TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
DAR,Darling Ingredients Inc.,66.18,134.14728661417325,2.171,27.17,2.0270064462703723, 14.77 ,20.897, 12.49 Bil ,11920474112,$449,"$2,562",2.810191082802548,2.800849256900212,65.96,23.55,0.032899998
DASH,"DoorDash, Inc.",178.56,undefined,None,N/A,undefined, -161.27 ,-131.556, 54.51 Bil ,40914010112,$-145,"$1,347",1.6213565785889403,1.6030146190865342,176.54,110.13,0.0717
DAVA,Endava plc,118.98,39.75062204724409,0.821,19.45,0.3340949911518246, 88.72 ,101.404, 6.49 Bil ,6414838272,$66.3,$185.9,2.4679527069072806,2.4235635760215724,116.84,48.21,None
DAUG,FT Cboe Vest U.S. Equity Deep B,34.3198,,Key Error,,,,,,,Not Found!,Not Found!,1.1197324632952692,1.1197389885807505,34.32,30.65,
DB,Deutsche Bank AG,12.01,10.164467716535432,0.617,1.01,0.8463336982960393,Not Found!,None," -17,188,372,000.00 ",-91911700480,$0,"$1,492,430",1.531887755102041,1.5644132653061225,12.265,7.84,0.0063
DBA,Invesco DB Agriculture Fund,17.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3226047904191618,1.317365269461078,17.6,13.36,
DBAW,Xtrackers MSCI All World ex US ,32.9731,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2447376368440923,1.2597168742921858,33.3699,26.49,
DBB,Invesco DB Base Metals Fund,19.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.398738612473721,1.4155571128241065,20.2,14.27,
DBC,Invesco DB Commodity Index Trac,18.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5180722891566265,1.5261044176706828,19,12.45,
DBD,Diebold Nixdorf Incorporated,12,-69.08692913385828,-3.468,3.00,-5.75724409448819,,11.632,,3334930176,$-12,"$4,356",2.094240837696335,2.1116928446771377,12.1,5.73,0.084
DBE,Invesco DB Energy Fund,15.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.802784222737819,1.8178654292343388,15.67,8.62,
DBEF,Xtrackers MSCI EAFE Hedged Equi,37.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2709544988026,1.281560041053712,37.46,29.23,
DBEH,iM DBi Hedge Strategy ETF,32.1469,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2335725249424407,1.240291634689179,32.322,26.06,
DBEM,Xtrackers MSCI Emerging Markets,28.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.221837088388215,1.233102253032929,28.46,23.08,
DBEU,Xtrackers MSCI Europe Hedged Eq,33.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3171772004652966,1.3251260178363706,34.175,25.79,
DBEZ,Xtrackers MSCI Eurozone Hedged ,37.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3548363662780138,1.3679125349605898,37.66,27.531,
DBGR,Xtrackers MSCI Germany Hedged E,32.0811,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2962060606060606,1.319191919191919,32.65,24.75,
DBI,Designer Brands Inc.,14.85,-142.10617637795278,-3.539,14.68,-9.569439486730827, -14.76 ,-17.453, 2.32 Bil ,2402915584,$-138,"$1,770",3.4454756380510445,3.512761020881671,15.14,4.31,0.154
DBJA,Innovator Double Stacker 9 Buff,27.458,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0964779170992731,1.097755770305886,27.49,25.042,
DBL,DoubleLine Opportunistic Credit,19.83,undefined,None,,undefined,Not Found!,None, 358.92 Mil ,None,$39.64,$68.48,1.0713128038897892,1.0734737979470557,19.87,18.51,None
DBJP,Xtrackers MSCI Japan Hedged Equ,47.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2658464830168494,1.2928590532227868,48.34,37.39,
DBLV,AdvisorShares DoubleLine Value ,93.5663,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.402582821166242,1.424673961924749,95.04,66.71,
DBMF,iM DBi Managed Futures Strategy,28.3006,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1791916666666666,1.1875,28.5,24,
DBOC,Innovator Double Stacker 9 Buff,28.753,,Key Error,,,,,,,Not Found!,Not Found!,1.15012,1.1508,28.77,25,
DBO,Invesco DB Oil Fund,12.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0286168521462637,2.046899841017488,12.875,6.29,
DBP,Invesco DB Precious Metals Fund,49.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0709524833369168,1.0703074607611267,49.78,46.51,
DBRG,"DigitalBridge Group, Inc.",7.53,undefined,None,,undefined, -6.35 ,33.753, 15.47 Bil ,16052279296,$126,"$10,275",4.302857142857143,4.308571428571429,7.54,1.75,0.1739
DCF,Dreyfus Alcentra Global Credit ,9.44,undefined,None,,undefined,Not Found!,None, 199.09 Mil ,None,$21.22,$64.74,1.2671140939597314,1.251006711409396,9.32,7.45,None
DBS,Invesco DB Silver Fund,36.2925,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2980150214592274,1.306859799713877,36.5398,27.96,
DBV,Invesco DB G10 Currency Harvest,24.9606,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.132513611615245,1.1225045372050817,24.74,22.04,
DCI,"Donaldson Company, Inc.",64.09,66.65826771653545,2.08,10.00,1.040072830652761, 18.6 ,17.257, 8.47 Bil ,8034888704,$369,"$1,201",1.4179203539823009,1.4309734513274337,64.68,45.2,0.0139999995
DCO,Ducommun Incorporated,52.08,98.08015748031498,2.33,15.80,1.8832595522333906, 13.33 ,13.058, 947.12 Mil ,957788992,$-11.9,$490.3,1.6931079323797138,1.7197659297789336,52.9,30.76,0.016
DCP,"DCP Midstream,  LP",30.03,73.39373228346456,1.142,28.60,2.4440137290530988, 12.53 ,26.554, 12.14 Bil ,12719365120,$676,"$7,279",3.121621621621622,3.1112266112266114,29.93,9.62,0.0539
DCP$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DCP$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DCUE,"Dominion Energy, Inc. 2019 Seri",99.88,undefined,1.73,,undefined, 23.49 ,18.818, - ,120661606400,$-840.00,"$69,665.00",1.0868335146898802,1.0817192600652883,99.41,91.9,None
DD,"DuPont de Nemours, Inc.",76.62,288.6734330708661,4.351,29.80,3.7675989698625174, 28.79 ,9.715, 48.52 Bil ,47974211584,"$2,751","$20,099",1.4740284724894193,1.4882647171989227,77.36,51.98,0.0124
DDD,3D Systems Corporation,34.22,-22.94582677165354,-0.716,10.00,-0.6705384795924472, -106.47 ,387.525, 4.23 Bil ,4684789760,$-2.5,$243.4,7.439130434782609,7.241304347826088,33.31,4.6,0.2274
DDF,Delaware Investments Dividend &,11.05,undefined,-0.591,N/A,undefined,Not Found!,None, 109.47 Mil ,112659600,$15.83,$27.52,1.483221476510067,1.4711409395973156,10.96,7.45,None
DDEC,FT Cboe Vest U.S. Equity Deep B,31.8852,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.06284,1.0661666666666667,31.985,30,
DDL,,,,Key Error,,, -27.49 ,, 5.56 Bil ,,$-174.3,$903.2,,,,,
DDG,ProShares Short Oil & Gas,17.2735,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0662654320987655,1.0430432098765434,16.8973,16.2,
DDS,"Dillard's, Inc.",179.71,-250.37091338582678,11.135,-21.48,-1.393194109319608, 7.22 ,7.245, 3.88 Bil ,3822227712,$609,"$1,970",7.920229175848391,8.014543851917143,181.85,22.69,0.222
DDT,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
DDLS,WisdomTree Dynamic Currency Hed,34.2238,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3079992356201031,1.326416969233709,34.7057,26.165,
DDM,ProShares Ultra Dow30,71.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7543387924712786,1.7699828892691274,72.41,40.91,
DE,Deere & Company,343.58,1157.5105637795275,14.504,37.57,3.368969566853506, 17.88 ,18.907, 148.53 Bil ,150346612736,"$6,154","$63,883",2.125324755660027,2.149882469380181,347.55,161.66,0.0124
DEA,"Easterly Government Properties,",21.2,undefined,0.149,N/A,undefined, 19.99 ,20.168, 2.95 Bil ,2884022784,$132.7,"$1,180.8",1.079429735234216,1.079938900203666,21.21,19.64,0.0708
DECK,Deckers Outdoor Corporation,383.72,578.6796850393702,13.47,16.30,1.5080779866552958, 18.21 ,15.686, 9.98 Bil ,8816785408,$564,$723,2.032307610825698,2.032307610825698,383.72,188.81,0.0712
DDWM,WisdomTree Dynamic Currency Hed,30.3951,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2503126285479227,1.267379679144385,30.81,24.31,
DECZ,TrueShares Structured Outcome (,28.3739,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1390566037735848,1.149622641509434,28.6371,24.91,
DEEF,Xtrackers FTSE Developed ex US ,31.8223,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2455399428549063,1.2568006575599828,32.11,25.549,
DEED,First Trust TCW Securitized Plu,26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0126582278481013,1.011489776046738,25.97,25.675,
DEEP,Roundhill Acquirers Deep Value ,33.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5827814569536425,1.597918637653737,33.78,21.14,
DEH,D8 Holdings Corp.,9.91,undefined,None,,undefined,Not Found!,None, 427.37 Mil ,426702688,$,$0.04,1.0322916666666668,1.0302083333333334,9.89,9.6,0.0011
DEF,Invesco Defensive Equity ETF,66.6972,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2828851702250432,1.286593575687632,66.89,51.99,
DEFN,Emles Trust Emles Protective Al,24.6602,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0462537123462028,1.0475180313958423,24.69,23.57,
DEFA,iShares Adaptive Currency Hedge,32.3784,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2625619029050497,1.2833885747709106,32.9125,25.645,
DEI,"Douglas Emmett, Inc.",33.22,8.003149606299214,0.28,8.00,0.24091359440997032, 22.56 ,22.959, 12.17 Bil ,12102847488,$73.1,"$5,229.2",1.4519230769230769,1.4589160839160842,33.38,22.88,0.0634
DEH-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DELL,Dell Technologies Inc.,99,130.48044094488188,5.145,6.14,1.3179842519685039, 9.65 ,11.313, 116.33 Bil ,115885998080,"$12,293","$112,608",1.9381362568519969,1.942443226311668,99.22,51.08,0.034
DEH-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DEN,Denbury Inc.,71.45,undefined,None,32.60,undefined, -0.09 ,-434.039, 3.74 Bil ,3990984192,$35.9,$719.2,4.629689626125835,4.600531328970388,71,15.433,0.1205
DEO,Diageo plc,189.07,86.22198425196852,2.676,10.10,0.45603207410995145, 23.03 ,35.806, 130.74 Bil ,127684321280,"$2,028","$32,831",1.4873348017621144,1.488042794210195,189.16,127.12,None
DEM,WisdomTree Emerging Markets Hig,44.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3104355451622332,1.3199649225372698,45.156,34.21,
DES,WisdomTree U.S. SmallCap Divide,30.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5368159203980098,1.5527363184079601,31.21,20.1,
DESP,"Despegar.com, Corp.",12.59,undefined,-2.358,N/A,undefined, -4.33 ,-6.805, 649.07 Mil ,974630976,$-68.4,$726.2,2.070723684210526,2.073190789473684,12.605,6.08,0.0183
DEX,Delaware Enhanced Global Divide,10.58,undefined,None,N/A,undefined,Not Found!,None, 170.42 Mil ,None,$25.33,$49.04,1.298159509202454,1.2809815950920245,10.44,8.15,None
DEUS,Xtrackers Russell US Multifacto,43.823,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.377215587680704,1.3846637335009429,44.06,31.82,
DEW,WisdomTree Global High Dividend,47.735,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3208356391809628,1.3331488655229662,48.18,36.14,
DFAC,Dimensional ETF Trust Dimension,26.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0691596300763972,1.0631282669883393,26.44,24.87,
DFAE,Dimensional Emerging Core Equit,28.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1049573973663827,1.1119287374128584,28.71,25.82,
DFAI,Dimensional International Core ,28.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1583366653338663,1.1695321871251498,29.25,25.01,
DFAS,Dimensional U.S. Small Cap ETF,56.4922,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.014222621184919,1.0300718132854578,57.375,55.7,
DFAT,Dimensional U.S. Targeted Value,43.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.016431924882629,1.0112676056338028,43.08,42.6,
DFAU,Dimensional US Core Equity Mark,30.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2319608642478597,1.2352221769262128,30.3,24.53,
DFE,WisdomTree Europe SmallCap Divi,73.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4811984717474362,1.490649507339634,74.13,49.73,
DFEB,FT Cboe Vest U.S. Equity Deep B,34.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1396666666666666,1.145,34.35,30,
DFHY,TrimTabs Donoghue Forlines Tact,25.255,,Key Error,,,,,,,Not Found!,Not Found!,1.020816491511722,1.0210185933710592,25.26,24.74,
DFEN,Direxion Daily Aerospace & Defe,24.03,,Key Error,,,,,,,Not Found!,Not Found!,2.853919239904988,2.9097387173396676,24.5,8.42,
DFIN,"Donnelley Financial Solutions, ",31.79,4.935275590551181,0.154,10.00,0.15524616516361062, 11.77 ,9.533, 1.36 Bil ,1337534720,$120.8,$624.1,4.070422535211268,4.090909090909091,31.95,7.81,0.0324
DFJ,WisdomTree Japan SmallCap Fund,72.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.17312661498708,1.196220930232558,74.07,61.92,
DFND,Siren DIVCON Dividend Defender ,38.1264,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1476941601444912,1.1462974111980735,38.08,33.22,
DFNS,LGL Systems Acquisition Corp.,9.98,undefined,None,N/A,undefined, -135.23 ,None, 214.75 Mil ,214319040,$-0.50,$24.75,1.0131979695431472,1.0121827411167514,9.97,9.85,0.004
DFNL,Davis Fundamental ETF Trust Dav,29.2027,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.607281633551654,1.6453629809015355,29.8946,18.169,
DFNV,TrimTabs Donoghue Forlines Risk,28.9209,,Key Error,,,,,,,Not Found!,Not Found!,1.20003734439834,1.2087634854771783,29.1312,24.1,
DFP,Flaherty & Crumrine Dynamic Pre,29.22,undefined,None,,undefined,Not Found!,None, 814.44 Mil ,None,$34.47,$252.95,1.2034596375617792,1.2042833607907741,29.24,24.28,None
DFS,Discover Financial Services,115.26,600.4945732283466,8.893,30.48,5.209913007360286,Not Found!,None, 39.04 Bil ,39394951168,"$5,781","$101,717",2.4617684750106794,2.562259718069201,119.965,46.82,0.0171
DFUS,Dimensional U.S. Equity ETF,47.2482,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0327475409836064,1.040655737704918,47.61,45.75,
DG,Dollar General Corporation,219.66,318.64831181102363,10.878,8.41,1.4506433206365457,,15.311,,64155971584,"$1,733","$18,987",1.2660518731988473,1.264034582132565,219.31,173.5,0.0208
DFVL,iPath US Treasury 5 Year Bull E,81.38,,Key Error,,,Not Found!,,Not Found!,,,Not Found!,1.2779522613065326,1.2777952261306533,81.37,63.68,
DFVS,iPath US Treasury 5 Year Bear E,16.36,,Key Error,,,,,,,Not Found!,Not Found!,1.421372719374457,1.4113814074717639,16.245,11.51,
DGL,Invesco DB Gold Fund,51.9075,,Key Error,,,Not Found!,,Not Found!,,,Not Found!,1.070257731958763,1.0741670103092782,52.0971,48.5,
DGNR,Dragoneer Growth Opportunities ,9.97,undefined,None,,undefined,Not Found!,None, 861.64 Mil ,860260224,$,$0.16,1.0132113821138211,1.0121951219512195,9.96,9.84,0.0038
DGRO,iShares Core Dividend Growth ET,50.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3394325112702201,1.345531689207107,50.74,37.71,
DGP,DB Gold Double Long ETN due Feb,38.7092,,Key Error,,,,,,,Not Found!,Not Found!,1.1365002935995303,1.1421021726365237,38.9,34.06,
DGS,WisdomTree Emerging Market Smal,53.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,,1.3546277665995976,1.3594064386317908,54.05,39.76,
DGT,SPDR Global Dow ETF (based on T,108.683,,Key Error,,,,,,,,Not Found!,1.3764311043566364,1.3917173252279635,109.89,78.96,
DGX,Quest Diagnostics Incorporated,133.87,-3.6530393700787434,13.18,-8.66,-0.02728796123163325,,7.014,,20795312128,"$2,068","$7,141",1.28597502401537,1.2844380403458215,133.71,104.1,0.087299995
DGZ,DB Gold Short ETN due February ,10.1981,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0701049317943339,1.0662329485834208,10.1612,9.53,
DHF,Dreyfus High Yield Strategies F,3.49,undefined,0.966,N/A,undefined,,None,,331344128,$6.50,$105.03,1.36328125,1.3359375,3.42,2.56,None
DHI,"D.R. Horton, Inc.",89.09,397.4752125984252,8.626,18.10,4.461501993472052,,9.503,,39406055424,"$1,331","$7,808",1.5718066337332393,1.5719830628087508,89.1,56.68,0.025999999
DHR,Danaher Corporation,276.98,274.03875590551183,6.366,16.35,0.9893810235595054, 26.45 ,26.02, 215.14 Bil ,208677994496,"$6,351","$34,996",1.5287559333259741,1.5226294292968319,275.87,181.18,0.01
DHR$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DHR$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DHT,"DHT Holdings, Inc.",6.23,28.881496062992134,1.235,5.00,4.6358741674144675, 4.39 ,4.652, 1.60 Bil ,1655746560,$244.5,$617.0,1.3783185840707968,1.3716814159292037,6.2,4.52,0.056199998
DHS,WisdomTree U.S. High Dividend F,77.5,,Key Error,,,,,,,Not Found!,Not Found!,1.299027824337915,1.3106771706335902,78.195,59.66,
DHX,"DHI Group, Inc.",3.03,-18.069795275590554,-0.442,15.10,-5.963628803825266, -22.39 ,8.03, 189.92 Mil ,165673232,$6.7,$115.9,1.8253012048192772,1.8614457831325302,3.09,1.66,0.0239
DHY,146692,2.51,undefined,0.05,N/A,undefined,,None,,337190720,$28.57,$89.07,1.2676767676767675,1.2727272727272727,2.52,1.98,None
DIA,SPDR Dow Jones Industrial Avera,344.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3248441948141878,1.3304762637531737,345.844,259.94,
DIAX,Nuveen Dow 30SM Dynamic Overwri,16.84,undefined,-0.427,,undefined,Not Found!,None, 617.87 Mil ,609509440,$0.00,$6.94,1.3333333333333333,1.3428345209817893,16.96,12.63,0.0014
DIAL,Columbia Diversified Fixed Inco,21.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,,1.0313986679352998,1.0277878211227403,21.6041,21.02,
DIDI,,,,Key Error,,,,,,,"$-1,873","$5,854",,,,,
DIN,"Dine Brands Global, Inc. Common",83.45,-808.0894488188976,-6.2,66.74,-9.683516462778881, -1028.38 ,22.303, 3.10 Bil ,3126829824,$89.2,"$2,173.7",2.420945749927473,2.4461850884827383,84.32,34.47,0.062
DIG,ProShares Ultra Oil & Gas,66.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.441441441441441,3.4589446589446586,67.19,19.425,
DIM,WisdomTree International MidCap,67.3346,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2522707829644781,1.2713408964106379,68.36,53.77,
DINT,Davis Fundamental ETF Trust Dav,21.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1388161341016239,1.1555788370874802,22.06,19.09,
DIS,Walt Disney Company (The),172.8,-259.7701102362205,-2.491,51.70,-1.503299249052202, 127.28 ,57.313, 366.17 Bil ,372474707968,"$1,332","$110,464",1.52421275469701,1.5341801181970538,173.93,113.37,0.0121
DIT,AMCON Distributing Company,154.99,undefined,17.613,N/A,undefined, 8.61 ,8.323, 147.53 Mil ,145016320,$14,$104,2.76520963425513,2.5892952720785014,145.13,56.05,0.006
DIV,Global X Super Dividend ETF,19.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3687500000000001,1.375,19.8,14.4,
DIVA,AGFiQ Hedged Dividend Income Fu,23.9403,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.20393764143827,1.2114860447573546,24.0904,19.885,
DIVB,iShares U.S. Dividend and Buyba,39.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.443503864556496,1.4537430990062568,39.4982,27.17,
DIVO,Amplify CWP Enhanced Dividend I,35.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2583916083916085,1.263811188811189,36.145,28.6,
DIVS,SmartETFs Dividend Builder ETF,25.5143,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4562956621004566,1.4726027397260275,25.8,17.52,
DIVZ,TrueShares Low Volatility Equit,28.0406,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1393986184477856,1.1499390491670054,28.3,24.61,
DJAN,FT Cboe Vest U.S. Equity Deep B,31.52,,Key Error,,,,,,,Not Found!,Not Found!,1.0612794612794614,1.0636363636363637,31.59,29.7,
DJCB,ETRACS Bloomberg Commodity Inde,17.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.437962202136401,1.4502875924404273,17.65,12.17,
DJUL,FT Cboe Vest U.S. Equity Deep B,32.605,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0794570435358384,1.0759807978811455,32.5,30.205,
DJD,Invesco Dow Jones Industrial Av,43.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3400984009840096,1.3487084870848707,43.86,32.52,
DJP,iPath Bloomberg Commodity Index,26.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4943946188340806,1.4983183856502242,26.73,17.84,
DJUN,FT Cboe Vest U.S. Equity Deep B,33.532,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.097969875573019,1.1015717092337918,33.642,30.54,
DKL,"Delek Logistics Partners, L.P.",42.71,93.52075275590552,4.118,4.61,2.189668760381773, 11.25 ,11.783, 2.87 Bil ,2765981696,$204.2,"$1,060.3",1.8806693086745927,1.8925583443416996,42.98,22.71,0.0156
DK,"Delek US Holdings, Inc.",18.82,288.7782362204724,-5.326,-39.80,15.344220840620213, -55.82 ,-169.014, 3.31 Bil ,3870414336,$-295,"$5,715",2.109865470852018,2.135650224215247,19.05,8.92,0.0433
DKS,Dick's Sporting Goods Inc,98.11,425.94581102362207,10.535,14.84,4.341512700271349, 5.87 ,5.455, 10.33 Bil ,10073369600,"$1,979","$5,468",2.603768577494692,2.624734607218684,98.9,37.68,0.2039
DLA,"Delta Apparel, Inc.",29.05,-44.49456692913385,-1.093,15.00,-1.5316546275089107, 38 ,10.544, 397.16 Mil ,391729792,$36.4,$272.9,2.5195143104943627,2.530607111882047,29.1779,11.53,0.0101
DLB,Dolby Laboratories,98.36,125.11590551181102,2.948,16.00,1.2720201861713198, 21.42 ,21.621, 9.11 Bil ,8833719296,$359,$512,1.5501970055161545,1.5525610717100078,98.51,63.45,0.020499999
DLNG,Dynagas LNG Partners LP,3.2,10.367716535433072,0.63,1.00,3.2399114173228347, 6.73 ,8.481, 635.45 Mil ,814706112,$72.8,$620.4,1.6080402010050252,1.6030150753768844,3.19,1.99,0.0017
DLR,"Digital Realty Trust, Inc.",154.58,104.98607874015748,1.562,30.30,0.6791698715238548, 25.56 ,27.757, 60.15 Bil ,59446198272,"$1,808","$17,197",1.2401123144805455,1.2397513036502206,154.535,124.65,0.0378
DLN,WisdomTree U.S. LargeCap Divide,120.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.300064669109722,1.3057771071351585,121.15,92.78,
DLR$J,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DLR$K,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DLR$L,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
DLS,WisdomTree International SmallC,74.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3244547729710405,1.3385770468358955,74.88,55.94,
DLY,DoubleLine Yield Opportunities ,19.95,undefined,None,,undefined,Not Found!,None, 1.23 Bil ,None,$,$294.0,1.1875,1.188095238095238,19.96,16.8,None
DLX,Deluxe Corporation,42.48,5.3492913385826775,0.193,7.50,0.1259249373489331, 10.08 ,8.942, 2.60 Bil ,2652121344,$150,"$1,334",2.2476190476190476,2.2962962962962963,43.4,18.9,0.0685
DM,"Desktop Metal, Inc.",10.67,undefined,-0.4,N/A,undefined, -80.19 ,-31.779, 2.09 Bil ,2750684928,$,$125.98,1.0745216515609266,1.0483383685800605,10.41,9.93,0.1301
DMB,Dreyfus Municipal Bond Infrastr,15.1,undefined,-0.012,,undefined,,None,,401679968,$12.83,$61.32,1.1687306501547987,1.1687306501547987,15.1,12.92,None
DMAR,FT Cboe Vest U.S. Equity Deep B,30.9441,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0461156186612577,1.0512170385395538,31.095,29.58,
DMAY,FT Cboe Vest U.S. Equity Deep B,33.7094,,Key Error,,,,,,,Not Found!,Not Found!,1.0785972546635523,1.080856237801171,33.78,31.253,
DMCY,Democracy International Fund,26.0578,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0344501786423184,1.0548987693529177,26.5729,25.19,
DMF,25694,9.38,undefined,0.109,N/A,undefined,Not Found!,None, 290.73 Mil ,291128576,$10.32,$69.35,1.1481028151774786,1.134638922888617,9.27,8.17,0.0005
DMO,Western Asset Mortgage Defined ,15.87,undefined,-2.705,,undefined,Not Found!,None, 219.69 Mil ,220381520,$54.96,$53.08,1.2695999999999998,1.2616,15.77,12.5,None
DMDV,AAM S&P Developed Markets High ,25.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3718157181571815,1.3611436314363143,25.1131,18.45,
DMRE,DeltaShares S&P EM 100 & Manage,60.3084,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.252120834630956,1.2401121146060416,59.73,48.165,
DMRL,DeltaShares S&P 500 Managed Ris,72.6916,,Key Error,,,,,,,Not Found!,Not Found!,1.274173531989483,1.2874671340929011,73.45,57.05,
DMRI,DeltaShares S&P International M,52.665,,Key Error,,,,,,,Not Found!,Not Found!,1.2207927677329624,1.2328280018544273,53.1842,43.14,
