TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
SOTK,Sono-Tek Corporation,5.24,undefined,0.149,N/A,undefined,7.4722567,14.22 ,71087184,1211067,10183766,-84007418,0.648,0,1.9625468164794009,1.7940074906367043,4.79,2.67,0.008,0.07791669615456376,15543100,USD,United States,strong_buy,31.777,undefined,undefined
SP,SP Plus Corporation,30.66,25.66328530259366,1.094,10.00,0.837028222524255,3.4010096,1.61 ,1283503360,26250000,17900000,-701777696,0.771,615699968,1.2123368920521946,1.203242388295769,30.43,25.29,0.0086,1.130349784049365,23222900,USD,United States,none,14.959,26.51598628865081,0.8648397354419703
SOXX,,465.15,,None,,,None,Not Found!,,,,,,,,,459.39,386.02,,,,,,,,,
SPC,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPBC,,25.5256,,None,,,None,Not Found!,,,,,,,,,25.45,23.69,,,,,,,,,
SPCB,"SuperCom, Ltd.",0.505,undefined,-0.348,N/A,undefined,1.617647,N/A ,39880396,None,5246000,-9647395,0.2,30514000,1.2625,1.2502499999999999,0.5001,0.4,0.0091,undefined,27078900,USD,Israel,buy,-24.214,undefined,undefined
SPCMU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SPCX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SPI,"SPI Energy Co., Ltd.",3.42,undefined,-1.001,,undefined,1.7786762,-3.31 ,133449592,None,22846000,-61152112,0.949,76547000,1.4074074074074072,1.3786008230452675,3.35,2.43,0.0462,undefined,23863100,USD,United States,none,-17.03,undefined,undefined
SPFI,"South Plains Financial, Inc.",28.1,undefined,3.239,N/A,undefined,1.2839562,,148085216,None,486820992,-23551168,27.411,122168000,1.3680623174294062,1.3522395326192795,27.775,20.54,0.0085,undefined,17789200,USD,United States,buy,None,undefined,undefined
SPK,SPK Acquisition Corp,9.93,undefined,None,,undefined,None,N/A ,65439672,None,259228,-77720900,0.039,0,1.0132653061224488,1.0132653061224488,9.93,9.8,None,undefined,6596280,USD,China,none,None,undefined,undefined
SPKAU,,10.2,,None,,,None,N/A ,,None,259228,,,0,,,10.15,9.9,,,,,,,,,
SPKAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SPKB,Silver Spike Acquisition Corp I,9.74,undefined,None,,undefined,None,,349315456,None,895488,-350213888,0.025,0,1.0135275754422477,1.0114464099895943,9.72,9.61,None,undefined,28750000,USD,United States,none,None,undefined,undefined
SPKBW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SPKBU,,9.78,,None,,,None,N/A ,,None,895488,,,0,,,9.78,9.71,,,,,,,,,
SPLK,Splunk Inc.,122.2,251.59783285302592,-8.24,-32.58,2.058902069173698,114.39678,1.32 ,20081078272,615930240,1609608960,-18716715264,10.137,3303132928,1.1588430535798957,1.1486012328117592,121.12,105.45,0.0444,3.8789712568927555,158787008,USD,United States,buy,-20.337,-118.43941285599459,-0.9692259644516742
SPPI,"Spectrum Pharmaceuticals, Inc.",0.8497,undefined,-1.055,N/A,undefined,1.803012,N/A ,98525224,-67445128,133595000,-13621096,0.838,3044000,1.4161666666666668,1.4046666666666667,0.8428,0.6,0.1741,-0.4113611456732294,163956000,USD,United States,buy,-0.677,undefined,undefined
SPNE,SeaSpine Holdings Corporation,11.53,0.9269164265129682,-1.462,-9.00,0.08039171088577349,1.2672759,3.33 ,390821632,-42661624,102433000,-311910264,2.811,8579000,1.0715613382899627,1.0306691449814127,11.09,10.76,0.0137,-1.170678287022046,36441800,USD,United States,strong_buy,-10.014,0.7422167813972625,0.0643726610058337
SPRB,"Spruce Biosciences, Inc.",2.04,undefined,-1.809,N/A,undefined,0.39054874,N/A ,-33861572,-21943624,92320000,45393800,3.935,6605000,1.12707182320442,1.1049723756906078,2,1.81,0.0255,-0.9352397594520758,23463100,USD,United States,buy,0.822,undefined,undefined
SPRC,SciSparc Ltd.,4.37,undefined,-3.423,,undefined,1.2499999,N/A ,6592444,-2757000,7590000,-2024000,3.345,0,1.3829113924050633,1.2088924050632912,3.8201,3.16,None,,0,USD,Israel,none,-1.84,undefined,undefined
SPRO,"Spero Therapeutics, Inc.",8.31,-153.53311815561958,-2.667,36.90,-18.4757061559109,2.4128995,0.95 ,242287920,-33788624,123417000,-147454776,3.818,7233000,1.1065246338215713,1.0745672436751,8.07,7.51,0.0926,-1.045323664443317,32323600,USD,United States,buy,-3.082,-60.17690351850058,-7.241504635198625
SPNS,Sapiens International Corporati,25.95,21.807135446685884,0.751,14.40,0.8403520403347161,3.71705,4.02 ,1419473920,58242752,210243008,-1242796608,3.829,148360000,1.067901234567901,1.0543786008230454,25.6214,24.3,0.0075,1.0626106438488625,54811000,USD,Israel,buy,18.088,30.855518292279935,1.189037313768013
SPRX,,18.83,,None,,,None,Not Found!,,,,,,,,,18.78,16.43,,,,,,,,,
SPOK,"Spok Holdings, Inc.",8.2,undefined,-2.7,N/A,undefined,0.8290998,2.14 ,131637528,-1977375,59582000,-99386224,3.018,17288000,1.1452513966480447,1.1347346368715086,8.1247,7.16,0.0066000004,-0.10150066217006991,19481400,USD,United States,none,-18.897,undefined,undefined
SPSC,"SPS Commerce, Inc.",130.29,36.622074927953896,1.229,15.00,0.2810812412921475,10.250707,23.73 ,4311913472,79403128,257310000,-4565848784,7.146,20534000,1.430971993410214,1.4343767160900605,130.6,91.05,0.017,2.2078380166943794,35964200,USD,United States,buy,53.9,65.78975531014376,0.5049486170093159
SPT,"Sprout Social, Inc",73.45,undefined,-0.461,N/A,undefined,28.635534,21.36 ,3522191616,35072000,175008000,-4063899392,3.241,24273000,1.5054314408690306,1.481246156999385,72.27,48.79,0.038,0.7695919880980071,45572200,USD,United States,buy,-175.146,undefined,undefined
SPTK,SportsTek Acquisition Corp.,9.78,undefined,None,,undefined,None,N/A ,208697552,None,674319,-210206929,0.031,0,1.01875,1.01875,9.78,9.6,None,undefined,17250000,USD,United States,none,None,undefined,undefined
SPTKW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SPTKU,,9.85,,None,,,None,N/A ,,None,674319,,,0,,,9.81,9.78,,,,,,,,,
SPTN,SpartanNash Company,30.98,-0.6545475504322746,1.78,-8.79,-0.021128068122410415,1.631532,5.09 ,1669775104,75588496,10666000,-1238401904,0.297,720270016,1.713495575221239,1.7383849557522126,31.43,18.08,0.0765,2.1029283003750234,35944400,USD,United States,hold,8.923,-0.773295824575943,-0.02496113055442037
SQFT,"Presidio Property Trust, Inc.",3.73,undefined,-0.631,N/A,undefined,0.7515949,-0.37 ,115988608,4156891,24016296,-20839916,2.09,86338120,1.4182509505703422,1.3916349809885933,3.66,2.63,0.0058999998,0.34937141752533996,11898200,USD,United States,strong_buy,16.099,undefined,undefined
SPWR,SunPower Corporation,20.54,-149.4427665706052,2.032,-66.50,-7.275694575005121,9.693107,1.20 ,3008080640,-3587000,493009984,-3058433728,2.848,587644992,1.467142857142857,1.440357142857143,20.165,14,0.16389999,-0.020735542349758364,172988000,USD,United States,hold,-645.096,1.5249885901032667,0.0742448193818533
SQFTW,,0.2099,,None,,,None,N/A ,,4156891,24016296,,,86338120,,,0.2,0.2,,,,,,,,,
SPWH,"Sportsman's Warehouse Holdings,",11.73,66.32182132564841,1.79,20.72,5.654034213610266,1.9820751,3.31 ,846501184,-57535248,2532000,-502088000,0.058,340903008,1.2061696658097687,1.1681233933161954,11.36,9.725,0.0637,-1.311195259799453,43880000,USD,United States,buy,5.922,-48.581484772880714,-4.141644055659055
SQFTP,,23.09,,-0.631,,,4.6367626,Not Found!,,4156891,24016296,,,86338120,,,23.1,0.51,,,,,,,,,
SQLLW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SQL,SeqLL Inc.,1.26,undefined,-0.452,,undefined,1.4698492,2.09 ,5790607,None,11306685,-2600402,0.951,1645000,1.5,1.3095238095238098,1.1,0.84,0.010199999,undefined,11886400,USD,United States,none,-4.967,undefined,undefined
SQLV,,39.28,,None,,,None,Not Found!,,,,,,,,,39.51,34.65,,,,,,,,,
SRAD,Sportradar Group AG,15.66,5140.504390778097,41.507,89.17,328.256985362586,0.00839403,3.18 ,-329620992,None,768401984,-4015039936,2229.766,436568000,1.4159132007233273,1.3806509945750451,15.27,11.06,0.09,undefined,205455008,USD,Switzerland,buy,-2.413,undefined,undefined
SQQQ,,39.92,,None,,,None,Not Found!,,,,,,,,,37.33,28.15,,,,,,,,,
SRCE,1st Source Corporation,49.53,108.23619596541786,4.614,10.00,2.185265414201855,1.3256782,,1044801728,None,545921984,-662212288,22.057,351980000,1.202476329206118,1.1665452779800922,48.05,41.19,0.0109,undefined,24797500,USD,United States,hold,None,undefined,undefined
SRAX,"SRAX, Inc.",4.55,-28.99371757925072,-0.973,15.00,-6.372245621813345,5.095185,1.61 ,102197464,-919250,25044000,-93933952,0.958,7590000,1.2889518413597734,1.2888668555240792,4.5497,3.53,0.0361,-0.03515430800413018,26149000,USD,United States,buy,-17.449,-1.0475375929760982,-0.23022804241232928
SRCL,"Stericycle, Inc.",56.68,10.21193083573487,0.413,11.00,0.18016815165375566,2.14424,1.85 ,7565515776,332637504,37500000,-5151841184,0.408,2016800000,1.0644131455399062,1.0542723004694836,56.14,53.25,0.0176,3.6210172104111558,91863000,USD,United States,buy,15.232,89.53408549085799,1.5796415929932603
SRET,,8.99,,None,,,None,Not Found!,,,,,,,,,8.94,8.431,,,,,,,,,
SREV,"ServiceSource International, In",1.27,-8.283285302593661,-0.195,25.00,-6.5222718918060325,2.062992,-0.72 ,141858000,17213124,28507000,-101271424,0.288,38546000,1.3655913978494623,1.3548387096774193,1.26,0.93,0.0050999997,0.1737514654654063,99067504,USD,United States,buy,-22.485,7.380681847147231,5.811560509564749
SRDX,"Surmodics, Inc.",43.24,7.037463976945245,0.3,10.00,0.1627535609839326,4.2791944,9.25 ,588146432,7446750,32343000,-570411688,2.314,13931000,1.1931567328918322,1.177980132450331,42.69,36.24,0.0363,0.532850815367112,13975300,USD,United States,strong_buy,64.229,12.499728060773176,0.28907789224729824
SRGA,"Surgalign Holdings, Inc.",0.349,-38.58876080691642,-1.295,15.00,-110.56951520606424,1.0210526,-8.15 ,-24311650,-54658000,68360000,19751360,0.497,1381000,1.2464285714285712,1.2149999999999999,0.3402,0.28,0.0199,-0.3926580459770115,139200000,USD,United States,buy,0.424,-11.70053082248501,-33.52587628219201
SRSAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SRNE,"Sorrento Therapeutics, Inc.",2.59,-72.06046109510088,-1.249,37.00,-27.8225718513903,5.9009004,-3.93 ,1452882816,-109084624,162668992,-639931264,0.544,202555008,1.3214285714285714,1.2984693877551021,2.545,1.96,0.1464,-0.3560946934085449,306336000,USD,United States,buy,-4.559,-20.544714011639968,-7.932322012216204
SRPT,"Sarepta Therapeutics, Inc.",79.13,-810.2815561959655,-6.115,96.00,-10.239878127081582,13.801089,1.15 ,5881752064,-265043008,1599112960,-5457598720,18.364,1177367040,1.2906540531724024,1.282335671179253,78.62,61.31,0.0608,-3.043781073684574,87076896,USD,United States,buy,-12.27,-403.322921521662,-5.096966024537622
SRRA,"Sierra Oncology, Inc.",36.85,-619.833325648415,-7.157,59.80,-16.820443029807734,5.3691273,N/A ,362760608,-42917876,97068000,-432868000,6.448,951000,2.4714956405097253,2.333333333333333,34.79,14.91,0.0571,-2.8507390235802057,15055000,USD,United States,buy,-4.236,-246.888787137269,-6.69983140128274
SRSA,Sarissa Capital Acquisition Cor,9.87,undefined,-0.01,,undefined,None,N/A ,246716240,None,783757,-245216243,0.031,0,1.0870044052863435,1.0837004405286343,9.84,9.08,0.0002,undefined,20000000,USD,United States,none,None,undefined,undefined
SRSAU,,9.97,,-0.01,,,None,N/A ,,None,783757,,,0,,,9.97,9.8,,,,,,,,,
SRZN,"Surrozen, Inc.",3.48,-206.40387319884724,-4.239,29.90,-59.3114578157607,0.78142697,,92155832,None,110167000,13491376,3.145,8271000,1.7575757575757576,1.3939393939393938,2.76,1.98,None,undefined,35027400,USD,United States,strong_buy,-1.911,undefined,undefined
SRTS,,10.31,,None,,,None,19.09 ,,716628,16391000,,,345000,,,10.18,3.075,,,,,,,,,
SRRK,Scholar Rock Holding Corporatio,12.07,undefined,-3.411,N/A,undefined,2.3115299,-0.30 ,657608000,-39981124,246435008,-192767328,7.019,53724000,1.0634361233480176,1.026431718061674,11.65,11.35,0.1912,-1.1388005616937402,35108100,USD,United States,buy,-5.552,undefined,undefined
SRZNW,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSAAU,,9.9,,None,,,None,N/A ,,None,738396,,,0,,,9.85,9.467,,,,,,,,,
SSAA,Science Strategic Acquisition C,9.79,undefined,None,,undefined,None,N/A ,376519104,None,738396,-378642148,0.019,0,1.0197916666666667,1.0181979166666666,9.7747,9.6,0.0001,undefined,31050000,USD,United States,none,None,undefined,undefined
SSAAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SSB,SouthState Corporation,84.97,166.33711815561958,6.399,12.00,1.957598189427087,1.2494531,,1293270272,None,6476230144,495448576,92.765,1787911040,1.3573482428115016,1.3311501597444089,83.33,62.6,0.0344,undefined,69820000,USD,United States,buy,None,undefined,undefined
SSBI,Summit State Bank,15.95,undefined,2.082,N/A,undefined,1.3217547,,123322048,None,40699000,-67660952,6.088,54391000,1.3485779858129596,1.3426594617372916,15.88,11.827273,0.00059999997,undefined,6684760,USD,United States,none,None,undefined,undefined
SSIC,,13.05,,None,,,None,,,None,None,,,None,,,13.1,12.72,,,,,,,,,
SSBK,"Southern States Bancshares, Inc",22.22,undefined,2.245,N/A,undefined,1.148474,,-56418260,None,283956000,83870496,31.506,38448000,1.1756613756613756,1.1410052910052912,21.565,18.9,0.0042,undefined,9012860,USD,United States,buy,None,undefined,undefined
SSNC,"SS&C Technologies Holdings, Inc",78.44,40.528108357348714,2.789,2.96,0.5166765471360112,3.4241703,1.83 ,27224807424,1335575040,351100000,-19713266592,1.381,6424300032,1.1939117199391172,1.1713850837138506,76.96,65.7,0.0077,5.2526068141254125,254268992,USD,United States,buy,14.672,76.32779423500283,0.9730723385390467
SSP,E.W. Scripps Company (The),21.45,74.85515850144093,3.191,10.00,3.4897509790881553,1.1939886,0.82 ,5343605760,476175136,72208000,-1711142272,0.875,3341110016,1.340625,1.301875,20.83,16,0.0529,6.745492891505505,70591600,USD,United States,buy,8.691,158.23721076903405,7.377026143078511
SSNT,"SilverSun Technologies, Inc.",3.56,undefined,0.128,N/A,undefined,2.0174959,4.30 ,19338676,1685480,7252236,-11700268,1.412,2502242,1.206779661016949,1.2237288135593218,3.61,2.95,0.0064,0.3281582810571281,5136180,USD,United States,buy,11.368,undefined,undefined
SSKN,"Strata Skin Sciences, Inc.",1.52,-2.8885302593659943,-0.068,25.00,-1.9003488548460488,2.0209973,-4.41 ,51053428,8648000,13047000,-39874636,0.38,8086000,1.3818181818181816,1.3090909090909089,1.44,1.1,0.0018000001,0.2516535863837019,34364700,USD,United States,strong_buy,-78.423,10.68983822275437,7.032788304443664
SSSSL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SSRM,SSR Mining Inc.,21.38,-26.217710662824203,1.128,-26.83,-1.2262727157541724,1.3413278,3.33 ,3594073088,206163376,881569024,-3714730240,4.162,459991008,1.5628654970760234,1.5182748538011697,20.77,13.68,0.025799999,0.9733364566208004,211811008,USD,Canada,buy,4.84,-22.62291985572933,-1.0581346985841595
SSSS,SuRo Capital Corp.,9.38,undefined,8.669,N/A,undefined,0.6489556,,247133376,-144125904,108248872,-168048728,3.761,512322,1.1481028151774786,1.1419828641370868,9.33,8.17,0.0574,-5.007675341371043,28781000,USD,United States,strong_buy,None,undefined,undefined
SSTI,"ShotSpotter, Inc.",28.42,undefined,-0.12,N/A,undefined,9.2022505,3.75 ,336610976,1418000,13114000,-311476016,1.123,500000,1.2558550596553248,1.2143172779496245,27.48,22.63,0.0586,0.1214467407223426,11675900,USD,United States,buy,54.538,undefined,undefined
SSYS,"Stratasys, Ltd.",25.09,-39.940461095100865,-0.759,33.00,-1.5918876482702617,1.7516187,1.74 ,951115072,54053376,502179008,-1162646848,7.646,14969000,1.4079685746352413,1.3821548821548821,24.63,17.82,0.059899997,0.8256583622282982,65467000,USD,United States,hold,-52.536,43.448189320716786,1.7316934763139413
STAB,"Statera Biopharma, Inc.",0.6315,undefined,-0.762,N/A,undefined,0.2773495,N/A ,28195332,-8605738,9449991,-11103967,0.294,16935704,1.1694444444444443,1.1492592592592592,0.6206,0.54,0.0056,-0.26812911467339656,32095500,USD,United States,none,None,undefined,undefined
STBA,"S&T Bancorp, Inc.",31.16,67.06703170028818,2.859,10.00,2.15234376445084,1.0096973,,438523392,None,922214976,-290564288,23.436,161314000,1.153219837157661,1.1191709844559585,30.24,27.02,0.018099999,undefined,39350400,USD,United States,hold,None,undefined,undefined
STAA,STAAR Surgical Company,69.74,22.89585014409222,0.469,30.00,0.32830298457258705,14.375237,26.00 ,4080008192,38178124,196246000,-3385200400,4.123,23436000,1.2597543352601155,1.289378612716763,71.38,55.36,0.0498,0.8020563735942841,47600300,USD,United States,buy,121.944,39.155144001980325,0.561444565557504
STCN,"Steel Connect, Inc. Common Stoc",1.23,-23.739711815561964,-1.012,10.00,-19.300578711838995,None,-15.31 ,455612448,-451625,81330000,10617896,1.355,423720000,1.3369565217391304,1.2608695652173911,1.16,0.92,0.0042,-0.007472570928410578,60437700,USD,United States,none,11.216,-0.1752931624128591,-0.14251476618931636
STAF,"Staffing 360 Solutions, Inc.",0.717,undefined,0.508,N/A,undefined,0.4091175,1.73 ,43165912,982000,2231000,-9843440,0.129,33495000,1.103076923076923,1.0769230769230769,0.7,0.65,0.0101,0.05693017647195232,17249200,USD,United States,buy,109.281,undefined,undefined
STER,Sterling Check Corp.,23.8,-21.600829971181557,-0.252,59.10,-0.9075978979488049,3.2801201,2.22 ,2453412864,None,192396992,-2110846528,2.01,612163008,1.3777134587554272,1.3539797395079596,23.39,17.275,0.0346,undefined,95808800,USD,United States,buy,21.712,undefined,undefined
STEP,StepStone Group Inc.,33.58,undefined,5.98,N/A,undefined,2.766998,1.26 ,3224468992,1016735744,135884992,-1895339072,2.235,136199008,1.15,1.15,33.58,29.2,0.0279,16.988775537825305,59847500,USD,United States,hold,5.882,undefined,undefined
STGW,Stagwell Inc.,7.79,-68.764265129683,-3.74,6.00,-8.827248412026059,3.478456,0.64 ,3378164224,151495504,115489000,-761826520,1.02,1668112000,2.5374592833876224,2.465798045602606,7.57,3.07,None,1.3383113278385852,113199000,USD,United States,hold,25.423,24.606415768329033,3.1587183271282453
STKL,"SunOpta, Inc.",5.04,31.14616714697406,0.638,30.00,6.17979506884406,1.8384402,1.89 ,849044288,-130837752,227000,-566681352,0.002,275833984,1.194312796208531,1.1824644549763035,4.99,4.22,0.014400001,-1.21892091411323,107339000,USD,United States,buy,22.94,-59.50582214719918,-11.806710743491902
STKS,"The ONE Group Hospitality, Inc.",10.96,7.957913544668588,0.647,1.20,0.7260870022507835,6.692127,3.11 ,530232640,17164250,19078000,-346627568,0.594,131124000,1.5930232558139537,1.579941860465116,10.87,6.88,0.018,0.5345852695312013,32107600,USD,United States,buy,17.873,6.575244756078292,0.5999310908830559
STLD,"Steel Dynamics, Inc.",81.06,625.439204610951,11.005,36.32,7.7157562868363065,2.9998932,5.46 ,16780341248,242420000,1243868032,-15467691136,6.502,3205949952,1.8240324032403241,1.7785778577857787,79.04,44.44,0.049099997,1.221560940622685,198451008,USD,United States,buy,3.61,69.42408933092752,0.856453112890791
STIM,"Neuronetics, Inc.",3.57,undefined,-1.151,N/A,undefined,1.0150377,-1.53 ,51962864,-13539625,99434000,6882320,3.771,38542000,1.2750000000000001,1.2107142857142859,3.39,2.8,0.038,-0.5134869918082524,26368000,USD,United States,buy,-2.434,undefined,undefined
STNE,StoneCo Ltd.,9.61,-2.2865164265129683,-0.143,4.11,-0.23793094968917466,0.29214734,0.92 ,5567439872,5128234496,6903988224,2687080192,22.348,7112464896,1.1937888198757762,1.501863354037267,12.09,8.05,0.09020001,19.507149362851383,262890000,USD,Cayman Islands,hold,5.346,311.9120101580536,32.45702499043222
STOK,"Stoke Therapeutics, Inc.",23.39,15.908472622478389,-2.091,-14.50,0.6801399154543988,4.0414987,N/A ,564973184,-34284124,236156000,-724089120,6.419,5340000,1.4073405535499397,1.4097472924187724,23.43,16.62,0.14220001,-0.9318617053083634,36791000,USD,United States,buy,-7.518,7.08966830551608,0.3031068108386524
STRL,Sterling Construction Company I,28.95,49.353544668587894,1.996,11.00,1.7047856534918098,2.585667,2.34 ,1043369280,93193376,117702000,-714459024,4.088,342766016,1.4869029275808938,1.4483821263482282,28.2,19.47,0.0161,3.2364991925541338,28794500,USD,United States,buy,7.275,80.02640654788031,2.764297290082222
STRA,"Strategic Education, Inc.",61.54,29.840749279538905,1.623,6.00,0.4849000532911749,0.91240877,2.41 ,1487606528,145952256,277406016,-1284725696,11.39,306360992,1.2818162882732764,1.2933763799208498,62.095,48.01,0.0709,5.932897949228674,24600500,USD,United States,buy,7.199,109.08325336045803,1.7725585531436143
STRC,Sarcos Technology and Robotics ,6.43,undefined,-4.128,N/A,undefined,3.701979,,611785856,None,239148000,-669371616,1.738,2008000,1.2632612966601178,1.1817288801571708,6.015,5.09,None,undefined,142848992,USD,United States,buy,-11.128,undefined,undefined
STRCW,,0.9456,,-4.128,,,0.57625145,Not Found!,,None,239148000,,,2008000,,,0.9455,0.9455,,,,,,,,,
STRNW,,0.305,,-0.025,,,1.4761906,N/A ,,None,797428,,,5481746,,,0.2789,0.2789,,,,,,,,,
STRN,"Stran & Company, Inc.",1.83,undefined,-0.025,,undefined,9.04762,3.35 ,29114678,None,797428,-32308002,0.053,5481746,1.3969465648854962,1.3053435114503815,1.71,1.31,0.0317,undefined,19359900,USD,United States,none,-111.067,undefined,undefined
STRM,"Streamline Health Solutions, In",1.37,-5.989452449567724,-0.201,15.00,-4.371863101874251,2.0527046,-0.50 ,69148352,63375,10409000,-60039888,0.224,10168000,1.1229508196721312,1.098360655737705,1.34,1.22,0.0047999998,0.0013313907807884775,47600600,USD,United States,buy,-10.917,0.039673143150872794,0.02895849865027211
STRO,"Sutro Biopharma, Inc.",9.12,46.356282420749295,-2.845,-21.35,5.082925704029528,1.5823817,1.48 ,527463232,-61848752,229700992,-219120896,4.964,58482000,1.193717277486911,1.1753926701570683,8.98,7.64,0.0498,-1.3366836177850587,46270300,USD,United States,buy,-6.544,21.779853530134645,2.3881418344445886
STRR,"Star Equity Holdings, Inc.",1.28,-5.840461095100864,-0.188,16.00,-4.5628602305475505,0.31779662,-0.75 ,47721716,-12252625,5572000,-1353176,1.088,19178000,1.1851851851851851,1.111111111111111,1.2,1.08,0.0572,-2.123144595891859,5770980,USD,United States,buy,-4.14,-65.9582096360641,-51.52985127817507
STRT,STRATTEC SECURITY CORPORATION,36.24,112.63746397694524,3.78,15.00,3.108097791858312,0.7846213,4.09 ,200255232,-624750,7024000,-139340128,1.777,20308000,1.136406396989652,1.1241768579492004,35.85,31.89,0.0089,-0.1580185398302834,3953650,USD,United States,none,4.7,-4.70867925603784,-0.12993044304740176
STRS,Stratus Properties Inc.,40,undefined,-1.923,N/A,undefined,3.5350924,0.33 ,630219072,-61545248,23169000,-314884184,2.812,309281984,1.7241379310344829,1.733189655172414,40.21,23.2,0.013099999,-7.464372968515015,8245200,USD,United States,none,-54.692,undefined,undefined
STRRP,,10.1,,-0.188,N/A,,2.632415,Not Found!,,-12252625,5572000,,,19178000,,,10.1,7.75,,,,,,,,,
STTK,"Shattuck Labs, Inc.",5.02,undefined,-1.573,N/A,undefined,0.8491024,5.11 ,67613184,-42480752,290215008,68420880,6.87,0,1.1895734597156398,1.1540284360189574,4.87,4.22,0.0473,-1.0055448853751199,42246500,USD,United States,buy,-1.034,undefined,undefined
STX,Seagate Technology Holdings PLC,92.1,261.67212103746397,6.795,21.87,2.8411739526326167,35.23347,2.63 ,26912929792,802875008,1539000064,-19460026624,7.031,5865999872,1.305827307528711,1.2951935346660994,91.35,70.53,0.0383,3.6062227492409136,222636000,USD,Ireland,none,10.852,138.87387133589763,1.5078596236253816
STSA,"Satsuma Pharmaceuticals, Inc.",3.9,undefined,-1.876,N/A,undefined,1.0357046,N/A ,25223374,-25786750,107512000,-12299720,3.41,1573000,1.04,1.008,3.78,3.75,0.0194,-0.8178636447252405,31529400,USD,United States,buy,-0.528,undefined,undefined
STXB,"Spirit of Texas Bancshares, Inc",28.5,29.839608069164264,2.586,0.60,1.0470037919005004,1.2678937,,372067296,None,235331008,-256981248,13.642,87822000,1.333645297145531,1.2924660739354235,27.62,21.37,0.0117,undefined,17262000,USD,United States,hold,None,undefined,undefined
SUMR,"Summer Infant, Inc.",11.47,-16.772622478386165,-0.715,10.00,-1.4623036162498835,3.4576674,1.03 ,73698784,-1283000,389000,-24894814,0.18,51012000,1.6867647058823532,1.6808823529411765,11.43,6.8,0.039100002,-0.5926890899935788,2164710,USD,United States,none,19.564,-13.903427067860898,-1.2121558036495987
SUMO,"Sumo Logic, Inc.",10.75,undefined,-1.04,N/A,undefined,2.8586226,3.05 ,972529664,36703500,288920992,-947603168,2.58,8126000,1.2133182844243793,1.1952595936794583,10.59,8.86,0.0463,0.3276981179243598,112004000,USD,United States,buy,-9.452,undefined,undefined
SURG,"SurgePays, Inc.",3.74,-101.04593659942364,-3.391,15.00,-27.017630106797764,None,-0.20 ,34512172,-5591332,635527,-44538849,0.053,10920457,2.125,2.0482954545454546,3.605,1.76,0.010199999,-0.4641457684804715,12046500,USD,United States,hold,-7.145,-13.830741343193303,-3.6980591826720057
SUNS,SLR Senior Investment Corp.,13.69,19.531815561959654,1.141,5.00,1.4267213704864612,0.8793794,,161559920,39949752,219988000,-1969664,13.707,156059008,1.0332075471698112,1.019698113207547,13.511,13.25,0.0032,2.489236214094336,16049000,USD,United States,buy,None,42.61113288680218,3.112573622118494
SUNW,"Sunworks, Inc.",2.96,-17.47636887608069,-0.745,10.00,-5.904178674351585,1.0632721,0.67 ,82558992,-15282625,11219000,-71378424,0.386,3328000,1.7411764705882353,1.6705882352941177,2.84,1.7,0.1717,-0.5254722592801442,29083600,USD,United States,hold,-5.73,-12.326640318560155,-4.16440551302708
SURGW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
SUSB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SUSC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SURF,"Surface Oncology, Inc.",2.94,undefined,0.293,N/A,undefined,1.0405828,-0.29 ,62979528,21382624,149698000,11292400,3.245,47052000,1.1666666666666667,1.1587301587301586,2.92,2.52,0.0525,0.46347743154901244,46135200,USD,United States,strong_buy,3.473,undefined,undefined
SUPN,"Supernus Pharmaceuticals, Inc.",31.28,19.484924495677234,1.508,1.69,0.6229195810638501,2.050525,2.66 ,1582287488,35870752,443852000,-1218048032,8.346,417952992,1.3511879049676028,1.3403887688984883,31.03,23.15,0.18540001,0.6745056862627113,53180800,USD,United States,buy,10.216,8.715313241865973,0.2786225460954595
