TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SXTC,"China SXT Pharmaceuticals, Inc.",1.42,undefined,-0.657,,undefined, 31.28 ,29.994, 13.29 Mil ,12737702,$0.53,$5.52,1.599099099099099,1.6047297297297298,1.425,0.888,0.041199997
SY,So-Young International Inc. - A,9.72,undefined,0.008,N/A,undefined, -59.99 ,25.298, 629.44 Mil ,-1372445568,$0.0,$106.9,1.4025974025974028,1.3131313131313131,9.1,6.93,None
SYBT,"Stock Yards Bancorp, Inc.",53.69,83.94549828178694,3.001,10.00,1.5635220391467115,Not Found!,None, 1.37 Bil ,984966464,$87.2,"$4,350.8",1.6413940690920206,1.5805564047691838,51.7,32.71,0.0304
SYBX,"Synlogic, Inc.",3.63,undefined,-1.651,N/A,undefined, -2.05 ,-0.948, 114.28 Mil ,54819188,$-41.20,$26.70,2.039325842696629,1.8932584269662922,3.37,1.78,0.0153
SYKE,"Sykes Enterprises, Incorporated",41.48,38.881786941580756,1.39,10.00,0.9373622695655921, 11.04 ,8.902, 1.76 Bil ,1765154944,$137,$505,1.6759595959595959,1.6686868686868686,41.3,24.75,0.018
SYNA,Synaptics Incorporated,129.26,110.29560137457044,3.943,10.00,0.8532848628699555, 14.87 ,20.561, 5.02 Bil ,4724846592,$248,"$1,248",2.3252383522216222,2.44324518798345,135.82,55.59,0.2321
SYNH,"Syneos Health, Inc.",83.53,73.08354639175258,1.88,17.21,0.8749377037202511, 22.3 ,19.283, 11.62 Bil ,11329314816,$542,"$4,718",1.661792499751318,1.605689843827713,80.71,50.265,0.0463
SYNL,Synalloy Corporation,9.96,-94.8041237113402,-3,12.40,-9.518486316399617, -11.88 ,27.728, 189.87 Mil ,187110064,$14.4,$133.8,2.614173228346457,2.569553805774278,9.79,3.81,0.0039
SYPR,"Sypris Solutions, Inc.",3.25,1.9709278350515467,0.079,8.00,0.6064393338620143, 110.98 ,113.4, 85.36 Mil ,80287528,$0.15,$49.10,4.779411764705882,5.0588235294117645,3.44,0.68,0.0332
SYRS,"Syros Pharmaceuticals, Inc.",5.99,undefined,-1.825,N/A,undefined, -3.1 ,-3.019, 233.53 Mil ,239257984,$-81.40,$110.75,1.2610526315789474,1.2736842105263158,6.05,4.75,0.1179
SYTA,"Siyata Mobile, Inc.",9.26,undefined,None,N/A,undefined, -2.74 ,-2.705, 35.23 Mil ,21544832,$-5.09,$10.41,2.3743589743589744,2.1846153846153844,8.52,3.9,None
SYTAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TA,TravelCenters of America Inc.,28.7,-1.2043298969072165,-0.059,5.00,-0.0419627141779518, 14.81 ,13.952, 2.30 Bil ,2291741696,$235,"$2,861",2.4550898203592815,2.5209580838323356,29.47,11.69,0.0332
TACO,"Del Taco Restaurants, Inc.",10.02,12.801580756013745,0.413,12.00,1.2776028698616513, 10.69 ,15.632, 779.33 Mil ,797457152,$36.1,$530.7,1.7989228007181326,1.8240574506283662,10.16,5.57,0.0208
TACT,TransAct Technologies Incorpora,13.63,-31.026804123711344,-0.72,20.00,-2.276361270998631, -14.43 ,-14.068, 116.43 Mil ,117510528,$-3.52,$11.00,4.1809815950920255,4.073619631901841,13.28,3.26,0.0019
TAIT,Taitron Components Incorporated,6.12,undefined,0.232,N/A,undefined, 19.29 ,18.938, 28.72 Mil ,28198578,$2.28,$1.44,2.7818181818181817,2.7045454545454546,5.95,2.2,0.0082
TALS,,,,Index Error,,,Not Found!,, 589.07 Mil ,,$,$59.04,,,,,
TANH,Tantech Holdings Ltd.,1.18,undefined,-0.201,,undefined, -1.89 ,5.892, 17.79 Mil ,14916313,$14.03,$16.80,1.18,1.24,1.24,1,0.067600004
TANNI,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
TANNL,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
TANNZ,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
TAOP,Taoping Inc.,5.13,-99.3061855670103,-2.085,23.00,-19.357930909748596, -5.55 ,-4.327, 77.03 Mil ,60522324,$-3.45,$29.80,2.671875,2.5346875,4.8666,1.92,0.019199999
TARA,"Protara Therapeutics, Inc.",9.26,undefined,None,N/A,undefined, -0.73 ,1.474, 27.55 Mil ,-50621212,$-29.11,$4.29,1.0843091334894615,1.135831381733021,9.7,8.54,0.0376
TARS,"Tarsus Pharmaceuticals, Inc.",33.05,undefined,None,-25.20,undefined, -43.88 ,-36.265, 607.19 Mil ,508464736,$-31.53,$10.72,2.156606851549755,2.225774877650897,34.11,15.325,0.0422
TAST,"Carrols Restaurant Group, Inc.",5.76,17.631253608247423,-0.581,-28.57,3.0609815292096223, 15.13 ,14.176, 1.58 Bil ,1563007872,$69,"$1,476",1.4364089775561097,1.486284289276808,5.96,4.01,0.0335
TATT,TAT Technologies Ltd.,5.79,undefined,-0.6,N/A,undefined, -97.21 ,-86.251, 47.97 Mil ,47524032,$-8.34,$34.13,1.7029411764705882,1.688235294117647,5.74,3.4,0.0057
TAYD,"Taylor Devices, Inc.",11.94,undefined,0.567,N/A,undefined, 30.42 ,30.484, 24.34 Mil ,24395180,$0.47,$3.26,1.3916083916083914,1.3752913752913754,11.8,8.58,0.0034999999
TBBK,"The Bancorp, Inc.",24.91,49.25353951890035,1.589,12.00,1.9772597157326515,Not Found!,None," -78,200,000.00 ",1544911488,$41.8,"$7,150.6",3.1333333333333333,3.2578616352201255,25.9,7.95,0.0478
TBCP,,,,Index Error,,, -4101.1 ,, 516.74 Mil ,,$,$22.98,,,,,
TBCPU,Thunder Bridge Capital Partners,9.95,undefined,None,,undefined,Not Found!,None, - ,525706592,$,$22.98,1.0215605749486651,1.0246406570841888,9.98,9.74,None
TBCPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TBIO,"Translate Bio, Inc.",18.44,undefined,-0.8,N/A,undefined, 84.94 ,247.185, 926.39 Mil ,792475456,$262.7,$501.8,1.5482787573467676,1.603694374475231,19.1,11.91,0.1273
TBK,"Triumph Bancorp, Inc.",85.37,124.69917525773195,4.023,12.00,1.4606908194650574,Not Found!,None, 2.26 Bil ,2248177152,$86.5,"$5,335.6",4.01552210724365,3.9426152398871115,83.82,21.26,0.0575
TBKCP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TBLT,"ToughBuilt Industries, Inc.",0.7529,undefined,-0.684,N/A,undefined, -1.62 ,-4.15, 28.68 Mil ,57102672,$-38.33,$7.32,1.2761016949152544,1.2118644067796611,0.715,0.59,0.0138
TBLTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TBNK,Territorial Bancorp Inc.,25.83,39.312714776632305,2.08,4.00,1.5219788918556836,Not Found!,None," -10,645,000.00 ",-12257494,$19.34,"$1,887.91",1.343213728549142,1.3083723348933958,25.16,19.23,0.0154
TBPH,"Theravance Biopharma, Inc.",16.76,-200.9154914089347,-4.459,21.30,-11.987797816762214, -6.97 ,-5.692, 1.58 Bil ,1662153216,$-272.60,$748.33,1.1574585635359116,1.1450276243093922,16.58,14.48,0.1105
TBSA,,,,Index Error,,,Not Found!,, - ,,$,$0.11,,,,,
TBSAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TBSAU,TB SA Acquisition Corp,9.91,undefined,None,,undefined,Not Found!,None, - ,None,$,$17.52,1.0205973223480946,1.01956745623069,9.9,9.71,None
TC,TuanChe Limited,3.1,undefined,-1.334,N/A,undefined, -1.62 ,0.575, 40.35 Mil ,-94482776,$0.00,$28.65,1.1877394636015326,1.1954022988505748,3.12,2.61,None
TCAC,,,,Index Error,,,Not Found!,, 242.50 Mil ,,$,$0.58,,,,,
TCACU,Tuatara Capital Acquisition Cor,10.09,undefined,None,,undefined,Not Found!,None, - ,44033000,$,$0.58,1.0380658436213992,1.02880658436214,10,9.72,None
TCACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TCBI,"Texas Capital Bancshares, Inc.",69.22,70.7039175257732,2.834,8.00,1.0214376990143486,Not Found!,None," -4,342,608,000.00 ",-4139006208,"$1,049.8","$36,895.0",2.728419392983839,2.7240835632636973,69.11,25.37,0.0714
TCBIL,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TCBIO,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TCBIP,"Texas Capital Bancshares, Inc. ",24.9891,undefined,2.834,,undefined,,None,,-6373182464,Not Found!,Not Found!,1.0416465193830764,1.0412671946644436,24.98,23.99,None
TCDA,"Tricida, Inc.",4.71,undefined,-5.293,N/A,undefined, -0.72 ,-0.551, 156.81 Mil ,130523208,$-212.45,$173.61,1.2593582887700534,1.254010695187166,4.69,3.74,0.1342
TCBK,TriCo Bancshares,48.13,64.70797250859108,2.761,7.00,1.3444415646912753,Not Found!,None, 962.01 Mil ,1444091648,$120.1,"$7,089.1",2.0585970915312233,2.0628742514970058,48.23,23.38,0.0136
TCF,TCF Financial Corporation,47.5,16.329292096219934,1.862,-2.70,0.34377457044673543,Not Found!,None, 8.99 Bil ,9126018048,$548,"$43,868",2.1779000458505275,2.070609812012838,45.16,21.81,0.0312
TCFC,The Community Financial Corpora,38.36,93.42817869415808,3.34,10.00,2.435562531130294,Not Found!,None, 145.66 Mil ,87417736,$28.38,"$1,948.77",1.918,1.8875,37.75,20,0.0128
TCFCP,TCF Financial Corporation - Dep,26.67,undefined,2.55,,undefined,,None,,6218683392,Not Found!,Not Found!,1.1253164556962025,1.1156118143459917,26.44,23.7,None
TCMD,"Tactile Systems Technology, Inc",50.68,-1.6534020618556704,-0.081,5.00,-0.03262435007607874, -1777.32 ,291.852, 968.63 Mil ,1015645184,$-1.1,$50.2,1.672055427251732,1.6572088419663478,50.23,30.31,0.1488
TCOM,Trip.com Group Limited,39.19,undefined,None,0.51,undefined, 23.27 ,-185.561, 25.74 Bil ,38782287872,$0,"$14,385",1.559490648627139,1.4846796657381618,37.31,25.13,None
TCON,"TRACON Pharmaceuticals, Inc.",6.1,undefined,-1.867,N/A,undefined, -4.5 ,-4, 77.82 Mil ,69141176,$-16.61,$11.30,3.9354838709677415,4.13141935483871,6.4037,1.55,0.056999996
TCPC,BlackRock TCP Capital Corp.,14.82,43.74068728522337,1.231,15.00,2.951463379569728,Not Found!,None, 1.83 Bil ,1832347648,USD67.8,"USD1,018.7",1.755924170616114,1.7630331753554505,14.88,8.44,0.0073
TCRR,TCR2 Therapeutics Inc.,18.47,undefined,-2.398,N/A,undefined, -5.8 ,-8.747, 419.77 Mil ,587011072,$-68.38,$46.42,1.4262548262548262,1.418146718146718,18.365,12.95,0.1459
TCVA,,,,Index Error,,,Not Found!,, 518.15 Mil ,,$,$0.08,,,,,
TCX,Tucows Inc.,79.68,30.61855670103093,0.54,29.00,0.3842690349024966, 25.59 ,28.959, 962.35 Mil ,938167360,$-12.6,$356.7,1.4725559046386991,1.423027166882277,77,54.11,0.0958
TDAC,Trident Acquisitions Corp.,12.4,undefined,-0.148,,undefined, -115.55 ,None, 160.16 Mil ,100878584,$-1.85,$10.43,1.172022684310019,1.1739130434782608,12.42,10.58,0.384
TDACU,Trident Acquisitions Corp.,14.44,undefined,-0.148,,undefined,Not Found!,None, - ,121803208,$-1.85,$10.43,1.3786518999427153,1.3996562917700974,14.66,10.474,None
TDACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TDIV,First Trust NASDAQ Technology D,56.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4185929648241207,1.4358417085427138,57.1465,39.8,
TDUP,ThredUp Inc.,23.29,undefined,None,N/A,undefined, -93.84 ,-5.108, 2.32 Bil ,209458592,$-16.8,$132.3,1.6366830639494026,1.6781447645818692,23.88,14.23,0.19370002
TEAM,Atlassian Corporation Plc,221.37,-150.56618556701034,-3.494,20.00,-0.6801562342097408, -94.43 ,415.28, 56.47 Bil ,57818611712,$742,"$2,910",1.3834500946798072,1.41544749489104,226.49,160.013,0.0494
TECH,Bio-Techne Corp,407.58,156.23704467353954,4.397,15.00,0.383328535928013, 54.83 ,62.134, 16.56 Bil ,15975543808,USD224.6,USD536.7,1.782393842655355,1.8268684129968953,417.75,228.67,0.0153
TECTP,"Tectonic Financial, Inc. - 9.00",9.9,undefined,0.231,,undefined,,None,,115857872,Not Found!,Not Found!,1.4666666666666668,1.4444444444444444,9.75,6.75,None
TEDU,"Tarena International, Inc.",3.68,-23.886632302405495,-2.179,-1.25,-6.490932690871058, -2.91 ,-0.789, 243.42 Mil ,496018720,$0.0,$478.0,2.4533333333333336,2.4066666666666667,3.61,1.5,None
TEKK,Tekkorp Digital Acquisition Cor,9.73,undefined,None,,undefined,Not Found!,None, 305.31 Mil ,308566976,$,$0.06,1.0103842159916925,1.0145379023883696,9.77,9.63,None
TEKKU,Tekkorp Digital Acquisition Cor,10.28,undefined,None,,undefined,Not Found!,None, - ,322004480,$,$0.06,1.0597938144329897,1.0505154639175258,10.19,9.7,None
TEKKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TELA,"TELA Bio, Inc.",13.09,undefined,-2.226,N/A,undefined, -6.14 ,-6.289, 157.07 Mil ,155641840,$-25.86,$36.63,1.186763372620127,1.158658204895739,12.78,11.03,0.0179
TELL,Tellurian Inc.,5.16,-47.12263917525774,-0.787,31.10,-9.132294413809639, -47.99 ,-15.957, 2.14 Bil ,871754944,$-62.38,$88.36,7.588235294117647,7.235294117647058,4.92,0.68,0.1259
TENB,"Tenable Holdings, Inc.",40.38,-7.443257731958764,-0.269,9.80,-0.18433030539769102, -434.36 ,-472.994, 4.25 Bil ,3610839808,$77.6,$528.9,1.4955555555555557,1.5797222222222222,42.6525,27,0.0256
TENX,"Tenax Therapeutics, Inc.",1.99,undefined,-1.328,N/A,undefined, -0.85 ,-2.75, 25.88 Mil ,27123366,$-9.82,$1.47,2.4751243781094527,2.425373134328358,1.95,0.804,0.0525
TER,"Teradyne, Inc.",128.32,148.35920000000002,4.398,13.81,1.1561658354114714, 18.68 ,18.526, 20.20 Bil ,19593943040,$676,"$1,394",1.831572937482158,1.7870396802740507,125.2,70.06,0.0359
TERN,"Terns Pharmaceuticals, Inc.",15.91,undefined,None,N/A,undefined, -14.61 ,-16.461, 534.41 Mil ,602974336,$,$23.70,1.0912208504801097,1.0521262002743483,15.34,14.58,0.111999996
TESS,TESSCO Technologies Incorporate,7.23,-64.44865979381443,-2.304,10.00,-8.914060829019975, -9.53 ,-5.058, 104.55 Mil ,102614568,$-5.5,$116.1,1.596026490066225,1.6445916114790287,7.45,4.53,0.0062
TETC,,,,Value Error,,,Not Found!,, 468.66 Mil ,,$,$0.12,,,,,
TETCU,Tech and Energy Transition Corp,9.93,undefined,None,,undefined,Not Found!,None, - ,87543752,$,$0.12,1.0070993914807302,1.004056795131846,9.9,9.86,None
TETCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TFFP,"TFF Pharmaceuticals, Inc.",10.67,undefined,-2.604,N/A,undefined, -9.98 ,None, 226.79 Mil ,204197152,$-20.33,$1.82,2.0718446601941745,2.106368932038835,10.8478,5.15,0.0191
TFSL,TFS Financial Corporation,22.25,undefined,0.31,N/A,undefined,Not Found!,None, 8.80 Bil ,8062096384,$100.4,"$12,761.3",1.6704204204204205,1.6313813813813813,21.73,13.32,0.0208
TGA,TransGlobe Energy Corporation,1.9,7.506914089347082,-1.07,-13.14,3.9510074154458326, 23.03 ,2.527, 135.46 Mil ,105760736,$27.0,$69.4,5.135135135135135,5.064864864864865,1.874,0.37,0.00090000004
TGLS,Tecnoglass Inc.,20.65,7.42224054982818,0.52,0.94,0.35943053510063827, 9.79 ,11.178, 1.11 Bil ,1091667072,$82.3,$328.5,4.904988123515439,4.631828978622328,19.5,4.21,0.0326
TGTX,"TG Therapeutics, Inc.",34.44,undefined,-2.422,N/A,undefined, -15.34 ,-17.391, 4.78 Bil ,4755441152,$-234.10,$103.41,2.079710144927536,2.1757246376811596,36.03,16.56,0.0986
TH,Target Hospitality Corp.,3.77,-10.162336769759449,-0.286,15.00,-2.6955800450290317, 16.5 ,9.118, 801.60 Mil ,644850240,$23.2,$435.8,4.597560975609756,4.926951219512195,4.0401,0.82,0.109799996
THBR,"Thunder Bridge Acquisition II, ",10.12,undefined,None,N/A,undefined, -182.53 ,None, 447.21 Mil ,433572544,$-1.17,$71.66,1.0476190476190474,1.0486542443064182,10.13,9.66,0.0414
THBRU,"Thunder Bridge Acquisition II, ",11.5,undefined,None,,undefined,Not Found!,None, - ,481010048,$-1.17,$71.66,1.1523046092184368,1.157314629258517,11.55,9.98,None
THBRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THCAU,Tuscan Holdings Corp. II,10.35,undefined,None,,undefined,Not Found!,None, - ,228154480,$-0.56,$0.30,1.0465116279069766,1.030333670374115,10.19,9.89,None
THCA,Tuscan Holdings Corp. II,10.03,undefined,None,,undefined, -315.06 ,None, 195.34 Mil ,219359472,$-0.56,$0.30,1.013131313131313,1.0140909090909092,10.0395,9.9,0.0023999999
THCAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THCB,Tuscan Holdings Corp.,11.02,undefined,0.039,,undefined, -316.36 ,None, 501.15 Mil ,416311200,$-1.17,$5.06,1.0932539682539681,1.2212301587301588,12.31,10.08,0.0837
THCBU,,,,Index Error,,,Not Found!,, - ,,$-1.17,$5.06,,,,,
THCBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THMA,,,,Index Error,,,Not Found!,, 268.27 Mil ,,$,$0.00,,,,,
THFF,First Financial Corporation Ind,45.52,undefined,3.986,N/A,undefined,Not Found!,None, 52.91 Mil ,45823040,$62.9,"$4,083.1",1.5163224516988676,1.5093271152564958,45.31,30.02,0.0119
THMAU,Thimble Point Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,50000000,$,$0.00,1.0245901639344261,1.019467213114754,9.95,9.76,None
THMAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THMO,"ThermoGenesis Holdings, Inc.",2.72,undefined,None,N/A,undefined, -3.99 ,-3.729, 31.78 Mil ,30880814,$-15.83,$13.16,1.4166666666666667,1.4375,2.76,1.92,0.1258
THRM,Gentherm Inc,72.69,123.74508591065295,2.443,25.00,1.7023673945611906, 15.7 ,14.832, 2.36 Bil ,2285758208,$97.0,$319.7,1.9768833288006524,1.9787870546641284,72.76,36.77,0.0239
THRY,"Thryv Holdings, Inc.",27.14,undefined,None,N/A,undefined, 3.02 ,5.276, 1.75 Bil ,1524369408,$95,"$1,315",4.627450980392156,4.8661551577152595,28.54,5.865,0.0793
THTX,Theratechnologies Inc.,3.53,undefined,None,,undefined, -30.7 ,-29.716, 333.64 Mil ,324472736,$-14.01,$94.68,2.005681818181818,1.9943181818181817,3.51,1.76,0.0034
TIG,"Trean Insurance Group, Inc.",16.53,undefined,None,N/A,undefined, 7.39 ,7.173, 732.96 Mil ,794294848,$39.2,$943.1,1.6696969696969697,1.5727272727272728,15.57,9.9,0.0072000003
THWWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TIGO,Millicom International Cellular,43.96,547.086323024055,-1.778,-212.00,12.445093790356118, 6.08 ,8.009, 10.28 Bil ,10307160064,$-6,"$9,543",1.774011299435028,1.7417271993543177,43.16,24.78,0.0007
TIGR,UP Fintech Holding Limited,24.86,undefined,0.114,N/A,undefined, 70.17 ,None, 3.38 Bil ,1822020352,$0.0,"$4,019.2",6.718918918918918,6.618918918918919,24.49,3.7,None
TIL,"Instil Bio, Inc.",15.54,undefined,None,N/A,undefined, -50.75 ,-11.429, 1.36 Bil ,360695680,$-30.11,$30.99,1.0776699029126213,1.0471567267683772,15.1,14.42,0.0904
TILE,"Interface, Inc.",16.56,-77.36742268041237,-1.23,33.10,-4.671945814034564, 13.7 ,10.777, 1.56 Bil ,1444551680,$114,$981,2.816326530612245,2.8401360544217686,16.7,5.88,0.0365
TIOA,,,,Index Error,,,Not Found!,, - ,,$,$0.18,,,,,
TIOAU,,,,Index Error,,,Not Found!,, - ,,$,$0.18,,,,,
TIOAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TIPT,Tiptree Inc.,10.05,undefined,-0.861,,undefined, 5.39 ,40.206, 734.78 Mil ,646881792,$136.7,"$2,651.2",2.2333333333333334,2.2555555555555555,10.15,4.5,0.0194
TIRX,TIAN RUIXIANG Holdings Ltd,7.6,undefined,None,,undefined, 55.64 ,104.571, 54.99 Mil ,61484736,$-0.05,$1.42,1.0764872521246458,1.019830028328612,7.2,7.06,0.0423
TITN,Titan Machinery Inc.,32.95,43.56151202749141,0.86,25.00,1.3220489234443522, 13.47 ,12.339, 966.13 Mil ,793256320,$182,$452,3.4867724867724874,3.441269841269842,32.52,9.45,0.026300002
TLC,"Taiwan Liposome Company, Ltd.",6.07,undefined,-0.89,N/A,undefined, -5.93 ,0.027, 205.95 Mil ,-26446476,$0.00,$30.73,1.4914004914004915,1.4127764127764126,5.75,4.07,None
TLIS,Talis Biomedical Corporation,10.5,undefined,None,47.30,undefined, -2.61 ,-4.949, 236.05 Mil ,447479680,$,$46.87,1.1134676564156947,1.0445387062566278,9.85,9.43,0.21350001
TLGT,"Teligent, Inc.",0.595,-298.4742268041237,-8.4,15.00,-501.63735597331714, -4.41 ,-9.11, 141.40 Mil ,203328816,$-27.90,$148.47,1.2934782608695652,1.2445652173913042,0.5725,0.46,0.0104
TLMD,"SOC Telemed, Inc.",5.69,undefined,None,N/A,undefined, -17.22 ,-16.318, 552.48 Mil ,523227136,$,$29.87,1.0106571936056838,1.005328596802842,5.66,5.63,None
TLMDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TLND,Talend S.A.,65.16,-146.92975945017184,-2.524,30.00,-2.2549072966570267, -31.47 ,-33.703, 2.13 Bil ,2102094720,$-26.6,$383.6,2.009250693802035,2.0064754856614244,65.07,32.43,None
TLRY,"Tilray, Inc. - Class 2",19.72,-143.2407147766323,-1.639,49.30,-7.263727929849509, -24.84 ,643.984, 9.59 Bil ,5820328448,$-110.1,$975.9,4.471655328798185,4.3718820861678,19.28,4.41,None
TLS,Telos Corporation,33.44,undefined,None,N/A,undefined, 511.15 ,497.468, 2.26 Bil ,1964997760,$-21.6,$68.3,1.8495575221238938,1.8665044247787612,33.7464,18.08,0.025999999
TLSA,Tiziana Life Sciences plc - Ame,2.33,undefined,-0.152,N/A,undefined, -4.12 ,-4.926, 156.10 Mil ,149777584,$-12.63,$8.14,1.3238636363636365,1.3068181818181817,2.3,1.76,None
TMCI,"Treace Medical Concepts, Inc.",35.99,undefined,None,,undefined, -893.42 ,740.999, 1.92 Bil ,1347876480,$-2.21,$38.07,1.4841237113402064,1.4164948453608248,34.35,24.25,0.0034
TLT,iShares 20+ Year Treasury Bond ,138.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0361889030708011,1.0528568210826639,140.23,133.19,
TMDI,Titan Medical Inc.,1.8,undefined,-0.361,,undefined, -4.19 ,31.936, 150.90 Mil ,138235664,$-12.42,$29.60,3.1578947368421058,3.210526315789474,1.83,0.57,0.0198
TMKR,Tastemaker Acquisition Corp.,9.71,undefined,None,,undefined,Not Found!,None, 335.51 Mil ,328272000,$,$0.09,1.0210304942166142,1.0210304942166142,9.71,9.51,None
TMDX,"TransMedics Group, Inc.",25.33,undefined,-1.164,N/A,undefined, -29.09 ,-27.302, 646.78 Mil ,677291968,$-29.62,$48.11,2.200695047784535,2.246750651607298,25.8601,11.51,0.040799998
TMKRU,Tastemaker Acquisition Corp.,10.02,undefined,None,,undefined,Not Found!,None, - ,339024000,$,$0.09,1.0193285859613428,1.0193285859613428,10.02,9.83,None
TMKRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TMPMU,Turmeric Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,127038392,$,$0.04,1.015228426395939,1.0142131979695432,9.99,9.85,None
TMPM,Turmeric Acquisition Corp.,9.82,undefined,None,,undefined,Not Found!,None, 123.82 Mil ,125143248,$,$0.04,1.0186721991701244,1.008298755186722,9.72,9.64,0.0039
TMPMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TMTS,Spartacus Acquisition Corporati,9.97,undefined,None,,undefined,Not Found!,None, 249.25 Mil ,249410240,$,$0.13,1.033160621761658,1.027979274611399,9.92,9.65,0.0004
TMTSU,Spartacus Acquisition Corporati,10.27,undefined,None,,undefined,Not Found!,None, - ,256660240,$,$0.13,1.036326942482341,1.0302724520686177,10.21,9.91,None
TMUS,"T-Mobile US, Inc.",142.32,175.70258419243984,2.647,35.40,1.2345600350789758, 12.03 ,10.884, 282.57 Bil ,256537460736,"$-11,953","$136,955",1.4216362001798022,1.438618519628409,144.0201,100.11,0.0229
TMTSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TNDM,"Tandem Diabetes Care, Inc.",86.33,-52.616742268041236,-0.564,53.20,-0.6094838673467072, -4743.21 ,2186.274, 5.37 Bil ,5452567040,$44.9,$440.9,1.1330883318020737,1.1386008662554141,86.75,76.19,0.0692
TNXP,Tonix Pharmaceuticals Holding C,1.24,undefined,-0.552,N/A,undefined, -4.47 ,-5.878, 286.29 Mil ,296748384,$-60.80,$6.61,2.4313725490196076,2.4705882352941178,1.26,0.51,0.014099999
TOPS,TOP Ships Inc.,1.63,356.07884536082474,-1.224,-200.90,218.45327936246917, -94.37 ,7.476, 197.69 Mil ,213599552,$-114.78,$172.33,1.7157894736842105,1.7578947368421052,1.67,0.95,0.08189999
TOMZ,"TOMI Environmental Solutions, I",2.76,undefined,0.24,N/A,undefined, 38.5 ,10.054, 46.24 Mil ,52565476,$-0.38,$4.13,1.15,1.1833333333333333,2.84,2.4,0.0494
TOUR,Tuniu Corporation,2.76,-21.01435463917526,-1.637,-0.01,-7.613896608396834, -1.08 ,1.011, 187.36 Mil ,-1115249536,$0.00,$238.52,3.2093023255813953,3.0930232558139537,2.66,0.86,None
TOWN,Towne Bank,32.19,undefined,2.601,N/A,undefined,Not Found!,None, 799.81 Mil ,2881719296,$155.2,"$13,263.1",2.095703125,2.095703125,32.19,15.36,None
TPIC,"TPI Composites, Inc.",44.53,-47.764948453608255,-0.54,50.00,-1.0726464957019595, 32.44 ,21.742, 1.96 Bil ,1988659840,$-16,$759,2.1967342509003007,2.210053771397563,44.8,20.271,0.0849
TPTX,"Turning Point Therapeutics, Inc",65.11,undefined,-3.851,N/A,undefined, -18.1 ,-18.85, 2.40 Bil ,2419619072,$-71.56,$26.42,1.196215322432482,1.2487598750688957,67.97,54.43,0.069
TQQQ,ProShares UltraPro QQQ,98.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.470896827379465,2.5836872345740693,103.425,40.03,
TRCH,"Torchlight Energy Resources, In",2.75,undefined,-0.141,N/A,undefined, -49.18 ,-87.195, 462.84 Mil ,307047488,$-9.07,$0.71,13.095238095238095,14.80952380952381,3.11,0.21,0.1382
TRHC,"Tabula Rasa HealthCare, Inc.",43.67,-216.02865979381443,-3.711,30.00,-4.946843595003765, -63.74 ,-63.454, 1.41 Bil ,1355507200,$-21.8,$419.0,1.449867197875166,1.393758300132802,41.98,30.12,0.1505
