TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
TSIA,TS Innovation Acquisitions Corp,10.4,undefined,None,,undefined,Not Found!,None, 384.24 Mil ,390000000,$,$0.22,1.04,1.022,10.22,10,0.014400001
TSIAU,TS Innovation Acquisitions Corp,10.93,undefined,None,,undefined,Not Found!,None, - ,409875008,$,$0.22,1.104040404040404,1.106060606060606,10.95,9.9,None
TSIB,,,,Index Error,,,Not Found!,, - ,,$,$0.21,,,,,
TSIAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TSIBU,Tishman Speyer Innovation Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,72234376,$,$0.21,1.022380467955239,1.017293997965412,10,9.83,None
TSLA,"Tesla, Inc.",673.6,80.2681075862069,0.998,44.51,0.11916286755672044, 137.75 ,141.885, 645.36 Bil ,645717360640,"$2,403","$29,108",6.326783634519292,6.26808055002442,667.35,106.468,0.066
TSIBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TSP,,,,Index Error,,,Not Found!,, 8.00 Bil ,,$,$22.22,,,,,
TSRI,"TSR, Inc.",8.55,undefined,-0.069,N/A,undefined, -520.71 ,30.74, 17.70 Mil ,17840656,$0.52,$15.70,3.1666666666666665,3.077777777777778,8.31,2.7,0.0037
TTCF,"Tattooed Chef, Inc.",17.75,undefined,None,N/A,undefined, 36.26 ,213.783, 1.35 Bil ,1315193472,$-0.0,$32.3,1.7216294859359844,1.7130940834141608,17.662,10.31,0.1776
TTEC,"TTEC Holdings, Inc.",102.765,88.70400000000001,2.52,14.70,0.863173259378193, 19.32 ,17.762, 5.15 Bil ,5274171904,$212,"$1,059",3.074955116696589,2.911729503291442,97.31,33.42,0.025
TTD,"The Trade Desk, Inc.",666.55,251.59655172413798,4.95,25.00,0.37746088324077415, 181.49 ,187.077, 31.10 Bil ,31249281024,$325.0,"$1,740.5",3.502811498239529,3.352567134373851,637.96,190.29,0.0373
TTEK,"Tetra Tech, Inc.",123.81,122.68944827586209,3.441,15.00,0.9909494247303294, 24.84 ,24.638, 7.00 Bil ,7008254464,$326,"$1,308",1.909763998149005,1.8823075736541726,122.03,64.83,0.0238
TTGT,"TechTarget, Inc.",69.59,26.290758620689658,0.608,20.00,0.3777950656802652, 68.99 ,59.261, 2.05 Bil ,2059797888,$45.8,$254.1,3.5414758269720106,3.4646310432569978,68.08,19.65,0.1042
TTNP,"Titan Pharmaceuticals, Inc.",2.35,undefined,-4.835,N/A,undefined, -2.85 ,-2.632, 18.08 Mil ,18576560,$-17.74,$4.56,1.0262008733624455,1.0,2.29,2.29,0.1228
TTMI,"TTM Technologies, Inc.",14.92,71.1753103448276,1.646,20.00,4.7704631598409915, 14.67 ,7.229, 2.00 Bil ,1980308992,$184,"$1,452",1.5147208121827411,1.5096446700507613,14.87,9.85,0.1865
TTOO,"T2 Biosystems, Inc.",1.26,undefined,-0.386,N/A,undefined, -5.43 ,-5.27, 207.03 Mil ,202839504,$-44.02,$70.35,2.8,2.7777777777777777,1.25,0.45,0.078099996
TTWO,"Take-Two Interactive Software, ",167.53,166.52632965517245,4.269,17.21,0.9940090112527454, 21.96 ,26.754, 17.05 Bil ,16129607680,$975,"$2,811",1.4294368600682594,1.424914675767918,167,117.2,0.0305
TUGCU,,,,Index Error,,,Not Found!,, - ,,$,$0.11,,,,,
TUR,iShares MSCI Turkey ETF,23.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3229284903518728,1.3206583427922813,23.27,17.62,
TURN,180 Degree Capital Corp.,7.29,5.841379310344828,0.1,30.00,0.8012865994986047,Not Found!,-55.019, 64.02 Mil ,64231440,$0.13,$2.94,1.8984375,1.8854166666666667,7.24,3.84,0.0039
TUSK,"Mammoth Energy Services, Inc.",3.6,undefined,-0.792,N/A,undefined, -14.49 ,36.073, 276.22 Mil ,253955424,$0.1,$261.2,6.428571428571428,6.374999999999999,3.57,0.56,0.0255
TVAC,Thayer Ventures Acquisition Cor,10,undefined,None,,undefined,Not Found!,None, 215.20 Mil ,215712288,$,$0.03,1.0471204188481675,1.043979057591623,9.97,9.55,None
TUSA,First Trust Total US Market Alp,47.4168,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8895672272256316,1.8721606758587708,46.98,25.094,
TVACU,Thayer Ventures Acquisition Cor,10.35,undefined,None,,undefined,Not Found!,None, - ,223259152,$,$0.03,1.035,1.036,10.36,10,None
TVACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TVTX,,,,Value Error,137.20,, -8.94 ,, 1.30 Bil ,,$-162.6,$396.2,,,,,
TVTY,"Tivity Health, Inc.",24.56,-18.525380689655176,-4.539,-5.81,-0.7542907446928003, 9.77 ,11.392, 1.60 Bil ,1621800320,$153.9,$575.3,4.441229656419529,4.420433996383363,24.445,5.53,0.1551
TW,Tradeweb Markets Inc.,81.29,31.620888275862075,0.968,13.03,0.3889886612850544, 41.52 ,None, 18.81 Bil ,16262978560,$473.8,$643.8,1.7787746170678338,1.7328227571115973,79.19,45.7,0.0238
TWCT,TWC Tech Holdings II Corp.,9.91,undefined,None,,undefined,Not Found!,None, 742.50 Mil ,741262656,$,$0.04,1.026943005181347,1.0248704663212436,9.89,9.65,0.004
TWCTU,TWC Tech Holdings II Corp.,10.29,undefined,None,,undefined,Not Found!,None, - ,769762688,$,$0.04,1.0341708542713568,1.0341708542713568,10.29,9.95,None
TWCTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TWLV,,,,Index Error,,,Not Found!,, - ,,$,$0.16,,,,,
TWIN,"Twin Disc, Incorporated",11.83,-19.051241379310348,-0.761,8.00,-1.6104176990118637, 765.57 ,24.802, 213.60 Mil ,209131376,$3.4,$157.6,2.53862660944206,2.532188841201717,11.8,4.66,0.0075
TWLVU,Twelve Seas Investment Company ,9.98,undefined,None,,undefined,Not Found!,None, - ,62375000,$,$0.16,1.0235897435897436,1.0184615384615385,9.93,9.75,None
TWLVW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TWNKW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TWNK,"Hostess Brands, Inc.",15.41,13.49495172413793,0.51,8.94,0.8757269126630715, 15.92 ,13.573, 2.97 Bil ,2980088320,$101,"$1,744",1.385791366906475,1.3687050359712232,15.22,11.12,0.17819999
TWOU,"2U, Inc.",37.4,-147.34917241379313,-2.899,25.00,-3.939817444219068, -36.86 ,-48.419, 2.75 Bil ,2667187200,$-19.0,$645.0,1.9001168521058782,1.8996087994716253,37.39,19.683,0.1859
TWST,Twist Bioscience Corporation,113.7,undefined,-2.761,N/A,undefined, -45.44 ,-45.271, 4.95 Bil ,4977906688,$-143.7,$61.6,4.420684292379471,4.213063763608087,108.36,25.72,0.080699995
TXG,"10x Genomics, Inc.",184.9,883.5410896551725,-5.407,-116.20,4.778480744484438, -37.95 ,-329.456, 19.50 Bil ,19507748864,$-256.3,$190.3,3.1818964033729134,3.1190844949234213,181.25,58.11,0.0216
TXMD,"TherapeuticsMD, Inc.",1.19,-26.373600000000007,-0.666,17.60,-22.162689075630258, -4.18 ,-4.157, 671.42 Mil ,629653632,$-161.07,$305.61,1.4,1.3764705882352941,1.17,0.85,0.1762
TXN,Texas Instruments Incorporated,179.03,185.33937931034484,6.603,10.00,1.035242022623833, 21.17 ,22.46, 167.32 Bil ,164902420480,"$6,342","$9,473",1.7001899335232669,1.7045584045584048,179.49,105.3,0.014199999
TXRH,"Texas Roadhouse, Inc.",106.96,222.26390620689654,1.132,120.91,2.0780095943053154, 36.86 ,36.942, 7.64 Bil ,7789129728,$240,"$1,397",2.6860873932697134,2.6002009040683074,103.54,39.82,0.048499998
TYME,"Tyme Technologies, Inc.",1.44,undefined,-0.218,N/A,undefined, -8.34 ,-6.284, 228.60 Mil ,174412992,$-24.20,$6.64,1.6941176470588235,1.5882352941176472,1.35,0.85,0.0291
TYHT,"Shineco, Inc.",16.23,undefined,-6.189,,undefined, -2.89 ,-4.342, 37.64 Mil ,37986312,$-22.22,$15.05,7.728571428571429,6.642857142857142,13.95,2.1,0.020599999
TZOO,Travelzoo,17.7,-32.03169655172414,-0.746,19.80,-1.8097003701539063, -19.67 ,-20.823, 142.69 Mil ,153235696,$59.01,$113.15,4.87603305785124,4.578512396694215,16.62,3.63,0.0233
TZPS,TZP Strategies Acquisition Corp,9.72,undefined,None,,undefined,Not Found!,None, 353.69 Mil ,60750000,$,$0.30,1.0125000000000002,1.0104166666666667,9.7,9.6,None
TZPSU,TZP Strategies Acquisition Corp,9.96,undefined,None,,undefined,Not Found!,None, - ,62250000,$,$0.30,1.0194472876151486,1.0175639713408393,9.9416,9.77,None
TZPSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UAL,"United Airlines Holdings, Inc.",52.8,581.4695586206897,-22.677,-25.40,11.012681034482759, -5.2 ,-4.436, 37.92 Bil ,39336931328,"$-3,961","$56,456",2.9042904290429044,2.8844884488448845,52.44,18.18,0.0367
UAE,iShares MSCI UAE ETF,13.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4329140461215935,1.4255765199161425,13.6,9.54,
UBCP,"United Bancorp, Inc.",14.95,34.882896551724144,1.385,8.10,2.3333041171721836,Not Found!,None, 59.27 Mil ,71305200,$6.85,$625.07,1.6428571428571428,1.643956043956044,14.96,9.1,0.0008
UBFO,United Security Bancshares,8.19,undefined,0.448,N/A,undefined,Not Found!,None," -156,816,000.00 ",-154773744,$12.57,"$1,069.60",1.539473684210526,1.5131578947368423,8.05,5.32,0.0150999995
UBOH,"United Bancshares, Inc.",30.83,undefined,5.073,N/A,undefined,Not Found!,None, 66.97 Mil ,64538788,$15.64,$866.93,2.380694980694981,2.3768339768339772,30.78,12.95,0.0064
UBSI,"United Bankshares, Inc.",40.31,69.9213103448276,2.793,8.00,1.7345896885345473,Not Found!,None, 4.10 Bil ,3276864512,$121,"$21,887",1.9596499756927566,1.9426349052017502,39.96,20.57,0.026099999
UBX,"Unity Biotechnology, Inc.",4.56,undefined,-1.845,N/A,undefined, -2.52 ,-2.5, 227.13 Mil ,215226672,$-78.98,$73.44,1.676470588235294,1.6948529411764706,4.61,2.72,0.068
UCBI,"United Community Banks, Inc.",33.68,33.64179310344828,2.334,1.00,0.9988655909574905,Not Found!,None, 1.78 Bil ,1966348800,$140.2,"$15,786.8",2.2528428093645485,2.2274247491638794,33.3,14.95,0.0355
UCBIO,"United Community Banks, Inc. - ",27.8,undefined,None,,undefined,,None,,1452373888,Not Found!,Not Found!,1.1547248182762202,1.1501557632398756,27.69,24.075,None
UCL,,,,Index Error,,, -4.21 ,, 262.34 Mil ,,$-3.06,$40.86,,,,,
UCTT,"Ultra Clean Holdings, Inc.",48.05,97.59579310344829,2.257,20.00,2.031129929312139, 12.27 ,10.864, 2.18 Bil ,2017993216,$111,$614,3.2642663043478257,3.2078804347826084,47.22,14.72,0.0311
UCYB,ProShares Ultra Nasdaq Cybersec,35.231,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1696879150066402,1.1503984063745019,34.65,30.12,
UEIC,Universal Electronics Inc.,57.37,96.98206896551726,2.72,15.00,1.690466602152994, 11.51 ,11.564, 771.17 Mil ,774818944,$50.2,$197.0,1.6998518518518517,1.6925925925925926,57.125,33.75,0.028099999
UEPS,"Net 1 UEPS Technologies, Inc.",5.52,-66.99606896551725,-1.879,15.00,-12.136969015492257, -3.01 ,-3.981, 161.04 Mil ,170752480,$-79.8,$106.7,1.9233449477351914,1.8362369337979092,5.27,2.87,0.007900001
UFCS,"United Fire Group, Inc",30.12,-126.39455172413793,-4.503,10.00,-4.1963662591015245,Not Found!,-4.986, 760.86 Mil ,736750784,$23,"$2,245",1.5995751460435477,1.5982474774296336,30.095,18.83,0.0208
UFO,Procure Space ETF,29.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7945879458794587,1.7890528905289051,29.09,16.26,
UFPI,"UFP Industries, Inc.",87.76,195.46013793103452,5.052,17.00,2.2272121459780596, 11.35 ,11.373, 5.77 Bil ,5826806784,$89,"$1,204",2.5972181118674165,2.555341817105653,86.345,33.79,0.019
UFPT,"UFP Technologies, Inc.",50.06,undefined,1.77,N/A,undefined, 15.65 ,13.94, 385.40 Mil ,354886144,$20.7,$26.3,1.364404469882802,1.3451267375306624,49.3527,36.69,0.0104
UG,"United-Guardian, Inc.",14.8,undefined,0.719,N/A,undefined, 15.92 ,15.937, 60.53 Mil ,60582184,$3.55,$1.57,1.1229135053110775,1.1327769347496206,14.93,13.18,0.0011999999
UGRO,"urban-gro, Inc.",8.09,undefined,None,,undefined, -28.97 ,-38.581, 96.14 Mil ,95960736,$-3.81,$15.57,1.172463768115942,1.1579710144927535,7.99,6.9,0.0156
UHAL,Amerco,596.12,1199.1547586206898,33.632,15.00,2.011599608502801, 10.18 ,10.331, 15.22 Bil ,14938386432,$146,"$9,690",2.3897374223291243,2.386049308478653,595.2,249.45,0.0114
UIHC,United Insurance Holdings Corp.,5.88,-97.29310344827587,-2.25,20.00,-16.54644616467277, -1.74 ,-1.438, 194.41 Mil ,156939920,$-21.3,"$2,431.1",1.3548387096774195,1.336405529953917,5.8,4.34,0.0106
UK,Ucommune International Ltd,2.26,undefined,None,,undefined, -2.54 ,-2.433, 191.27 Mil ,998387392,$,$343.8,1.046296296296296,1.0,2.16,2.16,None
UKOMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ULBI,Ultralife Corporation,7.73,11.83448275862069,0.3,17.50,1.5309809519561046, 11.13 ,13.703, 110.57 Mil ,113169048,$23.0,$18.5,1.515686274509804,1.503921568627451,7.67,5.1,0.0235
ULCC,,,,Index Error,,, 547.68 ,, 6.57 Bil ,,$75.0,"$3,322.0",,,,,
ULH,"Universal Logistics Holdings, I",25,37.1648275862069,2.13,3.00,1.4865931034482758, 7.95 ,6.74, 1.21 Bil ,1083608064,$9,$823,2.1910604732690624,2.1647677475898335,24.7,11.41,0.0296
ULTA,"Ulta Beauty, Inc.",320.81,237.3466206896552,3.11,41.80,0.7398354810936542, 29.91 ,26.959, 18.67 Bil ,18882066432,$658,"$3,090",1.732703213610586,1.7156359708344584,317.65,185.15,0.048600003
UMBF,UMB Financial Corporation,98.01,30.056551724137936,7.924,-6.00,0.30666821471419176,Not Found!,None, 721.95 Mil ,5615775744,$432,"$31,711",2.449025487256372,2.411544227886057,96.51,40.02,0.0286
UMPQ,Umpqua Holdings Corporation,19.28,55.57655172413794,1.98,10.00,2.8826012305050797,Not Found!,None, 2.86 Bil ,2190537472,$82,"$26,531",2.171171171171171,2.138513513513513,18.99,8.88,0.0106
UNAM,Unico American Corporation,4.7,undefined,-4.05,N/A,undefined,Not Found!,-1.258, 21.88 Mil ,21729858,$-3.26,$96.87,1.1898734177215189,1.1718227848101266,4.6287,3.95,0.0029
UNIT,Uniti Group Inc.,11.16,-224.01310344827593,-3.474,34.00,-20.072858731924367, 79.95 ,10.15, 7.39 Bil ,7499653120,$-160,"$6,804",2.2962962962962963,2.2325102880658436,10.85,4.86,0.0591
UNB,"Union Bankshares, Inc.",33.61,undefined,2.85,N/A,undefined,Not Found!,None, 145.87 Mil ,25463154,$-8.07,"$1,012.69",1.9689513766842413,1.9794961921499705,33.79,17.07,0.0039
UNTY,"Unity Bancorp, Inc.",22.9,undefined,2.499,N/A,undefined,Not Found!,None, 427.58 Mil ,179396800,$33.19,"$1,785.00",2.3487179487179484,2.3400000000000003,22.815,9.75,0.0146
UONE,"Urban One, Inc.",5,undefined,-0.18,,undefined, 12.53 ,8.341, 972.14 Mil ,1064282752,$67.1,"$1,048.1",4.716981132075471,4.537735849056603,4.81,1.06,0.033
UPC,,,,Index Error,,, 3.14 ,, 65.46 Mil ,,$19.18,$8.00,,,,,
UPLD,"Upland Software, Inc.",47.51,-53.97662068965518,-1.923,10.00,-1.1361107280499934, 73.24 ,34.467, 1.70 Bil ,1738009728,$34.3,$704.6,1.7887801204819278,1.743222891566265,46.3,26.56,0.064
UONEK,"Urban One, Inc.",2.5,-16.57737931034483,-0.18,52.20,-6.630951724137932, 12.46 ,7.412, 967.55 Mil ,945694912,$67.1,"$1,048.1",4.4642857142857135,4.142857142857142,2.32,0.56,0.0063
UPST,"Upstart Holdings, Inc.",107.36,undefined,None,N/A,undefined,Not Found!,350.502, 7.77 Bil ,7735231488,$10.1,$177.0,4.748341441839894,4.3122512162759845,97.5,22.61,0.0592
UPWK,Upwork Inc.,42.94,-2.4773213793103452,-0.193,-0.04,-0.05769262643945844, -607.84 ,-324.193, 4.81 Bil ,5231183360,$8.0,$229.9,6.859424920127795,5.965223642172524,37.3423,6.26,0.0582
URBN,"Urban Outfitters, Inc.",37.88,2.933131034482759,0.01,184.82,0.07743218148053745, 40.26 ,32.868, 4.46 Bil ,4478771200,$127,"$2,069",2.628730048577377,2.5555725190839693,36.8258,14.41,0.0692
URGN,UroGen Pharma Ltd.,19.33,undefined,-5.899,N/A,undefined, -2.59 ,-2.772, 322.82 Mil ,331872160,$-107.10,$25.65,1.125800815375655,1.0797903319743738,18.54,17.17,0.1367
UROY,Uranium Royalty Corp.,3.69,undefined,None,,undefined, -230.66 ,None, 213.15 Mil ,225431248,$-0.87,$0.28,1.1047904191616766,1.0,3.34,3.34,None
USAK,"USA Truck, Inc.",17.38,66.54848275862071,1.215,27.60,3.829026625927544, 6.26 ,5.048, 337.83 Mil ,318602272,$26.8,$265.5,5.482649842271293,5.429022082018927,17.21,3.17,0.020399999
USAP,Universal Stainless & Alloy Pro,8.85,-44.331062068965515,-2.508,3.15,-5.009159555815312, -19.94 ,35.86, 130.40 Mil ,130708176,$25.4,$83.2,1.728515625,1.7011718750000002,8.71,5.12,0.0047
USAU,U.S. Gold Corp.,11.1,undefined,-4.367,N/A,undefined, -6.01 ,-6.167, 62.25 Mil ,64364604,$-6.71,$0.77,2.477678571428571,2.3740624999999995,10.6358,4.48,0.0093
USCR,"U S Concrete, Inc.",66.3,52.23103448275862,1.53,14.00,0.7877984084880637, 11.7 ,11.162, 1.93 Bil ,1900884608,$157,"$1,105",4.572413793103448,4.5344827586206895,65.75,14.5,0.0758
USEG,U.S. Energy Corp.,4.25,-200.464,-3.944,25.00,-47.168, -8.71 ,-11.007, 17.45 Mil ,17357280,$-1.89,$3.80,1.4655172413793105,1.4620689655172414,4.24,2.9,0.0543
USIO,"Usio, Inc.",6.16,undefined,-0.351,N/A,undefined, -66.31 ,-67.907, 148.45 Mil ,152020576,$5.44,$65.96,5.757009345794392,5.495327102803738,5.88,1.07,0.0056
USIG,iShares Broad USD Investment Gr,59.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0649025567673878,1.06329340246737,59.47,55.93,
USLM,"United States Lime & Minerals, ",143.2,undefined,5.259,N/A,undefined, 12.94 ,12.448, 731.28 Mil ,719469760,$43.1,$35.6,2.1690396849439564,2.1914571342017575,144.68,66.02,0.014099999
USLB,Invesco Russell 1000 Low Beta E,38.7787,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.445348490495714,1.4424263883712263,38.7003,26.83,
USMC,Principal U.S. Mega-Cap ETF,38.3899,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4335287528005973,1.4361463778939507,38.46,26.78,
USOI,Credit Suisse X-Links Crude Oil,4.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.264102564102564,1.2615384615384615,4.92,3.9,
USWS,"U.S. Well Services, Inc.",0.7912,undefined,-3.881,N/A,undefined, -3.1 ,29.343, 440.44 Mil ,436386688,$-47.3,$353.2,3.44,3.260869565217391,0.75,0.23,0.027999999
USWSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UTHR,United Therapeutics Corporation,195.37,-41.6713379310345,11.54,-10.88,-0.21329445631895633, 11.01 ,11.995, 7.84 Bil ,7687626752,$696,"$1,220",2.0899657680787334,2.0209670517757807,188.92,93.48,0.045900002
USXF,iShares ESG Advanced MSCI USA E,34.7448,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.401565147236789,1.3989511899959661,34.68,24.79,
UTMD,"Utah Medical Products, Inc.",88.5,undefined,2.923,N/A,undefined, 14.07 ,12.778, 269.03 Mil ,266945760,$19.28,$8.92,1.1460761460761462,1.1327376327376328,87.47,77.22,0.0218
UTME,,,,Index Error,,,Not Found!,, 349.98 Mil ,,$0.00,$24.77,,,,,
UTSI,UTStarcom Holdings Corp,1.29,-30.54206896551725,-0.66,22.00,-23.67602245388934, -4.44 ,-0.522, 14.00 Mil ,11826931,$-6.23,$41.32,1.5731707317073171,1.5731707317073171,1.29,0.82,0.032
UVSP,Univest Financial Corporation,29.31,50.865517241379315,2.682,4.00,1.7354321815550773,Not Found!,None, 965.12 Mil ,1156408320,$47.4,"$5,644.0",2.2204545454545457,2.168939393939394,28.63,13.2,0.0127
UXIN,Uxin Limited,2.69,undefined,-3.863,N/A,undefined, -3.3 ,None, 1.19 Bil ,2635347712,$-58.63,$505.81,3.736111111111111,3.569444444444444,2.57,0.72,None
VABK,Virginia National Bankshares Co,33.52,undefined,2.967,,undefined,Not Found!,None, 196.96 Mil ,26754632,$9.05,$765.81,1.4386266094420601,1.4145922746781117,32.96,23.3,0.0015
VACC,,,,Index Error,,,Not Found!,, 466.76 Mil ,,$,$0.00,,,,,
VACQ,Vector Acquisition Corporation,10.35,undefined,None,,undefined,Not Found!,None, 409.60 Mil ,413075616,$,$0.05,1.0648148148148147,1.0473251028806583,10.18,9.72,0.0166
VACQU,Vector Acquisition Corporation,11,undefined,None,,undefined,Not Found!,None, - ,439075616,$,$0.05,1.1282051282051282,1.1482051282051282,11.195,9.75,None
VACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VALU,"Value Line, Inc.",29.83,undefined,1.978,N/A,undefined, 28.63 ,28.647, 258.56 Mil ,256934000,$17.10,$52.00,1.4579667644183771,1.4594330400782012,29.86,20.46,0.0112
VAQC,Vector Acquisition Corporation ,9.95,undefined,None,,undefined,Not Found!,None, 573.50 Mil ,None,$,$0.06,1.0375391032325338,1.0333680917622523,9.91,9.59,0
VBFC,Village Bank and Trust Financia,53.4,undefined,7.893,N/A,undefined,Not Found!,None, 111.48 Mil ,109804448,$-7.47,$654.24,2.0770128354725785,1.7996888370283937,46.27,25.71,0.0005
VBIV,"VBI Vaccines, Inc.",2.94,undefined,-0.212,N/A,undefined, -15.82 ,-15.383, 625.79 Mil ,645564288,$-48.05,$37.67,3.3793103448275863,3.2758620689655173,2.85,0.87,0.2033
VBLT,Vascular Biogenics Ltd.,2.04,undefined,-0.555,N/A,undefined, -4.16 ,-3.637, 95.22 Mil ,84708856,$-23.43,$10.79,2.015810276679842,1.9861660079051382,2.01,1.012,0.0544
VBTX,"Veritex Holdings, Inc.",35.16,48.1868275862069,2.049,7.00,1.370501353418854,Not Found!,None, 2.55 Bil ,2321668864,$107.7,"$7,617.5",2.8538961038961035,2.8093749999999997,34.6115,12.32,0.0222
VC,Visteon Corporation,118.65,-33.83493793103449,-0.19,108.87,-0.28516593283636316, 21.86 ,18.581, 3.59 Bil ,3474727424,$76,"$1,665",2.5765472312703586,2.595656894679696,119.53,46.05,0.0762
VCEL,Vericel Corporation,59.15,undefined,0.06,N/A,undefined, 322.81 ,595.049, 2.59 Bil ,2829459712,$14.9,$71.3,6.373922413793104,5.901939655172415,54.77,9.28,0.0838
VCKA,Vickers Vantage Corp. I,9.94,undefined,None,,undefined,Not Found!,None, 171.64 Mil ,171559488,$,$0.17,1.0174002047082906,1.0174002047082906,9.94,9.77,0.0002
VCKAU,Vickers Vantage Corp. I,10.2,undefined,None,,undefined,Not Found!,None, - ,176046208,$,$0.17,1.0282258064516128,1.0272177419354838,10.19,9.92,None
VCIT,Vanguard Intermediate-Term Corp,93.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0762964662689307,1.075608077099587,93.75,87.16,
VCKAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VCNX,"Vaccinex, Inc.",2.5,undefined,-1.536,N/A,undefined, -3.27 ,-3.343, 91.68 Mil ,93675648,$-28.94,$14.31,1.5337423312883436,1.4417791411042944,2.3501,1.63,0.0168
VCLT,Vanguard Long-Term Corporate Bo,102.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0649767201241593,1.061303673047077,102.575,96.65,
VCSH,Vanguard Short-Term Corporate B,82.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0464910058272106,1.040105143146694,82.1059,78.94,
VCTR,"Victory Capital Holdings, Inc. ",28.02,78.65379310344828,2.88,9.50,2.8070589972679616, 8.08 ,7.359, 2.66 Bil ,2653289472,$242.6,"$1,023.2",2.1603700848111025,2.138959136468774,27.7423,12.97,0.0949
VCVC,10X Capital Venture Acquisition,9.98,undefined,None,,undefined,Not Found!,None, 250.43 Mil ,251118960,$,$0.01,1.0070635721493442,1.003531786074672,9.945,9.91,None
VCVCU,10X Capital Venture Acquisition,10.66,undefined,None,,undefined,Not Found!,None, - ,268225216,$,$0.01,1.0724346076458753,1.0613682092555334,10.55,9.94,None
VCVCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VCYT,"Veracyte, Inc.",45.27,undefined,-0.656,N/A,undefined, -100.94 ,-108.491, 2.70 Bil ,2696109824,$-12.5,$35.9,2.14753320683112,2.0327324478178372,42.85,21.08,0.0643
VECO,Veeco Instruments Inc.,22.12,-26.268,-0.174,91.00,-1.1875226039783002, 23.66 ,20.345, 1.11 Bil ,1112069120,$36.2,$489.7,2.4826038159371495,2.314253647586981,20.62,8.91,0.0994
VECT,,,,Index Error,,,Not Found!,, - ,,$-1.85,$4.75,,,,,
VELO,,,,Index Error,,,Not Found!,, 280.31 Mil ,,$,$0.21,,,,,
VELOU,Velocity Acquisition Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,49875000,$,$0.21,1.0235897435897436,1.0225641025641026,9.97,9.75,None
VELOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VENA,,,,Index Error,,, -491.76 ,, 60.49 Mil ,,$,$0.30,,,,,
VENAR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VENAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VENAU,Venus Acquisition Corporation,10.59,undefined,None,,undefined, -491.76 ,None, - ,64324496,$,$0.30,1.0675403225806452,1.0704435483870969,10.6188,9.92,None
VEON,VEON Ltd.,1.8,5.816284137931035,-0.186,-29.11,3.2312689655172417, 3.56 ,4.349, 12.43 Bil ,12326429696,$511,"$13,159",1.5,1.4833333333333334,1.78,1.2,None
VERB,"Verb Technology Company, Inc.",1.2,undefined,-0.803,N/A,undefined, -3.42 ,-3.415, 76.08 Mil ,79311200,$-16.61,$21.80,1.2244897959183674,1.1530612244897958,1.13,0.98,0.0208
VERBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VERI,"Veritone, Inc.",20.02,-153.99620689655174,-1.735,50.00,-7.692118226600986, -12.84 ,-13.116, 530.03 Mil ,539350144,$1.26,$89.44,7.28,7.040036363636363,19.3601,2.75,0.087299995
