TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SUNW,"Sunworks, Inc.",11.51,-28.601506849315076,-1.026,10.00,-2.484926746248052, -18.98 ,-31.568, 267.21 Mil ,275869536,$-4.36,$18.29,35.74534161490683,0.322,0.1318
SUPN,"Supernus Pharmaceuticals, Inc.",31.27,36.23731506849315,2.36,1.69,1.158852416645128, 7.62 ,8.003, 1.60 Bil ,1650458496,$135.0,$759.2,1.8180232558139535,17.2,0.229
SURF,"Surface Oncology, Inc.",7.2,undefined,1.566,N/A,undefined, 2.85 ,2.78, 179.16 Mil ,179157664,$30.0,$61.4,4.1618497109826595,1.73,0.1578
SUSB,iShares ESG Aware 1-5 Year USD ,26.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0464135021097045,24.885,
SUSC,iShares ESG Aware USD Corporate,27.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0633962855575583,25.522,
SV,Spring Valley Acquisition Corp.,9.96,undefined,None,,undefined,Not Found!,None, 286.92 Mil ,286469824,$,$0.07,1.0257466529351185,9.71,0.018
SUSL,iShares ESG MSCI USA Leaders ET,73.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5682403433476395,46.6,
SVA,None,6.47,29.994589041095896,0.971,12.00,4.635948847155471, -0.93 ,-0.108," -205,952,000.00 ",-23765012,$351.7,$781.2,1.0,6.47,0.0026
SVAC,Starboard Value Acquisition Cor,9.97,undefined,None,,undefined, -1347.35 ,None, 501.22 Mil ,501220128,$,$18.72,1.033160621761658,9.65,0.0045
SVACU,Starboard Value Acquisition Cor,10.23,undefined,None,,undefined,Not Found!,None, - ,515368320,$,$18.72,1.03125,9.92,None
SVACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
SVBI,Severn Bancorp Inc,11.76,undefined,0.781,N/A,undefined,Not Found!,None, 174.37 Mil ,-77641184,$-8.26,$842.91,2.4757894736842103,4.75,0.0011
SVFA,SVF Investment Corp.,10.16,undefined,None,,undefined,Not Found!,None, 768.27 Mil ,766762496,$,$0.72,1.016,10,0.0021
SVC,Service Properties Trust - Shar,12.65,undefined,None,5.00,undefined, 15.76 ,16.562, 8.17 Bil ,8305203712,$38,"$6,585",2.9013761467889907,4.36,0.035
SVFAU,SVF Investment Corp.,10.49,undefined,None,,undefined,Not Found!,None, - ,791667200,$,$0.72,1.0135265700483091,10.35,None
SVFAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
SVFB,,,,Index Error,,,Not Found!,, 299.23 Mil ,,$,$0.00,,,
SVFC,,,,Index Error,,,Not Found!,, 82.87 Bil ,,$-3.45,$17.54,,,
SVMK,SVMK Inc.,18.49,0.9475068493150696,-0.655,-9.46,0.05124428606355163, -83.3 ,-46.184, 2.69 Bil ,2755035648,$45.6,$531.5,1.5306291390728475,12.08,0.0323
SVOK,Seven Oaks Acquisition Corp.,9.79,undefined,None,,undefined,Not Found!,None, 317.94 Mil ,316620320,$,$0.21,1.0241657077100115,9.559,None
SVOKU,Seven Oaks Acquisition Corp.,10.27,undefined,None,,undefined,Not Found!,None, - ,331537248,$,$0.21,1.025974025974026,10.01,None
SVOKW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
SVRA,"Savara, Inc.",1.92,undefined,-0.837,N/A,undefined, -3.43 ,-0.995, 158.89 Mil ,47107976,$-43.13,$33.36,1.92964824120603,0.995,0.0191
SVSVU,Spring Valley Acquisition Corp.,10.41,undefined,None,,undefined,Not Found!,None, - ,299407328,$,$0.07,1.041,10,None
SVSVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
SVVC,Firsthand Technology Value Fund,6.34,undefined,-3.31,N/A,undefined,Not Found!,None, 44.12 Mil ,43770176,$2.00,$5.69,2.12751677852349,2.98,0.0007
SWAV,"ShockWave Medical, Inc.",162.53,-257.9623561643836,-1.986,77.70,-1.5871676377553905, -90.39 ,-85.981, 5.52 Bil ,5485617152,$-82.70,$46.39,4.984053971174487,32.61,0.1319
SWBI,"Smith & Wesson Brands, Inc.",17.695,undefined,None,15.00,undefined, 4.58 ,3.165, 908.31 Mil ,927971200,$293,$168,3.2747075248503945,5.403536,0.083100006
SWET,Athlon Acquisition Corp.,9.73,undefined,None,,undefined,Not Found!,None, 166.97 Bil ,326928000,$-0.34,$4.19,1.1006787330316743,8.84,None
SWETU,Athlon Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,336000000,$,$0.08,1.1111111111111112,9,None
SWIM,,,,Index Error,,,Not Found!,, 3.36 Bil ,,$,$331.92,,,
SWETW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
SWIR,"Sierra Wireless, Inc.",15.15,-48.088082191780835,-1.358,15.00,-3.174130837741309, -9.56 ,-7.801, 416.84 Mil ,419409984,$-29.7,$245.0,2.4958813838550244,6.07,0.0153
SWKH,SWK Holdings Corporation,15.96,17.178082191780824,0.4,20.00,1.076320939334638, 12.85 ,None, 208.19 Mil ,209946832,$19.27,$33.39,1.5647058823529414,10.2,0.0369
SWKS,"Skyworks Solutions, Inc.",197.86,194.93612328767125,6.326,11.95,0.9852224971579462, 18.66 ,20.554, 29.07 Bil ,31794216960,$881,"$1,005",2.246366939146231,88.08,0.0222
SWTX,"SpringWorks Therapeutics, Inc.",73.28,undefined,-13.84,N/A,undefined, -65.63 ,-65.968, 3.02 Bil ,3032886528,$-32.83,$19.13,2.888450926290895,25.37,0.17809999
SXTC,"China SXT Pharmaceuticals, Inc.",1.44,undefined,-0.657,,undefined, 27.61 ,32.186, 11.74 Mil ,13668566,$0.53,$5.52,1.6216216216216215,0.888,0.0499
SY,So-Young International Inc. - A,9.36,undefined,0.008,N/A,undefined, -79.06 ,29.627, 623.05 Mil ,-1498067456,$0.0,$90.4,1.0263157894736843,9.12,None
SYBT,"Stock Yards Bancorp, Inc.",51.39,83.65801369863014,3.001,10.00,1.6279045280916549,Not Found!,None, 1.15 Bil ,916997952,$71.7,"$4,167.9",1.9872389791183296,25.86,0.0292
SYBX,"Synlogic, Inc.",3.58,undefined,-1.651,N/A,undefined, -1.76 ,-1.113, 99.06 Mil ,64337072,$-39.95,$28.71,2.1437125748502996,1.67,0.015700001
SYKE,"Sykes Enterprises, Incorporated",44.46,38.74863013698631,1.39,10.00,0.8715391393834077, 12.59 ,9.958, 1.87 Bil ,1897426048,$123,$542,1.9440314822912113,22.87,0.0198
SYNA,Synaptics Incorporated,144.1,109.91787671232876,3.943,10.00,0.7627888737843773, 16.83 ,25.627, 5.21 Bil ,5207386624,$159,$904,2.5921928404389276,55.59,0.2313
SYNH,"Syneos Health, Inc.",83.5,72.83326027397261,1.88,17.21,0.8722546140595523, 22.74 ,19.743, 11.79 Bil ,11599808512,$375,"$4,821",2.0771144278606966,40.2,0.048
SYNL,Synalloy Corporation,9.58,-94.47945205479452,-3,12.40,-9.862155746847026, -9.28 ,40.368, 178.66 Mil ,183028592,$14.2,$126.7,2.5144356955380576,3.81,0.0047
SYPR,"Sypris Solutions, Inc.",3.54,1.9641780821917814,0.079,8.00,0.5548525655908987, 41.2 ,42.433, 84.40 Mil ,84399328,$2.11,$45.93,6.321428571428571,0.56,0.025999999
SYRS,"Syros Pharmaceuticals, Inc.",6.24,undefined,-1.825,N/A,undefined, -3.35 ,-3.493, 264.53 Mil ,276857920,$-60.70,$122.70,1.0469798657718121,5.96,0.12060001
SYTA,"Siyata Mobile, Inc.",10.12,undefined,None,N/A,undefined, -2.85 ,-3.458, 42.80 Mil ,27539496,$-5.09,$10.41,2.5948717948717945,3.9,None
SYTAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TA,TravelCenters of America Inc.,27.75,-25.021232876712332,-1.23,5.00,-0.9016660496112552, 16.88 ,15.989, 2.32 Bil ,2321425664,$190,"$2,803",3.5350318471337583,7.85,0.0342
TACO,"Del Taco Restaurants, Inc.",11.99,-74.60034246575344,-2.415,12.00,-6.221880105567426, -20.89 ,17.158, 801.71 Mil ,822021952,$37.7,$534.6,3.735202492211838,3.21,0.0208
TACT,TransAct Technologies Incorpora,12.62,-30.920547945205485,-0.72,20.00,-2.4501226580986915, -16.36 ,-15.543, 109.47 Mil ,108552152,$-4.25,$12.01,3.871165644171779,3.26,0.0025
TAIT,Taitron Components Incorporated,4.15,undefined,0.232,N/A,undefined, 14.08 ,14.261, 17.45 Mil ,17684116,$2.05,$1.02,1.8949771689497719,2.19,0.0025
TANH,Tantech Holdings Ltd.,1.31,undefined,-0.201,,undefined, -5.25 ,24.166, 42.30 Mil ,35533128,$14.61,$19.80,1.4555555555555555,0.9,0.084
TANNI,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
TAOP,Taoping Inc.,7.06,-65.78753424657535,-1.386,23.00,-9.318347626993676, -13.35 ,-10.397, 81.28 Mil ,67646424,$-3.30,$24.67,3.7956989247311825,1.86,0.048800003
TANNZ,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
TANNL,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
TARA,"Protara Therapeutics, Inc.",11.39,undefined,None,N/A,undefined, 1.22 ,1.154," -41,862,000.00 ",-39617176,$-24.29,$3.91,1.0298372513562386,11.06,0.0383
TAST,"Carrols Restaurant Group, Inc.",5.96,17.57087260273973,-0.581,-28.57,2.9481329870368675, 18.45 ,17.128, 1.58 Bil ,1593182080,$32,"$1,486",3.292817679558011,1.81,0.0343
TARS,"Tarsus Pharmaceuticals, Inc.",30.2,undefined,None,-25.20,undefined, -20.54 ,-16.596, 462.56 Mil ,446478368,$-17.50,$5.99,1.970636215334421,15.325,0.0324
TATT,TAT Technologies Ltd.,5.07,undefined,-0.6,N/A,undefined, 2864.01 ,108.397, 34.39 Mil ,36204708,$0.70,$35.84,1.4911764705882353,3.4,0.002
TAYD,"Taylor Devices, Inc.",11.91,undefined,0.567,N/A,undefined, 31.62 ,30.849, 25.30 Mil ,24686820,$0.47,$3.26,1.3881118881118881,8.58,0.0022
TBCP,,,,Index Error,,, -173732.66 ,, 521.20 Mil ,,$,$0.15,,,
TBCPU,Thunder Bridge Capital Partners,9.99,undefined,None,,undefined,Not Found!,None, - ,74980000,$,$0.15,1.0256673511293635,9.74,None
TBBK,"The Bancorp, Inc.",22.36,42.35075342465754,1.371,12.00,1.894040850834416,Not Found!,None, 1.09 Bil ,1088638592,$-515.9,"$5,695.7",4.226843100189035,5.29,0.019199999
TBCPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TBKCP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
TBK,"Triumph Bancorp, Inc.",91.09,124.27212328767123,4.023,12.00,1.3642784420646747,Not Found!,None, 2.34 Bil ,2407086848,$86.5,"$5,335.6",4.671282051282051,19.5,0.072
TBIO,"Translate Bio, Inc.",23.04,undefined,-0.8,N/A,undefined, 456.75 ,-294.971, 1.16 Bil ,1141538560,$229.8,$533.2,2.4252631578947366,9.5,0.1353
TBLT,"ToughBuilt Industries, Inc.",0.7792,undefined,-0.684,N/A,undefined, -3.85 ,-4.471, 59.89 Mil ,61517612,$-27.56,$8.15,1.2547504025764895,0.621,0.0138
TBNK,Territorial Bancorp Inc.,25.17,39.178082191780824,2.08,4.00,1.556538823670275,Not Found!,None, 29.85 Mil ,-15179343,$19.23,"$1,862.09",1.3088923556942278,19.23,0.0154
TBLTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TBPH,"Theravance Biopharma, Inc.",19.84,-159.9131780821918,-4.459,15.30,-8.060140024304022, -7.2 ,-5.683, 1.67 Bil ,1659580160,$-257.02,$772.81,1.3701657458563536,14.48,0.1105
TBSAU,TB SA Acquisition Corp,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.11,1.0247167868177136,9.71,None
TCAC,,,,Index Error,,,Not Found!,, 243.55 Mil ,,$,$0.58,,,
TC,TuanChe Limited,4,undefined,-1.332,N/A,undefined, -2.14 ,0.422, 53.29 Mil ,-70491112,$0.00,$24.17,1.5325670498084292,2.61,None
TCACU,Tuatara Capital Acquisition Cor,10.09,undefined,None,,undefined,Not Found!,None, - ,44251748,$,$0.58,1.0380658436213992,9.72,None
TCBI,"Texas Capital Bancshares, Inc.",68.68,70.46178082191783,2.834,8.00,1.0259432268770794,Not Found!,None," -4,441,750,000.00 ",-4164802560,"$1,049.8","$36,895.0",3.3098795180722895,20.75,0.0798
TCACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TCBIL,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
TCBIO,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TCBIP,"Texas Capital Bancshares, Inc. ",25.47,undefined,2.834,,undefined,,None,,-6344407040,Not Found!,Not Found!,1.2824773413897281,19.86,None
TCDA,"Tricida, Inc.",4.84,undefined,-5.293,N/A,undefined, -0.57 ,-0.609, 134.68 Mil ,144089216,$-232.79,$242.81,1.2941176470588234,3.74,0.1342
TCBK,TriCo Bancshares,46.35,50.44931506849316,2.16,7.00,1.088442612049475,Not Found!,None, 818.74 Mil ,1413121152,$112.0,"$6,714.4",2.0108459869848154,23.05,0.0152
TCF,TCF Financial Corporation,46.06,16.273369863013702,1.862,-2.70,0.35330807344797444,Not Found!,None, 7.87 Bil ,9126018048,$-67,"$42,113",2.209112709832134,20.85,0.0312
TCFC,The Community Financial Corpora,34.82,93.10821917808221,3.34,10.00,2.673986765596847,Not Found!,None, 200.52 Mil ,78099392,$27.83,"$1,828.43",1.9897142857142858,17.5,0.0128
TCFCP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
TCMD,"Tactile Systems Technology, Inc",57.75,-0.6509589041095891,-0.032,5.00,-0.0112720156555773, -1304.27 ,344.751, 1.09 Bil ,1100099200,$0.5,$49.3,1.9053117782909932,30.31,0.1488
TCOM,Trip.com Group Limited,40.02,undefined,None,0.50,undefined, 284.48 ,-190.249, 25.89 Bil ,39762042880,$0,"$13,103",1.7906040268456376,22.35,None
TCPC,BlackRock TCP Capital Corp.,14.69,43.59089041095891,1.231,15.00,2.967385324095229,Not Found!,None, 1.67 Bil ,1678610688,$122.33,$907.00,2.532758620689655,5.8,0.0077
TCON,"TRACON Pharmaceuticals, Inc.",7.36,undefined,-1.867,N/A,undefined, -5.21 ,-5.087, 84.35 Mil ,82472872,$-17.04,$12.37,4.748387096774193,1.55,0.0626
TCRR,TCR2 Therapeutics Inc.,23.81,undefined,-2.398,N/A,undefined, -9.51 ,-10.64, 638.12 Mil ,714008768,$-63.90,$9.65,3.0682989690721647,7.76,0.1459
TCVA,,,,Index Error,,,Not Found!,, 526.08 Mil ,,$,$0.08,,,
TDAC,Trident Acquisitions Corp.,13.55,undefined,-0.148,,undefined, -118.14 ,None, 163.75 Mil ,105250336,$-1.85,$10.43,1.2904761904761906,10.5,0.384
TCX,Tucows Inc.,79.31,30.51369863013699,0.54,29.00,0.3847396120304752, 24.97 ,29.838, 959.19 Mil ,966628800,$-8.4,$347.2,1.7055913978494623,46.5,0.0958
TDACU,Trident Acquisitions Corp.,15.6,undefined,-0.148,,undefined,Not Found!,None, - ,120682248,$-1.85,$10.43,1.4894023295780026,10.474,None
TDACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TDUP,ThredUp Inc.,18.11,undefined,None,N/A,undefined,Not Found!,-5.692, 1.56 Bil ,233433552,$,$305.80,1.0646678424456202,17.01,0.19370002
TDIV,First Trust NASDAQ Technology D,56.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5388402625820568,36.56,
TEAM,Atlassian Corporation Plc,228.12,-149.148698630137,-3.473,20.00,-0.6538168447752806, -60.18 ,1150.055, 58.61 Bil ,58208886784,$520,"$3,392",1.758150289017341,129.75,0.0477
TECH,Bio-Techne Corp,433.75,155.70198630136989,4.397,15.00,0.3589671153922072, 54.46 ,71.973, 16.62 Bil ,16860099584,$200.5,$537.0,2.290973432630856,189.33,0.01
TECTP,"Tectonic Financial, Inc. - 9.00",9.75,undefined,0.231,,undefined,,None,,114084312,Not Found!,Not Found!,1.4444444444444444,6.75,None
TEDU,"Tarena International, Inc.",3.37,-106.67896438356163,-2.177,24.02,-31.65547904556725, -3.69 ,-0.747, 251.86 Mil ,469865472,$0.0,$473.8,2.2466666666666666,1.5,None
TEKK,Tekkorp Digital Acquisition Cor,9.9,undefined,None,,undefined,Not Found!,None, 318.66 Mil ,309504480,$,$0.06,1.02803738317757,9.63,None
TEKKU,Tekkorp Digital Acquisition Cor,10.38,undefined,None,,undefined,Not Found!,None, - ,324660736,$,$0.06,1.0701030927835053,9.7,None
TEKKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TELA,"TELA Bio, Inc.",13.72,undefined,-2.226,N/A,undefined, -6.25 ,-6.254, 153.98 Mil ,154775424,$-24.62,$37.43,1.7795071335927368,7.71,0.0179
TENB,"Tenable Holdings, Inc.",38.9,-7.417767123287673,-0.269,9.80,-0.19068810085572424, -144.28 ,-500.606, 3.72 Bil ,3821623808,$77.6,$528.9,1.8938656280428432,20.54,0.0256
TELL,Tellurian Inc.,2.3,-46.96126027397261,-0.787,31.10,-20.41793924955331, -16.31 ,-17.373, 891.10 Mil ,949072256,$-71.27,$183.91,3.38235294117647,0.68,0.1259
TENX,"Tenax Therapeutics, Inc.",1.95,undefined,-1.328,N/A,undefined, -2.26 ,-2.31, 22.04 Mil ,22782266,$-9.27,$2.24,3.8235294117647056,0.51,0.0525
TER,"Teradyne, Inc.",130.81,141.49797260273974,4.28,13.44,1.081706082124759, 18.9 ,20.256, 19.87 Bil ,20841699328,$684,"$1,442",2.3185040765685927,56.42,0.0359
TERN,"Terns Pharmaceuticals, Inc.",21.04,undefined,None,N/A,undefined, -18.49 ,-18.189, 676.81 Mil ,666289536,$,$23.70,1.418745785569791,14.83,0.111999996
TESS,TESSCO Technologies Incorporate,7.36,-64.22794520547946,-2.304,10.00,-8.726622989874926, -3.89 ,-5.071, 101.72 Mil ,102879104,$-5.5,$116.1,1.7864077669902914,4.12,0.0062
TETCU,Tech and Energy Transition Corp,10,undefined,None,,undefined,Not Found!,None, - ,87500000,$,$0.12,1.0141987829614605,9.86,None
TFFP,"TFF Pharmaceuticals, Inc.",11.44,undefined,-2.604,N/A,undefined, -13.57 ,None, 253.60 Mil ,229419648,$-16.62,$1.32,2.7238095238095235,4.2,0.023
TFSL,TFS Financial Corporation,20.17,undefined,0.29,N/A,undefined,Not Found!,None, 8.43 Bil ,8087001088,$113.4,"$12,915.0",1.574551131928181,12.81,0.0208
TGA,TransGlobe Energy Corporation,1.65,7.481205479452058,-1.07,-13.14,4.534063926940641, -2.88 ,2.596, 103.28 Mil ,108662416,$24.6,$62.9,4.45945945945946,0.37,0.00090000004
TGLS,Tecnoglass Inc.,12.34,7.396821917808221,0.52,0.94,0.5994183077640374, 9.13 ,8.716, 725.98 Mil ,744092672,$53.1,$319.1,4.086092715231788,3.02,0.01
TGTX,"TG Therapeutics, Inc.",43.02,undefined,-2.422,N/A,undefined, -20.98 ,-18.645, 5.72 Bil ,5098116096,$-214.86,$106.29,4.490605427974948,9.58,0.0986
TH,Target Hospitality Corp.,3.07,-10.127534246575342,-0.286,15.00,-3.2988710900896883, 9.91 ,9.404, 653.81 Mil ,665056512,$34.2,$434.8,3.7439024390243905,0.82,0.109799996
THBR,"Thunder Bridge Acquisition II, ",10.05,undefined,None,N/A,undefined, -267.21 ,None, 433.14 Mil ,433572544,$-0.66,$13.00,1.0286591606960083,9.77,0.0414
THBRU,"Thunder Bridge Acquisition II, ",12,undefined,None,,undefined,Not Found!,None, - ,470228800,$-0.66,$13.00,1.2108980827447022,9.91,None
THBRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
THCA,Tuscan Holdings Corp. II,10.02,undefined,None,,undefined, -313.82 ,None, 194.56 Mil ,219799232,$-0.56,$0.30,1.0276923076923077,9.75,0.0023999999
THCAU,Tuscan Holdings Corp. II,10.22,undefined,None,,undefined,Not Found!,None, - ,228154480,$-0.56,$0.30,1.0482051282051283,9.75,None
THCAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
THCB,Tuscan Holdings Corp.,11.92,undefined,0.039,,undefined, -458.84 ,None, 423.03 Mil ,407795104,$-0.71,$0.87,1.200402819738167,9.93,0.0837
THCBU,,,,Index Error,,,Not Found!,, - ,,$-0.71,$0.87,,,
THCBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
THFF,First Financial Corporation Ind,43.99,undefined,3.986,N/A,undefined,Not Found!,None, 68.85 Mil ,32427774,$73.5,"$3,960.6",1.5158511371467953,29.02,0.0119
THMA,,,,Index Error,,,Not Found!,, - ,,$,$0.29,,,
THMAU,Thimble Point Acquisition Corp.,10.03,undefined,None,,undefined,Not Found!,None, - ,50150000,$,$0.29,1.0276639344262295,9.76,None
THMO,"ThermoGenesis Holdings, Inc.",2.61,undefined,None,N/A,undefined, -4.17 ,-3.844, 34.06 Mil ,31833756,$-14.42,$14.99,1.359375,1.92,0.133
THMAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
THRM,Gentherm Inc,72.91,91.3678082191781,1.81,25.00,1.2531588015248678, 18.16 ,14.788, 2.31 Bil ,2276863744,$90.3,$436.5,2.339858793324775,31.16,0.024
THRY,"Thryv Holdings, Inc.",31.28,undefined,None,N/A,undefined, 2.2 ,5.686, 1.50 Bil ,1642966400,$154,"$1,018",5.333333333333333,5.865,0.0736
THTX,Theratechnologies Inc.,3.51,undefined,None,,undefined, -30.95 ,-30.323, 331.84 Mil ,331094816,$-14.01,$94.68,2.1937499999999996,1.6,0.0034
TIG,"Trean Insurance Group, Inc.",17.56,undefined,None,N/A,undefined, 7.74 ,7.076, 779.97 Mil ,783553600,$49.2,$959.7,1.7737373737373736,9.9,0.0072000003
THWWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TIGO,Millicom International Cellular,39.69,1042.5890410958905,-3.4,-212.00,26.268305394202333, 6.68 ,7.793, 9.88 Bil ,10154146816,$-3,"$10,148",1.9697270471464021,20.15,0.0007
TIL,"Instil Bio, Inc.",19.13,undefined,None,N/A,undefined,Not Found!,-10.401, 2.39 Bil ,328263936,$,$16.37,1.0191795418220564,18.77,0.0904
TIGR,UP Fintech Holding Limited,21.51,undefined,0.114,N/A,undefined, 139.94 ,None, 2.94 Bil ,2133559808,$0.0,"$1,940.8",8.535714285714286,2.52,None
TIOAU,,,,Index Error,,,Not Found!,, - ,,$,$0.18,,,
TILE,"Interface, Inc.",13.06,-77.10246575342467,-1.23,33.10,-5.903711007153497, 1104.46 ,9.403, 1.33 Bil ,1343587456,$56,$979,2.2210884353741496,5.88,0.0366
TIPT,Tiptree Inc.,10.1,undefined,-0.861,,undefined, 59.79 ,41.622, 676.07 Mil ,669658688,$133.5,"$2,622.2",2.2444444444444445,4.5,0.0194
TIRX,TIAN RUIXIANG Holdings Ltd,14.85,undefined,None,,undefined, 112.62 ,116.391, 111.27 Mil ,68434736,$-0.05,$1.42,1.337837837837838,11.1,0.0423
TITN,Titan Machinery Inc.,26.15,43.41232876712329,0.86,25.00,1.6601272951098773, 13.18 ,12.587, 816.38 Mil ,809192064,$153,$445,3.3059418457648544,7.91,0.026300002
TLC,"Taiwan Liposome Company, Ltd.",5.56,undefined,-0.894,N/A,undefined, -6.66 ,0.016, 222.05 Mil ,-15927100,$0.00,$31.42,1.5977011494252873,3.48,None
TLGT,"Teligent, Inc.",0.59,-297.45205479452056,-8.4,15.00,-504.1560250754586, -14.42 ,-9.154, 245.16 Mil ,204322992,$-30.65,$230.34,1.2826086956521738,0.46,0.0104
TLIS,Talis Biomedical Corporation,12.11,undefined,None,N/A,undefined, -1.89 ,-5.127, 169.86 Mil ,463631360,$,$306.98,1.1370892018779342,10.65,0.21350001
TLMD,"SOC Telemed, Inc.",7.81,undefined,None,N/A,undefined, -70.78 ,-17.491, 710.63 Mil ,560846080,$,$0.00,1.353083853083853,5.772,None
TLMDW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
TLND,Talend S.A.,64.35,-146.42657534246578,-2.524,30.00,-2.2754712562931747, -33.76 ,-33.641, 2.11 Bil ,2098225536,$-32.7,$411.0,3.2062780269058293,20.07,None
TLRY,"Tilray, Inc. - Class 2",18.65,-13.937301369863011,-2.151,-4.20,-0.7473083844430569, -15.08 ,-30.214, 3.30 Bil ,3338897920,$-174.0,$572.1,4.229024943310657,4.41,0.19389999
TLS,Telos Corporation,33.56,undefined,None,N/A,undefined, 109.4 ,526.59, 2.12 Bil ,2080030336,$-9.6,$56.7,1.8561946902654871,18.08,0.025999999
TLSA,Tiziana Life Sciences plc - Ame,2.62,undefined,-0.152,N/A,undefined, -21.12 ,-22.865, 245.16 Mil ,189724480,$-6.98,$6.95,3.3404988308254095,0.784314,None
TMCI,,,,Index Error,,, 5026.16 ,, 1.60 Bil ,,$,$26.56,,,
TMDI,Titan Medical Inc.,1.66,undefined,-0.361,,undefined, -6.48 ,32.629, 155.81 Mil ,141233856,$-1.45,$43.65,8.299999999999999,0.2,0.0198
TLT,iShares 20+ Year Treasury Bond ,138.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0385164051355207,133.19,
TMDX,"TransMedics Group, Inc.",28.82,undefined,-1.164,N/A,undefined, -30.33 ,-28.13, 702.07 Mil ,697819520,$-30.72,$48.14,2.5039096437880106,11.51,0.040799998
TMKRU,Tastemaker Acquisition Corp.,10.13,undefined,None,,undefined,Not Found!,None, - ,340368000,$,$0.09,1.0242669362992922,9.89,None
TMKR,Tastemaker Acquisition Corp.,9.82,undefined,None,,undefined,Not Found!,None, 339.14 Mil ,329616000,$,$0.09,1.0325972660357519,9.51,None
TMKRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TMPM,Turmeric Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, 124.07 Mil ,125143248,$,$0.04,1.0259067357512954,9.65,0.0039
TMPMU,Turmeric Acquisition Corp.,10.18,undefined,None,,undefined,Not Found!,None, - ,129095248,$,$0.04,1.033502538071066,9.85,None
TMPMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TMTS,Spartacus Acquisition Corporati,9.94,undefined,None,,undefined,Not Found!,None, 249.25 Mil ,249410240,$,$0.13,1.0300518134715024,9.65,0.0004
TMTSU,Spartacus Acquisition Corporati,10.24,undefined,None,,undefined,Not Found!,None, - ,256410240,$,$0.13,1.0332996972754793,9.91,None
TMTSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
TNDM,"Tandem Diabetes Care, Inc.",93.98,-52.43654794520548,-0.564,53.20,-0.5579543301256169, -407.63 ,2252.438, 5.49 Bil ,5617580032,$-7.6,$350.1,1.4905630452022205,63.05,0.0692
TMUS,"T-Mobile US, Inc.",134.01,173.30597945205483,2.647,34.95,1.2932316950380929, 12.67 ,11.175, 258.57 Bil ,263410171904,"$-3,744","$134,818",1.5864804072451757,84.47,0.0229
TNXP,Tonix Pharmaceuticals Holding C,1.15,undefined,-0.552,N/A,undefined, -5.87 ,-5.878, 296.47 Mil ,296748384,$-48.57,$10.54,2.2549019607843137,0.51,0.014099999
TOMZ,"TOMI Environmental Solutions, I",3.41,undefined,0.24,N/A,undefined, 9.97 ,10.246, 54.08 Mil ,53574168,$4.18,$3.57,1.0088757396449706,3.38,0.0494
