TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
BCI,Aberdeen Standard Bloomberg All,25.7554,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3876831896551727,1.3782327586206897,25.58,18.56,
BCM,iPath Pure Beta Broad Commodity,35.9924,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4098080689385037,1.4089306698002348,35.97,25.53,
BCS,Barclays PLC,9.61,11.198941634241248,0.828,-0.60,1.165342521773283,Not Found!,None," -105,255,730,000.00 ",55807606784,$0,"$1,821,757",2.0891304347826085,2.0108695652173916,9.25,4.6,None
BCSF,"Bain Capital Specialty Finance,",15.27,55.343953307393,2.334,5.35,3.624358435323707,Not Found!,None, 2.29 Bil ,2345621248,$315.6,"$1,413.5",1.7118834080717489,1.6816143497757847,15,8.92,0.0034
BCV,12944,31.82,undefined,4.759,N/A,undefined,Not Found!,None, 206.86 Mil ,200847664,$0.00,$2.24,1.333054042731462,1.3163343108504397,31.4209,23.87,0.0041
BCV$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BCX,BlackRock Resources  of Benefic,9.48,undefined,None,,undefined,Not Found!,None, 823.86 Mil ,None,$64.38,$18.31,1.7081081081081082,1.672072072072072,9.28,5.55,0.0014
BDC,Belden Inc,49.8,-10.957849027237357,-0.343,10.16,-0.2200371290609911, 13.54 ,13.07, 3.40 Bil ,3463092480,$103,"$2,302",1.74430823117338,1.6889667250437828,48.22,28.55,0.0328
BDCX,ETRACS Quarterly Pay 1.5X  Leve,39.6193,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7754559713197402,1.7535290163567108,39.13,22.315,
BDCZ,ETRACS Wells Fargo Business Dev,19.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5508607198748046,1.5400547730829421,19.6819,12.78,
BDJ,Blackrock Enhanced Equity Divid,10.11,undefined,-0.101,N/A,undefined,Not Found!,None, 1.84 Bil ,1863819008,$125.21,$40.04,1.446351931330472,1.4120171673819741,9.87,6.99,0.0022
BDEC,Innovator S&P 500 Buffer ETF - ,33.3502,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2490711610486893,1.2397003745318353,33.1,26.7,
BDL,"Flanigan's Enterprises, Inc.",40.8,undefined,1.721,N/A,undefined, 6.91 ,12.73, 97.44 Mil ,96343912,$5.3,$70.0,2.873239436619718,2.421830985915493,34.39,14.2,0.025899999
BDN,Brandywine Realty Trust,13.55,41.187081712062266,1.782,5.00,3.039637026720462, 7.47 ,19.565, 4.15 Bil ,4250931712,$84.6,"$2,107.7",1.5847953216374269,1.5450292397660819,13.21,8.55,0.0943
BDR,"Blonder Tongue Laboratories, In",1.66,undefined,-0.56,N/A,undefined, -5.75 ,-3.828, 24.59 Mil ,21481026,$-2.36,$9.62,2.5538461538461537,2.0923076923076924,1.36,0.65,0.0184
BDRY,Breakwave Dry Bulk Shipping ETF,26.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,4.413114754098361,4.262311475409836,26.0001,6.1,
BDX,"Becton, Dickinson and Company",251.98,193.60308171206225,5.612,11.65,0.7683271756173595, 19.1 ,15.243, 86.96 Bil ,83823419392,"$4,150","$30,094",1.1479726651480637,1.135125284738041,249.16,219.5,0.0136
BDXB,"Becton, Dickinson and Company D",55.41,undefined,None,,undefined,,5.376,,29562505216,Not Found!,Not Found!,1.106893865239018,1.0966879082682435,54.8991,50.059,None
BE,Bloom Energy Corporation,23.52,-40.60669260700389,-0.708,25.00,-1.7264750258079886, -1709.65 ,1429.853, 4.93 Bil ,5574997504,$-198.4,"$1,387.2",2.0223559759243335,1.918314703353396,22.31,11.63,0.1204
BEDU,Bright Scholar Education Holdin,4.18,3.4615844357976653,0.083,15.86,0.8281302477984845, 20.05 ,6.359, 812.33 Mil ,2625637888,$67.6,"$1,163.8",1.1206434316353886,1.0536193029490617,3.93,3.73,None
BEDZ,AdvisorShares Hotel ETF,23.5371,,Key Error,,,,,,,Not Found!,Not Found!,1.033235294117647,1.0,22.78,22.78,
BEKE,KE Holdings Inc,38.83,undefined,None,4.76,undefined, 33.95 ,2.94, 39.96 Bil ,20329304064,"$2,289","$5,907",1.221453287197232,1.1149732620320856,35.445,31.79,None
BEN,"Franklin Resources, Inc.",32.11,49.10670505836577,1.558,9.91,1.5293274698961623, 9.47 ,10.151, 18.25 Bil ,18985125888,"$1,335","$10,189",1.786867000556483,1.720089037284363,30.91,17.97,0.0545
BEP,Brookfield Renewable Partners L,38.52,-89.61721400778211,-0.847,53.30,-2.326511267076379, 21.88 ,21.947, 46.22 Bil ,49732038656,$609,"$29,467",1.4857714243263676,1.459928567257347,37.85,25.925926,0.004
BEP$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BEPC,Brookfield Renewable Corporatio,41.77,undefined,None,N/A,undefined, -24.29 ,19.382, 29.33 Bil ,36399767552,$379,"$27,395",1.553173048502393,1.4992563398519627,40.32,26.893333,None
BEPH,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BERY,"Berry Global Group, Inc.",66.75,185.41100077821014,5.118,12.66,2.77769289555371, 8.62 ,8.34, 18.32 Bil ,19098540032,$951,"$14,617",1.555944055944056,1.5116550116550116,64.85,42.9,0.0318
BEST,BEST Inc.,1.43,-63.023579766536976,-0.759,40.00,-44.07243340317271, -9.18 ,-7.767, 1.83 Bil ,8798819328,$52,"$2,706",1.288288288288288,1.2252252252252251,1.36,1.11,None
BF-A,Brown Forman Inc,70.14,undefined,1.88,,undefined,,32.233,,35230445568,Not Found!,Not Found!,1.2014388489208632,1.184823569715656,69.17,58.38,0.0023
BF-B,Brown Forman Inc,74.43,54.395642023346305,1.88,8.40,0.7308295314167177,,34.178,,37356130304,Not Found!,Not Found!,1.178622327790974,1.1589865399841648,73.19,63.15,None
BETZ,Roundhill Sports Betting & iGam,29.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9142857142857144,1.8785714285714286,28.93,15.4,
BFAM,Bright Horizons Family Solution,154.24,5.436140077821013,0.056,48.20,0.035244684114503454, 79.28 ,155.108, 10.66 Bil ,10524217344,$128,"$2,479",1.4570187039486115,1.4043075760438315,148.66,105.86,0.0231
BFEB,Innovator S&P 500 Buffer ETF - ,30.7742,,Key Error,,,,,,,Not Found!,Not Found!,1.2843989983305508,1.2729549248747913,30.5,23.96,
BFK,BlackRock Municipal Income Trus,15.64,undefined,0.268,N/A,undefined,Not Found!,None, 704.26 Mil ,1103830272,$26.3,$413.7,1.1585185185185185,1.154074074074074,15.58,13.5,0.0008
BFLY,"Butterfly Network, Inc.",12.27,undefined,None,N/A,undefined, 4368.38 ,-11.988, 1.88 Bil ,2161524992,$,$211.32,1.3336956521739132,1.2782608695652176,11.76,9.2,None
BFOR,Barron's 400,59.2028,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5293929217256523,1.5014208214931541,58.12,38.71,
BFS,"Saul Centers, Inc.",45.25,30.81677821011674,1.118,7.60,0.681033772599265, 18.19 ,17.976, 2.43 Bil ,2559951104,$87.1,"$1,230.4",1.9263516389953173,1.8727117922520224,43.99,23.49,0.019299999
BFS$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BFS$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BFZ,BlackRock California Municipal ,14.99,undefined,0.815,,undefined,Not Found!,None, 471.26 Mil ,778942208,$32.05,$319.30,1.162015503875969,1.1655038759689922,15.035,12.9,0.0001
BFTR,BlackRock Future Innovators ETF,49.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.407155025553663,1.3630039750141967,48.005,35.22,
BG,Bunge Limited Bunge Limited,77.8,19.779112840466926,14.441,-7.70,0.25423024216538465, 5.46 ,7.561, 18.88 Bil ,21449334784,"$-4,447","$17,752",2.0350510070625165,1.9589327753073504,74.89,38.23,0.0279
BGB,Blackstone / GSO Strategic Cred,13.91,undefined,None,,undefined,Not Found!,None, 890.22 Mil ,None,$114.33,$421.51,1.248653500897666,1.2378815080789944,13.79,11.14,0.0015
BGH,Barings Global Short Duration H,17.23,undefined,None,8.00,undefined,Not Found!,None, 479.00 Mil ,None,$39.20,$138.02,1.3861625100563155,1.3708769106999195,17.04,12.43,0.0008
BGI,Birks Group Inc.,2.48,undefined,-0.262,N/A,undefined, 80.89 ,161.022, 165.10 Mil ,199184704,$-3.8,$161.6,4.350877192982456,4.1228070175438605,2.35,0.57,0.0319
BGIO,BlackRock 2022 Global Income Op,9.3,undefined,None,,undefined,Not Found!,None, 240.11 Mil ,None,$35.72,$37.24,1.1313868613138687,1.1265206812652067,9.26,8.22,0.0002
BGLD,FT Cboe Vest Gold Strategy Quar,19.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0423138725227636,1.0409212640599892,19.434,18.67,
BGR,BlackRock Energy and Resources ,9.79,undefined,-3.871,N/A,undefined,Not Found!,None, 280.02 Mil ,289861440,$24.19,$5.64,1.8129629629629627,1.759259259259259,9.5,5.4,0.0022
BGS,"B&G Foods, Inc. B&G Foods, Inc.",30.79,30.611844357976654,2.009,0.40,0.9942138472873223, 11.99 ,12.087, 4.34 Bil ,4451998208,$218,"$2,901",1.2936974789915965,1.2781512605042018,30.42,23.8,0.3462
BGSF,"BGSF, Inc.",11.8,6.831128404669261,0.14,20.00,0.578909186836378, 25.46 ,11.494, 165.69 Mil ,188049920,$15.9,$71.5,1.5924426450742242,1.5654520917678811,11.6,7.41,0.0277
BGSX,Build Acquisition Corp.,9.68,undefined,None,,undefined,Not Found!,None, 248.49 Mil ,241323536,$,$0.06,1.0083333333333333,1.0052083333333335,9.65,9.6,None
BGT,BlackRock Floating Rate Income ,13.07,undefined,0.12,N/A,undefined,Not Found!,None, 416.92 Mil ,413341088,$28.30,$148.62,1.2012867647058822,1.1930147058823528,12.98,10.88,0.0026
BGX,Blackstone GSO Long Short Credi,15.36,undefined,None,,undefined,Not Found!,None, 277.85 Mil ,None,$34.32,$136.46,1.2962025316455696,1.2860759493670886,15.24,11.85,0.0018000001
BGY,Blackrock Enhanced Internationa,6.49,undefined,0.42,N/A,undefined,Not Found!,None, 671.29 Mil ,675912192,$52.32,$9.04,1.3137651821862348,1.297570850202429,6.41,4.94,0.00029999999
BH,Biglari Holdings Inc.,158.28,undefined,505.638,N/A,undefined, 1.81 ,1.583, 486.15 Mil ,96583904,$210.7,$320.7,2.7773293560273733,2.7208299701702052,155.0601,56.99,None
BH-A,Biglari Holdings Inc.,787.6,undefined,505.638,,undefined,,8.172,,498653056,Not Found!,Not Found!,2.697260273972603,2.660958904109589,777,292,0.0317
BHC,Bausch Health Companies Inc.,29.04,-71.83402334630351,-2.864,6.15,-2.4736233934677516, 16.75 ,10.592, 33.57 Bil ,33640159232,$988,"$30,321",1.9542395693135937,1.8956931359353972,28.17,14.86,0.0584
BHB,"Bar Harbor Bankshares, Inc.",28.39,undefined,2.311,N/A,undefined,Not Found!,None, 540.37 Mil ,723019456,$34.2,"$3,324.6",1.562465602641717,1.4881673087506877,27.04,18.17,0.0143
BHE,"Benchmark Electronics, Inc.",27.21,17.921799221789886,0.498,12.52,0.6586475274454203, 9.85 ,9.522, 775.03 Mil ,858445504,$127,$783,1.4512,1.4016,26.28,18.75,0.0323
BHG,"Bright Health Group, Inc.",16.5,undefined,None,,undefined, -487.33 ,-14.796, 8.89 Bil ,3785813504,$421.7,"$3,007.9",1.0443037974683544,1.0,15.8,15.8,None
BHK,Blackrock Core Bond Trust Black,16.89,undefined,None,N/A,undefined,Not Found!,None, 1.21 Bil ,1179161344,$21.4,$316.3,1.128256513026052,1.122244488977956,16.8,14.97,0.0016
BHLB,"Berkshire Hills Bancorp, Inc.",27.56,-315.02116731517515,-9.946,10.00,-11.430376172539011,Not Found!,None, 1.76 Bil ,-2348696,$210.0,"$11,582.2",3.2233918128654966,3.133333333333333,26.79,8.55,0.039100002
BHP,BHP Group Limited,74.03,64.97276264591441,2.75,5.30,0.8776545001474323, 9.06 ,8.811, 201.17 Bil ,203566055424,"$8,806","$49,810",1.5784648187633263,1.5412579957356076,72.285,46.9,None
BHR,Braemar Hotels & Resorts Inc.,5.8,-126.35670038910506,-3.101,15.30,-21.78563799812156, -115.07 ,-81.749, 1.36 Bil ,1490604800,$-37.5,"$1,403.8",2.672811059907834,2.543778801843318,5.52,2.17,0.0574
BHR$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BHR$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BHV,BlackRock Virginia Municipal Bo,17.955,undefined,0.082,N/A,undefined,Not Found!,None, 28.96 Mil ,44888888,$1.31,$16.56,1.1993987975951903,1.2024048096192383,18,14.97,0.0011
BHVN,Biohaven Pharmaceutical Holding,112.25,undefined,-14.281,N/A,undefined, -9.72 ,-8.748, 7.17 Bil ,6264311296,$-781.1,"$1,281.3",1.9467568505029484,1.9063475546305932,109.92,57.66,0.106800005
BIBL,Inspire 100 ETF,43.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4210526315789476,1.3971907894736844,42.4746,30.4,
BIF,"Boulder Growth & Income Fund, I",13.63,undefined,-0.04,N/A,undefined,Not Found!,None, 1.54 Bil ,1530735488,$-140.09,$263.77,1.4484590860786397,1.418703506907545,13.35,9.41,0.0001
BIGZ,None,20.35,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.093498119290704,1.0752337452982268,20.0101,18.61,None
BIG,"Big Lots, Inc.",61.71,409.4063719844359,17.622,5.07,6.634360265506983, 3.11 ,5.912, 3.25 Bil ,3420259072,$319,"$2,769",1.7566182749786505,1.695132365499573,59.55,35.13,0.1934
BILL,"Bill.com Holdings, Inc.",189.53,-112.12038910505838,-1.701,30.00,-0.5915706701053046, -363.98 ,-306.634, 16.86 Bil ,15027510272,$-38.2,"$2,929.7",2.43580516643105,2.317761213211669,180.345,77.81,0.0946
BIL,SPDR Bloomberg Barclays 1-3 Mon,91.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0,1.0,91.46,91.46,
BIO,"Bio-Rad Laboratories, Inc.",673.4,6117.940793774321,135.872,17.80,9.08515116390603, 3.51 ,26.791, 19.14 Bil ,17356136448,$529,"$3,324",1.4476739186516465,1.427444320233898,663.99,465.16,0.0279
BILS,SPDR Bloomberg Barclays 3-12 Mo,100.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000199900049975,1.0000499750124938,100.055,100.05,
BIO-B,"Bio-Rad Laboratories, Inc.",640,undefined,135.872,,undefined,,25.394,,16451322880,Not Found!,Not Found!,1.4646314392292377,1.5209282101746116,664.6,436.97,0
BIP,Brookfield Infrastructure Partn,56.1,45.358692607003896,0.532,41.30,0.8085328450446327, 11.56 ,13.975, 52.94 Bil ,56960385024,"$1,117","$39,290",1.4188163884673748,1.392766818411735,55.07,39.54,None
BIP$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BIP$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BIPC,Brookfield Infrastructure Partn,80.46,undefined,None,,undefined, 35.15 ,7.761, 9.14 Bil ,8979219456,$284,"$9,974",1.8663883089770354,1.8042217582927396,77.78,43.11,None
BIPH,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BIT,BlackRock Multi-Sector Income T,18.73,undefined,None,,undefined,Not Found!,None, 700.36 Mil ,None,$83.6,$475.1,1.2758855585831064,1.2690735694822888,18.63,14.68,0.0034
BITE,Bite Acquisition Corp.,9.675,undefined,None,,undefined,Not Found!,None,Not Found!,247136896,Not Found!,Not Found!,1.013089005235602,1.0115183246073298,9.66,9.55,None
BITQ,Bitwise Crypto Industry Innovat,23.0685,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1793711656441719,1.107873210633947,21.67,19.56,
BIV,Vanguard Intermediate-Term Bond,90.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0267543362430562,1.0268677020745949,90.58,88.21,
BJ,"BJ's Wholesale Club Holdings, I",47.15,33.09656031128405,2.929,-1.90,0.7019418941947837, 12.33 ,12.056, 9.61 Bil ,9623231488,$390,"$5,036",1.3071804823953423,1.2935957859717215,46.66,36.07,0.1381
BIZD,VanEck Vectors BDC Income ETF,16.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5501824817518246,1.51742700729927,16.631,10.96,
BJUL,Innovator ETFs Trust Innovator ,31.626,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1678729689807978,1.1548005908419499,31.272,27.08,
BJAN,Innovator S&P 500 Buffer ETF - ,36.0599,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2568804461484837,1.2457302195887068,35.74,28.69,
BK,The Bank of New York Mellon Cor,49.48,139.923766536965,3.749,13.30,2.8278853382571745,Not Found!,None," -80,421,257,000.00 ",-86556966912,"$2,371","$419,768",1.5154670750382848,1.4710566615620215,48.03,32.65,0.008
BJUN,Innovator S&P 500 Buffer ETF - ,32.835,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.160042395336513,1.1492669139727965,32.53,28.305,
BKD,Brookdale Senior Living Inc.,8.09,-68.44568093385216,-2.161,10.00,-8.460529163640564, 34.66 ,26.677, 6.46 Bil ,6542415872,$-33,"$6,051",3.4279661016949152,3.317796610169492,7.83,2.36,0.0673
BKE,"Buckle, Inc. (The)",45.43,-2.6407190661478657,4.059,-8.88,-0.05812720814765278, 7.66 ,7.406, 2.15 Bil ,2075199104,$339,$476,3.113776559287183,2.9869773817683343,43.58,14.59,0.3177
BKAG,BNY Mellon Core Bond ETF,49.8233,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0239066995478834,1.0248705302096177,49.8702,48.66,
BKEM,BNY Mellon Emerging Markets Equ,74.5923,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2411364392678867,1.214269550748752,72.9776,60.1,
BKF,iShares MSCI BRIC Index Fund,52.5083,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1866282485875705,1.1514802259887007,50.953,44.25,
BKH,Black Hills Corporation,66,83.13395953307393,3.687,4.67,1.2596054474708172, 13.47 ,13.661, 8.56 Bil ,8751118336,$-778,"$5,971",1.2699634404464115,1.2564941312295554,65.3,51.97,0.032
BKI,"Black Knight, Inc.",81.71,57.21369649805449,1.736,10.75,0.7002043384904478, 25.24 ,32.358, 14.67 Bil ,14748864512,$311,"$3,516",1.1958144299721938,1.1592272793794818,79.21,68.33,0.031600002
BKHY,BNY Mellon High Yield Beta ETF,56.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0839999999999999,1.0820952380952382,56.81,52.5,
BKIE,BNY Mellon International Equity,73.6518,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3001200353045013,1.279082082965578,72.46,56.65,
BKLC,BNY Mellon US Large Cap Core Eq,82.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.375438596491228,1.3582289055973267,81.29,59.85,
BKLN,Invesco Senior Loan ETF,22.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0384976525821596,1.0370892018779343,22.09,21.3,
BKMC,BNY Mellon US Mid Cap Core Equi,89.417,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.467343857691424,1.4393317798418062,87.71,60.938,
BKR,Baker Hughes Company,22.26,undefined,None,348.10,undefined, 16.24 ,11, 30.50 Bil ,25388124160,$674,"$19,412",1.8351195383347074,1.790601813685078,21.72,12.13,0.0405
BKN,BlackRock Investment Quality Mu,18.23,undefined,0.482,N/A,undefined,Not Found!,None, 317.49 Mil ,496604448,$7.08,$186.09,1.1738570508692854,1.1687057308435287,18.15,15.53,0.0054
BKSB,BNY Mellon Short Duration Corpo,51.43,,Key Error,,,,,,,Not Found!,Not Found!,1.0066549226854569,1.0070463887257781,51.45,51.09,
BKSE,BNY Mellon US Small Cap Core Eq,95.3479,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.564105971128609,1.5282152230971129,93.16,60.96,
BKT,BlackRock Income Trust Inc. (Th,6.35,undefined,0.295,N/A,undefined,Not Found!,None, 402.64 Mil ,558889088,$46.13,$254.72,1.0583333333333333,1.0483333333333333,6.29,6,0.0063
BKTI,BK Technologies Corporation,3.06,2.6536964980544755,0.05,22.50,0.8672210777955802, 31.67 ,13.271, 49.14 Mil ,34000400,$1.72,$15.17,1.204724409448819,1.1614173228346458,2.95,2.54,0.0011
BKU,"BankUnited, Inc.",41.25,107.61184435797668,3.465,9.64,2.608771984435798,Not Found!,None, 6.48 Bil ,6684214272,"$1,148.2","$32,117.4",2.504553734061931,2.404675166970249,39.605,16.47,0.0356
BLD,TopBuild Corp.,189.5,395.46001556420237,7.42,22.63,2.0868602404443397, 15.23 ,19.214, 6.57 Bil ,8038440448,$337,"$1,496",1.6900026754659772,1.620440560064211,181.7,112.13,0.0347
BLE,BlackRock Municipal Income Trus,15.89,undefined,0.033,N/A,undefined,Not Found!,None, 770.99 Mil ,592814016,$1.32,$227.93,1.115870786516854,1.1081460674157302,15.78,14.24,0.0023999999
BLDG,Cambria Global Real Estate ETF,31.9866,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2960534846029172,1.2289303079416531,30.33,24.68,
BLK,"BlackRock, Inc.",900.94,1293.8485914396888,34.508,13.40,1.436109609341009, 16.63 ,19.642, 134.70 Bil ,136351522816,"$3,918","$138,430",1.6954402604490113,1.6423455465853705,872.726,531.39,0.0128
BLES,Inspire Global Hope ETF,39.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.476963746223565,1.4493957703927494,38.38,26.48,
BLHY,Virtus Newfleet High Yield Bond,24.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0854644808743168,1.0837158469945354,24.79,22.875,
BLL,Ball Corporation,82.82,82.72820077821014,2.289,12.61,0.9988915814804412, 19.46 ,17.487, 35.30 Bil ,34431459328,$400,"$14,425",1.2109957596139787,1.2013452259102206,82.16,68.39,0.028800001
BLUA,BlueRiver Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 356.35 Mil ,356624384,$,$0.13,1.0135841170323927,1.0135841170323927,9.7,9.57,None
BLOK,Amplify Transformational Data S,46.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2156116135173725,2.109947643979057,44.33,21.01,
BLW,Blackrock Limited Duration Inco,17.22,undefined,1.046,N/A,undefined,Not Found!,None, 892.91 Mil ,876763456,$-13.17,$302.72,1.2335243553008595,1.227077363896848,17.13,13.96,0.0028
BLV,Vanguard Long-Term Bond ETF,104.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0948851774530273,1.0939457202505218,104.8,95.8,
BLX,Banco Latinoamericano de Comerc,15.24,42.41839688715954,1.46,8.47,2.78335937579787,Not Found!,None, 1.65 Bil ,1862436096,"$1,075.22","$5,338.17",1.4309859154929576,1.4093896713615022,15.01,10.65,0.0150999995
BMA,Banco Macro S.A.,14.31,213.40856031128402,3.75,24.74,14.913246702395808,Not Found!,None," -255,271,000.00 ",-209278402560,$0,"$6,614",1.2497816593886464,1.2148471615720524,13.91,11.45,None
BMAY,Innovator S&P 500 Buffer ETF - ,31.4,,Key Error,,,,,,,Not Found!,Not Found!,1.162962962962963,1.1516666666666666,31.095,27,
BME,Blackrock Health Sciences Trust,49.02,undefined,6.655,,undefined,Not Found!,None, 612.90 Mil ,576041664,$-19.35,$8.62,1.2103703703703705,1.1975308641975309,48.5,40.5,0.00029999999
BMAR,Innovator S&P 500 Buffer ETF - ,32.992,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2178663713547433,1.2111480251015136,32.81,27.09,
BMEZ,BlackRock Health Sciences Trust,29.59,undefined,None,,undefined,Not Found!,None, 3.25 Bil ,None,$107,$64,1.3686401480111008,1.333487511563367,28.83,21.62,None
BMED,BlackRock Future Health ETF,30.3648,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.208501154182918,1.1993632094245006,30.1352,25.126,
BMI,"Badger Meter, Inc.",99.44,70.10894941634243,1.75,14.90,0.7050377053131781, 30.58 ,28.724, 2.83 Bil ,2662165504,$80.7,$116.4,1.670418276499244,1.6385015958340334,97.54,59.53,0.0581
BML$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BML$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BML$J,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BML$L,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
BMO,Bank Of Montreal,101.57,168.22504591439693,7.399,4.78,1.6562473753509594,Not Found!,None, 9.63 Bil ,-109403643904,"$36,671","$715,804",1.9450402144772116,1.897740329375718,99.1,52.22,None
BMTX,"BM Technologies, Inc.",11.82,undefined,None,,undefined, 5.7 ,133.36, 135.04 Mil ,147451632,$6.77,$47.63,1.3971631205673758,1.3569739952718676,11.48,8.46,0.1242
BMY,Bristol-Myers Squibb Company,67.14,-78.5535252918288,-2.764,8.10,-1.1699959084275962, 23.05 ,9.999, 183.11 Bil ,183398612992,"$13,199","$74,762",1.1830837004405286,1.1642290748898678,66.07,56.75,0.0093
BNE,ETF Series Solutions Blue Horiz,28.3418,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1553933958418263,1.1355116184264165,27.8541,24.53,
BNDC,FlexShares Core Select Bond Fun,26.4998,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.026726075164665,1.0271212708252617,26.51,25.81,
BNED,"Barnes & Noble Education, Inc",8.31,-127.44933852140082,-2.612,20.00,-15.336863841323805, -7.12 ,-15.424, 873.87 Mil ,929685760,$-4,$737,4.748571428571429,4.4399999999999995,7.77,1.75,0.033099998
BNL,"Broadstone Net Lease, Inc.",24.23,undefined,None,N/A,undefined, 20.43 ,18.619, 5.59 Bil ,5142959616,$178.4,"$1,713.3",1.5238993710691824,1.4842767295597485,23.6,15.9,0.0172
BNKD,MicroSectors U.S. Big Banks Ind,15.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2491749174917492,1.2961963696369638,15.7099,12.12,
BNKU,MicroSectors U.S. Big Banks Ind,48.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,5.035639412997904,4.59643605870021,43.85,9.54,
BNO,"United States Brent Oil Fund, L",18.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0160599571734474,2.006423982869379,18.74,9.34,
BNS,Bank Nova Scotia Halifax Pfd 3,63.24,121.08599688715957,5.041,5.53,1.9147058331302904,Not Found!,None, 61.11 Bil ,-95933054976,"$-55,192","$844,266",1.5885455915599096,1.5536297412710374,61.85,39.81,None
BNOV,Innovator S&P 500 Buffer ETF - ,31.845,,Key Error,,,,,,,Not Found!,Not Found!,1.1994802064107877,1.1947719311461824,31.72,26.549,
BNY,BlackRock New York Municipal In,15.14,undefined,0.476,N/A,undefined,Not Found!,None, 375.29 Mil ,333892416,$0.05,$138.06,1.1426415094339624,1.1426415094339624,15.14,13.25,0.00029999999
