TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ELVT,"Elevate Credit, Inc.",3.74,10.451396587030716,0.956,-1.22,2.7944910660509934, 2.94 ,2.894, 342.53 Mil ,338970272,$151.6,$397.4,2.77037037037037,2.6814814814814816,3.62,1.35,0.019299999
ELY,Callaway Golf Company,37.06,-79.87576791808874,-1.35,30.90,-2.1553094419343966, 32.92 ,48.664, 9.04 Bil ,8771077120,$192,"$3,496",2.534883720930233,2.5194938440492476,36.835,14.62,0.111099996
EMAN,eMagin Corporation,2.66,-8.088941979522184,-0.189,20.00,-3.040955631399317, -30.12 ,-39.784, 296.43 Mil ,191161296,$-9.03,$34.75,5.32,5.62,2.81,0.5,0.0513
EMAG,VanEck Vectors Emerging Markets,21.175,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.068904593639576,1.0686521958606765,21.17,19.81,
EMBH,iShares Interest Rate Hedged Em,24.105,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1279831539541414,1.1268132896583996,24.08,21.37,
EMBD,Global X Emerging Markets Bond ,26.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0537254901960784,1.056078431372549,26.93,25.5,
EMD,Western Asset Emerging Markets ,13.93,undefined,0.778,N/A,undefined,Not Found!,None, 1.21 Bil ,1188216192,$92.64,$368.55,1.2134146341463414,1.2125435540069687,13.92,11.48,None
EMDV,ProShares MSCI Emerging Markets,62.7629,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3812257922535212,1.3741197183098592,62.44,45.44,
EME,"EMCOR Group, Inc.",125.3,90.87201365187714,2.575,15.00,0.725235543909634, 17.53 ,10.375, 6.65 Bil ,6360049152,$752,"$2,941",2.133855585831063,2.1204019073569484,124.51,58.72,0.0164
EMF,Templeton Emerging Markets Fund,19.77,undefined,2.591,N/A,undefined,Not Found!,None, 334.77 Mil ,331613184,$0.00,$16.80,1.5778132482043097,1.5786113328012772,19.78,12.53,None
EMFM,Global X MSCI Next Emerging & F,20.4151,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2727618453865337,1.2816770573566085,20.5581,16.04,
EMGF,iShares MSCI Emerging Markets M,54.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4464571124134256,1.4429275439531166,54.1675,37.54,
EMHC,SPDR Bloomberg Barclays Emergin,30.6192,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0145526838966203,1.0155202120609674,30.6484,30.18,
EMHY,iShares J.P. Morgan EM High Yie,45.665,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.108373786407767,1.1098300970873787,45.725,41.2,
EMLC,VanEck Vectors J.P. Morgan EM L,31.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.046128500823723,1.045634266886326,31.735,30.35,
EMLP,First Trust North American Ener,24.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3217580032555616,1.3195876288659794,24.32,18.43,
EMN,Eastman Chemical Company,125.11,67.52894744027306,3.609,3.96,0.5397565937197111, 16.43 ,13.903, 22.16 Bil ,21771440128,"$1,121","$9,876",1.8996355906468265,1.891588217430914,124.58,65.86,0.0109
EMMF,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
EMO,ClearBridge Energy Midstream Op,22.31,undefined,None,N/A,undefined,Not Found!,None, 354.73 Mil ,None,$263.69,$98.97,2.684717208182912,2.654632972322503,22.06,8.31,None
EMNT,PIMCO Enhanced Short Maturity A,100.688,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0062762342594442,1.0064961023385968,100.71,100.06,
EMPW,Empower Ltd.,10.02,undefined,None,,undefined,Not Found!,None, 314.38 Mil ,311083392,$,$0.04,1.0276923076923077,1.0256410256410255,10,9.75,0.0005
EMP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EMR,Emerson Electric Company,95.45,98.42387030716722,3.455,10.47,1.0311563154234387, 17.41 ,16.39, 62.91 Bil ,60674703360,"$3,151","$14,620",1.6268961990795978,1.6184898585307652,94.9568,58.67,0.0143
EMQQ,Emerging Markets Internet and E,60.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5557259713701432,1.5511247443762781,60.68,39.12,
EMSG,Xtrackers MSCI Emerging Markets,34.6692,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4905073086844365,1.4974204643164228,34.83,23.26,
EMSH,ProShares Short Term USD Emergi,73.375,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0311270376616077,1.0370292299044408,73.795,71.16,
EMTL,SPDR DoubleLine Emerging Market,50.505,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0497599301615017,1.049383716821517,50.4869,48.111,
EMTY,ProShares Decline of the Retail,16.431,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0425761421319797,1.0393401015228425,16.38,15.76,
ENB,Enbridge Inc,38.65,24.115483959044365,1.202,4.86,0.6239452512042527, 11.36 ,13.352, 142.51 Bil ,157765206016,"$2,284","$75,350",1.4330737856878013,1.4241750092695586,38.41,26.97,0.0061000003
EMX,EMX Royalty Corporation,3.48,undefined,-0.058,,undefined, -30.56 ,-26.456, 245.69 Mil ,223209456,$-7.95,$5.44,2.059171597633136,2.0414201183431953,3.45,1.69,0.0034
ENBA,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ENBL,"Enable Midstream Partners, LP",8.5,-2.752027303754266,0.119,-23.90,-0.32376791808873717, 10.67 ,8.672, 7.87 Bil ,7917227520,$539,"$4,583",2.1573604060913705,2.1281725888324874,8.385,3.94,0.0551
ENIA,Enel Americas S.A.,6.69,11.397952218430037,0.55,5.30,1.7037297785396168, 6.29 ,6.409, 20.90 Bil ,17746405376,$0,"$16,600",1.0755627009646302,1.0755627009646302,6.69,6.22,None
ENFR,Alerian Energy Infrastructure E,19.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6033333333333333,1.6008333333333333,19.21,12,
ENIC,Enel Chile S.A.,2.85,undefined,0.4,N/A,undefined, 38.52 ,None, 6.25 Bil ,5035325440,$0,"$5,913",1.0124333925399644,1.014209591474245,2.855,2.815,None
ENLC,"EnLink Midstream, LLC",4.87,-169.62315358361772,-0.848,124.70,-34.83021634160528, 8.68 ,8.372, 8.55 Bil ,8608420864,$561,"$5,354",2.286384976525822,2.2441314553990614,4.78,2.13,0.0434
ENJ,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ENO,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ENPC,Executive Network Partnering Co,9.69,undefined,None,,undefined,Not Found!,None, 431.41 Mil ,459377632,$,$0.04,1.0089712013171395,1.0089712013171395,9.69,9.603842,0.0002
ENR,"Energizer Holdings, Inc.",45.91,-56.90956996587031,-1.289,20.90,-1.2395898489625423, 18.05 ,11.282, 6.47 Bil ,6592114176,$246,"$4,593",1.1896864472661308,1.1828193832599119,45.645,38.59,0.046
ENOR,iShares Inc iShares MSCI Norway,29.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5752979414951245,1.589382448537378,29.34,18.46,
ENR$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ENS,EnerSys,95,69.81508532423207,2.513,10.00,0.7348956349919166, 15.39 ,13.65, 4.66 Bil ,4472534016,$288,"$1,919",1.619226180330663,1.5887165501960114,93.21,58.67,0.025899999
ENSV,Enservco Corporation,1.32,-25.721979522184302,-0.601,20.00,-19.486348122866893, 6.86 ,-6.402, 31.74 Mil ,39877124,$-6.34,$21.62,1.1478260869565218,1.1391304347826088,1.31,1.15,0.0624
ENTR,ERShares Entrepreneurs ETF,23.956,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2008020050125314,1.2082857142857144,24.1053,19.95,
ENV,"Envestnet, Inc",71.35,-2.11740614334471,-0.06,15.00,-0.029676329969792713, 29.93 ,32.746, 4.51 Bil ,4362850816,$110,"$1,229",1.1696721311475409,1.167295081967213,71.205,61,0.050300002
ENVA,"Enova International, Inc.",37.76,undefined,13.4,N/A,undefined, 3.14 ,None, 2.01 Bil ,1882749568,$573.9,"$1,128.0",2.8562783661119515,2.7851739788199694,36.82,13.22,0.0583
ENX,19801,12.62,undefined,0.248,N/A,undefined,Not Found!,None, 377.45 Mil ,374998752,$13.25,$150.56,1.10507880910683,1.0998248686514887,12.56,11.42,None
ENZ,"Enzo Biochem, Inc.",3.15,undefined,-0.23,N/A,undefined, -39.7 ,-13.701, 135.05 Mil ,127512416,$-14.08,$50.24,1.75,1.6861111111111111,3.035,1.8,0.0381
EOD,Wells Fargo Global Dividend Opp,5.69,undefined,None,N/A,undefined,Not Found!,None, 297.34 Mil ,None,$26.33,$49.40,1.4119106699751862,1.4193548387096773,5.72,4.03,None
EOG,"EOG Resources, Inc.",80.33,-90.57074129692833,-1.044,49.27,-1.1274833971981617, 13.51 ,9.435, 48.90 Bil ,47201640448,"$1,600","$15,409",2.573030108904548,2.559256886611147,79.9,31.22,0.02
EOI,Eaton Vance Enhance Equity Inco,18.11,undefined,1.696,N/A,undefined,Not Found!,None, 711.76 Mil ,704684224,$0.0,$6.3,1.3218978102189782,1.3182481751824817,18.06,13.7,None
EOS,Eaton Vance Enhance Equity Inco,22.24,undefined,4.748,N/A,undefined,Not Found!,None, 1.11 Bil ,1120171264,$0.0,$11.2,1.3190984578884934,1.3173190984578886,22.21,16.86,None
EOT,Eaton Vance Municipal Income Tr,23.13,undefined,None,,undefined,Not Found!,None, 368.50 Mil ,None,$0.00,$22.61,1.2428801719505642,1.2248361096184848,22.7942,18.61,None
EP$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EPAC,Enerpac Tool Group Corp.,27.39,undefined,None,12.20,undefined, 44.66 ,42.876, 1.74 Bil ,1764292608,$28.1,$427.6,1.812706816677697,1.7921906022501655,27.08,15.11,0.0377
EPAM,"EPAM Systems, Inc.",471.83,261.7894880546075,5.6,22.63,0.5548385818082943, 48.69 ,56, 25.81 Bil ,24703207424,$443,$717,2.131023892326453,2.136646944582449,473.075,221.41,0.0134000005
EPC,Edgewell Personal Care Company,44.98,20.84527781569966,1.151,3.56,0.46343436673409655, 15.16 ,9.393, 3.50 Bil ,3176692480,$144,"$2,074",1.7639215686274508,1.7526470588235294,44.6925,25.5,0.1283
EPD,Enterprise Products Partners L.,23.6,43.473952218430036,1.713,8.40,1.8421166194250014, 11.15 ,10.694, 81.10 Bil ,80922935296,"$3,015","$38,864",1.5838926174496646,1.5778523489932887,23.51,14.9,0.025
EPHE,iShares MSCI Philippines ETF,29.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.208888888888889,1.2254545454545454,30.33,24.75,
EPM,Evolution Petroleum Corporation,3.63,undefined,-0.56,N/A,undefined, -4.89 ,30.089, 106.70 Mil ,97414272,$2.17,$11.13,1.736842105263158,1.7081339712918662,3.57,2.09,0.0249
EPI,WisdomTree India Earnings Fund,33.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8420765027322403,1.8442622950819672,33.75,18.3,
EPOL,iShares Trust iShares MSCI Pola,22.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6122448979591837,1.6129737609329444,22.13,13.72,
EPP,iShares MSCI Pacific Ex-Japan I,53.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4565276642136822,1.4584355410193515,53.51,36.69,
EPR,EPR Properties,48.6,-47.74,-2.051,7.00,-0.9823045267489712, 36.66 ,22.29, 6.53 Bil ,6466953216,$54.5,"$3,573.4",2.3569350145489816,2.3545101842870997,48.55,20.62,0.064
EPR$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EPR$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EPR$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EPRE,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EPRF,Innovator S&P Investment Grade ,24.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.043797195253506,1.043378640776699,24.1803,23.175,
EPRT,Essential Properties Realty Tru,25.38,28.031363822525595,0.434,34.51,1.1044666596739794, 28.47 ,26.613, 3.91 Bil ,3749617920,$103.2,"$1,008.4",1.9843627834245505,1.9761532447224395,25.275,12.79,0.058000002
EPS,WisdomTree U.S. LargeCap Fund,45.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4272388059701493,1.4272388059701493,45.9,32.16,
EPU,iShares Trust iShares MSCI Peru,31.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1656848306332843,1.1840942562592045,32.16,27.16,
EPV,ProShares UltraShort FTSE Europ,11.9783,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0116807432432433,1.0,11.84,11.84,
EPWR,Empowerment & Inclusion Capital,9.72,undefined,None,,undefined,Not Found!,None, 334.31 Mil ,337181376,$,$0.00,1.0231578947368423,1.0152631578947369,9.645,9.5,None
EQC,Equity,27.39,34.79829351535836,3.565,-2.00,1.2704743890236714, 13.8 ,157.028, 500.19 Mil ,660147328,$23.10,$29.06,1.0616279069767443,1.0604651162790697,27.36,25.8,0.0234
EQAL,Invesco Russell 1000 Equal Weig,45.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5360998650472335,1.5374493927125505,45.57,29.64,
EQC$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EQD,Equity Distribution Acquisition,9.77,undefined,None,,undefined,Not Found!,None, 507.15 Mil ,515875488,$,$0.04,1.048283261802575,1.046137339055794,9.75,9.32,0.00059999997
EQD.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EQD.U,,,,Value Error,,,Not Found!,, - ,,$,$0.04,,,,,
EQH,"Equitable Holdings, Inc.",32.01,-32.37559044368601,-1.56,5.32,-1.0114211322613562, -1.59 ,-6.081, 14.28 Bil ,11620780032,$379.0,"$264,564.0",1.8470859780727062,1.8297749567224468,31.71,17.33,0.0547
EQH$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EQHA,EQ Health Acquisition Corp.,9.75,undefined,None,,undefined,Not Found!,None, 267.30 Mil ,269199520,$,$0.19,1.0145681581685744,1.0010405827263267,9.62,9.61,None
EQH$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EQNR,Equinor ASA,21.59,-19.606129692832766,-0.913,5.80,-0.9081116115253713, 5.35 ,5.658, 85.80 Bil ,81307680768,"$3,050","$84,209",1.7828241123038813,1.7886044591246903,21.66,12.11,None
EQL,ALPS Equal Sector Weight ETF,99.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4106560861555903,1.4134901516225027,99.75,70.57,
EQOP,Natixis U.S. Equity Opportuniti,30.1749,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2785974576271186,1.2805084745762711,30.22,23.6,
EQS,"Equus Total Return, Inc.",1.9,undefined,-0.909,N/A,undefined,Not Found!,None," 40,000.00 ",26045478,$47.90,$1.08,1.9,1.83,1.83,1,0.0002
EQR,Equity Residential,76.69,38.872873720136525,1.773,6.10,0.506883214501715, 20.59 ,23.922, 37.56 Bil ,36264656896,"$1,087","$9,617",1.6880915694475016,1.6883116883116884,76.7,45.43,0.0306
EQT,EQT Corporation,20.76,-75.23324232081912,-3.711,5.00,-3.623951942235988, 20.07 ,10.242, 10.60 Bil ,10516651008,$400,"$8,809",1.9733840304182513,1.936787072243346,20.375,10.52,0.0559
EQX,Equinox Gold Corp.,9.21,undefined,-0.181,,undefined, 9.78 ,6.417, 3.02 Bil ,2173897472,$98.0,"$1,258.6",1.1930051813471505,1.1787564766839378,9.1,7.72,None
ERC,109188,12.83,undefined,-0.041,,undefined,Not Found!,None, 501.05 Mil ,503054336,$92.31,$153.04,1.2289272030651341,1.2289272030651341,12.83,10.44,None
EQWL,Invesco S&P 100 Equal Weight ET,79.9581,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4612225877192984,1.4631213450292397,80.062,54.72,
ERF,Enerplus Corporation,6.36,-652.1446935153582,-3.379,120.02,-102.53847382316953, -2.86 ,5.371, 2.37 Bil ,1840033536,$67.2,"$1,295.2",3.7411764705882358,3.7411764705882358,6.36,1.7,0.0225
ERH,40135,14,undefined,0.013,,undefined,Not Found!,None, 155.74 Mil ,150308672,$7.41,$26.60,1.2589928057553958,1.2643884892086332,14.06,11.12,None
ERJ,Embraer S.A.,13.47,-44.88612696245734,-2.376,4.08,-3.3323034122091566, -231.16 ,-22.037, 4.72 Bil ,4264124928,"$-1,137","$7,514",3.401515151515152,3.29040404040404,13.03,3.96,None
ERM,EquityCompass Risk Manager ETF,25.1855,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5078429024726099,1.507992576183919,25.188,16.703,
ERSX,ERShares NextGen Entrepreneurs ,23.1441,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.458815001575796,1.4563378506145603,23.1048,15.865,
ERTH,Invesco MSCI Sustainable Future,73.8299,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5826345123258305,1.586422293676313,74.0066,46.65,
ERUS,iShares MSCI iShares MSCI Russi,43.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4544534412955465,1.4507422402159245,43,29.64,
ERX,Direxion Energy Bull 2X Shares,26.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.513368983957219,3.490641711229946,26.11,7.48,
ERY,Direxion Daily Energy Bear 2X S,15.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1061571125265393,1.0920028308563339,15.43,14.13,
ES,Eversource Energy (D/B/A),81.15,81.61849829351534,3.55,6.81,1.0057732383674103, 13.58 ,15.757, 46.24 Bil ,47674728448,"$-1,233","$32,285",1.0588465553235908,1.0568893528183716,81,76.64,0.0159
ESBA,"Empire State Realty OP, L.P. Se",11.69,undefined,0.393,,undefined, 20.53 ,21.512, 4.93 Bil ,5061233664,$87.6,"$2,420.3",2.2524084778420037,2.26776493256262,11.7697,5.19,None
ESCR,Xtrackers Bloomberg Barclays US,21.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.019218210653979,1.0210840563485402,21.89,21.438,
ESE,ESCO Technologies Inc.,94.53,38.783822525597266,1.099,15.00,0.4102805725758729, 27.53 ,21.276, 2.46 Bil ,2896558336,$84.8,$362.4,1.2202142764941268,1.2030476313411644,93.2001,77.47,0.013200001
ESEB,Xtrackers J.P. Morgan ESG Emerg,21.735,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.076523031203566,1.080733036156513,21.82,20.19,
ESG,FlexShares Trust FlexShares STO,102.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4262249443207125,1.4275890868596883,102.558,71.84,
ESGA,American Century Sustainable Eq,52.4811,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3054999999999999,1.3086119402985075,52.6062,40.2,
ESGC,Eros STX Global Corporation A,1.21,undefined,None,-27.80,undefined, -0.9 ,-6.356, 766.60 Mil ,574709504,$-92.8,$707.1,1.21,1.19,1.19,1,0.0346
ESGN,Columbia Sustainable Internatio,28.4663,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.351997150320589,1.3605129422939921,28.6456,21.055,
ESGG,FlexShares Trust FlexShares STO,138.498,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.40322188449848,1.4075886524822694,138.929,98.7,
ESGS,Columbia Sustainable U.S. Equit,37.2915,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.582159524819686,1.577428935086975,37.18,23.57,
ESGV,Vanguard ESG U.S. Stock ETF,77.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4461824953445064,1.4476722532588453,77.74,53.7,
ESI,Element Solutions Inc.,23.51,18.803767918088738,0.602,12.30,0.7998199880088787, 17.36 ,15.228, 6.98 Bil ,6775077376,$221,"$2,129",2.3323412698412698,2.2976190476190474,23.16,10.08,0.0228
ESHY,Xtrackers J.P. Morgan ESG USD H,21.1301,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1489994562262098,1.1508972267536703,21.165,18.39,
ESM,,,,Index Error,,,Not Found!,, 373.32 Mil ,,$,$0.03,,,,,
ESM.U,,,,Index Error,,,Not Found!,, - ,,$,$0.03,,,,,
ESM.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ESML,iShares ESG Aware MSCI USA Smal,39.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.687235841081995,1.6811073541842771,39.775,23.66,
ESNG,Direxion MSCI USA ESG - Leaders,65.6908,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3491640994043952,1.3490860546313412,65.687,48.69,
ESNT,Essent Group Ltd.,48.21,137.27519453924916,3.88,15.06,2.847442326057854, 11.42 ,10.771, 5.64 Bil ,5412342784,$750.0,"$1,410.9",1.567295188556567,1.5432379713914173,47.47,30.76,0.0499
ESP,Espey Mfg. & Electronics Corp.,14.845,undefined,0.359,N/A,undefined, 74.97 ,17.134, 28.26 Mil ,24395762,$3.18,$7.67,1.0244996549344376,1.0144927536231882,14.7,14.49,0.0014
ESRT,"Empire State Realty Trust, Inc.",11.81,-3.2636587030716724,-0.211,1.80,-0.276347053604714, 23.58 ,16.034, 5.66 Bil ,3655892480,$190.9,"$2,420.3",2.275529865125241,2.275529865125241,11.81,5.19,0.08270001
ESTC,Elastic N.V.,118.57,-23.349733788395906,-1.376,2.80,-0.19692783830982463, -93.32 ,-87.233, 10.25 Bil ,9562548224,$14.6,$444.4,1.520128205128205,1.5124358974358973,117.97,78,0.1558
ESS,"Essex Property Trust, Inc.",291.5,159.54009556313991,6.478,7.90,0.5473073604224353, 21.26 ,25.301, 25.28 Bil ,24751136768,$642,"$6,579",1.564680622651637,1.5676328502415457,292.05,186.3,0.012
ESTE,"Earthstone Energy, Inc.",9.52,-15.98641638225256,-0.453,15.00,-1.6792454183038406, 60.75 ,6.608, 1.44 Bil ,907590528,$-71.3,$346.9,3.950207468879668,3.941908713692946,9.5,2.41,0.0379
ET$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ET,Energy Transfer LP,10.01,-0.5766552901023889,-0.24,-6.90,-0.05760792108914974, 7.91 ,9.372, 87.84 Bil ,89385467904,"$6,481","$61,964",2.01004016064257,1.9859437751004017,9.89,4.98,0.028800001
ET$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ET$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ETB,Eaton Vance Tax-Managed Buy-Wri,16.23,undefined,0.627,N/A,undefined,Not Found!,None, 433.39 Mil ,432019104,$0.00,$7.49,1.2484615384615385,1.243846153846154,16.17,13,None
ETG,Eaton Vance Tax-Advantaged Glob,20.52,undefined,-0.094,N/A,undefined,Not Found!,None, 1.95 Bil ,1904495744,$149.33,$377.71,1.5043988269794721,1.5051319648093842,20.53,13.64,None
ETH,Ethan Allen Interiors Inc.,29.39,31.045679180887365,1.168,9.20,1.056334779887287, 13.31 ,11.99, 750.46 Mil ,806069376,$102.5,$331.0,2.7544517338331773,2.7010309278350517,28.82,10.67,0.0639
ETJ,Eaton Vance Risk-Managed Divers,11.01,undefined,None,N/A,undefined,Not Found!,None, 711.91 Mil ,None,$0.0,$6.9,1.1954397394136806,1.2008686210640607,11.06,9.21,None
ETHO,Etho Climate Leadership U.S. ET,58.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4996059689350991,1.4988433281643236,58.96,39.337,
ETI$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ETN,"Eaton Corporation, PLC",144.59,138.20400000000004,3.49,17.87,0.9558337367729444, 25.46 ,25.083, 67.11 Bil ,65140125696,"$2,485","$19,043",1.7538816108685105,1.7503639010189231,144.3,82.44,0.010199999
ETO,Eaton Vance Tax-Advantage Globa,28.9,undefined,0.396,N/A,undefined,Not Found!,None, 556.03 Mil ,556657856,$29.72,$104.22,1.470737913486005,1.4641577608142495,28.7707,19.65,None
ETRN,Equitrans Midstream Corporation,8.28,-29.420682593856654,1.059,-27.00,-3.5532225354899345, 8.49 ,9.447, 11.03 Bil ,11589453824,$750,"$9,108",1.3290529695024076,1.3162118780096306,8.2,6.23,0.0354
ETR,Entergy Corporation,104.8,171.1295153583618,7.969,5.80,1.6329152228851318, 9.6 ,12.045, 45.15 Bil ,46446100480,"$-3,647","$47,615",1.2217300069946373,1.2211471205409186,104.75,85.78,0.0146
ETV,Eaton Vance Corporation Eaton V,16.07,undefined,1.154,N/A,undefined,Not Found!,None, 1.49 Bil ,1458235648,$0.0,$27.7,1.2091798344620015,1.2054176072234764,16.02,13.29,None
ETW,Eaton Vance Corporation Eaton V,10.94,undefined,0.703,N/A,undefined,Not Found!,None, 1.19 Bil ,1154049664,$0.00,$20.66,1.359006211180124,1.3602484472049687,10.95,8.05,None
ETWO,"E2open Parent Holdings, Inc.",12.99,undefined,None,N/A,undefined, -34.12 ,None, 2.38 Bil ,613036608,$-1.23,$117.99,1.5726392251815982,1.4987893462469735,12.38,8.26,None
ETX,Eaton Vance Municipal Income 20,22.54,undefined,None,N/A,undefined,Not Found!,None, 240.42 Mil ,None,$10.03,$130.32,1.137809187279152,1.1282180716809693,22.35,19.81,0.0064999997
ETY,Eaton Vance Tax-Managed Diversi,13.46,undefined,0.734,N/A,undefined,Not Found!,None, 2.08 Bil ,2039076736,$0.0,$5.8,1.3170254403131116,1.3209393346379648,13.5,10.22,None
EUCG,Euclid Capital Growth ETF,28.0761,,Key Error,,,,,,,Not Found!,Not Found!,1.130732984293194,1.1291663310511477,28.0372,24.83,
EUDG,WisdomTree Europe Quality Divid,34.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3710034184596824,1.3708023325960186,34.085,24.865,
EUDV,ProShares MSCI Europe Dividend ,51.7304,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3104597846738442,1.3149461684610513,51.9075,39.475,
EUFX,ProShares Short Euro,41.965,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0346400394477318,1.0350098619329386,41.98,40.56,
EUM,ProShares Short MSCI Emerging M,11.925,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.050660792951542,1.042466960352423,11.832,11.35,
EUO,ProShares UltraShort Euro,22.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.019013128112268,1.0099592575826166,22.31,22.09,
EURL,Direxion Daily FTSE Europe Bull,37.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.69820788530466,2.69820788530466,37.64,13.95,
EURN,Euronav NV,9.67,-15.204778156996587,2.25,-13.00,-1.5723658900720359, 5.58 ,3.593, 3.26 Bil ,2872918528,$366.8,"$1,553.9",1.3421235253296322,1.326856349757113,9.56,7.205,0.0124
