TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
NVMI,Nova Ltd.,98.51,136.09129973474805,2.865,32.20,1.3814973072251349,6.1592093,7.00 ,2659684352,108743504,410163008,-2359457216,14.348,220939008,1.1803259046249701,1.1643901270069497,97.18,83.46,0.030199999,3.815574931841866,28499900,USD,Israel,strong_buy,21.744,181.24486970669537,1.8398626505603022
NVNOW,,0.1615,,-1.95,,,0.030174524,N/A ,,-6736035,57896920,,,332297,,,0.185,0.15,,,,,,,,,
NVDA,NVIDIA Corporation,215.04,181.18477559681696,3.243,39.37,0.8425631305655551,22.348612,23.69 ,724779008000,5935249920,19298000896,-510451376128,7.719,11827000320,1.597741288357233,1.5724050821011961,211.63,134.59,0.0097,2.3817214767255215,2492000000,USD,United States,buy,74.268,133.06557856757112,0.6187945431899698
NVNO,enVVeno Medical Corporation,5.51,undefined,-1.95,N/A,undefined,0.88305336,N/A ,8334910,-6736035,57896920,6635436,6.115,332297,1.3504901960784312,1.3186274509803921,5.38,4.08,0.0716,-0.7114287434307248,9468320,USD,United States,strong_buy,-0.699,undefined,undefined
NVOS,"Novo Integrated Sciences, Inc.",2.03,undefined,-0.18,,undefined,1.3956311,1.05 ,54416636,598894,8800754,-57082974,0.307,14983162,1.9901960784313724,2.2157843137254902,2.2601,1.02,0.0056,0.02090738031984528,28645100,USD,United States,none,-19.299,undefined,undefined
NVSA,New Vista Acquisition Corp,9.81,undefined,None,,undefined,None,N/A ,335295488,None,1079497,-337710487,0.031,0,1.0208116545265349,1.0197710718002082,9.8,9.61,None,undefined,27600000,USD,United States,none,None,undefined,undefined
NVSAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
NVSAU,,9.89,,None,,,None,N/A ,,None,1079497,,,0,,,9.8401,9.8,,,,,,,,,
NVX,,,,,,,,96.09 ,,,,,,,,,,,,,,,,,,,
NWBI,"Northwest Bancshares, Inc.",12.99,22.468010610079578,1.242,7.00,1.7296390000061261,1.0612444,,905323520,None,1312568064,-345407232,10.362,481206016,1.0501212611156023,1.054971705739693,13.05,12.37,0.066199996,undefined,126563000,USD,United States,hold,None,undefined,undefined
NVVE,Nuvve Holding Corp.,8.4,undefined,-0.7,N/A,undefined,1.8003341,5.71 ,203531040,-14463571,40735312,-121331024,2.167,28331,1.4788732394366197,1.459507042253521,8.29,5.68,0.0624,-0.7692897793757846,18801200,USD,United States,buy,-9.689,undefined,undefined
NVVEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
NVTS,Navitas Semiconductor Corporati,8.1,246.69154376657826,-2.333,-99.10,30.455746144022008,None,0.94 ,368247904,None,11075000,-935506376,0.66,7713000,1.0714285714285714,1.0595238095238095,8.01,7.56,0.0272,undefined,117734000,USD,Ireland,buy,-9.432,undefined,undefined
NWE,NorthWestern Corporation,60.59,55.95586206896552,3.688,4.50,0.9235164559987707,1.4012411,0.94 ,5895703552,-244968128,2820000,-3286393440,0.052,2556250112,1.1291464778233322,1.1088333954528513,59.5,53.66,0.0248,-4.45665616335679,54966800,USD,United States,buy,12.922,-67.61823144403407,-1.1159965579144093
NWFL,Norwood Financial Corp.,28.48,undefined,2.901,N/A,undefined,1.1400611,,109672384,None,220104000,-11370448,27.036,116233000,1.1667349446947972,1.1257681278164686,27.48,24.41,0.0016,undefined,8176420,USD,United States,none,None,undefined,undefined
NWL,Newell Brands Inc.,22.25,20.932328912466843,1.41,4.22,0.9407788275265997,2.3510282,1.34 ,14972390400,770124992,494000000,-9039213696,1.161,5744000000,1.092829076620825,1.0977406679764246,22.35,20.36,0.0387,1.8103549412317819,425400000,USD,United States,buy,10.842,26.875847573172514,1.2079032617156187
NWLI,"National Western Life Group, In",206.57,undefined,51.432,N/A,undefined,0.29459584,,-849056128,-2595337728,1625880064,872823936,447.159,1079000,1.045288938366562,1.0478696488209696,207.08,197.62,0.0077,-755.3325440480556,3436020,USD,United States,none,-3.465,undefined,undefined
NXGLW,,0.3201,,-1.39,,,2.043827,N/A ,,-1135500,1255000,,,3551000,,,0.281,0.281,,,,,,,,,
NXGL,"NexGel, Inc",1.91,undefined,-1.39,,undefined,11.54321,1.07 ,7688616,-1135500,1255000,-9151644,0.421,3551000,1.1575757575757575,1.1151515151515152,1.84,1.65,0.0042,-0.20404129342952892,5565050,USD,United States,none,-3.538,undefined,undefined
NWPX,Northwest Pipe Company,25.29,31.5236074270557,1.46,10.00,1.2464850702671293,0.924713,2.06 ,342618752,-13957750,3188000,-256013168,0.323,36858000,1.0943314582431847,1.106014712245781,25.56,23.11,0.0247,-1.4140774038378736,9870570,USD,United States,buy,10.841,-30.532069143873453,-1.2072783370452138
NWS,News Corporation,21.38,undefined,0.83,,undefined,1.5505667,1.70 ,14925479936,889374976,2184000000,-10469223936,3.689,3304999936,1.0516478111165766,1.0555828824397444,21.46,20.33,0.022,4.457595218195952,199519008,USD,United States,none,11.78,undefined,undefined
NXGN,"NextGen Healthcare, Inc.",21.39,-1.0854111405835543,-0.06,7.00,-0.050743858839810856,3.3170962,5.68 ,1254688896,50267876,49429000,-1394229112,0.764,21218000,1.5681818181818181,1.5366568914956011,20.96,13.64,0.025999999,0.7350458710230247,68387400,USD,United States,hold,67.099,13.297116287472225,0.6216510653329698
NWSA,News Corporation,20.96,27.026737400530504,0.83,19.40,1.289443578269585,1.5281888,1.70 ,14854439936,889374976,2184000000,-10391509504,3.689,3304999936,1.0453865336658354,1.0501246882793016,21.055,20.05,0.0149,2.2640315252476912,392828000,USD,United States,buy,11.724,73.72215120408664,3.5172782063018433
NXPLW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
NXPL,,2.27,,None,,,None,2.88 ,,-1112809,17138644,,,419545,,,2.22,2.22,,,,,,,,,
NXPI,NXP Semiconductors N.V.,166.23,197.11346419098146,5.585,21.74,1.1857875485230192,6.7198987,2.63 ,69451874304,2526249984,2303000064,-42905608704,8.66,9592999936,1.0089833080424886,1.0245827010622155,168.8,164.75,0.0234,9.499573426376521,265932992,USD,Netherlands,buy,19.586,335.27194743234867,2.01691600452595
NXST,"Nexstar Media Group, Inc.",172,605.2788222811671,20.895,16.32,3.5190629202393438,2.6760476,1.38 ,15089937408,1041852480,193831008,-6758491040,4.74,7848962048,1.2659159490689629,1.243836019724737,169,135.87,0.0458,25.478647728606646,40891200,USD,United States,buy,7.931,738.0562761659614,4.291024861430008
NXTG,,72.62,,None,,,None,Not Found!,,,,,,,,,72.5044,70.31,,,,,,,,,
NYMTL,,22.86,,0.501,,,4.80259,Not Found!,,None,408784992,,,2439034112,,,22.76,22.05,,,,,,,,,
NYMT,"New York Mortgage Trust, Inc.",3.44,8.823447214854113,0.501,6.59,2.5649555857134048,0.7311468,,4033566976,None,408784992,-918716064,1.078,2439034112,1.0617283950617282,1.074074074074074,3.48,3.24,0.019,undefined,379286016,USD,United States,hold,None,undefined,undefined
NXTC,"NextCure, Inc.",4.96,66.6363076923077,-2.461,-31.70,13.434739454094293,0.5574719,N/A ,-99967488,-28754250,235336000,96928736,8.519,0,1.0759219088937093,1.0867678958785247,5.01,4.61,0.026400002,-1.040832615415801,27626200,USD,United States,buy,1.566,28.182544663566304,5.681964649912562
NYMTM,,23.57,,0.501,,,5.042824,Not Found!,,None,408784992,,,2439034112,,,24.01,22.42,,,,,,,,,
NYMTN,"New York Mortgage Trust, Inc. -",23.31,undefined,0.501,,undefined,4.9759765,Not Found!,12248911872,None,408784992,-852355360,1.078,2439034112,1.0741935483870968,1.082184331797235,23.4834,21.7,None,undefined,141215008,USD,United States,none,None,undefined,undefined
NYMTZ,,21.7884,,0.501,,,4.511907,Not Found!,,None,408784992,,,2439034112,,,21.5,19.65,,,,,,,,,
NXTP,"NextPlay Technologies, Inc.",0.4501,undefined,-7.36,N/A,undefined,0.5756359,-0.12 ,64450396,None,20482250,-28674062,0.217,13024759,1.0691211401425178,1.0213776722090262,0.43,0.421,0.0162,undefined,114317000,USD,United States,buy,-96.148,undefined,undefined
NYMX,Nymox Pharmaceutical Corporatio,1.33,undefined,-0.15,N/A,undefined,73.68421,N/A ,151930688,-4880238,3142000,-115572264,0.037,445000,1.4148936170212767,1.4148936170212767,1.33,0.94,0.0458,-0.05755275632181479,84795904,USD,Bahamas,none,-12.981,undefined,undefined
NZRO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
NYXH,Nyxoah SA,18.88,undefined,-1.109,N/A,undefined,4.9466286,11.27 ,360282176,-10315875,79171000,-410504584,3.571,11840000,1.103448275862069,1.104623027469316,18.9001,17.11,None,-0.4002683102854216,25772400,USD,Belgium,buy,-19.243,undefined,undefined
OAS,Oasis Petroleum Inc.,148.77,192.0115649867374,14.306,3.00,1.290660516143963,3.3232827,2.00 ,2909251072,2056359552,172114000,-2810075568,8.715,408187008,2.1335149863760217,2.143051771117166,149.435,69.73,0.0671,104.12157977883096,19749600,USD,United States,buy,28.652,1397.493882442665,9.3936538444758
OBT,"Orange County Bancorp, Inc.",39.99,undefined,4.101,N/A,undefined,1.2154696,,-142200960,None,390071008,170551440,69.194,22375000,1.29,1.244516129032258,38.58,31,None,undefined,5637380,USD,United States,strong_buy,None,undefined,undefined
OCAX,OCA Acquisition Corp.,10.09,undefined,None,,undefined,None,N/A ,186003872,None,308632,-188621992,0.017,0,1.0402061855670104,1.0402061855670104,10.09,9.7,0.00059999997,undefined,14950000,USD,United States,none,None,undefined,undefined
OBCI,"Ocean Bio-Chem, Inc.",8,undefined,0.913,N/A,undefined,1.6184504,6.82 ,80108728,-1007482,10679703,-65206697,1.126,8925988,1.0666666666666667,1.0533333333333335,7.9,7.5,0.0164,-0.10620949208290287,9485800,USD,United States,none,6.382,undefined,undefined
OBSV,ObsEva SA,1.41,undefined,-0.822,N/A,undefined,2.402827,N/A ,129899208,-19532876,62884000,-43157248,0.807,26704000,1.3055555555555554,1.25,1.35,1.08,0.0525,-0.2505130079317182,77971504,USD,Switzerland,strong_buy,-2.407,undefined,undefined
OBNK,"Origin Bancorp, Inc.",40.49,undefined,4.15,N/A,undefined,1.354177,,1186713728,None,360222016,-595364352,15.331,508409984,1.0607807178412365,1.0573749017553051,40.36,38.17,0.0091,undefined,23496100,USD,United States,buy,None,undefined,undefined
OCAXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
OCAXU,,10.225,,None,,,None,N/A ,,None,308632,,,0,,,10.1,9.93,,,,,,,,,
OB,Outbrain Inc.,10.02,undefined,-0.666,N/A,undefined,2.4895036,2.18 ,538435776,None,482447008,-77073632,8.691,236000000,1.0151975683890577,1.0111448834853092,9.98,9.87,0.0146,undefined,55508000,USD,United States,buy,10.398,undefined,undefined
OBLG,Oblong Inc.,0.6447,undefined,-0.324,N/A,undefined,0.5704272,-7.14 ,20739048,-4134625,10734000,-5314973,0.348,657000,1.4015217391304349,1.1093478260869565,0.5103,0.46,0.004,-0.1341713720145379,30816000,USD,United States,buy,-2.898,undefined,undefined
OCC,Optical Cable Corporation,4.27,undefined,0.871,N/A,undefined,1.4971551,4.34 ,45321376,-1150377,132249,-33009545,0.017,9635280,1.3555555555555554,1.3333333333333335,4.2,3.15,0.0036000002,-0.14613231946505154,7872160,USD,United States,none,-59.119,undefined,undefined
OCCIN,,24.15,,2.631,,,1.7137961,Not Found!,,10809301,14995759,,,49025340,,,24,23.78,,,,,,,,,
OCCI,"OFS Credit Company, Inc.",12.26,undefined,2.631,N/A,undefined,0.8733219,,127587584,10809301,14995759,-93094809,1.943,49025340,1.0389830508474576,1.0338983050847457,12.2,11.8,0.00059999997,1.223027556671928,8838150,USD,United States,strong_buy,None,undefined,undefined
OCCIO,,25.29,,2.631,,,1.8023422,Not Found!,,10809301,14995759,,,49025340,,,25.24,24.9,,,,,,,,,
OCG,Oriental Culture Holding LTD,3.9,undefined,0.644,,undefined,1.7870544,8.35 ,59844512,None,45057856,-32836448,2.204,20995,1.1504424778761062,1.0914454277286136,3.7,3.39,0.0034999999,undefined,20444700,USD,Hong Kong,none,5.326,undefined,undefined
OCDX,Ortho Clinical Diagnostics Hold,18.79,-24.62622811671088,-0.417,42.10,-1.3106028800804088,11.121049,0.93 ,6019383808,259237504,309700000,-4113594976,1.309,2250099968,1.1714463840399003,1.1602244389027432,18.61,16.04,0.0554,1.0930266555355983,237174000,USD,United States,buy,19.588,64.54945745051609,3.435309071341995
OCFCP,,26.68,,1.94,,,1.0542642,Not Found!,,None,1008628992,,,421480992,,,26.85,25.58,,,,,,,,,
OCSL,Oaktree Specialty Lending Corpo,7.4,35.02726790450929,1.464,12.00,4.733414581690444,1.0193708,,2557829376,-2799625,43765000,-1294513528,0.243,1291392000,1.1616954474097332,1.163265306122449,7.41,6.37,0.0124,-0.015522341992885024,180360992,USD,United States,buy,None,-0.3713833548430317,-0.05018693984365293
OCFC,OceanFirst Financial Corp.,18.74,41.887533156498684,1.94,10.00,2.2351938717448605,0.74053717,,781973312,None,1008628992,-112100096,16.974,421480992,1.0091545503500268,1.011308562197092,18.78,18.57,0.0123000005,undefined,59423600,USD,United States,buy,None,undefined,undefined
OCGN,"Ocugen, Inc.",2.79,undefined,-0.253,N/A,undefined,5.1301117,N/A ,786157888,None,107349000,-442404344,0.539,3145000,1.2916666666666665,1.2708333333333333,2.745,2.16,0.28,undefined,199186000,USD,United States,buy,-17.102,undefined,undefined
ODDS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ODFL,"Old Dominion Freight Line, Inc.",260,356.67745676392576,8.087,29.29,1.3718363721689453,8.903648,19.27 ,34175766528,528442880,716996992,-29732165248,6.242,202747008,1.0608347953812884,1.0708719245991267,262.46,245.09,0.0196,4.594715983688517,115011000,USD,United States,hold,20.694,202.65013127421537,0.7794235818239053
OEPWU,,9.9,,None,,,None,N/A ,,None,956470,,,0,,,9.87,9.79,,,,,,,,,
OEPW,One Equity Partners Open Water ,9.8,undefined,None,,undefined,None,N/A ,419512288,None,956470,-422531018,0.022,0,1.0240334378265412,1.0240334378265412,9.8,9.57,None,undefined,34500000,USD,United States,none,None,undefined,undefined
ODP,The ODP Corporation,45.46,37.94317241379311,1.563,12.30,0.8346496351472307,1.2857342,2.16 ,2542173952,-156875008,753000000,-1587693760,14.601,1126000000,1.3097090175741861,1.3186401613367906,45.77,34.71,0.2337,-3.077591758822756,50973300,USD,United States,hold,5.804,-74.71119304176622,-1.6434490330348928
OEG,"Orbital Energy Group, Inc.",1.64,-36.126684350132635,-0.924,25.00,-22.028466067154046,1.1440985,-0.77 ,187127616,-53056000,11179000,-94131480,0.17,54187000,1.4260869565217391,1.356521739130435,1.56,1.15,0.0862,-0.7960127347634437,66652200,USD,United States,buy,-3.976,-31.122619921520318,-18.977207269219708
OEPWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
OCUL,"Ocular Therapeutix, Inc.",4.14,undefined,-1.965,N/A,undefined,3.8421054,-0.82 ,297741440,-40902000,179280992,-156271680,2.34,58731000,1.019704433497537,1.04064039408867,4.225,4.06,0.048800003,-0.5338975749965409,76610200,USD,United States,buy,-4.146,undefined,undefined
OCUP,"Ocuphire Pharma, Inc.",2.82,undefined,-5.623,N/A,undefined,2.3549201,-2.65 ,37572672,-15558468,22633000,-25808400,1.308,0,1.0888030888030888,1.0733590733590734,2.78,2.59,0.0083,-0.8993074188607265,17300500,USD,United States,buy,-1.693,undefined,undefined
OCX,OncoCyte Corporation,1.27,undefined,-0.417,N/A,undefined,1.1688312,-2.18 ,115989496,-14213875,44263000,-71948560,0.48,6226000,1.1140350877192984,1.0526315789473684,1.2,1.14,0.044299997,-0.15411101859019813,92231400,USD,United States,buy,-3.184,undefined,undefined
OFSSH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
OESX,"Orion Energy Systems, Inc.",2.58,40.15379310344828,1.027,25.00,15.563485699010961,1.2571976,3.40 ,103550096,6089125,14740000,-66669944,0.474,3011000,1.0038910505836576,1.011673151750973,2.6,2.57,0.0139,0.19596508166385068,31072500,USD,United States,buy,6.138,7.661870832162227,2.9697173768070644
OFED,Oconee Federal Financial Corp.,23.73,undefined,0.638,,undefined,1.6273134,,126445448,None,9694000,-132823968,1.737,5000000,1.1794234592445327,1.195825049701789,24.06,20.12,0.0050999997,undefined,5588940,USD,United States,none,None,undefined,undefined
OFIX,Orthofix Medical Inc.,32.44,-15.940021220159151,-0.763,9.40,-0.4913693347767926,1.7520697,4.13 ,629983872,18975124,87847000,-551505832,4.425,25757000,1.132286212914485,1.1052356020942409,31.665,28.65,0.0238,0.9609944645054772,19745300,USD,United States,buy,19.113,20.07637242027888,0.6188770783069939
OHAAW,,0.3613,,None,,,None,N/A ,,None,80034,,,205000,,,0.3001,0.3001,,,,,,,,,
OHAA,OPY Acquisition Corp. I,9.83,undefined,None,,undefined,None,,154296848,None,80034,-155514974,0.005,205000,1.0134020618556703,1.0134020618556703,9.83,9.7,None,undefined,12650000,USD,United States,none,None,undefined,undefined
OHAAU,,10.01,,None,,,None,N/A ,,None,80034,,,205000,,,9.92,9.8,,,,,,,,,
OFS,OFS Capital Corporation,12.77,68.19498143236076,3.819,6.80,5.340249133309379,0.8879791,,442401440,38631000,6999000,-161812024,0.522,314003008,1.467816091954023,1.4448275862068967,12.57,8.7,0.0032,2.878828526715851,13419000,USD,United States,buy,14.722,51.40656138422046,4.025572543791736
OFLX,"Omega Flex, Inc.",129.19,undefined,2.554,N/A,undefined,22.701773,30.99 ,1325911936,17590376,27245000,-1239084856,2.699,3462000,1.1852293577981652,1.1509174311926607,125.45,109,0.1165,1.7426048363928157,10094300,USD,United States,none,37.311,undefined,undefined
OGI,Organigram Holdings Inc.,1.65,undefined,-0.4,N/A,undefined,1.0834372,5.52 ,338122304,-1843250,183555008,-361211136,0.612,5945000,1.2992125984251968,1.358267716535433,1.725,1.27,None,-0.005931789005809701,310740992,USD,Canada,hold,-6.64,undefined,undefined
OHPAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
OHPAU,,9.84,,None,,,None,N/A ,,None,843172,,,0,,,9.82,9.65,,,,,,,,,
OHPA,Orion Acquisition Corp.,9.78,undefined,None,,undefined,None,N/A ,503201824,None,843172,-505789340,0.016,0,1.028391167192429,1.0294426919032598,9.79,9.51,None,undefined,41400000,USD,United States,none,None,undefined,undefined
OIIM,O2Micro International Limited,3.63,15.66259946949602,0.488,19.00,4.314765694076039,1.0364228,4.73 ,80788752,None,50734000,-49051352,1.78,2942000,1.2474226804123711,1.1890034364261168,3.46,2.91,None,undefined,28510100,USD,Cayman Islands,strong_buy,6.204,undefined,undefined
OLITW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
OLIT,,9.96,,None,,,None,,,None,None,,,None,,,9.98,9.84,,,,,,,,,
OLITU,,10.07,,None,,,None,N/A ,,None,None,,,None,,,10.07,9.8494,,,,,,,,,
OLB,"The OLB Group, Inc.",1.59,undefined,-0.393,N/A,undefined,0.63296515,3.23 ,17195540,-6436960,1163055,-14940865,0.108,476376,1.111888111888112,1.034965034965035,1.48,1.43,0.0478,-0.5955736491487786,10808000,USD,United States,strong_buy,-11.867,undefined,undefined
OKTA,"Okta, Inc.",143.36,-188.21846153846155,-4.814,25.00,-1.3129077953296704,3.7295756,3.94 ,59192475648,605354240,2482059008,-19849394432,7.979,2017262976,1.0583197992027167,1.0575077513657167,143.25,135.46,0.0401,4.075636167777553,148530000,USD,United States,buy,-126.813,159.3498066658916,1.1115360398011411
OLED,Universal Display Corporation,150.82,194.15718938992043,4.029,32.79,1.2873437832510306,6.7157583,13.54 ,7501931520,123227624,788942976,-6087638912,16.741,31627000,1.1763512986506512,1.1361048280165353,145.66,128.21,0.0315,2.6148709515190225,47125700,USD,United States,buy,27.035,126.01042307378513,0.8355020758108018
OMCL,,,,,,,,4.05 ,,,,,,,,,,,,,,,,,,,
OLMA,"Olema Pharmaceuticals, Inc.",3.24,undefined,-1.72,N/A,undefined,0.40670803,N/A ,-129088144,-22025624,305953984,181868176,7.698,0,1.0588235294117647,1.0,3.06,3.06,0.1027,-0.546709756848261,40287600,USD,United States,buy,2.16,undefined,undefined
OLLI,Ollie's Bargain Outlet Holdings,51.21,39.91640318302387,2.693,4.20,0.7794650104085895,2.732049,5.14 ,2906435840,62445376,229726000,-3216904400,3.639,419257984,1.3594372179453145,1.4133262543137775,53.24,37.67,0.19680001,0.9892321121075451,63125100,USD,United States,hold,10.953,14.662676505190882,0.28632447774245035
OMAB,Grupo Aeroportuario del Centro ,58.62,27.91724137931035,2.08,3.00,0.47624089695172894,0.23967102,4.88 ,3258159872,550102976,4683782144,1764397568,97.031,5207715840,1.306732055283103,1.3270173874275524,59.53,44.86,None,11.396090753907092,48271200,USD,Mexico,buy,0.859,152.95548863334187,2.609271385761547
OLK,Olink Holding AB (publ),15.47,undefined,-0.279,N/A,undefined,3.732276,17.43 ,1976476800,-47273876,118096000,-1730082688,0.992,8379000,1.4539473684210527,1.4464285714285714,15.39,10.64,None,-0.3972360953557354,119007000,USD,Sweden,buy,-68.511,undefined,undefined
OLPX,"Olaplex Holdings, Inc.",14.67,9.995819628647213,0.187,37.30,0.6813782977946294,21.773964,6.89 ,11996147712,None,121479000,-9742983336,0.187,762483008,1.138975155279503,1.1591614906832297,14.93,12.88,0.0913,undefined,648124992,USD,United States,buy,35.818,undefined,undefined
OM,"Outset Medical, Inc.",44.92,260.8932732095491,-2.703,-91.20,5.807953544290941,5.0327024,12.29 ,1821453696,-85721624,373043008,-1692512960,7.921,38048000,1.3491515242528909,1.2947890073584623,43.11,33.295,0.19450001,-1.8202122974542567,47094300,USD,United States,buy,-15.765,175.68669782431166,3.9111019106035543
OMEG,Omega Alpha SPAC,9.82,undefined,None,,undefined,None,N/A ,172785712,None,641554,-174205806,0.036,0,1.0213208528341133,1.0244409776391055,9.85,9.615,0.0002,undefined,14301000,USD,United States,none,None,undefined,undefined
OMEX,"Odyssey Marine Exploration, Inc",6.63,undefined,-0.965,N/A,undefined,None,-50.94 ,85296408,-6630410,3543036,-89354964,0.248,45190552,1.3448275862068966,1.3141784989858014,6.4789,4.93,0.1082,-0.4639245731877974,14292000,USD,United States,none,-7.128,undefined,undefined
OMER,Omeros Corporation,5.3,-217.59458885941643,-1.994,85.00,-41.05558280366348,None,-2.58 ,729570624,-68489504,50372000,-271095424,0.805,348400992,1.139784946236559,1.0903225806451613,5.07,4.65,0.18360001,-1.095090906474498,62542300,USD,United States,buy,-6.933,-119.50143207522773,-22.54744001419391
ONBPP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
OMQS,OMNIQ Corp.,5.6,undefined,-2.463,N/A,undefined,20.134228,-0.73 ,56483408,-6271375,9993000,-34762740,1.34,18369000,1.2873563218390804,1.3264367816091953,5.77,4.35,0.0207,-0.8407469075475011,7459290,USD,United States,buy,-7.639,undefined,undefined
OMGA,"Omega Therapeutics, Inc.",5.98,undefined,-5.026,N/A,undefined,1.2724907,4.51 ,230616416,None,234275008,-46163648,4.904,11985000,1.0418118466898956,1.0017421602787455,5.75,5.74,0.0315,undefined,47774900,USD,United States,buy,-4.337,undefined,undefined
ONBPO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
OMIC,"Singular Genomics Systems, Inc.",5.26,-69.32625994694962,-2.75,13.10,-13.179897328317418,1.0053127,N/A ,261028928,None,357012992,2485184,4.954,9868000,1.1144067796610169,1.0,4.72,4.72,0.0332,undefined,72058496,USD,United States,buy,-5.413,undefined,undefined
ON,ON Semiconductor Corporation,53.14,114.34327851458887,1.532,55.45,2.1517365170227487,5.5641456,4.54 ,25086083072,902087488,1352600064,-21593617920,3.127,3272399872,1.5624816230520435,1.565421934725081,53.24,34.01,0.0345,2.093816926011111,430833984,USD,United States,buy,12.658,156.27538637692479,2.9408239815002784
ONB,Old National Bancorp,15.16,34.08541114058356,1.77,8.00,2.2483780435741134,0.8362008,,4864531456,None,896444992,-1642167488,5.406,2640357120,1.008649367930805,1.0096473719228212,15.175,15.03,0.0756,undefined,165814000,USD,United States,hold,None,undefined,undefined
ONCR,"Oncorus, Inc.",1.52,undefined,-2.345,N/A,undefined,0.25783974,N/A ,-44846008,-29303124,145603008,107405688,5.642,43461000,1.0780141843971631,1.049645390070922,1.48,1.41,0.0343,-1.1353839358363362,25809000,USD,United States,buy,0.818,undefined,undefined
ONCT,"Oncternal Therapeutics, Inc.",1.16,undefined,-0.582,N/A,undefined,0.60177916,4.60 ,18398694,-14235875,97380000,40538720,1.97,119000,1.0450450450450448,1.0180180180180178,1.13,1.11,0.0275,-0.2880170230156675,49427200,USD,United States,buy,None,undefined,undefined
ONCS,OncoSec Medical Incorporated,1.09,undefined,-1.16,N/A,undefined,1.4168936,N/A ,9572202,-28419476,35706756,-5200292,0.908,11845326,1.4533333333333334,1.3333333333333333,1,0.75,0.031,-0.7225223154699405,39333700,USD,United States,strong_buy,-0.217,undefined,undefined
ONCY,Oncolytics Biotech Inc.,1.54,undefined,-0.432,N/A,undefined,1.9305019,N/A ,29111074,-12413182,48087368,-34453280,0.874,710743,1.232,1.136,1.42,1.25,0.005,-0.2255830672523175,55027100,USD,Canada,buy,-1.089,undefined,undefined
ONDS,Ondas Holdings Inc.,6.86,undefined,-0.513,N/A,undefined,2.5656493,33.15 ,210246944,-8435890,47586528,-247315776,1.167,1272671,1.7500000000000002,1.8176020408163265,7.125,3.92,0.044699997,-0.20681929063686758,40788700,USD,United States,strong_buy,-15.195,undefined,undefined
ONEQ,,52.19,,None,,,None,Not Found!,,,,,,,,,52.1023,49.01,,,,,,,,,
ONEM,"1Life Healthcare, Inc.",10.49,52.17944827586208,-1.19,-46.07,4.974208605897243,1.113856,1.12 ,2104792320,-30787376,453641984,-1525876864,2.362,610636992,1.4943019943019944,1.4615384615384617,10.26,7.02,0.10569999,-0.16128418761832009,190888992,USD,United States,buy,-13.23,7.072033550877788,0.6741690706270532
ONEW,OneWater Marine Inc.,31.13,undefined,6.96,N/A,undefined,1.8563789,2.10 ,1062226048,98787128,62606000,-362693328,4.65,318296992,1.0268843806696355,1.0258947715652318,31.1,30.315,0.044299997,7.337621201654894,13463100,USD,United States,strong_buy,6.706,undefined,undefined
ONYX,,10.02,,None,,,2507.4998,,,None,None,,,40288,,,10.02,9.81,,,,,,,,,
ONTX,"Onconova Therapeutics, Inc.",1.62,undefined,-1.282,N/A,undefined,0.67732435,-8.96 ,-10076271,-13472500,59378000,25744132,2.842,0,1.173913043478261,1.1594202898550727,1.6,1.38,0.0058,-0.6449072788718371,20890600,USD,United States,buy,0.531,undefined,undefined
ONVO,"Organovo Holdings, Inc.",3.19,undefined,-1.397,N/A,undefined,0.83990836,N/A ,-710449,-2085500,33791000,5063016,3.882,0,1.24609375,1.2578125,3.22,2.56,0.02,-0.2395625728710176,8705450,USD,United States,hold,0.086,undefined,undefined
ONYXU,,10.2,,None,,,2540.75,N/A ,,None,None,,,40288,,,10.163,10.02,,,,,,,,,
ONYXW,,0.3299,,None,,,87.475,N/A ,,None,None,,,40288,,,0.3499,0.3499,,,,,,,,,
OP,,0.655,,None,,,None,N/A ,,None,None,,,None,,,0.6,0.39,,,,,,,,,
