TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
EQC,Equity,26.15,0.7700000000000002,0.07,-2.00,0.029445506692160624, 59.41 ,-163.266, 352.41 Mil ,448981376,$13.19,$24.43,1.0214843749999998,1.0166015624999998,26.025,25.6,0.040799998,78.98 
EQC$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EQD,Equity Distribution Acquisition,9.77,undefined,None,,undefined,Not Found!,None, 505.60 Mil ,506517152,$,$0.04,1.048283261802575,1.048283261802575,9.77,9.32,0.00090000004,N/A 
EQD-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EQD-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EQH,"Equitable Holdings, Inc.",31.91,-555.1960615384615,-17.087,10.70,-17.398811079237277, -4.05 ,-0.762, 15.48 Bil ,8945402880,$-239,"$272,678",1.8413156376226198,1.8338141950375075,31.78,17.33,0.0117999995,
EQH$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EQH$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EQHA,EQ Health Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 266.91 Mil ,266449520,$,$0.19,1.0135841170323927,1.012539184952978,9.69,9.57,None,
EQNR,Equinor ASA,20.22,-22.094600000000003,-0.913,5.80,-1.09271018793274, 3.93 ,4.592, 76.79 Bil ,76741738496,"$9,477","$90,218",1.6696944673823286,1.670520231213873,20.23,12.11,None,1.59 
EQOP,Natixis U.S. Equity Opportuniti,35.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4932203389830507,1.5006610169491523,35.4156,23.6,,Not Found!
EQL,ALPS Equal Sector Weight ETF,102.202,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3705511599839078,1.3742792007509723,102.48,74.57,,Not Found!
EQR,Equity Residential,83.63,43.806738461538465,1.773,6.10,0.5238160763068094, 21.23 ,28.113, 39.51 Bil ,40792768512,"$1,060","$9,822",1.8408540611930442,1.8060752806515519,82.05,45.43,0.0255,2.22 
EQS,"Equus Total Return, Inc.",2.63,undefined,-0.357,N/A,undefined,Not Found!,None, 10.99 Mil ,1121747,$47.90,$1.08,2.603960396039604,2.5742574257425743,2.6,1.01,0.00029999999,
EQT,EQT Corporation,19.14,-72.23953846153846,-3.162,5.00,-3.7742705570291775, -38.02 ,12.374, 12.50 Bil ,10455748608,$34,"$10,683",1.5599022004889977,1.5509372453137735,19.03,12.27,0.051799998,0.20 
EQWL,Invesco S&P 100 Equal Weight ET,82.2745,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.425407137907138,1.429499306999307,82.5107,57.72,,Not Found!
EQX,Equinox Gold Corp.,6.19,undefined,-0.181,,undefined, 2.95 ,7.046, 1.88 Bil ,2565156864,$-20.1,"$1,359.2",1.0282392026578075,1.0,6.02,6.02,None,1.78 
ERF,Enerplus Corporation,5.69,-703.1625784615384,-3.233,120.02,-123.57866053805594, -9.4 ,12.037, 2.45 Bil ,2647952640,$115,"$1,701",3.347058823529412,3.370588235294118,5.73,1.7,0.0252,-1.40 
ERC,109188,13.15,undefined,-0.041,,undefined,Not Found!,None, 506.93 Mil ,500685120,$41.21,$155.04,1.2301216089803555,1.2226379794200188,13.07,10.69,None,
ERJ,Embraer S.A.,14.42,-65.23020307692309,-3.064,4.08,-4.523592446388564, -203.73 ,-20.041, 5.09 Bil ,14951391232,"$-1,295","$7,514",3.6414141414141414,3.6616161616161618,14.5,3.96,None,0.90 
ERH,40135,14.35,undefined,0.18,,undefined,Not Found!,None, 159.49 Mil ,159728112,$5.39,$26.60,1.2904676258992807,1.287769784172662,14.32,11.12,None,
ERM,EquityCompass Risk Manager ETF,25.2948,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5143866371310544,1.5243369454588995,25.461,16.703,,Not Found!
ERO,Ero Copper Corp.,18.52,undefined,None,,undefined,Not Found!,7.708,Not Found!,1900401152,Not Found!,Not Found!,1.4146043385273448,1.4325542315918116,18.755,13.092,None,Not Found!
ERSX,ERShares NextGen Entrepreneurs ,23.7687,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3321768859993275,1.3288700818293915,23.7097,17.842,,Not Found!
ERUS,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
ERTH,Invesco MSCI Sustainable Future,67.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2352187442796998,1.2308255537250594,67.24,54.63,,Not Found!
ERX,Direxion Energy Bull 2X Shares,22.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.0668449197860963,3.0907754010695183,23.119,7.48,,Not Found!
ERY,Direxion Daily Energy Bear 2X S,16.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2579908675799087,1.2070015220700152,15.86,13.14,,Not Found!
ES,Eversource Energy (D/B/A),88.95,93.37686769230768,3.604,6.81,1.0497680460068317, 14.33 ,14.793, 49.51 Bil ,46066008064,"$-1,481","$32,923",1.1606210855949897,1.1533141962421711,88.39,76.64,0.0138,1.01 
ESBA,"Empire State Realty OP, L.P. Se",10.86,undefined,0.393,,undefined, 18.15 ,22.509, 4.67 Bil ,5077387264,$126.9,"$2,390.3",2.092485549132948,2.05009633911368,10.64,5.19,None,1.11 
ESE,ESCO Technologies Inc.,94.07,41.79746153846154,1.051,15.00,0.444322967348374, 27.59 ,17.799, 2.46 Bil ,2385459712,$84.8,$362.4,1.201404853128991,1.086845466155811,85.1,78.3,0.02,5.72 
ESCR,Xtrackers Bloomberg Barclays US,22.2198,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.036467954100196,1.0343782069222875,22.175,21.438,,Not Found!
ESEB,Xtrackers J.P. Morgan ESG Emerg,21.6477,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0721991084695393,1.0720653789004457,21.645,20.19,,Not Found!
ESGB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ESGA,American Century Sustainable Eq,55.6736,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3655531027716457,1.3652195241599214,55.66,40.77,,Not Found!
ESG,FlexShares STOXX US ESG Select ,108.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4000051670240523,1.3969049525925543,108.14,77.414,,Not Found!
ESGC,Eros STX Global Corporation A,0.6859,undefined,None,-27.80,undefined, -1.21 ,-6.356, 566.79 Mil ,574709504,$0.0,$707.1,1.0552307692307692,1.0292307692307692,0.669,0.65,0.0346,-2.41 
ESGN,Columbia Sustainable Internatio,27.8002,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3136849069086098,1.3106039126736604,27.735,21.162,,Not Found!
ESGS,Columbia Sustainable U.S. Equit,36.2903,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.479183989565501,1.4886402543409147,36.5223,24.534,,Not Found!
ESGG,FlexShares STOXX Global ESG Sel,144.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3629832687399563,1.3640958502694016,144.3077,105.79,,Not Found!
ESGV,Vanguard ESG U.S. Stock ETF,82.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.406058543226685,1.4029952348536419,82.44,58.76,,Not Found!
ESI,Element Solutions Inc.,23.66,21.1904,0.602,12.30,0.895621301775148, 16.1 ,15.568, 7.05 Bil ,6926025728,$219,"$2,176",2.315068493150685,2.298434442270058,23.49,10.22,0.0195,2.08 
ESGY,American Century Sustainable Gr,41.82,,Key Error,,,,,,,Not Found!,Not Found!,1.3671134357633214,1.3597057862046422,41.5934,30.59,,Not Found!
ESHY,Xtrackers J.P. Morgan ESG USD H,21.145,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0636317907444668,1.0616197183098592,21.105,19.88,,Not Found!
ESM-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ESM-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ESM,ESM Acquisition Corporation,9.71,undefined,None,,undefined,Not Found!,None, 371.02 Mil ,None,$,$0.03,1.0104058272632677,1.0062434963579605,9.67,9.61,None,
ESNT,Essent Group Ltd.,47.34,154.69858461538462,3.88,15.06,3.267819700367229, 8.33 ,10.771, 5.49 Bil ,5412342784,$719.7,"$1,437.0",1.368208092485549,1.3479768786127166,46.64,34.6,0.0499,
ESML,iShares ESG Aware MSCI USA Smal,39.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5713323026915607,1.5669718951916598,39.53,25.227,,Not Found!
ESP,Espey Mfg. & Electronics Corp.,14.918,undefined,-0.044,N/A,undefined, 76.2 ,66.631, 28.73 Mil ,25140946,$3.18,$7.67,1.0295376121463078,1.0245065562456868,14.8451,14.49,0.00029999999,5.45 
ESNG,Direxion MSCI USA ESG - Leaders,69.965,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.32326518260738,1.319482533618293,69.765,52.873,,Not Found!
ESRT,"Empire State Realty Trust, Inc.",10.82,-3.9044923076923084,-0.224,1.80,-0.3608588084743353, 16.16 ,19.537, 4.16 Bil ,4407040000,$191.6,"$2,390.3",2.0847784200385355,2.0481695568400773,10.63,5.19,0.08,0.86 
ESTC,Elastic N.V.,156.52,-26.313353846153845,-1.376,2.80,-0.16811496196111578, -120.83 ,-115.487, 13.56 Bil ,12962412544,$18.3,$522.3,1.8644431209053007,1.785348421679571,149.88,83.95,0.1099,15.57 
ESS,"Essex Property Trust, Inc.",321.48,179.78941538461538,6.478,7.90,0.559255367004527, 23.12 ,28.474, 26.83 Bil ,27855183872,$706,"$6,610",1.7256038647342995,1.7052066559312935,317.68,186.3,0.0159,2.07 
ET$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ESTE,"Earthstone Energy, Inc.",8.66,-18.01546153846154,-0.453,15.00,-2.080307337004797, 30 ,6.608, 1.46 Bil ,907590528,$-69.2,$410.0,3.593360995850622,3.6224066390041494,8.73,2.41,0.0379,0.86 
ET$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ET,Energy Transfer LP,9.23,3.501046153846153,1.293,-6.90,0.37931160930077495, 7.12 ,6.867, 80.31 Bil ,86385147904,"$7,695","$60,967",1.8534136546184738,1.86144578313253,9.27,4.98,0.0273,1.05 
ETB,Eaton Vance Tax-Managed Buy-Wri,16.5,undefined,0.627,N/A,undefined,Not Found!,None, 456.73 Mil ,433349792,$0.00,$7.49,1.2692307692307692,1.2684615384615383,16.49,13,None,
ET$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ETG,Eaton Vance Tax-Advantaged Glob,21.37,undefined,-0.094,N/A,undefined,Not Found!,None, 2.00 Bil ,1932618880,$88.4,$378.7,1.5028129395218002,1.5014064697609002,21.35,14.22,None,
ETJ,Eaton Vance Risk-Managed Divers,11.26,undefined,None,N/A,undefined,Not Found!,None, 718.31 Mil ,None,$0.0,$6.9,1.2146709816612729,1.2092772384034522,11.21,9.27,None,
ETHO,Etho Climate Leadership U.S. ET,61.3926,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4541117953576506,1.4594978683088584,61.62,42.22,,Not Found!
ETI$,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ETH,Ethan Allen Interiors Inc.,23.86,34.9860923076923,1.168,9.20,1.4663073054355533, 11.69 ,10.592, 659.50 Mil ,712085376,$102.5,$331.0,1.913392141138733,1.9246190858059342,24,12.47,0.074,3.68 
ETN,"Eaton Corporation, PLC",163.29,149.62174615384617,3.555,16.37,0.9162946056332059, 24.29 ,24.249, 78.68 Bil ,66174754816,"$2,302","$21,354",1.6966957605985038,1.7032418952618453,163.92,96.24,0.0086,2.91 
ETO,Eaton Vance Tax-Advantage Globa,30.98,undefined,0.396,N/A,undefined,Not Found!,None, 592.57 Mil ,561048640,$26.5,$106.8,1.5765903307888043,1.5777150127226462,31.0021,19.65,None,
ETR,Entergy Corporation,106.83,192.84980000000002,7.969,5.80,1.8052026584292804, 10.97 ,11.655, 46.55 Bil ,44938055680,"$-3,839","$45,026",1.2453951970156214,1.2409652599673584,106.45,85.78,0.0109,0.85 
ETWO,"E2open Parent Holdings, Inc.",10.69,undefined,None,N/A,undefined, -48.96 ,62.271, 3.22 Bil ,3536379648,$25.65,"$1,511.56",1.2941888619854722,1.2869249394673126,10.63,8.26,0.1349,0.81 
ETV,Eaton Vance Corporation Eaton V,16.64,undefined,1.154,N/A,undefined,Not Found!,None, 1.54 Bil ,1478401280,$0.0,$27.7,1.2520692249811889,1.2468021068472537,16.57,13.29,None,
ETW,Eaton Vance Corporation Eaton V,11.21,undefined,0.703,N/A,undefined,Not Found!,None, 1.21 Bil ,1163723392,$0.00,$20.66,1.3908188585607941,1.3883374689826302,11.19,8.06,None,
ETRN,Equitrans Midstream Corporation,8.35,-28.20823076923077,0.901,-27.00,-3.3782312298479966, 9.65 ,10.379, 11.66 Bil ,11958812672,$837,"$8,480",1.3402889245585874,1.3282504012841092,8.275,6.23,0.028900001,0.53 
ETX,Eaton Vance Municipal Income 20,22.87,undefined,None,N/A,undefined,Not Found!,None, 243.90 Mil ,None,$10.03,$130.32,1.1288252714708786,1.113524185587364,22.56,20.26,0.0064,
ETY,Eaton Vance Tax-Managed Diversi,14.39,undefined,0.734,N/A,undefined,Not Found!,None, 2.20 Bil ,2147064832,$0.0,$22.6,1.3984450923226435,1.3984450923226435,14.39,10.29,None,
EUCG,Euclid Capital Growth ETF,27.4005,,Key Error,,,,,,,Not Found!,Not Found!,1.1035239629480469,1.1107531212243253,27.58,24.83,,Not Found!
EUDV,ProShares MSCI Europe Dividend ,55.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.348038020960273,1.350231537899098,55.4,41.03,,Not Found!
EUDG,WisdomTree Europe Quality Divid,34.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3420798765193904,1.3416939996141233,34.77,25.915,,Not Found!
EUFX,ProShares Short Euro,43.5667,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0741296844181458,1.0767825443786982,43.6743,40.56,,Not Found!
EUM,ProShares Short MSCI Emerging M,12.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0863436123348018,1.0819383259911894,12.28,11.35,,Not Found!
EUO,ProShares UltraShort Euro,24.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1000452693526483,1.1028066998641919,24.361,22.09,,Not Found!
EURN,Euronav NV,7.88,-6.495923076923077,0.853,-13.00,-0.8243557204217103, 5.16 ,6.317, 2.87 Bil ,3188868096,$366.8,"$1,553.9",1.0936849410131853,1.0825815405968078,7.8,7.205,0.010299999,1.27 
EURL,Direxion Daily FTSE Europe Bull,38.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.7371388301620865,2.7484848484848485,39.001,14.19,,Not Found!
EUSA,iShares MSCI USA Equal Weighted,86.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4685267097652261,1.4694828172847907,86.3762,58.78,,Not Found!
EURZ,Xtrackers Eurozone Equity ETF,27.6531,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4020737210363534,1.4050702225827714,27.7122,19.723,,Not Found!
EUSB,iShares ESG Advanced Total USD ,49.9051,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0215987717502557,1.0198567041965199,49.82,48.85,,Not Found!
EUSC,WisdomTree Europe Hedged SmallC,36.616,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4427107959022853,1.4464144996059891,36.71,25.38,,Not Found!
EVA,"Enviva Partners, LP",55.32,undefined,-0.713,N/A,undefined, 22.68 ,18.348, 3.26 Bil ,2834083840,$63,"$1,032",1.512715340442986,1.5042384468143286,55.01,36.57,0.0095999995,2.29 
EVBN,"Evans Bancorp, Inc.",40,undefined,2.949,N/A,undefined,Not Found!,None, 152.93 Mil ,169539696,$10.12,"$1,984.51",1.8357044515832952,1.820100963744837,39.66,21.79,0.0222,
EVC,Entravision Communications Corp,6.9,-5.880600000000002,0.429,-16.60,-0.8522608695652176, 9.76 ,8.474, 707.18 Mil ,598293888,$66.7,$471.5,5.5200000000000005,5.5600000000000005,6.95,1.25,0.01,0.88 
EVF,Eaton Vance Senior Income Trust,6.8,undefined,0.13,N/A,undefined,Not Found!,None, 413.77 Mil ,412921024,$0.66,$133.15,1.1846689895470381,1.1846689895470381,6.8,5.74,None,
EVG,Eaton Vance Short Diversified I,13.6,undefined,-0.383,N/A,undefined,Not Found!,None, 268.65 Mil ,261860096,$50.79,$52.36,1.2056737588652482,1.201241134751773,13.55,11.28,None,
EVI,"EVI Industries, Inc.",27.52,undefined,0.117,N/A,undefined, 52.93 ,53.77, 382.89 Mil ,377251936,$11.7,$84.6,1.2811918063314711,1.2346368715083798,26.52,21.48,0.6507,4.03 
EVH,"Evolent Health, Inc",23.76,-203.60576923076923,-3.125,30.00,-8.569266381766381, 132.81 ,245.883, 2.22 Bil ,1864039296,$-129.3,$679.2,2.5169491525423733,2.5074152542372885,23.67,9.44,0.097200006,1.96 
EVM,29200,12.14,undefined,0.546,,undefined,Not Found!,None, 517.44 Mil ,515490336,$206.41,$222.43,1.0839285714285716,1.0834821428571428,12.135,11.2,None,
EVN,Eaton Vance Municipal Income Tr,14.24,undefined,0.897,N/A,undefined,Not Found!,None, 847.30 Mil ,864010560,$59.43,$302.01,1.149313962873285,1.1501210653753027,14.25,12.39,None,
EVR,Evercore Inc.,133.44,81.78923076923077,10.74,-4.00,0.6129288876591035,Not Found!,None, 5.88 Bil ,6216875008,$934,"$1,522",2.216611295681063,2.1911960132890362,131.91,60.2,0.0291,
EVRG,"Evergy, Inc.",66.74,78.65,3.25,5.80,1.1784537009289784, 11.91 ,11.314, 26.29 Bil ,24793858048,$-360,"$19,032",1.3729685249948569,1.3659740794075295,66.4,48.61,0.0082,0.88 
EVT,Eaton Vance Tax Advantaged Divi,28.06,undefined,-1.6,N/A,undefined,Not Found!,None, 2.51 Bil ,2495146240,$123.1,$457.4,1.527490473598258,1.518236254763201,27.89,18.37,None,
EVRI,Everi Holdings Inc.,22.26,-26.864538461538462,-0.557,20.00,-1.2068525813808832, 10.16 ,15.914, 2.78 Bil ,2809863936,$142.6,"$1,508.0",3.3174366616989572,3.272727272727273,21.96,6.71,0.0359,1.36 
EVTC,"Evertec, Inc.",46,49.84116923076924,1.62,9.68,1.083503678929766, 13.27 ,16.994, 3.61 Bil ,3471478016,$148.8,$672.7,1.518151815181518,1.4976897689768978,45.38,30.3,0.0305,4.88 
EVV,316100,13.42,undefined,3.012,,undefined,Not Found!,None, 2.30 Bil ,2297177344,$194.2,$742.8,1.1928888888888889,1.1902222222222223,13.39,11.25,None,
EVX,VanEck Vectors Environmental Se,145.063,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5110729166666665,1.515625,145.5,96,,Not Found!
EVY,5529,15.23,undefined,0.741,,undefined,Not Found!,None, 112.53 Mil ,112530688,$18.31,$43.64,1.2001576044129236,1.199369582348306,15.22,12.69,None,
EW,Edwards Lifesciences Corporatio,114.33,54.356398461538475,1.349,15.31,0.475434255764353, 53.51 ,44.419, 68.90 Bil ,64331677696,"$1,050","$2,529",1.6120981387478848,1.575789622109419,111.755,70.92,0.0094,19.29 
EWCO,Invesco S&P 500 Equal Weight Co,38.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5078431372549022,1.5084313725490197,38.465,25.5,,Not Found!
EWA,iShares MSCI Australia Index Fu,26.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3518804739824832,1.352910870685214,26.26,19.41,,Not Found!
EWC,iShares MSCI Canada Index Fund,37.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4279709591134886,1.4283530760412686,37.38,26.17,,Not Found!
EWD,iShares Inc iShares MSCI Sweden,48.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.436417910447761,1.4352238805970148,48.08,33.5,,Not Found!
EWG,iShares MSCI Germany Index Fund,34.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.329623944742901,1.3300076745970837,34.66,26.06,,Not Found!
EWGS,Ishares MSCI Germany Small Cap ,83.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.465402177730945,1.4739199157007377,83.925,56.94,,Not Found!
EWH,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
EWI,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
EWK,iShares Inc iShares MSCI Belgiu,22.1471,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4061650793650793,1.4082539682539683,22.18,15.75,,Not Found!
EWJ,iShares MSCI Japan Index Fund,67.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1857942617214836,1.182155353393982,67.572,57.16,,Not Found!
EWL,iShares Inc iShares MSCI Switze,50.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2979549572870825,1.2976935024592284,50.1299,38.63,,Not Found!
EWM,iShares MSCI Malaysia Index Fun,24.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0061399918133442,1.003069995906672,24.505,24.43,,Not Found!
EWMC,Invesco S&P MidCap 400 Equal We,91.6479,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6078578947368423,1.6140350877192982,92,57,,Not Found!
EWN,iShares MSCI Netherlands Index ,50.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5071428571428571,1.5086309523809522,50.69,33.6,,Not Found!
EWO,iShares Inc iShares MSCI Austri,24.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7695060844667143,1.7718539727988547,24.7528,13.97,,Not Found!
EWP,iShares Inc iShares MSCI Spain ,28.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3573500967117988,1.3539651837524178,28,20.68,,Not Found!
EWQ,iShares MSCI France Index Fund,38.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4819322936477748,1.4800304298212248,38.91,26.29,,Not Found!
EWRE,Invesco S&P 500 Equal Weight Re,38.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5577786851776236,1.5384810126582278,37.6774,24.49,,Not Found!
EWS,iShares Inc iShares MSCI Singap,23.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3101723179544194,1.319622012229016,23.74,17.99,,Not Found!
EWSC,Invesco S&P SmallCap 600 Equal ,81.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7809001097694843,1.7870472008781562,81.4,45.55,,Not Found!
EWT,iShares Inc iShares MSCI Taiwan,64.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5132784958871917,1.4938895417156288,63.565,42.55,,Not Found!
EWU,iShares MSCI,33.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3825978351373855,1.3796835970024979,33.14,24.02,,Not Found!
EWUS,Ishares MSCI,48.8139,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5202086577390221,1.5238181251946434,48.9298,32.11,,Not Found!
EWV,ProShares UltraShort MSCI Japan,13.6373,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0754968454258675,1.0733438485804416,13.61,12.68,,Not Found!
EWW,iShares Inc iShares MSCI Mexico,48.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5713822193380922,1.5622972096041532,48.15,30.82,,Not Found!
EWX,SPDR S&P Emerging Markets Small,59.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3876508820798514,1.3797585886722377,59.44,43.08,,Not Found!
EWY,iShares Inc iShares MSCI South ,90.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.469248291571754,1.4455743573055646,88.845,61.46,,Not Found!
EXD,Eaton Vance Buy-Write Strategie,11.92,undefined,None,,undefined,Not Found!,None, 115.81 Mil ,None,$0.00,$2.23,1.3925233644859811,1.3808411214953271,11.82,8.56,None,
EXG,Eaton Vance Tax-Managed Global ,10.44,undefined,None,N/A,undefined,Not Found!,None, 3.20 Bil ,None,$0.0,$53.2,1.472496473906911,1.4753173483779973,10.46,7.09,None,
EWZ,iShares Inc iShares MSCI Brazil,37.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.410015060240964,1.4047439759036147,37.31,26.56,,Not Found!
EXI,iShares Global Industrials ETF,121.399,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3482785428698356,1.3482896490448688,121.4,90.04,,Not Found!
EXK,Endeavour Silver Corporation,4.48,undefined,0.008,N/A,undefined, 11.03 ,20.034, 659.22 Mil ,805370944,$10.1,$47.8,1.4983277591973245,1.471571906354515,4.4,2.99,None,8.84 
EXN,Excellon Resources Inc.,2.08,undefined,None,,undefined, 57.52 ,-24.26, 64.53 Mil ,76830968,$-4.03,$24.08,1.1366120218579234,1.0382513661202184,1.9,1.83,None,-0.22 
EXP,Eagle Materials Inc,145.35,226.6236923076923,8.116,8.00,1.5591585298086845, 12.04 ,13.897, 7.02 Bil ,6777611264,$619,"$1,499",1.857982871021347,1.860028122203758,145.51,78.23,0.03,4.50 
EXPR,"Express, Inc.",5.72,516.2247199999999,-6.274,-57.12,90.24907692307691, -5.22 ,-5.231, 1.45 Bil ,1344559872,$-210,"$1,442",10.035087719298247,9.964912280701755,5.68,0.57,0.098900005,0.30 
EXR,Extra Space Storage Inc,175.34,108.48453846153848,4.421,6.00,0.6187095840169868, 26.54 ,30.469, 29.18 Bil ,27986735104,$836,"$6,102",1.720875453920895,1.702522328000785,173.47,101.89,0.0224,2.65 
EXTN,Exterran Corporation,4.51,undefined,-3.444,N/A,undefined, 6.37 ,6.091, 698.72 Mil ,720019904,$-108.7,$982.3,1.6281588447653428,1.4548736462093863,4.03,2.77,0.121400006,0.11 
EYLD,Cambria ETF Trust Cambria Emerg,37.9995,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4037495382342076,1.370269671222756,37.0932,27.07,,Not Found!
EZA,iShares MSCI South Africa Index,47.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3756111590451536,1.3741731377624389,47.78,34.77,,Not Found!
EZJ,ProShares Ultra MSCI Japan,46.5109,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3830181385667557,1.380686886708296,46.4325,33.63,,Not Found!
EZM,WisdomTree U.S. MidCap Fund,52.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6250383553237189,1.6259588830929732,52.99,32.59,,Not Found!
F$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
