TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
ELS,"Equity Lifestyle Properties, In",83.86,34.07261044176707,1.244,7.00,0.4063034872617108, 34.32 ,32.185, 18.29 Bil ,16813684736,$323,"$3,522",1.4476091834973244,1.4294838598308304,82.81,57.93,0.0185,2.91 
ELY,Callaway Golf Company,33.19,80.27473092369478,1.153,30.90,2.41864208869222, 30.34 ,47.271, 8.33 Bil ,8519922688,$192,"$3,496",2.2701778385772915,2.2318741450068402,32.63,14.62,0.1129,1.61 
EMAN,eMagin Corporation,2.75,-13.49686746987952,-0.268,20.00,-4.907951807228916, -19.98 ,-49.528, 196.70 Mil ,255960960,$-9.03,$34.75,2.619047619047619,2.5619047619047617,2.69,1.05,0.048800003,-4.40 
EMAG,VanEck Vectors Emerging Markets,20.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0330049261083742,1.0310344827586206,20.93,20.3,,Not Found!
EMBD,Global X Emerging Markets Bond ,26.952,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.033435582822086,1.0329754601226995,26.94,26.08,,Not Found!
EMBH,iShares Interest Rate Hedged Em,23.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0694413028726533,1.0695317801402398,23.642,22.105,,Not Found!
EMD,Western Asset Emerging Markets ,14.06,undefined,0.778,N/A,undefined,Not Found!,None, 1.21 Bil ,1202187776,$92.64,$368.55,1.1815126050420168,1.1781512605042017,14.02,11.9,None,
EME,"EMCOR Group, Inc.",120.73,106.92971887550202,2.575,15.00,0.8856930247287502, 9.88 ,10.465, 6.30 Bil ,6415151616,$484,"$3,042",1.8955880043962947,1.8670120898100173,118.91,63.69,0.0128999995,4.35 
EMDV,ProShares MSCI Emerging Markets,58.4891,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.223621338912134,1.2248953974895398,58.55,47.8,,Not Found!
EMF,Templeton Emerging Markets Fund,18.02,undefined,5.966,N/A,undefined,Not Found!,None, 306.80 Mil ,334927968,$0.00,$16.80,1.2093959731543624,1.2100671140939598,18.03,14.9,None,
EMFM,Global X MSCI Next Emerging & F,20.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2235797189981674,1.2180818570555896,19.94,16.37,,Not Found!
EMGF,iShares MSCI Emerging Markets M,52.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2456470588235293,1.2505882352941176,53.15,42.5,,Not Found!
EMHC,SPDR Bloomberg Barclays Emergin,30.848,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0221338634857522,1.021537442014579,30.83,30.18,,Not Found!
EMHY,iShares J.P. Morgan EM High Yie,45.258,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0542278127183788,1.0519450267877941,45.16,42.93,,Not Found!
EMLC,VanEck Vectors J.P. Morgan EM L,31.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0247116968698518,1.0207578253706755,30.98,30.35,,Not Found!
EMLP,First Trust North American Ener,24.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3239283776451438,1.3081931633206727,24.11,18.43,,Not Found!
EMMF,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
EMN,Eastman Chemical Company,111.77,169.0635325301205,3.609,18.01,1.5126020625402212, 16.19 ,13.547, 20.04 Bil ,21214085120,"$1,093","$9,876",1.5853900709219857,1.5456737588652483,108.97,70.5,0.0113,2.46 
EMNT,PIMCO Enhanced Short Maturity A,100.695,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0017409470752088,1.0015917230401912,100.68,100.52,,Not Found!
EMO,ClearBridge Energy Midstream Op,20.98,undefined,None,N/A,undefined,Not Found!,None, 375.25 Mil ,None,$-15.7,$145.9,2.5246690734055353,2.4681107099879664,20.51,8.31,None,
EMP,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EMQQ,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
EMR,Emerson Electric Company,101.16,118.83295582329318,3.545,10.47,1.1747030033935664, 18.15 ,16.763, 65.62 Bil ,63097200640,"$3,151","$14,620",1.6016466117796073,1.546865104496517,97.7,63.16,0.014400001,5.13 
EMSG,Xtrackers MSCI Emerging Markets,33.2584,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2178103258879533,1.2255584035151958,33.47,27.31,,Not Found!
EMSH,ProShares Short Term USD Emergi,73.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0156596452328162,1.0166990022172948,73.365,72.16,,Not Found!
EMTL,SPDR DoubleLine Emerging Market,51.035,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0287240475710542,1.0274138278572869,50.97,49.61,,Not Found!
EMX,EMX Royalty Corporation,3.1,undefined,-0.121,,undefined, -27.87 ,-22.509, 217.36 Mil ,195444288,$-7.95,$5.44,1.24,1.244,3.11,2.5,0.0032,29.46 
EMTY,ProShares Decline of the Retail,15.8682,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0068654822335026,1.0196700507614214,16.07,15.76,,Not Found!
ENB,Enbridge Inc,39.47,28.376854618473892,1.202,4.86,0.7189474187604229, 12.34 ,13.352, 142.09 Bil ,157765206016,"$2,047","$78,421",1.4634779384501297,1.4486466444197257,39.07,26.97,0.0061000003,0.96 
ENBA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ENBL,"Enable Midstream Partners, LP",8.25,-6.476658634538152,0.238,-23.90,-0.78504953145917, 10.39 ,8.772, 7.66 Bil ,8306807296,$539,"$4,583",2.0939086294416245,2.015228426395939,7.94,3.94,0.028499998,0.69 
ENIA,Enel Americas S.A.,6.76,13.412048192771087,0.55,5.30,1.9840307977472023, 5.91 ,6.409, 20.72 Bil ,17746405376,$0,$0,1.0868167202572347,1.0739549839228295,6.68,6.22,None,0.00 
ENFR,Alerian Energy Infrastructure E,19.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6116666666666666,1.58,18.96,12,,Not Found!
ENIC,Enel Chile S.A.,2.53,,Key Error,N/A,, 25.49 ,, 3.80 Bil ,,$0,"$6,501",1.0079681274900398,1.0,2.51,2.51,,0.82 
ENJ,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
ENLC,"EnLink Midstream, LLC",5.42,-71.08279518072288,-0.302,124.70,-13.11490685991197, 8.84 ,8.999, 8.69 Bil ,8908402688,$561,"$5,354",2.5446009389671365,2.415492957746479,5.145,2.13,0.0325,0.87 
ENO,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
ENOR,iShares Inc iShares MSCI Norway,28.3634,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4975395987328404,1.4952851108764518,28.3207,18.94,,Not Found!
ENPC,Executive Network Partnering Co,9.74,undefined,None,,undefined,Not Found!,None, 430.97 Mil ,427661376,$,$0.04,1.014177451065938,1.0094918262920194,9.695,9.603842,0.0007,N/A 
ENR,"Energizer Holdings, Inc.",42.52,14.13089156626506,0.272,20.90,0.3323351732423579, 17.13 ,9.98, 6.13 Bil ,6231316480,$246,"$4,593",1.101839854884685,1.0630992485099766,41.025,38.59,0.0431,1.25 
ENR$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ENS,EnerSys,98.17,108.53333333333332,3.32,10.00,1.1055651760551422, 15.54 ,13.984, 4.70 Bil ,4721909248,$288,"$1,919",1.5757624398073837,1.5393258426966294,95.9,62.3,0.028299998,3.36 
ENSV,Enservco Corporation,1.26,-16.770361445783134,-0.333,20.00,-13.309810671256455, 6.54 ,-5.53, 30.24 Mil ,35167344,$-6.34,$21.62,1.0956521739130436,1.0260869565217392,1.18,1.15,0.097600006,-0.42 
ENV,"Envestnet, Inc",74.36,14.783293172690762,0.356,15.00,0.19880706256980582, 30.8 ,33.346, 4.64 Bil ,4793695232,$110,"$1,229",1.219016393442623,1.1895081967213115,72.56,61,0.046,2.60 
ENTR,ERShares Entrepreneurs ETF,25.8771,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.203586046511628,1.2065116279069767,25.94,21.5,,Not Found!
ENVA,"Enova International, Inc.",32.19,undefined,13.4,N/A,undefined, 2.78 ,None, 1.78 Bil ,1846733056,$446.2,"$1,300.0",2.127561136814276,2.0693985459352278,31.31,15.13,0.0545,3.33 
ENX,19801,12.77,undefined,0.852,N/A,undefined,Not Found!,None, 380.35 Mil ,375636864,$-0.57,$150.56,1.1182136602451838,1.1234676007005253,12.83,11.42,None,
ENZ,"Enzo Biochem, Inc.",3.29,undefined,0.027,N/A,undefined, 18.34 ,53.288, 137.14 Mil ,130023592,$-9.1,$48.7,1.8277777777777777,1.7388888888888887,3.13,1.8,0.042,-0.02 
EOD,Wells Fargo Global Dividend Opp,5.85,undefined,None,N/A,undefined,Not Found!,None, 300.04 Mil ,None,$28.25,$59.21,1.4516129032258063,1.4392059553349874,5.8,4.03,None,
EOG,"EOG Resources, Inc.",73.68,-116.26051084337351,-1.044,54.52,-1.577911384953495, 11.97 ,10.412, 43.30 Bil ,44459601920,"$1,600","$15,409",2.360025624599616,2.2581678411274826,70.5,31.22,0.0123000005,2.59 
EOI,Eaton Vance Enhance Equity Inco,18.6,undefined,5.787,N/A,undefined,Not Found!,None, 729.85 Mil ,747940544,$0.0,$6.3,1.3576642335766425,1.3503649635036497,18.5,13.7,None,
EOPS,Emles Alpha Opportunities ETF,25.2519,,Key Error,,,,,,,Not Found!,Not Found!,1.0670568349883796,1.0670568349883796,25.2519,23.665,,Not Found!
EOS,Eaton Vance Enhance Equity Inco,23.41,undefined,4.748,N/A,undefined,Not Found!,None, 1.18 Bil ,1167467392,$0.0,$11.2,1.3301136363636363,1.3323863636363635,23.45,17.6,None,
EOT,Eaton Vance Municipal Income Tr,23.55,undefined,None,,undefined,Not Found!,None, 367.38 Mil ,None,$0.00,$22.61,1.1990835030549898,1.1812627291242361,23.2,19.64,None,
EP$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EPAC,Enerpac Tool Group Corp.,25.75,undefined,None,12.20,undefined, 25.05 ,39.428, 1.56 Bil ,1622408192,$25.2,$425.8,1.537313432835821,1.4764179104477613,24.73,16.75,0.0374,4.76 
EPAM,"EPAM Systems, Inc.",571.21,329.61294136546184,5.992,22.63,0.5770433664772358, 58.46 ,59.712, 30.97 Bil ,27690967040,$443,$717,1.9909724642732662,1.9823980481003836,568.75,286.9,0.019199999,29.75 
EPC,Edgewell Personal Care Company,41.12,22.39769638554217,1.051,3.56,0.5446910599596831, 14.15 ,10.58, 3.26 Bil ,3359210752,$144,"$2,074",1.6125490196078431,1.5901960784313725,40.55,25.5,0.097600006,1.81 
EPD,Enterprise Products Partners L.,22.46,51.03664257028112,1.709,8.40,2.272334931891412, 11.56 ,10.559, 78.13 Bil ,82629861376,"$3,015","$38,864",1.5073825503355704,1.4848993288590604,22.125,14.9,0.0271,1.52 
EPHE,iShares MSCI Philippines ETF,28.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1391407173827355,1.137169885691762,28.85,25.37,,Not Found!
EPI,WisdomTree India Earnings Fund,35.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5885791366906474,1.5804856115107915,35.15,22.24,,Not Found!
EPM,Evolution Petroleum Corporation,4.2,undefined,-0.633,N/A,undefined, -5.37 ,49.319, 117.09 Mil ,152089520,$2.17,$11.13,2.009569377990431,1.8947368421052633,3.96,2.09,0.0365,6.77 
EPOL,iShares Trust iShares MSCI Pola,21.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.596209912536443,1.5947521865889212,21.88,13.72,,Not Found!
EPR,EPR Properties,49.86,-69.40514056224899,-2.534,7.00,-1.392000412399699, 24.84 ,26.401, 6.44 Bil ,6754512896,$148.7,"$3,488.9",2.4180407371483996,2.356692531522793,48.595,20.62,0.052699998,0.70 
EPP,iShares MSCI Pacific Ex-Japan I,51.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2939409113670506,1.2904356534802204,51.54,39.94,,Not Found!
EPR$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EPR$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EPR$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EPRE,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
EPRT,Essential Properties Realty Tru,29.54,32.908695582329315,0.433,34.51,1.114038442191243, 31.91 ,29.705, 4.38 Bil ,4209611008,$132.2,"$1,106.1",1.8257107540173052,1.80778739184178,29.25,16.18,0.045700002,2.07 
EPRF,Innovator S&P Investment Grade ,24.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0444824636441403,1.0416595380667237,24.354,23.38,,Not Found!
EPS,WisdomTree U.S. LargeCap Fund,47.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4015933903806432,1.39244614930658,47.19,33.89,,Not Found!
EPWR,Empowerment & Inclusion Capital,9.84,undefined,None,,undefined, -84956.25 ,None, 339.83 Mil ,334528032,$,$0.00,1.0357894736842106,1.0336842105263158,9.82,9.5,None,N/A 
EPU,iShares Trust iShares MSCI Peru,26.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.017384731670446,1.0,26.46,26.46,,Not Found!
EPV,ProShares UltraShort FTSE Europ,11.4012,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0116415261756877,1.0,11.27,11.27,,Not Found!
EQAL,Invesco Russell 1000 Equal Weig,45.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4812891499789036,1.4650611794488981,45.14,30.811,,Not Found!
EQC$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EQC,Equity,25.97,0.8040160642570283,0.07,-2.00,0.030959417183559042, 50.69 ,-163.266, 300.59 Mil ,448981376,$13.19,$24.43,1.0142550283147822,1.0,25.605,25.605,0.040799998,77.69 
EQD,Equity Distribution Acquisition,9.78,undefined,None,,undefined,Not Found!,None, 507.15 Mil ,506517152,$,$0.04,1.0493562231759657,1.048283261802575,9.77,9.32,0.00090000004,N/A 
EQD-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EQD-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EQH,"Equitable Holdings, Inc.",31.24,-579.7227951807229,-17.087,10.70,-18.557067707449516, -1.51 ,-0.762, 13.69 Bil ,8945402880,$379.0,"$264,564.0",1.8026543566070399,1.748990190421235,30.31,17.33,0.0117999995,
EQH$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EQH$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
EQHA,EQ Health Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 266.91 Mil ,266449520,$,$0.19,1.0135841170323927,1.012539184952978,9.69,9.57,None,
EQNR,Equinor ASA,20.25,-23.070666666666668,-0.913,5.80,-1.139292181069959, 3.79 ,5.793, 73.48 Bil ,83256483840,"$9,477","$90,218",1.6721717588769613,1.6374896779521055,19.83,12.11,None,1.58 
EQL,ALPS Equal Sector Weight ETF,102.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.368646908944616,1.3601676277323322,101.4277,74.57,,Not Found!
EQOP,Natixis U.S. Equity Opportuniti,34.5098,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.462279661016949,1.469237288135593,34.674,23.6,,Not Found!
EQR,Equity Residential,84.34,45.74197590361446,1.773,6.10,0.542352097505507, 21.61 ,28.113, 40.23 Bil ,40792768512,"$1,060","$9,822",1.8564825005502972,1.8432753686990975,83.74,45.43,0.0255,2.26 
EQT,EQT Corporation,17.89,-75.43084337349397,-3.162,5.00,-4.216369109753716, -36.68 ,12.374, 12.06 Bil ,10455748608,$34,"$10,683",1.4580277098614507,1.4335778321108394,17.59,12.27,0.051799998,0.17 
EQS,"Equus Total Return, Inc.",2.5,undefined,-0.357,N/A,undefined,Not Found!,None, 9.23 Mil ,1121747,$47.90,$1.08,2.4752475247524752,2.4455445544554455,2.47,1.01,0.00029999999,
EQWL,Invesco S&P 100 Equal Weight ET,82.123,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.422782397782398,1.411644144144144,81.4801,57.72,,Not Found!
EQX,Equinox Gold Corp.,7.05,undefined,-0.181,,undefined, 7.66 ,7.046, 2.29 Bil ,2565156864,$98.0,"$1,258.6",1.1595394736842104,1.1348684210526316,6.9,6.08,None,1.62 
ERC,109188,13.05,undefined,-0.041,,undefined,Not Found!,None, 506.93 Mil ,500685120,$41.21,$155.04,1.2207670720299346,1.220776426566885,13.0501,10.69,None,
ERF,Enerplus Corporation,6.22,-734.2259855421685,-3.233,120.02,-118.04276294890168, -2.82 ,12.037, 2.13 Bil ,2647952640,$67.2,"$1,295.2",3.6588235294117646,3.3588235294117648,5.71,1.7,0.0252,-2.44 
ERH,40135,14.3492,undefined,0.18,,undefined,Not Found!,None, 159.21 Mil ,155648256,$5.39,$26.60,1.2903956834532375,1.2670863309352518,14.09,11.12,None,
ERJ,Embraer S.A.,14.61,-68.11185863453817,-3.064,4.08,-4.662002644390018, -203.68 ,-20.041, 4.95 Bil ,14951391232,"$-1,295","$7,514",3.6893939393939394,3.515151515151515,13.92,3.96,None,0.89 
ERO,Ero Copper Corp.,19.56,undefined,None,,undefined,Not Found!,7.708,Not Found!,1900401152,Not Found!,Not Found!,1.4940421631530705,1.4435685915062633,18.8992,13.092,None,Not Found!
ERM,EquityCompass Risk Manager ETF,25.1494,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5056816140813027,1.5000957911752382,25.0561,16.703,,Not Found!
ERSX,ERShares NextGen Entrepreneurs ,23.4125,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3122127564174422,1.3204797668422823,23.56,17.842,,Not Found!
ERTH,Invesco MSCI Sustainable Future,67.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2341204466410396,1.23906278601501,67.69,54.63,,Not Found!
ERUS,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
ERX,Direxion Energy Bull 2X Shares,23.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.205882352941176,3.020053475935829,22.59,7.48,,Not Found!
ES,Eversource Energy (D/B/A),87.8,97.50195020080321,3.604,6.81,1.1105005717631344, 14.06 ,14.793, 48.60 Bil ,46066008064,"$-1,233","$32,285",1.145615866388309,1.131393528183716,86.71,76.64,0.0138,1.01 
ERY,Direxion Daily Energy Bear 2X S,15.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.208523592085236,1.2252663622526636,16.1,13.14,,Not Found!
ESBA,"Empire State Realty OP, L.P. Se",10.67,undefined,0.393,,undefined, 18.85 ,22.509, 4.53 Bil ,5077387264,$87.6,"$2,420.3",2.0558766859344892,1.9922928709055876,10.34,5.19,None,1.09 
ESCR,Xtrackers Bloomberg Barclays US,22.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0500046646142365,1.0507043567496968,22.525,21.438,,Not Found!
ESE,ESCO Technologies Inc.,93.2,43.643935742971884,1.051,15.00,0.46828257234948373, 26.57 ,17.799, 2.37 Bil ,2385459712,$84.8,$362.4,1.19029374201788,1.1630906768837803,91.07,78.3,0.02,5.57 
ESEB,Xtrackers J.P. Morgan ESG Emerg,21.825,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0809806835066864,1.0817038137691926,21.8396,20.19,,Not Found!
ESG,FlexShares STOXX US ESG Select ,108.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3985842354096159,1.3900586457229958,107.61,77.414,,Not Found!
ESGA,American Century Sustainable Eq,55.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3642384105960264,1.359335295560461,55.4201,40.77,,Not Found!
ESGB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ESGC,Eros STX Global Corporation A,1.06,undefined,None,-27.80,undefined, -1.38 ,-6.356, 640.22 Mil ,574709504,$0.0,$707.1,1.3245033112582782,1.0,0.8003,0.8003,0.0346,-2.35 
ESGG,FlexShares STOXX Global ESG Sel,143.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3604310426316284,1.3546649021646657,143.31,105.79,,Not Found!
ESGN,Columbia Sustainable Internatio,27.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3037520083167944,1.3056421888290333,27.63,21.162,,Not Found!
ESGS,Columbia Sustainable U.S. Equit,36.2992,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4795467514469716,1.4795467514469716,36.2992,24.534,,Not Found!
ESGV,Vanguard ESG U.S. Stock ETF,82.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4001021102791014,1.3951667801225325,81.98,58.76,,Not Found!
ESGY,American Century Sustainable Gr,41.6791,,Key Error,,,,,,,Not Found!,Not Found!,1.095377135348226,1.092772667542707,41.58,38.05,,Not Found!
ESI,Element Solutions Inc.,23.42,22.126522088353415,0.602,12.30,0.9447703709800774, 16.88 ,15.568, 6.78 Bil ,6926025728,$219,"$2,176",2.2915851272015657,2.2084148727984343,22.57,10.22,0.0195,2.00 
ESHY,Xtrackers J.P. Morgan ESG USD H,21.195,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0661468812877264,1.0643913480885312,21.1601,19.88,,Not Found!
ESM,ESM Acquisition Corporation,9.65,undefined,None,,undefined,Not Found!,None, 371.78 Mil ,None,$,$0.03,1.0041623309053072,1.0083246618106139,9.69,9.61,None,
ESM-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ESM-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ESNT,Essent Group Ltd.,45.12,161.53265863453817,3.88,15.06,3.580067788886041, 10.87 ,10.771, 5.36 Bil ,5412342784,$750.0,"$1,410.9",1.3586269196025293,1.340258958145137,44.51,33.21,0.0499,
ESML,iShares ESG Aware MSCI USA Smal,39.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5693502992825148,1.5503230665556744,39.11,25.227,,Not Found!
ESNG,Direxion MSCI USA ESG - Leaders,69.9916,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3237682749229287,1.3205227620902917,69.82,52.873,,Not Found!
ESP,Espey Mfg. & Electronics Corp.,15.02,undefined,-0.044,N/A,undefined, 75.74 ,66.631, 28.56 Mil ,25140946,$3.18,$7.67,1.0365769496204278,1.0227743271221532,14.82,14.49,0.00029999999,5.44 
ESS,"Essex Property Trust, Inc.",327.68,187.73191967871483,6.478,7.90,0.5729123525351405, 23.47 ,28.474, 27.23 Bil ,27855183872,$706,"$6,610",1.7588835212023617,1.7303811057434244,322.37,186.3,0.0159,2.10 
ESRT,"Empire State Realty Trust, Inc.",10.77,-4.076979919678715,-0.224,1.80,-0.3785496675653403, 17.01 ,19.537, 4.08 Bil ,4407040000,$190.9,"$2,420.3",2.07514450867052,2.008670520231214,10.425,5.19,0.08,0.87 
ESTC,Elastic N.V.,145.66,-27.475791164658634,-1.376,2.80,-0.18862962491184015, -119.01 ,-115.487, 13.36 Bil ,12962412544,$18.3,$522.3,1.8166625093539535,1.8241456722374654,146.26,80.18,0.1099,15.33 
ESTE,"Earthstone Energy, Inc.",9.45,-18.811325301204818,-0.453,15.00,-1.990616433989928, 59.93 ,6.608, 1.42 Bil ,907590528,$-71.3,$346.9,3.9211618257261405,3.54356846473029,8.54,2.41,0.0379,0.95 
ET$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ET,Energy Transfer LP,9.71,3.655710843373493,1.293,-6.90,0.3764892732619457, 7.78 ,7.425, 86.15 Bil ,91415248896,"$6,481","$61,964",1.9497991967871486,1.86144578313253,9.27,4.98,0.0299,0.96 
ET$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ET$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ETB,Eaton Vance Tax-Managed Buy-Wri,16.38,undefined,0.627,N/A,undefined,Not Found!,None, 449.84 Mil ,433349792,$0.00,$7.49,1.26,1.2555769230769231,16.3225,13,None,
ETG,Eaton Vance Tax-Advantaged Glob,20.89,undefined,-0.094,N/A,undefined,Not Found!,None, 1.97 Bil ,1932618880,$88.4,$378.7,1.469057665260197,1.4634317862165962,20.81,14.22,None,
ETH,Ethan Allen Interiors Inc.,23.61,36.5316626506024,1.168,9.20,1.5472961732571962, 10.81 ,10.592, 610.11 Mil ,712085376,$102.5,$331.0,1.8933440256615877,1.8532477947072974,23.11,12.47,0.074,3.59 
ETHO,Etho Climate Leadership U.S. ET,61.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4481288488867836,1.4414969208905732,60.86,42.22,,Not Found!
ETI$,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ETJ,Eaton Vance Risk-Managed Divers,11.47,undefined,None,N/A,undefined,Not Found!,None, 734.92 Mil ,None,$0.0,$6.9,1.237324703344121,1.2308522114347358,11.41,9.27,None,
ETN,"Eaton Corporation, PLC",162.81,156.2315421686747,3.555,16.37,0.9595942642876648, 28.03 ,24.249, 73.88 Bil ,66174754816,"$2,485","$19,043",1.7041029935105714,1.6927988277161397,161.73,95.54,0.0086,3.13 
ETO,Eaton Vance Tax-Advantage Globa,29.91,undefined,0.396,N/A,undefined,Not Found!,None, 572.34 Mil ,561048640,$26.5,$106.8,1.5221374045801528,1.5231552162849873,29.93,19.65,None,
ETRN,Equitrans Midstream Corporation,8.26,-29.45437751004016,0.901,-27.00,-3.5659052675593417, 8.56 ,10.379, 11.12 Bil ,11958812672,$750,"$9,108",1.3258426966292134,1.2897271268057784,8.035,6.23,0.028900001,0.52 
ETR,Entergy Corporation,103.97,201.36926907630524,7.969,5.80,1.9368016646754376, 9.53 ,11.655, 44.83 Bil ,44938055680,"$-3,647","$47,615",1.212054091862905,1.1908370249475402,102.15,85.78,0.0109,0.82 
ETV,Eaton Vance Corporation Eaton V,16.55,undefined,1.154,N/A,undefined,Not Found!,None, 1.53 Bil ,1478401280,$0.0,$27.7,1.2452972159518436,1.2415349887133185,16.5,13.29,None,
ETW,Eaton Vance Corporation Eaton V,11.04,undefined,0.703,N/A,undefined,Not Found!,None, 1.18 Bil ,1163723392,$0.00,$20.66,1.3697270471464018,1.3660049627791562,11.01,8.06,None,
