TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CPNG,,,,Index Error,,,-309.14,, 73.99 Bil ,,$,"$6,763 ",,,
CPS,Cooper-Standard Holdings Inc.,32.72,0,-15.822,-8.5,0,-10.5,39.891, 1.23 Bil ,1261578624,($108),"$1,988 ",3.966060606,8.25,0.0428
CPRI,Capri Holdings Limited,55.28,-57.93850447,-2.866,4.87,-1.048091615,18.15,21.446, 11.72 Bil ,11709253632,$508 ,"$5,410 ",5.007246377,11.04,0.056799997
CPSR,Capstar Special Purpose Acquisi,9.88,undefined,None,,undefined,Not Found!,None, 340.41 Mil ,340368160,$,$0.05 ,1.029166667,9.6,0.0026
CPT,CPT Drives & Power PCL,118.77,22.68646048,1.24,3.6,0.191011707,24.68,24.4, 14.54 Bil ,14500365312,$92 ,"$3,682 ",1.490026346,79.71,0.0174
CPTK,,,,Index Error,,,Not Found!,, - ,,$,$0.26 ,,,
CPUH,,,,Index Error,,,Not Found!,, 1.06 Bil ,,$,$0.31 ,,,
CQP,"Cheniere Energy Partners, LP Ch",42.12,50.64145979,2.202,6.71,1.20231386,14.1,13.515, 37.31 Bil ,36233670656,$779 ,"$18,606 ",1.62,26,0.0256
CQQQ,Invesco China Technology ETF,84.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.744558522,48.7,
CR,Crane Co.,96.42,26.07945017,3.08,-2.9,0.2704776,15.56,14.01, 6.33 Bil ,6290456064,$275 ,"$3,058 ",2.179968347,44.23,0.0114
CRAK,VanEck Vectors Oil Refiners ETF,28.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.585955056,17.8,
CRBN,iShares MSCI ACWI Low Carbon Ta,163.6132,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.564104966,104.605,
CRC,California Resources Corporatio,23.59,-1117.324206,34.211,-30.1,-47.36431565,0.28,6.568, 2.64 Bil ,2620510720,$106 ,"$1,892 ",2.146496815,10.99,0.0294
CRD.A,,,,Index Error,,,8.33,, 725.31 Mil ,,$56 ,$566 ,,,
CRF,33138,11.33,undefined,1.24,N/A,undefined,Not Found!,None, 464.61 Mil ,463477280,$0.00 ,,1.40920398,8.04,0.0659
CRH,CRH PLC,47.95,32.37523024,1.418,6.6,0.675187283,11.05,11.341, 45.02 Bil ,44467773440,"$2,942 ","$24,596 ",1.860690726,25.77,None
CRD.B,,,,Value Error,,,8.23,, 720.78 Mil ,,$56 ,$566 ,,,
CRI,"Carter's, Inc.",103.99,90.03760825,2.502,15.3,0.865829486,18.1,13.304, 5.16 Bil ,5261686784,$557 ,"$2,455 ",1.532871462,67.84,0.123100005
CRHC,Cohn Robbins Holdings Corp.,9.98,undefined,None,,undefined,Not Found!,None, 1.03 Bil ,1028515392,$,$0.06 ,1.034196891,9.65,0.0018
CRL,Charles River Laboratories Inte,334.8,236.4569072,7.2,13.22,0.706263164,24.34,27.551, 18.70 Bil ,18603350016,$380 ,"$3,373 ",2.528318985,132.42,0.0153
CRK,Carrick Gold Ltd,5.44,-16.80618557,-0.39,20,-3.089372347,6.69,6.692, 3.95 Bil ,3882483712,$66.00 ,"$3,182.20 ",1.333333333,4.08,0.1172
CRM,Salesforce.com Inc,236.88,141.8578144,4.38,12.92,0.598859399,63.65,68.08, 210.16 Bil ,2.12613E+11,"$4,091 ","$24,808 ",1.639194519,144.51,0.0286
CROC,ProShares UltraShort Australian,42.9086,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.046040956,41.02,
CRT,Cross Timbers Royalty Trust,9.88352,undefined,0.779,N/A,undefined,12.6,None, 58.87 Mil ,57007200,$0.00 ,$1.37 ,2.107360341,4.69,0.0005
CRS,Carpenter Technology Corporatio,42.5,-207.1842969,-4.368,22.87,-4.874924633,-22.2,31.093, 2.34 Bil ,2468797440,$244 ,"$1,711 ",2.672955975,15.9,0.0454
CRU,,,,Index Error,,,Not Found!,, 321.50 Mil ,,$,$0.04 ,,,
CRU.U,,,,Index Error,,,Not Found!,, - ,,$,$0.04 ,,,
CRU.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CRY,"CryoLife, Inc.",23.62,-6.98556701,-0.44,2,-0.295747968,58.06,42.074, 1.17 Bil ,1164428800,$5.00 ,$460.70 ,1.464352139,16.13,0.1177
CS,Credit Suisse Group,10.77,10.33017182,0.488,5.5,0.959161729,Not Found!,None, 92.29 Bil ,-1.39045E+11,"$1,402 ","$867,403 ",1.469304229,7.33,None
CSAN,Cosan S.A.,16.86,undefined,None,,undefined,16.97,6.071, 9.53 Bil ,15024281600,$204 ,"$4,715 ",1.104125737,15.27,None
CSL,Carlisle Companies Incorporated,191.55,202.7492784,5.706,15,1.058466606,17.89,15.97, 11.38 Bil ,11541226496,$601 ,"$3,329 ",1.963608406,97.55,0.039100002
CSD,Invesco S&P Spin-Off ETF,65.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.296869504,28.43,
CSLT,"Castlight Health, Inc.",1.49,-23.92556701,-0.411,30,-16.05742752,-42.34,-34.832, 251.90 Mil ,200249792,($9.10),$42.90 ,2.442622951,0.61,0.0222
CSM,ProShares Large Cap Core Plus,96.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.579241255,60.89,
CSPR,Casper Sleep Inc.,8.95,-360.9986804,-9.078,17.8,-40.33504809,-5.54,-5.66, 327.37 Mil ,339533728,($63.50),$208.70 ,2.172330097,4.12,0.0641
CSR,D/B/A Centerspace,71.16,undefined,None,6,undefined,16.35,21.132, 1.81 Bil ,1829963008,$61.20 ,$774.80 ,1.462993421,48.64,0.0184
CSR$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CSTA,,,,Index Error,,,Not Found!,, 386.34 Mil ,,$,$0.21 ,,,
CSTM,Constellium SE,15.87,53.59739794,0.483,64.89,3.377277753,10.37,8.029, 4.56 Bil ,4159212800,$175 ,"$5,146 ",3.057803468,5.19,0.0221
CSU,Capital Senior Living Corporati,39.5,-4095.691766,-144.082,10.3,-103.6883991,-6.44,20.457, 993.72 Mil ,972851200,($16.60),$999.50 ,5.37414966,7.35,0.0399
CSV,"Carriage Services, Inc.",38.23,64.70494845,1.821,15,1.692517616,11.24,10.432, 1.14 Bil ,1133881472,$79.40 ,$906.20 ,2.823485968,13.54,0.0309
CTA$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CTA$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CTAC,Cerberus Telecom Acquisition Co,9.94,undefined,None,,undefined,Not Found!,None, 279.75 Mil ,330603584,($2.99),$13.40 ,1.022633745,9.72,0.0012
CTB,Cooper Tire & Rubber Company,57.71,33.33370447,2.83,-0.71,0.577607078,7.38,7.37, 2.75 Bil ,2750117376,$308 ,"$1,561 ",3.376828555,17.09,0.0586
CTBB,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CTDD,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CTEK,,,,Index Error,20,,-0.95,, 20.03 Mil ,,($3.82),$8.53 ,,,
CTK,CooTek (Cayman) Inc.,2.42,-144.5498282,-1,87.1,-59.73133396,-3.19,-2.944, 134.82 Mil ,130133160,($0.90),$110.70 ,1.061403509,2.28,None
CTEST,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CTLT,"Catalent, Inc.",113.22,66.78375945,1.805,15.97,0.589858324,28.82,27.774, 21.97 Bil ,21858445312,($134),"$4,384 ",2.160274757,52.41,0.021
CTO,"CTO Realty Growth, Inc.",52.79,undefined,16.687,N/A,undefined,22.69,19.954, 554.66 Mil ,584150016,($150.88),$315.03 ,1.94032089,27.20684,0.026600001
CTOS,"Custom Truck One Source, Inc.",10.13,undefined,None,N/A,undefined,34.22,43.289, 3.24 Bil ,1214474880,($25.60),$799.50 ,1.020140987,9.93,0.0089
CTR,ClearBridge MLP and Midstream T,22,undefined,None,,undefined,Not Found!,None, 206.98 Mil ,None,$125.33 ,$56.92 ,2.485875706,8.85,None
CTS,CTS Corporation,31.76,31.25360825,1.06,11,0.984055675,12.7,14.007, 956.18 Mil ,1008210688,$61.90 ,$202.40 ,1.747936159,18.17,0.0337
CTVA,"Corteva, Inc.",49.19,-51.77182131,-1.28,18.25,-1.052486711,18.05,14.522, 34.26 Bil ,34678411264,"$1,589 ","$17,586 ",2.197944593,22.38,0.0081
CTT,"CatchMark Timber Trust, Inc.",11.58,undefined,-0.359,N/A,undefined,36.19,27.542, 996.01 Mil ,1024434432,$34.90 ,$477.40 ,1.829383886,6.33,0.020299999
CUBB,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CUB,Cubic Corporation,74.84,2.566515464,0.138,3.8,0.034293365,24.91,17.591, 3.22 Bil ,3259336192,($24),"$1,306 ",2.413415027,31.01,0.077
CUBI,"Customers Bancorp, Inc",32.78,104.6171821,3.74,10,3.191494269,Not Found!,None, 6.16 Bil ,6454407680,$104.20 ,"$17,322.20 ",3.921052632,8.36,0.024600001
CUBE,CubeSmart,41.28,18.63573883,0.85,6,0.451447162,25.58,26.628, 10.83 Bil ,11031848960,$351.00 ,"$2,937.30 ",1.776247849,23.24,0.0182
CUK,Carnival Plc,23.98,-431.1364948,-13.02,13.4,-17.97900312,-5.59,-10.983, 48.28 Bil ,48983375872,"($12,788.00)","$37,412.00 ",2.540254237,9.44,None
CULP,"Culp, Inc.",14.32,-56.20206186,-2.124,9,-3.92472499,-111.32,9.731, 131.14 Mil ,133357008,$22.30 ,$83.60 ,2.712121212,5.28,0.0015
CURO,CURO Group Holdings Corp.,14.46,32.86855945,1.801,3.57,2.273067735,Not Found!,7.781, 1.32 Bil ,1314169216,$394.30 ,"$1,051.10 ",3.0125,4.8,0.0286
CURE,Direxion Daily Healthcare Bull ,95.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.296063753,41.41,
CUZ,Cousins Properties Incorporated,36.51,undefined,1.598,N/A,undefined,13.38,16.769, 7.86 Bil ,7864254976,$351.10 ,"$2,611.90 ",1.588081775,22.99,0.0324
CUT,Invesco MSCI Global Timber ETF,38.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.838186158,20.95,
CVA,Covanta Holding Corporation,13.79,-7.532920962,-0.212,15,-0.546259678,14.1,14.208, 4.32 Bil ,4404366336,$92 ,"$3,396 ",2.098934551,6.57,0.0211
CVE,Cenovus Energy Inc,7.89,-148.7702598,-1.564,54.41,-18.85554623,38.42,66.186, 23.15 Bil ,24091703296,($418),"$12,540 ",3.30125523,2.39,None
CVE.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CVEO,Civeo Corporation (Canada),17.09,-342.5347079,-9.64,15,-20.04299052,-18.72,6.114, 565.06 Mil ,571541696,$107.30 ,$365.50 ,4.18872549,4.08,0.0072
CVII,,,,Index Error,,,Not Found!,, 1.69 Til ,,($1.50),$8.90 ,,,
CVI,CVR Energy Inc.,21.58,88.03692371,-2.547,-31.36,4.079560876,-486.33,-465.493, 3.40 Bil ,3258450432,($34),"$2,759 ",2.199796126,9.81,0.0496
CVNA,Carvana Co.,293.49,806.0945155,-2.634,-210.9,2.74658256,-201.13,-96.134, 51.72 Bil ,24860624896,($968),"$2,233 ",5.515692539,53.21,0.2525
CVM,Cel-Sci Corporation,25.68,undefined,-0.875,N/A,undefined,-34.4,-38.601, 1.01 Bil ,1105984000,($20.74),$20.78 ,2.476374156,10.37,0.2733
CVS,CVS Health Corporation,75.4,101.3527299,5.463,3.77,1.344200662,10.2,9.588, 174.74 Bil ,1.73577E+11,"$13,428 ","$161,014 ",1.36199422,55.36,0.0112
CVR,Chicago Rivet & Machine Co.,26.33,undefined,0.052,N/A,undefined,14.47,14.346, 18.29 Mil ,18137524,($0.20),$2.53 ,1.367792208,19.25,0.0007
CVU,"CPI Aerostructures, Inc.",4.37,-2.937113402,-0.111,9,-0.67210833,78.32,79.108, 84.67 Mil ,85515736,($1.75),$58.04 ,2.131707317,2.05,0.005
CVX,Chevron Corporation,105.22,-16.13393814,-2.964,-4.9,-0.15333528,19.28,17.515, 245.84 Bil ,2.46325E+11,"$1,655 ","$107,064 ",1.614794352,65.16,0.0073
CW,Curtiss-Wright Corporation,127.86,1077.773196,4.8,140,8.429322664,15.31,12.464, 6.34 Bil ,6223551488,$214 ,"$2,234 ",1.564610866,81.72,0.0176
CVY,Invesco Zacks Multi-Asset Incom,24.178,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.749493488,13.82,
CWB,SPDR Bloomberg Barclays Convert,86.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.819991618,47.72,
CWEB,Direxion Daily CSI China Intern,59.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.619026549,22.6,
CWEN,"Clearway Energy, Inc.",29.06,undefined,0.216,,undefined,15.35,12.951, 13.56 Bil ,11448469504,$421 ,"$7,877 ",1.562365591,18.6,0.0307
CWH,"Camping World Holdings, Inc.",45.23,201.9028454,3.091,34.7,4.463914335,12.06,7.719, 6.37 Bil ,4351705088,$663 ,"$3,266 ",8.360443623,5.41,0.1694
CWK,Cushman & Wakefield plc,16.61,-27.97250859,-1,10,-1.684076375,16.63,24.469, 6.42 Bil ,6562564096,($38),"$6,242 ",1.951821387,8.51,0.044
CWI,SPDR MSCI ACWI ex-US ETF,30.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.515593561,19.88,
CWT,California Water Service Group,59.32,60.01690722,1.965,11.7,1.011748267,16.25,16.786, 4.09 Bil ,4095766528,($180.70),"$2,472.90 ",1.440155378,41.19,0.018
CWS,AdvisorShares Focused Equity ET,47.185,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.510161626,31.245,
CX,"Cemex, S.A.B. de C.V. Sponsored",7.64,-63.05154639,-1,33.2,-8.252820208,34.16,10.249, 22.44 Bil ,22393239552,$987 ,"$18,473 ",4.12972973,1.85,None
CXE,MFS High Income Municipal Trust,5.27,undefined,0.025,N/A,undefined,Not Found!,None, 164.86 Mil ,262357696,$7.62 ,$98.69 ,1.276029056,4.13,None
CXH,MFS Investment Grade Municipal ,10,undefined,0.479,N/A,undefined,Not Found!,None, 89.04 Mil ,142183040,$5.50 ,$54.98 ,1.160092807,8.62,None
CXP,"Columbia Property Trust, Inc.",18.07,undefined,1.011,N/A,undefined,13.31,41.322, 3.35 Bil ,3363734784,$35.50 ,"$1,402.90 ",1.787339268,10.11,0.020399999
CXW,"CoreCivic, Inc.",8,9.865979381,0.45,6,1.233247423,9.63,7.171, 2.83 Bil ,2853762560,$272 ,"$2,296 ",1.388888889,5.76,0.1371
CYB,WisdomTree Chinese Yuan Strateg,27.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.129387755,24.5,
CYD,China Yuchai International Limi,15.52,57.93106529,2.071,10,3.732671733,3.12,-0.284, 498.15 Mil ,-416999104,$0 ,$0 ,1.435707678,10.81,0.0026
CYH,"Community Health Systems, Inc.",10.55,157.104389,3.599,20.37,14.89141128,6.29,12.929, 12.67 Bil ,13071363072,"$1,737 ","$17,544 ",4.288617886,2.46,0.0435
DAC,Danaos Corporation,54.75,112.1546392,6.45,3,2.04848656,8.16,8.382, 2.51 Bil ,2523067136,$95.00 ,"$1,678.80 ",16.44144144,3.33,0.1031
D,"Dominion Energy, Inc.",77.64,-13.36571821,-0.574,6.9,-0.1721499,30.11,15.968, 102.38 Bil ,1.02752E+11,($793),"$69,444 ",1.144288873,67.85,0.0118
CZA,Invesco Zacks Mid-Cap ETF,89.0169,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.716484767,51.86,
DAL,"Delta Air Lines, Inc.",46.44,471.308646,-20.507,-23.7,10.14876499,-3.34,-5.422, 50.90 Bil ,51932925952,"($4,860)","$72,601 ",2.652198744,17.51,0.0233
DAPR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DAO,"Youdao, Inc.",27.12,undefined,None,N/A,undefined,-12.81,-1.593, 3.30 Bil ,2853206016,$0.00 ,$423.80 ,1.458848843,18.59,None
DAN,Dana Incorporated,27.71,-26.02962887,-0.215,71.57,-0.939358674,12.21,11.939, 5.99 Bil ,6470821888,$60 ,"$5,542 ",3.516497462,7.88,0.024600001
DALT,Anfield Capital Diversified Alt,10.4108,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.491518625,6.98,
DASH,"DoorDash, Inc.",162.45,undefined,None,N/A,undefined,-113.44,-154.276, 44.01 Bil ,47979786240,($193),"$1,653 ",1.342561983,121,0.0744
DAR,Darling Ingredients Inc.,72.12,-44.05836426,1.78,-24.87,-0.610903553,17.01,26.536, 13.21 Bil ,13364644864,$341 ,"$2,659 ",3.940983607,18.3,0.0249
DAUG,FT Cboe Vest U.S. Equity Deep B,34.0855,,Key Error,,,,,,,Not Found!,Not Found!,1.200193662,28.4,
DAVA,Endava plc,91.36,34.90037663,0.872,17.97,0.382009376,74.38,84.597, 5.04 Bil ,5007222272,$64.10 ,$175.80 ,2.553381778,35.78,None
DB,Deutsche Bank AG,13.72,1.207868041,0.084,1.01,0.088037029,Not Found!,None, 12.52 Bil ,-1.23181E+11,$0 ,"$1,536,224 ",2.353344768,5.83,0.0106
DBA,Invesco DB Agriculture Fund,18.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.396958175,13.15,
DBB,Invesco DB Base Metals Fund,20.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.695833333,12,
DBAW,Xtrackers MSCI All World ex US ,33.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.408975445,23.62,
DBC,Invesco DB Commodity Index Trac,17.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.715105163,10.46,
DBD,Diebold Nixdorf Incorporated,15.4,-60.30268041,-3.468,3,-3.915758468,14.03,11.719, 3.30 Bil ,3359947264,($27),"$4,489 ",4.652567976,3.31,0.084
DBEF,Xtrackers MSCI EAFE Hedged Equi,36.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.358219934,27.19,
DBE,Invesco DB Energy Fund,13.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.995714286,7,
DBEH,iM DBi Hedge Strategy ETF,32.285,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.060541357,30.442,
DBEM,Xtrackers MSCI Emerging Markets,29.3501,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.504361866,19.51,
DBEU,Xtrackers MSCI Europe Hedged Eq,33.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.366162648,24.47,
DBEZ,Xtrackers MSCI Eurozone Hedged ,37.1522,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.476050854,25.17,
DBI,Designer Brands Inc.,18.48,-237.2803574,-6.77,14.68,-12.83984618,-5.06,-6.97, 2.50 Bil ,2535748864,($185),"$1,734 ",4.431654676,4.17,0.1381
DBGR,Xtrackers MSCI Germany Hedged E,32.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.454054054,22.2,
DBJA,Innovator Double Stacker 9 Buff,26.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.076191997,25.042,
DBL,DoubleLine Opportunistic Credit,19.715,undefined,None,,undefined,Not Found!,None, 356.46 Mil ,None,$39.64 ,$72.72 ,1.179126794,16.72,None
DBJP,Xtrackers MSCI Japan Hedged Equ,48.4848,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.365,35.52,
DBLV,AdvisorShares DoubleLine Value ,93.4487,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.608688242,58.09,
DBMF,iM DBi Managed Futures Strategy,28.1467,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.172779167,24,
DBOC,Innovator Double Stacker 9 Buff,28.3916,,Key Error,,,,,,,Not Found!,Not Found!,1.135664,25,
DBO,Invesco DB Oil Fund,11.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.176923077,5.2,
DBS,Invesco DB Silver Fund,36.8086,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.724864105,21.34,
DCF,Dreyfus Alcentra Global Credit ,9.34,undefined,None,,undefined,Not Found!,None, 189.25 Mil ,None,$21.22 ,$58.49 ,1.439137134,6.49,None
DBP,Invesco DB Precious Metals Fund,49.6172,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.15174559,43.08,
DBV,Invesco DB G10 Currency Harvest,25.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.141560799,22.04,
DCO,Ducommun Incorporated,58,58.53058419,2.45,7.3,1.009148003,13.15,12.555, 979.83 Mil ,963989120,$0.10 ,$508.00 ,2.885572139,20.1,0.0172
DCI,"Donaldson Company, Inc.",62.14,53.42749141,1.91,10,0.859792266,19.43,18.612, 8.32 Bil ,8146417152,$337 ,"$1,197 ",1.559738956,39.84,0.013200001
DCP,"DCP Midstream,  LP",24.15,-98.28057732,-1.752,28.6,-4.069589123,28.34,16.58, 10.66 Bil ,11340383232,$939 ,"$7,096 ",4.548022599,5.31,0.0422
DCP$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DCUE,,,,Index Error,,,Not Found!,, - ,,($793.00),"$69,444.00 ",,,
DCP$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
DD,"DuPont de Nemours, Inc.",77.05,-232.6270928,-4.017,29.8,-3.019170575,63.79,12.988, 61.48 Bil ,62171758592,"$2,831 ","$31,834 ",2.212173414,34.83,0.013400001
DDD,3D Systems Corporation,22.83,-35.58103093,-1.272,10,-1.558520847,-29,-1087.401, 2.75 Bil ,2838115840,($33.80),$302.30 ,4.963043478,4.6,0.2131
DDF,Delaware Investments Dividend &,10.86,undefined,-0.591,N/A,undefined,Not Found!,None, 108.40 Mil ,108557184,$15.83 ,$27.52 ,1.457718121,7.45,None
DDEC,FT Cboe Vest U.S. Equity Deep B,31.5825,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.046818031,30.17,
DDG,ProShares Short Oil & Gas,18.4708,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0609305,17.41,
DDLS,WisdomTree Dynamic Currency Hed,34.4293,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.444666835,23.832,
DDS,"Dillard's, Inc.",98.34,62.01852921,-3.16,-21.48,0.630654151,22.11,19.644, 2.44 Bil ,2416017408,$192 ,"$1,652 ",4.573953488,21.5,0.1681
DDM,ProShares Ultra Dow30,69.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.178582677,31.75,
DDT,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
DDWM,WisdomTree Dynamic Currency Hed,30.3426,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.308999137,23.18,
DEA,"Easterly Government Properties,",21.41,undefined,0.149,N/A,undefined,20.33,20.174, 2.90 Bil ,2884843008,$145.20 ,"$1,157.60 ",1.053641732,20.32,0.0708
DECK,Deckers Outdoor Corporation,349.58,482.7528797,12.874,16.3,1.380951083,17.64,17.519, 9.01 Bil ,8956223488,$540 ,$868 ,2.711604096,128.92,0.060500003
DE,Deere & Company,379.8,714.4388866,10.93,34.73,1.881092382,22.54,24.506, 156.31 Bil ,1.58773E+11,"$5,818 ","$61,394 ",3.222740772,117.85,0.009
DECZ,TrueShares Structured Outcome (,27.7436,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.108413903,25.03,
DEED,First Trust TCW Securitized Plu,25.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.034386246,25.01,
DEEF,Xtrackers FTSE Developed ex US ,32.2482,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.442227191,22.36,
DEEP,Roundhill Acquirers Deep Value ,35.055,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.989613485,17.619,
DEF,Invesco Defensive Equity ETF,63.6129,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.347160102,47.22,
DEH,D8 Holdings Corp.,9.92,undefined,None,,undefined,Not Found!,None, 426.19 Mil ,426702688,$,$0.04 ,1.033333333,9.6,0.0011
DEFN,Emles Trust Emles Protective Al,24.1067,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.022770471,23.57,
DEFA,iShares Adaptive Currency Hedge,32.5314,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.390230769,23.4,
DEH.U,,,,Index Error,,,Not Found!,, - ,,$,$0.04 ,,,
DEH.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
DEI,"Douglas Emmett, Inc.",33.2,6.98556701,0.28,8,0.210408645,20.76,23.108, 11.76 Bil ,12181807104,$122.60 ,"$5,254.80 ",1.451048951,22.88,0.0634
DELL,Dell Technologies Inc.,99.42,87.54397251,4.22,5.22,0.880546897,10.25,12.117, 117.35 Bil ,1.16904E+11,"$9,325 ","$115,390 ",2.672580645,37.2,0.0278
DEN,Denbury Inc.,54.37,undefined,None,32.6,undefined,-0.12,12.015, 2.88 Bil ,2876800000,$23.50 ,$581.10 ,1.429660794,38.03,0.036199998
DEM,WisdomTree Emerging Markets Hig,45.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.37093405,33.51,
DEO,Diageo plc,180.07,70.99997251,2.668,9.1,0.394290956,22.34,33.528, 126.79 Bil ,1.19561E+11,"$2,028 ","$32,831 ",1.44356261,124.74,None
DES,WisdomTree U.S. SmallCap Divide,32.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.873690338,17.18,
DESP,"Despegar.com, Corp.",14,undefined,-1.679,N/A,undefined,-4.88,-7.104, 683.30 Mil ,839004160,($121.40),$751.90 ,3.007518797,4.655,0.0229
DEUS,Xtrackers Russell US Multifacto,43.9597,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.603783291,27.41,
DEW,WisdomTree Global High Dividend,48.078,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.383937824,34.74,
DEX,Delaware Enhanced Global Divide,10.08,undefined,None,N/A,undefined,Not Found!,None, 165.30 Mil ,None,$25.33 ,$49.04 ,1.35483871,7.44,None
DFAE,Dimensional Emerging Core Equit,29.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.135941131,25.82,
DFAI,Dimensional International Core ,29.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.161935226,25.01,
DFE,WisdomTree Europe SmallCap Divi,74.5038,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.778982808,41.88,
DFAU,Dimensional US Core Equity Mark,29.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.207908683,24.53,
DFEN,Direxion Daily Aerospace & Defe,22.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.937254902,7.65,
DFEB,FT Cboe Vest U.S. Equity Deep B,33.7957,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.19546162,28.27,
