TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SBTX,"Silverback Therapeutics, Inc.",31.88,undefined,None,N/A,undefined, -33.14 ,-14.227, 1.07 Bil ,652701568,$,$74.42,1.3457154917686787,1.2452511608273533,29.5,23.69,0.18360001
SBT,"Sterling Bancorp, Inc.",4.52,undefined,-0.133,N/A,undefined,Not Found!,None," -247,450,000.00 ",-231389504,$2.7,"$3,372.1",1.5640138408304496,1.560553633217993,4.51,2.89,0.021300001
SBUX,Starbucks Corporation,109.7,86.4565,0.849,52.60,0.7881175934366454, 45 ,44.971, 150.23 Bil ,152672600064,"$2,469","$36,020",1.5437658316915284,1.5437658316915284,109.7,71.06,0.0083
SCAQ,,,,Index Error,,,Not Found!,, 312.22 Mil ,,$,$0.00,,,,,
SCAQW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SCHL,Scholastic Corporation,37.27,-27.07466666666667,-0.923,9.10,-0.7264466505679278, -37.78 ,-74.894, 1.25 Bil ,1123402496,$-57,$858,1.9824468085106384,1.9734042553191489,37.1,18.8,0.0241
SCAQU,Stratim Cloud Acquisition Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,61875000,$,$0.00,1.0101522842639594,1.0101522842639594,9.95,9.85,None
SCHN,"Schnitzer Steel Industries, Inc",46.9,62.9,2.04,10.00,1.3411513859275053, 16.79 ,12.164, 1.61 Bil ,1875789568,$16,$589,3.0316742081447963,3.0778926955397545,47.615,15.47,0.0376
SCKT,"Socket Mobile, Inc.",6.09,undefined,-0.455,N/A,undefined, -18.09 ,49.694, 41.54 Mil ,48667304,$0.60,$6.09,5.486486486486486,5.405405405405405,6,1.11,0.0382
SCLEU,Broadscale Acquisition Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,74600000,$,$0.07,1.017329255861366,1.0177370030581039,9.984,9.81,None
SCLE,,,,Index Error,,,Not Found!,, 419.18 Mil ,,$,$0.07,,,,,
SCLEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCOA,ScION Tech Growth I,9.81,undefined,None,,undefined,Not Found!,None, 703.66 Mil ,698234496,$,$0.04,1.021875,1.015625,9.75,9.6,None
SCOAU,ScION Tech Growth I,10.13,undefined,None,,undefined,Not Found!,None, - ,717640704,$,$0.04,1.0211693548387097,1.0161290322580645,10.08,9.92,None
SCOAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCOB,,,,Index Error,,,Not Found!,, 420.47 Mil ,,$,$0.04,,,,,
SCOBU,ScION Tech Growth II,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.009090909090909,1.0080808080808081,9.98,9.9,None
SCOR,"comScore, Inc.",4.1,-31.967500000000005,-0.673,20.00,-7.796951219512197, 52.4 ,36.929, 352.55 Mil ,520553824,$8.1,$425.2,2.2777777777777777,2.3,4.14,1.8,0.0828
SCOBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCPH,scPharmaceuticals Inc.,5.19,undefined,-1.311,N/A,undefined, -2.36 ,-2.705, 69.11 Mil ,80885048,$-28.57,$24.78,1.0256916996047432,1.0088932806324111,5.105,5.06,0.0248
SCPL,SciPlay Corporation,17.23,32.10666666666667,0.86,13.90,1.8634165215709035, 3 ,2.941, 529.72 Mil ,490235584,$181.5,$145.3,1.4651360544217689,1.4468197278911565,17.0146,11.76,0.14930001
SCR,Score Media and Gaming Inc. - S,22.56,undefined,None,,undefined, -33.33 ,-16.577, 1.12 Bil ,736454400,$-31.72,$39.33,5.5980148883374685,5.473945409429279,22.06,4.03,None
SCSC,"ScanSource, Inc.",27.9,-357.15000000000003,-9.524,14.00,-12.801075268817206, -24.02 ,9.981, 877.36 Mil ,909145024,$172,$892,1.5287671232876712,1.5298630136986302,27.92,18.25,0.013099999
SCVL,"Shoe Carnival, Inc.",62.75,34.53333333333334,1.12,10.00,0.550332005312085, 8.11 ,8.147, 969.33 Mil ,1020163200,$169,$400,2.717626678215678,2.6868774361195324,62.04,23.09,0.1508
SCWX,SecureWorks Corp.,20.61,-35.32866666666667,-0.269,70.30,-1.7141517062914444, 144.12 ,102.046, 1.60 Bil ,895862976,$46.1,$323.8,2.058941058941059,2.054955044955045,20.5701,10.01,0.1113
SCPS,,,,Unexpected error:<class 'urllib.error.HTTPError'>,N/A,, -17.93 ,, 94.71 Mil ,,$-3.84,$4.48,,,,,
SCYX,"SCYNEXIS, Inc.",7.5,undefined,-5.148,N/A,undefined, -1.31 ,-1.547, 71.00 Mil ,78978064,$-36.26,$74.15,1.7852892168531305,1.6781718638419425,7.05,4.201,0.0817
SDAC,Sustainable Development Acquisi,9.67,undefined,None,,undefined,Not Found!,None, 383.21 Mil ,380057856,$,$0.26,1.0072916666666667,1.009375,9.69,9.6,None
SDACU,Sustainable Development Acquisi,10.12,undefined,None,,undefined,Not Found!,None, - ,395079744,$,$0.26,1.0390143737166324,1.0338809034907597,10.07,9.74,None
SCZ,iShares MSCI EAFE Small-Cap ETF,73.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3787593984962405,1.3813909774436088,73.49,53.2,
SDACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SDC,"SmileDirectClub, Inc.",8.87,-80.46583333333334,-1.115,34.80,-9.071683577602407, -7.43 ,-5.717, 3.71 Bil ,1063089984,$-133.5,$932.2,1.2653352353780314,1.2410841654778886,8.7,7.01,0.2842
SDG,iShares MSCI Global Impact ETF,97.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4583769242265732,1.4580032879988045,97.555,66.91,
SDGR,"Schrodinger, Inc.",74.01,undefined,None,-41.30,undefined, -67.62 ,-63.684, 4.69 Bil ,4417143808,$9.4,$112.4,1.5995245299330019,1.550680786686838,71.75,46.27,0.11
SDH,"Global Internet of People, Inc.",2.76,undefined,None,,undefined, 3.45 ,2.53, 54.95 Mil ,39443636,$2.38,$5.59,1.1948051948051948,1.1558008658008658,2.6699,2.31,0.0011
SEAC,"SeaChange International, Inc.",1.05,-59.5525,-0.581,53.00,-56.71666666666667, -2.19 ,-2.442, 34.82 Mil ,38696416,USD-7.11,USD16.70,1.5217391304347827,1.5072463768115945,1.04,0.69,0.0307
SDVY,First Trust SMID Cap Rising Div,28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6854270751820863,1.7028832841750436,28.29,16.613,
SECO,Secoo Holding Limited,2.48,undefined,0.073,N/A,undefined, 13.24 ,6.617, 293.38 Mil ,983458368,$0.0,$457.4,1.1376146788990824,1.128440366972477,2.46,2.18,None
SEDG,"SolarEdge Technologies, Inc.",264.23,115.08786666666667,2.396,20.32,0.4355594242389837, 71.64 ,71.529, 13.22 Bil ,11185731584,$15,"$1,365",2.0774431952197503,1.984983096155358,252.47,127.19,0.0435
SEED,Origin Agritech Limited,9.14,undefined,-2.618,N/A,undefined, -4.05 ,-3.592, 65.81 Mil ,189956528,$-0.82,$52.54,1.481361426256078,1.3460291734197731,8.305,6.17,0.047199998
SEEL,"Seelos Therapeutics, Inc.",3.02,undefined,-0.624,N/A,undefined, -8.2 ,None, 264.77 Mil ,425854848,$-25.74,$16.61,5.392857142857142,5.142857142857142,2.88,0.56,0.071100004
SEER,"Seer, Inc.",33.34,undefined,None,-29.70,undefined, -53.29 ,-34.554, 1.66 Bil ,1468916992,$,$10.71,1.2590634441087614,1.2080815709969788,31.99,26.48,0.15439999
SEIC,SEI Investments Company,60.64,108.27416666666667,3.169,12.00,1.7855238566402816, 11.75 ,16.36, 8.02 Bil ,8265903616,$464,$322,1.2451745379876795,1.248665297741273,60.81,48.7,0.0199
SELB,"Selecta Biosciences, Inc.",4.7,undefined,-0.681,N/A,undefined, -6.08 ,-4.248, 432.57 Mil ,238277520,$33.74,$196.32,3.197278911564626,3.142857142857143,4.62,1.47,0.0704
SELF,"Global Self Storage, Inc.",5.96,undefined,0.03,N/A,undefined, 18.93 ,21.392, 77.25 Mil ,73561008,$2.05,$24.85,1.7028571428571428,1.6971428571428573,5.94,3.5,0.005
SENEA,Seneca Foods Corp.,45.92,undefined,14.384,N/A,undefined, 2.76 ,4.094, 547.85 Mil ,663477952,$112,$332,1.5215374420145793,1.5125911199469848,45.65,30.18,0.0166
SENEB,Seneca Foods Corp.,47.65,undefined,14.384,N/A,undefined, 2.57 ,3.624, 511.55 Mil ,587227840,$112,$332,1.614159891598916,1.5901084010840107,46.94,29.52,0.0002
SESN,"Sesen Bio, Inc.",4.35,undefined,-0.191,N/A,undefined, -23.08 ,-13.501, 620.44 Mil ,433860032,$-40.47,$177.14,6.570996978851963,6.148036253776435,4.07,0.662,0.0226
SFBC,"Sound Financial Bancorp, Inc.",46.8,undefined,4.059,,undefined,Not Found!,None," -133,378,999.98 ",-137416224,$10.50,$849.10,1.9696969696969695,1.89520202020202,45.03,23.76,0.0011999999
SFET,Safe-T Group Ltd.,1.41,undefined,-0.84,,undefined, -1.7 ,-1.573, 16.38 Mil ,14488035,$0.00,$6.24,1.5666666666666664,1.5666666666666664,1.41,0.9,None
SFIX,"Stitch Fix, Inc.",59.18,-29.468833333333336,-0.871,11.80,-0.49795257406781573, -92.83 ,-46.823, 6.51 Bil ,4388711936,$-7,$404,2.7398148148148147,2.7125,58.59,21.6,0.1717
SFM,"Sprouts Farmers Market, Inc.",27.57,83.349,2.43,12.08,3.0231773667029382, 7.5 ,8.464, 4.54 Bil ,4385850880,$212,"$1,930",1.5140032948929159,1.5068643602416254,27.44,18.21,0.16139999
SFNC,Simmons First National Corporat,28.36,50.580000000000005,2.248,5.00,1.783497884344147,Not Found!,None, 1.03 Bil ,1475195136,$169.5,"$20,417.3",1.9110512129380053,1.9386792452830188,28.77,14.84,0.0414
SFST,"Southern First Bancshares, Inc.",50.05,90.6125,3.295,8.00,1.8104395604395604,Not Found!,None, 364.25 Mil ,320103712,$26.0,"$2,340.4",2.1610535405872193,2.1951640759930915,50.84,23.16,0.0082
SFT,"Shift Technologies, Inc.",8.25,undefined,None,N/A,undefined, -5.48 ,-4.618, 549.39 Mil ,499745696,$-170.1,$95.5,1.338199513381995,1.2992700729927007,8.01,6.165,0.1171
SGAM,Seaport Global Acquisition Corp,9.97,undefined,None,,undefined,Not Found!,None, 178.97 Mil ,178083328,$,$0.06,1.0320910973084887,1.0310559006211182,9.96,9.66,0.0005
SGA,"Saga Communications, Inc.",20.32,-5.635000000000001,-0.322,2.00,-0.27731299212598426, -35.97 ,10.457, 78.98 Mil ,94474016,$10.40,$55.54,1.2504615384615385,1.2676923076923077,20.6,16.25,0.0698
SGAMU,Seaport Global Acquisition Corp,10.65,undefined,None,,undefined,Not Found!,None, - ,185270816,$,$0.06,1.065,1.053,10.53,10,None
SGAMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SGC,"Superior Group of Companies, In",23.56,-17.943333333333335,3.076,-12.00,-0.7616015846066782, 6.88 ,7.074, 480.07 Mil ,514574912,$3.0,$213.6,2.145719489981785,2.115664845173042,23.23,10.98,0.0149
SGBX,"SG Blocks, Inc.",4.93,undefined,-0.787,N/A,undefined, 1.69 ,-6.168, 35.09 Mil ,28996552,$-4.95,$8.97,3.264900662251655,3.0390728476821196,4.589,1.51,0.0941
SGEN,Seagen Inc.,156.31,284.92800000000005,3.584,39.20,1.8228392297357818, 39.83 ,39.944, 26.31 Bil ,25903339520,$736,$518,1.1734984984984986,1.1665165165165166,155.38,133.2,0.0499
SGH,"SMART Global Holdings, Inc.",44.11,45.25680000000001,0.654,33.02,1.025998639764226, 13.68 ,13.313, 1.15 Bil ,1229282048,$37,$562,1.8738317757009346,1.8530161427357688,43.62,23.54,0.1305
SGLB,"Sigma Labs, Inc.",3.8,undefined,-1.076,N/A,undefined, -5.76 ,-4.499, 23.87 Mil ,21038688,$-4.80,$5.61,1.9487179487179487,1.912820512820513,3.73,1.95,0.097200006
SGLBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SGMA,"SigmaTron International, Inc.",5.06,undefined,-0.1,N/A,undefined, 7.97 ,9.224, 70.32 Mil ,70792712,$-0.4,$111.1,1.8671586715867157,1.808118081180812,4.9,2.71,0.0019
SGMO,"Sangamo Therapeutics, Inc.",11.34,14.099999999999998,-0.9,-17.90,1.2433862433862433, -9.45 ,-8.292, 1.11 Bil ,1027129152,$101.3,$407.7,1.3325499412455935,1.3231492361927144,11.26,8.51,0.1348
SGMS,Scientific Games Corp,72.34,658.588,-6.02,-74.14,9.104064141553772, 24.48 ,25.005, 15.67 Bil ,15578207232,$287,"$10,377",5.315209404849376,5.355620867009552,72.89,13.61,0.058000002
SGOC,"SGOCO Group, Ltd",2.02,undefined,-0.233,N/A,undefined, -5.05 ,721.917, 212.69 Mil ,205385424,$2.42,$27.80,2.623376623376623,2.5324675324675323,1.95,0.77,0.0075
SGRP,"SPAR Group, Inc.",1.37,undefined,0.159,N/A,undefined, 3.09 ,4.111, 41.52 Mil ,48846852,$8.1,$53.8,2.0757575757575757,2.0303030303030303,1.34,0.66,0.0091
SGRY,"Surgery Partners, Inc.",64.72,-48.913333333333334,-3.19,0.70,-0.7557684384013186, 27.73 ,25.783, 8.94 Bil ,7332781056,$222,"$4,534",6.401582591493571,6.17433234421365,62.4225,10.11,0.0586
SGTX,"Sigilon Therapeutics, Inc.",10.47,undefined,None,N/A,undefined, -2.8 ,-3.646, 147.29 Mil ,210112528,$,$78.89,1.0683673469387756,1.0030612244897958,9.83,9.8,0.026300002
SHAC,SCP & CO Healthcare Acquisition,9.6758,undefined,None,,undefined,Not Found!,None, 278.18 Mil ,277579296,$,$0.19,1.029230932879481,1.0254228273587918,9.64,9.401,0.0005
SHACU,SCP & CO Healthcare Acquisition,10,undefined,None,,undefined,Not Found!,None, - ,289941792,$,$0.04,1.0245901639344261,1.0196004098360656,9.9513,9.76,None
SHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SHC,Sotera Health Company,23.39,undefined,None,34.33,undefined, 26.87 ,22.279, 8.46 Bil ,8725735424,$109.6,"$2,311.3",1.1027817067421029,1.0895803866100895,23.11,21.21,0.0275
SHBI,Shore Bancshares Inc,16.36,41.96416666666667,1.361,10.00,2.5650468622656892,Not Found!,None," 136,000.00 ",13273940,$16.17,"$1,843.53",1.7899343544857766,1.799781181619256,16.45,9.14,0.0842
SHEN,Shenandoah Telecommunications C,48.02,180.34683333333334,3.289,24.40,3.7556608357628765, 19.86 ,57.373, 2.94 Bil ,3065737472,$189.9,"$1,448.4",1.238586535981429,1.2380706732009286,48,38.77,0.0249
SHIP,Seanergy Maritime Holdings Corp,1.18,undefined,-0.55,N/A,undefined, 214.41 ,27.724, 280.85 Mil ,345244480,$0.00,$161.99,3.0256410256410255,2.9487179487179485,1.15,0.39,0.049000002
SHIPW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SHIPZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SHOO,"Steven Madden, Ltd.",42.02,7.924166666666667,0.257,10.00,0.1885808345232429, 31.09 ,36.417, 3.44 Bil ,3286062592,$84,$368,2.275040606388739,2.2874932322685435,42.25,18.47,0.028299998
SHLD,VictoryShares Protect America E,33.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2882672882672883,1.2871017871017874,33.13,25.74,
SHLS,"Shoals Technologies Group, Inc.",30.81,undefined,None,34.96,undefined, 113.08 ,97.065, 5.28 Bil ,4856941568,$,$379.4,1.47134670487106,1.3505253104106971,28.28,20.94,0.081199996
SHSP,"SharpSpring, Inc.",14,-28.028333333333336,-0.502,25.00,-2.0020238095238096, -32.81 ,-38.302, 169.94 Mil ,191851360,$-3.41,$17.00,1.971830985915493,1.9577464788732395,13.9,7.1,0.016
SHYF,"The Shyft Group, Inc.",34.34,undefined,None,15.00,undefined, 20.82 ,23.326, 1.36 Bil ,1446722048,$62.1,$204.7,2.336054421768708,2.3452380952380953,34.475,14.7,0.0235
SHV,iShares Short Treasury Bond ETF,110.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0030869802070093,1.0030869802070093,110.48,110.14,
SHY,iShares 1-3 Year Treasury Bond ,86.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0005809900069718,1.0002323960027888,86.08,86.06,
SIBN,"SI-BONE, Inc.",30.87,-115.17550000000001,-1.419,40.20,-3.730984774862326, -24.74 ,-24.759, 890.99 Mil ,933314048,$-34.32,$54.09,2.1392931392931396,2.138253638253638,30.855,14.43,0.0376
SIC,"Select Interior Concepts, Inc.",9.7,undefined,-0.39,N/A,undefined, 16.58 ,15.629, 418.90 Mil ,432051904,$16.0,$250.7,3.233333333333333,3.216666666666667,9.65,3,0.0011999999
SIEN,"Sientra, Inc.",7.54,-85.07249999999999,-1.791,20.00,-11.282824933687001, -4.08 ,-8.14, 416.08 Mil ,396415968,$-49.76,$211.35,2.3489096573208723,2.289719626168224,7.35,3.21,0.1458
SIEB,Siebert Financial Corp.,4.38,undefined,0.097,N/A,undefined, 22.41 ,None, 147.45 Mil ,-187404208,$102.71,"$1,195.51",1.3993610223642172,1.3514376996805113,4.23,3.13,0.066
SIFY,Sify Technologies Limited - Ame,3.68,undefined,3.9,N/A,undefined, 10.29 ,None, 739.03 Mil ,None,$0.0,$0.0,4.906666666666667,4.693333333333333,3.52,0.75,None
SIGA,SIGA Technologies Inc.,6.37,11.241666666666665,0.71,1.00,1.7647828362114073, 4.48 ,4.613, 380.24 Mil ,401532736,$63.4,$16.1,1.1906542056074767,1.1831775700934581,6.33,5.35,0.0354
SIGIP,"Selective Insurance Group, Inc.",25.37,undefined,None,,undefined,,3.769,,1926720768,Not Found!,Not Found!,1.0916523235800346,1.0905335628227195,25.344,23.24,None
SIGI,"Selective Insurance Group, Inc.",74.47,127.13733333333333,5.609,5.10,1.7072288617340317, 10.49 ,9.725, 5.35 Bil ,4971450880,$627,"$7,105",1.5501665278934222,1.5504787676935887,74.485,48.04,0.0113
SILC,Silicom Ltd,45.9,37.9525,0.969,15.00,0.8268518518518518, 32.55 ,19.524, 249.77 Mil ,230608048,$0.0,$45.4,1.5697674418604652,1.5020519835841315,43.92,29.24,0.0044
SIMO,Silicon Motion Technology Corpo,62.75,58.9,2.28,7.00,0.9386454183266932, 13.97 ,13.987, 1.85 Bil ,1919635072,$78.5,$168.7,1.7862226017648732,1.7701394819242813,62.185,35.13,None
SILK,"Silk Road Medical, Inc.",49.87,-261.534,-1.437,100.70,-5.244315219570884, -39.32 ,-48.112, 1.68 Bil ,2014442752,$-43.02,$68.51,1.313059505002633,1.28725645076356,48.89,37.98,0.058000002
SINO,"Sino-Global Shipping America, L",3.6,undefined,-4.103,N/A,undefined, 0.28 ,-2.759," -4,671,000.00 ",47758732,$-6.41,$5.94,2.627737226277372,2.386861313868613,3.27,1.37,0.0885
SINT,"SiNtx Technologies, Inc.",1.58,undefined,-1.083,N/A,undefined, -1.67 ,-1.793, 17.09 Mil ,16839244,$-9.24,$5.09,1.2845528455284554,1.2317073170731707,1.515,1.23,0.0255
SIOX,Sio Gene Therapies Inc.,2.7,undefined,None,N/A,undefined, -2.22 ,-1.485, 65.20 Mil ,66666108,$-46.99,$11.78,1.4516129032258065,1.3769354838709678,2.5611,1.86,0.0201
SIRI,Sirius XM Holdings Inc.,6.3,0.4030000000000001,0.013,10.10,0.06396825396825398, 30.06 ,14.114, 35.25 Bil ,33859504128,"$1,528","$12,591",1.2727272727272727,1.2727272727272727,6.3,4.95,0.185
SITM,SiTime Corporation,119.44,-21.89416666666667,-0.559,15.00,-0.1833068207189105, -1497.53 ,-6978.207, 1.99 Bil ,1598009472,$10.0,$28.8,2.8431325874791717,2.787193525351107,117.09,42.01,0.0356
SIVB,SVB Financial Group,530.96,835.5325,30.383,8.00,1.5736260735271959,Not Found!,None, 12.03 Bil ,29970280448,"$1,415","$132,226",2.6587881822734105,2.6935903855783674,537.91,199.7,0.0187
SIVBP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SJ,Scienjoy Holding Corporation,6.41,undefined,None,,undefined, 4.47 ,-0.182, 152.84 Mil ,-39605856,$0.0,$52.6,1.2232824427480915,1.2022900763358777,6.3,5.24,0.0089
SKIN,,,,Index Error,,, 1092.72 ,, 2.32 Bil ,,$,$0.00,,,,,
SKINW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SKOR,FlexShares Credit-Scored US Cor,54.0288,,Key Error,,,,,,,Not Found!,Not Found!,1.0127235238987815,1.0114339268978445,53.96,53.35,
SKYAU,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
SKYT,"SkyWater Technology, Inc.",31.14,undefined,None,,undefined, 134.67 ,94.033, 1.15 Bil ,1123600896,$25.21,$256.92,2.185263157894737,1.8596561403508771,26.5001,14.25,0.008
SKYW,"SkyWest, Inc.",45.56,1.5444000000000002,-0.052,-26.32,0.03389815627743635, 38.29 ,87.984, 4.90 Bil ,5059711488,$164,"$4,713",1.8224,1.8288,45.72,25,0.0312
SKYU,ProShares Ultra Nasdaq Cloud Co,44.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.302790014684288,1.3097856093979443,44.5982,34.05,
SKYY,First Trust Cloud Computing ETF,104.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4551541358627422,1.4348626028734832,102.8653,71.69,
SLAB,"Silicon Laboratories, Inc.",140.97,16.362500000000004,0.525,10.20,0.1160707952046535, 46.61 ,45.949, 6.15 Bil ,5640235008,$68.1,$663.6,1.529124633908233,1.5071048920707235,138.94,92.19,0.036199998
SLAM,,,,Index Error,,,Not Found!,, 698.63 Mil ,,$,$0.08,,,,,
SLAMU,Slam Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,715213888,$,$0.08,1.025693730729702,1.0226104830421376,9.95,9.73,None
SLCR,Silver Crest Acquisition Corpor,9.7,undefined,None,,undefined,Not Found!,None, 417.67 Mil ,418721120,$,$0.11,1.0141139571353894,1.009932043910089,9.66,9.565,0.0002
SLAMW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SLCRU,Silver Crest Acquisition Corpor,10.067,undefined,None,,undefined,Not Found!,None, - ,430364864,$,$0.11,1.0378350515463919,1.0288659793814434,9.98,9.7,None
SLCRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SLCT,"Select Bancorp, Inc.",16.36,undefined,0.747,N/A,undefined,Not Found!,None, 157.50 Mil ,152365760,$14.90,"$1,619.84",2.3607503607503606,2.3679653679653683,16.41,6.93,0.0271
SLDB,Solid Biosciences Inc.,3.91,undefined,-1.7,N/A,undefined, -2.18 ,-1.884, 162.98 Mil ,140922112,$-48.94,$32.28,2.0259067357512954,1.9481865284974094,3.76,1.93,0.098500006
SLGG,"Super League Gaming, Inc.",5.81,undefined,-1.639,N/A,undefined, -8.94 ,-5.373, 152.87 Mil ,90780192,$-17.03,$2.86,3.5644171779141103,3.0858895705521476,5.03,1.63,0.0692
SLGL,Sol-Gel Technologies Ltd.,11.85,undefined,-1.297,N/A,undefined, -8.32 ,-6.671, 226.46 Mil ,195376288,$0.00,$6.55,1.6928571428571428,1.684,11.788,7,0.0273
SLHG,Skylight Health Group Inc.,4.31,undefined,None,,undefined, -23.24 ,-27.436, 149.24 Mil ,209573840,$-3.41,$11.50,6.347569955817377,5.964653902798232,4.05,0.679,None
SLGN,Silgan Holdings Inc.,40.51,67.94850000000001,2.91,5.51,1.6773265860281414, 10.06 ,9.662, 7.70 Bil ,7818304000,$371,"$5,165",1.3199739328771585,1.3284457478005867,40.77,30.69,0.024600001
SLM,SLM Corporation,19.24,145.825,3.07,20.00,7.579261954261955,Not Found!,None, 5.29 Bil ,5521558016,$-281,"$28,020",2.969135802469135,3.003086419753086,19.46,6.48,0.0355
SLMBP,SLM Corporation - Floating Rate,59,undefined,3.07,,undefined,,None,,18468460544,Not Found!,Not Found!,1.972584419926446,1.9575392845202273,58.55,29.91,None
SLNG,"Stabilis Solutions, Inc.",8.58,undefined,-0.483,N/A,undefined, 43.59 ,99.284, 160.40 Mil ,135423856,$2.60,$18.63,4.740331491712707,4.806629834254143,8.7,1.81,0.0001
SLN,Silence Therapeutics Plc - Amer,26.93,undefined,None,N/A,undefined, -19.96 ,-22.881, 721.17 Mil ,701818496,$-15.17,$103.38,1.7953333333333332,1.7006666666666668,25.51,15,None
SLNO,"Soleno Therapeutics, Inc.",1.08,-15.3925,-0.393,15.00,-14.252314814814813, -1.34 ,-1.42, 42.16 Mil ,42605232,$-27.06,$19.14,1.1600429645542427,1.117078410311493,1.04,0.931,0.046
SLP,"Simulations Plus, Inc.",54.52,21.150000000000002,0.54,15.00,0.3879310344827586, 61.94 ,58.09, 986.48 Mil ,917930048,$10.28,$14.27,1.1049858127280097,1.084110255370896,53.49,49.34,0.13069999
SLRC,Solar Capital Ltd.,19.16,2.6229999999999998,0.366,-4.20,0.13689979123173276,Not Found!,None, 1.16 Bil ,1068726336,$-249.9,"$1,094.2",1.2705570291777188,1.2705570291777188,19.16,15.08,0.0039
SLRX,"Salarius Pharmaceuticals, Inc.",1.03,undefined,-0.497,N/A,undefined, -1.66 ,-5.77, 11.71 Mil ,44826508,$-9.33,$1.99,1.629746835443038,1.6139240506329113,1.02,0.632,0.0308
SLQD,iShares 0-5 Year Investment Gra,51.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0031001743848091,1.0025188916876575,51.74,51.61,
SLS,"SELLAS Life Sciences Group, Inc",11.39,undefined,-2.11,N/A,undefined, -9.53 ,None, 144.57 Mil ,162983904,$-13.86,$11.83,6.471590909090909,6.240170454545455,10.9827,1.76,0.060500003
SMBC,"Southern Missouri Bancorp, Inc.",45,undefined,4.444,N/A,undefined,Not Found!,None, 251.90 Mil ,244221376,$42.3,"$2,459.1",2.2376926902038785,2.2168075584286426,44.58,20.11,0.013099999
SLVO,Credit Suisse Silver Shares Cov,6.0349,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0369243986254295,1.0309278350515463,6,5.82,
SMBK,"SmartFinancial, Inc.",23.69,undefined,2.069,N/A,undefined,Not Found!,None," -11,361,000.00 ",-52369688,$32.0,"$3,193.1",1.8653543307086615,1.8496062992125983,23.49,12.7,0.007900001
SMCI,"Super Micro Computer, Inc.",34.26,50.47416666666667,1.637,10.00,1.4732681455536099, 13.82 ,11.517, 1.67 Bil ,1604290816,$-91,$945,1.5608200455580865,1.5685649202733485,34.43,21.95,0.023
SMED,Sharps Compliance Corp.,10.49,30.379999999999995,0.588,22.50,2.8960915157292653, 14.79 ,16.525, 188.38 Mil ,211851664,$2.46,$30.90,1.924770642201835,1.926605504587156,10.5,5.45,0.0629
SMCP,AlphaMark Actively Managed Smal,30.7732,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5557735085945399,1.5616784630940344,30.89,19.78,
SMID,Smith-Midland Corporation,20.11,undefined,0.51,N/A,undefined, 9.99 ,9.068, 103.22 Mil ,91487464,$8.20,$24.65,3.9743083003952573,3.9584980237154155,20.03,5.06,0.005
SMH,VanEck Vectors Semiconductor ET,246.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6930407953376758,1.6795337675694209,244.96,145.85,
