TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
D,"Dominion Energy, Inc.",79.06,25.468666666666664,0.966,6.60,0.32214351968968713,2.653826, 15.32 ,15.768, 106.91 Bil ,101103386624,"$-1,421","$71,079",1.165217391304348,1.1597641857037584,78.69,67.85,0.0088,0.81 
DBGR,Xtrackers MSCI Germany Hedged E,32.82,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3260606060606062,1.3292363636363638,32.8986,24.75,,Not Found!
DBJA,Innovator Double Stacker 9 Buff,27.6459,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1039813113968533,1.103745707211884,27.64,25.042,,Not Found!
DBJP,Xtrackers MSCI Japan Hedged Equ,47.32,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1994930291508237,1.191381495564005,47,39.45,,Not Found!
DAVA,Endava plc,138.89,40.06610317460317,0.821,19.45,0.28847363506806234,27.7392, 102.87 ,121.56, 7.53 Bil ,7689886720,$66.3,$185.9,2.8368055555555554,2.769607843137255,135.6,48.96,None,26.99 
DBLV,AdvisorShares DoubleLine Value ,95.1611,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4158771016217826,1.4139354262758521,95.0306,67.21,,Not Found!
DBMF,iM DBi Managed Futures Strategy,27.6748,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1531166666666668,1.1458333333333333,27.5,24,,Not Found!
DASH,"DoorDash, Inc.",182.06,undefined,None,N/A,undefined,None, -144.33 ,-131.556, 57.86 Bil ,40914010112,$376,"$1,563",1.6531372014891492,1.5994733496776539,176.15,110.13,0.0717,24.62 
DBO,Invesco DB Oil Fund,11.64,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.850556438791733,1.7965023847376789,11.3,6.29,,Not Found!
DAR,Darling Ingredients Inc.,73.43,175.58220952380952,2.171,37.82,2.391150885521034,3.830501, 12.81 ,20.897, 12.88 Bil ,11920474112,$375,"$2,650",2.334817170111288,2.1818759936406997,68.62,31.45,0.032899998,4.20 
DBD,Diebold Nixdorf Incorporated,10.19,-69.63523809523811,-3.468,3.00,-6.833683817000796,None, 11.21 ,11.632, 2.94 Bil ,3334930176,$-2,"$4,378",1.7068676716917923,1.678291457286432,10.0194,5.97,0.084,1.08 
DB,Deutsche Bank AG,12.25,10.245138095238094,0.617,1.01,0.8363378036929056,0.4091833,Not Found!,None," -35,908,430,000.00 ",-91911700480,$0,"$1,512,442",1.5625,1.5433673469387754,12.1,7.84,0.0063,
DCP$C,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DDL,,,,Key Error,,,, -20.97 ,, 4.27 Bil ,,$0.0,$903.2,,,,,,2.16 
DBP,Invesco DB Precious Metals Fund,48.1215,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0346484626961943,1.0316061062137174,47.98,46.51,,Not Found!
DCP$B,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DBS,Invesco DB Silver Fund,32.3377,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0475445416261742,1.0346614836410755,31.94,30.87,,Not Found!
DBV,Invesco DB G10 Currency Harvest,24.335,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1041288566243195,1.0952813067150635,24.14,22.04,,Not Found!
DBRG,"DigitalBridge Group, Inc.",6.66,undefined,None,N/A,undefined,None, 71.91 ,33.753, 11.68 Bil ,16052279296,$152,"$9,862",2.9732142857142856,2.950892857142857,6.61,2.24,0.1739,-0.17 
DAN,Dana Incorporated,22.45,-26.22777142857143,-0.124,112.64,-1.1682748965956093,1.8177408, 7.16 ,7.417, 5.52 Bil ,5970541056,$268,"$5,740",2.0044642857142856,1.9714285714285713,22.08,11.2,0.0178,1.96 
DDEC,FT Cboe Vest U.S. Equity Deep B,32.07,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.069,1.0673333333333335,32.02,30,,Not Found!
DDG,ProShares Short Oil & Gas,19.2341,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1872901234567903,1.1796296296296296,19.11,16.2,,Not Found!
DBL,DoubleLine Opportunistic Credit,19.72,undefined,None,,undefined,None,Not Found!,None, 356.37 Mil ,None,$34.03,$68.48,1.0653700702323068,1.0659103187466235,19.73,18.51,None,
DDLS,WisdomTree Dynamic Currency Hed,35.3161,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3178632733786104,1.3153966713933876,35.25,26.798,,Not Found!
DCUE,"Dominion Energy, Inc. 2019 Seri",102.64,undefined,1.73,,undefined,3.0705898, 15.32 ,18.818, - ,120661606400,"$-1,421.00","$71,079.00",1.116866158868335,1.120783460282916,103,91.9,None,N/A 
DBOC,Innovator Double Stacker 9 Buff,28.9003,,Key Error,,,None,,,,,Not Found!,Not Found!,1.156012,1.1548,28.87,25,,Not Found!
DBI,Designer Brands Inc.,14.19,-143.2340031746032,-3.539,14.68,-10.094010089824046,4.1946216, -14.33 ,-17.453, 2.25 Bil ,2402915584,$-138,"$1,770",3.2923433874709978,3.2807424593967522,14.14,4.31,0.154,1.08 
DDM,ProShares Ultra Dow30,73.76,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7850919651500485,1.7824298160697,73.65,41.32,,Not Found!
DDT,,,,Key Error,,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
DEEP,Roundhill Acquirers Deep Value ,34.2689,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5931613203161321,1.5922826592282657,34.25,21.51,,Not Found!
DEEF,Xtrackers FTSE Developed ex US ,32.0848,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2340307692307693,1.228076923076923,31.93,26,,Not Found!
DCF,Dreyfus Alcentra Global Credit ,9.52,undefined,None,,undefined,None,Not Found!,None, 201.18 Mil ,None,$9.99,$64.74,1.2778523489932885,1.279194630872483,9.53,7.45,None,
DEF,Invesco Defensive Equity ETF,69.16,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2982917214191851,1.300197109067017,69.2615,53.27,,Not Found!
DEFN,Emles Trust Emles Protective Al,24.9806,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0598472634705134,1.066605854900297,25.1399,23.57,,Not Found!
DECZ,TrueShares Structured Outcome (,29.1155,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.168827780008029,1.16487354476114,29.017,24.91,,Not Found!
DEED,First Trust TCW Securitized Plu,26.045,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.013029949436017,1.0116686114352393,26.01,25.71,,Not Found!
DDWM,WisdomTree Dynamic Currency Hed,31.039,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2767996709173182,1.272357054709996,30.931,24.31,,Not Found!
DEFA,iShares Adaptive Currency Hedge,33.435,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3037629167479041,1.3043478260869568,33.45,25.645,,Not Found!
DEH-W,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DCI,"Donaldson Company, Inc.",66.46,67.1873015873016,2.08,10.00,1.0109434484998738,7.293938, 19.06 ,17.257, 8.69 Bil ,8034888704,$369,"$1,201",1.4703539823008847,1.4665929203539823,66.29,45.2,0.0139999995,7.12 
DEH,D8 Holdings Corp.,9.95,undefined,None,,undefined,None,Not Found!,None, 429.10 Mil ,426702688,$,$0.04,1.0364583333333333,1.0364583333333333,9.95,9.6,0.0011,N/A 
DCO,Ducommun Incorporated,50.57,98.85857142857144,2.33,15.80,1.9548857312353458,1.818567, 12.51 ,13.058, 922.71 Mil ,957788992,$-16.7,$483.6,1.6440182054616383,1.6368660598179454,50.35,30.76,0.016,2.53 
DDS,"Dillard's, Inc.",193.5,-252.35798412698415,11.135,-21.48,-1.3041756285632256,2.756909, 5.18 ,7.007, 4.18 Bil ,3696430336,$977,"$1,774",7.588235294117647,7.512549019607843,191.57,25.5,0.1774,4.07 
DEA,"Easterly Government Properties,",21.75,undefined,0.149,N/A,undefined,1.5500462, 19.85 ,20.168, 3.02 Bil ,2884022784,$126.3,"$1,209.0",1.1074338085539714,1.095213849287169,21.51,19.64,0.0708,1.07 
DCP,"DCP Midstream,  LP",25.56,73.97622222222222,1.142,28.60,2.8942183968005564,1.0696733, 12.53 ,26.554, 11.24 Bil ,12719365120,$545,"$7,603",2.6569646569646572,2.624740124740125,25.25,9.62,0.0539,1.12 
DE,Deere & Company,358.98,1189.9956444444445,14.504,38.49,3.3149357748187764,7.2638016, 17.96 ,19.569, 149.14 Bil ,155615313920,"$6,154","$63,883",1.7713411625382416,1.7011743807362083,344.76,202.66,0.0101,2.86 
DELL,Dell Technologies Inc.,96.22,131.516,5.145,6.14,1.3668260236956973,21.581945, 9.54 ,11.313, 114.99 Bil ,115885998080,"$12,293","$112,608",1.6341711956521738,1.6477581521739129,97.02,58.88,0.034,1.11 
DEM,WisdomTree Emerging Markets Hig,43.45,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.270096463022508,1.2614732534346682,43.155,34.21,,Not Found!
DEH-U,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DES,WisdomTree U.S. SmallCap Divide,31.06,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5452736318407958,1.540462686567164,30.9633,20.1,,Not Found!
DDD,3D Systems Corporation,27.23,-48.13111111111111,-0.716,30.00,-1.7675766107642714,7.5378375, -189.36 ,387.525, 3.42 Bil ,4684789760,$28.2,$245.8,5.9195652173913045,5.830434782608696,26.82,4.6,0.2274,7.70 
DD,"DuPont de Nemours, Inc.",72.92,168.88095714285714,4.351,13.73,2.315975824778622,1.4257196, 10.3 ,9.715, 45.36 Bil ,47974211584,"$2,411","$18,375",1.3632454664423257,1.3562348102449056,72.545,53.49,0.0124,1.28 
DEI,"Douglas Emmett, Inc.",31.96,8.066666666666668,0.28,8.00,0.25239883187317486,2.2924616, 21.26 ,22.959, 11.79 Bil ,12102847488,$75.9,"$5,394.2",1.3968531468531469,1.3701923076923077,31.35,22.88,0.0634,0.58 
DDF,Delaware Investments Dividend &,10.82,undefined,-0.591,N/A,undefined,1.1358413,Not Found!,None, 112.23 Mil ,107796072,$2.04,$30.14,1.4523489932885907,1.4523489932885907,10.82,7.45,None,
DFAT,Dimensional U.S. Targeted Value,43.34,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0496488253814484,1.0486800678130297,43.3,41.29,,Not Found!
DEUS,Xtrackers Russell US Multifacto,45.0521,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3806956788231688,1.3869200122586576,45.2552,32.63,,Not Found!
DFAU,Dimensional US Core Equity Mark,30.62,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2482674276396248,1.251528740317978,30.7,24.53,,Not Found!
DFAS,Dimensional U.S. Small Cap ETF,56.1615,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0365725359911406,1.0371004060538944,56.1901,54.18,,Not Found!
DFE,WisdomTree Europe SmallCap Divi,75.41,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5163884978885984,1.5137743816609694,75.28,49.73,,Not Found!
DFEB,FT Cboe Vest U.S. Equity Deep B,34.39,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1346090399208182,1.13617617947872,34.4375,30.31,,Not Found!
DFAE,Dimensional Emerging Core Equit,26.96,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0441518202943454,1.0331138652207592,26.675,25.82,,Not Found!
DEW,WisdomTree Global High Dividend,48.1998,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3336967349197566,1.3366104039845048,48.3051,36.14,,Not Found!
DFAI,Dimensional International Core ,29.19,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1671331467413035,1.1621351459416234,29.065,25.01,,Not Found!
DFAC,Dimensional ETF Trust Dimension,26.93,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0828307197426619,1.0808202653799759,26.88,24.87,,Not Found!
DECK,Deckers Outdoor Corporation,427.63,583.2723809523811,13.47,16.30,1.363965065482733,8.397557, 18.27 ,17.394, 11.30 Bil ,10951529472,$500,$872,2.2205317270744622,2.222556859486966,428.02,192.58,0.045100003,11.64 
DFHY,TrimTabs Donoghue Forlines Tact,25.14,,Key Error,,,None,,,,,Not Found!,Not Found!,1.0161681487469685,1.0145513338722718,25.1,24.74,,Not Found!
DFJ,WisdomTree Japan SmallCap Fund,73.8652,,Key Error,,,None,,,,,Not Found!,Not Found!,1.1195089421036677,1.1094270991209456,73.2,65.98,,Not Found!
DFEN,Direxion Daily Aerospace & Defe,20.07,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.383610451306413,2.370546318289786,19.96,8.42,,Not Found!
DEN,Denbury Inc.,61.5,undefined,None,32.60,undefined,None, -0.11 ,-434.039, 3.21 Bil ,3990984192,$116.0,$822.9,3.98496727791097,3.955161018596514,61.04,15.433,0.1205,-0.03 
DFND,Siren DIVCON Dividend Defender ,40.17,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2092113184828417,1.21523178807947,40.37,33.22,,Not Found!
DFNL,Davis Fundamental ETF Trust Dav,30.38,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6720788155649733,1.668226099400077,30.31,18.169,,Not Found!
DFNV,TrimTabs Donoghue Forlines Risk,29.3456,,Key Error,,,None,,,,,Not Found!,Not Found!,1.2176597510373444,1.2260373443983401,29.5475,24.1,,Not Found!
DESP,"Despegar.com, Corp.",11.24,undefined,-2.358,N/A,undefined,19.283276, -3.58 ,-6.805, 533.40 Mil ,974630976,$-68.4,$726.2,1.8486842105263157,1.8042763157894737,10.97,6.08,0.0183,-0.77 
DFUS,Dimensional U.S. Equity ETF,48.0863,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0510666666666666,1.054246994535519,48.2318,45.75,,Not Found!
DGL,Invesco DB Gold Fund,51.1595,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0548350515463918,1.0559092783505155,51.2116,48.5,,Not Found!
DGP,DB Gold Double Long ETN due Feb,37.64,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1051086318261891,1.1065590135055783,37.6894,34.06,,Not Found!
DGRO,iShares Core Dividend Growth ET,52.35,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3697017268445841,1.3676085818942962,52.27,38.22,,Not Found!
DEX,Delaware Enhanced Global Divide,10.34,undefined,None,N/A,undefined,None,Not Found!,None, 167.06 Mil ,None,$5.55,$51.37,1.2193396226415094,1.224056603773585,10.38,8.48,None,
DFP,Flaherty & Crumrine Dynamic Pre,29.67,undefined,None,,undefined,None,Not Found!,None, 834.36 Mil ,None,$22.4,$266.4,1.1367816091954024,1.128352490421456,29.45,26.1,None,
DEO,Diageo plc,195.73,85.50457142857144,2.676,9.80,0.43684959601783807,16.422577, 20.67 ,35.806, 130.79 Bil ,127684321280,"$4,145","$32,990",1.5397262429200753,1.4992920075519194,190.59,127.12,None,3.25 
DFNS,LGL Systems Acquisition Corp.,10,undefined,None,N/A,undefined,None, -78.98 ,None, 215.37 Mil ,214319040,$-0.65,$34.13,1.015228426395939,1.015228426395939,10,9.85,0.004,N/A 
DGS,WisdomTree Emerging Market Smal,52.12,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3108651911468814,1.3018108651911469,51.76,39.76,,Not Found!
DHR$A,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DGT,SPDR Global Dow ETF (based on T,109.464,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3863221884498482,1.3838652482269505,109.27,78.96,,Not Found!
DFIN,"Donnelley Financial Solutions, ",30.94,4.974444444444445,0.154,10.00,0.16077713136536667,3.8020453, 7.82 ,9.533, 1.32 Bil ,1337534720,$137.3,$611.9,2.9836065573770494,2.9440694310511093,30.53,10.37,0.0324,2.80 
DGZ,DB Gold Short ETN due February ,10.475,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0991605456453306,1.0822350472193076,10.3137,9.53,,Not Found!
DG,Dollar General Corporation,232.47,270.08520000000004,10.878,5.72,1.1618066847335142,8.873016, 16.36 ,16.541, 68.50 Bil ,69312339968,"$1,733","$18,987",1.339884726224784,1.3376080691642651,232.075,173.5,0.014099999,3.74 
DHS,WisdomTree U.S. High Dividend F,79.7,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3359034528997655,1.3329969829031179,79.5266,59.66,,Not Found!
DFS,Discover Financial Services,125.81,998.4156984126986,8.893,55.80,7.9359009491510895,3.2076423,Not Found!,None, 43.07 Bil ,39394951168,"$5,780","$97,814",2.524784266506121,2.507525586995786,124.95,49.83,0.0171,
DIA,SPDR Dow Jones Industrial Avera,348.8689,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3345660074212922,1.3332695765272942,348.53,261.41,,Not Found!
DIAL,Columbia Diversified Fixed Inco,21.595,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0273549000951474,1.0261655566127499,21.57,21.02,,Not Found!
DHR$B,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DIG,ProShares Ultra Oil & Gas,52.03,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.6785070785070784,2.6301158301158303,51.09,19.425,,Not Found!
DIM,WisdomTree International MidCap,68.5893,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.27560535614655,1.2763325274316533,68.6284,53.77,,Not Found!
DIDI,,,,Key Error,N/A,,, 54.05 ,, 59.60 Bil ,,$0,"$5,854",,,,,,3.71 
DINT,Davis Fundamental ETF Trust Dav,19.38,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0031055900621118,1.0005175983436851,19.33,19.32,,Not Found!
DIV,Global X Super Dividend ETF,19.68,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3666666666666667,1.3625,19.62,14.4,,Not Found!
DIVB,iShares U.S. Dividend and Buyba,40.22,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4609516890664729,1.4587722484562293,40.16,27.53,,Not Found!
DIVA,AGFiQ Hedged Dividend Income Fu,24.265,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2202665325622328,1.221508674880563,24.2897,19.885,,Not Found!
DIVS,SmartETFs Dividend Builder ETF,26.36,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.504566210045662,1.5022831050228311,26.32,17.52,,Not Found!
DIVO,Amplify CWP Enhanced Dividend I,36.34,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2544011045909564,1.2537107352433552,36.32,28.97,,Not Found!
DJCB,ETRACS Bloomberg Commodity Inde,17.71,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4328478964401297,1.3907766990291264,17.19,12.36,,Not Found!
DIVZ,TrueShares Low Volatility Equit,28.6359,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1635879723689557,1.1721739130434783,28.8472,24.61,,Not Found!
DJD,Invesco Dow Jones Industrial Av,44.13,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.357011070110701,1.3523062730627304,43.977,32.52,,Not Found!
DJP,iPath Bloomberg Commodity Index,26.3,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3813025210084036,1.365546218487395,26,19.04,,Not Found!
DJUL,FT Cboe Vest U.S. Equity Deep B,32.86,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.085778482685699,1.0871001850383293,32.9,30.264,,Not Found!
DHY,146692,2.51,undefined,0.05,N/A,undefined,1.0435877,Not Found!,None, 327.77 Mil ,326648704,$40.44,$89.07,1.224390243902439,1.2097560975609758,2.48,2.05,None,
DJUN,FT Cboe Vest U.S. Equity Deep B,33.65,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0914693480376256,1.095361660720078,33.77,30.83,,Not Found!
DIAX,Nuveen Dow 30SM Dynamic Overwri,17.42,undefined,-0.427,,undefined,1.0472587,Not Found!,None, 634.24 Mil ,609509440,$0.00,$6.94,1.379255740300871,1.3752969121140142,17.37,12.63,0.0014,
DHF,Dreyfus High Yield Strategies F,3.32,undefined,0.966,N/A,undefined,1.006976,Not Found!,None, 337.81 Mil ,348066880,$6.50,$105.03,1.243445692883895,1.2397003745318353,3.31,2.67,None,
DHI,"D.R. Horton, Inc.",93.24,233.44968253968256,8.626,7.00,2.5037503489884445,2.6389701, 7.78 ,9.503, 36.82 Bil ,39406055424,$512,"$7,669",1.4496268656716418,1.4448072139303485,92.93,64.32,0.025999999,6.42 
DHR,Danaher Corporation,319.79,285.21700952380957,6.366,17.16,0.8918884565615234,6.17183, 27.37 ,26.099, 245.93 Bil ,235854053376,"$6,876","$35,261",1.6611604591969251,1.6593943171783285,319.45,192.51,0.009,5.22 
DHX,"DHI Group, Inc.",3.63,-18.213206349206352,-0.442,15.10,-5.017412217412218,1.4005188, -21.07 ,8.03, 206.26 Mil ,165673232,$13.4,$95.5,2.1867469879518073,2.210843373493976,3.67,1.66,0.0239,1.41 
DHT,"DHT Holdings, Inc.",5.37,29.110714285714295,1.235,5.00,5.420989624900241,0.81921774, 6.03 ,4.652, 1.37 Bil ,1655746560,$84.1,$567.1,1.1880530973451329,1.1681415929203542,5.28,4.52,0.056199998,1.28 
DIS,Walt Disney Company (The),173.25,-258.3087920634921,-2.491,50.89,-1.4909598387503151,3.7197843, 42.34 ,57.313, 362.36 Bil ,372474707968,"$1,402","$111,099",1.4778640279791861,1.4727458841593448,172.65,117.23,0.0121,2.41 
DIT,AMCON Distributing Company,160.01,undefined,17.613,N/A,undefined,1.3308334, 8.69 ,8.323, 164.26 Mil ,145016320,$8,$117,2.6149697663016833,2.595358718744893,158.81,61.19,0.006,10.63 
DLN,WisdomTree U.S. LargeCap Divide,124.29,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3396206078896313,1.3414528993317525,124.46,92.78,,Not Found!
DLR$K,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DJAN,FT Cboe Vest U.S. Equity Deep B,31.65,,Key Error,,,None,,,,,Not Found!,Not Found!,1.0656565656565655,1.0682188552188552,31.7261,29.7,,Not Found!
DLR$J,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DLR$L,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DGX,Quest Diagnostics Incorporated,151.6,-2.3012698412698334,13.18,-8.60,-0.015179880219458004,2.952087, 6.49 ,6.534, 22.70 Bil ,21306419200,"$2,171","$6,921",1.4562920268972142,1.4558117195004805,151.55,104.1,0.0757,4.44 
DLS,WisdomTree International SmallC,75.2924,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2963567493112949,1.2896005509641875,74.9,58.08,,Not Found!
DK,"Delek US Holdings, Inc.",14.04,291.070126984127,-5.326,-39.80,20.731490525934973,1.1626399, -11.94 ,-169.014, 2.76 Bil ,3870414336,$7,"$5,836",1.5739910313901344,1.5112107623318387,13.48,8.92,0.0433,1.21 
DMAR,FT Cboe Vest U.S. Equity Deep B,31.09,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0510480054090603,1.0546484110885734,31.1965,29.58,,Not Found!
DMAY,FT Cboe Vest U.S. Equity Deep B,33.85,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0739213197969544,1.075567893401015,33.9019,31.52,,Not Found!
DMCY,Democracy International Fund,26.0315,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.033406113537118,1.0385073441842,26.16,25.19,,Not Found!
DIN,"Dine Brands Global, Inc. Common",71.42,-795.5584126984127,-6.2,64.99,-11.139154476314935,None, 15.37 ,22.303, 2.77 Bil ,3126829824,$205.4,"$2,178.7",1.4466275065829453,1.4457747620012154,71.3779,49.37,0.062,1.08 
DMDV,AAM S&P Developed Markets High ,24.3951,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3222276422764228,1.315989159891599,24.28,18.45,,Not Found!
DKS,Dick's Sporting Goods Inc,105.03,405.5975,10.535,13.55,3.8617299819099307,3.581515, 6.3 ,5.455, 11.09 Bil ,10073369600,"$1,979","$5,468",2.304805793285056,2.337283300416941,106.51,45.57,0.2039,3.86 
DMRE,DeltaShares S&P EM 100 & Manage,58.4963,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2144980795183224,1.1592733312571368,55.8364,48.165,,Not Found!
DMRL,DeltaShares S&P 500 Managed Ris,74.4793,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2910261743803084,1.2707869648119259,73.3117,57.69,,Not Found!
DMRI,DeltaShares S&P International M,53.09,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2306444135373205,1.229571163653222,53.0437,43.14,,Not Found!
DMYQ,"dMY Technology Group, Inc. IV",9.89,undefined,None,,undefined,None, -121.72 ,None, 425.85 Mil ,74250000,$,$46.79,1.0330060580739504,1.030394819302277,9.865,9.574,None,
DLNG,Dynagas LNG Partners LP,2.81,10.450000000000001,0.63,1.00,3.718861209964413,0.48412913, 6.54 ,8.334, 617.02 Mil ,800238848,$72.8,$620.4,1.4120603015075377,1.4070351758793969,2.8,1.99,0.0011,0.54 
DMRS,DeltaShares S&P 600 Managed Ris,55.37,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1915983386058924,1.192222437428713,55.399,46.467,,Not Found!
DMS-W,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
DMRM,DeltaShares S&P 400 Managed Ris,57.6517,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2375061712494901,1.2502736814991304,58.2465,46.587,,Not Found!
DMYI,"dMY Technology Group, Inc. III",10,undefined,None,N/A,undefined,None,Not Found!,None, 374.63 Mil ,405350304,$,$0.05,1.0121457489878543,1.006578947368421,9.945,9.88,0.0067000003,N/A 
DLA,"Delta Apparel, Inc.",30,-44.84769841269841,-1.093,15.00,-1.4949232804232804,1.4077237, 8.83 ,10.544, 390.97 Mil ,391729792,$7.9,$273.5,2.1961932650073206,2.1603221083455346,29.51,13.66,0.0101,2.56 
