TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
RENO,"Renovare Environmental, Inc.",0.398,undefined,-0.328,N/A,undefined,66.333336,-2.10 ,68311104,-9510065,622088,-11095510,0.021,41008968,1.1637426900584795,1.0964912280701753,0.375,0.342,0.0223,-0.32301893265220166,29441200,USD,United States,buy,-12.796
RELL,"Richardson Electronics, Ltd.",11.69,15.57081570996979,0.411,20.00,1.3319773917852686,1.2143945,5.00 ,142507344,-4529375,36418000,-112564112,2.73,3935000,1.9008130081300811,1.796747967479675,11.05,6.15,0.013099999,-0.4029406270016369,11240800,USD,United States,none,12.583
RENT,"Rent the Runway, Inc.",5.49,undefined,-17.899,N/A,undefined,3.1471472,-1.78 ,531507872,None,278700000,-51610208,4.421,309700000,1.2562929061784898,1.1922196796338673,5.21,4.37,0.119799994,undefined,60096300,USD,United States,buy,-10.028
RETA,"Reata Pharmaceuticals, Inc.",31.03,undefined,-7.742,N/A,undefined,4.5720787,-1.31 ,192886224,-8435125,713212032,-457148288,19.598,3217000,1.3663584324086306,1.3606340819022456,30.9,22.71,0.1467,-0.2680148764321982,31472600,USD,United States,buy,-0.854
REPH,"Recro Pharma, Inc.",1.76,-17.83728096676737,-0.571,15.00,-10.134818731117823,1.8343816,-0.80 ,161340720,5381125,23490000,-58085376,0.504,102323000,1.2753623188405798,1.210144927536232,1.67,1.38,0.0189,0.11543886558903345,46614500,USD,United States,strong_buy,-627.785
REVBU,,10.79,,None,,,None,N/A ,,None,4137483,,,33025,,,10.79,9.81,,,,,,,
REVB,,1.17,,None,,,None,,,None,4137483,,,33025,,,1.04,1.04,,,,,,,
RETO,"ReTo Eco-Solutions, Inc.",1.38,undefined,-0.665,,undefined,1.6152897,-0.47 ,65488228,8152971,236833,-35892311,0.009,18606962,2.229402261712439,2.0678513731825525,1.28,0.619,0.016,0.29561707065030185,27579500,USD,China,none,-6.235
REPL,"Replimune Group, Inc.",15.61,undefined,-1.95,N/A,undefined,1.5744724,N/A ,498987552,-41582752,420172000,-300581088,8.901,33097000,1.029683377308707,1.0,15.16,15.16,0.0419,-0.8867487391642765,46893500,USD,United States,buy,-4.828
RESN,Resonant Inc.,4.41,undefined,-0.577,N/A,undefined,17.294117,3.61 ,104898064,-17614250,15346000,-274437744,0.234,1965000,3.7372881355932206,3.7203389830508473,4.39,1.18,0.0779,-0.2680579693382803,65710600,USD,United States,buy,-3.214
REVBW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
REVE,Alpine Acquisition Corporation,10.05,undefined,None,,undefined,None,,135971728,None,592774,-135835978,0.044,0,1.0220685446964304,1.0220685446964304,10.05,9.833,None,undefined,13575000,USD,United States,none,None
REVEU,,10.79,,None,,,None,,,None,592774,,,0,,,10.79,10.03,,,,,,,
REVEW,,,,,,,,,,,,,,,,,,,,,,,,,
REVHU,,9.8,,None,,,None,,,None,3773334,,,0,,,9.82,9.703,,,,,,,
REVH,Revolution Healthcare Acquisiti,9.73,undefined,None,,undefined,None,,559866688,None,3773334,-558711658,0.065,0,1.0242105263157895,1.0247368421052632,9.735,9.5,None,undefined,55000000,USD,United States,none,None
REVHW,,,,,,,,,,,,,,,,,,,,,,,,,
REYN,Reynolds Consumer Products Inc.,30.27,22.619230211480364,1.577,2.29,0.7472490984962129,3.778356,2.58 ,8683673600,57750000,70000000,-6323484800,0.334,2163000064,1.1422641509433962,1.1271698113207547,29.87,26.5,0.0586,0.27531464530892447,209760000,USD,United States,buy,14.425
RFDI,,63.34,,None,,,None,Not Found!,,,,,,,,,60.84,60.84,,,,,,,
RFEM,,64.43,,None,,,None,Not Found!,,,,,,,,,62.8831,62.8831,,,,,,,
RFEU,,68.65,,None,,,None,Not Found!,,,,,,,,,55.43,55.43,,,,,,,
RFIL,"RF Industries, Ltd.",7.05,undefined,0.61,N/A,undefined,1.7703835,7.01 ,59769268,-4008625,13053000,-57055440,1.298,1507000,1.2303664921465967,1.1972076788830714,6.86,5.73,0.0008,-0.3985271310122681,10058600,USD,United States,buy,11.527
RGC,Regencell Bioscience Holdings L,35.3,undefined,-0.135,,undefined,None,N/A ,353122560,-283529,59413,-447824235,0.006,3681969,5.883333333333333,5.666666666666667,34,6,0.0033000002,-0.021865259001627196,12967100,USD,Hong Kong,none,-260.625
RGCO,RGC Resources Inc.,21.5,undefined,1.22,N/A,undefined,1.8353634,1.04 ,331941312,-11074696,1518317,-181719939,0.181,141667504,1.0617283950617284,1.0485728395061729,21.2336,20.25,0.0055,-1.3205872988806597,8386190,USD,United States,strong_buy,13.832
RGEN,Repligen Corporation,188.81,103.33619335347431,2.101,28.50,0.5473025441103454,5.762909,10.67 ,12371980288,9748875,621097984,-9264486400,11.234,313760000,1.1634111775217204,1.0924579456528436,177.295,162.29,0.030299999,0.17632735559836132,55288500,USD,United States,buy,64.975
RGF,"The Real Good Food Company, Inc",6.25,undefined,-423.151,N/A,undefined,None,-3.01 ,114480800,None,1650000,-36603256,0.267,67882000,1.3706140350877194,1.344298245614035,6.13,4.56,0.0117999995,undefined,6169880,USD,United States,strong_buy,-9.014
RGLS,Regulus Therapeutics Inc.,0.2889,-19.82126888217523,-0.31,39.60,-68.60944576730782,0.8777777,-13.43 ,1296401,-7347750,35848000,-6819324,0.412,9113000,1.5205263157894735,1.5052631578947366,0.286,0.19,0.0255,-0.05033705049156063,145971008,USD,United States,buy,-0.061
RGLD,"Royal Gold, Inc.",126.69,undefined,4.04,N/A,undefined,3.3157935,33.38 ,6682603520,-39899248,160208000,-8277467008,2.441,102323000,1.3769155526573198,1.3830018476252581,127.25,92.01,0.044099998,-0.6078746078830177,65637300,USD,United States,none,13.111
RGTIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
RGTI,,,,,,,,,,,,,,,,,,,,,,,,,
RIBT,RiceBran Technologies,0.44,-8.445740181268883,-0.131,40.00,-19.19486404833837,0.8793177,-10.53 ,18998482,-1142875,6188000,-14833554,0.121,6501000,1.6296296296296295,1.462962962962963,0.395,0.27,0.0109,-0.02242087586343546,50973700,USD,United States,hold,-4.876
RGNX,REGENXBIO Inc.,28.38,-72.14737160120846,-5.169,2.00,-2.5421906836225676,2.557213,3.17 ,1116529792,-58030376,339860000,-840569952,7.946,85209000,1.178082191780822,1.1419676214196763,27.51,24.09,0.092700005,-1.3568263142635355,42769200,USD,United States,buy,-5.633
RICK,"RCI Hospitality Holdings, Inc.",63.41,217.2038066465257,3.369,40.00,3.425387267726316,3.1726727,2.71 ,950614080,15238500,35686000,-566513296,3.756,151098000,1.1460328935478041,1.120730164467739,62.01,55.33,0.0188,1.6040678280110021,9499910,USD,United States,none,15.805
RGP,"Resources Connection, Inc.",17.09,24.126888217522662,1.1,8.00,1.4117547230850007,1.6601751,3.89 ,605779904,-5180000,61899000,-484238024,1.865,61689000,1.3196911196911199,1.305019305019305,16.9,12.95,0.0139,-0.16171581099854831,32031500,USD,United States,hold,10.772
RICO,Agrico Acquisition Corp.,10.1,undefined,None,,undefined,None,,181060896,None,959953,-181976303,0.053,171356,1.0227848101265822,1.0227848101265822,10.1,9.875,None,undefined,14518800,USD,Cayman Islands,none,None
RICOU,,10.36,,None,,,None,N/A ,,None,959953,,,171356,,,10.36,9.96,,,,,,,
RICOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
RILY,"B. Riley Financial, Inc.",66.02,undefined,19.455,N/A,undefined,2.5082858,1.21 ,2800366080,None,3077960960,1304408576,111.643,3114114048,1.2747634678509365,1.2156787024522109,62.96,51.79,0.076799996,undefined,27569600,USD,United States,none,None
RIGL,"Rigel Pharmaceuticals, Inc.",3.05,-8.869788519637464,-0.085,70.00,-2.908127383487693,10.446735,-6.14 ,399174944,17399624,143146000,-376712240,0.837,92575000,1.3926940639269405,1.3427397260273972,2.9406,2.19,0.1169,0.10174861700759037,171006000,USD,United States,buy,-44.645
RIDE,Lordstown Motors Corp.,2.29,87.69904531722055,-2.244,-37.90,38.29652633939762,0.74529916,N/A ,429365600,-456453888,233831008,-185232608,1.216,0,1.0751173708920188,1.0,2.13,2.13,0.186,-2.3745070722409154,192231008,USD,United States,underperform,None
RILYG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
RILYK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
RILYL,,26.17,,19.455,,,1.0231216,Not Found!,,None,3077960960,,,3114114048,,,25.82,25.23,,,,,,,
RILYM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
RILYP,,25.95,,19.455,,,1.0038797,Not Found!,,None,3077960960,,,3114114048,,,25.7465,25.12,,,,,,,
RILYN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
RILYO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
RING,,28.9,,None,,,None,Not Found!,,,,,,,,,28.85,23.91,,,,,,,
RILYT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
RILYZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
RIVN,"Rivian Automotive, Inc.",50.91,3081.0405667673717,-25.367,-99.87,60.51935900151978,None,1.35 ,65575026688,None,5155999744,-36708327424,5.727,3191000064,1.0910844406343763,1.0,46.66,46.66,0.1083,undefined,883400000,USD,United States,buy,-32.335
RIOT,"Riot Blockchain, Inc",15.97,7.1224169184290025,0.188,20.00,0.44598728355848477,1.8828875,5.74 ,2763435264,-224143120,71527000,-1667891368,0.617,8379000,1.237984496124031,1.1414728682170543,14.725,12.9,0.153,-1.9226055256769854,116583000,USD,United States,buy,238.907
RKLB,"Rocket Lab USA, Inc.",8.48,215.94040845921452,-2.836,-65.78,25.464670808869634,5.5962687,,3775311104,None,792659968,-2980661760,1.765,125338000,1.12317880794702,1.0913907284768212,8.24,7.55,None,undefined,449204992,USD,United States,buy,-44.338
RLYB,Rallybio Corporation,9.87,undefined,-5.105,N/A,undefined,1.7039974,N/A ,175448064,None,186978000,-130787696,5.819,0,1.224565756823821,1.2034739454094292,9.7,8.06,0.028399998,undefined,32130000,USD,United States,buy,-4.049
RLMD,"Relmada Therapeutics, Inc.",20.49,undefined,-6.657,N/A,undefined,4.96027,N/A ,271470240,-19387220,88087096,-483070600,5.025,0,1.2628659476117101,1.238828967642527,20.1,16.225,0.044699997,-0.6992407875611788,27726100,USD,United States,strong_buy,-2.447
RMBI,"Richmond Mutual Bancorporation,",17.75,undefined,0.94,,undefined,1.2520008,,364662016,None,23038000,-200478752,1.858,180000000,1.3365963855421688,1.3365963855421688,17.75,13.28,0.0015,undefined,12424500,USD,United States,none,None
RKDA,"Arcadia Biosciences, Inc.",1.17,5.925244712990937,0.19,14.96,5.064311720505074,0.6792873,-3.22 ,-9264686,-7065125,35526000,8461276,1.601,3810000,1.581081081081081,1.4491891891891893,1.0724,0.74,0.0433,-0.3184755366431965,22184200,USD,United States,buy,0.598
RLAY,"Relay Therapeutics, Inc.",22.07,334.7446888217523,-2.839,-97.20,15.167407739997838,3.3116672,10.85 ,1751362944,-25568000,616508032,-1585428608,5.706,23313000,1.158530183727034,1.0509186351706037,20.02,19.05,0.19620001,-0.23664433008774202,108044000,USD,United States,buy,-14.543
RMBL,"RumbleOn, Inc.",28.11,-432.40302114803626,-9.71,25.00,-15.382533658770411,1.0052215,0.83 ,936810880,-133249784,68268000,-342809984,4.572,509932992,1.2679296346414073,1.1975642760487144,26.55,22.17,0.052600004,-8.953755140438114,14882000,USD,United States,buy,-36.184
RMCF,Rocky Mountain Chocolate Factor,7.8,undefined,0.554,N/A,undefined,2.4020808,5.74 ,43341136,4884560,6021594,-42079910,0.974,1901558,1.5789473684210524,1.5802631578947366,7.8065,4.94,0.0008,0.7971434073484148,6127580,USD,United States,none,8.419
RMBS,"Rambus, Inc.",28.83,0.04913111782477342,0.002,9.98,0.0017041664177861054,3.6235812,5.25 ,2948296960,59734500,419728000,-2652334976,3.838,198634000,1.6061281337047353,1.5348189415041784,27.55,17.95,0.0763,0.5461939377314498,109365000,USD,United States,buy,52.026
RMGCW,,,,,,,,,,,,,,,,,,,,,,,,,
RMGCU,,9.84,,None,,,None,,,None,191011,,,0,,,9.85,9.72,,,,,,,
RMGC,RMG Acquisition Corp. III,9.76,undefined,None,,undefined,None,,588465216,None,191011,-589069021,0.003,0,1.0187891440501045,1.0187891440501045,9.76,9.58,None,undefined,48300000,USD,United States,none,None
RMR,The RMR Group Inc.,29.7,21.385196374622357,2.145,-1.00,0.7200402819738168,2.518587,4.20 ,621114624,61680624,159835008,-331582848,9.696,34070000,1.0679611650485437,1.0553757641136283,29.35,27.81,0.0089,3.983249854698095,15485000,USD,United States,hold,7.059
RNA,"Avidity Biosciences, Inc.",16.1,undefined,-2.455,N/A,undefined,1.884798,14.58 ,364094720,-44315124,413028992,-331227968,8.807,977000,1.2023898431665423,1.162808065720687,15.57,13.39,0.087,-0.9449438024952502,46897100,USD,United States,buy,-3.822
RMNI,"Rimini Street, Inc.",5.72,-9.277885196374623,-0.297,15.00,-1.622007901464095,None,0.39 ,509670208,55238500,103015000,-378615976,1.187,102360000,1.3651551312649164,1.279236276849642,5.36,4.19,0.0437,0.6353853940209577,86937000,USD,United States,hold,12.524
RNAZ,"TransCode Therapeutics, Inc.",2.23,undefined,-0.762,,undefined,1.246522,N/A ,3777449,-2946847,22509266,-6397038,1.747,0,1.1435897435897435,1.082051282051282,2.11,1.95,0.0111,-0.22835632255164826,12904600,USD,United States,none,None
RMTI,"Rockwell Medical, Inc.",0.3396,-21.387190332326284,-0.346,38.00,-62.97759226244489,2.7118642,-8.37 ,35914260,-18953876,33203000,3133752,0.353,29595000,1.095483870967742,1.032258064516129,0.32,0.31,0.0271,-0.20170907898993684,93966400,USD,United States,buy,-1.226
RNDB,"Randolph Bancorp, Inc.",20.55,undefined,2.716,N/A,undefined,0.9456019,,38625780,None,115449000,13137384,24.293,50000000,1.1303630363036303,1.0940594059405941,19.89,18.18,0.0011999999,undefined,5100280,USD,United States,strong_buy,None
RNDM,,50.32,,None,,,None,Not Found!,,,,,,,,,49.0063,49.0063,,,,,,,
RNEM,,49.76,,None,,,None,Not Found!,,,,,,,,,46.46,46.4,,,,,,,
RNDV,,30.2556,,None,,,None,Not Found!,,,,,,,,,29.86,27.501,,,,,,,
RNER,Mount Rainier Acquisition Corp.,9.98,undefined,None,,undefined,1996,N/A ,218133152,None,2420463,-218723345,0.109,2512000,1.014227642276423,1.014227642276423,9.98,9.84,None,undefined,22158700,USD,United States,none,None
RNERU,,10.15,,None,,,2036.0001,N/A ,,None,2420463,,,2512000,,,10.17,10.04,,,,,,,
RNERW,,0.18,,None,,,35,N/A ,,None,2420463,,,2512000,,,0.1593,0.1593,,,,,,,
RNLX,Renalytix AI plc,8.22,undefined,-1.044,N/A,undefined,4.753012,23.43 ,493619744,-15842500,54326000,-253857392,1.504,0,1.057915057915058,1.0,7.77,7.77,None,-0.4381888838180586,36154500,USD,United States,buy,-12.771
RNLC,,32.901,,None,,,None,Not Found!,,,,,,,,,32.3601,28.991,,,,,,,
RNMC,,29.1858,,None,,,None,Not Found!,,,,,,,,,28.645,26.91,,,,,,,
RNSC,,28.6384,,None,,,None,Not Found!,,,,,,,,,28.211,26.903,,,,,,,
RNRG,,14.79,,None,,,None,Not Found!,,,,,,,,,14.29,13.65,,,,,,,
RNW,ReNew Energy Global plc,8.09,undefined,-0.395,N/A,undefined,0.026993848,0.42 ,338312921088,None,64286998528,61053107712,160.399,392313012224,1.598814229249012,1.5592885375494072,7.89,5.06,0.0529,undefined,282367008,USD,India,buy,7.113
RNST,Renasant Corporation,35.82,74.26827794561933,3.02,10.00,2.0733745936800485,0.8858198,,1176239872,None,1504274944,-447998976,26.984,494659008,1.117280099812851,1.0786026200873362,34.58,32.06,0.052399997,undefined,55747400,USD,United States,hold,None
RNWWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
RNWK,"RealNetworks, Inc.",0.6267,undefined,-0.278,N/A,undefined,0.59024394,-10.54 ,13841405,1849500,31748000,3234108,0.674,8782000,1.1394545454545455,1.0909090909090908,0.6,0.55,0.0083,0.0392421876326108,47130400,USD,United States,none,-0.913
ROC,,9.9,,None,,,1646.6666,,,None,None,,,32500,,,9.88,9.82,,,,,,,
ROAD,"Construction Partners, Inc.",26.66,31.779697885196377,0.39,52.80,1.1920366798648303,3.3124442,3.56 ,1663113472,-16891376,57251000,-1299139784,1.093,223620000,1.1949798296727925,1.1479157328552219,25.61,22.31,0.0251,-0.414633377599839,40738100,USD,United States,buy,20.427
ROBT,,46.2,,None,,,None,Not Found!,,,,,,,,,44.8754,43.21,,,,,,,
RNXT,"RenovoRx, Inc.",3.42,undefined,-1.482,N/A,undefined,1.6294416,N/A ,16660459,None,17725000,-10870162,1.99,0,1.1476510067114094,1.0570469798657718,3.15,2.98,0.0098,undefined,8908150,USD,United States,buy,None
ROCAR,,0.17,,None,,,30.383333,Not Found!,,None,None,,,32500,,,0.18,0.15,,,,,,,
ROCAU,,10.04,,None,,,1673.3333,,,None,None,,,32500,,,10.02,9.94,,,,,,,
ROCC,Ranger Oil Corporation,34.22,-207.16422960725077,-8.424,10.00,-6.053893325752507,3.2557316,0.54 ,1601371008,73697872,35258000,-740369648,1.672,751422016,2.897544453852667,2.955876375952583,34.9089,11.81,0.0423,3.4947279771247564,21088300,USD,United States,buy,9.502
ROCGU,,10.05,,-0.025,,,130.12988,N/A ,,None,853621,,,0,,,10.02,9.98,,,,,,,
ROCG,Roth CH Acquisition IV Co.,9.91,undefined,-0.025,,undefined,128.7013,N/A ,145137536,None,853621,-146176091,0.058,0,1.0143295803480041,1.0102354145342887,9.87,9.77,None,undefined,14836500,USD,United States,none,None
ROCGW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ROCK,"Gibraltar Industries, Inc.",48.69,66.14755287009064,1.746,20.00,1.3585449346907092,1.9230614,4.58 ,2279552000,-30103376,13934000,-1552759504,0.426,72532000,1.0946492805755397,1.0532823741007196,46.85,44.48,0.0172,-0.9211474802862887,32680300,USD,United States,buy,15.698
ROCL,,,,,,,,,,,,,,,,,,,,,,,,,
ROCLU,,,,,,,,,,,,,,,,,,,,,,,,,
ROCLW,,,,,,,,,,,,,,,,,,,,,,,,,
ROIVW,,,,,,,,,,,,,,,,,,,,,,,,,
ROIC,Retail Opportunity Investments ,18.57,9.935891238670697,0.453,8.00,0.53505068598119,1.772225,0.97 ,3525416448,None,91150000,-2147908688,0.751,1329357056,1.200387847446671,1.1648351648351647,18.02,15.47,0.056700002,undefined,121424000,USD,United States,buy,20.144
ROIV,Roivant Sciences Ltd.,5.76,undefined,-4.699,N/A,undefined,1.9018816,3.05 ,2453459712,-169918000,2214283008,-1661622528,3.199,277374016,1.1305201177625124,1.0,5.095,5.095,None,-0.24813190922321368,684788992,USD,United Kingdom,buy,None
ROLL,RBC Bearings Incorporated,198.21,80.74531722054382,3.115,11.00,0.4073725706096757,2.1401448,1.97 ,7250317824,85254000,255503008,-5407098208,8.928,1833303040,1.1941080787999276,1.1641062714621362,193.23,165.99,0.0323,2.953010370555105,28870200,USD,United States,buy,39.278
ROLLP,,101.7,,3.115,,,1.1289935,Not Found!,,85254000,255503008,,,1833303040,,,102.61,91.35,,,,,,,
ROSE,,9.94,,None,,,None,,,None,None,,,163502,,,9.98,9.77,,,,,,,
ROKU,"Roku, Inc.",127.85,158.2660060422961,2.067,49.10,1.2379038407688394,6.0737853,9.02 ,28280633344,342063744,2179745024,-14145360640,16.223,520324992,1.2461013645224173,1.1726120857699807,120.31,102.6,0.0514,2.9060611858258216,117707000,USD,United States,buy,73.73
ROOT,"Root, Inc.",1.54,-129.7997341389728,-2.336,33.30,-84.28554164868363,0.5806703,,180200000,-479812512,834099968,457874976,3.303,216400000,1.1846153846153846,1.1384615384615384,1.48,1.3,0.1004,-3.621226505660377,132500000,USD,United States,hold,-0.385
ROSEU,,10.05,,None,,,None,,,None,None,,,163502,,,10.38,9.74,,,,,,,
ROSEW,,0.2738,,None,,,None,,,None,None,,,163502,,,0.2801,0.2801,,,,,,,
ROVR,"Rover Group, Inc.",5.58,undefined,-2.076,N/A,undefined,94.62963,,670665216,15668500,290327008,-606237792,1.657,28659000,1.215686274509804,1.0806100217864925,4.96,4.59,None,0.0893031222858827,175452992,USD,United States,buy,-42.119
RPD,"Rapid7, Inc.",104.36,-195.5886404833837,-2.42,52.30,-1.8741724845092345,None,1.82 ,7061422080,96491752,304248992,-5629644128,5.388,934684992,1.4490419327964454,1.402249375173563,100.99,72.02,0.0907,1.6879043357484964,57166600,USD,United States,buy,-113.557
ROST,"Ross Stores, Inc.",93.53,606.829921450151,4.465,93.74,6.488077851493115,7.941751,4.22 ,35143163904,1497237248,5259594752,-26342239232,14.886,5688111104,1.0856645385954728,1.0316889146836912,88.88,86.15,0.015700001,4.237504077774504,353329984,USD,United States,buy,12.366
RPID,"Rapid Micro Biosystems, Inc.",6.1,undefined,-1.914,N/A,undefined,1.0146204,5.90 ,101960208,None,221003008,-17187408,5.344,0,1.0951526032315977,1.0,5.57,5.57,0.026600001,undefined,34449100,USD,United States,buy,-2.487
RPAY,Repay Holdings Corporation,16.13,-24.383164954682783,-0.551,24.79,-1.5116655272586972,1.575891,0.86 ,1956281984,41731496,116486112,-1308607136,1.317,439540864,1.0753333333333333,1.0413333333333332,15.62,15,0.0677,0.46091981851035346,90539600,USD,United States,buy,40.513
RPHM,"Reneo Pharmaceuticals, Inc.",4.43,undefined,-2.826,N/A,undefined,0.64374995,N/A ,-28531568,None,157734000,57107536,6.458,0,1.0831295843520783,1.0,4.09,4.09,0.0156,undefined,24423900,USD,United States,strong_buy,0.806
RPRX,Royalty Pharma plc,38.5,52.22893051359517,1.926,11.90,1.3565955977557187,2.8484578,2.14 ,26381725696,-1910847488,2113569024,-14388243200,4.921,7090669056,1.104417670682731,1.0831899024670109,37.76,34.86,0.0226,-4.448890604452215,429511008,USD,United States,buy,15.709
RPTX,Repare Therapeutics Inc.,14.97,undefined,-2.541,N/A,undefined,2.4536328,3.79 ,379107776,-38784876,268188992,-333631168,6.426,7081000,1.1810650887573964,1.1250493096646943,14.26,12.675,0.1012,-0.9293107240667927,41735100,USD,Canada,buy,-3.965
RRGB,"Red Robin Gourmet Burgers, Inc.",16.01,-107.29552870090635,-4.363,10.00,-6.701781930100333,2.5012262,1.04 ,920664000,90885872,17757000,-222700856,1.13,657729984,1.2230710466004584,1.1466768525592055,15.01,13.09,0.2672,5.782941932528219,15716200,USD,United States,buy,23.785
RRBI,"Red River Bancshares, Inc.",51.8,undefined,4.329,N/A,undefined,1.2314551,,-340971808,None,730563968,362741952,100.402,3943000,1.103771574685702,1.0771361602386533,50.55,46.93,0.0087,undefined,7276400,USD,United States,strong_buy,None
RRR,"Red Rock Resorts, Inc.",47.7,376.9724592145016,1.627,165.80,7.9029865663417525,9.162397,1.56 ,6198675456,None,89925000,-2765797752,1.316,2646095104,1.5471942912747325,1.4622121310411937,45.08,30.83,0.0949,undefined,61426600,USD,United States,buy,8.533
RSLS,"ReShape Lifesciences, Inc.",1.06,undefined,-2.939,N/A,undefined,0.23219468,-8.11 ,6034408,-4063500,29243000,10747640,1.644,3444000,1.1276595744680853,1.0851063829787235,1.02,0.94,None,-0.2284919028340081,17784000,USD,United States,buy,-0.301
RSSS,"Research Solutions, Inc",2.15,-1.3306344410876132,-0.026,30.00,-0.6188997400407503,10.862945,3.34 ,46251020,1148885,10871336,-46361040,0.411,0,1.1197916666666667,1.1145833333333335,2.14,1.92,0.00090000004,0.04295844690978571,26744100,USD,United States,buy,-70.53
RSVRW,,,,,,,,,,,,,,,,,,,,,,,,,
RTL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
RSVR,"Reservoir Media, Inc..",7.42,44.81818731117826,1.183,20.00,6.04018696916149,1.4220705,1.25 ,708573440,-140550560,14632795,-465886949,0.228,226954784,1.3921200750469043,1.3846153846153846,7.38,5.33,None,-2.1937271048692586,64069300,USD,United States,buy,18.423
RTLPP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
RTLPO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
RTH,,178.19,,None,,,None,Not Found!,,,,,,,,,174.68,152,,,,,,,
RTLR,Rattler Midstream LP,13.95,24.71444108761329,0.83,13.90,1.771644522409555,1.4690497,1.00 ,1765780736,28499124,13080000,-524850176,0.328,492515008,1.4667227420881086,1.4088949637262118,13.4,9.511,0.0108,0.7141599466744183,39905800,USD,United States,hold,7.612
RVAC,Riverview Acquisition Corp.,9.74,undefined,None,,undefined,None,,304458528,None,1166467,-303208541,0.037,0,1.0103734439834025,1.0093360995850622,9.73,9.64,None,undefined,25000000,USD,United States,none,None
RUN,Sunrun Inc.,25.91,-78.16058972809668,-1.044,47.82,-3.016618669552168,0.8513963,0.37 ,12001218560,-1603166208,717593024,-4583804992,3.467,6690010112,1.3922622246104246,1.3508866200967222,25.14,18.61,0.22389999,-7.744577522072511,207004992,USD,United States,buy,-41.214
RUTH,"Ruth's Hospitality Group, Inc.",23.94,26.07857401812689,0.865,14.18,1.0893305771982826,6.0349255,2.48 ,845944448,41915500,83779000,-722661128,2.482,278182016,1.4553191489361703,1.3793313069908817,22.69,16.45,0.0387,1.2214351072075904,34316600,USD,United States,buy,13.384
RUBY,"Rubius Therapeutics, Inc.",4.25,undefined,-2.125,N/A,undefined,1.727455,N/A ,270454208,-77974248,225848000,-161473600,2.507,113460000,1.0585305105853051,1.0,4.015,4.015,0.29860002,-0.8676743321708592,89865800,USD,United States,buy,-1.447
RVACU,,9.98,,None,,,None,,,None,1166467,,,0,,,9.98,9.8,,,,,,,
RVACW,,,,,,,,,,,,,,,,,,,,,,,,,
RUSHA,"Rush Enterprises, Inc.",52.21,183.16399758308157,3.708,28.66,3.50821677040953,2.034644,3.59 ,3928159744,452326496,259692992,-2588136256,4.678,909283008,1.2749694749694749,1.227106227106227,50.25,40.95,0.026300002,10.502368199865332,43069000,USD,United States,buy,8.93
RUSHB,"Rush Enterprises, Inc.",47.92,undefined,3.708,,undefined,1.8920617,3.59 ,3787158016,452326496,259692992,-2507577152,4.678,909283008,1.323756906077348,1.3187845303867403,47.74,36.2,0.0042,36.35042359464781,12443500,USD,United States,none,8.61
RVMD,"Revolution Medicines, Inc.",18.18,undefined,-2.377,N/A,undefined,1.9976919,4.90 ,1233623424,-78001624,608654976,-666868736,8.26,31786000,1.0582072176949942,1.0,17.18,17.18,0.16540001,-1.058551900750503,73687104,USD,United States,buy,-7.42
RVNC,"Revance Therapeutics, Inc.",15.15,-119.48751661631424,-4.472,11.60,-7.886964793156055,9.115362,-3.43 ,1033368640,-123658872,273680992,-821189664,3.812,325614016,1.3004291845493563,1.2798283261802574,14.91,11.65,0.0766,-1.7223931538217252,71794800,USD,United States,buy,-3.99
RVLP,,,,,,,,-5.89 ,,,,,,,,,,,,,,,,,
RVPHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
RWAY,,13.33,,None,9.00,,None,,,None,None,,,None,,,13.14,11.84,,,,,,,
