TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
USOI,Credit Suisse X-Links Crude Oil,5.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3564102564102565,1.3512820512820511,5.27,3.9,
UTME,,,,Index Error,,,Not Found!,, 114.02 Mil ,,$0.00,$24.77,,,,,
USXF,iShares ESG Advanced MSCI USA E,35.9748,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4511819281968537,1.4530052440500203,36.02,24.79,
UTHR,United Therapeutics Corporation,175.75,-34.67739040590407,8.974,-10.88,-0.19731089846887095, 12.52 ,13.281, 7.13 Bil ,7170577408,$574,"$1,196",1.7866219375825962,1.7663921927416895,173.76,98.37,0.0397
UTMD,"Utah Medical Products, Inc.",85.67,undefined,2.923,N/A,undefined, 12.47 ,12.219, 261.48 Mil ,255684144,$19.58,$9.51,1.1094276094276094,1.1017871017871017,85.08,77.22,0.0223
UTSI,UTStarcom Holdings Corp,1.4,-32.68339483394835,-0.66,22.00,-23.34528202424882, -5.36 ,-0.601, 16.89 Mil ,13636037,$-6.23,$41.32,1.7073170731707317,1.6707317073170733,1.37,0.82,0.0148
UVSP,Univest Financial Corporation,27.17,54.452029520295206,2.683,4.00,2.004123280099198,Not Found!,None, 914.05 Mil ,927607296,$65.3,"$5,694.2",1.9861111111111114,1.9546783625730992,26.74,13.68,0.0121
UXIN,Uxin Limited,4.11,undefined,-3.859,N/A,undefined, -4.97 ,None, 1.79 Bil ,3023793408,$-58.63,$505.81,5.708333333333334,5.555555555555555,4,0.72,None
VABK,Virginia National Bankshares Co,37.98,undefined,2.967,,undefined,Not Found!,None, 215.79 Mil ,140496256,$9.30,$838.39,1.6300429184549354,1.61931330472103,37.73,23.3,0.0014
VACC,,,,Index Error,,, -22.12 ,, 367.42 Mil ,,$,$219.32,,,,,
VACQU,Vector Acquisition Corporation,11.12,undefined,None,,undefined,Not Found!,None, - ,446374560,$,$0.05,1.1405128205128203,1.140523076923077,11.1201,9.75,None
VACQ,Vector Acquisition Corporation,10.29,undefined,None,,undefined,Not Found!,None, 420.40 Mil ,411974560,$,$0.05,1.0586419753086418,1.0576131687242798,10.28,9.72,0.0084
VACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VALN,,,,Value Error,,, -12.92 ,, 1.15 Bil ,,$169.3,$621.1,,,,,
VALU,"Value Line, Inc.",30.24,undefined,1.978,N/A,undefined, 29.93 ,29.682, 270.34 Mil ,266220960,$17.10,$52.00,1.3051359516616312,1.3228312473025463,30.65,23.17,0.0173
VBFC,Village Bank and Trust Financia,46.68,undefined,7.893,N/A,undefined,Not Found!,None, 83.47 Mil ,109804448,$14.24,$660.08,1.6430834213305174,1.689545934530095,48,28.41,0.0005
VBLT,Vascular Biogenics Ltd.,2.4,undefined,-0.555,N/A,undefined, -4.55 ,-3.637, 108.43 Mil ,84708856,$-23.70,$9.83,2.3715415019762847,2.3320158102766797,2.36,1.012,0.0544
VAQC,Vector Acquisition Corporation ,9.87,undefined,None,,undefined,Not Found!,None, 567.77 Mil ,557265984,$,$0.06,1.0291970802919708,1.032325338894682,9.9,9.59,0.0002
VC,Visteon Corporation,122.13,-36.20712915129152,-0.19,108.87,-0.296463843046684, 21.64 ,18.581, 3.55 Bil ,3474727424,$76,"$1,665",1.91817182346474,1.9010523009266531,121.04,63.67,0.0762
VCEL,Vericel Corporation,65.76,undefined,0.089,N/A,undefined, 314.13 ,411.432, 3.09 Bil ,2799382528,$18.7,$71.3,4.985595147839272,5.015921152388173,66.16,13.19,0.0856
VBIV,"VBI Vaccines, Inc.",3.95,undefined,-0.235,N/A,undefined, -17.83 ,-18.099, 877.63 Mil ,872548224,$-47.47,$42.89,1.9082125603864737,1.884057971014493,3.9,2.07,0.1909
VBTX,"Veritex Holdings, Inc.",37.09,51.56523985239853,2.049,7.00,1.390273385074104,Not Found!,None, 2.45 Bil ,2380134144,$150.5,"$8,003.7",2.4417379855167876,2.433838051349572,36.97,15.19,0.016
VCKAU,Vickers Vantage Corp. I,10.2,undefined,None,,undefined,Not Found!,None, - ,175526992,$,$0.17,1.0282258064516128,1.0252016129032258,10.17,9.92,None
VCKA,Vickers Vantage Corp. I,9.92,undefined,None,,undefined,Not Found!,None, 171.29 Mil ,171214496,$,$0.17,1.015353121801433,1.0163766632548619,9.93,9.77,0.0004
VCIT,Vanguard Intermediate-Term Corp,94.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0258602034191733,1.0229387578446225,94.54,92.42,
VCNX,"Vaccinex, Inc.",2.84,undefined,-1.341,N/A,undefined, -2.91 ,-2.852, 79.08 Mil ,77368352,$-28.29,$7.90,1.7423312883435582,1.6809815950920248,2.74,1.63,0.0212
VCSH,Vanguard Short-Term Corporate B,82.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0064547558153696,1.0058458165875046,82.59,82.11,
VCLT,Vanguard Long-Term Corporate Bo,106.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0803090373081223,1.0712615634848022,105.38,98.37,
VCKAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VCTR,"Victory Capital Holdings, Inc. ",31.32,98.0959704797048,2.991,11.70,3.1320552515869986, 8.66 ,7.632, 2.89 Bil ,2792860160,$270.6,$984.3,1.9961759082217974,2.0,31.38,15.69,0.1076
VCVCU,10X Capital Venture Acquisition,10.86,undefined,None,,undefined,Not Found!,None, - ,268225216,$,$0.01,1.0925553319919517,1.0819919517102616,10.755,9.94,None
VCVC,10X Capital Venture Acquisition,9.96,undefined,None,,undefined,Not Found!,None, 251.56 Mil ,251118960,$,$0.01,1.0163265306122449,1.0153061224489794,9.95,9.8,None
VCYT,"Veracyte, Inc.",40.6,undefined,-1.149,N/A,undefined, -41.89 ,-100.206, 2.52 Bil ,2286807808,$-48.3,$50.9,1.775251421075645,1.7588543944031483,40.225,22.87,0.070300005
VECO,Veeco Instruments Inc.,24.06,-17.77047970479705,-0.11,91.00,-0.7385901789192457, 24.49 ,20.949, 1.23 Bil ,1214848640,$48.2,$532.8,2.274102079395085,2.239130434782609,23.69,10.58,0.0936
VELO,,,,Index Error,,,Not Found!,, 278.88 Mil ,,$,$0.21,,,,,
VCVCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VECT,VectivBio Holding AG,12.85,undefined,None,,undefined,Not Found!,-2.851, - ,155722224,$-1.85,$4.75,1.0580485796624126,1.0308769040757513,12.52,12.145,0.0043
VELOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VENA,,,,Index Error,,,Not Found!,, 60.14 Mil ,,$,$0.48,,,,,
VENAR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VELOU,Velocity Acquisition Corp.,9.94,undefined,None,,undefined,Not Found!,None, - ,284927392,$,$0.21,1.0194871794871794,1.0138461538461538,9.885,9.75,None
VENAU,Venus Acquisition Corporation,10.84,undefined,None,,undefined,Not Found!,None, - ,65430688,$,$0.48,1.092741935483871,1.090725806451613,10.82,9.92,None
VERA,,,,Index Error,,,Not Found!,, 253.54 Mil ,,$,$41.93,,,,,
VEON,VEON Ltd.,1.74,6.224067896678967,-0.186,-29.11,3.57705051533274, 3.53 ,4.349, 12.25 Bil ,12326429696,$511,"$13,159",1.45,1.4416666666666667,1.73,1.2,None
VERB,"Verb Technology Company, Inc.",1.35,undefined,-0.737,N/A,undefined, -2.62 ,-2.474, 74.13 Mil ,70866184,$-21.15,$20.50,1.4673913043478262,1.3749999999999998,1.265,0.92,0.0625
VENAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VERBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VERI,"Veritone, Inc.",20.98,-164.79298892988933,-1.735,50.00,-7.854765916581951, -9.31 ,-13.116, 552.69 Mil ,539350144,$5.87,$105.15,3.164404223227753,3.0950226244343892,20.52,6.63,0.087299995
VERO,Venus Concept Inc.,2.94,undefined,None,N/A,undefined, -7.98 ,-12.943, 224.39 Mil ,203369872,$-21.75,$112.81,1.8375,1.837875,2.9406,1.6,0.055
VERV,,,,Index Error,,, -72 ,, 1.51 Bil ,,$-24.09,$234.60,,,,,
VERX,"Vertex, Inc.",22.04,undefined,None,-25.90,undefined, -73.47 ,-45.37, 3.02 Bil ,2990592768,$31.1,$331.8,1.372353673723537,1.3387297633872977,21.5,16.06,0.077
VERU,Veru Inc.,8.22,-1.546819188191882,-0.007,127.60,-0.18817751681166447, 137.86 ,503.913, 530.47 Mil ,556679232,$1.00,$25.66,3.5739130434782616,3.5521739130434784,8.17,2.3,0.0416
VERY,"Vericity, Inc.",8.11,undefined,-1.476,,undefined,Not Found!,-6.297, 159.39 Mil ,135887248,$-8.2,$578.7,1.1736613603473227,1.1968162083936322,8.27,6.91,0.0295
VFF,"Village Farms International, In",11.18,undefined,-0.004,,undefined, 79.94 ,-112.947, 813.58 Mil ,774592256,$-16.2,$135.7,2.618266978922717,2.5245901639344264,10.78,4.27,0.1003
VG,Vonage Holdings Corp.,14.91,-4.054981549815499,-0.135,10.00,-0.2719638866408785, 45.32 ,38.029, 4.19 Bil ,4285633792,$73,$803,1.5694736842105264,1.5378947368421052,14.61,9.5,0.0866
VETS,Pacer Military Times Best Emplo,38.5631,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4055656801282985,1.4130704184283422,38.769,27.436,
VGIT,Vanguard Intermediate-Term Trea,67.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0087941571023997,1.0068564614696676,67.55,67.09,
VGLT,Vanguard Long-Treasury ETF,87.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.072183964584358,1.0574274471224792,85.99,81.32,
VIAC,ViacomCBS Inc.,42.87,undefined,None,-3.44,undefined, 8.41 ,7.89, 42.99 Bil ,41706934272,"$3,326","$34,930",1.9783110290724502,1.9640055376095984,42.56,21.67,0.0804
VGSH,Vanguard Short-Term Treasury ET,61.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0009778357235986,1.0008148631029987,61.41,61.36,
VIACA,ViacomCBS Inc.,46.92,undefined,None,-4.00,undefined, 8.41 ,8.36, 42.99 Bil ,44188700672,"$3,326","$34,930",1.9697732997481108,1.966414777497901,46.84,23.82,0.0498
VIACP,ViacomCBS Inc. - 5.75% Series A,72.55,undefined,None,,undefined,,11.748,,62097502208,Not Found!,Not Found!,1.2296610169491524,1.2252542372881357,72.29,59,None
VIAV,Viavi Solutions Inc.,17.48,12.324059040590408,0.323,15.00,0.7050377025509387, 15.58 ,17.22, 4.02 Bil ,3964084480,$173,"$1,115",1.5373790677220758,1.536499560246262,17.47,11.37,0.0847
VICR,Vicor Corporation,98.39,35.90789667896679,0.776,20.00,0.3649547380726374, 90.63 ,86.621, 4.13 Bil ,3950978048,$18.3,$47.1,1.4313354669770149,1.4249345359324994,97.95,68.74,0.0364
VIEW,,,,Index Error,,, -11.8 ,, 1.33 Bil ,,$,$115.09,,,,,
VIEWW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VIH,VPC Impact Acquisition Holdings,9.95,undefined,None,,undefined,Not Found!,None, 259.22 Mil ,258990896,$,$0.06,1.0257731958762886,1.0247422680412372,9.94,9.7,0.18530001
VIGI,Vanguard International Dividend,88.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3216751726208344,1.3201741218853196,87.95,66.62,
VIHAU,VPC Impact Acquisition Holdings,10.9,undefined,None,,undefined,Not Found!,None, - ,281542592,$,$0.06,1.105476673427992,1.096348884381339,10.81,9.86,None
VIHAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VII,7GC & Co. Holdings Inc.,9.75,undefined,None,N/A,undefined,Not Found!,None, 280.31 Mil ,281462496,$,$0.00,1.0145681581685744,1.0130072840790842,9.735,9.61,0.0026
VIIAU,7GC & Co. Holdings Inc.,10.15,undefined,None,,undefined,Not Found!,None, - ,290265792,$,$0.00,1.024217961654894,1.0151362260343089,10.06,9.91,None
VIIAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VINC,"Vincerx Pharma, Inc.",11.33,undefined,None,N/A,undefined, -8.44 ,None, 140.23 Mil ,159393840,$,$0.04,1.1561224489795918,1.1224489795918366,11,9.8,0.0348
VINO,"Gaucho Group Holdings, Inc.",5.76,undefined,-1.24,,undefined, -6.85 ,-6.488, 35.51 Mil ,34811024,$-5.96,$3.18,1.9009900990099011,1.7161716171617163,5.2,3.03,0.0014
VINP,Vinci Partners Investments Ltd.,15,undefined,None,6.65,undefined, 19.58 ,0.512, 859.37 Mil ,112288000,$37.57,$60.12,1.4285714285714286,1.427142857142857,14.985,10.5,0.0172
VIOT,"Viomi Technology Co., Ltd",8.28,undefined,0.435,N/A,undefined, 11.73 ,-3.624, 331.17 Mil ,-1016632192,$0.0,$245.8,1.6428571428571428,1.621031746031746,8.17,5.04,None
VIR,"Vir Biotechnology, Inc.",49.59,-368.4813284132842,-14.642,7.00,-7.430557136787339, -13.9 ,-16.935, 5.26 Bil ,5462027264,$-237.98,$484.63,1.9593046226787834,1.7862504938759385,45.21,25.31,0.1248
VIRC,Virco Manufacturing Corporation,3.34,undefined,-0.093,N/A,undefined, 14.67 ,14.74, 90.64 Mil ,90958752,$8.8,$82.8,1.7216494845360824,1.7268041237113403,3.35,1.94,0.0011999999
VIRI,"Virios Therapeutics, Inc.",6.77,undefined,None,,undefined, -2.4 ,None, 30.31 Mil ,11515064,$-8.73,$1.17,1.4717391304347827,1.4173913043478261,6.52,4.6,0.0197
VIRT,"Virtu Financial, Inc.",27.39,49.494885608856094,5.265,-2.71,1.807042190903837, 5.46 ,None, 8.89 Bil ,1301362432,"$1,348","$8,847",1.3024251069900141,1.30076081787922,27.355,21.03,0.0514
VIRX,"Viracta Therapeutics, Inc.",11.28,undefined,None,116.00,undefined, -3.67 ,-14.417, 306.13 Mil ,320006624,$,$11.47,2.8703568225048186,2.8245532561882523,11.1,3.929825,None
VISL,"Vislink Technologies, Inc.",2.82,-33.36287822878229,-0.721,20.00,-11.830807882546914, -8.49 ,-4.833, 77.42 Mil ,63271420,$-14.47,$10.16,2.5405405405405403,2.5405405405405403,2.82,1.11,0.1183
VITL,"Vital Farms, Inc.",21.79,undefined,None,N/A,undefined, 48.78 ,44.874, 746.01 Mil ,747380480,$9.4,$26.8,1.142932074482035,1.107789142407553,21.12,19.065,0.1715
VIVO,Meridian Bioscience Inc.,20.9,82.80442804428044,2,17.00,3.9619343561856675, 7.08 ,7.032, 902.14 Mil ,891125376,$60.0,$129.7,1.6101694915254237,1.5932203389830508,20.68,12.98,0.1458
VIVE,"Viveve Medical, Inc.",2.7,-338.5337269372694,-7.316,20.00,-125.38286182861829, -0.4 ,-0.433, 7.50 Mil ,7150384,$-13.46,$10.13,1.1250000000000002,1.1016666666666668,2.644,2.4,0.061
VJET,voxeljet AG,14.51,undefined,-5.031,N/A,undefined, -4.98 ,-9.199, 94.72 Mil ,87572992,$-5.34,$45.96,3.107066381156317,3.0478586723768735,14.2335,4.67,None
VKTX,"Viking Therapeutics, Inc.",6.38,-47.16848708487085,-0.599,40.00,-7.393179793866904, -6.22 ,None, 284.21 Mil ,235792032,$-28.35,$12.92,1.2886285598868916,1.2704504140577662,6.29,4.951,0.1529
VLAT,,,,Value Error,,,Not Found!,, 281.75 Mil ,,$,$0.31,,,,,
VLATU,,,,Index Error,,,Not Found!,, - ,,$,$0.31,,,,,
VLATW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VLDR,"Velodyne Lidar, Inc.",11.47,undefined,None,-182.50,undefined, -9.84 ,-10.942, 1.76 Bil ,1769062272,$-89.72,$85.92,1.2787068004459308,1.2208361204013378,10.9509,8.97,0.22639999
VLDRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VLGEA,"Village Super Market, Inc.",23.65,undefined,1.349,N/A,undefined, 9.92 ,10.954, 637.85 Mil ,635953664,$36,$553,1.1261904761904762,1.119047619047619,23.5,21,0.081
VLON,Vallon Pharmaceuticals Inc.,5.34,undefined,None,,undefined, -3.87 ,-3.802, 24.12 Mil ,23369030,$-4.52,$2.57,1.479224376731302,1.476454293628809,5.33,3.61,0.0070999996
VLY,Valley National Bancorp,13.72,21.918819188191883,1,5.00,1.5975815734833734,Not Found!,None, 7.81 Bil ,7551982080,$581,"$36,518",2.1107692307692307,2.096923076923077,13.63,6.5,0.0184
VLYPO,Valley National Bancorp - 5.5% ,26.1,undefined,1,,undefined,,None,,12655700992,Not Found!,Not Found!,1.2633107454017425,1.2507260406582767,25.84,20.66,None
VLYPP,Valley National Bancorp - 6.25%,28.7,undefined,1,,undefined,,None,,13745724416,Not Found!,Not Found!,1.200836820083682,1.1803347280334728,28.21,23.9,None
VMAC,Vistas Media Acquisition Compan,9.97,undefined,None,,undefined, -64021.5 ,None, 128.04 Mil ,127311600,$,$0.06,1.031023784901758,1.0299896587383661,9.96,9.67,0.0066000004
VMACU,Vistas Media Acquisition Compan,11.2,undefined,None,,undefined, -64021.5 ,None, - ,143220800,$,$0.06,1.1301715438950555,1.1301715438950555,11.2,9.91,None
VMAR,Vision Marine Technologies Inc.,9.72,undefined,None,N/A,undefined, -8.64 ,-7.222, 52.48 Mil ,49928676,$-0.39,$1.59,1.6173044925124793,1.5124792013311148,9.09,6.01,0.0108
VMACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VMD,"Viemed Healthcare, Inc.",7.31,undefined,0.25,,undefined, 7.61 ,9.199, 275.05 Mil ,266546880,$28.5,$29.6,1.0310296191819464,1.0267983074753173,7.28,7.09,0.0514
VMEO,,,,Value Error,,, -1019.92 ,, 7.73 Bil ,,$-0.6,$195.4,,,,,
VNDA,Vanda Pharmaceuticals Inc.,19.69,58.3040590405904,0.42,77.00,2.961100002061473, 19.47 ,18.61, 789.71 Mil ,560219968,$60.3,$75.6,2.187777777777778,2.19,19.71,9,0.1183
VMBS,Vanguard Mortgage-Backed Securi,53.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0031966904851448,1.0020684467845054,53.29,53.18,
VNET,"21Vianet Group, Inc.",22.73,163.84781697416975,-3.824,-34.89,7.208438934191365, -22 ,5.991, 3.93 Bil ,7828623872,$-271.1,"$2,359.0",1.1632548618219039,1.150460593654043,22.48,19.54,None
VNOM,Viper Energy Partners LP,19.5,13.107031734317344,-0.793,-18.68,0.6721554735547356, 54.68 ,19.562, 4.76 Bil ,3006478080,$154.0,$591.8,2.99079754601227,2.9616564417177913,19.31,6.52,0.028099999
VOD,Vodafone Group Plc,17.76,3.044280442804428,0.05,29.00,0.1714121870948439, 4.56 ,9.491, 118.09 Bil ,114474639360,"$10,208","$115,770",1.3515981735159819,1.3135464231354643,17.26,13.14,None
VNQI,Vanguard Global ex-U.S. Real Es,59.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2751345532831,1.2734122712594187,59.15,46.45,
VONG,Vanguard Russell 1000 Growth ET,69.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4553684210526314,1.4537894736842107,69.055,47.5,
VONE,Vanguard Russell 1000 ETF,199.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4526269829719112,1.4539368359772962,199.8,137.42,
VOR,Vor Biopharma Inc.,20.03,undefined,None,N/A,undefined, -18.94 ,-10.38, 809.51 Mil ,502054816,$,$27.26,1.106018774157924,1.0916620651573716,19.77,18.11,0.1043
VONV,Vanguard Russell 1000 Value ETF,69.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4508742714404663,1.4521253122398001,69.7601,48.04,
VOSO,Virtuoso Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, 284.48 Mil ,276222688,$,$0.16,1.0498409331919407,1.048780487804878,9.89,9.43,None
VOSOU,Virtuoso Acquisition Corp.,10.58,undefined,None,,undefined,Not Found!,None, - ,296382688,$,$0.16,1.088477366255144,1.0853909465020577,10.55,9.72,None
VOSOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VOXX,VOXX International Corporation,13.96,32.740221402214026,1.09,10.00,2.3452880660611766, 6.11 ,7.22, 254.55 Mil ,242301360,$33.7,$171.5,2.6539923954372626,2.6330798479087454,13.85,5.26,0.0767
VPCB,,,,Index Error,,,Not Found!,, 314.94 Mil ,,$,$0.06,,,,,
VPCBU,VPC Impact Acquisition Holdings,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$28.03,1.0204081632653061,1.023469387755102,10.03,9.8,None
VPCBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VPN,Global X Data Center REITs & Di,17.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2113475177304964,1.2063829787234044,17.01,14.1,
VRA,"Vera Bradley, Inc.",12.43,34.14529889298893,0.848,16.30,2.7470071514874443, 6.12 ,8.397, 464.33 Mil ,500071872,$31.4,$188.8,3.2454308093994775,3.1279373368146213,11.98,3.83,0.026800001
VRAY,"ViewRay, Inc.",6.61,-21.296162361623615,-0.709,10.00,-3.221809737008111, -9.74 ,-8.821, 946.55 Mil ,828482688,$-60.85,$123.49,3.381074168797954,3.319693094629156,6.49,1.955,0.104899995
VRCA,Verrica Pharmaceuticals Inc.,11.66,152.09517343173434,-1.344,-78.20,13.04418297013159, -9.02 ,-9.051, 268.14 Mil ,273346272,$-34.17,$46.29,1.9368770764119603,1.8986710963455151,11.43,6.02,0.1261
VRDN,"Viridian Therapeutics, Inc.",17.2,undefined,None,N/A,undefined, -1.64 ,-3.766, 198.09 Mil ,190279440,$-32.87,$16.83,2.4293785310734464,2.4180790960451977,17.12,7.08,0.0084
VREX,Varex Imaging Corporation,26.99,-32.61520295202952,-1.488,5.00,-1.2084180419425536, 198.91 ,44.383, 1.49 Bil ,1460188032,$-7.9,$663.7,2.603955619874578,2.588519054510371,26.83,10.365,0.1757
VRM,"Vroom, Inc.",42.22,undefined,None,51.60,undefined, -24.19 ,-31.192, 5.36 Bil ,5425692672,$-313,$471,1.5660237388724034,1.5762240356083084,42.495,26.96,0.102299996
VRIG,Invesco Variable Rate Investmen,25.095,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0221995926680243,1.0219959266802443,25.09,24.55,
VRME,"VerifyMe, Inc.",4.15,undefined,-1.193,N/A,undefined, -3.98 ,-3.373, 17.10 Mil ,13611668,$-3.08,$0.51,1.812227074235808,1.8238427947598252,4.1766,2.29,0.0195
VRMEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VRNA,Verona Pharma plc,6.76,undefined,-1.675,N/A,undefined, -2.12 ,-3.034, 228.65 Mil ,213570112,$-50.48,$17.74,1.5363636363636362,1.4818181818181817,6.52,4.4,None
VRNS,"Varonis Systems, Inc.",58.59,-94.98690774907749,-1.021,48.80,-1.6212136499245176, -79.83 ,-81.828, 5.63 Bil ,5652456448,$2.0,$459.2,2.0656951705922575,2.039252580082884,57.84,28.363333,0.052399997
VRNT,Verint Systems Inc.,45.45,-6.392988929889299,-0.175,14.00,-0.14065982243980854, 24.86 ,20.719, 3.87 Bil ,3864206592,$167,"$1,335",2.1586825966201637,2.148233527945654,45.23,21.054508,0.103199996
VRPX,"Virpax Pharmaceuticals, Inc.",3.95,undefined,None,,undefined, -4.92 ,None, 20.62 Mil ,21588110,$,$2.78,1.0675675675675675,1.0567567567567568,3.91,3.7,0.0013
VRRM,Verra Mobility Corporation,15.48,-3.281929151291513,-0.213,0.99,-0.21201092708601504, 25.01 ,24.021, 3.32 Bil ,3233765888,$21.3,"$1,188.7",1.6936542669584245,1.6816192560175052,15.37,9.14,0.055
VRSK,"Verisk Analytics, Inc.",173.31,118.33726937269371,4.3,8.45,0.6828069319294542, 22.4 ,24.106, 31.41 Bil ,30922559488,$901,"$5,039",1.0846110520057577,1.0781650916828338,172.28,159.79,0.0148
VRSN,"VeriSign, Inc.",229.43,147.95933579335795,5.523,8.00,0.644899689636743, 29.79 ,29.893, 26.26 Bil ,26157111296,$709,"$3,187",1.2428494041170097,1.2244853737811485,226.04,184.6,0.012999999
VRTS,"Virtus Investment Partners, Inc",274.3,1029.5269372693729,14.85,34.20,3.753288141703875, 11.82 ,9.115, 4.11 Bil ,2014889856,$173.1,"$2,963.5",2.5091474570069523,2.5000000000000004,273.3,109.32,0.0212
VRTX,Vertex Pharmaceuticals Incorpor,191.94,346.6288339483395,10.491,11.85,1.805922861041677, 12.83 ,13.639, 44.28 Bil ,42866786304,"$3,048","$3,135",1.0356661091026815,1.0307019910430044,191.02,185.33,0.0156
VS,Versus Systems Inc.,5.31,undefined,None,,undefined, -17.84 ,-5.312, 58.04 Mil ,48900740,$-6.79,$4.45,2.370535714285714,2.2916964285714285,5.1334,2.24,0.0105
VSAT,"ViaSat, Inc.",51.02,-2.3496974169741702,-0.036,31.70,-0.0460544378081962, 12.59 ,14.587, 5.74 Bil ,5308188672,$-158,"$2,962",1.710932260228035,1.7018779342723005,50.75,29.82,0.1823
VSEC,VSE Corporation,50.5,-5.7667601476014765,-0.301,3.30,-0.11419327024953418, 24.45 ,11.595, 914.38 Mil ,832602880,$-13.2,$438.8,1.8498168498168497,1.8091575091575092,49.39,27.3,0.0092
VSDA,VictoryShares Dividend Accelera,43.7451,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3560167389956603,1.3592684438933664,43.85,32.26,
VSSYW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VSMV,VictoryShares US Multi-Factor M,37.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.243591863734083,1.2541756242765008,37.92,30.235,
VSTA,Vasta Platform Limited,8.79,undefined,None,5.75,undefined, 26.44 ,6.878, 740.93 Mil ,1081702656,$24.8,$369.9,1.1814516129032255,1.1048387096774195,8.22,7.44,None
VSTM,"Verastem, Inc.",4.43,-4.422470848708487,-0.266,1.74,-0.9983004173156856, -17.06 ,-6.085, 642.91 Mil ,634310400,$-19.02,$34.29,4.101851851851851,3.981481481481481,4.3,1.08,0.0466
VTAQ,Ventoux CCM Acquisition Corp.,9.94,undefined,None,,undefined, -908.55 ,None, 213.51 Mil ,50798524,$-0.35,$4.44,1.0215827338129495,1.0184994861253853,9.91,9.73,0.0008
VTAQR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VTAQW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VTAQU,Ventoux CCM Acquisition Corp.,10.47,undefined,None,,undefined, -908.55 ,None, - ,53430720,$-0.35,$4.44,1.0345849802371543,1.0375494071146245,10.5,10.12,None
VTGN,"VistaGen Therapeutics, Inc.",2.63,undefined,-0.265,N/A,undefined, -27.15 ,-18.128, 403.61 Mil ,269653856,$-9.37,$15.46,5.717391304347825,5.630434782608695,2.59,0.46,0.0355
VTC,Vanguard Total Corporate Bond E,91.66,,Key Error,,,,,,,Not Found!,Not Found!,1.0385225470201676,1.0340256061636075,91.2631,88.26,
VTIQ,VectoIQ Acquisition Corp. II,9.98,undefined,None,,undefined,Not Found!,None, 355.42 Mil ,417507264,$,$0.08,1.0331262939958592,1.0320910973084887,9.97,9.66,None
