TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ALTS,ProShares Morningstar Alternati,39.965,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2177026203534431,1.2198354661791588,40.035,32.82,
ALV,"Autoliv, Inc.",105.51,295.8250428571429,3.071,52.80,2.803763082713893, 12.11 ,10.351, 10.31 Bil ,9853963264,$530,"$5,689",1.6968478610485687,1.656481183660341,103,62.18,0.0224
ALX,"Alexander's, Inc.",281.89,undefined,10.787,N/A,undefined, 19.15 ,20.29, 2.12 Bil ,2116992128,$107.0,"$1,208.0",1.2062045357295679,1.1872058194266153,277.45,233.7,0.0162
AMBC,"Ambac Financial Group, Inc.",15.68,-290.18785714285724,-9.47,11.00,-18.506878644314874, 57.21 ,-62.62, 7.84 Bil ,9455667200,$-128.0,"$11,717.0",1.4075403949730698,1.381508078994614,15.39,11.14,0.0991
AM,Antero Midstream Corporation,10.52,-10.748728571428574,0.73,-17.87,-1.0217422596414993, 9.97 ,10.506, 8.00 Bil ,7685802496,$615.0,"$3,189.9",2.205450733752621,2.1362683438155137,10.19,4.77,0.0252
AMBO,Ambow Education Holding Ltd. Am,2.37,-23.004928571428575,-0.437,25.00,-9.706720916214588, -3.19 ,-1.147, 57.72 Mil ,64547628,$0.0,$138.9,1.45398773006135,1.4355828220858895,2.34,1.63,None
AMC,"AMC Entertainment Holdings, Inc",49.4,12827.873142857145,-39.152,-217.00,259.6735454019665, -18.8 ,-25.71, 38.86 Bil ,35024412672,"$-1,352.4","$12,775.7",25.86387434554974,26.973821989528798,51.52,1.91,0.21129999
AMCR,Amcor plc,12.24,8.440268571428573,0.313,8.66,0.6895644257703083, 13.49 ,12.712, 25.15 Bil ,25168070656,"$1,110","$11,887",1.2723492723492724,1.2588357588357588,12.11,9.62,0.028399998
AME,"AMETEK, Inc.",135.86,43.247285714285724,3.77,-1.20,0.3183224327564089, 24.51 ,25.098, 32.85 Bil ,32737630208,"$1,220","$4,459",1.6072400331243346,1.5951733112504436,134.84,84.53,0.0069999998
AMER,Emles Made in America ETF,32.012,,Key Error,,,,,,,Not Found!,Not Found!,47.07647058823529,46.48514705882353,31.6099,0.68,
AMG,"Affiliated Managers Group, Inc.",161.44,273.69115714285726,8.082,13.05,1.6953119248194826, 8.84 ,11.682, 8.65 Bil ,9638599680,"$1,106","$4,493",2.5959157420807206,2.5671329795787106,159.65,62.19,0.041500002
AMH,American Homes 4 Rent,39.17,30.369884285714296,0.277,61.27,0.7753353149276052, 25.62 ,25.76, 16.19 Bil ,14960551936,$390,"$3,201",1.4933282500953107,1.48570339306138,38.97,26.23,0.0224
AMH$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMH$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMH$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AMH$H,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AMK,"AssetMark Financial Holdings, I",26.11,9.159354285714286,0.143,32.26,0.3507987087596433, 85.26 ,55.345, 1.90 Bil ,1634219520,$51.6,$305.8,1.2504789272030652,1.2217432950191571,25.51,20.88,0.0195
AMJ,JPMorgan Chase Capital XVI JP M,20.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0214634146341464,2.0121951219512195,20.625,10.25,
AMLP,Alerian MLP ETF,38.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0221870047543584,2.01162176439514,38.08,18.93,
AMN,AMN Healthcare Services Inc AMN,95.73,35.79274285714286,1.48,6.89,0.37389264449120296, 17.15 ,18.337, 5.42 Bil ,4764400128,USD209,"USD1,749",2.2923850574712645,2.2772988505747125,95.1,41.76,0.048299998
AMNA,ETRACS Alerian Midstream Energy,30.1986,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4414606205250597,1.5763007159904534,33.0235,20.95,
AMND,UBS AG ETRACS Alerian Midstream,37.5311,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.705959090909091,1.7080818181818183,37.5778,22,
AMOV,"America Movil, S.A.B. de C.V.",16.27,undefined,1.16,,undefined, 5.15 ,2.197, 84.84 Bil ,729168412672,$0,"$64,483",1.424693520140105,1.4098073555166377,16.1,11.42,None
AMOM,QRAFT AI-Enhanced U.S. Large Ca,35.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2370242214532872,1.233044982698962,35.635,28.9,
AMPE,"Ampio Pharmaceuticals, Inc.",1.78,undefined,-0.092,N/A,undefined, -27.09 ,-23.992, 337.58 Mil ,351645760,$-14.40,$4.95,3.56,3.54,1.77,0.5,0.1028
AMP,"Ameriprise Financial, Inc.",258.56,-14.981120000000004,-0.532,9.42,-0.05794059405940596, 75.47 ,27.163, 29.43 Bil ,29791479808,"$-1,410","$160,235",1.8364940691810498,1.7989203778677465,253.27,140.79,0.0226
AMPI,,,,Index Error,,,Not Found!,, 282.88 Mil ,,$,$9.43,,,,,
AMPY,Amplify Energy Corp.,4.4,-455.6985714285715,-12.34,15.00,-103.56785714285715, -6.04 ,4.409, 410.92 Mil ,360055168,$49.5,$444.8,7.096774193548388,6.870967741935484,4.26,0.62,0.0358
AMR,"Alpha Metallurgical Resources, ",23.62,undefined,-24.427,N/A,undefined, -44.08 ,8.031, 921.72 Mil ,685823104,$-15,"$1,501",2.1221922731356693,2.0242677448337827,22.5301,11.13,0.0581
AMRC,"Ameresco, Inc.",59.63,45.28857142857144,1.1,17.70,0.7594930643731584, 27.3 ,27.617, 3.43 Bil ,3166535936,$-300,"$1,220",2.7178669097538743,2.727894257064722,59.85,21.94,0.051799998
AMRX,"Amneal Pharmaceuticals, Inc.",5.96,-3.450857142857143,0.61,-12.10,-0.5790028763183126, 9.94 ,9.319, 3.37 Bil ,3550811904,$408,"$3,593",1.727536231884058,1.6652173913043478,5.745,3.45,0.0414
AMS,American Shared Hospital Servic,3.4,undefined,-1.142,N/A,undefined, -18.83 ,5.224, 32.10 Mil ,36512740,$7.81,$20.20,2.0238095238095237,1.9047619047619049,3.2,1.68,0.00090000004
AMT,American Tower Corporation (REI,268.35,179.2098,4.31,17.96,0.6678211291224148, 32.96 ,28.067, 158.43 Bil ,146151473152,"$3,032","$42,604",1.35873417721519,1.3538227848101265,267.38,197.5,0.0070999996
AMTR,ETRACS Alerian Midstream Energy,41.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7663829787234042,1.7647191489361702,41.4709,23.5,
AMWL,American Well Corporation,13.92,undefined,None,N/A,undefined, -10.32 ,-11.388, 2.37 Bil ,2474286080,$-123.7,$106.8,1.4365325077399382,1.4097007223942208,13.66,9.69,0.0587
AMUB,ETRACS Alerian MLP Index ETN Se,13.0186,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.009043209876543,2.0046296296296293,12.99,6.48,
AMX,"America Movil, S.A.B. de C.V. A",16.38,32.50154285714286,1.16,9.33,1.9842211756497472, 5.13 ,2.199, 85.24 Bil ,729700761600,$0,"$64,483",1.4132873166522864,1.390854184641933,16.12,11.59,None
AMZA,InfraCap MLP ETF,31.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.542741935483871,2.524193548387097,31.3,12.4,
ANAC,,,,Index Error,,,Not Found!,, 386.42 Mil ,,$,$0.12,,,,,
ANET,"Arista Networks, Inc.",363.99,228.51400000000007,7.99,9.70,0.6278029616198249, 29.53 ,27.354, 24.89 Bil ,20539650048,$778,"$1,442",1.886349502487562,1.8717868988391375,361.18,192.96,0.0419
AN,"AutoNation, Inc.",97.92,437.95950000000005,9.779,20.00,4.472625612745098, 6.26 ,9.222, 9.24 Bil ,12352745472,"$1,465","$6,074",2.7474747474747474,2.605499438832772,92.86,35.64,0.045700002
ANEW,ProShares MSCI Transformational,44.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.21810185687914,1.2118579650342058,44.64,36.836,
ANTM,"Anthem, Inc.",383.87,637.9505314285714,18.691,13.22,1.661892128659628, 13.04 ,9.079, 107.87 Bil ,82601738240,"$9,657","$61,765",1.5725931995083982,1.5555510036870135,379.71,244.1,0.0145000005
ANF,Abercrombie & Fitch Company,43.1,-75.91492857142858,-1.823,18.00,-1.7613672522373218, 8.53 ,16.725, 3.18 Bil ,2839544832,$345,"$2,121",4.634408602150537,4.563440860215053,42.44,9.3,0.1009
ANVS,"Annovis Bio, Inc.",91,undefined,None,N/A,undefined,Not Found!,None, 1.11 Bil ,141631120,$-0.14,$0.22,23.697916666666668,21.81265625,83.7606,3.84,0.036
AOA,iShares Core Aggressive Allocat,70.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3147735708982926,1.3124294729027468,70.7137,53.88,
AOD,Aberdeen Total Dynamic Dividend,10.36,undefined,-0.105,N/A,undefined,Not Found!,None, 1.10 Bil ,1039954432,$0.00,$15.56,1.4269972451790633,1.4269972451790633,10.36,7.26,None
AOK,iShares Core Conservative Alloc,39.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1032186459489457,1.1023862375138733,39.73,36.04,
AOM,iShares Core Moderate Allocatio,45.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1445233265720083,1.141488336713996,45.0203,39.44,
AON,Aon plc,250.11,300.4196800000001,9.121,12.46,1.2011502139058816, 19.17 ,18.524, 63.93 Bil ,64906604544,"$2,895","$27,814",1.3932152406417113,1.380486853832442,247.825,179.52,0.1067
AONE,one,10.14,undefined,None,,undefined,Not Found!,None, 270.63 Mil ,269027872,$,$0.18,1.045360824742268,1.0371134020618558,10.06,9.7,None
AOS,A.O. Smith Corporation,68.94,62.25450000000001,2.401,8.00,0.9030243690165363, 17.91 ,18.999, 10.52 Bil ,10966434816,$551,"$1,258",1.571103008204193,1.5569735642661802,68.32,43.88,0.0414
AOR,iShares Core Growth Allocation ,56.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2274020573429634,1.2258699934340118,56.01,45.69,
AP,Ampco-Pittsburgh Corporation,6.71,undefined,0.54,N/A,undefined, 5.18 ,7.268, 154.83 Mil ,175104144,$14.0,$382.8,2.485185185185185,2.4074074074074074,6.5,2.7,0.0648
AP.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
APAM,Artisan Partners Asset Manageme,53.79,210.60584285714293,4.049,24.60,3.9153345018989207, 9.34 ,8.446, 4.29 Bil ,3518520832,$386.9,"$1,079.9",1.7544031311154598,1.7286366601435095,53,30.66,0.0484
APD,"Air Products and Chemicals, Inc",300.45,277.95328000000006,8.512,12.28,0.9251232484606426, 18.25 ,19.224, 68.42 Bil ,66452144128,$807,"$13,024",1.306304347826087,1.2930434782608695,297.4,230,0.0127
APG,APi Group Corporation,22.35,undefined,None,6.00,undefined, 15.26 ,17.992, 5.24 Bil ,5361531904,$428,"$2,427",2.0485792850595783,2.01833180568286,22.02,10.91,0.028499998
APGB,,,,Index Error,,,Not Found!,, 849.56 Mil ,,$,$0.00,,,,,
APLE,"Apple Hospitality REIT, Inc.",16.37,undefined,-0.775,N/A,undefined, 95.68 ,56.525, 5.37 Bil ,5224624128,$-32.8,"$1,824.2",1.9384251036116045,1.9123741859088215,16.15,8.445,0.0255
APH,Amphenol Corporation,68.45,67.16678571428572,2.085,12.00,0.9812532609829908, 20.54 ,19.88, 43.16 Bil ,41820672000,"$1,234","$7,612",1.4785613997191922,1.4621449400583215,67.69,46.295,0.0115
APO,"Apollo Global Management, Inc.",57.79,27.01411428571429,0.44,30.57,0.4674530937136925, 6 ,None, 31.51 Bil ,30350876672,"$-2,760","$19,912",1.5898211829436038,1.577716643741403,57.35,36.35,0.0866
APO$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
APO$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
APRN,"Blue Apron Holdings, Inc.",6.1,93.6752142857143,-3.057,-28.00,15.356592505854804, -12.8 ,-13.645, 143.57 Mil ,129590064,$-10.9,$151.1,1.5404040404040402,1.4684343434343436,5.815,3.96,0.1407
APRZ,Trust TrueShares Structured Out,25.4503,,Key Error,,,,,,,Not Found!,Not Found!,1.0172388984371878,1.0414884687637396,26.057,25.019,
APSG,Apollo Strategic Growth Capital,9.77,undefined,None,18.07,undefined, -100060.3 ,None, 1.00 Bil ,1015107520,$0.00,$0.98,1.0134854771784232,1.0134854771784232,9.77,9.64,0.0028
APT,"Alpha Pro Tech, Ltd.",8.23,71.64142857142858,1.94,15.00,8.70491234160736, 3.03 ,3.123, 98.28 Mil ,100897232,$4.7,$6.7,1.0772251308900525,1.0667539267015709,8.15,7.64,0.1486
APTS,Preferred Apartment Communities,10.925,-169.3552142857143,-6.953,7.00,-15.50162144491664, 10.15 ,27.751, 3.14 Bil ,3095352576,$165.7,"$2,848.1",2.1806387225548907,2.1497005988023954,10.77,5.01,0.0197
APTV,Aptiv PLC,156.76,546.84784,6.664,43.72,3.488439908139832, 25.97 ,25.325, 44.36 Bil ,39608344576,$989,"$9,200",2.1368593238822244,2.1130043620501633,155.01,73.36,0.0139
AQN,Algonquin Power & Utilities Cor,16.01,undefined,1.37,,undefined, 11.61 ,26.229, 17.27 Bil ,17291208704,USD-731,"USD9,331",1.2859437751004017,1.2915662650602409,16.08,12.45,None
AQNA,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AQNB,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AQUA,Evoqua Water Technologies Corp.,32.17,21.503428571428575,0.55,16.38,0.6684311026244505, 21.28 ,17.469, 4.67 Bil ,4173750016,$90,"$1,355",1.9332932692307692,1.9116586538461537,31.81,16.64,0.0278
AR,Antero Resources Corporation,14.1,114.68618857142859,-3.428,-29.79,8.13377223910841, -56.1 ,-109.117, 9.78 Bil ,8584782336,"$1,044","$6,772",6.130434782608696,5.917391304347826,13.61,2.3,0.1238
ARC,"ARC Document Solutions, Inc.",2.39,4.070000000000001,0.14,10.00,1.7029288702928875, 4.68 ,4.532, 188.78 Mil ,189671728,$51.2,$177.9,3.186666666666667,3.106666666666667,2.33,0.75,0.0108
ARB,AltShares Merger Arbitrage ETF,25.8609,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0577055214723927,1.056879345603272,25.8407,24.45,
ARCH,"Arch Resources, Inc.",57.88,undefined,-21.424,N/A,undefined, -6.16 ,35.087, 1.18 Bil ,1064369152,$-197,"$1,493",2.146088246199481,2.060808305524657,55.58,26.97,0.18129998
ARCM,Arrow Reserve Capital Managemen,100.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.009932772091333,1.0098318292855268,100.04,99.066,
ARCO,Arcos Dorados Holdings Inc.,6.38,11.471428571428573,-0.73,-18.50,1.7980295566502467, 416.44 ,39.162, 2.74 Bil ,2648116480,$-11,"$2,011",1.6789473684210527,1.6671052631578949,6.335,3.8,0.020299999
ARD,Ardagh Group S.A.,24.42,-3.762000000000001,-0.19,4.10,-0.1540540540540541, 14.35 ,12.799, 14.34 Bil ,14911258624,$279,"$12,552",1.9983633387888708,1.9574468085106382,23.92,12.22,0.0199
ARDC,Ares Dynamic Credit Allocation ,16.06,undefined,None,N/A,undefined,Not Found!,None, 529.57 Mil ,None,$33.90,$186.15,1.3541315345699831,1.3532883642495785,16.05,11.86,None
ARE,Alexandria Real Estate Equities,193.42,77.54497142857144,5.738,0.10,0.40091495930395743, 22.94 ,30.323, 38.72 Bil ,37001269248,$903,"$10,464",1.288779317697228,1.2801172707889126,192.12,150.08,0.0135
ARES,Ares Management Corporation,59.29,62.88857142857143,1.38,20.50,1.0606944076331832, 17.83 ,34.553, 20.85 Bil ,19312019456,$-820,"$14,115",1.5903969957081545,1.5666577253218883,58.405,37.28,0.0126
ARGD,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ARGO,Argo Group International Holdin,53.21,-4.774000000000001,-0.196,7.00,-0.08971997744784817, 39.11 ,18.519, 2.42 Bil ,1874156544,$148,"$8,528",1.7158980973879394,1.6949371170590133,52.56,31.01,0.010199999
ARI,Apollo Commercial Real Estate F,16.56,17.42648285714286,1.294,0.07,1.0523238440303662,Not Found!,None, 3.63 Bil ,6774758400,$153.9,"$4,949.6",1.9903846153846152,1.9819711538461535,16.49,8.32,0.0156
ARGT,Global X MSCI Argentina ETF,31.7347,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4192620751341682,1.4315787119856889,32.0101,22.36,
ARKF,ARK Fintech Innovation ETF,50.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6801996672212978,1.686189683860233,50.67,30.05,
ARKG,ARK Genomic Revolution ETF,86.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9296337402885686,1.9296337402885686,86.93,45.05,
ARKK,ARK Innovation ETF,116.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8019863438857853,1.8064866542520175,116.41,64.44,
ARKQ,ARK Autonomous Technology & Rob,81.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.824279007377599,1.819584171696848,81.39,44.73,
ARKW,ARK Next Generation Internet ET,140.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7732609519000129,1.7827294533518498,141.21,79.21,
ARKX,ARK Space Exploration & Innovat,20.62,,Key Error,,,,,,,Not Found!,Not Found!,1.0784518828451883,1.07505230125523,20.555,19.12,
ARMK,Aramark,37.96,-3.420685714285714,-2.721,-7.70,-0.0901129007978323, 115.62 ,113.091, 16.78 Bil ,17298251776,$118,"$11,864",1.8690300344657806,1.8380108321024127,37.33,20.31,0.0432
ARL,"American Realty Investors, Inc.",11.38,undefined,0.56,N/A,undefined, 8 ,36.988, 656.56 Mil ,669035264,$13.65,$469.52,1.515312916111851,1.459387483355526,10.96,7.51,0.0432
ARLO,"Arlo Technologies, Inc.",6.86,22.88,-1.3,-19.70,3.335276967930029, -6.2 ,-3.202, 411.16 Mil ,303107232,$-31.4,$210.9,2.931623931623932,2.927350427350427,6.85,2.34,0.0548
ARMP,"Armata Pharmaceuticals, Inc.",4.59,undefined,-1.351,N/A,undefined, -4.66 ,-5.166, 97.65 Mil ,105756816,$-20.53,$18.83,1.79296875,1.64296875,4.206,2.56,0.0019
ARNC,Arconic Corporation,38,-31.356097142857145,-0.943,12.66,-0.8251604511278195, 20.11 ,11.22, 5.07 Bil ,4835845120,$-161,"$5,083",2.936630602782071,2.857032457496136,36.97,12.94,0.051999997
AROC,"Archrock, Inc.",9.47,0.19404000000000002,-0.028,-12.91,0.020489968321013727, 10.1 ,8.251, 3.06 Bil ,3056618752,$233.8,"$1,799.4",1.8388349514563107,1.7941747572815534,9.24,5.15,0.047399998
ARMR,Exchange Listed Funds Trust Arm,24.3463,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.452643198090692,1.4463007159904533,24.24,16.76,
ARR,"ARMOUR Residential REIT, Inc.",11.9,36.84157714285714,3.888,-2.47,3.095930852340936,Not Found!,None, 565.27 Mil ,4233986816,$-52.2,"$4,322.3",1.374133949191686,1.3648960739030023,11.82,8.66,0.073
ARR$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ARW,"Arrow Electronics, Inc.",120.89,333.9254285714286,7.43,20.10,2.762225399714026, 8.58 ,9.637, 10.91 Bil ,10607129600,$772,"$10,959",1.8992930086410056,1.8724273369992146,119.18,63.65,0.0252
ASA,ASA  Gold and Precious Metals L,24.31,undefined,8.082,N/A,undefined,Not Found!,None, 465.12 Mil ,426184704,$0.0,$0.8,1.6131386861313868,1.5719973457199734,23.69,15.07,0.0002
ASAI,Sendas Distribuidora S.A.,16.39,undefined,None,,undefined, 22.31 ,3.541, 5.89 Bil ,11123538944,$249,"$2,844",1.4314410480349347,1.4262008733624454,16.33,11.45,None
ASAN,"Asana, Inc.",46.47,undefined,None,N/A,undefined, -40.8 ,-31.105, 7.80 Bil ,5371587584,$-155.1,$795.3,2.2591152163344677,2.2406417112299466,46.09,20.57,0.05
ASAQ,Atlantic Street Acquisition Cor,9.7,undefined,None,,undefined,Not Found!,None, 304.38 Mil ,304460640,$,$0.19,1.0157068062827224,1.0157068062827224,9.7,9.55,None
ASB,Associated Banc-Corp,22.29,49.53614285714286,2.174,6.00,2.2223482663590337,Not Found!,None, 3.96 Bil ,4057069312,$678,"$30,447",1.8921901528013583,1.8370118845500851,21.64,11.78,0.0188
ASB$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ASB$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ASB$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ASB$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ASC,Ardmore Shipping Corporation,4.16,-14.626040000000003,-0.182,42.64,-3.5158750000000007, 18.36 ,9.607, 478.15 Mil ,487940896,$12.2,$414.2,1.5938697318007664,1.5402298850574712,4.02,2.61,0.025799999
ASGI,,,,Index Error,,,Not Found!,, 95.03 Mil ,,$14.83,$24.10,,,,,
ASEA,Global X FTSE Southeast Asia ET,15.2041,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3336929824561403,1.330701754385965,15.17,11.4,
ASG,"Liberty All-Star Growth Fund, I",8.83,undefined,2.517,N/A,undefined,Not Found!,None, 381.23 Mil ,395153664,$0.0,$11.3,1.4716666666666667,1.4716666666666667,8.83,6,0.0069999998
ASGN,ASGN Incorporated,101.46,111.92500000000003,3.85,10.00,1.1031440961955454, 15.12 ,15.322, 6.11 Bil ,6190470144,$454,"$1,689",1.647077922077922,1.6352272727272728,100.73,61.6,0.019
ASH,Ashland Global Holdings Inc.,93.7,64.46314285714287,2.279,9.50,0.6879737764903188, 14.22 ,13.84, 7.02 Bil ,6698746880,$319,"$3,550",1.4164777021919879,1.38291761148904,91.48,66.15,0.0429
ASHR,Xtrackers Harvest CSI 300 China,40.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4506392045454546,1.4458451704545456,40.715,28.16,
ASHS,Xtrackers Harvest CSI 500 China,38.235,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.323926592797784,1.3206371191135735,38.14,28.88,
ASHX,Xtrackers MSCI China A Inclusio,30.8127,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.479956772334294,1.47768972142171,30.7655,20.82,
ASIX,AdvanSix Inc.,30.62,67.35850000000002,2.317,10.00,2.199820378837362, 7.79 ,7.992, 1.17 Bil ,1203497344,$86,$768,2.9785992217898833,2.84727626459144,29.27,10.28,0.0311
ASM,Avino Silver & Gold Mines Ltd.,1.31,undefined,-0.092,N/A,undefined, -11.34 ,-44.517, 112.38 Mil ,118059632,$-2.40,$7.75,2.381818181818182,2.3454545454545452,1.29,0.55,0.0326
ASPL,Aspirational Consumer Lifestyle,10.07,undefined,None,,undefined,Not Found!,None, 298.18 Mil ,71576136,$,$0.14,1.0435233160621762,1.027979274611399,9.92,9.65,0.020399999
ASPN,"Aspen Aerogels, Inc.",21.61,undefined,-0.919,N/A,undefined, -43.79 ,-33.202, 629.85 Mil ,480552224,$-14.40,$33.23,3.7387543252595155,3.7560553633217992,21.71,5.78,0.0337
ASR,Grupo Aeroportuario del Sureste,191.84,22.44,1.7,-0.10,0.11697247706422019, 18.7 ,5.266, 6.49 Bil ,21477310464,$-51.6,$880.9,2.0025052192066806,1.9577244258872653,187.55,95.8,None
ASPY,ASYMmetric ETFs Trust ASYMshare,27.0728,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0782539429663853,1.077744145292337,27.06,25.108,
ASX,"ASE Technology Holding Co., Ltd",8.71,35.42880000000001,0.528,34.20,4.067600459242251, 7.66 ,1.97, 26.92 Bil ,176578445312,$676,"$12,739",2.2448453608247427,2.2294072164948453,8.6501,3.88,None
ASXC,"Asensus Surgical, Inc.",3.22,undefined,None,N/A,undefined, -13.74 ,-9.741, 641.16 Mil ,418056288,$-44.83,$17.70,10.733333333333334,10.675333333333333,3.2026,0.3,0.047199998
ASZ,,,,Index Error,,,Not Found!,, 1.92 Bil ,,$,$0.05,,,,,
ASZ.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ASZ.U,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
ATA,Americas Technology Acquisition,10.02,undefined,None,,undefined,Not Found!,None, 144.71 Mil ,145063184,$,$0.07,1.020366598778004,1.0162932790224033,9.98,9.82,0
ATA.U,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
ATAQ,,,,Index Error,,,Not Found!,, 192.12 Mil ,,$,$0.06,,,,,
ATA.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ATC,Atotech Limited,26.19,undefined,None,189.10,undefined, 16.73 ,20.856, 6.49 Bil ,6198278144,$109,"$2,560",1.5405882352941178,1.4764705882352942,25.1,17,0.0042
ATCO,Atlas Corp.,13.97,undefined,None,12.10,undefined, 10.33 ,8.76, 8.43 Bil ,8444981248,$-36,"$5,728",2.0217076700434156,2.002170767004342,13.835,6.91,0.0726
ATEN,"A10 Networks, Inc.",10.5,12.474,0.252,23.00,1.188, 19.51 ,20.958, 654.70 Mil ,678443840,$41.9,$166.9,1.7128874388254487,1.674551386623165,10.265,6.13,0.045100003
ATEST,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ATFV,Alger 35 ETF,20.3703,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1139833752597614,1.11888876736301,20.46,18.286,
ATH,Athene Holding Ltd.,63.01,233.8059428571429,8.34,9.34,3.710616455437913,Not Found!,None, 8.64 Bil ,3433120000,"$5,009","$187,334",2.160095989029825,2.1494686321563248,62.7,29.17,0.0592
ATGE,Adtalem Global Education Inc.,39.21,-69.19251428571431,-3.624,3.65,-1.7646649907093677, 9.33 ,10.326, 2.69 Bil ,2522099968,$99,"$1,725",1.6886304909560725,1.6485788113695092,38.28,23.22,0.028800001
ATH$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ATH$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ATH$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ATH$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ATHM,Autohome Inc.,69.26,71.12838857142857,4.386,1.82,1.0269764448661358, 13.06 ,-0.695, 6.07 Bil ,-2305444096,$0,$885,1.0036226633821186,1.0,69.01,69.01,None
ATHN,,,,Key Error,,,Not Found!,, 402.31 Mil ,,$205,$521,,,,,
ATKR,Atkore Inc.,74.08,254.4690028571429,5.923,18.84,3.4350567340327065, 7.72 ,9.102, 3.93 Bil ,4423455744,$316,"$1,200",3.627815866797257,3.5323212536728694,72.13,20.42,0.0166
ATI,Allegheny Technologies Incorpor,23.81,-79.56457142857143,-12.658,-4.50,-3.341645167096658, -3.28 ,29.976, 4.19 Bil ,4208580608,$80,"$3,459",2.961442786069652,2.9092039800995027,23.39,8.04,0.1552
ATMR,,,,Index Error,,,Not Found!,, 422.20 Mil ,,$,$0.06,,,,,
