TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
TXRH,"Texas Roadhouse, Inc.",83.56,347.8528135593221,3.02,84.17,4.16291064575541,5.5836334,4.73 ,6216494592,210883376,335644992,-5604377280,4.856,747587008,1.2016105838366407,1.1926948518838076,82.94,69.54,0.0698,3.0279758202311724,69645000,USD,United States,hold,14.638,348.77149286655936,4.173904893089508
TXN,Texas Instruments Incorporated,184.21,179.08,7.788,10.00,0.9721513490038544,14.495401,14.41 ,155451523072,4189750016,9738999808,-166418966528,10.545,8206000128,1.1438772975658222,1.1630029806259314,187.29,161.04,0.0174,4.536688672991319,923526016,USD,United States,buy,15.672,104.31820846934842,0.5663004639777884
TWOU,"2U, Inc.",12.42,-94.10282485875707,-2.26,25.00,-7.576716977355642,1.157671,0.15 ,1402321536,36948376,934348032,-92219904,12.396,863145024,1.4391657010428736,1.4704519119351098,12.69,8.63,0.12979999,0.49021292972932584,75372096,USD,United States,buy,-43.728,20.4116909158482,1.6434533748670048
TYME,"Tyme Technologies, Inc.",0.3432,undefined,-0.158,N/A,undefined,0.685499,N/A ,-16736735,-11863161,75059432,12376084,0.436,47883,1.2257142857142855,1.2092857142857143,0.3386,0.28,0.0138,-0.06888895601739971,172207008,USD,United States,buy,0.677,undefined,undefined
TYRA,"Tyra Biosciences, Inc.",12.09,-151.56284745762713,-5.256,14.70,-12.53621567060605,1.5401273,N/A ,204155456,None,312823008,-156781792,7.696,1172000,1.2412731006160165,1.14476386036961,11.15,9.74,0.094799995,undefined,41265800,USD,United States,buy,-10.247,undefined,undefined
TZPS,TZP Strategies Acquisition Corp,9.79,undefined,None,,undefined,None,N/A ,351154016,None,314746,-351513382,0.009,0,1.0197916666666667,1.01875,9.78,9.6,None,undefined,28750000,USD,United States,none,None,undefined,undefined
TZPSU,,9.88,,None,,,None,N/A ,,None,314746,,,0,,,9.89,9.77,,,,,,,,,
TZPSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
TZOO,Travelzoo,6.05,13.823830508474579,0.393,19.80,2.2849306625577817,42.34177,0.96 ,79238584,27543000,65204000,-16806032,5.319,13203000,1.1634615384615383,1.198076923076923,6.23,5.2,0.0279,2.2468307963388967,12258600,USD,United States,buy,23.576,79.03259061020323,13.063238117388964
UAE,,18.71,,None,,,None,Not Found!,,,,,,,,,18.845,13.24,,,,,,,,,
UAL,"United Airlines Holdings, Inc.",42.78,1528.6629152542373,-10.198,-129.10,35.733120973684834,2.7280588,0.53 ,36847050752,-1273874944,19421999104,4606209024,59.98,41293000704,1.4007858546168959,1.4683333333333335,44.8429,30.54,0.0544,-3.934056127654902,323807008,USD,United States,hold,-8.928,589.7083456437281,13.784673811213839
UBCP,"United Bancorp, Inc.",18.34,33.032316384180795,1.661,7.50,1.8011077635867392,1.5202254,,35068136,None,83000280,-26605976,13.922,15701083,1.4406912804399057,1.3786331500392772,17.55,12.73,0.0047999998,undefined,5976350,USD,United States,buy,None,undefined,undefined
UBND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
UBFO,United Security Bancshares,8.33,undefined,0.509,N/A,undefined,1.1780666,,-107837872,None,259428000,119093024,15.251,14147000,1.1062416998671978,1.095617529880478,8.25,7.53,0.0034999999,undefined,17010300,USD,United States,none,None,undefined,undefined
UBOH,"United Bancshares, Inc.",34.21,undefined,3.779,N/A,undefined,0.9808511,,-5078129,None,121179000,7259552,36.996,19967000,1.3684,1.3912,34.78,25,0.001,undefined,3275430,USD,United States,none,None,undefined,undefined
UBX,"Unity Biotechnology, Inc.",1.19,undefined,-1.276,N/A,undefined,1.1940299,-4.52 ,23560880,-29688000,80967000,11697960,1.403,60721000,1.7122302158273381,1.669064748201439,1.16,0.695,0.026800001,-0.5143076907085763,57724200,USD,United States,buy,-0.391,undefined,undefined
UBSI,"United Bankshares, Inc.",34.93,61.0742372881356,2.978,8.00,1.7484751585495448,1.0518359,,2034787456,None,3758170112,-1174285824,27.634,1032940992,1.100504095778198,1.1260239445494644,35.74,31.74,0.0225,undefined,136331008,USD,United States,hold,None,undefined,undefined
UCBIO,,26.25,,3.069,,,1.1078829,Not Found!,,None,2360989952,,,303576992,,,25.93,25.052,,,,,,,,,
UCBI,"United Community Banks, Inc.",35.13,36.23847457627119,3.069,1.00,1.031553503452069,1.566332,,1936174976,None,2360989952,-1519580928,22.278,303576992,1.2719044170890659,1.3001448225923242,35.91,27.62,0.0295,undefined,105853000,USD,United States,buy,None,undefined,undefined
UCRD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
UDMY,"Udemy, Inc.",12.69,-0.44621468926553515,-1.795,-8.30,-0.03516270206978212,None,2.88 ,2248331520,None,130951000,-1666302504,0.942,0,1.267605633802817,1.2636100289681351,12.65,10.011,0.0202,undefined,138944992,USD,United States,buy,-38.861,undefined,undefined
UCTT,"Ultra Clean Holdings, Inc.",44.22,78.99491525423728,2.23,20.00,1.7864069483093008,2.5528991,3.03 ,2906809088,56362500,457000000,-1585276480,10.178,656000000,1.172322375397667,1.1670201484623544,44.02,37.72,0.0161,1.2552895322939865,44900000,USD,United States,buy,12.412,44.4670359744819,1.0055865213587043
UCL,uCloudlink Group Inc.,1.97,undefined,-1.518,N/A,undefined,1.4925803,-4.81 ,26040936,-3647250,32801000,-18592576,1.155,6313000,1.459259259259259,1.2666666666666666,1.71,1.35,None,-0.12848582419750304,28386400,USD,Hong Kong,none,-0.57,undefined,undefined
UCYB,,50.2612,,None,,,None,Not Found!,,,,,,,,,50.07,32.44,,,,,,,,,
UFCS,"United Fire Group, Inc",30.46,12.807853107344636,0.557,10.00,0.4204810606482152,0.9511639,,560976512,None,132104000,-642644992,5.224,0,1.5345088161209068,1.5390428211586902,30.55,19.85,0.0113,undefined,25080900,USD,United States,buy,5.265,undefined,undefined
UEPS,"Net 1 UEPS Technologies, Inc.",5.23,-11.537570621468927,-0.395,15.00,-2.2060364476996033,1.2483546,4.00 ,173617408,-90876128,188495008,-135813376,3.346,55655000,1.3619791666666667,1.4244791666666667,5.47,3.84,0.012,-1.5944243300430554,56996200,USD,South Africa,buy,-3.472,-46.571603312557045,-8.904704266263296
UFPI,"UFP Industries, Inc.",80.33,234.73254237288134,7.406,17.00,2.9221031043555503,2.7652566,7.12 ,5374190080,-34902400,323156992,-4794654720,5.22,437067008,1.190074074074074,1.2044444444444444,81.3,67.5,0.0191,-0.5639625257320506,61887800,USD,United States,buy,6.527,-17.87474445964296,-0.22251642549038916
UEIC,Universal Electronics Inc.,32.04,49.85983050847458,1.707,15.00,1.5561744852832267,1.4276168,3.52 ,430003168,34988376,60813000,-359096472,4.744,70266000,1.0769747899159663,1.0598319327731094,31.53,29.75,0.0145000005,2.6705218406771642,13101700,USD,United States,strong_buy,8.6,78.0033780581974,2.43456236136696
UFPT,"UFP Technologies, Inc.",65.8,undefined,2.219,N/A,undefined,2.5959413,3.82 ,495218816,14305500,33094000,-462095536,4.394,1943000,1.3423092615259076,1.318033455732354,64.61,49.02,0.0082,1.899447645856016,7531400,USD,United States,strong_buy,16.474,undefined,undefined
UFO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
UGRO,"urban-gro, Inc.",11.82,undefined,-0.16,N/A,undefined,2.6069224,4.92 ,70064640,2261829,40515928,-86718704,3.765,722804,1.751111111111111,1.6829629629629628,11.36,6.75,0.0292,0.2102110634026655,10759800,USD,United States,buy,133.078,undefined,undefined
UG,"United-Guardian, Inc.",19.71,undefined,0.904,N/A,undefined,8.251473,28.54 ,78166120,3295419,9585375,-86895345,2.086,0,1.4407894736842106,1.4576023391812867,19.94,13.68,0.0004,0.7172811210364102,4594320,USD,United States,none,15.732,undefined,undefined
UHAL,Amerco,620.07,1507.3032768361584,51.604,15.00,2.4308598655573697,2.1062942,1.93 ,16751695872,-8299000,2430233088,-9589741056,123.942,5423769088,1.1834752070847807,1.1649139214413864,610.345,523.94,0.0199,-0.42324993114984855,19607800,USD,United States,buy,7.907,-12.362723977653769,-0.01993762636098145
UIHC,United Insurance Holdings Corp.,3.53,-73.89389830508475,-2.086,20.00,-20.93311566716282,0.4589243,,173830256,-286901504,196392992,48197088,4.581,159211008,1.278985507246377,1.2282608695652175,3.39,2.76,0.0146,-6.6403469904503565,43205800,USD,United States,hold,-1.756,-235.22585101764824,-66.63621841859724
UKOMW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
UK,Ucommune International Ltd,0.32,undefined,-1.181,,undefined,0.015659716,-1.03 ,893898944,None,236914000,207716968,2.711,866438976,1.5023474178403757,1.5023474178403757,0.32,0.213,0.009,undefined,77937696,USD,China,none,-1.629,undefined,undefined
ULBI,Ultralife Corporation,5.45,6.0754802259887,0.188,17.50,1.1147670139428807,0.73601305,1.80 ,83394720,2387875,15853000,-71304392,0.986,1996000,1.2853773584905661,1.2547169811320755,5.32,4.24,0.0075,0.14849322479742796,16080700,USD,United States,buy,14.268,4.798764100798237,0.880507174458392
ULH,"Universal Logistics Holdings, I",20.98,39.16497175141243,2.74,3.00,1.8667765372455878,2.0047698,2.82 ,909308672,None,21963000,-555056456,0.816,427348000,1.3228247162673392,1.3228247162673392,20.98,15.86,0.010299999,undefined,26919500,USD,United States,buy,5.283,undefined,undefined
ULTA,"Ulta Beauty, Inc.",395.84,1367.8277389830507,15.603,62.03,3.455506616266802,11.115277,7.04 ,22963941376,806604992,605052992,-21458399168,11.18,1840285952,1.32047903392601,1.3300530406645095,398.71,299.77,0.0252,14.903954383021496,54120200,USD,United States,buy,14.809,1306.5463196587084,3.3006930064134714
UMBF,UMB Financial Corporation,99.34,27.574576271186444,8.874,-6.00,0.2775777760336868,1.5796751,,6319764480,None,1694520960,-3223085440,35.041,2785249024,1.1796698729367059,1.1743854649091556,98.895,84.21,0.0128999995,undefined,48358800,USD,United States,buy,None,undefined,undefined
ULCC,"Frontier Group Holdings, Inc.",11.27,undefined,-0.849,N/A,undefined,4.3920684,0.78 ,4727266304,94875000,918000000,-1717371776,4.228,2848999936,1.1888185654008439,1.231012658227848,11.67,9.48,0.3194,0.4392096934614007,216012992,USD,United States,buy,-10.892,undefined,undefined
UMPQ,Umpqua Holdings Corporation,19.55,50.357627118644075,2.19,10.00,2.5758377042784693,1.5990291,,2619636224,None,2761620992,-1591397888,12.748,975124992,1.1473004694835682,1.1502347417840377,19.6,17.04,0.024400001,undefined,216622000,USD,United States,hold,None,undefined,undefined
UMMA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
UNAM,Unico American Corporation,2.93,undefined,-3.61,N/A,undefined,0.44626597,,8257351,-1226724,8346870,-7249419,1.573,0,1.1581027667984192,1.1501976284584983,2.91,2.53,0.008,-0.23124531090358652,5304860,USD,United States,none,-0.448,undefined,undefined
UNCY,"Unicycive Therapeutics, Inc.",1.31,undefined,-0.812,N/A,undefined,1.0795902,N/A ,11737653,-4652125,18011000,-2501462,1.203,103000,1.51270207852194,1.5244803695150115,1.3202,0.866,0.0047,-0.31070922885804736,14972600,USD,United States,buy,None,undefined,undefined
UNB,"Union Bankshares, Inc.",30.75,undefined,3.01,N/A,undefined,1.6730933,,30527332,None,132282000,-7834400,29.493,23164000,1.0747990213212164,1.0765466620062916,30.8,28.61,0.0029,undefined,4485160,USD,United States,none,None,undefined,undefined
UNIT,Uniti Group Inc.,14.05,9.033050847457629,0.171,34.00,0.6429217685023223,None,-0.44 ,8107957760,14841125,69751000,-3261210920,0.295,5052219904,1.3707317073170733,1.3551219512195123,13.89,10.25,0.0672,0.0628672073107766,236071008,USD,United States,hold,9.851,3.3209513466427185,0.23636664388916145
UNTY,"Unity Bancorp, Inc.",28.71,undefined,3.192,N/A,undefined,1.5053594,,106623184,None,244818000,-56800688,23.561,50310000,1.4128937007874016,1.3986220472440944,28.42,20.32,0.0034,undefined,10374200,USD,United States,buy,None,undefined,undefined
UONE,"Urban One, Inc.",6.21,undefined,1.12,,undefined,1.3504026,0.18 ,1026766272,83861624,111358000,-155498192,2.173,861299968,1.6648793565683646,1.710455764075067,6.38,3.73,0.005,9.21058328903494,9104920,USD,United States,none,7.13,undefined,undefined
UPC,Universe Pharmaceuticals Inc,1.33,undefined,0.599,,undefined,0.56628054,3.64 ,11023788,-18619424,21803112,-6906890,1.002,4334400,1.3571428571428572,1.2843877551020408,1.2587,0.98,0.0018000001,-0.8560654712643678,21750000,USD,China,none,0.785,undefined,undefined
UONEK,"Urban One, Inc.",4.95,84.49988700564973,1.12,52.20,17.0706842435656,1.0902333,0.19 ,953487296,83861624,111358000,-188723952,2.173,861299968,3.0368098159509205,3.0613496932515343,4.99,1.63,0.0138,2.247258617316901,37317300,USD,United States,none,6.621,169.54741003192035,34.25200202665057
UPLD,"Upland Software, Inc.",17.46,-43.29836158192091,-1.883,10.00,-2.4798603426071537,1.811767,0.46 ,906394496,120199752,179584000,-376915904,5.883,545963008,1.1578249336870028,1.1790450928381964,17.78,15.08,0.0636,3.9375414228902006,30526600,USD,United States,buy,18.938,90.54120672973512,5.185636124268907
UPST,"Upstart Holdings, Inc.",115.45,230.24143502824862,0.989,178.80,1.9942956693655143,13.771402,,8633784320,77622624,1041459968,-8917191936,12.707,721396992,1.5362608117099135,1.4677312042581503,110.3,75.15,0.099,0.9471094007374563,81957400,USD,United States,buy,86.31,220.48920885190753,1.909824242978844
UPTD,TradeUP Acquisition Corp.,9.99,undefined,None,,undefined,None,,57198360,None,772168,-57666332,0.132,0,1.0283067421513123,1.0283067421513123,9.99,9.715,None,undefined,5849700,USD,United States,none,None,undefined,undefined
UPTDW,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPTDU,,10.08,,None,,,None,,,None,772168,,,0,,,10.07,9.505,,,,,,,,,
UPWK,Upwork Inc.,23.25,-62.33830508474578,-0.26,184.40,-2.6812174229998185,12.113801,3.11 ,3927419648,29764876,696841024,-2510932416,5.434,584904000,1.3025210084033612,1.3507002801120447,24.11,17.85,0.0538,0.2321137607810721,128234000,USD,United States,buy,-206.175,55.65222474591603,2.3936440750931625
URBN,"Urban Outfitters, Inc.",25.42,1205.3135649717517,2.987,316.15,47.41595456222469,1.5101686,3.06 ,3437383424,65151624,424728992,-2213731680,4.339,1226099968,1.0618212197159567,1.0831286549707602,25.9301,23.94,0.12529999,0.6656009960534471,97883904,USD,United States,buy,6.808,268.5831635091828,10.56582075173811
UROY,Uranium Royalty Corp.,4.38,undefined,-0.02,,undefined,2.5940337,N/A ,303221536,-55244696,62515848,-306110552,0.678,6326531,1.9466666666666665,1.7555555555555555,3.95,2.25,None,-0.599465431667401,92156600,USD,Canada,none,None,undefined,undefined
USAK,"USA Truck, Inc.",22.67,92.29770621468927,2.057,27.60,4.071358897868957,1.8799045,3.23 ,367866720,None,947000,-194928872,0.112,168116000,1.7425057647963107,1.6602613374327442,21.6,13.01,0.0153,undefined,8887290,USD,United States,buy,5.024,undefined,undefined
USAP,Universal Stainless & Alloy Pro,9.64,-10.483683615819208,-0.724,3.15,-1.08751904728415,0.34684122,1.97 ,155056384,-19360250,118000,-78900200,0.013,69905000,1.2853333333333334,1.1613333333333336,8.71,7.5,0.0021,-2.1683386327771066,8928610,USD,United States,hold,13.841,-31.39803342264251,-3.257057408987812
USBF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
URGN,UroGen Pharma Ltd.,8.69,undefined,-5.068,N/A,undefined,6.9460225,-5.96 ,30958764,-49743376,106209000,-113061528,4.737,1749000,1.549019607843137,1.5918003565062386,8.93,5.61,0.1141,-2.2186757536696655,22420300,USD,United States,buy,-0.313,undefined,undefined
USCB,"USCB Financial Holdings, Inc.",13.87,undefined,-3.484,N/A,undefined,1.7718477,,263259184,None,46228000,-223554816,2.312,36000000,1.31706390656158,1.2937992593295982,13.625,10.531,None,undefined,18767500,USD,United States,buy,None,undefined,undefined
USCT,,9.97,,None,,,None,,,None,None,,,208580,,,10,9.77,,,,,,,,,
USAU,U.S. Gold Corp.,7.98,undefined,-2.166,N/A,undefined,2.1396055,N/A ,52282216,-5876996,7138361,-42893515,1.006,91973,1.3277870216306158,1.1164725457570717,6.71,6.01,0.0011,-0.828128487526632,7096720,USD,United States,buy,-3.65,undefined,undefined
USCTU,,10.09,,None,,,None,N/A ,,None,None,,,208580,,,10.0901,10,,,,,,,,,
USCTW,,0.3599,,None,,,None,N/A ,,None,None,,,208580,,,0.35,0.35,,,,,,,,,
USEG,U.S. Energy Corp.,5.95,-7.952937853107346,-0.191,25.00,-1.3366282106062766,1.6151642,16.33 ,14474459,-2026875,7203000,-16505842,1.54,260000,2.0446735395189,1.673573883161512,4.8701,2.91,0.0015,-0.4334356221799286,4676300,USD,United States,none,37.402,-18.047573646700982,-3.033205654907728
USIG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
USIO,"Usio, Inc.",3.61,undefined,-0.013,N/A,undefined,5.647744,0.37 ,108184968,79870,5939834,-91547110,0.238,3241242,1.421259842519685,1.4527559055118109,3.69,2.54,0.0069,0.0031788422120952817,25125500,USD,United States,strong_buy,76.512,undefined,undefined
USOI,,5.71,,None,,,None,Not Found!,,,,,,,,,5.3,4.52,,,,,,,,,
USLM,"United States Lime & Minerals, ",116.76,undefined,6.471,N/A,undefined,2.4152684,13.36 ,637235136,22897624,101402000,-556678064,17.979,3019000,1.0440847715282124,1.0337118841098094,115.6,111.83,0.0047999998,4.046610479511246,5658470,USD,United States,none,9.422,undefined,undefined
USWSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
USMC,,42.43,,None,,,None,Not Found!,,,,,,,,,43.08,36.67,,,,,,,,,
USLB,,40.7773,,None,,,None,Not Found!,,,,,,,,,41.58,36.277,,,,,,,,,
USXF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
UTAAU,,9.94,,None,,,None,,,None,None,,,None,,,9.94,9.91,,,,,,,,,
UTAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
USWS,"U.S. Well Services, Inc.",1.18,undefined,-3.618,N/A,undefined,None,-0.95 ,451204032,-59542752,29860000,-30606328,0.57,364174016,1.4936708860759491,1.3417721518987342,1.06,0.79,0.0494,-1.1373582570226812,52351800,USD,United States,hold,1013.942,undefined,undefined
UTAAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTME,UTime Limited,3.06,undefined,-0.578,,undefined,0.46832943,N/A ,36873672,-4641375,8977000,-12601932,1.987,37809000,2.013157894736842,1.6560526315789472,2.5172,1.52,0.0174,-0.5613803688772937,8267790,USD,China,none,-6.105,undefined,undefined
UTRS,"Minerva Surgical, Inc.",4.7,undefined,-20.722,N/A,undefined,None,-0.78 ,383065504,None,6128000,-123831712,0.213,120418000,1.1311672683513838,1.0661853188929,4.43,4.155,0.002,undefined,28815900,USD,United States,buy,-30.997,undefined,undefined
UTMD,"Utah Medical Products, Inc.",91.58,undefined,3.849,N/A,undefined,3.015926,25.36 ,276067904,None,60974000,-277535792,16.684,331000,1.130477718800148,1.121713368719911,90.87,81.01,0.0146,undefined,3650930,USD,United States,none,10.543,undefined,undefined
UTSI,UTStarcom Holdings Corp,0.8264,-11.979435028248588,-0.316,22.00,-14.495928156157536,0.38971916,1.21 ,-14003155,19390000,49518000,19892098,1.375,5094000,1.2152941176470589,1.1544117647058822,0.785,0.68,0.0019,0.5359003485148733,36182100,USD,China,none,1.115,20.315770274207907,24.583458705479075
UTHR,United Therapeutics Corporation,178.87,123.23728813559322,9.915,1.50,0.6889768442756931,2.0960689,6.32 ,6764654592,403587488,1930700032,-6099308288,42.779,818899968,1.129372395504483,1.0968240939512566,173.715,158.38,0.036199998,8.96134220021538,45036500,USD,United States,buy,9.181,111.38391435295954,0.6227087513443257
UXIN,Uxin Limited,1.57,undefined,-1.155,N/A,undefined,None,-24.40 ,449015712,1758633344,216782000,-273983536,0.548,290319008,2.5737704918032787,1.9262295081967213,1.175,0.61,None,4.425559801310275,397380992,USD,China,hold,-1.176,undefined,undefined
VACC,Vaccitech plc,5.34,undefined,-4.16,N/A,undefined,0.6695985,3.50 ,100655184,None,233871008,69241184,6.71,8163000,1.1946308724832215,1.0,4.47,4.47,None,undefined,34879200,USD,United Kingdom,buy,-2.895,undefined,undefined
UVSP,Univest Financial Corporation,27.41,52.77824858757062,3.397,4.00,1.9255107109657286,1.083249,,244682624,None,903779968,84508800,30.69,243200000,1.1119675456389453,1.1154158215010144,27.495,24.65,0.0098,undefined,29449000,USD,United States,buy,None,undefined,undefined
VABK,Virginia National Bankshares Co,35,undefined,1.832,,undefined,1.1476552,,-223186272,None,425529984,241967584,80.163,10819000,1.1532125205930808,1.1373970345963758,34.52,30.35,0.0011999999,undefined,5308340,USD,United States,none,None,undefined,undefined
VALN,Valneva SE,38.23,undefined,-3.062,N/A,undefined,22.477362,1.11 ,1501084928,61587000,329766016,-1512446208,6.611,111486000,1.5825640601068012,1.4163596473071989,34.215,24.157,None,1.1736020992093663,52476900,USD,France,strong_buy,-13.009,undefined,undefined
VAQC,Vector Acquisition Corporation ,9.76,undefined,None,,undefined,None,N/A ,558243584,None,345412,-559390588,0.006,0,1.0134994807892004,1.0121703011422636,9.7472,9.63,0.0002,undefined,45000000,USD,United States,none,None,undefined,undefined
VAXX,"Vaxxinity, Inc.",4.39,undefined,-1.383,N/A,undefined,None,-2.26 ,791859904,None,89375000,-427248264,0.713,10791000,1.2761627906976742,1.1715116279069768,4.03,3.44,0.0084,undefined,111520000,USD,United States,strong_buy,-9.085,undefined,undefined
VBFC,,54,,8.955,N/A,,1.2830633,,,None,None,,,14424000,,,53.99,39,,,,,,,,,
VBB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
VALU,"Value Line, Inc.",67.15,undefined,2.873,N/A,undefined,8.465081,10.04 ,541884928,6010875,52240000,-596316800,5.477,7944000,2.4962825278810414,2.491449814126394,67.02,26.9,0.066300005,0.6302293029693005,9537600,USD,United States,none,57.857,undefined,undefined
VBNK,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBOC,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBIV,"VBI Vaccines, Inc.",1.65,undefined,-0.264,N/A,undefined,2.762862,1.04 ,338694304,-14811000,137470000,-304708624,0.534,28454000,1.3636363636363635,1.3801652892561984,1.67,1.21,0.081,-0.057562039060633535,257304992,USD,United States,strong_buy,-5.685,undefined,undefined
VBLT,Vascular Biogenics Ltd.,1.71,undefined,-0.471,N/A,undefined,2.2363405,-0.55 ,75206864,-14911250,50445000,-71520536,0.806,2392000,1.5545454545454545,1.5454545454545452,1.7,1.1,0.0378,-0.2151738996170197,69298600,USD,Israel,buy,-2.803,undefined,undefined
VBOCU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
VBOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
VBTX,"Veritex Holdings, Inc.",38.75,46.487740112994345,2.413,7.00,1.199683615819209,1.5441825,,2732128512,None,339531008,-1646127872,6.888,1044097984,1.420298354286552,1.4389913132720007,39.26,27.283,0.023599999,undefined,49296400,USD,United States,buy,None,undefined,undefined
VC,Visteon Corporation,104.78,126.80591186440681,0.984,95.18,1.2102110313457417,8.043509,3.92 ,3522321664,13750000,397000000,-2811970496,14.18,508000000,1.144011354951414,1.176001746915602,107.71,91.59,0.066700004,0.4911310659151468,27996600,USD,United States,hold,20.243,63.290978311288896,0.6040368229746984
VCKAU,,10.29,,-0.026,,,None,N/A ,,None,115642,,,0,,,10.27,9.81,,,,,,,,,
VCKA,Vickers Vantage Corp. I,10.16,undefined,-0.026,,undefined,None,N/A ,173419360,None,115642,-233334342,0.007,0,1.0314720812182743,1.0304568527918783,10.15,9.85,0.0011999999,undefined,17250000,USD,Singapore,none,None,undefined,undefined
VCKAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
VCEL,Vericel Corporation,36.11,undefined,0.005,N/A,undefined,11.8764925,14.20 ,1550369664,19133250,98291000,-1765426120,2.1,50856000,1.177372024779915,1.2301923703945221,37.73,30.67,0.1507,0.4086965158826281,46815300,USD,United States,strong_buy,498.031,undefined,undefined
VCIT,,85.67,,None,,,None,Not Found!,,,,,,,,,85.455,84.83,,,,,,,,,
VCLT,,92.55,,None,,,None,Not Found!,,,,,,,,,92.8,90.1,,,,,,,,,
VCSA,"Vacasa, Inc.",9.22,undefined,-2.577,N/A,undefined,None,1.56 ,3909605376,None,150416992,-1813874208,0.442,118057000,1.7074074074074075,1.6703703703703703,9.02,5.4,None,undefined,214794000,USD,United States,buy,4880.905,undefined,undefined
VCNX,"Vaccinex, Inc.",1.39,undefined,-0.905,N/A,undefined,3.5233161,-21.16 ,20966210,-18262624,13741000,-28148496,0.446,1134000,1.5444444444444443,1.488888888888889,1.34,0.9,0.048600003,-0.5929211619065553,30801100,USD,United States,strong_buy,-0.917,undefined,undefined
VCSH,,78.07,,None,,,None,Not Found!,,,,,,,,,77.77,77.69,,,,,,,,,
VCXA,10X Capital Venture Acquisition,9.84,undefined,None,,undefined,None,,276171872,None,1663667,-276741485,0.059,0,1.0282131661442007,1.026123301985371,9.82,9.57,None,undefined,20655000,USD,United States,none,None,undefined,undefined
VCTR,"Victory Capital Holdings, Inc. ",30.4,89.15618079096046,3.551,11.70,2.932769104965805,2.3643503,1.70 ,3031099648,359651616,66729000,-1983822296,0.98,633897024,1.19779353821907,1.1686367218282112,29.66,25.38,0.10609999,22.013197208960705,16338000,USD,United States,buy,7.345,552.6929287944711,18.18068844718655
VCXAU,,10.12,,None,,,None,,,None,1663667,,,0,,,10.12,9.86,,,,,,,,,
VCXAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT,"Veracyte, Inc.",27.64,undefined,-1.131,N/A,undefined,2.0030797,14.24 ,1977676288,8201375,168128992,-2049836576,2.367,18776000,1.2885780885780886,1.3375291375291376,28.69,21.45,0.061100002,0.11544223912288518,71043104,USD,United States,buy,-123.821,undefined,undefined
VECT,VectivBio Holding AG,5.02,-126.15993220338983,-5.577,9.70,-25.13146059828483,0.7801483,,-34969704,None,144610000,-36489008,6.667,99000,1.830113014947138,1.7754283631060883,4.87,2.743,0.0075,undefined,35861900,USD,Switzerland,strong_buy,0.416,undefined,undefined
VECO,Veeco Instruments Inc.,28.86,41.80124293785311,0.338,91.00,1.4484145162111266,3.4042308,2.20 ,1449426048,2899625,223928000,-1263414848,4.421,266708992,1.4487951807228914,1.433734939759036,28.56,19.92,0.1195,0.05741376920639949,50504000,USD,United States,buy,17.442,7.100493830102175,0.2460323572453976
VEEE,Twin Vee PowerCats Co.,3.76,undefined,0.244,,undefined,1.5115789,4.37 ,16872294,None,11977089,-14158111,1.711,2809383,1.3286219081272084,1.2503180212014136,3.5384,2.83,0.0275,undefined,7000000,USD,United States,none,22.883,undefined,undefined
VELO,Velocity Acquisition Corp.,9.75,undefined,None,,undefined,None,N/A ,279953824,None,467931,-279281061,0.016,0,1.0166840458811262,1.0146402502606882,9.7304,9.59,None,undefined,23000000,USD,United States,none,None,undefined,undefined
VELOU,,9.82,,None,,,None,N/A ,,None,467931,,,0,,,9.94,9.81,,,,,,,,,
VELOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
