TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
RAVE,"Rave Restaurant Group, Inc.",1.2,-4.923973214,-0.271,10,-4.103311012,4.7698746,8.497887906,4.06,19158620,2542500,7237000,-13288586,0.402,2089000,1.463414634,1.37804878,1.13,0.82,0.0021,0.141211559,18004900,USD,United States,20525586,none,9.575,2.565763596,2.13813633,Consumer Cyclical,Restaurants
RARE,Ultragenyx Pharmaceutical Inc.,47.28,238.189875,-3.066,-87.6,5.037856916,2.66439,-13.14310379,-0.05,3226302208,-245201504,542795008,-2594711040,7.75,37533000,1.056418277,1.016646185,45.5,44.755,0.0542,-3.597323795,68162200,USD,United States,3137506048,buy,-7.086,279.4670923,5.910894508,Healthcare,Biotechnology
RAYS,,22.29,,None,,,None,,Not Found!,,,,,,,,,21.8805,16.2,,,,,,,,,,,,
RBB,RBB Bancorp,21.03,undefined,1.952,N/A,undefined,0.94414055,undefined,,565394496,None,325336000,-85679360,17.23,459964000,1.078461538,1.04,20.28,19.5,0.012300001,undefined,19516400,USD,United States,411015360,hold,None,undefined,undefined,Financial Services,Banks—Regional
RBCAA,"Republic Bancorp, Inc.",40.8,66.41004464,3.655,10,1.627697173,0.9988737,undefined,,457718592,None,795142976,-11358272,40.179,365478016,1.027449005,1.000251826,39.72,39.71,0.0117,undefined,18043100,USD,United States,806501248,hold,None,undefined,undefined,Financial Services,Banks—Regional
RBCN,"Rubicon Technology, Inc.",3.07,-12.03616071,-0.43,20,-3.920573523,0.22576469,21.94588995,-10.47,12667298,342125,26577000,19753553,10.863,0,1.100358423,1,2.79,2.79,0.0251,0.139889519,2445680,USD,United States,6823447,none,-33.074,3.915657532,1.275458479,Technology,Semiconductor Equipment & Materials
RBBN,Ribbon Communications Inc.,2.95,10.08709821,0.501,12,3.419355327,0.66712517,8.34040713,-1.27,865486592,52568624,44259000,-388239752,0.294,399705984,1.147859922,1.075875486,2.765,2.57,0.0348,0.35369976,148624992,USD,United States,432498752,buy,16.729,7.121365704,2.414022272,Communication Services,Telecom Services
RBKB,"Rhinebeck Bancorp, Inc.",9.39,undefined,0.55,,undefined,0.88503736,undefined,,89672456,None,39922000,-68527288,3.689,28961000,1.036423841,1.043046358,9.45,9.06,0.0005,undefined,11296800,USD,United States,108449288,none,None,undefined,undefined,Financial Services,Banks—Regional
RCAC,,9.85,,None,,,None,,N/A,,None,838133,,,0,,,9.85,9.7,,,,,,None,,,,,,
RCACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RCACU,,9.88,,None,,,1408.5713,,N/A,,None,838133,,,0,,,9.86,9.71,,,,,,None,,,,,,
RCAT,"Red Cat Holdings, Inc.",2.04,undefined,-0.467,N/A,undefined,1.1676083,-10.91999457,9.66,70912272,-10057205,48875184,-51259032,0.908,3014285,1.397260274,1.253424658,1.83,1.46,0.0356,-0.18681328,53835600,USD,United States,100134216,buy,-5.567,undefined,undefined,Technology,Computer Hardware
RCHGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RCHGU,,10.09,,None,,,None,,N/A,,None,382713,,,185047,,,10.08,9.99,,,,,,None,,,,,,
RCHG,Recharge Acquisition Corp.,10.11,undefined,None,,undefined,None,undefined,N/A,251604928,None,382713,-252622295,0.015,185047,1.028484232,1.026449644,10.09,9.83,0.0017,undefined,20040000,USD,United States,253005008,none,None,undefined,undefined,Financial Services,Shell Companies
RCEL,"Avita Medical, Inc.",6.49,-25.37857143,-0.19,127.5,-3.910411622,6.9832406,undefined,6.15,620593600,None,83370000,-72411872,0.668,1464000,1.420131291,1.343544858,6.14,4.57,0.0117,undefined,24925100,USD,United States,155781872,buy,-19.638,undefined,undefined,Healthcare,Medical Devices
MPLN,MultiPlan Corporation,2.98,7.070446429,0.23,22.8,2.37263303,0.7959671,3.976575089,0.63,6500490240,478914752,354310016,-1562911872,0.554,4918406144,1.034722222,1.027777778,2.96,2.88,0.079,0.74938859,639073984,USD,United States,1917221888,buy,7.657,23.03700818,7.730539659,Healthcare,Health Information Services
RCKY,"Rocky Brands, Inc.",24.78,51.96517857,2.86,10,2.097061282,0.9779141,-3.315262501,2.07,501439904,-54565500,14950000,-161860832,2.044,275936000,1.054468085,1.021702128,24.01,23.5,0.0365,-7.474521246,7300200,USD,United States,176810832,buy,7.684,-135.8093816,-5.480604583,Consumer Cyclical,Footwear & Accessories
RCLF,Rosecliff Acquisition Corp I,9.83,undefined,None,,undefined,None,undefined,N/A,310407840,None,465918,-311672834,0.015,0,1.01865285,1.019689119,9.84,9.65,0.0004,undefined,25300000,USD,United States,312138752,none,None,undefined,undefined,Financial Services,Shell Companies
RCKT,"Rocket Pharmaceuticals, Inc.",15.58,499.8017946,-2.523,-210.2,32.07970441,1.6947304,-10.36946559,N/A,630490432,-96824248,346592992,-554958944,5.264,22434000,2.059484468,1.830799736,13.85,7.565,0.1842,-1.50248823,64442600,USD,United States,901551936,buy,-3.804,297.6402353,19.10399456,Healthcare,Biotechnology
RCLFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RCLFU,,9.86,,None,,,None,,N/A,,None,465918,,,0,,,9.855,9.6,,,,,,None,,,,,,
RCM,R1 RCM Inc.,21.75,10.75888393,0.327,25,0.49466133,28.746557,29.58479516,2.63,7707721728,204087504,123900000,-5669695904,0.443,839000000,1.161238655,1.10945008,20.78,18.73,0.050300002,0.73517494,277604000,USD,United States,5793595904,buy,28.161,24.18856833,1.112118084,Healthcare,Health Information Services
RCMT,"RCM Technologies, Inc.",15.49,-16.84866071,-0.73,15,-1.087712118,8.012454,10.8996869,7.02,194349200,14899250,859000,-161013960,0.085,15287000,2.96743295,2.86302682,14.945,5.22,0.0272,1.42114174,10484000,USD,United States,161872960,buy,10.417,32.80045891,2.117524784,Industrials,Conglomerates
RCON,"Recon Technology, Ltd.",0.606,undefined,-0.547,N/A,undefined,0.04522803,-0.36044494,0.59,-287356640,-45389020,332864064,316398533,11.215,32585394,1.044827586,1,0.58,0.58,0.0335,-1.681255394,26997100,USD,China,16465531,hold,3.358,undefined,undefined,Energy,Oil & Gas Equipment & Services
RCRT,"Recruiter.com Group, Inc.",1.38,undefined,-3.496,N/A,undefined,None,-0.959029934,-3.8,23953508,-20949588,908494,-18746022,0.061,3870757,1.815789474,1.709868421,1.2995,0.76,0.0083,-1.438954042,14558900,USD,United States,19654516,buy,-1.839,undefined,undefined,Industrials,Staffing & Employment Services
RCRTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RDCM,Radcom Ltd.,11.6,-6.693303571,-0.29,15,-0.577008929,2.303675,undefined,4.96,101956240,None,70859000,-97075576,4.948,1669000,1.176470588,1.162271805,11.46,9.86,0.0008,undefined,14100300,USD,Israel,167934576,buy,-22.036,undefined,undefined,Communication Services,Telecom Services
RDFN,Redfin Corporation,8.09,-38.39923214,-0.233,159.3,-4.746505827,1.2870597,-11.649671,1.06,1728130048,-73250248,708688000,-69761792,6.613,1464528000,1.134642356,1.029453015,7.34,7.13,0.219,-0.694440212,105481000,USD,United States,778449792,hold,-19.299,-114.4462271,-14.14662881,Real Estate,Real Estate Services
RDHL,Redhill Biopharma Ltd.,0.795,undefined,-2.091,N/A,undefined,2.0221608,-1.35281534,-4.06,111838184,-30794500,28864000,-9389168,0.55,95011000,1.282258065,1.146129032,0.7106,0.62,None,-0.587663354,52401600,USD,Israel,38253168,buy,-1.86,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
RDI,Reading International Inc,3.96,undefined,-3,N/A,undefined,1.037472,2.918472407,0.09,521263232,27312250,68321000,-37645504,3.099,485993984,1.218461538,1.141538462,3.71,3.25,0.0062,1.35687423,20128800,USD,United States,105966504,hold,-45.339,undefined,undefined,Communication Services,Entertainment
RDIB,Reading International Inc,16.9,undefined,-3,,undefined,4.779083,1.039898617,0.09,899094336,27312250,68321000,-28950496,3.099,485993984,1.093851133,1.080906149,16.7,15.45,0.0037,16.25158427,1680590,USD,United States,97271496,none,-78.203,undefined,undefined,Communication Services,Entertainment
RDNT,"RadNet, Inc.",20.36,-6.739464286,-0.292,15,-0.331014945,6.242991,12.26793606,1.05,2615766528,88684128,70713000,-1000158488,1.258,1407442048,1.238442822,1.185523114,19.49,16.44,0.0414,1.659610867,53436700,USD,United States,1070871488,buy,13.888,38.30441152,1.881356165,Healthcare,Diagnostics & Research
RDVY,,42.6,,None,,,None,,Not Found!,,,,,,,,,41.81,39.87,,,,,,,,,,,,
RDWR,Radware Ltd.,23.18,4.616071429,0.2,15,0.199140269,2.6761405,570.2633325,3.35,864142400,1869750,218039008,-812791840,4.775,25908000,1.1301804,1.075085324,22.05,20.51,0.0101,0.040647888,45998700,USD,Israel,1030830848,none,28.476,0.938167769,0.040473157,Technology,Software—Infrastructure
RDVT,"Red Violet, Inc.",16.82,undefined,-0.574,,undefined,4.842785,50.4056253,30.98,286129376,4477625,34775000,-196692392,2.572,1760000,1.034440344,1,16.26,16.26,0.095699996,0.333692914,13418400,USD,United States,231467392,none,-1271.686,undefined,undefined,Technology,Software—Application
REAL,"The RealReal, Inc.",2.29,-92.88792857,-2.008,38.6,-40.56241422,0.99906635,-2.100885178,-1.41,464267616,-100704248,361007008,163297104,3.825,605385024,1.205263158,1.089473684,2.07,1.9,0.1092,-1.090016734,92387800,USD,United States,197709904,buy,-2.565,-50.42300623,-22.01878001,Consumer Cyclical,Luxury Goods
REAX,"The Real Brokerage, Inc.",1.83,undefined,-0.057,N/A,undefined,8.341014,18.58981369,9.19,226670368,17538250,37416000,-285053600,0.21,108000,1.83,1.7825,1.7825,1,None,0.098441008,178160000,USD,Canada,322469600,buy,-19.795,undefined,undefined,Real Estate,Real Estate Services
REBN,,,,,,,,,-0.84,,,,,,,,,,,,,,,,,,,,,,
REE,REE Automotive Ltd.,1.15,undefined,-2.278,N/A,undefined,1.1423222,2.374444749,N/A,68978384,111358624,238976000,-143302464,1.002,17052000,1.095238095,1.047619048,1.1,1.05,0.008,0.484323756,229926000,USD,Israel,382278464,buy,-0.128,undefined,undefined,Consumer Cyclical,Recreational Vehicles
REEAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
REFI,Chicago Atlantic Real Estate Fi,14.65,undefined,None,N/A,undefined,0.9322087,undefined,,245017344,None,6078178,-254329534,0.344,0,1.056236482,1.031002163,14.3,13.87,0.012999999,undefined,17453600,USD,United States,260407712,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
REFR,Research Frontiers Incorporated,2.31,-2.798125,-0.074,30,-1.211309524,14.497042,-73.63174872,14.53,48144036,-992947,2466373,-75077107,0.078,602784,1.723880597,1.701492537,2.28,1.34,0.0218,-0.031372337,31650400,USD,United States,77543480,none,-26.008,-1.186266475,-0.513535271,Technology,Electronic Components
REED,"Reeds, Inc.",0.1771,-4.7025,-0.168,20,-26.55279503,1.5126051,-1.879201689,-3.91,26199218,-8833250,122000,-16749274,0.001,7992000,1.265,1.231428571,0.1724,0.14,0.0045,-0.094242146,93729296,USD,United States,16871274,buy,-1.656,-2.637938641,-14.89519278,Consumer Defensive,Beverages—Non-Alcoholic
REG,Regency Centers Corporation,58.45,2.303321429,0.26,0.52,0.039406697,1.667892,17.11575656,1.37,14933869568,584689280,177223008,-9922631328,1.028,3932421888,1.047866619,1.037110075,57.85,55.78,0.0324,3.414981966,171212992,USD,United States,10099854336,buy,18.649,30.25308131,0.517589073,Real Estate,REIT—Retail
REIT,,25.72,,None,,,None,,Not Found!,,,,,,,,,25.32,24.34,,,,,,,,,,,,
REKR,"Rekor Systems, Inc.",1.13,undefined,-0.641,N/A,undefined,1.310616,-2.731765876,-1.16,85534736,-18191250,14606000,-29371200,0.314,16000000,1.13,1,1,1,0.0885,-0.413651847,43977200,USD,United States,43977200,buy,-2.585,undefined,undefined,Technology,Software—Infrastructure
REGN,"Regeneron Pharmaceuticals, Inc.",705.85,-356.7025,30.52,-20.4,-0.505351704,6.697784,12.81919541,10.05,58324684800,5821150208,7050599936,-69337195008,65.437,2700400128,1.311964462,1.304058103,701.5963,538.01,0.0276,55.06195808,105720000,USD,United States,76387794944,buy,6.196,-643.536635,-0.911718687,Healthcare,Biotechnology
RELI,"Reliance Global Group, Inc.",0.965,undefined,-0.884,N/A,undefined,49.394737,2.642417927,0.13,14678100,4001122,5491407,-4790893,0.484,9426815,1.419117647,1.305147059,0.8875,0.68,0.0424,0.365195827,10956100,USD,United States,10282300,buy,-4.639,undefined,undefined,Financial Services,Insurance Brokers
RELIW,,0.2213,,None,,,None,,N/A,,None,13282,,,15023866,,,0.2994,0.2994,,,,,,None,,,,,,
RELL,"Richardson Electronics, Ltd.",15.22,-3.358928571,-0.12,20,-0.220691759,1.7313328,-92.55966782,5.61,176691264,-1848375,40495000,-156502840,2.955,3024000,1.698660714,1.622299107,14.5358,8.96,0.0112,-0.164434471,11240800,USD,United States,196997840,none,9.108,-4.602697019,-0.302411105,Technology,Electronic Components
RELY,"Remitly Global, Inc.",11.9,undefined,-1.242,N/A,undefined,3.6534588,-59.56161008,4.69,1147752064,-32787250,444604992,-1340868288,2.674,7952000,1.786786787,1.617867868,10.775,6.66,0.061100002,-0.199793122,164106000,USD,United States,1785473280,buy,-22.332,undefined,undefined,Technology,Software—Infrastructure
RENE,,10,,None,,,None,,,,None,None,,,None,,,10,9.9,,,,,,None,,,,,,
RENEU,,10.03,,None,,,None,,,,None,None,,,None,,,10.03,9.91,,,,,,None,,,,,,
RENEW,,0.1001,,None,,,None,,,,None,None,,,None,,,0.1001,0.1001,,,,,,None,,,,,,
RENT,"Rent the Runway, Inc.",3.32,undefined,-17.899,N/A,undefined,1.7417419,undefined,-2.82,379188416,None,219000000,36194720,3.418,313700000,1.252830189,1.090566038,2.89,2.65,0.2313,undefined,60096300,USD,United States,182805280,buy,-5.807,undefined,undefined,Consumer Cyclical,Apparel Retail
REPL,"Replimune Group, Inc.",17.39,undefined,-1.747,N/A,undefined,1.4808159,-18.47799822,N/A,583253504,-44132376,395655008,-377149856,8.063,32839000,1.33256705,1.258237548,16.42,13.05,0.054,-0.94111926,46893500,USD,United States,772804864,buy,-5.162,undefined,undefined,Healthcare,Biotechnology
RETA,"Reata Pharmaceuticals, Inc.",28.75,undefined,-7.35,N/A,undefined,2.3817773,-5.071914921,-2.52,728292352,-178401504,531979008,-468795520,14.59,141587008,1.556578235,1.462371413,27.01,18.47,0.2476,-5.668470479,31472600,USD,United States,1000774528,buy,-2.883,undefined,undefined,Healthcare,Biotechnology
RETO,"ReTo Eco-Solutions, Inc.",0.516,undefined,-0.666,,undefined,0.37079063,-1.707200715,-2.93,29330234,-8335881,457495,-13511522,0.014,6341331,1.032,1,0.5,0.5,0.0011,-0.302249171,27579500,USD,China,13969017,none,-4.325,undefined,undefined,Basic Materials,Building Materials
REUN,,,,,,,,,-1.82,,,,,,,,,,,,,,,,,,,,,,
REVB,,0.393,,None,N/A,,None,,N/A,,None,7186261,,,0,,,0.38,0.38,,,,,,None,,,,,,
REVBU,,0.46,,None,,,None,,N/A,,None,7186261,,,0,,,0.433,0.4,,,,,,None,,,,,,
REVBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
REVE,Alpine Acquisition Corporation,10.27,undefined,None,,undefined,None,undefined,N/A,137929216,None,145283,-138048221,0.011,0,1.044442184,1.035289332,10.18,9.833,0.0003,undefined,13575000,USD,United States,138193504,none,None,undefined,undefined,Financial Services,Shell Companies
REVEU,,10.26,,None,,,None,,N/A,,None,145283,,,0,,,10.22,10.04,,,,,,None,,,,,,
REVEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
REVH,Revolution Healthcare Acquisiti,9.81,undefined,None,,undefined,None,undefined,N/A,564475840,None,2629178,-564187078,0.046,0,1.01975052,1.018711019,9.8,9.62,0.0005,undefined,55000000,USD,United States,566816256,none,None,undefined,undefined,Financial Services,Shell Companies
REVHU,,9.82,,None,,,None,,N/A,,None,2629178,,,0,,,9.82,9.75,,,,,,None,,,,,,
REVHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
REYN,Reynolds Consumer Products Inc.,27.69,13.72271607,1.577,0.36,0.495583823,3.4461384,59.72498098,2.44,8148609024,97250000,101000000,-5730327744,0.481,2151000064,1.128361858,1.123512632,27.571,24.54,0.066599995,0.463625095,209760000,USD,United States,5831327744,hold,14.603,4.034366231,0.145697589,Consumer Cyclical,Packaging & Containers
RFAC,,9.91,,None,,,None,,N/A,,None,1525234,,,0,,,9.91,9.795,,,,,,None,,,,,,
RFACR,,0.0801,,None,,,None,,Not Found!,,None,None,,,0,,,0.0801,0.0801,,,,,,None,,,,,,
RFACU,,10,,None,,,None,,N/A,,None,1525234,,,0,,,10,9.65,,,,,,None,,,,,,
RFACW,,0.0501,,None,,,None,,N/A,,None,None,,,0,,,0.0501,0.0501,,,,,,None,,,,,,
RFDI,,51.24,,None,,,None,,Not Found!,,,,,,,,,50.67,50.67,,,,,,,,,,,,
RFEM,,52.1448,,None,,,None,,Not Found!,,,,,,,,,51.6,50.48,,,,,,,,,,,,
RFEU,,54.68,,None,,,None,,Not Found!,,,,,,,,,54.04,53.96,,,,,,,,,,,,
RFIL,"RF Industries, Ltd.",6.44,undefined,-0.053,N/A,undefined,1.9671624,-2.041864515,2.56,85241424,-31724624,3752000,-60120108,0.371,18365000,1.175182482,1.133229927,6.2101,5.48,0.0002,-3.153980077,10058600,USD,United States,63872108,buy,16.478,undefined,undefined,Industrials,Electrical Equipment & Parts
RGC,,32.2,,-0.135,,,None,,N/A,,None,None,,,1363820,,,33,13.25,,,,,,427914304,,,,,,
RGCO,RGC Resources Inc.,21.37,undefined,1.385,N/A,undefined,1.9964681,-19.5512013,0.83,310238560,-9166336,9744501,-179867259,0.995,124546280,1.186563021,1.18101055,21.27,18.01,0.0092,-1.093027465,8386190,USD,United States,189611760,strong_buy,12.631,undefined,undefined,Utilities,Utilities—Regulated Gas
RGEN,Repligen Corporation,232.22,41.971875,1.11,30,0.180741861,7.925799,392.2610207,12.56,11636163584,32731000,584640000,-11651810816,10.547,393584000,1.692442242,1.575504701,216.175,137.21,0.056999996,0.592003762,55288500,USD,United States,12236450816,buy,47.574,22.38514225,0.096396272,Healthcare,Medical Instruments & Supplies
RGF,"The Real Good Food Company, Inc",7.11,undefined,-423.151,N/A,undefined,None,undefined,-0.62,59490252,None,12063000,-34211100,1.955,47257000,1.559210526,1.535087719,7,4.56,0.009,undefined,6169880,USD,United States,46274100,strong_buy,-1.023,undefined,undefined,Consumer Defensive,Packaged Foods
RGLD,"Royal Gold, Inc.",91.71,38.38901786,3.87,1.6,0.418591406,2.555979,undefined,24.43,6712153088,None,183707008,-5937627776,2.799,6435000,1.034634477,1.019560018,90.3738,88.64,0.047,undefined,65637300,USD,United States,6121334784,buy,12.022,undefined,undefined,Basic Materials,Gold
RGLS,Regulus Therapeutics Inc.,2.09,-21.25848214,-0.45,39.6,-10.17152256,5.6476684,-19.12588653,N/A,-23114030,-15951125,53902000,-264314800,3.692,7280000,1.571428571,1.470225564,1.9554,1.33,0.022,-0.10927598,145971008,USD,United States,318216800,buy,0.813,-5.162314393,-2.470006886,Healthcare,Biotechnology
RGNX,REGENXBIO Inc.,26.93,-30.7725,-2.984,2,-1.142684738,2.577381,11.56403036,3.04,1046066304,99599752,394734016,-716409792,9.151,87689000,1.440877475,1.354200107,25.31,18.69,0.1093,2.328772855,42769200,USD,United States,1111143808,buy,6.886,24.01547007,0.891773861,Healthcare,Biotechnology
RGTI,,2.28,,None,N/A,,None,,2.24,,None,206626000,,,30043000,,,2.095,2.09,,,,,,None,,,,,,
RGTIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RGP,"Resources Connection, Inc.",19.15,17.82589286,1.1,8,0.930856024,1.8461536,12.81256681,4.21,689318976,47875124,104224000,-503093184,3.115,75545000,1.331710709,1.299721836,18.69,14.38,0.023599999,1.494626352,32031500,USD,United States,607317184,hold,7.418,24.22095383,1.264801767,Industrials,Consulting Services
RIBT,RiceBran Technologies,2.2,-9.240982143,-0.194,40,-4.200446429,3.8649156,-63.18311994,-14.18,18602332,-1774875,5868000,-99137816,0.113,8331000,1.073170732,1.00004878,2.0501,2.05,0.0257,-0.034819426,50973700,USD,United States,105005816,hold,-4.346,-1.658586074,-0.753902761,Consumer Defensive,Packaged Foods
RICK,"RCI Hospitality Holdings, Inc.",70.62,-10.86053571,-0.228,40,-0.153788385,3.8357394,30.43470493,2.79,713613632,22043376,38067000,-610586824,4.043,215903008,1.519036352,1.443751344,67.12,46.49,0.051799998,2.320377351,9499910,USD,United States,648653824,none,9.352,110.528689,1.565118791,Consumer Cyclical,Restaurants
RIDE,Lordstown Motors Corp.,2.17,36.91580357,-2.244,-25.25,17.01189105,0.6974359,-1.238287004,N/A,238609888,-336869632,203564000,-188587264,1.031,0,1.461279461,1.353535354,2.01,1.485,0.2293,-1.752420879,192231008,USD,United States,392151264,underperform,None,28.82888812,13.2852019,Consumer Cyclical,Auto Manufacturers
RIGL,"Rigel Pharmaceuticals, Inc.",1.32,-13.56928571,-0.176,70,-10.2797619,6.169154,2.757432714,-14.72,194566144,81861624,107519000,-104528440,0.625,97343000,2.0625,1.8671875,1.195,0.64,0.0713,0.478706151,171006000,USD,United States,212047440,hold,-2.332,36.90738938,27.96014347,Healthcare,Biotechnology
RILY,"B. Riley Financial, Inc.",47.42,undefined,20.348,N/A,undefined,1.7406685,undefined,0.62,2692335104,None,3775067904,2472679936,133.44,4600951808,1.150970874,1.110436893,45.75,41.2,0.18,undefined,27569600,USD,United States,1302387968,none,None,undefined,undefined,Financial Services,Financial Conglomerates
RILYG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RILYK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RILYL,,25.1115,,20.348,,,0.91565645,,Not Found!,,None,3775067904,,,4600951808,,,24.8,24.35,,,,,,None,,,,,,
RILYM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RILYN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RILYO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RILYP,,23.79,,19.455,,,0.93500215,,Not Found!,,None,3775067904,,,4600951808,,,23.6,21.522,,,,,,None,,,,,,
RILYT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RILYZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RING,,18.46,,None,,,None,,Not Found!,,,,,,,,,18.045,17.73,,,,,,,,,,,,
RIOT,"Riot Blockchain, Inc",7.38,-8.453303571,-0.302,20,-1.145434088,1.8835033,-1.444179206,3.3,828962624,-595758848,122774000,-651920016,0.966,21853000,1.835820896,1.650497512,6.635,4.02,0.2241,-5.110169133,116583000,USD,United States,774694016,buy,-136.275,-143.0391092,-19.38199312,Technology,Software—Application
RIVN,"Rivian Automotive, Inc.",39.69,576.7595134,-25.367,-31.65,14.5316078,None,undefined,5.59,16028557312,None,16432000000,-18250281984,18.244,1568000000,2.061818182,1.983116883,38.175,19.25,0.1504,undefined,883400000,USD,United States,34682281984,buy,-3.15,undefined,undefined,Consumer Cyclical,Auto Manufacturers
RKLB,"Rocket Lab USA, Inc.",5.1,136.1761107,-2.836,-57.39,26.70119818,3.3644238,-100.2119531,4.69,1711760640,-22861000,603144000,-1665341376,1.3,148940992,1.444759207,1.388300283,4.9007,3.53,0.0806,-0.050892133,449204992,USD,United States,2268485376,buy,-15.953,2.443685712,0.479154061,Industrials,Aerospace & Defense
RKDA,"Arcadia Biosciences, Inc.",0.768,-10.76018036,-0.467,14.96,-14.01065151,0.37263462,-1.153079183,-9.41,-3230686,-14775625,24551000,7513534,1.106,2745000,1.044897959,1.002176871,0.7366,0.735,0.021300001,-0.666042724,22184200,USD,United States,17037466,buy,0.135,-15.34633798,-19.98221091,Basic Materials,Agricultural Inputs
RLAY,"Relay Therapeutics, Inc.",25.08,247.3225268,-2.839,-97.2,9.861344768,3.805655,-32.88593612,14.07,1190988032,-82398248,898177984,-1632212544,8.266,22477000,1.982608696,1.81027668,22.9,12.65,0.3077,-0.762636037,108044000,USD,United States,2530390528,buy,-4.821,66.43785549,2.6490373,Healthcare,Biotechnology
RLMD,"Relmada Therapeutics, Inc.",34.39,undefined,-3.813,N/A,undefined,5.27073,-22.02565339,N/A,547114304,-43290456,220649904,-723978320,7.357,0,2.185573562,2.094693359,32.96,15.735,0.1041,-1.561361172,27726100,USD,United States,944628224,strong_buy,-3.864,undefined,undefined,Healthcare,Biotechnology
RLYB,Rallybio Corporation,13.51,undefined,-5.105,N/A,undefined,2.3914542,-14.32654152,N/A,139037952,-30298750,161408992,-284555424,5.023,665000,2.289830508,2.15,12.685,5.9,0.028199999,-0.94300498,32130000,USD,United States,445964416,buy,-2.957,undefined,undefined,Healthcare,Biotechnology
RMBI,"Richmond Mutual Bancorporation,",13.98,undefined,0.94,,undefined,0.9743197,undefined,,326201888,None,14419000,-159524008,1.217,177000000,1.074558032,1.061491161,13.81,13.01,0.0015,undefined,12424500,USD,United States,173943008,none,None,undefined,undefined,Financial Services,Banks—Regional
RMBS,"Rambus, Inc.",25.13,-5.358050893,-0.323,8.39,-0.213213326,3.1206813,30.45288535,6.38,2550718208,90249000,343691008,-2422149888,3.118,107653000,1.2565,1.234,24.68,20,0.0461,0.825209162,109365000,USD,United States,2765840896,buy,28.381,13.68889377,0.54472319,Technology,Semiconductors
RMBL,"RumbleOn, Inc.",23.16,-376.5280357,-11.444,25,-16.25768721,10.907308,-2.286447823,1.73,870760640,-150743488,59362000,-272725680,3.586,653662976,1.809375,1.669140625,21.365,12.8,0.1246,-10.12924929,14882000,USD,United States,332087680,buy,33.09,-333.2703897,-14.3899132,Consumer Cyclical,Auto & Truck Dealerships
RMCF,Rocky Mountain Chocolate Factor,6.3,undefined,-0.594,N/A,undefined,2.3681338,19.5257001,5,38154820,1977074,5989510,-33901038,0.963,2119276,1.149635036,1.120437956,6.14,5.48,0.0014,0.322651683,6127580,USD,United States,39890548,none,21.382,undefined,undefined,Consumer Defensive,Confectioners
RMGC,RMG Acquisition Corp. III,9.93,undefined,None,,undefined,None,undefined,N/A,594828928,None,233928,-598686072,0.004,369113,1.024767802,1.02373581,9.92,9.69,0.0028,undefined,48300000,USD,United States,598920000,none,None,undefined,undefined,Financial Services,Shell Companies
RMGCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RMGCU,,9.95,,None,,,None,,N/A,,None,233928,,,369113,,,9.92,9.8,,,,,,None,,,,,,
RMR,The RMR Group Inc.,26.05,12.7359375,1.729,-1,0.488903551,1.4048048,5.643177996,4.14,483483392,71481752,181740000,-241429952,11.014,32378000,1.020768025,1,25.52,25.52,0.014500001,4.616193219,15485000,USD,United States,423169952,hold,5.081,34.00320898,1.305305527,Real Estate,Real Estate Services
