TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
STRO,"Sutro Biopharma, Inc.",20.29,18.278177049180332,-0.986,-21.35,0.9008465770911943, -19.72 ,-8.187, 680.96 Mil ,547178176,$-88.24,$51.19,2.8739376770538243,2.818696883852691,19.9,7.06,0.0808
STRR,"Star Equity Holdings, Inc.",2.84,undefined,None,16.00,undefined, 10.41 ,-20.88, 57.79 Mil ,59613016,$-6.45,$48.36,1.4271356783919598,1.3819095477386936,2.75,1.99,0.055999998
STRRP,,,,Index Error,N/A,,,,,,Not Found!,Not Found!,,,,,
STRS,Stratus Properties Inc.,27,undefined,-2.776,N/A,undefined, 21.17 ,-98.252, 568.78 Mil ,647187072,$-16.49,$388.34,2.25,2.1616666666666666,25.94,12,0.0372
STRT,STRATTEC SECURITY CORPORATION,44.01,81.19442622950821,2.395,15.00,1.8449085714498572, 6.06 ,6.032, 209.47 Mil ,198979104,$12.4,$98.2,3.695214105793451,3.6859781696053733,43.9,11.91,0.0039
STSA,"Satsuma Pharmaceuticals, Inc.",4.94,undefined,-11.201,N/A,undefined, -0.49 ,-2.039, 22.35 Mil ,98063080,$-43.95,$5.91,1.4114285714285715,1.3599999999999999,4.76,3.5,0.0359
STTK,"Shattuck Labs, Inc.",28.5,undefined,None,N/A,undefined, -19.13 ,-31.243, 801.45 Mil ,1134521984,$-37.53,$38.19,1.6276413478012564,1.5039977155910906,26.335,17.51,0.0533
STWO,ACON S2 Acquisition Corp.,9.88,undefined,None,,undefined,Not Found!,None, 307.81 Mil ,307003552,$,$0.04,1.019607843137255,1.0175438596491229,9.86,9.69,0.0015
STWOU,ACON S2 Acquisition Corp.,10.16,undefined,None,,undefined,Not Found!,None, - ,312941056,$,$0.04,1.0540512501296815,1.0540512501296815,10.16,9.639,None
STWOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
STX,Seagate Technology PLC,86.76,95.44543475409837,3.957,8.22,1.1001087454368184, 16.32 ,14.156, 26.35 Bil ,24249714688,"$1,048","$8,120",1.993108201240524,1.9271766597748679,83.89,43.53,0.0847
STXB,"Spirit of Texas Bancshares, Inc",22.77,28.146150819672137,2.144,0.60,1.236106755365487,Not Found!,None, 428.43 Mil ,521276480,$51.1,"$2,804.5",2.5412946428571423,2.464285714285714,22.08,8.96,0.0078
SUMO,"Sumo Logic, Inc.",17.29,undefined,None,N/A,undefined, -19.04 ,-19.499, 1.33 Bil ,1439391104,$-49.5,$139.1,1.0587875076546234,1.0,16.33,16.33,0.0577
SUMR,"Summer Infant, Inc.",18.32,-13.87803278688525,-0.52,10.00,-0.7575345407688455, 7.87 ,8.297, 69.86 Mil ,73987656,$16.3,$69.6,9.541666666666668,9.296875000000002,17.85,1.92,0.0027
SUNS,SLR Senior Investment Corp.,15.23,16.90465573770492,0.868,5.00,1.109957697813849,Not Found!,None, 67.74 Mil ,34527460,$264.46,$398.88,1.4354382657869935,1.3807728557964185,14.65,10.61,0.002
SUNW,"Sunworks, Inc.",8.25,-27.382426229508205,-1.026,10.00,-3.3190819672131155, -12.91 ,-27.204, 181.74 Mil ,237732208,$-4.36,$18.29,25.62111801242236,23.975155279503102,7.72,0.322,0.1318
SUPN,"Supernus Pharmaceuticals, Inc.",29.38,34.692773770491804,2.36,1.69,1.1808296041692241, 8.31 ,7.702, 1.65 Bil ,1588538496,$163.3,$753.0,1.708139534883721,1.6889534883720931,29.05,17.2,0.229
SURF,"Surface Oncology, Inc.",7.9,undefined,1.566,N/A,undefined, 8.36 ,2.611, 218.71 Mil ,168308464,$26.59,$55.70,4.566473988439307,4.341040462427745,7.51,1.73,0.118
SUSB,iShares ESG Aware 1-5 Year USD ,26.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0468153506128188,1.044404259594133,25.99,24.885,
SUSC,iShares ESG Aware USD Corporate,27.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0610453726197007,1.0555599090980332,26.94,25.522,
SV,Spring Valley Acquisition Corp.,9.91,undefined,None,,undefined,Not Found!,None, 285.49 Mil ,286182336,$,$0.07,1.0205973223480946,1.01956745623069,9.9,9.71,0.018
SUSL,iShares ESG MSCI USA Leaders ET,72.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5525751072961371,1.517381974248927,70.71,46.6,
SVA,None,6.47,28.716131147540988,0.971,12.00,4.438351027440648, -0.93 ,-0.108," -205,952,000.00 ",-23765012,$351.7,$781.2,1.0,1.0,6.47,6.47,0.0026
SVAC,Starboard Value Acquisition Cor,9.93,undefined,None,,undefined, -1337.86 ,None, 497.68 Mil ,500714848,$,$18.72,1.0290155440414508,1.0227979274611398,9.87,9.65,0.0045
SVACU,Starboard Value Acquisition Cor,10.15,undefined,None,,undefined, -1337.86 ,None, - ,510820704,$,$18.72,1.0231854838709677,1.0181451612903225,10.1,9.92,None
SVBI,Severn Bancorp Inc,11.79,undefined,0.781,N/A,undefined,Not Found!,None, 176.51 Mil ,-80519000,$-8.26,$842.91,2.4821052631578944,2.4505263157894737,11.64,4.75,0.0011
SVACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SVC,Service Properties Trust - Shar,10.92,undefined,None,5.00,undefined, 21.54 ,16.328, 8.12 Bil ,8188178432,$-122,"$7,608",2.5045871559633026,2.4323394495412844,10.605,4.36,0.035
SVFA,SVF Investment Corp.,9.94,undefined,None,,undefined,Not Found!,None, 751.67 Mil ,762989056,$,$0.72,1.002016129032258,1.0,9.92,9.92,0.0021
SVFAU,SVF Investment Corp.,10.22,undefined,None,,undefined,Not Found!,None, - ,787139072,$,$0.72,1.0019607843137257,1.0,10.2,10.2,None
SVFAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SVFB,SVF Investment Corp. 2,10.04,undefined,None,,undefined,Not Found!,None, 295.10 Mil ,53250000,$,$0.00,1.0100603621730382,1.0090543259557343,10.03,9.94,0.0002
SVFC,SVF Investment Corp. 3,10.11,undefined,None,,undefined,Not Found!,None, - ,70910000,$-3.45,$17.54,1.0295315682281059,1.014256619144603,9.96,9.82,0.00090000004
SVFD,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SVMK,SVMK Inc.,17.87,0.9071213114754109,-0.655,-9.46,0.05076224462649193, -67.27 ,-42.847, 2.69 Bil ,2555974144,$59.8,$548.2,1.4793046357615895,1.4445364238410596,17.45,12.08,0.0323
SVOK,Seven Oaks Acquisition Corp.,9.69,undefined,None,,undefined,Not Found!,None, 312.12 Mil ,315973440,$,$0.21,1.0137043623810023,1.0095198242493986,9.65,9.559,None
SVOKU,Seven Oaks Acquisition Corp.,10.12,undefined,None,,undefined,Not Found!,None, - ,329557824,$,$0.21,1.010989010989011,1.001998001998002,10.03,10.01,None
SVOKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SVRA,"Savara, Inc.",1.62,undefined,-0.837,N/A,undefined, -2.59 ,-0.743, 120.28 Mil ,35176076,$-43.13,$33.36,1.628140703517588,1.5459296482412062,1.5382,0.995,0.0239
SVSVU,Spring Valley Acquisition Corp.,10.39,undefined,None,,undefined,Not Found!,None, - ,298544832,$,$0.07,1.0390000000000001,1.03,10.3,10,None
SVSVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SWAV,"ShockWave Medical, Inc.",158.79,-246.96723934426237,-1.986,77.70,-1.5553072570329516, -77.97 ,-79.291, 5.11 Bil ,5058793472,$-75.21,$64.82,4.869365225390984,4.479300827966881,146.07,32.61,0.1319
SVVC,Firsthand Technology Value Fund,6.14,undefined,-3.31,N/A,undefined,Not Found!,None, 41.84 Mil ,44183760,$2.00,$5.69,2.0604026845637584,2.0268791946308724,6.0401,2.98,0.0007
SWBI,"Smith & Wesson Brands, Inc.",19.91,undefined,None,15.00,undefined, 5.35 ,3.449, 1.06 Bil ,1011306176,$293,$168,3.6846242904646145,3.5631852920013856,19.2538,5.403536,0.083100006
SWETU,Athlon Acquisition Corp.,10.01,undefined,None,,undefined,Not Found!,None, - ,336672000,$,$0.08,1.1122222222222222,1.108888888888889,9.98,9,None
SWET,Athlon Acquisition Corp.,9.73,undefined,None,,undefined,Not Found!,None, - ,327600000,$-0.34,$4.19,1.1006787330316743,1.0989819004524888,9.715,8.84,None
SWETW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SWIM,,,,Index Error,,,Not Found!,, 4.06 Bil ,,$,$331.92,,,,,
SWIR,"Sierra Wireless, Inc.",13.5,-46.03842622950821,-1.358,15.00,-3.410253794778386, -9.07 ,-7.63, 401.07 Mil ,410201632,$-29.7,$245.0,2.2240527182866554,2.1812191103789127,13.24,6.07,0.0153
SWKH,SWK Holdings Corporation,15.66,16.445901639344264,0.4,20.00,1.050185289868727, 12.98 ,None, 210.48 Mil ,209307200,$19.27,$33.39,1.535294117647059,1.535294117647059,15.66,10.2,0.0369
SWKS,"Skyworks Solutions, Inc.",166.89,208.8470242622951,7.224,11.54,1.2514052625219911, 15.08 ,15.954, 26.07 Bil ,27415111680,"$1,134","$1,022",1.8947547683923704,1.8239100817438694,160.65,88.08,0.0222
SWTX,"SpringWorks Therapeutics, Inc.",71.8,undefined,-13.84,N/A,undefined, -52.24 ,-61.504, 3.11 Bil ,2827657216,$-37.42,$19.89,2.8301143082380764,2.711864406779661,68.8,25.37,0.17809999
SXTC,"China SXT Pharmaceuticals, Inc.",1.23,undefined,-0.657,,undefined, 18.86 ,27.437, 8.02 Mil ,11651694,$0.53,$5.52,1.385135135135135,1.3288288288288288,1.18,0.888,0.0499
SY,So-Young International Inc. - A,7.87,undefined,0.008,N/A,undefined, -68.28 ,37.317, 538.26 Mil ,-1589980672,$0.0,$106.4,1.0328083989501313,1.0,7.62,7.62,None
SYBT,"Stock Yards Bancorp, Inc.",51.43,80.09226229508197,3.001,10.00,1.557306286118646,Not Found!,None, 1.17 Bil ,925199104,$87.2,"$4,350.8",1.988785769528229,1.9377416860015468,50.11,25.86,0.0292
SYBX,"Synlogic, Inc.",3.38,undefined,-1.651,N/A,undefined, -1.73 ,-0.948, 97.54 Mil ,54819188,$-39.95,$28.71,2.0239520958083834,1.8922155688622757,3.16,1.67,0.0153
SYKE,"Sykes Enterprises, Incorporated",42.08,37.09704918032788,1.39,10.00,0.8815838683537994, 11.28 ,9.844, 1.80 Bil ,1875712640,$137,$505,1.839965019676432,1.7739396589418452,40.57,22.87,0.0198
SYNA,Synaptics Incorporated,124.08,105.2328524590164,3.943,10.00,0.8481048715265668, 13.44 ,24.841, 4.53 Bil ,5047654400,$248,"$1,248",2.2320561252023743,2.095592732505846,116.494,55.59,0.2313
SYNH,"Syneos Health, Inc.",82.16,69.7288918032787,1.88,17.21,0.8486963461937524, 22.64 ,19.414, 11.81 Bil ,11406490624,$542,"$4,718",2.043781094527363,2.027363184079602,81.5,40.2,0.048
SYNL,Synalloy Corporation,9.55,-90.45245901639345,-3,12.40,-9.47146167710926, -11.64 ,39.698, 185.91 Mil ,179991920,$14.4,$133.8,2.5065616797900265,2.509186351706037,9.56,3.81,0.0047
SYPR,"Sypris Solutions, Inc.",3.26,1.8804590163934432,0.079,8.00,0.576827919139093, 36.38 ,45.451, 74.54 Mil ,90401680,$2.11,$45.93,5.82142857142857,5.642857142857142,3.16,0.56,0.025999999
SYRS,"Syros Pharmaceuticals, Inc.",5.19,undefined,-1.825,N/A,undefined, -2.22 ,-3.019, 166.73 Mil ,239257984,$-81.40,$110.75,1.0277227722772277,1.0,5.05,5.05,0.1179
SYTA,"Siyata Mobile, Inc.",9.3,undefined,None,N/A,undefined, -2.88 ,-3.128, 36.36 Mil ,24910820,$-5.09,$10.41,2.384615384615385,2.307692307692308,9,3.9,None
SYTAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TACO,"Del Taco Restaurants, Inc.",10.325,12.213967213114755,0.413,12.00,1.1829508196721312, 10.4 ,15.632, 758.74 Mil ,797457152,$36.1,$530.7,3.216510903426791,2.993769470404984,9.61,3.21,0.0208
TA,TravelCenters of America Inc.,26,-1.149049180327869,-0.059,5.00,-0.04419419924337958, 14.38 ,13.186, 2.23 Bil ,2230382080,$235,"$2,861",3.3121019108280256,3.1337579617834397,24.6,7.85,0.0342
TACT,TransAct Technologies Incorpora,12.38,-29.60262295081968,-0.72,20.00,-2.391165020260071, -13.09 ,-15.921, 108.75 Mil ,111195504,$-4.25,$12.01,3.797546012269939,3.7607361963190185,12.26,3.26,0.0025
TAIT,Taitron Components Incorporated,4.4,undefined,0.232,N/A,undefined, 16.28 ,15.624, 20.19 Mil ,19373320,$2.05,$1.02,2.0091324200913245,1.9634703196347032,4.3,2.19,0.0025
TANH,Tantech Holdings Ltd.,1.12,undefined,-0.201,,undefined, -1.12 ,22.791, 10.61 Mil ,33510910,$14.03,$16.80,1.2444444444444445,1.1803333333333332,1.0623,0.9,0.084
TALS,,,,Value Error,,,Not Found!,, 420.82 Mil ,,$,$59.04,,,,,
TANNI,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
TANNL,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
TAOP,Taoping Inc.,6.91,-94.74786885245902,-2.085,23.00,-13.7117031624398, -6.05 ,-4.923, 84.19 Mil ,68362400,$-3.45,$29.80,3.71505376344086,3.258064516129032,6.06,1.86,0.048800003
TANNZ,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
TARA,"Protara Therapeutics, Inc.",9.03,undefined,None,N/A,undefined, -0.47 ,1.474, 17.89 Mil ,-50621212,$-29.11,$4.29,1.032,1.0,8.75,8.75,0.0376
TARS,"Tarsus Pharmaceuticals, Inc.",27.45,undefined,None,-25.20,undefined, -19.44 ,-15.894, 437.35 Mil ,427577312,$-17.50,$5.99,1.7911908646003263,1.770962479608483,27.14,15.325,0.0324
TATT,TAT Technologies Ltd.,5.14,undefined,-0.6,N/A,undefined, 3057.52 ,107.866, 36.23 Mil ,36027216,$0.70,$35.84,1.511764705882353,1.4823529411764707,5.04,3.4,0.002
TAST,"Carrols Restaurant Group, Inc.",5.82,16.821950163934428,-0.581,-28.57,2.8903694439749876, 18.46 ,17.054, 1.58 Bil ,1586248320,$32,"$1,486",3.2154696132596685,3.0552486187845305,5.53,1.81,0.0343
TAYD,"Taylor Devices, Inc.",12.3,undefined,0.567,N/A,undefined, 31.3 ,31.8, 25.04 Mil ,25447664,$0.47,$3.26,1.4335664335664335,1.4102680652680653,12.1001,8.58,0.0022
TBBK,"The Bancorp, Inc.",24.61,46.99272131147542,1.589,12.00,1.9094970057486966,Not Found!,None," -190,976,000.00 ",1550678272,$41.8,"$7,150.6",4.6521739130434785,4.325141776937618,22.88,5.29,0.019199999
TBCP,,,,Index Error,,, -171095.67 ,, 513.29 Mil ,,$,$0.15,,,,,
TBCPU,Thunder Bridge Capital Partners,9.98,undefined,None,,undefined, -171095.67 ,None, - ,74980000,$,$0.15,1.0246406570841888,1.02258726899384,9.96,9.74,None
TBCPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TBIO,"Translate Bio, Inc.",17.85,undefined,-0.8,N/A,undefined, 63.9 ,-279.035, 696.93 Mil ,1079864960,$262.7,$501.8,1.8789473684210527,1.7326315789473685,16.46,9.5,0.1353
TBK,"Triumph Bancorp, Inc.",86.29,118.9752786885246,4.023,12.00,1.3787840849290136,Not Found!,None, 2.27 Bil ,2362177536,$86.5,"$5,335.6",4.425128205128205,4.126153846153846,80.46,19.5,0.072
TBKCP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TBLT,"ToughBuilt Industries, Inc.",0.68,undefined,-0.684,N/A,undefined, -3.25 ,-4.15, 50.64 Mil ,57102672,$-27.56,$8.15,1.0953608247422681,1.0,0.6208,0.6208,0.0138
TBLTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TBNK,Territorial Bancorp Inc.,25.08,37.50819672131148,2.08,4.00,1.4955421340235837,Not Found!,None, 36.93 Mil ,-12257494,$19.23,"$1,862.09",1.3042121684867394,1.3057722308892354,25.11,19.23,0.0154
TBPH,"Theravance Biopharma, Inc.",18.54,-153.09720655737706,-4.459,15.30,-8.257670256600704, -7.43 ,-5.692, 1.68 Bil ,1662153216,$-272.60,$748.33,1.2803867403314917,1.2541436464088398,18.16,14.48,0.1105
TBSA,,,,Index Error,,,Not Found!,, - ,,$,$0.11,,,,,
TBSAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TBSAU,TB SA Acquisition Corp,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.11,1.0247167868177136,1.0237487126673532,9.9406,9.71,None
TC,TuanChe Limited,3.05,undefined,-1.334,N/A,undefined, -1.4 ,0.444, 34.79 Mil ,-74121728,$0.00,$24.17,1.1685823754789273,1.1226053639846745,2.93,2.61,None
TCAC,,,,Index Error,,,Not Found!,, 243.05 Mil ,,$,$0.58,,,,,
TCACU,Tuatara Capital Acquisition Cor,10.06,undefined,None,,undefined,Not Found!,None, - ,44251748,$,$0.58,1.0349794238683128,1.029835390946502,10.01,9.72,None
TCACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TCBI,"Texas Capital Bancshares, Inc.",69.48,67.4584918032787,2.834,8.00,0.9709051785158131,Not Found!,None," -4,416,457,000.00 ",-4104104960,"$1,049.8","$36,895.0",3.3484337349397593,3.193734939759036,66.27,20.75,0.0798
TCBIL,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TCBIP,"Texas Capital Bancshares, Inc. ",25.39,undefined,2.834,,undefined,,None,,-6337765376,Not Found!,Not Found!,1.2784491440080565,1.2769385699899296,25.36,19.86,None
TCBIO,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TCBK,TriCo Bancshares,46.46,61.737770491803296,2.761,7.00,1.3288370747267175,Not Found!,None, 912.38 Mil ,909103488,$120.1,"$7,089.1",2.0156182212581344,1.9544468546637743,45.05,23.05,0.0152
TCDA,"Tricida, Inc.",4.61,undefined,-5.293,N/A,undefined, -0.69 ,-0.551, 151.78 Mil ,130523208,$-212.45,$173.61,1.232620320855615,1.195187165775401,4.47,3.74,0.1342
TCF,TCF Financial Corporation,46.65,15.579750819672133,1.862,-2.70,0.3339710786639257,Not Found!,None, 9.32 Bil ,9126018048,$548,"$43,868",2.237410071942446,2.156354916067146,44.96,20.85,0.0312
TCFC,The Community Financial Corpora,34.82,89.13967213114756,3.34,10.00,2.5600135591943585,Not Found!,None, 203.57 Mil ,87417736,$27.83,"$1,828.43",1.9897142857142858,1.9834285714285715,34.71,17.5,0.0128
TCFCP,TCF Financial Corporation - Dep,26.51,undefined,2.55,,undefined,,None,,6218683392,Not Found!,Not Found!,1.255802936996684,1.2363808621506396,26.1,21.11,None
TCMD,"Tactile Systems Technology, Inc",54.53,-1.5775081967213118,-0.081,5.00,-0.028929180207616208, -1897.01 ,291.852, 1.03 Bil ,1015645184,$-1.1,$50.2,1.7990762124711317,1.7159353348729791,52.01,30.31,0.1488
TCON,"TRACON Pharmaceuticals, Inc.",5.82,undefined,-1.867,N/A,undefined, -3.96 ,-4.954, 68.52 Mil ,80305840,$-16.61,$11.30,3.7548387096774194,3.6774193548387095,5.7,1.55,0.0626
TCOM,Trip.com Group Limited,37.16,undefined,None,0.50,undefined, 289.09 ,-185.561, 26.31 Bil ,38782287872,$0,"$13,103",1.6626398210290825,1.6076062639821027,35.93,22.35,None
TCPC,BlackRock TCP Capital Corp.,14.31,41.7329180327869,1.231,15.00,2.916346473290489,Not Found!,None, 1.80 Bil ,1661858176,$67.8,"$1,018.7",2.467241379310345,2.3706896551724137,13.75,5.8,0.0077
TCRR,TCR2 Therapeutics Inc.,19.34,undefined,-2.398,N/A,undefined, -7.67 ,-8.747, 514.93 Mil ,587011072,$-63.90,$9.65,2.4922680412371134,2.4097938144329896,18.7,7.76,0.1459
TCVA,,,,Index Error,,,Not Found!,, 512.02 Mil ,,$,$0.08,,,,,
TCX,Tucows Inc.,80.5,29.213114754098367,0.54,29.00,0.3628958354546381, 25.75 ,28.959, 967.98 Mil ,938167360,$-12.6,$356.7,1.7311827956989247,1.688279569892473,78.505,46.5,0.0958
TDAC,Trident Acquisitions Corp.,11.75,undefined,-0.148,,undefined, -103.99 ,None, 144.12 Mil ,100878584,$-1.85,$10.43,1.119047619047619,1.0761904761904764,11.3,10.5,0.384
TDACU,Trident Acquisitions Corp.,13.8,undefined,-0.148,,undefined, -103.99 ,None, - ,121803208,$-1.85,$10.43,1.3175482146266948,1.3175482146266948,13.8,10.474,None
TDACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TDUP,ThredUp Inc.,19.31,undefined,None,N/A,undefined,Not Found!,-5.108, 1.53 Bil ,209458592,$-16.80,$132.34,1.0387305002689617,1.0,18.59,18.59,0.19370002
TDIV,First Trust NASDAQ Technology D,55.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5175054704595183,1.4792122538293215,54.08,36.56,
TEAM,Atlassian Corporation Plc,224.44,-143.65495081967217,-3.494,20.00,-0.6400594850279459, -88.61 ,400.378, 52.98 Bil ,55743836160,$742,"$2,910",1.7297880539499035,1.6631213872832369,215.79,129.75,0.0477
TECH,Bio-Techne Corp,415.54,149.06550819672134,4.397,15.00,0.3587272180697919, 51.78 ,69.401, 15.63 Bil ,16257553408,$224.6,$536.7,2.194792161833835,2.1576612264300428,408.51,189.33,0.01
TECTP,"Tectonic Financial, Inc. - 9.00",10.01,undefined,0.231,,undefined,,None,,115857872,Not Found!,Not Found!,1.482962962962963,1.4592592592592593,9.85,6.75,None
TEDU,"Tarena International, Inc.",3.78,-22.790196721311474,-2.179,-1.25,-6.029152571775523, -3.69 ,-0.789, 252.98 Mil ,496018720,$0.0,$473.8,2.52,2.513333333333333,3.77,1.5,None
TEKK,Tekkorp Digital Acquisition Cor,9.86,undefined,None,,undefined,Not Found!,None, 316.40 Mil ,308566976,$,$0.06,1.0238836967808929,1.019730010384216,9.82,9.63,None
TEKKU,Tekkorp Digital Acquisition Cor,10.48,undefined,None,,undefined,Not Found!,None, - ,322004480,$,$0.06,1.0804123711340208,1.0443298969072166,10.13,9.7,None
TEKKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TELA,"TELA Bio, Inc.",12.56,undefined,-2.226,N/A,undefined, -5.5 ,-6.289, 135.93 Mil ,155641840,$-24.62,$37.43,1.62905317769131,1.5045395590142672,11.6,7.71,0.0179
TELL,Tellurian Inc.,2.17,-44.95963278688526,-0.787,31.10,-20.71872478658307, -19.42 ,-15.957, 865.46 Mil ,871754944,$-62.38,$88.36,3.191176470588235,3.088235294117647,2.1,0.68,0.1259
TENB,"Tenable Holdings, Inc.",38.79,-7.101600000000002,-0.269,9.80,-0.18307811291569998, -399.43 ,-472.994, 3.91 Bil ,3610839808,$77.6,$528.9,1.888510223953262,1.8403115871470301,37.8,20.54,0.0256
TENX,"Tenax Therapeutics, Inc.",2.08,undefined,-1.328,N/A,undefined, -2.51 ,-2.75, 24.43 Mil ,27123366,$-9.27,$2.24,4.078431372549019,4.040392156862745,2.0606,0.51,0.0525
TER,"Teradyne, Inc.",121.51,141.54926950819674,4.398,13.81,1.1649186857723375, 18 ,18.526, 19.46 Bil ,19593943040,$676,"$1,394",2.153668911733428,2.0234845799361927,114.165,56.42,0.0359
TERN,"Terns Pharmaceuticals, Inc.",15.37,undefined,None,N/A,undefined, -14.3 ,-16.461, 523.80 Mil ,602974336,$,$23.70,1.0364126770060686,1.0060687795010115,14.92,14.83,0.111999996
TESS,TESSCO Technologies Incorporate,7.63,-61.49036065573771,-2.304,10.00,-8.059024987645834, -9.34 ,-5.058, 102.34 Mil ,102614568,$-5.5,$116.1,1.8519417475728155,1.733009708737864,7.14,4.12,0.0062
TETCU,Tech and Energy Transition Corp,10,undefined,None,,undefined,Not Found!,None, - ,87543752,$,$0.12,1.0141987829614605,1.013184584178499,9.99,9.86,None
TETC,,,,Value Error,,,Not Found!,, - ,,$,$0.12,,,,,
TETCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TFFP,"TFF Pharmaceuticals, Inc.",9.26,undefined,-2.604,N/A,undefined, -10.65 ,None, 199.07 Mil ,204197152,$-16.62,$1.32,2.2047619047619045,2.1595238095238094,9.07,4.2,0.0191
TFSL,TFS Financial Corporation,21.19,undefined,0.31,N/A,undefined,Not Found!,None, 8.80 Bil ,8062096384,$100.4,"$12,761.3",1.654176424668228,1.628415300546448,20.86,12.81,0.0208
TGA,TransGlobe Energy Corporation,1.54,7.162334426229512,-1.07,-13.14,4.650866510538644, 18.56 ,2.527, 108.24 Mil ,105760736,$27.0,$69.4,4.162162162162162,4.081081081081082,1.51,0.37,0.00090000004
TGLS,Tecnoglass Inc.,16.76,7.081547540983609,0.52,0.94,0.42252670292264966, 8.17 ,8.638, 931.96 Mil ,737418240,$82.3,$328.5,5.549668874172186,5.04635761589404,15.24,3.02,0.01
TGTX,"TG Therapeutics, Inc.",37.52,undefined,-2.422,N/A,undefined, -14.01 ,-17.391, 4.36 Bil ,4755441152,$-234.10,$103.41,3.9164926931106474,3.776617954070981,36.18,9.58,0.0986
TH,Target Hospitality Corp.,2.48,-9.695868852459016,-0.286,15.00,-3.909624537281861, 9.91 ,9.118, 651.78 Mil ,644850240,$34.2,$434.8,3.024390243902439,2.914634146341464,2.39,0.82,0.109799996
THBRU,"Thunder Bridge Acquisition II, ",10.99,undefined,None,,undefined, -268 ,None, - ,481010048,$-0.66,$110.18,1.1089808274470232,1.1069626639757821,10.97,9.91,None
THBR,"Thunder Bridge Acquisition II, ",10.05,undefined,None,N/A,undefined, -268 ,None, 434.44 Mil ,433572544,$-0.66,$110.18,1.0286591606960083,1.0296827021494372,10.06,9.77,0.0414
THBRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THCA,Tuscan Holdings Corp. II,10,undefined,None,,undefined, -313.18 ,None, 194.17 Mil ,219359472,$-0.56,$0.30,1.0256410256410255,1.0246153846153847,9.99,9.75,0.0023999999
THCAU,Tuscan Holdings Corp. II,10.4,undefined,None,,undefined, -313.18 ,None, - ,228154480,$-0.56,$0.30,1.0666666666666667,1.046153846153846,10.2,9.75,None
THCAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THCB,Tuscan Holdings Corp.,10.8,undefined,0.039,,undefined, -404.55 ,None, 373.00 Mil ,416311200,$-0.71,$0.87,1.0876132930513596,1.0574018126888218,10.5,9.93,0.0837
THCBU,,,,Index Error,,, -404.55 ,, - ,,$-0.71,$0.87,,,,,
THFF,First Financial Corporation Ind,44.5,undefined,3.986,N/A,undefined,Not Found!,None, 56.30 Mil ,45823040,$62.9,"$4,083.1",1.5334252239834596,1.508959338387319,43.79,29.02,0.0119
THCBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THMA,,,,Index Error,,,Not Found!,, - ,,$,$0.29,,,,,
THMAU,Thimble Point Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,50000000,$,$0.29,1.0245901639344261,1.0235655737704918,9.99,9.76,None
THMO,"ThermoGenesis Holdings, Inc.",2.3,undefined,None,N/A,undefined, -3.21 ,-3.729, 26.20 Mil ,30880814,$-14.42,$14.99,1.1979166666666665,1.171875,2.25,1.92,0.1258
