TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
EMTY,ProShares Decline of the Retail,16.2142,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.028819796954315,1.0190355329949239,16.06,15.76,
EMX,EMX Royalty Corporation,3.04,undefined,-0.121,,undefined, -25.84 ,-22.509, 203.62 Mil ,195444288,$-7.95,$5.44,1.504950495049505,1.495049504950495,3.02,2.02,0.0032
ENB,Enbridge Inc,39.84,25.977341176470585,1.202,4.86,0.6520416961965507, 11.76 ,13.352, 144.62 Bil ,157765206016,"$2,284","$75,350",1.4771968854282538,1.4738598442714128,39.75,26.97,0.0061000003
ENBA,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ENBL,"Enable Midstream Partners, LP",9.24,-5.928999999999999,0.238,-23.90,-0.6416666666666666, 11.24 ,9.112, 8.28 Bil ,8629348352,$539,"$4,583",2.3451776649746194,2.3413705583756346,9.225,3.94,0.0465
ENIA,Enel Americas S.A.,7.01,12.27794117647059,0.55,5.30,1.751489468826047, 6.56 ,6.409, 21.74 Bil ,17746405376,$0,"$16,600",1.1270096463022508,1.1318327974276527,7.04,6.22,None
ENFR,Alerian Energy Infrastructure E,20.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6916666666666667,1.6791666666666665,20.15,12,
ENIC,Enel Chile S.A.,2.91,undefined,0.4,N/A,undefined, 39.62 ,None, 6.23 Bil ,4025493504,$0,"$5,913",1.0337477797513321,1.0230905861456483,2.88,2.815,None
ENLC,"EnLink Midstream, LLC",6.2,-65.07211764705882,-0.302,124.70,-10.495502846299809, 9.38 ,9.395, 9.23 Bil ,9299648512,$561,"$5,354",2.910798122065728,2.8826291079812205,6.14,2.13,0.0287
ENJ,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ENO,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ENPC,Executive Network Partnering Co,9.7,undefined,None,,undefined,Not Found!,None, 430.53 Mil ,427661376,$,$0.04,1.010012451266899,1.007721701377428,9.678,9.603842,0.0007
ENOR,iShares Inc iShares MSCI Norway,28.8525,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5629739978331527,1.5704225352112675,28.99,18.46,
ENR,"Energizer Holdings, Inc.",42.46,12.936,0.272,20.90,0.30466321243523314, 17.37 ,9.98, 6.23 Bil ,6231316480,$246,"$4,593",1.1002850479398807,1.0969162995594712,42.33,38.59,0.0431
ENR$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ENS,EnerSys,95.75,99.35588235294117,3.32,10.00,1.037659345722623, 15.83 ,13.984, 4.79 Bil ,4721909248,$288,"$1,919",1.632009544912221,1.631327765467871,95.71,58.67,0.028299998
ENSV,Enservco Corporation,1.61,-15.352279411764709,-0.333,20.00,-9.535577274388018, 7.5 ,-5.53, 34.71 Mil ,35167344,$-6.34,$21.62,1.4000000000000001,1.3588695652173914,1.5627,1.15,0.097600006
ENTR,ERShares Entrepreneurs ETF,25.7716,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2670403146509341,1.2790806293018684,26.0165,20.34,
ENV,"Envestnet, Inc",76.33,13.533235294117647,0.356,15.00,0.17729903437858832, 31.88 ,33.346, 4.81 Bil ,4793695232,$110,"$1,229",1.251311475409836,1.2504098360655738,76.275,61,0.046
ENVA,"Enova International, Inc.",34.45,undefined,13.4,N/A,undefined, 3 ,None, 1.91 Bil ,1846733056,$573.9,"$1,128.0",2.592174567343868,2.611738148984199,34.71,13.29,0.0545
ENX,19801,12.86,undefined,0.852,N/A,undefined,Not Found!,None, 382.34 Mil ,380891168,$13.25,$150.56,1.1260945709281962,1.1252189141856392,12.85,11.42,None
ENZ,"Enzo Biochem, Inc.",2.99,undefined,0.027,N/A,undefined, 17.68 ,53.288, 132.29 Mil ,130023592,$-9.1,$48.7,1.6611111111111112,1.611111111111111,2.9,1.8,0.042
EOD,Wells Fargo Global Dividend Opp,5.8,undefined,None,N/A,undefined,Not Found!,None, 300.04 Mil ,None,$26.33,$49.40,1.4392059553349874,1.4441687344913152,5.82,4.03,None
EOG,"EOG Resources, Inc.",85.7,-106.42965882352942,-1.044,54.52,-1.2418863339968427, 14.44 ,9.435, 52.26 Bil ,47201640448,"$1,600","$15,409",2.745035233824472,2.702274183215887,84.365,31.22,0.02
EOI,Eaton Vance Enhance Equity Inco,18.19,undefined,5.787,N/A,undefined,Not Found!,None, 725.92 Mil ,715301696,$0.0,$6.3,1.3277372262773723,1.3335766423357664,18.27,13.7,None
EOPS,Emles Alpha Opportunities ETF,27.0385,,Key Error,,,,,,,Not Found!,Not Found!,1.055366900858704,1.0718696330991413,27.4613,25.62,
EOS,Eaton Vance Enhance Equity Inco,22.74,undefined,4.748,N/A,undefined,Not Found!,None, 1.14 Bil ,1120171264,$0.0,$11.2,1.3298245614035085,1.332754385964912,22.7901,17.1,None
EOT,Eaton Vance Municipal Income Tr,22.1,undefined,None,,undefined,Not Found!,None, 349.03 Mil ,None,$0.00,$22.61,1.145077720207254,1.1414507772020726,22.03,19.3,None
EP$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EPAM,"EPAM Systems, Inc.",515.88,301.7412588235294,5.992,22.63,0.5849059060702672, 53.04 ,60.71, 28.12 Bil ,28153485312,$443,$717,2.152998622761988,2.150870164016527,515.37,239.61,0.0175
EPAC,Enerpac Tool Group Corp.,25.21,undefined,None,12.20,undefined, 41.9 ,39.106, 1.64 Bil ,1609181696,$28.1,$427.6,1.668431502316347,1.6492389146260755,24.92,15.11,0.0375
EPC,Edgewell Personal Care Company,42.86,20.503773529411763,1.051,3.56,0.4783894897202931, 14.84 ,10.58, 3.42 Bil ,3359210752,$144,"$2,074",1.68078431372549,1.672156862745098,42.64,25.5,0.097600006
EPD,Enterprise Products Partners L.,24.19,46.721044117647054,1.709,8.40,1.9314197650949587, 11.31 ,10.559, 82.24 Bil ,82629861376,"$3,015","$38,864",1.623489932885906,1.608724832214765,23.97,14.9,0.0271
EPHE,iShares MSCI Philippines ETF,31.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2388118811881188,1.2316871287128712,31.1001,25.25,
EPI,WisdomTree India Earnings Fund,33.845,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6998995479658463,1.6996484178804623,33.84,19.91,
EPM,Evolution Petroleum Corporation,5.15,undefined,-0.633,N/A,undefined, -7.05 ,49.319, 153.61 Mil ,152089520,$2.17,$11.13,2.4641148325358855,2.344497607655503,4.9,2.09,0.0365
EPOL,iShares Trust iShares MSCI Pola,21.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.58600583090379,1.6126093294460642,22.125,13.72,
EPR,EPR Properties,53,-63.53632352941175,-2.534,7.00,-1.1987985571587123, 38.29 ,26.401, 6.82 Bil ,6754512896,$54.5,"$3,573.4",2.5703200775945683,2.533462657613967,52.24,20.62,0.052699998
EPR$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EPP,iShares MSCI Pacific Ex-Japan I,51.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3288057406458227,1.3321809328549459,51.9817,39.02,
EPR$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EPR$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EPRE,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
EPRT,Essential Properties Realty Tru,27.37,30.125975,0.433,34.51,1.1006932773109244, 29.97 ,29.176, 4.11 Bil ,4134560768,$103.2,"$1,008.4",2.005128205128205,1.9912087912087912,27.18,13.65,0.0523
EPRF,Innovator S&P Investment Grade ,24.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0550537634408603,1.0550537634408603,24.53,23.25,
EPS,WisdomTree U.S. LargeCap Fund,45.5312,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4157711442786072,1.4213308457711444,45.71,32.16,
EPWR,Empowerment & Inclusion Capital,9.68,undefined,None,,undefined, -83317.5 ,None, 333.27 Mil ,334528032,$,$0.00,1.0189473684210526,1.016842105263158,9.66,9.5,None
EPU,iShares Trust iShares MSCI Peru,28.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0140540540540541,1.0194594594594595,28.29,27.75,
EPV,ProShares UltraShort FTSE Europ,12.1195,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0593968531468532,1.0367132867132867,11.86,11.44,
EQC,Equity,27.02,0.736029411764706,0.07,-2.00,0.027240170679670838, 11.89 ,-163.266, 430.70 Mil ,448981376,$23.10,$29.06,1.0472868217054263,1.0383720930232558,26.79,25.8,0.040799998
EQAL,Invesco Russell 1000 Equal Weig,45.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5269905533063426,1.5301956815114708,45.355,29.64,
EQD,Equity Distribution Acquisition,9.8,undefined,None,,undefined,Not Found!,None, 506.63 Mil ,506517152,$,$0.04,1.051502145922747,1.0488197424892705,9.775,9.32,0.00090000004
EQC$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EQD.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EQH,"Equitable Holdings, Inc.",30.15,-530.7021176470588,-17.087,10.70,-17.602060286801287, -1.52 ,-0.762, 13.75 Bil ,8945402880,$379.0,"$264,564.0",1.7397576457010964,1.7316791690709754,30.01,17.33,0.0117999995
EQH$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EQD.U,,,,Value Error,,,Not Found!,, - ,,$,$0.04,,,,,
EQHA,EQ Health Acquisition Corp.,9.69,undefined,None,,undefined,Not Found!,None, 265.92 Mil ,266449520,$,$0.19,1.0083246618106139,1.0062434963579605,9.67,9.61,None
EQH$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EQNR,Equinor ASA,21.08,-21.119838235294118,-0.913,5.80,-1.0018898593593035, 5.45 ,5.793, 85.58 Bil ,83256483840,"$3,050","$84,209",1.740710156895128,1.7625928984310486,21.345,12.11,None
EQL,ALPS Equal Sector Weight ETF,99.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4056964715884939,1.4121439705257193,99.655,70.57,
EQS,"Equus Total Return, Inc.",1.97,undefined,-0.357,N/A,undefined,Not Found!,None, 1.26 Mil ,1121747,$47.90,$1.08,1.9504950495049505,1.9208910891089108,1.9401,1.01,0.00029999999
EQR,Equity Residential,79.04,41.87408823529412,1.773,6.10,0.5297835050011908, 20.82 ,25.577, 37.95 Bil ,38774231040,"$1,087","$9,617",1.7398195025313672,1.7176975566806074,78.035,45.43,0.033299997
EQOP,Natixis U.S. Equity Opportuniti,30.1749,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2785974576271186,1.2805084745762711,30.22,23.6,
EQT,EQT Corporation,20.67,-69.0525,-3.162,5.00,-3.3407111756168355, 20.34 ,12.374, 10.75 Bil ,10455748608,$400,"$8,809",1.9648288973384034,1.9448669201520914,20.46,10.52,0.051799998
ERC,109188,12.76,undefined,-0.041,,undefined,Not Found!,None, 496.57 Mil ,501067168,$92.31,$153.04,1.1936389148737139,1.1898971000935454,12.72,10.69,None
EQX,Equinox Gold Corp.,7.2,undefined,-0.181,,undefined, 8 ,7.046, 2.42 Bil ,2565156864,$98.0,"$1,258.6",1.0126582278481013,1.0,7.11,7.11,None
EQWL,Invesco S&P 100 Equal Weight ET,79.5887,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4544718567251462,1.4619883040935673,80,54.72,
ERF,Enerplus Corporation,7.25,-672.1406999999999,-3.233,120.02,-92.70906206896551, -3.19 ,12.037, 2.58 Bil ,2647952640,$67.2,"$1,295.2",4.264705882352941,4.232352941176471,7.195,1.7,0.0252
ERH,40135,14.225,undefined,0.18,,undefined,Not Found!,None, 156.52 Mil ,156900032,$7.41,$26.60,1.279226618705036,1.2724820143884894,14.15,11.12,None
ERJ,Embraer S.A.,15.82,-62.35240000000001,-3.064,4.08,-3.941365360303414, -211.26 ,-20.279, 5.39 Bil ,15129539584,"$-1,295","$7,514",3.9949494949494953,3.987373737373737,15.79,3.96,None
ERO,Ero Copper Corp.,20.96,undefined,None,,undefined,Not Found!,7.708,Not Found!,1900401152,Not Found!,Not Found!,1.7620849096258933,1.7200504413619169,20.46,11.895,None
ERM,EquityCompass Risk Manager ETF,25.4105,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5213135364904509,1.4991678141651201,25.0406,16.703,
ERSX,ERShares NextGen Entrepreneurs ,23.3579,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4029611388071355,1.4500150159168719,24.1413,16.649,
ERTH,Invesco MSCI Sustainable Future,66.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4112544954516604,1.4186566532684577,67.0599,47.27,
ERUS,iShares MSCI iShares MSCI Russi,44.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4969635627530362,1.4949392712550609,44.31,29.64,
ERX,Direxion Energy Bull 2X Shares,29.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.88235294117647,3.8459224598930475,28.7675,7.48,
ES,Eversource Energy (D/B/A),78.74,89.25729999999999,3.604,6.81,1.133569977139954, 13.4 ,14.628, 45.58 Bil ,45550809088,"$-1,233","$32,285",1.0274008350730688,1.0234864300626305,78.44,76.64,0.013200001
ERY,Direxion Daily Energy Bear 2X S,13.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.04337899543379,1.0220776255707762,13.4301,13.14,
ESBA,"Empire State Realty OP, L.P. Se",12.12,undefined,0.393,,undefined, 20.9 ,22.598, 5.02 Bil ,5097380864,$87.6,"$2,420.3",2.335260115606936,2.33140655105973,12.1,5.19,None
ESCR,Xtrackers Bloomberg Barclays US,22.1034,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0310383431290233,1.0332913518052058,22.1517,21.438,
ESE,ESCO Technologies Inc.,90.64,39.95345588235294,1.051,15.00,0.440792761279269, 26.63 ,17.799, 2.38 Bil ,2385459712,$84.8,$362.4,1.170001290822254,1.165483412934039,90.29,77.47,0.02
ESEB,Xtrackers J.P. Morgan ESG Emerg,21.7689,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0782020802377412,1.0809806835066864,21.825,20.19,
ESG,FlexShares STOXX US ESG Select ,103.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4295376121463077,1.436991028295376,104.11,72.45,
ESGA,American Century Sustainable Eq,53.0432,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3194825870646765,1.3256218905472636,53.29,40.2,
ESGC,Eros STX Global Corporation A,1.5,undefined,None,-27.80,undefined, -1.03 ,-6.356, 876.49 Mil ,574709504,$-92.8,$707.1,1.5,1.46,1.46,1,0.0346
ESGG,FlexShares STOXX Global ESG Sel,139.855,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3920214195423464,1.3974061650857479,140.396,100.469,
ESGN,Columbia Sustainable Internatio,28.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3464735217288055,1.3315127048207076,28.035,21.055,
ESGS,Columbia Sustainable U.S. Equit,36.2091,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5362367416207043,1.5322061943148069,36.1141,23.57,
ESGV,Vanguard ESG U.S. Stock ETF,78.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.448364571848585,1.4547960308710033,79.17,54.42,
ESI,Element Solutions Inc.,22.99,20.255529411764705,0.602,12.30,0.8810582606248242, 17.24 ,15.568, 6.93 Bil ,6926025728,$221,"$2,129",2.249510763209393,2.2351272015655574,22.843,10.22,0.0195
ESM,,,,Index Error,,,Not Found!,, 371.01 Mil ,,$,$0.03,,,,,
ESM.U,,,,Index Error,,,Not Found!,, - ,,$,$0.03,,,,,
ESHY,Xtrackers J.P. Morgan ESG USD H,21.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1560630777596521,1.1566068515497552,21.27,18.39,
ESM.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ESNT,Essent Group Ltd.,46.07,147.87364705882354,3.88,15.06,3.209760083760007, 11.05 ,10.771, 5.46 Bil ,5412342784,$750.0,"$1,410.9",1.4977243172951884,1.487483745123537,45.755,30.76,0.0499
ESML,iShares ESG Aware MSCI USA Smal,40.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6665280665280664,1.6706860706860707,40.18,24.05,
ESNG,Direxion MSCI USA ESG - Leaders,66.7751,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3454312828675625,1.3448248070762225,66.745,49.631,
ESP,Espey Mfg. & Electronics Corp.,15.03,undefined,-0.044,N/A,undefined, 76.31 ,66.631, 28.77 Mil ,25140946,$3.18,$7.67,1.0372670807453415,1.0041407867494825,14.55,14.49,0.00029999999
ESRT,"Empire State Realty Trust, Inc.",12.28,-3.7322352941176478,-0.224,1.80,-0.3039279555470397, 23.85 ,19.537, 5.73 Bil ,4407040000,$190.9,"$2,420.3",2.3660886319845855,2.3159922928709054,12.02,5.19,0.08
ESTC,Elastic N.V.,147,-25.152470588235293,-1.376,2.80,-0.17110524209683872, -114.94 ,-87.233, 12.90 Bil ,9562548224,$18.3,$522.3,1.8333749064604639,1.825642304814168,146.38,80.18,0.1558
ESS,"Essex Property Trust, Inc.",307.34,171.8575294117647,6.478,7.90,0.5591772285148848, 21.87 ,26.93, 25.99 Bil ,26344259584,$642,"$6,579",1.649704777241009,1.6351046698872784,304.62,186.3,0.014400001
ESTE,"Earthstone Energy, Inc.",11.31,-17.22066176470588,-0.453,15.00,-1.522604930566391, 66.83 ,6.608, 1.58 Bil ,907590528,$-71.3,$346.9,4.6929460580912865,4.568464730290456,11.01,2.41,0.0379
ET,Energy Transfer LP,10.82,3.3465882352941168,1.293,-6.90,0.3092965097314341, 8.14 ,7.425, 90.64 Bil ,91415248896,"$6,481","$61,964",2.1726907630522088,2.1726907630522088,10.82,4.98,0.0299
ET$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ET$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ET$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ETB,Eaton Vance Tax-Managed Buy-Wri,16.56,undefined,0.627,N/A,undefined,Not Found!,None, 441.95 Mil ,440003136,$0.00,$7.49,1.2738461538461539,1.2707692307692307,16.52,13,None
ETG,Eaton Vance Tax-Advantaged Glob,21.04,undefined,-0.094,N/A,undefined,Not Found!,None, 1.99 Bil ,1974691968,$149.33,$377.71,1.5202312138728322,1.5260115606936417,21.12,13.84,None
ETH,Ethan Allen Interiors Inc.,27.29,33.44258823529411,1.168,9.20,1.2254521156208908, 12.76 ,10.592, 719.21 Mil ,712085376,$102.5,$331.0,2.5576382380506093,2.515463917525773,26.84,10.67,0.074
ETHO,Etho Climate Leadership U.S. ET,59.624,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5092773066700418,1.5134793064169092,59.79,39.505,
ETI$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ETJ,Eaton Vance Risk-Managed Divers,11.39,undefined,None,N/A,undefined,Not Found!,None, 727.89 Mil ,None,$0.0,$6.9,1.2286947141316074,1.226537216828479,11.37,9.27,None
ETN,"Eaton Corporation, PLC",144.41,143.0207867647059,3.555,16.37,0.9903800759276081, 25.5 ,24.249, 67.27 Bil ,66174754816,"$2,485","$19,043",1.7516982047549734,1.750242600679282,144.29,82.44,0.0086
ETO,Eaton Vance Tax-Advantage Globa,29.3,undefined,0.396,N/A,undefined,Not Found!,None, 559.33 Mil ,562459904,$29.72,$104.22,1.4910941475826973,1.4809160305343514,29.1,19.65,None
ETR,Entergy Corporation,101.38,184.34172058823532,7.969,5.80,1.818324330126606, 9.41 ,12.045, 44.28 Bil ,46446100480,"$-3,647","$47,615",1.1818605735602703,1.1724761016553975,100.575,85.78,0.0146
ETV,Eaton Vance Corporation Eaton V,16.23,undefined,1.154,N/A,undefined,Not Found!,None, 1.50 Bil ,1484817664,$0.0,$27.7,1.2212189616252822,1.2151993980436417,16.15,13.29,None
ETRN,Equitrans Midstream Corporation,8.75,-26.96375,0.901,-27.00,-3.081571428571429, 8.67 ,10.379, 11.26 Bil ,11958812672,$750,"$9,108",1.4044943820224718,1.3868378812199036,8.64,6.23,0.028900001
ETW,Eaton Vance Corporation Eaton V,10.91,undefined,0.703,N/A,undefined,Not Found!,None, 1.17 Bil ,1154049664,$0.00,$20.66,1.3535980148883373,1.3511166253101736,10.89,8.06,None
ETWO,"E2open Parent Holdings, Inc.",12.04,undefined,None,N/A,undefined, -34.06 ,62.271, 2.38 Bil ,3536379648,$-1.23,$117.99,1.4576271186440677,1.4648910411622276,12.1,8.26,0.1349
ETX,Eaton Vance Municipal Income 20,22.86,undefined,None,N/A,undefined,Not Found!,None, 243.57 Mil ,None,$10.03,$130.32,1.1447170756134202,1.126690035052579,22.5,19.97,0.0068
ETY,Eaton Vance Tax-Managed Diversi,13.89,undefined,0.734,N/A,undefined,Not Found!,None, 2.11 Bil ,2107349376,$0.0,$5.8,1.349854227405248,1.353041788143829,13.9228,10.29,None
EUCG,Euclid Capital Growth ETF,27.4041,,Key Error,,,,,,,Not Found!,Not Found!,1.103668948852195,1.1091381393475634,27.5399,24.83,
EUDG,WisdomTree Europe Quality Divid,33.685,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3251376868607396,1.3316443745082611,33.8504,25.42,
EUDV,ProShares MSCI Europe Dividend ,52.0072,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2780379917922002,1.2849482712014353,52.2884,40.693,
EUFX,ProShares Short Euro,42.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0367357001972386,1.057199211045365,42.88,40.56,
EUM,ProShares Short MSCI Emerging M,11.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0449339207048458,1.0330396475770924,11.725,11.35,
EUO,ProShares UltraShort Euro,23.5583,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.066468990493436,1.0626980534178363,23.475,22.09,
EURN,Euronav NV,9.19,-6.209338235294118,0.853,-13.00,-0.6756624847980542, 5.55 ,6.233, 3.17 Bil ,3146515712,$366.8,"$1,553.9",1.2755031228313671,1.2755031228313671,9.19,7.205,0.012200001
EURL,Direxion Daily FTSE Europe Bull,36.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.5743481324876676,2.6289640591966172,37.305,14.19,
EURZ,Xtrackers Eurozone Equity ETF,28.0012,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4197231658469809,1.4154489682097045,27.9169,19.723,
EUSB,iShares ESG Advanced Total USD ,49.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0155578300921186,1.015797338792221,49.6217,48.85,
EUSA,iShares MSCI USA Equal Weighted,83.6293,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5106448699421966,1.516257225433526,83.94,55.36,
EUSC,WisdomTree Europe Hedged SmallC,35.7928,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4102758077226163,1.3824586288416074,35.0868,25.38,
EVA,"Enviva Partners, LP",51.97,undefined,-0.713,N/A,undefined, 23.98 ,18.348, 3.35 Bil ,2834083840,$17.6,"$1,174.1",1.473908111174135,1.4773114010209871,52.09,35.26,0.0095999995
EVC,Entravision Communications Corp,5.6,-5.621161764705884,0.429,-16.60,-1.0037788865546222, 8.26 ,8.474, 597.49 Mil ,598293888,$66.7,$471.5,4.4799999999999995,4.5200000000000005,5.65,1.25,0.01
EVBN,"Evans Bancorp, Inc.",37.79,undefined,2.949,N/A,undefined,Not Found!,None, 170.44 Mil ,169539696,$0.74,"$1,977.29",1.7342817806333182,1.7324460761817349,37.75,21.79,0.0222
EVF,Eaton Vance Senior Income Trust,6.78,undefined,0.13,N/A,undefined,Not Found!,None, 412.63 Mil ,412921024,$30.68,$133.15,1.2889733840304183,1.2870722433460076,6.77,5.26,None
EVG,Eaton Vance Short Diversified I,13.24,undefined,-0.383,N/A,undefined,Not Found!,None, 290.91 Mil ,290671712,$43.33,$58.51,1.2091324200913243,1.2063926940639271,13.21,10.95,None
EVH,"Evolent Health, Inc",20.89,-194.62316176470586,-3.125,30.00,-9.316570692422491, -10.53 ,239.237, 1.91 Bil ,1813657344,$-71.9,$688.3,3.4133986928104574,3.3823529411764706,20.7,6.12,0.0964
EVI,"EVI Industries, Inc.",32.54,undefined,0.117,N/A,undefined, 60.01 ,57.527, 434.01 Mil ,403607008,$11.7,$84.6,1.7326943556975505,1.6959531416400426,31.85,18.78,0.6802
EVM,29200,11.92,undefined,0.546,,undefined,Not Found!,None, 511.44 Mil ,517739840,$209.76,$222.43,1.0826521344232516,1.0835603996366938,11.93,11.01,None
EVN,Eaton Vance Municipal Income Tr,14.16,undefined,0.897,N/A,undefined,Not Found!,None, 864.41 Mil ,851317056,$37.64,$306.19,1.1549755301794453,1.1549755301794453,14.16,12.26,None
EVR,Evercore Inc.,131.79,78.18088235294118,10.74,-4.00,0.5932231759081963,Not Found!,None, 6.10 Bil ,5966670848,$774,"$1,292",2.486134691567629,2.488587059045463,131.92,53.01,0.0322
EVRG,"Evergy, Inc.",61.08,75.18014705882352,3.25,5.80,1.2308472013559844, 8.42 ,11.314, 18.33 Bil ,24793858048,$-269,"$8,410",1.2565315778646369,1.2509771651923474,60.81,48.61,0.0082
EVRI,Everi Holdings Inc.,24.82,-25.679338235294118,-0.557,20.00,-1.03462281367019, 17.87 ,16.912, 3.04 Bil ,2986107904,$204.7,"$1,522.3",5.552572706935123,5.557046979865772,24.84,4.47,0.041199997
EVT,Eaton Vance Tax Advantaged Divi,27.53,undefined,-1.6,N/A,undefined,Not Found!,None, 2.48 Bil ,2500801536,$120.77,$474.79,1.4986390854654328,1.4991888949373977,27.5401,18.37,None
EVTC,"Evertec, Inc.",43.64,47.64229411764707,1.62,9.68,1.0917115975629483, 14.75 ,15.937, 3.54 Bil ,3255461632,$126.3,$684.6,1.6694720734506503,1.6798010711553173,43.91,26.14,0.0226
EVV,316100,13.19,undefined,3.012,,undefined,Not Found!,None, 2.27 Bil ,2271624960,$194.2,$742.8,1.1958295557570262,1.1931097008159566,13.16,11.03,None
EVY,5529,15.06,undefined,0.741,,undefined,Not Found!,None, 125.03 Mil ,125000696,$4.05,$43.99,1.1933438985736926,1.1933438985736926,15.06,12.62,None
EVX,VanEck Vectors Environmental Se,140.8213,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6026095368157505,1.6039603960396038,140.94,87.87,
EW,Edwards Lifesciences Corporatio,104.76,51.95832205882354,1.349,15.31,0.49597481919457365, 60.02 ,44.419, 63.88 Bil ,64331677696,$717,"$2,555",1.5765237020316027,1.5608728367193379,103.72,66.45,0.0094
