TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
C$K,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
C$N,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CABO,"Cable One, Inc.",1739.45,1853.044285714286,51.27,16.80,1.0653047145444168, 16.21 ,19.396, 11.97 Bil ,12709265408,$322,"$3,832",1.072066908266154,1.0559068609323767,1713.23,1622.52,0.0669
CAAP,Corporacion America Airports SA,5.73,-83.11542857142857,-1.581,28.30,-14.505310396409872, -29.42 ,44.588, 2.23 Bil ,2246177792,$-8.7,"$2,600.4",3.3313953488372094,3.2209302325581395,5.54,1.72,0.0201
CACI,"CACI International, Inc.",259.62,517.3326571428572,16.327,13.68,1.9926533284910917, 6.1 ,12.168, 8.19 Bil ,8353096704,$592,"$3,451",1.3652713504417333,1.330826672275978,253.07,190.16,0.0805
CADE,Cadence Bancorporation,22.11,undefined,2.374,N/A,undefined,Not Found!,None, 1.12 Bil ,1237712768,$164.7,"$16,707.8",4.6158663883089766,4.419624217118998,21.17,4.79,0.0419
CAE,CAE Inc.,30.18,0.7483428571428573,0.032,7.87,0.02479598598882894, 28.36 ,20.246, 10.39 Bil ,10699941888,$169,"$3,839",2.481907894736842,2.445723684210526,29.74,12.16,None
CAG,"ConAgra Brands, Inc.",37.95,51.48128571428572,2.43,6.33,1.3565556182947487, 12.06 ,10.887, 27.53 Bil ,27544702976,"$1,505","$13,775",1.2599601593625498,1.245019920318725,37.5,30.12,0.0373
CAF,Morgan Stanley China A Share Fu,22.45,undefined,None,N/A,undefined,Not Found!,None, 494.30 Mil ,None,$0.00,$1.10,1.2762933484934622,1.2723138146674247,22.38,17.59,None
CAH,"Cardinal Health, Inc.",56.17,106.46742857142856,4.705,7.34,1.895450036877845, 9.59 ,7.722, 19.51 Bil ,21213261824,"$1,594","$42,080",1.2580067189249722,1.244120940649496,55.55,44.65,0.0149
CAI$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CAI,"CAI International, Inc.",42.62,74.36785714285715,3.155,8.00,1.7449051417845414, 9.08 ,15.839, 2.61 Bil ,2636569856,$-70.6,"$1,950.4",3.3348982785602503,3.2237871674491396,41.2,12.78,0.015700001
CAI$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CAJ,"Canon, Inc.",23.76,12.580714285714286,0.927,1.00,0.529491341991342, 7.49 ,0.715, 26.11 Bil ,276292763648,"$2,240","$17,034",1.536869340232859,1.4870633893919791,22.99,15.46,None
CALX,"Calix, Inc",43.37,38.475,0.945,20.00,0.8871339635692876, 32.66 ,29.776, 2.32 Bil ,2570373376,$51.7,$153.4,6.2855072463768105,5.579710144927536,38.5,6.9,0.0508
CAL,"Caleres, Inc.",25.62,-396.14285714285717,-11.8,15.00,-15.462250473960076, -4.81 ,428.651, 1.97 Bil ,1953361024,$104,"$1,663",5.533477321814255,5.056155507559396,23.41,4.63,0.0537
CALF,Pacer US Small Cap Cash Cows 10,42.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4346087949743005,2.3415191319246142,41,17.51,
CANF,Can-Fite Biopharma Ltd Sponsore,2.01,undefined,-1.2,N/A,undefined, -2.35 ,-2.018, 25.60 Mil ,28513902,$0.00,$3.45,1.5227272727272725,1.4925,1.9701,1.32,None
CANG,Cango Inc.,5.22,95.94892857142857,3.425,11.11,18.381020799124247, 0.43 ,-6.959, 253.95 Mil ,-2294649088,$0.0,$576.6,1.2428571428571427,1.2285714285714286,5.16,4.2,None
CANE,Teucrium Sugar Fund ETV,8.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7311608961303462,1.708757637474542,8.39,4.91,
CAP,Capitol Investment Corp. V,9.9,undefined,None,,undefined, -2668.46 ,None, 426.74 Mil ,100650960,$-0.74,$42.87,1.014344262295082,1.0153688524590165,9.91,9.76,0.0221
CAP.U,,,,Index Error,,,Not Found!,, - ,,$-0.74,$42.87,,,,,
CAP.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CAPL,CrossAmerica Partners LP,20.23,43.050000000000004,2.87,2.00,2.1280276816608996, 7.91 ,14.294, 1.46 Bil ,1481883648,$67,$905,2.3252873563218395,2.313793103448276,20.13,8.7,0.0018000001
CAPE,iPath Shiller CAPE ETN,201.2804,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6688533289113672,1.6375093275847774,197.5,120.61,
CARR,Carrier Global Corporation,44.5,undefined,None,17.20,undefined, 12.16 ,18.364, 45.67 Bil ,45560905728,"$1,512","$18,050",3.6296900489396413,3.4584013050570963,42.4,12.26,0.0092
CARS,Cars.com Inc.,13.39,-407.96000000000004,-12.152,15.00,-30.467513069454817, 9.74 ,10.195, 1.37 Bil ,1429183744,$142.9,$689.8,3.514435695538058,3.3858267716535435,12.9,3.81,0.0348
CAS,Cascade Acquisition Corp.,9.8724,undefined,None,15.00,undefined,Not Found!,None, 284.05 Mil ,49716080,$,$0.04,1.015679012345679,1.0133744855967077,9.85,9.72,0.0001
CAS.U,,,,Index Error,,,Not Found!,, - ,,$,$0.04,,,,,
CAS.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CAT,"Caterpillar, Inc.",239.3,246.22891428571427,6.254,19.06,1.028954928063996, 21.34 ,20.467, 158.39 Bil ,158457217024,"$5,054","$64,112",2.3877469566952705,2.3592596288166034,236.445,100.22,0.0116
CATO,Cato Corporation (The),13.17,-53.22714285714285,-2.014,10.00,-4.041544636077665, -6.3 ,-6.431, 365.24 Mil ,356722656,$-44.7,$345.0,2.169686985172982,2.102141680395387,12.76,6.07,0.0592
CB,Chubb Limited,167.76,545.4228571428573,12.316,22.50,3.2512092104366794, 12.51 ,16.148, 89.10 Bil ,91090272256,"$10,178","$132,901",1.8019334049409237,1.7697099892588615,164.76,93.1,0.0081
CBAH,"CBRE Acquisition Holdings, Inc.",9.82,undefined,None,,undefined,Not Found!,None, 414.17 Mil ,420511872,$,$0.07,1.053648068669528,1.0525751072961373,9.81,9.32,0.0004
CBB,Cincinnati Bell Inc.,15.42,-43.73042857142857,-0.691,35.80,-2.835955160274226, 7.38 ,7.574, 2.92 Bil ,3078104064,$-3,"$2,793",1.066390041493776,1.0653526970954357,15.405,14.46,0.1244
CBB$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CBD,Companhia Brasileira de Distrib,7.1,-54.704285714285724,1.49,-34.20,-7.70482897384306, 4.64 ,3.959, 5.01 Bil ,13996631040,"$189,624","$8,191",1.8586387434554974,1.7840314136125657,6.815,3.82,None
CBH,AllianzGI Convertible & Income ,10.264,undefined,None,,undefined,Not Found!,None, 253.87 Mil ,None,$10.05,$72.67,1.3703604806408543,1.3310013351134846,9.9692,7.49,None
CBLS,Changebridge Capital Long/Short,25.5899,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2622028213475387,1.2528361448160203,25.4,20.274,
CBOE,"Cboe Global Markets, Inc.",109.53,70.92785714285714,4.555,2.40,0.6475655723806915, 15.66 ,14.737, 13.08 Bil ,12484063232,"$1,848","$3,554",1.410923612005668,1.3968826484606467,108.44,77.63,0.0298
CBO,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
CBON,VanEck Vectors ChinaAMC China B,24.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1024590163934427,1.096120218579235,24.0708,21.96,
CBRE,CBRE Group Inc,85.73,69.39214285714287,2.491,11.00,0.8094266051223944, 18.62 ,15.293, 30.95 Bil ,30561861632,"$1,532","$9,977",2.595519224947018,2.5485921889191645,84.18,33.03,0.0253
CBT,Cabot Corporation,61.58,-143.0382142857143,-2.551,30.75,-2.322803090057069, 14 ,8.107, 4.60 Bil ,4304953344,$184,"$2,100",2.2849721706864563,2.2289424860853435,60.07,26.95,0.015
CBSE,Changebridge Capital Sustainabl,28.1818,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3868996062992125,1.363238188976378,27.701,20.32,
CBTG,Cabot Growth ETF,25.5473,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0368222402597402,1.0146144480519481,25.0001,24.64,
CBU,"Community Bank System, Inc.",79.04,77.59714285714286,3.292,8.00,0.9817452284557546,Not Found!,None, 2.76 Bil ,2355099648,$202.3,"$12,648.8",1.5935483870967744,1.554233870967742,77.09,49.6,0.047399998
CBZ,"CBIZ, Inc.",33.82,55.99714285714286,1.668,15.00,1.655740474782462, 14.52 ,19.498, 2.15 Bil ,2131218688,$140.6,$824.1,1.6709486166007907,1.6284584980237156,32.96,20.24,0.015700001
CBX,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
CC,Chemours Company (The),34.32,33.436,1.286,9.70,0.9742424242424242, 12.02 ,10.674, 8.82 Bil ,8390084608,$581,"$6,318",4.054341405788541,3.8168930891907857,32.31,8.465,0.059899997
CCAC,CITIC Capital Acquisition Corp.,9.86,undefined,None,,undefined, -603.85 ,None, 339.19 Mil ,345398400,$-0.54,$9.74,1.0368033648790747,1.0368033648790747,9.86,9.51,0.0058999998
CCF,Chase Corporation,114.61,undefined,4.1,N/A,undefined, 14.51 ,15.477, 979.43 Mil ,1037776768,$53.1,$50.5,1.5038708830862093,1.4604382626951844,111.3,76.21,0.0162
CCEP,Coca-Cola Europacific Partners ,56.16,58.39568571428571,1.311,22.68,1.0398092185592185, 18.39 ,24.067, 33.86 Bil ,31479201792,"$1,316","$16,073",1.6507936507936505,1.6616696061140503,56.53,34.02,None
CCIV,Churchill Capital Corp IV,18.6,undefined,None,,undefined, -1512.2 ,None, 4.46 Bil ,5148119552,$,$0.06,1.9375000000000002,1.8489583333333335,17.75,9.6,0.2192
CCI,Crown Castle International Corp,182.22,88.28928571428573,2.095,21.00,0.48452028160622174, 31.44 ,32.476, 103.49 Bil ,105285672960,"$1,507","$29,829",1.2468012316113581,1.2231269243927472,178.76,146.15,0.0117999995
CCJ,Cameco Corporation,19.64,-2.8480142857142856,-0.109,9.79,-0.14501091067791677, 39.78 ,21.79, 7.40 Bil ,7281335296,$-98,"$1,950",2.2810685249709644,2.2223112659698026,19.1341,8.61,None
CCK,"Crown Holdings, Inc.",112.39,145.5446,5.222,11.01,1.294995996085061, 12.32 ,12.011, 23.04 Bil ,22869770240,$925,"$13,372",2.012354521038496,1.9452103849597135,108.64,55.85,0.021
CCL,Carnival Corporation,25.88,1979.0400000000002,-13.02,-114.90,76.46986089644514, -6.4 ,-11.684, 51.12 Bil ,52108795904,"$-12,788.0","$37,412.0",2.363470319634703,2.2538812785388127,24.68,10.95,0.0834
CCM,Concord Medical Services Holdin,3.3944,-83.78999999999999,-2.058,20.00,-24.68477492340325, -8.27 ,-15.563, 426.38 Mil ,4854545408,$-127.87,$797.88,3.003893805309735,2.8849557522123894,3.26,1.13,None
CCO,"Clear Channel Outdoor Holdings,",2.34,-17.01857142857143,-1.254,1.00,-7.272893772893774, -262.7 ,108.257, 7.50 Bil ,7661765632,$-270,"$8,447",4.178571428571428,3.8749999999999996,2.17,0.56,0.0598
CCON,Direxion Connected Consumer ETF,56.713,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.166454134101193,1.166454134101193,56.713,48.62,
CCOR,Core Alternative ETF,30.3798,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.168453846153846,1.1688461538461539,30.39,26,
CCS,"Century Communities, Inc.",74.33,209.51588571428576,8.352,9.06,2.81872575964329, 8.31 ,8.571, 3.19 Bil ,3291865088,$440,"$1,579",5.216140350877193,4.825964912280702,68.77,14.25,0.093
CCRV,iShares U.S. ETF Trust iShares ,25.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2300759013282734,1.2272296015180266,25.87,21.08,
CCU,"Compania Cervecerias Unidas, S.",18.68,37.22714285714286,2.53,1.80,1.9928877332517592, 12.35 ,None, 3.59 Bil ,3423444224,$0,"$1,581",1.7425373134328357,1.6986940298507462,18.21,10.72,None
CCV,Churchill Capital Corp V,9.93,undefined,None,,undefined,Not Found!,None, 621.88 Mil ,622244864,$,$0.05,1.0237113402061857,1.0247422680412372,9.94,9.7,None
CCV.U,,,,Value Error,,,Not Found!,, - ,,$,$0.05,,,,,
CCV.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CCVI,,,,Index Error,,,Not Found!,, 681.03 Mil ,,$,$0.06,,,,,
CCX,Churchill Capital Corp II,10.02,undefined,None,N/A,undefined, -951.16 ,None, 864.32 Mil ,860988608,$-0.72,$153.55,1.0221360807915942,1.0211159849025808,10.01,9.803,0.0525
CCX.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CCX.U,,,,Value Error,,,Not Found!,, - ,,$-0.72,$153.55,,,,,
CDAY,Ceridian HCM Holding Inc.,86.81,-0.8545714285714286,-0.03,11.44,-0.009844158836210443, 460.54 ,236.782, 13.54 Bil ,14372672512,$-95.6,"$5,639.5",1.9653611048222774,1.8972153045053202,83.8,44.17,0.0763
CCZ,,,,Value Error,N/A,,Not Found!,, - ,,"$15,058.00","$184,411.00",,,,,
CDE,"Coeur Mining, Inc.",9.4,-10.788857142857143,0.164,-54.55,-1.1477507598784193, 10.11 ,8.648, 2.40 Bil ,2427556608,USD15.8,USD794.9,3.032258064516129,2.875806451612903,8.915,3.1,0.0167
CDR,"Cedar Realty Trust, Inc.",15.2,-25.62857142857143,-0.92,11.00,-1.6860902255639099, 14.08 ,14.331, 983.01 Mil ,1117849216,$2.0,$689.9,3.643174979057736,3.3915082864254584,14.15,4.172185,0.0216
CDR$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CDOR,"Condor Hospitality Trust, Inc.",3.76,-55.225,-1.645,15.00,-14.687500000000002, -26060.9 ,140.146, 234.55 Mil ,238108352,$-0.80,$198.91,1.7327188940092166,1.6497695852534564,3.58,2.17,0.0036000002
CE,Celanese Corporation Celanese C,168.2,783.2638,17.842,22.23,4.656740784780024, 7.71 ,17.87, 21.87 Bil ,21747267584,$863,"$6,849",2.4135457023963265,2.333835557468791,162.645,69.69,0.0126
CEE,The Central and Eastern Europe ,25.54,undefined,-8.334,N/A,undefined,Not Found!,None, 166.83 Mil ,159143120,$0.00,$1.77,1.4300111982082866,1.4132138857782754,25.24,17.86,0.0001
CDR$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CEA,China Eastern Airlines Corporat,21.51,-521.2428571428571,-5.5,57.84,-24.23258285182971, -20.12 ,-29.432, 31.12 Bil ,193785495552,"$-1,212","$36,642",1.2903419316136773,1.292741451709658,21.55,16.67,None
CEF,,,,Key Error,N/A,,Not Found!,, 4.29 Bil ,,$-20,$0,,,,,
CEI,"Camber Energy, Inc.",0.6239,undefined,-1.501,N/A,undefined, -4.52 ,-5.292, 23.54 Mil ,22109536,$-2.09,$7.61,1.356304347826087,1.3428260869565218,0.6177,0.46,0.039
CEFD,ETRACS Monthly Pay 1.5X Leverag,31.7089,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3173618612380555,1.2908184461985874,31.07,24.07,
CEFS,Exchange Listed Funds Trust ETF,20.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3745072273324574,1.355453350854139,20.63,15.22,
CEIX,CONSOL Energy Inc.,13.68,undefined,-0.374,N/A,undefined, 3.57 ,6.69, 1.05 Bil ,997502336,$83.3,"$1,937.5",3.7377049180327866,3.5273224043715845,12.91,3.66,0.0841
CELP,"Cypress Environmental Partners,",2.46,undefined,-0.46,N/A,undefined, 7.91 ,9.77, 79.43 Mil ,96177648,$26.2,$72.1,1.2947368421052632,1.263157894736842,2.4,1.9,0.00029999999
CEM,ClearBridge MLP and Midstream F,27.25,undefined,None,N/A,undefined,Not Found!,None, 388.69 Mil ,None,$101.33,$567.81,2.568331762488219,2.5306314797360985,26.85,10.61,None
CEMB,iShares J.P. Morgan EM Corporat,52.13,,Key Error,,,,,,,Not Found!,Not Found!,1.1442054433713784,1.1390079016681298,51.8932,45.56,
CEN,Center Coast Brookfield MLP & E,12.75,undefined,None,N/A,undefined,Not Found!,None, 63.65 Mil ,None,$106.25,$19.61,1.7537826685006879,1.7482806052269604,12.71,7.27,0.0014
CEPU,Central Puerto S.A.,2.12,44.17000000000001,0.49,54.60,20.834905660377363, 3.89 ,1.529, 674.39 Mil ,37054210048,$96.2,$907.8,1.065326633165829,1.0050251256281406,2,1.99,None
CEQP,Crestwood Equity Partners LP,29.84,-40.365,-2.093,5.00,-1.3527144772117963, 14.5 ,12.234, 4.93 Bil ,5589778432,$457,"$3,316",6.93953488372093,6.790697674418605,29.2,4.3,0.0533
CEQP$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CET,11017,39.2799,undefined,2.809,,undefined,Not Found!,56.497, 1.02 Bil ,1022464896,$32.70,$0.73,1.4998052691867123,1.47766323024055,38.7,26.19,0.0002
CEV,10525,13.6529,undefined,0.911,,undefined,Not Found!,None, 152.96 Mil ,151318128,$7.13,$60.85,1.1560457239627435,1.1507197290431836,13.59,11.81,None
CF,"CF Industries Holdings, Inc.",54.37,6.909,1.47,-5.21,0.12707375390840536, 10.75 ,11.128, 17.30 Bil ,16847606784,"$1,204","$6,341",2.3587852494577004,2.3297180043383947,53.7,23.05,0.021300001
CEW,WisdomTree Emerging Currency St,18.3481,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.12634131368938,1.1172498465316145,18.2,16.29,
CFCV,ClearBridge Focus Value ETF,35.197,,Key Error,,,,,,,Not Found!,Not Found!,1.4325193325193326,1.4325193325193326,35.197,24.57,
CFG,"Citizens Financial Group, Inc.",48.99,29.208399999999997,3.562,-2.76,0.5962114717289242,Not Found!,None, 16.46 Bil ,14666203136,$701,"$164,564",2.8565597667638487,2.788524781341108,47.8232,17.15,0.0224
CFG$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CFG$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CFR,"Cullen/Frost Bankers, Inc.",120.8,162.55268571428573,6.144,10.02,1.3456348155156104,Not Found!,None," -3,588,414,000.00 ",-1394763648,$419,"$39,779",2.1750090025207056,2.13701836514224,118.69,55.54,0.040799998
CFR$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CFXA,,,,Index Error,,,Not Found!,, - ,,$221.88,"$3,775.55",,,,,
CFX,Colfax Corporation,42.22,17.655385714285714,0.411,21.57,0.4181758814373689, 17.28 ,16.091, 7.38 Bil ,7494637056,$222,"$3,776",2.1078382426360456,2.0644033949076386,41.35,20.03,0.1342
CGA,"China Green Agriculture, Inc.",17.15,-825.4500000000002,-27.515,12.50,-48.13119533527698, -0.86 ,-0.468, 139.10 Mil ,76911272,$-70.6,$83.4,9.689265536723163,8.757062146892656,15.5,1.77,0.044899996
CGAU,Centerra Gold Inc.,7.6662,undefined,None,,undefined, 2.04 ,2.913, 1.62 Bil ,2263135744,$599,$704,1.0331805929919138,1.0,7.42,7.42,None
CHAA,,,,Index Error,,,Not Found!,, 485.00 Mil ,,$-0.14,$0.55,,,,,
CGW,Invesco S&P Global Water Index ,52.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5973828362751066,1.5572124163116252,51.17,32.86,
CHAQ,Chardan Healthcare Acquisition ,10.0001,undefined,None,,undefined, -134.16 ,None, 107.60 Mil ,108889136,$-0.47,$81.97,1.044396866840731,1.0443864229765014,10,9.575,0.0025
CHAD,Direxion Daily CSI 300 China A ,17.4679,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.160580692312803,1.158062587203508,17.43,15.051,
CHCT,Community Healthcare Trust Inco,47.4,undefined,0.799,N/A,undefined, 24.84 ,24.981, 1.39 Bil ,1334925824,$44.24,$285.23,1.5710971163407357,1.5143089161418628,45.6867,30.17,0.020399999
CHAU,Direxion Daily CSI 300 China A ,39.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2808924485125854,2.256350114416476,39.441,17.48,
CHD,"Church & Dwight Company, Inc.",88.09,73.04000000000002,3.08,8.10,0.8291520036326486, 19.39 ,21.702, 23.71 Bil ,24088987648,$746,"$4,170",1.320887689308742,1.3094916779127306,87.33,66.69,0.022
CHE,Chemed Corp,483.88,455.7327857142857,20.127,7.35,0.9418301763128992, 16.25 ,20.656, 7.62 Bil ,7582801408,$450,$529,1.1981379686029812,1.1884811568365274,479.98,403.86,0.013300001
CHFW,,,,Index Error,,,Not Found!,, 118.78 Mil ,,$,$0.03,,,,,
CHGG,"Chegg, Inc.",82.39,-28.160000000000004,-0.512,30.00,-0.34178905206942595, 164.96 ,82.87, 10.73 Bil ,11735038976,$140.4,"$1,950.2",2.3600687482096823,2.2526496705814956,78.64,34.91,0.100200005
CHGX,Change Finance U.S. Large Cap F,31.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6657810839532412,1.624335812964931,30.57,18.82,
CHH,"Choice Hotels International, In",115.27,61.52142857142858,1.35,23.40,0.5337158720519527, 57.44 ,39.73, 7.26 Bil ,7083558400,$66.4,"$1,564.9",1.7465151515151514,1.7077272727272725,112.71,66,0.0475
CHIC,Global X Funds Global X MSCI Ch,25.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2111423220973783,1.2057584269662922,25.755,21.36,
CHIE,Global X MSCI China Energy ETF,10.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3406169665809768,1.3470437017994858,10.48,7.78,
CHIH,Global X Funds Global X MSCI Ch,29.1821,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.644061971830986,1.6191549295774648,28.74,17.75,
CHII,Global X MSCI China Industrials,16.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4044558697514997,1.3753127677806343,16.0499,11.67,
CHIK,Global X Funds Global X MSCI Ch,29.0618,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6047377139701824,1.5638873550524572,28.322,18.11,
CHIL,Global X Funds Global X MSCI Ch,37.7191,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4242221718773598,1.4000906207521522,37.08,26.484,
CHIM,Global X MSCI China Materials E,25.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8174825174825173,1.779020979020979,25.44,14.3,
CHIQ,Global X MSCI China Consumer Di,31.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9849529780564263,1.9529780564263324,31.15,15.95,
CHIR,Global X Funds Global X MSCI Ch,16.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1045930271315245,1.0565962269182054,15.85,15.001,
CHIS,Global X Funds Global X MSCI Ch,32.0347,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4965290105577878,1.4748201438848922,31.57,21.406,
CHIU,Global X Funds Global X MSCI Ch,16.8274,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3014230471771076,1.2475096674400619,16.1303,12.93,
CHIX,Global X MSCI China Financials ,15.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.199546485260771,1.1791383219954648,15.6,13.23,
CHN,"China Fund, Inc. (The)",28.59,undefined,10.102,N/A,undefined,Not Found!,None, 295.23 Mil ,322306240,$0.0,$14.0,1.517515923566879,1.509819532908705,28.445,18.84,0
CHMI,Cherry Hill Mortgage Investment,9.37,-29.908714285714286,-3.673,-2.80,-3.191965238603446,Not Found!,None, 304.06 Mil ,1461384320,$2.52,"$1,102.90",2.082222222222222,1.9555555555555557,8.8,4.5,0.0248
CHPT,,,,Index Error,N/A,, -1002.02 ,, 5.96 Bil ,,$-2.13,$16.85,,,,,
CHRA,"Charah Solutions, Inc.",5.76,-306.34000000000003,-2.023,97.50,-53.184027777777786, -9.02 ,23.185, 349.45 Mil ,347410848,$8.2,$233.2,4.363636363636363,3.9556060606060606,5.2214,1.32,0.0209
CHS,"Chico's FAS, Inc.",3.75,-82.19285714285714,-3.11,10.00,-21.918095238095237, -4.29 ,-6.01, 1.20 Bil ,1136644096,$-109,"$1,110",4.1208791208791204,3.8571428571428568,3.51,0.91,0.0877
CHT,"Chunghwa Telecom Co., Ltd.",40.7,21.78,1.54,1.40,0.5351351351351351, 10.88 ,0.626, 31.22 Bil ,45600722944,"$1,619","$3,858",1.1484198645598196,1.1233069977426637,39.81,35.44,None
CHWY,"Chewy, Inc.",71.42,-129.95457142857143,-0.647,132.10,-1.8195823498819859, -193.32 ,-534.967, 27.09 Bil ,33274918912,$19,"$1,700",2.2452059100911663,2.1133291417793147,67.225,31.81,0.198
CI,Cigna Corporation,260.86,618.2800000000001,22.96,10.35,2.3701602392087713, 7.64 ,10.599, 115.92 Bil ,113430937600,"$8,487","$103,926",1.6422815411735079,1.6276126920171239,258.53,158.84,0.0135
CIA,"Citizens, Inc.",5.72,undefined,-0.218,N/A,undefined,Not Found!,-308.889, 264.91 Mil ,276146464,$36.3,"$1,540.8",1.1532258064516128,1.1088709677419355,5.5,4.96,0.120799996
CIB,BanColombia S.A.,30.88,undefined,None,9.00,undefined,Not Found!,None, 11.54 Bil ,6973245952,$0,"$62,899",1.4336118848653667,1.4062209842154132,30.29,21.54,None
CIEN,Ciena Corporation,53.68,50.56628571428572,2.269,7.10,0.9419948903555462, 12.15 ,11.901, 7.43 Bil ,7631732224,$370,"$1,600",1.4115172232448068,1.3017354719957928,49.505,38.03,0.0251
CIF,MFS Intermediate High Income Fu,2.78,undefined,0.126,N/A,undefined,Not Found!,None, 72.83 Mil ,71289992,$6.67,$19.23,1.4329896907216495,1.4020618556701032,2.72,1.94,None
CIG,Comp En De Mn Cemig,2.24,undefined,0.347,N/A,undefined, 5.41 ,2.481, 5.60 Bil ,12998105088,$112,"$6,873",1.7500000000000002,1.6484374999999998,2.11,1.28,None
CII,Blackrock Capital and Income Fu,20.11,undefined,2.207,N/A,undefined,Not Found!,None, 867.87 Mil ,908459648,$46.37,$14.35,1.530441400304414,1.4893455098934552,19.57,13.14,0.0017
CIG.C,,,,Index Error,,, 5.36 ,, 6.62 Bil ,,$112,"$6,873",,,,,
CIK,106937,3.63,undefined,0.205,,undefined,Not Found!,None, 231.69 Mil ,232738912,$18.32,$65.37,1.5446808510638297,1.5063829787234042,3.54,2.35,None
CIM,Chimera Investment Corporation,13.39,0.603,0.07,-2.47,0.0450336071695295,Not Found!,None, 11.64 Bil ,16225989632,$800,"$13,133",2.075968992248062,2.012403100775194,12.98,6.45,0.0191
CIM$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CIM$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CIM$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CIM$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CINR,Ciner Resources LP,13.2,undefined,0.366,N/A,undefined, 9.74 ,10.047, 535.23 Mil ,550560000,$-3.1,$223.9,1.404255319148936,1.372340425531915,12.9,9.4,0.00029999999
CIO,"City Office REIT, Inc.",10.73,-1.525,-0.061,9.00,-0.14212488350419383, 8.21 ,13.721, 1.14 Bil ,1259839744,$64.7,$628.5,1.7532679738562091,1.712418300653595,10.48,6.12,0.0152
