TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
RILY,"B. Riley Financial, Inc.",71.59,undefined,20.348,N/A,undefined, 9.87 ,None, 3.57 Bil ,1738608128,$55.6,"$2,123.8",4.519570707070708,4.17929292929293,66.2,15.84,0.0471
RIGL,"Rigel Pharmaceuticals, Inc.",3.65,-20.8186301369863,-0.176,70.00,-5.703734284105836, -20.44 ,-20.048, 566.98 Mil ,566703936,$-53.4,$76.4,2.5172413793103448,2.3586206896551722,3.42,1.45,0.1784
RILYH,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RILYG,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RILYI,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RILYK,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RILYL,"B. Riley Financial, Inc. - Depo",27.4,undefined,20.348,,undefined,,None,,658371200,Not Found!,Not Found!,1.1464435146443515,1.138958158995816,27.2211,23.9,None
RILYM,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RILYN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RILYO,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RILYP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RILYT,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RIOT,"Riot Blockchain, Inc",39.99,-12.969452054794521,-0.302,20.00,-0.3243173807150418, -185.68 ,-580.523, 3.10 Bil ,3140627712,$-35.37,$1.96,43.0,37.74193548387097,35.1,0.93,0.1353
RIVE,Riverview Financial Corporation,10.25,undefined,-2.022,,undefined,Not Found!,None, 96.62 Mil ,211996688,$3.78,"$1,260.12",2.1578947368421053,2.056842105263158,9.77,4.75,0.0004
RING,iShares MSCI Global Gold Miners,29.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3837587006960557,1.3578654292343386,29.262,21.55,
RKDA,"Arcadia Biosciences, Inc.",2.58,-16.5087698630137,-0.467,14.96,-6.398748008920038, -7.37 ,-2.39, 39.78 Mil ,39559524,$-32.55,$18.80,1.1415929203539825,1.097345132743363,2.48,2.26,0.0836
RLAY,"Relay Therapeutics, Inc.",31.72,undefined,None,N/A,undefined, -41.16 ,-40.645, 2.13 Bil ,2123562112,$-104.42,$36.54,1.0637156270959087,1.0,29.82,29.82,0.13
RMBI,"Richmond Mutual Bancorporation,",13.82,undefined,-0.005,,undefined,Not Found!,None, 300.48 Mil ,284450304,$14.70,$891.48,1.5270718232044198,1.5138121546961325,13.7,9.05,0.0116
RLMD,"Relmada Therapeutics, Inc.",38.22,undefined,-3.813,N/A,undefined, -8.45 ,-8.813, 517.63 Mil ,522938528,$-27.81,$12.60,1.345774647887324,1.3169014084507042,37.4,28.4,0.053000003
RMBL,"RumbleOn, Inc.",38.23,-577.6868493150686,-11.444,25.00,-15.110825250197976, -11.64 ,-6.48, 188.55 Mil ,146962400,$14.8,$72.4,12.743333333333332,12.344999999999999,37.035,3,0.0055
RMBS,"Rambus, Inc.",18.77,-6.721497260273973,-0.323,5.31,-0.35809788280628524, 84.09 ,128.716, 1.85 Bil ,1774538496,$155.7,$338.7,1.6595932802829354,1.6480990274093723,18.64,11.31,0.0563
RMCF,Rocky Mountain Chocolate Factor,6.45,undefined,-0.594,N/A,undefined, -10.97 ,-45.34, 36.21 Mil ,36209608,$-2.02,$11.59,2.5294117647058827,2.345098039215687,5.98,2.55,0.0023999999
RMGB,RMG Acquisition Corp. II,10,undefined,None,,undefined,Not Found!,None, 431.25 Mil ,431278432,$,$13.94,1.0235414534288638,1.015353121801433,9.92,9.77,None
RMGBU,RMG Acquisition Corp. II,10.46,undefined,None,,undefined,Not Found!,None, - ,448528448,$,$13.94,1.0254901960784315,1.019607843137255,10.4,10.2,None
RMGBW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RMGC,,,,Index Error,,,Not Found!,, 595.30 Mil ,,$,$0.03,,,,,
RMGCU,RMG Acquisition Corp. III,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.03,1.02880658436214,1.0246913580246915,9.96,9.72,None
RMGCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RMNI,"Rimini Street, Inc.",7.97,-6.869726027397261,-0.194,15.00,-0.8619480586445748, 23.15 ,18.894, 591.19 Mil ,669215488,$40.6,$480.9,2.6217105263157894,2.5,7.6,3.04,0.0147
RMR,The RMR Group Inc.,40.55,19.540068493150688,1.729,-1.00,0.48187591845007866, 8.85 ,7.271, 558.12 Mil ,565499264,$62.2,$150.3,1.7630434782608695,1.7265217391304348,39.71,23,0.0161
RMRM,None,12.36,undefined,None,N/A,undefined,Not Found!,None, 21.36 Mil ,21355006,$210.32,$3.16,1.825701624815362,1.7887740029542099,12.11,6.77,None
RNA,"Avidity Biosciences, Inc.",23.66,undefined,None,N/A,undefined, -11.51 ,-11.595, 509.74 Mil ,509054336,$-38.21,$27.68,1.1937436932391523,1.1004036326942481,21.81,19.82,0.1958
RMTI,"Rockwell Medical, Inc.",0.9445,-28.587945205479453,-0.408,38.00,-30.267808581767554, -1.53 ,-1.806, 40.31 Mil ,49831468,USD-27.48,USD43.16,1.1379518072289156,1.0649397590361447,0.8839,0.83,0.11
RNDB,"Randolph Bancorp, Inc.",20.29,undefined,4.791,N/A,undefined,Not Found!,None, 157.22 Mil ,107360216,$-43.88,$621.25,2.359302325581395,2.3162790697674422,19.92,8.6,0.00059999997
RNDM,Developed International Equity ,55.4497,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3814075734927753,1.364586447433981,54.7745,40.14,
RNDV,US Equity Dividend Select ETF,29.3978,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6486904828669173,1.6453928551399248,29.339,17.831,
RNEM,Emerging Markets Equity Select ,49.8569,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3127145866245393,1.29015271195366,49,37.98,
RNET,,,,Key Error,3.00,, -40.43 ,, 288.31 Mil ,,$19.6,$181.5,,,,,
RNLX,Renalytix AI plc,31.78,undefined,None,,undefined, -49.93 ,-57.234, 971.97 Mil ,1070615872,$-11.83,$4.12,3.207832845462804,2.961542343797315,29.34,9.907,None
RNLC,Large Cap US Equity Select ETF,31.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.624749267088412,1.6185465205986729,31.4694,19.443,
RNMC,Mid Cap US Equity Select ETF,28.9699,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.816294670846395,1.8288401253918498,29.17,15.95,
RNRG,Global X Renewable Energy Produ,15.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2723609991941982,1.2369057211925867,15.35,12.41,
RNST,Renasant Corporation,42.91,68.66034246575343,2.463,10.00,1.6001011993883345,Not Found!,None, 2.33 Bil ,2971964672,$54.0,"$12,796.9",2.214138286893705,2.187822497420021,42.4,19.38,0.065799996
RNSC,Small Cap US Equity Select ETF,29.365,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0055320311432863,2.002800163912034,29.325,14.642,
RNWK,"RealNetworks, Inc.",2.68,undefined,-0.131,N/A,undefined, -20.56 ,-7.604, 98.42 Mil ,77186768,USD-11.0,USD35.9,4.0,3.5971641791044773,2.4101,0.67,0.0537
ROAD,"Construction Partners, Inc.",32.26,31.137534246575342,0.82,16.70,0.9652056493048774, 17.28 ,17.104, 1.73 Bil ,1716571648,$64.8,$210.8,2.512461059190031,2.4750778816199377,31.78,12.84,0.0224
ROCC,Roth CH Acquisition II Co.,10.51,undefined,None,,undefined, -1386.71 ,None, 151.81 Mil ,151809936,$,$0.08,1.0925155925155925,1.0675675675675675,10.27,9.62,0.0025
ROBT,First Trust Nasdaq Artificial I,52.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9093556607207864,1.843829632326174,50.65,27.47,
ROCCU,Roth CH Acquisition II Co.,11.65,undefined,None,,undefined,Not Found!,None, - ,162211440,$,$0.08,1.1673346693386772,1.1142284569138274,11.12,9.98,None
ROCCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ROCK,"Gibraltar Industries, Inc.",92.49,84.21554794520549,1.961,20.00,0.9105367925743917, 23.63 ,22.769, 3.06 Bil ,3050469120,$76,$469,2.541632316570486,2.4740313272877166,90.03,36.39,0.0234
ROCR,,,,Index Error,,, -144583 ,, 144.58 Mil ,,$,$0.21,,,,,
ROCRU,Roth CH Acquisition III Co.,10.05,undefined,None,,undefined,Not Found!,None, - ,25050000,$,$0.21,1.0307692307692309,1.0256410256410255,10,9.75,None
ROCRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ROIC,Retail Opportunity Investments ,17.64,5.793082191780822,0.233,8.00,0.32840601994222346, 18.97 ,20.773, 3.53 Bil ,3552022784,$109.5,"$1,557.6",2.3741588156123825,2.3499327052489907,17.46,7.43,0.0513
ROKU,"Roku, Inc.",335.31,4.788978082191781,-0.141,-31.04,0.01428224056005422, 557.7 ,1120.536, 41.66 Bil ,42406670336,$66,$943,3.8737292051756005,3.5895332717190387,310.71,86.56,0.0326
ROLL,RBC Bearings Incorporated,201.68,115.77123287671233,3.94,11.00,0.5740342764612868, 31.23 ,29.529, 4.94 Bil ,4870198272,$136.5,$204.2,1.9563488214181783,1.9313221456979337,199.1,103.09,0.0166
ROOT,"Root, Inc.",10.66,undefined,None,31.30,undefined, -7.69 ,-6.304, 1.72 Bil ,1715198976,$-295.8,$729.9,1.0692076228686058,1.0,9.97,9.97,0.22870001
ROST,"Ross Stores, Inc.",132.13,19.977205479452056,0.24,46.74,0.15119356300198333, 86.2 ,60.483, 47.98 Bil ,48020934656,"$1,841","$9,427",1.6588826114249842,1.632015065913371,129.99,79.65,0.0126
RPD,"Rapid7, Inc.",79.88,-177.73589041095894,-1.94,52.30,-2.2250361844136073, -88.97 ,-90.155, 4.45 Bil ,4360154112,$-15.0,$841.6,2.1213650245651308,2.0201832425972643,76.07,37.655,0.087
RPAY,Repay Holdings Corporation,22.09,-5.213804109589041,-0.179,10.83,-0.23602553687591854, 123.39 ,64.325, 2.02 Bil ,1961091072,$4.2,$553.8,1.6338757396449703,1.587278106508876,21.46,13.52,0.107200004
RPHM,,,,Index Error,,, -16.9 ,, 329.80 Mil ,,$,$48.63,,,,,
RPRX,Royalty Pharma plc,43.84,undefined,None,8.00,undefined, 18.11 ,15.035, 34.02 Bil ,25311848448,"$1,526","$6,124",1.2597701149425289,1.2146551724137933,42.27,34.8,0.0626
RPTX,Repare Therapeutics Inc.,32.66,undefined,None,N/A,undefined, -16.29 ,-16.34, 875.22 Mil ,872641856,$-8.32,$70.26,1.5226107226107226,1.4699300699300701,31.53,21.45,0.0341
RRBI,"Red River Bancshares, Inc.",56.84,undefined,4.01,N/A,undefined,Not Found!,None," -38,733,000.00 ",-183546496,$5.76,"$2,357.16",1.864217776320105,1.81403738930797,55.31,30.49,0.012200001
RRGB,"Red Robin Gourmet Burgers, Inc.",35.88,-537.7417808219178,-19.29,10.00,-14.987229119897373, -6.64 ,-27.396, 1.23 Bil ,1228870400,$-1.9,$854.0,4.942148760330579,4.707988980716253,34.18,7.26,0.15010001
RRR,"Red Rock Resorts, Inc.",36.78,278.211397260274,-2.132,-95.10,7.564203296907939, 24.7 ,15.998, 7.39 Bil ,5698029056,$154,"$3,135",4.900732844770153,4.742171885409728,35.59,7.505,0.0766
RSSS,"Research Solutions, Inc",2.22,undefined,-0.009,N/A,undefined, -319.99 ,-192.971, 47.40 Mil ,47107616,$1.68,$10.20,1.1871657754010696,1.1711229946524062,2.19,1.87,0.004
RSVAU,Rodgers Silicon Valley Acquisit,16.015,undefined,None,,undefined,Not Found!,None, - ,465160640,$,$0.06,1.5399038461538461,1.4903846153846154,15.5,10.4,None
RSVA,Rodgers Silicon Valley Acquisit,13.36,undefined,None,N/A,undefined,Not Found!,None, 391.29 Mil ,391287488,$,$0.06,1.1331636980491944,1.1077184054283291,13.06,11.79,0.0043
RSVAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RTPYU,Reinvent Technology Partners Y,10.13,undefined,None,,undefined,Not Found!,None, - ,214412496,$,$0.06,1.0336734693877552,1.029591836734694,10.09,9.8,None
RTLR,Rattler Midstream LP,11.24,24.437479452054795,0.724,13.90,2.1741529761614586, 13.74 ,7.677, 3.01 Bil ,1807549184,$93.1,$628.5,2.911917098445596,2.88860103626943,11.15,3.86,0.01
RTH,VanEck Vectors Retail ETF,174.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.600274977085243,1.581851512373969,172.58,109.1,
RUBY,"Rubius Therapeutics, Inc.",24.51,undefined,-2.08,N/A,undefined, -13.2 ,-12.007, 2.06 Bil ,1930134144,$-133.15,$136.23,5.835714285714285,5.6119047619047615,23.57,4.2,0.1372
RUN,Sunrun Inc.,47.55,-105.40326575342466,-1.242,47.82,-2.2166827708396357, -66.52 ,-93.517, 14.16 Bil ,15766589440,"$-1,287.6","$7,654.0",4.5285714285714285,4.052380952380952,42.55,10.5,0.1893
RUSHA,"Rush Enterprises, Inc.",50.72,94.27367671232876,2.424,17.31,1.858708137072728, 11.03 ,10.626, 3.62 Bil ,3702193408,$627,"$1,717",2.4494526328162807,2.4040566258200804,49.78,20.706667,0.014199999
RUSHB,"Rush Enterprises, Inc.",45.77,undefined,2.424,,undefined, 11.14 ,9.831, 3.62 Bil ,3425022720,$627,"$1,717",2.4123331414675535,2.36964164387986,44.96,18.973333,0.0045
RUTH,"Ruth's Hospitality Group, Inc.",26.27,-27.34027397260275,-0.8,14.18,-1.0407413008223354, -183.32 ,120.559, 1.20 Bil ,1176289920,$9.5,$435.2,4.271544715447154,4.180276422764227,25.7087,6.15,0.033299997
RVMD,"Revolution Medicines, Inc.",33.15,undefined,-21.247,N/A,undefined, -18.78 ,-18.726, 1.90 Bil ,2024595328,$-103.00,$92.73,1.6147101802240622,1.4875791524598148,30.54,20.53,0.1368
RVNC,"Revance Therapeutics, Inc.",28.82,-147.2889452054795,-4.863,11.60,-5.11065042350727, -6.85 ,-7.117, 1.77 Bil ,1773469184,USD-182.72,USD345.93,1.9875862068965517,1.8882758620689655,27.38,14.5,0.048899997
RVPH,Reviva Pharmaceuticals Holdings,5.83,undefined,None,N/A,undefined, -20.08 ,-19.309, 47.00 Mil ,46999228,$,$1.33,1.1730382293762576,1.0,4.97,4.97,0.0014
RVPHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RVSB,Riverview Bancorp Inc,7.06,14.518493150684934,0.47,12.00,2.0564437890488576,Not Found!,None," -52,390,000.00 ",-81909456,$9.48,"$1,284.31",1.8726790450928381,1.8249336870026525,6.88,3.77,0.026600001
RWLK,ReWalk Robotics Ltd.,1.92,undefined,-0.823,N/A,undefined, -5.34 ,-3.878, 65.15 Mil ,45448272,$-12.66,$6.29,4.454756380510441,4.106728538283063,1.77,0.431,0.0202
RXRA,,,,Index Error,,,Not Found!,, - ,,$,$0.10,,,,,
RXDX,"Prometheus Biosciences, Inc.",23.29,undefined,None,N/A,undefined,Not Found!,-1.357, 839.90 Mil ,39207832,$,$87.45,1.4456859093730603,1.3873370577281192,22.35,16.11,0.0098
RXRAU,RXR Acquisition Corp.,10.015,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.10,1.0654255319148935,1.0654255319148935,10.015,9.4,None
RXRAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RXRX,,,,Index Error,,,Not Found!,, 5.29 Bil ,,$,$225.70,,,,,
RXT,"Rackspace Technology, Inc.",24.05,undefined,None,24.56,undefined, 17.95 ,13.959, 8.86 Bil ,8967318528,$0,"$4,994",1.577049180327869,1.5350819672131149,23.41,15.25,0.1078
RYAAY,Ryanair Holdings plc,117.93,-400.08657534246584,-7.215,28.30,-3.392576743343219, -26.53 ,-140.273, 28.70 Bil ,28643815424,"$-2,172","$9,745",2.426044023863403,2.3707056161283684,115.24,48.61,None
RYTM,"Rhythm Pharmaceuticals, Inc.",21.95,-112.57701369863015,-3.037,16.10,-5.1287933347895285, -6.7 ,-6.857, 911.14 Mil ,931770560,$-121.98,$20.55,1.4672459893048126,1.4151069518716577,21.17,14.96,0.094799995
RZLT,"Rezolute, Inc.",7.22,undefined,-3.013,N/A,undefined, -1.04 ,-1.113, 21.46 Mil ,21462940,$-19.57,$3.02,2.292063492063492,2.212698412698413,6.97,3.15,0.0021
SABR,Sabre Corporation,15.07,158.7143287671233,-4.42,-32.33,10.531806819318069, -10.32 ,-10.271, 7.37 Bil ,8106710016,$-839,"$5,715",2.8704761904761904,2.400952380952381,12.605,5.25,0.19870001
SABRP,Sabre Corporation - 6.50% Serie,190.71,undefined,None,,undefined,,-80.884,,63842177024,Not Found!,Not Found!,2.2988187078109936,1.9649228543876567,163.01,82.96,None
SAFM,"Sanderson Farms, Inc.",168.82,612.5631780821918,3.448,109.40,3.6284988631808544, 17.9 ,14.594, 3.80 Bil ,3796659712,$129,$483,1.554941512388321,1.5270719351570416,165.7942,108.57,0.0195
SAFT,"Safety Insurance Group, Inc.",83.32,325.07260273972605,9.18,15.00,3.9014954721522574, 6.88 ,6.828, 1.26 Bil ,1247732864,$99.5,"$1,169.6",1.2497375131243436,1.2450877456127194,83.01,66.67,0.0168
SAGE,"Sage Therapeutics, Inc.",78.96,854.2750684931508,11.43,41.10,10.819086480409712, 3.36 ,3.322, 2.09 Bil ,2081841664,$664,$87,2.9353159851301114,2.6330855018587362,70.83,26.9,0.1001
SAIA,"Saia, Inc.",235.38,268.7553150684932,5.539,23.70,1.141793334474013, 19.35 ,19.353, 6.34 Bil ,6315930624,$170,$613,3.4098218166014775,3.33391279153991,230.14,69.03,0.0394
SAIIU,Software Acquisition Group Inc.,10.86,undefined,None,,undefined,Not Found!,None, - ,232219824,$,$0.03,1.0991902834008096,1.0951417004048583,10.82,9.88,None
SAII,Software Acquisition Group Inc.,10,undefined,None,,undefined,Not Found!,None, 215.63 Mil ,214538576,$,$0.03,1.0362694300518134,1.0362694300518134,10,9.65,0.0153
SAIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SAL,"Salisbury Bancorp, Inc.",50.29,undefined,5.069,N/A,undefined,Not Found!,None, 66.35 Mil ,30236800,$9.44,"$1,168.91",1.6763333333333332,1.5786666666666667,47.36,30,0.0116
SALM,"Salem Media Group, Inc.",1.96,-47.41301369863014,-2.03,7.00,-24.19031311154599, 50.78 ,13.543, 321.66 Mil ,321343520,$18.1,$389.3,2.8405797101449277,2.7101449275362324,1.87,0.69,0.1029
SAMG,Silvercrest Asset Management Gr,14.61,30.95189041095891,1.048,11.10,2.1185414381217598, 8.1 ,5.588, 224.51 Mil ,156440848,$26.2,$110.4,1.7330960854092528,1.655990510083037,13.96,8.43,0.0138
SANA,"Sana Biotechnology, Inc.",20.43,undefined,None,N/A,undefined, -21.19 ,-18.199, 3.29 Bil ,4139154176,$,"$1,151.48",1.1025364274150027,1.0,18.53,18.53,0.038900003
SANM,Sanmina Corporation,41.12,29.618630136986305,2.808,-1.50,0.7202974255103674, 6.85 ,5.647, 2.44 Bil ,2391556352,$292,"$2,102",1.7313684210526314,1.6037894736842107,38.09,23.75,0.0422
SANW,S&W Seed Company,4.01,-25.17719178082192,-0.711,15.00,-6.278601441601477, -12.15 ,-11.665, 185.09 Mil ,192761744,$-11.04,$87.58,2.4011976047904193,2.3353293413173652,3.9,1.67,0.0038
SASR,"Sandy Spring Bancorp, Inc.",46.59,91.27498630136986,3.403,9.30,1.9591111032704414,Not Found!,None, 2.53 Bil ,2506963968,$136.9,"$11,328.5",2.4795103778605645,2.4529004789781803,46.09,18.79,0.013099999
SATS,EchoStar Corporation,24.6,-8.34041095890411,-0.41,5.00,-0.339041095890411, 3.56 ,6.251, 2.28 Bil ,2359254784,$87,"$3,466",1.2455696202531645,1.1982278481012658,23.665,19.75,0.122200005
SAVA,"Cassava Sciences, Inc.",42.99,-41.16832876712329,-0.296,83.80,-0.9576256982350149, -173.3 ,-151.708, 1.55 Bil ,1364461056,$-6.49,$2.86,26.37423312883436,24.794969325153374,40.4158,1.63,0.0958
SBAC,SBA Communications Corporation,298.66,217.21112328767128,1.235,108.22,0.7272856200618472, 36.88 ,33.218, 46.59 Bil ,46800932864,"$1,020","$14,809",1.2824630711095846,1.265222432153899,294.645,232.88,0.020399999
SBBP,Strongbridge Biopharma plc,2.54,-33.49726027397261,-0.78,20.00,-13.187897745658507, -2.52 ,-2.707, 102.24 Mil ,102148976,$-38.13,$55.50,1.4033149171270718,1.3535911602209945,2.45,1.81,0.0256
SBCF,Seacoast Banking Corporation of,37.18,53.24075342465754,2.019,9.00,1.4319729269676584,Not Found!,None, 1.75 Bil ,1272928256,$59.1,"$7,212.0",2.3078833022967102,2.283674736188703,36.79,16.11,0.029000001
SBEA,,,,Index Error,,,Not Found!,, - ,,$,$0.22,,,,,
SBEAU,SilverBox Engaged Merger Corp I,10.04,undefined,None,,undefined,Not Found!,None, - ,75375000,$,$0.22,1.0329218106995883,1.0308641975308641,10.02,9.72,None
SBEAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SBFG,"SB Financial Group, Inc.",18.05,undefined,2.84,N/A,undefined,Not Found!,None," -7,633,000.00 ",-36248900,$21.93,"$1,114.92",1.611607142857143,1.6000000000000003,17.92,11.2,0.0188
SBGI,"Sinclair Broadcast Group, Inc.",32,-459.68005479452063,-30.204,1.60,-14.36500171232877, -19.35 ,6.225, 14.01 Bil ,14127705088,"$1,391","$14,567",2.379182156133829,2.275092936802974,30.6,13.45,0.2866
SBLK,Star Bulk Carriers Corp.,21.01,-1.0713698630136987,0.1,-15.61,-0.05099332998637309, 30.71 ,16.57, 3.41 Bil ,3466668032,$168.3,"$1,642.3",5.443005181347151,5.080310880829016,19.61,3.86,0.0107
SBLKZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SBNY,Signature Bank,248.51,253.14996164383567,11.336,6.32,1.0186711264892185,Not Found!,None, 6.21 Bil ,-1608497024,$869,"$68,061",3.4785834266517357,3.3863381858902577,241.92,71.44,0.0313
SBNYP,Signature Bank - Depositary sha,25.7,undefined,None,,undefined,,None,,-14273945600,Not Found!,Not Found!,1.0447154471544715,1.0414634146341464,25.62,24.6,None
SBRA,"Sabra Health Care REIT, Inc.",18.095,14.639041095890413,0.67,6.00,0.8090102843818963, 14.81 ,13.865, 6.15 Bil ,6086465024,$354.9,"$2,576.4",1.6990610328638496,1.657276995305164,17.65,10.65,0.0225
SBSI,"Southside Bancshares, Inc.",40.77,53.794520547945204,3.4,2.00,1.319463344320461,Not Found!,None, 2.37 Bil ,2190897408,$147.1,"$6,140.3",1.7341556784347087,1.7239472564866014,40.53,23.51,0.0294
SBT,"Sterling Bancorp, Inc.",4.89,undefined,-0.133,N/A,undefined,Not Found!,None," -359,768,000.00 ",-233265472,$4.0,"$3,594.5",1.8735632183908046,1.8467432950191573,4.82,2.61,0.014199999
SBTX,"Silverback Therapeutics, Inc.",31,undefined,None,N/A,undefined, -20.24 ,-19.454, 633.89 Mil ,627998080,$,$11.93,1.2799339388934765,1.1560693641618498,28,24.22,0.1609
SBUX,Starbucks Corporation,115.72,78.16615068493152,0.849,52.60,0.6754765873222565, 45.96 ,45.356, 153.43 Bil ,153980518400,"$2,469","$36,020",1.6935460266354456,1.6615688570174154,113.535,68.33,0.01
SCAQU,Stratim Cloud Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,62500000,$,$0.00,1.015228426395939,1.0131979695431472,9.98,9.85,None
SCHL,Scholastic Corporation,30.99,-24.47846575342466,-0.923,9.10,-0.7898827284099601, -29.93 ,-66.151, 992.27 Mil ,992269120,$-57,$858,1.6484042553191487,1.626595744680851,30.58,18.8,0.021
SCHN,"Schnitzer Steel Industries, Inc",51.02,56.868493150684934,2.04,10.00,1.1146313828044871, 17.88 ,11.345, 1.73 Bil ,1749452288,$16,$589,3.945862335653519,3.9064191802010826,50.51,12.93,0.0209
SCKT,"Socket Mobile, Inc.",6.28,undefined,-0.455,N/A,undefined, -16.91 ,37.859, 40.88 Mil ,36109920,$0.27,$4.44,6.610526315789475,6.11578947368421,5.81,0.95,0.0484
SCLE,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
SCLEU,Broadscale Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,74825000,$,$0.07,1.0244648318042813,1.017329255861366,9.98,9.81,None
SCOA,ScION Tech Growth I,9.82,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0229166666666667,1.0229166666666667,9.82,9.6,None
SCLEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCOAU,ScION Tech Growth I,10.07,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0120603015075378,1.0120603015075378,10.07,9.95,None
SCOAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCOB,,,,Index Error,,,Not Found!,, 423.92 Mil ,,$,$0.04,,,,,
SCOBU,ScION Tech Growth II,10.08,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.018181818181818,1.012131313131313,10.0201,9.9,None
SCOBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCOR,"comScore, Inc.",3.8,-28.902123287671238,-0.673,20.00,-7.605821917808221, 17.1 ,29.83, 514.49 Mil ,513994048,$-14.8,$449.0,2.111111111111111,2.011111111111111,3.62,1.8,0.051999997
SCPH,scPharmaceuticals Inc.,6.31,undefined,-1.311,N/A,undefined, -2.78 ,-2.934, 80.88 Mil ,87723912,$-27.69,$26.88,1.2470355731225298,1.1877470355731226,6.01,5.06,0.0248
SCPL,SciPlay Corporation,17.55,29.027945205479455,0.86,13.90,1.6540139718221911, 3.1 ,2.983, 516.47 Mil ,497322720,$186.3,$133.3,2.111913357400722,2.0185679903730445,16.7743,8.31,0.14930001
SCPS,Scopus BioPharma Inc.,7.1,undefined,None,N/A,undefined, -34.89 ,-10.499, 107.76 Mil ,106612912,$-1.83,$3.79,1.3295880149812733,1.2471910112359552,6.66,5.34,0.0108
SCR,Score Media and Gaming Inc. - S,18.95,undefined,None,,undefined, -30.63 ,-18.288, 913.56 Mil ,812481728,$-27.87,$38.24,7.288461538461538,6.594884615384615,17.1467,2.6,None
SCSC,"ScanSource, Inc.",31.13,-322.90273972602745,-9.524,14.00,-10.372718911854399, -19.84 ,10.755, 875.01 Mil ,906610304,$240,$915,1.705753424657534,1.6668493150684933,30.42,18.25,0.0165
SCVL,"Shoe Carnival, Inc.",62.54,31.221917808219185,1.12,10.00,0.4992311769782409, 26.55 ,22.819, 1.01 Bil ,1001261888,$51.0,$332.6,3.3897018970189703,3.2910569105691057,60.72,18.45,0.1442
SCYX,"SCYNEXIS, Inc.",7.72,undefined,-5.148,N/A,undefined, -4.88 ,-1.632, 142.09 Mil ,83308848,$-46.24,$27.19,1.8376577005474888,1.7495834325160677,7.35,4.201,0.0817
SCWX,SecureWorks Corp.,13.22,-31.94098630136987,-0.269,70.30,-2.4161109153835, 101.19 ,103.276, 889.01 Mil ,906656832,$57.6,$377.6,1.3206793206793208,1.297202797202797,12.985,10.01,0.1113
