TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
SAFT,"Safety Insurance Group, Inc.",85.41,269.897800511509,10.206,15.00,3.1600257640968152,1.4471135,,1297174656,72170496,35236000,-1307768416,2.39,56527000,1.116470588235294,1.117516339869281,85.49,76.5,0.0342,4.817082671436772,14982200,USD,United States,none,9.513,127.3878128456681,1.4914859248995211,Financial Services,Insurance—Property & Casualty
SAGAR,,0.076,,None,,,None,Not Found!,,None,1881,,,178502,,,0.0757,0.0757,,,,,,,,,,,
SAGAU,,10.11,,None,,,None,N/A,,None,402744,,,0,,,10.11,9.9,,,,,,,,,,,
SAGE,"Sage Therapeutics, Inc.",38.34,617.1001125319693,11.056,41.10,16.095464593948076,1.3211116,13.71,424144192,-195889632,1625240960,-802967424,27.516,16919000,1.4013157894736843,1.3625730994152048,37.28,27.36,0.08,-3.325320318799494,58908500,USD,United States,buy,-0.873,-185.60560265340195,-4.841043366025089,Healthcare,Biotechnology
SAI,,5.81,,None,,,None,0.72,,1211875,4560000,,,44000,,,5.2501,3.3,,,,,,,,,,,
SAIA,"Saia, Inc.",240.4,373.51149872122767,8.23,31.83,1.5537083973428771,5.5147514,8.81,6271344128,52513124,137871008,-6197925216,5.237,146972000,1.430696899363209,1.3899898827590311,233.56,168.03,0.1019,1.993921918546813,26336600,USD,United States,buy,10.488,90.49243792582328,0.376424450606586,Industrials,Trucking
SAITW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SAL,"Salisbury Bancorp, Inc.",23.29,undefined,5.292,N/A,undefined,0.4914846,,105863280,None,72217000,5653856,12.68,45554000,1.035111111111111,1.0265333333333333,23.097,22.5,0.0016,undefined,2861700,USD,United States,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
SALM,,2.2,,1.033,7.00,,0.37379965,0.84,,6217000,None,,,221951008,,,2.2,1.89,,,,,,,,,,,
SAMA,Schultze Special Purpose Acquis,9.9,undefined,None,,undefined,1649.9999,N/A,203062656,None,712352,-203475136,0.035,0,1.0237849017580145,1.0237849017580145,9.9,9.67,0.0075,undefined,16500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SAMAU,,9.98,,None,,,1668.3334,N/A,,None,712352,,,0,,,10,9.85,,,,,,,,,,,
SAMAW,,0.25,,None,,,50,N/A,,None,2836,,,85000,,,0.27,0.27,,,,,,,,,,,
SAMG,Silvercrest Asset Management Gr,17.32,28.30314066496164,1.192,12.60,1.634130523381157,2.2810383,3.36,185426000,24507250,67558000,-104655264,6.816,37492000,1.1928374655647382,1.1797520661157024,17.13,14.52,0.0165,2.5387668972290047,9653210,USD,United States,strong_buy,3.419,60.28110453676236,3.480433287341938,Financial Services,Asset Management
SANA,"Sana Biotechnology, Inc.",7.41,undefined,-2.885,N/A,undefined,1.7882326,N/A,846990656,-60980248,512377984,-1020001664,2.744,112153000,1.8878980891719745,1.7859872611464969,7.01,3.925,0.2491,-0.32293217066644797,188832992,USD,United States,buy,-4.827,undefined,undefined,Healthcare,Biotechnology
SANB,,10.08,,None,,,5045,N/A,,None,508392,,,0,,,10.09,9.87,,,,,,,,,,,
SANBU,,10.06,,None,,,5030,N/A,,None,508392,,,0,,,10.06,9.595,,,,,,,,,,,
SANBW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SANM,Sanmina Corporation,49.79,31.58772378516624,4.01,-1.50,0.6344190356530677,1.7038648,2.71,2619338496,182044752,559892992,-2644462336,9.202,377359008,1.4201369081574442,1.406160867084997,49.3,35.06,0.0376,2.8278005741198693,64376800,USD,United States,buy,6.303,22.275257719409712,0.4473841678933463,Technology,Electronic Components
SANG,Sangoma Technologies Corporatio,7.95,undefined,-0.188,,undefined,0.40469447,0.77,276267776,48495836,16238833,-135985167,0.757,126351784,3.4267241379310347,3.4482758620689657,8,2.32,None,2.5486565062013873,19028000,USD,Canada,none,26.848,undefined,undefined,Technology,Software—Infrastructure
SANW,S&W Seed Company,0.968,-13.724961636828645,-0.519,15.00,-14.178679376889097,0.52463454,-0.24,96205272,-12016569,3141919,-34373013,0.076,55162796,1.1126436781609195,1.0919540229885056,0.95,0.87,0.0150999995,-0.310384552797229,38715100,USD,United States,buy,-4.646,-8.208123467834648,-8.479466392391165,Consumer Defensive,Farm Products
SARK,,49.03,,None,,,None,Not Found!,,,,,,,,,48.38,29.94,,,,,,,,,,,
SASI,,1.32,,None,N/A,,None,2.05,,-8399813,9277929,,,0,,,1.18,0.96,,,,,,,,,,,
SASR,"Sandy Spring Bancorp, Inc.",40.41,103.03787212276217,5.144,9.30,2.5498112378807765,1.209319,,2352577536,None,221279008,-1628131552,4.958,730649984,1.096905537459283,1.0939196525515742,40.3,36.84,0.021,undefined,45619400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
SATL,,4.59,,None,N/A,,None,-20.57,,-17215750,8533000,,,248988000,,,4.223,3.25,,,,,,,,,,,
SATLW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SATS,EchoStar Corporation,20.13,24.443631713554986,1.609,5.00,1.2142887090688022,0.51570356,1.30,1915801088,40028124,1523792000,-239903360,17.945,1649939968,1.1121546961325965,1.089502762430939,19.72,18.1,0.2139,1.0336160180549137,38726300,USD,United States,buy,4.483,15.70250421290585,0.7800548540936836,Technology,Communication Equipment
SAVA,"Cassava Sciences, Inc.",17.16,-58.58099232736573,-0.564,83.80,-3.4138107416879793,2.602453,N/A,445038496,-56070500,209692992,-486599296,5.232,213000,1.239884393063584,1.2145953757225432,16.81,13.84,0.2691,-1.4011740069170948,40016800,USD,United States,buy,-9.61,-145.5357513271536,-8.481104389694266,Healthcare,Biotechnology
SBAC,SBA Communications Corporation,346.28,128.44714066496164,2.606,35.30,0.37093433251981534,None,0.79,50916954112,820807488,263568992,-37161447840,2.444,14936569856,1.209035997346461,1.1908103767326559,341.06,286.41,0.0161,7.545504159733777,108781000,USD,United States,buy,32.821,371.9103738270827,1.0740163273278351,Real Estate,REIT—Specialty
SBCF,Seacoast Banking Corporation of,36.35,41.02071611253197,2.083,9.00,1.1284928779238506,1.6508077,,3670765568,None,906097984,-1239981888,7.377,182364000,1.2414617486338797,1.2049180327868851,35.28,29.28,0.0364,undefined,58349100,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
SBET,SharpLink Gaming Ltd.,0.97,undefined,-0.144,N/A,undefined,5.907738,-10.40,23180124,31633,411614,-21155212,0.018,179510,1.3857142857142857,1.3714285714285714,0.96,0.7,0.0045,0.0014557428048118251,21729800,USD,United States,none,-3.925,undefined,undefined,Consumer Cyclical,Gambling
SBFG,"SB Financial Group, Inc.",16.95,undefined,2.798,N/A,undefined,0.8134364,,175332000,None,31258000,-85817032,4.455,85652000,1.0411547911547911,1.0337837837837835,16.83,16.28,0.0004,undefined,6956330,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
SBFM,Sunshine Biopharma Inc.,1.14,undefined,-0.032,N/A,undefined,None,146.18,4631040,-1949582,13185215,-643877121,0.799,0,1.1067961165048543,1.0873786407766992,1.12,1.03,0.0041,-0.003783076455361552,515343008,USD,Canada,none,-1.95,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
SBFMW,,0.82025,,None,,,None,N/A,,-1949582,13185215,,,0,,,0.75,0.75,,,,,,,,,,,
SBIGW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SBIG,,1.68,,None,N/A,,None,8.62,,None,6761000,,,7089000,,,1.66,1.56,,,,,,,,,,,
SBGI,"Sinclair Broadcast Group, Inc.",23.23,-77.38012173913044,1.899,-44.71,-3.331042692170919,None,2.90,5728117760,3332750080,521000000,-1214492608,7.369,4583000064,1.2297511911064054,1.1958708311275807,22.59,18.89,0.0892,64.38442062233281,51763300,USD,United States,buy,7.617,-2623.5251742282744,-112.93694249798857,Communication Services,Entertainment
SBLK,Star Bulk Carriers Corp.,24.76,-32.596167774936056,4.074,-15.61,-1.3164849666775467,1.362446,1.41,3769144576,539625344,432806016,-2173291648,4.225,1535874048,1.3910112359550562,1.4241573033707866,25.35,17.8,0.0583,5.278025665101722,102240000,USD,Greece,buy,3.653,-42.22960483556068,-1.705557545862709,Industrials,Marine Shipping
SBNY,Signature Bank,186.35,232.7141769820972,13.954,6.32,1.2488015936790835,1.4638655,,-431896064,None,14578361344,3200692224,233.988,2584720896,1.1269351717464924,1.1158684083212385,184.52,165.36,0.0356,undefined,60632400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
SBNYP,,21.12,,13.954,,,0.16452397,Not Found!,,None,14578361344,,,2584720896,,,20.65,17.258,,,,,,,,,,,
SBSI,"Southside Bancshares, Inc.",39.42,41.142813299232735,3.482,2.00,1.0437040410764264,1.4701666,,1508503296,None,172568000,-1118153280,5.375,398848992,1.1123024830699775,1.1091986455981944,39.31,35.44,0.0402,undefined,32276100,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
SBRA,"Sabra Health Care REIT, Inc.",15.37,-4.302772378516624,-0.242,7.30,-0.27994615344935747,1.0034499,0.78,5877579264,201963008,34345000,-3424409816,0.149,2357530112,1.3435314685314685,1.3037587412587412,14.915,11.44,0.0842,0.883176379013285,228678000,USD,United States,buy,25.07,15.702921194118563,1.0216604550500041,Real Estate,REIT—Healthcare Facilities
SBT,"Sterling Bancorp, Inc.",5.76,undefined,0.073,N/A,undefined,0.87732446,,62899176,None,487926016,192798784,9.633,233747008,1.29438202247191,1.29438202247191,5.76,4.45,0.040700004,undefined,50449100,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
SBUX,,86.88,,None,7.62,,None,2.93,,3006387456,3995500032,,,24928899072,,,84.92,68.39,,,,,,,,,,,
SCAQ,Stratim Cloud Acquisition Corp.,9.84,undefined,None,,undefined,None,N/A,306023616,None,851388,-306336100,0.027,0,1.0236138562363466,1.0204930822844067,9.81,9.613,0.0001,undefined,25000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SBTX,"Silverback Therapeutics, Inc.",5.03,undefined,-2.769,N/A,undefined,0.54910856,N/A,-66943352,-40215624,253847008,70975056,7.223,5554000,1.7964285714285717,1.7464285714285714,4.89,2.8,0.026700001,-1.1446387676859102,35133900,USD,United States,hold,0.711,undefined,undefined,Healthcare,Biotechnology
SCAQU,,9.83,,None,,,None,N/A,,None,851388,,,0,,,9.77,9.77,,,,,,,,,,,
SCAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SCHL,Scholastic Corporation,46.14,21.469299232736574,1.084,9.10,0.4653077423653354,1.324614,3.26,3003828736,203637504,316600000,-1284584640,4.638,106100000,1.4324743868363863,1.391182862465073,44.81,32.21,0.0297,6.189495721949514,32900500,USD,United States,none,22.006,122.58684110173157,2.656845277454087,Communication Services,Publishing
SCHN,"Schnitzer Steel Industries, Inc",34.83,117.76976982097186,5.657,10.00,3.38127389666873,1.1691264,3.80,1414653696,-45242376,16125000,-971338168,0.587,450580992,1.1691842900302114,1.1426653239342062,34.04,29.79,0.0347,-1.637810141291717,27623700,USD,United States,buy,4.931,-34.09661010259482,-0.9789437296179967,Basic Materials,Steel
SCKT,"Socket Mobile, Inc.",2.97,undefined,0.587,N/A,undefined,1.1734693,0.61,20465044,None,5588000,-15877898,0.774,5619000,1.125,1.1174242424242424,2.95,2.64,0.0042,undefined,7179230,USD,United States,strong_buy,6.687,undefined,undefined,Technology,Computer Hardware
SCLE,Broadscale Acquisition Corp.,9.89,undefined,None,N/A,undefined,None,N/A,425952960,None,122051,-425952957,0.003,0,1.0302083333333334,1.0291666666666668,9.88,9.6,0.0001,undefined,34500000,USD,United States,buy,None,undefined,undefined,Financial Services,Shell Companies
SCLEU,,9.96,,None,,,None,N/A,,None,122051,,,0,,,9.95,9.75,,,,,,,,,,,
SCLEW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SCMA,Seaport Calibre Materials Acqui,10.01,undefined,-0.002,,undefined,None,N/A,162452896,-670076,209610,-167332774,0.013,0,1.029835390946502,1.0277777777777777,9.99,9.72,None,-0.051544307692307695,13000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SCMAU,,10.09,,-0.002,,,None,N/A,,-670076,209610,,,0,,,10.065,9.85,,,,,,,,,,,
SCMAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SCOAU,,9.9,,None,,,None,N/A,,None,113055,,,0,,,9.92,8.94,,,,,,,,,,,
SCOA,ScION Tech Growth I,9.91,undefined,None,,undefined,None,N/A,711808832,None,113055,-712168161,0.002,0,1.0301455301455302,1.0301455301455302,9.91,9.62,0.0039,undefined,57500000,USD,United Kingdom,none,None,undefined,undefined,Financial Services,Shell Companies
SCOAW,,0.08,,None,,,None,N/A,,None,None,,,None,,,0.08,0.046,,,,,,,,,,,
SCOBU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SCOB,ScION Tech Growth II,9.85,undefined,None,,undefined,None,N/A,424386528,None,825961,-423955319,0.019,0,1.0260416666666667,1.0260416666666667,9.85,9.6,0.0004,undefined,34500000,USD,United Kingdom,none,None,undefined,undefined,Financial Services,Shell Companies
SCOBW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SCOR,"comScore, Inc.",2.16,-30.724603580562658,-0.958,20.00,-14.224353509519748,0.8913369,-2.02,398390752,12667000,29629000,-165546408,0.327,57817000,1.4210526315789473,1.381578947368421,2.1,1.52,0.0721,0.13889376222598443,91199200,USD,United States,buy,113.664,4.454546747605741,2.0622901609285837,Communication Services,Internet Content & Information
SCPH,scPharmaceuticals Inc.,5.02,undefined,-1.042,N/A,undefined,2.251192,N/A,84902152,-15500875,65418000,-76652784,2.39,15105000,1.4425287356321839,1.4454022988505748,5.03,3.48,0.0062,-0.5666456471276343,27355500,USD,United States,buy,-3.23,undefined,undefined,Healthcare,Biotechnology
SCPL,SciPlay Corporation,12.61,22.941104859335038,0.862,15.15,1.819278735871137,3.2304947,2.94,505280960,144524992,292000000,-18880000,11.84,7000000,1.1730232558139535,1.1627906976744187,12.5,10.75,0.0108,5.890156051954827,24536700,USD,United States,buy,2.868,156.75949840573386,12.431363870399197,Communication Services,Electronic Gaming & Multimedia
SCPS,,0.4294,,None,N/A,,None,N/A,,-14768669,3974794,,,0,,,0.3983,0.341,,,,,,,,,,,
SCRM,,9.66,,None,,,None,N/A,,None,1165675,,,0,,,9.65,9.45,,,,,,,,,,,
SCRMW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SCRMU,,9.75,,None,,,None,N/A,,None,1165675,,,0,,,9.7,9.63,,,,,,,,,,,
SCSC,"ScanSource, Inc.",31.47,44.38542199488491,1.753,14.00,1.410404257860976,1.0750701,3.56,963107776,-13559875,43539000,-762421704,1.726,200482000,1.148959474260679,1.136181087988317,31.12,27.39,0.0208,-0.5286253664545908,25651200,USD,United States,strong_buy,6.59,-13.384632040666109,-0.42531401463826213,Technology,Electronics & Computer Distribution
SCTL,,1.11,,None,15.00,,None,-1.00,,5381125,15276000,,,104668000,,,1.09,0.62,,,,,,,,,,,
SCVL,"Shoe Carnival, Inc.",23.47,103.00951406649618,4.948,10.00,4.38898653883665,1.4993162,4.50,751249216,-6281375,97144000,-551362048,3.521,246712992,1.1717423864203693,1.129805292061907,22.63,20.03,0.129,-0.22301821745197103,28165300,USD,United States,buy,3.587,-4.642885652324922,-0.19782214113016286,Consumer Cyclical,Apparel Retail
SCWO,374Water Inc.,2.8,undefined,None,N/A,undefined,45.46875,241.49,273788224,None,11243795,-346156589,0.089,0,1.5999999999999999,1.4785714285714284,2.5875,1.75,0.001,undefined,122818000,USD,United States,none,-70.007,undefined,undefined,Industrials,Pollution & Treatment Controls
SCWX,SecureWorks Corp.,10.01,129.66653708439898,-0.492,-242.70,12.953700008431467,1.2798502,1.56,677643328,57350752,186220000,-648644832,2.194,21208000,1.0809935205183585,1.0604751619870412,9.82,9.26,0.024400001,4.038159721733253,14202200,USD,United States,underperform,-21.938,-1064.2564782740876,-106.31932849890985,Technology,Software—Infrastructure
SDAC,Sustainable Development Acquisi,9.85,undefined,None,,undefined,None,N/A,389271168,None,309298,-390258958,0.008,0,1.0260416666666667,1.0270833333333333,9.86,9.6,0.001,undefined,31625000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
SCZ,,58.18,,None,,,None,Not Found!,,,,,,,,,57.1785,52.08,,,,,,,,,,,
SCYX,"SCYNEXIS, Inc.",2.75,undefined,-2.601,N/A,undefined,1.8003808,-4.00,27415624,-64216500,95210000,27297096,2.922,47367000,1.6176470588235294,1.5941176470588236,2.71,1.7,0.041100003,-2.6812622911804125,23950100,USD,United States,buy,-0.349,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
SDACU,,9.89,,None,,,None,N/A,,None,309298,,,0,,,9.89,8.92,,,,,,,,,,,
SDACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SDC,"SmileDirectClub, Inc.",1.39,-89.5635191815857,-2.334,25.60,-64.43418646157245,0.8113901,-0.74,401734560,-154879504,144747008,-369498784,1.199,763577984,1.4227226202661207,1.3101330603889458,1.28,0.977,0.24,-0.3990608271238225,388110016,USD,United States,hold,-1.715,-15.313321355922849,-11.01677795390133,Healthcare,Medical Instruments & Supplies
SDG,,82.25,,None,,,None,Not Found!,,,,,,,,,81.5,76.6,,,,,,,,,,,
SDGR,"Schrodinger, Inc.",34.71,14.687109974424553,-1.155,-19.80,0.4231377117379589,4.106575,7.51,1782599424,-63327752,525532000,-1856563360,7.387,81504000,1.6760019314340897,1.4437469821342346,29.9,20.71,0.0942,-1.0258579817435183,61731500,USD,United States,buy,-15.741,13.044925537669497,0.375826146288375,Healthcare,Health Information Services
SDH,"Global Internet of People, Inc.",2.09,undefined,0.425,,undefined,0.8914101,19.51,33135900,-12947005,19877760,-34083840,0.81,99569,1.9904761904761903,1.9619047619047618,2.06,1.05,0.0008,-0.5278459311806915,24528000,USD,China,none,-5.16,undefined,undefined,Industrials,Consulting Services
SDIG,"Stronghold Digital Mining, Inc.",2.52,undefined,-19.766,N/A,undefined,None,-1.27,170837168,-283803584,25480692,-24559556,1.272,109131960,1.726027397260274,1.6515068493150686,2.4112,1.46,0.0958,-14.17876529393838,20016100,USD,United States,buy,-8.978,undefined,undefined,Financial Services,Capital Markets
SDVY,,26.2,,None,,,None,Not Found!,,,,,,,,,25.93,23.41,,,,,,,,,,,
SEAC,"SeaChange International, Inc.",0.5965,-16.540511508951408,-0.239,53.00,-27.72927327569389,0.6935123,-3.91,14113954,-1640625,16465000,-6604208,0.334,1832000,1.5697368421052633,1.5842105263157893,0.602,0.38,0.0136,-0.04409286612700358,37208400,USD,United States,buy,-3.127,-3.051542090528688,-5.115745331984389,Technology,Software—Application
SEAT,Vivid Seats Inc.,8.26,undefined,None,N/A,undefined,None,-0.16,1935827072,190219632,314055008,-340775904,3.963,280135008,1.1766381766381766,1.1396011396011396,8,7.02,0.1889,2.4720414199645475,76948400,USD,United States,buy,17.521,undefined,undefined,Communication Services,Internet Content & Information
SEATW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
SECO,Secoo Holding Limited,0.3098,undefined,-0.171,N/A,undefined,0.00873038,1.04,1201196544,-159472496,218746000,198744248,3.096,1402653952,1.5412935323383086,1.3930348258706469,0.28,0.201,None,-2.25713556189015,70652600,USD,China,none,-2.015,undefined,undefined,Consumer Cyclical,Internet Retail
SEDG,"SolarEdge Technologies, Inc.",309.22,114.93391918158568,2.666,29.81,0.37168979749558784,13.290064,7.63,19524012032,-288919264,1161329024,-15346075264,20.967,738718016,1.539480234989545,1.533406352683461,308,200.86,0.0327,-5.501180780472015,52519500,USD,Israel,buy,76.585,-237.16139055741297,-0.7669665304877206,Technology,Solar
SEED,Origin Agritech Limited,11.2,undefined,-2.571,N/A,undefined,None,-12.01,154243920,None,6506000,-59010836,1.127,140711008,2.660332541567696,2.5724465558194773,10.83,4.21,0.0217,undefined,5701380,USD,China,none,-2.833,undefined,undefined,Basic Materials,Agricultural Inputs
SEEL,"Seelos Therapeutics, Inc.",0.9723,undefined,-0.577,N/A,undefined,1.4044944,N/A,46555468,-38244248,61772000,-43723000,0.582,19190000,2.0256250000000002,1.9583333333333333,0.94,0.48,0.0639,-0.36252190151192,105495000,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
SEER,"Seer, Inc.",10.69,29.868685421994886,-1.252,-29.70,2.7940772144055086,1.2972715,10.09,146975392,-29971376,445225984,-223694144,7.13,30224000,1.6599378881987576,1.5854037267080745,10.21,6.44,0.0769,-0.5256070596818092,57022400,USD,United States,buy,-1.939,12.539290671897483,1.172992579223338,Healthcare,Biotechnology
SEIC,SEI Investments Company,55.63,84.24818414322252,3.652,12.00,1.5144379677012856,4.217507,17.50,6761668096,411732128,771673024,-6988886080,5.695,32668000,1.0892892108870178,1.071084785588408,54.7003,51.07,0.0241,2.9524797001128524,139452992,USD,United States,hold,10.163,68.11091277498191,1.224355793186804,Financial Services,Asset Management
SELB,"Selecta Biosciences, Inc.",1.88,undefined,-0.477,N/A,undefined,None,1.01,159083968,-27869250,117434000,-158440880,0.774,35141000,2.9057187017001542,2.9211746522411124,1.89,0.647,0.063,-0.23891546434174318,116649000,USD,United States,strong_buy,11.339,undefined,undefined,Healthcare,Biotechnology
SELF,"Global Self Storage, Inc.",5.6,undefined,0.225,N/A,undefined,1.2869686,2.32,74305976,3443896,3325627,-56321277,0.307,17802976,1.1267605633802817,1.062374245472837,5.28,4.97,0.0019,0.32160095624077845,10708600,USD,United States,buy,16.415,undefined,undefined,Real Estate,REIT—Industrial
SENEA,Seneca Foods Corp.,61.25,undefined,12.427,N/A,undefined,0.9047187,3.96,702778560,-39974876,10904000,-513812064,1.333,178119008,1.4744824265767935,1.4419836302359172,59.9,41.54,0.0312,-5.735391528667721,6969860,USD,United States,none,6.025,undefined,undefined,Consumer Defensive,Packaged Foods
SENEB,Seneca Foods Corp.,62,undefined,12.427,N/A,undefined,0.9380724,4.00,641261824,-39974876,10904000,-546193664,1.333,178119008,1.4090909090909092,1.4318181818181819,63,44,0.00059999997,-23.43275613444787,1705940,USD,United States,none,5.498,undefined,undefined,Consumer Defensive,Packaged Foods
SERA,"Sera Prognostics, Inc.",2.43,undefined,-3.628,N/A,undefined,0.46040514,3.87,-35501216,-21165624,107547000,37514624,3.477,1515000,2.11304347826087,1.956521739130435,2.25,1.15,0.0061000003,-0.7225291358580996,29293800,USD,United States,buy,0.865,undefined,undefined,Healthcare,Diagnostics & Research
SESN,"Sesen Bio, Inc.",0.7301,undefined,-0.147,N/A,undefined,0.8964065,1.34,-13111039,-18857876,169790000,25497744,0.851,100000,2.0002739726027396,1.9183561643835618,0.7002,0.365,0.0191,-0.09454275458228051,199464000,USD,United States,hold,0.377,undefined,undefined,Healthcare,Biotechnology
SEV,Sono Group N.V.,3.12,undefined,-2.453,N/A,undefined,None,0.53,152541536,-49773624,103007000,-123893288,1.219,6251000,1.2046332046332047,1.1583011583011584,3,2.59,0.028099999,-0.7205465158025177,69077600,USD,Germany,buy,-2.018,undefined,undefined,Consumer Cyclical,Auto Manufacturers
SEVN,Seven Hills Realty Trust,10.72,undefined,-5.49,N/A,undefined,0.65322626,,563005248,None,48230000,-107377216,3.295,452704992,1.0806451612903227,1.0715725806451615,10.63,9.92,0.0011999999,undefined,14597300,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
SFBC,"Sound Financial Bancorp, Inc.",38.68,undefined,4.112,,undefined,1.0713682,,65137016,None,80051000,-19515656,30.977,47635000,1.0744444444444445,1.0566666666666666,38.04,36,0.0007,undefined,2617420,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
SFIX,"Stitch Fix, Inc.",6.48,-8.231938618925833,-0.192,29.60,-1.2703608979823815,1.463969,3.23,587057216,77569248,234750000,-465922000,2.17,176028000,1.3905579399141632,1.3390557939914163,6.24,4.66,0.2307,0.9310525218096697,83313504,USD,United States,hold,-10.972,39.91857922152764,6.1602745712234,Consumer Cyclical,Apparel Retail
SFET,Safe-T Group Ltd.,0.519,undefined,-0.617,N/A,undefined,0.55776536,-4.42,8404358,None,7168000,-7785685,0.243,508000,1.1795454545454547,1.1161363636363635,0.4911,0.44,None,undefined,29955300,USD,Israel,buy,-0.513,undefined,undefined,Technology,Software—Infrastructure
SFM,"Sprouts Farmers Market, Inc.",30.83,36.75856777493606,2.35,5.40,1.1922986628263401,3.5447106,3.64,4228218880,371199360,324300992,-3079953216,2.958,1522545024,1.4556185080264399,1.400377714825307,29.66,21.18,0.1507,3.3066334102388226,112259000,USD,United States,hold,8.996,51.72217375197095,1.677657273823255,Consumer Defensive,Grocery Stores
SFNC,Simmons First National Corporat,23.58,38.404910485933506,2.528,5.00,1.628706975654517,0.8377608,,3729365504,None,966382016,-1767720256,7.504,1637037952,1.186713638651233,1.1841972823351787,23.53,19.87,0.0345,undefined,114830000,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
SFST,"Southern First Bancshares, Inc.",43.6,101.43575447570333,5.463,8.00,2.326508130176682,1.3057467,,261443504,None,182090000,-164753456,22.801,86160000,1.042314128615826,1.0306000478125747,43.11,41.83,0.0119,undefined,7913380,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
SGA,"Saga Communications, Inc.",24.26,19.177135549872123,1.623,2.00,0.7904837407202029,0.7302588,3.78,91121824,13960125,55147000,-88980408,9.111,6085000,1.1325863678804855,1.1251167133520075,24.1,21.42,0.0015,2.768355559962322,5042750,USD,United States,none,4.264,32.71049280569291,1.3483302887754702,Communication Services,Broadcasting
SFT,"Shift Technologies, Inc.",1.19,undefined,-1.549,N/A,undefined,0.98484844,-0.81,260479920,-175559248,94883000,-16101872,1.148,271856992,1.9734660033167495,1.9154228855721394,1.155,0.603,0.2069,-2.1591985005091776,81307600,USD,United States,buy,-1.407,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
SGC,"Superior Group of Companies, In",18.5,-8.834322250639387,2.243,-12.00,-0.4775309324669939,1.3313588,3.00,424184288,-23370124,8315000,-286034216,0.514,133982000,1.269732326698696,1.2560054907343858,18.3,14.57,0.0234,-1.463266629933881,15971200,USD,United States,strong_buy,9.446,5.763249642194826,0.31152700768620684,Consumer Cyclical,Apparel Manufacturing
SGBX,"SG Blocks, Inc.",1.63,undefined,-0.937,N/A,undefined,0.9746013,0.49,13736836,-4176983,13146418,-6664966,1.095,5643205,1.0723684210526314,1.0526315789473684,1.6,1.52,0.040799998,-0.34788188458303143,12006900,USD,United States,none,-3.593,undefined,undefined,Industrials,Metal Fabrication
SGH,"SMART Global Holdings, Inc.",19.98,17.204562659846548,0.83,9.92,0.861089222214542,1.5441407,2.65,1130389888,88999248,387326016,-97859200,7.748,530415008,1.32317880794702,1.2933774834437086,19.53,15.1,0.0833,3.60630371006694,24678800,USD,United States,buy,4.424,74.75286524130573,3.741384646711998,Technology,Semiconductors
