TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
DOCT,,30.82,,None,,,None,Not Found!,,,,,,,,,30.728,29.97,,,,,,,,,,,
DOG,,34.45,,None,,,None,Not Found!,,,,,,,,,34.4,31.14,,,,,,,,,,,
DOCS,"Doximity, Inc.",32.65,9.032692307692308,0.7,3.70,0.2766521380610202,6.935277,27.08,5619771904,100086624,776254016,-5414634432,4.012,11769000,1.2065779748706578,1.1895787139689578,32.19,27.06,0.1816,0.5231564409384178,191312992,USD,United States,buy,49.845,6.750730228263046,0.20676049703715302,Healthcare,Health Information Services
DOL,,41.7,,None,,,None,Not Found!,,,,,,,,,41.535,39.54,,,,,,,,,,,
DOMA,"Doma Holdings, Inc.",0.6889,undefined,-0.629,N/A,undefined,0.8521092,-0.01,182894528,-121404128,226339008,1746480,0.692,177283008,1.0236255572065378,1.0205052005943536,0.6868,0.673,0.0546,-0.37125169632404087,327012992,USD,United States,hold,-0.974,undefined,undefined,Real Estate,Real Estate Services
DOLE,Dole plc,8.9,-4.5438990384615385,-0.365,3.27,-0.5105504537597234,0.7838071,2.23,2411995904,None,244446000,-618941072,2.576,1661260032,1.072289156626506,1.0771084337349397,8.94,8.3,0.0146,undefined,94877696,USD,Ireland,buy,13.077,undefined,undefined,Consumer Defensive,Farm Products
DON,,42.65,,None,,,None,Not Found!,,,,,,,,,42.24,37.79,,,,,,,,,,,
DOV,Dover Corporation,133.84,154.07795192307694,7.87,10.01,1.1512100412662651,4.168193,4.32,21926561792,519881120,515371008,-17832636416,3.59,3329777920,1.1472655580318876,1.1377507286130635,132.73,116.66,0.0085,3.6216284960050436,143548992,USD,United States,buy,13.611,70.90382481457567,0.5297655769170327,Industrials,Specialty Industrial Machinery
DOUG,Douglas Elliman Inc.,5.2,undefined,0.76,N/A,undefined,1.4214602,3.87,407373248,59702248,204622000,-213134576,2.518,157228000,1.137606650623496,1.1047910741632028,5.05,4.571,0.0479,0.7345654538385444,81275600,USD,United States,strong_buy,5.389,undefined,undefined,Real Estate,Real Estate Services
DOOR,Masonite International Corporat,85.64,118.18125,1.91,50.00,1.3799772302662308,2.879109,2.77,2781595392,28170124,231540992,-1644786048,10.398,1050147008,1.233827978677424,1.2118570811122316,84.115,69.41,0.026600001,1.2650325350385974,22268300,USD,United States,strong_buy,6.845,78.27388810551321,0.9139874837168754,Industrials,Building Products & Equipment
DPG,,14.89,,1.23,,,None,,,None,None,,,None,,,14.8,12.51,,,,,,,,,,,
DOW,Dow Inc.,54.46,39.33007692307693,8.77,-4.26,0.7221828300234471,2.0277073,2.68,51357233152,4490874880,2703000064,-35769204224,3.764,15054000128,1.128237000207168,1.0884607416614873,52.54,48.27,0.0176,6.253246153162019,718166976,USD,United States,hold,4.474,28.043403902257364,0.5149358043014572,Basic Materials,Chemicals
DOZR,,29.1176,,None,,,None,Not Found!,,,,,,,,,28.8389,20.87,,,,,,,,,,,
DPSI,"DecisionPoint Systems, Inc.",6.35,undefined,0.19,N/A,undefined,3.0746562,1.70,44303896,10277688,8459000,-37167824,1.161,3346000,1.901197604790419,1.874251497005988,6.26,3.34,0.008,1.4100987428364453,7288630,USD,United States,buy,11.735,undefined,undefined,Technology,Software—Application
DPST,,31.47,,None,,,None,Not Found!,,,,,,,,,29.78,21.54,,,,,,,,,,,
DRD,DRDGOLD Limited,5.97,19.17596153846154,0.98,10.00,3.212053859038784,0.097147696,4.63,-1666718464,508550016,2239099904,1751760864,26.097,47300000,1.1096654275092936,1.1115241635687734,5.98,5.38,None,5.927322162857703,85797600,USD,South Africa,buy,-1.195,115.98173655207138,19.42742655813591,Basic Materials,Gold
DQ,DAQO New Energy Corp.,71.87,1812.0950480769234,20.55,74.87,25.213511174021473,1.2610123,5.60,2843281664,431678752,3295642880,-1802226432,43.872,0,2.2319875776397513,2.1059006211180122,67.81,32.2,None,5.757275302903335,74979696,USD,China,buy,1.151,507.67542904168863,7.063801712003459,Technology,Semiconductor Equipment & Materials
DPZ,Domino's Pizza Inc,390.28,242.47384615384618,12.8,9.41,0.6212817622062268,None,2.27,19250702336,334740640,114353000,-13468516504,3.187,5281588224,1.2152576677565001,1.1784524365561264,378.46,321.15,0.0458,9.328123371538606,35885100,USD,United States,buy,24.133,176.70515244488664,0.45276507237082775,Consumer Cyclical,Restaurants
DRE,Duke Realty Corporation,60.74,38.034615384615385,2.48,6.00,0.6261872799574478,3.6749527,3.52,27412137984,998016256,44195000,-23346770760,0.115,3968793088,1.2890492359932089,1.2726018675721564,59.965,47.12,0.0305,2.592297202126734,384992992,USD,United States,none,39.374,39.7568657441552,0.6545417475165491,Real Estate,REIT—Industrial
DRH,Diamondrock Hospitality Company,9.01,-0.24326923076923082,0.23,-9.50,-0.026999914624775898,1.1954485,0.73,3097788416,93603248,71713000,-1818687768,0.34,1279721984,1.1731770833333333,1.1276041666666667,8.66,7.68,0.052199997,0.44377922014083926,210923008,USD,United States,hold,15.472,-0.46938186745665694,-0.052095656765444726,Real Estate,REIT—Hotel & Motel
DRH$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DRLL,,28.18,,None,,,None,Not Found!,,,,,,,,,28.06,25.16,,,,,,,,,,,
DRI,"Darden Restaurants, Inc.",124.97,135.4840384615385,7.4,8.81,1.0841324994921862,7.031294,2.40,20941305856,558099968,420600000,-14865125184,3.393,5905800192,1.1262617159336699,1.1116618601297765,123.35,110.96,0.0582,4.552944754446076,122580000,USD,United States,buy,13.879,83.35828948981514,0.6670264022550623,Consumer Cyclical,Restaurants
DRIP,,14.51,,None,,,None,Not Found!,,,,,,,,,13.6299,13.26,,,,,,,,,,,
DRN,,16.42,,None,,,None,Not Found!,,,,,,,,,15.835,12.07,,,,,,,,,,,
DRV,,42.0056,,None,,,None,Not Found!,,,,,,,,,41.88,29.55,,,,,,,,,,,
DRSK,,26.72,,None,,,None,Not Found!,,,,,,,,,26.64,25.88,,,,,,,,,,,
DRQ,"Dril-Quip, Inc.",23.62,-325.74680769230775,-2.922,96.90,-13.791143424737838,0.94373226,6.92,517247552,45180980,320784000,-499033536,9.332,4808000,1.2999449642267473,1.2933406714364335,23.5,18.17,0.0792,1.3143978425491434,34373900,USD,United States,hold,-150.188,146.530082562642,6.203644477673243,Energy,Oil & Gas Equipment & Services
DS,Drive Shack Inc.,1.13,-19.87192307692308,-0.488,30.00,-17.585772634445203,None,-9.64,401958464,-35955876,27336000,-74287504,0.296,257556000,1.1188118811881187,1.0891089108910892,1.1,1.01,0.0475,-0.3891960383179088,92385000,USD,United States,buy,102.776,-15.848511752657151,-14.025231639519603,Consumer Cyclical,Leisure
DS$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DS$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DS$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DSAQ,Direct Selling Acquisition Corp,10.08,undefined,0.216,,undefined,None,N/A,289916832,None,458156,-289341844,0.016,0,1.030674846625767,1.030674846625767,10.08,9.78,0,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DSCF,,21.6563,,None,,,None,Not Found!,,,,,,,,,21.5606,20.9,,,,,,,,,,,
DSI,,76.29,,None,,,None,Not Found!,,,,,,,,,75.46,69.1,,,,,,,,,,,
DSEP,,30.51,,None,,,None,Not Found!,,,,,,,,,30.495,30.05,,,,,,,,,,,
DSJA,,25.3767,,None,,,None,Not Found!,,,,,,,,,25.2098,22.74,,,,,,,,,,,
DSL,,12.55,,None,N/A,,None,,,None,None,,,None,,,12.53,11.85,,,,,,,,,,,
DSM,Dreyfus Strategic Municipal Bon,6.42,undefined,0.5,N/A,undefined,0.88833195,,481931328,14636904,5869733,-310461531,0.119,121164672,1.0664451827242525,1.0531561461794021,6.34,6.02,0.0002,0.29612156500170955,49428700,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
DSOC,,29.0684,,None,,,None,Not Found!,,,,,,,,,28.8814,26.124,,,,,,,,,,,
DSS,"DSS, Inc.",0.3617,undefined,-0.519,N/A,undefined,0.19211374,-0.54,79708400,-43624248,53811000,4029016,0.636,67555000,1.0960606060606062,1.0696969696969696,0.353,0.33,0.0050999997,-0.3138051498049965,139016992,USD,United States,buy,-4.507,undefined,undefined,Consumer Cyclical,Packaging & Containers
DSTL,,41.64,,None,,,None,Not Found!,,,,,,,,,41.219,37.44,,,,,,,,,,,
DSU,"Blackrock Debt Strategies Fund,",9.75,undefined,0.74,N/A,undefined,0.8513584,,703035136,11213234,3573712,-455071632,0.077,248000000,1.0979729729729728,1.0951576576576576,9.725,8.88,0.0005,0.2405741649377927,46610300,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
DSTX,,21.1543,,None,,,None,Not Found!,,,,,,,,,20.4557,20.09,,,,,,,,,,,
DSX,Diana Shipping inc.,5.08,19.419230769230772,1.36,5.00,3.822683222289522,0.9627968,0.55,757096448,71945624,112842000,-331086992,1.43,451718016,1.5347432024169185,1.5226586102719033,5.04,3.31,0.0427,0.8346379457956979,86199800,USD,Greece,none,4.936,11.917666822178957,2.3459974059407394,Industrials,Marine Shipping
DSX$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DTB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DT,"Dynatrace, Inc.",38.16,4.241875000000001,0.13,22.35,0.11116024633123693,8.181042,6.39,10837846016,298029504,571345024,-10439523200,1.988,303511008,1.297517851071064,1.2680006800408024,37.2919,29.41,0.0438,1.0372015869701399,287340000,USD,United States,buy,90.875,33.843688320992015,0.8868891069442353,Technology,Software—Application
DTD,,60.79,,None,,,None,Not Found!,,,,,,,,,60.4061,55.88,,,,,,,,,,,
DTC,"Solo Brands, Inc.",4.56,-3.621538461538462,-0.214,7.50,-0.7941970310391364,0.7838522,1.27,661335680,-22891500,26728000,-248109664,0.421,179276992,1.2459016393442621,1.1830601092896174,4.33,3.66,0.1663,-0.3606499781796641,63472900,USD,United States,strong_buy,9.105,-6.10330732304047,-1.338444588386068,Consumer Cyclical,Internet Retail
DTE,DTE Energy Company,133.22,53.637903846153854,4.07,3.96,0.4026265113808276,3.01654,1.04,45053427712,-1585124992,67000000,-25796755776,0.346,19178000384,1.2310109037146553,1.2161338015154317,131.61,108.22,0.0139999995,-8.181881488210761,193736000,USD,United States,buy,17.315,-107.82775738213145,-0.8093961671080278,Utilities,Utilities—Regulated Electric
DTEC,,35.77,,None,,,None,Not Found!,,,,,,,,,35.33,31.618,,,,,,,,,,,
DTF,"DTF Tax-Free Income, Inc.",11.98,undefined,0.42,N/A,undefined,0.88878864,,147770944,2049275,111616,-82977896,0.016,64793080,1.0453752181500873,1.030541012216405,11.81,11.46,0.0004,0.29152209879124896,7029570,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
DTG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DTH,,34.09,,None,,,None,Not Found!,,,,,,,,,33.99,32.35,,,,,,,,,,,
DTM,"DT Midstream, Inc.",57.56,59.96184615384616,3.44,7.98,1.0417276955150478,1.4178625,1.26,8439976448,324000000,345000000,-5217228224,3.566,3096999936,1.3192757277102911,1.2968141187256474,56.58,43.63,0.0215,3.3493772639309283,96734400,USD,United States,buy,13.569,58.38222215436526,1.0142846100480414,Energy,Oil & Gas Midstream
DTLA$,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DTOX,,16.2051,,None,,,None,Not Found!,,,,,,,,,16.0143,13.691,,,,,,,,,,,
DTP,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DTW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DUG,,15.46,,None,,,None,Not Found!,,,,,,,,,14.635,14.32,,,,,,,,,,,
DUDE,,23.9799,,None,,,None,Not Found!,,,,,,,,,23.88,23.08,,,,,,,,,,,
DUHP,,24.16,,None,,,None,Not Found!,,,,,,,,,23.9,21.7,,,,,,,,,,,
DUKB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DUK$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DUK,Duke Energy Corporation (Holdin,108.73,73.568,4.94,5.58,0.6766117906741469,1.7606372,0.69,159828623360,-2697374976,725000000,-83355615424,0.942,71238000640,1.1387725178047758,1.1268883535819019,107.5953,95.48,0.0097,-3.5032253141653658,769969024,USD,United States,buy,13.525,-52.17110929403191,-0.4798225815693176,Utilities,Utilities—Regulated Electric
DURA,,30.59,,None,,,None,Not Found!,,,,,,,,,30.3401,28.95,,,,,,,,,,,
DUSA,,28.54,,None,,,None,Not Found!,,,,,,,,,27.87,26.64,,,,,,,,,,,
DUSL,,31.45,,None,,,None,Not Found!,,,,,,,,,30.475,22.22,,,,,,,,,,,
DUST,,24.31,,None,,,None,Not Found!,,,,,,,,,23.83,10.07,,,,,,,,,,,
DV,"DoubleVerify Holdings, Inc.",26.08,12.689134615384619,0.31,30.20,0.48654657267579066,5.158588,17.57,4183360256,22428376,223738000,-4018207344,1.364,84770000,1.5145180023228804,1.4902090592334496,25.6614,17.22,0.0499,0.13672920356123006,164035008,USD,United States,buy,53.555,5.596694418847658,0.21459717863679673,Technology,Software—Application
DVN,Devon Energy Corporation,72.77,376.3681730769231,7.89,36.60,5.1720238158159,4.8186665,4.25,49994223616,3744000000,3300000000,-45246873344,5.04,6745999872,2.6558394160583942,2.6292664233576644,72.0419,27.4,0.023,5.717776420281002,654800000,USD,United States,buy,5.608,272.7489309712889,3.7480957945759097,Energy,Oil & Gas E&P
DVA,DaVita Inc.,88.65,142.9709134615385,8.07,8.25,1.6127570610438633,13.561518,1.45,21886431232,889929984,363094016,-7766837760,3.977,12267238400,1.1824729891956784,1.1564625850340136,86.7,74.97,0.0851,9.747316363636363,91300000,USD,United States,hold,9.53,172.6868307692308,1.9479619940127555,Healthcare,Medical Care Facilities
DVND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DWIN,Delwinds Insurance Acquisition ,10.09,undefined,-0.028,,undefined,None,N/A,169249824,None,147023,-168470001,0.009,946665,1.0316973415132924,1.0316973415132924,10.09,9.78,0.0005,undefined,11680100,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DVYA,,34.1716,,None,,,None,Not Found!,,,,,,,,,33.98,32.15,,,,,,,,,,,
DVYE,,26.11,,None,,,None,Not Found!,,,,,,,,,26.03,24.45,,,,,,,,,,,
DWLD,,24.83,,None,,,None,Not Found!,,,,,,,,,24.65,23.155,,,,,,,,,,,
DWM,,45.3,,None,,,None,Not Found!,,,,,,,,,45.08,42.88,,,,,,,,,,,
DWMF,,23.6726,,None,,,None,Not Found!,,,,,,,,,23.6467,22.96,,,,,,,,,,,
DWX,,33.38,,None,,,None,Not Found!,,,,,,,,,33.252,32.8,,,,,,,,,,,
DX,"Dynex Capital, Inc.",15.93,11.749692307692309,4.24,-5.88,0.737582693514897,0.93607444,,2618822912,None,407598016,-295772160,9.156,2215206912,1.1411174785100286,1.1310888252148996,15.79,13.96,0.0187,undefined,44517100,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
DX$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DXD,,46.98,,None,,,None,Not Found!,,,,,,,,,46.89,39.1,,,,,,,,,,,
DXF,Dunxin Financial Holdings Limit,0.4411,undefined,-0.732,N/A,undefined,0.035897013,,234693200,None,350000,-9160417,0.017,161568992,1.10275,1.0222499999999999,0.4089,0.4,None,undefined,20879200,USD,China,none,None,undefined,undefined,Financial Services,Credit Services
DXC,DXC Technology Company,24.33,54.035384615384615,2.06,16.30,2.2209364823421547,1.1863993,1.00,9573903360,1456125056,2208999936,-3397699584,9.609,5865999872,1.0141725719049604,1.0,23.99,23.99,0.0431,6.334366233572432,229876992,USD,United States,hold,3.231,166.15529889601535,6.829235466338486,Technology,Information Technology Services
DXJ,,65.26,,None,,,None,Not Found!,,,,,,,,,65.24,57.14,,,,,,,,,,,
DY,"Dycom Industries, Inc.",112.65,64.20721153846155,2.13,20.00,0.5699708081532316,4.440549,4.26,4024282880,29729500,200920000,-3167417152,6.799,898833024,1.7392311255210748,1.7238690751891308,111.655,64.77,0.0551,1.006006361667569,29552000,USD,United States,buy,15.786,30.325287921421427,0.26919918261359455,Industrials,Engineering & Construction
DYLD,,22.6375,,None,,,None,Not Found!,,,,,,,,,22.53,22.21,,,,,,,,,,,
DYNF,,31.101,,None,,,None,Not Found!,,,,,,,,,30.8898,28.125,,,,,,,,,,,
DZZ,,2.98,,None,,,None,Not Found!,,,,,,,,,2.961,2.03,,,,,,,,,,,
EAD,,6.96,,1.44,N/A,,0.8683086,,,2671402,None,,,194000000,,,6.89,6.38,,,,,,,,,,,
E,ENI S.p.A.,24.48,199.01538461538462,6.72,19.50,8.12971342383107,0.8448697,1.91,58637529088,5352625152,17204000768,-27675260928,9.766,32622000128,1.1724137931034484,1.1767289272030652,24.5701,20.88,None,3.0242869338292064,1769880064,USD,Italy,hold,2.302,89.56542073263421,3.6587181671827698,Energy,Oil & Gas Integrated
EAFD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
EAGG,,48.95,,None,,,None,Not Found!,,,,,,,,,48.69,47.59,,,,,,,,,,,
EAF,GrafTech International Ltd.,6.31,5.31310576923077,1.91,-5.87,0.8420135925880777,8.2523,2.94,2541809664,227265872,67630000,-1543799120,0.264,926161024,1.0412541254125414,1.0165016501650166,6.16,6.06,0.0275,0.8856918790380832,256596992,USD,United States,hold,3.726,2.4637563519780525,0.39045267067797984,Industrials,Electrical Equipment & Parts
EAI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
EAOA,,28.892,,None,,,None,Not Found!,,,,,,,,,28.7,27.278,,,,,,,,,,,
EAOK,,24.8349,,None,,,None,Not Found!,,,,,,,,,24.1652,23.45,,,,,,,,,,,
EAOM,,25.6651,,None,,,None,Not Found!,,,,,,,,,25.1344,24.381,,,,,,,,,,,
EAOR,,27.06,,None,,,None,Not Found!,,,,,,,,,26.9075,25.82,,,,,,,,,,,
EARN,Ellington Residential Mortgage ,8.53,-5.261046153846154,-1.856,-5.82,-0.6167697718459736,0.9305402,,980663104,None,83004000,-27386128,6.346,953276992,1.3328124999999997,1.30765625,8.369,6.4,0.0444,undefined,13079400,USD,United States,hold,None,undefined,undefined,Real Estate,REIT—Mortgage
EASG,,24.66,,None,,,None,Not Found!,,,,,,,,,24.55,23.5,,,,,,,,,,,
EAPR,,23.2888,,None,,,None,Not Found!,,,,,,,,,23.2304,21.87,,,,,,,,,,,
EAT,"Brinker International, Inc.",26.38,64.46676923076924,3.36,9.64,2.443774421181548,None,1.82,3583038720,174775008,12900000,-1126530144,0.294,2265799936,1.2286911970190963,1.1900326036329762,25.55,21.47,0.1701,3.986556176738266,43841100,USD,United States,hold,9.136,76.48821341407246,2.8994773849155595,Consumer Cyclical,Restaurants
EB,"Eventbrite, Inc.",7.38,-44.015019230769234,-0.758,46.40,-5.9640947467166985,4.532508,-0.16,412747904,9628625,670755008,-48946688,6.822,362817984,1.0235783633841886,1.0055478502080444,7.25,7.21,0.147,0.11945414191640241,80605200,USD,United States,buy,-7.879,6.936380413780329,0.9398889449566842,Technology,Software—Application
EATZ,,19.34,,None,,,None,Not Found!,,,,,,,,,19.2025,16.924,,,,,,,,,,,
EATV,,17.1811,,None,,,None,Not Found!,,,,,,,,,17.08,16.122,,,,,,,,,,,
EBF,"Ennis, Inc.",21.57,18.27692307692308,1.28,5.00,0.8473306943404302,1.7935872,"Altman Z-Score as of today (August 30, 2022) is 7.51",494844768,34846124,91221000,-463315256,3.533,14749000,1.3033232628398792,1.2858006042296073,21.28,16.55,0.025,1.3497669698331294,25816400,USD,United States,strong_buy,7.294,19.273114905790358,0.8935148310519405,Industrials,Business Equipment & Supplies
EBR,,9.18,,0.81,3.10,,0.19250587,1.12,,None,None,,,None,,,9.17,5.17,,,,,,,,,,,
EBND,,20.4,,None,,,None,Not Found!,,,,,,,,,20.34,19.64,,,,,,,,,,,
EBLU,,37.5656,,None,,,None,Not Found!,,,,,,,,,37.24,34.135,,,,,,,,,,,
EBR-B,,9.415,,0.81,20.90,,0.19436085,Not Found!,,None,None,,,None,,,9.43,5.14,,,,,,,,,,,
EBS,"Emergent Biosolutions, Inc.",25.62,-31.289711538461543,1.71,-25.80,-1.2213002161772655,0.8115416,2.21,1849820544,17787500,362900000,-864191584,7.278,852000000,1.0420988407565588,1.0,24.585,24.585,0.1122,0.3567381647162641,49861500,USD,United States,buy,5.429,-6.527622379375487,-0.2547861974775756,Healthcare,Drug Manufacturers—Specialty & Generic
EC,,10.97,,2.87,-13.00,,1.282313,1.50,,None,None,,,None,,,10.92,9.31,,,,,,,,,,,
ECAT,,14.68,,0.79,,,None,,,None,None,,,None,,,14.59,13.48,,,,,,,,,,,
ECC,Eagle Point Credit Company Inc.,11.52,undefined,3.9,N/A,undefined,1.1412127,,726434176,27209544,13998717,-488345443,0.32,211948448,1.0472727272727271,1.0363636363636364,11.4,11,0.0128999995,0.6228991738034573,43682100,USD,United States,buy,None,undefined,undefined,Financial Services,Asset Management
ECCC,,24.2386,,1.824,,,2.4034932,Not Found!,,27209544,13998717,,,211948448,,,24.1,22.761,,,,,,,,,,,
ECCV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ECC$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ECCW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ECF,,9.54,,-0.602,N/A,,0.77933884,,,None,None,,,70677,,,9.361,8.26,,,,,,,,,,,
ECCX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ECH,,27.89,,None,,,None,Not Found!,,,,,,,,,27.5,21.32,,,,,,,,,,,
ECF$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ECLN,,27.2936,,None,,,None,Not Found!,,,,,,,,,27.085,22.614,,,,,,,,,,,
ECL,Ecolab Inc.,165.26,83.40929807692308,3.83,12.09,0.504715588024465,6.6263556,3.55,56090570752,919724992,124900000,-46878334304,0.438,9187200000,1.1490752329300515,1.1325267695730774,162.88,143.82,0.0119,3.2272298854265924,284988992,USD,United States,hold,20.563,70.28224007214125,0.42528282749692153,Basic Materials,Specialty Chemicals
ECNS,,34.77,,None,,,None,Not Found!,,,,,,,,,34.4903,33.37,,,,,,,,,,,
ECOM,ChannelAdvisor Corporation,15.33,22.512980769230772,1.29,8.00,1.4685571278037033,2.5701172,5.75,362213312,20885000,84243000,-350134952,2.932,7769000,1.289318755256518,1.2699747687132044,15.1,11.89,0.0341,0.7269733750569988,28728700,USD,United States,buy,17.617,12.687083420465893,0.8275983966383491,Technology,Software—Application
ECOZ,,31.6977,,None,,,None,Not Found!,,,,,,,,,34.87,29.854,,,,,,,,,,,
ECON,,21.33,,None,,,None,Not Found!,,,,,,,,,21.32,18.95,,,,,,,,,,,
ECVT,Ecovyst Inc.,9.78,10.73769230769231,0.27,29.10,1.0979235488437946,1.7180305,1.14,2053480576,164398624,160640992,-1165736992,1.175,908259008,1.130635838150289,1.1028901734104044,9.54,8.65,0.0149,1.2022716396080153,136740000,USD,United States,buy,11.751,47.81341828287261,4.88889757493585,Basic Materials,Specialty Chemicals
ED,"Consolidated Edison, Inc.",98.53,66.26907692307691,4.56,5.24,0.6725776608451934,1.7226949,1.07,60349526016,-888000000,1132999936,-34045082368,3.195,26229999616,1.3776565995525727,1.3624161073825505,97.44,71.52,0.0271,-2.5043571301709786,354582016,USD,United States,hold,12.857,-36.39505160135017,-0.3693804080112673,Utilities,Utilities—Regulated Electric
EDD,,4.5,,0.08,N/A,,None,,,None,None,,,None,,,4.49,4.19,,,,,,,,,,,
EDC,,36.22,,None,,,None,Not Found!,,,,,,,,,35.05,31.73,,,,,,,,,,,
EDEN,,87.08,,None,,,None,Not Found!,,,,,,,,,85.64,82.29,,,,,,,,,,,
EDF,,4.73,,0.08,,,None,,,None,None,,,None,,,4.71,4.15,,,,,,,,,,,
EDI,,5.15,,0.15,,,None,,,None,None,,,None,,,5.03,4.87,,,,,,,,,,,
EDIV,,25.5009,,None,,,None,Not Found!,,,,,,,,,25.3615,24.65,,,,,,,,,,,
EDOG,,20.5806,,None,,,None,Not Found!,,,,,,,,,20.53,18.77,,,,,,,,,,,
EDN,Empresa Distribuidora Y Comerci,6.44,-211.03076923076924,-4.3,37.90,-32.76875298614429,0.0031898029,0.37,-14818979840,28297250816,25568000000,25278980000,584.104,10460000256,1.6597938144329898,1.639201030927835,6.3601,3.88,None,646.4544540241701,43773000,USD,Argentina,underperform,4.995,31725.995512878504,4926.396818769954,Utilities,Utilities—Regulated Electric
EDR,"Endeavor Group Holdings, Inc.",22.59,43.471153846153854,1.37,21.50,1.9243538665849427,3.4530966,1.29,12055776256,792462528,1824012032,-4754641152,6.381,6089524224,1.2967853042479907,1.2652123995407576,22.04,17.42,0.0239,2.7669589327984543,286401984,USD,United States,buy,9.226,87.79773536764327,3.8865752708120085,Communication Services,Entertainment
EDOW,,28.3662,,None,,,None,Not Found!,,,,,,,,,28.119,26.691,,,,,,,,,,,
EDV,,98.44,,None,,,None,Not Found!,,,,,,,,,97.01,92.83,,,,,,,,,,,
EE,"Excelerate Energy, Inc.",26.61,undefined,1.49,N/A,undefined,1.2508467,1.34,2128874368,None,386336992,-2612908320,14.715,758782976,1.4533042053522667,1.4210813762971055,26.02,18.31,0.046,undefined,26254200,USD,United States,buy,8.671,undefined,undefined,Utilities,Utilities—Renewable
EDZ,,13.62,,None,,,None,Not Found!,,,,,,,,,13.59,7.93,,,,,,,,,,,
EDU,New Oriental Education & Techno,28.15,-152.29274711538463,-6.177,14.81,-5.410044302500342,1.2983147,2.01,1388371072,-1889132672,4190957056,-619952640,24.697,680411008,3.351190476190476,3.2988095238095236,27.71,8.4,None,-11.132387496886215,169696992,USD,China,buy,-1.846,-274.46687289198024,-9.7501553425215,Consumer Defensive,Education & Training Services
EEA,"The European Equity Fund, Inc.",7.15,undefined,1.26,N/A,undefined,0.60423464,,48857832,None,152916,-50144852,0.023,0,1.036231884057971,1.0289855072463767,7.1,6.9,0.00029999999,undefined,6966450,USD,Germany,none,None,undefined,undefined,Financial Services,Asset Management
EELV,,23.52,,None,,,None,Not Found!,,,,,,,,,23.3784,21.95,,,,,,,,,,,
EEM,,40.01,,None,,,None,Not Found!,,,,,,,,,39.75,38.05,,,,,,,,,,,
EEMD,,17.043207,,None,,,None,Not Found!,,,,,,,,,16.94,16.94,,,,,,,,,,,
EEMO,,15.12,,None,,,None,Not Found!,,,,,,,,,15.15,13.78,,,,,,,,,,,
EEMS,,50.17,,None,,,None,Not Found!,,,,,,,,,49.95,45.95,,,,,,,,,,,
EEMV,,55.26,,None,,,None,Not Found!,,,,,,,,,55,53.47,,,,,,,,,,,
EEMX,,60.7681,,None,,,None,Not Found!,,,,,,,,,60.4008,58.2,,,,,,,,,,,
