TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ROOT,"Root, Inc.",10.2,undefined,None,31.30,undefined, -7.43 ,-6.304, 1.65 Bil ,1715198976,$-295.8,$729.9,1.0355329949238579,1.0,9.85,9.85,0.22870001
RPAY,Repay Holdings Corporation,21.38,-5.267926643598615,-0.179,10.83,-0.24639507219825144, 118.2 ,64.325, 1.93 Bil ,1961091072,$4.2,$553.8,1.581360946745562,1.4940828402366864,20.2,13.52,0.107200004
ROST,"Ross Stores, Inc.",128.72,20.184581314878894,0.24,46.74,0.15680998535487023, 84.33 ,60.42, 46.94 Bil ,47971020800,"$1,841","$9,427",1.6160703075957312,1.6033898305084744,127.71,79.65,0.0126
RPHM,,,,Index Error,,, -17.11 ,, 334.40 Mil ,,$,$48.63,,,,,
RPD,"Rapid7, Inc.",76.26,-179.58089965397926,-1.94,52.30,-2.354850506870958, -83.49 ,-88.085, 4.20 Bil ,4260048128,$-15.0,$841.6,2.025229053246581,1.9375912893374052,72.96,37.655,0.087
RPRX,Royalty Pharma plc,41.81,undefined,None,8.00,undefined, 17.63 ,15.035, 33.17 Bil ,25311848448,"$1,526","$6,124",1.2014367816091955,1.1583333333333334,40.31,34.8,0.0626
RPTX,Repare Therapeutics Inc.,33.04,undefined,None,N/A,undefined, -16.23 ,-16.34, 867.08 Mil ,872641856,$-8.32,$70.26,1.5403263403263403,1.457808857808858,31.27,21.45,0.0341
RRGB,"Red Robin Gourmet Burgers, Inc.",35.41,-543.3238754325259,-19.29,10.00,-15.343797668244168, -6.58 ,-27.396, 1.22 Bil ,1228870400,$-1.9,$854.0,4.8774104683195585,4.644628099173554,33.72,7.26,0.15010001
RRBI,"Red River Bancshares, Inc.",54.99,undefined,4.01,N/A,undefined,Not Found!,None," -38,539,000.00 ",-194725824,$5.76,"$2,357.16",1.8035421449655626,1.784519514594949,54.41,30.49,0.012200001
RRR,"Red Rock Resorts, Inc.",37.93,281.09940484429063,-2.132,-95.10,7.411004609657017, 24.87 ,15.998, 7.44 Bil ,5698029056,$154,"$3,135",5.053964023984011,4.881412391738841,36.635,7.505,0.0766
RSSS,"Research Solutions, Inc",2.23,undefined,-0.009,N/A,undefined, -315.96 ,-191.905, 47.40 Mil ,46847344,$1.68,$10.20,1.192513368983957,1.1657754010695187,2.18,1.87,0.004
RSVA,Rodgers Silicon Valley Acquisit,13.13,undefined,None,N/A,undefined,Not Found!,None, 376.34 Mil ,391287488,$,$0.06,1.1136556403731979,1.1026293469041561,13,11.79,0.0043
RSVAU,Rodgers Silicon Valley Acquisit,15.46,undefined,None,,undefined,Not Found!,None, - ,465160640,$,$0.06,1.4865384615384616,1.4663461538461537,15.25,10.4,None
RTLR,Rattler Midstream LP,11.19,24.69115570934256,0.724,13.90,2.2065375969028205, 13.82 ,7.672, 3.03 Bil ,1806300800,$93.1,$628.5,2.8989637305699483,2.901554404145078,11.2,3.86,0.01
RSVAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RTPYU,Reinvent Technology Partners Y,10.1,undefined,None,,undefined,Not Found!,None, - ,214412496,$,$0.06,1.030612244897959,1.0275510204081633,10.07,9.8,None
RTH,VanEck Vectors Retail ETF,173.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.587351054078827,1.5861136571952337,173.045,109.1,
RUBY,"Rubius Therapeutics, Inc.",25.13,undefined,-2.08,N/A,undefined, -13.6 ,-11.794, 2.15 Bil ,1896037760,$-133.15,$136.23,5.9833333333333325,5.671904761904761,23.822,4.2,0.1372
RUN,Sunrun Inc.,41.84,-106.49741730103806,-1.242,47.82,-2.5453493618794942, -69.35 ,-88.53, 14.84 Bil ,14925867008,"$-1,287.6","$7,654.0",3.984761904761905,4.122857142857143,43.29,10.5,0.1893
RUSHA,"Rush Enterprises, Inc.",49.81,95.25229619377161,2.424,17.31,1.9123127121817227, 11.06 ,10.626, 3.63 Bil ,3702193408,$627,"$1,717",2.4055054345540015,2.372907238040772,49.135,20.706667,0.014199999
RUSHB,"Rush Enterprises, Inc.",45.08,undefined,2.424,,undefined, 11.03 ,9.831, 3.59 Bil ,3425022720,$627,"$1,717",2.375966310189148,2.3274772018179406,44.16,18.973333,0.0045
RUTH,"Ruth's Hospitality Group, Inc.",26.53,-27.624083044982704,-0.8,14.18,-1.04123946645242, -182.52 ,120.559, 1.18 Bil ,1176289920,$9.5,$435.2,4.313821138211382,4.234146341463414,26.04,6.15,0.033299997
RVMD,"Revolution Medicines, Inc.",30.2,undefined,-21.247,N/A,undefined, -16.89 ,-17.599, 1.72 Bil ,1902779136,$-103.00,$92.73,1.4710180224062346,1.3750608865075498,28.23,20.53,0.1368
RVNC,"Revance Therapeutics, Inc.",27.91,-148.81789619377167,-4.863,11.60,-5.332063640049146, -6.84 ,-7.117, 1.77 Bil ,1773469184,$-182.72,$345.93,1.9248275862068966,1.8724137931034481,27.15,14.5,0.048899997
RVPH,Reviva Pharmaceuticals Holdings,5.44,undefined,None,N/A,undefined, -16.61 ,-19.309, 38.69 Mil ,46999228,$,$1.33,1.0772277227722773,1.0,5.05,5.05,0.0014
RVSB,Riverview Bancorp Inc,6.89,14.669204152249137,0.47,12.00,2.129057206422226,Not Found!,None," -54,847,000.00 ",-81909456,$9.48,"$1,284.31",1.8275862068965516,1.790450928381963,6.75,3.77,0.026600001
RWLK,ReWalk Robotics Ltd.,1.73,undefined,-0.823,N/A,undefined, -4.92 ,-3.593, 57.78 Mil ,42103728,$-12.66,$6.29,4.013921113689095,3.712296983758701,1.6,0.431,0.0202
RVPHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RXDX,"Prometheus Biosciences, Inc.",22.39,undefined,None,N/A,undefined,Not Found!,-1.357, 726.73 Mil ,39207832,$,$87.45,1.3898199875853507,1.2172563625077593,19.61,16.11,0.0098
RXRA,,,,Index Error,,,Not Found!,, - ,,$,$0.10,,,,,
RXRAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RXRX,,,,Index Error,,,Not Found!,, 4.40 Bil ,,$,$225.70,,,,,
RXRAU,RXR Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.10,1.0638297872340425,1.0638297872340425,10,9.4,None
RXT,"Rackspace Technology, Inc.",23.95,undefined,None,24.56,undefined, 17.93 ,13.959, 8.85 Bil ,8967318528,$0,"$4,994",1.5704918032786885,1.5534426229508198,23.69,15.25,0.1078
RYAAY,Ryanair Holdings plc,117.37,-405.36027681660903,-7.235,28.30,-3.453695806565639, -26.7 ,-138.462, 29.39 Bil ,28273995776,"$-2,172","$9,745",2.4145237605430983,2.4067064390043202,116.99,48.61,None
RYTM,"Rhythm Pharmaceuticals, Inc.",21.28,-113.74563321799309,-3.037,16.10,-5.345189530920727, -6.7 ,-6.702, 909.74 Mil ,910694464,$-119.43,$41.26,1.4224598930481283,1.4177807486631016,21.21,14.96,0.094799995
RZLT,"Rezolute, Inc.",7.045,undefined,-3.013,N/A,undefined, -1.07 ,-1.113, 20.80 Mil ,21462940,$-19.57,$3.02,2.2365079365079366,2.174634920634921,6.8501,3.15,0.0021
SABRP,Sabre Corporation - 6.50% Serie,160.59,undefined,None,,undefined,,-71.343,,56311984128,Not Found!,Not Found!,1.9357521697203472,1.886089681774349,156.47,82.96,None
SABR,Sabre Corporation,12.47,160.3618823529412,-4.42,-32.33,12.859814142176518, -10.04 ,-9.402, 7.19 Bil ,7421281792,"$-1,054","$5,796",2.375238095238095,2.2885714285714287,12.015,5.25,0.19870001
SAFM,"Sanderson Farms, Inc.",171.54,618.9219653979239,3.448,109.40,3.6080329100963273, 17.82 ,14.594, 3.82 Bil ,3796659712,$129,$483,1.5799944736114948,1.5533757023118726,168.65,108.57,0.0195
SAFT,"Safety Insurance Group, Inc.",82.78,328.4470588235294,9.18,15.00,3.9677103022895555, 7.14 ,6.828, 1.31 Bil ,1247732864,$99.5,"$1,169.6",1.2416379181040949,1.2506374681265935,83.38,66.67,0.0168
SAGE,"Sage Therapeutics, Inc.",70.8,863.1429757785468,11.43,41.10,12.191284968623542, 3.41 ,3.322, 2.14 Bil ,2081841664,$692,$77,2.6319702602230484,2.6070631970260223,70.13,26.9,0.1001
SAIA,"Saia, Inc.",238.11,271.54516262975784,5.539,23.70,1.1404189770684046, 19.17 ,19.353, 6.36 Bil ,6315930624,USD170,USD613,3.449369839200348,3.3796899898594814,233.3,69.03,0.0394
SAII,Software Acquisition Group Inc.,10.01,undefined,None,,undefined,Not Found!,None, 215.63 Mil ,214538576,$,$0.03,1.0373056994818652,1.0362694300518134,10,9.65,0.0153
SAIIU,Software Acquisition Group Inc.,10.81,undefined,None,,undefined,Not Found!,None, - ,232219824,$,$0.03,1.0941295546558705,1.0779352226720647,10.65,9.88,None
SAIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SAL,"Salisbury Bancorp, Inc.",47.1,undefined,5.069,N/A,undefined,Not Found!,None, 64.36 Mil ,30236800,$9.44,"$1,168.91",1.57,1.5650000000000002,46.95,30,0.0116
SALM,"Salem Media Group, Inc.",1.95,-47.905190311418686,-2.03,7.00,-24.566764262265995, 50.64 ,13.543, 320.85 Mil ,321343520,$18.1,$389.3,2.8260869565217392,2.63768115942029,1.82,0.69,0.1029
SAMG,Silvercrest Asset Management Gr,14.26,31.273190311418688,1.048,11.10,2.1930708493280986, 8.32 ,5.588, 227.98 Mil ,156440848,$26.2,$110.4,1.6915776986951365,1.6702372479240808,14.0801,8.43,0.0138
SANA,"Sana Biotechnology, Inc.",16.67,undefined,None,N/A,undefined, -18.11 ,-18.199, 2.82 Bil ,4139154176,$,"$1,151.48",1.023955773955774,1.0,16.28,16.28,0.038900003
SANM,Sanmina Corporation,41.27,29.926089965397924,2.808,-1.50,0.7251293909715998, 6.5 ,5.647, 2.53 Bil ,2391556352,$292,"$2,102",1.737684210526316,1.7023157894736842,40.43,23.75,0.0422
SASR,"Sandy Spring Bancorp, Inc.",46.97,92.22247750865051,3.403,9.30,1.9634336280317333,Not Found!,None, 2.56 Bil ,2506963968,$136.9,"$11,328.5",2.4997339010111763,2.476849387972326,46.54,18.79,0.013099999
SANW,S&W Seed Company,3.98,-25.438546712802772,-0.711,15.00,-6.391594651457983, -12.41 ,-11.453, 186.50 Mil ,189253808,$-11.04,$87.58,2.3832335329341316,2.3592814371257487,3.94,1.67,0.0038
SAVA,"Cassava Sciences, Inc.",42.02,-41.59568166089966,-0.296,83.80,-0.9899019909780974, -154.57 ,-151.708, 1.39 Bil ,1364461056,$-6.49,$2.86,25.77914110429448,23.80981595092025,38.81,1.63,0.0958
SATS,EchoStar Corporation,23.47,-8.426989619377162,-0.41,5.00,-0.3590536693386094, 3.84 ,6.251, 2.48 Bil ,2359254784,$87,"$3,466",1.1883544303797469,1.2151898734177216,24,19.75,0.122200005
SBAC,SBA Communications Corporation,294.21,219.4659100346021,1.235,108.22,0.7459498658597672, 36.44 ,33.082, 46.01 Bil ,46608506880,"$1,020","$14,809",1.2633545173479903,1.2411971830985917,289.05,232.88,0.020399999
SBBP,Strongbridge Biopharma plc,2.44,-33.84498269896194,-0.78,20.00,-13.870894548754896, -2.39 ,-2.707, 94.13 Mil ,102148976,$-38.13,$55.50,1.3480662983425413,1.3149171270718232,2.38,1.81,0.0256
SBEA,,,,Index Error,,,Not Found!,, - ,,$,$0.22,,,,,
SBEAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SBCF,Seacoast Banking Corporation of,38.23,53.793425605536335,2.019,9.00,1.4070998065795537,Not Found!,None, 1.81 Bil ,1272928256,$59.1,"$7,212.0",2.373060211049038,2.356921166977033,37.97,16.11,0.029000001
SBEAU,SilverBox Engaged Merger Corp I,10.05,undefined,None,,undefined,Not Found!,None, - ,75375000,$,$0.22,1.0339506172839505,1.0271913580246912,9.9843,9.72,None
SBFG,"SB Financial Group, Inc.",18.01,undefined,2.84,N/A,undefined,Not Found!,None," -6,617,000.00 ",-36538580,$21.93,"$1,114.92",1.6080357142857145,1.6071428571428572,18,11.2,0.0188
SBGI,"Sinclair Broadcast Group, Inc.",32.61,-464.4518200692042,-30.204,1.60,-14.242619444011169, -19.5 ,6.225, 14.13 Bil ,14127705088,"$1,391","$14,567",2.42453531598513,2.4000000000000004,32.28,13.45,0.2866
SBLK,Star Bulk Carriers Corp.,20.385,-1.082491349480969,0.1,-15.61,-0.05310234728874019, 30.69 ,16.295, 3.41 Bil ,3409113088,$168.3,"$1,642.3",5.281088082901555,4.937823834196891,19.06,3.86,0.0107
SBLKZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SBNY,Signature Bank,256.76,255.77781591695506,11.336,6.32,0.9961746997856172,Not Found!,None, 6.20 Bil ,-1307791360,$869,"$68,061",3.5940649496080628,3.491461366181411,249.43,71.44,0.0313
SBNYP,Signature Bank - Depositary sha,25.71,undefined,None,,undefined,,None,,-14273945600,Not Found!,Not Found!,1.0451219512195122,1.0390243902439023,25.56,24.6,None
SBRA,"Sabra Health Care REIT, Inc.",17.205,14.791003460207612,0.67,6.00,0.8596921511309279, 14.58 ,13.865, 6.07 Bil ,6086465024,$354.9,"$2,576.4",1.6154929577464787,1.6023474178403756,17.065,10.65,0.0225
SBSI,"Southside Bancshares, Inc.",41.44,54.35294117647058,3.4,2.00,1.311605723370429,Not Found!,None, 2.23 Bil ,2190897408,$147.1,"$6,140.3",1.7626541897065076,1.7396852403232665,40.9,23.51,0.0294
SBTX,"Silverback Therapeutics, Inc.",28.93,undefined,None,N/A,undefined, -18.45 ,-19.454, 595.50 Mil ,627998080,$,$11.93,1.194467382328654,1.1123038810900083,26.94,24.22,0.1609
SBT,"Sterling Bancorp, Inc.",4.82,undefined,-0.133,N/A,undefined,Not Found!,None," -372,764,000.00 ",-233265472,$4.0,"$3,594.5",1.8467432950191573,1.7432950191570882,4.55,2.61,0.014199999
SBUX,Starbucks Corporation,113.48,78.97756401384083,0.849,52.60,0.6959602045632783, 46.51 ,45.356, 154.72 Bil ,153980518400,"USD2,469","USD36,020",1.6607639397043759,1.6552026928142836,113.1,68.33,0.01
SCAQU,Stratim Cloud Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,62500000,$,$0.00,1.015228426395939,1.015228426395939,10,9.85,None
SCHL,Scholastic Corporation,31.27,-24.732567474048448,-0.923,9.10,-0.7909359601550511, -30.13 ,-66.151, 1.00 Bil ,992269120,$-57,$858,1.6632978723404255,1.6420212765957447,30.87,18.8,0.021
SCHN,"Schnitzer Steel Industries, Inc",53.91,57.45882352941177,2.04,10.00,1.065828668696193, 18.96 ,11.345, 1.82 Bil ,1749452288,$16,$589,4.16937354988399,4.131763341067285,53.4237,12.93,0.0209
SCKT,"Socket Mobile, Inc.",5.81,undefined,-0.455,N/A,undefined, -14.25 ,37.859, 35.05 Mil ,36109920,$0.27,$4.44,6.11578947368421,5.284210526315789,5.02,0.95,0.0484
SCLE,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
SCLEU,Broadscale Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,74825000,$,$0.07,1.019367991845056,1.0163200815494393,9.9701,9.81,None
SCOA,ScION Tech Growth I,9.82,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0229166666666667,1.0239583333333333,9.83,9.6,None
SCLEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCOAU,ScION Tech Growth I,10.07,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0120603015075378,1.0120603015075378,10.07,9.95,None
SCOB,,,,Index Error,,,Not Found!,, 424.35 Mil ,,$,$0.04,,,,,
SCOAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCOBU,ScION Tech Growth II,10.02,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.012121212121212,1.013131313131313,10.03,9.9,None
SCOBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCPH,scPharmaceuticals Inc.,6.06,undefined,-1.311,N/A,undefined, -2.55 ,-2.705, 74.87 Mil ,80885048,$-27.69,$26.88,1.1976284584980237,1.1343873517786562,5.74,5.06,0.0248
SCOR,"comScore, Inc.",3.65,-29.202145328719727,-0.673,20.00,-8.000587761293076, 16.74 ,29.83, 503.19 Mil ,513994048,$-14.8,$449.0,2.0277777777777777,1.9055555555555557,3.43,1.8,0.051999997
SCPL,SciPlay Corporation,17.52,29.329273356401384,0.86,13.90,1.6740452828996224, 3.19 ,2.941, 529.39 Mil ,490235584,$186.3,$133.3,2.1083032490974727,2.02647412755716,16.84,8.31,0.14930001
SCPS,Scopus BioPharma Inc.,6.26,undefined,None,N/A,undefined, -30.82 ,-10.499, 94.71 Mil ,106612912,$-1.83,$3.79,1.1722846441947565,1.0880149812734081,5.81,5.34,0.0108
SCR,Score Media and Gaming Inc. - S,17.75,undefined,None,,undefined, -29.8 ,-17.291, 861.51 Mil ,768168640,$-27.87,$38.24,6.826923076923077,6.365384615384616,16.55,2.6,None
SCVL,"Shoe Carnival, Inc.",62.36,31.546020761245682,1.12,10.00,0.5058694798147159, 26.75 ,22.819, 1.01 Bil ,1001261888,$51.0,$332.6,3.3799457994579947,3.323035230352304,61.31,18.45,0.1442
SCSC,"ScanSource, Inc.",31.17,-326.25467128027685,-9.524,14.00,-10.466944859809972, -19.85 ,10.755, 887.74 Mil ,906610304,$240,$915,1.7079452054794522,1.6887671232876713,30.82,18.25,0.0165
SCWX,SecureWorks Corp.,13.27,-32.272553633217996,-0.269,70.30,-2.4319934915763373, 101.17 ,102.046, 888.18 Mil ,895862976,$57.6,$377.6,1.3256743256743257,1.2897102897102897,12.91,10.01,0.1113
SCYX,"SCYNEXIS, Inc.",7.21,undefined,-5.148,N/A,undefined, -4.52 ,-1.547, 130.54 Mil ,78978064,$-46.24,$27.19,1.716258033801476,1.64246607950488,6.9,4.201,0.0817
SDAC,,,,Index Error,,,Not Found!,, 390.96 Mil ,,$,$0.26,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,74.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6631882770870337,1.6516429840142097,74.39,45.04,
SDACU,Sustainable Development Acquisi,10.15,undefined,None,,undefined,Not Found!,None, - ,63687500,$,$0.26,1.042094455852156,1.0410677618069815,10.14,9.74,None
SDACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SDC,"SmileDirectClub, Inc.",8.37,-87.59501730103807,-1.115,43.10,-10.465354516253056, -6.08 ,-5.717, 3.23 Bil ,1063089984,$-180.7,$650.7,2.1406649616368285,2.0460358056265986,8,3.91,0.2842
SDGR,"Schrodinger, Inc.",68.82,undefined,None,-41.30,undefined, -71.7 ,-74.855, 4.11 Bil ,4286039808,$14.2,$122.2,1.9223463687150837,1.8247318435754192,65.3254,35.8,0.1342
SDG,iShares MSCI Global Impact ETF,96.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6690758905524006,1.661418000344175,96.545,58.11,
SDH,,,,Index Error,,, 5.66 ,, 67.77 Mil ,,$2.38,$5.59,,,,,
SDVY,First Trust SMID Cap Rising Div,29.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.072714681440443,2.057998614958449,29.7175,14.44,
SECO,Secoo Holding Limited,2.55,undefined,0.073,N/A,undefined, 13.4 ,6.617, 296.67 Mil ,983458368,$0.0,$457.4,1.2085308056872037,1.180094786729858,2.49,2.11,None
SEAC,"SeaChange International, Inc.",1.07,-54.40089965397924,-0.581,53.00,-50.841962293438534, -2.81 ,-2.951, 51.35 Mil ,54235564,$-9.68,$18.87,1.5507246376811596,1.463768115942029,1.01,0.69,0.1011
SEDG,"SolarEdge Technologies, Inc.",219.23,102.5056885813149,2.396,19.60,0.46757144816546503, 52.74 ,71.529, 10.76 Bil ,11185731584,$15,"$1,365",2.558408215661104,2.4344731007118687,208.61,85.69,0.0435
SEED,Origin Agritech Limited,13.85,undefined,-2.618,N/A,undefined, -6.26 ,-3.592, 88.95 Mil ,189956528,$-0.82,$49.97,5.018115942028985,4.528985507246377,12.5,2.76,0.047199998
SEEL,"Seelos Therapeutics, Inc.",5.54,undefined,-0.624,N/A,undefined, -11.5 ,None, 370.85 Mil ,425854848,$-25.74,$16.61,12.590909090909092,11.284090909090908,4.965,0.44,0.071100004
SEER,"Seer, Inc.",40.09,undefined,None,N/A,undefined, -75.92 ,-65.981, 2.49 Bil ,2114218880,$,$5.56,1.0448266875162888,1.0054730258014073,38.58,38.37,0.1339
SEIC,SEI Investments Company,63.18,98.90788927335642,3.169,12.00,1.5654936573813931, 12.1 ,16.162, 8.27 Bil ,8165936640,$464,$322,1.3746736292428199,1.3598781549173193,62.5,45.96,0.0127
SELB,"Selecta Biosciences, Inc.",2.93,undefined,-0.681,N/A,undefined, -3.52 ,-4.248, 233.98 Mil ,238277520,$34.07,$183.44,1.9931972789115648,1.8979591836734695,2.79,1.47,0.0704
SELF,"Global Self Storage, Inc.",4.99,undefined,0.03,N/A,undefined, 19.38 ,21.384, 66.72 Mil ,68643552,$2.00,$24.91,1.4257142857142857,1.4028571428571428,4.91,3.5,0.005
SENEA,Seneca Foods Corp.,47.64,undefined,14.384,N/A,undefined, 2.92 ,4.05, 603.25 Mil ,656404800,$82,$355,1.5785288270377733,1.5742213386348576,47.51,30.18,0.0150999995
SENEB,Seneca Foods Corp.,47.98,undefined,14.384,N/A,undefined, 2.88 ,3.708, 593.97 Mil ,600830144,$82,$355,1.6253387533875339,1.6253387533875339,47.98,29.52,0.001
SESN,"Sesen Bio, Inc.",2.775,undefined,-0.191,N/A,undefined, -12.18 ,-13.501, 391.40 Mil ,433860032,$-30.84,$132.05,5.441176470588235,4.892156862745098,2.495,0.51,0.0226
SFBC,"Sound Financial Bancorp, Inc.",39.2,undefined,4.059,,undefined,Not Found!,None," -74,549,000.00 ",-152184368,$-0.89,$775.92,2.01025641025641,1.94974358974359,38.02,19.5,0.0022
SFBS,"ServisFirst Bancshares, Inc.",66.42,undefined,3.44,N/A,undefined,Not Found!,None, 878.78 Mil ,1828501760,$201.4,"$11,616.9",2.5546153846153845,2.485,64.61,26,0.039
SFET,Safe-T Group Ltd.,1.32,undefined,-0.84,,undefined, -2.88 ,-3.027, 22.59 Mil ,24298238,$0.00,$6.76,1.4666666666666668,1.3666666666666667,1.23,0.9,None
SFIX,"Stitch Fix, Inc.",39.95,-26.919626297577857,-0.871,11.80,-0.6738329486252279, -42.95 ,-46.823, 4.03 Bil ,4388711936,$-22,$422,3.0496183206106875,2.9022900763358783,38.02,13.1,0.1717
SFM,"Sprouts Farmers Market, Inc.",25.87,28.117370242214534,2.43,-0.90,1.0868716753851773, 7.16 ,8.464, 4.41 Bil ,4385850880,$372,"$1,925",1.4284925455549422,1.4130314743235781,25.59,18.11,0.16139999
SFNC,Simmons First National Corporat,29.56,46.204567474048446,2.248,5.00,1.5630773841017742,Not Found!,None, 1.51 Bil ,1319361792,$189.3,"$19,383.1",2.1498181818181816,2.126909090909091,29.245,13.75,0.0395
SFST,"Southern First Bancshares, Inc.",53.61,82.77404844290658,3.295,8.00,1.544003888134799,Not Found!,None, 369.44 Mil ,314370976,$26.0,"$2,340.4",2.3308695652173914,2.2608739130434783,52.0001,23,0.0089
SFT,"Shift Technologies, Inc.",8.85,undefined,None,N/A,undefined, -3.89 ,-7.015, 491.74 Mil ,528320192,$-27.7,$74.9,1.3828124999999998,1.2859375,8.23,6.4,0.0988
SGAM,Seaport Global Acquisition Corp,9.87,undefined,None,,undefined,Not Found!,None, 177.71 Mil ,177841648,$,$0.06,1.0217391304347825,1.0227743271221532,9.88,9.66,0.00090000004
SGA,"Saga Communications, Inc.",22,-5.147543252595156,-0.322,2.00,-0.23397923875432527, -92.4 ,10.794, 79.51 Mil ,97403864,$9.58,$55.95,1.353846153846154,1.2338461538461538,20.05,16.25,0.0423
SGAMU,Seaport Global Acquisition Corp,10.44,undefined,None,,undefined,Not Found!,None, - ,184849456,$,$0.06,1.044,1.029,10.29,10,None
SGAMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SGBX,"SG Blocks, Inc.",3.36,undefined,-0.787,N/A,undefined, 2.06 ,-4.387, 16.33 Mil ,19232118,$-2.89,$8.44,2.225165562913907,2.019867549668874,3.05,1.51,0.1083
SGC,"Superior Group of Companies, In",26.09,-16.39114186851211,3.076,-12.00,-0.6282538086819514, 7.26 ,7.074, 506.61 Mil ,514574912,$3.0,$213.6,4.0765625,4.025,25.76,6.4,0.0149
SGEN,Seagen Inc.,135.08,1337.4148650519032,3.584,236.60,9.90090957248966, 34.1 ,34.319, 22.22 Bil ,22255650816,$736,$518,1.1456195403273686,1.13374607751675,133.68,117.91,0.054
SGH,"SMART Global Holdings, Inc.",47.31,41.3418519031142,0.654,33.02,0.8738501776181398, 14.66 ,12.853, 1.23 Bil ,1186828544,$37,$562,2.2899322362052277,2.2335430784123913,46.145,20.66,0.1387
SGLB,"Sigma Labs, Inc.",3.47,undefined,-1.076,N/A,undefined, -4.56 ,-4.499, 18.83 Mil ,21038688,$-4.80,$5.61,1.7794871794871796,1.7174358974358976,3.349,1.95,0.097200006
SGLBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SGMA,"SigmaTron International, Inc.",5.1,undefined,-0.1,N/A,undefined, 8.06 ,9.191, 70.96 Mil ,70537264,$-0.4,$111.1,1.9101123595505618,1.8764419475655434,5.0101,2.67,0.0029
SGMO,"Sangamo Therapeutics, Inc.",10.39,12.880276816608994,-0.9,-17.90,1.2396801555927808, -7.65 ,-8.292, 896.16 Mil ,1027129152,$155.2,$441.2,1.5507462686567164,1.4738805970149254,9.875,6.7,0.1348
SGMS,Scientific Games Corp,55.29,601.6167197231833,-6.02,-74.14,10.881112673597094, 26.66 ,24.034, 13.62 Bil ,13891419136,$281,"$10,508",7.647302904564315,7.178423236514522,51.9,7.23,0.0718
SGOC,"SGOCO Group, Ltd",1.67,undefined,-0.233,N/A,undefined, -4.07 ,640.59, 171.44 Mil ,182247744,$2.42,$27.80,2.287671232876712,2.1917808219178085,1.6,0.73,0.0082
SGRP,"SPAR Group, Inc.",1.67,undefined,0.159,N/A,undefined, 3.28 ,4.994, 49.00 Mil ,53198728,$7.2,$45.4,2.569230769230769,2.4784615384615383,1.611,0.65,0.0147
SGRY,"Surgery Partners, Inc.",50.29,-44.68207612456747,-3.19,0.70,-0.888488290406989, 24.38 ,25.783, 6.77 Bil ,7332781056,$204,"$4,097",9.417602996254681,9.104887640449439,48.6201,5.34,0.0586
SGTX,"Sigilon Therapeutics, Inc.",13.49,undefined,None,N/A,undefined, -4.69 ,-4.746, 246.61 Mil ,245810672,$,$78.89,1.0723370429252783,1.0,12.58,12.58,0.0318
SHAC,SCP & CO Healthcare Acquisition,9.75,undefined,None,,undefined,Not Found!,None, 280.60 Mil ,280969152,$,$0.19,1.037123710243591,1.037123710243591,9.75,9.401,0.0011
SHACU,SCP & CO Healthcare Acquisition,10,undefined,None,,undefined,Not Found!,None, - ,288731680,$,$0.04,1.0245901639344261,1.0245901639344261,10,9.76,None
SHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
