TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
UTSI,UTStarcom Holdings Corp,1.25,-33.29774436090226,-0.66,22.00,-26.638195488721806, -9.56 ,-0.601, 12.19 Mil ,13636037,$0.00,$41.32,1.524390243902439,1.475609756097561,1.21,0.82,0.0148,-13.20 
UFO,Procure Space ETF,30.15,,Key Error,,,,,,,,,1.4881539980256662,1.4726061204343532,29.835,20.26,,
UVSP,Univest Financial Corporation,27.76,55.47556390977443,2.683,4.00,1.9983992762887042,Not Found!,None, 833.90 Mil ,917324416,$69.0,"$5,616.3",1.9942528735632186,1.9612068965517242,27.3,13.92,0.0113,
UXIN,Uxin Limited,3.43,undefined,-3.859,N/A,undefined, -16.4 ,None, 1.55 Bil ,3023793408,$0.00,$496.00,4.763888888888889,4.395833333333334,3.165,0.72,None,-17.94 
VACC,Vaccitech plc,14.68,undefined,None,,undefined, -27.18 ,-33.992, 345.45 Mil ,604463680,$,$219.32,1.1983673469387754,1.176326530612245,14.41,12.25,None,
VABK,Virginia National Bankshares Co,37.37,undefined,2.967,,undefined,Not Found!,None, 210.29 Mil ,145217952,$9.30,$838.39,1.603862660944206,1.5991416309012874,37.26,23.3,0.0002,
VACQ,Vector Acquisition Corporation,10.54,undefined,None,,undefined,Not Found!,None, 424.80 Mil ,411974560,$,$0.05,1.0843621399176953,1.0653292181069958,10.355,9.72,0.0084,N/A 
VACQU,Vector Acquisition Corporation,11.64,undefined,None,,undefined,Not Found!,None, - ,446374560,$,$0.05,1.193846153846154,1.1774358974358974,11.48,9.75,None,N/A 
VACQW,,,,Key Error,,,Not Found!,, - ,,$,$10.50,,,,,,N/A 
VALN,Valneva SE,25.41,undefined,None,,undefined, -13.69 ,-12.967, 1.18 Bil ,1086675456,$169.3,$621.1,1.0518690234714576,1.0986463550937615,26.54,24.157,None,0.58 
VALU,"Value Line, Inc.",31.67,undefined,1.978,N/A,undefined, 30.23 ,31.582, 266.89 Mil ,283263008,$16.23,$54.12,1.3329124579124578,1.3274410774410774,31.54,23.76,0.0108,5.57 
VAQC,Vector Acquisition Corporation ,9.69,undefined,None,,undefined,Not Found!,None, 556.87 Mil ,557265984,$,$0.06,1.0104275286757038,1.0093847758081333,9.68,9.59,0.0002,
VBFC,Village Bank and Trust Financia,46.63,undefined,7.893,N/A,undefined,Not Found!,None, 77.41 Mil ,None,$14.24,$660.08,1.580677966101695,1.5830508474576273,46.7,29.5,0.003,
VBLT,Vascular Biogenics Ltd.,2.18,undefined,-0.555,N/A,undefined, -4.27 ,-3.54, 101.80 Mil ,85012224,$-23.70,$9.83,2.1541501976284585,2.173913043478261,2.2,1.012,0.044899996,0.23 
VBIV,"VBI Vaccines, Inc.",2.98,undefined,-0.235,N/A,undefined, -11.1 ,-18.099, 633.42 Mil ,872548224,$-50.65,$56.55,1.4396135265700485,1.3961352657004833,2.89,2.07,0.1909,5.49 
VBTX,"Veritex Holdings, Inc.",35.02,52.53451127819549,2.049,7.00,1.5001288200512701,Not Found!,None, 2.36 Bil ,2357607168,$176.5,"$8,076.6",2.2564432989690726,2.2184278350515463,34.43,15.52,0.0214,
VC,Visteon Corporation,114.88,-36.88771428571429,-0.19,108.87,-0.32109779148428175, 16.74 ,17.088, 3.32 Bil ,3195384064,$110,"$1,635",1.7888508252880722,1.7527250077857366,112.56,64.22,0.047399998,4.01 
VCEL,Vericel Corporation,47.75,undefined,0.089,N/A,undefined, 148.14 ,353.113, 2.16 Bil ,2402578432,$24.9,$70.9,3.217654986522911,3.143867924528302,46.655,14.84,0.0868,17.61 
VCKA,Vickers Vantage Corp. I,9.93,undefined,None,,undefined,Not Found!,None, 171.29 Mil ,171731984,$,$0.17,1.0163766632548619,1.0163766632548619,9.93,9.77,0.0026,N/A 
VCKAU,Vickers Vantage Corp. I,10.25,undefined,None,,undefined,Not Found!,None, - ,176906992,$,$0.17,1.033266129032258,1.032258064516129,10.24,9.92,None,N/A 
VCKAW,,,,Key Error,,,Not Found!,, - ,,$,$0.17,,,,,,N/A 
VCNX,"Vaccinex, Inc.",2.35,undefined,-1.341,N/A,undefined, -2.31 ,-2.296, 62.86 Mil ,62289972,$-28.29,$7.90,1.441717791411043,1.4171779141104295,2.31,1.63,0.0542,-9.89 
USIG,iShares Broad USD Investment Gr,60.59,,Key Error,,,,,,,,,1.0387450711469228,1.0401165780901767,60.67,58.33,,
USLB,Invesco Russell 1000 Low Beta E,40.3785,,Key Error,,,,,,,,,1.3078056680161945,1.311417004048583,40.49,30.875,,
USMC,Principal U.S. Mega-Cap ETF,41.4848,,Key Error,,,,,,,,,1.3368824723663433,1.3383390802745643,41.53,31.031,,
VCTR,"Victory Capital Holdings, Inc. ",34.26,99.93987969924811,2.991,11.70,2.917100983632461, 8.35 ,7.632, 3.02 Bil ,2792860160,$285.5,$939.9,2.1835564053537286,2.164550669216061,33.9618,15.69,0.1076,2.85 
USOI,Credit Suisse X-Links Crude Oil,5.12,,Key Error,,,,,,,,,1.3128205128205128,1.2974358974358973,5.06,3.9,,
VCYT,"Veracyte, Inc.",42.52,undefined,-1.149,N/A,undefined, -45.98 ,-100.206, 2.56 Bil ,2286807808,$-38.9,$56.3,1.4753643303261625,1.4063150589868147,40.53,28.82,0.070300005,30.52 
VECO,Veeco Instruments Inc.,21.73,-18.104511278195492,-0.11,91.00,-0.8331574449238607, 17.39 ,21.226, 1.12 Bil ,1230907008,$32.3,$551.8,2.053875236294896,2.0302457466918713,21.48,10.58,0.094,1.42 
VECT,VectivBio Holding AG,7.9,undefined,None,,undefined,Not Found!,-2.851, - ,155722224,$0.00,$4.75,1.0477453580901857,1.0,7.54,7.54,0.0043,N/A 
VEEE,Twin Vee PowerCats Co.,4.56,undefined,None,,undefined, 173.93 ,24.108, 34.09 Mil ,21889806,$0.00,$4.52,1.072941176470588,1.035294117647059,4.4,4.25,None,5.31 
VELO,Velocity Acquisition Corp.,9.82,undefined,None,,undefined,Not Found!,None, 282.90 Mil ,278027392,$,$0.21,1.023983315954119,1.023983315954119,9.82,9.59,None,
VELOU,Velocity Acquisition Corp.,10.15,undefined,None,,undefined,Not Found!,None, - ,284639904,$,$0.21,1.041025641025641,1.0357128205128205,10.0982,9.75,None,N/A 
USXF,iShares ESG Advanced MSCI USA E,37.5689,,Key Error,,,,,,,,,1.4028191628393265,1.4032336357865651,37.58,26.781,,
VELOW,,,,Key Error,,,Not Found!,, - ,,$,$0.21,,,,,,N/A 
VENA,Venus Acquisition Corporation,9.95,undefined,None,,undefined,Not Found!,None, 60.38 Mil ,59925184,$,$0.48,1.0289555325749742,1.0289555325749742,9.95,9.67,None,
VENAR,Venus Acquisition Corporation,0.515,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.0,1.0,0.515,0.515,None,Not Found!
VENAU,Venus Acquisition Corporation,10.82,undefined,None,,undefined,Not Found!,None, - ,65430688,$,$0.48,1.090725806451613,1.090725806451613,10.82,9.92,None,N/A 
VENAW,,,,Key Error,,,Not Found!,, - ,,$,$0.48,,,,,,N/A 
VEON,VEON Ltd.,1.66,6.341061654135338,-0.186,-29.11,3.8199166591176734, 3.5 ,4.294, 11.96 Bil ,12169008128,$511,"$13,159",1.3833333333333333,1.3583333333333334,1.63,1.2,None,0.52 
VERA,"Vera Therapeutics, Inc.",16.76,undefined,None,,undefined, -66.45 ,-0.118, 310.94 Mil ,5632424,$0.00,$145.14,1.4831858407079646,1.4635398230088494,16.538,11.3,0.0008,N/A 
VERB,"Verb Technology Company, Inc.",2.17,undefined,-0.737,N/A,undefined, -4.1 ,-2.474, 115.95 Mil ,70866184,$-21.15,$20.50,2.358695652173913,2.1304347826086953,1.96,0.92,0.0625,-1.36 
VERBW,,,,Key Error,,, -4.1 ,, - ,,$-21.15,$20.50,,,,,,N/A 
VERI,"Veritone, Inc.",21.66,-167.8906015037594,-1.735,50.00,-7.751181971549372, -8.89 ,-10.071, 541.47 Mil ,559676032,$2.80,$106.70,3.266968325791855,3.0256410256410255,20.06,6.63,0.1144,0.92 
VERU,Veru Inc.,7.44,-1.5758947368421052,-0.007,127.60,-0.21181380871533673, 125.02 ,503.913, 481.07 Mil ,556679232,$1.00,$25.66,3.2347826086956526,3.208695652173913,7.38,2.3,0.0416,14.78 
VERV,"Verve Therapeutics, Inc.",60.09,undefined,None,,undefined, -198.3 ,-4.952, 2.73 Bil ,227109184,$0.00,$234.60,2.036949152542373,1.9240677966101694,56.76,29.5,0.032899998,N/A 
VERO,Venus Concept Inc.,2.09,undefined,None,N/A,undefined, -5.79 ,-12.943, 162.75 Mil ,203369872,$-21.75,$112.81,1.30625,1.25,2,1.6,0.055,-0.51 
VERX,"Vertex, Inc.",18.37,undefined,None,-25.90,undefined, -67.4 ,-45.37, 2.77 Bil ,2990592768,$29.3,$381.7,1.1438356164383563,1.1207970112079702,18,16.06,0.077,4.72 
VERY,"Vericity, Inc.",7.98,undefined,-1.476,,undefined,Not Found!,-7.528, 149.72 Mil ,162468880,$-8.2,$578.7,1.1548480463096962,1.1374819102749638,7.86,6.91,0.0372,
VEV,,,,Key Error,,, 192.38 ,, 177.77 Mil ,,$-8.06,$16.16,,,,,,7.30 
VFF,"Village Farms International, In",9.54,undefined,-0.004,,undefined, 111.13 ,-112.947, 678.22 Mil ,774592256,$-26.1,$143.8,2.234192037470726,2.0772833723653394,8.87,4.27,0.1003,3.87 
VG,Vonage Holdings Corp.,13.53,-4.131203007518797,-0.135,10.00,-0.30533651201173667, 38.79 ,36.646, 3.86 Bil ,4129772800,$78,$780,1.421218487394958,1.3949579831932772,13.28,9.52,0.0932,2.86 
VIAC,ViacomCBS Inc.,39.96,undefined,None,-3.44,undefined, 7.75 ,8.004, 39.88 Bil ,42307985408,"$2,603","$34,548",1.5199695701787752,1.487637885127425,39.11,26.29,0.0785,1.65 
VIACA,ViacomCBS Inc.,44.66,undefined,None,-4.00,undefined, 7.75 ,8.374, 39.88 Bil ,44266258432,"$2,603","$34,548",1.553391304347826,1.5259130434782608,43.87,28.75,0.0509,1.65 
VIACP,ViacomCBS Inc. - 5.75% Series A,69.48,undefined,None,,undefined,,11.882,,62808428544,Not Found!,Not Found!,1.1776271186440679,1.1654237288135594,68.76,59,None,Not Found!
VIAV,Viavi Solutions Inc.,15.82,12.555714285714286,0.323,15.00,0.7936608271627235, 14.19 ,16.296, 3.66 Bil ,3751450368,$173,"$1,115",1.3913808267370273,1.3887423043095866,15.79,11.37,0.0834,-47.07 
VICR,Vicor Corporation,119.49,36.582857142857144,0.776,20.00,0.30615831569886304, 77.5 ,96.106, 4.93 Bil ,4383589888,$25.2,$53.5,1.6210826210826212,1.594627594627595,117.54,73.71,0.0358,60.49 
VIEW,"View, Inc.",5.83,undefined,None,,undefined, -12.33 ,-4.919, 655.14 Mil ,965557760,$,$115.09,1.1200768491834774,1.0,5.205,5.205,None,
VIEWW,"View, Inc.",1.13,undefined,None,,undefined, -12.33 ,None, - ,None,$,$115.09,1.046296296296296,1.0,1.08,1.08,None,N/A 
VIH,VPC Impact Acquisition Holdings,9.96,undefined,None,,undefined,Not Found!,None, 257.40 Mil ,258990896,$,$0.06,1.0268041237113403,1.020618556701031,9.9,9.7,0.18530001,N/A 
VIHAU,VPC Impact Acquisition Holdings,10.995,undefined,None,,undefined,Not Found!,None, - ,281542592,$,$0.06,1.1151115618661258,1.0593306288032456,10.445,9.86,None,N/A 
VIHAW,,,,Key Error,,,Not Found!,, - ,,$,$7.00,,,,,,N/A 
VII,7GC & Co. Holdings Inc.,9.64,undefined,None,N/A,undefined,Not Found!,None, 281.18 Mil ,281462496,$,$0.00,1.0031217481789803,1.0135275754422477,9.74,9.61,0.0026,N/A 
VCIT,Vanguard Intermediate-Term Corp,95.17,,Key Error,,,,,,,,,1.0297554641852413,1.0307292793767584,95.26,92.42,,
VIIAU,7GC & Co. Holdings Inc.,10.04,undefined,None,,undefined,Not Found!,None, - ,290265792,$,$0.00,1.0131180625630676,1.0232088799192736,10.14,9.91,None,N/A 
VIIAW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,,N/A 
VCLT,Vanguard Long-Term Corporate Bo,106.93,,Key Error,,,,,,,,,1.0870183999186744,1.0906780522517028,107.29,98.37,,
VINC,"Vincerx Pharma, Inc.",11.73,undefined,None,N/A,undefined, -9.95 ,None, 165.28 Mil ,159393840,$,$0.04,1.178894472361809,1.1829145728643216,11.77,9.95,0.0348,N/A 
VINO,"Gaucho Group Holdings, Inc.",3.42,undefined,-1.24,,undefined, -4.21 ,-6.488, 21.81 Mil ,34811024,$-5.96,$3.18,1.1287128712871288,1.0594059405940595,3.21,3.03,0.0014,-7.45 
VINP,Vinci Partners Investments Ltd.,13.17,undefined,None,6.65,undefined, 17.13 ,0.512, 751.80 Mil ,112288000,$37.57,$60.12,1.2542857142857142,1.2457142857142858,13.08,10.5,0.0172,10.67 
VIOT,"Viomi Technology Co., Ltd",5.46,undefined,0.435,N/A,undefined, 4.44 ,-3.634, 125.37 Mil ,-1019366208,$0.0,$245.8,1.0833333333333333,1.0248015873015872,5.165,5.04,None,3.75 
VIR,"Vir Biotechnology, Inc.",41.88,-375.40766917293234,-14.642,7.00,-8.963888948732864, -16.6 ,-17.008, 4.78 Bil ,5485434368,$-88.0,$320.3,1.6546819438956937,1.6408534176214935,41.53,25.31,0.1306,9.41 
VCSH,Vanguard Short-Term Corporate B,82.55,,Key Error,,,,,,,,,1.0053586652052124,1.004020216782365,82.4401,82.11,,
VIRC,Virco Manufacturing Corporation,3.55,undefined,-0.093,N/A,undefined, 15.55 ,14.408, 96.05 Mil ,88911616,$8.8,$82.8,1.8298969072164948,1.7795876288659793,3.4524,1.94,0.0033000002,1.37 
VIRI,"Virios Therapeutics, Inc.",5.48,undefined,None,,undefined, -1.38 ,None, 17.48 Mil ,30311710,$-8.73,$1.17,1.1913043478260872,1.0675000000000001,4.9105,4.6,0.0147,N/A 
VIRT,"Virtu Financial, Inc.",26.08,50.42524060150376,5.265,-2.71,1.9334831518981503, 6.2 ,None, 8.41 Bil ,1301362432,$851,"$8,419",1.2401331431288634,1.2111269614835947,25.47,21.03,0.0514,1.16 
VIRX,"Viracta Therapeutics, Inc.",10.5,undefined,None,116.00,undefined, -3.33 ,-14.417, 263.10 Mil ,320006624,$,$11.47,2.671874701799698,2.596247924525901,10.2028,3.929825,None,
VISL,"Vislink Technologies, Inc.",2.11,-33.99,-0.721,20.00,-16.109004739336495, -3.78 ,-4.833, 34.51 Mil ,63271420,$-14.47,$10.16,1.9009009009009006,1.7927927927927927,1.99,1.11,0.1183,1.02 
VITL,"Vital Farms, Inc.",17.21,undefined,None,N/A,undefined, 60.97 ,44.874, 606.59 Mil ,747380480,$-3.7,$28.7,1.0742821473158553,1.0792759051186018,17.29,16.02,0.1715,17.19 
VIVE,"Viveve Medical, Inc.",2.45,-344.89714285714285,-7.316,20.00,-140.7743440233236, -0.17 ,-0.433, 3.16 Mil ,7150384,$-13.46,$10.13,1.0388839418224993,1.0,2.3583,2.3583,0.061,-7.56 
VIVO,Meridian Bioscience Inc.,19.99,84.36090225563909,2,17.00,4.2201551903771435, 7.93 ,7.12, 854.47 Mil ,902391168,$51.4,$124.4,1.540061633281972,1.5223420647149462,19.76,12.98,0.1545,6.52 
VJET,voxeljet AG,9.65,undefined,-5.031,N/A,undefined, -3.11 ,-9.199, 59.14 Mil ,87572992,$-5.34,$45.96,2.0663811563169165,1.791220556745182,8.365,4.67,None,-1.20 
VKTX,"Viking Therapeutics, Inc.",6.01,-48.05511278195488,-0.599,40.00,-7.995859031939249, -4.64 ,None, 234.04 Mil ,235792032,$-35.12,$12.87,1.213896182589376,1.1896586548172086,5.89,4.951,0.1529,N/A 
VLATU,Valor Latitude Acquisition Corp,9.93,undefined,None,,undefined,Not Found!,None, - ,287500000,$,$0.31,1.003030303030303,1.0101010101010102,10,9.9,None,
VLAT,Valor Latitude Acquisition Corp,9.63,undefined,None,,undefined,Not Found!,None, 278.01 Mil ,276862496,$,$0.05,1.0147523709167545,1.0147523709167545,9.63,9.49,None,
VLATW,,,,Key Error,,,Not Found!,, - ,,$,$0.31,,,,,,
VLDR,"Velodyne Lidar, Inc.",7.74,undefined,None,-182.50,undefined, -4.79 ,-10.942, 1.08 Bil ,1769062272,$-82.01,$70.90,1.07202216066482,1.0,7.22,7.22,0.22639999,9.96 
VLDRW,,,,Key Error,,, -4.79 ,, - ,,$-82.01,$70.90,,,,,,N/A 
VLGEA,"Village Super Market, Inc.",22.43,undefined,1.349,N/A,undefined, 9.74 ,10.856, 626.79 Mil ,630278016,$36,$553,1.068095238095238,1.0676190476190477,22.42,21,0.078600004,3.22 
VLON,Vallon Pharmaceuticals Inc.,4.18,undefined,None,,undefined, -3 ,-3.802, 15.26 Mil ,23369030,$0.00,$2.57,1.1578947368421053,1.1337950138504156,4.093,3.61,0.0070999996,4.63 
VLYPO,Valley National Bancorp - 5.5% ,26.24,undefined,1,,undefined,,None,,11920724992,Not Found!,Not Found!,1.1184995737425403,1.1112531969309463,26.07,23.46,None,Not Found!
VLY,Valley National Bancorp,13.42,22.330827067669173,1,5.00,1.663996055713053,Not Found!,None, 6.35 Bil ,6613210112,$616,"$36,536",2.0646153846153847,2.0340615384615384,13.2214,6.5,0.0167,
VLYPP,Valley National Bancorp - 6.25%,29.75,undefined,1,,undefined,,None,,12844565504,Not Found!,Not Found!,1.1571373006612213,1.1565460910151693,29.7348,25.71,None,Not Found!
VMAC,Vistas Media Acquisition Compan,9.99,undefined,None,,undefined, -64150 ,None, 128.30 Mil ,127439896,$,$0.06,1.033092037228542,1.031023784901758,9.97,9.67,0.0078,N/A 
VMACU,Vistas Media Acquisition Compan,10.81,undefined,None,,undefined, -64150 ,None, - ,141937792,$,$0.06,1.089717741935484,1.089717741935484,10.81,9.92,None,N/A 
VMACW,,,,Key Error,,, -64150 ,, - ,,$,$0.03,,,,,,N/A 
VMAR,Vision Marine Technologies Inc.,7.03,undefined,None,N/A,undefined, -4.93 ,-7.222, 29.92 Mil ,49928676,$-4.17,$1.59,1.1697171381031615,1.1114808652246255,6.68,6.01,0.0108,13.00 
VMD,"Viemed Healthcare, Inc.",6.54,undefined,0.25,,undefined, 9.56 ,9.199, 236.29 Mil ,266546880,$9.6,$24.8,1.033175355450237,1.018957345971564,6.45,6.33,0.0514,8.92 
VMEO,,,,Key Error,,, -422.93 ,, 5.04 Bil ,,$0.0,$233.7,,,,,,13.63 
VNDA,Vanda Pharmaceuticals Inc.,16.2,59.39999999999999,0.42,77.00,3.6666666666666665, 12.17 ,20.469, 532.75 Mil ,830275264,$55.2,$86.4,1.7999999999999998,1.79,16.11,9,0.1122,7.41 
VNET,"21Vianet Group, Inc.",19.05,166.92766315789473,-3.824,-34.89,8.762606989915733, -19.03 ,5.991, 3.40 Bil ,7828623872,$-271.1,"$2,359.0",1.3501063075832744,1.333805811481219,18.82,14.11,None,0.41 
VNOM,Viper Energy Partners LP,18.46,13.353404511278196,-0.793,-18.68,0.7233696918352218, 27.67 ,19.562, 4.54 Bil ,3006478080,$209.1,$603.1,2.8312883435582825,2.757668711656442,17.98,6.52,0.028099999,3.01 
VOD,Vodafone Group Plc,16.97,3.101503759398496,0.05,29.00,0.1827639221802296, 4.51 ,9.09, 116.83 Bil ,109648297984,"$10,181","$115,770",1.291476407914764,1.28310502283105,16.86,13.14,None,-0.43 
VGIT,Vanguard Intermediate-Term Trea,68.05,,Key Error,,,,,,,,,1.0143091369801758,1.0148949172753017,68.0893,67.09,,
VGLT,Vanguard Long-Treasury ETF,88.85,,Key Error,,,,,,,,,1.0925971470732907,1.0967781603541564,89.19,81.32,,
VGSH,Vanguard Short-Term Treasury ET,61.45,,Key Error,,,,,,,,,1.0014667535853976,1.001311929595828,61.4405,61.36,,
VOR,Vor Biopharma Inc.,13.83,undefined,None,N/A,undefined, -12.73 ,-10.38, 543.83 Mil ,502054816,$,$2.19,1.1515403830141548,1.06744379683597,12.82,12.01,0.1043,N/A 
VOSO,Virtuoso Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, 284.36 Mil ,276082688,$,$0.16,1.0498409331919407,1.0477200424178157,9.88,9.43,None,
VOSOU,Virtuoso Acquisition Corp.,10.51,undefined,None,,undefined,Not Found!,None, - ,296382688,$,$0.16,1.081275720164609,1.0699588477366255,10.4,9.72,None,N/A 
VOSOW,,,,Key Error,,,Not Found!,, - ,,$,$0.16,,,,,,N/A 
VOXX,VOXX International Corporation,11.81,33.355639097744366,1.09,10.00,2.8243555544237395, 4.31 ,7.22, 220.50 Mil ,242301360,$4.0,$144.8,2.0828924162257496,2.0388007054673722,11.56,5.67,0.0767,3.41 
VPCB,VPC Impact Acquisition Holdings,9.85,undefined,None,,undefined,Not Found!,None, 314.94 Mil ,None,$,$0.06,1.0207253886010361,1.0196891191709845,9.84,9.65,None,
VIGI,Vanguard International Dividend,89.52,,Key Error,,,,,,,,,1.2834408602150538,1.2867383512544803,89.75,69.75,,
VPCBU,VPC Impact Acquisition Holdings,10.13,undefined,None,,undefined,Not Found!,None, - ,None,$,$28.03,1.0336734693877552,1.0326530612244897,10.12,9.8,None,
VPCBW,,,,Key Error,,,Not Found!,, - ,,$,$28.03,,,,,,
VRA,"Vera Bradley, Inc.",11.98,34.78712781954888,0.848,16.30,2.9037669298454825, 5.96 ,8.397, 452.43 Mil ,500071872,$31.4,$188.8,2.950738916256158,2.8522167487684733,11.58,4.06,0.026800001,3.83 
VRAR,,,,Key Error,,, -59.89 ,, 81.09 Mil ,,$,$2.41,,,,,,
VRAY,"ViewRay, Inc.",5.61,-21.69646616541353,-0.709,10.00,-3.8674627745835166, -7.88 ,-8.821, 803.91 Mil ,828482688,$-64.22,$134.82,2.217391304347826,2.1462450592885376,5.43,2.53,0.104899995,0.22 
VRCA,Verrica Pharmaceuticals Inc.,10.69,154.9541052631579,-1.344,-78.20,14.495239033036288, -8.35 ,-9.051, 248.22 Mil ,273346272,$-23.26,$46.87,1.6196969696969696,1.6136363636363638,10.65,6.6,0.1261,1.77 
VRDN,"Viridian Therapeutics, Inc.",11.83,undefined,None,N/A,undefined, -1.19 ,-3.766, 143.50 Mil ,190279440,$-32.87,$16.83,1.67090395480226,1.6299435028248586,11.54,7.08,0.0084,-2.06 
VREX,Varex Imaging Corporation,27.8,-33.22827067669173,-1.488,5.00,-1.195261535132796, 21.77 ,43.821, 1.46 Bil ,1441716992,$13.7,$676.2,2.6821032320308733,2.640617462614568,27.37,10.365,0.1601,2.12 
VRM,"Vroom, Inc.",30.38,undefined,None,51.60,undefined, -15.53 ,-31.192, 3.44 Bil ,5425692672,$-313,$471,1.1268545994065282,1.1038575667655786,29.76,26.96,0.102299996,5.70 
VRME,"VerifyMe, Inc.",3.75,undefined,-1.193,N/A,undefined, -2.84 ,-3.373, 12.20 Mil ,13611668,$-3.08,$0.51,1.6375545851528384,1.6157205240174672,3.7,2.29,0.0195,27.12 
VRMEW,,,,Key Error,,, -2.84 ,, - ,,$-3.08,$0.51,,,,,,N/A 
VRNA,Verona Pharma plc,6.05,undefined,-1.675,N/A,undefined, -2.11 ,-3.034, 217.07 Mil ,213570112,$-67.62,$64.11,1.1393596986817327,1.1111111111111112,5.9,5.31,None,N/A 
VRNS,"Varonis Systems, Inc.",59.39,undefined,-1.021,,undefined, -77.89 ,-81.828, 5.89 Bil ,5652456448,$8.3,$461.9,1.669196177627881,1.6649803260258573,59.24,35.58,0.052399997,8.70 
VRNT,Verint Systems Inc.,42.74,-6.513157894736842,-0.175,14.00,-0.15239021747161538, 23.74 ,20.719, 3.70 Bil ,3864206592,$167,"$1,335",1.8857859654990294,1.8751966198808785,42.5,22.66429,0.103199996,1.80 
VRPX,"Virpax Pharmaceuticals, Inc.",4.62,undefined,None,,undefined, -5.65 ,None, 23.69 Mil ,8202013,$,$2.78,1.2486486486486486,1.2162162162162162,4.5,3.7,0.0275,N/A 
VRRM,Verra Mobility Corporation,15.95,-3.3436195488721805,-0.213,0.99,-0.20963131967850662, 20.98 ,24.612, 3.46 Bil ,3313322496,$43.6,"$1,242.8",1.7450765864332602,1.7264770240700218,15.78,9.14,0.0547,1.78 
VRSK,"Verisk Analytics, Inc.",190.13,120.56165413533833,4.3,8.45,0.634101163074414, 23.83 ,24.106, 34.00 Bil ,30922559488,$879,"$4,943",1.1898742099004944,1.1861192815570436,189.53,159.79,0.0148,5.38 
VRSN,"VeriSign, Inc.",210.3,150.74052631578948,5.523,8.00,0.716788047150687, 27.42 ,29.893, 24.10 Bil ,26157111296,$630,"$3,159",1.139219934994583,1.1306067172264356,208.71,184.6,0.012999999,-5.45 
VMBS,Vanguard Mortgage-Backed Securi,53.41,,Key Error,,,,,,,,,1.004324934185784,1.0039732982324183,53.3913,53.18,,
VRTS,"Virtus Investment Partners, Inc",312.32,1048.8789473684212,14.85,34.20,3.358347039473685, 10.57 ,8.228, 4.32 Bil ,2317951232,$457.9,"$2,903.0",2.414534209509084,2.4017781213761116,310.67,129.35,0.026500002,1.14 
VRTX,Vertex Pharmaceuticals Incorpor,194.81,353.14441353383455,10.491,11.85,1.8127632746462428, 17.23 ,13.639, 44.61 Bil ,42866786304,"$1,777","$3,025",1.0511519991366751,1.0452112448065611,193.709,185.33,0.0156,12.05 
VNQI,Vanguard Global ex-U.S. Real Es,59.1,,Key Error,,,,,,,,,1.2693298969072164,1.2719072164948453,59.22,46.56,,
VS,Versus Systems Inc.,4.3,undefined,None,,undefined, -17.84 ,-4.885, 44.20 Mil ,44973872,$-6.79,$4.45,1.7117834394904459,1.7117834394904459,4.3,2.512,0.0061000003,-2.41 
VSAT,"ViaSat, Inc.",55.25,-2.3938646616541357,-0.036,31.70,-0.043327867179260376, 12.49 ,14.026, 6.29 Bil ,5550509568,$-281,"$3,338",1.852783366867874,1.8299798792756539,54.57,29.82,0.146,1.31 
VONE,Vanguard Russell 1000 ETF,207.41,,Key Error,,,,,,,,,1.4048360877810893,1.4045651584936334,207.37,147.64,,
VSEC,VSE Corporation,48,-5.875157894736843,-0.301,3.30,-0.12239912280701755, 19.26 ,13.134, 904.89 Mil ,943129152,$-48.8,$448.7,1.7454545454545454,1.6818181818181819,46.25,27.5,0.0165,2.59 
VONG,,,,Key Error,,,,,,,,,,,,,,
VSSYW,,,,Key Error,,, -17.84 ,, - ,,$-8.73,$5.59,,,,,,N/A 
VSTA,Vasta Platform Limited,6.26,undefined,None,5.91,undefined, 19.82 ,10.633, 555.43 Mil ,909163776,$24.8,$369.9,1.0129449838187703,1.011326860841424,6.25,6.18,0.0547,1.04 
VSTM,"Verastem, Inc.",2.88,-4.5056,-0.266,1.74,-1.5644444444444445, -12.72 ,-6.168, 417.92 Mil ,642906368,$-9.89,$35.69,2.6666666666666665,2.564814814814815,2.77,1.08,0.061300002,2.15 
VTAQ,Ventoux CCM Acquisition Corp.,9.93,undefined,None,,undefined, -906.71 ,None, 213.08 Mil ,213724512,$0.00,$4.44,1.0205549845837616,1.014902363823227,9.875,9.73,0.0008,N/A 
VTAQR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
VONV,,,,Key Error,,,,,,,,,,,,,,
VTAQU,Ventoux CCM Acquisition Corp.,10.42,undefined,None,,undefined, -906.71 ,None, - ,230758880,$0.00,$4.44,1.0296442687747036,1.0266798418972334,10.39,10.12,None,N/A 
