TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
RGLS,Regulus Therapeutics Inc.,0.302,-18.745257142857145,-0.31,39.60,-62.07038789025545,0.8558558,-13.48 ,1296401,-7347750,35848000,-5753736,0.412,9113000,1.5894736842105261,1.4478947368421053,0.2751,0.19,0.0255,-0.05033705049156063,145971008,USD,United States,buy,-0.061,-3.0438095331525408,-10.078839513750136
RGLD,"Royal Gold, Inc.",136.2,undefined,4.04,N/A,undefined,3.5383937,35.56 ,6682603520,-39899248,160208000,-8843916160,2.441,102323000,1.480273883273557,1.4332137811107488,131.87,92.01,0.044099998,-0.6078746078830177,65637300,USD,United States,none,13.111,undefined,undefined
RGF,"The Real Good Food Company, Inc",5.98,undefined,-423.151,N/A,undefined,None,-3.01 ,114480800,None,1650000,-36973452,0.267,67882000,1.31140350877193,1.342105263157895,6.12,4.56,0.0117999995,undefined,6169880,USD,United States,strong_buy,-9.014,undefined,undefined
RGEN,Repligen Corporation,172,97.72651428571429,2.101,28.50,0.5681774086378738,5.3832273,10.03 ,9654791168,11682750,603814016,-8630471552,10.913,366052992,1.1005886869721013,1.0650755055029433,166.45,156.28,0.0388,0.21130524430939526,55288500,USD,United States,buy,43.57,9.828712506734158,0.057143677364733476
RGNX,REGENXBIO Inc.,29.57,-68.2308,-5.169,2.00,-2.307433209333784,2.604466,3.21 ,814649920,91604376,457439008,-744803168,10.651,86681000,1.2274802822748028,1.165628891656289,28.08,24.09,0.074,2.141830476137033,42769200,USD,United States,buy,4.805,28.27216228500884,0.9561096477852161
RGTI,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGTIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
RGP,"Resources Connection, Inc.",16.54,22.817142857142862,1.1,8.00,1.379512869234756,1.5443037,3.76 ,539290112,-10354125,70633000,-437386584,2.172,70622000,1.2772200772200772,1.2247104247104248,15.86,12.95,0.0165,-0.323248208794468,32031500,USD,United States,hold,7.883,-6.7050914167081075,-0.40538642180822904
RIBT,RiceBran Technologies,0.49,-7.987257142857144,-0.131,40.00,-16.30052478134111,0.9336887,-10.46 ,21409534,-1142875,6188000,-16133384,0.121,6501000,1.8148148148148147,1.5370370370370368,0.415,0.27,0.0128,-0.02242087586343546,50973700,USD,United States,hold,-5.495,-1.3670328312163222,-2.7898629208496373
RICOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
RICO,Agrico Acquisition Corp.,10.13,undefined,None,,undefined,None,,182147648,None,959953,-182338543,0.053,171356,1.0258227848101267,1.0237974683544304,10.11,9.875,None,undefined,14518800,USD,Cayman Islands,none,None,undefined,undefined
RICK,"RCI Hospitality Holdings, Inc.",60.42,205.41274285714286,3.369,40.00,3.399747481912328,2.943944,2.61 ,741221696,18250250,17954000,-540830704,1.89,199292000,1.0919934935839508,1.0621724200253029,58.77,55.33,0.028399998,1.9210971472361318,9499910,USD,United States,none,10.643,117.13203749148302,1.9386302133644988
RICOU,,10.22,,None,,,None,N/A ,,None,959953,,,171356,,,10.22,9.96,,,,,,,,,
RIDE,Lordstown Motors Corp.,2.34,82.93824000000002,-2.244,-37.90,35.44369230769232,0.73504275,N/A ,429365600,-456453888,233831008,-179465664,1.216,0,1.1758793969849246,1.0703517587939697,2.13,1.99,0.186,-2.3745070722409154,192231008,USD,United States,underperform,None,87.76178139002424,37.50503478206164
RIGL,"Rigel Pharmaceuticals, Inc.",3.24,-8.388285714285717,-0.085,70.00,-2.588977072310406,10.652921,-7.45 ,496800160,10336625,124967000,-405151592,0.728,91265000,1.4794520547945207,1.406392694063927,3.08,2.19,0.106000006,0.060445978503678235,171006000,USD,United States,buy,-26.981,5.965154564334418,1.8410970877575363
RILY,"B. Riley Financial, Inc.",64.19,undefined,19.455,N/A,undefined,2.4728038,1.21 ,2800366080,None,3077960960,1329496960,111.643,3114114048,1.239428461092875,1.2203128016991698,63.2,51.79,0.076799996,undefined,27569600,USD,United States,none,None,undefined,undefined
RILYK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RILYG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RILYM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RILYL,,25.76,,19.455,,,1.0157133,Not Found!,,None,3077960960,,,3114114048,,,25.85,25.23,,,,,,,,,
RILYO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RILYT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RILYN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RILYZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RILYP,,26.2,,19.455,,,0.99621785,Not Found!,,None,3077960960,,,3114114048,,,25.55,25.12,,,,,,,,,
RING,,31.17,,None,,,None,Not Found!,,,,,,,,,30.5,23.91,,,,,,,,,
RIOT,"Riot Blockchain, Inc",16.51,6.735771428571428,0.188,20.00,0.40798131002855403,1.9106513,5.83 ,2763435264,-224143120,71527000,-1693539624,0.617,8379000,1.2798449612403102,1.1697751937984495,15.0901,12.9,0.153,-1.9226055256769854,116583000,USD,United States,buy,238.907,-68.884209405684,-4.172271920392731
RIVN,"Rivian Automotive, Inc.",41.16,2913.7840788571434,-25.367,-99.87,70.79164428710261,None,0.94 ,48595038208,None,5155999744,-28457369600,5.727,3191000064,1.0976,1.0,37.5,37.5,0.0917,undefined,883400000,USD,United States,buy,-23.962,undefined,undefined
RKLB,"Rocket Lab USA, Inc.",8.74,204.21792914285717,-2.836,-65.78,23.365895782935603,5.589607,,3775311104,None,792659968,-2976169984,1.765,125338000,1.1576158940397352,1.1086092715231788,8.37,7.55,None,undefined,449204992,USD,United States,buy,-44.338,undefined,undefined
RKDA,"Arcadia Biosciences, Inc.",1.53,5.603588571428572,0.19,14.96,3.662476190476191,0.82405347,-3.04 ,-9264686,-7065125,35526000,2693384,1.601,3810000,2.0675675675675675,1.7567567567567568,1.3,0.74,0.0433,-0.3184755366431965,22184200,USD,United States,buy,0.598,-9.39266251270209,-6.138995106341235
RLMD,"Relmada Therapeutics, Inc.",22.66,undefined,-6.657,N/A,undefined,5.355165,N/A ,271470240,-19387220,88087096,-528541384,5.025,0,1.3966101694915254,1.3627118644067795,22.11,16.225,0.044699997,-0.6992407875611788,27726100,USD,United States,strong_buy,-2.447,undefined,undefined
RLAY,"Relay Therapeutics, Inc.",25.36,316.5728342857143,-2.839,-97.20,12.483155926092834,3.8511539,12.80 ,1751362944,-25568000,616508032,-1944134784,5.706,23313000,1.3312335958005248,1.241994750656168,23.66,19.05,0.19620001,-0.23664433008774202,108044000,USD,United States,buy,-14.543,26.38787118475542,1.0405311981370433
RLYB,Rallybio Corporation,10.01,undefined,-5.105,N/A,undefined,1.7160579,N/A ,175448064,None,186978000,-133036816,5.819,0,1.2419354838709677,1.2233250620347393,9.86,8.06,0.028399998,undefined,32130000,USD,United States,buy,-4.049,undefined,undefined
RMBI,"Richmond Mutual Bancorporation,",17.1,undefined,0.94,,undefined,1.1824065,,380038016,None,23038000,-188054256,1.858,180000000,1.2876506024096388,1.2612951807228916,16.75,13.28,0.0017,undefined,12424500,USD,United States,none,None,undefined,undefined
RMGC,RMG Acquisition Corp. III,9.77,undefined,None,,undefined,None,,588465216,None,191011,-590276445,0.003,0,1.0198329853862211,1.0198329853862211,9.77,9.58,None,undefined,48300000,USD,United States,none,None,undefined,undefined
RMCF,Rocky Mountain Chocolate Factor,7.65,undefined,0.554,N/A,undefined,2.3102818,5.61 ,43341136,4884560,6021594,-40241638,0.974,1901558,1.5148514851485149,1.4554455445544554,7.35,5.05,0.0008,0.7971434073484148,6127580,USD,United States,none,8.419,undefined,undefined
RMGCW,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMBL,"RumbleOn, Inc.",30.1,-408.92971428571434,-9.71,25.00,-13.585704793545327,1.1023479,0.88 ,936810880,-133249784,68268000,-382529088,4.572,509932992,1.3576905728461885,1.341001353179973,29.73,22.17,0.052600004,-8.953755140438114,14882000,USD,United States,buy,-36.184,-377.08100220016513,-12.527608046517113
RMGCU,,9.88,,None,,,None,,,None,191011,,,0,,,9.88,9.72,,,,,,,,,
RMBS,"Rambus, Inc.",28.28,0.046464000000000005,0.002,9.98,0.0016429985855728432,3.5771413,5.18 ,2685455360,85878872,485608992,-2547082464,4.442,198778000,1.5754874651810586,1.5401114206128135,27.645,17.95,0.0907,0.7852500525762356,109365000,USD,United States,buy,35.323,18.242929221451107,0.6450823628518778
RMR,The RMR Group Inc.,30.36,20.224285714285713,2.145,-1.00,0.6661490683229814,2.5321052,4.20 ,621114624,61680624,159835008,-334220416,9.696,34070000,1.0916936353829558,1.0769507371449119,29.95,27.81,0.0089,3.983249854698095,15485000,USD,United States,hold,7.059,37.556355772867754,1.237034116365868
RNA,"Avidity Biosciences, Inc.",17.85,undefined,-2.455,N/A,undefined,2.0819478,10.46 ,364094720,-44315124,413028992,-409077184,8.807,977000,1.3330843913368187,1.3002240477968632,17.41,13.39,0.087,-0.9449438024952502,46897100,USD,United States,buy,-3.822,undefined,undefined
RMNI,"Rimini Street, Inc.",5.56,-8.774228571428571,-0.297,15.00,-1.5780986639260022,None,0.78 ,509670208,55238500,103015000,-357751112,1.187,102360000,1.3269689737470165,1.2625298329355608,5.29,4.19,0.0437,0.6353853940209577,86937000,USD,United States,hold,12.524,18.771099926219154,3.376097109032222
RNAZ,"TransCode Therapeutics, Inc.",2.3,undefined,-0.762,,undefined,1.3244296,N/A ,3777449,-2946847,22509266,-8203684,1.747,0,1.1794871794871795,1.1265641025641027,2.1968,1.95,0.0111,-0.22835632255164826,12904600,USD,United States,none,None,undefined,undefined
RNDM,,47.47,,None,,,None,Not Found!,,,,,,,,,49.01,47.86,,,,,,,,,
RMTI,"Rockwell Medical, Inc.",0.35,-20.22617142857143,-0.346,38.00,-57.78906122448981,2.957627,-8.34 ,25521578,-18953876,33203000,408726,0.353,29595000,1.1666666666666667,1.05,0.315,0.3,0.0287,-0.20170907898993684,93966400,USD,United States,buy,-0.871,-11.791336446097452,-33.689532703135576
RNDV,,29.5191,,None,,,None,Not Found!,,,,,,,,,29.2801,27.6,,,,,,,,,
RNDB,"Randolph Bancorp, Inc.",20.18,undefined,2.716,N/A,undefined,0.9437164,,38625780,None,115449000,13341392,24.293,50000000,1.11001100110011,1.0764796479647964,19.5704,18.18,0.0011999999,undefined,5100280,USD,United States,strong_buy,None,undefined,undefined
RNEM,,46.7629,,None,,,None,Not Found!,,,,,,,,,46.435,45.39,,,,,,,,,
RNER,Mount Rainier Acquisition Corp.,9.98,undefined,None,,undefined,1996,N/A ,218133152,None,2420463,-218723345,0.109,2512000,1.014227642276423,1.011178861788618,9.95,9.84,None,undefined,22158700,USD,United States,none,None,undefined,undefined
RNERU,,10.19,,None,,,2038,N/A ,,None,2420463,,,2512000,,,10.19,10.04,,,,,,,,,
RNERW,,0.1501,,None,,,33.6,N/A ,,None,2420463,,,2512000,,,0.1251,0.1251,,,,,,,,,
RNLC,,31.9877,,None,,,None,Not Found!,,,,,,,,,31.6385,29.34,,,,,,,,,
RNLX,Renalytix AI plc,7.2,undefined,-1.044,N/A,undefined,4.0481925,21.14 ,493619744,-15842500,54326000,-208157184,1.504,0,1.0794602698650675,1.0,6.67,6.67,None,-0.4381888838180586,36154500,USD,United States,buy,-12.771,undefined,undefined
RNRG,,15.33,,None,,,None,Not Found!,,,,,,,,,15.29,13.65,,,,,,,,,
RNSC,,28.44,,None,,,None,Not Found!,,,,,,,,,28.23,26.903,,,,,,,,,
RNST,Renasant Corporation,35.1,70.23657142857142,3.02,10.00,2.001041921041921,0.89998484,,625009600,None,1895662976,-87829632,33.963,566025984,1.0948222083593262,1.0932626325639425,35.05,32.06,0.0423,undefined,55747400,USD,United States,hold,None,undefined,undefined
RNMC,,28.6453,,None,,,None,Not Found!,,,,,,,,,28.32,26.91,,,,,,,,,
RNW,ReNew Energy Global plc,7.96,undefined,-0.395,N/A,undefined,0.027261443,0.42 ,338312921088,None,64286998528,61021049344,160.399,392313012224,1.5731225296442688,1.575098814229249,7.97,5.06,0.0529,undefined,282367008,USD,India,buy,7.113,undefined,undefined
RNWWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
RNWK,"RealNetworks, Inc.",0.6127,undefined,-0.278,N/A,undefined,0.54439026,-10.60 ,13841405,1849500,31748000,5449236,0.674,8782000,1.1139999999999999,1.0,0.55,0.55,0.0083,0.0392421876326108,47130400,USD,United States,none,-0.913,undefined,undefined
ROAD,"Construction Partners, Inc.",26.91,30.054514285714287,0.39,52.80,1.1168530020703935,3.4198747,3.62 ,1663113472,-16891376,57251000,-1343130824,1.093,223620000,1.2061855670103094,1.1934110264455402,26.625,22.31,0.0251,-0.414633377599839,40738100,USD,United States,buy,20.427,-31.952832744636734,-1.1873962372588902
RNXT,"RenovoRx, Inc.",3.17,undefined,-1.482,N/A,undefined,1.5989848,N/A ,10870162,None,17725000,-10335674,1.99,0,1.1321428571428571,1.0892857142857142,3.05,2.8,0.018099999,undefined,8908150,USD,United States,buy,None,undefined,undefined
ROBT,,44.65,,None,,,None,Not Found!,,,,,,,,,43.04,43.04,,,,,,,,,
ROCAU,,10.13,,None,,,1688.3334,,,None,None,,,32500,,,9.99,9.94,,,,,,,,,
ROCAR,,0.2,,None,,,33.333332,Not Found!,,None,None,,,32500,,,0.2,0.15,,,,,,,,,
ROC,,9.91,,None,,,1654.9332,,,None,None,,,32500,,,9.9296,9.82,,,,,,,,,
ROCG,Roth CH Acquisition IV Co.,9.92,undefined,-0.025,,undefined,128.96104,N/A ,145137536,None,853621,-146472827,0.058,0,1.015353121801433,1.015353121801433,9.92,9.77,None,undefined,14836500,USD,United States,none,None,undefined,undefined
ROCC,Ranger Oil Corporation,40.38,-195.91817142857144,-8.424,10.00,-4.851861600509446,3.3247766,1.15 ,1601371008,73697872,35258000,-756818608,1.672,751422016,3.4191363251481794,3.171888230313294,37.46,11.81,0.0423,3.4947279771247564,21088300,USD,United States,buy,9.502,81.27738781084433,2.012812972036759
ROCGW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ROCGU,,10.02,,-0.025,,,130.12988,N/A ,,None,853621,,,0,,,10.02,9.98,,,,,,,,,
ROCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCK,"Gibraltar Industries, Inc.",48.53,62.55668571428572,1.746,20.00,1.289031232521857,1.86971,4.51 ,2279552000,-30103376,13934000,-1509294800,0.426,72532000,1.0910521582733814,1.046088129496403,46.53,44.48,0.0172,-0.9211474802862887,32680300,USD,United States,buy,15.698,-33.00339829368589,-0.6800617822725302
ROCLU,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCLW,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROIC,Retail Opportunity Investments ,18.75,9.396514285714288,0.453,8.00,0.5011474285714287,1.797213,0.98 ,3525416448,None,91150000,-2179478864,0.751,1329357056,1.2120232708468002,1.2081447963800904,18.69,15.47,0.056700002,undefined,121424000,USD,United States,buy,20.144,undefined,undefined
ROIV,Roivant Sciences Ltd.,5.17,undefined,-4.699,N/A,undefined,1.6901882,2.56 ,2453459712,-169918000,2214283008,-1230205696,3.199,277374016,1.040241448692153,1.006036217303823,5,4.97,None,-0.24813190922321368,684788992,USD,United Kingdom,buy,None,undefined,undefined
ROIVW,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROKU,"Roku, Inc.",110.85,149.6744228571429,2.067,49.10,1.350242876474,5.1914616,7.93 ,28280633344,342063744,2179745024,-11773853440,16.223,520324992,1.0804093567251463,1.0104288499025342,103.67,102.6,0.0514,2.9060611858258216,117707000,USD,United States,buy,73.73,210.43204198162752,1.8983494991576684
ROLL,RBC Bearings Incorporated,191.46,76.36200000000001,3.115,11.00,0.3988404888749609,2.1009734,1.95 ,7250317824,85254000,255503008,-5303454048,8.928,1833303040,1.1534429784926803,1.1568166757033556,192.02,165.99,0.0323,2.953010370555105,28870200,USD,United States,buy,39.278,72.39093994103659,0.37809955051204736
ROLLP,,98.88,,3.115,,,1.0979115,Not Found!,,85254000,255503008,,,1833303040,,,99.956,91.35,,,,,,,,,
ROOT,"Root, Inc.",1.64,-122.75346285714285,-2.336,33.30,-74.8496724738676,0.59625876,,-201440000,-307649984,706000000,319675008,2.78,14100000,1.2615384615384615,1.176923076923077,1.53,1.3,0.0859,-2.3218866716981132,132500000,USD,United States,hold,0.427,-122.01182761677629,-74.39745586388798
ROSE,,9.99,,None,,,None,,,None,None,,,163502,,,9.98,9.77,,,,,,,,,
ROSEU,,10.01,,None,,,None,,,None,None,,,163502,,,10.05,9.74,,,,,,,,,
ROSEW,,0.27,,None,,,None,,,None,None,,,163502,,,0.27,0.27,,,,,,,,,
ROVR,"Rover Group, Inc.",5.04,undefined,-2.076,N/A,undefined,92.77778,4.42 ,634894848,15668500,290327008,-588692512,1.655,28659000,1.1800515101849685,1.1496136736127371,4.91,4.271,None,0.0893031222858827,175452992,USD,United States,buy,-39.873,undefined,undefined
ROST,"Ross Stores, Inc.",89.6,573.8877257142857,4.465,93.74,6.40499693877551,7.792577,4.18 ,35143163904,1497237248,5259594752,-25748644864,14.886,5688111104,1.0611084793936523,1.0374230222643297,87.6,84.44,0.015700001,4.237504077774504,353329984,USD,United States,buy,12.366,544.6476098318078,6.078656359729998
RPAY,Repay Holdings Corporation,14.45,-23.059507428571433,-0.551,24.79,-1.5958136628769157,1.3606328,0.72 ,1842338304,81597632,50048656,-1180384496,0.565,459565984,1.066420664206642,1.0,13.55,13.55,0.0699,0.9012369394165647,90539600,USD,United States,buy,34.747,37.71702341085164,2.610174630508764
RPD,"Rapid7, Inc.",106.12,-184.97097142857143,-2.42,52.30,-1.743035916213451,None,1.79 ,6717678592,108690376,223432000,-5636716224,3.847,912558016,1.4734795890030548,1.4218272702027217,102.4,72.02,0.0788,1.901291593342966,57166600,USD,United States,buy,-85.267,145.3238648717458,1.3694295596659045
RPID,"Rapid Micro Biosystems, Inc.",6.28,undefined,-1.914,N/A,undefined,1.1044565,7.83 ,101960208,None,221003008,-38277168,5.344,0,1.1397459165154267,1.0925589836660616,6.02,5.51,0.026600001,undefined,34449100,USD,United States,buy,-2.487,undefined,undefined
RPRX,Royalty Pharma plc,38.51,49.39364571428571,1.926,11.90,1.2826186890232592,2.837337,2.13 ,26381725696,-1910847488,2113569024,-14323817216,4.921,7090669056,1.1047045324153757,1.0966724039013196,38.23,34.86,0.0226,-4.448890604452215,429511008,USD,United States,buy,15.709,-114.09497733018023,-2.962736362767599
RRBI,"Red River Bancshares, Inc.",49.13,undefined,4.329,N/A,undefined,1.1897975,,-340971808,None,730563968,375184576,100.402,3943000,1.046878329426806,1.0406989132750906,48.84,46.93,0.0087,undefined,7276400,USD,United States,strong_buy,None,undefined,undefined
RPTX,Repare Therapeutics Inc.,13.52,undefined,-2.541,N/A,undefined,2.0775907,3.10 ,379107776,-38784876,268188992,-241396576,6.426,7081000,1.1099526299802145,1.0,12.1807,12.1807,0.1012,-0.9293107240667927,41735100,USD,Canada,buy,-3.965,undefined,undefined
RPHM,"Reneo Pharmaceuticals, Inc.",4.21,undefined,-2.826,N/A,undefined,0.625,N/A ,-28531568,None,157734000,60038400,6.458,0,1.0850515463917525,1.0206185567010309,3.96,3.88,0.0156,undefined,24423900,USD,United States,strong_buy,0.806,undefined,undefined
RRR,"Red Rock Resorts, Inc.",43.98,356.5082400000001,1.627,165.80,8.106144611186906,8.523848,1.53 ,6198675456,None,89925000,-2566775416,1.316,2646095104,1.3997453851050286,1.3717377466581795,43.1,31.42,0.0949,undefined,61426600,USD,United States,buy,8.533,undefined,undefined
RSLS,"ReShape Lifesciences, Inc.",0.9679,undefined,-2.939,N/A,undefined,0.20091538,-8.24 ,6034408,-4063500,29243000,13239178,1.644,3444000,1.1307242990654205,1.0304906542056076,0.8821,0.856,None,-0.2284919028340081,17784000,USD,United States,buy,-0.301,undefined,undefined
RSSS,"Research Solutions, Inc",2.13,-1.2584,-0.026,30.00,-0.5907981220657277,10.913706,3.35 ,46251020,1148885,10871336,-46628480,0.411,0,1.0597014925373134,1.0497512437810945,2.11,2.01,0.00090000004,0.04295844690978571,26744100,USD,United States,buy,-70.53,2.0791888304336283,0.97614499081391
RTL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RRGB,"Red Robin Gourmet Burgers, Inc.",13.93,-101.4709142857143,-4.363,10.00,-7.284344169828737,2.5993133,1.05 ,920664000,90885872,17757000,-232130568,1.13,657729984,1.1279352226720647,1.1303643724696357,13.96,12.35,0.2672,5.782941932528219,15716200,USD,United States,buy,23.785,134.4947066593706,9.655039961189562
RTH,,174.27,,None,,,None,Not Found!,,,,,,,,,171.89,158.14,,,,,,,,,
RSVRW,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTLPO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RSVR,"Reservoir Media, Inc..",7.9,42.385200000000005,1.183,20.00,5.365215189873418,1.5623814,1.35 ,708573440,-140550560,14632795,-513298213,0.228,226954784,1.4821763602251408,1.4878048780487805,7.93,5.33,None,-2.1937271048692586,64069300,USD,United States,buy,18.423,-78.59810827160145,-9.949127629316639
RTLPP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RTLR,Rattler Midstream LP,13.3,23.3728,0.83,13.90,1.7573533834586466,1.4221884,0.99 ,1765780736,28499124,13080000,-507690688,0.328,492515008,1.3983808222058671,1.3668383976448324,13,9.511,0.0108,0.7141599466744183,39905800,USD,United States,hold,7.612,20.11074409835162,1.5120860224324526
RUN,Sunrun Inc.,30.5,-73.9175862857143,-1.044,47.82,-2.4235274192037473,0.9773936,0.42 ,12001218560,-1603166208,717593024,-5368353856,3.467,6690010112,1.6389038151531434,1.5513111230521226,28.8699,18.61,0.22389999,-7.744577522072511,207004992,USD,United States,buy,-41.214,-548.3337904542129,-17.978157064072555
RUSHB,"Rush Enterprises, Inc.",47.76,undefined,3.708,,undefined,1.8991319,3.59 ,3672408832,81886624,148146000,-2629464752,2.674,1152258944,1.3193370165745855,1.321546961325967,47.84,36.2,0.0045,6.580674569052116,12443500,USD,United States,none,7.722,undefined,undefined
RUTH,"Ruth's Hospitality Group, Inc.",22.51,24.66288,0.865,14.18,1.095641048422923,5.7062144,2.42 ,845944448,41915500,83779000,-678735816,2.482,278182016,1.36838905775076,1.3416413373860183,22.07,16.45,0.0387,1.2214351072075904,34316600,USD,United States,buy,13.384,34.825557776702816,1.5471149612040342
RUBY,"Rubius Therapeutics, Inc.",5.73,undefined,-2.125,N/A,undefined,2.008016,N/A ,270454208,-77974248,225848000,-224379680,2.507,113460000,1.427148194271482,1.2428393524283936,4.99,4.015,0.29860002,-0.8676743321708592,89865800,USD,United States,buy,-1.447,undefined,undefined
RVAC,Riverview Acquisition Corp.,9.74,undefined,None,,undefined,None,,304458528,None,1166467,-305083549,0.037,0,1.0103734439834025,1.016597510373444,9.8,9.64,None,undefined,25000000,USD,United States,none,None,undefined,undefined
RVACU,,10,,None,,,None,,,None,1166467,,,0,,,9.96,9.8,,,,,,,,,
RVACW,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSHA,"Rush Enterprises, Inc.",51.2,173.22080914285715,3.708,28.66,3.3832189285714285,2.03268,3.59 ,3873486592,81886624,148146000,-2696934576,2.674,1152258944,1.2503052503052503,1.2485958485958486,51.13,40.95,0.0373,1.901289187118345,43069000,USD,United States,buy,8.144,88.81953921445654,1.7347566252823543
RVMD,"Revolution Medicines, Inc.",20.6,undefined,-2.377,N/A,undefined,2.3266013,5.83 ,1233623424,-78001624,608654976,-876877056,8.26,31786000,1.19906868451688,1.171129220023283,20.12,17.18,0.16540001,-1.058551900750503,73687104,USD,United States,buy,-7.42,undefined,undefined
RVLP,,,,,,,,-5.90 ,,,,,,,,,,,,,,,,,,,
RWAY,,12.31,,None,9.00,,None,,,None,None,,,None,,,12.19,11.84,,,,,,,,,
RVPHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
RVSB,Riverview Bancorp Inc,7.53,22.653085714285716,0.879,12.00,3.0083779169038136,1.0488346,,-156077104,None,368371008,200805872,16.62,37636000,1.1692546583850931,1.167701863354037,7.52,6.44,0.0106,undefined,22164700,USD,United States,none,None,undefined,undefined
RWLK,ReWalk Robotics Ltd.,1.04,undefined,-0.316,N/A,undefined,0.6783076,4.93 ,-15105969,-6111750,91227000,28146540,1.461,1174000,1.0721649484536082,1.041237113402062,1.01,0.97,0.0348,-0.09785704793302154,62455900,USD,Israel,buy,1.334,undefined,undefined
RVNC,"Revance Therapeutics, Inc.",16.5,-113.00105142857147,-4.472,11.60,-6.848548571428574,9.599522,-3.35 ,1033368640,-123658872,273680992,-879343520,3.812,325614016,1.4163090128755365,1.3712446351931329,15.975,11.65,0.0766,-1.7223931538217252,71794800,USD,United States,buy,-3.99,-43.52241443542669,-2.637722086995557
RVPH,Reviva Pharmaceuticals Holdings,1.83,undefined,-0.57,N/A,undefined,0.7053942,N/A ,-6785449,-9741072,33491616,9721706,2.395,0,1.196078431372549,1.1111111111111112,1.7,1.53,0.0128,-0.6966716491564335,13982300,USD,United States,buy,1.018,undefined,undefined
RXDX,"Prometheus Biosciences, Inc.",50,undefined,-3.132,N/A,undefined,7.4005938,34.86 ,1207583360,None,279116000,-1663171360,7.168,0,3.103662321539417,3.094972067039106,49.86,16.11,0.036199998,undefined,38939200,USD,United States,strong_buy,-20.187,undefined,undefined
RXRA,RXR Acquisition Corp.,9.73,undefined,None,,undefined,None,,418422656,None,536715,-419500789,0.012,0,1.0082901554404144,1.0093264248704663,9.74,9.65,None,undefined,34500000,USD,United States,none,None,undefined,undefined
RXRAU,,9.79,,None,,,None,,,None,536715,,,0,,,9.79,9.74,,,,,,,,,
RXRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXST,"RxSight, Inc.",13.49,425.93005714285715,-2.229,-160.50,31.573762575452715,2.3270555,0.77 ,252991328,None,168263008,-183234624,6.151,45138000,1.5329545454545455,1.3784204545454546,12.1301,8.8,0.0335,undefined,27353900,USD,United States,strong_buy,-5.955,undefined,undefined
RXRX,"Recursion Pharmaceuticals, Inc.",7.31,-70.2045142857143,-1.667,25.00,-9.603900723079931,1.9003378,11.09 ,1253525120,None,578910016,-561792704,3.426,5620000,1.1075757575757577,1.0166666666666666,6.71,6.6,0.126,undefined,159524992,USD,United States,buy,-9.254,undefined,undefined
RYAAY,Ryanair Holdings plc,80.29,-295.9817142857143,-3.27,63.50,-3.6864081988505952,3.6613271,1.76 ,26142339072,-1644887552,4219500032,-13909780992,18.691,5743799808,1.0832433890987587,1.0728548300053966,79.52,74.12,None,-7.258479330673915,226616000,USD,Ireland,strong_buy,-152.879,-656.9960719878562,-8.182788292288656
RXT,"Rackspace Technology, Inc.",10.38,-31.176313142857143,-0.971,17.04,-3.003498375997798,1.5278628,0.47 ,5964397568,507262496,274300000,-1821819296,1.294,4108400128,1.4258241758241759,1.370879120879121,9.98,7.28,0.120699994,2.4151676696884286,210032000,USD,United States,buy,9.29,77.54482344254482,7.470599560938807
