TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ZION,Zions Bancorporation N.A.,50.32,-203.65434645669288,4.919,-32.40,-4.047184945482768,Not Found!,None, 1.11 Bil ,1372161664,$854,"$77,188",1.826497277676951,1.831578947368421,50.46,27.55,0.026800001
ZIONL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ZIONO,Zions Bancorporation N.A. - Dep,27.64,undefined,None,,undefined,,None,,-2905238016,Not Found!,Not Found!,1.0721489526764933,1.0713731574864236,27.62,25.78,None
ZIONP,Zions Bancorporation N.A. - Dep,25.29,undefined,None,,undefined,,None,,-3256458496,Not Found!,Not Found!,1.194897236002835,1.1859201511930075,25.1,21.165,None
ZIOP,ZIOPHARM Oncology Inc,2.3,undefined,-0.39,N/A,undefined, -4.74 ,-5.774, 387.35 Mil ,468512864,$-72.40,$22.83,1.116504854368932,1.0776699029126213,2.22,2.06,0.17950001
ZIVO,"Zivo Bioscience, Inc.",3.64,undefined,-1.714,N/A,undefined, -4.69 ,None, 38.62 Mil ,28646962,$-2.86,$12.07,52.0,51.14428571428571,3.5801,0.07,0.004
ZIVOW,,,,Key Error,,, -4.69 ,, - ,,$-2.86,$12.07,,,,,
ZIXI,Zix Corporation,7.23,-15.798425196850395,-0.32,20.00,-2.185121050740027, 19.73 ,18.304, 732.27 Mil ,711510080,$19.6,$297.6,1.3797709923664123,1.3511450381679388,7.08,5.24,0.0448
ZJZZT,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ZKIN,"ZK International Group Co., Ltd",3.39,undefined,-0.05,,undefined, -94.77 ,-70.444, 77.24 Mil ,100702104,$-0.71,$41.15,3.2285714285714286,2.9714285714285715,3.12,1.05,0.041199997
ZLAB,Zai Lab Limited,161,undefined,-5.567,N/A,undefined, -45.15 ,-29.805, 14.04 Bil ,14233545728,$0.00,$121.62,2.242652179969355,2.0757765705530016,149.02,71.79,None
ZM,"Zoom Video Communications, Inc.",361.39,119.96409448818899,2.9,15.38,0.3319518926594233, 113.82 ,108.005, 102.09 Bil ,105160040448,"$1,588","$1,696",1.5712608695652173,1.5260869565217392,351,230,0.0448
ZNGA,Zynga Inc.,10.34,-15.30032440944882,-0.422,12.43,-1.4797218964650696, -112.48 ,78.766, 11.46 Bil ,10893339648,$282,"$3,064",1.3307593307593308,1.3191763191763193,10.25,7.77,0.0727
ZNTE,Zanite Acquisition Corp.,10.01,undefined,None,,undefined,Not Found!,None, 288.08 Mil ,288296640,$,$0.05,1.0193482688391038,1.0193482688391038,10.01,9.82,0.0056
ZNTEU,Zanite Acquisition Corp.,10.53,undefined,None,,undefined,Not Found!,None, - ,301791264,$,$0.05,1.0777891504605936,1.068577277379734,10.44,9.77,None
ZNTEW,,,,Key Error,,,Not Found!,, - ,,$,$0.05,,,,,
ZNTL,"Zentalis Pharmaceuticals, Inc.",49.5,undefined,None,N/A,undefined, -13.21 ,-12.333, 2.02 Bil ,1881150592,$-108.59,$35.72,1.948051948051948,1.9146005509641872,48.65,25.41,0.0921
ZS,"Zscaler, Inc.",235.59,-223.63242519685042,-1.719,66.60,-0.9492441325898825, -214.98 ,-184.524, 32.19 Bil ,29467338752,$127.0,"$1,554.2",2.015657084188912,2.009240246406571,234.84,116.88,0.0832
ZSAN,Zosano Pharma Corporation,0.7961,undefined,-0.386,N/A,undefined, -2.43 ,-2.836, 74.21 Mil ,86560296,$-41.07,$22.56,2.4271341463414635,2.43109756097561,0.7974,0.328,0.0634
ZTAQU,Zimmer Energy Transition Acquis,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.35,1.004016064257028,1.004016064257028,10,9.96,None
ZUMZ,Zumiez Inc.,43.1,196.98921259842524,4.839,15.00,4.570515373513347, 5.61 ,6.225, 1.03 Bil ,1168607232,$174,$436,2.064176245210728,2.043103448275862,42.66,20.88,0.060900003
ZVO,Zovio Inc.,2.8,-91.68023622047245,-1.857,20.00,-32.74294150731159, 0.96 ,13.282, 92.25 Mil ,90918656,$29.9,$109.1,1.386138613861386,1.3465346534653466,2.72,2.02,0.0388
ZVZZC,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ZVZZT,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ZWRK,Z-Work Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 277.73 Mil ,277894432,$,$0.08,1.0093652445369408,1.0052029136316338,9.66,9.61,None
ZWRKU,Z-Work Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,286231936,$,$0.08,1.0204081632653061,1.0193877551020407,9.99,9.8,None
ZWRKW,,,,Key Error,,,Not Found!,, - ,,$,$0.06,,,,,
ZWZZT,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ZXZZT,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ZY,Zymergen Inc.,38.81,undefined,None,,undefined, -51.12 ,-21.512, 3.96 Bil ,5233538048,$0.00,"$1,048.17",1.5071844660194176,1.483495145631068,38.2,25.75,0.0241
ZYNE,"Zynerba Pharmaceuticals, Inc.",4.64,undefined,-1.506,N/A,undefined, -1.91 ,-2.673, 93.65 Mil ,130770304,$-38.92,$13.09,1.473015873015873,1.4285714285714286,4.5,3.15,0.0583
ZYXI,"Zynex, Inc.",17.15,undefined,0.151,N/A,undefined, 66.34 ,62.185, 559.95 Mil ,529628640,$-6.11,$14.08,1.3687150837988826,1.3248204309656826,16.6,12.53,0.18360001
A,"Agilent Technologies, Inc.",150.3,86.82568503937009,2.597,10.80,0.577682535192083, 32.5 ,30.1, 47.77 Bil ,46594945024,"$1,253","$5,588",1.589971437638845,1.5913466624352057,150.43,94.53,0.0084
AA,Alcoa Corporation,37.23,-145.34655118110237,-0.403,199.70,-3.9040169535617077, 5.38 ,7.074, 9.13 Bil ,8913745920,$-223,"$9,020",3.3907103825136606,3.3233151183970855,36.49,10.98,0.0537
AAA,Listed Funds Trust AAF First Pr,25.015,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0070450885668276,1.0072463768115942,25.02,24.84,
AAC,Ares Acquisition Corporation,9.76,undefined,0.164,,undefined,Not Found!,None, 1.22 Bil ,1220059264,$,$0.00,1.0273684210526315,1.0252631578947369,9.74,9.5,None
AAAU,Goldman Sachs Physical Gold ETF,17.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0772917914919113,1.0701018573996404,17.86,16.69,
AAC-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AAC-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AAIC,Arlington Asset Investment Corp,3.9,undefined,None,-12.13,undefined,Not Found!,None, 222.97 Mil ,225523232,$17.22,$643.86,1.638655462184874,1.613403361344538,3.8399,2.38,0.0373
AAIN,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AAMC,Altisource Asset Management Cor,16.98,undefined,24.384,,undefined, 7.98 ,-9.78," -82,431,000.00 ",197132912,$19.22,$204.19,1.3573141486810552,1.33414068745004,16.6901,12.51,0.0056
AAN,"Aarons Holdings Company, Inc.",27.8,-17.211968503937005,2.76,-12.10,-0.6191355576955757, 3.23 ,1.666, 1.12 Bil ,1334061696,$0.0,$596.2,1.7160493827160495,1.6481481481481481,26.7,16.2,0.0337
AAP,Advance Auto Parts Inc Advance ,210.29,337.1910377952756,9.309,12.41,1.6034573103584364, 14.37 ,13.282, 16.26 Bil ,16468048896,"$1,033","$8,367",1.4761336515513126,1.4823108240909728,211.17,142.46,0.0548
AAQC,Accelerate Acquisition Corp.,9.6836,undefined,None,,undefined, -521.16 ,None, 483.64 Mil ,484179008,$,$28.16,1.0066112266112268,1.0054885654885657,9.6728,9.62,None
AAT,"American Assets Trust, Inc.",36.7,5.597874015748033,0.281,3.00,0.15253062713209897, 18.94 ,19.16, 3.49 Bil ,3531077632,$69.8,"$1,813.9",1.7703810902074288,1.7544621321755907,36.37,20.73,0.025
AAU,"Almaden Minerals, Ltd.",0.4277,undefined,-0.024,,undefined, -19.99 ,-11.653, 49.20 Mil ,57132468,$-1.99,$4.31,1.0431707317073171,1.0146341463414634,0.416,0.41,0.0099
AB,AllianceBernstein Holding L.P.,45.82,123.5636409448819,3.064,14.78,2.6967184841746374,Not Found!,None, 4.68 Bil ,4536111616,$291.1,$7.7,1.7402202810482341,1.7474363843524496,46.01,26.33,0.013200001
ABB,ABB Ltd,36.02,101.35988976377955,2.533,14.60,2.8139891661238075, 26.34 ,23.294, 77.40 Bil ,71465156608,"$2,112","$25,155",1.496468633153303,1.516825924387204,36.51,24.07,None
ABBV,AbbVie Inc.,117.54,65.59984251968504,2.913,4.50,0.558106538367237, 19.2 ,11.299, 284.53 Bil ,277142339584,"$17,789","$136,768",1.4857792946530148,1.4861585134622677,117.57,79.11,0.0084
ABC,AmerisourceBergen Corporation,119.84,-660.9617637795276,-18.344,12.30,-5.515368522859876, -5.99 ,8.9, 24.89 Bil ,24513202176,"$1,284","$47,106",1.3026086956521739,1.3033695652173913,119.91,92,0.020299999
ABEV,Ambev S.A.,3.21,1.4346771653543309,0.164,-3.45,0.44693992690166073, 12.31 ,2.074, 47.76 Bil ,41413062656,"$2,926","$8,835",1.5070422535211268,1.488262910798122,3.17,2.13,None
ABEQ,Absolute Core Strategy ETF,27.1948,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2809609043805934,1.2826189354686763,27.23,21.23,
ABG,Asbury Automotive Group Inc,195.22,792.9198425196851,16.953,18.50,4.061673202129316, 10.68 ,10.334, 5.76 Bil ,5281534464,$682,"$2,584",2.1330856643356646,2.1038024475524475,192.54,91.52,0.1137
ABM,ABM Industries Incorporated,45.38,134.70755905511814,3.174,16.00,2.9684345318448244, 8.21 ,7.572, 3.44 Bil ,3412762112,$467,"$2,192",1.3542226201133991,1.3481050432706654,45.175,33.51,0.0272
ABR,Arbor Realty Trust,17.58,70.45629921259842,2.465,8.00,4.007753083765554,Not Found!,None, 6.93 Bil ,8588658176,$779.5,"$6,460.2",2.0253456221198154,2.02073732718894,17.54,8.68,0.044499997
ABR$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ABT,Abbott Laboratories,118.25,117.96147086614174,3.191,12.84,0.9975600073246659, 20.74 ,21.379, 224.94 Bil ,221419765760,"$7,609","$38,997",1.2016055278935067,1.211970328218677,119.27,98.41,0.0081
AC,"Associated Capital Group, Inc.",37.35,undefined,4.959,,undefined, 3.55 ,-36.43, 549.17 Mil ,689589632,$-62.42,$255.52,1.2363455809334658,1.2270771267792122,37.07,30.21,0.0306
ACA,"Arcosa, Inc.",52.11,40.37952755905512,1.85,4.10,0.7748901853589545, 11.05 ,11.412, 2.71 Bil ,2981958912,$138,$755,1.2885756676557865,1.2801681503461921,51.77,40.44,0.0183
ACC,American Campus Communities Inc,49.91,1.7646425196850395,0.039,17.62,0.03535649207944379, 28.58 ,27.886, 11.10 Bil ,10850904064,$252.3,"$4,410.0",1.6063727067911167,1.6015448986160283,49.76,31.07,0.0208
ACCO,Acco Brands Corporation,7.98,11.376771653543308,0.355,10.00,1.425660608213447, 12.45 ,11.124, 1.99 Bil ,2024631552,$90,"$2,293",1.5346153846153847,1.526923076923077,7.94,5.2,0.0357
ACEL,"Accel Entertainment, Inc.",11.53,undefined,None,21.74,undefined, 28.17 ,45.216, 1.30 Bil ,1336906752,$-1.7,$458.4,1.5708446866485013,1.5653950953678475,11.49,7.34,0.049000002
ACH,Aluminum Corporation of China L,15.92,118.07244094488189,0.3,218.70,7.416610612115696, 14 ,6.485, 26.58 Bil ,106488537088,"$1,471","$18,921",3.184,3.07,15.35,5,None
ACI,"Albertsons Companies, Inc.",20.07,undefined,None,-11.66,undefined, 5.87 ,6.147, 22.19 Bil ,23772694528,"$2,272","$25,274",1.5546088303640588,1.5460883036405888,19.96,12.91,0.1103
ACES,ALPS Clean Energy ETF,70.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.58264184794797,1.552141735815205,69.21,44.59,
ACIC,Atlas Crest Investment Corp.,9.88,undefined,None,,undefined,Not Found!,None, 617.50 Mil ,618904192,$,$0.04,1.0154162384378211,1.014388489208633,9.87,9.73,0.082200006
ACII,Atlas Crest Investment Corp. II,9.7325,undefined,None,,undefined,Not Found!,None, 420.04 Mil ,420294144,$,$0.36,1.0288054968287526,1.0274841437632134,9.72,9.46,None
ACM,AECOM,61.97,-66.83409448818898,-1.275,21.76,-1.0784911164787636, 16.25 ,15.83, 11.17 Bil ,11970503680,$746,"$9,057",1.7461256692025922,1.746407438715131,61.98,35.49,0.024400001
ACN,Accenture plc,314.26,297.1472440944882,8.45,11.80,0.9455458667806537, 20.47 ,23.745, 196.05 Bil ,180193411072,"$9,162","$22,231",1.4934892120520864,1.499572284003422,315.54,210.42,0.0064999997
ACIO,ETF Series Solutions Aptus Coll,30.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1933757368910953,1.1949270865653119,30.81,25.784,
ACP,Aberdeen Income Credit Strategi,11.1,undefined,-0.235,,undefined,Not Found!,None, 284.25 Mil ,281913952,$5.52,$95.15,1.2385901853221037,1.241937726363515,11.13,8.961802,None
ACP$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ACR$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ACR,ACRES Commercial Realty Corp.,16.35,undefined,None,5.00,undefined,Not Found!,None, 1.39 Bil ,1427277184,$38.92,"$1,320.61",3.096590909090909,3.1041666666666665,16.39,5.28,0.0088
ACR$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ACRE,Ares Commercial Real Estate Cor,14.9,18.7161968503937,1.615,-1.81,1.2561205939861544,Not Found!,None, 2.08 Bil ,1997231360,$33.37,"$1,514.83",1.706758304696449,1.711340206185567,14.94,8.73,0.0171
ACSG,Xtrackers MSCI ACWI ex USA ESG ,33.4855,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.253669037813553,1.2542568326469485,33.5012,26.71,
ACU,Acme,43.04,78.83622047244094,2.46,10.00,1.8316965723150778, 12.65 ,12.308, 196.20 Mil ,199197440,$1.1,$70.7,2.032105760151086,2.013692162417375,42.65,21.18,0.0109
ACSI,American Customer Satisfaction ,50.4552,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4449624835328483,1.4631422189128818,51.09,34.918,
ACTV,LeaderShares Activist Leaders E,37.8644,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5776833333333335,1.5845833333333335,38.03,24,
ACV,AccuVein Inc,33.67,undefined,None,3.20,undefined,Not Found!,None, 427.22 Mil ,None,$24.4,$114.5,1.370928338762215,1.3758143322475571,33.79,24.56,None
ACVF,American Conservative Values ET,32.2193,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.340237104825291,1.3427620632279536,32.28,24.04,
ACWF,iShares MSCI Global Multifactor,37.8821,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.318096729297147,1.3208072372999304,37.96,28.74,
ACWV,iShares MSCI Global Min Vol Fac,104.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1735993687295683,1.1741630030436254,104.16,88.71,
ACY,AeroCentury Corp.,13,undefined,-24.25,N/A,undefined, -0.74 ,22.555, 14.71 Mil ,92033800,$4.42,$87.46,8.666666666666666,8.066666666666666,12.1,1.5,0.0884
ADCT,ADC Therapeutics SA,22.04,undefined,None,6.70,undefined, -5.73 ,-6.485, 1.40 Bil ,1588856448,$-194.77,$163.74,1.1014492753623186,1.0409795102448773,20.83,20.01,0.2387
ADEX,Adit EdTech Acquisition Corp.,9.68,undefined,None,,undefined,Not Found!,None, 333.62 Mil ,334304992,$,$0.01,1.0254237288135593,1.0222457627118644,9.65,9.44,0.00029999999
ADC,Agree Realty Corporation,74.11,22.907716535433075,1.74,-0.90,0.3091042576633798, 28.15 ,26.213, 6.53 Bil ,6027490304,$160.1,"$1,478.5",1.209564223926881,1.2092377999020727,74.09,61.27,0.103199996
ADF,Aldel Financial Inc.,9.82,undefined,None,,undefined, -146934 ,None, 146.93 Mil ,147565552,$,$0.32,1.0218522372528618,1.0208116545265349,9.81,9.61,None
ADF-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ADF-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ADFI,Anfield Dynamic Fixed Income ET,9.7734,,Key Error,,,,,,,Not Found!,Not Found!,1.0244654088050316,1.0220230607966458,9.7501,9.54,
ADIV,SmartETFs Asia Pacific Dividend,18.3192,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0201704070835884,1.0143398117725677,18.2145,17.957,
ADM,Archer-Daniels-Midland Company,57.41,102.02456692913385,3.681,7.50,1.7771218764872645, 12.05 ,13.791, 44.03 Bil ,45909831680,"$-2,236","$30,617",1.407107843137255,1.4041666666666668,57.29,40.8,0.0068
ADNT,Adient plc,40.04,-122.60277795275591,-1.511,38.34,-3.0620074413775202, 12.45 ,15.348, 6.82 Bil ,7597369856,$-64,"$8,133",2.6693333333333333,2.6633333333333336,39.95,15,0.0255
ADME,Aptus Drawdown Managed Equity E,40.6299,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2509205665024632,1.2490763546798032,40.57,32.48,
ADRA,,,,Key Error,N/A,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ADS,Alliance Data Systems Corporati,97.73,428.34779527559056,9.697,17.00,4.3829714036180345, 20.08 ,18.214, 18.93 Bil ,19284893696,"$1,777","$19,399",2.4573799346240883,2.4649233090269047,98.03,39.77,0.069299996
ADT,ADT Inc.,10.35,-2.117716535433071,-0.815,-7.00,-0.2046102932785576, 9.22 ,9.174, 18.10 Bil ,18630002688,$814,"$13,034",1.597222222222222,1.5871913580246912,10.285,6.48,0.0681
ADX,Adams Diversified Equity Fund I,20.01,undefined,3.152,N/A,undefined,Not Found!,None, 2.25 Bil ,2168839168,$0.0,$7.7,1.2934712346477053,1.2979961215255331,20.08,15.47,0.0058999998
AE,"Adams Resources & Energy, Inc.",26.49,undefined,3.571,N/A,undefined, 2.11 ,2.207, 79.33 Mil ,82771504,$-0.1,$181.3,1.4428104575163399,1.4433605664488018,26.5001,18.36,0.0432
AEE,Ameren Corporation,82.49,107.14450393700787,3.818,7.70,1.2988786996849058, 12.48 ,13.076, 33.86 Bil ,33618094080,"$-2,114","$23,512",1.181974494913311,1.1783923198165924,82.24,69.79,0.0166
AEB,,,,Key Error,,, 7.1 ,, - ,,"$-3,542.32","$509,918.49",,,,,
AEF,27762,8.8,undefined,1.026,N/A,undefined,Not Found!,None, 483.96 Mil ,493190336,$0.00,$50.27,1.4035087719298247,1.3811802232854866,8.66,6.27,None
AEFC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AEG,AEGON N.V.,4.1,-50.37133858267717,-0.62,38.40,-12.285692337238334, 7.1 ,-0.899, 7.09 Bil ,642494976,"$-3,542","$509,918",1.7748917748917747,1.7878787878787878,4.13,2.31,None
AEL,American Equity Investment Life,31,34.02611811023623,7.195,-5.77,1.097616713233427, -2.92 ,-7.874," -7,478,479,000.00 ",-7428856320,"$2,935","$66,749",1.6264428121720882,1.6343126967471144,31.15,19.06,0.0374
AEL$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AEL$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AEM,Agnico Eagle Mines Limited,60.38,223.93782677165356,2.74,38.68,3.7088079955557065, 9.12 ,9.376, 16.13 Bil ,16721307648,$613,"$3,863",1.1046469081595318,1.0859860958653496,59.36,54.66,0.0167
AEMB,American Century Emerging Marke,50.165,,Key Error,,,,,,,Not Found!,Not Found!,1.0049078525641024,1.0061097756410255,50.225,49.92,
AEO,"American Eagle Outfitters, Inc.",34.67,22.61877165354331,0.806,7.70,0.6524018359833662, 13.31 ,14.105, 6.76 Bil ,7137097728,$282,"$2,225",3.7481081081081085,3.690810810810811,34.14,9.25,0.1463
AENZ,Aenza S.A.A.,1.69,undefined,None,4.96,undefined, 15.53 ,7.222, 745.29 Mil ,1551610624,$-9.5,"$1,157.1",1.207142857142857,1.214357142857143,1.7001,1.4,None
AER,AerCap Holdings N.V.,51.49,-42.48425196850395,-2.725,0.50,-0.8250971444650212, 13.07 ,15.288, 34.05 Bil ,34339964928,"$1,039","$32,858",2.3415188722146434,2.3215097771714417,51.05,21.99,0.0252
AES,The AES Corporation,24.02,1.8459212598425194,0.064,8.15,0.07684934470618315, 16.5 ,10.811, 37.07 Bil ,38574329856,$879,"$29,535",1.619689817936615,1.595751854349292,23.665,14.83,0.0139999995
AESC,The AES Corporation Corporate,101.31,undefined,None,,undefined, 16.5 ,26.03, - ,92874301440,$879.00,"$29,535.00",1.0552025830642642,1.045203624622435,100.35,96.01,None
AESR,Anfield U.S. Equity Sector Rota,13.83,,Key Error,,,,,,,Not Found!,Not Found!,1.3427184466019417,1.349514563106796,13.9,10.3,
AEVA,"Aeva Technologies, Inc.",8.94,undefined,None,,undefined, -68.35 ,-45.042, 1.35 Bil ,1713637888,$,$13.55,1.2680851063829788,1.2099290780141843,8.53,7.05,None
AFB,AllianceBernstein National Muni,15.06,undefined,0.296,N/A,undefined,Not Found!,None, 458.99 Mil ,694075648,$18.71,$261.12,1.132330827067669,1.1285714285714286,15.01,13.3,None
AFG,"American Financial Group, Inc.",125.82,316.8376944881891,16.448,2.62,2.5181822801477436, 5.63 ,5.064, 10.99 Bil ,10943695872,"$2,278","$67,512",2.1376146788990824,2.1224940536867143,124.93,58.86,0.0115
AFGC,,,,Key Error,,,Not Found!,, 27.09 Mil ,,$0.00,$0.12,,,,,
AFGB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AFGD,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AFGE,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AFI,"Armstrong Flooring, Inc.",4.82,-103.30351181102361,-1.063,47.60,-21.432263861208217, 6.41 ,-11.083, 159.68 Mil ,180652352,$-76.0,$266.8,1.8396946564885497,1.645038167938931,4.31,2.62,0.024600001
AFIF,Anfield Universal Fixed Income ,9.715,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0215562565720295,1.0157728706624607,9.66,9.51,
AFL,AFLAC Incorporated,53.1,196.92669448818899,7.781,6.11,3.7086006494950845, 7.44 ,7.605, 39.37 Bil ,40550555648,"$5,910","$126,054",1.591249625412047,1.5931974827689543,53.165,33.37,0.0216
AFK,VanEck Vectors-Africa Index ETF,21.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2904191616766467,1.2754491017964074,21.3,16.7,
AFLG,First Trust Active Factor Large,25.6672,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3168068951364662,1.3292632875025652,25.91,19.492,
AFMC,First Trust Active Factor Mid C,24.9028,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4558783981292018,1.4688278281204328,25.1243,17.105,
AFT,Apollo Senior Floating Rate Fun,15.3,undefined,0.231,N/A,undefined,Not Found!,None, 356.19 Mil ,355258464,$25.44,$145.25,1.2428919577579205,1.2477660438667748,15.36,12.31,None
AFSM,First Trust Active Factor Small,25.4626,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.47952353282975,1.4886693782684486,25.62,17.21,
AG,First Majestic Silver Corp.,12.96,25.00256692913386,0.261,46.80,1.9292104111986002, 22.96 ,33.335, 3.17 Bil ,3913362176,$-51.8,$375.6,1.3890675241157557,1.352625937834941,12.62,9.33,None
AGAC,African Gold Acquisition Corpor,9.63,undefined,None,,undefined,Not Found!,None, 498.87 Mil ,497365568,$,$0.15,1.024468085106383,1.023404255319149,9.62,9.4,None
AFTY,Pacer CSOP FTSE China A50 ETF,22.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2038251366120218,1.187431693989071,21.73,18.3,
AGCB,Altimeter Growth Corp. 2,10.04,undefined,None,,undefined,Not Found!,None, 586.25 Mil ,586653504,$,$0.05,1.002997002997003,1.0,10.01,10.01,0.0008
AGCO,AGCO Corporation,123.83,342.5322047244095,6.795,20.60,2.7661487904741136, 10.89 ,10.371, 10.46 Bil ,10448528384,$744,"$5,188",2.0043703463904174,2.0140822272580126,124.43,61.78,0.0152
AGD,Aberdeen Global Dynamic Dividen,12,undefined,-0.197,N/A,undefined,Not Found!,None, 156.35 Mil ,149127904,$0.00,$7.03,1.4035087719298245,1.402923976608187,11.995,8.55,None
AGE,"AgeX Therapeutics, Inc.",1.53,undefined,-0.288,,undefined, -7.63 ,-5.943, 63.41 Mil ,55942668,$-8.40,$9.26,2.04,1.8666666666666665,1.4,0.75,0.028099999
AGG,iShares Core U.S. Aggregate Bon,116.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.027296819787986,1.025,116.03,113.2,
AGL,"agilon health, inc.",35.42,undefined,None,,undefined, -1974.99 ,-331.922, 14.41 Bil ,16328582144,$0.0,$872.3,1.3366037735849057,1.328867924528302,35.215,26.5,0.0134000005
AGI,Alamos Gold Inc.,7.86,-18.336722834645673,0.529,-28.51,-2.332916391176294, 6.5 ,6.582, 2.80 Bil ,2797939456,$155.7,$793.0,1.1196581196581197,1.0982905982905984,7.71,7.02,None
AGGY,WisdomTree Yield Enhanced U.S. ,52.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0348746081504703,1.0323275862068966,52.69,51.04,
AGM,Federal Agricultural Mortgage C,95.79,337.1196850393701,9.98,11.00,3.519361990180291,Not Found!,None, 23.11 Bil ,23199776768,$633.6,"$22,936.4",1.6444635193133048,1.6448068669527898,95.81,58.25,None
AGM$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGM$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGM$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGM$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGM-A,Federal Agricultural Mortgage C,90.5,undefined,9.98,,undefined,,None,,23112845312,Not Found!,Not Found!,1.700488538143555,1.700488538143555,90.5,53.22,0.0013
AGM$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGO,Assured Guaranty Ltd.,46.14,103.11244094488191,5.176,3.00,2.2347733191348484, 8.12 ,None, 4.66 Bil ,3818406400,"$-1,155","$9,546",2.5008130081300814,2.495392953929539,46.04,18.45,0.081999995
AGO$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGO$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGOV,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGOX,Adaptive Growth Opportunities E,26.0102,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1679479119892233,1.169286035024697,26.04,22.27,
AGQ,ProShares Ultra Silver,43.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1958138253924537,1.1547782979895345,41.93,36.31,
