TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SBEA,,,,Index Error,,,Not Found!,, - ,,$,$0.22,,,,,
SBCF,Seacoast Banking Corporation of,38.81,54.16829268292683,2.019,9.00,1.3957302932988103,Not Found!,None, 1.80 Bil ,1272928256,$59.1,"$7,212.0",2.4090626939788953,2.3538175046554937,37.92,16.11,0.029000001
SBEAU,SilverBox Engaged Merger Corp I,10.05,undefined,None,,undefined,Not Found!,None, - ,75375000,$,$0.22,1.0339506172839505,1.02880658436214,10,9.72,None
SBEAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SBFG,"SB Financial Group, Inc.",18.15,undefined,2.84,N/A,undefined,Not Found!,None," -6,328,000.00 ",-36538580,$21.93,"$1,114.92",1.6205357142857142,1.6125,18.06,11.2,0.0188
SBGI,"Sinclair Broadcast Group, Inc.",32.96,-467.688418118467,-30.204,1.60,-14.189575792429217, -19.53 ,6.225, 14.16 Bil ,14127705088,"$1,391","$14,567",2.450557620817844,2.4416356877323424,32.84,13.45,0.2866
SBLK,Star Bulk Carriers Corp.,20.5,-1.0900348432055749,0.1,-15.61,-0.0531724313758817, 32.51 ,16.295, 3.61 Bil ,3409113088,$168.3,"$1,642.3",5.310880829015544,5.326683937823835,20.561,3.86,0.0107
SBLKZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SBNY,Signature Bank,253.54,257.5602397212544,11.336,6.32,1.0158564318105798,Not Found!,None, 6.28 Bil ,-1307791360,$869,"$68,061",3.5489921612541995,3.471024636058231,247.97,71.44,0.0313
SBNYP,Signature Bank - Depositary sha,25.61,undefined,None,,undefined,,None,,-14273945600,Not Found!,Not Found!,1.0410569105691057,1.0221788617886178,25.1456,24.6,None
SBRA,"Sabra Health Care REIT, Inc.",17.39,14.894076655052265,0.67,6.00,0.8564736431887444, 14.78 ,13.865, 6.14 Bil ,6086465024,$348.6,"$2,460.4",1.6328638497652581,1.6215962441314553,17.27,10.65,0.0225
SBSI,"Southside Bancshares, Inc.",42.13,54.731707317073166,3.4,2.00,1.2991148188244284,Not Found!,None, 2.23 Bil ,2190897408,$147.1,"$6,140.3",1.792003402807316,1.7694598043385792,41.6,23.51,0.0294
SBT,"Sterling Bancorp, Inc.",4.58,undefined,-0.133,N/A,undefined,Not Found!,None," -375,638,000.00 ",-233265472,$4.0,"$3,594.5",1.7547892720306515,1.7203065134099618,4.49,2.61,0.014199999
SBTX,"Silverback Therapeutics, Inc.",28.02,undefined,None,N/A,undefined, -18.61 ,-19.454, 600.38 Mil ,627998080,$,$11.93,1.156895127993394,1.1461601981833196,27.76,24.22,0.1609
SBUX,Starbucks Corporation,114.74,79.52793031358885,0.849,52.60,0.6931142610562041, 46.19 ,45.356, 154.25 Bil ,153980518400,"$2,469","$36,020",1.6792038636031026,1.6718864334845602,114.24,68.33,0.01
SCAQU,Stratim Cloud Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,62500000,$,$0.00,1.015228426395939,1.0131979695431472,9.98,9.85,None
SCHL,Scholastic Corporation,31.25,-24.90491986062718,-0.923,9.10,-0.7969574355400698, -30.38 ,-66.151, 1.01 Bil ,992269120,$-57,$858,1.6622340425531914,1.6356382978723403,30.75,18.8,0.021
SCHN,"Schnitzer Steel Industries, Inc",55.82,57.85923344947735,2.04,10.00,1.0365323083030697, 18.89 ,11.345, 1.81 Bil ,1749452288,$16,$589,4.317092034029389,4.129930394431555,53.4,12.93,0.0209
SCLE,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
SCKT,"Socket Mobile, Inc.",5.04,undefined,-0.455,N/A,undefined, -15.31 ,37.859, 37.68 Mil ,36109920,$0.27,$4.44,5.305263157894737,5.347368421052632,5.08,0.95,0.0484
SCLEU,Broadscale Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,74825000,$,$0.07,1.019367991845056,1.0152905198776758,9.96,9.81,None
SCLEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCOA,ScION Tech Growth I,9.85,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0260416666666667,1.0229166666666667,9.82,9.6,None
SCOAU,ScION Tech Growth I,10.08,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.013065326633166,1.0120603015075378,10.07,9.95,None
SCOB,,,,Index Error,,,Not Found!,, 423.49 Mil ,,$,$0.04,,,,,
SCOAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCOBU,ScION Tech Growth II,10.03,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.013131313131313,1.011111111111111,10.01,9.9,None
SCOBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SCOR,"comScore, Inc.",3.54,-29.405644599303137,-0.673,20.00,-8.30667926533987, 16.87 ,29.83, 507.23 Mil ,513994048,$-14.8,$449.0,1.9666666666666666,1.9499999999999997,3.51,1.8,0.051999997
SCPH,scPharmaceuticals Inc.,5.84,undefined,-1.311,N/A,undefined, -2.72 ,-2.705, 79.52 Mil ,80885048,$-27.69,$26.88,1.1541501976284585,1.1541501976284585,5.84,5.06,0.0248
SCPL,SciPlay Corporation,17.77,29.533658536585364,0.86,13.90,1.6619954156772856, 3.24 ,2.941, 538.90 Mil ,490235584,$186.3,$133.3,2.138387484957882,2.1510228640192537,17.875,8.31,0.14930001
SCPS,Scopus BioPharma Inc.,5.92,undefined,None,N/A,undefined, -29.3 ,-10.499, 89.99 Mil ,106612912,$-1.83,$3.79,1.1086142322097379,1.052434456928839,5.62,5.34,0.0108
SCR,Score Media and Gaming Inc. - S,16.86,undefined,None,,undefined, -28.8 ,-17.291, 842.66 Mil ,768168640,$-31.72,$39.33,6.484615384615384,6.265384615384614,16.29,2.6,None
SCVL,"Shoe Carnival, Inc.",62.56,31.765853658536592,1.12,10.00,0.507766202981723, 27.66 ,22.819, 1.05 Bil ,1001261888,$51.0,$332.6,3.3907859078590787,3.3799457994579947,62.36,18.45,0.1442
SCSC,"ScanSource, Inc.",31.55,-328.5282229965157,-9.524,14.00,-10.412938922235046, -20.45 ,10.755, 907.08 Mil ,906610304,$240,$915,1.7287671232876713,1.7079452054794522,31.17,18.25,0.0165
SCWX,SecureWorks Corp.,13.08,-32.49744947735192,-0.269,70.30,-2.4845144860360797, 102.5 ,102.046, 899.81 Mil ,895862976,$57.6,$377.6,1.3066933066933066,1.3066933066933066,13.08,10.01,0.1113
SCYX,"SCYNEXIS, Inc.",6.95,undefined,-5.148,N/A,undefined, -4.43 ,-1.547, 128.89 Mil ,78978064,$-46.24,$27.19,1.6543680076172342,1.6305641513925258,6.85,4.201,0.0817
SDACU,Sustainable Development Acquisi,10.15,undefined,None,,undefined,Not Found!,None, - ,63687500,$,$0.26,1.042094455852156,1.042094455852156,10.15,9.74,None
SDAC,,,,Index Error,,,Not Found!,, 384.24 Mil ,,$,$0.26,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,75.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6674067495559501,1.6731793960923624,75.36,45.04,
SDACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SDC,"SmileDirectClub, Inc.",8.21,-88.20543554006969,-1.115,43.10,-10.74365840926549, -6.22 ,-5.717, 3.29 Bil ,1063089984,$-180.7,$650.7,2.0997442455242967,2.076726342710997,8.12,3.91,0.2842
SDGR,"Schrodinger, Inc.",67.2,undefined,None,-41.30,undefined, -73.15 ,-74.855, 4.19 Bil ,4286039808,$14.2,$122.2,1.8770949720670393,1.8969273743016761,67.91,35.8,0.1342
SDG,iShares MSCI Global Impact ETF,97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6692479779728102,1.6780244364136983,97.51,58.11,
SDH,,,,Index Error,,, 4.05 ,, 64.51 Mil ,,$2.38,$5.59,,,,,
SEAC,"SeaChange International, Inc.",1.03,-54.78,-0.581,53.00,-53.18446601941748, -2.94 ,-2.951, 53.75 Mil ,54235564,$-9.68,$18.87,1.492753623188406,1.4782608695652175,1.02,0.69,0.1011
SDVY,First Trust SMID Cap Rising Div,30.1026,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.084667590027701,2.079639889196676,30.03,14.44,
SECO,Secoo Holding Limited,2.54,undefined,0.073,N/A,undefined, 13.33 ,6.617, 295.26 Mil ,983458368,$0.0,$457.4,1.2037914691943128,1.1848815165876778,2.5001,2.11,None
SEDG,"SolarEdge Technologies, Inc.",214.13,103.22001393728225,2.396,19.60,0.4820436834506246, 61.11 ,71.529, 11.28 Bil ,11185731584,$15,"$1,365",2.4988913525498893,2.516629711751663,215.65,85.69,0.0435
SEED,Origin Agritech Limited,12.8,undefined,-2.618,N/A,undefined, -6.46 ,-3.592, 91.63 Mil ,189956528,$-0.82,$49.97,4.637681159420291,4.641304347826088,12.81,2.76,0.047199998
SEEL,"Seelos Therapeutics, Inc.",5.14,undefined,-0.624,N/A,undefined, -12.05 ,None, 388.53 Mil ,425854848,$-25.74,$16.61,11.681818181818182,11.499999999999998,5.06,0.44,0.071100004
SEER,"Seer, Inc.",40.2,undefined,None,N/A,undefined, -71.95 ,-65.981, 2.36 Bil ,2114218880,$,$5.56,1.0748663101604279,1.0,37.4,37.4,0.1339
SELB,"Selecta Biosciences, Inc.",2.98,undefined,-0.681,N/A,undefined, -3.72 ,-4.248, 248.70 Mil ,238277520,$34.07,$183.44,2.0272108843537415,1.979591836734694,2.91,1.47,0.0704
SEIC,SEI Investments Company,63.33,99.59714285714287,3.169,12.00,1.5726692382305838, 12.08 ,16.162, 8.26 Bil ,8165936640,$464,$322,1.3779373368146213,1.3544386422976502,62.25,45.96,0.0127
SELF,"Global Self Storage, Inc.",4.96,undefined,0.03,N/A,undefined, 19.37 ,21.384, 66.72 Mil ,68643552,$2.00,$24.91,1.417142857142857,1.4057142857142857,4.92,3.5,0.005
SENEA,Seneca Foods Corp.,48.6,undefined,14.384,N/A,undefined, 2.95 ,4.05, 606.18 Mil ,656404800,$82,$355,1.6103379721669981,1.6000662690523526,48.29,30.18,0.0150999995
SESN,"Sesen Bio, Inc.",2.62,undefined,-0.191,N/A,undefined, -12.45 ,-13.501, 399.87 Mil ,433860032,$-30.84,$132.05,5.137254901960785,5.117647058823529,2.61,0.51,0.0226
SENEB,Seneca Foods Corp.,48.25,undefined,14.384,N/A,undefined, 2.95 ,3.708, 601.46 Mil ,600830144,$82,$355,1.6344850948509486,1.6253387533875339,47.98,29.52,0.001
SFBC,"Sound Financial Bancorp, Inc.",37.85,undefined,4.059,,undefined,Not Found!,None," -71,663,000.00 ",-152184368,$-0.89,$775.92,1.941025641025641,1.9271794871794872,37.58,19.5,0.0022
SFBS,"ServisFirst Bancshares, Inc.",66.88,undefined,3.44,N/A,undefined,Not Found!,None, 873.91 Mil ,1828501760,$201.4,"$11,616.9",2.572307692307692,2.5219230769230765,65.57,26,0.039
SFET,Safe-T Group Ltd.,1.23,undefined,-0.84,,undefined, -3.47 ,-3.027, 25.01 Mil ,24298238,$0.00,$6.76,1.3666666666666667,1.3555555555555554,1.22,0.9,None
SFIX,"Stitch Fix, Inc.",39.25,-27.107219512195126,-0.871,11.80,-0.6906297964890478, -45.57 ,-46.823, 4.27 Bil ,4388711936,$-22,$422,2.9961832061068705,3.0519083969465646,39.98,13.1,0.1717
SFM,"Sprouts Farmers Market, Inc.",26.37,28.313310104529616,2.43,-0.90,1.0736939743848926, 7.05 ,8.464, 4.35 Bil ,4385850880,$372,"$1,925",1.4561016013252348,1.3583655438983988,24.6,18.11,0.16139999
SFNC,Simmons First National Corporat,30.07,46.52655052264809,2.248,5.00,1.5472747097654833,Not Found!,None, 1.50 Bil ,1319361792,$189.3,"$19,383.1",2.186909090909091,2.146909090909091,29.52,13.75,0.0395
SFT,"Shift Technologies, Inc.",8.46,undefined,None,N/A,undefined, -3.59 ,-7.015, 452.19 Mil ,528320192,$-27.7,$74.9,1.3218750000000001,1.2367187499999999,7.915,6.4,0.0988
SFST,"Southern First Bancshares, Inc.",52.78,83.35087108013937,3.295,8.00,1.5792131693849825,Not Found!,None, 373.52 Mil ,314370976,$26.0,"$2,340.4",2.294782608695652,2.2447826086956524,51.63,23,0.0089
SGA,"Saga Communications, Inc.",20.21,-5.183414634146342,-0.322,2.00,-0.25647771569254535, -97.04 ,10.794, 84.23 Mil ,97403864,$9.58,$55.95,1.2436923076923077,1.2381538461538462,20.12,16.25,0.0423
SGAM,Seaport Global Acquisition Corp,9.88,undefined,None,,undefined,Not Found!,None, 177.71 Mil ,177841648,$,$0.06,1.0227743271221532,1.0217391304347825,9.87,9.66,0.00090000004
SGAMU,Seaport Global Acquisition Corp,10.29,undefined,None,,undefined,Not Found!,None, - ,184849456,$,$0.06,1.029,1.0390000000000001,10.39,10,None
SGAMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SGBX,"SG Blocks, Inc.",3.13,undefined,-0.787,N/A,undefined, 2.88 ,-4.387, 17.91 Mil ,19232118,$-2.89,$8.44,2.072847682119205,2.0864238410596028,3.1505,1.51,0.1083
SGC,"Superior Group of Companies, In",25.94,-16.50536585365854,3.076,-12.00,-0.6362901254301673, 7.25 ,7.074, 505.52 Mil ,514574912,$3.0,$213.6,4.053125,4.0171874999999995,25.71,6.4,0.0149
SGEN,Seagen Inc.,136.07,1346.7348292682927,3.584,236.60,9.897367746514977, 34.61 ,34.319, 22.84 Bil ,22255650816,$736,$518,1.1540157747434483,1.1607158001865832,136.86,117.91,0.054
SGH,"SMART Global Holdings, Inc.",47.38,41.629948432055755,0.654,33.02,0.8786396883084794, 14.75 ,12.853, 1.23 Bil ,1186828544,$37,$562,2.293320425943853,2.303000968054211,47.58,20.66,0.1387
SGLB,"Sigma Labs, Inc.",3.4,undefined,-1.076,N/A,undefined, -4.8 ,-4.499, 19.88 Mil ,21038688,$-4.80,$5.61,1.7435897435897436,1.717948717948718,3.35,1.95,0.097200006
SGLBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SGMA,"SigmaTron International, Inc.",5.04,undefined,-0.1,N/A,undefined, 8 ,9.191, 70.62 Mil ,70537264,$-0.4,$111.1,1.8876404494382024,1.880187265917603,5.0201,2.67,0.0029
SGMO,"Sangamo Therapeutics, Inc.",10.4,12.970034843205573,-0.9,-17.90,1.2471187349236128, -7.88 ,-8.292, 916.31 Mil ,1027129152,$101.3,$407.7,1.5522388059701493,1.5649253731343282,10.485,6.7,0.1348
SGMS,Scientific Games Corp,53.15,605.8091707317072,-6.02,-74.14,11.398102930041528, 27.1 ,24.034, 13.90 Bil ,13891419136,$281,"$10,508",7.351313969571231,7.340248962655601,53.07,7.23,0.0718
SGOC,"SGOCO Group, Ltd",1.61,undefined,-0.233,N/A,undefined, -4.28 ,640.59, 179.49 Mil ,182247744,$2.42,$27.80,2.205479452054795,2.205479452054795,1.61,0.73,0.0082
SGTX,"Sigilon Therapeutics, Inc.",13.06,undefined,None,N/A,undefined, -4.85 ,-4.746, 254.18 Mil ,245810672,$,$78.89,1.0050019238168528,1.0,12.995,12.995,0.0318
SGRY,"Surgery Partners, Inc.",51.96,-44.993449477351916,-3.19,0.70,-0.8659247397488822, 24.3 ,25.783, 6.75 Bil ,7332781056,$222,"$4,534",9.730337078651687,9.5187265917603,50.83,5.34,0.0586
SGRP,"SPAR Group, Inc.",1.66,undefined,0.159,N/A,undefined, 3.3 ,4.994, 49.00 Mil ,53198728,$7.2,$45.4,2.5538461538461537,2.5384615384615383,1.65,0.65,0.0147
SHAC,SCP & CO Healthcare Acquisition,9.77,undefined,None,,undefined,Not Found!,None, 280.60 Mil ,280969152,$,$0.19,1.0392511434953728,1.0360599936177002,9.74,9.401,0.0011
SHACU,SCP & CO Healthcare Acquisition,10,undefined,None,,undefined,Not Found!,None, - ,288731680,$,$0.04,1.0245901639344261,1.0252766393442623,10.0067,9.76,None
SHBI,Shore Bancshares Inc,16.78,38.601184668989546,1.361,10.00,2.3004281685929406,Not Found!,None, 38.88 Mil ,3992320,$16.06,"$1,738.30",2.0975,2.0575125,16.4601,8,0.071
SHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SHC,Sotera Health Company,23.54,undefined,None,34.10,undefined, 44.02 ,22.694, 8.77 Bil ,8815282176,$27.3,"$2,306.7",1.0021285653469563,1.0,23.49,23.49,0.040900003
SHEN,Shenandoah Telecommunications C,49.7,165.89395121951222,3.289,24.40,3.3379064631692597, 19.98 ,54.345, 2.96 Bil ,2903921664,$189.9,"$1,448.4",1.2819190095434614,1.2556100077379415,48.68,38.77,0.026400002
SHIPW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SHIP,Seanergy Maritime Holdings Corp,1.05,undefined,-0.55,N/A,undefined, -84.4 ,27.724, 342.16 Mil ,345244480,$0.00,$199.55,2.6923076923076925,2.6923076923076925,1.05,0.39,0.049000002
SHIPZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SHLS,"Shoals Technologies Group, Inc.",29.38,undefined,None,34.72,undefined, 110.17 ,106.062, 5.14 Bil ,5258646528,$,$379.4,1.042953496627618,1.014909478168264,28.59,28.17,0.0715
SHLD,VictoryShares Protect America E,33.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1912148346612141,1.1915673693858844,33.8,28.366,
SHOO,"Steven Madden, Ltd.",42.83,7.2891289198606275,0.257,10.00,0.1701874601882005, 32.23 ,42.434, 3.44 Bil ,3228179712,$84,$368,2.402131239484016,2.3813796971396526,42.46,17.83,0.0295
SHSP,"SharpSpring, Inc.",16.04,-25.782160278745646,-0.502,25.00,-1.6073666009193046, -37.55 ,-38.302, 188.05 Mil ,191851360,$-3.99,$17.06,2.93235831809872,2.83363802559415,15.5,5.47,0.016
SIBN,"SI-BONE, Inc.",32.26,-105.94540766550523,-1.419,40.20,-3.2841105909952026, -25.25 ,-24.759, 932.02 Mil ,933314048,$-34.32,$54.09,2.98427382053654,2.9759481961147087,32.17,10.81,0.0376
SHV,iShares Short Treasury Bond ETF,110.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0034501543490104,1.00335936081351,110.51,110.14,
SHYF,"The Shyft Group, Inc.",35.37,undefined,None,15.00,undefined, 21.07 ,20.86, 1.34 Bil ,1265396736,$49.8,$158.9,2.942595673876872,2.9409317803660566,35.35,12.02,0.0189
SHY,iShares 1-3 Year Treasury Bond ,86.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.001276546361843,1.0015086457003597,86.3,86.17,
SIEB,Siebert Financial Corp.,3.42,undefined,0.097,N/A,undefined, -154.35 ,None," -788,830,000.00 ",-190127392,$96.31,"$1,335.00",1.0926517571884984,1.0830670926517572,3.39,3.13,0.0544
SIEN,"Sientra, Inc.",6.98,-78.25484320557491,-1.791,20.00,-11.211295588191248, -5.47 ,-6.986, 425.65 Mil ,404409152,$-64.16,$169.54,4.562091503267974,4.549019607843137,6.96,1.53,0.1121
SIC,"Select Interior Concepts, Inc.",8.88,undefined,-0.39,N/A,undefined, 15.94 ,14.002, 392.18 Mil ,367544864,$17.2,$250.8,4.625000000000001,4.500000000000001,8.64,1.92,0.0019
SIFY,Sify Technologies Limited - Ame,2.83,undefined,3.9,N/A,undefined, 9.79 ,2.016, 639.56 Mil ,7796774912,$0.0,$324.3,3.930555555555556,3.861111111111111,2.78,0.72,None
SIGIP,"Selective Insurance Group, Inc.",25.23,undefined,None,,undefined,,3.766,,1925220224,Not Found!,Not Found!,1.0856282271944924,1.086488812392427,25.25,23.24,None
SIGA,SIGA Technologies Inc.,7.33,10.340766550522646,0.71,1.00,1.410745777697496, 5.71 ,5.239, 440.12 Mil ,445490016,$71.5,$20.0,1.4601593625498008,1.4442231075697212,7.25,5.02,0.0353
SILC,Silicom Ltd,41.88,34.911010452961676,0.969,15.00,0.8335962381318451, 30.09 ,19.453, 230.85 Mil ,229778976,$0.0,$45.4,1.6340226297307845,1.613538821693328,41.355,25.63,0.0099
SIGI,"Selective Insurance Group, Inc.",76.96,116.94862717770035,5.609,5.10,1.519602743992988, 10.58 ,9.727, 5.40 Bil ,4972051456,$627,"$7,105",1.8262933080208825,1.8111058376839106,76.32,42.14,0.012
SILK,"Silk Road Medical, Inc.",51.37,-240.5748292682927,-1.437,100.70,-4.683177521282708, -37.47 ,-48.112, 1.67 Bil ,2014442752,$-42.91,$71.81,1.6133793969849246,1.6011306532663316,50.98,31.84,0.058000002
SIMO,Silicon Motion Technology Corpo,64.73,54.17979094076655,2.28,7.00,0.837012064587773, 18.4 ,16.934, 2.05 Bil ,1969340672,$97.1,$184.3,1.842584685454028,1.864787930543695,65.51,35.13,None
SINO,"Sino-Global Shipping America, L",3.9,undefined,-4.103,N/A,undefined, -2.88 ,-2.759, 49.77 Mil ,47758732,$-3.79,$5.98,2.846715328467153,2.9051094890510947,3.98,1.37,0.0885
SINT,"SiNtx Technologies, Inc.",1.42,undefined,-1.083,N/A,undefined, -1.88 ,-1.921, 12.22 Mil ,16173473,$-9.47,$4.64,4.164222873900293,4.107917888563049,1.4008,0.341,0.037100002
SIOX,Sio Gene Therapies Inc.,2.48,undefined,None,N/A,undefined, -1.66 ,-1.485, 69.02 Mil ,66666108,$-54.51,$9.94,1.3333333333333333,1.3225806451612903,2.46,1.86,0.0201
SITM,SiTime Corporation,83.5,-20.139581881533104,-0.559,15.00,-0.24119259738363, -565.29 ,-1125.644, 1.64 Bil ,1409305856,$8.8,$26.1,4.771428571428571,4.867428571428571,85.18,17.5,0.0311
SIRI,Sirius XM Holdings Inc.,5.98,0.3852529616724738,0.013,10.83,0.06442357218603241, 29.01 ,14.114, 33.98 Bil ,33859504128,"$1,528","$12,591",1.2406639004149378,1.238589211618257,5.97,4.82,0.185
SIVB,SVB Financial Group,578.96,768.5734494773519,30.383,8.00,1.3275069943991844,Not Found!,None, 16.07 Bil ,12653640704,"$1,358","$107,078",3.7899973815134858,3.7325870646766175,570.19,152.76,0.0198
SIVBP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SJ,Scienjoy Holding Corporation,8.92,undefined,None,,undefined, 7.69 ,0.008, 236.67 Mil ,1534217,$0.0,$53.9,1.7022900763358777,1.6714312977099237,8.7583,5.24,None
SKOR,FlexShares Credit-Scored US Cor,53.9,,Key Error,,,,,,,Not Found!,Not Found!,1.0572773636720283,1.057865829737152,53.93,50.98,
SKYT,,,,Index Error,,,Not Found!,, 854.56 Mil ,,$,$166.27,,,,,
SKYU,ProShares Ultra Nasdaq Cloud Co,37.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1148311306901617,1.1333333333333335,38.59,34.05,
SKYW,"SkyWest, Inc.",49.22,1.4206327526132407,-0.052,-26.32,0.028862916550451864, 40.32 ,18.037, 5.16 Bil ,4686481920,$186,"$4,748",2.328287606433302,2.3174077578051087,48.99,21.14,0.0292
SLAB,"Silicon Laboratories, Inc.",132.81,15.051219512195125,0.525,10.20,0.11332896251935189, 44.8 ,47.48, 5.91 Bil ,5828180480,$68.1,$663.6,1.5937837513500541,1.6027241089643587,133.555,83.33,0.0335
SKYY,First Trust Cloud Computing ETF,96.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7798114254021073,1.7897947864669994,96.81,54.09,
SLAM,,,,Index Error,,,Not Found!,, 700.78 Mil ,,$,$0.08,,,,,
SLAMU,Slam Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.08,1.025693730729702,1.025693730729702,9.98,9.73,None
SLCR,Silver Crest Acquisition Corpor,9.69,undefined,None,,undefined,Not Found!,None, 418.31 Mil ,420040512,$,$0.11,1.0130684788290643,1.012138003136435,9.6811,9.565,0.00059999997
SLAMW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SLCRU,Silver Crest Acquisition Corpor,9.96,undefined,None,,undefined,Not Found!,None, - ,429528000,$,$0.11,1.0268041237113403,1.0247422680412372,9.94,9.7,None
SLCRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SLCT,"Select Bancorp, Inc.",12.68,undefined,0.747,N/A,undefined,Not Found!,None, 131.63 Mil ,64852080,$7.14,"$1,514.68",2.120401337792642,2.0836120401337794,12.46,5.98,0.0127
SLDB,Solid Biosciences Inc.,4.6,undefined,-1.7,N/A,undefined, -4.48 ,-3.221, 371.01 Mil ,265843440,$-57.50,$39.08,2.383419689119171,2.38860103626943,4.61,1.93,0.094399996
SLGG,"Super League Gaming, Inc.",4.59,undefined,-1.639,N/A,undefined, -6.16 ,-5.768, 111.91 Mil ,100226312,$-16.07,$3.04,2.815950920245399,2.7607361963190185,4.5,1.63,0.047399998
SLGL,Sol-Gel Technologies Ltd.,9.64,undefined,-1.297,N/A,undefined, -5.65 ,-6.671, 171.23 Mil ,195376288,$0.00,$8.31,1.4572940287226002,1.4210128495842782,9.4,6.615,0.0273
SLGN,Silgan Holdings Inc.,43.11,62.50314982578398,2.91,5.51,1.4498526983480393, 10.37 ,9.694, 7.94 Bil ,7869687808,$371,"$5,165",1.447129909365559,1.435884525008392,42.775,29.79,0.020499999
SLM,SLM Corporation,20.34,134.13867595818814,3.07,20.00,6.5948218268529075,Not Found!,None, 5.47 Bil ,5492006400,$-281,"$28,020",3.3235294117647056,3.2843137254901964,20.1,6.12,0.036
SLMBP,SLM Corporation - Floating Rate,59.11,undefined,3.07,,undefined,,None,,18419208192,Not Found!,Not Found!,1.9762621196924106,1.9775994650618522,59.15,29.91,None
SLN,Silence Therapeutics Plc - Amer,25,undefined,None,N/A,undefined, -20.04 ,-21.876, 721.69 Mil ,670995200,$-15.17,$103.38,1.6666666666666667,1.6493333333333333,24.74,15,None
SLNG,STABILIS SOLUTIONS INC,8.25,undefined,-0.483,N/A,undefined, 54.57 ,192.521, 144.42 Mil ,149203664,$0.57,$18.28,6.875,6.666666666666667,8,1.2,0.0026
SLP,"Simulations Plus, Inc.",56.45,19.455052264808366,0.54,15.00,0.3446422013252146, 64.79 ,65.852, 1.03 Bil ,1040588224,$10.28,$14.27,1.7541951522684898,1.7557799875699192,56.501,32.18,0.1159
SLNO,"Soleno Therapeutics, Inc.",1.06,-14.158954703832753,-0.393,15.00,-13.357504437578068, -1.25 ,-1.42, 39.41 Mil ,42605232,$-25.22,$19.44,1.0,1.0,1.06,1.06,0.046
SLQD,iShares 0-5 Year Investment Gra,51.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0341113105924595,1.0349092359864354,51.88,50.13,
SLRC,Solar Capital Ltd.,18.81,2.412794425087108,0.366,-4.20,0.128271899260346,Not Found!,None, 1.08 Bil ,1068726336,$-62.60,"$1,083.94",1.4964200477326968,1.4852824184566429,18.67,12.57,0.0039
SLS,"SELLAS Life Sciences Group, Inc",7.83,undefined,-2.11,N/A,undefined, -5.15 ,None, 87.42 Mil ,82143304,$-10.42,$18.09,5.151315789473684,5.006578947368421,7.61,1.52,0.0624
SLRX,"Salarius Pharmaceuticals, Inc.",1.2,undefined,-0.497,N/A,undefined, -5.99 ,-5.77, 44.38 Mil ,44826508,$-10.31,$2.77,2.142857142857143,2.0535714285714284,1.15,0.56,0.0308
