TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
TRITW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TRIT,"Triterras, Inc.",7.4,undefined,None,N/A,undefined, 33.74 ,0.989, 610.66 Mil ,31493280,$,$6.81,1.2627986348122866,1.2406143344709897,7.27,5.86,0.3121
TRKA,,,,Index Error,,, -104.88 ,, 106.77 Mil ,,$0.00,$28.41,,,,,
TRKAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TRMD,TORM plc,8.97,undefined,1.186,N/A,undefined,,5.304,,1416264320,Not Found!,Not Found!,1.414826498422713,1.4037854889589907,8.9,6.34,None
TRMB,Trimble Inc.,83.66,43.20890410958905,1.55,10.00,0.5164822389384299, 32.88 ,33.099, 22.03 Bil ,22034118656,$615,"$3,278",2.710074505992873,2.642209264658244,81.565,30.87,0.015800001
TRMK,Trustmark Corporation,32.85,69.64808219178083,2.982,7.00,2.1201851504347284,Not Found!,None, 487.43 Mil ,807182464,$34.5,"$14,810.7",1.635956175298805,1.604581673306773,32.22,20.08,0.0168
TRMT,Tremont Mortgage Trust,6.09,undefined,1.069,N/A,undefined,Not Found!,None, 49.92 Mil ,219068528,$6.02,$205.28,3.736196319018405,3.6809815950920246,6,1.63,0.0011
TROW,"T. Rowe Price Group, Inc.",181.82,388.25310684931515,11.776,13.38,2.1353707339638937, 13.21 ,12.477, 38.76 Bil ,38981320704,"$1,704","$2,952",1.885708359261564,1.8432897739058285,177.73,96.42,0.0209
TRNS,"Transcat, Inc.",50.51,47.450684931506856,0.94,25.00,0.9394314973570947, 22.97 ,22.506, 404.37 Mil ,404371840,$13.1,$58.3,2.208570179274158,2.165282028858767,49.52,22.87,0.010299999
TRS,TriMas Corporation,32.85,-49.65140821917808,-1.847,9.34,-1.5114583932778716, -44.37 ,13.007, 1.38 Bil ,1680249600,$86.9,$609.6,1.81994459833795,1.7578947368421052,31.73,18.05,0.011
TRST,TrustCo Bank Corp NY,7.42,11.208698630136988,0.551,5.00,1.5106062843850387,Not Found!,None, 925.80 Mil ,-153515392,$58.3,"$5,333.6",1.5490605427974948,1.5219206680584552,7.29,4.79,0.012200001
TRUP,"Trupanion, Inc.",82.52,-16.395273972602745,-0.463,15.00,-0.19868242817017384, 1090.49 ,-424.676, 3.25 Bil ,3024117504,$14.1,$158.3,3.3207243460764584,3.155734406438632,78.42,24.85,0.0726
TRUE,"TrueCar, Inc.",4.51,66.72328767123288,0.72,53.00,14.794520547945208,Not Found!,37.377, 453.08 Mil ,217009808,$28.8,$75.3,2.221674876847291,2.1674876847290645,4.4,2.03,0.108500004
TRVG,trivago N.V.,3.65,-52.41276986301371,-0.842,32.81,-14.35966297616814, -4.17 ,-31.862, 1.28 Bil ,1133244288,$3.3,$202.4,2.92,2.824,3.53,1.25,None
TRVI,"Trevi Therapeutics, Inc.",2.34,undefined,-1.814,N/A,undefined, -0.47 ,-0.457, 45.60 Mil ,14813992,$-29.00,$19.85,1.0985915492957747,1.0563380281690142,2.25,2.13,0.0125
TRVN,"Trevena, Inc.",1.72,undefined,-0.23,N/A,undefined, -6.15 ,-6.06, 277.39 Mil ,175791696,$-21.39,$23.67,3.6518046709129512,3.5923566878980893,1.692,0.471,0.126
TSBK,"Timberland Bancorp, Inc.",28.22,104.67554794520548,3.231,13.00,3.709268176655049,Not Found!,None," -153,169,000.00 ",-225225600,$23.58,"$1,395.08",1.946206896551724,1.9386206896551723,28.11,14.5,0.0116
TSC,"TriState Capital Holdings, Inc.",23.95,39.169041095890414,1.268,12.00,1.6354505676780966,Not Found!,None, 791.54 Mil ,868849664,$80.3,"$9,139.7",2.569742489270386,2.523605150214592,23.52,9.32,0.0178
TSCAP,"TriState Capital Holdings, Inc.",26.93,undefined,1.268,,undefined,,None,,980932480,Not Found!,Not Found!,1.3504839275863798,1.3665312672383532,27.25,19.941,None
TSCBP,"TriState Capital Holdings, Inc.",26.74,undefined,1.89,,undefined,,None,,971780160,Not Found!,Not Found!,1.6455384615384614,1.633846153846154,26.55,16.25,None
TSCO,Tractor Supply Company,190.5,191.91353424657535,7.22,9.14,1.0074201272786107, 18.27 ,15.982, 24.49 Bil ,24480395264,"$1,123","$5,507",2.2353907533442854,2.188453414691387,186.5,85.22,0.0617
TSEM,Tower Semiconductor Ltd.,29.3,37.29934246575343,0.76,24.07,1.2730151012202537, 8.54 ,8.236, 3.15 Bil ,2730708992,$-37,$639,1.7368109069353883,1.6721991701244814,28.21,16.87,0.0053
TSHA,"Taysha Gene Therapies, Inc.",25,undefined,None,N/A,undefined,Not Found!,-16.825, 976.06 Mil ,723369664,$0.00,$7.58,1.3766519823788546,1.3529735682819384,24.57,18.16,0.081
TSIA,TS Innovation Acquisitions Corp,10.22,undefined,None,,undefined,Not Found!,None, 383.63 Mil ,383624992,$,$0.22,1.022,1.0150000000000001,10.15,10,0.014400001
TSIAU,TS Innovation Acquisitions Corp,10.89,undefined,None,,undefined,Not Found!,None, - ,395249984,$,$0.22,1.1,1.0646464646464646,10.54,9.9,None
TSIB,,,,Index Error,,,Not Found!,, - ,,$,$0.21,,,,,
TSIAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TSIBU,Tishman Speyer Innovation Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,72090624,$,$0.21,1.022380467955239,1.0193285859613428,10.02,9.83,None
TSIBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TSLA,"Tesla, Inc.",677,79.71832602739727,0.998,44.51,0.11775232795775077, 160.55 ,149.471, 678.17 Bil ,680243167232,"$2,701","$29,073",6.358718112484502,6.258218431829281,666.3,106.468,0.066300005
TSP,,,,Index Error,,,Not Found!,, 8.15 Bil ,,$,$22.22,,,,,
TSRI,"TSR, Inc.",8.68,undefined,-0.069,N/A,undefined, -571.5 ,33.479, 19.43 Mil ,19429926,$0.52,$15.70,3.2148148148148143,3.222,8.6994,2.7,0.0037
TTCF,"Tattooed Chef, Inc.",17.66,undefined,None,N/A,undefined, 35.2 ,213.122, 1.44 Bil ,1311124224,$-0.0,$32.3,1.7129000969932104,1.6887002909796311,17.4105,10.31,0.1776
TTD,"The Trade Desk, Inc.",748.98,249.87328767123293,4.95,25.00,0.3336181041833332, 200.36 ,204.878, 34.66 Bil ,34222827520,$325.0,"$1,740.5",3.9359924326028697,3.8255294550423042,727.96,190.29,0.0373
TTEC,"TTEC Holdings, Inc.",106.53,88.09643835616438,2.52,14.70,0.8269636567742832, 19.39 ,17.599, 5.17 Bil ,5225796608,$212,"$1,059",3.187612208258528,3.040095751047277,101.6,33.42,0.025
TTEK,"Tetra Tech, Inc.",127.04,121.84910958904112,3.441,15.00,0.9591397165384219, 27.08 ,25.322, 7.31 Bil ,7202746368,$303,"$1,310",1.9595866111368194,1.9372204226438379,125.59,64.83,0.0238
TTGT,"TechTarget, Inc.",78.16,26.11068493150685,0.608,20.00,0.3340671050602207, 75.95 ,65.017, 2.16 Bil ,2259852800,$45.8,$254.1,3.9776081424936387,3.7812722646310437,74.302,19.65,0.1042
TTMI,"TTM Technologies, Inc.",15.15,70.68780821917808,1.646,20.00,4.665861928658619, 10.42 ,7.261, 2.01 Bil ,1988855040,$184,"$1,452",1.5380710659898478,1.517766497461929,14.95,9.85,0.1865
TTNP,"Titan Pharmaceuticals, Inc.",2.5,undefined,-4.835,N/A,undefined, -3.19 ,-2.869, 20.25 Mil ,20253452,$-17.74,$4.56,1.016260162601626,1.0,2.46,2.46,0.1228
TTOO,"T2 Biosystems, Inc.",1.41,undefined,-0.386,N/A,undefined, -5.75 ,-5.733, 204.92 Mil ,220658512,$-44.02,$70.35,3.133333333333333,3.0444444444444447,1.37,0.45,0.078099996
TTWO,"Take-Two Interactive Software, ",176.47,165.38573835616444,4.269,17.21,0.9371889746481806, 23.14 ,28.181, 17.96 Bil ,16990129152,$975,"$2,811",1.505716723549488,1.485580204778157,174.11,117.2,0.0305
TUGCU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
TUR,iShares MSCI Turkey ETF,23.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3325766174801361,1.3144154370034051,23.16,17.62,
TURN,180 Degree Capital Corp.,7.37,5.801369863013699,0.1,30.00,0.7871600899611532,Not Found!,-55.284, 64.54 Mil ,64541616,$0.13,$2.94,1.9192708333333335,1.8880208333333335,7.25,3.84,0.0039
TUSK,"Mammoth Energy Services, Inc.",3.96,undefined,-0.792,N/A,undefined, -14.32 ,35.054, 176.76 Mil ,246779392,$0.1,$261.2,7.07142857142857,6.434821428571428,3.6035,0.56,0.0255
TVAC,Thayer Ventures Acquisition Cor,10,undefined,None,,undefined,Not Found!,None, 216.06 Mil ,216143536,$,$0.03,1.0471204188481675,1.043979057591623,9.97,9.55,None
TUSA,First Trust Total US Market Alp,47.899,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9087829760102015,1.8887224037618553,47.3956,25.094,
TVACU,Thayer Ventures Acquisition Cor,10.34,undefined,None,,undefined,Not Found!,None, - ,223906032,$,$0.03,1.034,1.034,10.34,10,None
TVACW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TVTY,"Tivity Health, Inc.",24.37,-18.39849452054795,-4.539,-5.81,-0.7549648962063171,Not Found!,11.316, 1.19 Bil ,1610987008,$153.9,$575.3,4.406871609403255,4.361663652802894,24.12,5.53,0.1551
TVTX,,,,Value Error,137.20,, -9.27 ,, 1.49 Bil ,,$-162.6,$396.2,,,,,
TW,Tradeweb Markets Inc.,80.78,31.229271232876716,0.968,12.91,0.3865965738162505, 43.84 ,None, 18.83 Bil ,16101764096,$400.7,$660.7,1.7676148796498905,1.762144420131291,80.53,45.7,0.024
TWCT,TWC Tech Holdings II Corp.,9.88,undefined,None,,undefined,Not Found!,None, 745.50 Mil ,743512640,$,$0.04,1.0238341968911917,1.0238341968911917,9.88,9.65,0.004
TWCTU,TWC Tech Holdings II Corp.,10.32,undefined,None,,undefined,Not Found!,None, - ,778012672,$,$0.04,1.0371859296482413,1.020100502512563,10.15,9.95,None
TWCTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TWIN,"Twin Disc, Incorporated",10.02,-18.920753424657537,-0.761,8.00,-1.8882987449758022, -6.75 ,22.257, 143.94 Mil ,187673952,$5.2,$164.2,2.150214592274678,2.188154506437768,10.1968,4.66,0.0075
TWLV,,,,Index Error,,,Not Found!,, - ,,$,$0.16,,,,,
TWLVU,Twelve Seas Investment Company ,9.95,undefined,None,,undefined,Not Found!,None, - ,62500000,$,$0.16,1.0205128205128204,1.0227179487179487,9.9715,9.75,None
TWLVW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TWNKW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TWNK,"Hostess Brands, Inc.",15.23,13.402520547945205,0.51,8.94,0.8800079151638348, 15.82 ,13.502, 2.00 Bil ,2964416000,$101,"$1,744",1.3696043165467626,1.3552158273381296,15.07,11.12,0.17819999
TWOU,"2U, Inc.",40.66,-146.33993150684933,-2.899,25.00,-3.599112924418331, -29.55 ,-50.917, 2.92 Bil ,2804835840,$-39.7,$603.3,2.0657420108723263,1.9925824315399074,39.22,19.683,0.1859
TWST,Twist Bioscience Corporation,136.58,undefined,-2.761,N/A,undefined, -54.88 ,-54.335, 6.53 Bil ,5974673408,$-143.7,$61.6,5.3102643856920695,5.120528771384136,131.7,25.72,0.080699995
TXG,"10x Genomics, Inc.",197.4,877.4894383561646,-5.407,-116.20,4.445235250031229, -40.71 ,-353.149, 21.51 Bil ,20910659584,$-256.3,$190.3,3.3970056788848737,3.3261056616761313,193.28,58.11,0.0216
TXMD,"TherapeuticsMD, Inc.",1.12,-26.192958904109595,-0.666,17.60,-23.38657045009785, -4.27 ,-4.208, 643.90 Mil ,637410112,$-161.07,$305.61,1.3176470588235296,1.3070588235294118,1.111,0.85,0.1762
TXN,Texas Instruments Incorporated,184.8,184.06993150684931,6.603,10.00,0.9960494129158513, 21.02 ,22.646, 166.22 Bil ,166269239296,"$6,342","$9,473",1.754985754985755,1.7011396011396012,179.13,105.3,0.014199999
TXRH,"Texas Roadhouse, Inc.",103.71,193.77358904109587,1.132,105.10,1.8684175975421453, 56.26 ,36.962, 7.94 Bil ,7793307648,$76,"$1,382",2.604470115519839,2.6318432948267203,104.8,39.82,0.048499998
TYHT,"Shineco, Inc.",9.56,undefined,-6.189,,undefined, -1.51 ,-2.221, 40.60 Mil ,19434060,$-22.22,$15.05,4.552380952380952,4.4190476190476184,9.28,2.1,0.020599999
TYME,"Tyme Technologies, Inc.",1.58,undefined,-0.218,N/A,undefined, -9.14 ,-6.801, 264.16 Mil ,188759968,$-24.20,$6.64,1.8588235294117648,1.7411764705882353,1.48,0.85,0.0291
TZOO,Travelzoo,16.17,-31.812301369863015,-0.746,19.80,-1.967365576367533, -18.33 ,-17.82, 132.94 Mil ,131137160,$59.01,$113.15,4.454545454545455,4.294765840220386,15.59,3.63,0.023
TZPS,TZP Strategies Acquisition Corp,9.85,undefined,None,,undefined,Not Found!,None, 358.42 Mil ,61562500,$,$0.30,1.0260416666666667,1.0229166666666667,9.82,9.6,None
TZPSU,TZP Strategies Acquisition Corp,9.96,undefined,None,,undefined,Not Found!,None, - ,62187500,$,$0.30,1.0194472876151486,1.0184237461617196,9.95,9.77,None
TZPSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
UAL,"United Airlines Holdings, Inc.",53.69,577.486890410959,-22.677,-25.40,10.755948787687819, -5.26 ,-4.495, 38.29 Bil ,39854657536,"$-3,961","$56,456",2.9532453245324533,2.9224422442244227,53.13,18.18,0.0367
UAE,iShares MSCI UAE ETF,13.5663,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4220440251572328,1.4067085953878409,13.42,9.54,
UBCP,"United Bancorp, Inc.",15.25,33.80917808219178,1.385,7.70,2.2169952840781493,Not Found!,None, 58.89 Mil ,71594792,$6.85,$625.07,1.6758241758241759,1.6483516483516485,15,9.1,0.0008
UBFO,United Security Bancshares,8.27,undefined,0.448,N/A,undefined,Not Found!,None," -139,333,000.00 ",-153242816,$12.66,$974.85,1.5545112781954886,1.5375939849624058,8.18,5.32,0.0150999995
UBOH,"United Bancshares, Inc.",29.95,undefined,5.073,N/A,undefined,Not Found!,None, 60.19 Mil ,59423548,$15.64,$866.93,2.312741312741313,2.204633204633205,28.55,12.95,0.0064
UBSI,"United Bankshares, Inc.",39.63,69.44239726027399,2.793,8.00,1.75226841433949,Not Found!,None, 3.94 Bil ,3142521600,$121,"$21,887",1.926592124453087,1.9022848808945068,39.13,20.57,0.026099999
UBX,"Unity Biotechnology, Inc.",5.1,undefined,-1.845,N/A,undefined, -2.63 ,-2.761, 271.86 Mil ,237653472,$-78.98,$73.44,1.8749999999999998,1.8088235294117645,4.92,2.72,0.068
UCBI,"United Community Banks, Inc.",33.34,33.411369863013704,2.334,1.00,1.0021406677568596,Not Found!,None, 2.84 Bil ,1883043328,$140.2,"$15,786.8",2.230100334448161,2.1869565217391305,32.695,14.95,0.0355
UCBIO,"United Community Banks, Inc. - ",27.65,undefined,None,,undefined,,None,,1457580416,Not Found!,Not Found!,1.1484942886812046,1.1439252336448598,27.54,24.075,None
UCL,,,,Index Error,,, -4.22 ,, 301.31 Mil ,,$-3.06,$40.86,,,,,
UCTT,"Ultra Clean Holdings, Inc.",52.73,96.9273287671233,2.257,20.00,1.838181846522346, 14.66 ,11.523, 2.37 Bil ,2140496512,$61,$551,3.5822010869565215,3.435461956521739,50.57,14.72,0.0304
UCYB,ProShares Ultra Nasdaq Cybersec,37.4919,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2447509960159362,1.2219621513944223,36.8055,30.12,
UEIC,Universal Electronics Inc.,55.99,96.3178082191781,2.72,15.00,1.720268051780284, 11.43 ,11.457, 765.66 Mil ,767638528,$50.2,$197.0,1.658962962962963,1.642074074074074,55.42,33.75,0.028099999
UEPS,"Net 1 UEPS Technologies, Inc.",5.78,-66.53719178082193,-1.879,15.00,-11.511624875574727, -3.33 ,-4.126, 178.59 Mil ,176947744,$-79.8,$106.7,2.013937282229965,1.9442508710801394,5.58,2.87,0.007900001
UFCS,"United Fire Group, Inc",31.23,-125.52883561643836,-4.503,10.00,-4.0194952166646924,Not Found!,-5.01, 722.17 Mil ,740262976,$23,"$2,245",1.658523632501328,1.5995751460435477,30.12,18.83,0.0208
UFPI,"UFP Industries, Inc.",84.94,194.12136986301374,5.052,17.00,2.285394041241038, 10.98 ,10.924, 5.59 Bil ,5596677120,$89,"$1,204",2.5137614678899083,2.4720331459011544,83.53,33.79,0.019
UFPT,"UFP Technologies, Inc.",50.35,undefined,1.77,N/A,undefined, 14.39 ,13.94, 376.45 Mil ,354886144,$20.7,$26.3,1.3723085309348597,1.3570455164895068,49.79,36.69,0.0104
UFO,Procure Space ETF,30.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8554735547355472,1.8244157441574413,29.665,16.26,
UG,"United-Guardian, Inc.",15.12,undefined,0.719,N/A,undefined, 15.51 ,15.517, 58.99 Mil ,58986120,$3.55,$1.57,1.1471927162367224,1.109256449165402,14.62,13.18,0.0011999999
UGRO,"urban-gro, Inc.",8.15,undefined,None,,undefined, -28.35 ,-37.795, 86.02 Mil ,94004768,$-3.81,$15.57,1.181159420289855,1.1289855072463768,7.79,6.9,0.014099999
UHAL,Amerco,593.59,1190.9413698630137,33.632,15.00,2.0063366462760723, 10.09 ,10.324, 15.08 Bil ,14929367040,$146,"$9,690",2.379595109240329,2.3582281018240128,588.26,249.45,0.0114
UIHC,United Insurance Holdings Corp.,5.79,-96.62671232876714,-2.25,20.00,-16.688551352118676, -1.66 ,-1.324, 240.86 Mil ,144519840,$-21.3,"$2,431.1",1.3341013824884793,1.283410138248848,5.57,4.34,0.0106
UK,Ucommune International Ltd,2.24,undefined,None,,undefined,Not Found!,-2.427, 189.57 Mil ,995781696,$,$343.8,1.037037037037037,1.0,2.16,2.16,None
ULCC,,,,Index Error,,, 563.27 ,, 4.53 Bil ,,$75.0,"$3,322.0",,,,,
ULBI,Ultralife Corporation,8.22,12.889589041095892,0.329,17.50,1.5680765256807654, 11.28 ,14.032, 117.30 Mil ,115888496,$18.6,$20.8,1.6117647058823532,1.5392156862745099,7.85,5.1,0.0235
UKOMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ULH,"Universal Logistics Holdings, I",24.27,30.845205479452055,1.78,3.00,1.2709190556016503, 7.98 ,6.742, 1.22 Bil ,1083877120,$9,$823,2.1270815074496054,2.052585451358458,23.42,11.41,0.0296
ULTA,"Ulta Beauty, Inc.",328.9,235.7209589041096,3.11,41.80,0.716694919136849, 30.59 ,27.645, 19.09 Bil ,19362062336,$658,"$3,090",1.77639751552795,1.7631315149878477,326.4438,185.15,0.048600003
UMPQ,Umpqua Holdings Corporation,18.95,55.19589041095892,1.98,10.00,2.91271189503741,Not Found!,None, 2.77 Bil ,2049423232,$82,"$26,531",2.134009009009009,2.0968468468468466,18.62,8.88,0.0106
UMBF,UMB Financial Corporation,98.32,29.850684931506855,7.924,-6.00,0.3036074545515344,Not Found!,None, 4.69 Bil ,5568433664,$313,"$30,111",2.456771614192903,2.4182908545727133,96.78,40.02,0.0286
UNAM,Unico American Corporation,4.72,undefined,-4.05,N/A,undefined,Not Found!,-1.207, 21.05 Mil ,20849778,$-3.26,$96.87,1.1949367088607594,1.1569620253164556,4.57,3.95,0.0025
UNIT,Uniti Group Inc.,11.38,-222.47876712328772,-3.474,34.00,-19.54997953631702, 81 ,10.226, 2.66 Bil ,7555548160,$-160,"$6,804",2.3415637860082303,2.3271604938271606,11.31,4.86,0.0591
UNB,"Union Bankshares, Inc.",33.45,undefined,2.85,N/A,undefined,Not Found!,None, 147.86 Mil ,21341052,$-8.07,"$1,012.69",1.959578207381371,1.916813122437024,32.72,17.07,0.0039
UNTY,"Unity Bancorp, Inc.",21.77,undefined,2.499,N/A,undefined,Not Found!,None, 417.37 Mil ,170538096,$33.19,"$1,785.00",2.232820512820513,2.224615384615385,21.69,9.75,0.0146
UONE,"Urban One, Inc.",5.2,undefined,-0.18,,undefined, 12.47 ,8.397, 967.06 Mil ,1071398016,$67.1,"$1,048.1",4.90566037735849,4.7924528301886795,5.08,1.06,0.033
UPC,,,,Index Error,,, 3.35 ,, 77.28 Mil ,,$19.18,$8.00,,,,,
UONEK,"Urban One, Inc.",2.3,-16.46383561643836,-0.18,52.20,-7.158189398451461, 12.47 ,7.378, 144.13 Mil ,941425728,$67.1,"$1,048.1",4.107142857142857,4.0892857142857135,2.29,0.56,0.0063
UPLD,"Upland Software, Inc.",50.49,-53.60691780821919,-1.923,10.00,-1.0617333691467457, 76.14 ,35.686, 1.49 Bil ,1799483392,$34.3,$704.6,1.9009789156626509,1.862198795180723,49.46,26.56,0.064
UPST,"Upstart Holdings, Inc.",108.56,undefined,None,N/A,undefined,Not Found!,356.04, 8.27 Bil ,7857442816,$10.1,$177.0,4.80141530296329,4.595311808934101,103.9,22.61,0.0592
UPWK,Upwork Inc.,46.69,-2.460353424657535,-0.193,-0.04,-0.05269551134413226, -716.75 ,-348.356, 5.80 Bil ,5621065728,$8.0,$229.9,7.458466453674121,7.276357827476038,45.55,6.26,0.0582
URBN,"Urban Outfitters, Inc.",36.75,2.9130410958904114,0.01,184.82,0.07926642437797038, 38.71 ,31.441, 4.28 Bil ,4284305152,$127,"$2,069",2.5503122831367104,2.4725884802220683,35.63,14.41,0.0692
UROY,Uranium Royalty Corp. Common Stock,3.3,undefined,None,,undefined, -228.61 ,None, 249.84 Mil ,213152624,$-0.87,$0.28,1.0,1.0,3.3,3.3,None
URGN,UroGen Pharma Ltd.,20.17,undefined,-5.899,N/A,undefined, -2.68 ,-2.794, 433.71 Mil ,334544896,$-107.10,$25.65,1.17472335468841,1.1240535818287711,19.3,17.17,0.1319
USAK,"USA Truck, Inc.",16,28.83054794520549,0.53,27.60,1.801909246575343, 5.93 ,5.585, 319.53 Mil ,309793056,$26.8,$265.5,5.047318611987381,4.731892744479495,15.0001,3.17,0.020399999
USAP,Universal Stainless & Alloy Pro,8.87,-44.02742465753425,-2.508,3.15,-4.963632994085034, -20.25 ,36.567, 132.44 Mil ,133287672,$25.4,$83.2,1.7324218749999998,1.73828125,8.9,5.12,0.0047
USCR,"U S Concrete, Inc.",65.08,51.87328767123288,1.53,14.00,0.7970695708548384, 11.31 ,10.879, 1.08 Bil ,1852618368,$157,"$1,105",4.488275862068965,4.348965517241379,63.06,14.5,0.0758
USAU,U.S. Gold Corp.,10.68,undefined,-4.367,N/A,undefined,Not Found!,-6.1, 77.65 Mil ,63658680,$-6.71,$0.77,2.383928571428571,2.3660714285714284,10.6,4.48,0.0093
USEG,U.S. Energy Corp.,4.26,-199.09095890410958,-3.944,25.00,-46.734966878898966, -8.29 ,-10.562, 16.66 Mil ,16655834,$-1.89,$3.80,1.4689655172413794,1.386206896551724,4.02,2.9,0.0543
USIG,iShares Broad USD Investment Gr,59.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0629358126229216,1.062399427856249,59.42,55.93,
USIO,"Usio, Inc.",6.1,undefined,-0.351,N/A,undefined,Not Found!,-65.559, 148.93 Mil ,146764144,$5.44,$65.96,5.700934579439251,5.5233644859813085,5.91,1.07,0.0056
USLB,Invesco Russell 1000 Low Beta E,38.9434,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4514871412597838,1.4431308237048082,38.7192,26.83,
USLM,"United States Lime & Minerals, ",139.4,undefined,5.259,N/A,undefined, 12.98 ,11.959, 700.11 Mil ,691172992,$41.4,$35.9,2.111481369282036,2.0901242047864286,137.99,66.02,0.014099999
USMC,Principal U.S. Mega-Cap ETF,38.5917,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4410642270351008,1.4333457804331589,38.385,26.78,
USWS,"U.S. Well Services, Inc.",0.8745,undefined,-3.881,N/A,undefined, -3.13 ,29.515, 75.91 Mil ,438944832,$-47.3,$353.2,3.8021739130434784,3.571304347826087,0.8214,0.23,0.027999999
USOI,Credit Suisse X-Links Crude Oil,4.905,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2576923076923079,1.2435897435897436,4.85,3.9,
USWSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
USXF,iShares ESG Advanced MSCI USA E,35.3017,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4240298507462685,1.4118596208148448,35,24.79,
UTHR,United Therapeutics Corporation,204.24,-41.38591780821919,11.54,-10.88,-0.20263375346758317, 11.15 ,12.425, 7.94 Bil ,7963356160,$696,"$1,220",2.184852374839538,2.145699614890886,200.58,93.48,0.0517
UTMD,"Utah Medical Products, Inc.",87.9,undefined,2.923,N/A,undefined, 13.95 ,12.562, 266.87 Mil ,262425024,$19.28,$8.92,1.1383061383061384,1.13001813001813,87.26,77.22,0.0218
UTME,,,,Index Error,,,Not Found!,, 370.40 Mil ,,$0.00,$24.77,,,,,
UTSI,UTStarcom Holdings Corp,1.39,-30.332876712328773,-0.66,22.00,-21.822213462107033, -4.9 ,-0.681, 15.45 Mil ,15445143,$-6.23,$41.32,1.6951219512195121,1.6341463414634148,1.34,0.82,0.032
UVSP,Univest Financial Corporation,27.75,50.51712328767124,2.682,4.00,1.820436875231396,Not Found!,None, 930.19 Mil ,1115864576,$47.4,"$5,644.0",2.1022727272727275,2.0765151515151516,27.41,13.2,0.0127
UXIN,Uxin Limited,2.83,undefined,-3.864,N/A,undefined, -3.4 ,None, 1.03 Bil ,2753731328,$-58.63,$501.82,3.930555555555556,3.7500000000000004,2.7,0.72,None
VABK,Virginia National Bankshares Co,32.98,undefined,2.94,,undefined,Not Found!,None, 196.29 Mil ,25258720,$9.05,$765.81,1.415450643776824,1.3845493562231759,32.26,23.3,0.0015
VACC,,,,Index Error,,,Not Found!,, 480.31 Mil ,,$,$0.00,,,,,
VACQ,Vector Acquisition Corporation,10.49,undefined,None,,undefined,Not Found!,None, 418.40 Mil ,417475616,$,$0.05,1.0792181069958848,1.0730452674897117,10.43,9.72,0.0166
VACQU,Vector Acquisition Corporation,11.24,undefined,None,,undefined,Not Found!,None, - ,457079616,$,$0.05,1.152820512820513,1.1538461538461537,11.25,9.75,None
VACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VALU,"Value Line, Inc.",30.11,undefined,1.978,N/A,undefined,Not Found!,29.405, 292.40 Mil ,263731664,$17.10,$52.00,1.4716520039100682,1.441348973607038,29.49,20.46,0.0112
VAQC,Vector Acquisition Corporation ,10,undefined,None,,undefined,Not Found!,None, 571.78 Mil ,None,$,$0.06,1.0427528675703859,1.0396246089676748,9.97,9.59,0
VBFC,Village Bank and Trust Financia,47.42,undefined,7.893,N/A,undefined,Not Found!,None, 109.47 Mil ,97711720,$-7.47,$654.24,1.8444185141968106,1.688448074679113,43.41,25.71,0.0005
VBIV,"VBI Vaccines, Inc.",3.2,undefined,-0.212,N/A,undefined, -16.95 ,-16.654, 699.51 Mil ,698905216,$-48.05,$37.67,3.6781609195402303,3.586206896551724,3.12,0.87,0.2033
