TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
CMCM,Cheetah Mobile Inc.,1.99,2.517856000000001,0.46,-5.39,1.2652542713567845, -0.2 ,4.155, 12.57 Mil ,-1426551296,$0.0,$271.2,1.1179775280898876,1.1179775280898876,1.99,1.78,None,1.77 
CMDY,iShares Bloomberg Roll Select C,55.4559,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3640610011068748,1.3562907391464765,55.14,40.655,,Not Found!
CMG,"Chipotle Mexican Grill, Inc.",1899.98,1601.8207744000001,14.272,55.27,0.8430724399204202, 50.79 ,65.354, 55.38 Bil ,42942660608,$502,"$4,146",1.6769905646221877,1.6639628586811654,1885.22,1132.97,0.028099999,10.00 
CMF,iShares California Muni Bond ET,62.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0192899983789918,1.0176252228886367,62.7773,61.69,,Not Found!
CMI,Cummins Inc.,228.27,582.225248,12.665,17.62,2.55059906251369, 9.61 ,13.677, 35.30 Bil ,37338890240,"$2,684","$13,815",1.1442105263157896,1.1471177944862154,228.85,199.5,0.0269,4.18 
CMO,Capstead Mortgage Corporation,6.37,25.331680000000002,0.778,10.00,3.9767158555729987,Not Found!,None, 7.51 Bil ,7696544256,$160.23,"$6,966.19",1.2588932806324111,1.2549407114624507,6.35,5.06,0.053600002,
CMO$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CMP,Compass Minerals Intl Inc,67.57,108.81332,1.715,27.55,1.6103791623501555, 12.13 ,11.839, 3.45 Bil ,3472321024,$69,"$1,782",1.2457595870206488,1.239122418879056,67.21,54.24,0.0321,2.25 
CMRE,Costamare Inc.,11.17,-3.07824,0.11,-24.40,-0.2755810205908684, 9.47 ,10.66, 3.35 Bil ,3078593024,$56.1,"$2,452.5",2.361522198731501,2.3382663847780125,11.06,4.73,0.0279,0.77 
CMS$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CMS,CMS Energy Corporation,63.21,80.072432,3.005,6.64,1.2667684227179246, 11.7 ,13.545, 31.11 Bil ,34363764736,$-541,"$23,587",1.188381274675691,1.1808610641097952,62.81,53.19,0.0186,0.86 
CMS$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CMSA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CMSC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CMSD,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CMT,Core Molding Technologies Inc,14.14,undefined,0.421,N/A,undefined, 6.63 ,6.822, 155.59 Mil ,148864656,$16.6,$82.2,2.822355289421158,2.8882235528942117,14.47,5.01,0.0028,3.28 
CMU,MFS High Yield Municipal Trust,4.75,undefined,0.018,N/A,undefined,Not Found!,None, 134.82 Mil ,208693360,$6.22,$79.72,1.1557177615571774,1.1557177615571774,4.75,4.11,None,
CNA,CNA Financial Corporation,43.6,92.56896,3.896,5.00,2.12314128440367, 8.23 ,8.962, 14.33 Bil ,13129772032,"$1,792","$53,539",1.5368346845259075,1.5445893549524146,43.82,28.37,0.0154,
CN,Xtrackers MSCI All China Equity,42.0493,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0819601687937423,1.0701420337587486,41.59,38.864,,Not Found!
CNBS,Amplify Seymour Cannabis ETF,22.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.089334548769371,2.0696991795806743,22.7046,10.97,,Not Found!
CNC,Centene Corporation,67.23,145.68750240000003,4.187,11.27,2.1670013743864347, 14.23 ,8.12, 44.81 Bil ,49306451968,"$2,863","$45,494",1.2542910447761195,1.2330223880597015,66.09,53.6,0.0222,2.42 
CND,Concord Acquisition Corp.,10.16,undefined,None,,undefined,Not Found!,None, 367.68 Mil ,343460192,$,$0.06,1.0551459133866445,1.0489147367327865,10.1,9.629,None,N/A 
CND-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CND-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CNF,CNFinance Holdings Limited,4.25,undefined,0.543,N/A,undefined,Not Found!,None, 961.94 Mil ,5059415040,$0.0,"$1,445.0",1.4655172413793105,1.4346206896551725,4.1604,2.9,None,
CNHI,CNH Industrial N.V.,16.76,-2.31,-0.015,79.00,-0.13782816229116945, 16.36 ,17.148, 39.80 Bil ,40039936000,"$4,320","$43,192",2.2833787465940056,2.3044959128065394,16.915,7.34,0.0093,1.73 
CNI,Canadian National Railway Compa,108.7,120.20764800000002,4.02,8.49,1.105866126954922, 14.61 ,12.183, 87.38 Bil ,87377723392,"$2,340","$21,209",1.101428716181984,1.091397304691458,107.71,98.69,None,3.46 
CNK,Cinemark Holdings Inc Cinemark ,15.34,-142.802,-6.491,4.00,-9.309126466753584, -8 ,-13.158, 5.30 Bil ,6169647104,$-506.1,"$4,773.0",2.0291005291005293,1.9880952380952381,15.03,7.56,0.2978,-0.30 
CNM,,,,Key Error,,, 74.47 ,, 7.95 Bil ,,$0,"$3,104",,,,,,1.99 
CNMD,CONMED Corporation,126.61,17.347616000000002,0.442,13.80,0.13701615986099047, 25.89 ,34.037, 4.45 Bil ,4841165824,$99.4,"$1,017.5",1.819109195402299,1.8048132183908048,125.615,69.6,0.0733,3.50 
CNNE,"Cannae Holdings, Inc.",32.47,undefined,10.17,N/A,undefined, 2.79 ,-23.428, 2.88 Bil ,2907404032,$-84.2,$755.1,1.10030498136225,1.1091155540494746,32.73,29.51,0.0383,3.99 
CNO,"CNO Financial Group, Inc.",22.81,108.97832000000001,3.347,10.00,4.777655414291978, 6.87 ,5.765, 6.84 Bil ,6098211328,$699,"$29,799",1.4937786509495743,1.5124426981008514,23.095,15.27,0.0372,
CNO$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CNP,"CenterPoint Energy, Inc (Holdin",26.24,-41.339408000000006,-1.793,4.60,-1.5754347560975612, 11.36 ,13.566, 32.90 Bil ,31648567296,"$-2,726","$27,190",1.410752688172043,1.4080645161290322,26.19,18.6,0.0269,0.64 
CNP$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CNQ,Canadian Natural Resources Limi,32.56,33.23795200000001,1.523,3.90,1.0208216216216217, 7.67 ,8.951, 54.97 Bil ,63497773056,"$2,345","$33,333",2.1925925925925926,2.1952861952861955,32.6,14.85,None,1.52 
CNR,"Cornerstone Building Brands, In",14.59,34.974720000000005,0.46,34.70,2.397170664838931, 9.02 ,8.946, 5.27 Bil ,5519904768,$148,"$4,775",2.0932568149210904,2.0989956958393114,14.63,6.97,0.0623,1.41 
CNRG,SPDR S&P Kensho Clean Power ETF,98.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6413242388953584,1.639377807353186,98.543,60.11,,Not Found!
CNS,Cohen & Steers Inc,86.36,112.00640000000001,2.15,21.10,1.2969708198239926, 26.96 ,31.442, 4.19 Bil ,3892259328,$101.6,$143.9,1.5983712752174717,1.5900425689431796,85.91,54.03,0.016900001,20.00 
CNVY,"Convey Holding Parent, Inc.",8.71,undefined,None,,undefined, 84.66 ,23.078, 922.66 Mil ,966627584,$,$422.32,1.1311688311688313,1.1220779220779222,8.64,7.7,None,
CNX,CNX Resources Corporation,12.02,-21.315008000000002,-0.274,35.70,-1.7732951747088188, 13.48 ,8.331, 4.93 Bil ,5478741504,$390,"$3,935",1.4464500601684716,1.4223826714801444,11.82,8.31,0.1029,0.64 
CNXT,VanEck Vectors ChinaAMC SME-ChN,53.6766,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3992857142857142,1.377997914494265,52.86,38.36,,Not Found!
CNYA,iShares MSCI China A ETF,42.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.197586303676677,1.1880437833286555,42.33,35.63,,Not Found!
CO,Global Cord Blood Corporation,5.2,41.13032,0.607,30.00,7.909676923076923, -3.96 ,-8.835," -320,485,000.00 ",-5241286144,$0.0,$540.3,1.6049382716049383,1.5432098765432098,5,3.24,0.0222,2.35 
CODI,D/B/A Compass Diversified Holdi,26.04,-2.3188000000000004,-0.085,7.00,-0.08904761904761907, 12.97 ,14.785, 3.02 Bil ,3711308032,$133,"$1,488",1.5926605504587155,1.587155963302752,25.95,16.35,0.0042,1.60 
COE,China Online Education Group,2.89,undefined,0.698,N/A,undefined, -8.82 ,-10.905," -110,956,000.00 ",-925219200,$0.0,$478.1,1.1844262295081969,1.1229508196721312,2.74,2.44,None,0.35 
COF,Capital One Financial Corporati,161.99,341.6716512000001,15.298,4.19,2.1092144650904383,Not Found!,None, 74.68 Bil ,61680185344,"$12,469","$358,796",2.5554503864962927,2.591260451175264,164.26,63.39,0.012200001,
COF$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
COF$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
COF$I,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
COF$J,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
COF$K,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
COF$L,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
COF$N,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
COHN,Cohen & Company Inc.,20.13,376.02576000000005,15.826,5.00,18.67986885245902, 64.78 ,None, 7.17 Bil ,-108708616,$-51.5,"$7,680.3",1.3930795847750865,1.3640138408304499,19.71,14.45,0.053200003,0.12 
COG,Cabot Oil & Gas Corporation,16.04,59.03814400000001,0.68,40.83,3.68068229426434, 9.69 ,10.062, 7.43 Bil ,7771096576,$387,"$2,311",1.049738219895288,1.0519175392670157,16.0733,15.28,0.047399998,2.99 
COLD,Americold Realty Trust,38.73,-2.1859200000000003,-0.069,9.50,-0.056439969016266474, 39.76 ,29.461, 12.48 Bil ,12373401600,$-181,"$3,832",1.1757741347905282,1.0604128718882817,34.93,32.94,0.041500002,1.66 
COMP,"Compass, Inc.",13.92,undefined,None,-62.50,undefined, -28.68 ,-47.479, 5.71 Bil ,6917677568,$0,"$2,195",1.183673469387755,1.1692176870748299,13.75,11.76,0.0328,0.77 
COM,Direxion Auspice Broad Commodit,30.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3784878487848786,1.3793879387938794,30.65,22.22,,Not Found!
COMB,GraniteShares Bloomberg Commodi,28.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3673244034759229,1.356282106678189,28.25,20.829,,Not Found!
COO,"The Cooper Companies, Inc.",411.7,1546.4697600000002,47.496,10.00,3.7563025504007777, 29.21 ,26.378, 22.25 Bil ,22099156992,$414,"$2,851",1.3958771275513664,1.3889265613345088,409.65,294.94,0.0374,5.64 
COOK,,,,Key Error,,, 66.93 ,, 3.89 Bil ,,$0.0,$579.7,,,,,,4.13 
COP,ConocoPhillips,55.95,0.07075200000000001,0.006,-1.80,0.0012645576407506703, 7.73 ,15.773, 85.01 Bil ,93518667776,"$4,216","$41,127",2.0323283690519434,2.0377769705775517,56.1,27.53,0.0113,2.35 
COR,CoreSite Realty Corporation,140.03,31.3632,1.98,0.50,0.22397486252945797, 25.52 ,24.162, 8.15 Bil ,7611599360,$271.5,"$2,135.6",1.3058845472349156,1.300848643103609,139.49,107.23,0.0339,1.75 
COPX,Global X Copper Miners ETF,37.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8590704647676162,1.8555722138930535,37.13,20.01,,Not Found!
CORN,Teucrium Corn Fund ETV,20.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7746967071057194,1.7729636048526864,20.46,11.54,,Not Found!
CORP,Pimco Investment Grade Corporat,115.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0501726958734776,1.0442192328667517,114.885,110.02,,Not Found!
CORR,"CorEnergy Infrastructure Trust,",5.07,-224.12544000000003,-12.128,2.00,-44.20620118343196, -4 ,62.892, 528.92 Mil ,534696320,$-10.66,$251.11,1.4241573033707866,1.4128370786516853,5.0297,3.56,0.094799995,-1.77 
COUR,"Coursera, Inc.",40.86,undefined,None,,undefined, -302 ,-87.436, 4.66 Bil ,5936751616,$0.00,$198.17,1.2537588217244553,1.2083461184412396,39.38,32.59,0.0509,16.74 
COTY,Coty Inc.,8.5,-5.212064,-1.139,-5.90,-0.613184, -44.54 ,50.745, 13.25 Bil ,13985451008,$-174,"$9,416",3.207547169811321,3.19245283018868,8.46,2.65,0.037100002,-0.13 
COW,iPathA Series B Bloomberg Lives,37.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1919543870763383,1.1802343997465947,37.26,31.57,,Not Found!
COWZ,Pacer US Cash Cows 100 ETF,44.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.635520949202818,1.6313718946978124,43.9981,26.97,,Not Found!
CP,Canadian Pacific Railway Limite,73.69,477.8856192,15.888,8.59,6.485081004206813, 13.05 ,13.154, 55.45 Bil ,57733812224,"$1,983","$12,880",1.3173042545584555,1.310332499106185,73.3,55.94,0.0178,3.69 
CPA,"Copa Holdings, S.A. Copa Holdin",76.26,-113.10552,-14.281,-4.00,-1.4831565696302123, -5.1 ,-17.156, 3.79 Bil ,4049382400,$-102.0,"$2,893.7",1.6340261409899293,1.6070280694236125,75,46.67,0.12109999,0.71 
CPAC,Cementos Pacasmayo S.A.A.,6.04,18.88392,0.23,38.15,3.126476821192053, 7.35 ,4.447, 773.59 Mil ,1521086464,$83.4,$501.2,1.0449826989619377,1.000432525951557,5.7825,5.78,None,1.68 
CPB,Campbell Soup Company,42.23,52.394496000000004,2.658,2.70,1.2406937248401613, 10.98 ,11.154, 17.81 Bil ,18772371456,$883,"$8,735",1.0028496794110662,1.0,42.11,42.11,0.0938,2.40 
CPE,Callon Petroleum Company,33.41,-1293.30432,-69.984,2.00,-38.710096378329844, -1.96 ,40.602, 4.43 Bil ,5458844672,$-49,"$3,709",7.424444444444443,7.2444444444444445,32.6,4.5,0.19450001,-2.41 
CPER,United States Copper Index Fund,26.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5346020761245676,1.5282583621683967,26.5,17.34,,Not Found!
CPF,Central Pacific Financial Corp ,25.71,48.52584,1.671,8.00,1.8874305717619604,Not Found!,None, 549.77 Mil ,651214400,$49.8,"$6,625.6",2.0085937499999997,2.03125,26,12.8,0.027,
CPG,Crescent Point Energy Corporati,3.62,undefined,-0.267,N/A,undefined, 1.52 ,9.012, 4.15 Bil ,4970251776,$506,"$3,310",3.4476190476190474,3.4,3.57,1.05,None,-0.29 
CPHI,"China Pharma Holdings, Inc.",0.88,-2.18152,-0.067,10.00,-2.479, 833.45 ,793.159, 44.17 Mil ,38273868,$-0.59,$12.68,2.75,2.5946875,0.8303,0.32,0.0095,-0.55 
CPK,Chesapeake Utilities Corporatio,129.91,99.29152640000001,4.261,4.74,0.7643101100762068, 15.41 ,14.263, 2.98 Bil ,2753572608,$-1.8,"$1,227.6",1.7822746604472492,1.7793936068047742,129.7,72.89,0.0232,1.75 
CPI,IQ Real Return ETF,27.515,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0228624535315987,1.0204460966542752,27.45,26.9,,Not Found!
CPLG,CorePoint Lodging Inc.,13.78,21.5224416,-3.314,-12.19,1.5618607837445575, -742.19 ,-75.431, 1.48 Bil ,1282326016,$0.0,$874.0,2.9570815450643773,2.9313304721030042,13.66,4.66,0.012999999,-0.09 
CPNG,"Coupang, Inc.",40.06,undefined,None,,undefined, -290.32 ,-116.802, 64.69 Bil ,66801258496,$0,"$5,321",1.307014681892333,1.2639477977161502,38.74,30.65,0.0866,7.81 
CPRI,Capri Holdings Limited,58.6,-10.586752,-0.412,6.10,-0.18066129692832766, 17.19 ,18.601, 12.00 Bil ,11402304512,$659,"$5,174",3.911882510013351,3.9319092122830437,58.9,14.98,0.0462,2.73 
CPS,Cooper-Standard Holdings Inc.,21.11,-0.0,-11.275,-8.50,-0.0, -54.82 ,18.22, 1.14 Bil ,1195121024,$-101,"$1,979",1.6861022364217253,1.707667731629393,21.38,12.52,0.0631,1.27 
CPT,Camden Property Trust,149.07,23.851520000000004,1.12,3.60,0.16000214664251697, 29.37 ,27.391, 17.73 Bil ,16099655680,$97,"$3,671",1.7386284114765571,1.721950081642174,147.64,85.74,0.0256,2.52 
CPSR,Capstar Special Purpose Acquisi,9.82,undefined,None,,undefined,Not Found!,None, 339.14 Mil ,337608160,$,$0.05,1.0229166666666667,1.0239583333333333,9.83,9.6,0.0092,N/A 
CPTK,Crown PropTech Acquisitions,9.71,undefined,None,,undefined,Not Found!,None, 334.72 Mil ,332839264,$,$0.00,1.0167539267015706,1.0157068062827224,9.7,9.55,None,
CPUH,Compute Health Acquisition Corp,9.68,undefined,None,,undefined,Not Found!,None, 1.05 Bil ,1051103616,$,$0.31,1.0189473684210526,1.016842105263158,9.66,9.5,None,
CQP,"Cheniere Energy Partners, LP Ch",40,54.42222720000001,2.004,6.93,1.3605556800000003, 13.93 ,14.009, 35.36 Bil ,36856938496,"$1,003","$18,618",1.2694382735639478,1.2389717549984132,39.04,31.51,0.017,1.31 
CR,Crane Co.,98.23,38.142720000000004,3.87,-2.90,0.3883001119820829, 5.69 ,12.599, 6.26 Bil ,6188692480,$405,"$2,695",2.038389707408176,2.0337870927578336,98.0082,48.19,0.0073,2.96 
CQQQ,Invesco China Technology ETF,71.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0776566757493187,1.0595413260672117,69.9933,66.06,,Not Found!
CRAK,VanEck Vectors Oil Refiners ETF,27.6308,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5057656675749318,1.5008174386920978,27.54,18.35,,Not Found!
CRBN,iShares MSCI ACWI Low Carbon Ta,169.2857,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3407812512375354,1.3376472172280787,168.89,126.259,,Not Found!
CRC,California Resources Corporatio,27.42,-1438.2306400000002,56.357,-23.00,-52.451883296863606, 0.14 ,10.334, 3.06 Bil ,3244888832,$25,"$2,099",2.4949954504094634,2.6660600545950865,29.3,10.99,0.0399,4.87 
CRD-B,Crawford & Company,10.1,27.8388,0.855,10.00,2.7563168316831685,,7.489,,673807360,Not Found!,Not Found!,1.629032258064516,1.6032258064516127,9.94,6.2,0.0016,Not Found!
CRD-A,Crawford & Company,10.29,27.8388,0.855,10.00,2.7054227405247815,,7.786,,700477184,Not Found!,Not Found!,1.70364238410596,1.690016556291391,10.2077,6.04,None,Not Found!
CRF,33138,11.77,undefined,1.24,N/A,undefined,Not Found!,None, 487.59 Mil ,472075424,$0.00,$1.37,1.1438289601554907,1.1399416909620992,11.73,10.29,0.0007,
CRHC,Cohn Robbins Holdings Corp.,9.77,undefined,None,,undefined,Not Found!,None, 1.01 Bil ,1011955392,$,$0.06,1.0124352331606217,1.0103626943005182,9.75,9.65,0.0034999999,N/A 
CRH,CRH PLC,50.28,37.684768000000005,1.418,6.60,0.749498170246619, 11.44 ,11.883, 46.73 Bil ,46594670592,"$2,942","$24,596",1.4977658623771224,1.509383378016086,50.67,33.57,None,2.30 
CRI,"Carter's, Inc.",101.83,327.00659200000007,6.277,21.10,3.2112991456348823, 8.57 ,10.308, 5.01 Bil ,5142411776,$365,"$2,218",1.3396921457702933,1.3441652414156031,102.17,76.01,0.1125,3.67 
CRK,"Comstock Resources, Inc.",5.72,-58.78752000000001,-1.172,20.00,-10.277538461538464, 11.4 ,6.417, 4.36 Bil ,4456564224,$253.6,"$3,641.8",1.3490566037735847,1.357311320754717,5.755,4.24,0.1699,0.13 
CRL,Charles River Laboratories Inte,409.97,324.016,7.364,16.50,0.7903407566407298, 29.27 ,28.232, 23.36 Bil ,20262029312,$484,"$4,397",2.077585770029899,2.0278214159022956,400.15,197.33,0.0208,3.81 
CRM,Salesforce.com Inc,250.56,143.306592,4.38,10.09,0.5719452107279693, 61.37 ,61.911, 234.56 Bil ,215203840000,"$5,612","$22,318",1.3069059044439808,1.2999687043605257,249.23,191.72,0.0254,7.28 
CROC,ProShares UltraShort Australian,47.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1650414431984397,1.1740321794246709,48.1588,41.02,,Not Found!
CRS,Carpenter Technology Corporatio,36.32,-332.48184640000005,-6.022,22.87,-9.154235859030837, -16.43 ,-126.482, 2.19 Bil ,2428462592,$150,"$1,579",2.2842767295597484,2.2962264150943397,36.51,15.9,0.063,1.83 
CRT,Cross Timbers Royalty Trust,11.56,undefined,0.651,N/A,undefined, 17.51 ,None, 68.38 Mil ,67236208,$0.00,$1.22,2.24031007751938,2.2286821705426356,11.5,5.16,0.001,36.28 
CRU,Crucible Acquisition Corporatio,9.68,undefined,None,,undefined,Not Found!,None, 312.76 Mil ,312669856,$,$0.04,1.0062370062370063,1.0041580041580043,9.66,9.62,0.0013,N/A 
CRU-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CRU-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CRY,"CryoLife, Inc.",27.17,-6.3201600000000004,-0.342,2.00,-0.2326153846153846, 45.09 ,44.809, 1.38 Bil ,1451222528,$1.9,$508.7,1.6844389336639805,1.6571605703657781,26.73,16.13,0.122,1.93 
CS,Credit Suisse Group,10.4,10.952480000000001,0.49,4.20,1.053123076923077,Not Found!,None, 77.83 Bil ,-140061245440,$0,"$829,394",1.120689655172414,1.130926724137931,10.495,9.28,None,
CRUZ,"Defiance Hotel, Airline, and Cr",21.6841,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.084205,1.08,21.6,20,,Not Found!
CSAN,Cosan S.A.,18.67,undefined,None,,undefined, 21.24 ,16.909, 16.08 Bil ,48866971648,$331,"$9,817",1.2454969979986659,1.2134756504336224,18.19,14.99,None,1.14 
CSD,Invesco S&P Spin-Off ETF,65.3072,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5744262295081968,1.5747299903567986,65.3198,41.48,,Not Found!
CSLT,"Castlight Health, Inc.",1.89,-3.9300800000000002,-0.058,30.00,-2.0794074074074076, -100.69 ,-122.556, 267.02 Mil ,300507840,$17.4,$36.9,2.454545454545454,2.4415584415584415,1.88,0.77,0.0217,6.34 
CSL,Carlisle Companies Incorporated,204.05,236.00016000000005,5.706,15.00,1.156580053908356, 17.17 ,15.644, 12.08 Bil ,11271709696,$540,"$3,421",1.7660550458715596,1.7662714211528474,204.075,115.54,0.028800001,4.23 
CSPR,Casper Sleep Inc.,6.91,-420.2024640000001,-9.078,17.80,-60.81077626628076, -6.3 ,-7.425, 287.69 Mil ,342808448,$-50.9,$205.3,1.2495479204339963,1.2377938517179023,6.845,5.53,0.109799996,-0.52 
CSM,ProShares Large Cap Core Plus,101.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4018151815181519,1.40497799779978,102.17,72.72,,Not Found!
CSR,D/B/A Centerspace,94.53,undefined,None,6.00,undefined, 19.46 ,22.561, 2.19 Bil ,1981762304,$66.5,$745.8,1.5373231419743048,1.5322816718165555,94.22,61.49,0.0222,0.92 
CSTA,Constellation Acquisition Corp ,9.78,undefined,None,,undefined,Not Found!,None, 387.14 Mil ,388470816,$,$0.21,1.0294736842105263,1.0210526315789472,9.7,9.5,None,
CSR$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CSTM,Constellium SE,18.95,60.444384000000014,0.476,63.65,3.1896772559366764, 6.83 ,9.338, 5.08 Bil ,4678292480,$207,"$5,194",2.628294036061026,2.6019417475728157,18.76,7.21,0.0219,1.73 
CSU,Capital Senior Living Corporati,24.25,-3366.1745920000003,-101.734,10.30,-138.81132338144332, -8 ,25.077, 903.37 Mil ,937418496,$-10.9,$927.2,3.299319727891157,3.2,23.52,7.35,0.0557,-1.65 
CTA$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CSV,"Carriage Services, Inc.",36.5,75.31656000000001,1.821,15.00,2.063467397260274, 14.02 ,10.378, 1.14 Bil ,1128002176,$75.2,$936.1,1.805143422354105,1.8165182987141444,36.73,20.22,0.019199999,1.02 
CTA$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CTAC,Cerberus Telecom Acquisition Co,9.93,undefined,None,,undefined,Not Found!,None, 279.47 Mil ,328416128,$-2.99,$13.40,1.0216049382716048,1.0216049382716048,9.93,9.72,0.0018000001,N/A 
CTBB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CTEST,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CTDD,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CTEK,"CynergisTek, Inc.",2.08,-87.78,-1.75,20.00,-42.20192307692307, -1.18 ,-4.079, 24.18 Mil ,19330660,$-2.73,$7.50,2.166666666666667,2.15625,2.07,0.96,0.013099999,-0.28 
CTK,CooTek (Cayman) Inc.,1.59,-168.256,-1,87.10,-105.82138364779874, -2.13 ,-2.619, 106.67 Mil ,115442224,$-38.8,$117.9,1.1605839416058394,1.10985401459854,1.5205,1.37,None,-0.47 
CTLT,"Catalent, Inc.",122.12,132.53064,2.953,17.00,1.0852492630199804, 22.04 ,24.29, 23.22 Bil ,21273174016,$-188,"$4,697",1.5332077840552416,1.5001883239171374,119.49,79.65,0.0184,3.56 
CTO,"CTO Realty Growth, Inc.",54.24,undefined,19.72,N/A,undefined, 25.82 ,18.95, 587.70 Mil ,602918080,$-3.82,$344.98,1.6815632585868545,1.6800131449635258,54.19,32.2557,0.0416,1.31 
CTO$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
CTOS,"Custom Truck One Source, Inc.",7.6,undefined,None,N/A,undefined, 31.71 ,109.946, 2.62 Bil ,2992386816,$-8.9,$818.9,2.2222222222222223,2.2251461988304095,7.61,3.42,0.013200001,0.93 
CTR,ClearBridge MLP and Midstream T,22.68,undefined,None,,undefined,Not Found!,None, 222.03 Mil ,None,$-11.63,$70.89,2.379853095487933,2.392444910807975,22.8,9.53,None,
CTS,CTS Corporation,34.95,44.993520000000004,1.311,11.00,1.2873682403433477, 14.55 ,13.1, 1.13 Bil ,1058480576,$80.3,$193.0,1.7370775347912526,1.7519880715705765,35.25,20.12,0.015800001,6.14 
CTT,"CatchMark Timber Trust, Inc.",11.63,undefined,-0.283,N/A,undefined, 32.4 ,26.411, 1.00 Bil ,1016154624,$35.7,$461.8,1.4684343434343436,1.4521464646464646,11.501,7.92,0.0215,-0.38 
CTVA,"Corteva, Inc.",41.44,-63.19104000000001,-1.28,19.55,-1.5248803088803091, 15.7 ,11.847, 36.08 Bil ,32189491200,"$1,560","$20,801",1.6589271417133706,1.7514011208967173,43.75,24.98,0.0143,1.57 
CUBB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
