TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
TER,"Teradyne, Inc.",126.62,144.8742523489933,4.398,13.81,1.144165632198652, 18.39 ,18.526, 19.88 Bil ,19593943040,$676,"$1,394",2.006338139755982,1.9600697195373158,123.7,63.11,0.0359
TESS,TESSCO Technologies Incorporate,7.15,-62.93476510067114,-2.304,10.00,-8.802065049044915, -9.26 ,-5.058, 101.45 Mil ,102614568,$-5.5,$116.1,1.5995525727069353,1.570469798657718,7.02,4.47,0.0062
TETCU,Tech and Energy Transition Corp,9.97,undefined,None,,undefined,Not Found!,None, - ,87543752,$,$0.12,1.0111561866125762,1.0076267748478702,9.9352,9.86,None
TETC,,,,Value Error,,,Not Found!,, 466.81 Mil ,,$,$0.12,,,,,
TETCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TFFP,"TFF Pharmaceuticals, Inc.",10.41,undefined,-2.604,N/A,undefined, -9.15 ,None, 208.02 Mil ,204197152,$-20.33,$1.82,2.141975308641975,2.098765432098765,10.2,4.86,0.0191
TFSL,TFS Financial Corporation,21.85,undefined,0.31,N/A,undefined,Not Found!,None, 8.79 Bil ,8062096384,$100.4,"$12,761.3",1.6403903903903905,1.6381381381381381,21.82,13.32,0.0208
TGA,TransGlobe Energy Corporation,1.76,7.3305771812080565,-1.07,-13.14,4.165100671140941, 20.91 ,2.527, 123.08 Mil ,105760736,$27.0,$69.4,4.756756756756757,4.648648648648648,1.72,0.37,0.00090000004
TGLS,Tecnoglass Inc.,19.35,7.247892617449666,0.52,0.94,0.3745680939250473, 9.1 ,8.638, 1.04 Bil ,737418240,$82.3,$328.5,5.2439024390243905,4.804878048780488,17.73,3.69,0.01
TGTX,"TG Therapeutics, Inc.",32.5,undefined,-2.422,N/A,undefined, -13.53 ,-17.391, 4.21 Bil ,4755441152,$-234.10,$103.41,1.96256038647343,1.9812801932367152,32.81,16.56,0.0986
TH,Target Hospitality Corp.,2.81,-9.923624161073825,-0.286,15.00,-3.531538847357233, 10.11 ,9.118, 664.95 Mil ,644850240,$34.2,$434.8,3.4268292682926833,3.390365853658537,2.7801,0.82,0.109799996
THBR,"Thunder Bridge Acquisition II, ",10.09,undefined,None,N/A,undefined, -177.78 ,None, 435.56 Mil ,433572544,$-1.17,$71.66,1.029591836734694,1.0275510204081633,10.07,9.8,0.0414
THBRU,"Thunder Bridge Acquisition II, ",11.08,undefined,None,,undefined, -177.78 ,None, - ,481010048,$-1.17,$71.66,1.1180625630676084,1.0867810292633702,10.77,9.91,None
THBRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THCAU,Tuscan Holdings Corp. II,10.22,undefined,None,,undefined, -313.5 ,None, - ,228154480,$-0.56,$0.30,1.0482051282051283,1.0482051282051283,10.22,9.75,None
THCA,Tuscan Holdings Corp. II,10,undefined,None,,undefined, -313.5 ,None, 194.37 Mil ,219359472,$-0.56,$0.30,1.016260162601626,1.0152439024390245,9.99,9.84,0.0023999999
THCAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THCB,Tuscan Holdings Corp.,10.63,undefined,0.039,,undefined, -403.4 ,None, 371.93 Mil ,416311200,$-0.71,$0.87,1.0566600397614314,1.0377733598409542,10.44,10.06,0.0837
THCBU,,,,Index Error,,, -403.4 ,, - ,,$-0.71,$0.87,,,,,
THCBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THFF,First Financial Corporation Ind,44.91,undefined,3.986,N/A,undefined,Not Found!,None, 49.40 Mil ,45823040,$62.9,"$4,083.1",1.4960026648900733,1.4993337774816788,45.01,30.02,0.0119
THMA,,,,Index Error,,,Not Found!,, - ,,$,$0.29,,,,,
THMAU,Thimble Point Acquisition Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,50000000,$,$0.29,1.021516393442623,1.021516393442623,9.97,9.76,None
THMAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
THMO,"ThermoGenesis Holdings, Inc.",2.37,undefined,None,N/A,undefined, -3.3 ,-3.729, 26.42 Mil ,30880814,$-15.83,$13.16,1.234375,1.2144791666666666,2.3318,1.92,0.1258
THRM,Gentherm Inc,70.33,120.83832214765103,2.443,25.00,1.718161839153292, 15.04 ,14.832, 2.26 Bil ,2285758208,$97.0,$319.7,1.912700571117759,1.917595866195268,70.51,36.77,0.0239
THRY,"Thryv Holdings, Inc.",25.43,undefined,None,N/A,undefined, 2.96 ,5.276, 1.57 Bil ,1524369408,$95,"$1,315",4.335890878090367,4.092071611253197,24,5.865,0.0793
THTX,Theratechnologies Inc.,3.76,undefined,None,,undefined, -32.49 ,-29.716, 351.40 Mil ,324472736,$-14.01,$94.68,2.238095238095238,2.1964285714285716,3.69,1.68,0.0034
TIG,"Trean Insurance Group, Inc.",15.94,undefined,None,N/A,undefined, 7.4 ,7.173, 732.96 Mil ,794294848,$39.2,$943.1,1.61010101010101,1.5707070707070707,15.55,9.9,0.0072000003
THWWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TIGO,Millicom International Cellular,44.48,534.2353020134228,-1.778,-212.00,12.01068574670465, 6.14 ,8.009, 10.38 Bil ,10307160064,$-6,"$9,543",2.031050228310502,2.0342465753424657,44.55,21.9,0.0007
TIGR,UP Fintech Holding Limited,17.73,undefined,0.114,N/A,undefined, 113.15 ,None, 2.38 Bil ,1822020352,$0.0,"$1,956.6",5.5406249999999995,5.2875000000000005,16.92,3.2,None
TIL,"Instil Bio, Inc.",18.65,undefined,None,N/A,undefined, -65.64 ,-11.429, 1.76 Bil ,360695680,$-30.11,$30.99,1.2933425797503466,1.265603328710125,18.25,14.42,0.0904
TILE,"Interface, Inc.",15.04,-75.55006711409396,-1.23,33.10,-5.023275738969014, 12.86 ,10.777, 1.46 Bil ,1444551680,$114,$981,2.5578231292517004,2.547619047619048,14.98,5.88,0.0365
TIOAU,,,,Index Error,,,Not Found!,, - ,,$,$0.18,,,,,
TIPT,Tiptree Inc.,11.11,undefined,-0.861,,undefined, 5.55 ,40.206, 755.75 Mil ,646881792,$136.7,"$2,651.2",2.468888888888889,2.411111111111111,10.85,4.5,0.0194
TIRX,TIAN RUIXIANG Holdings Ltd,10.31,undefined,None,,undefined, 77.07 ,104.571, 76.15 Mil ,61484736,$-0.05,$1.42,1.0795811518324607,1.057591623036649,10.1,9.55,0.0423
TITN,Titan Machinery Inc.,24.16,42.53825503355705,0.86,25.00,1.7606893639717323, 12.74 ,12.339, 789.58 Mil ,793256320,$153,$445,2.556613756613757,2.558730158730159,24.18,9.45,0.026300002
TLC,"Taiwan Liposome Company, Ltd.",4.47,undefined,-0.89,N/A,undefined, -3.25 ,0.027, 140.64 Mil ,-26446476,$0.00,$30.73,1.0982800982800982,1.0245700245700244,4.17,4.07,None
TLGT,"Teligent, Inc.",0.5223,-291.46308724832215,-8.4,15.00,-558.0376933722423, -6.48 ,-9.11, 206.36 Mil ,203328816,$-20.80,$197.94,1.1354347826086957,1.1356521739130434,0.5224,0.46,0.0104
TLIS,Talis Biomedical Corporation,10.7,undefined,None,47.30,undefined, -2.85 ,-4.949, 257.33 Mil ,447479680,$,$46.87,1.1346765641569458,1.11983032873807,10.56,9.43,0.21350001
TLMD,"SOC Telemed, Inc.",7.61,undefined,None,N/A,undefined, -20.18 ,-16.318, 647.53 Mil ,523227136,$,$29.87,1.3184338184338185,1.2941787941787941,7.47,5.772,None
TLMDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TLND,Talend S.A.,64.77,-143.47838926174498,-2.524,30.00,-2.2151982285277905, -31.28 ,-33.703, 2.12 Bil ,2102094720,$-26.6,$383.6,2.1941056910569103,2.190548780487805,64.665,29.52,None
TLRY,"Tilray, Inc. - Class 2",14.94,-139.876,-1.639,49.30,-9.36251673360107, -19.08 ,643.984, 7.36 Bil ,5820328448,$-110.1,$975.9,3.387755102040816,3.349002267573696,14.7691,4.41,None
TLS,Telos Corporation,31.39,undefined,None,N/A,undefined, 442.58 ,497.468, 1.96 Bil ,1964997760,$-21.6,$68.3,1.7361725663716816,1.6415929203539825,29.68,18.08,0.025999999
TLSA,Tiziana Life Sciences plc - Ame,2.22,undefined,-0.152,N/A,undefined, -4.11 ,-22.322, 156.16 Mil ,185217744,$-12.63,$8.14,1.2613636363636365,1.2386363636363638,2.18,1.76,None
TMCI,,,,Index Error,,, 4679.86 ,, 1.49 Bil ,,$,$26.56,,,,,
TLT,iShares 20+ Year Treasury Bond ,137.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0303326075531196,1.029056235453112,137.06,133.19,
TMDI,Titan Medical Inc.,1.69,undefined,-0.361,,undefined, -3.96 ,31.936, 142.20 Mil ,138235664,$-12.42,$29.60,6.5,6.461538461538461,1.68,0.26,0.0198
TMDX,"TransMedics Group, Inc.",23.89,undefined,-1.164,N/A,undefined, -26.67 ,-27.302, 593.18 Mil ,677291968,$-29.62,$48.11,2.0755864465682015,2.0938314509122504,24.1,11.51,0.040799998
TMKR,Tastemaker Acquisition Corp.,9.74,undefined,None,,undefined,Not Found!,None, 335.34 Mil ,328272000,$,$0.09,1.0241850683491063,1.0199789695057833,9.7,9.51,None
TMKRU,Tastemaker Acquisition Corp.,10.03,undefined,None,,undefined,Not Found!,None, - ,339024000,$,$0.09,1.0141557128412537,1.012133468149646,10.01,9.89,None
TMPM,Turmeric Acquisition Corp.,9.71,undefined,None,,undefined,Not Found!,None, 123.44 Mil ,125143248,$,$0.04,1.006217616580311,1.006217616580311,9.71,9.65,0.0039
TMKRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TMPMU,Turmeric Acquisition Corp.,10.15,undefined,None,,undefined,Not Found!,None, - ,127038392,$,$0.04,1.0304568527918783,1.0121827411167514,9.97,9.85,None
TMPMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TMTSU,Spartacus Acquisition Corporati,10.19,undefined,None,,undefined,Not Found!,None, - ,256660240,$,$0.13,1.0282542885973762,1.0282542885973762,10.19,9.91,None
TMTS,Spartacus Acquisition Corporati,9.9,undefined,None,,undefined,Not Found!,None, 247.50 Mil ,249410240,$,$0.13,1.0259067357512954,1.0248704663212436,9.89,9.65,0.0004
TMTSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TMUS,"T-Mobile US, Inc.",136.16,171.5753422818792,2.647,35.40,1.2601009274521093, 11.55 ,10.884, 270.93 Bil ,256537460736,"$-11,953","$136,955",1.441456701249206,1.4375396993436376,135.79,94.46,0.0229
TNDM,"Tandem Diabetes Care, Inc.",84.49,-51.38077852348994,-0.564,53.20,-0.6081285184458509, -4572.23 ,2186.274, 5.18 Bil ,5452567040,$44.9,$440.9,1.1226415094339621,1.1183616795110285,84.1679,75.26,0.0692
TNXP,Tonix Pharmaceuticals Holding C,1.13,undefined,-0.552,N/A,undefined, -3.29 ,-5.878, 210.26 Mil ,296748384,$-60.80,$6.61,2.2156862745098036,2.1862745098039214,1.115,0.51,0.014099999
TOMZ,"TOMI Environmental Solutions, I",2.57,undefined,0.24,N/A,undefined, 32.9 ,10.054, 39.51 Mil ,52565476,$-0.38,$4.13,1.0708333333333333,1.0416666666666667,2.5,2.4,0.0494
TOPS,TOP Ships Inc.,1.48,347.7145771812081,-1.224,-200.90,234.94228187919467, -90.37 ,7.476, 189.33 Mil ,213599552,$-114.78,$172.33,1.5578947368421052,1.5473684210526317,1.47,0.95,0.08189999
TOUR,Tuniu Corporation,2.4,-20.520728859060405,-1.637,-0.01,-8.55030369127517, -0.24 ,1.011, 46.67 Mil ,-1115249536,$0.00,$282.39,3.145478374836173,2.988204456094364,2.28,0.763,None
TOWN,Towne Bank,32.06,undefined,2.601,N/A,undefined,Not Found!,None, 783.10 Mil ,2881719296,$155.2,"$13,263.1",2.0872395833333335,2.0970052083333335,32.21,15.36,None
TPCO,Tribune Publishing Company,17.25,undefined,-1.08,N/A,undefined, 7.72 ,12.488, 480.89 Mil ,678571200,$66.0,$238.7,2.0104895104895104,1.8484848484848484,15.86,8.58,0.0278
TPIC,"TPI Composites, Inc.",46.58,-46.64295302013424,-0.54,50.00,-1.0013515032231481, 33.36 ,21.742, 2.02 Bil ,1988659840,$-16,$759,2.3036597428288825,2.314540059347181,46.8,20.22,0.0849
TPTX,"Turning Point Therapeutics, Inc",70.36,undefined,-3.851,N/A,undefined, -17.66 ,-18.85, 2.35 Bil ,2419619072,$-71.56,$26.42,1.2926694837405843,1.25904831894176,68.53,54.43,0.069
TRCH,"Torchlight Energy Resources, In",2.18,undefined,-0.141,N/A,undefined, -33.57 ,-87.195, 315.82 Mil ,307047488,$-9.07,$0.71,10.380952380952381,10.362380952380953,2.1761,0.21,0.1382
TQQQ,ProShares UltraPro QQQ,98.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.6729354047424367,2.6195148541837012,96.11,36.69,
TREE,"LendingTree, Inc.",198.99,-86.4312080536913,-3.345,9.00,-0.4343495052700703, 41.38 ,82.606, 3.16 Bil ,3134232320,$-29.6,$847.7,1.209151121103482,1.1349273865224525,186.775,164.57,0.2804
TRHC,"Tabula Rasa HealthCare, Inc.",41.1,-210.95416107382553,-3.711,30.00,-5.132704648998188, -62.01 ,-63.454, 1.38 Bil ,1355507200,$-21.8,$419.0,1.3645418326693226,1.3552456839309428,40.82,30.12,0.1505
TRIB,Trinity Biotech plc,3.28,-10.61758389261745,-0.306,15.00,-3.2370682599443446, 1271 ,6.605, 148.71 Mil ,142569648,$-6.3,$132.6,2.7107438016528924,2.6942148760330578,3.26,1.21,None
TRIL,Trillium Therapeutics Inc.,8.41,undefined,-0.701,N/A,undefined, -81.66 ,-11.079, 580.04 Mil ,674293888,$-32.57,$15.30,1.4677137870855148,1.4328097731239093,8.21,5.73,0.10520001
TRIN,Trinity Capital Inc.,14.55,undefined,-0.338,N/A,undefined,Not Found!,17.7, 285.82 Mil ,645779904,$5.59,"$1,151.01",1.0809806835066864,1.0616641901931647,14.29,13.46,None
TRIP,"TripAdvisor, Inc.",40.26,17.402885906040268,-2.143,-14.00,0.43226244177944034, -21.09 ,-27.179, 5.71 Bil ,6577244160,$-188.0,"$1,447.0",2.344787419918462,2.3075131042516013,39.62,17.17,0.1481
TRIT,"Triterras, Inc.",5.73,undefined,None,N/A,undefined, 29.71 ,0.926, 533.07 Mil ,29493240,$,$6.81,1.2243589743589745,1.297008547008547,6.07,4.68,0.3121
TRITW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TRKA,,,,Index Error,,, -110.69 ,, 125.41 Mil ,,$0.00,$28.41,,,,,
TRKAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TRMD,TORM plc,9.23,undefined,1.186,N/A,undefined,,5.368,,1433369344,Not Found!,Not Found!,1.4558359621451105,1.470031545741325,9.32,6.34,None
TRMB,Trimble Inc.,76.76,42.33892617449665,1.55,10.00,0.5515753800742137, 28.43 ,32.319, 20.48 Bil ,21514600448,$694,"$3,107",1.9809032258064518,1.9749677419354839,76.53,38.75,0.015800001
TRMK,Trustmark Corporation,33.51,68.24577181208055,2.982,7.00,2.036579284156388,Not Found!,None, 746.62 Mil ,845853120,$194.0,"$15,118.6",1.668824701195219,1.6772908366533865,33.68,20.08,0.016900001
TRMT,Tremont Mortgage Trust,6.08,undefined,1.069,N/A,undefined,Not Found!,None, 39.61 Mil ,218071808,$7.15,$181.78,3.2513368983957216,3.2193048128342245,6.0201,1.87,0.0011
TRNS,"Transcat, Inc.",57.33,46.49530201342282,0.94,25.00,0.8110117218458542, 25.96 ,22.341, 457.05 Mil ,401393536,$13.1,$58.3,2.5067774376912983,2.465238303454307,56.38,22.87,0.010299999
TRS,TriMas Corporation,32.42,-48.65171543624161,-1.847,9.34,-1.5006698160469343, -47.67 ,13.247, 1.73 Bil ,1711327488,$93.8,$947.3,1.512832477834811,1.5198320111992534,32.57,21.43,0.0111
TROW,"T. Rowe Price Group, Inc.",189.91,386.6953879194632,11.776,13.74,2.036203401187211, 13.09 ,12.67, 40.91 Bil ,39584755712,"$1,899","$2,756",1.6213608810723128,1.6179458721079143,189.51,117.13,0.0209
TRST,TrustCo Bank Corp NY,7.7,10.98302013422819,0.551,5.00,1.426366251198466,Not Found!,None, 984.28 Mil ,-139531600,$52.7,"$5,475.4",1.5247524752475248,1.5207920792079208,7.68,5.05,0.012200001
TRUE,"TrueCar, Inc.",4.77,65.37986577181209,0.72,53.00,13.70647081170065, -1430.12 ,36.529, 230.25 Mil ,212085040,$29.1,$70.1,1.908,1.9,4.75,2.5,0.108500004
TRUP,"Trupanion, Inc.",78.58,-16.0651677852349,-0.463,15.00,-0.20444346888820186, -388.18 ,-394.888, 2.90 Bil ,2847539200,$8.0,$177.6,2.6764305177111716,2.6532697547683926,77.9,29.36,0.0809
TRVG,trivago N.V.,3.54,-7.946400000000001,-0.129,33.22,-2.2447457627118648, -26.88 ,-28.373, 1.09 Bil ,1062614848,$5.2,$151.5,2.832,2.7520800000000003,3.4401,1.25,None
TRVI,"Trevi Therapeutics, Inc.",2.02,undefined,-1.814,N/A,undefined, -0.39 ,-0.42, 12.51 Mil ,13619128,$-31.91,$19.18,1.041237113402062,1.0283505154639176,1.995,1.94,0.0125
TRVN,"Trevena, Inc.",1.76,undefined,-0.23,N/A,undefined, -6.24 ,-5.838, 204.38 Mil ,169340752,$-29.17,$20.43,1.4666666666666668,1.4416666666666667,1.73,1.2,0.126
TSBK,"Timberland Bancorp, Inc.",29.49,102.56798657718122,3.231,13.00,3.47805990427878,Not Found!,None," -217,742,000.00 ",-222466320,$27.53,"$1,500.70",1.8419737663960023,1.8101186758276075,28.98,16.01,0.0116
TSC,"TriState Capital Holdings, Inc.",21.6,38.38040268456376,1.268,12.00,1.7768704946557297,Not Found!,None, 851.73 Mil ,889740800,$85.3,"$9,790.9",1.7866004962779158,1.7866004962779158,21.6,12.09,0.0178
TSCAP,"TriState Capital Holdings, Inc.",25.99,undefined,1.268,,undefined,,None,,978279616,Not Found!,Not Found!,1.2253653936822253,1.2258368694012258,26,21.21,None
TSCBP,"TriState Capital Holdings, Inc.",26.69,undefined,1.89,,undefined,,None,,966010240,Not Found!,Not Found!,1.3192625179180466,1.317285354159458,26.65,20.231,None
TSCO,Tractor Supply Company,183.38,188.0495033557047,7.22,9.14,1.0254635366763263, 17.68 ,16.421, 23.70 Bil ,25151760384,"$1,123","$5,507",1.65356176735798,1.6487826871055002,182.85,110.9,0.0617
TSEM,Tower Semiconductor Ltd.,27.1,26.37046979865772,0.76,15.00,0.9730800663711335, 7.22 ,8.177, 2.54 Bil ,2711282688,$53,$600,1.5388983532084044,1.5281090289608177,26.91,17.61,0.0053
TSHA,"Taysha Gene Therapies, Inc.",21.66,undefined,None,N/A,undefined, -6.83 ,-14.076, 591.47 Mil ,605176320,$-51.60,$19.96,1.1927312775330396,1.178964757709251,21.41,18.16,0.081
TSIAU,TS Innovation Acquisitions Corp,10.74,undefined,None,,undefined,Not Found!,None, - ,409875008,$,$0.22,1.0848484848484847,1.0747474747474748,10.64,9.9,None
TSIA,TS Innovation Acquisitions Corp,10.06,undefined,None,,undefined,Not Found!,None, 378.38 Mil ,390000000,$,$0.22,1.0202839756592292,1.0172413793103448,10.03,9.86,0.014400001
TSIB,,,,Index Error,,,Not Found!,, - ,,$,$0.21,,,,,
TSIAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TSIBU,Tishman Speyer Innovation Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,72234376,$,$0.21,1.022380467955239,1.017293997965412,10,9.83,None
TSP,,,,Index Error,,, -105.47 ,, 8.50 Bil ,,$-71.58,$52.99,,,,,
TSLA,"Tesla, Inc.",586.78,78.11325906040268,0.998,44.51,0.13312188394356095, 118.63 ,141.885, 555.80 Bil ,645717360640,"$2,403","$29,108",3.737452229299363,3.694267515923567,580,157,0.066
TSIBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TSRI,"TSR, Inc.",8.56,undefined,-0.069,N/A,undefined, -544.35 ,30.74, 18.51 Mil ,17840656,$0.52,$15.70,2.6257668711656446,2.7055214723926384,8.82,3.26,0.0037
TTCF,"Tattooed Chef, Inc.",19.98,undefined,None,N/A,undefined, 51.88 ,213.783, 1.48 Bil ,1315193472,$-33.8,$45.5,1.876056338028169,1.8535211267605631,19.74,10.65,0.1776
TTD,"The Trade Desk, Inc.",543.3,296.003355704698,4.95,32.00,0.5448248770563188, 145.81 ,187.077, 25.28 Bil ,31249281024,$352.3,"$1,518.4",2.019702602230483,1.9871278810408923,534.5374,269,0.0373
TTEC,"TTEC Holdings, Inc.",102.42,88.18308724832214,2.52,15.20,0.8609947983628407, 17.13 ,17.762, 5.08 Bil ,5274171904,$225,"$1,015",2.569493226292022,2.5388861013547417,101.2,39.86,0.025
TTEK,"Tetra Tech, Inc.",119.84,119.39577181208055,3.441,15.00,0.996293155975305, 24.05 ,24.638, 6.78 Bil ,7008254464,$326,"$1,308",1.6714086471408647,1.6539748953974895,118.59,71.7,0.0238
TTGT,"TechTarget, Inc.",70.69,25.58496644295302,0.608,20.00,0.3619319061105251, 66.56 ,59.261, 2.12 Bil ,2059797888,$50.3,$282.2,2.6776515151515152,2.6670454545454545,70.41,26.4,0.1042
TTMI,"TTM Technologies, Inc.",15.01,69.26456375838926,1.646,20.00,4.614561209752782, 12.65 ,7.229, 2.02 Bil ,1980308992,$208,"$1,523",1.4240986717267554,1.4288425047438331,15.06,10.54,0.1865
TTNP,"Titan Pharmaceuticals, Inc.",2.37,undefined,-4.835,N/A,undefined, -3.6 ,-2.632, 13.08 Mil ,18576560,$-15.13,$3.84,1.102325581395349,1.0744186046511628,2.31,2.15,0.1228
TTOO,"T2 Biosystems, Inc.",1.14,undefined,-0.386,N/A,undefined, -5.68 ,-5.27, 195.09 Mil ,202839504,$-38.12,$70.62,1.5199999999999998,1.4933333333333334,1.12,0.75,0.078099996
TTWO,"Take-Two Interactive Software, ",185.08,139.8684845637584,4.269,13.69,0.7557190650732568, 20.49 ,26.754, 18.78 Bil ,16129607680,$843,"$2,696",1.4823001761973411,1.4750120134550695,184.17,124.86,0.0305
TUGCU,,,,Index Error,,,Not Found!,, - ,,$,$0.11,,,,,
TUR,iShares MSCI Turkey ETF,23.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.351305334846765,1.3365493757094211,23.55,17.62,
TURN,180 Degree Capital Corp.,8.13,5.684563758389262,0.1,30.00,0.6992083343652229,Not Found!,-62.394, 72.32 Mil ,72841712,$0.13,$2.94,1.7597402597402598,1.7424242424242424,8.05,4.62,0.0034
TUSK,"Mammoth Energy Services, Inc.",3.76,undefined,-0.792,N/A,undefined, 5.75 ,36.073, 253.11 Mil ,253955424,$13.2,$229.0,3.615384615384615,3.480769230769231,3.62,1.04,0.0255
TUSA,First Trust Total US Market Alp,47.1909,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5873158425832492,1.5936259670366633,47.3785,29.73,
TVAC,Thayer Ventures Acquisition Cor,9.87,undefined,None,,undefined,Not Found!,None, 214.98 Mil ,215712288,$,$0.03,1.0335078534031412,1.0379895287958114,9.9128,9.55,None
TVACU,Thayer Ventures Acquisition Cor,10.25,undefined,None,,undefined,Not Found!,None, - ,223259152,$,$0.03,1.025,1.024,10.24,10,None
TVACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TVTY,"Tivity Health, Inc.",24.76,-18.02805503355705,-4.539,-5.81,-0.7281120772842103, 4.23 ,11.392, 1.61 Bil ,1621800320,$132.8,$513.6,2.6228813559322037,2.643008474576271,24.95,9.44,0.1551
TVTX,,,,Value Error,137.20,, -4.4 ,, 790.88 Mil ,,$-164.6,$401.4,,,,,
TW,Tradeweb Markets Inc.,80.05,30.972102013422823,0.968,13.17,0.386909456757312, 41.19 ,None, 18.66 Bil ,16262978560,$473.8,$643.8,1.5952570745316859,1.6002391390992428,80.3,50.18,0.0238
TWCTU,TWC Tech Holdings II Corp.,10.29,undefined,None,,undefined,Not Found!,None, - ,769762688,$,$0.04,1.0341708542713568,1.0331658291457286,10.28,9.95,None
TWCT,TWC Tech Holdings II Corp.,9.87,undefined,None,,undefined,Not Found!,None, 741.00 Mil ,741262656,$,$0.04,1.0227979274611398,1.0227979274611398,9.87,9.65,0.004
TWCTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TWIN,"Twin Disc, Incorporated",13.86,-18.539798657718123,-0.761,8.00,-1.3376478108021734, 843.98 ,24.802, 235.47 Mil ,209131376,$3.4,$157.6,2.9742489270386265,2.9463519313304722,13.73,4.66,0.0075
TWLV,,,,Index Error,,,Not Found!,, - ,,$,$0.16,,,,,
TWLVU,Twelve Seas Investment Company ,9.99,undefined,None,,undefined,Not Found!,None, - ,62375000,$,$0.16,1.0246153846153847,1.0164102564102564,9.91,9.75,None
TWLVW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TWNK,"Hostess Brands, Inc.",15.83,13.313395973154364,0.51,9.18,0.8410231189611096, 11.49 ,12.163, 2.97 Bil ,3009457152,$123,"$1,747",1.4083629893238434,1.3674377224199288,15.37,11.24,0.2143
TWNKW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TWOU,"2U, Inc.",36.7,-143.39348993288593,-2.899,25.00,-3.907179562203976, -34.83 ,-48.419, 2.60 Bil ,2667187200,$-19.0,$645.0,1.2899824253075574,1.259261862917399,35.826,28.45,0.1859
TWST,Twist Bioscience Corporation,97.75,undefined,-2.761,N/A,undefined, -36.25 ,-45.271, 4.14 Bil ,4977906688,$-115.3,$63.1,2.8615339578454337,2.7409250585480094,93.63,34.16,0.080699995
TXG,"10x Genomics, Inc.",158.66,859.8218657718122,-5.407,-116.20,5.41927307306071, -33.49 ,-329.456, 16.82 Bil ,19507748864,$-288.6,$201.6,2.1437643561680852,2.077827320632347,153.78,74.01,0.0216
TXMD,"TherapeuticsMD, Inc.",1.23,-25.665583892617455,-0.666,17.60,-20.866328367981673, -4.16 ,-4.157, 538.51 Mil ,629653632,$-160.33,$248.78,1.23,1.2,1.2,1,0.1762
TXN,Texas Instruments Incorporated,185.3,180.3638255033557,6.603,10.00,0.9733611737903708, 21.56 ,22.46, 170.43 Bil ,164902420480,"$6,342","$9,473",1.6041901134100944,1.5941485585663577,184.1401,115.51,0.014199999
TXRH,"Texas Roadhouse, Inc.",97.06,215.8123812080537,1.132,120.62,2.2234945519065907, 34.24 ,36.942, 7.10 Bil ,7789129728,$240,"$1,397",2.0721605465414177,2.0548676345004266,96.25,46.84,0.048499998
TYHT,"Shineco, Inc.",15.66,undefined,-6.189,,undefined, -2.61 ,-4.342, 45.14 Mil ,37986312,$-20.82,$15.75,7.457142857142857,7.619047619047619,16,2.1,0.020599999
TYME,"Tyme Technologies, Inc.",1.36,undefined,-0.218,N/A,undefined, -7.97 ,-6.284, 218.38 Mil ,174412992,$-24.20,$6.64,1.6,1.5764705882352943,1.34,0.85,0.0291
TZOO,Travelzoo,16.97,-31.17178523489933,-0.746,19.80,-1.836875971414221, -19.71 ,-20.823, 142.98 Mil ,153235696,$59.01,$113.15,3.3339882121807465,3.2612966601178788,16.6,5.09,0.0233
