TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
RUTH,"Ruth's Hospitality Group, Inc.",17.51,24.79431622,1.21,14.18,1.416008922,3.894713,93.42150212,2.33,789326720,6333375,44866000,-532615344,1.4,272955008,1.155013193,1.120712401,16.99,15.16,0.061100002,0.187430084,33790600,USD,United States,577481344,buy,10.427,3.840661797,0.219341051,Consumer Cyclical,Restaurants
RUSHA,"Rush Enterprises, Inc.",45.96,44.29724846,5.9,-0.19,0.963821768,1.5544236,-12.6192095,3.38,3771524864,-156173632,216694000,-2322814736,3.941,1469549056,1.075842697,1.054775281,45.06,42.72,0.0423,-3.642066487,42880500,USD,United States,2539508736,buy,6.292,-27.3446651,-0.594966604,Consumer Cyclical,Auto & Truck Dealerships
RVLP,RVL Pharmaceuticals plc,2.25,undefined,-0.856,N/A,undefined,3.3571427,3.18896878,-5.02,249998400,69956000,27413000,-205589496,0.276,44409000,2.295918367,2.279081633,2.2335,0.98,0.0061,0.705557237,99150000,USD,United States,233002496,buy,-3.562,undefined,undefined,Healthcare,Biotechnology
RVMD,"Revolution Medicines, Inc.",19.49,undefined,-2.815,N/A,undefined,2.7466786,-16.68174583,5.63,1217154176,-102460872,461432992,-1152202848,5.262,64952000,1.384232955,1.299715909,18.3,14.08,0.1319,-1.168342942,87697600,USD,United States,1613635840,buy,-5.465,undefined,undefined,Healthcare,Biotechnology
RVNC,"Revance Therapeutics, Inc.",30.655,-73.31258316,-4.037,11.6,-2.391537536,None,-23.22041712,-2.15,2350990080,-108657872,233815008,-2183503392,3.198,437691008,2.720053239,2.573203194,29,11.27,0.1,-1.32017439,82305696,USD,United States,2417318400,buy,-10.084,-23.97458379,-0.782077436,Healthcare,Biotechnology
RVPH,Reviva Pharmaceuticals Holdings,2.31,undefined,-0.874,N/A,undefined,2.1960413,-4.688878005,N/A,22830494,-9097666,19420062,-23607114,1.071,0,4.358490566,4.169811321,2.21,0.53,0.0586,-0.492655172,18466600,USD,United States,43027176,buy,None,undefined,undefined,Healthcare,Biotechnology
RVSB,Riverview Bancorp Inc,6.41,17.22505133,0.93,12,2.687215497,0.8880364,undefined,,38432752,None,142084992,-1310016,6.193,37123000,1.054276316,1.027960526,6.25,6.08,0.0059,undefined,22943200,USD,United States,143395008,none,None,undefined,undefined,Financial Services,Banks—Regional
RVPHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RVSNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RVSN,Rail Vision Ltd.,0.6,undefined,-1.117,N/A,undefined,0.7734132,-1.33671099,N/A,-1438337,-7135125,12926000,2660363,0.813,1222000,1.111111111,1.101851852,0.595,0.54,0.0041,-0.448862921,15896000,USD,Israel,10265637,buy,0.14,undefined,undefined,Industrials,Railroads
RWAY,,11.72,,0.77,9,,None,,,,None,None,,,None,,,11.5,10.76,,,,,,469551776,,,,,,
RWAYL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RWOD,Redwoods Acquisition Corp.,9.93,undefined,-0.002,,undefined,None,undefined,N/A,147559264,None,447382,-147559274,0.03,0,1.015337423,1.015337423,9.93,9.78,None,undefined,14905000,USD,United States,148006656,none,None,undefined,undefined,Financial Services,Shell Companies
RWLK,ReWalk Robotics Ltd.,0.8908,undefined,-0.257,N/A,undefined,0.6611154,-6.333421784,3.87,-24395362,-8836125,78832000,25212400,1.255,817000,1.1135,1.062625,0.8501,0.8,0.0337,-0.140650667,62823200,USD,Israel,53619600,buy,1.635,undefined,undefined,Healthcare,Medical Devices
RWODR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RWODU,,9.94,,-0.002,,,None,,N/A,,None,447382,,,0,,,9.95,9.02,,,,,,None,,,,,,
RWODW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RXDX,"Prometheus Biosciences, Inc.",55.68,undefined,-2.777,N/A,undefined,11.388371,-13.51071589,27.37,2170162432,-168572880,95959000,-2155402792,2.346,14760000,2.589767442,2.520930233,54.2,21.5,0.096499994,-4.121173183,40904100,USD,United States,2251361792,strong_buy,-18.726,undefined,undefined,Healthcare,Biotechnology
RXRAU,,9.83,,None,,,None,,N/A,,None,67211,,,450000,,,9.83,9.76,,,,,,None,,,,,,
RXRA,RXR Acquisition Corp.,9.86,undefined,0.23,,undefined,None,undefined,N/A,425595296,None,67211,-425145269,0.002,450000,1.021761658,1.020725389,9.85,9.65,0.0001,undefined,34500000,USD,United States,425212480,none,None,undefined,undefined,Financial Services,Shell Companies
RXRAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
RXT,"Rackspace Technology, Inc.",4.45,-4.189305955,-0.92,-3.46,-0.941417069,0.71625346,2.047017065,0.36,4658283008,457787488,283600000,-647181312,1.347,4011099904,1.106965174,1.064676617,4.28,4.02,0.1736,2.173894921,210584000,USD,United States,930781312,hold,7.692,9.899033627,2.224501939,Technology,Software—Infrastructure
RXST,"RxSight, Inc.",11.64,419.270308,-3.053,-160.5,36.01978591,2.7613065,-9.651346756,-1.06,220705504,-33333876,128620000,-175131520,4.654,45574000,1.322727273,1.244318182,10.95,8.8,0.0253,-1.2060493,27638900,USD,United States,303751520,buy,-3.935,165.6274686,14.22916397,Healthcare,Medical Devices
RYAAY,Ryanair Holdings plc,61.55,144.2151951,0.92,165,2.343057597,2.1363802,-583.2708607,1.46,13688455168,-24000000,4624300032,-10158840832,20.368,5047000064,1.080772608,1.0214223,58.17,56.95,None,-0.105525587,227432992,USD,Ireland,14783140864,strong_buy,14.237,-16.54173166,-0.268752748,Industrials,Airlines
RXRX,"Recursion Pharmaceuticals, Inc.",11.72,-30.23007803,-1.307,17.1,-2.579358194,4.2575035,-18.86364479,3.36,1404014720,-102603504,515436000,-1350333984,2.978,53684000,2.382113821,2.173780488,10.695,4.92,0.1225,-0.621300927,165143008,USD,United States,1865769984,hold,-6.287,-14.37029496,-1.226134382,Healthcare,Biotechnology
SABR,Sabre Corporation,5.45,-294.8315318,-1.991,155.4,-54.09752878,None,-25.30978014,-0.27,5480225792,-70668872,992977024,-720153728,3.026,4749846016,1.083499006,1.016898608,5.115,5.03,0.135,-0.21533178,328185984,USD,United States,1713130752,buy,-15.228,-31.88678978,-5.850787116,Consumer Cyclical,Travel Services
RYTM,"Rhythm Pharmaceuticals, Inc.",25.84,1.49301848,-3.305,-9,0.057779353,6.177457,-20.79771194,5.24,981419648,-69229000,235596000,-1098898080,4.645,2258000,8.5,7.838815789,23.83,3.04,0.17469999,-1.242444365,55720000,USD,United States,1334494080,buy,-5.123,0.561268501,0.021720917,Healthcare,Biotechnology
RZLT,"Rezolute, Inc.",2.74,undefined,-3.075,N/A,undefined,0.6021119,-4.574582059,N/A,-46164120,-23256250,150410000,46352032,3.874,188000,1.330097087,1.300970874,2.68,2.06,0.0104,-0.598961821,38827600,USD,United States,104057968,buy,1.104,undefined,undefined,Healthcare,Biotechnology
SABRP,,75.3,,-1.991,,,None,,Not Found!,,-70668872,992977024,,,4749846016,,,72.3894,70.7,,,,,,None,,,,,,
SABS,"SAB Biotherapeutics, Inc.",0.88,undefined,-0.56,N/A,undefined,1.1355736,-7.0069853,N/A,31644650,-5404206,16616493,-25553791,0.386,6090875,1.417069243,1.369082126,0.8502,0.621,0.0075,-0.12558896,43030900,USD,United States,42170284,strong_buy,-1.425,undefined,undefined,Healthcare,Biotechnology
SABSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SAFT,"Safety Insurance Group, Inc.",80.11,104.673922,4.93,15,1.306627412,1.4077102,100.3558766,,1168650112,11766500,39088000,-1113300864,2.652,55348000,1.047189542,1.016405229,77.755,76.5,0.025899999,0.798259182,14740200,USD,United States,1152388864,none,11.817,16.94866519,0.21156741,Financial Services,Insurance—Property & Casualty
SAGA,Sagaliam Acquisition Corp.,10.01,undefined,None,,undefined,None,undefined,N/A,148805808,None,243090,-148805806,0.016,0,1.042708333,1.041666667,10,9.6,None,undefined,12015000,USD,United States,149048896,none,None,undefined,undefined,Financial Services,Shell Companies
SAGAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SAGAU,,9.97,,None,,,None,,N/A,,None,243090,,,0,,,9.97,9.9,,,,,,None,,,,,,
SAI,SAI.TECH Global Corporation,4.89,undefined,-0.191,,undefined,None,52.18837999,0.16,463970208,1211875,4560000,-108487152,0.05,44000,2.192825112,2.156950673,4.81,2.23,None,0.093699019,12933700,USD,Singapore,113047152,none,-28.702,undefined,undefined,Financial Services,Capital Markets
SAGE,"Sage Therapeutics, Inc.",42.66,-368.8121561,-8.23,41.1,-8.645385749,1.5642148,-12.70842239,13.1,855969216,-199470496,1513707008,-840604416,25.474,15363000,1.559210526,1.44499269,39.535,27.36,0.0723,-3.356828935,59422300,USD,United States,2354311424,buy,-1.689,-150.4300507,-3.52625529,Healthcare,Biotechnology
SAITW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SAIA,"Saia, Inc.",201.63,321.1439836,12.56,19.8,1.592739094,3.7046344,101.4106697,7.77,5209513984,52513124,137871008,-5078968160,5.237,146972000,1.199964292,1.166458371,196,168.03,0.09819999,1.988252328,26411700,USD,United States,5216839168,buy,8.713,50.83720325,0.252131147,Industrials,Trucking
SAL,"Salisbury Bancorp, Inc.",24.24,undefined,2.59,N/A,undefined,1.0628449,undefined,,109502080,None,72266000,-65855200,12.754,46464000,1.077333333,1.061333333,23.88,22.5,0.0017,undefined,5783970,USD,United States,138121200,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
SAMA,Schultze Special Purpose Acquis,9.92,undefined,-0.09,,undefined,None,undefined,N/A,204525008,None,487493,-204525003,0.024,0,1.025853154,1.025853154,9.92,9.67,0.0005,undefined,16500000,USD,United States,205012496,none,None,undefined,undefined,Financial Services,Shell Companies
SAMAU,Schultze Special Purpose Acquis,9.95,undefined,-0.09,,undefined,None,undefined,N/A,204731264,None,487493,-34913015,0.024,0,1.010152284,1.010152284,9.95,9.85,None,undefined,0,USD,United States,35400508,none,None,undefined,undefined,Financial Services,Shell Companies
SALM,"Salem Media Group, Inc.",1.76,24.22710472,1.73,7,13.76540041,0.2414834,5.75004785,0.91,250289840,6630125,2540000,-43180864,0.093,207108992,1.093167702,1.043478261,1.68,1.61,0.0101,0.306084409,21661100,USD,United States,45720864,buy,7.502,4.286438751,2.435476563,Communication Services,Broadcasting
SAMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SAMG,Silvercrest Asset Management Gr,16.88,41.65453799,2.26,11.9,2.4676859,1.8268284,11.01654039,3.3,174622512,15186750,67558000,-98062480,6.816,37492000,1.122340426,1.091948138,16.4229,15.04,0.018,1.532241466,9911460,USD,United States,165620480,strong_buy,4.395,28.24106653,1.673048965,Financial Services,Asset Management
SANB,Sanaby Health Acquisition Corp.,10.13,undefined,0.25,,undefined,None,-633.767953,N/A,226688576,-275720,252431,-226688561,0.011,0,1.026342452,1.025329281,10.12,9.87,None,-0.015983768,17250000,USD,United States,226940992,none,None,undefined,undefined,Financial Services,Shell Companies
SANA,"Sana Biotechnology, Inc.",6.32,undefined,-1.129,N/A,undefined,1.6175603,-10.75426406,N/A,663831168,-111794376,484801984,-559571648,2.572,113627000,1.610191083,1.365605096,5.36,3.925,0.287,-0.587673872,190232000,USD,United States,1044373632,buy,-2.438,undefined,undefined,Healthcare,Biotechnology
SANBU,,10.14,,None,,,None,,N/A,,-275720,252431,,,0,,,10.14,9.595,,,,,,None,,,,,,
SANBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SANG,Sangoma Technologies Corporatio,5.47,undefined,-0.607,N/A,undefined,0.36857852,3.011086064,-0.22,222495616,40491376,12702000,-100828320,0.57,122614000,2.003663004,1.85018315,5.051,2.73,None,1.816620277,22289400,USD,Canada,113530320,strong_buy,16.934,undefined,undefined,Technology,Software—Infrastructure
SANM,Sanmina Corporation,50.45,23.7798768,3.76,-1.5,0.471355338,1.5921832,16.64576025,2.71,2750502400,175193376,493304992,-2379568736,8.534,370932000,1.426753394,1.388857466,49.11,35.36,0.0396,3.030801792,57804300,USD,United States,2872873728,buy,6.252,19.16810989,0.379942713,Technology,Electronic Components
SARK,,57.72,,None,,,None,,Not Found!,,,,,,,,,59.23,29.94,,,,,,,,,,,,
SASI,"Sigma Additive Solutions, Inc.",0.9244,undefined,-0.857,N/A,undefined,1.0727056,-2.63314935,0.22,2515423,-3685735,6933499,-2515421,0.66,0,1.232533333,1.1868,0.8901,0.75,0.0277,-0.351062502,10498800,USD,United States,9448920,buy,-0.297,undefined,undefined,Technology,Information Technology Services
SANW,S&W Seed Company,0.9487,-14.26792608,-0.672,15,-15.03944986,0.6973466,-7.601693457,-0.86,89698144,-5317477,2056508,-33776484,0.048,51075016,1.505873016,1.320634921,0.832,0.63,0.0112,-0.124801139,42607600,USD,United States,35832992,buy,-3.464,-2.649781878,-2.793066173,Consumer Defensive,Farm Products
SASR,"Sandy Spring Bancorp, Inc.",37.03,70.43975359,4.38,9.3,1.902234772,1.0798236,undefined,,2167572224,None,234228992,-1361358336,5.247,806214976,1.053485064,1.014953058,35.6756,35.15,0.024600001,undefined,44644300,USD,United States,1595587328,buy,None,undefined,undefined,Financial Services,Banks—Regional
SATL,Satellogic Inc.,4.5,undefined,-23.348,N/A,undefined,None,-20.16792948,-20.61,663087424,-17215750,8533000,-414313080,0.094,248988000,1.384615385,1.384615385,4.5,3.25,0.017,-0.223126524,77156896,USD,United States,422846080,underperform,-11.448,undefined,undefined,Technology,Scientific & Technical Instruments
SATLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SATS,EchoStar Corporation,17.64,9.391786448,0.77,5,0.532414198,0.42324528,76.42521116,1.22,1698185344,8190500,1521448960,90052096,18.293,1651147008,1.155963303,1.121231979,17.11,15.26,0.2167,0.230813886,35485300,USD,United States,1431396864,buy,4.18,2.815265882,0.159595572,Technology,Communication Equipment
SAVA,"Cassava Sciences, Inc.",42.35,-96.81834086,-1.161,83.8,-2.286147364,7.331987,-27.78499628,N/A,1501102848,-61117376,197232000,-1403877120,4.919,188000,3.059971098,2.828092486,39.1408,13.84,0.33169997,-1.524203911,40097900,USD,United States,1601109120,buy,-24.69,-127.106713,-3.00133915,Healthcare,Biotechnology
SBAC,SBA Communications Corporation,268.02,121.6920739,3.23,33.2,0.454041019,None,36.16263638,0.45,42948272128,799539648,183067008,-28124118656,1.697,14784181248,1.026935898,1.00026821,261.06,260.99,0.0137,7.411517158,107878000,USD,United States,28307185664,buy,27.035,279.2330941,1.041836781,Real Estate,REIT—Specialty
SBCF,Seacoast Banking Corporation of,31.51,29.56673511,1.87,9,0.938328629,1.4147394,undefined,,1157212544,None,906139008,-988860800,14.852,182364000,1.046148738,1.018260292,30.67,30.12,0.0645,undefined,61466100,USD,United States,1894999808,hold,None,undefined,undefined,Financial Services,Banks—Regional
SBET,SharpLink Gaming Ltd.,0.86,undefined,-3.946,N/A,undefined,1.2618296,607.9240034,-10.8,19378756,31633,411614,-17477186,0.018,179510,1.228571429,1.142857143,0.8,0.7,0.0076,0.001414651,22361000,USD,United States,17888800,none,-3.281,undefined,undefined,Consumer Cyclical,Gambling
SBFG,"SB Financial Group, Inc.",16.83,undefined,1.74,N/A,undefined,0.9474988,undefined,,172903648,None,34230000,-84008544,4.869,88614000,1.033783784,1.033169533,16.82,16.28,0.0009,undefined,7029640,USD,United States,118238544,none,None,undefined,undefined,Financial Services,Banks—Regional
SBFM,Sunshine Biopharma Inc.,0.7931,undefined,-2.214,N/A,undefined,0.33363393,-7.552800102,79.52,-27758998,-1983128,41735364,27760020,2.21,0,1.131383738,1.027960057,0.7206,0.701,0.0058,-0.105007413,18885600,USD,Canada,13975344,none,10.345,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
SBFMW,,0.4799,,-2.214,,,0.18476105,,N/A,,-1983128,41735364,,,0,,,0.4098,0.4098,,,,,,None,,,,,,
SBGI,"Sinclair Broadcast Group, Inc.",19.05,-1147.656246,35.08,-44.71,-60.24442238,1.8477612,0.395008068,2.94,5457143296,2222125056,420000000,-877144192,6.013,4456999936,1.092316514,1.052752294,18.36,17.44,0.0637,48.22686306,46076500,USD,United States,1297144192,buy,5.702,-1577.761136,-82.82210686,Communication Services,Entertainment
SBIG,"SpringBig Holdings, Inc.",1.19,undefined,-0.215,N/A,undefined,7.500807,undefined,4.22,19097480,None,14268000,-9295806,0.564,9843000,1.724637681,1.334057971,0.9205,0.69,None,undefined,25334700,USD,United States,23563806,strong_buy,-1.627,undefined,undefined,Technology,Software—Application
SBIGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SBLK,Star Bulk Carriers Corp.,19.43,-56.1441807,8.74,-15.61,-2.889561539,0.97175467,3.007729201,1.47,3077344512,663366848,388449984,-1657094976,3.783,1420242048,1.153115727,1.135311573,19.13,16.85,0.105100006,6.46002306,102688000,USD,Greece,2045544960,buy,2.793,-41.49802082,-2.1357705,Industrials,Marine Shipping
SBNY,Signature Bank,157.59,251.3252895,18.77,6.32,1.594804807,1.1867785,undefined,,-2098742528,None,14604771328,4977248256,234.408,2973972992,1.079383562,1.036712329,151.36,146,0.0298,undefined,62929100,USD,United States,9627523072,buy,None,undefined,undefined,Financial Services,Banks—Regional
SBRA,"Sabra Health Care REIT, Inc.",12.89,2.712279261,0.19,7.3,0.21041732,0.87231964,8.368501957,0.65,5292131840,355761440,82129000,-2811912344,0.356,2480220928,1.126748252,1.080856643,12.365,11.44,0.051999997,1.540299574,230968992,USD,United States,2894041344,buy,22.426,21.98801363,1.705819522,Real Estate,REIT—Healthcare Facilities
SBSI,"Southside Bancshares, Inc.",36.21,31.68542094,3.34,2,0.875046146,1.554561,undefined,,1363715456,None,172568000,-964866112,5.375,398848992,1.025779037,1.003399433,35.42,35.3,0.0424,undefined,32103700,USD,United States,1137434112,hold,None,undefined,undefined,Financial Services,Banks—Regional
SBT,"Sterling Bancorp, Inc.",6,undefined,0.41,N/A,undefined,0.90165174,undefined,,148857616,None,286348000,-16009568,5.635,132848000,1.19760479,1.163672655,5.83,5.01,0.0425,undefined,50816400,USD,United States,302357568,buy,None,undefined,undefined,Financial Services,Banks—Regional
SBNYP,,17.51,,17.101,,,0.13404493,,Not Found!,,None,14604771328,,,2973972992,,,17.21,17.21,,,,,,None,,,,,,
SCAQ,Stratim Cloud Acquisition Corp.,9.86,undefined,0.25,,undefined,None,undefined,N/A,306912544,None,590569,-306912567,0.019,0,1.019648397,1.017580145,9.84,9.67,0,undefined,25000000,USD,United States,307503136,none,None,undefined,undefined,Financial Services,Shell Companies
SCAQU,,9.91,,1.137,,,None,,N/A,,None,590569,,,0,,,9.91,9.77,,,,,,None,,,,,,
SBUX,Starbucks Corporation,89.35,49.16932238,3.55,6.83,0.550300195,None,41.46187493,2.96,1.20511E+11,2472637440,3254400000,-96603819008,2.836,23899099136,1.306477555,1.262026612,86.31,68.39,0.0143,2.154991788,1147399936,USD,United States,99858219008,buy,18.964,29.84774253,0.334054197,Consumer Cyclical,Restaurants
SBTX,"Silverback Therapeutics, Inc.",5.27,undefined,-2.73,N/A,undefined,0.66229343,-4.34815909,N/A,-66883836,-42994500,257975008,71737552,7.276,4946000,1.882142857,1.821428571,5.1,2.8,0.025799999,-1.212007171,35473800,USD,United States,186237456,hold,0.744,undefined,undefined,Healthcare,Biotechnology
SCAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SCHL,Scholastic Corporation,31.21,26.07835729,1.64,9.1,0.835576972,0.94373065,11.09028963,2.7,954358464,92162496,239700000,-859559008,6.967,93300000,1.105953225,1.089652729,30.75,28.22,0.0795,2.814173573,32749400,USD,United States,1099259008,none,8.342,44.74940482,1.433816239,Communication Services,Publishing
SCHN,"Schnitzer Steel Industries, Inc",28.96,112.9905544,6.76,10,3.901607542,0.80145824,-17.44101857,3.68,1210996864,-45242376,16125000,-756233592,0.587,450580992,1.032810271,1.000713267,28.06,28.04,0.0277,-1.660453481,27247000,USD,United States,772358592,buy,4.221,-27.75378098,-0.958348791,Basic Materials,Steel
SCLE,Broadscale Acquisition Corp.,9.855,undefined,0.17,N/A,undefined,None,undefined,N/A,424966496,None,4756,-424776524,0,190000,1.014933059,1.01338826,9.84,9.71,0.021300001,undefined,34500000,USD,United States,424781280,buy,None,undefined,undefined,Financial Services,Shell Companies
SCKT,"Socket Mobile, Inc.",2.2,undefined,0.21,N/A,undefined,0.7393132,11.89633284,0.21,15092496,1320013,5588152,-9472753,0.783,5619749,1.083743842,1.039408867,2.11,2.03,0.0018,0.184930939,7137870,USD,United States,15060905,strong_buy,4.947,undefined,undefined,Technology,Computer Hardware
SCLEU,,9.85,,0.055,,,None,,N/A,,None,4756,,,190000,,,9.83,9.75,,,,,,None,,,,,,
SCLEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SCMA,Seaport Calibre Materials Acqui,10.02,undefined,0.34,,undefined,None,-113.9669438,N/A,162779856,-1142963,45138,-162779870,0.003,0,1.030864198,1.030864198,10.02,9.72,None,-0.087920231,13000000,USD,United States,162825008,none,None,undefined,undefined,Financial Services,Shell Companies
SCMAU,,10.03,,0.264,,,None,,N/A,,-1142963,45138,,,0,,,10.03,9.85,,,,,,None,,,,,,
SCMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SCOAU,,9.97,,0.301,,,None,,N/A,,None,34275,,,0,,,9.97,9.84,,,,,,None,,,,,,
SCOAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SCOB,ScION Tech Growth II,9.96,undefined,0.82,,undefined,None,undefined,N/A,428818304,None,706681,-428818311,0.016,0,1.027863777,1.026315789,9.945,9.69,0.0013,undefined,34500000,USD,United Kingdom,429524992,none,None,undefined,undefined,Financial Services,Shell Companies
SCOA,ScION Tech Growth I,9.98,undefined,0.44,,undefined,None,undefined,N/A,717996992,None,34275,-717996957,0,0,1.025693731,1.02672148,9.99,9.73,0.0067,undefined,57500000,USD,United Kingdom,718031232,none,None,undefined,undefined,Financial Services,Shell Companies
SCOBU,,9.95,,0.273,,,None,,N/A,,None,706681,,,0,,,9.95,9.74,,,,,,None,,,,,,
SCOBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SCOR,"comScore, Inc.",1.51,-11.81901437,-0.459,20,-7.827161837,0.6639382,26.92706968,-1.99,358427648,5158375,19634000,-114666592,0.213,55876000,1.04137931,1,1.45,1.45,0.0677,0.056077398,91986704,USD,United States,134300592,buy,89.877,1.443964208,0.956267688,Communication Services,Internet Content & Information
SCPL,SciPlay Corporation,12.63,15.59831622,0.73,15.15,1.235021079,2.9266055,2.131157594,2.91,465386336,140024992,316100000,14613088,13.379,6300000,1.19117231,1.14967462,12.19,10.603,0.0159,5.926356661,23627500,USD,United States,301486912,buy,2.696,126.6317606,10.02626766,Communication Services,Electronic Gaming & Multimedia
SCPH,scPharmaceuticals Inc.,4.92,undefined,-1.048,N/A,undefined,3.3716993,-8.864087051,N/A,93749560,-15209500,55851000,-80611464,2.038,13138000,1.413793103,1.402298851,4.88,3.48,0.0074,-0.555048701,27402100,USD,United States,136462464,buy,-3.205,undefined,undefined,Healthcare,Biotechnology
SCRM,Screaming Eagle Acquisition Cor,9.73,undefined,None,,undefined,None,undefined,,911536448,None,651064,-911536392,0.007,0,1.02962963,1.02962963,9.73,9.45,0.0001,undefined,75000000,USD,United States,912187456,none,None,undefined,undefined,Financial Services,Shell Companies
SCPS,Scopus BioPharma Inc.,0.2911,undefined,-1.509,N/A,undefined,None,-0.535073887,N/A,4912355,-11476080,1156465,-4912365,0.055,0,1.386190476,1.333333333,0.28,0.21,0.0014,-0.544037015,21094300,USD,United States,6068830,buy,-0.285,undefined,undefined,Healthcare,Biotechnology
SCRMU,,9.79,,None,,,None,,,,None,651064,,,0,,,9.79,9.63,,,,,,None,,,,,,
SCRMW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCSC,"ScanSource, Inc.",27.71,67.08418891,3.3,14,2.420937889,0.8310172,-4.841932871,3.44,921002432,-144145504,37987000,-632249736,1.508,288753984,1.076116505,1.031067961,26.55,25.75,0.0215,-5.722921143,25187400,USD,United States,670236736,strong_buy,6.057,-116.3386434,-4.198435343,Technology,Electronics & Computer Distribution
SCTL,"Societal CDMO, Inc.",1.52,-5.520328542,-0.26,15,-3.631795093,2.2913506,-26.52805298,-0.99,175895376,-3246375,15481000,-70072432,0.273,105823000,2.451612903,2.338709677,1.45,0.62,0.0088,-0.057297835,56657900,USD,United States,85553432,strong_buy,17.651,-1.216549513,-0.800361522,Healthcare,Drug Manufacturers—Specialty & Generic
SCVL,"Shoe Carnival, Inc.",23.53,72.87556468,4.36,10,3.097134071,1.2795478,-19.55231159,4.18,834851392,-33231624,62614000,-556213520,2.267,278638016,1.211013896,1.144107051,22.23,19.43,0.18110001,-1.203438268,27613900,USD,United States,618827520,buy,4.408,-20.11496408,-0.854864602,Consumer Cyclical,Apparel Retail
SCWO,374Water Inc.,3.1,undefined,-0.036,N/A,undefined,38.915665,-365.7164702,170.97,399090976,-1073813,10088328,-399091320,0.08,0,1.761363636,1.693181818,2.98,1.76,0.0032,-0.008476512,126681000,USD,United States,409179648,none,-123.415,undefined,undefined,Industrials,Pollution & Treatment Controls
SCWX,SecureWorks Corp.,8.35,139.6543737,-0.66,-242.7,16.7250747,1.1075374,3.908140158,1.15,525391392,31985250,167487008,-505478560,1.971,19913000,1.081606218,1.016839378,7.85,7.72,0.03,2.136566157,14970400,USD,United States,672965568,hold,-10.497,-452.0921342,-54.14277057,Technology,Software—Infrastructure
SCZ,,50.06,,None,,,None,,Not Found!,,,,,,,,,48.975,47.91,,,,,,,,,,,,
SDAC,Sustainable Development Acquisi,9.855,undefined,0.58,,undefined,None,undefined,N/A,389951424,None,222014,-389951906,0.006,0,1.018078512,1.019628099,9.87,9.68,0.0002,undefined,31625000,USD,United States,390173920,none,None,undefined,undefined,Financial Services,Shell Companies
SCYX,"SCYNEXIS, Inc.",2.53,undefined,-1.204,N/A,undefined,1.8566308,-1.398512031,-3.54,13707105,-59069248,118691000,34122840,3.635,47830000,1.488235294,1.474294118,2.5063,1.7,0.0394,-1.809065595,32651800,USD,United States,84568160,buy,-0.166,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
SDACU,,9.83,,0.206,,,None,,N/A,,None,222014,,,0,,,9.83,8.92,,,,,,None,,,,,,
SDACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SDG,,71.67,,None,,,None,,Not Found!,,,,,,,,,70.4324,69.7,,,,,,,,,,,,
