TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
THMO,"ThermoGenesis Holdings, Inc.",0.414,undefined,-3.98,N/A,undefined,2.5219512,-48.507564198895025,-41.75,6795952,-67875,1176000,-1290952,0.148,7567000,1.335483870967742,1.0003225806451612,0.3101,0.31,0.003,-0.008534751369961196,7952780,USD,United States,2466952,none,-1.395,undefined,undefined,Healthcare,Medical Devices,24.82,0.55833
THFF,First Financial Corporation Ind,35.64,undefined,4.68,N/A,undefined,0.7971869,undefined,,499041216,N/A,69231000,-345916456,5.86,153124992,1.129635499207607,1.1099841521394613,35.02,31.55,0.0067000003,undefined,11814100,USD,United States,415147456,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,37.47,0.040700004
THRD,"Third Harmonic Bio, Inc.",13.84,undefined,-0.75,N/A,undefined,2.036358,-30.9643817953341,N/A,286805344,-18303000,262826000,-283030832,6.418,3775000,2.929100529100529,2.8169312169312173,13.31,4.725,0.0577,-0.44696516440982187,40949500,USD,United States,545856832,buy,-6.637,undefined,undefined,Healthcare,Biotechnology,49.63,0.09954
THRM,Gentherm Inc,50.9,undefined,1.45,N/A,undefined,2.4469645,20.685531483018377,4.00,1709937408,77867248,127473000,-1456670744,4.028,253264992,1.3321120125621564,1.2831719445171421,49.03,38.21,0.0493,2.4606571043043273,31644900,USD,United States,1584143744,hold,10.748,undefined,undefined,Consumer Cyclical,Auto Parts,40.46,0.013789999
THRY,"Thryv Holdings, Inc.",19.01,undefined,-7.5,N/A,undefined,4.0853524,4.070118469152876,0.15,1015750784,167352256,14394000,-668182704,0.402,347568000,1.1888680425265792,1.1666666666666667,18.655,15.99,0.132,4.670625718655458,35830800,USD,United States,682576704,buy,8.955,undefined,undefined,Communication Services,Internet Content & Information,33.30,0.066810004
THTX,Theratechnologies Inc.,1.26,undefined,-0.58,N/A,undefined,N/A,-29.54161514436867,-6.76,80461024,-1961125,38453000,-21320996,0.836,59140000,1.4318181818181819,1.4431818181818181,1.27,0.88,0.0004,-0.042651696389734664,45980000,USD,Canada,59773996,buy,-27.331,undefined,undefined,Healthcare,Biotechnology,53.53,0.06289
TIGR,UP Fintech Holding Limited,4.57,undefined,0.18,N/A,undefined,1.3994989,undefined,0.46,8730156032,N/A,1920283392,1218980608,0.82,171042144,1.667883211678832,1.6058394160583942,4.4,2.74,0.028800001,undefined,156891008,USD,China,701302784,buy,N/A,undefined,undefined,Financial Services,Capital Markets,56.11,0.19591999
TIGO,Millicom International Cellular,24.18,undefined,0.01,N/A,undefined,1.1249583,18.065798077583782,1.07,11101279232,229124992,622000000,-3426596224,3.629,7763999744,1.6721991701244812,1.6279391424619638,23.54,14.46,0.0013,1.3384407318269973,171188000,USD,Luxembourg,4048596224,buy,5.469,undefined,undefined,Communication Services,Telecom Services,48.44,0.00486
TIL,"Instil Bio, Inc.",10.33,undefined,-18.97,N/A,undefined,0.3298891,-1.4510295500769774,N/A,-886148,-46301876,154596992,86696176,23.77,85810000,1.6990131578947367,1.7171052631578947,10.44,6.08,0.0050999997,-7.1190831361442575,6503910,USD,United States,67900816,buy,0.012,undefined,undefined,Healthcare,Biotechnology,40.89,0.06842
TILE,"Interface, Inc.",14.8,20.680000000000003,1.01,15.00,1.3972972972972975,1.9893935,8.051809059105137,2.78,1248145664,107055872,89774000,-762318160,1.541,485827008,1.836228287841191,1.8002481389578162,14.51,8.06,0.0216,1.8380962453728187,58242800,USD,United States,852092160,strong_buy,7.73,37.63547559832663,2.542937540427475,Industrials,Building Products & Equipment,40.00,0.025840001
TIPT,Tiptree Inc.,16.7,undefined,0.58,N/A,undefined,1.409768,-18.44622136143891,,772882752,-33303000,477825984,-121038720,12.99,477940992,1.235207100591716,1.2004437869822486,16.23,13.52,0.0083,-0.9053344678444922,36785300,USD,United States,598864704,none,4.778,undefined,undefined,Financial Services,Insurance—Specialty,36.08,0.37949002
TITN,Titan Machinery Inc.,16.86,undefined,4.15,N/A,undefined,0.55985343,-0.7308954750988722,2.24,1538205568,-526351744,35684000,-340809696,1.587,1202940032,1.0378578024007385,1.0,16.245,16.245,0.0228,-23.06759389599348,22817800,USD,United States,376493696,buy,8.207,undefined,undefined,Industrials,Industrial Distribution,21.67,0.10479999
TIRX,TIAN RUIXIANG Holdings Ltd,2.63,undefined,-4.45,N/A,undefined,0.04587591,0.6967664068946882,2.75,-34238836,8811189,35923604,30153477,54.849,99371,1.311720698254364,1.167082294264339,2.34,2.005,0.0139999995,3.7745792190545546,2334350,USD,China,5770127,none,11.41,undefined,undefined,Financial Services,Insurance Brokers,45.06,0.72994006
TIVC,"Tivic Health Systems, Inc.",0.42,undefined,-0.89,N/A,undefined,0.27665982,-0.5435269816355359,-22.08,1152407,-4778250,1668000,-831407,0.27,321000,1.2034383954154728,1.1581661891117478,0.4042,0.349,0.0183,-0.7727307276193927,6183590,USD,United States,2499407,none,-0.152,undefined,undefined,Healthcare,Medical Devices,32.31,0.00336
TKNO,"Alpha Teknova, Inc.",1.72,undefined,-1.05,N/A,undefined,0.83251715,-6.284598509767067,-0.38,79163760,-11172750,21596000,-47803784,0.529,31360000,1.036144578313253,1.0240963855421688,1.7,1.66,0.0039,-0.2736849453989624,40823400,USD,United States,69399784,buy,-3.373,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,39.19,0.11807
TKLF,"Yoshitsu Co., Ltd",0.2181,undefined,-0.18,N/A,undefined,0.2853437,2.381560023256367,1.29,74412768,3866468,2790801,-6497643,0.077,69228560,1.0904999999999998,1.051,0.2102,0.2,0.0254,0.09157862823956306,42220200,USD,Japan,9288444,none,-12.58,undefined,undefined,Consumer Cyclical,Specialty Retail,44.37,0.66793
TLF,"Tandy Leather Factory, Inc.",4.4,undefined,0.43,N/A,undefined,0.657663,5.447182819464397,4.66,35262836,6786750,12315000,-25325824,1.466,9937000,1.1282051282051284,1.1435897435897435,4.46,3.9,0.0039,0.8077569903248881,8401970,USD,United States,37640824,buy,6.637,undefined,undefined,Consumer Cyclical,Specialty Retail,42.47,0.05736
TLGY,TLGY Acquisition Corporation,11.43,undefined,0.38,N/A,undefined,N/A,-63.44943752604046,N/A,109436416,-669631,66070,-108144146,0.007,1292311,1.074248120300752,1.074248120300752,11.43,10.64,0.0,-0.18014344091401885,3717210,USD,United States,108210216,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.02,0.0
TLGYU,TLGY Acquisition Corporation,11.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,110099120,-669631,66070,N/A,0.007,1292311,1.0677808727948004,1.0677808727948004,11.5,10.77,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.66,0.0
TLIS,Talis Biomedical Corporation,9.0,undefined,-31.43,N/A,undefined,0.2864307,-0.5547489576902584,-10.39,-34857616,-29561750,70337000,54101644,38.601,19241000,2.0689655172413794,2.048275862068966,8.91,4.35,0.0109,-16.223554592102737,1822150,USD,United States,16235356,sell,0.653,undefined,undefined,Healthcare,Medical Devices,45.97,0.08306
TLGYW,TLGY Acquisition Corporation Wa,0.0301,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-669631,66070,N/A,0.007,1292311,1.0,1.0,0.0301,0.0301,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
TLPH,"Talphera, Inc.",0.98,undefined,N/A,N/A,undefined,N/A,-1.9356801208845493,-21.79,5742555,-8603250,18584000,571420,1.094,6314000,2.2790697674418605,2.3253488372093023,0.9999,0.43,0.0082,-0.5062819984699582,16993000,USD,United States,18012580,buy,-0.365,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,55.08,0.00987
TLRY,"Tilray Brands, Inc.",1.75,undefined,-0.44,N/A,undefined,0.39179534,-97.1448189823217,0.16,1555791488,-14877000,225858000,-1178073392,0.292,481617984,1.1666666666666667,1.1199999999999999,1.68,1.5,0.14060001,-0.01801434207539635,825841984,USD,Canada,1403931392,hold,161.172,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,36.51,0.01243
TLS,Telos Corporation,4.28,undefined,-0.44,N/A,undefined,1.9330854,-108.52926012633067,3.12,216201264,-2829875,93915000,-204598280,1.309,11603000,2.2887700534759357,2.2085561497326203,4.13,1.87,0.0166,-0.03943636946403189,71758000,USD,United States,298513280,buy,-7.556,undefined,undefined,Technology,Software—Infrastructure,54.08,0.27475
TLSA,Tiziana Life Sciences Ltd,0.728,undefined,-0.17,N/A,undefined,13.454546,-8.223918987341772,N/A,74184536,-8986250,1183000,-73937360,0.012,247000,1.775609756097561,1.7073170731707317,0.7,0.41,0.0027,-0.08852227278996,101514000,USD,United Kingdom,75120360,buy,-4.127,undefined,undefined,Healthcare,Biotechnology,40.69,0.38169998
TLSI,"TriSalus Life Sciences, Inc.",5.83,undefined,-2.54,N/A,undefined,N/A,-3.824606739130435,-29.34,154320320,-41400000,3970000,-152739168,0.146,1581000,1.7560240963855422,1.7379518072289155,5.77,3.32,0.012999999,-1.5243397289326308,27159300,USD,United States,156709168,buy,-2.805,undefined,undefined,Healthcare,Medical Devices,22.30,0.53504
TLSIW,None,1.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-41400000,3970000,N/A,0.146,1581000,45.714285714285715,46.497142857142855,1.6274,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
TLT,iShares 20+ Year Treasury Bond ,93.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1390439213783061,1.1434117932540644,94.24,82.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMC,TMC the metals company Inc.,1.43,undefined,-0.29,N/A,undefined,246.66667,-25.382362678185743,N/A,470363808,-18057000,3991000,-470363816,0.012,0,1.780821917808219,1.7559153175591529,1.41,0.803,0.0508,-0.05633833296492051,320510016,USD,Canada,474354816,buy,-5.645,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,51.21,0.53094
TMCI,"Treace Medical Concepts, Inc.",6.0,undefined,-0.88,N/A,undefined,2.9642334,-14.654000437041796,1.88,335137600,-25388876,110006000,-265143024,1.775,70113000,1.530612244897959,1.4846938775510206,5.82,3.92,0.094,-0.4094445080562056,62008100,USD,United States,375149024,hold,-6.631,undefined,undefined,Healthcare,Medical Devices,45.31,0.27825
TMCWW,TMC the metals company Inc. Warrants,0.18,undefined,-0.63,N/A,undefined,2.247191,undefined,N/A,N/A,-18057000,3991000,N/A,0.012,0,3.0,2.9499999999999997,0.177,0.06,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,N/A,N/A
TMDX,"TransMedics Group, Inc.",143.4,undefined,-0.34,N/A,undefined,29.25628,-19.840216073125845,5.17,4843431424,-238062368,350216992,-4327208672,10.633,516223008,3.937397034596376,3.8379159802306426,139.7769,36.42,0.1967,-7.2277438648583825,32937300,USD,United States,4677425664,buy,184.956,undefined,undefined,Healthcare,Medical Devices,62.58,0.03257
TMET,iShares Transition-Enabling Met,28.7031,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0082761043294985,1.0,28.4675,28.4675,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMTC,TMT Acquisition Corp,11.0,undefined,0.36,N/A,undefined,N/A,-418.44054489800686,N/A,89421824,-213985,299904,-88921824,0.037,500000,1.0763209393346378,1.0724951076320939,10.9609,10.22,0.0002,-0.02628808353808354,8140000,USD,United States,89221728,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.50,0.21093
TMTCU,TMT Acquisition Corp,11.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,90554096,-213985,299904,N/A,0.037,500000,1.1384615384615384,1.1384615384615384,11.1,9.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.85,0.18249
TMTCR,TMT Acquisition Corp,0.3775,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4283011729095725,1.0,0.2643,0.2643,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMUS,"T-Mobile US, Inc.",175.11,219.8264396039604,7.36,25.78,1.2553619987662634,3.3376954,21.701386179697852,1.53,315742617600,9482125312,6707999744,-200101383168,5.724,116215996416,1.34865988909427,1.342267406038201,174.28,129.84,0.045300003,8.069069807338826,1175120000,USD,United States,206809382912,buy,10.794,241.00474003574848,1.376304837163774,Communication Services,Telecom Services,60.83,0.58748
TNDM,"Tandem Diabetes Care, Inc.",45.45,undefined,-2.16,N/A,undefined,12.039841,-65.8677251615509,2.10,2937581824,-44568000,467809984,-2460032064,7.243,477548992,3.288712011577424,3.2040520984081042,44.28,13.82,0.2189,-0.6900192755788479,64589500,USD,United States,2927842048,buy,-22.474,undefined,undefined,Healthcare,Medical Devices,44.36,0.00767
TNGX,"Tango Therapeutics, Inc.",8.39,undefined,-1.11,N/A,undefined,3.6037128,-13.730358025529421,2.73,648773120,-65288752,343599008,-610535776,3.216,38235000,2.9131944444444446,2.805555555555556,8.08,2.88,0.1838,-0.6110547142616476,106846000,USD,United States,954134784,buy,-5.245,undefined,undefined,Healthcare,Biotechnology,68.98,0.13219
TNON,"Tenon Medical, Inc.",0.62,undefined,-82.85,N/A,undefined,7.1252875,-0.3903061822171583,-14.84,1847270,-5924250,4388000,2076102,1.177,623000,1.107142857142857,1.1069642857142856,0.6199,0.56,0.0095999995,-1.5884964887772257,3729470,USD,United States,2311898,buy,-0.131,undefined,undefined,Healthcare,Medical Devices,30.26,0.118030004
TNONW,"Tenon Medical, Inc. Warrant",0.0578,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0303030303030303,1.0,0.0561,0.0561,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TNXP,Tonix Pharmaceuticals Holding C,1.09,undefined,-122.24,N/A,undefined,0.024499882,-0.05105820942551038,-8.54,6202605,-63740124,7049000,3615399,2.361,9818000,1.0092592592592593,1.027777777777778,1.11,1.08,0.0082,-21.348183030002613,2985740,USD,United States,3433601,buy,-0.061,undefined,undefined,Healthcare,Biotechnology,13.59,4.0000003e-05
TOI,"The Oncology Institute, Inc.",0.464,undefined,-0.81,N/A,undefined,0.8093525,-2.361774959809905,0.14,87631064,-14624250,65832000,32334944,0.884,119966000,1.0892018779342725,1.0563380281690142,0.45,0.426,0.0045,-0.19646240979595556,74437904,USD,United States,33497056,strong_buy,-1.564,undefined,undefined,Healthcare,Medical Care Facilities,29.61,0.19865999
TNYA,"Tenaya Therapeutics, Inc.",3.74,undefined,-1.65,N/A,undefined,1.6674937,-5.012981869953396,N/A,152935920,-58579000,122249000,-141569800,1.557,11366000,2.253012048192771,2.0120481927710845,3.34,1.66,0.061300002,-0.7460629415830641,78517504,USD,United States,263818800,buy,-1.248,undefined,undefined,Healthcare,Biotechnology,32.02,0.01118
TOIIW,None,0.0299,undefined,-602.087,N/A,undefined,N/A,undefined,N/A,N/A,-14624250,65832000,N/A,0.884,119966000,1.4444444444444444,1.0,0.0207,0.0207,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Care Facilities,N/A,N/A
TOMZ,"TOMI Environmental Solutions, I",1.1,undefined,-0.18,N/A,undefined,1.6681749,-11.313247094343202,-2.97,20545514,-1940267,1093219,-20977231,0.065,3044562,2.1153846153846154,2.019230769230769,1.05,0.52,0.0008,-0.09723114777100705,19955200,USD,United States,22070450,buy,-6.777,undefined,undefined,Industrials,Pollution & Treatment Controls,68.10,0.33148
TOP,TOP Financial Group Limited,2.43,undefined,0.15,N/A,undefined,2.3249552,undefined,15.09,61060320,N/A,29740948,-66129972,0.85,128403,1.1095890410958904,1.1118721461187215,2.435,2.19,0.074200004,undefined,37015800,USD,Hong Kong,95870920,none,N/A,undefined,undefined,Financial Services,Capital Markets,53.59,0.81066
TORO,Toro Corp.,3.97,undefined,3.63,N/A,undefined,0.34232184,-1.486266565863676,11.02,777720,-48972092,186412080,114726528,10.905,0,1.2769379221614667,1.2560952074622065,3.9052,3.109,0.0093,-2.67112245621499,18333900,USD,Cyprus,71685552,none,0.038,undefined,undefined,Industrials,Marine Shipping,31.33,0.56569
TOUR,Tuniu Corporation,1.04,undefined,-0.09,N/A,undefined,0.121505246,undefined,-4.95,-808052288,N/A,1171233024,1043671648,3.153,23550000,1.7627118644067798,1.745762711864407,1.03,0.59,0.0033000002,undefined,118055000,CNY,China,127561376,strong_buy,-8.681,undefined,undefined,Consumer Cyclical,Travel Services,51.54,0.0
TOWN,Towne Bank,26.43,undefined,2.0,N/A,undefined,0.9417753,undefined,,2144050944,N/A,177040992,-1779727392,2.393,374284000,1.2219140083217754,1.1978733240869164,25.91,21.63,N/A,undefined,75000704,USD,United States,1956768384,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,41.27,0.016619999
TPG,TPG Inc.,41.11,-4.8291960396039615,-0.14,31.09,-0.1174701055607872,5.7005033,2.590747735309849,,7058405888,1468675968,1090712960,-13780838016,10.819,1462941952,1.5793315405301573,1.561659623511333,40.65,26.03,0.0317,15.868005765170848,92555800,USD,United States,14871550976,buy,60.882,547.3550756969706,13.314402230527138,Financial Services,Asset Management,42.39,0.094510004
TPCS,TechPrecision Corporation,3.81,undefined,-0.34,N/A,undefined,2.5008192,-519.7907757599388,1.20,44502932,-66683,412421,-32917835,0.047,12757476,1.3368421052631578,1.2631929824561403,3.6001,2.85,0.00090000004,-0.007329872282611683,9097430,USD,United States,33330256,none,-35.498,undefined,undefined,Industrials,Metal Fabrication,43.57,0.11428001
TPIC,"TPI Composites, Inc.",4.53,-27.404594059405937,-0.71,35.80,-6.049579262562017,N/A,5.199590387029343,0.08,744076224,41355624,116850000,-95334192,2.462,648742016,2.779141104294479,2.6694478527607366,4.3512,1.63,0.15010001,0.8712224738510802,47468500,USD,United States,212184192,hold,-5.669,33.627462297634175,7.423280860404895,Industrials,Specialty Industrial Machinery,49.51,0.076570004
TPGXL,TPG Inc. - 6.950% Fixed-Rate Ju,26.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0312252964426878,1.0300395256916994,26.06,25.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPST,"Tempest Therapeutics, Inc.",3.03,undefined,-1.72,N/A,undefined,3.1216362,-4.037722220139602,N/A,52475068,-16672375,32326000,-32104172,1.455,20371000,17.823529411764703,16.705882352941174,2.84,0.17,0.0936,-0.750423093715258,22217300,USD,United States,64430172,strong_buy,-1.797,undefined,undefined,Healthcare,Biotechnology,35.06,0.00063
TQQQ,ProShares UltraPro QQQ,73.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.399409255004923,2.387102067607483,72.735,30.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRAW,"Traws Pharma, Inc.",0.625,undefined,N/A,N/A,undefined,N/A,-1.3687314038409522,-39.52,-1189153,-11553125,16390000,1189160,0.648,0,1.1363636363636362,1.0756363636363635,0.5916,0.55,0.002,-0.45662720841073473,25301000,USD,United States,15200840,strong_buy,0.061,undefined,undefined,Healthcare,Biotechnology,43.48,0.14612001
TRDA,"Entrada Therapeutics, Inc.",16.45,undefined,0.69,N/A,undefined,1.8510264,-47.31444455094412,2.00,240081712,-11737125,327414016,-205303008,10.311,66432000,1.5302325581395348,1.467906976744186,15.78,10.75,0.084300004,-0.34767395361237,33759000,USD,United States,532717024,strong_buy,8.903,undefined,undefined,Healthcare,Biotechnology,55.20,0.14319
TREE,"LendingTree, Inc.",43.52,undefined,-10.43,N/A,undefined,4.2585707,11.268556212554333,-0.26,1055951424,51074000,230744992,-329444832,17.448,726505984,4.300395256916997,4.1314229249011865,41.81,10.12,0.0563,3.8620741804983174,13224500,USD,United States,560189824,buy,28.575,undefined,undefined,Financial Services,Financial Conglomerates,47.04,0.17797
TRES,Defiance Treasury Alternative Y,17.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0184414039262346,1.021969066032124,17.1793,16.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRIB,Trinity Biotech plc,3.47,87.01980198019803,4.25,15.00,25.07775273204554,N/A,6.945877811260905,-0.67,573149184,4728750,5776000,-20538118,0.033,85636000,2.3288590604026846,1.7248322147651005,2.57,1.49,0.0019,0.49957688492220703,9465510,USD,Ireland,26314118,none,-42.978,10.228960376426972,2.947827197817571,Healthcare,Medical Devices,64.48,0.23665
TRIN,Trinity Capital Inc.,14.82,undefined,1.59,N/A,undefined,1.1509784,9.896167964541805,,1456108672,74096496,11967000,-721304360,0.242,734803968,1.1269961977186311,1.1186311787072243,14.71,13.15,0.0249,1.4975493598229535,49478500,USD,United States,733271360,buy,N/A,undefined,undefined,Financial Services,Credit Services,48.50,0.06547
TRINL,Trinity Capital Inc. - 7.00% No,25.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0114988904579383,1.0123058301391972,25.09,24.785,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRIP,"TripAdvisor, Inc.",18.35,12.658059405940596,0.16,82.30,0.689812501686136,3.0561647,7.830984183389714,2.04,2269750528,296375008,1171000064,-1352753664,8.408,917000000,1.2968197879858658,1.2773851590106007,18.075,14.15,0.0732,2.3432559139784948,126480000,USD,United States,2523753728,hold,12.073,185.3817035153838,10.102545150702113,Consumer Cyclical,Travel Services,35.88,0.13581
TRMB,Trimble Inc.,55.72,15.474059405940594,0.96,10.00,0.2777110446148707,3.0939882,42.160399954867856,2.54,16346455040,322750016,255100000,-13129940896,1.039,3145700096,1.4081374778872884,1.3687136719737174,54.16,39.57,0.0087,1.3216193408897334,244208000,USD,United States,13385040896,buy,20.213,21.30293353434145,0.38232113306427584,Technology,Scientific & Technical Instruments,40.08,0.0033000002
TRINZ,Trinity Capital Inc. - 7.875% N,24.9878,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9983140231721933,1.0,25.03,25.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRMD,TORM plc,34.92,undefined,7.94,N/A,undefined,1.5172906,370.13075786934223,3.42,3856812032,8870500,581500032,-2690966912,6.307,1305799936,1.565217391304348,1.5197220977140298,33.905,22.31,0.0378,0.09434503687566251,94021904,USD,United Kingdom,3272466944,strong_buy,4.565,undefined,undefined,Energy,Oil & Gas Midstream,37.00,0.00404
TRMK,Trustmark Corporation,28.05,undefined,2.56,N/A,undefined,1.0147984,undefined,,2226551808,N/A,623214016,-1084928192,10.183,1141623040,1.4794303797468353,1.4578059071729959,27.64,18.96,0.0335,undefined,61201800,USD,United States,1708142208,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,38.59,0.087349996
TRML,"Tourmaline Bio, Inc.",16.6,undefined,N/A,N/A,undefined,N/A,-12.244934997699035,N/A,142281792,-34768000,293059008,-141905600,11.427,376000,1.8082788671023968,1.7908496732026147,16.44,9.18,0.1071,-1.35566256604215,25646500,USD,United States,434964608,strong_buy,-2.569,undefined,undefined,Healthcare,Biotechnology,64.48,0.22614
TRNR,Interactive Strength Inc.,3.56,undefined,-96.34,N/A,undefined,24.529913,3.2227628784119102,-10.74,N/A,705250,N/A,N/A,N/A,19716000,1.3484848484848484,1.0037878787878787,2.65,2.64,0.0105,1.104642238449225,638442,USD,United States,1832328,buy,N/A,undefined,undefined,Consumer Cyclical,Personal Services,23.90,N/A
TRNS,"Transcat, Inc.",123.0,47.57663366336634,1.63,25.00,0.38680189970216533,4.773102,62.24628869214628,12.51,1096941568,18048624,35179000,-1075402120,3.852,21539000,1.5136598572483386,1.4771105094757568,120.03,81.26,0.0323,1.9760214236759648,9133820,USD,United States,1110581120,buy,31.33,57.67634808907668,0.4689133990981844,Industrials,Industrial Distribution,45.27,0.02629
TRON,Corner Growth Acquisition Corp.,12.0,undefined,-0.05,N/A,undefined,N/A,110.96441975679328,N/A,61216604,532880,18780,-60759616,0.004,0,1.111111111111111,1.1083333333333334,11.97,10.8,0.012,0.1081427724878033,4927560,USD,United States,60778396,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.78,0.90816003
TRONU,Corner Growth Acquisition Corp.,12.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,65227880,532880,18780,N/A,0.004,0,1.202783300198807,1.2773359840954273,12.85,10.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.20,0.0
TRONW,Corner Growth Acquisition Corp. 2 Warrants,0.0379,undefined,N/A,N/A,undefined,0.20092593,undefined,N/A,N/A,532880,18780,N/A,0.004,0,0.8732718894009217,1.0,0.0434,0.0434,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
TROO,"TROOPS, Inc.",1.89,undefined,-0.02,N/A,undefined,2.986577,77.14753716351949,9.67,179658432,2489000,3113000,-177731432,0.031,1927000,2.589041095890411,2.4246575342465753,1.77,0.73,0.003,0.024498513750270675,101598000,USD,Hong Kong,180844432,none,572.161,undefined,undefined,Technology,Software—Application,69.69,0.51862997
TROW,"T. Rowe Price Group, Inc.",115.33,97.79204752475249,8.42,4.83,0.8479324332329186,2.624606,14.637691993636722,9.51,24502958080,1759374976,2416499968,-23240669952,10.822,380200000,1.3191124328033854,1.296580121239849,113.36,87.43,0.0466,7.878974366323332,223300000,USD,United States,25657169920,hold,9.632,91.50843654130615,0.7934486824009898,Financial Services,Asset Management,47.72,0.020569999
TRS,TriMas Corporation,26.02,undefined,0.97,N/A,undefined,1.5387411,123.42130608442503,1.97,1481075840,8587500,30470000,-1004155792,0.748,476920000,1.1518370960602036,1.1133244798583444,25.15,22.59,0.0574,0.21082259478117413,40733300,USD,United States,1034625792,buy,10.686,undefined,undefined,Consumer Cyclical,Packaging & Containers,34.38,0.06434
TRSG,Tungray Technologies Inc,3.94,undefined,N/A,N/A,undefined,3.6179984,-56.19429717204748,N/A,55719012,-826888,10802405,-53630387,0.665,2610930,1.5153846153846153,1.4461538461538461,3.76,2.6,0.0049,-0.07011387628778565,11793500,USD,Singapore,64432792,none,41.027,undefined,undefined,Industrials,Metal Fabrication,43.83,0.79196
