TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
RVYL,Ryvyl Inc.,0.8563,undefined,-4.01,N/A,undefined,N/A,-3.91784049691823,-2.25,25590476,-1825250,2599000,-3915685,0.311,21065000,1.2410144927536233,1.0869565217391306,0.75,0.69,0.0356,-0.21856428322530352,8351090,USD,United States,6514685,buy,-3.514,-0.203946604759141,undefined,undefined,Technology,Software - Infrastructure,38.16,0.26202
RWAY,Runway Growth Finance Corp.,9.61,7.213500000000001,1.89,-3.92,0.7506243496357962,0.64340633,7.880759537007907,,905489792,45542376,5751000,-325520424,0.154,552332032,1.0902613904519878,1.0,8.8144,8.8144,0.0546,1.2194256092793607,37347400,USD,United States,331271424,buy,N/A,undefined,4.654141075416227,0.48430188089658976,Financial Services,Credit Services,25.43,0.011390001
RWAYL,Runway Growth Finance Corp. - 7,24.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0085539714867617,1.0069246435845214,24.72,24.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RXRX,"Recursion Pharmaceuticals, Inc.",4.24,undefined,-1.69,N/A,undefined,1.5740031,-8.61981186834901,0.45,1218582400,-194332000,594350016,-1055823040,1.479,108492000,1.1157894736842107,1.0,3.8,3.8,0.2338,-0.4918900858577677,395072000,USD,United States,1650173056,none,-2.754,-0.17941368078175896,undefined,undefined,Healthcare,Biotechnology,27.30,0.03571
RWAYZ,Runway Growth Finance Corp. - 8,25.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0120724346076457,1.0044265593561368,24.96,24.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RXST,"RxSight, Inc.",16.26,-32.719166666666666,-0.71,46.80,-2.012248872488725,2.3159864,-67.14434991012584,8.99,433449216,-9805375,237223008,-415078944,5.859,12296000,1.131524008350731,1.0285873347251218,14.7808,14.37,0.0735,-0.2421648287869994,40490500,USD,United States,652301952,buy,-13.023,-0.8746138347884486,-11.159762526600888,-0.6863322587085416,Healthcare,Medical Devices,21.21,0.05056
RYAAY,Ryanair Holdings plc,40.1,38.76683333333333,3.26,5.77,0.9667539484621778,5.214342,42.160452373975424,3.26,43296698368,505937504,2751200000,-18326490368,2.545,2699800064,1.0846401511550188,1.0419064111348237,38.5201,36.970787,0.015,0.9511283143810078,531934016,EUR,Ireland,21077690368,none,15.45,1.5058479532163742,11.310500871847484,0.2820573783503113,Industrials,Airlines,25.99,0.0
RXT,"Rackspace Technology, Inc.",1.445,undefined,-3.82,N/A,undefined,N/A,1.582320507074036,-1.65,3500708096,216712496,183600000,-154562464,0.774,3341400064,1.0823970037453183,1.0,1.335,1.335,0.0513,0.913215744559891,237307008,USD,United States,338162464,none,19.077,1.1071967498549042,undefined,undefined,Technology,Software - Infrastructure,23.27,0.02084
RZLT,"Rezolute, Inc.",2.53,-20.622999999999998,-1.23,11.62,-8.151383399209486,1.5835867,-4.324933977182876,N/A,58546624,-35412000,96540000,-61154720,1.595,1932000,1.1422121896162527,1.0,2.215,2.215,0.048299998,-0.5849800282148957,60535400,USD,United States,157694720,strong_buy,-0.799,-0.05205211726384365,-9.808165139736417,-3.876745114520323,Healthcare,Biotechnology,25.03,0.13517
RZLV,Rezolve AI Limited,1.29,undefined,-0.15,N/A,undefined,N/A,-3271.7520928911645,-181.01,1248941824,-123241,60298,-403153686,0.0,45432032,1.1025641025641026,1.0,1.17,1.17,N/A,-0.00039428415215287895,312568992,USD,United Kingdom,403213984,buy,-58.639,-3.4033081834010446,undefined,undefined,Technology,Software - Infrastructure,38.29,0.85581
RYTM,"Rhythm Pharmaceuticals, Inc.",46.95,undefined,-4.34,N/A,undefined,156.79597,-21.241779055816075,4.00,2904356864,-139741248,320564992,-3129236224,5.07,113748000,1.3349445550184817,1.3052317315894228,45.905,35.17,0.111,-2.210266846135231,63223700,USD,United States,3449801216,strong_buy,-11.004,-0.7168729641693811,undefined,undefined,Healthcare,Biotechnology,36.46,0.0054400004
RZLVW,Rezolve AI Limited Warrants,0.1903,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-123241,60298,N/A,0.0,45432032,1.188632104934416,1.0,0.1601,0.1601,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
SABS,"SAB Biotherapeutics, Inc.",1.06,-119.4375,-6.3,14.25,-112.67688679245282,0.2709855,-0.3718266242809015,N/A,-13328570,-26310720,30400648,20401657,3.294,4520259,1.06,1.05,1.05,1.0,0.0164,-2.8507910159741776,9229270,USD,United States,9998991,strong_buy,0.284,0.018501628664495114,-54.04624634451045,-50.987024853311745,Healthcare,Biotechnology,27.81,0.19150999
SABR,Sabre Corporation,2.15,undefined,-0.73,N/A,undefined,N/A,12.356217138929253,-0.41,5267732480,67176752,725033984,-50966720,1.878,5135548928,1.075,1.0,2.0,2.0,0.0687,0.17400147438541302,386070016,USD,United States,776000704,buy,13.799,0.8008705745792223,undefined,undefined,Technology,Software - Infrastructure,21.99,0.025150001
SABSW,N/A,0.026,undefined,0.292,N/A,undefined,0.006278139,undefined,N/A,N/A,-26310720,30400648,N/A,3.294,4520259,1.0358565737051793,1.0,0.0251,0.0251,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
SAG,SAG Holdings Limited,0.6139,undefined,0.15,N/A,undefined,1.9145215,26.883647450110864,2.03,20734100,225500,3681000,-2047487,0.409,18654000,1.3117521367521368,1.1367521367521367,0.532,0.468,N/A,0.022835443037974683,9875000,USD,Singapore,5728487,none,7.464,1.0100135317997294,undefined,undefined,Consumer Cyclical,Auto Parts,37.68,0.57870996
SAFT,"Safety Insurance Group, Inc.",76.24,undefined,4.78,N/A,undefined,1.3138947,6.353693954890761,,1098033664,178714256,78949000,-1013652856,5.321,45733000,1.0782067600056569,1.0,70.71,70.71,0.0113,11.999318906651807,14893700,USD,United States,1092601856,none,10.998,1.089990089197225,undefined,undefined,Financial Services,Insurance - Property & Casualty,41.02,0.01911
SAGE,"Sage Therapeutics, Inc.",6.86,-258.43783333333334,-6.59,38.56,-37.67315354713314,0.8575198,-3.5430168963069604,-6.00,-70822704,-119039504,504417984,104792128,8.204,11836000,1.4848484848484849,1.390108225108225,6.4223,4.62,0.0785,-1.9362030158959938,61480900,USD,United States,399625856,hold,0.173,0.011270358306188924,-75.9314282733879,-11.068721322651296,Healthcare,Biotechnology,33.15,0.119899996
SAGT,SAGTEC GLOBAL LIMITED,2.3,undefined,0.13,N/A,undefined,2.1639042,undefined,10.70,28537962,N/A,843416,-28649082,0.078,4346890,1.0952380952380951,1.0,2.1,2.1,0.0013,undefined,12550000,MYR,Malaysia,29492498,none,2.631,0.10889900662251654,undefined,undefined,Technology,Software - Application,30.41,0.69383
SAIA,"Saia, Inc.",322.38,273.69008333333335,13.51,15.81,0.8489673160038879,3.7095404,-13.739541373167404,8.62,8866913280,-624910144,19473000,-8588078488,0.733,324464000,1.1213217391304349,1.058782608695652,304.4,287.5,0.0936,-23.46366528868213,26633100,USD,United States,8607551488,buy,12.726,1.6613577023498696,-475.3347526398855,-1.4744548440966732,Industrials,Trucking,32.74,0.00202
SAIC,Science Applications Internatio,111.7,92.07475000000001,7.17,6.91,0.82430393912265,3.3088818,13.823059024837475,2.99,7689245696,385750016,56000000,-5133511168,1.173,2412999936,1.1797634136037178,1.113962822137727,105.47,94.68,0.0645,8.080700501914649,47737200,USD,United States,5189511168,hold,11.048,0.7880171184022825,103.76966227875396,0.9290032433191938,Technology,Information Technology Services,54.59,0.00908
SAIHW,N/A,0.0551,undefined,N/A,N/A,undefined,0.005804277,undefined,N/A,N/A,N/A,8266000,N/A,5.033,1608000,1.0,1.0,0.0551,0.0551,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Technology,Information Technology Services,N/A,N/A
SAIH,SAIHEAT Limited,3.96,undefined,-2.73,N/A,undefined,0.3402507,undefined,0.18,-88676,N/A,8266000,2789115,5.033,1608000,1.3199560014666176,1.0,3.0001,3.0001,0.0027,undefined,1053590,USD,Singapore,5476885,none,0.019,0.001355206847360913,undefined,undefined,Technology,Information Technology Services,34.84,0.08292
SAIL,"SailPoint, Inc.",15.96,undefined,-12.91,N/A,undefined,N/A,53.28129090422433,-0.56,17908883456,166717744,121293000,-9045496632,0.218,1046884992,1.0604651162790697,1.0,15.05,15.05,0.1117,0.299542292034344,556574976,USD,United States,9166789632,buy,369.149,21.424782356355195,undefined,undefined,Technology,Software - Infrastructure,30.48,0.02644
SAMG,Silvercrest Asset Management Gr,15.43,23.033333333333335,1.0,19.14,1.4927630157701448,1.7905077,9.478452320878661,2.95,140272528,15546375,68611000,-78562168,7.184,22532000,1.1076812634601578,1.0366116295764536,14.44,13.93,0.0047,1.6279028978192533,9549940,USD,United States,147173168,none,6.439,0.5546080964685616,37.496030079770144,2.430073239129627,Financial Services,Asset Management,27.49,0.15602
SANA,"Sana Biotechnology, Inc.",1.48,-12.034999999999998,-1.16,3.95,-8.131756756756756,1.3181412,-1.9752526794737078,N/A,282436864,-168604752,152496992,-179414880,0.678,101897000,1.1746031746031746,1.0634920634920635,1.34,1.26,0.3634,-0.7492712276154642,225024992,USD,United States,331911872,none,-1.103,-0.07185667752442997,-7.77368898651044,-5.2524925584530004,Healthcare,Biotechnology,33.40,0.08585
SANG,Sangoma Technologies Corporatio,4.03,undefined,-0.2,N/A,undefined,0.5704961,3.0794875326929376,0.80,196639968,43963624,17450000,-129357520,0.519,70324000,0.9975247524752475,1.00990099009901,4.08,4.04,N/A,1.3086593003595837,33594400,USD,Canada,146807520,none,19.986,1.1599535693557748,undefined,undefined,Technology,Software - Infrastructure,30.75,0.26561
SANM,Sanmina Corporation,67.3,undefined,4.09,N/A,undefined,1.6657091,31.679955591651147,2.52,3559033088,115407128,642401984,-3138095424,11.825,374569984,1.1700278164116829,1.107614742698192,63.71,57.52,0.0363,2.124371664767613,54325300,USD,United States,3780497408,none,7.58,0.5894245723172629,undefined,undefined,Technology,Electronic Components,27.27,0.03388
SANW,S&W Seed Company,5.46,undefined,-14.86,N/A,undefined,0.3737204,0.43965838927595385,-2.77,36181956,26639796,1393200,-9445498,0.649,19492576,2.6,1.9285714285714284,4.05,2.1,0.0152,12.418732664220817,2145130,USD,United States,10838698,none,-2.683,-0.22376980817347789,undefined,undefined,Basic Materials,Agricultural Inputs,28.92,0.08091
SATL,Satellogic Inc.,3.38,undefined,-1.28,N/A,undefined,N/A,-28.188657498033045,-13.36,385509056,-10009125,22493000,-305560024,0.232,79949000,4.694444444444445,4.423611111111112,3.185,0.72,0.0342,-0.11990638434043376,83474496,USD,United States,328053024,none,-9.747,-0.7017278617710583,undefined,undefined,Industrials,Aerospace & Defense,46.70,0.25753
SATLW,CF Acquisition Corp. V,0.418,undefined,-30.786,N/A,undefined,N/A,undefined,N/A,N/A,-10009125,22493000,N/A,0.232,79949000,1.2662829445622539,1.0,0.3301,0.3301,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
SARK,Tradr 2X Short Innovation Daily,64.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.977750309023486,3.4289245982694685,55.48,16.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SATS,EchoStar Corporation,21.53,undefined,-0.44,N/A,undefined,0.2978681,-7.1806690101038555,0.68,31016802304,-465349504,5547428864,-470142464,19.367,30343266304,1.6561538461538463,1.5253846153846153,19.83,13.0,0.1444,-2.9983278674598886,155203008,USD,United States,6017571328,none,19.074,1.0721753794266444,undefined,undefined,Technology,Communication Equipment,27.72,0.13693
SBAC,SBA Communications Corporation,219.91,112.12666666666667,6.95,10.86,0.5098752519970291,N/A,-34.958471876469204,0.55,39286153216,-676963648,189840992,-23052845472,1.764,15756193792,1.1975059899803966,1.1054236549771292,203.0,183.64,0.0227,-6.290606774148586,107615000,USD,United States,23242686464,buy,21.892,1.3219806763285025,-101.48845595626385,-0.46149995887528467,Real Estate,REIT - Specialty,51.90,0.0082
SAVA,"Cassava Sciences, Inc.",1.3,undefined,-1.46,N/A,undefined,0.43334433,-0.8603984570327079,N/A,-65773736,-72989752,128574000,65290652,2.662,0,1.1111111111111112,1.02991452991453,1.205,1.17,0.26229998,-1.5109278606604717,48307900,USD,United States,63283348,hold,0.469,0.03055374592833876,undefined,undefined,Healthcare,Biotechnology,23.75,0.12564999
SBC,SBC Medical Group Holdings Inco,3.29,undefined,0.48,N/A,undefined,1.7324908,8.13343245451527,6.19,227964064,41910988,125044096,-215836096,1.207,12214143,1.2557251908396947,1.2061068702290076,3.16,2.62,N/A,0.4045032670276322,103611000,USD,United States,340880192,strong_buy,2.557,0.19430091185410334,undefined,undefined,Industrials,Consulting Services,40.93,0.94615
SBCF,Seacoast Banking Corporation of,22.69,undefined,1.42,N/A,undefined,0.8731204,undefined,,2069430144,N/A,480257984,-1448582592,5.673,628875008,1.0485212569316082,1.0,21.64,21.64,0.024300002,undefined,85612096,USD,United States,1928840576,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,22.88,0.0144299995
SBCWW,N/A,0.18,undefined,N/A,N/A,undefined,0.08741442,undefined,N/A,N/A,41910988,125044096,N/A,1.207,12214143,1.0843373493975903,1.0,0.166,0.166,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
SBET,"SharpLink Gaming, Inc.",0.2557,undefined,-1.3,N/A,undefined,0.6368544,-0.6602492935034485,-42.91,355973,-2673403,1436729,-436071,0.208,0,1.3457894736842104,1.2294736842105263,0.2336,0.19,0.0069,-0.387277960788404,6903060,USD,United States,1872800,none,-0.075,-0.0089179548156956,undefined,undefined,Consumer Cyclical,Gambling,36.91,0.090950005
SBFG,"SB Financial Group, Inc.",19.07,undefined,1.72,N/A,undefined,0.97904795,undefined,,174019888,N/A,31591000,-92997256,4.834,80990000,1.4657955418908533,1.4496541122213682,18.86,13.01,0.0128,undefined,6534920,USD,United States,124588256,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,32.02,0.10196
SBFM,Sunshine Biopharma Inc.,1.57,undefined,-127.9,N/A,undefined,0.15599254,-0.342856458633773,-1.15,-4470209,-12401965,9686529,5840687,3.578,952480,1.256,1.0,1.25,1.25,0.0418,-4.57917580510571,2708340,USD,United States,3845842,none,0.8,0.05336891260840561,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,32.21,0.03968
SBFMW,Sunshine Biopharma Inc. warrant,0.2195,undefined,-2.214,N/A,undefined,0.018675163,undefined,N/A,N/A,-12401965,9686529,N/A,3.578,952480,1.5678571428571426,1.0,0.14,0.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,N/A
SBLK,Star Bulk Carriers Corp.,13.08,57.88999999999999,2.8,16.31,4.425840978593271,0.64342594,4.522516955162951,1.10,2560959232,338756992,427115008,-1162897536,3.647,1456045952,1.0283018867924527,1.0062893081761006,12.8,12.72,0.044299997,2.89219479543747,117128000,USD,Greece,1590012544,none,5.073,1.1323660714285715,59.7961273956697,4.571569372757622,Industrials,Marine Shipping,23.65,0.1534
SBGI,"Sinclair, Inc.",13.78,undefined,4.69,N/A,undefined,1.5242653,-18.826478528,1.28,4432947200,-31250000,697000000,-192359232,10.486,4280999936,1.238095238095238,1.1671159029649596,12.99,11.13,0.0923,-0.7319478244168425,42694300,USD,United States,889359232,none,5.541,0.7569672131147541,undefined,undefined,Communication Services,Broadcasting,35.87,0.16324
SBUX,Starbucks Corporation,82.1,44.04583333333334,3.1,8.55,0.5364900527811614,N/A,47.40048018358732,2.64,115211190272,1967487488,3957199872,-86201568256,3.484,25903900672,1.1474493361285814,1.0642907058001398,76.15,71.55,0.0304,1.7320499640935616,1135929984,USD,United States,90158768128,buy,17.955,1.365399239543726,24.609543239829357,0.29975083117940754,Consumer Cyclical,Restaurants,21.41,0.0016
SBRA,"Sabra Health Care REIT, Inc.",17.28,10.188000000000002,0.54,14.14,0.5895833333333335,1.4343907,16.417361466951537,0.79,6455106560,250411872,81943000,-3855483944,0.344,2425947904,1.2982719759579264,1.2299023290758828,16.37,13.31,0.1089,1.0525442858028662,237911008,USD,United States,3937426944,buy,15.326,0.8178228388473854,19.858002192147406,1.149189941675197,Real Estate,REIT - Healthcare Facilities,51.53,0.01302
SCDS,JPMorgan Fundamental Data Scien,45.5595,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015819397993311,1.0,44.85,44.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SCKT,"Socket Mobile, Inc.",0.9868,undefined,-0.3,N/A,undefined,0.41876048,31.909590615327055,-1.56,12141130,235192,2491964,-5113306,0.313,6785085,1.0843956043956045,1.0439560439560438,0.95,0.91,0.0017,0.030924871832295236,7605270,USD,United States,7605270,none,-8.838,-0.7502546689303905,undefined,undefined,Technology,Computer Hardware,26.86,0.3371
SCHL,Scholastic Corporation,18.24,undefined,0.59,N/A,undefined,0.49570498,11.482829360925136,1.89,801561728,41075000,94700000,-371913472,3.549,409500000,1.0537261698440208,1.0,17.31,17.31,0.14130001,1.5884586826717817,25858400,USD,United States,466613472,none,10.533,0.8584352078239609,undefined,undefined,Communication Services,Publishing,40.92,0.17132
SCLX,Scilex Holding Company,0.2581,undefined,-0.61,N/A,undefined,N/A,1.6972242910330595,-13.10,104286056,27866250,3272000,-44774576,0.013,44758000,1.2290476190476192,1.1761904761904762,0.247,0.21,0.0462,0.15207182772696515,183244000,USD,United States,48046576,strong_buy,-1.175,-0.07694826457105436,undefined,undefined,Healthcare,Drug Manufacturers - General,41.60,0.25933
SCNI,Scinai Immunotherapeutics Ltd.,2.51,undefined,2.4,N/A,undefined,0.22085784,-0.3509795443398169,-10.86,8632514560,-6677125,1032000,-1386228,0.0,1227000,1.1255605381165918,1.0807174887892377,2.41,2.23,0.012999999,-7.151413922772173,933679,USD,Israel,2418228,none,-1239.591,-80.75511400651466,undefined,undefined,Healthcare,Biotechnology,27.29,0.22097
SCLXW,N/A,0.1276,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,27866250,3272000,N/A,0.013,44758000,1.16,1.0,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Drug Manufacturers - General,N/A,N/A
SCNX,"Scienture Holdings, Inc.",0.9625,undefined,-5.41,N/A,undefined,0.1023351,-0.615006520036212,-0.89,15270111,-14070474,308096,-8005493,0.025,3532501,1.1039109989677716,1.0,0.8719,0.8719,0.1097,-1.5650240585145785,8990580,USD,United States,8313589,none,-1.039,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,32.17,0.34153
SCPH,scPharmaceuticals Inc.,2.32,undefined,-1.91,N/A,undefined,8.496241,-2.487961589829719,-5.08,92675704,-46889248,76676000,-36965616,1.525,52693000,1.0790697674418603,1.0,2.15,2.15,0.1278,-0.9324902801890864,50283900,USD,United States,113641616,none,-1.431,-0.09322475570032573,undefined,undefined,Healthcare,Biotechnology,29.37,0.11161
SCOR,"comScore, Inc.",5.24,undefined,-15.53,N/A,undefined,N/A,-0.8052969814507805,-4.44,276354752,-31969000,29937000,3774850,6.093,72864000,1.1416122004357299,1.0,4.59,4.59,0.0064999997,-6.506916231773144,4913080,USD,United States,26162150,none,19.312,1.3973950795947903,undefined,undefined,Communication Services,Internet Content & Information,34.31,0.29252002
SCSC,"ScanSource, Inc.",30.27,50.52483333333333,2.54,15.37,1.6691388613588811,0.7876936,2.6524881016004915,3.81,749838464,267763744,110520000,-594440832,4.71,150116992,1.0525034770514603,1.0,28.76,28.76,0.13149999,11.411926779892173,23463500,USD,United States,704960832,buy,6.359,0.6596473029045643,227.00224353002181,7.499248217047302,Technology,Electronics & Computer Distribution,23.04,0.08292
SCVL,"Shoe Carnival, Inc.",19.77,24.321,2.68,2.39,1.230197268588771,0.81438684,24.473579008507294,3.43,786189120,21951750,123112000,-405430112,4.53,367987008,1.0940785832872164,1.0210293303818483,18.45,18.07,0.2609,0.8078099240461611,27174400,USD,United States,528542112,buy,6.433,0.751518691588785,7.330875060718914,0.3708080455598844,Consumer Cyclical,Apparel Retail,36.05,0.33980998
SCWO,374Water Inc.,0.2751,undefined,-0.09,N/A,undefined,2.5859811,-8.058478941348737,3.16,29774106,-4935563,10651644,-29352808,0.074,652696,1.0977653631284916,1.0,0.2506,0.2506,0.0458,-0.03413795605873444,144576992,USD,United States,40004452,none,-2.363,-0.12643124665596575,undefined,undefined,Industrials,Pollution & Treatment Controls,32.16,0.4677
SCYX,"SCYNEXIS, Inc.",0.84,undefined,-0.44,N/A,undefined,0.551931,-3.0295140573860544,-5.34,-10285906,-10808375,59300000,28103426,1.521,16270000,1.1532125205930805,1.0,0.7284,0.7284,0.0233,-0.2772721908822481,38981100,USD,United States,31196574,none,0.282,0.018812541694462972,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,32.96,0.02388
SCZ,iShares MSCI EAFE Small-Cap ETF,58.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0337157987643426,1.0,56.65,56.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SDA,SunCar Technology Group Inc.,3.41,undefined,-0.88,N/A,undefined,17.194445,-4.349904179056063,2.25,434803232,-46242500,42017000,-294152632,0.427,84120000,1.1677282377919322,1.0,2.9202,2.9202,0.0042,-0.7839253141295577,58988400,USD,China,336169632,strong_buy,-6.522,-0.7005370569280344,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,21.94,0.35316002
SDAWW,N/A,0.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2765957446808511,1.0,0.1175,0.1175,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SDGR,"Schrodinger, Inc.",18.03,-86.03075,-2.57,31.67,-4.771533555185801,3.1143005,-5.702714688929824,1.23,1082587264,-201948000,352124000,-963297568,4.821,117829000,1.086039899768697,1.0,16.6016,16.6016,0.2227,-3.161652122453197,63874200,USD,United States,1315421568,buy,-5.329,-0.2950719822812846,-105.83630479912078,-5.870011358797603,Healthcare,Health Information Services,34.36,0.024939999
SDG,iShares MSCI Global Sustainable,68.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0459649224278196,1.0,65.7001,65.7001,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SDOT,Sadot Group Inc.,2.34,undefined,1.26,N/A,undefined,0.3998568,-0.7892046054170936,3.96,22349940,-15492625,1786000,-9886985,0.304,7524000,1.114179601942672,1.0,2.1002,2.1002,0.0115,-2.9650105738591237,5225150,USD,United States,11672985,none,-1.994,-0.2443627450980392,undefined,undefined,Consumer Defensive,Farm Products,24.81,0.29083002
SDHIU,Siddhi Acquisition Corp,10.04,undefined,N/A,N/A,undefined,N/A,undefined,,53187000,N/A,75000,N/A,0.014,50000,1.001996007984032,1.001497005988024,10.035,10.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SDST,Stardust Power Inc.,0.5057,-14.648333333333337,-0.55,23.46,-28.96644914639774,N/A,4.37086906054872,N/A,38127232,6698325,1158809,-28570273,0.02,10008552,1.2334146341463417,1.024390243902439,0.42,0.41,N/A,0.11569781500993177,57895000,USD,United States,29729082,strong_buy,-2.122,-0.16962430055955235,3.0814184730978496,6.093372499699129,Industrials,Electrical Equipment & Parts,29.22,0.64612997
SDSTW,N/A,0.053,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6698325,1158809,N/A,0.02,10008552,1.1252653927813163,1.0,0.0471,0.0471,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
SDSI,American Century Short Duration,51.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0148957298907646,1.0095332671300894,50.83,50.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SDTY,YieldMax S&P 500 0DTE Covered C,40.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.046125939362529,1.0,38.59,38.59,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEAT,Vivid Seats Inc.,2.57,2.648,0.06,44.46,1.0303501945525293,1.2550709,8.149455862247546,-0.09,860085824,41847124,243482000,-273599920,1.835,409614016,1.0889830508474576,1.0,2.36,2.36,0.2863,0.31535847833786745,132697000,USD,United States,517081920,none,9.947,0.7197539797395078,13.917820843977884,5.415494491820189,Communication Services,Internet Content & Information,30.97,0.14665
SDVY,First Trust SMID Cap Rising Div,30.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0509708737864076,1.0,28.84,28.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEATW,Vivid Seats Inc. Warrant,0.18,undefined,N/A,N/A,undefined,0.0912779,undefined,N/A,N/A,41847124,243482000,N/A,1.835,409614016,1.3846153846153846,1.3846153846153846,0.18,0.13,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
SEDG,"SolarEdge Technologies, Inc.",14.71,undefined,-31.64,N/A,undefined,1.1873072,-75.67000229716574,-1.64,1028449856,-11427125,585889984,-205910336,10.096,760731008,1.4365234375,1.2998046875,13.31,10.24,0.4309,-0.19439671670990516,58782500,USD,Israel,791800320,hold,-0.762,-0.03862138874809934,undefined,undefined,Technology,Solar,40.09,0.01856
