TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
QNTM,Quantum Biopharma Ltd.,7.86,undefined,-13.12,N/A,undefined,1.4159824,-2.947919864328911,N/A,11720155,-5117671,7198221,-6429629,2.66,824922,2.911111111111111,2.5925925925925926,7.0,2.7,0.025899999,-2.6662868604772325,1919400,USD,Canada,13627850,none,-0.749,-0.04996664442961975,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,52.64,0.114630006
QNXT,iShares Nasdaq-100 ex Top 30 ET,22.6372,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0677924528301888,1.0009433962264151,21.22,21.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQA,Invesco QQQ Income Advantage ET,44.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0591191957874582,1.0,41.78,41.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QOWZ,Invesco Nasdaq Free Cash Flow A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQJG,Invesco ESG NASDAQ Next Gen 100,21.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0631313131313131,1.0,19.8,19.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQEW,First Trust NASDAQ-100 Equal We,116.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0693922449353743,1.0,109.09,109.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQLV,Invesco QQQ Low Volatility ETF,24.9488,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.080830048087337,1.0261924359918555,23.6876,23.083,N/A,undefined,N/A,None,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQMG,Invesco ESG NASDAQ 100 ETF,30.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0826241134751773,1.0173758865248228,28.69,28.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQ,"Invesco QQQ Trust, Series 1",450.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0910015251652263,1.023240612971167,422.67,413.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQG,Pacer Nasdaq 100 Top 50 Cash Co,18.6375,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0730015256627998,1.0,17.3695,17.3695,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQA,ProShares Nasdaq-100 Dorsey Wri,39.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0935331668054398,1.0105467665834027,36.41,36.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQE,Direxion NASDAQ-100 Equal Weigh,83.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0679562229574955,1.0,78.58,78.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQH,NEOS Nasdaq-100 Hedged Equity I,47.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.095510563380282,2.0026408450704225,45.5,22.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQI,NEOS Nasdaq 100 High Income ETF,45.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062528948587309,1.0,43.18,43.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQJ,Invesco NASDAQ Next Gen 100 ETF,27.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0757927300850736,1.0,25.86,25.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQM,Invesco NASDAQ 100 ETF,185.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0921981642739467,1.025182395857849,174.24,169.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQP,Tradr 2X Long Triple Q Quarterl,20.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1486103233125355,1.0,17.63,17.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQS,Invesco NASDAQ Future Gen 200 E,21.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0809876543209878,1.0,20.25,20.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQX,Nuveen NASDAQ 100 Dynamic Overw,23.18,undefined,6.55,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0908235294117647,1.0,21.25,21.25,0.0014,undefined,48826800,None,United States,1040987392,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,20.49,0.0
QQQT,Defiance Nasdaq 100 Income Targ,15.6987,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.067212780421482,1.000006798096533,14.7101,14.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQY,Defiance Nasdaq 100 Enhanced Op,25.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0645569620253166,1.0021097046413503,23.75,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QRHC,Quest Resource Holding Corporat,2.46,undefined,-0.73,N/A,undefined,0.9246575,-3.5708155570622266,1.02,128860536,-14196125,396000,-49677552,0.019,79183000,1.0789473684210527,1.0013157894736842,2.283,2.28,0.0416,-0.6889182486994332,20606400,USD,United States,50073552,none,11.269,0.5433461909353906,undefined,undefined,Industrials,Waste Management,26.44,0.28186
QQXT,First Trust NASDAQ-100 Ex-Techn,91.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0751261885197794,1.016708533865477,86.6134,85.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QRVO,"Qorvo, Inc.",61.09,2.657666666666667,0.28,2.89,0.04350411960495444,1.5595593,12.398585666802427,2.19,6042709504,460182368,769432000,-4493477440,8.238,1549229952,1.1333951762523191,1.0006493506493508,53.935,53.9,0.1069,4.927174892501671,93396800,USD,United States,5262909440,hold,10.295,0.6746395806028833,46.76710168799503,0.7655443065640044,Technology,Semiconductors,23.90,0.00466
QRMI,Global X NASDAQ 100 Risk Manage,16.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0179677819083024,1.0,16.14,16.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QSG,QuantaSing Group Limited,5.21,undefined,1.04,N/A,undefined,0.33977023,undefined,4.79,-487798656,N/A,1212046976,998905760,7.47,47464000,3.54421768707483,2.619047619047619,3.85,1.47,0.0016,undefined,34493300,CNY,China,213141216,none,-1.002,-0.09747081712062257,undefined,undefined,Consumer Defensive,Education & Training Services,56.45,0.17094
QSEAU,Quartzsea Acquisition Corporati,10.11,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.007976071784646,1.0069790628115654,10.1,10.03,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QSI,Quantum-Si Incorporated,1.16,-15.466166666666666,-0.71,17.64,-13.332902298850575,0.87529045,-3.4800854631348686,0.08,10292754,-54401000,209603008,2649168,1.144,12948000,1.8954248366013071,1.6830065359477124,1.03,0.612,0.1154,-0.3333251474103367,163207008,USD,United States,206953840,none,-0.099,-0.006648757555406313,-7.2609327944218345,-6.259424822777444,Healthcare,Medical Devices,35.36,0.14006
QSIAW,N/A,0.292,undefined,N/A,N/A,undefined,0.29434547,undefined,N/A,N/A,-54401000,209603008,N/A,1.144,12948000,1.006896551724138,1.0,0.29,0.29,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
QSIX,Pacer Metaurus Nasdaq 100 Divid,29.1991,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.055643528561099,1.0,27.66,27.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QSML,WisdomTree U.S. SmallCap Qualit,23.1145,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.049228325011348,1.000004539264639,22.0301,22.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QTEC,First Trust NASDAQ-100-Technolo,163.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0817564208782104,1.0,150.875,150.875,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QTOP,iShares Nasdaq Top 30 Stocks ET,22.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0657956136257583,1.0004666355576295,21.44,21.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QTRX,Quanterix Corporation,6.21,-17.133333333333336,-1.0,12.06,-2.7589908749329046,0.69368213,-13.993649751648416,1.17,-21420324,-17213500,289121984,58715328,7.456,37371000,1.104982206405694,1.0,5.62,5.62,0.0559,-0.4437727190698394,38789000,USD,United States,230406656,buy,0.497,0.033378106111484215,-7.6033059200632485,-1.22436488245785,Healthcare,Medical Devices,27.43,0.145
QTTB,Q32 Bio Inc.,1.6,-81.64683333333335,-6.58,6.39,-51.02927083333334,3.5268817,-0.5143038329077545,N/A,-39059912,-37946752,77965000,57960936,6.392,18901000,1.142857142857143,1.0917142857142859,1.5284,1.4,N/A,-3.1110015084934743,12197600,USD,United States,20004064,none,0.595,0.03876221498371336,-38.602343717889866,-24.126464823681165,Healthcare,Biotechnology,31.89,0.08696
QTR,Global X NASDAQ 100 Tail Risk E,27.8976,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0566072037268492,1.0275347498390335,27.13,26.403,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QTUM,Defiance Quantum ETF,70.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.337297093242733,1.2319743299358248,65.27,52.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QUIK,QuickLogic Corporation,4.62,undefined,-0.26,N/A,undefined,2.8465803,-57.37752186302447,-6.45,72972544,-1272125,21880000,-51111376,1.385,21861000,1.0769230769230769,1.0011421911421912,4.2949,4.29,0.1608,-0.08051933666687765,15799000,USD,United States,72991376,none,-140.874,-9.231585845347313,undefined,undefined,Technology,Semiconductors,30.85,0.07853
QUBT,Quantum Computing Inc.,7.57,undefined,-0.73,N/A,undefined,7.824519,-86.5309434949455,9.04,815697984,-12006625,78945000,-814519960,0.575,1181000,21.323943661971832,17.774647887323944,6.31,0.355,0.19,-0.08748315566953438,137244992,USD,United States,893464960,none,-36.844,-3.1276740237691003,undefined,undefined,Technology,Computer Hardware,42.66,0.17249
QURE,uniQure N.V.,9.75,-162.852,-4.92,31.22,-16.70276923076923,N/A,-3.771794759279771,-2.55,617998848,-139787504,367520992,-117008032,6.796,500991008,2.613941018766756,2.328418230563003,8.685,3.73,0.056900002,-2.584976283773663,54076900,USD,Netherlands,484529024,strong_buy,-3.648,-0.23765472312703584,-85.56271499290824,-8.775663076195716,Healthcare,Biotechnology,31.90,0.085930005
QVCGB,"QVC Group, Inc. - Series B",6.81,undefined,-3.26,N/A,undefined,N/A,0.17029147654320986,0.71,8794274816,364500000,905000000,781689440,2.271,6879000064,3.405,3.175,6.35,2.0,0.026400002,39.99025751751014,9114720,USD,United States,123310560,none,8.211,0.5170654911838791,undefined,undefined,Consumer Cyclical,Internet Retail,54.35,0.8915
QVCGA,"QVC Group, Inc. - Series A",0.1694,undefined,-3.26,N/A,undefined,N/A,0.1831959880515775,0.71,6121501184,364500000,905000000,781609840,2.271,6879000064,1.303076923076923,1.0153846153846153,0.132,0.13,0.014199999,0.9246927391898269,394184992,USD,United States,123390160,none,5.716,0.3599496221662468,undefined,undefined,Consumer Cyclical,Internet Retail,31.86,0.088369995
QVAL,Alpha Architect U.S. Quantitati,40.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056991523214714,1.0,38.3636,38.3636,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QVCGP,"QVC Group, Inc. - 8.0% Fixed Ra",24.165,undefined,N/A,N/A,undefined,N/A,undefined,N/A,15069954048,364500000,905000000,N/A,2.271,6879000064,1.121866295264624,1.0,21.54,21.54,0.018,undefined,N/A,USD,United States,N/A,none,14.071,0.8860831234256926,undefined,undefined,Consumer Cyclical,Internet Retail,N/A,0.0832
QXQ,SGI Enhanced Nasdaq-100 ETF,23.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0666666666666667,1.0,22.35,22.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QYLD,Global X NASDAQ 100 Covered Cal,16.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0625,1.0,15.2,15.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RAA,SMI 3Fourteen REAL Asset Alloca,23.5359,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0391676380205574,1.0,22.6488,22.6488,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QYLG,Global X Nasdaq 100 Covered Cal,24.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0646958011996572,1.0000385604113111,23.3409,23.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RAIL,"Freightcar America, Inc.",5.0,-190.294,-3.12,64.69,-38.058800000000005,N/A,3.5501335388418926,0.67,207385248,26844624,40568000,-47872256,2.128,159512992,1.6556291390728477,1.4403973509933774,4.35,3.02,0.048600003,1.4083977251264401,19060400,USD,United States,88440256,strong_buy,5.249,0.5042267050912583,85.90052458500345,17.18010491700069,Industrials,Railroads,25.76,0.25684
RADX,Radiopharm Theranostics Limited,4.8,undefined,-11.69,N/A,undefined,180.83334,-2.266518485456284,-3.55,9513171968,-16476223,36436936,2496704,0.017,0,1.352112676056338,1.2028169014084507,4.27,3.55,N/A,-2.1177855070675444,7779930,AUD,Australia,33940232,strong_buy,-288.336,-18.78410423452769,undefined,undefined,Healthcare,Biotechnology,37.26,0.0
RAIN,Rain Enhancement Technologies H,2.06,undefined,-0.5,N/A,undefined,N/A,undefined,N/A,N/A,N/A,239857,-15540083,N/A,806929,1.1771428571428573,1.1314285714285715,1.98,1.75,N/A,undefined,7528760,USD,United States,15779940,none,N/A,undefined,undefined,undefined,Industrials,Pollution & Treatment Controls,41.70,0.71599996
RAINW,Rain Enhancement Technologies H,0.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,239857,N/A,N/A,806929,0.7929515418502202,1.0,0.1135,0.1135,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Pollution & Treatment Controls,N/A,N/A
RAND,Rand Capital Corporation,19.07,undefined,3.42,N/A,undefined,0.74832696,12.076684610799958,,56020600,4689555,834805,-55420523,0.281,600000,1.3929875821767714,1.3301680058436816,18.21,13.69,0.0074,1.5790757657897307,2969810,USD,United States,56255328,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,40.60,0.75998
RANG,Range Capital Acquisition Corp.,10.045,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.013622603430878,1.013239152371342,10.0412,9.91,N/A,undefined,N/A,None,N/A,161035744,none,N/A,undefined,undefined,undefined,N/A,N/A,62.92,N/A
RANGR,Range Capital Acquisition Corp.,0.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9289617486338798,1.0,0.183,0.183,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RANGU,Range Capital Acquisition Corp.,10.2,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.027,10.27,10.0,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,54.50,N/A
RANI,"Rani Therapeutics Holdings, Inc",1.3,-21.218750000000004,-1.05,15.75,-16.322115384615387,11.52381,-2.3107907138790855,-7.49,47955544,-18851876,30404000,-40675520,0.913,33732000,1.1092150170648465,1.0,1.172,1.172,0.1162,-0.5625779921097709,33509800,USD,United States,71079520,strong_buy,-0.944,-0.061498371335504884,-11.368763590551621,-8.745202761962785,Healthcare,Biotechnology,37.36,0.27313
RAPP,"Rapport Therapeutics, Inc.",8.52,2.4569999999999976,-3.78,-9.28,0.28838028169014057,1.0766467,-6.992122933187406,N/A,24298968,-44471376,305280000,-22822624,8.365,1476000,1.3250388802488335,1.2270606531881805,7.89,6.43,0.069,-1.2185140452208985,36496400,USD,United States,328102624,strong_buy,-0.296,-0.019283387622149838,0.7920341293935834,0.09296175227624219,Healthcare,Biotechnology,41.10,0.0659
RAPT,"RAPT Therapeutics, Inc.",1.11,-136.3725,-3.19,42.80,-122.8581081081081,0.73662263,-3.779691524189414,N/A,-86635760,-38767124,231055008,91127600,1.75,4492000,1.4068441064638784,1.3181242078580482,1.04,0.789,0.0217,-0.2936747596718356,132007000,USD,United States,139927408,none,0.642,0.04182410423452769,-12.554595975970972,-11.310446825199072,Healthcare,Biotechnology,40.02,0.00487
RARE,Ultragenyx Pharmaceutical Inc.,35.13,-377.3475833333334,-6.29,63.49,-10.741462662491697,11.75,-15.89811745336194,-2.57,3306796544,-207489744,610025024,-2435142080,6.595,910009984,1.0954162768942939,1.0000031181789835,32.0701,32.07,0.0531,-2.209695588364844,93899696,USD,United States,3045167104,strong_buy,-6.608,-0.4304885993485342,-132.56332117198764,-3.7735075767716375,Healthcare,Biotechnology,28.71,0.03454
RAVE,"Rave Restaurant Group, Inc.",2.5,undefined,0.18,N/A,undefined,2.5720387,12.965189036749802,12.02,27302874,2836750,8916000,-26538956,0.606,764000,1.4705882352941178,1.397058823529412,2.375,1.7,0.0053,0.19282403001712933,14711600,USD,United States,35454956,none,8.03,0.6106463878326995,undefined,undefined,Consumer Cyclical,Restaurants,36.10,0.22054
RAY,Raytech Holding Limited,1.97,undefined,0.06,N/A,undefined,0.44428435,-47.92898740506836,8.81,-48462900,-723942,81047104,48462868,4.602,0,2.2906976744186047,2.104651162790698,1.81,0.86,0.053400002,-0.041102474862460325,17613100,HKD,Hong Kong,32584236,none,-5.823,-0.45492187500000003,undefined,undefined,Consumer Defensive,Household & Personal Products,60.40,0.81757003
RAYA,Erayak Power Solution Group Inc,1.38,undefined,-0.01,N/A,undefined,1.2815126,-4.718420111866826,2.78,38197896,-7896711,1100687,-33059313,0.039,5138583,2.4820143884892083,2.1942446043165464,1.22,0.556,0.0,-0.2924707777777778,27000000,USD,China,34160000,none,-48.053,-3.841167066346922,undefined,undefined,Industrials,Electrical Equipment & Parts,47.84,0.2963
RAYS,Global X Solar ETF,8.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0549368039043925,1.0,7.991,7.991,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RBB,RBB Bancorp,15.48,undefined,1.47,N/A,undefined,0.5454355,undefined,,383238784,N/A,258344992,-18776480,14.571,364390016,1.053778080326753,1.0,14.69,14.69,0.0058,undefined,17730100,USD,United States,277121472,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,30.25,0.05608
RBBN,Ribbon Communications Inc.,3.52,undefined,-0.31,N/A,undefined,1.467014,6.349109478111053,-0.60,889847424,97422872,87770000,-506177136,0.499,383670016,1.4251012145748987,1.2935222672064777,3.195,2.47,0.026600001,0.5544084587193554,175724000,USD,United States,593947136,none,9.732,0.4028145695364238,undefined,undefined,Technology,Software - Application,29.85,0.17883
RBCAA,"Republic Bancorp, Inc.",60.5,undefined,5.21,N/A,undefined,1.194103,undefined,,1290809728,N/A,439032000,-748134336,22.525,542673984,1.292458876308481,1.2431104464857936,58.19,46.81,0.0063,undefined,17340400,USD,United States,1187166336,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,34.19,0.5208
RBKB,"Rhinebeck Bancorp, Inc.",9.71,undefined,-0.8,N/A,undefined,0.8537018,undefined,,148839136,N/A,44227000,-62726872,4.099,89057000,1.3301369863013701,1.2917808219178082,9.43,7.3,0.0021,undefined,11094800,USD,United States,106953872,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,37.80,0.59841996
RBIL,F/m Ultrashort Treasury Inflati,50.5853,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011402579226232,1.010894731580526,50.5599,50.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RCAT,"Red Cat Holdings, Inc.",6.79,undefined,-0.51,N/A,undefined,17.83237,903.6367908036975,8.35,503800576,643563,4611092,-523834604,0.058,13819587,8.682864450127877,7.097186700767263,5.55,0.782,0.1106,0.007514080954982977,85647600,USD,United States,528445696,strong_buy,-22.513,-1.9111205432937184,undefined,undefined,Technology,Computer Hardware,48.51,0.18146
RCEL,"Avita Medical, Inc.",7.51,undefined,-2.39,N/A,undefined,43.85965,-1.2264675949805797,-5.71,207781568,-161394256,35885000,-161796248,1.361,45985000,1.0884057971014491,1.0028985507246375,6.92,6.9,0.08979999,-6.1232763350090105,26357500,USD,United States,197681248,strong_buy,-3.746,-0.25157824042981863,undefined,undefined,Healthcare,Medical Devices,34.66,0.00822
RCKT,"Rocket Pharmaceuticals, Inc.",5.56,-187.43725,-2.73,73.89,-33.7117356115108,1.1764705,-4.4488887931035,N/A,199106064,-133260872,372336000,-173609600,3.492,25498000,1.0901960784313725,1.0,5.1,5.1,0.18879999,-1.249750276657601,106630000,USD,United States,545945600,strong_buy,-0.755,-0.049185667752443,-85.80577107818313,-15.432692639960996,Healthcare,Biotechnology,24.10,0.030150002
RCGE,RockCreek Global Equality ETF,24.1313,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.064271853223957,1.0000044103378318,22.6741,22.674,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RCKTW,"Rocket Pharmaceuticals, Inc. Wa",0.0358,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1152647975077883,1.0,0.0321,0.0321,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RCKY,"Rocky Brands, Inc.",15.9,undefined,1.52,N/A,undefined,0.5078325,2.734450914267915,2.42,249382992,43391876,3719000,-114336960,0.498,135046000,1.0702674322332242,1.0,14.8561,14.8561,0.0212,5.814695709854003,7462450,USD,United States,118055960,hold,5.503,0.6047252747252747,undefined,undefined,Consumer Cyclical,Footwear & Accessories,27.75,0.06684
RCMT,"RCM Technologies, Inc.",16.15,undefined,1.68,N/A,undefined,3.5595913,61.830392634167865,3.73,156437888,1982125,4729000,-114259936,0.623,42178000,1.2253414264036417,1.1364491654021245,14.9784,13.18,0.0341,0.26119840602589683,7588580,USD,United States,118988936,none,6.646,0.670635721493441,undefined,undefined,Industrials,Conglomerates,42.27,0.33691
RCON,"Recon Technology, Ltd.",1.82,undefined,-1.35,N/A,undefined,0.106691495,-0.07430600306307768,3.95,-66650308,-195651584,145284384,93162332,5.191,38274016,1.4444444444444444,1.4761904761904763,1.86,1.26,0.0019,-24.493310432200463,7987960,CNY,China,52122052,hold,0.918,0.13480176211453745,undefined,undefined,Energy,Oil & Gas Equipment & Services,59.74,0.24436001
