TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
PLTN,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PLRX,"Pliant Therapeutics, Inc.",26.6,undefined,-2.567,N/A,undefined,4.4001956,-34.4982885104706,24.23,1215760256,-44985376,360240992,-1212680864,7.388,16675000,6.708701134930644,6.702395964691047,26.575,3.965,0.0615,-0.7710527434404931,58342800,USD,United States,1572921856,buy,-10.796,undefined,undefined,Healthcare,Biotechnology
PLSE,"Pulse Biosciences, Inc",3.36,undefined,-2.144,N/A,undefined,4.1395087,-4.4672244562694186,-5.87,122701264,-28001000,69162000,-68917392,1.858,75339000,2.847457627118644,2.8898305084745766,3.41,1.18,0.1016,-0.7521448794193649,37228200,USD,United States,138079392,hold,-1.935,undefined,undefined,Healthcare,Medical Instruments & Supplies
PLTNR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PLTK,,11.26,,0.696,10.10,,,,1.95,,,,,,,,,10.935,7.81,,,,,,,,,,,,
PLTNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PLTNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PLUR,,,,,N/A,,,,-9.22,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PLUG,"Plug Power, Inc.",11.72,48.9740625,-1.583,-40.00,4.1786742747440275,3.3151155,-9.059784704246088,1.82,7606369280,-754061504,2697314048,-3656397568,4.627,895606016,1.137864077669903,1.0553300970873785,10.8699,10.3,0.1319,-1.2936289749255452,582904000,USD,United States,6353711616,buy,-12.79,40.02164641175906,3.4148162467371206,Industrials,Electrical Equipment & Parts
PLUS,ePlus inc.,49.04,71.33303571428571,5.38,5.00,1.4545888196224657,1.2117834,-30.930541425825744,3.43,1745177216,-42660248,99395000,-1216611656,3.694,305967008,1.2147634381966808,1.204111964329948,48.61,40.37,0.0176,-1.5854879267989015,26906700,USD,United States,1316006656,buy,9.726,-21.021871172289003,-0.42866784609072195,Technology,Software—Application
PLXP,,0.1301,,-1.745,40.00,,,,-8.98,,,,,,,,,0.1238,0.115,,,,,,,,,,,,
PLXS,Plexus Corp.,97.57,83.65780892857144,5.122,8.13,0.8574132307940089,2.66563,-26.86419679716012,3.07,3044284160,-100286000,247880000,-2356207552,8.948,557374976,1.3091372601636924,1.2533208104119147,93.41,74.53,0.0484,-3.6319716065478778,27612000,USD,United States,2604087552,buy,11.328,-59.32112196301816,-0.6079852614842489,Technology,Electronic Components
PLYA,Playa Hotels & Resorts N.V.,9.6,238.11542857142854,-1.984,-130.70,24.803690476190475,2.2145903,11.029520682345446,1.03,1992057216,141340256,371688000,-1146630592,2.289,1113362944,1.7960710944808231,1.744621141253508,9.325,5.345,0.0533,0.8703914047113916,162387008,USD,United States,1518318592,strong_buy,9.63,-104.46251126902254,-10.881511590523182,Consumer Cyclical,Resorts & Casinos
PMGM,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PMCB,"PharmaCyte  Biotech, Inc.",2.91,,-0.002,N/A,,967.76666,,N/A,-20967790,-2824636,76962584,22593644,,2316,1.572972972972973,1.5567567567567566,2.88,1.85,0.0026,,,,,54368940,,,,,,
PMGMU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PMD,Psychemedics Corporation,5.25,-19.59375,-0.7,20.00,-3.732142857142857,2.3672566,4.488147208602313,2.86,31795062,6602875,3458000,-26741144,0.613,3925000,1.0824742268041239,1.0804123711340208,5.24,4.85,0.0023999999,1.1697477279571988,5644700,USD,United States,30199144,none,102.235,32.74249220665909,6.236665182220778,Healthcare,Diagnostics & Research
PMGMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PMN,,,,,N/A,,,,-21.80,,,,,,,,,,,,,,,,,,,,,,
PNAC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PMTS,,45.01,,1.435,13.00,,,,3.79,,,,,,,,,42.63,10.436,,,,,,,,,,,,
PNACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PMVP,"PMV Pharmaceuticals, Inc.",4.77,-34.35653571428571,-1.107,23.10,-7.202628032345014,0.6489881,-5.310091779887409,N/A,97076016,-41020752,258856992,46512880,5.669,12529000,1.042622950819672,1.0,4.575,4.575,0.2548,-0.8982895583965103,45665400,USD,United States,212344112,buy,-1.311,-27.879058080234554,-5.844666264200117,Healthcare,Biotechnology
PNACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PNACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PNBK,,8.82,,-0.971,N/A,,0.5945356,,,,,,,,,,,8.99,8.79,,,,,,,,,,,,
PNFP,,55.16,,5.274,32.20,,0.862268,,,,,,,,,,,53.775,51.41,,,,,,,,,,,,
PNFPP,,24.15,,6.457,,,0.36123547,,Not Found!,,,,,,,,,23.8,19.37,,,,,,,,,,,,
PNQI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PNRG,PrimeEnergy Resources Corporati,84.1,undefined,-1.161,N/A,undefined,1.786301,5.376968614950787,3.96,148810880,30038124,24059000,-143024504,12.527,505000,1.20418098510882,1.2247995418098512,85.54,69.84,0.0057,15.640783129393387,1920500,USD,United States,167083504,none,2.156,undefined,undefined,Energy,Oil & Gas E&P
PNT,POINT Biopharma Global Inc.,7.27,,-1.011,N/A,,2.39196,,7.12,503986272,-48969592,291518624,-462786656,,0,1.369114877589454,1.3389830508474578,7.11,5.31,0.0954,,,,,754305280,,,,,,
PNTG,"The Pennant Group, Inc.",14.28,14.147276785714284,0.291,41.00,0.9907056572629052,3.7414608,74.49963267189662,1.73,679617600,5688375,2955000,-419639784,0.1,321131008,1.6451612903225805,1.5979262672811059,13.87,8.68,0.0437,0.191678797436364,29676600,USD,United States,422594784,buy,41.572,9.318670107508947,0.6525679346995061,Healthcare,Medical Care Facilities
POCI,,,,,N/A,,,,0.65,,,,,,,,,,,,,,,,,,,,,,
POAI,Predictive Oncology Inc.,0.3269,undefined,-2.212,N/A,undefined,2.3421054,-3.419482855858642,-6.91,20493564,-7528776,25393738,862020,0.322,225246,1.5566666666666669,1.417142857142857,0.2976,0.21,0.0033000002,-0.09559925105046754,78753504,USD,United States,24531718,buy,-1.474,undefined,undefined,Healthcare,Medical Instruments & Supplies
POLA,"Polar Power, Inc.",1.32,undefined,-1.005,N/A,undefined,1.3292433,-3.443314095784862,1.66,23857686,-4964250,363000,-16977440,0.028,782000,1.1478260869565218,1.1130434782608696,1.28,1.15,0.0841,-0.3833516093161179,12949600,USD,United States,17340440,buy,-7.307,undefined,undefined,Industrials,Electrical Equipment & Parts
PODD,Insulet Corporation,318.96,13.190178571428573,0.1,125.80,0.04135370758536674,34.6779,-528.3567949395349,8.20,20584531968,-41925000,722000000,-21297405824,10.396,1406700032,1.762209944751381,1.728342541436464,312.83,181.0,0.0433,-0.6036829715353651,69448704,USD,United States,22019405824,buy,163.759,-79.62686195082097,-0.24964529079138756,Healthcare,Medical Devices
POET,,,,,N/A,,,,0.29,,,,,,,,,,,,,,,,,,,,,,
POOL,Pool Corporation,342.44,381.6264375,18.69,12.29,1.1144330028618152,10.661712,42.8223683873645,6.79,15005090816,312463616,45591000,-13125015080,1.166,1660824960,1.2313556274721322,1.2077849694354548,335.885,278.1,0.13239999,7.996755268236004,39073800,USD,United States,13170606080,buy,14.095,163.2837466332939,0.4768243973639,Industrials,Industrial Distribution
POTX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
POWL,"Powell Industries, Inc.",42.59,20.895089285714285,1.15,10.00,0.4906102203736624,1.7088993,28.849261540222653,3.78,395595136,17471500,110702000,-388130608,9.354,2258000,2.2642211589580015,2.2402977139819247,42.14,18.81,0.0373,1.4762942871386684,11834700,USD,United States,498832608,hold,18.244,26.82373994934991,0.6298131004778096,Industrials,Electrical Equipment & Parts
POWWP,,24.65,,0.232,,,7.745003,,Not Found!,,37016428,,,,14881326,,,24.6446,21.99,,,,,,,,,,,,
POWI,"Power Integrations, Inc.",84.64,17.446962499999994,1.561,2.88,0.20613140949905476,5.8539762,45.754345499294544,36.67,4478270976,105418496,353812992,-4382430208,6.209,8726000,1.4306964164976337,1.3913116970926303,82.31,59.16,0.059299998,1.849878936664169,56986700,USD,United States,4736243200,buy,20.453,20.675700472466133,0.2442781246746944,Technology,Semiconductors
PPBI,,24.02,,1.155,8.00,,0.82787716,,,,,,,,,,,23.58,23.2,,,,,,,,,,,,
POWW,"AMMO, Inc.",1.97,undefined,-0.242,N/A,undefined,2.930267,9.697864564482973,4.00,219942608,23938536,29004540,-202959220,0.23,15406254,1.2628205128205128,1.2435897435897436,1.94,1.56,0.055,0.20313750381860765,117844000,USD,United States,231963760,buy,10.798,undefined,undefined,Industrials,Aerospace & Defense
PPBT,Purple Biotech Ltd.,1.79,,-0.77,N/A,,0.46956852,,N/A,,-8714500,32113000,-6345768,,515000,1.356060606060606,1.3333333333333333,1.76,1.32,,,,,,38458768,,,,,,
PPHP,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PPH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PPHPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PPHPU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PPHPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PPC,Pilgrim's Pride Corporation,23.18,0.7690178571428571,0.522,-7.00,0.033175921360778994,2.0976832,23.705602634492504,3.26,8595468288,231484128,400988000,-5144210080,1.696,3423411968,1.1117505995203836,1.101199040767386,22.96,20.85,0.082100004,0.9778279150884047,236732992,USD,United States,5545198080,hold,5.229,1.4405500534784534,0.06214624907154674,Consumer Defensive,Packaged Foods
PPIH,Perma-Pipe International Holdin,10.69,undefined,0.72,N/A,undefined,1.5704894,-12.259193982808023,2.54,112422192,-6980000,8578000,-77471448,1.072,35431000,1.4253333333333333,1.4,10.5,7.5,0.00059999997,-0.8719986008045374,8004600,USD,United States,86049448,none,7.425,undefined,undefined,Industrials,Building Products & Equipment
PPYA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PPSI,"Pioneer Power Solutions, Inc.",3.52,-4.870446428571429,-0.342,6.00,-1.3836495535714288,2.3741183,9.031633347743673,1.30,24867798,3758875,10296000,-26064880,1.068,1215000,1.5107296137339055,1.5236051502145922,3.55,2.33,0.0318,0.3897412421950658,9644540,USD,United States,36360880,none,-6.542,5.550332868760089,1.576799110443207,Industrials,Electrical Equipment & Parts
PPTA,Perpetua Resources Corp.,4.45,undefined,-0.49,N/A,undefined,3.4068282,-33.079999221114406,N/A,257805808,-8473645,22667048,-269714008,0.36,70449,2.6331360946745566,2.6213609467455625,4.4301,1.69,0.0047,-0.13452237317949028,62990600,USD,United States,292381056,buy,-8.994,undefined,undefined,Basic Materials,Other Precious Metals & Mining
PPYAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PPYAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRCT,PROCEPT BioRobotics Corporation,28.4,-510.309642857143,-8.49,52.70,-17.968649396378275,4.8503914,-24.088669050052392,6.28,1471092096,-52723876,221859008,-1196348992,4.945,79096000,1.0965250965250966,1.113899613899614,28.85,25.9,0.10609999,-1.178977549194991,44720000,USD,United States,1418208000,buy,-21.144,-70.8649719748275,-2.495245492071391,Healthcare,Medical Devices
PRAA,"PRA Group, Inc.",38.96,131.11607142857144,3.0,36.00,3.365402244059842,1.2349579,5.9223899925455905,1.89,3983040512,256406624,120681000,-1395325528,2.638,2554242048,1.3122263388346245,1.3041428090266083,38.72,29.69,0.0788,6.578425272404937,38976900,USD,United States,1516006528,buy,12.291,287.5124259680551,7.379682391377184,Financial Services,Credit Services
PRAX,"Praxis Precision Medicines, Inc",0.809,20.801,-3.472,-14.60,25.71199011124845,0.120045014,-0.2551510924117305,"Precision Medicines)  Altman Z-Score as of today (April 03, 2023) is N/A",-54602968,-166121248,100489000,62789408,1.918,3500000,1.0240506329113925,1.0127848101265822,0.8001,0.79,0.085200004,-3.1706703363610855,52393100,USD,United States,37699592,buy,0.254,18.995712461591857,23.480485119396608,Healthcare,Biotechnology
PRCH,"Porch Group, Inc.",1.43,undefined,-1.67,N/A,undefined,1.7102977,3.9177279831786156,-0.79,333410656,35398752,267410000,128794928,2.659,434255008,1.5212765957446808,1.4255319148936172,1.34,0.94,0.1698,0.36500747528667915,96980896,USD,United States,138615072,buy,-4.272,undefined,undefined,Technology,Software—Application
PRDO,Perdoceo Education Corporation,13.43,36.21308035714286,1.569,15.00,2.6964318955430273,1.4447099,7.710534321622206,4.54,449713152,116995752,522991008,-370376608,7.786,36348000,1.3774358974358973,1.361025641025641,13.27,9.75,0.056199998,1.7417729355459874,67170496,USD,United States,893367616,strong_buy,2.783,40.200741414164085,2.993353791076998,Consumer Defensive,Education & Training Services
PRENW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRDS,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRE,,,,,N/A,,,,0.63,,,,,,,,,,,,,,,,,,,,,,
PRFT,"Perficient, Inc.",72.19,26.847857142857144,1.072,17.00,0.3719054875032157,5.734858,24.474428493653157,4.60,3150821888,102140248,20845000,-2440863800,0.602,425284992,1.2073925405586219,1.1826392373306571,70.71,59.79,0.0477,2.9496092224879003,34628400,USD,United States,2461708800,buy,17.994,73.87190954534428,1.0232983729788652,Technology,Information Technology Services
PRFZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PRFX,PainReform Ltd.,0.69,undefined,-0.686,N/A,undefined,0.33265194,-2.7896960364984316,N/A,-5261117,-2630250,12956000,6379811,1.218,0,2.0294117647058822,1.6152941176470588,0.5492,0.34,0.00090000004,-0.24733877489608996,10634200,USD,Israel,6576189,buy,0.717,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
PRIM,Primoris Services Corporation,24.66,39.246428571428574,2.16,10.00,1.5915015641293013,1.720401,-6.361583841779607,"Services)  Altman Z-Score as of today (April 03, 2023) is 2.30",2633112832,-205879504,113207000,-1244312744,2.132,1364899968,1.550943396226415,1.5949685534591194,25.36,15.9,0.0113,-3.8763931456889424,53111100,USD,United States,1357519744,buy,10.642,-70.43267903104463,-2.8561508122889143,Industrials,Engineering & Construction
PRGS,Progress Software Corporation,57.45,17.737499999999997,1.72,2.00,0.30874673629242816,7.08661,12.245556903896945,1.88,2861497088,203354368,256276992,-2205085952,5.912,640590976,1.4244978923878007,1.4018100669476816,56.535,40.33,0.090500005,4.6914975326044575,43345300,USD,United States,2461362944,strong_buy,14.153,48.38106830498347,0.8421421811137244,Technology,Software—Application
PRLH,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRLHU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRLD,Prelude Therapeutics Incorporat,5.7,-82.4937142857143,-2.176,30.10,-14.472581453634088,0.90841395,-4.235337522796998,N/A,80479592,-49048124,224043008,-67822464,4.708,1388000,1.4728682170542635,1.4935400516795865,5.78,3.87,0.21620001,-1.345819540784968,36444800,USD,United States,291865472,hold,-0.66,-51.02098009083013,-8.951049138742128,Healthcare,Biotechnology
PRME,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRLHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PROCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PROC,,4.51,,-5.221,N/A,,,,1.38,,,,,,,,,4.51,3.68,,,,,,,,,,,,
PROF,Profound Medical Corp.,9.29,,-1.389,N/A,,2.137801,,4.72,,-9267750,46208000,-144617360,,1100000,2.996774193548387,2.9225806451612906,9.06,3.1,,,,,,190825360,,,,,,
PROK,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PROV,,13.63,,0.769,-13.00,,0.8147042,,,,,,,,,,,13.6,13.29,,,,,,,,,,,,
PRPH,"ProPhase Labs, Inc.",7.62,undefined,-0.183,N/A,undefined,8.296703,7.562611417749503,6.35,118661000,16985624,26477000,-100798640,1.627,12637000,1.2076069730586372,1.1835182250396197,7.468,6.31,0.0249,1.007588461059338,16857700,USD,United States,127275640,buy,2.506,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
PRPL,"Purple Innovation, Inc.",2.64,1.8464285714285718,0.08,15.00,0.699404761904762,1.0171863,-2.1688592146380397,1.96,625328064,-111242872,59143000,-173445064,0.647,167919008,1.135483870967742,1.081720430107527,2.515,2.325,0.091400005,-1.2172297686185172,91390200,USD,United States,232588064,buy,-14.942,-28.094097784632737,-10.641703706300278,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PRPO,"Precipio, Inc.",0.664,-23.736428571428572,-0.848,20.00,-35.74763339070568,0.8242537,-4.8372479489225855,-5.58,17772894,-3132500,5144000,-9979013,0.225,1584000,1.4127659574468088,1.3829787234042554,0.65,0.47,0.0034999999,-0.1372681340736099,22820300,USD,United States,15123013,buy,-1.478,-3.8422821457211342,-5.786569496567973,Healthcare,Diagnostics & Research
PRSO,,0.5454,,-0.115,30.00,,,,-11.92,,,,,,,,,0.54,0.51,,,,,,,,,,,,
PRQR,ProQR Therapeutics N.V.,2.13,undefined,-1.121,N/A,undefined,1.9613018,-5.51178924489685,-2.30,128564040,-27605500,100431000,-58868152,1.406,22218000,4.018867924528301,3.8867924528301887,2.06,0.53,0.0221,-0.38644438409398246,71434600,EUR,Netherlands,159299152,buy,-1.948,undefined,undefined,Healthcare,Biotechnology
PRSR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRSRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRSRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRST,,,,,N/A,,,,-1.69,,,,,,,,,,,,,,,,,,,,,,
PRSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PRTA,Prothena Corporation plc,48.47,-21.608616071428575,-2.785,-0.60,-0.44581423708332113,10.505531,-37.52895127156901,10.25,2166828288,-66677624,495628000,-2004131872,10.245,8034000,2.301519468186135,2.2602136752136754,47.6001,21.06,0.1237,-1.2915362235746688,51626600,USD,Ireland,2499759872,buy,-13.229,-10.020937306128458,-0.2067451476403643,Healthcare,Biotechnology
PRTG,Portage Biotech Inc.,3.09,,-1.509,N/A,,0.34099254,,N/A,63347704,-3205000,15038000,-40424552,,0,1.3205128205128205,1.3504273504273505,3.16,2.34,0.0045,,,,,55462552,,,,,,
PRTC,PureTech Health plc,28.99,,-6.76,N/A,,1.462664,,1.73,,-145436000,368033984,-440294208,,48097000,1.5972451790633608,1.556473829201102,28.25,18.15,,,,,,808328192,,,,,,
PRTH,,3.59,,0.38,N/A,,,,0.67,,,,,,,,,3.48,2.99,,,,,,,,,,,,
PRTS,"CarParts.com, Inc.",5.34,-0.8539732142857143,-0.037,15.00,-0.15992007758159443,3.0069125,-32.300639421278014,3.47,397517472,-9019875,16654000,-268146576,0.305,52442000,1.3622448979591837,1.3214285714285714,5.18,3.92,0.0719,-0.1653218046353064,54559500,USD,United States,284800576,buy,28.317,-3.8156862944845273,-0.7145479952218217,Consumer Cyclical,Internet Retail
PRTK,,2.54,,-2.185,-122.20,,,,-6.58,,,,,,,,,2.55,1.29,,,,,,,,,,,,
PSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PRVA,"Privia Health Group, Inc.",27.61,26.2667625,-1.721,-24.04,0.9513496015936255,7.099612,130.042712075669,8.58,2755371264,24267376,316896000,-2819468544,2.773,12186000,1.5347415230683714,1.5161200667037242,27.275,17.99,0.0548,0.21231485839771128,114299000,USD,United States,3136364544,strong_buy,-76.18,-3.2404555262950683,-0.11736528526965115,Healthcare,Health Information Services
PSCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PRVB,"Provention Bio, Inc.",24.1,undefined,-1.879,N/A,undefined,12.347328,-38.2813341583399,7.87,651889920,-54890876,185520992,-1929943584,2.128,23922000,7.566718995290424,7.569858712715855,24.11,3.185,0.092700005,-0.6295496363924301,87190704,USD,United States,2115464576,buy,-5.754,undefined,undefined,Healthcare,Biotechnology
PSCD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSCE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSCF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSCI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSCM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSCU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSET,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSEC,Prospect Capital Corporation,6.96,,1.204,5.00,,0.7703894,,,6680625152,220659248,70086000,-2675494032,,2595329024,1.1428571428571428,1.1313628899835797,6.89,6.09,0.019299999,,,,,2745580032,,,,,,
PSL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSHG,,0.77,,-2.054,10.00,,0.044106442,,-0.86,,,,,,,,,0.77,0.68,,,,,,,,,,,,
PSMT,"PriceSmart, Inc.",71.48,66.51758928571428,2.882,15.00,0.9305762351107202,2.4697876,37.691383564457695,4.76,2265883392,58886624,276904992,-1931434976,9.027,286007008,1.2698525492982768,1.2612364540771008,70.995,56.29,0.030299999,1.896454659929342,31050900,USD,United States,2208339968,buy,9.168,43.7708508564049,0.6123510192558044,Consumer Defensive,Discount Stores
PSNYW,,,,,,,,,-0.10,,,,,,,,,,,,,,,,,,,,,,
PSNL,"Personalis, Inc.",2.76,7.02742857142857,-1.376,-13.70,2.5461697722567282,0.38757557,-1.5098328707089357,-1.04,21571878,-84036496,192756000,63116656,4.193,48831000,1.5953757225433525,1.569364161849711,2.715,1.73,0.0577,-1.8280168974623352,45971400,USD,United States,129639344,buy,-0.223,9.33594344061121,3.382588203120004,Healthcare,Diagnostics & Research
PT,,1.08,,-1.069,,,,,-3.99,,,,,,,,,1.09,0.25,,,,,,,,,,,,
PSNY,,,,,-24.02,,,,-0.13,,,,,,,,,,,,,,,,,,,,,,
PSTX,"Poseida Therapeutics, Inc.",3.08,-28.798,-2.618,2.70,-9.35,1.2520798,-7.891201144671243,-0.25,519870944,-33546750,278984992,20277296,3.246,90633000,1.6923076923076923,1.6456043956043955,2.995,1.82,0.0529,-0.39030813478628124,85949400,USD,United States,258707696,strong_buy,-13.261,-4.2933894826490935,-1.3939576242367187,Healthcare,Biotechnology
PSTV,"PLUS THERAPEUTICS, Inc.",0.29,undefined,-1.342,N/A,undefined,0.301769,-1.3180361484487277,-29.25,-1001817,-7393125,20266000,10521594,0.603,5995000,1.16,1.092,0.273,0.25,0.012,-0.22002431446308784,33601400,USD,United States,9744406,buy,0.058,undefined,undefined,Healthcare,Biotechnology
PTC,,128.23,,1.881,12.32,,8.991793,,4.83,,,,,,,,,126.73,96.55,,,,,,,,,,,,
PTE,"PolarityTE, Inc.",0.48,undefined,-1.163,N/A,undefined,0.9415413,-0.23646979514943736,-31.79,-9674406,-14730250,16453000,12818074,2.303,1065000,1.170731707317073,1.1709756097560977,0.4801,0.41,0.0202,-2.0298575540976107,7256790,USD,United States,3634926,none,0.349,undefined,undefined,Healthcare,Biotechnology
PTEN,,11.7,,-2.539,-21.30,,1.1498371,,2.21,,,,,,,,,12.335,10.4,,,,,,,,,,,,
PTF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PTCT,"PTC Therapeutics, Inc.",48.44,6.586642857142856,-6.64,-9.51,0.1359752860681845,6.8479676,-16.670083117737967,-1.51,3459045632,-212057744,288432000,-3166313088,4.013,415025984,1.936825269892043,1.8906437425029985,47.285,25.01,0.11,-2.905804347697399,72977296,USD,United States,3454745088,buy,-12.213,2.8824541341891154,0.059505659252459035,Healthcare,Biotechnology
PTHRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PTIX,,1.73,,-0.247,N/A,,,,N/A,,,,,,,,,1.61,1.248,,,,,,,,,,,,
PTIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PTGX,"Protagonist Therapeutics, Inc.",23.0,undefined,-1.923,N/A,undefined,3.6342301,-20.618252841789083,18.64,552017664,-54881624,267436992,-875441856,5.436,4237000,3.3285094066570187,3.298118668596237,22.79,6.91,0.056799997,-1.11551643955901,49198400,USD,United States,1142878848,buy,-4.218,undefined,undefined,Healthcare,Biotechnology
PTMN,Portman Ridge Finance Corporati,20.61,,0.63,15.00,,7.2166142,,,564188544,7730453,16871000,-182631112,,363801984,1.0700934579439252,1.0664589823468327,20.54,19.26,0.0084,,,,,199502112,,,,,,
PTNQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PTLO,Portillo's Inc.,21.37,undefined,0.059,N/A,undefined,7.45679,82.23291766580364,1.37,1468735360,12552500,46722000,-974397040,1.102,318612000,1.4405123019885406,1.412200876306033,20.95,14.835,0.14310001,0.2598716013804611,48302700,USD,United States,1021119040,buy,45.056,undefined,undefined,Consumer Cyclical,Restaurants
PTON,"Peloton Interactive, Inc.",11.34,-169.92642857142857,-2.136,72.50,-14.98469387755102,2.25437,-11.782739150119038,-2.49,6667199488,-301737504,871000000,-2995064128,2.517,2417100032,1.7027027027027026,1.6681681681681682,11.11,6.66,0.1423,-0.9624247685976681,313518016,USD,United States,3866064128,buy,-6.014,-76.56432757326091,-6.751704371539763,Consumer Cyclical,Leisure
PTRS,,7.83,,0.244,,,1.0348929,,,,,,,,,,,7.81,7.32,,,,,,,,,,,,
PTRA,Proterra Inc,1.52,782.8349375,-3.461,-238.80,515.0229851973685,0.428141,-1.4893243823935682,-1.08,748608000,-230144624,408548000,88112512,1.812,142406000,1.4205607476635513,1.3177570093457942,1.41,1.07,0.0618,-1.020597002217295,225500000,USD,United States,320435488,buy,-4.29,230.8462844390244,151.87255555198973,Consumer Cyclical,Auto Manufacturers
PTPI,"Petros Pharmaceuticals, Inc.",1.42,undefined,-0.617,,undefined,0.7323789,-0.09116735697332916,-4.72,4841413,-32254264,11181662,8427498,5.4,10100582,1.0749432248296744,1.0068130204390615,1.33,1.321,0.025999999,-15.575750434614642,2070800,USD,United States,2754164,none,-0.363,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
PTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
