TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
BOX,"Box, Inc.",27.05,5.2668,0.21,20.00,0.1947060998151571,N/A,11.538704032657636,1.73,4497930752,336618112,439705984,-3488944000,3.062,517425984,1.1614426792614856,1.1661657363675397,27.16,23.29,0.075,2.3442840654757435,143591008,USD,United States,3928649984,buy,47.351,58.79464436213165,2.1735543202266783,Technology,Software—Infrastructure,65.49
BP,BP p.l.c.,36.21,-38.522000000000006,5.15,-17.00,-1.0638497652582162,8.7089815,32.65182712325745,1.47,656509108224,3151124992,33873000448,-69443209216,2.012,63075000320,1.080250596658711,1.0808472553699282,36.23,33.52,N/A,1.108973162920127,2841479936,USD,United Kingdom,103316209664,buy,13.904,-8.295119258642549,-0.22908365806800743,Energy,Oil & Gas Integrated,59.96
BOXX,EA Series Trust Alpha Architect,105.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051233585356148,1.0513330680461601,105.68,100.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BPAY,BlackRock ETF Trust BlackRock F,22.7091,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2601464957549524,1.2745075190056045,22.9679,18.021,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BPT,BP Prudhoe Bay Royalty Trust,2.5,undefined,2.41,N/A,undefined,9.607843,undefined,120.73,114862000,N/A,5620000,-47879916,0.263,0,1.0460251046025104,1.01255230125523,2.42,2.39,N/A,undefined,21400000,USD,United States,53499916,buy,N/A,undefined,undefined,Energy,Oil & Gas Midstream,33.30
BQ,Boqii Holding Limited,0.3188,undefined,-3.35,N/A,undefined,0.0066479053,undefined,-7.88,51091836,N/A,86811000,85348755,1.2,69843000,1.1807407407407406,1.074074074074074,0.29,0.27,0.0143,undefined,4586720,CNY,China,1462245,buy,-0.892,undefined,undefined,Consumer Cyclical,Specialty Retail,27.79
BR,"Broadridge Financial Solutions,",199.0,102.36072000000003,5.73,11.80,0.5143754773869348,11.32692,27.69673086173618,4.18,27031615488,846187520,277700000,-23158960736,2.358,3875000064,1.4854071807120997,1.4816750018660894,198.5,133.97,0.0128,7.184963488774921,117772000,USD,United States,23436660736,hold,18.514,128.3521877634752,0.6449858681581668,Technology,Information Technology Services,43.53
BRBR,"BellRing Brands, Inc.",58.86,29.44128,1.23,18.70,0.5001916411824668,N/A,30.955325998795423,8.62,8532038656,249050000,85000000,-7692532928,0.649,839500032,2.020597322348095,2.0257466529351182,59.01,29.13,0.025999999,1.9014498507394315,130979000,USD,United States,7777532928,buy,24.461,45.51310362729903,0.7732433507865959,Consumer Defensive,Packaged Foods,69.80
BRAZ,Global X Funds Global X Brazil ,26.73,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.121695342005875,1.1221191775073438,26.7401,23.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BRBS,"Blue Ridge Bankshares, Inc.",2.5,undefined,-2.73,,undefined,0.25805122,undefined,,257527952,N/A,114942000,66946000,5.987,324473984,1.2200478258747742,1.1810062954467815,2.42,2.0491,0.0921,undefined,19198400,USD,United States,47996000,none,N/A,undefined,undefined,Financial Services,Banks—Regional,36.04
BRCC,BRC Inc.,4.04,6.231984000000001,-0.29,-32.92,1.542570297029703,12.307692,-3.271882998545563,3.40,407457152,-79051872,6667000,-870835016,0.104,109825000,1.609561752988048,1.6174900398406376,4.0599,2.51,0.1683,-1.2347629795429376,64021900,USD,United States,877502016,buy,-8.278,26.534562525185912,6.567961021085622,Consumer Defensive,Packaged Foods,54.35
BRC,Brady Corporation,61.45,50.3316,3.69,7.00,0.8190659072416598,3.0153246,14.105957637856019,7.48,2900187136,195130256,175352000,-2794599488,3.628,79975000,1.3138764165063075,1.315586914688903,61.53,46.77,0.0198,4.356315365295529,44792500,USD,United States,2969951488,strong_buy,10.955,59.420141582631025,0.9669673162348417,Industrials,Security & Protection Services,64.17
BRDG,Bridge Investment Group Holding,9.36,-6.773008,-0.29,18.04,-0.7236119658119659,4.1715837,97.06593423298656,0.92,1262414976,3881125,60660000,-1112296416,1.772,512817984,1.3624454148471614,1.3377001455604074,9.19,6.87,0.011,0.09642929905288161,40248400,USD,United States,1172956416,buy,-36.522,2.2521255652398606,0.24061170568801932,Financial Services,Asset Management,43.51
BRFS,BRF S.A.,2.87,146.17064000000002,-0.61,-280.80,50.93053658536586,0.34232736,11.120563096066743,1.22,20354535424,431270496,11410353152,6523799552,6.797,26121433088,2.707547169811321,2.6745283018867925,2.835,1.06,N/A,0.25808045646673206,1671069952,BRL,Brazil,4886553600,hold,20.862,-61.84227130038421,-21.547829721388226,Consumer Defensive,Packaged Foods,54.54
BRF,VanEck Brazil Small-Cap ETF,16.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.320280296784831,1.3298928276999173,16.1316,12.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BRK-A,Berkshire Hathaway Inc.,597000.0,-278044.85280000005,52660.01,-14.50,-0.46573677185929657,1.6490079,5.343453264561584,N/A,842026582016,63876374528,157240999936,-704160579584,108892.2,124781002752,1.3495703754608772,1.3466768242371083,595720.0,442363.0,0.0011,111725.50230005282,571726,USD,United States,861401579520,buy,7.663,-589910.652144279,-0.988125045467804,Financial Services,Insurance—Diversified,N/A
BRK-B,Berkshire Hathaway Inc. New,397.49,982.2384000000002,35.1,23.30,2.471102166092229,0.0010964944,8.141975626875704,N/A,-22487764992,63876374528,157240999936,-704160710656,108892.2,124781002752,1.3593119485671294,1.3537035770467136,395.85,292.42,0.0069999998,48.81984646182584,1308409984,USD,United States,861401710592,buy,-0.205,1366.1745833877344,3.4370036564133297,Financial Services,Insurance—Diversified,N/A
BRLN,BlackRock ETF Trust II BlackRoc,52.4319,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0286815773984697,1.0215813223464782,52.07,50.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BRN,"Barnwell Industries, Inc.",2.401,undefined,-0.1,N/A,undefined,1.2313433,-2.7672326624695662,1.79,20401244,-8676625,2830000,-21180140,0.283,118000,1.2703703703703704,1.2222222222222223,2.31,1.89,0.0005,-0.8676538234617653,10000100,USD,United States,24010140,none,6.76,undefined,undefined,Energy,Oil & Gas E&P,34.61
BRO,"Brown & Brown, Inc.",79.95,54.75359999999999,3.05,11.90,0.6848480300187616,4.1322317,27.167680483020142,2.57,26315499520,837524992,711299968,-22341139584,2.499,3974200064,1.5136312003029155,1.509865581219235,79.7511,52.82,0.009,2.9428349634032585,284598016,USD,United States,23052439552,hold,19.234,52.8297732630153,0.6607851565105103,Financial Services,Insurance Brokers,73.82
BROS,Dutch Bros Inc.,26.39,1.9712000000000003,0.04,47.50,0.0746949602122016,5.806799,-15.689572992209326,1.99,2868902912,-105997504,151540000,-4629954272,2.009,645630016,1.1643503198764615,1.1603838517538054,26.3001,22.665,0.122600004,-1.6820088101252968,63018400,USD,United States,4781494272,buy,24.998,-82.88939416297464,-3.14093952872204,Consumer Cyclical,Restaurants,44.96
BRSP,"BrightSpire Capital, Inc.",6.65,undefined,0.04,N/A,undefined,0.6617211,1.0739012323830555,0.70,3502466304,804915968,236196992,-633402688,1.817,2867947008,1.278846153846154,1.2653846153846153,6.58,5.2,0.010299999,6.1923757972073705,129985000,USD,United States,869599680,hold,14.749,undefined,undefined,Real Estate,REIT—Mortgage,35.02
BRT,BRT Apartments Corp. (MD),16.39,undefined,0.04,N/A,undefined,1.281688,10.301695792418233,0.56,752587328,29586876,28117000,-276677176,1.438,462428992,1.023735165521549,1.0124921923797625,16.21,16.01,0.0107,1.5910001935858553,18596400,USD,United States,304794176,buy,18.795,undefined,undefined,Real Estate,REIT—Residential,31.66
BRW,187480,7.39,undefined,0.72,N/A,undefined,0.8821055,-4.123840208092847,,353774176,-76213672,11292302,-303000626,0.266,52900000,1.0292479108635098,1.020891364902507,7.33,7.18,0.0033000002,-1.792018998577458,42529500,USD,United States,314292928,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,33.37
BRX,Brixmor Property Group Inc.,22.86,-2.119040000000001,1.12,-10.65,-0.09269641294838149,2.3852444,12.444364854753143,1.00,11783809024,552187648,13520000,-6858110848,0.045,4955755008,1.1783505154639176,1.159278350515464,22.49,19.4,0.048899997,1.8369760342785666,300596000,USD,United States,6871630848,buy,14.93,-3.475558656855049,-0.15203668665157694,Real Estate,REIT—Retail,52.27
BRZU,Direxion Daily Brazil Bull 2X S,88.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.678996036988111,1.6874882053217588,89.42,52.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BSAC,Banco Santander - Chile,18.05,15.443120000000004,1.09,7.60,0.8555745152354572,1.6953703,undefined,,22381697433600,N/A,14359129489408,14350472741888,76.198,33165645185024,1.1114532019704435,1.1120689655172413,18.06,16.24,N/A,undefined,471115008,CLP,Chile,8656747520,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,43.43
BSBR,Banco Santander Brasil SA,5.64,3.729440000000001,0.26,7.80,0.6612482269503549,0.49636802,undefined,,433020862464,N/A,10108999680,-32715704320,1.358,399240003584,1.184873949579832,1.1869747899159666,5.65,4.76,N/A,undefined,7460749824,BRL,Brazil,42824704000,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,41.24
BSIG,BrightSphere Investment Group I,21.58,49.494720000000015,1.72,24.20,2.293545875810937,38.75,7.788238923186225,3.07,1096659200,115012496,146800000,-748944704,3.537,346300000,1.4174055829228243,1.3908045977011496,21.175,15.225,0.0591,2.7708446303251653,41508100,USD,United States,895744704,hold,8.076,79.73382508223696,3.6948019037181172,Financial Services,Asset Management,57.82
BSEP,Innovator U.S. Equity Buffer ET,37.98,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.245981234827111,1.24696542221639,38.01,30.482,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BSL,Blackstone GSO Senior Floating ,13.58,undefined,1.16,N/A,undefined,0.9461437,11.123726289056366,,257541440,15880958,114563,-176540861,0.009,81000000,1.11402789171452,1.1107465135356849,13.54,12.19,0.0008,1.220813929353884,13008500,USD,United States,176655424,none,N/A,undefined,undefined,Financial Services,Asset Management,64.61
BSM,"Black Stone Minerals, L.P.",16.02,26.97464,2.03,6.60,1.6838102372034958,3.8348932,9.513302418895073,35.05,3602337024,353616000,56030000,-3308031440,0.267,4351000,1.1946308724832215,1.1841909023117076,15.88,13.41,0.0241,1.683957819755787,209991008,USD,United States,3364061440,hold,7.083,22.376431508914898,1.3967809930658488,Energy,Oil & Gas E&P,40.06
BSMC,Brandes International ETF Brand,27.4883,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1372900289615224,1.1332271410839883,27.3901,24.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BSR,Northern Lights Fund Trust II B,26.0836,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0743718592964826,1.079656479116896,26.2119,24.278,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BST,BlackRock Science and Technolog,36.87,undefined,3.53,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2447670492910194,1.2464550979068196,36.92,29.62,0.0023999999,undefined,34003300,None,United States,1267643008,none,N/A,undefined,undefined,Financial Services,Asset Management,75.63
BSTZ,BlackRock Science and Technolog,18.1,undefined,0.71,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2827781715095679,1.2841956059532247,18.12,14.11,0.0007,undefined,76915800,None,United States,1413712384,none,N/A,undefined,undefined,Financial Services,Asset Management,76.36
BSTP,Innovator ETFs Trust Innovator ,29.327,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.264094827586207,1.2668103448275863,29.39,23.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BSV,Vanguard Short-Term Bond ETF,76.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.028012330786758,1.0266720278783004,76.6,74.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BTA,BlackRock Long-Term Municipal A,10.35,undefined,-0.25,,undefined,0.9976843,61.59113611306669,,N/A,2258490,N/A,N/A,N/A,86424808,1.2048894062863795,1.20023282887078,10.31,8.59,0.0047999998,0.16804366103914464,13439900,USD,United States,139102992,none,N/A,undefined,undefined,Financial Services,Asset Management,54.94
BSX,Boston Scientific Corporation,65.02,19.340464000000004,1.07,12.04,0.297454075669025,5.0802765,undefined,4.58,104546369536,N/A,952000000,-95004189184,0.65,9299000320,1.4156324842151098,1.4119311996516437,64.85,45.93,0.0074,undefined,1464979968,USD,United States,95956189184,buy,28.071,undefined,undefined,Healthcare,Medical Devices,81.25
BTAL,AGF U.S. Market Neutral Anti-Be,18.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0964436407474383,1.0874020494273657,18.04,16.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BTCM,BIT Mining Limited,3.97,-341.44,-16.0,15.75,-86.00503778337531,1.0653628,undefined,-11.10,4601915904,N/A,2641000,-43363920,0.002,4055000,1.985,1.94,3.88,2.0,0.0525,undefined,11112300,USD,United States,46004920,hold,409.287,undefined,undefined,Technology,Information Technology Services,51.48
BTCO,Invesco Galaxy Bitcoin ETF,45.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1823132780082988,1.2152126556016598,46.8586,38.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BTE,Baytex Energy Corp,3.1,21.381360000000004,0.91,18.20,6.897212903225808,0.5519828,-6.834851141262423,0.65,5252472320,-383419616,23899000,-2600329864,0.028,2664208896,1.0726643598615917,1.069204152249135,3.09,2.89,N/A,-0.4535577931295543,845360000,CAD,Canada,2624228864,buy,3.713,-10.656793907372009,-3.4376754539909706,Energy,Oil & Gas E&P,45.45
BTCW,WisdomTree Bitcoin Fund,48.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1793486198335037,1.2119663112798793,49.79,41.082,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BTEK,BlackRock Future Tech ETF,24.7814,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3590019193857967,1.3742857142857143,25.0601,18.235,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BTG,B2Gold Corp,2.66,6.2700000000000005,0.25,20.00,2.357142857142857,0.86427873,9.33237186040788,3.69,3269605632,370686368,309568992,-3119135776,0.238,49454000,1.0270270270270272,1.0,2.59,2.59,N/A,0.28502936228729986,1300519936,USD,Canada,3428704768,buy,2.811,7.148536406165481,2.68741970156597,Basic Materials,Gold,32.17
BTI,British American Tobacco  Indus,31.46,-99.09504000000001,-8.16,5.30,-3.1498741258741263,1.347089,3.4719079070370995,0.58,103379746816,20264873984,5260000256,-64880444416,2.36,39729999872,1.109700176366843,1.0781305114638449,30.565,28.35,N/A,9.061300254028838,2236420096,GBP,United Kingdom,70140444672,buy,5.926,110.04043028492622,3.497788629527216,Consumer Defensive,Tobacco,57.34
BTHM,BlackRock ETF Trust BlackRock F,27.4299,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2861583907722605,1.311623763304731,27.973,21.327,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BTO,John Hancock Financial Opportun,28.14,undefined,-4.8,N/A,undefined,1.1670969,59.56011682911103,,682611328,9263787,1002294,-557612554,0.051,125000000,1.2261437908496733,1.2200479302832243,28.0001,22.95,N/A,0.4724638146822118,19607400,USD,United States,558614848,none,N/A,undefined,undefined,Financial Services,Asset Management,36.58
BTOP,Bitwise Funds Trust Bitwise Bit,35.962,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5193071398394593,1.5669623996620194,37.09,23.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BTR,Northern Lights Fund Trust II B,23.0895,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0252886323268207,1.030253108348135,23.2013,22.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BTT,BlackRock Municipal 2030 Target,21.25,undefined,-0.02,N/A,undefined,0.90113807,1279.559588899536,,N/A,1170906,N/A,N/A,N/A,819337792,1.1243386243386244,1.1227513227513228,21.22,18.9,0.0019,0.016607276585122316,70505600,USD,United States,1498242304,none,N/A,undefined,undefined,Financial Services,Asset Management,54.50
BTTR,Better Choice Company Inc.,0.1753,undefined,-1.09,N/A,undefined,0.46489576,0.5180018725677574,-15.23,8319763,10856750,3800000,-3209752,0.118,5110000,1.5792792792792794,1.5657657657657658,0.1738,0.111,0.0013,0.3384157650454629,32081100,USD,United States,7009752,buy,-0.676,undefined,undefined,Consumer Defensive,Packaged Foods,45.44
BTU,Peabody Energy Corporation,25.98,-54.736000000000004,5.0,-20.94,-2.1068514241724405,1.0491368,4.766021907520823,2.80,3194316032,714637504,969299968,-2436674560,6.585,381900000,1.4669678147939018,1.390739695087521,24.63,17.71,0.17819999,5.4510869870328,131100000,USD,United States,3405974528,buy,2.248,-59.674139464445474,-2.2969260763835826,Energy,Thermal Coal,46.63
BTZ,BlackRock Credit Allocation Inc,10.86,undefined,0.58,N/A,undefined,0.97004914,11.750702429430325,,1608525568,86419272,64077,-1015423219,0.001,594037568,1.1934065934065934,1.19010989010989,10.83,9.1,0.0032,0.9242000693337695,93507104,USD,United States,1015487296,none,N/A,undefined,undefined,Financial Services,Asset Management,56.83
BUD,Anheuser-Busch Inbev SA Sponsor,65.61,49.439280000000004,3.07,9.80,0.7535326931870142,1.6546118,undefined,1.28,213610807296,N/A,6933000192,-122732744704,3.49,81052999680,1.270034843205575,1.246225319396051,64.38,51.66,N/A,undefined,1984339968,USD,Belgium,129665744896,buy,11.938,undefined,undefined,Consumer Defensive,Beverages—Brewers,56.85
BUCK,Simplify Exchange Traded Funds ,25.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0141242937853105,1.012913640032284,25.1,24.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUFB,Innovator ETFs Trust Innovator ,28.68,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2346104175634955,1.2331597072750753,28.6463,23.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUFD,FT Vest Fund of Deep Buffer ETF,23.175,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1805909322465615,1.1775140091696383,23.1146,19.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUFF,Innovator Laddered Allocation P,40.84,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1865194654270774,1.1885531667635094,40.91,34.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUFG,FT Vest Buffered Allocation Gro,21.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2144444444444444,1.2161111111111111,21.89,18.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUFQ,FT Vest Fund of Nasdaq-100 Buff,27.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3087058823529412,1.3087764705882352,27.8115,21.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUFR,FT Vest Fund of Buffer ETFs,27.29,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2320541760722348,1.2311512415349888,27.27,22.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUFT,FT Vest Buffered Allocation Def,21.1398,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14952691680261,1.1484502446982057,21.12,18.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUI,"BlackRock Utility, Infrastructu",20.92,undefined,2.75,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1169247197010146,1.1169353977576082,20.9202,18.73,0.0017,undefined,22426300,None,United States,470279488,none,N/A,undefined,undefined,Financial Services,Asset Management,42.55
BUFZ,FT Vest Laddered Moderate Buffe,21.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.113715100876299,1.113715100876299,21.86,19.628,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUL,Pacer US Cash Cows Growth ETF,38.1388,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1881246105919003,1.1825545171339564,37.96,32.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BULZ,MicroSectors FANG & Innovation ,130.84,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.450037412420924,4.4796272362424325,131.71,29.402,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUR,Burford Capital Limited,14.36,undefined,2.66,N/A,undefined,1.4222046,6.971546099645025,,5130897408,451024384,362574016,-2781763136,1.658,1524077952,2.3579638752052543,2.328423645320197,14.1801,6.09,0.008,2.0598013402982702,218964992,USD,Guernsey,3144337152,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,42.34
BURL,"Burlington Stores, Inc.",199.95,142.18204000000003,4.55,27.01,0.7110879719929984,14.861289,36.750268161919195,2.79,16829663232,351067744,615862976,-12285958464,9.632,4806439936,1.7287739927373336,1.6979508905412415,196.385,115.66,0.0587,5.440776625602671,64525300,USD,United States,12901821440,buy,21.66,170.0177406181328,0.8503012784102666,Consumer Cyclical,Apparel Retail,56.70
BURU,"Nuburu, Inc.",0.1544,undefined,0.15,,undefined,N/A,-0.6502839124569677,-9.73,11111477,-8759989,1626730,-4143538,0.046,7174683,1.2352,1.16,0.145,0.125,0.0134000005,-0.237434752793792,36894300,USD,United States,5770268,none,-0.546,undefined,undefined,Industrials,Specialty Industrial Machinery,51.32
BUSA,Brandes International ETF Brand,28.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1686806820062903,1.1707747061744744,28.2906,24.164,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUXX,EA Series Trust Strive Enhanced,20.265,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01325,1.0125,20.25,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUYW,Northern Lights Fund Trust IV M,13.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0483242400623538,1.0502727981293842,13.475,12.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUYZ,Franklin Disruptive Commerce ET,31.3399,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4376100917431192,1.4477018348623851,31.5599,21.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BUZZ,VanEck Social Sentiment ETF,19.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4427710843373496,1.448042168674699,19.23,13.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BV,"BrightView Holdings, Inc.",8.39,-3.950936000000001,-0.19,15.13,-0.4709101311084625,0.6563525,5.538573426573427,1.29,2207759872,143000000,64500000,-728459936,0.683,972200000,1.625968992248062,1.6046511627906974,8.28,5.16,0.0198,1.5148305084745763,94400000,USD,United States,792959936,hold,8.842,31.499991525423734,3.7544685965940086,Industrials,Specialty Business Services,45.49
BVN,Buenaventura Mining Company Inc,15.28,52.373464,2.21,18.43,3.427582722513089,1.2832603,-101.97085677116476,2.72,4527647744,-38059124,221808992,-3648952992,0.873,715478016,2.3689922480620154,2.33953488372093,15.09,6.45,N/A,-0.14984673546766614,253987008,USD,Peru,3870761984,hold,35.278,-3.5511278758069396,-0.23240365679364788,Basic Materials,Other Precious Metals & Mining,58.42
BW,"Babcock & Wilcox Enterprises, I",1.18,-6.679288,-0.49,6.99,-5.660413559322034,N/A,1.9854188094458853,-0.85,502761824,53116376,48369000,-67813816,0.541,434244992,1.2356020942408377,1.2356020942408377,1.18,0.955,0.0416,0.5943330416665734,89371400,USD,United States,116182816,buy,6.804,8.101472557565398,6.865654709801185,Industrials,Specialty Industrial Machinery,49.64
BWA,BorgWarner Inc.,31.48,46.1604,2.69,11.00,1.4663405336721729,1.2537948,8.254951164366284,2.09,9940005888,896374976,1534000000,-5940748928,6.676,3928999936,1.020752269779507,1.014591439688716,31.29,30.84,0.039,3.813468956168762,235055008,USD,United States,7474748928,buy,5.432,65.43912728785595,2.0787524551415486,Consumer Cyclical,Auto Parts,36.60
