TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
VENAU,,10.44,,-0.117,,,None,,N/A,,142536,28668,,,850086,,,10.44,9.955,,,,,,None,,,,,,
VENA,Venus Acquisition Corporation,10.395,undefined,-0.117,,undefined,None,441.22011281360494,N/A,63075920,142536,28668,-63526584,0.005,850086,1.0426278836509528,1.041123370110331,10.38,9.97,0.0088,0.023559669421487604,6050000,USD,United States,63555252,none,None,undefined,undefined,Financial Services,Shell Companies
VENAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
VENAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VEON,VEON Ltd.,0.35,3.536105660377359,-0.186,-29.11,10.103159029649598,2.112353,-0.5009270462089274,0.64,9730577408,-1222125056,2068000000,1439887424,1.182,10028999680,1.4583333333333333,1.4245833333333333,0.3419,0.24,None,-0.6987045372152285,1749129984,USD,Netherlands,628112576,buy,3.533,13.2832960697748,37.95227448507086,Communication Services,Telecom Services
VERA,"Vera Therapeutics, Inc.",20.92,undefined,-7.174,N/A,undefined,5.163057,-20.983947379750774,N/A,328948864,-20904500,150938000,-290359408,5.574,12784000,1.702889702889703,1.6369556369556368,20.11,12.285,0.0956,-0.9969525571812823,20968400,USD,United States,441297408,buy,-7.088,undefined,undefined,Healthcare,Biotechnology
VERB,"Verb Technology Company, Inc.",0.456,undefined,-0.803,N/A,undefined,2.0435557,-1.7807981379883626,-4.74,66217272,-18045000,3718000,-28684290,0.037,10988000,1.577854671280277,1.5743944636678202,0.455,0.289,0.0404,-0.2560649577695032,70470400,USD,United States,32402290,buy,-2.206,undefined,undefined,Technology,Software—Application
VERBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VERI,"Veritone, Inc.",6.38,undefined,-1.735,"1,257.10",undefined,2.2819035,11.840269046632352,-0.47,216342496,18792876,237552992,16784112,6.586,200338000,1.194085719633165,1.184727681078046,6.33,5.343,0.1499,0.5388391070230469,34876600,USD,United States,220768880,buy,-7.273,undefined,undefined,Technology,Software—Infrastructure
VERO,Venus Concept Inc.,0.375,undefined,-0.659,N/A,undefined,0.70463324,-3.037238349942478,-1.31,98567448,-8366375,17911000,-6822058,0.28,78755000,1.3111888111888113,1.2762237762237763,0.365,0.286,0.0153,-0.12346742559967415,67761800,USD,Canada,24733058,buy,-7.306,undefined,undefined,Healthcare,Medical Devices
VERU,Veru Inc.,11.89,2.8874884696016774,0.023,127.60,0.2428501656519493,16.73304,-74.80486260610948,11.88,877114496,-12720471,112015504,-795921392,1.399,20238424,2.7396313364055302,2.6059907834101383,11.31,4.34,0.3734,-0.15894688641576246,80029696,USD,United States,907936896,buy,-41.179,-19.954665295852244,-1.678272943301282,Healthcare,Biotechnology
VERV,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VERX,"Vertex, Inc.",15.3,0.06420125786163523,-0.004,-25.90,0.004196160644551322,10.251823,7.722556540759082,3.39,1660955136,80779248,97340000,-2204441248,0.652,77663000,1.620762711864407,1.5932203389830508,15.04,9.44,0.0226,1.9812091914442753,40772700,USD,United States,2301781248,buy,106.848,-31.799030544438935,-2.078368009440453,Technology,Software—Application
VERY,"Vericity, Inc.",6.85,undefined,-1.293,,undefined,0.57302994,-2.2585087165164963,,118466000,-45115500,13983000,-87910752,0.94,28324000,1.6545893719806763,1.6545893719806763,6.85,4.14,0.0017,-3.0329747899159663,14875000,USD,United States,101893752,none,-9.56,undefined,undefined,Financial Services,Insurance—Life
VEV,Vicinity Motor Corp.,1.15,undefined,-0.1,,undefined,1.1118367,-2.330787348977695,0.05,52203052,-17216000,11016000,-27003304,0.277,10537000,1.1979166666666665,1.0833333333333335,1.04,0.96,None,-0.49339550452957476,34892900,USD,Canada,38019304,none,-5.69,undefined,undefined,Consumer Cyclical,Auto Manufacturers
VFF,"Village Farms International, In",2.08,undefined,0.19,N/A,undefined,0.67633635,-3.3628777049802836,1.12,324785792,-54501876,34623000,-148219560,0.391,77452000,1.1005291005291007,1.0873015873015874,2.055,1.89,0.0731,-0.6185178833353367,88116896,USD,Canada,182842560,buy,451.719,undefined,undefined,Consumer Defensive,Farm Products
VGFC,The Very Good Food Company Inc.,0.12,undefined,-0.381,,undefined,0.4565056,-0.35499073654921776,-4.00,45144340,-40045552,6382705,-8573107,0.054,25468132,1.0434782608695652,1.026086956521739,0.118,0.115,0.0150999995,-0.3380369898282193,118465000,USD,Canada,14955812,none,-0.905,undefined,undefined,Consumer Defensive,Packaged Foods
VGIT,,58.41,,None,,,None,,Not Found!,,,,,,,,,58.1732,57.7,,,,,,,,,,,,
VGLT,,62.91,,None,,,None,,Not Found!,,,,,,,,,62.42,61.98,,,,,,,,,,,,
VGSH,,57.8,,None,,,None,,Not Found!,,,,,,,,,57.75,57.63,,,,,,,,,,,,
VHNA,,10.09,,None,,,None,,N/A,,None,290843,,,0,,,10.08,9.85,,,,,,None,,,,,,
VHNAU,,9.97,,None,,,2492.5,,N/A,,None,290843,,,0,,,9.97,9.87,,,,,,None,,,,,,
VHNAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VIA,"Via Renewables, Inc.",6.93,undefined,0.925,N/A,undefined,1.5054847,8.856522938038571,2.61,288258336,12185000,58314000,-46410392,3.723,121000000,1.0304832713754648,1.0,6.725,6.725,0.1507,0.7824741208805323,15572400,USD,United States,104724392,hold,3.473,undefined,undefined,Utilities,Utilities—Regulated Electric
VIASP,,23.6294,,0.925,,,5.3379,,Not Found!,,12185000,58314000,,,121000000,,,23.8444,22.89,,,,,,None,,,,,,
VIAV,Viavi Solutions Inc.,13.93,2.774675052410902,0.128,15.00,0.1991870102233239,4.0623217,31.030608997188377,-50.31,3546397952,106700000,591400000,-2786118080,2.596,765900032,1.101185770750988,1.1059288537549408,13.99,12.65,0.0401,0.448911589239585,237686000,USD,United States,3377518080,buy,13.962,9.73112333907193,0.6985731040252642,Technology,Communication Equipment
VICR,Vicor Corporation,63.68,20.400503144654092,0.776,20.00,0.3203596599348947,7.3606873,undefined,26.70,3010437120,None,207598000,-2532747856,4.721,9524000,1.2680207088809239,1.2467144563918757,62.61,50.22,0.0592,undefined,32010300,USD,United States,2740345856,buy,60.658,undefined,undefined,Technology,Electronic Components
VIEW,"View, Inc.",1.44,undefined,-2.926,N/A,undefined,0.43484893,-2.1861602452196527,-7.26,320108800,-142986256,200532000,-108802688,0.915,36147000,3.8502673796791442,3.7165775401069516,1.39,0.374,0.18540001,-0.6586891345905511,217076992,USD,United States,309334688,hold,-0.981,undefined,undefined,Industrials,Building Products & Equipment
VIEWW,,0.085,,-2.926,,,0.02380226,,N/A,,-142986256,200532000,,,36147000,,,0.078,0.078,,,,,,None,,,,,,
VIGI,,64.67,,None,,,None,,Not Found!,,,,,,,,,63.6924,61.074,,,,,,,,,,,,
VIIAU,,9.945,,None,,,None,,N/A,,None,478518,,,0,,,9.95,9.79,,,,,,None,,,,,,
VII,7GC & Co. Holdings Inc.,9.95,undefined,None,N/A,undefined,None,undefined,N/A,283858976,None,478518,-285583978,0.017,0,1.0257731958762886,1.0247422680412372,9.94,9.7,0.00029999999,undefined,23000000,USD,United States,286062496,none,None,undefined,undefined,Financial Services,Shell Companies
VIGL,,8.85,,None,N/A,,None,,N/A,,None,163324000,,,769000,,,8.68,2.18,,,,,,None,,,,,,
VIIAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VINP,Vinci Partners Investments Ltd.,10.99,9.041723270440254,0.647,6.65,0.8227227725605327,0.4354692,3.375402685886572,14.06,-742243392,138204496,1362808064,735271680,24.41,82336000,1.256,1.2365714285714287,10.82,8.75,0.0054,3.2559078198142166,42447300,USD,Brazil,627536384,buy,-3.241,45.50079984671189,4.140200168035659,Financial Services,Asset Management
VINO,"Gaucho Group Holdings, Inc.",0.2412,undefined,-1.478,,undefined,None,-0.4258665541905112,-6.18,10609613,-5595260,977611,-1479316,0.074,7512279,1.2694736842105263,1.2247368421052631,0.2327,0.19,0.0058999998,-0.5663746016835576,9879080,USD,United States,2456927,none,-4.022,undefined,undefined,Real Estate,Real Estate—Diversified
VINC,"Vincerx Pharma, Inc.",1.325,undefined,-3.653,N/A,undefined,0.2579904,-0.6724478689746136,N/A,-62967416,-41420248,96486000,70524942,4.582,4038000,1.325,1.19,1.19,1,0.10609999,-1.9704129660198562,21021100,USD,United States,25961058,buy,None,undefined,undefined,Healthcare,Biotechnology
VIOT,"Viomi Technology Co., Ltd",1.18,undefined,0.371,N/A,undefined,0.051265765,undefined,2.14,-1110404864,None,1310243968,1232003448,18.83,81441000,1.0825688073394495,1.0275229357798166,1.12,1.09,None,undefined,69239400,USD,China,78240520,hold,-38.364,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
VIRC,Virco Manufacturing Corporation,4.32,undefined,-0.142,N/A,undefined,1.3366628,-4.928485192007936,1.46,115624496,-14114000,539000,-72725104,0.033,48535000,1.6425855513307988,1.6539923954372624,4.35,2.63,0.0008,-0.87653707613961,16102000,USD,United States,73264104,none,61.601,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
VIR,"Vir Biotechnology, Inc.",22.25,-11.380964360587004,-0.796,7.00,-0.5115040162061575,3.2158854,7.621400337727634,6.05,2558172160,382092512,1260073984,-1559081216,9.519,136878000,1.2326869806094183,1.1772853185595566,21.25,18.05,0.0859,2.919411002444988,130880000,USD,United States,2819155200,buy,1.553,41.740844940618075,1.8759930310390147,Healthcare,Biotechnology
VIRI,"Virios Therapeutics, Inc.",0.3799,undefined,-2.378,N/A,undefined,0.16548985,-0.47169074110700954,N/A,46960564,-6709301,11352167,8228271,1.363,0,1.1140762463343108,1.0850439882697946,0.37,0.341,0.0068,-0.8054005874875005,8330390,USD,United States,3123896,buy,None,undefined,undefined,Healthcare,Biotechnology
VIRT,"Virtu Financial, Inc.",22.23,28.11973584905661,5.265,-2.71,1.2649453823237342,1.3194195,undefined,0.78,-1316164992,None,7522872832,5022558464,71.673,3757971968,1.0881057268722467,1.0763582966226137,21.99,20.43,0.033299997,undefined,113162000,USD,United States,2500314368,hold,None,undefined,undefined,Financial Services,Capital Markets
VIRX,"Viracta Therapeutics, Inc.",4.08,-499.68088050314475,-4.351,116.00,-122.47080404488841,1.5588347,-7.003346183926025,N/A,43122068,-21737000,92199000,-61525192,2.459,5408000,2.241758241758242,2.217032967032967,4.035,1.82,0.033099998,-0.582578654952736,37311700,USD,United States,153724192,buy,-1.035,-66.90494490211925,-16.398270809342954,Healthcare,Biotechnology
VIVE,"Viveve Medical, Inc.",0.6801,-435.4561006289309,-16.564,20.00,-640.2824593867533,0.21173725,-1.2143274619513738,-26.52,-1238245,-5938125,14045000,6834172,1.32,5784000,1.1527118644067798,1.152542372881356,0.68,0.59,0.0073,-0.5600630977307453,10602600,USD,United States,7210828,strong_buy,0.059,-14.72367137430513,-21.64927418659775,Healthcare,Medical Devices
VISL,"Vislink Technologies, Inc.",0.4347,-31.205408805031453,-1.187,20.00,-71.78607960669763,0.91880345,-1.7374578096619095,-4.91,-3266643,-11465125,31023000,11318206,0.677,1940000,1.035,1.0238095238095237,0.43,0.42,0.064,-0.25019312560147167,45825100,USD,United States,19704794,none,0.461,-6.577404182478942,-15.130904491554963,Technology,Communication Equipment
VITL,"Vital Farms, Inc.",12.14,undefined,0.131,N/A,undefined,3.1948462,-136.69172832349759,8.19,390845792,-3579625,91825000,-397883160,2.261,3372000,1.5386565272496833,1.5000000000000002,11.835,7.89,0.0585,-0.08881298194773875,40305200,USD,United States,489708160,buy,-332.352,undefined,undefined,Consumer Defensive,Farm Products
VIVK,"Vivakor, Inc.",1.12,undefined,-0.008,N/A,undefined,23.193619,-107.04502367181459,-1.42,29291230,-3514306,10318008,-355828072,0.751,10969582,1.1789473684210527,1.1157894736842107,1.06,0.95,0.0021,-0.010462887125269523,335883008,USD,United States,366146080,none,-5.639,undefined,undefined,Energy,Oil & Gas E&P
VJET,voxeljet AG,3.38,undefined,-3.814,N/A,undefined,0.80625457,-2.4007459712166583,-0.82,37166508,-9892875,17653000,-5535142,2.512,27359000,1.0938511326860842,1.0634304207119742,3.286,3.09,None,-1.407895729295787,7026710,USD,Germany,23188142,buy,-4.811,undefined,undefined,Technology,Computer Hardware
VIVO,Meridian Bioscience Inc.,31.93,37.89396226415095,1.611,17.00,1.1867824072706217,4.9265504,24.67714911680861,10.53,1335814656,56301500,76487000,-1309827624,1.755,32713000,1.8563953488372094,1.847093023255814,31.77,17.2,0.103,1.293909594210426,43512700,USD,United States,1386314624,hold,12.697,30.435357750610027,0.9531900329035399,Healthcare,Diagnostics & Research
VKTX,"Viking Therapeutics, Inc.",2.9,-26.798029350104823,-0.599,40.00,-9.240699775898214,0.9645413,undefined,N/A,56965632,None,168916992,-63049472,2.267,1652000,1.4356435643564356,1.423910891089109,2.8763,2.02,0.0325,undefined,78234896,USD,United States,231966464,buy,None,undefined,undefined,Healthcare,Biotechnology
VLAT,Valor Latitude Acquisition Corp,9.87,undefined,None,,undefined,None,undefined,N/A,281572224,None,177789,-283584707,0.006,0,1.0227979274611398,1.0227979274611398,9.87,9.65,0.0004,undefined,23000000,USD,Cayman Islands,283762496,none,None,undefined,undefined,Financial Services,Shell Companies
VLATU,,9.87,,None,,,None,,N/A,,None,177789,,,0,,,9.87,9.17,,,,,,None,,,,,,
VLATW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VLCN,"Volcon, Inc.",2.04,undefined,-12.344,N/A,undefined,1.0327253,undefined,-9.67,29032126,None,13999965,-19319089,0.578,2363287,2.1473684210526316,2.0210526315789474,1.92,0.95,0.0372,undefined,17308600,USD,United States,33319054,buy,-0.901,undefined,undefined,Consumer Cyclical,Auto Manufacturers
VLDR,"Velodyne Lidar, Inc.",1.02,58.64618867924528,-1.521,-50.30,57.49626341102478,0.60107654,-4.482545417841276,-2.05,-20865544,-44701376,256444992,59015744,1.233,17225000,1.2289156626506026,1.2048192771084338,1,0.83,0.0723,-0.22754928392699164,196447008,USD,United States,197429248,hold,0.094,8.773766100597967,8.601731471174478,Technology,Scientific & Technical Instruments
VLDRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VLGEA,"Village Super Market, Inc.",19.57,undefined,1.941,N/A,undefined,0.8400415,-14.656325140327661,3.26,613247552,-13695625,119915000,-162514088,8.261,405532992,1.0251440544787846,1.0167627029858566,19.41,19.09,0.063,-1.3352596788503348,10256900,USD,United States,282429088,none,8.468,undefined,undefined,Consumer Defensive,Grocery Stores
VLNS,"The Valens Company, Inc.",0.7148,undefined,-0.742,N/A,undefined,0.17822765,-1.2943495783116503,-4.57,79023176,-37587000,26143000,-21862440,0.326,43072000,1.2324137931034485,1.1900000000000002,0.6902,0.58,None,-0.5522464811495401,68062000,USD,Canada,48005440,buy,-0.947,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
VLON,Vallon Pharmaceuticals Inc.,0.348,undefined,-1.287,N/A,undefined,0.24746291,-1.0868687502148875,N/A,-2641865,-2181375,6970000,4747342,0.663,123000,1.392,1.268,0.317,0.25,0.0254,-0.32018585494448715,6812840,USD,United States,2222658,buy,0.314,undefined,undefined,Healthcare,Biotechnology
VLY,Valley National Bancorp,11.5,12.452830188679247,1,5.00,1.0828547990155868,1.0464163,undefined,,8092475392,None,1388312064,-3281485312,2.742,3352115968,1.1488511488511488,1.1318681318681318,11.33,10.01,0.0287,undefined,406953984,USD,United States,4669797376,buy,None,undefined,undefined,Financial Services,Banks—Regional
VLYPO,Valley National Bancorp - 5.5% ,23.26,undefined,1,,undefined,2.1320446,undefined,Not Found!,14097531904,None,1388312064,-1730509568,2.742,3352115968,1.1049881235154395,1.0969121140142517,23.09,21.05,None,undefined,331492000,USD,United States,3118821632,none,None,undefined,undefined,Financial Services,Banks—Regional
VLYPP,Valley National Bancorp - 6.25%,24.6,undefined,1,,undefined,2.250593,undefined,Not Found!,15363353600,None,1388312064,-1674969600,2.742,3352115968,1.0644742535698832,1.0679359584595414,24.68,23.11,None,undefined,331492000,USD,United States,3063281664,none,None,undefined,undefined,Financial Services,Banks—Regional
VMAR,Vision Marine Technologies Inc.,4.81,undefined,-1.599,N/A,undefined,1.251552,-6.7861642674837555,3.95,44170840,-5900620,7855852,-34101444,0.934,2913546,1.435820895522388,1.4149253731343283,4.74,3.35,0.0025,-0.7087951028605887,8324860,USD,Canada,41957296,buy,-3.584,undefined,undefined,Consumer Cyclical,Recreational Vehicles
VMBS,,45.2,,None,,,None,,Not Found!,,,,,,,,,44.94,44.3,,,,,,,,,,,,
VMCA,,10.15,,None,,,None,,,,None,965595,,,198384,,,10.13,9.97,,,,,,None,,,,,,
VMCAU,,10.23,,None,,,None,,,,None,965595,,,198384,,,10.21,9.99,,,,,,None,,,,,,
VMCAW,,0.08,,None,,,None,,,,None,None,,,5129,,,0.08,0.08,,,,,,None,,,,,,
VMD,"Viemed Healthcare, Inc.",5.96,undefined,0.241,N/A,undefined,2.6274943,-476.80481251577083,8.57,282166816,-495375,29248000,-206006496,0.752,5908000,1.6741573033707864,1.6544943820224718,5.89,3.56,0.0073,-0.01249987383422827,39630400,USD,United States,235254496,buy,11.985,undefined,undefined,Healthcare,Medical Devices
VMGA,VMG Consumer Acquisition Corp.,9.98,undefined,-0.042,,undefined,None,undefined,N/A,286038976,None,886010,-228653974,0.031,0,1.0162932790224033,1.0162932790224033,9.98,9.82,None,undefined,23000000,USD,United States,229539984,none,None,undefined,undefined,Financial Services,Shell Companies
VMEO,"Vimeo, Inc.",4.32,undefined,-0.247,N/A,undefined,1.8445122,17.035440771001443,1.19,641559232,39533000,291100000,-408915872,1.751,8100000,1.1206225680933852,1.0946822308690012,4.22,3.855,0.0461,0.2535889771254827,155894000,USD,United States,700015872,buy,-8.527,undefined,undefined,Technology,Software—Application
VMGAU,,10.02,,-0.042,,,None,,N/A,,None,886010,,,0,,,9.97,9.96,,,,,,None,,,,,,
VMGAW,,0.0701,,-0.042,,,None,,N/A,,None,25000,,,0,,,0.0701,0.0701,,,,,,None,,,,,,
VNET,"VNET Group, Inc.",5.57,100.82861048218031,-4.142,-34.89,18.102084467177793,0.13095474,-0.5015532484452186,0.15,11433230336,-1617760512,3042359040,2270297408,20.608,13352858624,1.5868945868945872,1.5042735042735045,5.28,3.51,None,-11.105500796309517,145672000,USD,China,772061632,buy,7.797,270.34094978286714,48.53517949423108,Technology,Information Technology Services
VNDA,Vanda Pharmaceuticals Inc.,10.34,17.278993710691825,0.42,36.10,1.6710825638966949,1.2274544,11.895300714819705,4.39,185740096,48427876,435176000,-129745728,7.704,11957000,1.119047619047619,1.0963203463203464,10.13,9.24,0.0551,0.8692508283643439,55712200,USD,United States,564921728,hold,6.884,35.76137999124086,3.458547387934319,Healthcare,Biotechnology
VNOM,Viper Energy Partners LP,31.5,-35.469875890985335,-0.793,39.99,-1.1260278060630264,3.3750663,-89.3041027662319,2.93,4527203328,-27908000,33066000,-2483760368,0.43,721004992,1.641479937467431,1.6121938509640437,30.938,19.19,0.0145000005,-0.3527273554548373,79120600,USD,United States,2516826368,buy,8.942,-15.777043532583289,-0.5008585248439139,Energy,Oil & Gas Midstream
VNQI,,38.71,,None,,,None,,Not Found!,,,,,,,,,38.42,37.1,,,,,,,,,,,,
VOD,Vodafone Group Plc,11.69,76.67345911949688,1.03,72.20,6.558892995679802,0.5776822,2.890227591117629,-0.54,101693194240,10992749568,14728999936,-16295142400,5.192,72258002944,1.0456171735241502,1.0207513416815743,11.412,11.18,None,4.044664176595022,2717839872,USD,United Kingdom,31024142336,buy,7.797,301.08581883131257,25.755844211403986,Communication Services,Telecom Services
VONE,,172.29,,None,,,None,,Not Found!,,,,,,,,,170.91,162.98,,,,,,,,,,,,
VONG,,57.11,,None,,,None,,Not Found!,,,,,,,,,56.64,53.56,,,,,,,,,,,,
VONV,,63.01,,None,,,None,,Not Found!,,,,,,,,,62.31,59.53,,,,,,,,,,,,
VOR,Vor Biopharma Inc.,4.04,undefined,-2.889,N/A,undefined,0.6197362,-3.1113089632383315,N/A,20669398,-48420000,181616992,36187936,4.83,28958000,1.0831099195710456,1.0375335120643432,3.87,3.73,0.114700004,-1.2984888507488703,37289500,USD,United States,145429056,buy,-0.27,undefined,undefined,Healthcare,Biotechnology
VORB,"Virgin Orbit Holdings, Inc.",3.14,undefined,None,N/A,undefined,None,-8.468023967336247,-2.05,1261151616,-134278752,127440000,-991529344,0.381,15420000,1.2123552123552124,1.193050193050193,3.09,2.59,0.0437,-0.37080669730174814,362126016,USD,United States,1118969344,strong_buy,-6.921,undefined,undefined,Industrials,Aerospace & Defense
VORBW,,0.2974,,None,,,None,,N/A,,None,23588000,,,16428000,,,0.264,0.264,,,,,,None,,,,,,
VOXX,VOXX International Corporation,8.02,-3.157023060796646,-0.185,10.00,-0.3936437731666641,0.4681095,4.9714921930960045,2.09,204693264,34868624,5733000,-179661032,0.24,19917000,1.370940170940171,1.3273504273504273,7.765,5.85,0.0446,1.6131977459680031,21614600,USD,United States,185394032,buy,11.588,27.529202625114355,3.432568905874608,Technology,Consumer Electronics
VPCBU,,9.92,,None,,,None,,N/A,,None,327260,,,0,,,9.89,9.73,,,,,,None,,,,,,
VPCBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VPCB,VPC Impact Acquisition Holdings,9.93,undefined,None,,undefined,None,undefined,N/A,313648416,None,327260,-317165636,0.01,0,1.0237113402061857,1.0237113402061857,9.93,9.7,0.0002,undefined,25578500,USD,United States,317492896,none,None,undefined,undefined,Financial Services,Shell Companies
VPN,,12.5,,None,,,None,,Not Found!,,,,,,,,,12.243,12.13,,,,,,,,,,,,
VQS,VIQ Solutions Inc.,0.6147,undefined,-0.797,,undefined,0.7165493,-4.285881899134721,-1.53,35517432,-4285320,3720281,-15003143,0.125,9792271,1.055460164835165,1.0482486263736264,0.6105,0.5824,0.0013,-0.14342439070103685,29878600,USD,Canada,18723424,none,-2.094,undefined,undefined,Technology,Software—Application
VR,,19.2,,None,,,None,,Not Found!,,,,,,,,,19.23,18.1,,,,,,,,,,,,
VRA,"Vera Bradley, Inc.",3.19,6.187672955974844,0.26,17.30,1.9397093905877254,0.32894737,1.9359667849388917,2.41,197716224,55579124,63987000,-40576616,2.034,98801000,1.1076388888888888,1.074652777777778,3.095,2.88,0.0322,1.6477555425108656,33730200,USD,United States,104563616,buy,5.855,39.21450926327746,12.292949612312684,Consumer Cyclical,Footwear & Accessories
VRAR,"The Glimpse Group, Inc.",5.39,undefined,-0.81,N/A,undefined,4.4105854,-108.87186682941145,3.78,37798496,-599712,18285200,-48339048,1.435,0,1.7730263157894735,1.7410526315789472,5.2928,3.04,0.020599999,-0.04950773929912907,12113500,USD,United States,66624248,buy,-7.235,undefined,undefined,Technology,Software—Infrastructure
VRAX,,2.53,,None,,,None,,N/A,,None,11676,,,275722,,,2.4801,2.42,,,,,,None,,,,,,
VRAY,"ViewRay, Inc.",3.82,-12.457442348008387,-0.73,10.00,-3.2611105623058605,4.429875,-27.874921117775937,-1.47,437681408,-24289376,180060992,-508524160,0.998,67344000,1.5983263598326358,1.5878661087866108,3.795,2.39,0.0583,-0.1370407465499148,177242000,USD,United States,688585152,buy,-4.343,-2.3385989033884838,-0.6121986658085036,Healthcare,Medical Devices
VRCA,Verrica Pharmaceuticals Inc.,2.84,109.81329979035642,-1.708,-78.20,38.666654855759305,2.0740168,-1.518313578002383,-3.74,108435016,-51474376,21904000,-52122384,0.796,43654000,1.6045197740112993,1.5028248587570623,2.66,1.77,0.0379,-1.8704963461741118,27519100,USD,United States,74026384,buy,-2.85,120.26075879343327,42.345337603321575,Healthcare,Biotechnology
VRDN,"Viridian Therapeutics, Inc.",20.57,undefined,-19.213,N/A,undefined,9.236298,-11.010863484997175,13.26,308081088,-40580624,175428000,-271182464,6.282,1639000,2.1721224920802533,2.143611404435058,20.3,9.47,0.1,-1.8681550296239349,21722300,USD,United States,446610464,strong_buy,-3.542,undefined,undefined,Healthcare,Biotechnology
VREX,Varex Imaging Corporation,22.01,-20.13622641509434,-1.617,5.00,-0.9148671701542181,1.9053006,13.488730081300814,2.30,1220941952,64575000,115100000,-751185760,2.892,435600000,1.1645502645502648,1.134126984126984,21.435,18.9,0.1693,1.631732555054391,39574500,USD,United States,866285760,strong_buy,9.363,20.31968842143204,0.9232025634453448,Healthcare,Medical Devices
VRIG,,24.685,,None,,,None,,Not Found!,,,,,,,,,24.68,24.41,,,,,,,,,,,,
VRM,"Vroom, Inc.",1.24,15.434591194968556,-2.231,-16.00,12.44725096368432,0.15916865,-0.18582196011828864,-0.05,1002049472,-913594496,616323968,450665280,4.464,1412651008,1.203883495145631,1.174757281553398,1.21,1.03,0.2195,-6.673054138545592,136908000,USD,United States,165658688,buy,-2.683,46.16578334842863,37.23047044228115,Consumer Cyclical,Auto & Truck Dealerships
VRMEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
VRME,"VerifyMe, Inc.",1.36,undefined,-1.483,N/A,undefined,0.88829076,-6.862082765773552,-5.41,5817978,-1446250,8576000,-1056397,1.013,0,1.2252252252252251,1.1801801801801801,1.31,1.11,0.0365,-0.1981905561943028,7297270,USD,United States,9632397,buy,-1.125,undefined,undefined,Industrials,Security & Protection Services
VRNA,Verona Pharma plc,10.6,undefined,-1.682,N/A,undefined,3.2236843,89.16599943930474,5.63,197704096,7134000,132764000,-484743008,2.199,5688000,3.1103286384976525,2.9988262910798125,10.22,3.408,None,0.11887939423833202,60010400,USD,United Kingdom,617507008,strong_buy,-3.294,undefined,undefined,Healthcare,Biotechnology
VRNT,Verint Systems Inc.,36.11,-4.2431865828092254,-0.23,11.50,-0.11750724405453408,1.8673421,4.355360851953299,2.09,3558678016,544745728,285791008,-2087430112,4.419,451697984,1.0785543608124255,1.0701911589008364,35.83,33.48,0.0381,8.290931848690638,65703800,USD,United States,2373221120,buy,31.265,152.95639469282523,4.235845879059132,Technology,Software—Infrastructure
VRNS,"Varonis Systems, Inc.",28.41,-53.96530817610063,-1.021,48.80,-1.899518063220719,4.830215,46.14234690227046,3.73,2305137920,66079752,804091008,-2188102016,7.339,322872000,1.1558177379983727,1.1301871440195281,27.78,24.58,0.0349,0.615703402780366,107324000,USD,United States,2992193024,buy,-22.714,32.54321633312073,1.1454845594199483,Technology,Software—Infrastructure
VRPX,"Virpax Pharmaceuticals, Inc.",1.18,undefined,-1.911,N/A,undefined,0.3419045,-1.1652937246256085,N/A,-12990753,-11862846,30797136,16621986,2.629,0,1.0727272727272725,1.0498181818181818,1.1548,1.1,0.0044,-1.0126202304737515,11715000,USD,United States,14175150,buy,None,undefined,undefined,Healthcare,Biotechnology
