TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
DBMF,,33.97,,None,,,None,,Not Found!,,,,,,,,,34.0617,25,,,,,,,,,,,,
DBND,,45.4744,,None,,,None,,Not Found!,,,,,,,,,45.3,45.3,,,,,,,,,,,,
DBO,,17.49,,None,,,None,,Not Found!,,,,,,,,,17.145,11.82,,,,,,,,,,,,
DBP,,44.13,,None,,,None,,Not Found!,,,,,,,,,43.32,41.84,,,,,,,,,,,,
DBOC,,26.5748,,None,,,None,,Not Found!,,,,,,,,,26.4,26.31,,,,,,,,,,,,
DBRG,"DigitalBridge Group, Inc.",12.68,undefined,-0.744,N/A,undefined,2.647988,0.922219399,-0.54,11833817088,2253340672,337150016,-1724996032,2.055,6206148096,1.035947712,1.022875817,12.52,12.24,0.0529,13.74943968,163886000,USD,United States,2062146048,buy,22.929,undefined,undefined,Real Estate,REIT—Diversified
DBS,,28.01,,None,,,None,,Not Found!,,,,,,,,,26.69,23.88,,,,,,,,,,,,
DBV,,25.9943,,None,,,None,,Not Found!,,,,,,,,,26.1345,24.23,,,,,,,,,,,,
DC,Dakota Gold Corp.,3.28,undefined,-0.305,N/A,undefined,2.1480026,-17.4566748,N/A,198940544,-13527335,35042048,-201100240,0.487,0,1.179856115,1.129496403,3.14,2.78,0.031600002,-0.187893745,71994600,USD,United States,236142288,strong_buy,-7.866,undefined,undefined,Basic Materials,Gold
DCF,,7,,0.22,,,None,,,,None,None,,,None,,,6.979,6.741,,,,,,104854888,,,,,,
DC-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DCI,"Donaldson Company, Inc.",50.68,44.46078029,2.66,10,0.877284536,5.4806967,35.11605256,5.73,6707674112,176737504,193300000,-6013023712,1.578,692800000,1.10173913,1.09326087,50.29,46,0.01,1.443214607,122461000,USD,United States,6206323712,buy,12.389,24.12272464,0.475981149,Industrials,Specialty Industrial Machinery
DCO,Ducommun Incorporated,41.6,233.1602464,10.62,15.8,5.604813616,1.0146794,14.53085044,2.84,757346752,34562624,37519000,-466516232,3.108,292640000,1.069683723,1.069940859,41.61,38.89,0.009,2.862874419,12072700,USD,United States,504035232,buy,10.04,62.85390819,1.510911255,Industrials,Aerospace & Defense
DCP,"DCP Midstream,  LP",37.8,124.0221766,3.7,28.6,3.281009963,1.446741,28.34710741,1.82,13857958912,277875008,12000000,-7762844416,0.058,5216999936,1.603053435,1.572943172,37.09,23.58,0.0514,1.333469389,208384992,USD,United States,7774844416,buy,15.178,44.69723677,1.182466581,Energy,Oil & Gas Midstream
DCP$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DCP$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DD,"DuPont de Nemours, Inc.",52.36,59.85210678,2.98,13.73,1.143088365,1.0150102,-4.91112129,0.86,37162287104,-5340375040,1439000064,-24472660480,2.873,11729999872,1.057350565,1.039386107,51.4704,49.52,0.016,-10.66151636,500902016,USD,United States,25911660544,buy,8.953,-214.1322872,-4.089615874,Basic Materials,Specialty Chemicals
DDEC,,30.0734,,None,,,None,,Not Found!,,,,,,,,,30.015,29.569,,,,,,,,,,,,
DDD,3D Systems Corporation,8.44,58.0899384,1.67,30,6.882694123,1.3851014,-193.0258299,1.8,966188352,-5696500,638220032,-447020672,4.899,502684992,1.082051282,1.055128205,8.23,7.8,0.12020001,-0.043724718,130281000,USD,United States,1085240704,hold,-23.158,-1.520937833,-0.180205904,Technology,Computer Hardware
DDL,Dingdong (Cayman) Limited,3.72,-54.58385216,-4.952,3.7,-14.67307854,1.9254985,-0.314256015,-0.4,670126656,-2478378240,6063813120,5295436160,28.043,5826164224,1.482071713,1.422310757,3.57,2.51,None,-11.83748225,209367008,USD,China,768376960,buy,-0.204,-130.4796811,-35.07518309,Consumer Defensive,Grocery Stores
DDF,,7.47,,0.22,N/A,,0.7385674,,,,1076938,None,,,24000000,,,7.26,7.15,,,,,,55561468,,,,,,
DDM,,50.61,,None,,,None,,Not Found!,,,,,,,,,49.66,48.76,,,,,,,,,,,,
DDLS,,28.37,,None,,,None,,Not Found!,,,,,,,,,28.1099,27.751,,,,,,,,,,,,
DDT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DDS,"Dillard's, Inc.",281.26,-362.4298973,48.92,-16.7,-1.288593818,3.3453567,4.684069504,7.77,4855793664,789587904,566862016,-4280541504,33.08,603006976,1.457305699,1.442797927,278.46,193,0.4988,60.0460774,13149700,USD,United States,4847403520,hold,3.444,-444.8588239,-1.581664026,Consumer Cyclical,Department Stores
DDWM,,26.5092,,None,,,None,,Not Found!,,,,,,,,,26.36,25.946,,,,,,,,,,,,
DE,Deere & Company,356.15,404.6046653,20.01,13.88,1.136051285,5.7036834,50.70732748,2.89,1.55545E+11,2119874944,3792000000,-1.04767E+11,12.564,51746000896,1.254888834,1.25347944,355.75,283.81,0.0109,7.023639732,301820000,USD,United States,1.08559E+11,buy,17.22,142.0188607,0.398761367,Industrials,Farm & Heavy Construction Machinery
DEA,"Easterly Government Properties,",14.99,undefined,0.33,N/A,undefined,1.0821986,9.488059343,0.79,2859417856,143479376,8259000,-2677918024,0.091,1338297984,1.013180128,1.012166272,14.975,14.795,0.1114,1.579880506,90816600,USD,United States,2686177024,buy,17.2,undefined,undefined,Real Estate,REIT—Office
DECK,Deckers Outdoor Corporation,334.89,357.3848049,15.95,16.3,1.067170727,5.983092,102.3155459,8.37,8396547072,86838872,695230016,-8091837888,26.204,206795008,1.572770394,1.503498802,320.14,212.93,0.0416,3.273109645,26531000,USD,United States,8787067904,buy,13.816,73.33916314,0.218994784,Consumer Cyclical,Footwear & Accessories
DECZ,,25.9432,,None,,,None,,Not Found!,,,,,,,,,25.7295,25.537,,,,,,,,,,,,
DEED,,21.3,,None,,,None,,Not Found!,,,,,,,,,21.18,21.18,,,,,,,,,,,,
DEEF,,22.5751,,None,,,None,,Not Found!,,,,,,,,,22.4,22.18,,,,,,,,,,,,
DEEP,,28.4029,,None,,,None,,Not Found!,,,,,,,,,28.45,27.497,,,,,,,,,,,,
DEF,,60.64,,None,,,None,,Not Found!,,,,,,,,,60.39,60.19,,,,,,,,,,,,
DEFI,,24.4701,,None,,,None,,Not Found!,,,,,,,,,24.2,23.55,,,,,,,,,,,,
DEHP,,20.82,,None,,,None,,Not Found!,,,,,,,,,20.5099,20.141,,,,,,,,,,,,
DEI,"Douglas Emmett, Inc.",16.52,18.42118275,0.49,33.11,1.115083702,1.1323764,6.636183591,0.37,9348415488,437593632,449964000,-2923552800,2.56,5200521216,1.017241379,1,16.24,16.24,0.056399997,2.489382606,175784000,USD,United States,3373516800,hold,15.964,93.58647331,5.665040757,Real Estate,REIT—Office
DEIF,,23.1908,,None,,,None,,Not Found!,,,,,,,,,21.5061,21.047,,,,,,,,,,,,
DELL,Dell Technologies Inc.,34.6,103.2904969,6.67,8.64,2.985274477,None,-4.758634834,1.3,47795417088,-1884125056,5506999808,-19765461504,7.513,27836999680,1.026706231,1,33.7,33.7,0.0336,-7.270992881,259128992,USD,United States,25272461312,buy,5.46,-112.5973715,-3.254259291,Technology,Computer Hardware
DEM,,33.63,,None,,,None,,Not Found!,,,,,,,,,33.3299,32.12,,,,,,,,,,,,
DEN,Denbury Inc.,92.7,254.364271,6.85,32.6,2.743951144,3.9346735,120.1682385,4.69,4536986112,38356624,517000,-4922974840,0.01,20241000,1.638098604,1.591623962,90.07,56.59,0.118999995,0.771418481,49722200,USD,United States,4923491840,buy,8.512,28.6454452,0.309012354,Energy,Oil & Gas E&P
DEO,Diageo plc,167.3,116.8538809,6.34,11.9,0.698469103,11.986412,55.89955092,2.91,1.1138E+11,1704249984,2420999936,-92138617088,4.25,16778999808,1.025688186,1,163.11,163.11,None,2.992868409,569436992,USD,United Kingdom,94559617024,buy,21.56,55.16219063,0.329720207,Consumer Defensive,Beverages—Wineries & Distilleries
DES,,26.29,,None,,,None,,Not Found!,,,,,,,,,26.29,25.74,,,,,,,,,,,,
DESP,"Despegar.com, Corp.",6.41,undefined,-1.546,N/A,undefined,None,48.52246016,-0.46,501805408,8750250,236564000,-174109728,2.872,56192000,1.166515014,1.113739763,6.12,5.495,0.015,0.132103772,66237700,USD,Argentina,410673728,buy,72.213,undefined,undefined,Consumer Cyclical,Travel Services
DEUS,,38.74,,None,,,None,,Not Found!,,,,,,,,,38.55,37.83,,,,,,,,,,,,
DEW,,41.6416,,None,,,None,,Not Found!,,,,,,,,,41.34,41.14,,,,,,,,,,,,
DEX,,7.04,,0.97,N/A,,None,,,,None,None,,,None,,,6.94,6.81,,,,,,73965824,,,,,,
DFAC,,22.83,,None,,,None,,Not Found!,,,,,,,,,22.535,22.215,,,,,,,,,,,,
DFAE,,20.55,,None,,,None,,Not Found!,,,,,,,,,20.2001,19.96,,,,,,,,,,,,
DFAI,,21.91,,None,,,None,,Not Found!,,,,,,,,,21.67,21.3,,,,,,,,,,,,
DFAR,,19.7981,,None,,,None,,Not Found!,,,,,,,,,19.55,19.55,,,,,,,,,,,,
DFAS,,48.04,,None,,,None,,Not Found!,,,,,,,,,47.685,46.108,,,,,,,,,,,,
DFAT,,40.54,,None,,,None,,Not Found!,,,,,,,,,40.34,38.59,,,,,,,,,,,,
DFAU,,25.67,,None,,,None,,Not Found!,,,,,,,,,25.29,25.11,,,,,,,,,,,,
DFCF,,40.87,,None,,,None,,Not Found!,,,,,,,,,40.6001,40.52,,,,,,,,,,,,
DFAX,,19.25,,None,,,None,,Not Found!,,,,,,,,,19.03,18.7,,,,,,,,,,,,
DFE,,45.7125,,None,,,None,,Not Found!,,,,,,,,,45.5018,43.94,,,,,,,,,,,,
DFEB,,32.85,,None,,,None,,Not Found!,,,,,,,,,32.76,32.67,,,,,,,,,,,,
DFEN,,12.96,,None,,,None,,Not Found!,,,,,,,,,12.9529,11.37,,,,,,,,,,,,
DFEM,,20.94,,None,,,None,,Not Found!,,,,,,,,,20.645,20.27,,,,,,,,,,,,
DFEV,,21.07,,None,,,None,,Not Found!,,,,,,,,,20.8756,20.342,,,,,,,,,,,,
DFHY,,20.855,,None,,,None,,Not Found!,,,,,,,,,20.6701,20.66,,,,,,,,,,,,
DFIN,"Donnelley Financial Solutions, ",38.2,68.19548255,4.08,10,1.785222056,3.349605,7.586718267,3.51,1398891776,149624992,17800000,-1103693248,0.599,295200000,1.552845528,1.522357724,37.45,24.6,0.0652,5.035115139,29716300,USD,United States,1121493248,buy,6.163,84.15983004,2.203136912,Financial Services,Capital Markets
DFIC,,19.48,,None,,,None,,Not Found!,,,,,,,,,19.265,18.92,,,,,,,,,,,,
DFIP,,40.89,,None,,,None,,Not Found!,,,,,,,,,40.66,40.56,,,,,,,,,,,,
DFIS,,18.72,,None,,,None,,Not Found!,,,,,,,,,18.55,18.15,,,,,,,,,,,,
DFIV,,26.41,,None,,,None,,Not Found!,,,,,,,,,26.15,25.52,,,,,,,,,,,,
DFJ,,57.47,,None,,,None,,Not Found!,,,,,,,,,57.13,56.1,,,,,,,,,,,,
DFND,,33.9245,,None,,,None,,Not Found!,,,,,,,,,33.1234,31.73,,,,,,,,,,,,
DFNL,,24.95,,None,,,None,,Not Found!,,,,,,,,,24.67,24.35,,,,,,,,,,,,
DFNM,,46.87,,None,,,None,,Not Found!,,,,,,,,,46.8253,46.61,,,,,,,,,,,,
DFNV,,21.9963,,None,,,None,,Not Found!,,,,,,,,,21.74,21.01,,,,,,,,,,,,
DFP,,18.72,,2.2,,,None,,,,None,None,,,None,,,18.5,18.5,,,,,,379431296,,,,,,
DFRA,,24.4613,,None,,,None,,Not Found!,,,,,,,,,24.18,22.6,,,,,,,,,,,,
DFS,Discover Financial Services,93.4,904.4542423,15.42,56.42,9.683664264,1.9902092,undefined,,35116199936,None,11438999552,-13659951104,41.875,19985000448,1.061122472,1.043058396,91.81,88.02,0.0154,undefined,273171008,USD,United States,25098950656,buy,None,undefined,undefined,Financial Services,Credit Services
DFSD,,45.675,,None,,,None,,Not Found!,,,,,,,,,45.5646,45.5,,,,,,,,,,,,
DFSV,,22.74,,None,,,None,,Not Found!,,,,,,,,,22.58,21.56,,,,,,,,,,,,
DFUS,,39.52,,None,,,None,,Not Found!,,,,,,,,,38.9874,38.76,,,,,,,,,,,,
DFUV,,30.69,,None,,,None,,Not Found!,,,,,,,,,30.35,29.41,,,,,,,,,,,,
DG,Dollar General Corporation,239.5,180.6952608,10.04,11.42,0.75446873,8.733734,66.97063583,3.21,69190893568,806689280,326263008,-53723045664,1.446,15492726784,1.306957708,1.293315143,237,183.25,0.0188,3.576194209,225572000,USD,United States,54049308672,buy,18.195,64.36268378,0.268737719,Consumer Defensive,Discount Stores
DGIN,,28.25,,None,,,None,,Not Found!,,,,,,,,,28.68,27.72,,,,,,,,,,,,
DGL,,47.7866,,None,,,None,,Not Found!,,,,,,,,,46.98,45.78,,,,,,,,,,,,
DGP,,32.68,,None,,,None,,Not Found!,,,,,,,,,31.52,29.38,,,,,,,,,,,,
DGRO,,45.05,,None,,,None,,Not Found!,,,,,,,,,44.52,44.39,,,,,,,,,,,,
DGS,,40.69,,None,,,None,,Not Found!,,,,,,,,,40.23,39.63,,,,,,,,,,,,
DGT,,88.31,,None,,,None,,Not Found!,,,,,,,,,87.4501,86.3,,,,,,,,,,,,
DGX,Quest Diagnostics Incorporated,123.31,-67.71753593,12.05,-14.72,-0.549164998,2.2633452,10.75142433,3.52,18341722112,1337374976,790000000,-13671475840,6.775,4637000192,1.024169435,1.017774086,122.54,120.4,0.0539,11.46917805,116606000,USD,United States,14461475840,buy,7.165,-64.45348356,-0.522694701,Healthcare,Diagnostics & Research
DGZ,,10.91,,None,,,None,,Not Found!,,,,,,,,,10.98,8.73,,,,,,,,,,,,
DHF,Dreyfus High Yield Strategies F,2.14,undefined,-0.004,N/A,undefined,0.68592054,15.01165312,,251715152,10369018,123207,-151896057,0.002,96182176,1.038834951,1.014563107,2.09,2.06,None,0.142555919,72736496,USD,United States,152019264,none,None,undefined,undefined,Financial Services,Asset Management
DHI,"D.R. Horton, Inc.",71.91,287.3592115,15.53,11.98,3.996095279,1.3887339,-22.51493706,5.26,30567733248,-1109812480,1529400064,-23562202368,4.401,6080000000,1.213670886,1.208101266,71.58,59.25,0.048699997,-3.193879681,347480992,USD,United States,25091602432,buy,4.139,-59.09792317,-0.821831778,Consumer Cyclical,Residential Construction
DHR,Danaher Corporation,268.48,145.3585626,8.49,10.45,0.541413001,4.2325377,32.48644349,4.63,2.14158E+11,6011874816,3984000000,-1.86177E+11,5.477,21162000384,1.148774122,1.113452569,260.225,233.71,0.0068,8.26437034,727444992,USD,United States,1.90161E+11,buy,19.896,141.4955234,0.527024447,Healthcare,Diagnostics & Research
DHR$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DHS,,77.98,,None,,,None,,Not Found!,,,,,,,,,77.49,75.76,,,,,,,,,,,,
DHT,"DHT Holdings, Inc.",7.53,-2.939507187,-0.241,5,-0.3903728,1.1974891,14.19644434,1.49,1616415744,87069128,106551000,-1114747304,0.649,482168992,1.654945055,1.632967033,7.43,4.55,0.0396,0.530414505,164152992,USD,Bermuda,1221298304,strong_buy,21.533,6.469532156,0.859167617,Energy,Oil & Gas Midstream
DHY,146692,1.77,undefined,0.35,N/A,undefined,0.7591623,17.75110254,,282280704,10321600,1438604,-178675764,0.014,100500000,1.017241379,1,1.74,1.74,None,0.099712116,103514000,USD,United States,180114368,none,None,undefined,undefined,Financial Services,Asset Management
DHX,"DHI Group, Inc.",5.49,0.213223819,0.01,15.1,0.038838583,2.3960984,14.54593955,1.92,286103616,18305750,3615000,-270419624,0.079,38191000,1.316546763,1.338129496,5.58,4.17,0.026600001,0.377424915,48501700,USD,United States,274034624,buy,15.673,8.047598188,1.465864879,Industrials,Staffing & Employment Services
DIA,,292.97,,None,,,None,,Not Found!,,,,,,,,,290.09,287.04,,,,,,,,,,,,
DIAL,,16.7,,None,,,None,,Not Found!,,,,,,,,,16.57,16.52,,,,,,,,,,,,
DIAX,,13.72,,2.53,,,0.8636593,,,,None,None,,,0,,,13.55,13.39,,,,,,497135520,,,,,,
DIEM,,20.9014,,None,,,None,,Not Found!,,,,,,,,,20.645,20.365,,,,,,,,,,,,
DIG,,38.81,,None,,,None,,Not Found!,,,,,,,,,37.23,16.815,,,,,,,,,,,,
DIHP,,19.48,,None,,,None,,Not Found!,,,,,,,,,19.26,18.8,,,,,,,,,,,,
DIM,,47.7939,,None,,,None,,Not Found!,,,,,,,,,47.3227,46.92,,,,,,,,,,,,
DIN,"Dine Brands Global, Inc. Common",65.81,68.80217659,5.27,5.95,1.045466899,None,7.871053718,1.22,2572491264,131110752,263536000,-757780544,16.655,1794690048,1.078322137,1.053580206,64.3,61.03,0.1603,8.361015228,15681200,USD,United States,1021316544,buy,10.911,109.156745,1.658665021,Consumer Cyclical,Restaurants
DINO,HF Sinclair Corporation,55.54,142.1778234,8.07,11,2.559917598,1.3298799,-125.4467884,3.08,14874050560,-93746128,1702285952,-9930818944,7.85,3767645952,1.905971174,1.875772135,54.66,29.14,0.025899999,-0.44273752,211742000,USD,United States,11633104896,buy,5.635,-7.800180541,-0.140442574,Energy,Oil & Gas Refining & Marketing
DINT,,15.1572,,None,,,None,,Not Found!,,,,,,,,,14.8406,14.84,,,,,,,,,,,,
DISV,,18.86,,None,,,None,,Not Found!,,,,,,,,,18.723,18.19,,,,,,,,,,,,
DIS,Walt Disney Company (The),97.16,71.26039425,1.69,38.17,0.733433453,1.8558753,27.9498215,1.87,2.29129E+11,6337375232,12958999552,-1.60523E+11,7.108,51602001920,1.076803724,1.046436884,94.42,90.23,0.0113,3.476229714,1823059968,USD,United States,1.73482E+11,buy,19.213,146.5784023,1.50862909,Communication Services,Entertainment
DIT,AMCON Distributing Company,190,undefined,31.61,N/A,undefined,1.2818266,-1.969246306,7.73,256055728,-56422556,600936,-112304280,1.028,134556832,1.546601547,1.527228327,187.62,122.85,0.0067,-96.48361375,584789,USD,United States,112905216,none,10.589,undefined,undefined,Consumer Defensive,Food Distribution
DIV,,17.66,,None,,,None,,Not Found!,,,,,,,,,17.575,17.57,,,,,,,,,,,,
DIVB,,34.54,,None,,,None,,Not Found!,,,,,,,,,34.13,33.74,,,,,,,,,,,,
DIVI,,22.7017,,None,,,None,,Not Found!,,,,,,,,,22.3575,22.18,,,,,,,,,,,,
DIVO,,32.73,,None,,,None,,Not Found!,,,,,,,,,32.46,32,,,,,,,,,,,,
DIVS,,21.254,,None,,,None,,Not Found!,,,,,,,,,21.1217,21.1217,,,,,,,,,,,,
DIVZ,,26.5963,,None,,,None,,Not Found!,,,,,,,,,26.5417,25.86,,,,,,,,,,,,
DJAN,,29.93,,None,,,None,,Not Found!,,,,,,,,,29.8674,29.72,,,,,,,,,,,,
DJCB,,22.565,,None,,,None,,Not Found!,,,,,,,,,22.16,17.975,,,,,,,,,,,,
DJD,,37.89,,None,,,None,,Not Found!,,,,,,,,,37.71,37.477,,,,,,,,,,,,
DJP,,34.71,,None,,,None,,Not Found!,,,,,,,,,34.41,27.18,,,,,,,,,,,,
DJIA,,20.56,,None,,,None,,Not Found!,,,,,,,,,20.49,20.29,,,,,,,,,,,,
DJUL,,29.83,,None,,,None,,Not Found!,,,,,,,,,29.6847,29.55,,,,,,,,,,,,
DJUN,,31.1676,,None,,,None,,Not Found!,,,,,,,,,30.92,30.85,,,,,,,,,,,,
STEP,StepStone Group Inc.,25.74,40.04451745,2.49,9.3,1.555731059,1.9645325,1.448690223,0.92,2569901312,1090925312,106354000,-2739765936,1.732,146268000,1.149620366,1.13354176,25.38,22.39,0.0232,17.76777366,61399100,USD,United States,2846119936,hold,6.887,285.743744,11.10115556,Financial Services,Asset Management
DKL,"Delek Logistics Partners, L.P.",52.84,70.38536345,3.61,13.08,1.332046999,None,15.29770147,1.68,3826556672,150200752,13810000,-2234778544,0.318,1542637952,1.354871795,1.313205128,51.215,39,0.0194,3.454113686,43484600,USD,United States,2248588544,hold,15.811,67.34599645,1.274526806,Energy,Oil & Gas Midstream
DLA,"Delta Apparel, Inc.",14,77.49691992,3.65,15,5.53549428,0.5232823,-3.950749265,2.29,307524160,-24504000,542000,-94884176,0.078,211904000,1.018181818,1.003636364,13.8,13.75,0.005,-3.543631615,6914940,USD,United States,95426176,buy,6.074,-75.23850287,-5.374178777,Consumer Cyclical,Apparel Manufacturing
DKS,Dick's Sporting Goods Inc,110.14,6.293716632,11.61,-7.9,0.057142878,3.8252738,19.31255793,3.69,11256420352,317107008,1895521024,-6787857664,23.934,4428968960,1.735855004,1.686682427,107.02,63.45,0.3472,5.703024964,55603300,USD,United States,8683378688,buy,5.498,3.091578215,0.028069532,Consumer Cyclical,Specialty Retail
DLN,,56.33,,None,,,None,,Not Found!,,,,,,,,,55.74,55.17,,,,,,,,,,,,
DLB,Dolby Laboratories,64.87,43.16427105,1.95,16,0.665396501,2.580399,13.48914711,10.55,5384314880,296191872,1015716992,-5254144384,10.399,58588000,1.016930553,1,63.79,63.79,0.0171,4.809051266,61590500,USD,United States,6269861376,buy,16.837,106.4508679,1.640987635,Technology,Information Technology Services
DLNG,Dynagas LNG Partners LP,2.9,12.53141684,1.46,1,4.32117822,0.3735893,-11.17290481,0.67,722323520,-9552250,50233000,-55859872,1.364,539012992,1.137254902,1.082352941,2.76,2.55,0.001,-0.259556494,36802200,USD,Greece,106092872,strong_buy,8.032,-2.227815492,-0.768212239,Energy,Oil & Gas Midstream
DLR,"Digital Realty Trust, Inc.",92.45,-147.7261602,4.58,-44.2,-1.597903301,1.55635,14.62723584,0.89,43448799232,1816533888,99226000,-26240419440,0.345,15712846848,1.033653846,1,89.44,89.44,0.0335,6.320401269,287408000,USD,United States,26339645440,buy,19.718,-203.862142,-2.205106998,Real Estate,REIT—Specialty
DLR$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DLR$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DLR$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DLS,,51.86,,None,,,None,,Not Found!,,,,,,,,,51.2601,50.73,,,,,,,,,,,,
VCTR,"Victory Capital Holdings, Inc. ",25.49,74.62201232,3.99,12.2,2.927501464,1.6857632,3.745310855,1.76,2710624256,465849760,78828000,-1673453472,1.152,1037171008,1.147164716,1.139963996,25.33,22.22,0.1003,6.805843623,68448496,USD,United States,1752281472,buy,6.167,127.2846483,4.993513075,Financial Services,Asset Management
DLY,,13.92,,None,N/A,,None,,,,None,None,,,None,,,13.8,13.4,,,,,,662131520,,,,,,
DM,"Desktop Metal, Inc.",2.58,-44.31622177,-0.9,46,-17.17683014,0.88277864,-6.327451197,-0.19,805122496,-128672752,255740000,-514250784,0.811,135646000,2.047619048,1.873015873,2.36,1.26,0.2236,-0.40774712,315569984,USD,United States,769990784,buy,-4.497,-20.07756864,-7.782003349,Technology,Computer Hardware
DMA,,6.46,,0.23,,,None,,,,None,None,,,None,,,6.37,6.32,,,,,,58888488,,,,,,
DMAR,,29.52,,None,,,None,,Not Found!,,,,,,,,,29.3701,29.3,,,,,,,,,,,,
DMAY,,30.2733,,None,,,None,,Not Found!,,,,,,,,,30.15,30.11,,,,,,,,,,,,
DMB,Dreyfus Municipal Bond Infrastr,11.3,undefined,0.09,,undefined,0.8165031,21.70022441,,341841216,9580947,957416,-207319256,0.052,59890000,1.032906764,1.024680073,11.21,10.94,None,0.520731942,18399000,USD,United States,208276672,none,None,undefined,undefined,Financial Services,Asset Management
DMCY,,19.4855,,None,,,None,,Not Found!,,,,,,,,,19.3544,19.03,,,,,,,,,,,,
DMDV,,17.9031,,None,,,None,,Not Found!,,,,,,,,,17.6384,17.392,,,,,,,,,,,,
DMF,25694,6.05,undefined,0.661,N/A,undefined,0.7254949,23.75099292,,212545776,5287428,1363016,-123388360,0.066,58099592,1.013400335,1.005025126,6,5.97,0.003,0.254726193,20757300,USD,United States,124751376,none,None,undefined,undefined,Financial Services,Asset Management
DMO,,10.96,,1.78,,,0.81948644,,,,-3564509,None,,,84310000,,,10.85,10.85,,,,,,124025272,,,,,,
DMS,"Digital Media Solutions, Inc.",1.98,undefined,-0.024,N/A,undefined,None,2.051091062,2.23,241692512,38455376,26370000,-53302200,0.662,217339008,1.885714286,1.857238095,1.9501,1.05,0.041300002,0.96533988,39836100,USD,United States,79672200,strong_buy,14.289,undefined,undefined,Communication Services,Advertising Agencies
DMYS,"dMY Technology Group, Inc. VI",9.99,undefined,None,,undefined,None,undefined,N/A,300807840,None,10586,-300653894,0,0,1.030959752,1.026831785,9.95,9.69,0.0001,undefined,24150000,USD,United States,300664480,none,None,undefined,undefined,Financial Services,Shell Companies
DMS-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DNA,"Ginkgo Bioworks Holdings, Inc.",3.09,undefined,-1.672,N/A,undefined,3.0777423,4.075875281,1.35,3760128000,903670720,1377152000,-4042523136,0.842,51545000,1.4784689,1.301435407,2.72,2.09,0.2502,0.75811937,1191990016,USD,United States,5419675136,buy,-1.255,undefined,undefined,Healthcare,Biotechnology
DNA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
DNB,"Dun & Bradstreet Holdings, Inc.",12.35,-2.450086242,-0.182,6.4,-0.19838755,1.4791036,12.02596682,0.67,8940316672,445487488,262000000,-5034686080,0.604,3781299968,1.020661157,1,12.1,12.1,0.044299997,1.02694446,433799008,USD,United States,5296686080,hold,12.612,13.82473897,1.119412063,Financial Services,Financial Data & Stock Exchanges
DNL,,28.18,,None,,,None,,Not Found!,,,,,,,,,27.73,26.93,,,,,,,,,,,,
DNMR,"Danimer Scientific, Inc.",2.61,undefined,0.23,N/A,undefined,0.53781873,-0.979179276,0.2,403573280,-269684384,140388000,-113563760,1.388,290023008,1.06097561,1,2.46,2.46,0.19590001,-2.665497588,101176000,USD,United States,253951760,buy,-3.625,undefined,undefined,Basic Materials,Specialty Chemicals
DNN,Denison Mines Corp,1.19,undefined,0.04,N/A,undefined,2.0903955,-76.80711561,5.8,906967680,-12679375,66375000,-850115368,0.081,0,1.307692308,1.21978022,1.11,0.91,None,-0.015493356,818374976,USD,Canada,916490368,buy,-50.398,undefined,undefined,Energy,Uranium
DNOV,,32.73,,None,,,None,,Not Found!,,,,,,,,,32.6,31.95,,,,,,,,,,,,
DNOW,NOW Inc.,11.24,undefined,0.65,N/A,undefined,1.5337424,-23.18074865,2.7,1039969152,-53750000,232000000,-959648256,2.093,26000000,1.606862044,1.536097212,10.745,6.995,0.024400001,-0.484885116,110851000,USD,United States,1191648256,buy,10.196,undefined,undefined,Energy,Oil & Gas Equipment & Services
DNP,"DNP Select Income Fund, Inc.",10.13,undefined,0.97,N/A,undefined,1.0083526,71.63251165,,4505198080,49306184,129779592,-3363793784,0.372,1103051520,1.016048144,1,9.97,9.97,0.0007,0.141416234,348660000,USD,United States,3493573376,none,None,undefined,undefined,Financial Services,Asset Management
