TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PWOD,"Penns Woods Bancorp, Inc.",31.04,undefined,2.35,N/A,undefined,1.16085,undefined,,525902240,N/A,39694000,-196831952,5.254,333748992,1.8248089359200468,1.8295120517342738,31.12,17.01,0.0039,undefined,7556740,USD,United States,236525952,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,53.97,0.042090002
PWUP,PowerUp Acquisition Corp.,12.07,undefined,-0.4,N/A,undefined,N/A,-48.864577195407236,N/A,N/A,-1918061,N/A,N/A,N/A,5357263,1.3411111111111111,1.2055555555555555,10.85,9.0,0.0032,-0.24700919751607828,7765140,USD,United States,84251768,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,45.45,0.92560995
PWUPU,PowerUp Acquisition Corp.,12.7,undefined,-0.011,N/A,undefined,N/A,undefined,N/A,N/A,-1918061,N/A,N/A,N/A,5357263,1.294597349643221,1.1365953109072375,11.15,9.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,45.57,0.0
PWUPW,PowerUp Acquisition Corp. Warra,0.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1918061,N/A,N/A,N/A,5357263,0.9063444108761329,1.0,0.0662,0.0662,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
PXLW,"Pixelworks, Inc.",0.8232,undefined,-0.49,N/A,undefined,3.7272727,-6.260600778089616,0.88,64786348,-7749750,37824000,-10505488,0.646,4729000,1.3495081967213116,1.3114754098360657,0.8,0.61,0.0047,-0.13148897832313058,58938400,USD,United States,48329488,buy,-2.732,-0.10963081861958267,undefined,undefined,Technology,Semiconductors,49.33,0.11416
PXS,Pyxis Tankers Inc.,3.73,-23.968497257769656,2.79,-19.18,-6.425870578490525,0.4062466,-0.6286288477136175,1.45,94818240,-63495500,42411000,2602908,4.055,88483000,1.0954478707782673,1.0866372980910426,3.7,3.405,0.0184,-5.933548887497547,10701100,USD,Greece,39808092,strong_buy,3.535,0.39719101123595507,50.974283239722986,13.666027678209916,Energy,Oil & Gas Midstream,43.67,0.56825
PXI,Invesco Dorsey Wright Energy Mo,45.3823,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1255530753968255,1.123950892857143,45.3177,40.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXSAW,Pyxis Tankers Inc.,0.1301,undefined,N/A,N/A,undefined,0.019646173,undefined,N/A,N/A,-63495500,42411000,N/A,4.055,88483000,0.7231795441912173,1.0,0.1799,0.1799,N/A,undefined,N/A,USD,Greece,N/A,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas Midstream,N/A,N/A
PYCR,"Paycor HCM, Inc.",22.18,-2.3031224862888484,-0.12,15.36,-0.10383780371004726,3.0729816,26.509602706451112,1.62,3892681216,152084624,97618000,-3935902896,0.543,12653000,2.031135531135531,2.031135531135531,22.18,10.92,0.053400002,0.8366779481988426,181772000,USD,United States,4033520896,hold,65.443,1.9214034057545506,16.05809830232309,0.7239900046133043,Technology,Software - Application,68.23,0.01171
PYPL,"PayPal Holdings, Inc.",76.27,62.26442413162705,3.99,10.90,0.8163684821243877,3.8191879,20.052353247645865,2.02,91076247552,3762625024,11918999552,-63847038976,11.889,13258000384,1.338774793751097,1.3292961207653151,75.73,56.97,0.028499998,3.803543606980595,989241984,USD,United States,75766038528,buy,14.879,1.0612696148359486,59.35474996194947,0.7782188273495408,Financial Services,Credit Services,32.94,0.0023100001
PY,Principal Value ETF,50.6269,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.206551477597712,1.2099642516682554,50.7701,41.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PYPD,PolyPid Ltd.,2.98,undefined,-4.91,N/A,undefined,N/A,-3.0930266333961396,N/A,18090602,-9818500,9347000,-19503438,1.948,11031000,1.2573839662447257,1.1945147679324895,2.831,2.37,0.0028,-0.9634575945206018,10190900,USD,Israel,28850438,none,-0.824,-0.048960190136660725,undefined,undefined,Healthcare,Biotechnology,43.37,0.24244
PYXS,"Pyxis Oncology, Inc.",1.28,-17.692504570383914,-1.06,12.25,-13.822269195612433,0.5029013,-2.530181945102341,-1.33,-46972552,-30083250,144818000,67512592,2.435,20540000,1.0406504065040652,1.024390243902439,1.26,1.23,0.14310001,-0.5058924724673215,59465700,USD,United States,77305408,strong_buy,0.767,0.04557338086749852,-8.443872529481984,-6.5967754136578005,Healthcare,Biotechnology,31.59,0.2457
PZZA,"Papa John's International, Inc.",43.31,19.48081901279708,2.89,-0.12,0.449799561597716,N/A,15.264102584921805,4.20,2633068544,92616496,17550000,-1656311248,0.538,960505024,1.2276077097505669,1.2307256235827664,43.42,35.28,0.1883,2.837376109014264,32641600,USD,United States,1673861248,buy,9.876,0.6471821756225425,19.12609358164058,0.4416091799039616,Consumer Cyclical,Restaurants,78.34,0.01804
QABA,First Trust NASDAQ ABA Communit,57.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3546566321730948,1.3504233301975541,57.42,42.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PYZ,Invesco Dorsey Wright Basic Mat,90.7778,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0868989463601533,1.0997365900383143,91.85,83.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QBIG,Invesco Top QQQ ETF,31.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0234464666338745,1.0239383505492703,31.225,30.495,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QAT,iShares MSCI Qatar ETF,17.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.098084949668549,1.1052725263933219,18.0071,16.292,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QBUF,Innovator Nasdaq-100 10 Buffer ,26.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1504273504273506,1.1457264957264957,26.81,23.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCLN,First Trust NASDAQ Clean Edge G,31.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.063772954924875,1.0724540901502504,32.12,29.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCML,GraniteShares 2x Long QCOM Daily ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,25.562,25.562,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCOM,QUALCOMM Incorporated,170.29,115.60272029250457,9.26,7.02,0.6788579499236865,7.292637,21.113248727160165,6.43,197520457728,8920500224,13299999744,-177097890816,11.971,15440000000,1.143653458697112,1.1381464069845533,169.47,148.9,0.0242,8.06555173960217,1106000000,USD,United States,190397890560,buy,16.516,0.6627608346709469,100.69111466068611,0.5912919998865824,Technology,Semiconductors,56.92,0.0010899999
QCLR,Global X NASDAQ 100 Collar 95-1,29.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1016949152542372,1.1132682387619748,30.2141,27.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCRH,"QCR Holdings, Inc.",76.64,undefined,6.71,N/A,undefined,1.3406191,undefined,,1728224640,N/A,583596992,-727290304,34.596,946113024,1.4096008828398015,1.3985653853227884,76.04,54.37,0.0092,undefined,16882000,USD,United States,1310887296,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,43.61,0.03471
QDEL,QuidelOrtho Corporation,39.94,-1013.8391517367459,-30.16,33.29,-25.384054875732247,0.8783029,16.923817250909043,-0.05,5320033280,158724992,146000000,-2655241856,2.171,2779800064,1.3429724277067923,1.379623402824479,41.03,29.74,0.074200004,2.3599876675490967,67256704,USD,United States,2801241856,buy,9.071,0.4751702462022001,79.33182675653707,1.9862750815357304,Healthcare,Medical Devices,45.23,0.015360001
QETA,Quetta Acquisition Corporation,10.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95404024,N/A,329359,-39771565,0.037,0,1.044761436301033,1.0526315789473684,10.7,10.165,N/A,undefined,3747750,USD,United States,40100924,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,57.74,0.52779996
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,50.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,50.23,50.23,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QETAR,Quetta Acquisition Corporation ,1.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,329359,N/A,0.037,0,0.9683544303797468,1.0,1.58,1.58,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
QETAU,Quetta Acquisition Corporation,10.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95493496,N/A,329359,N/A,0.037,0,1.0448780487804878,1.0448780487804878,10.71,10.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,51.69,0.0
QFIN,"Qifu Technology, Inc",43.0,138.22595978062157,4.8,27.30,3.2145572042005015,0.31619558,3.0946323828964073,,4496780288,2157258496,6628288000,-204440064,21.821,1229619968,2.889784946236559,2.846465053763441,42.3554,14.88,0.0123000005,13.895026833447126,155254000,CNY,China,6832728064,none,0.576,0.04108416547788873,400.1361292147334,9.305491377086822,Financial Services,Credit Services,63.18,0.01021
QH,Quhuo Limited - American Deposi,1.35,undefined,-0.55,N/A,undefined,0.028966427,-1.211938990462235,3.00,152888464,-99211504,103944000,-14453408,1.008,117717000,5.357142857142858,4.9603174603174605,1.25,0.252,0.00029999999,-1.1139174584069684,89065400,CNY,China,118397408,none,-4.373,-0.12839107457428067,undefined,undefined,Technology,Software - Application,45.29,0.00164
QIPT,Quipt Home Medical Corp.,2.9,undefined,-0.15,N/A,undefined,1.177394,3.496006993985173,0.73,216070368,35745000,14403000,-114870904,0.334,98187000,1.2586805555555556,1.2413194444444444,2.86,2.304,N/A,0.8295177912942984,43091300,USD,United States,129273904,strong_buy,4.529,0.23724463069669985,undefined,undefined,Healthcare,Medical Devices,51.89,0.0388
QLGN,"Qualigen Therapeutics, Inc.",3.33,undefined,3635.0,N/A,undefined,N/A,-0.526013567775386,N/A,2426547,-4662076,118685,-2373986,0.488,1670011,1.125,1.108141891891892,3.2801,2.96,0.028499998,-6.330635185102202,736431,USD,United States,2492671,none,-0.291,-0.017290552584670233,undefined,undefined,Healthcare,Biotechnology,41.86,0.03767
QLYS,"Qualys, Inc.",138.05,42.36226691042047,4.64,2.85,0.3068617668266604,11.501101,24.669760210595264,7.50,4809898496,204757504,386343008,-4777674656,10.559,47599000,1.158429134849375,1.1521356045984728,137.3,119.17,0.1188,5.595919815252593,36590500,USD,United States,5164017664,hold,24.108,0.9087071240105541,51.08962259117267,0.3700805692949849,Technology,Software - Infrastructure,50.87,0.00911
QHDG,Innovator Hedged Nasdaq-100 ETF,27.295,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1377657357232183,1.1465193830762819,27.505,23.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QMMM,QMMM Holdings Limited,0.74,undefined,-0.1,N/A,undefined,N/A,63.03641287396838,11.03,11756984,201989,270117,-12617402,0.016,240757,1.3703703703703702,1.3148148148148147,0.71,0.54,0.055999998,0.011739246671277381,17206300,USD,Hong Kong,12887519,none,-15.036,-0.9310216718266254,undefined,undefined,Communication Services,Advertising Agencies,41.34,0.65476
QMCO,Quantum Corporation,23.23,undefined,-25.76,N/A,undefined,N/A,11.757224489795918,-9.29,114748064,11527250,17287000,-98755232,3.607,116747000,10.463963963963963,8.513513513513512,18.9,2.22,0.0559,1.9758064516129032,5834200,USD,United States,116042232,hold,-3.815,-0.21541501976284583,undefined,undefined,Technology,Computer Hardware,41.94,0.13742
QMID,WisdomTree U.S. MidCap Quality ,27.5463,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0909425742574257,1.1116831683168318,28.07,25.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QMOM,Alpha Architect U.S. Quantitati,67.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2717438419931777,1.2467066206818567,66.1515,53.061,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QNCX,"Quince Therapeutics, Inc.",1.4,-34.621162705667274,-1.24,26.21,-24.72940193261948,0.71717167,-7.8613141061430225,N/A,37161552,-7836125,59445000,-3037272,1.374,14381000,2.7343749999999996,2.688671875,1.3766,0.512,0.0586,-0.17808727409912367,44001600,USD,United States,62482272,strong_buy,-1.276,-0.0758169934640523,-4.972248784189135,-3.5516062744208114,Healthcare,Biotechnology,37.52,0.13744001
QNRX,"Quoin Pharmaceuticals, Ltd.",0.319,-268.46869469835474,-3.66,82.69,-841.5946542268174,0.05769566,-0.5172550204768079,N/A,-6589533,-5049371,12570589,9860527,3.158,3223733,1.1352313167259787,1.1032028469750887,0.31,0.281,0.0047999998,-0.61671706870229,8187500,USD,United States,2710062,none,0.746,0.04432560903149139,-45.237493560846815,-141.81032464215303,Healthcare,Biotechnology,37.75,0.02447
QNST,"QuinStreet, Inc.",22.96,-25.735173674588665,-0.21,143.85,-1.120869933562224,4.1933136,-230.810281899506,6.11,1314365952,-5617250,110318000,-1192977232,1.961,8545000,1.6237623762376237,1.5933521923620935,22.53,14.14,0.0481,-0.09947563778808045,56468600,USD,United States,1303295232,strong_buy,-291.24,-18.033436532507743,-12.190584832698695,-0.5309488167551696,Communication Services,Advertising Agencies,48.77,0.04361
QNTM,Quantum Biopharma Ltd.,11.51,undefined,-13.19,N/A,undefined,0.6000676,-2.3917319407804136,N/A,3387513,-9236944,6605650,-13835960,7.197,373024,4.262962962962963,3.77037037037037,10.18,2.7,0.0297,-4.81241221214963,1919400,USD,Canada,20441610,none,-0.309,-0.01579754601226994,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,65.57,0.114630006
QOWZ,Invesco Nasdaq Free Cash Flow A,34.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2975869304556356,1.2936038669064749,34.5237,26.688,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QNXT,iShares Nasdaq-100 ex Top 30 ET,25.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0765709529754472,1.0846982937994174,26.0653,24.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQA,Invesco QQQ Income Advantage ET,51.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.146454161923257,1.138270943547847,50.9934,44.799,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQEW,First Trust NASDAQ-100 Equal We,132.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1724259832081307,1.1749889527176314,132.95,113.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQLV,Invesco QQQ Low Volatility ETF,24.5349,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062899103236148,1.0727981631503705,24.7634,23.083,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQJG,Invesco ESG NASDAQ Next Gen 100,24.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1884968583856934,1.1958772353794103,24.7427,20.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQMG,Invesco ESG NASDAQ 100 ETF,35.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2680851063829788,1.2730496453900708,35.9,28.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQ,"Invesco QQQ Trust, Series 1",528.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2789599825695401,1.2811145810637423,529.19,413.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQA,ProShares Nasdaq-100 Dorsey Wri,51.7175,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4354010546766582,1.4307521509852899,51.55,36.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQG,Pacer Nasdaq 100 Top 50 Cash Co,22.4233,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1633962851509807,1.1502542284943447,22.17,19.274,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQE,Direxion NASDAQ-100 Equal Weigh,95.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1737262124002454,1.1729895641497852,95.54,81.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQI,NEOS Nasdaq 100 High Income ETF,53.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.172617743702081,1.173553121577218,53.5727,45.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQP,Tradr 2X Long Triple Q Quarterl,28.4669,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1878531191320676,1.2109326100563322,29.02,23.965,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQM,Invesco NASDAQ 100 ETF,217.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2799482231113202,1.2820075311838077,217.89,169.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQJ,Invesco NASDAQ Next Gen 100 ETF,32.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2253145253526496,1.2264582539077393,32.17,26.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQS,Invesco NASDAQ Future Gen 200 E,28.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1838111298482292,1.1850758853288366,28.11,23.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQX,Nuveen NASDAQ 100 Dynamic Overw,27.05,undefined,4.91,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2092087617344658,1.2107152436298614,27.0837,22.37,0.0014,undefined,48826800,None,United States,1325159296,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,51.38,0.0
QQQW,Tradr 2X Long Triple Q Weekly E,29.2441,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3220660036166365,1.3471971066907775,29.8,22.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQQT,Defiance Nasdaq 100 Income Targ,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QRHC,Quest Resource Holding Corporat,4.86,undefined,-0.38,N/A,undefined,1.499837,-10.606065507806555,1.39,173378016,-9433868,1133278,-93570138,0.055,74455184,1.0588235294117647,1.0,4.59,4.59,0.025,-0.45822835965163666,20587700,USD,United States,94703416,none,12.17,0.6497597437266417,undefined,undefined,Industrials,Waste Management,20.86,0.28014
QQQY,Defiance Nasdaq 100 Enhanced Op,30.1244,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0334271012006861,1.0363636363636364,30.21,29.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QQXT,First Trust NASDAQ-100 Ex-Techn,97.8819,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1489834487615918,1.1456743749266345,97.6,85.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QRMI,Global X NASDAQ 100 Risk Manage,17.6401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0882233189389265,1.0894509561998766,17.66,16.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QRTEB,Liberty Interactive Corporation,2.01,undefined,-0.71,N/A,undefined,2.19,0.050584799409846955,1.15,7023320576,354750016,873000000,709918576,2.199,6944999936,1.0,1.0895522388059702,2.19,2.01,0.013300001,39.735256904245595,8927840,USD,United States,163081424,none,6.981,0.3605888429752066,undefined,undefined,Consumer Cyclical,Internet Retail,44.73,0.88922995
QRTEA,Liberty Interactive Corporation,0.365,undefined,-0.71,N/A,undefined,0.3699,0.39923334588376735,1.15,6300831744,354750016,873000000,709918496,2.199,6944999936,1.1774193548387097,1.1638709677419354,0.3608,0.31,0.011,0.9142522882000592,388022016,USD,United States,163081504,none,6.263,0.3235020661157025,undefined,undefined,Consumer Cyclical,Internet Retail,52.29,0.08559
QRVO,"Qorvo, Inc.",77.01,2.5676051188299827,0.28,2.90,0.03334119099896095,2.087329,8.415493301309576,2.65,8973470720,854672128,1096451968,-6140865664,11.599,1961422976,1.1932135110009296,1.1816702819956615,76.265,64.54,0.087,9.150978705908553,93396800,USD,United States,7237317632,hold,13.331,0.534951845906902,83.91464202712488,1.0896590316468624,Technology,Semiconductors,45.55,0.00466
QRTEP,"Qurate Retail, Inc. - 8.0% Fixe",37.6,undefined,0.332,N/A,undefined,36.72,undefined,N/A,20730005504,354750016,873000000,N/A,2.199,6944999936,1.2275546849493961,1.1988246816846229,36.72,30.63,0.020299999,undefined,N/A,USD,United States,N/A,none,20.606,1.0643595041322316,undefined,undefined,Consumer Cyclical,Internet Retail,N/A,0.08399
QSI,Quantum-Si Incorporated,1.96,-5.055414990859234,-0.64,1.32,-2.5792933626832824,1.3762711,undefined,3.82,107188088,N/A,196344000,-125082144,1.376,13825000,3.2026143790849675,3.1209150326797386,1.91,0.612,0.1835,undefined,138400000,USD,United States,321426144,buy,-1.118,-0.058564693556836044,undefined,undefined,Healthcare,Medical Devices,48.03,0.129
QSG,QuantaSing Group Limited,2.58,undefined,0.98,N/A,undefined,0.24690133,1.379863012109863,4.00,-462187040,64493876,1031227008,903955640,6.725,66088000,1.7551020408163267,1.6326530612244898,2.4,1.47,0.0084,1.869750821173967,34493300,CNY,China,127271368,none,-1.178,-0.09874266554903605,undefined,undefined,Consumer Defensive,Education & Training Services,57.39,0.2204
QSIAW,N/A,0.77,undefined,N/A,N/A,undefined,0.5152542,undefined,N/A,N/A,N/A,196344000,N/A,1.376,13825000,1.0165016501650166,1.0,0.7575,0.7575,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
QSIX,Pacer Metaurus Nasdaq 100 Divid,34.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0786552489692356,1.0846812559467174,34.2,31.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QSML,WisdomTree U.S. SmallCap Qualit,27.5949,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.143119304059652,1.1618724109362053,28.0476,24.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QTEC,First Trust NASDAQ-100-Technolo,203.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2362573811408049,1.243501552322396,204.27,164.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QTOP,iShares Nasdaq Top 30 Stocks ET,26.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1017713629653927,1.1022388059701491,26.8814,24.388,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
