TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ARGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARGO,Argo Group International Holdin,29.08,-2.7675362318840584,-0.196,7.00,-0.09516974662599927,0.60269934,-5.5081123649066654,,1017569984,-185075008,670099968,-348963392,19.115,520400000,1.5305263157894735,1.53,29.07,19.0,0.0074,-5.2794856156665855,35055500,USD,Bermuda,1019063360,buy,-69.222,-74.54677411769383,-2.563506675298963,Financial Services,Insurance—Property & Casualty
ARGT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARI,,11.09,,1.294,0.07,,0.6975173,,,,,,,,,,,11.13,7.91,,,,,,,,,,,,
ARIS,"Aris Water Solutions, Inc.",13.92,undefined,-0.762,N/A,undefined,0.4503827,65.88147747506527,"Water Solutions)  Altman Z-Score as of today (March 05, 2023) is 0.69",1130857472,5602125,25221000,-1200880504,0.951,400680000,1.1846808510638298,1.163404255319149,13.67,11.75,0.0738,0.21128852195624215,26514100,USD,United States,1226101504,buy,8.57,undefined,undefined,Utilities,Utilities—Regulated Water
ARKF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARKG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARKK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARKQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARKW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARKX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARL,"American Realty Investors, Inc.",27.46,undefined,0.56,N/A,undefined,1.8310536,1.3324799384425126,3.01,775944384,332863488,131236000,-299053280,8.125,285998016,2.123743232791957,2.060324825986079,26.64,12.93,0.0095,20.608190193164933,16152000,USD,United States,430289280,none,1.641,undefined,undefined,Real Estate,Real Estate—Development
ARLO,"Arlo Technologies, Inc.",3.7,13.263768115942028,-1.3,-19.70,3.584802193497845,2.212337,-47.17396570893304,0.92,271940512,-6939125,125272000,-204728192,1.416,24746000,1.2627986348122866,1.2525597269624573,3.67,2.93,0.0234,-0.0784330921599698,88471904,USD,United States,330000192,buy,-7.56,0.8002448823278078,0.21628240062913723,Industrials,Building Products & Equipment
ARMK,Aramark,37.18,-99.89393788819876,-2.721,31.80,-2.686765408504539,3.559097,-1854.8563403042956,1.84,18587518976,-5208750,305049984,-9444784768,1.176,8529479168,1.2936673625608908,1.2943632567849688,37.2,28.74,0.050100002,-0.02004467903638321,259856992,USD,United States,9749834752,buy,15.713,-0.7358845728222507,-0.019792484476122935,Industrials,Specialty Business Services
ARMP,"Armata Pharmaceuticals, Inc.",2.775,undefined,-1.351,N/A,undefined,2.7353816,-4.189836461042012,N/A,116714968,-23939250,25382000,-74377368,0.702,39446000,3.343373493975904,3.325301204819277,2.76,0.83,0.0023999999,-0.6623170201993653,36144700,USD,United States,99759368,strong_buy,-3.677,undefined,undefined,Healthcare,Biotechnology
ARMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARNC,Arconic Corporation,27.77,-18.17744761904762,-0.943,12.66,-0.6545713942761117,2.0275812,-13.639388065892824,1.82,3869759488,-206624992,312000000,-2448392192,3.074,1859000064,1.7005511328842622,1.653092467850582,26.995,16.33,0.04,-2.0360150958269694,101485000,USD,United States,2760392192,buy,6.548,-39.24661479955987,-1.4132738494620047,Industrials,Metal Fabrication
AROC,"Archrock, Inc.",11.37,0.11248695652173914,-0.028,-12.91,0.00989331191923827,1.9125501,43.66075510808409,-0.16,3003454464,40524000,2042000,-1781271536,0.013,1513181056,1.8105095541401273,1.7738853503184713,11.14,6.28,0.051799998,0.2604169344266509,155612000,USD,United States,1783313536,buy,9.779,-1.0461967278705455,-0.09201378433338132,Energy,Oil & Gas Equipment & Services
ARP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARR,,5.24,,3.888,-11.36,,0.36327833,,,,,,,,,,,5.24,4.38,,,,,,,,,,,,
ARR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARW,"Arrow Electronics, Inc.",120.18,84.60662525879918,7.43,4.00,0.7039992116724845,1.7677941,-26.653208940616157,3.20,11264352256,-277342496,176915008,-7216997824,2.986,3772847104,1.344596106511524,1.343253524278362,120.06,89.38,0.0401,-4.509025546145804,61508300,USD,United States,7393912832,hold,4.971,-51.34501139503504,-0.4272342435932354,Technology,Electronics & Computer Distribution
ASA,,14.75,,8.082,N/A,,0.6628306,,,,,,,,,,,14.684,11.93,,,,,,,,,,,,
ASAI,Sendas Distribuidora S A,16.92,,2.085,4.07,,1.8957399,,1.86,,-649121984,4209999872,-364493312,,19938000896,1.427848101265823,1.4151898734177215,16.77,11.85,,,,,,4574493184,,,,,,
ASAN,"Asana, Inc.",15.32,undefined,-1.533,N/A,undefined,12.520692,-786.0154985640147,1.72,3034010368,-2480875,545412992,-2995146112,2.563,258020000,1.353356890459364,1.3939929328621907,15.78,11.32,0.1025,-0.01949070982440979,127285000,USD,United States,3540559104,hold,-7.902,undefined,undefined,Technology,Software—Application
ASB,,22.63,,2.174,8.00,,0.9251172,,,,,,,,,,,22.6,17.45,,,,,,,,,,,,
ASB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASB$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASC,Ardmore Shipping Corporation,18.59,-8.478863768115943,-0.182,42.64,-0.456098104793757,1.8833524,23.601389681216197,3.56,902272512,31938260,57199000,-679963624,1.411,242844000,4.879265091863517,4.745406824146981,18.08,3.81,0.054,0.7876654828844826,40548000,USD,Bermuda,737162624,strong_buy,7.066,36.69510068255378,1.9739161206322635,Industrials,Marine Shipping
ASEA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASG,,5.26,,2.517,N/A,,0.6666667,,,,,,,,,,,5.26,4.82,,,,,,,,,,,,
ASGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASGN,,88.04,,3.85,10.90,,2.8271022,,3.85,,,,,,,,,87.65,78.26,,,,,,,,,,,,
ASH,Ashland Inc.,102.68,43.452933333333334,2.279,12.43,0.42318789767562653,2.021289,9.27241186240184,2.74,6578149888,600875008,532000000,-5093822208,9.803,1428999936,1.2328010565494056,1.2285988714131346,102.33,83.29,0.012999999,11.073710003796437,54261400,USD,United States,5625822208,buy,12.114,211.13873740571876,2.056279094329166,Basic Materials,Specialty Chemicals
ASHR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASHS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASHX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASIX,AdvanSix Inc.,41.32,39.04840579710146,2.317,10.00,0.9450243416529879,2.4664576,9.098802495848336,3.28,1380100480,125188376,24694000,-1125672720,0.896,260216992,1.3463668947539915,1.3330074942978167,40.91,30.69,0.0126,4.541256942202424,27566900,USD,United States,1150366720,buy,4.892,76.53381264912575,1.8522219905403134,Basic Materials,Chemicals
ASM,Avino Silver & Gold Mines Ltd.,0.7086,undefined,-0.092,N/A,undefined,1.07739,40.766653168864316,2.78,84617184,2057125,10920000,-73107784,0.092,6786000,1.47625,1.4583333333333333,0.7,0.48,0.0027,0.017381853670077482,118349000,USD,Canada,84027784,buy,7.564,undefined,undefined,Basic Materials,Other Precious Metals & Mining
ASPN,"Aspen Aerogels, Inc.",10.06,undefined,-0.919,N/A,undefined,4.3786736,-4.913509042618521,2.58,433743360,-135482880,102398000,-587782224,2.503,124592000,1.2686002522068096,1.2711223203026483,10.08,7.93,0.045700002,-2.047416604455621,66172600,USD,United States,690180224,buy,-5.661,undefined,undefined,Industrials,Building Products & Equipment
ASPY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASR,Grupo Aeroportuario del Sureste,291.49,,1.7,-0.10,,0.2597052,,6.73,,2947652096,13917369344,4656099328,,16122479616,1.6283447852075303,1.6272833919892744,291.3,179.01,,,,,,9261270016,,,,,,
ASX,"ASE Technology Holding Co., Ltd",7.39,,0.528,-3.70,,0.0699543,,2.27,,6379809280,62024830976,46010196992,,212168491008,1.6606741573033708,1.649438202247191,7.34,4.45,,,,,,16014633984,,,,,,
ASXC,"Asensus Surgical, Inc.",0.6881,undefined,-0.311,N/A,undefined,0.9431525,-6.15191449312586,-5.27,81768424,-26490876,86351000,-86542200,0.365,5292000,2.4575,2.2325,0.6251,0.28,0.0498,-0.1118513595676406,236840000,USD,United States,172893200,buy,-1.292,undefined,undefined,Healthcare,Medical Devices
ATAQ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATCO,Atlas Corp.,15.39,16.71544513457557,0.622,21.00,1.0861237904207648,1.1096691,-19.2381161472,0.75,10679972864,-225000000,594300032,-3734275968,2.118,6668100096,1.519249753208292,1.5182625863770978,15.38,10.13,0.090500005,-0.7999743780650752,281259008,USD,United Kingdom,4328576000,buy,10.818,-21.498276246966206,-1.3968990413883176,Financial Services,Asset Management
ATEK,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATEN,"A10 Networks, Inc.",15.18,6.5426086956521745,0.252,20.00,0.4310018903591683,9.325912,26.41507941456928,4.76,958263808,42208376,150988992,-956603840,2.048,17193000,1.2371638141809291,1.2160880195599022,14.9214,12.27,0.054899998,0.5746717532723921,73447800,USD,United States,1107592832,buy,15.85,14.920049246450928,0.9828754444302324,Technology,Software—Infrastructure
ATEST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATFV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATGE,Adtalem Global Education Inc.,38.85,-77.58211180124223,-3.624,15.00,-1.9969655547295297,1.498364,6.144201213201712,2.67,2490343424,287094880,207776000,-1580257152,4.571,908721984,1.7305122494432073,1.7175946547884189,38.56,22.45,0.0657,6.323035110979945,45404600,USD,United States,1788033152,buy,7.177,135.36269782097855,3.484239326151314,Consumer Defensive,Education & Training Services
ATH$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATH$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATH$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATH$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATH$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATHM,,32.58,,4.386,-0.59,,0.2240348,,5.00,,,,,,,,,32.58,20.49,,,,,,,,,,,,
ATI,ATI Inc.,41.7,155.49399585921327,1.01,160.50,3.728872802379215,5.2452784,39.57991660516605,2.52,6829804544,135500000,585400000,-4915292480,4.552,1803200000,2.0321637426900585,2.009259259259259,41.23,20.52,0.12810001,1.0535646251098274,128611000,USD,United States,5500692480,buy,12.596,162.20096381608025,3.889711362495929,Industrials,Metal Fabrication
ATIP,"ATI Physical Therapy, Inc.",0.3394,-30.813664596273288,-1.65,12.00,-90.7886405311529,0.4886076,-5.89092520701387,-2.00,930436416,-11940625,48569000,-23430344,0.234,761731968,1.5151785714285713,1.4736607142857143,0.3301,0.224,0.0544,-0.057614039912763204,207252000,USD,United States,71999344,hold,-44.748,-1.0759392132776897,-3.170121429810518,Healthcare,Medical Care Facilities
ATKR,Atkore Inc.,151.99,115.95548654244307,21.25,-2.51,0.762915234834154,4.7842536,10.465897729159037,6.71,6568546816,573703232,307827008,-5736787136,7.792,831758976,2.1558865248226953,2.1395744680851063,150.84,70.5,0.0706,14.522404473391774,39504700,USD,United States,6044614144,buy,5.081,79.244822422508,0.521381817372906,Industrials,Electrical Equipment & Parts
ATMP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATNM,"Actinium Pharmaceuticals, Inc. ",10.06,undefined,-1.33,N/A,undefined,3.5845718,-19.886704845387815,0.30,148931888,-12891125,111815000,-146330824,4.388,2601000,2.2811791383219955,2.2498412698412698,9.9218,4.41,0.064,-0.5058656061028203,25483300,USD,United States,258145824,buy,-4.879,undefined,undefined,Healthcare,Biotechnology
ATO,Atmos Energy Corporation,111.49,78.11504927536232,5.147,8.16,0.7006462398005411,2.0028071,-10.214451034275715,1.27,24880273408,-1539179520,279431008,-15617302688,1.952,8753278976,1.1410295773206427,1.129669429945758,110.38,97.71,0.0543,-10.91492823509389,141016000,USD,United States,15896733696,buy,16.279,-165.65380938826556,-1.4858176463204373,Utilities,Utilities—Regulated Gas
ATR,"AptarGroup, Inc.",118.58,50.338605383022774,3.614,6.79,0.4245117674398952,3.8226786,37.725019056030966,4.08,8981098496,205205376,141732000,-7722666336,2.167,1244161024,1.3141970519782777,1.3061066164246924,117.85,90.23,0.012,3.1432721034250353,65284000,USD,United States,7864398336,hold,14.724,43.78194079296536,0.36921859329537327,Healthcare,Medical Instruments & Supplies
ATTO,Atento S.A.,2.56,-62.18757763975156,-3.33,12.00,-24.292022515527954,0.34005195,0.44690603153584463,0.71,705798848,83058248,66308000,26433824,4.573,715558016,1.0666666666666667,1.05,2.52,2.4,0.00090000004,5.728273550487251,14499700,USD,Luxembourg,39874176,buy,29.468,106.97521206085922,41.78719221127313,Industrials,Specialty Business Services
ATUS,,3.94,,0.47,-36.52,,,,0.42,,,,,,,,,3.91,3.57,,,,,,,,,,,,
AU,AngloGold Ashanti Limited,17.31,,2.267,8.61,,1.9902967,,1.79,,-409624992,1266000000,-6114346368,,2219000064,1.449748743718593,1.462311557788945,17.46,11.94,,,,,,7380346368,,,,,,
AUB,,36.95,,2.95,8.00,,1.171747,,,,,,,,,,,36.7,30.26,,,,,,,,,,,,
AUB$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AUD,Audacy,0.18,8.042981366459626,-0.81,-19.40,44.683229813664596,0.05235092,-0.29745131627268007,-0.12,2085650432,-85329128,36422000,9935504,0.251,2095586048,1.0,1.0127777777777778,0.1823,0.18,0.072399996,-0.6051410437699664,141007008,USD,United States,26486496,hold,14.228,6.008812517434283,33.382291763523796,Communication Services,Broadcasting
AUGZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AULT,,,,,N/A,,,,-0.33,,,,,,,,,,,,,,,,,,,,,,
AUMN,Golden Minerals Company,0.2161,undefined,-0.03,N/A,undefined,3.8793104,-53.2822904674273,-36.56,31568548,-679250,6539000,-31143548,0.039,425000,1.029047619047619,1.0295238095238095,0.2162,0.21,0.0152,-0.004055756576983246,167478000,USD,United States,37682548,buy,-13.132,undefined,undefined,Basic Materials,Other Precious Metals & Mining
AUSF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AUST,Austin Gold Corp.,0.8975,undefined,-0.02,N/A,undefined,0.5705574,-5.982350684070138,N/A,-6046852,-1991097,17852060,6046807,1.345,0,1.2839771101573676,1.2589413447782547,0.88,0.699,0.0082,-0.15002463870763574,13271800,CAD,Canada,11805253,buy,4.291,undefined,undefined,Basic Materials,Gold
AUY,Yamana Gold Inc.,5.24,,0.28,-23.56,,1.1713287,,0.90,,322187488,539200000,-4620491776,,773900032,1.3505154639175259,1.347938144329897,5.23,3.88,,,,,,5159691776,,,,,,
AVA,Avista Corporation,41.25,23.71262939958592,1.9,5.20,0.5748516218081435,1.4166808,-18.398065892684226,0.82,5642288640,-165411504,14363000,-3049545864,0.195,2748410880,1.1548152295632699,1.1419372900335947,40.79,35.72,0.0468,-2.2420835016360376,73775800,USD,United States,3063908864,hold,12.431,-27.981944819590133,-0.6783501774446092,Utilities,Utilities—Diversified
AVAL,,2.35,,0.76,N/A,,0.46124035,,,,,,,,,,,2.3201,1.96,,,,,,,,,,,,
AVB,"AvalonBay Communities, Inc.",169.69,-6.93153043478261,5.721,-9.83,-0.04084819632731811,2.255044,23.263355546669203,1.98,33155719168,1020451264,230323008,-23927088320,1.649,8183009792,1.0760986746147505,1.0826304775191833,170.72,157.69,0.0211,7.2943045408724725,139896992,USD,United States,24157411328,hold,21.067,-8.837737095897664,-0.052081661240483614,Real Estate,REIT—Residential
AVD,American Vanguard Corporation,21.02,3.4844720496894412,0.51,-1.00,0.16576936487580596,1.8222259,19.360324807348018,2.81,763739968,32117500,20808000,-609280064,0.703,174279008,1.3605177993527509,1.3566343042071198,20.96,15.45,0.0124,1.08572558617519,29581600,USD,United States,630088064,buy,10.55,7.418000899333597,0.3529020408817125,Basic Materials,Agricultural Inputs
AVDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVES,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVK,Advent Claymore Convertible Sec,12.11,,-5.04,N/A,,0.99395406,,,775548992,7540473,7367,-426534169,,349015168,1.1711798839458414,1.1682785299806577,12.08,10.34,0.002,,,,,426541536,,,,,,
AVLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVMU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVNS,"Avanos Medical, Inc.",28.65,15.100289855072468,1.12,6.30,0.5270607279257407,1.0184644,19.85955351431759,2.28,1532559232,67225000,127700000,-1252559456,2.74,280000000,1.482919254658385,1.490424430641822,28.795,19.32,0.0301,1.4426306200360952,46598900,USD,United States,1380259456,hold,12.02,19.450125461024953,0.6788874506465953,Healthcare,Medical Devices
AVNT,Avient Corporation,43.97,9.533333333333335,0.91,3.00,0.2168144947312562,1.7292267,8.694728933335865,2.03,5653817856,460024992,641100032,-3398717696,7.048,2236800000,1.590235081374322,1.5721518987341772,43.47,27.65,0.0211,5.0570869244028565,90966400,USD,United States,4039817728,buy,11.653,52.9790058746966,1.2048898311279646,Basic Materials,Specialty Chemicals
AVRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVSE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVSF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVSU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVTR,"Avantor, Inc.",24.77,13.443776397515531,1.04,5.69,0.5427443034927546,3.485627,24.187900936238883,2.22,22939131904,690675008,399100000,-16529445792,0.592,6409699840,1.3830262423227246,1.3891680625348966,24.88,17.91,0.0150999995,1.0240657122457866,674444032,USD,United States,16928545792,buy,14.743,13.23779851134119,0.5344286843496645,Basic Materials,Specialty Chemicals
AVUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVUV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVY,Avery Dennison Corporation,181.57,135.22511801242237,9.33,7.41,0.7447547392874504,7.290043,24.05947326754988,3.86,17877936128,609962496,197800000,-14619828160,2.447,3258099968,1.1975333069515894,1.183682891439124,179.47,151.62,0.021300001,7.546715507063566,80824896,USD,United States,14817628160,buy,13.249,109.37893837608237,0.6024064458670616,Consumer Cyclical,Packaging & Containers
AWAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AWF,,10.02,,-2.05,N/A,,0.98665345,,,,,,,,,,,9.96,8.76,,,,,,,,,,,,
AWI,Armstrong World Industries Inc,76.98,73.53948654244306,4.31,10.23,0.9553063983170051,6.6328793,28.53632742402611,4.22,4115577856,122575000,109700000,-3428580448,2.414,687000000,1.1513610529464553,1.1501645228836375,76.9,66.86,0.0227,2.6976141272890932,45438300,USD,United States,3538280448,buy,13.319,46.02811086090037,0.5979229781878458,Industrials,Building Products & Equipment
AWK,"American Water Works Company, I",138.56,69.55188405797102,4.55,8.28,0.5019622117347793,3.3024445,-26.684321645726076,1.06,37784649728,-944875008,85000000,-27102992576,0.467,12464000000,1.1286144823653987,1.1226684043333064,137.83,122.77,0.023,-5.19256220336381,181967008,USD,United States,27187992576,buy,18.902,-79.374172380695,-0.5728505512463553,Utilities,Utilities—Regulated Water
AWP,Aberdeen Global Premier Propert,4.22,,-2.19,N/A,,1.0021272,,,,5630999,4688786,-357441102,,65048324,1.2022792022792024,1.1994586894586894,4.2101,3.51,,,,,,362129888,,,,,,
AWR,American States Water Company,84.74,25.500869565217393,2.17,4.40,0.30093072415880806,4.542376,-61.854141608215144,2.08,3952182016,-50648248,5997000,-3217752120,0.162,734428032,1.1898343162033136,1.186183656276327,84.48,71.22,0.0357,-1.3699971868778673,36969600,USD,United States,3223749120,hold,22.475,-16.099594270639287,-0.18998813158649147,Utilities,Utilities—Regulated Water
AWX,Avalon Holdings Corporation,2.805,undefined,-0.02,N/A,undefined,0.290583,-2.0623634686346866,0.67,42780056,-4471500,1476000,-9991054,0.379,33053000,1.1130952380952381,1.1071428571428572,2.79,2.52,0.0085,-1.3600900339148023,3287650,USD,United States,11467054,none,10.888,undefined,undefined,Industrials,Waste Management
AWYX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AX,,46.27,,4.29,10.00,,1.5923203,,,,,,,,,,,46.02,33.91,,,,,,,,,,,,
AXAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXL,American Axle & Manufacturing H,9.37,18.42934989648033,0.58,26.38,1.9668463069882955,1.7519182,3.3078824979211396,1.45,3719619072,324562496,513900000,-584922272,4.485,3134700032,1.4732704402515722,1.4654088050314464,9.32,6.36,0.036199998,2.832627823354861,114580000,USD,United States,1098822272,hold,5.124,90.00601600536588,9.605764781789315,Consumer Cyclical,Auto Parts
AXP,,175.34,,10.03,7.50,,5.3848696,,,,,,,,,,,175.23,130.65,,,,,,,,,,,,
AXR,AMREP Corporation,13.332,undefined,2.57,N/A,undefined,0.79050916,11.713013186206895,9.20,57741520,5981250,12888000,-57843088,2.465,252000,1.3493927125506073,1.3552631578947367,13.39,9.88,0.0064999997,1.138221206452632,5254910,USD,United States,70731088,none,2.595,undefined,undefined,Real Estate,Real Estate—Development
AXS,Axis Capital Holdings Limited,60.12,58.15652173913044,2.24,20.00,0.9673406809569268,1.2541145,-0.4504265263750818,"Capital Holdings)  Altman Z-Score as of today (March 05, 2023) is ",6356325888,-11306633216,821724992,-4310049472,9.7,1496279040,1.244205298013245,1.2394453642384107,59.89,48.32,0.014199999,-133.47348897017784,84710704,USD,Bermuda,5131774464,hold,25.626,-3465.33654593381,-57.640328442012816,Financial Services,Insurance—Property & Casualty
AXS$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AXTA,Axalta Coating Systems Ltd.,30.69,14.528198757763974,0.9,9.22,0.47338542710211706,4.712399,38.34712659302484,2.04,10070765568,176912496,647500032,-6216164608,2.929,3808600064,1.4854791868344628,1.4801548886737657,30.58,20.66,0.028800001,0.8003207209163454,221052000,USD,United States,6863664640,buy,13.318,12.919131670477354,0.42095574032184274,Basic Materials,Specialty Chemicals
AYI,"Acuity Brands, Inc.",195.25,216.34226086956525,11.16,12.78,1.1080269442743418,3.2938566,21.041668129281664,5.74,6540518400,297412512,284100000,-6045109856,8.976,574400000,1.3681592039800994,1.3568775839114287,193.64,142.71,0.059299998,9.279207275790524,32051500,USD,United States,6329209856,hold,10.789,179.88213988546966,0.9212913694518292,Industrials,Electrical Equipment & Parts
AYX,"Alteryx, Inc.",65.3,-41.8,-4.83,1.00,-0.6401225114854517,27.166866,108.28196911378063,1.73,5336148992,37170752,341791008,-4198115040,4.916,957968000,1.6510745891276866,1.652338811630847,65.35,39.55,0.0624,0.6030551580696136,61637400,USD,United States,4539906048,buy,-25.577,5.218986668180094,0.0799232261589601,Technology,Software—Application
AZEK,The AZEK Company Inc.,23.97,3.4434782608695653,0.21,9.50,0.1436578331610165,2.6042888,-1605.8448402689037,3.11,4282750976,-2249875,86865000,-3592405400,0.576,690262976,1.5853174603174602,1.5879629629629632,24.01,15.12,0.0535,-0.014926722307733136,150728000,USD,United States,3679270400,buy,20.922,-0.2447611608224564,-0.010211145632976905,Industrials,Building Products & Equipment
AZO,,2485.63,,121.87,8.80,,,,3.05,,,,,,,,,2463.94,1703.32,,,,,,,,,,,,
AZRE,Azure Power Global Limited,3.37,,-0.64,0.30,,0.0064076586,,0.11,,-24907374592,8575000064,8358775904,,123405000704,1.0906148867313916,1.0,3.09,3.09,,,,,,216224160,,,,,,
AZTD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AZUL,,3.9,,-3.24,-117.90,,,,-1.20,,,,,,,,,3.945,3.82,,,,,,,,,,,,
AZZ,AZZ Inc.,41.25,69.60289855072465,4.13,10.00,1.6873429951690824,1.2352237,7.132276706615452,1.93,2099206400,143979008,3290000,-1050245232,0.132,1048720000,1.365441906653426,1.356835484938762,40.99,30.21,0.0317,5.783566972624476,24894500,USD,United States,1053535232,buy,7.659,97.47046616389905,2.3629203918520982,Industrials,Specialty Business Services
B,"Barnes Group, Inc.",42.36,4.381780538302278,0.26,10.00,0.10344146690987437,1.5985271,28.862551774528857,2.93,2674183680,74266248,76858000,-2075763824,1.519,598420992,1.5166487647690654,1.5130683852488362,42.26,27.93,0.0202,1.4676456998990164,50602300,USD,United States,2152621824,buy,11.044,24.734236019002058,0.5839054773135519,Industrials,Specialty Industrial Machinery
BA,,210.06,,-8.86,93.80,,,,1.40,,,,,,,,,209.4,113.02,,,,,,,,,,,,
BAB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BABA,Alibaba Group Holding Limited,89.75,,1.85,0.47,,0.23781748,,2.84,,41830875136,519212990464,287114248192,,191139004416,1.5471470436131702,1.523875193932081,88.4,58.01,,,,,,232098742272,,,,,,
BAC,,33.49,,3.19,3.36,,1.1159023,,,,,,,,,,,33.65,29.31,,,,,,,,,,,,
BAC$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
