TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FBUF,Fidelity Dynamic Buffered Equit,25.7649,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060851484,1.054942974,25.6214,24.287,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FC,Franklin Covey Company,41.18,33.28982036,1.33,20,0.808397775,7.441059,12.80384172,4.45,508879232,42114500,36574000,-500689232,2.793,8189000,1.279279279,1.259397328,40.54,32.19,0.056700002,3.216222202,13094400,USD,United States,537263232,buy,13.382,80.50184912,1.954877346,Consumer Defensive,Education & Training Services,64.97,0.15285
FCF,First,16.54,undefined,1.61,N/A,undefined,1.254974,undefined,,2166414592,N/A,359456000,-1318214784,3.525,853395968,1.482078853,1.465053763,16.35,11.16,0.016900001,undefined,102297000,USD,United States,1677670784,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,79.16,0.018609999
FCFY,"FCFY,0P0001R3RG,",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCG,First Trust Natural Gas ETF,27.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.209634255,1.195347904,26.7997,22.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCN,"FTI Consulting, Inc.",228.16,undefined,8.61,N/A,undefined,3.8687315,40.90279636,6.57,8157232640,199124880,243960000,-7844402496,6.955,453307008,1.327978581,1.306966998,224.55,171.81,0.0135,5.57810273,35697600,USD,United States,8088362496,buy,17.685,undefined,undefined,Industrials,Consulting Services,64.94,0.014579999
FCLD,Fidelity Cloud Computing ETF,23.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.336734694,1.333027211,23.5146,17.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCO,17210,6.17,undefined,0.42,N/A,undefined,1.6494024,29.11579594,,105341304,2842509,6872,-83291584,0.001,22050000,1.304439746,1.304418605,6.1699,4.73,N/A,0.211912462,13413600,USD,United Kingdom,83298456,none,N/A,undefined,undefined,Financial Services,Asset Management,70.83,7.00E-05
FCOM,Fidelity MSCI Communication Ser,51.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.370575806,1.363180137,51.61,37.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCOR,Fidelity Corporate Bond ETF,46.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.099600658,1.096335447,46.671,42.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCPI,Fidelity Stocks for Inflation E,41.3764,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.336015499,1.329434937,41.1726,30.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCPT,"Four Corners Property Trust, In",27.03,undefined,1.06,N/A,undefined,1.9571397,20.15600921,1.5,3557603840,123357504,50493000,-2422418872,0.549,1136050048,1.31789371,1.300341297,26.67,20.51,0.0733,1.341039276,91986496,USD,United States,2472911872,buy,18.235,undefined,undefined,Real Estate,REIT—Retail,76.78,0.01387
FCRX,"Crescent Capital BDC, Inc. 5.00",24.1821,undefined,0.142,N/A,undefined,1.1956415,undefined,N/A,1723425536,54539624,6743000,N/A,0.182,831425984,1.07476,1.077773333,24.2499,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
FCT,First Trust Senior Floating Rat,10.17,undefined,1.13,N/A,undefined,0.9288929,27.14416957,,330346944,9735099,5801610,-262347078,0.223,68000000,1.069400631,1.066246057,10.14,9.51,0.0022,0.374666095,25983400,USD,United States,268148688,hold,N/A,undefined,undefined,Financial Services,Asset Management,55.64,0.0853
FCSH,"FCSH,0P0001N5PS,2",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCTR,First Trust Lunt U.S. Factor Ro,31.3004,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.383748895,1.377122016,31.1505,22.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCX,"Freeport-McMoRan, Inc.",45.92,34.4411976,1.14,25.9,0.75002608,3.883249,-342.6681562,2.5,81283891200,-192500000,5208000000,-60726893056,3.626,9425000448,1.39893374,1.385224676,45.47,32.825,0.0151,-0.1340072,1436489984,USD,United States,65934893056,buy,9.357,-4.048568808,-0.088165697,Basic Materials,Copper,32.42,0.00631
FCUS,"FCUS,0P0001PW28,160",26.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.357941179,1.351237291,26.7672,19.8094,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDAT,Return Stacked Bonds & Managed ,22.201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1512056,1.141197822,22.008,19.285,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDCE,Affinity World Leaders Equity E,12.2267,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.273614583,1.263541667,12.13,9.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDD,First Trust Dow Jones STOXX Sel,12.115,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.184458805,1.179179336,12.061,10.2283,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEC,FT Vest U.S. Equity Buffer ETF ,42.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.264479905,1.261524823,42.69,33.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEM,Fidelity Emerging Markets Multi,26.1249,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.234052905,1.212092584,25.66,21.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEV,Fidelity Emerging Markets Multi,28.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18896236,1.18557138,27.97,23.592,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDG,American Century Focused Dynami,88.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.506784261,1.487620421,87.7101,58.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDGR,Affinity World Leaders Equity E,12.5861,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.316399958,1.306348708,12.49,9.561,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDHT,Fidelity Digital Health ETF,18.6467,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.234063534,1.227465255,18.547,15.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDHY,Fidelity High Yield Factor ETF,48.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.084677419,1.084229391,48.4,44.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDIS,Fidelity MSCI Consumer Discreti,83.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.301621959,1.288833437,82.64,64.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDL,First Trust Morningstar ETF,40.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.274229425,1.265649825,39.83,31.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDLO,Fidelity Low Volatility Factor ,58.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.234130424,1.225166052,58.085,47.4099,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDLS,Northern Lights Fund Trust IV I,30.8663,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.252329889,1.244633243,30.6766,24.6471,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDM,First Trust DJ Select MicroCap ,64.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.248495438,1.243374102,64.0462,51.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDMO,Fidelity Momentum Factor ETF,63.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4203125,1.410602679,63.195,44.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDN,First Trust DJ Internet Index F,198.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.353767474,1.350494374,198.05,146.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDND,First Trust Exchange-Traded Fun,19.7019,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058445256,1.021166864,19.008,18.614,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDRR,Fidelity Dividend ETF for Risin,49.7758,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.305218167,1.291695511,49.2601,38.136,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDRV,Fidelity Electric Vehicles and ,14.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.120756826,1.086913747,13.81,12.7057,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDV,Federated Hermes ETF Trust Fede,26.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228481636,1.218396735,25.975,21.319,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDTB,Affinity World Leaders Equity E,9.3235,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.019964993,1.011924297,9.25,9.141,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDVL,Affinity World Leaders Equity E,12.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.263702172,1.243019648,12.02,9.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDVV,Fidelity High Dividend ETF,48.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.310738746,1.299098563,47.99,36.941,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDX,FedEx Corporation,306.62,327.9861876,17.21,13.2,1.069682955,2.713085,24.69354924,2.69,N/A,3033499904,N/A,N/A,N/A,N/A,1.36463572,1.353064222,304.02,224.69,0.0165,12.41700806,244302000,USD,United States,74832142336,buy,N/A,236.6419022,0.771775821,Industrials,Integrated Freight & Logistics,69.54,0.081949994
FDWM,Fidelity Women's Leadership ETF,22.7479,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.329275989,1.306766785,22.3627,17.113,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FE,FirstEnergy Corp.,39.46,23.90227545,1.89,5.9,0.605734299,1.8378905,-11.28160126,0.73,47627698176,-2012999936,888000000,-21896679936,1.543,24515000320,1.22622747,1.219546302,39.245,32.18,0.025899999,-3.497730426,575516032,USD,United States,22784679936,buy,12.58,-44.23477042,-1.121002798,Utilities,Utilities—Regulated Electric,61.21,0.00123
FEBP,PGIM US Large-Cap Buffer 12 ETF,27.0752,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083008,1.0788,26.97,25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDP,"Fresh Del Monte Produce, Inc.",23.78,undefined,-0.5,N/A,undefined,0.58777845,9.290531778,2.72,1682992768,122600000,43100000,-1080591776,0.9,586000000,1.120113048,1.094677343,23.24,21.23,0.010299999,2.559595141,47898200,USD,Cayman Islands,1123691776,buy,7.434,undefined,undefined,Consumer Defensive,Farm Products,62.72,0.21983999
FEBT,AIM ETF Products Trust AllianzI,32.1399,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.261743992,1.256644394,32.01,25.4726,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEBW,AIM ETF Products Trust AllianzI,29.8145,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.170343474,1.167026497,29.73,25.475,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDS,FactSet Research Systems Inc.,431.63,undefined,13.28,N/A,undefined,8.544331,26.45361908,6.32,17260574720,620678976,522095008,-15619037792,13.725,1641542016,1.10154655,1.064618212,417.16,391.84,0.0615,16.31648202,38040000,USD,United States,16141132800,hold,20.715,undefined,undefined,Financial Services,Financial Data & Stock Exchanges,51.79,0.00205
FEBZ,TrueShares Structured Outcome (,34.6609,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182279906,1.155947061,33.8889,29.317,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEDL,"FEDL,0P0001NBQS,1",43.2554,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.634277381,1.664877057,44.0653,26.4676,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEDU,Four Seasons Education (Cayman),13,undefined,0.29,N/A,undefined,0.062376082,-0.700230845,0.88,94271880,-39290500,296040000,266411240,13.988,42883000,1.73657494,1.870157628,14,7.486,0.004,-18.56530614,2116340,CNY,China,29628760,hold,-75.842,undefined,undefined,Consumer Defensive,Education & Training Services,69.53,0.27329
FEDM,"FEDM,0P0001MSCA,181",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEIG,"FEIG,0P0001MSC8,3",41.1941,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.092623733,1.085679805,40.9323,37.702,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FELC,"FELC,0P0001R99C,",31.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.250302297,1.239218057,30.745,24.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FELG,"FELG,0P0001R999,",32.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.291281639,1.277621535,31.8,24.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FENG,Phoenix New Media Limited,3.54,undefined,-0.86,N/A,undefined,0.03612854,undefined,0.86,1050274240,N/A,1025998976,982639988,1.78,57451000,3.218181818,3.2,3.52,1.1,0.0045,undefined,12010800,CNY,China,43358988,buy,-15.565,undefined,undefined,Communication Services,Internet Content & Information,60.69,0
FELV,"FELV,0P0001R99A,",29.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.190744467,1.181581489,29.3623,24.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FENI,"FENI,0P0001R998,",28.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.888111888,2.868141858,28.7101,10.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FERG,Ferguson plc,209.64,88.39520958,9.15,2.5,0.421652402,7.5923553,28.31413762,5.68,46390353920,1491624960,691000000,-41085758784,3.422,5205000192,1.420132773,1.398929684,206.51,147.62,N/A,7.404075052,201460000,USD,United Kingdom,41776758784,buy,15.742,71.52838973,0.341196288,Industrials,Industrial Distribution,57.83,0.0085
FENY,Fidelity MSCI Energy Index ETF,25.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.184997699,1.169351127,25.41,21.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FET,"Forum Energy Technologies, Inc.",17.55,undefined,-2.36,N/A,undefined,0.48121127,14.42120144,0.43,513580544,14948750,48488000,-166231072,3.947,347350016,1.149312377,1.142894565,17.452,15.27,0.0151,1.216958245,12283700,USD,United States,214719072,hold,7.753,undefined,undefined,Energy,Oil & Gas Equipment & Services,57.03,0.09856
FESM,"FESM,0P0001R997,",31.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.481629393,2.458466454,30.78,12.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FF,FutureFuel Corp.,5.39,undefined,0.47,N/A,undefined,1.1410257,1.918546734,2.51,32854718,122949128,201122000,-32573488,4.596,281000,1.298795181,1.267493976,5.2601,4.15,0.0505,2.809418141,43763200,USD,United States,233695488,none,1.576,undefined,undefined,Basic Materials,Specialty Chemicals,63.45,0.40869
FEUS,FlexShares ESG & Climate US Lar,62.5616,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34094095,1.330577644,62.0781,46.655,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFA,First Trust Enhanced Equity Inc,19.89,undefined,3.31,N/A,undefined,1.0509446,undefined,,389370240,N/A,4289101,-389370547,0.215,0,1.255618403,1.241098934,19.66,15.8408,0.0018,undefined,19988100,USD,United States,393659648,none,N/A,undefined,undefined,Financial Services,Asset Management,48.25,0.11924
FEZ,SPDR DJ Euro STOXX 50 Etf,50.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.256276411,1.242977877,50.005,40.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFC,Flaherty & Crumrine Preferred S,14.93,undefined,0.15,N/A,undefined,0.9750313,22.50319239,,N/A,31964178,N/A,N/A,N/A,502000000,1.254621849,1.242941176,14.791,11.9,N/A,0.663461421,48177900,USD,United States,713032960,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,51.76,0
FFEB,FT Vest U.S. Equity Buffer ETF ,47.1973,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.253247477,1.248274031,47.01,37.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFIU,"FFIU,0P00019QH2,18",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFLC,Fidelity Fundamental Large Cap ,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFLG,Fidelity Fundamental Large Cap ,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFLS,Northern Lights Fund Trust II T,22.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.255118196,1.246929082,22.84,18.317,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFLV,Fidelity Covington Trust Fideli,21.3016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06508,1.04228,20.8456,20,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFND,The Future Fund Active ETF,23.5095,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.381652023,1.373371338,23.3686,17.0155,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFOG,Franklin Templeton ETF Trust Fr,35.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.599,3.5465,35.465,10,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFSM,Fidelity Fundamental Small-Mid ,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFWM,First Foundation Inc.,6.31,undefined,-3.67,N/A,undefined,0.39978096,undefined,,653857472,N/A,1594071040,1148282752,28.208,1878905984,1.430839002,1.428571429,6.3,4.41,0.1042,undefined,67852096,USD,United States,445788288,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,59.5,0.09252
FFTY,Innovator IBD 50 ETF,27.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.314841849,1.310948905,26.94,20.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FG,"F&G Annuities & Life, Inc.",44.39,undefined,1.97,N/A,undefined,1.5581642,2.953284295,,4804895232,1895750016,2635000064,-2889274624,20.89,1778000000,1.756628413,1.73328057,43.8,25.27,0.0247,15.03072362,126125000,USD,United States,5524274688,hold,10.491,undefined,undefined,Financial Services,Insurance—Life,65.97,0.01826
FGB,First Trust Specialty Finance a,3.96,undefined,0.54,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.32885906,1.332214765,3.97,2.98,0.0018,undefined,14367600,None,United States,57326724,none,N/A,undefined,undefined,Financial Services,Asset Management,57.53,0
FGD,First Trust DJ Global Select Di,23.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16944866,1.162367223,22.98,19.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FGDL,Franklin Templeton Holdings Tru,32.6059,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.343465183,1.319818706,32.032,24.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FHEQ,Fidelity Dynamic Buffered Equit,26.1838,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.61838,2.60176,26.0176,10,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FGN,"F&G Annuities & Life, Inc. 7.95",26.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041302621,1.041306593,26.2201,25.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FHI,"Federated Hermes, Inc.",34.67,48.0891018,3.51,7.1,1.387052258,2.4156988,10.37909002,4.6,2740022784,281092128,558531968,-2347478144,6.958,453616000,1.146873966,1.139596427,34.45,30.23,0.040900003,3.340369911,84150000,USD,United States,2906010112,hold,6.493,45.765068,1.320019267,Financial Services,Asset Management,66.67,0.03363
