TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ZOOZW,ZOOZ Power Ltd. Warrant,0.051,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-30671500,24198000,N/A,4.093,4876000,1.0,1.0,0.051,0.051,N/A,undefined,N/A,ILS,Israel,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
ZPTA,Zapata Computing Holdings Inc.,1.23,undefined,N/A,N/A,undefined,N/A,-5.758270164140423,-27.30,105156528,-6366500,3332000,-32135832,0.115,9152000,1.0695652173913044,1.0090434782608697,1.1604,1.15,N/A,-0.21360581649326119,29804900,USD,United States,35467832,none,-5.86,undefined,undefined,Technology,Software—Infrastructure,8.94,0.33821
ZPTAW,Zapata Computing Holdings Inc. ,0.125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-6366500,3332000,N/A,0.115,9152000,1.166044776119403,1.0,0.1072,0.1072,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
ZS,"Zscaler, Inc.",171.96,-36.939304015296365,-0.94,38.21,-0.2148133520312652,27.271591,42.334230459029975,5.74,24946948096,608717376,2459803904,-23708399360,16.414,1238552960,1.5018340611353713,1.5,171.75,114.5,0.0458,4.061961163234528,149858000,USD,United States,26168203264,buy,-162.574,159.62342373090118,0.9282590354204534,Technology,Software—Infrastructure,42.99,0.38567
ZTEK,Zentek Ltd.,1.16,undefined,-0.08,N/A,undefined,5.2914796,-28.388786000109295,34.90,114944328,-4117175,5346373,-113550419,0.053,1276402,1.1958762886597938,1.1237113402061856,1.09,0.97,0.0011999999,-0.040861204843191744,100760000,CAD,Canada,118896792,none,-9.396,undefined,undefined,Healthcare,Medical Instruments & Supplies,57.10,0.059310004
ZUMZ,Zumiez Inc.,18.42,undefined,-3.25,N/A,undefined,0.84867895,33.97929121865837,2.42,370852128,10997750,294483008,-71097760,13.352,267886000,1.427906976744186,1.3906976744186048,17.94,12.9,0.070700005,0.5420948860135552,20287500,USD,United States,365580768,hold,184.595,undefined,undefined,Consumer Cyclical,Apparel Retail,68.51,0.19606
ZURA,Zura Bio Limited,4.6,undefined,-2.09,N/A,undefined,3.438648,-11.430605918646027,N/A,125741224,-25081750,99806000,-191879664,2.289,0,2.3,2.29,4.58,2.0,0.0176,-0.4024283605557873,62326000,USD,United States,291685664,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,65.90,0.40938
ZURAW,Zura Bio Limited Warrants,0.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.7899686520376176,1.0,0.7975,0.7975,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZVRA,"Zevra Therapeutics, Inc.",5.03,undefined,-1.3,N/A,undefined,4.133791,undefined,-2.75,193288384,N/A,52717000,-149002424,1.26,44286000,1.2930591259640103,1.2262210796915165,4.77,3.89,0.0637,undefined,41850500,USD,United States,201719424,buy,-3.447,undefined,undefined,Healthcare,Biotechnology,45.16,0.083850004
ZVSA,"ZyVersa Therapeutics, Inc.",5.28,undefined,-1089.7,N/A,undefined,0.19648018,-0.7347412236495114,N/A,949390,-5457821,3137674,-940765,4.131,8656,1.189189189189189,1.1621846846846846,5.1601,4.44,0.020599999,-7.18620356398933,759486,USD,United States,4078439,buy,-0.066,undefined,undefined,Healthcare,Biotechnology,42.21,0.00829
ZVZZT,None,70.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.345218800648299,1.0,6.17,6.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZWZZT,None,18.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,18.32,18.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZXZZT,None,10.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9995022399203584,1.0,10.045,10.045,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZYME,Zymeworks Inc.,9.23,undefined,-1.78,N/A,undefined,1.4216557,-14.211111574503061,1.50,303110080,-45922248,345047008,-277863136,4.88,25247000,1.5344970906068165,1.43640897755611,8.64,6.015,0.0806,-0.6494917692828514,70704896,USD,United States,622910144,buy,-2.132,undefined,undefined,Healthcare,Biotechnology,43.28,0.044770002
ZYXI,"Zynex, Inc.",10.34,undefined,0.23,N/A,undefined,10.105973,16.894162015430375,4.80,375894656,19447876,32861000,-300460856,1.034,75434000,1.502906976744186,1.5174418604651163,10.44,6.88,0.39310002,0.6120457463682368,31775200,USD,United States,333321856,strong_buy,24.03,undefined,undefined,Healthcare,Medical Distribution,37.09,0.51417
ZZZ,Cyber Hornet S&P 500 and Bitcoi,24.1036,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1956150793650793,1.18765376984127,23.9431,20.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
A,"Agilent Technologies, Inc.",145.14,58.20030592734226,4.18,8.05,0.40099425332328964,7.0922523,41.52697537276212,7.01,44858957824,1024249984,1748000000,-42139915008,5.965,2719000064,1.499380165289256,1.4991735537190083,145.12,96.8,0.018099999,3.49507756577905,293055008,USD,United States,43887915008,buy,27.353,48.66377597323718,0.335288521243194,Healthcare,Diagnostics & Research,67.49,0.00282
AA,Alcoa Corporation,37.36,-167.02164435946463,-3.76,44.30,-4.470600759086312,1.6688396,15.007520357941834,1.04,9447256064,447000000,1358000000,-5307267200,7.563,2600000000,1.6194191590810576,1.5977459904638058,36.86,23.07,0.0875,2.489418578748051,179560000,USD,United States,6665267200,hold,16.75,110.58159162805875,2.9598927095304806,Basic Materials,Aluminum,57.15,0.01069
AAA,Alternative Access First Priori,25.063,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0389238932183718,1.0375559608688445,25.03,24.124,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAAU,Goldman Sachs Physical Gold ETF,23.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2910406232609906,1.2979966611018365,23.325,17.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AACT,Ares Acquisition Corporation II,10.62,undefined,0.36,N/A,undefined,N/A,-441.8313618723665,N/A,666844864,-1201816,1905123,-661844893,0.03,5000000,1.052005943536404,1.052005943536404,10.62,10.095,N/A,-0.02403632,50000000,USD,United States,663750016,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.32,0.0
AAP,Advance Auto Parts Inc.,75.64,30.20267686424474,0.5,63.30,0.3992950405109035,1.772083,119.79151602603751,1.85,8411831808,37639248,503471008,-3969029728,8.454,4447187968,1.5847475382359104,1.5610727006075846,74.51,47.73,0.09,0.6314303592548167,59609500,USD,United States,4472500736,hold,19.989,38.14177420569439,0.5042540217569327,Consumer Cyclical,Specialty Retail,47.94,0.00981
AAMC,Altisource Asset Management Cor,2.86,undefined,-11.12,N/A,undefined,N/A,-0.5324319857161076,,143653808,-13721750,8713000,1458192,3.411,900000,1.0957854406130267,1.0881226053639848,2.84,2.61,0.0154,-5.371578110870578,2554510,USD,United States,7254808,none,-5.057,undefined,undefined,Financial Services,Mortgage Finance,39.51,0.70726997
AAN,"Aarons Holdings Company, Inc.",7.43,undefined,-0.79,N/A,undefined,0.34026033,0.4193757635285733,1.58,891361344,542586112,41036000,-187123968,1.34,704236992,1.1220175173663545,1.1054062216852916,7.32,6.622,0.0195,17.716808280681132,30625500,USD,United States,228159968,hold,5.272,undefined,undefined,Industrials,Rental & Leasing Services,54.55,0.04151
AAPR,SHL Telemedicine Ltd Innovator ,24.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0177246496290189,1.016488046166529,24.66,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPX,ETF Opportunities Trust T-Rex 2,23.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25384076330117,1.222079672254865,22.6708,18.551,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPY,NEOS ETF Trust Kurv Yield Premi,24.8005,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0820934595750251,1.08447139927571,24.855,22.919,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AB,AllianceBernstein Holding L.P.,33.01,33.28772466539197,2.42,7.85,1.008413349451438,1.795734,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.277971351142083,1.2613240418118468,32.58,25.83,0.0117,undefined,115164000,USD,United States,3752043264,buy,N/A,undefined,undefined,Financial Services,Asset Management,42.53,0.014939999
ABBV,AbbVie Inc.,160.4,41.27082217973231,3.36,6.10,0.25729939014795705,35.44653,11.996083847910146,1.75,340193247232,23611500544,18069000192,-265794580480,10.232,74358996992,1.224801466096518,1.2244196701282832,160.35,130.96,0.0082,13.371030249004429,1765869952,USD,United States,283863580672,buy,13.026,164.2361344543106,1.0239160502139064,Healthcare,Drug Manufacturers—General,38.24,0.0011100001
AAT,"American Assets Trust, Inc.",22.2,undefined,0.89,N/A,undefined,1.1142699,14.731303895487084,0.65,2897463552,91766496,107908000,-1583903584,1.772,1712920064,1.294460641399417,1.2740174927113703,21.8494,17.15,0.0332,1.5069949108035807,60893700,USD,United States,1691811584,none,12.113,undefined,undefined,Real Estate,REIT—Diversified,57.44,0.014780001
ABEV,Ambev S.A.,2.34,2.300282982791587,0.18,6.69,0.9830269157229005,0.46270442,2.743725750998254,3.48,25193121792,13430418432,16336166912,-20938113024,1.037,3501065984,1.0493273542600896,1.0381165919282511,2.315,2.23,N/A,0.8528549178607351,15747600384,BRL,Brazil,37274279936,buy,1.074,10.898931413028699,4.657662997020812,Consumer Defensive,Beverages—Brewers,42.45,4.0000003e-05
ABG,Asbury Automotive Group Inc,226.28,141.5899808795411,27.59,-2.40,0.62572910058132,1.3550148,-8.55648794474954,2.68,9590422528,-533462496,64700000,-4470414240,3.207,5120000000,1.2683856502242152,1.2420403587443947,221.58,178.4,0.1974,-26.44542965070741,20172200,USD,United States,4535114240,buy,8.482,-135.71612463192866,-0.5997707470033969,Consumer Cyclical,Auto & Truck Dealerships,56.65,0.0054699997
ABEQ,Absolute Select Value ETF,30.617,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1459315817052176,1.1494086383711357,30.7099,26.718,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABM,ABM Industries Incorporated,45.37,undefined,3.91,N/A,undefined,1.5939865,14.390054397394135,2.98,4302512128,199550000,58000000,-2847712640,0.916,1454800000,1.206328104227599,1.2132411592661527,45.63,37.61,0.0515,3.152872028629437,63291500,USD,United States,2905712640,hold,9.359,undefined,undefined,Industrials,Specialty Business Services,65.48,0.01544
ABR,Arbor Realty Trust,12.84,undefined,1.6,N/A,undefined,1.0064536,undefined,,13870843904,N/A,909726976,-1559819776,4.826,11542721536,1.0909090909090908,1.086661002548853,12.79,11.77,0.53069997,undefined,188515008,USD,United States,2469546752,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,52.51,0.02468
ABR$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABR$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABR$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABT,Abbott Laboratories,104.67,44.82952198852772,3.21,8.10,0.42829389498927795,4.694966,39.52292750728999,5.03,190496309248,4607124992,6650999808,-175557839872,3.823,14705000448,1.1672800267648042,1.1644920263187242,104.42,89.67,0.0084,2.6483362089180678,1739629952,USD,United States,182208839680,buy,18.373,36.985559598350996,0.3533539657815133,Healthcare,Medical Devices,33.71,0.00538
ACA,"Arcosa, Inc.",88.15,undefined,2.92,N/A,undefined,1.8080009,56.256779967159275,3.26,4758324224,76125000,176500000,-4113820384,3.633,644499968,1.4222329783801229,1.4059373991610198,87.14,61.98,0.0116,1.5669222456645913,48582500,USD,United States,4290320384,buy,13.889,undefined,undefined,Industrials,Engineering & Construction,69.58,0.01211
AC,"Associated Capital Group, Inc.",33.35,undefined,1.72,N/A,undefined,0.78174347,-3.3757607355968164,14.56,316258432,-24314624,406641984,-298231168,18.92,0,1.0716580976863754,1.0568798200514138,32.8901,31.12,0.0064,-9.879254666460803,2461180,USD,United States,704873152,none,-19.067,undefined,undefined,Financial Services,Asset Management,55.40,0.021329999
ACCO,Acco Brands Corporation,5.1,-4.4841300191204585,-0.26,12.00,-0.8792411802196978,0.6478447,2.456777383481158,0.76,1420188160,198537504,124600000,-366988032,1.303,1053200000,1.0991379310344827,1.0937500000000002,5.075,4.64,0.025999999,2.075890161758774,95639696,USD,United States,491588032,strong_buy,6.712,35.802159195151326,7.020031214735554,Industrials,Business Equipment & Supplies,54.67,0.03235
ACEL,"Accel Entertainment, Inc.",9.91,1.8449713193116635,0.51,-4.20,0.18617268610612145,4.148363,undefined,2.76,1122843520,N/A,262831008,-575468448,3.137,547054016,1.1097424412094066,1.0907278835386338,9.7402,8.93,0.026700001,undefined,83746200,USD,United States,838299456,buy,6.813,undefined,undefined,Consumer Cyclical,Gambling,32.39,0.1815
ACHR,Archer Aviation Inc.,3.77,6.170600382409177,-1.69,-12.84,1.6367640271642379,3.0215235,-5.327498497756201,N/A,729466944,-201112496,464600000,-712353472,1.496,23200000,1.795238095238095,1.7017142857142855,3.5736,2.1,0.2678,-0.707649190626299,284198016,USD,United States,1176953472,buy,-1.664,2.5837990333078023,0.6853578337686478,Industrials,Aerospace & Defense,33.13,0.2626
ACES,ALPS Clean Energy ETF,29.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1495107632093933,1.124853228962818,28.74,25.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACI,"Albertsons Companies, Inc.",20.7,30.95564053537285,2.23,8.00,1.4954415717571425,4.348008,9.845526443396793,3.58,26002835456,1213987456,212000000,-11763441408,0.367,14239399936,1.0430839002267573,1.0405643738977073,20.65,19.845,0.0325,2.102477721126136,577408000,USD,United States,11975441408,hold,6.411,29.185445994982313,1.4099249272938317,Consumer Defensive,Grocery Stores,54.51,0.14939
ACM,AECOM,92.7,17.090592734225623,0.87,14.85,0.18436453866478558,5.750217,16.025408268161765,2.19,14504678400,787435392,1201005952,-11465612928,8.823,2843342080,1.2459677419354838,1.25,93.0,74.4,0.0116,5.784564015393624,136127008,USD,United States,12666618880,buy,14.204,113.63405486453938,1.2258258345689252,Industrials,Engineering & Construction,46.56,0.00492
ACIO,Aptus Collared Investment Oppor,35.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2123356926188067,1.2133468149646107,36.0,29.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACN,Accenture plc,306.61,149.30781644359462,11.03,7.59,0.48696329683831124,7.1021514,22.603231691439422,7.48,191465046016,8528630272,5125646848,-187472909824,8.152,3158580992,1.1164882382929138,1.114485470832423,306.06,274.62,0.011,13.564874447405819,628729024,USD,Ireland,192598556672,buy,16.978,183.6211952922643,0.5988754290214419,Technology,Information Technology Services,37.06,0.0014300001
ACP,Aberdeen Income Credit Strategi,6.75,undefined,1.04,N/A,undefined,1.0349586,58.989277055273,,496720672,5962821,21506,-351720990,0.0,105000000,1.2162162162162162,1.2126126126126127,6.73,5.55,N/A,0.11442757628094416,52110000,USD,United Kingdom,351742496,none,N/A,undefined,undefined,Financial Services,Asset Management,58.13,0.0
ACR,ACRES Commercial Realty Corp.,13.6,undefined,0.35,N/A,undefined,0.24278368,undefined,,1700803456,N/A,84600000,-23240520,10.91,1669938048,2.0543806646525677,2.040785498489426,13.51,6.62,0.0107,undefined,7671250,USD,United States,107840520,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,51.56,0.16244
ACP$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACRE,Ares Commercial Real Estate Cor,6.78,undefined,-0.72,N/A,undefined,0.59749246,undefined,,1881266048,N/A,110459000,-266182984,2.031,1616989056,1.0660377358490567,1.069182389937107,6.8,6.36,0.0355,undefined,54506800,USD,United States,376641984,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,48.03,0.06865
ACR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACR$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACU,Acme,41.57,undefined,4.97,N/A,undefined,1.4999263,undefined,3.79,185722000,N/A,2443000,-145989544,0.669,39537000,1.788726333907057,1.7521514629948365,40.72,23.24,0.0179,undefined,3645200,USD,United States,148432544,buy,9.955,undefined,undefined,Consumer Defensive,Household & Personal Products,43.24,0.12559
ACTV,LeaderShares Activist Leaders E,33.6571,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2333125687064859,1.2253646024184683,33.4402,27.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACSI,American Customer Satisfaction ,50.2498,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1708054707705213,1.1878888138120647,50.983,42.919,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACV,568516,22.59,undefined,-3.67,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3430439952437574,1.3335315101070153,22.43,16.82,N/A,undefined,10370600,None,United States,234582976,hold,N/A,undefined,undefined,Financial Services,Asset Management,48.55,0.00041
ACWV,iShares MSCI Global Min Vol Fac,104.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1257407606938907,1.1291886650145457,104.8,92.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACVF,American Conservative Values ET,39.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2715551974214345,1.2754230459307012,39.57,31.025,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADC,Agree Realty Corporation,59.49,19.62080305927342,1.69,5.30,0.32981682735373036,1.2069104,17.996992175970483,1.46,8738606080,332624512,13409000,-6060177176,0.134,2537381120,1.1290567470108182,1.1284873790092997,59.46,52.69,0.051999997,3.3055523622125493,100626000,USD,United States,6073586176,buy,20.291,38.377273314253536,0.6451046110985633,Real Estate,REIT—Retail,65.96,0.01799
ADCT,ADC Therapeutics SA,4.57,-117.45223709369024,-2.77,41.90,-25.700708335599614,N/A,-4.205887763090819,-6.17,244711200,-89983376,234284992,-121815232,2.829,122896000,12.694444444444446,11.194444444444446,4.03,0.36,0.0159,-1.086572028884005,82814000,USD,Switzerland,356100224,buy,-1.652,-46.072316085146646,-10.081469602876727,Healthcare,Biotechnology,45.15,0.20831
ADC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADFI,Anfield Dynamic Fixed Income ET,8.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0572851805728518,1.0510585305105853,8.44,8.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADM,Archer-Daniels-Midland Company,62.44,20.728795411089866,5.73,-4.20,0.33197942682719195,1.3616414,6.512542965392126,3.33,41917693952,4740499968,830000000,-30309706880,1.679,11288000512,1.2310725552050472,1.2271293375394323,62.24,50.72,0.0176,9.58765267758052,494438016,USD,United States,31139706880,hold,9.278,34.684204332662226,0.5554805306320023,Consumer Defensive,Farm Products,61.20,0.00596
ADIV,SmartETFs Asia Pacific Dividend,14.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1412915851272016,1.1491193737769079,14.68,12.775,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADNT,Adient plc,28.9,57.4582791586998,1.63,33.40,1.9881757494359795,1.251461,7.0902071607283235,1.93,4864801280,366124992,905000000,-1691800256,10.075,2788000000,1.0715609936967,1.0493140526510938,28.3,26.97,0.0841,4.076044513913938,89823600,USD,Ireland,2596800256,hold,6.142,143.68251751150544,4.971713408702611,Consumer Cyclical,Auto Parts,45.21,0.017719999
ADME,Aptus Drawdown Managed Equity E,41.6622,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228611029194928,1.2294337953406076,41.6901,33.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADPV,Series Portfolios Trust Adaptiv,30.9333,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3928899495677234,1.388233969740634,30.8299,22.208,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADRT,Ault Disruptive Technologies Co,12.9,undefined,0.1,N/A,undefined,N/A,36.3866575653978,N/A,39207892,1043078,163235,-37790885,0.054,550383,1.239193083573487,1.1585014409221903,12.06,10.41,0.0085,0.35452555588033363,2942180,USD,United States,37954120,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.53,0.97717005
ADT,ADT Inc.,7.0,undefined,0.17,N/A,undefined,1.6839566,10.043048602710702,0.45,14197940224,596372992,86464000,-6267946496,0.096,7994169856,1.2658227848101264,1.2622061482820977,6.98,5.53,0.0375,0.6969995144811549,855628992,USD,United States,6354410496,buy,5.829,undefined,undefined,Industrials,Security & Protection Services,68.30,0.01169
ADX,Adams Diversified Equity Fund I,19.67,undefined,4.57,N/A,undefined,0.9587042,undefined,,2444804608,N/A,253147,-2444338725,0.002,0,1.2764438676184298,1.2770927968851395,19.68,15.41,0.0052,undefined,124028000,USD,United States,2444591872,none,N/A,undefined,undefined,Financial Services,Asset Management,66.58,0.06841
ADVE,Matthews International Funds Ma,32.5147,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1399467096728955,1.1448585352171932,32.6548,28.523,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AE,"Adams Resources & Energy, Inc.",28.49,undefined,0.08,N/A,undefined,0.80730957,18.975343605047193,8.14,86368296,3853625,36603000,-35853528,13.965,48979000,1.2567269519188353,1.2395235994706661,28.1,22.67,0.0043,1.5014220871564101,2566650,USD,United States,72456528,strong_buy,2.901,undefined,undefined,Energy,Oil & Gas Refining & Marketing,47.15,0.02427
AEE,Ameren Corporation,74.77,48.78531548757171,4.36,4.80,0.6524717866466726,1.7333769,-16.471636866660372,0.83,37068275712,-1210499968,85000000,-19755247808,0.319,17184000000,1.1154706847680143,1.1078621512755482,74.26,67.03,0.0167,-4.539318138523268,266670000,USD,United States,19840247808,hold,11.58,-50.791758597778525,-0.6793066550458543,Utilities,Utilities—Regulated Electric,54.63,0.00302
AEF,27762,5.2,undefined,0.57,N/A,undefined,0.8808725,129.12016947950124,,301294016,2043905,152806,-266294138,0.003,35000000,1.1818181818181817,1.184090909090909,5.21,4.4,N/A,0.04027256176135625,50751800,USD,United Kingdom,266446944,none,N/A,undefined,undefined,Financial Services,Asset Management,68.53,0.0
AEG,Aegon Ltd. New York Registry Sh,6.5,undefined,-0.1,N/A,undefined,1.5363193,1.3452659528487547,,12596924416,8523125248,4073999872,-7603547648,2.325,4944000000,1.5081206496519723,1.5220417633410672,6.56,4.31,N/A,4.831758349518551,1763980032,EUR,Netherlands,11677547520,buy,699.829,undefined,undefined,Financial Services,Insurance—Diversified,72.98,0.0
AEFC,Aegon Funding Company LLC 5.10%,21.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1666666666666667,1.161074561403509,21.178,18.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEL$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
