TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
SNDX,"Syndax Pharmaceuticals, Inc.",20.63,undefined,-2.52,N/A,undefined,3.3265178,-17.55094056,N/A,1018424000,-80895000,438204992,-1017365392,6.367,1059000,1.121805366,1.092985375,20.10000038,18.38999939,0.1091,-1.17543558,68821296,USD,United States,1455570384,strong_buy,-6.33,undefined,undefined,Healthcare,Biotechnology
SNBR,,30.93,,2.02,6.8,,,,1.27,,,,,,,,,30.17000008,17.5,,,,,,,,,,,,
SNCE,"Science 37 Holdings, Inc.",0.244,undefined,-1.1,N/A,undefined,0.3289985,-0.440177826,-5.46,-53830760,-64723124,82644000,55268080.15,0.708,1176000,1.284210542,1.13157898,0.215000004,0.189999998,0.038399998,-0.554321426,116761000,USD,United States,27375919.85,buy,0.572,undefined,undefined,Healthcare,Health Information Services
SNLN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SNEX,,90.82,,10.78,19,,1.4707053,,3.27,,,,,,,,,88.58000183,74.43000031,,,,,,,,,,,,
SNFCA,Security National Financial Cor,8.41,undefined,1.03,N/A,undefined,0.62102616,0.865185279,,223864480,192606080,100304136,-90010455.36,4.554,141567968,1.530416019,1.504939498,8.270000458,5.495237827,0.0014,9.720461278,19814500,USD,United States,190314591.4,none,3.935,undefined,undefined,Financial Services,Mortgage Finance
SNES,"SenesTech, Inc.",1.12,-478.7391304,-13,30,-427.4456522,0.5907173,-0.630635599,-41.59,710354,-5264875,2748000,-157190.4565,0.927,316000,1.230769195,1,0.910000026,0.910000026,0.0118,-1.775986008,2964480,USD,United States,2905190.457,buy,-0.077,-65.40261515,-58.3951921,Basic Materials,Specialty Chemicals
SNPS,"Synopsys, Inc.",450,144.8106,5.93,17.03,0.321801333,11.855419,46.29443324,12.38,65787846656,1479054720,1695437952,-67401937419,11.143,689923968,1.685393258,1.683595464,449.519989,267,0.0114,9.720391167,152160000,USD,United States,69097375371,buy,54.962,237.3719523,0.527493227,Technology,Software—Infrastructure
SNPO,Snap One Holdings Corp.,11.33,undefined,-0.27,N/A,undefined,1.0875678,-77.80333125,1.34,1403322880,-11099750,34452000,-829145189.9,0.452,612289024,1.613960118,1.53276357,10.76000023,7.019999981,0.0496,-0.145623585,76222200,USD,United States,863597189.9,buy,17.356,undefined,undefined,Technology,Electronics & Computer Distribution
SNGX,,0.6944,,-3.15,1,,,,-31.16,,,,,,,,,0.660000026,0.639999986,,,,,,,,,,,,
SNPX,"Synaptogenix, Inc.",0.9801,undefined,-0.6,N/A,undefined,0.2259883,-1.515885336,N/A,-29524740,-4758545,35780632,28670997.43,4.862,0,1.398145556,1.326676234,0.930000007,0.700999975,0.0012,-0.64655286,7359870,USD,United States,7109634.571,hold,1.872,undefined,undefined,Healthcare,Biotechnology
SNSR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SNSE,"Sensei Biotherapeutics, Inc.",1.32,undefined,-1.51,N/A,undefined,0.42115572,-1.4578032,N/A,-47478908,-24050876,95505000,58993486.08,3.083,7751000,1.157894751,1.131578928,1.289999962,1.139999986,0.0095,-0.905472014,26561700,USD,United States,36511513.92,buy,1.027,undefined,undefined,Healthcare,Biotechnology
SNOA,"Sonoma Pharmaceuticals, Inc.",1.1,undefined,-1.56,N/A,undefined,0.71119356,-1.085794757,-15.42,2514171,-5006250,3820000,-1862839.882,0.773,849000,1.447368439,1.473684235,1.120000005,0.75999999,0.0167,-1.013082807,4941600,USD,United States,5682839.882,buy,-0.566,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
SNTG,Sentage Holdings Inc.,2.3,undefined,-1.08,,undefined,0.47298637,-1.124849353,4.93,3146326,-5736089,3805135,-2899580.094,1.356,166222,1.597222159,1.631944313,2.349999905,1.440000057,0.019,-2.04471825,2805320,USD,China,6704715.094,none,-1.243,undefined,undefined,Financial Services,Credit Services
SNT,,1.210000038,,0.14,N/A,,0.77172506,,2.23,,,,,,,,,1.179999948,1.159999967,,,,,,,,,,,,
SNTI,"Senti Biosciences, Inc.",0.7078,undefined,-1.44,N/A,undefined,0.2746175,-0.447019067,-1.48,-8840057,-69934624,77406000,45565450.54,1.753,38090000,1.19966107,1.176271248,0.694000006,0.589999974,0.0138,-1.583377649,44168000,USD,United States,31840549.46,buy,0.115,undefined,undefined,Healthcare,Biotechnology
SOBR,"SOBR Safe, Inc.",1.65,undefined,-1.38,N/A,undefined,3.5152838,-4.903347743,-6.34,24073644,-6189871,8290003,-21325303.26,0.451,3005689,2.538461632,2.384615399,1.549999952,0.649999976,0.05,-0.336504789,18394600,USD,United States,29615306.26,none,-2.265,undefined,undefined,Technology,Scientific & Technical Instruments
SOCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SOFI,,9.11,,-0.31,178.3,,1.6313331,,,,,,,,,,,8.93999958,4.239999771,,,,,,,,,,,,
SOHO,,2.29,,1.72,N/A,,,,0.57,,,,,,,,,2.210000038,1.629999995,,,,,,,,,,,,
SOHOB,,24.20000076,,-1.66,,,,,Not Found!,,,,,,,,,23.90999985,19.53000069,,,,,,,,,,,,
SOHON,,24.75,,-1.66,,,,,Not Found!,,,,,,,,,24.5,19.51000023,,,,,,,,,,,,
SNY,,52.12,,3.66,6.84,,1.7647946,,2.18,,,,,,,,,52.52999878,36.90999985,,,,,,,,,,,,
SOHU,,11.95,,-1.11,-135.8,,0.36177707,,1.21,,,,,,,,,11.67000008,10.82999992,,,,,,,,,,,,
SOLO,Electrameccanica Vehicles Corp.,0.74,undefined,-1,N/A,undefined,0.8115226,-3.491029317,-2.84,-11943188,-25285700,111209824,14618101.38,0.932,18508712,1.681818191,1.659090961,0.730000019,0.439999998,0.0494,-0.211971866,119288000,USD,Canada,96591722.62,buy,0.129,undefined,undefined,Consumer Cyclical,Auto Manufacturers
SOLOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SOHOO,,24.04999924,,-1.66,,,,,Not Found!,,,,,,,,,23.55999947,19.54999924,,,,,,,,,,,,
SOFO,,0.87,,-1.03,25,,,,-14.63,,,,,,,,,0.819999993,0.75999999,,,,,,,,,,,,
SONM,"Sonim Technologies, Inc.",1.18,-3.204347826,-0.1,25,-2.715549005,2.227723,-14.01298389,-4.4,37733836,-3452125,8959000,-37160825,0.219,368000,2.949999956,2.79999997,1.120000005,0.400000006,0.0128,-0.084207618,40995400,USD,United States,46119825,buy,-11.877,-2.69830499,-2.286699144,Technology,Communication Equipment
SOND,,0.562,,-1.28,N/A,,,,-1.17,,,,,,,,,0.550000012,0.270999998,,,,,,,,,,,,
SONDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SONN,Sonnet BioTherapeutics Holdings,0.44,undefined,-4.3,N/A,undefined,1.656107,-0.749570569,-15.78,1075445,-16130073,11390177,-2967351.239,0.415,237607,2.095238161,2.047619146,0.430000007,0.209999993,0.022,-0.587002769,27478700,USD,United States,14357528.24,buy,-0.041,undefined,undefined,Healthcare,Biotechnology
SONO,"Sonos, Inc.",17.34,-1.779130435,-0.15,3.9,-0.102602678,3.585182,-22.55847798,4.97,1973626368,-98637128,294872992,-1903282760,2.298,30555000,1.270329706,1.241758332,16.95000076,13.64999962,0.1399,-0.76866888,128322000,USD,United States,2198155752,buy,111.934,-9.117081323,-0.525783237,Technology,Consumer Electronics
SOPA,Society Pass Incorporated,0.56,undefined,-1.28,N/A,undefined,0.85739434,4.629017847,-7.38,3547326,3408075,14815020,-1173530.524,0.526,1740403,1.201716762,1,0.465999991,0.465999991,0.0093,0.120975986,28171500,USD,Singapore,15988550.52,buy,-0.133,undefined,undefined,Technology,Software—Application
SOUNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SOUN,,3.8,,-0.52,N/A,,,,-8.01,,,,,,,,,3.450000048,0.930000007,,,,,,,,,,,,
SOVO,"Sovos Brands, Inc.",18.71,-12.18608696,-0.49,17.5,-0.651314108,3.8530023,24.50348251,2.5,2222309376,77292624,155696992,-1728118930,1.538,499243008,1.468602852,1.440345425,18.35000038,12.73999977,0.0551,0.763564934,101226000,USD,United States,1883815922,buy,13.93,18.98952792,1.014940028,Consumer Defensive,Packaged Foods
SOPH,SOPHiA GENETICS SA,4.46,undefined,-1.31,N/A,undefined,1.5930434,-5.877604024,1.69,150496624,-48811000,161856000,-132754785.1,2.516,17742000,2.646884363,2.61127611,4.400000095,1.684999943,0.0008,-0.758812602,64325500,USD,Switzerland,294610785.1,buy,-1.881,undefined,undefined,Healthcare,Health Information Services
SOXX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SOXQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SOTK,Sono-Tek Corporation,5.26,undefined,0.04,N/A,undefined,5.5591397,79.66818428,9.66,72145808,1039354,11444601,-69942057.2,0.727,0,1.133620722,1.101293164,5.110000134,4.639999866,0.0016,0.066023847,15742100,USD,United States,81386658.2,buy,60.431,undefined,undefined,Technology,Scientific & Technical Instruments
SPAQ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SPBC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SPC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SPCB,,0.9699,,-2,N/A,,0.948728,,-2.8,,,,,,,,,0.939999998,0.920000017,,,,,,,,,,,,
SPCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SPFI,,23.84,,3.02,N/A,,1.0933877,,,,,,,,,,,23.34000015,18.75,,,,,,,,,,,,
SP,SP Plus Corporation,39.3,36.09913043,2.04,10,0.918552937,3.4719317,17.23055946,2.19,1335226624,44775000,29800000,-752102765.9,1.518,584400000,1.299173554,1.285289292,38.88000107,30.25,0.0099,2.280831338,19631000,USD,United States,781902765.9,none,11.55,40.36079803,1.026992316,Industrials,Specialty Business Services
SPI,"SPI Energy Co., Ltd.",1.44,undefined,-1.42,,undefined,8.83871,4.425251839,-4.09,120184864,9857500,2659000,-38842410.14,0.088,73411000,1.972602688,1.849315053,1.350000024,0.730000019,0.0027,0.325405209,30293000,USD,United States,41501410.14,none,-5.096,undefined,undefined,Technology,Solar
SPNS,Sapiens International Corporati,26.44,16.51530435,0.97,9.3,0.624633296,3.5190072,34.16859632,4.92,1342795392,42681500,181654000,-1288847608,3.293,90858000,1.634116162,1.617428899,26.17000008,16.18000031,0.0114,0.773809955,55157600,USD,Israel,1470501608,hold,15.843,13.17495559,0.498296354,Technology,Software—Application
SPLK,,108.09,,-1,22.1,,,,1.58,,,,,,,,,107.8399963,65,,,,,,,,,,,,
SPOK,"Spok Holdings, Inc.",11,undefined,1.61,N/A,undefined,1.2852404,30.63637157,3.34,206119520,7162875,29550000,-186902082.6,1.481,15028000,1.75438597,1.724083007,10.81000042,6.269999981,0.0297,0.359050352,19949500,USD,United States,216452082.6,buy,10.134,undefined,undefined,Healthcare,Health Information Services
SPRB,"Spruce Biosciences, Inc.",2.1,undefined,-1.87,N/A,undefined,0.76186967,-2.868558762,-0.15,-29952078,-29097124,118585000,36310575.65,2.984,5961000,2.198952918,2.146596846,2.049999952,0.954999983,0.0005,-0.732074946,39746100,USD,United States,82274424.35,buy,0.615,undefined,undefined,Healthcare,Biotechnology
SPPI,"Spectrum Pharmaceuticals, Inc.",1,undefined,-0.36,N/A,undefined,7.0984845,-2.605740139,-14.23,168196896,-78766872,56136000,-136795239.5,0.275,30469000,3.12500007,2.906250087,0.930000007,0.319999993,0.0161,-0.383768122,205246000,USD,United States,192931239.5,hold,-2.658,undefined,undefined,Healthcare,Biotechnology
SPRC,SciSparc Ltd.,0.5501,undefined,-0.57,,undefined,0.58018965,-0.967496645,-8.43,230851,-4105375,3574000,-408049.4431,0.521,27000,1.371820473,1.321695712,0.529999971,0.400999993,0.023699999,-0.568580783,7220390,USD,Israel,3982049.443,none,-0.029,undefined,undefined,Healthcare,Biotechnology
SPRX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SPSC,"SPS Commerce, Inc.",188.96,35.06608696,1.56,15,0.185574127,12.244029,70.03795015,33.58,6614655488,98564248,233450000,-6916333852,6.39,16115000,1.83849,1.831776674,188.2700043,102.7799988,0.0328,2.697965883,36532800,USD,United States,7149783852,buy,65.019,60.64558093,0.320944014,Technology,Software—Infrastructure
SPRO,"Spero Therapeutics, Inc.",1.52,-19.976,-0.46,36.9,-13.14210526,1.2246553,-1.924732905,-3.78,-10488562,-41517000,96254000,16870582.5,1.831,6382000,2.235294094,2.191176462,1.49000001,0.680000007,0.028499998,-0.789719964,52571800,USD,United States,79383417.5,buy,0.76,-34.29444783,-22.56213673,Healthcare,Biotechnology
SPWR,SunPower Corporation,10.43,18.14713043,0.31,52.7,1.739897453,3.5167131,-12.6191347,0.74,1880955136,-144610880,117862000,-1681392468,0.674,332289984,1.160178005,1.114571826,10.02000046,8.989999771,0.1295,-0.826522598,174963008,USD,United States,1799254468,hold,118.15,-48.3839142,-4.638917948,Technology,Solar
SPRY,"ARS Pharmaceuticals, Inc.",6.57,undefined,-0.46,N/A,undefined,2.4701626,-31.87236517,39.02,350019008,-19536250,264548992,-382758786.8,2.791,431000,1.785326055,1.812499988,6.670000076,3.680000067,0.0928,-0.206134686,94774200,USD,United States,647307778.8,strong_buy,-7.645,undefined,undefined,Healthcare,Biotechnology
SPT,"Sprout Social, Inc",55.81,undefined,-0.97,N/A,undefined,21.287298,44.98788818,11.95,2581244416,59605248,177460992,-2914531361,3.203,20949000,1.508378378,1.479999955,54.75999832,37,0.16520001,1.24055612,48047200,USD,United States,3091992353,buy,-51.64,undefined,undefined,Technology,Software—Application
SPTN,SpartanNash Company,21.75,12.45066087,0.74,9.09,0.572444178,0.98624593,-20.44397206,5,1601241088,-36961752,16965000,-727909930.6,0.488,843452992,1.055312924,1.032993706,21.29000092,20.61000061,0.020599999,-1.063883278,34742300,USD,United States,744874930.6,buy,9.733,-17.90006743,-0.822991606,Consumer Defensive,Food Distribution
SQFTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SQFTP,,17.20999908,,-0.547,,,4.449922,,Not Found!,,5745666,7691930,,,99588920,,,17.10499954,15,,,,,,None,,,,,,
SPWH,"Sportsman's Warehouse Holdings,",6.01,14.81326957,0.53,20.72,2.46477031,0.8011991,-4.006748174,2.1,733025472,-56531000,3040000,-220225368.3,0.081,509560000,1.436081262,1.395460032,5.840000153,4.184999943,0.0738,-1.499969486,37688100,USD,United States,223265368.3,buy,10.419,-41.92349498,-6.975623125,Consumer Cyclical,Specialty Retail
SQLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SQLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SQFT,"Presidio Property Trust, Inc.",0.94,undefined,-0.38,N/A,undefined,0.24909183,1.936273706,-0.8,111913160,5745666,7691930,-3669957.746,0.65,99588920,1.202046028,1.210997468,0.947000027,0.782000005,0.0067,0.485468556,11835300,USD,United States,11361887.75,hold,22.874,undefined,undefined,Real Estate,REIT—Diversified
SQQQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SRAD,Sportradar Group AG,15.25,2.285130435,0.02,110.95,0.149844619,5.707327,58.99139992,4.74,4102455808,53473000,239634000,-4113094456,0.807,22037000,1.945153023,1.857142875,14.56000042,7.840000153,0.0377,0.258512258,206848992,USD,Switzerland,4352728456,buy,20.14,29.53671143,1.936833537,Technology,Software—Application
SRCE,,43.34,,4.98,10,,1.168817,,,,,,,,,,,42.40999985,38.77000046,,,,,,,,,,,,
SQL,SeqLL Inc.,0.412,undefined,-0.37,N/A,undefined,1.4141448,-2.787427046,-3.62,2304541,-2052501,6575425,58688.8916,0.474,2908823,1.791304315,1.804347757,0.414999992,0.230000004,0.0414,-0.147806559,13886400,USD,United States,6516736.108,buy,-0.482,undefined,undefined,Healthcare,Diagnostics & Research
SRET,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SRPT,"Sarepta Therapeutics, Inc.",109.88,-1262.45087,-12.63,96,-11.48935993,14.092394,-70.88497858,0.49,9530127360,-144391376,1882097024,-8163058874,20.205,1305596032,1.35220277,1.308761945,106.3499985,81.26000214,0.055999998,-1.550116854,93148704,USD,United States,10045155898,buy,-17.681,-154.944289,-1.410122761,Healthcare,Biotechnology
SRRK,Scholar Rock Holding Corporatio,6.785,undefined,-2.55,N/A,undefined,1.5961802,-5.424113435,N/A,173338144,-67912752,275284000,-105840925,5.07,67497000,1.220323754,1.237410105,6.880000114,5.559999943,0.2851,-1.250895668,54291300,USD,United States,381124925,buy,-1.063,undefined,undefined,Healthcare,Biotechnology
SRZNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
SRZN,"Surrozen, Inc.",0.7051,-48.11686957,-1.31,29.9,-68.24119921,0.35257635,-0.898021627,-3.2,-36636216,-23617376,61746000,39144127.71,2.053,5077000,2.055685163,2.046647326,0.702000022,0.342999995,0.020399999,-0.7851704,30079300,USD,United States,22601872.29,buy,0.886,-28.83965015,-40.90150355,Healthcare,Biotechnology
SRCL,"Stericycle, Inc.",45.66,16.41391304,0.88,11,0.359481232,1.7113168,25.37264747,1.87,6142107136,166362496,60000000,-4188614406,0.649,1940700032,1.152157425,1.124905391,44.58000183,39.63000107,0.0108,1.799575706,92445400,USD,United States,4248614406,hold,13.49,33.56599904,0.735129195,Industrials,Waste Management
SRDX,"Surmodics, Inc.",30.03,-45.47782609,-2.57,10,-1.514413123,4.1427784,-51.54956229,5.01,414193536,-8233125,19180000,-405657972.5,1.357,33664000,1.876875,1.845625043,29.53000069,16,0.0197,-0.582546169,14133000,USD,United States,424837972.5,strong_buy,-23.515,-10.30853437,-0.343274538,Healthcare,Medical Devices
SSBI,,15.19,,2.52,N/A,,1.0767219,,,,,,,,,,,14.81999969,12.35999966,,,,,,,,,,,,
SSBK,,21.51,,3.36,N/A,,0.9870751,,,,,,,,,,,21.25,19.61000061,,,,,,,,,,,,
SSB,,71.59,,7.04,12,,1.0167434,,,,,,,,,,,70.05999756,59.50999832,,,,,,,,,,,,
SSIC,,8.430000305,,-0.59,N/A,,0.58940816,,,,,,,,,,,8.425000191,7.820000172,,,,,,,,,,,,
SRTS,"Sensus Healthcare, Inc.",3.67,undefined,0.39,N/A,undefined,1.0938053,-4.64322963,6.61,32300006,-12960000,19340000,-31326110.59,1.18,974000,1.602620114,1.288209649,2.950000048,2.289999962,0.0086,-0.790398126,16396800,USD,United States,50666110.59,buy,3.911,undefined,undefined,Healthcare,Medical Devices
SSNT,"SilverSun Technologies, Inc.",3.430000067,undefined,0.01,N/A,undefined,1.8690096,17.16955061,3.37,12799168,1050039,6875779,-11573412.75,1.308,2171878,1.524444474,1.511111153,3.400000095,2.25,0.016900001,0.199772268,5256180,USD,United States,18449191.75,buy,11.754,undefined,undefined,Technology,Software—Application
SSNC,"SS&C Technologies Holdings, Inc",60.95,36.014,2.3,7.87,0.590877769,2.4844415,14.45514624,1.76,21966688256,1050425024,433300000,-14909152637,1.739,7267200000,1.346961326,1.330607715,60.20999908,45.25,0.0119,4.216491413,249123008,USD,United States,15342452637,buy,12.695,66.0229225,1.083230886,Technology,Software—Application
SSP,E.W. Scripps Company (The),9.72,20.35,1.15,10,2.093621399,0.4832825,2.804030743,0.79,4236966912,250892496,16476000,-803997358.8,0.195,3041360896,1.327868821,1.281420751,9.380000114,7.320000172,0.053200003,3.466438456,72377600,USD,United States,820473358.8,hold,7.625,61.3408892,6.31079107,Communication Services,Broadcasting
SSSS,SuRo Capital Corp.,3.56,,-5.26,N/A,,0.47838694,,,117592952,-5667208,48113676,-44083244.91,,73727576,1.227586167,1.234482692,3.579999924,2.900000095,0.0035,,,,,92196920.91,,,,,,
SSSSL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SSTI,"SoundThinking, Inc.",23.73,12.88913043,0.35,30,0.543157625,4.8465133,-54.21413167,2.91,294096288,-5359875,5473000,-286454953.9,0.447,3233000,1.153061229,1.152332373,23.71500015,20.57999992,0.0238,-0.437708754,12245300,USD,United States,291927953.9,buy,81.22,-16.11910062,-0.679270991,Technology,Software—Application
SSKN,"Strata Skin Sciences, Inc.",0.9788,-5.447391304,-0.17,25,-5.565377303,1.8045126,-6.045375215,-5.4,37563988,-5647625,2825000,-32056500,0.081,8387000,1.322702686,1.283783751,0.949999988,0.74000001,0.0114,-0.161908892,34881500,USD,United States,34881500,strong_buy,85.959,-5.188124046,-5.30049453,Healthcare,Medical Devices
SSRM,SSR Mining Inc.,14.58,-12.6237913,0.72,-26.83,-0.865829308,0.8439692,-67.91173231,2.37,3243671040,-43817248,595491968,-2400622812,2.883,387776000,1.140845094,1.132237916,14.47000027,12.77999973,0.0377,-0.214690445,204095008,USD,United States,2996114780,buy,11.56,3.764176899,0.258173999,Basic Materials,Gold
STBA,,28.4,,3.73,10,,0.8931805,,,,,,,,,,,27.80999947,24.93000031,,,,,,,,,,,,
STBX,Starbox Group Holdings Ltd.,3.61,undefined,0.09,,undefined,7.4212594,-79.39677161,63.92,169864784,-2472314,17778896,-187214853,0.327,49935,2.635036487,2.615328418,3.582999945,1.370000005,0.0044,-0.045467844,54375000,USD,Malaysia,204993749,none,33.231,undefined,undefined,Communication Services,Internet Content & Information
SSYS,"Stratasys, Ltd.",20.99,-27.17765217,-0.45,54.64,-1.29479048,1.4688492,-56.98250393,1.44,1029784320,-25246750,287587008,-1126306972,4.223,16604000,1.901268123,1.82246385,20.12000084,11.03999996,0.011,-0.368358681,68538496,USD,United States,1413893980,buy,168.679,-22.24694247,-1.059882919,Technology,Computer Hardware
STAA,STAAR Surgical Company,58,23.56869565,0.64,30,0.406356822,8.029374,342.9983605,21.95,2364378112,8173000,203847008,-2572821684,4.218,31906000,1.251078499,1.210742026,56.13000107,46.36000061,0.2841,0.169097018,48333200,USD,United States,2776668692,buy,60.055,6.227181496,0.107365198,Healthcare,Medical Instruments & Supplies
STAF,"Staffing 360 Solutions, Inc.",0.79,undefined,-10.03,N/A,undefined,0.26141015,0.742752478,0.49,46987304,4585250,1992000,-1586146.528,0.462,45399000,1.274193539,1.20967741,0.75,0.620000005,0.007900001,1.063611396,4311020,USD,United States,3578146.528,buy,-100.615,undefined,undefined,Industrials,Staffing & Employment Services
STGW,Stagwell Inc.,7.5,0.832173913,0.06,6,0.110956522,1.9690913,3.175865777,0.87,2890011136,270393984,138528992,-3017429453,1.068,1590198016,1.488095249,1.456349248,7.340000153,5.039999962,0.073699996,2.361560761,114498000,USD,United States,3155958445,buy,8.064,32.75382099,4.367176132,Communication Services,Advertising Agencies
STHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STCN,,8.29,,1.21,10,,,,-67.25,,,,,,,,,8,6.346666813,,,,,,,,,,,,
STIX,"Semantix, Inc.",1.860000014,undefined,-0.82,N/A,undefined,0.4102259,17.48408818,0.39,3038150,8365500,231764992,68988278.53,3.359,76995000,3.375680613,3.756805693,2.069999933,0.550999999,0.0057,0.106382443,78636096,USD,Brazil,162776713.5,hold,-0.022,undefined,undefined,Technology,Software—Application
STEP,StepStone Group Inc.,26.48,-5.423478261,-0.3,10.4,-0.204814134,2.0930042,-4.827743515,0.46,2507816960,-344646624,128562000,-2708692384,2.046,219575008,1.335350484,1.265506778,25.09499931,19.82999992,0.0162,-5.484964128,62834800,USD,United States,2837254384,hold,43.383,-99.15861237,-3.744660588,Financial Services,Asset Management
STIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
STER,Sterling Check Corp.,12.1,3.673043478,0.16,15.5,0.303557312,1.6802785,11.85948748,1.64,1665135232,100018376,50964000,-1234469770,0.52,527972000,1.144208058,1.144208095,12.10000038,10.57499981,0.0471,1.020280178,98030304,USD,United States,1285433770,buy,13.328,23.42208408,1.935709428,Technology,Software—Infrastructure
STKS,"The ONE Group Hospitality, Inc.",7.44,3.52573913,0.38,1.2,0.473889668,3.2276785,-11.56416035,2.19,374577856,-20511250,48699000,-182110797.6,1.528,186844000,1.515274996,1.466395119,7.199999809,4.909999847,0.066599995,-0.643367073,31881100,USD,United States,230809797.6,buy,12.308,-5.969327541,-0.802328971,Consumer Cyclical,Restaurants
STIM,"Neuronetics, Inc.",2.25,undefined,-1.42,N/A,undefined,1.2014134,-3.54670143,-3.92,46405408,-18080624,55443000,-2698426.913,1.945,40287000,1.125,1.014999986,2.029999971,2,0.0185,-0.634392278,28500700,USD,United States,58141426.91,buy,-1.431,undefined,undefined,Healthcare,Diagnostics & Research
STKH,Steakholder Foods Ltd.,0.75,,-2.33,,,1.4162962,,N/A,,-9408500,6420000,-6743431.254,,3503000,1.346499147,1.328545842,0.74000001,0.556999981,,,,,,13163431.25,,,,,,
STOK,"Stoke Therapeutics, Inc.",10.19,30.60104348,-2.48,-21.4,3.003046465,2.0971074,-11.62138688,2.28,199338624,-38745876,253672992,-194840266.1,5.741,4498000,1.481104627,1.460755817,10.05000019,6.880000114,0.20959999,-0.876831664,44188500,USD,United States,448513258.1,buy,-1.948,10.81934028,1.061760577,Healthcare,Biotechnology
STKL,"SunOpta, Inc.",6.5,-4.050869565,-0.11,30,-0.623210702,2.122592,-14.90625568,1.75,1166273408,-50329876,910000,-698535193.4,0.008,421276000,1.088777258,1,5.96999979,5.96999979,0.080299996,-0.436058534,115420000,USD,United States,699445193.4,strong_buy,16.041,-16.05832949,-2.47051223,Consumer Defensive,Packaged Foods
STRA,"Strategic Education, Inc.",67.49,34.39173913,1.53,15,0.50958274,1.0250052,30.00011109,2.53,1648911360,55322248,227314000,-1470608256,9.337,256459008,1.126335148,1.097964001,65.79000092,59.91999817,0.1011,2.249658336,24591400,USD,United States,1697922256,buy,13.598,50.56840694,0.749272588,Consumer Defensive,Education & Training Services
STLD,"Steel Dynamics, Inc.",107.4,-124.806,18.91,-15.4,-1.162067039,2.1710553,6.810333772,6.05,18790729728,2665691904,2319712000,-15658744343,13.723,3060809984,1.672115746,1.633504479,104.9199982,64.23000336,0.040999997,15.77015218,169034000,USD,United States,17978456343,hold,3.885,-104.0830044,-0.969115497,Basic Materials,Steel
STRCW,,0.0381,,-0.785,,,0.007566462,,Not Found!,,-38277624,94720000,,,12969000,,,None,nan,,,,,,None,,,,,,
STNE,StoneCo Ltd.,12.95,0.190826087,0.01,11.45,0.014735605,0.28564054,4.033654665,1.19,3372509184,944573760,5112912896,1304140992,16.337,4589942784,1.604708859,1.500619593,12.10999966,8.069999695,0.066700004,3.210488025,294215008,USD,Cayman Islands,3808771904,hold,0.777,61.26448671,4.730848394,Technology,Software—Infrastructure
STRL,"Sterling Infrastructure, Inc.",58.6,60.06,3.22,11,1.024914676,3.6611478,11.20882115,3.1,2065665920,160924368,202576000,-1608474145,6.579,463147008,2.86412525,2.842619866,58.15999985,20.45999908,0.0186,5.228025249,30781100,USD,United States,1811050145,buy,9.459,97.51403617,1.664062051,Industrials,Engineering & Construction
