TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
TALKW,None,0.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1990407673860912,1.0,0.1251,0.1251,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TANH,Tantech Holdings Ltd.,0.5958,undefined,1.37,,undefined,0.017348753,0.17988841605437078,1.87,-13382780,12576164,24718222,22422881,7.148,11507557,1.045263157894737,1.0,0.57,0.57,0.025,3.3120531775649247,3797090,USD,China,2295341,none,-3.728,undefined,undefined,Consumer Defensive,Household & Personal Products,27.42
TAOP,Taoping Inc.,1.16,-9.799999999999999,-0.35,23.00,-8.448275862068964,0.21239284,-0.3176566985752251,-9.08,11937068,-7200576,460147,-1689136,0.25,10387158,1.4499999999999997,1.3375,1.07,0.8,0.0364,-3.651741031128602,1971820,USD,China,2149283,buy,15.018,-102.24874887160085,-88.14547316517316,Technology,Software—Infrastructure,44.32
TARA,"Protara Therapeutics, Inc.",2.35,undefined,-6.13,N/A,undefined,0.38399053,-1.4278657542302655,N/A,-38783252,-18704500,74034000,44485262,6.514,5702000,2.2596153846153846,2.3269230769230766,2.42,1.04,0.0099,-1.6458129855960018,11364900,USD,United States,29548738,strong_buy,0.918,undefined,undefined,Healthcare,Biotechnology,68.27
TARS,"Tarsus Pharmaceuticals, Inc.",26.25,41.64266666666666,-3.84,-20.70,1.5863873015873016,3.9975207,-15.685207394472513,8.14,639011968,-55402248,246884992,-607213632,7.458,31798000,2.316857899382171,2.2471315092674318,25.46,11.33,0.1597,-1.6735513493593035,33104600,USD,United States,854098624,buy,-5.648,18.148734633052005,0.6913803669734097,Healthcare,Biotechnology,77.25
TARK,AXS 2X Innovation ETF,69.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7397500000000001,1.7377500000000001,69.51,40.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TASK,"TaskUs, Inc.",13.12,6.920000000000001,0.45,8.80,0.527439024390244,2.8215415,1.8934467916374544,3.18,1390751744,133642752,114616000,-1078695104,1.283,312056992,1.6513530522341093,1.6412838263058527,13.04,7.945,0.1924,6.929162233628869,19287000,USD,United States,1193311104,buy,8.596,106.55511701491506,8.121579040770966,Technology,Information Technology Services,56.36
TAST,"Carrols Restaurant Group, Inc.",9.39,3.3136000000000005,0.06,53.63,0.35288604898828546,2.6615646,7.444557063103486,1.33,1694926976,68737376,73020000,-438699328,1.415,1283400960,5.075675675675676,5.075675675675676,9.39,1.85,0.0988,1.2613242024214533,54496200,USD,United States,511719328,buy,12.827,69.65873128572879,7.418395238096783,Consumer Cyclical,Restaurants,70.71
TATT,TAT Technologies Ltd.,11.72,undefined,0.53,N/A,undefined,1.300078,-30.32461826098092,2.90,126711736,-3904500,7288000,-110407288,0.815,29802000,2.3393213572854292,2.2794411177644713,11.42,5.01,0.0070999996,-0.3864846673133649,10102600,USD,Israel,117695288,none,13.69,undefined,undefined,Industrials,Aerospace & Defense,60.89
TAYD,"Taylor Devices, Inc.",31.61,undefined,2.13,N/A,undefined,1.7219177,8.88520761158339,10.77,58467504,10895394,34910380,-58467380,11.399,0,2.18,2.0903448275862067,30.31,14.5,0.0029,3.557598356935515,3062570,USD,United States,93377760,none,6.093,undefined,undefined,Industrials,Specialty Industrial Machinery,65.48
TBBK,"The Bancorp, Inc.",40.49,63.59555555555556,3.49,12.00,1.5706484454323428,2.8766313,undefined,,2465337856,N/A,4820000,-2317473504,0.091,147863008,1.6112216474333467,1.6108237166732988,40.48,25.13,0.0631,undefined,53202600,USD,United States,2322293504,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,70.70
TBIL,US Treasury 3 Month Bill ETF,50.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0042151746286632,1.0042151746286632,50.03,49.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TBIO,"Telesis Bio, Inc.",0.34,undefined,-1.31,N/A,undefined,0.57335585,-0.5152765962830358,"Bio)  Altman Z-Score as of today (January 27, 2024) is -2.36",47377460,-19760750,41454000,31271748,1.383,49916000,1.1333333333333335,1.1333333333333335,0.34,0.3,0.0419,-0.6598397878976086,29947800,USD,United States,10182252,strong_buy,-1.363,undefined,undefined,Healthcare,Medical Devices,"Bio)  14-Day RSI as of today (January 27, 2024) is 44.37"
TBLA,Taboola.com Ltd.,4.36,2.5654222222222227,-0.19,-23.69,0.5883995922528034,1.3858869,12.214801255415642,1.84,1512740608,106454624,250726000,-1049596176,0.73,266076000,2.0185185185185186,2.009259259259259,4.34,2.16,0.0067000003,0.35694399841887886,298239008,USD,United States,1300322176,buy,34.509,-4.819537187540241,-1.1053984375092294,Communication Services,Internet Content & Information,59.96
TBLD,Thornburg Income Builder Opport,15.8,undefined,-0.33,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1755952380952381,1.1651785714285714,15.66,13.44,N/A,undefined,32081900,None,United States,506252384,none,N/A,undefined,undefined,,,62.73
TBLAW,Taboola.com Ltd. Warrant,0.47,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,106454624,250726000,N/A,0.73,266076000,1.146341463414634,1.0,0.41,0.41,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A
TBLT,"ToughBuilt Industries, Inc.",6.23,undefined,-197.6,N/A,undefined,0.42570722,0.2424585967768263,-5.07,6654743,14592946,1834305,-1686842,3.23,4967901,1.0316277529392284,1.0266600430534858,6.2,6.039,0.0639,25.69510870235083,567927,USD,United States,3521147,buy,-0.14,undefined,undefined,Industrials,Tools & Accessories,30.11
TBMC,Trailblazer Merger Corporation ,10.49,undefined,0.07,,undefined,N/A,undefined,N/A,94264128,N/A,675515,-93939037,0.075,325085,1.0406746031746033,1.0406746031746033,10.49,10.08,N/A,undefined,9019500,USD,United States,94614552,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.59
TBNK,Territorial Bancorp Inc.,11.04,10.222222222222221,0.92,4.00,0.9259259259259259,0.37844115,undefined,,287659008,N/A,126659000,28860160,14.769,319296992,1.6116788321167883,1.5766423357664237,10.8,6.85,0.0050999997,undefined,8826610,USD,United States,97798840,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,51.99
TBMCR,Trailblazer Merger Corporation ,0.1023,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1241758241758242,1.1791208791208792,0.1073,0.091,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TBPH,"Theravance Biopharma, Inc.",9.91,-57.31377777777778,-1.03,54.10,-5.783428635497253,2.0462523,-3.49930978469032,-1.20,410324864,-141027008,134003000,-359494184,2.691,50831000,1.2012121212121212,1.183030303030303,9.76,8.25,0.39220002,-2.831987051662821,49797900,USD,Cayman Islands,493497184,buy,-6.407,-157.5843461636379,-15.901548553343885,Healthcare,Biotechnology,43.09
TCBC,"TC Bancshares, Inc.",13.5,undefined,0.03,,undefined,0.73664075,undefined,,47015272,N/A,18211418,-44785210,4.339,7113232,1.0931174089068827,1.1211255060728746,13.8459,12.35,0.00059999997,undefined,4549840,USD,United States,62996628,none,N/A,undefined,undefined,Financial Services,Banks—Regional,55.44
TC,TuanChe Limited,2.1345,undefined,-13.18,N/A,undefined,0.056763515,-0.048608883216074726,-9.07,891261440,-72715624,29272000,25363959,0.077,20585000,1.2059322033898305,1.0,1.77,1.77,0.0,-43.91172680334551,1655950,CNY,China,3908041,hold,-9.119,undefined,undefined,Communication Services,Internet Content & Information,33.24
TCBI,"Texas Capital Bancshares, Inc.",62.69,51.92,3.54,8.00,0.8282022651140534,1.0064687,undefined,,2334182912,N/A,3242850048,324964864,68.649,2359147008,1.46506193035756,1.4383033419023137,61.545,42.79,0.090299994,undefined,47237900,USD,United States,2917885184,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,47.23
TCBIO,"Texas Capital Bancshares, Inc. ",19.57,undefined,3.959,,undefined,0.3182181,undefined,N/A,338853408,N/A,3242850048,N/A,68.649,2359147008,1.6308333333333334,1.6058333333333332,19.27,12.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
TCBK,TriCo Bancshares,38.27,48.49777777777778,3.52,7.00,1.2672531428737333,1.0846553,undefined,,1921107968,N/A,98701000,-1159165880,2.967,761942016,1.335310537334264,1.3016399162595953,37.305,28.66,0.012,undefined,33268100,USD,United States,1257866880,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.49
TCBP,TC BioPharm (Holdings) plc,1.745,undefined,-71.93,N/A,undefined,0.20514302,-0.11927884212677958,-6.56,8766895,-9896973,1918522,957887,0.331,2450411,1.3022388059701493,1.0,1.34,1.34,0.21139999,-14.62958533874153,676504,GBP,United Kingdom,960635,buy,-0.798,undefined,undefined,Healthcare,Biotechnology,26.88
TCBPW,TC BioPharm (Holdings) plc Warr,0.0209,undefined,-0.754,,undefined,N/A,undefined,N/A,N/A,-9896973,1918522,N/A,0.331,2450411,2.0693069306930694,1.0,0.0101,0.0101,N/A,undefined,N/A,GBP,United Kingdom,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
TCBX,"Third Coast Bancshares, Inc.",19.12,44.021777777777785,1.85,18.27,2.302394235239424,0.65773284,undefined,,2713189,N/A,420672992,151572032,30.713,152395008,1.5538399024786673,1.5400325071109304,18.9501,12.305,0.0042,undefined,13604500,USD,United States,269100960,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,60.23
TCBS,"Texas Community Bancshares, Inc",14.15,undefined,0.0,,undefined,0.91440505,undefined,,105090896,N/A,22420000,-25712880,6.987,79378000,1.5085287846481876,1.5032089552238803,14.1001,9.38,0.0015,undefined,3208880,USD,United States,48132880,none,N/A,undefined,undefined,Financial Services,Banks—Regional,64.68
TCHI,iShares MSCI China Multisector ,15.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0625429553264605,1.0432989690721648,15.18,14.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TCJH,Top KingWin Ltd,1.46,undefined,-0.15,,undefined,2.5042017,undefined,5.98,17520890,N/A,4892680,-17084820,0.332,436070,1.8481012658227847,1.7215189873417722,1.36,0.79,0.0081,undefined,10963000,USD,China,21977500,none,-8.112,undefined,undefined,Financial Services,Capital Markets,50.38
TCMD,"Tactile Systems Technology, Inc",15.16,13.320000000000002,1.11,5.00,0.878627968337731,1.9162061,22.062483475137224,3.43,352499584,16146125,66036000,-284313216,2.81,68187000,1.5636926250644663,1.516761217122228,14.705,9.695,0.0326,0.6871393248672205,23497600,USD,United States,350349216,strong_buy,18.473,8.245671898406647,0.543909755831573,Healthcare,Medical Devices,61.00
TCON,"TRACON Pharmaceuticals, Inc.",0.204,undefined,-0.44,N/A,undefined,N/A,-1.9180187773584905,-35.97,-316122,-3312500,7763000,1316130,0.249,1000000,1.6190476190476188,1.5476190476190477,0.195,0.126,0.0365,-0.1063597512225351,31144300,USD,United States,6446870,buy,0.024,undefined,undefined,Healthcare,Biotechnology,66.99
TCOM,Trip.com Group Limited,37.21,30.96888888888889,1.34,17.50,0.8322732837648184,0.19967194,undefined,1.48,14429934592,N/A,61837000704,37612834816,94.531,50951999488,1.2120521172638437,1.2100977198697067,37.15,30.7,N/A,undefined,646150016,CNY,China,24224165888,buy,1.495,undefined,undefined,Consumer Cyclical,Travel Services,58.89
TCPC,BlackRock TCP Capital Corp.,11.71,1.2755555555555558,0.07,12.00,0.10892874086725497,0.92195237,10.604619835896996,,1556331264,63788716,91653008,-585957424,1.587,970374272,1.2197916666666668,1.2166666666666668,11.68,9.6,0.0315,1.104235718131192,57767300,USD,United States,677610432,buy,N/A,20.121628641501722,1.7183286628097114,Financial Services,Asset Management,52.91
TCRT,"Alaunos Therapeutics, Inc.",0.1782,undefined,-0.15,N/A,undefined,3.0293102,-19.706891630079852,-65.99,31428304,-2175875,11944000,-30334164,0.05,1171000,4.455,3.9825,0.1593,0.04,0.1196,-0.009042521943338962,240627008,USD,United States,42278164,hold,-1.107,undefined,undefined,Healthcare,Biotechnology,67.11
TCRX,"TScan Therapeutics, Inc.",4.98,undefined,-2.02,N/A,undefined,1.4208888,-5.701691502786834,-0.05,111639896,-38036000,215423008,-24656992,4.504,86983000,3.074074074074074,3.074074074074074,4.98,1.62,0.0068,-0.8734250173945591,43548100,USD,United States,240080000,buy,-1.311,undefined,undefined,Healthcare,Biotechnology,41.34
TCTM,"Tarena International, Inc.",1.08,undefined,N/A,-1.25,undefined,N/A,undefined,-3.03,45026324,N/A,282196000,270465856,5.24,274176000,1.4400000000000002,1.4533333333333334,1.09,0.75,0.0136,undefined,10761600,CNY,China,11730144,buy,1.541,undefined,undefined,Consumer Defensive,Education & Training Services,47.02
TCX,Tucows Inc.,22.79,-265.3333333333333,-7.96,29.00,-11.642533274828141,8.515569,-1.9456953442280283,0.46,718497664,-127615872,110736000,-145519104,10.164,572979008,1.4562300319488817,1.4389776357827475,22.52,15.65,0.1248,-11.71303619942727,10895200,USD,Canada,256255104,hold,-65.413,-390.434539980909,-17.131835892097808,Technology,Software—Infrastructure,52.08
TDI,Touchstone Dynamic Internationa,26.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0437814800464937,1.0433940333204186,26.93,25.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TDIV,First Trust NASDAQ Technology D,67.42,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3664369679773003,1.3494122415889744,66.58,49.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TDSB,Cabana Target Beta ETF,21.62,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0479883664566167,1.044595249636452,21.55,20.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TDUP,ThredUp Inc.,2.25,undefined,-0.73,N/A,undefined,2.2146342,-6.808453684966504,-1.17,247773664,-25542376,74127000,-169332760,0.691,78442000,1.7045454545454544,1.696969696969697,2.24,1.32,0.1126,-0.3304715144010074,77290704,USD,United States,243459760,buy,-4.442,undefined,undefined,Consumer Cyclical,Internet Retail,54.25
TDSC,Cabana Target Drawdown 10 ETF,23.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.067188219052002,1.0658536585365854,23.161,21.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TEAM,Atlassian Corporation,244.35,-56.67200000000001,-1.98,23.70,-0.23192960916717828,82.62421,34.15975900005968,11.63,62951419904,1108817536,2267147008,-61677294848,8.785,1274171008,1.9086861427901889,1.8840806124043117,241.2,128.02,0.023599999,7.153153510233286,155011008,USD,Australia,63944441856,buy,-366.459,204.73914935956608,0.8378929787581997,Technology,Software—Application,63.14
TECH,Bio-Techne Corp,71.12,24.32,1.52,9.50,0.3419572553430821,5.756975,67.86994664743717,10.74,11887329280,165723248,148663008,-11337771296,0.94,549529984,1.3732380768488126,1.3979532728325934,72.4,51.79,0.0332,1.0478864875118559,158150000,USD,United States,11486434304,strong_buy,34.717,16.766183800189697,0.23574499156622183,Healthcare,Biotechnology,52.97
TECTP,"Tectonic Financial, Inc. - 9.00",10.24,undefined,2.153,,undefined,0.68984103,undefined,N/A,38928496,N/A,47734000,6245004,6.791,14673000,1.2487804878048783,1.2487804878048783,10.24,8.2,N/A,undefined,4051660,USD,United States,41488996,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
TELA,"TELA Bio, Inc.",7.5,undefined,-1.99,N/A,undefined,5.753205,-6.353905763509306,-3.01,159403600,-28906000,58202000,-117627584,2.377,41776000,1.7709563164108617,1.6883116883116882,7.15,4.235,0.052800003,-1.1803763353043024,24488800,USD,United States,175829584,buy,-3.947,undefined,undefined,Healthcare,Medical Devices,56.53
TENB,"Tenable Holdings, Inc.",47.17,-32.156444444444446,-0.68,44.70,-0.6817138953666407,15.947137,38.08534226806971,2.77,5227652096,144828000,692974016,-4809987136,5.926,417668000,1.3935007385524372,1.3831610044313145,46.82,33.85,0.0274,1.238534228417497,116935000,USD,United States,5502961152,buy,-240.617,58.56890751272075,1.2416558726461893,Technology,Software—Infrastructure,60.18
TENKR,TenX Keane Acquisition,0.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,26523,N/A,0.003,779875,1.0,1.0,0.17,0.17,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,46.07
TENK,TenX Keane Acquisition,10.96,undefined,0.2,,undefined,N/A,undefined,,98658200,N/A,26523,-97878317,0.003,779875,1.0730370080281966,1.0720677501468574,10.9501,10.214,0.0,undefined,8941000,USD,United States,97904840,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.44
TENKU,TenX Keane Acquisition,11.21,undefined,N/A,,undefined,N/A,undefined,N/A,97494976,N/A,26523,N/A,0.003,779875,1.0768491834774256,1.0393852065321807,10.82,10.41,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,5.08
TER,"Teradyne, Inc.",109.95,30.921777777777777,2.15,7.68,0.28123490475468643,6.6193824,61.433686574034766,12.59,15516978176,273612864,716531008,-15406088896,4.687,110919000,1.3560680809077454,1.2927664035520474,104.8175,81.08,0.0348,1.7897346900628763,152879008,USD,United States,16122619904,buy,22.505,25.7403620313043,0.2341097046958099,Technology,Semiconductor Equipment & Materials,50.13
TENX,"Tenax Therapeutics, Inc.",10.4,undefined,-88.8,N/A,undefined,0.2666561,-0.6782884540706197,N/A,-7957025,-4573456,11141136,8131481,37.351,174466,1.1912943871706758,1.1403207331042382,9.955,8.73,0.0477,-15.332709760259622,298281,USD,United States,3009655,buy,1.069,undefined,undefined,Healthcare,Biotechnology,32.23
TERN,"Terns Pharmaceuticals, Inc.",5.31,undefined,-1.15,N/A,undefined,1.2789863,-11.001065980487477,N/A,64770692,-29827000,266600000,-64000576,4.314,770000,1.6288343558282208,1.5950920245398774,5.2,3.26,0.1095,-0.48268049745527514,61794500,USD,United States,330600576,buy,-0.682,undefined,undefined,Healthcare,Biotechnology,41.32
TETE,Technology & Telecommunication ,11.5,undefined,0.15,,undefined,N/A,undefined,N/A,75073072,N/A,39475,-73570461,0.006,1502615,1.1057692307692308,1.106730769230769,11.51,10.4,0.0002,undefined,2976710,USD,Malaysia,73609936,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.95
TETEU,Technology & Telecommunication ,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,74562336,N/A,39475,N/A,0.006,1502615,1.1094961240310077,1.1085271317829457,11.44,10.32,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.69
TETEW,Technology & Telecommunication ,0.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,39475,N/A,0.006,1502615,0.7999999999999999,1.0,0.025,0.025,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
TFFP,"TFF Pharmaceuticals, Inc.",5.06,undefined,-12.75,N/A,undefined,0.8693676,-1.2410624802335166,N/A,2311369,-9643850,9725755,-2176399,4.112,134955,1.1120879120879121,1.018087912087912,4.6323,4.55,0.0064999997,-4.07715169912148,2365340,USD,United States,11902154,buy,-0.099,undefined,undefined,Healthcare,Biotechnology,35.98
TFIN,"Triumph Financial, Inc.",74.0,29.337777777777784,1.61,12.00,0.39645645645645655,2.0706625,undefined,,1860497152,N/A,286635008,-1419100544,12.366,405417984,1.5856010284979645,1.5598885793871866,72.8,46.67,0.0855,undefined,23302400,USD,United States,1705735552,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,43.67
TFSL,TFS Financial Corporation,13.93,undefined,0.26,N/A,undefined,2.0152693,undefined,,8739235840,N/A,466756992,-3460390016,1.681,5321657856,1.2698268003646307,1.2661804922515953,13.89,10.97,0.0555,undefined,280711008,USD,United States,3927147008,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,48.58
TFINP,"Triumph Financial, Inc. - Depos",22.15,undefined,N/A,,undefined,0.6313824,undefined,N/A,681141760,N/A,286635008,N/A,12.366,405417984,1.4063492063492062,1.4022984126984128,22.0862,15.75,0.0,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
TGAAU,Target Global Acquisition I Cor,11.03,undefined,-0.021,,undefined,N/A,undefined,N/A,110084104,-666623,69341,N/A,0.007,1310015,1.0646718146718146,1.0646718146718146,11.03,10.36,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.62
TGAA,Target Global Acquisition I Cor,11.2,undefined,0.25,,undefined,N/A,-165.7922513924662,N/A,110873544,-666623,69341,-109841219,0.007,1310015,1.084220716360116,1.0755082284607937,11.11,10.33,0.0001,-0.06755442371964158,9867940,USD,Cayman Islands,109910560,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.04
TGAAW,Target Global Acquisition I Cor,0.1146,undefined,N/A,,undefined,38.2,undefined,N/A,N/A,-666623,69341,N/A,0.007,1310015,1.0,1.0,0.1146,0.1146,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
TGAN,"Transphorm, Inc.",4.86,-16.973333333333336,-0.67,20.00,-3.4924554183813448,12.748691,-17.12740978035294,5.84,298586464,-17949250,6152000,-301904704,0.099,2784000,2.505154639175258,2.5,4.85,1.94,0.0168,-0.28375569115973187,63256000,USD,United States,308056704,hold,-9.821,-7.188477509379876,-1.4791105986378343,Technology,Semiconductor Equipment & Materials,79.83
TGL,Treasure Global Inc.,0.0903,undefined,-0.55,N/A,undefined,N/A,-1.4486050748258437,-1.90,3867977,-4316089,2730157,-3335205,0.1,4195677,1.1576923076923078,1.0987179487179486,0.0857,0.078,0.015700001,-0.06233583021987976,69239296,USD,United States,6065362,none,-0.411,undefined,undefined,Technology,Software—Application,39.03
TGVC,TG Venture Acquisition Corp.,11.08,undefined,-0.23,,undefined,N/A,5.017159502061364,N/A,42733744,1918389,8992,-41627652,0.002,469000,1.0841487279843443,1.0841487279843443,11.08,10.22,N/A,2.208420919336457,868670,USD,United States,41636644,none,N/A,undefined,undefined,Financial Services,Shell Companies,77.41
TGVCU,TG Venture Acquisition Corp.,10.84,undefined,-0.567,,undefined,N/A,undefined,N/A,41818064,1918389,8992,N/A,0.002,469000,1.1152263374485596,1.1152263374485596,10.84,9.72,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.92
TGTX,"TG Therapeutics, Inc.",15.98,undefined,-0.19,N/A,undefined,13.573883,-61.409823087211315,3.68,2115918848,-39399752,229159008,-2163119008,1.62,110081000,2.473684210526316,2.4442724458204332,15.79,6.46,0.2497,-0.2602189551548775,151410000,USD,United States,2392278016,buy,-113.163,undefined,undefined,Healthcare,Biotechnology,46.79
TGVCW,TG Venture Acquisition Corp. Warrants,0.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.857142857142857,1.7142857142857142,0.012,0.007,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TH,Target Hospitality Corp.,9.56,32.79555555555556,1.57,15.00,3.4304974430497444,2.8644423,71.05548500301585,3.88,1091158272,13677750,105104000,-863725312,1.034,227428992,1.080225988700565,1.0655367231638417,9.43,8.85,0.24120001,0.13454274500545932,101661000,USD,United States,968829312,strong_buy,3.168,2.81044845122515,0.2939799635172751,Industrials,Specialty Business Services,47.31
THAR,"Tharimmune, Inc.",0.4549,undefined,-15.5,N/A,undefined,0.18620415,-0.2852935435750512,N/A,-2361939,-4026857,2689061,1509667,3.839,0,1.2195710455764075,1.1675603217158177,0.4355,0.373,0.018099999,-1.5944980538276043,2525470,USD,United States,1179394,hold,N/A,undefined,undefined,Healthcare,Biotechnology,35.25
THCH,TH International Limited,1.75,undefined,-0.76,,undefined,N/A,-0.5456523525021982,-1.38,1860241152,-505215936,461755008,187658016,2.931,2044045952,1.2237762237762237,1.1958041958041958,1.71,1.43,0.0055,-3.207170265050676,157527008,CNY,China,274096992,none,-4.167,undefined,undefined,Consumer Cyclical,Restaurants,49.86
THCPU,Thunder Bridge Capital Partners,10.29,undefined,0.029,,undefined,N/A,undefined,N/A,103502584,3139286,203512,N/A,0.02,0,1.0510725229826354,1.0510725229826354,10.29,9.79,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.46
THCP,Thunder Bridge Capital Partners,10.225,undefined,0.29,,undefined,N/A,32.82613227976043,N/A,102998672,3139286,203512,-102998280,0.02,0,1.0204590818363273,1.0209580838323353,10.23,10.02,0.00029999999,0.3114896361489537,10078300,USD,United States,103201792,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.58
THCPW,"Thunder Bridge Capital Partners IV, Inc. Warrant",0.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,3139286,203512,N/A,0.02,0,1.0,1.0,0.09,0.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
THFF,First Financial Corporation Ind,41.71,undefined,5.39,N/A,undefined,1.0495262,undefined,,641068096,N/A,75356000,-418097920,6.411,222968992,1.345483870967742,1.3463193548387098,41.7359,31.0,0.0047999998,undefined,11754500,USD,United States,493453920,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,58.21
THMO,"ThermoGenesis Holdings, Inc.",0.376,undefined,-7.22,N/A,undefined,0.25938565,1.6311535269709545,"Holdings)  Altman Z-Score as of today (January 27, 2024) is -25.13",4736871,723000,4018000,2826127,1.281,8895000,1.0444444444444445,1.0141666666666667,0.3651,0.36,0.0052,0.2305117168818747,3136500,USD,United States,1191873,none,-0.99,undefined,undefined,Healthcare,Medical Devices,"Holdings)  14-Day RSI as of today (January 27, 2024) is 26.59"
THRD,"Third Harmonic Bio, Inc.",9.17,undefined,0.76,N/A,undefined,1.3114994,-18.865761830596206,N/A,93896776,-19618876,273892000,-89775040,6.786,4122000,2.445333333333333,2.322666666666667,8.71,3.75,0.075,-0.48606571429987167,40362600,USD,United States,363667040,buy,N/A,undefined,undefined,Healthcare,Biotechnology,35.14
