TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PDD,PDD Holdings Inc.,133.29,129.48888188976377,9.28,7.61,0.9714823459356574,0.5167562,2.3886943988137244,6.54,368629710848,79216779264,387131080704,197097209856,69.282,10963319808,1.530134312937665,1.5315118815291011,133.41,87.11,0.0247,55.80035690885975,1419646462,CNY,Ireland,190033870848,buy,3.988,0.20110943015632882,778.6126966786643,5.84149371054591,Consumer Cyclical,Internet Retail,59.06,2.0000001e-05
PDBC,Invesco Optimum Yield Diversifi,13.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.130253849354973,1.130253849354973,13.58,12.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDDL,GraniteShares 2x Long PDD Daily,39.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5357833655705997,1.566769825918762,40.501,25.85,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDFS,"PDF Solutions, Inc.",27.41,0.3927086614173229,0.02,14.17,0.014327203991876064,4.273114,-127.6608070511233,N/A,1116142848,-8479500,40402000,-1069347888,1.023,74045000,1.7228158390949089,1.7341294783155248,27.59,15.91,0.0437,-0.21470959359534159,39492879,USD,United States,1109749888,none,117.427,4.035292096219932,-4.2159158547142,-0.15380940732266324,Technology,Software - Application,60.77,0.19514999
PDEX,"Pro-Dex, Inc.",28.07,undefined,2.67,N/A,undefined,2.5469599,-24.660429162983796,5.53,100981752,-3733500,7159000,-86681920,2.195,16577000,1.195994887089902,1.1653174265019175,27.35,23.47,0.32689998,-1.1382608069990159,3280004,USD,United States,93840920,none,8.466,0.5197053406998158,undefined,undefined,Healthcare,Medical Instruments & Supplies,40.31,0.35592997
PDLB,"Ponce Financial Group, Inc.",14.39,undefined,0.71,N/A,undefined,1.1233191,undefined,,992315840,N/A,126888000,-205951040,5.574,566601024,1.322610294117647,1.322610294117647,14.39,10.88,0.0078,undefined,22766009,USD,United States,332839040,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,46.67,0.18952999
PDSB,PDS Biotechnology Corporation,0.9198,-15.243574803149606,-0.91,10.84,-16.572705809034144,2.6903508,-2.6634312392475974,N/A,29556638,-16239975,31873496,-11394668,0.683,18536766,1.080846063454759,1.0693301997649824,0.91,0.851,0.0398,-0.3453440007934418,47025502,USD,United States,43268164,none,-0.864,-0.058457374830852504,-5.784919899905261,-6.289323657213808,Healthcare,Biotechnology,37.31,0.030269999
PDYN,Palladyne AI Corp.,7.97,-88.40258267716537,-1.84,46.97,-11.091917525365794,6.219055,-26.173148381364307,-0.84,282055520,-12773875,62702000,-285054160,1.495,10425000,4.715976331360947,4.763313609467456,8.05,1.69,0.1872,-0.30451055730363585,41948874,USD,United States,347756160,buy,-10.024,-0.4154164939908827,-14.63017375983933,-1.835655427834295,Technology,Software - Infrastructure,41.83,0.28410998
PDP,Invesco Dorsey Wright Momentum ,119.0646,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3779030204837404,1.4062041430390002,121.5101,86.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDYNW,N/A,0.21,undefined,N/A,N/A,undefined,0.1552138,undefined,N/A,N/A,-12773875,62702000,N/A,1.495,10425000,1.910828025477707,1.8826205641492266,0.2069,0.1099,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
PEBO,Peoples Bancorp Inc.,29.06,22.81469291338583,2.86,0.71,0.7850892262004759,0.8897717,undefined,,1535839360,N/A,190216992,-885407200,5.445,710872000,1.1087371232354062,1.1194200686760778,29.34,26.21,0.025,undefined,35705369,USD,United States,1075624192,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.03348
PEBK,Peoples Bancorp of North Caroli,31.25,undefined,3.06,N/A,undefined,1.1146237,undefined,,64354812,N/A,117016000,-49580976,22.041,15464000,1.3163437236731257,1.3218197135636058,31.38,23.74,0.0086,undefined,5309018,USD,United States,166596976,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,54.52,0.23708999
PECO,"Phillips Edison & Company, Inc.",34.42,9.003543307086614,0.55,10.40,0.26157882937497423,1.9101497,undefined,0.83,7010119168,N/A,4076000,-4786778656,0.032,2385326080,1.0623456790123458,1.0444444444444445,33.84,32.4,0.0312,undefined,125611000,USD,United States,4790854656,buy,15.48,1.0675862068965518,undefined,undefined,Real Estate,REIT - Retail,52.25,0.00565
PELI,Pelican Acquisition Corporation,10.105,undefined,N/A,N/A,undefined,1.389271,undefined,,120995128,N/A,252240,-120935136,0.021,0,1.1252783964365256,1.1247216035634744,10.1,8.98,0.0011,undefined,11998750,USD,United States,121187376,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.04,0.20836
PEGA,Pegasystems Inc.,65.635,36.45434645669292,1.54,18.83,0.5554101692190586,18.797144,24.50154849280093,12.27,10865218560,454655136,351361984,-10814700608,2.07,76826000,2.199932964638847,2.1810289927936983,65.071,29.835,0.0719,2.6788102808802043,169722783,USD,United States,11166062592,buy,34.314,1.1791752577319587,63.41186887724534,0.9661288775385897,Technology,Software - Application,72.12,0.4664
PELIR,Pelican Acquisition Corporation,0.25,undefined,N/A,N/A,undefined,0.037138928,undefined,N/A,N/A,N/A,252240,N/A,0.021,0,1.0,1.0,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
PELIU,Pelican Acquisition Corporation,10.6,undefined,N/A,N/A,undefined,1.4580468,undefined,,126934512,N/A,252240,N/A,0.021,0,1.0589410589410588,1.0589410589410588,10.6,10.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,88.58,0.023810001
PENG,"Penguin Solutions, Inc.",21.73,5.907779527559056,0.28,15.86,0.27187204452641767,2.9909043,9.192247166843774,2.14,1439184384,124956752,453753984,-728180864,8.584,530324000,1.5302816901408451,1.5387323943661975,21.85,14.2,0.206,2.363948619482254,52859335,USD,United States,1181934848,buy,10.654,0.7956684092606422,49.87745449420983,2.2953269440501534,Technology,Information Technology Services,36.99,0.02736
PENN,"PENN Entertainment, Inc.",18.01,undefined,-0.53,N/A,undefined,0.82809705,-10.831417880478359,0.58,12948193280,-242137504,671600000,-1902974080,4.78,11094899712,1.359245283018868,1.3283094339622643,17.6001,13.25,0.1113,-1.6627555319843876,145624236,USD,United States,2574574080,buy,19.078,1.5676253081347575,undefined,undefined,Consumer Cyclical,Resorts & Casinos,50.68,0.01413
PEP,"Pepsico, Inc.",151.51,54.62530708661418,5.26,3.49,0.36053928510734723,10.696229,29.02496633838534,3.48,249508708352,7137500160,8661000192,-198463676416,6.334,50849001472,1.1873824451410657,1.185462382445141,151.265,127.6,0.0134000005,5.2199888273299715,1367340122,USD,United States,207124676608,hold,14.663,0.803012048192771,54.20978948319292,0.3577967756794464,Consumer Defensive,Beverages - Non-Alcoholic,61.11,0.0019
PEPG,PepGen Inc.,4.5,-62.04346456692913,-2.96,15.70,-13.787436570428696,2.0885203,-5.507631118359398,N/A,90809760,-56161624,74653000,-236726648,2.276,17864000,5.113636363636363,5.056818181818182,4.45,0.88,0.096999995,-0.8170481833831404,68737224,USD,United States,311379648,none,-0.897,-0.060690121786197565,-17.12584459973165,-3.805743244384811,Healthcare,Biotechnology,56.62,0.0012800001
PERI,Perion Network Ltd,9.48,undefined,-0.13,N/A,undefined,0.59270793,-45.30179889385519,2.41,102468472,-9424625,318979008,-119495520,7.589,22976000,1.3542857142857143,1.3585714285714285,9.51,7.0,0.014400001,-0.20926321319407654,45037180,USD,Israel,438474528,buy,-7.07,-0.2677016281711473,undefined,undefined,Communication Services,Internet Content & Information,47.59,0.0
PESI,Perma-Fix Environmental Service,13.98,undefined,-1.12,N/A,undefined,4.5146103,-18.843395939247436,3.54,240013408,-13703125,22594000,-234234128,1.223,4394000,2.2368,2.2048,13.78,6.25,0.0889,-0.7419044871249642,18470201,USD,United States,256828128,none,-21.762,-1.1269808389435527,undefined,undefined,Industrials,Waste Management,77.22,0.0729
PETS,"PetMed Express, Inc.",2.75,undefined,-0.3,N/A,undefined,0.6595538,-8.085734487583071,2.82,4028581,-7147500,54720000,-2442324,2.606,996000,1.1363636363636365,1.115702479338843,2.7,2.42,0.086899996,-0.34010515732653124,21015559,USD,United States,57162324,sell,-3.215,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,54.77,0.30664
PEPS,Parametric Equity Plus ETF,28.4826,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2946636363636363,1.2946636363636363,28.4826,22.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PETZ,"TDH Holdings, Inc.",1.04,undefined,0.2,N/A,undefined,0.3931947,-6.033392500996087,1.20,-15259425,-1779463,28652160,17915962,2.775,2559322,1.6,1.6,1.04,0.65,0.0086,-0.17237400017126359,10323268,USD,China,10736198,none,10.937,0.7470628415300545,undefined,undefined,Consumer Cyclical,Restaurants,43.31,0.30947
PFAI,Pinnacle Food Group Limited,3.01,undefined,0.02,N/A,undefined,62.374474,-6.599590723055934,5.35,37296872,-1826636,685796,-33613924,0.059,681435,2.315384615384615,2.1769230769230767,2.83,1.3,0.0152,-0.4560888888888889,4005000,USD,Canada,34299720,none,38.94,4.336302895322939,undefined,undefined,Consumer Defensive,Farm Products,56.07,0.118599996
PEY,Invesco High Yield Equity Divid,20.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.144650655021834,1.1492903930131004,21.055,18.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFBC,Preferred Bank,91.8,104.28051968503937,9.51,4.16,1.1359533734753744,1.4809095,undefined,,697980800,N/A,815459008,-333204160,66.03,379720000,1.2767732962447842,1.2818497913769125,92.165,71.9,0.0872,undefined,12349889,USD,United States,1148663168,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,54.19,0.08262999
PEZ,Invesco Dorsey Wright Consumer ,99.428,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3043158861340678,1.3043158861340678,99.428,76.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFF,iShares Preferred and Income Se,31.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0979094076655054,1.1010452961672474,31.6,28.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFG,Principal Financial Group Inc,79.44,96.05996850393701,4.96,13.86,1.2092141050344538,1.5615774,10.516237790016639,,17390024704,1682800000,4919900160,-12872615936,22.085,4169999872,1.1615733294341277,1.1617195496417605,79.45,68.39,0.0187,7.554032305680139,222768441,USD,United States,17792516096,hold,10.273,0.801951600312256,146.29840833898322,1.841621454418218,Financial Services,Asset Management,43.72,0.01126
PFI,Invesco Dorsey Wright Financial,56.8493,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.234780625543006,1.2591225021720243,57.97,46.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFIS,Peoples Financial Services Corp,47.15,undefined,3.22,N/A,undefined,0.97095233,undefined,,566277888,N/A,192064000,-287681408,19.217,287092000,1.212082262210797,1.222107969151671,47.54,38.9,0.0137,undefined,9994696,USD,United States,479745408,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.50,0.08015
PFSA,"Profusa, Inc.",0.273,undefined,-0.53,N/A,undefined,N/A,undefined,N/A,126350360,N/A,44000,-12341811,0.001,52294000,1.05,1.0453846153846154,0.2718,0.26,0.0291,undefined,41759307,USD,United States,12385811,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,37.08,0.26945
PFXNZ,PhenixFIN Corporation  - 5.25% ,23.6417,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054962070504239,1.054962070504239,23.6417,22.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFX,PhenixFIN Corporation,45.3151,undefined,3.05,N/A,undefined,0.5628165,39.25650800100989,,228644384,2313133,7270519,-80919753,3.628,145109376,1.0296546239491025,1.0,44.01,44.01,0.0002,1.154333441956535,2003869,USD,United States,88190272,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,35.68,0.20929001
PFM,Invesco Dividend Achievers ETF,51.055,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2760559860034992,1.2826418395401151,51.3185,40.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PGAC,Pantages Capital Acquisition Co,10.3,undefined,-0.08,N/A,undefined,N/A,undefined,N/A,201759424,N/A,294644,-113268012,0.027,175000,1.0414560161779576,1.0414560161779576,10.3,9.89,0.0001,undefined,8869250,USD,United States,113562656,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.62,0.090900004
PGACU,Pantages Capital Acquisition Co,10.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,203413248,N/A,294644,N/A,0.027,175000,1.0474268415741677,1.0474268415741677,10.38,9.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,92.84,0.02832
PGC,Peapack-Gladstone Financial Cor,26.25,65.71867716535435,1.81,33.42,2.503568653918261,0.73737836,undefined,,251252096,N/A,347185984,-132696736,19.938,141347008,1.095575959933222,1.0987061769616027,26.325,23.96,0.0425,undefined,17636264,USD,United States,479882720,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.78,0.10898
PGACR,Pantages Capital Acquisition Co,0.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,294644,N/A,0.027,175000,1.0,1.0,0.26,0.26,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
PGEN,"Precigen, Inc.",4.25,undefined,-0.41,N/A,undefined,N/A,-30.951056958513043,-26.62,1242667904,-48459376,59753000,-1493052504,0.201,5153000,6.538461538461538,6.584615384615385,4.28,0.65,0.1657,-0.1373135659210838,352910331,USD,United States,1552805504,buy,-13.528,-0.9152909336941814,undefined,undefined,Healthcare,Biotechnology,65.15,0.13726
PGNY,"Progyny, Inc.",19.5,17.574102362204727,0.59,25.89,0.9012360185746013,3.215173,8.615554718762827,7.02,1400193920,194608128,305092000,-1363826528,3.548,28629000,1.4563106796116505,1.4391336818521283,19.27,13.39,0.113199994,2.26334816927495,85982409,USD,United States,1668918528,buy,17.331,1.6076994434137293,67.41747865787568,3.457306597839778,Healthcare,Healthcare Plans,39.83,0.07572
PGY,Pagaya Technologies Ltd.,29.52,undefined,-3.96,N/A,undefined,6.091381,11.67841368365858,0.71,2996166656,165111632,204504992,-2042420064,2.669,763713984,3.6,3.5426829268292686,29.05,8.2,0.2488,2.52774056474013,65319849,USD,United States,2246925056,strong_buy,15.517,0.643058433485288,undefined,undefined,Technology,Software - Infrastructure,45.30,0.12847
PGJ,Invesco Golden Dragon China ETF,32.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3568412162162165,1.359375,32.19,23.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PGYWW,Pagaya Technologies Ltd. Warran,0.4902,undefined,N/A,N/A,undefined,0.10384216,undefined,N/A,N/A,165111632,204504992,N/A,2.669,763713984,2.1303780964797916,2.153411560191221,0.4955,0.2301,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
PHAR,Pharming Group N.V.,14.81,undefined,-0.14,N/A,undefined,39.285713,43.76669983354307,2.87,10149359616,23184376,126008000,-816069952,0.184,128326000,2.0259917920656636,1.838577291381669,13.44,7.31,0.0,0.33838512056715603,68514762,USD,Netherlands,942077952,none,384.883,26.040798376184032,undefined,undefined,Healthcare,Biotechnology,54.03,0.0
PHAT,"Phathom Pharmaceuticals, Inc.",13.61,undefined,-4.67,N/A,undefined,N/A,-5.048225833821315,-9.48,1390469632,-191264000,149568992,-805333344,2.108,574494976,6.158371040723981,5.968325791855204,13.19,2.21,0.30719998,-2.6959966625933904,70943708,USD,United States,954902336,strong_buy,-5.183,-0.3506765899864682,undefined,undefined,Healthcare,Biotechnology,61.25,0.04459
PHIO,Phio Pharmaceuticals Corp.,2.14,-131.9481181102362,-2.09,64.39,-61.65799911693281,1.0065114,-2.6035520620336197,N/A,1480245,-4707125,10775000,-1352539,1.882,0,2.215320910973085,2.1635610766045548,2.09,0.966,0.0484,-0.8219539878639717,5726750,USD,United States,12127539,none,-0.199,-0.013464140730717186,-51.892479364523936,-24.24882213295511,Healthcare,Biotechnology,44.41,0.07588
PHH,Park Ha Biological Technology C,0.3656,undefined,-0.72,N/A,undefined,2.6468966,2.425137605500838,7.22,9479459,5106713,1351285,-11649711,0.046,91462,1.0240896358543417,1.0364145658263306,0.37,0.357,0.0242,0.15075433211324787,33874403,USD,China,13000996,none,-0.499,-0.03743435858964741,undefined,undefined,Consumer Defensive,Household & Personal Products,N/A,0.63617
PHOE,Phoenix Asia Holdings Limited,22.04,undefined,0.05,N/A,undefined,120.08653,453.1439776123664,103.14,473695904,1050580,2393144,-402250440,0.111,25054,9.549393414211439,7.105719237435008,16.4,2.308,0.0239,0.048637962962962966,21600000,USD,Hong Kong,404643584,none,356.579,20.575822273514138,undefined,undefined,Industrials,Engineering & Construction,76.86,0.74537003
PHVS,Pharvaris N.V.,23.0,-48.18623622047244,-3.58,7.04,-2.095053748716193,6.7176366,-18.63499545468704,N/A,1060014464,-79360872,199571680,-1255205536,3.646,634150,1.9982623805386621,1.9582971329278887,22.54,11.51,0.0101,-1.234236952508356,64299543,EUR,Switzerland,1454777216,strong_buy,-6.405,-0.4333558863328823,-16.612635012738455,-0.7222884788147155,Healthcare,Biotechnology,50.24,0.05316
PHUN,"Phunware, Inc.",2.72,undefined,-0.63,N/A,undefined,0.5554442,-4.8865087456058385,1.13,-50576744,-11236500,106264000,50347416,5.264,780000,1.2252252252252251,1.2297297297297296,2.73,2.22,0.053600002,-0.5566346325371755,20186491,USD,United States,55916584,none,2.951,0.10140893470790378,undefined,undefined,Technology,Software - Application,46.57,0.00497
PHO,Invesco Water Resources ETF,74.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2983715636490984,1.3022237786727369,74.37,57.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PI,"Impinj, Inc.",241.17,0.0,0.0,19.33,0.0,37.004807,286.816249158835,13.49,7114757120,24460124,193204992,-6752104704,6.642,292400992,3.963352506162695,3.912571898110107,238.08,60.85,0.2147,0.8408519416431085,29089692,USD,United States,6945309696,strong_buy,555.017,18.66230665770007,20.268504322457073,0.08404239466955706,Technology,Semiconductors,74.50,0.04191
PID,Invesco International Dividend ,21.535,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2440785673021375,1.2440785673021375,21.535,17.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PIII,P3 Health Partners Inc.,8.88,-4489.475385826771,-51.33,92.48,-505.5715524579697,0.6406204,-16.00980600744725,-0.87,225878768,-1812750,38581000,-1731821816,11.805,192719008,1.5310344827586209,1.5025862068965516,8.715,5.8,0.0581,-0.554660062456054,3268218,USD,United States,1770402816,none,-0.978,-0.06502659574468085,-48.51222867519179,-5.46308881477385,Healthcare,Medical Care Facilities,50.90,0.62433
PIIIW,N/A,0.0119,undefined,-1.344,N/A,undefined,0.00079388416,undefined,N/A,N/A,-1812750,38581000,N/A,11.805,192719008,1.1018518518518519,1.0,0.0108,0.0108,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Care Facilities,N/A,N/A
PIE,Invesco Dorsey Wright Emerging ,23.6099,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5421227955584584,1.540176355323318,23.5801,15.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PINC,"Premier, Inc.",28.13,7.839275590551183,0.68,4.81,0.27868025561859877,1.5168266,9.097027655777277,1.00,2529775360,255678368,83725000,-2241774648,1.014,291379008,1.6330914368650216,1.6307692307692305,28.09,17.225,0.1588,3.0922188064510716,82684436,USD,United States,2325499648,none,8.983,0.5404933814681107,35.6481697206694,1.2672651873682688,Healthcare,Health Information Services,63.87,0.00875
PIO,Invesco Global Water ETF,45.9028,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2904919876300254,1.2931346640427326,45.9968,35.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PKBK,"Parke Bancorp, Inc.",21.67,undefined,2.57,N/A,undefined,0.8273812,undefined,,179221152,N/A,159312992,-102806240,13.532,83403000,1.2792207792207793,1.2768595041322313,21.63,16.94,0.0057,undefined,11847197,USD,United States,262119232,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.23,0.14926
PKOH,Park-Ohio Holdings Corp.,20.87,undefined,2.68,N/A,undefined,0.7700977,-28.81800067529976,1.95,959840384,-10425000,45600000,-249501440,3.271,709299968,1.344716494845361,1.3147551546391754,20.405,15.52,0.0135,-0.7242001357119794,14395192,USD,United States,295101440,none,8.019,0.4739361702127659,undefined,undefined,Industrials,Specialty Industrial Machinery,53.91,0.33534
PIZ,Invesco Dorsey Wright Developed,47.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4273377010125075,1.4298808814770698,48.0154,33.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLAB,"Photronics, Inc.",23.94,14.993433070866141,1.77,1.28,0.6262921082233142,1.2310053,24.938905345094092,5.88,1249248768,56641248,575798016,-843853184,9.759,27000,1.454434993924666,1.456865127582017,23.98,16.46,0.0657,0.959945902545775,59004625,USD,United States,1419651200,none,4.274,0.17303643724696358,8.131573243769644,0.3396647136077545,Technology,Semiconductor Equipment & Materials,52.91,0.03927
PLAY,"Dave & Buster's Entertainment, ",17.74,1.6283464566929138,0.4,-3.80,0.0917895409635239,3.6246088,-1.7176548719879354,0.89,4147484928,-358037504,12000000,-590504832,0.346,3544499968,1.176392572944297,1.1397745358090186,17.1878,15.08,0.5079,-10.328035212026343,34666565,USD,United States,602504832,none,9.61,0.8055322715842413,-42.044048855256854,-2.370014027917523,Communication Services,Entertainment,N/A,0.02253
PKW,Invesco BuyBack Achievers ETF,132.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3801248699271593,1.3878251821019771,133.37,96.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLBC,Plumas Bancorp,41.38,51.56107086614173,4.24,5.54,1.2460384452910036,1.1764374,undefined,,251730752,N/A,87279000,-202063240,12.555,51336000,1.0689744252131232,1.0744484629294757,41.5919,38.71,0.0097,undefined,6952000,USD,United States,289342240,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.87,0.06858
PLBL,Polibeli Group Ltd,6.9,undefined,-0.03,N/A,undefined,N/A,-642.9689455304265,34.85,3447884544,-3424499,3086564,-2854735644,0.006,971197,1.2321428571428572,1.30175,7.2898,5.6,N/A,-0.010731466967363013,319108190,USD,Indonesia,2857822208,none,-369.741,undefined,undefined,undefined,Consumer Cyclical,Department Stores,N/A,0.00071000005
PLCE,"Children's Place, Inc. (The)",8.14,-34.304409448818895,-0.84,38.65,-4.214300915088316,N/A,12.199345330764292,N/A,738786624,14791500,7798000,-184730112,0.352,566137984,2.2240437158469946,2.2240437158469946,8.14,3.66,0.3499,0.6672489202738249,22167889,USD,United States,192528112,none,14.228,1.2969917958067456,27.249500196851915,3.347604446787704,Consumer Cyclical,Apparel Manufacturing,59.48,0.06525
PLBY,"Playboy, Inc.",1.35,undefined,-0.77,N/A,undefined,N/A,25.251510804817602,-3.52,328414240,5749750,19624000,-125565872,0.206,200720000,1.7763157894736843,1.7039473684210524,1.295,0.76,0.0305,0.05346214768830548,107548055,USD,United States,145189872,none,-24.777,-1.670734996628456,undefined,undefined,Consumer Cyclical,Leisure,N/A,0.19079
PLMK,Plum Acquisition Corp. IV,10.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,253204656,N/A,375823,-256113809,0.016,0,1.0643863179074446,1.0643863179074446,10.58,9.94,0.0001,undefined,18492875,USD,United States,256489632,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.51,0.054619998
PLMKU,Plum Acquisition Corp. IV,10.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,298538816,N/A,375823,-282617937,0.016,0,1.033932135728543,1.033932135728543,10.36,10.02,N/A,undefined,27316000,USD,United States,282993760,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,99.93,0.025510002
PLMKW,Plum Acquisition Corp. IV Warra,0.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,375823,N/A,0.016,0,1.0,1.0,0.34,0.34,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
PLMR,"Palomar Holdings, Inc.",113.68,153.49417322834645,5.68,22.70,1.3502302359988252,3.574386,7.343353102930226,,2963447296,414625888,81297000,-2947644824,3.035,0,1.3374117647058825,1.3164705882352943,111.9,85.0,0.0202,15.480666448497235,26783465,USD,United States,3028941824,buy,14.789,1.5732978723404254,418.3436791436418,3.6800112521432244,Financial Services,Insurance - Property & Casualty,44.23,0.02471
