TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SCWO,374Water Inc.,1.09,undefined,-0.06,N/A,undefined,8.257576,-20.984348845662975,152.51,131805056,-6891185,12802091,-131804949,0.096,0,1.058252427184466,1.0,1.03,1.03,0.0561,-0.05194347501639443,132667000,USD,United States,144607040,none,-18.82,undefined,undefined,Industrials,Pollution & Treatment Controls,38.64
SCVL,"Shoe Carnival, Inc.",27.03,48.873706004140786,2.9,10.00,1.8081282280481237,1.284871,41.314131485550114,3.82,1023572864,17751000,71121000,-661160856,2.621,362412992,1.404885654885655,1.3804573804573805,26.56,19.24,0.2023,0.6542555544088812,27131600,USD,United States,732281856,buy,7.874,11.02617021301924,0.4079234263048183,Consumer Cyclical,Apparel Retail,65.58
SCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDAWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDA,SunCar Technology Group Inc.,8.24,undefined,-0.12,,undefined,79.62963,-5.955376148167628,3.49,850609344,-53237000,56445000,-701258936,0.659,125511000,2.168421052631579,2.1578947368421053,8.2,3.8,0.0041,-1.3836237703533325,38476500,USD,China,757703936,none,-73.398,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,57.63
SDGR,"Schrodinger, Inc.",32.26,2.1426086956521746,0.56,-4.30,0.06641688455214428,4.0809813,-31.76010989611909,6.56,1934162816,-63858124,496283008,-1805164928,6.89,128999000,1.9658744667885435,1.910420475319927,31.35,16.41,0.121300004,-1.0157395583804951,62868600,USD,United States,2301447936,buy,-11.309,-3.886307875542765,-0.12046831604286315,Healthcare,Health Information Services,62.14
SDIG,"Stronghold Digital Mining, Inc.",4.88,undefined,-325.76,N/A,undefined,0.5989403,2.425795512814746,-4.24,98493944,17785760,4979299,-40994473,0.625,62068960,1.4104046242774566,1.4421965317919077,4.99,3.46,0.0991,2.0117111991593815,8841110,USD,United States,45973772,buy,-5.351,undefined,undefined,Financial Services,Capital Markets,57.27
SDOT,Sadot Group Inc.,0.4109,undefined,-0.26,N/A,undefined,0.72772807,-1.22328022199962,6.49,25688008,-15708135,2422000,-16601718,0.052,5609000,1.02725,1.00275,0.4011,0.4,0.0117999995,-0.3359001417748154,46764300,USD,United States,19023718,buy,-6.18,undefined,undefined,Consumer Defensive,Farm Products,30.07
SDVY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEAT,,6.76,,0.56,10.88,,,,0.26,,,,,,,,,6.5,5.585,,,,,,,,,,,,,42.81
SDSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEATW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SECO,,0.44,,-22.12,N/A,,0.0034505203,,0.46,,,,,,,,,0.4302,0.263,,,,,,,,,,,,,38.52
SEEL,,1.69,,-12.9,N/A,,,,-87.60,,,,,,,,,1.63,1.04,,,,,,,,,,,,,32.19
SEED,,1.93,,-0.21,N/A,,,,-7.82,,,,,,,,,1.85,1.63,,,,,,,,,,,,,37.01
SEDG,"SolarEdge Technologies, Inc.",80.19,72.26567287784678,3.7,12.94,0.9011806070313853,1.7884436,-14.249868101556245,3.18,4159251456,-319700512,1028396992,-3425601088,18.102,733648000,1.2678260869565217,1.2080648221343873,76.4101,63.25,0.1573,-5.627420508632101,56811200,USD,Israel,4453998080,hold,9.45,-109.91062962780907,-1.3706276297270117,Technology,Solar,41.74
SEER,"Seer, Inc.",1.67,4.168612836438922,-1.43,-11.70,2.4961753511610314,0.26967356,-2.5405691236910077,1.02,-193297888,-39295500,331248000,222106904,5.19,28809000,1.147766323024055,1.1340893470790376,1.6501,1.455,0.0356,-0.6573330299998996,59780200,USD,United States,109141096,hold,1.912,1.9162006340369742,1.1474255293634577,Healthcare,Biotechnology,50.41
SEIC,SEI Investments Company,59.92,62.93457556935819,3.37,12.00,1.0503100061641888,3.8035107,31.212482331241784,17.83,7064671744,252615376,887190976,-7039670336,6.742,25020000,1.1478927203065135,1.1458620689655172,59.814,52.2,0.0119,1.919744779159194,131588000,USD,United States,7926861312,hold,14.999,35.85113438512615,0.5983166619680599,Financial Services,Asset Management,69.05
SEPAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,1.96
SELF,"Global Self Storage, Inc.",4.64,undefined,0.2,N/A,undefined,1.100768,16.297482888019957,2.12,62991728,3172485,6788361,-45918031,0.609,17073840,1.071593533487298,1.081039260969977,4.6809,4.33,0.00059999997,0.28470654222381764,11143000,USD,United States,52706392,buy,12.799,undefined,undefined,Real Estate,REIT—Industrial,54.55
SEPA,,10.55,,-3.64,,,,,N/A,,,,,,,,,10.55,9.4,,,,,,,,,,,,,31.70
SENEB,Seneca Foods Corp.,51.2,undefined,7.88,N/A,undefined,0.61379707,-0.5251398222550684,2.51,908145792,-163499008,12081000,-333042168,1.69,552465024,1.6248809901618535,1.564900031735957,49.31,31.51,0.00059999997,-97.49784310802349,1676950,USD,United States,345123168,none,7.749,undefined,undefined,Consumer Defensive,Packaged Foods,55.98
SENEA,Seneca Foods Corp.,50.77,undefined,7.88,N/A,undefined,0.622386,-1.6989018208599773,2.50,898138496,-163499008,12081000,-347670008,1.69,552465024,1.5621538461538462,1.5335384615384617,49.84,32.5,0.0249,-29.88401058649783,5471120,USD,United States,359751008,none,7.663,undefined,undefined,Consumer Defensive,Packaged Foods,48.26
SEPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SETM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEVN,,12.0,,1.81,N/A,,0.65230495,,,,,,,,,,,11.84,8.57,,,,,,,,,,,,,70.40
SERA,"Sera Prognostics, Inc.",5.05,undefined,-1.23,N/A,undefined,1.803824,-10.49520123865493,0.92,91986464,-14612625,46116000,-89884416,1.472,2102000,4.59090909090909,3.818181818181818,4.2,1.1,0.0091,-0.48117228866468215,30368800,USD,United States,136000416,strong_buy,-2.3,undefined,undefined,Healthcare,Diagnostics & Research,70.48
SFBC,,36.01,,3.51,,,0.95206577,,,,,,,,,,,36.1003,33.27,,,,,,,,,,,,,60.18
SEZL,Sezzle Inc.,10.96,,1.03,,,3.9062996,,-0.23,,-5287018,65150280,-5128856,,76437072,1.5328671328671328,1.5622377622377621,11.17,7.15,,,,,,70279136,,,,,,,58.90
SFIX,"Stitch Fix, Inc.",3.8,-33.84447204968944,-1.29,20.30,-8.90644001307617,2.038835,4.028368474618763,1.96,354437792,87242872,262338000,-208047088,2.225,146391008,1.4448669201520912,1.3954372623574145,3.67,2.63,0.132,0.9433099340197831,92485904,USD,United States,470385088,hold,-3.803,24.74870286521469,6.51281654347755,Consumer Cyclical,Apparel Retail,60.36
SFM,"Sprouts Farmers Market, Inc.",46.25,37.3223850931677,2.43,8.36,0.8069704885009233,4.1943126,13.229419640229796,3.85,6073184256,355056864,251780000,-4422057056,2.479,1651136000,1.5365448504983388,1.5202657807308968,45.76,30.1,0.2735,3.495996140250687,101561000,USD,United States,4673837056,hold,11.832,53.695026432372046,1.16097354448372,Consumer Defensive,Grocery Stores,69.54
SFNC,,17.72,,1.85,5.00,,0.67755944,,,,,,,,,,,17.56,13.36,,,,,,,,,,,,,71.32
SFE,"Safeguard Scientifics, Inc.",0.98,,-0.63,N/A,,0.5405406,,N/A,1946105,-1107375,15660000,-584088,,1362000,1.0315789473684212,1.0227368421052632,0.9716,0.95,0.012,,,,,16244088,,,,,,,46.00
SFST,,31.49,,1.83,8.00,,0.85571325,,,,,,,,,,,31.4501,20.75,,,,,,,,,,,,,69.19
SFWL,Shengfeng Development Limited,15.03,undefined,0.14,,undefined,12.247373,23.63812563547668,6.78,1280486016,25764124,29082000,-1219277936,0.353,57060000,5.112244897959184,5.029285714285714,14.7861,2.94,0.010299999,0.635837216189536,40520000,USD,China,1248359936,none,59.315,undefined,undefined,Industrials,Integrated Freight & Logistics,61.81
SGA,"Saga Communications, Inc.",20.41,17.695652173913047,1.85,2.00,0.8670089257184246,0.76907545,-45.640661815857946,3.40,105509640,-2738375,41699000,-98223656,6.81,7286000,1.0804658549497088,1.096347273689783,20.71,18.89,0.0025,-0.4471889580029819,6123530,USD,United States,139922656,buy,5.613,-4.277459598289393,-0.20957665841692272,Communication Services,Broadcasting,71.75
SGD,,1.77,,-1.32,N/A,,,,N/A,,,,,,,,,1.68,0.382,,,,,,,,,,,,,43.97
SGBX,Safe & Green Holdings Corp.,0.47,undefined,-1.13,N/A,undefined,1.4089552,11.6067321072624,-4.82,19342502,664725,712906,-7035210,0.043,11391902,1.4551083591331269,1.3962848297213621,0.451,0.323,0.0252,0.040493740671925925,16415500,USD,United States,7748116,buy,-1.28,undefined,undefined,Industrials,Metal Fabrication,41.98
SGC,"Superior Group of Companies, In",13.11,-1.466666666666667,0.46,-12.00,-0.11187388761759474,1.0921241,3.481019358036124,2.93,316154208,62163124,17729000,-195360872,1.074,120793000,1.8361344537815125,1.7801120448179273,12.71,7.14,0.0083,3.7661382059639643,16505800,USD,United States,213089872,strong_buy,12.016,-12.007976888580757,-0.9159402661007443,Consumer Cyclical,Apparel Manufacturing,71.57
SGEN,Seagen Inc.,218.33,329.5007867494824,-4.01,-98.70,1.5091869497983896,16.195547,-148.65547071837486,22.30,40200941568,-277088992,1236985984,-40076437376,6.557,124576000,1.7639977377393554,1.7628666074169832,218.19,123.77,0.0722,-1.4686980502293274,188663008,USD,United States,41313423360,hold,-59.35,120.68258430124546,0.5527530999003593,Healthcare,Biotechnology,69.15
SGH,"SMART Global Holdings, Inc.",17.53,-1.3746583850931675,0.15,-18.56,-0.07841747775773916,4.084441,2.8701606135505346,1.84,1381886976,317103008,390814016,-518284160,7.527,856844992,1.3846761453396526,1.3759873617693523,17.42,12.66,0.0962,6.107672134178756,51918800,USD,United States,909098176,buy,8.335,-55.973084750991404,-3.1929882915568397,Technology,Semiconductors,60.97
SGHT,"Sight Sciences, Inc.",2.65,undefined,-1.27,N/A,undefined,1.10046,-3.41605900465878,-0.06,30086144,-37817624,144500992,4588784,2.964,34675000,2.548076923076923,2.480769230769231,2.58,1.04,0.031400003,-0.7757477246107172,48749900,USD,United States,139912208,hold,-0.481,undefined,undefined,Healthcare,Medical Devices,51.84
SGMA,,3.665,,1.86,N/A,,0.27502254,,2.41,,,,,,,,,2.88,2.07,,,,,,,,,,,,,37.75
SGLY,Singularity Future Technology L,0.515,undefined,-1.07,N/A,undefined,1.0485438,-0.42169049106082673,-14.93,-2467332,-21391240,10054652,596282,0.574,447751,1.4714285714285715,1.4285742857142858,0.500001,0.35,0.0161,-1.2212748708286947,17515500,USD,United States,9458370,none,0.178,undefined,undefined,Industrials,Integrated Freight & Logistics,55.56
SGMT,,4.04,,-1.18,N/A,,0.8491228,,6.88,,,,,,,,,3.55,2.13,,,,,,,,,,,,,44.00
SGML,Sigma Lithium Corporation,29.18,,-0.76,78.00,,14.722362,,10.19,,-124554000,38142000,-3186414800,,156630000,1.3764150943396227,1.3877358490566039,29.42,21.2,,,,,,3224556800,,,,,,,54.84
SGRP,"SPAR Group, Inc.",0.92,undefined,-0.03,N/A,undefined,0.8752137,-11.904360776672002,3.73,54234660,-1796125,7960000,-13458906,0.342,25267000,1.0823529411764707,1.011764705882353,0.86,0.85,0.0002,-0.07728260401875996,23241000,USD,United States,21418906,buy,5.063,undefined,undefined,Industrials,Specialty Business Services,47.53
SGMO,"Sangamo Therapeutics, Inc.",0.4575,12.502194616977224,-1.46,-17.90,27.327201348584097,0.6373193,-0.7712746074949373,-10.33,-11122715,-105197624,132111000,46097696,0.745,34975000,1.5775862068965518,1.4955172413793103,0.4337,0.29,0.0677,-0.5931739429176048,177347008,USD,United States,86013304,buy,0.123,5.0794356685449555,11.102591625234876,Healthcare,Biotechnology,56.52
SHBI,,12.9,,0.59,10.00,,0.8518178,,,,,,,,,,,12.87,9.66,,,,,,,,,,,,,68.54
SGRY,"Surgery Partners, Inc.",32.48,-25.101863354037267,-0.33,75.00,-0.7728406205060736,2.0020032,104.87537051691129,1.21,8093721600,39175000,236000000,-3809246208,1.881,3002200064,1.473015873015873,1.4492063492063492,31.955,22.05,0.161,0.30970093206738714,126493000,USD,United States,4045246208,buy,15.78,23.557789325374333,0.7253013954856631,Healthcare,Medical Care Facilities,55.12
SHCRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SHCR,"Sharecare, Inc.",0.9679,undefined,-0.34,N/A,undefined,0.73193145,-23.61611669897535,-0.00,263361952,-14444000,128008000,-203200096,0.363,2493000,1.257012987012987,1.155844155844156,0.89,0.77,0.0275,-0.040984722947358866,352424000,USD,United States,331208096,buy,-3.749,undefined,undefined,Healthcare,Health Information Services,44.91
SHC,Sotera Health Company,14.11,-26.554865424430645,-1.1,18.00,-1.8819890449631924,10.778443,34.21658626771367,0.83,6151071744,116546128,245371008,-3824400256,0.868,2326676992,1.842036553524804,1.8407310704960835,14.1,7.66,0.102,0.4123731072878539,282623008,USD,United States,4069771264,buy,13.651,9.95501124425751,0.7055287912301565,Healthcare,Diagnostics & Research,63.15
SHFSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
SHFS,,0.88,,-2.46,N/A,,1.724138,,,,,,,,,,,0.9,0.33,,,,,,,,,,,,,72.98
SHEN,Shenandoah Telecommunications C,21.35,2.0979710144927535,0.07,24.40,0.09826562128771678,1.5992011,-9.435227494448311,2.61,1213253120,-113738336,37287000,-1009219880,0.742,204034000,1.3668373879641487,1.3098591549295775,20.46,15.62,0.0218,-2.2627965263754737,50264500,USD,United States,1046506880,hold,14.191,-67.81830748615188,-3.1765015215996195,Communication Services,Telecom Services,32.22
SHIM,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,45.37
SHIP,,7.03,,0.96,N/A,,0.57602364,,-0.58,,,,,,,,,6.925,4.03,,,,,,,,,,,,,65.73
SHLT,SHL Telemedicine Ltd,8.15,,-0.62,,,1.7595371,,1.43,,-5832125,29439000,-105091704,,24666000,1.1576704545454546,1.1661931818181819,8.21,7.04,,,,,,134530704,,,,,,,38.39
SHLS,"Shoals Technologies Group, Inc.",13.61,35.489689440993786,0.86,36.80,2.6076186216747823,4.3079414,59.071944875609944,5.81,2444578048,39180624,9224000,-2250833344,0.054,193738000,1.1238645747316267,1.083815028901734,13.125,12.11,0.1427,0.23039701890058129,170056992,USD,United States,2260057344,buy,30.27,9.507812382456285,0.6985901823994332,Technology,Solar,39.21
SHOT,"Safety Shot, Inc.",4.01,undefined,-0.73,N/A,undefined,21.11111,63.693588708072916,10.77,146458096,2864914,7463588,-165456924,0.187,2614101,13.147540983606557,11.934426229508198,3.64,0.305,0.039100002,0.06295767095773248,45505400,USD,United States,172920512,none,-10.9,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,53.44
SHOO,"Steven Madden, Ltd.",38.86,37.582194616977226,2.23,10.00,0.9671177204574685,3.4994204,13.102386275733922,8.35,2867786240,221278368,206444992,-2722672704,2.767,128437000,1.29879679144385,1.2906082887700534,38.615,29.92,0.0892,2.965871955093408,74608200,USD,United States,2929117696,buy,12.659,49.983846199710854,1.2862544055509741,Consumer Cyclical,Footwear & Accessories,69.41
SHOTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SHPWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SHPH,Shuttle Pharmaceuticals Holding,0.5,undefined,-0.4,,undefined,1.4039886,-2.9206918193757185,N/A,2158023,-2738923,6806589,-1077767,0.425,966666,1.1904761904761905,1.1666666666666667,0.49,0.42,0.0045,-0.17119231706783505,15999100,USD,United States,7884356,none,-0.404,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,47.72
SHV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHPW,"Shapeways Holdings, Inc.",2.355,undefined,-5.93,N/A,undefined,0.4168151,-0.674443992343471,-5.63,1138022,-22863624,17517000,2194985,2.675,3333000,1.2208398133748055,1.213063763608087,2.34,1.929,0.0095,-3.491765108348211,6547870,USD,United States,15322015,buy,-0.038,undefined,undefined,Industrials,Specialty Industrial Machinery,52.92
SHYF,"The Shyft Group, Inc.",11.66,17.340372670807454,0.81,15.00,1.4871674674791984,1.5598177,9.905768083085958,3.61,523027840,40362248,9876000,-388914368,0.288,134044000,1.12223291626564,1.1174205967276225,11.61,10.39,0.0359,1.1770919632077177,34289800,USD,United States,398790368,hold,9.539,25.199028777573087,2.1611516961898016,Industrials,Farm & Heavy Construction Machinery,51.35
SIBN,"SI-BONE, Inc.",18.65,-18.704099378881985,-1.18,8.90,-1.0029007709856292,4.498721,-44.43165532204353,6.84,655826816,-17000124,166752992,-616536352,4.117,39290000,1.6607301869991093,1.5592163846838825,17.51,11.23,0.025899999,-0.4197457840547147,40501000,USD,United States,783289344,buy,-16.05,-6.6533617447679,-0.35674861902240756,Healthcare,Medical Devices,60.35
SIDU,"Sidus Space, Inc.",0.0543,undefined,-0.44,N/A,undefined,0.4761905,-0.3422805741359074,-4.98,5402248,-12353103,1597331,-2796064,0.018,2606183,1.13125,1.0,0.048,0.048,0.039,-0.1586417813429266,77867904,USD,United States,4393395,buy,-0.449,undefined,undefined,Industrials,Aerospace & Defense,30.69
SIEB,,1.7,,0.16,N/A,,0.9590578,,0.32,,,,,,,,,1.7,1.2,,,,,,,,,,,,,41.02
SIEN,,0.7501,,-5.26,20.00,,,,-8.38,,,,,,,,,0.68,0.588,,,,,,,,,,,,,33.16
SIFY,Sify Technologies Limited - Ame,1.59,undefined,0.03,N/A,undefined,0.013791728,-0.03222474121494637,0.86,22816837632,-9021256704,3856137984,3552631872,21.083,26369359872,1.5142857142857142,1.4876190476190476,1.562,1.05,0.0107,-49.34097032445778,182835008,INR,India,303506112,buy,4.508,undefined,undefined,Communication Services,Telecom Services,55.58
SIGA,SIGA Technologies Inc.,5.89,-0.6923395445134576,-0.08,1.00,-0.11754491417885528,3.5796103,34.40313972449358,7.77,374849376,12171259,71114112,-373208384,1.0,1640897,1.3957345971563981,1.3767772511848342,5.81,4.22,0.13340001,0.1712053041428242,71091600,USD,United States,444322496,none,-40.182,1.481652528606636,0.2515539097804136,Healthcare,Drug Manufacturers—Specialty & Generic,72.42
SIGI,"Selective Insurance Group, Inc.",100.48,153.30128364389233,5.21,23.80,1.5256895267107118,2.5055766,8.644239678322577,,6514347008,704276224,315135008,-5809756128,5.201,504591008,1.1895347460636914,1.1868118858766425,100.25,84.47,0.0255,11.623925728479827,60588500,USD,United States,6124891136,hold,13.876,342.0273963833443,3.403935075471181,Financial Services,Insurance—Property & Casualty,45.96
SILC,,17.63,,2.08,15.00,,0.6261284,,5.77,,,,,,,,,17.34,13.75,,,,,,,,,,,,,53.14
SILK,"Silk Road Medical, Inc.",10.05,-32.17648033126294,-1.43,16.20,-3.201639833956511,2.4695122,-48.46636844875089,1.07,270389216,-8075750,192860992,-185689280,4.952,84700000,1.6529605263157896,1.59375,9.69,6.08,0.0854,-0.2073602855272111,38945500,USD,United States,378550272,hold,-4.932,-4.665821083042919,-0.4642608042828775,Healthcare,Medical Devices,57.39
SIGIP,,17.175,,5.62,,,0.42556882,,Not Found!,,704276224,,,,504591008,,,16.98,15.17,,,,,,,,,,,,,Not Found!
SIRI,,4.71,,0.32,7.54,,,,1.71,,,,,,,,,4.57,3.32,,,,,,,,,,,,,47.91
SIMO,Silicon Motion Technology Corpo,57.82,20.41490683229814,1.66,5.00,0.35307690820301174,2.5407925,24.477290246836645,7.78,7571371520,78914376,295384992,-1670968672,2.21,0,1.168080808080808,1.161010101010101,57.47,49.5,0.0286,2.362189581319053,33407300,USD,Hong Kong,1966353664,buy,100.75,29.050530254731214,0.502430478290059,Technology,Semiconductors,59.03
SINT,"SiNtx Technologies, Inc.",0.3979,undefined,-30.81,N/A,undefined,0.16653544,-0.28057001038713814,-25.73,-2503122,-6041125,6219000,4417122,1.46,1914000,1.1877611940298507,1.14955223880597,0.3851,0.335,0.1259,-1.4181843578041955,4259760,USD,United States,1801878,buy,0.22,undefined,undefined,Healthcare,Medical Devices,48.27
SILO,"Silo Pharma, Inc.",1.46,,-1.4,N/A,,0.61010104,,-0.10,-4257125,-1850989,8771086,4076798,,0,1.200657894736842,1.200657894736842,1.46,1.216,0.0172,,,,,4694288,,,,,,,47.75
SISI,"Shineco, Inc.",0.108,undefined,-0.51,,undefined,0.13666667,0.3991114718538545,-0.88,46713428,13781443,917206,-4511825,0.018,29753524,1.0799999999999998,1.051,0.1051,0.1,0.0062,0.27060109171591823,50929000,USD,China,5429031,none,-5.515,undefined,undefined,Consumer Defensive,Farm Products,44.53
SITM,SiTime Corporation,104.5,-39.56173913043478,-2.82,6.90,-0.3785812356979405,3.6294377,176.16498761354254,42.26,2018748032,13321000,568108992,-2010110272,25.298,8637000,1.288659793814433,1.2853302421940513,104.23,81.092,0.0888,0.5931939224452717,22456400,USD,United States,2578219264,buy,-27.435,8.321908940971348,0.07963549225809902,Technology,Semiconductors,56.09
SKGR,,10.84,,0.34,,,,,N/A,,,,,,,,,10.84,10.05,,,,,,,,,,,,,57.90
SKGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SKGRU,,10.84,,-0.065,,,,,N/A,,,,,,,,,10.83,10.17,,,,,,,,,,,,,69.54
SJ,Scienjoy Holding Corporation,2.7,undefined,0.4,,undefined,0.08800987,2.1026157077315677,4.36,-175785088,48942624,308456992,197241568,7.516,21401000,1.6770186335403727,1.65527950310559,2.665,1.61,0.0022,1.2841148242504703,38113900,CNY,China,111215424,none,-4.335,undefined,undefined,Communication Services,Broadcasting,51.52
SKIN,The Beauty Health Company,3.06,undefined,-0.69,N/A,undefined,4.447717,12.271035857486538,0.50,589112832,32733750,559443968,163017632,4.262,752131008,2.2666666666666666,2.174074074074074,2.935,1.35,0.4058,0.24936770094540137,131267000,USD,United States,396426336,hold,-7.121,undefined,undefined,Consumer Defensive,Household & Personal Products,47.83
SKOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SKWD,Skyward Specialty Insurance Gro,33.26,undefined,1.75,N/A,undefined,2.3194933,16.089589895492594,,1122744192,82330624,247779008,-1064938688,6.576,128670000,1.9005714285714284,1.8642857142857143,32.625,17.5,0.0876,2.0671751247878354,39827600,USD,United States,1312717696,buy,10.011,undefined,undefined,Financial Services,Insurance—Property & Casualty,61.80
SKYT,"SkyWater Technology, Inc.",8.03,-13.240993788819877,-0.51,20.00,-1.6489406959925128,6.0313897,-25.706167757307576,1.24,464465664,-14689375,17346000,-362142512,0.369,97371000,1.6976744186046508,1.6723044397463,7.91,4.73,0.0796,-0.3123763944828877,47024600,USD,United States,379488512,buy,23.522,-8.110144900238948,-1.0099806849612638,Technology,Semiconductors,73.63
SKYU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SKYW,"SkyWest, Inc.",48.39,-12.311527950310559,-0.57,15.21,-0.25442297892768256,0.9454819,262.6149472951702,1.13,4349786624,7544375,819500992,-1187149632,20.015,3162638080,3.2784552845528454,3.2621951219512195,48.15,14.76,0.093,0.18426216975993864,40943700,USD,United States,2006650624,hold,10.202,3.9799102687444807,0.08224654409474025,Industrials,Airlines,67.99
SKYY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SKYX,SKYX Platforms Corp.,1.7,undefined,-0.37,N/A,undefined,9.086021,28.915610710168963,-1.67,175862480,5418626,16479393,-139281823,0.179,36580640,1.4166666666666667,1.3666666666666667,1.64,1.2,0.046,0.058791772272758835,92166400,USD,United States,155761216,buy,-6.035,undefined,undefined,Industrials,Electrical Equipment & Parts,54.82
SLAC,,10.3,,-0.08,,,,,N/A,,,,,,,,,10.29,9.82,,,,,,,,,,,,,54.98
SLACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,52.66
SLAB,"Silicon Laboratories, Inc.",117.67,20.061449275362317,1.82,3.60,0.1704890734712528,3.0744588,-53.93608987625597,13.35,3501498112,-69331504,417084992,-3456493760,13.124,45000000,1.5781920600858368,1.59375,118.83,74.56,0.0797,-2.18165610948007,31779300,USD,United States,3873578752,hold,28.252,-24.047902954186117,-0.20436732348250292,Technology,Semiconductors,78.45
SLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLAM,,10.87,,0.17,,,,,N/A,,,,,,,,,10.82,10.06,,,,,,,,,,,,,33.82
SLAMU,,10.88,,0.523,,,,,N/A,,,,,,,,,10.88,9.59,,,,,,,,,,,,,78.52
SLAMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLDPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLE,,1.59,,-16.07,N/A,,0.42168674,,-14.52,,-6704500,,,,0,,,1.56,0.984,,,,,,,,,,,,,55.58
SLDB,Solid Biosciences Inc.,5.76,undefined,73.71,N/A,undefined,0.7031684,-1.9092508008476665,N/A,-13945154,-60873000,142884000,40786360,7.081,26841000,3.18232044198895,2.712707182320442,4.91,1.81,0.0036000002,-3.016890184067323,20177400,USD,United States,102097640,hold,0.135,undefined,undefined,Healthcare,Biotechnology,69.45
SLDP,"Solid Power, Inc.",1.4,undefined,-0.26,N/A,undefined,0.49638057,-3.136984319435114,5.87,73112808,-79634376,193488000,-63461280,1.084,9651000,1.1666666666666667,1.1619166666666667,1.3943,1.2,0.0608,-0.44628849157017847,178436992,USD,United States,256949280,hold,-1.002,undefined,undefined,Industrials,Electrical Equipment & Parts,48.01
SLGCW,,0.1698,,-0.533,,,0.05317129,,N/A,,-61927500,,,,4733000,,,0.1399,0.1399,,,,,,,,,,,,,N/A
SLGC,"SomaLogic, Inc.",2.53,undefined,-0.69,N/A,undefined,0.92669964,-7.6835357474466095,2.70,9817572,-61927500,453809984,-5085696,2.413,4733000,1.4624277456647399,1.3583815028901736,2.35,1.73,0.0456,-0.3292754902377813,188072000,USD,United States,458895680,buy,-0.073,undefined,undefined,Healthcare,Health Information Services,45.32
SLGL,,1.1715,,-1.09,N/A,,0.75581396,,-3.96,,,,,,,,,1.17,1.14,,,,,,,,,,,,,36.08
SLM,,16.26,,1.42,29.58,,2.464192,,,,,,,,,,,16.39,10.81,,,,,,,,,,,,,77.56
SLMBP,,68.53,,2.145,,,9.967845,,Not Found!,,,,,,,,,68.11,53.2,,,,,,,,,,,,,Not Found!
SLNA,,0.1735,,-1.49,N/A,,,,-1.87,,,,,,,,,0.165,0.151,,,,,,,,,,,,,25.28
SLNAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
