TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
CRBG,Corebridge Financial Inc.,23.98,77.56268343815515,3.35,16.60,3.2344738714827,1.8302287,3.1153392617395776,,22812841984,4846249984,5296000000,-9921336320,8.393,11966999552,1.7116345467523197,1.704853675945753,23.885,14.01,0.0594,7.6973960090015305,629596032,USD,United States,15217336320,buy,4.493,178.21811640128493,7.4319481401703475,Financial Services,Asset Management,81.16
CRBN,iShares MSCI ACWI Low Carbon Ta,165.019,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1925492321589883,1.1912556458897923,164.84,138.375,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CRD-A,Crawford & Company,12.2,5.802096436058701,0.34,10.00,0.4755816750867788,4.0,4.7832856016654395,N/A,878956032,74343376,49208000,-550080256,1.007,323619008,2.2803738317757007,2.2859813084112153,12.23,5.35,0.015,2.550548099355016,29148000,USD,United States,599288256,none,8.337,43.525076580188326,3.5676292278842894,Financial Services,Insurance Brokers,N/A
CRD-B,Crawford & Company,11.87,5.802096436058701,0.34,10.00,0.4888034065761332,3.887097,3.151602141393202,N/A,861845632,74343376,49208000,-550080704,1.007,323619008,2.202226345083488,2.174397031539889,11.72,5.39,0.0023999999,3.7663383471216734,19738900,USD,United States,599288704,strong_buy,8.175,64.27252441419377,5.4147029835041085,Financial Services,Insurance Brokers,N/A
CRF,33138,7.0063,undefined,1.26,N/A,undefined,1.0367745,undefined,,725079360,N/A,N/A,N/A,N/A,0,1.1580661157024794,1.15702479338843,7.0,6.05,0.0591,undefined,106006000,USD,United States,744162112,none,N/A,undefined,undefined,Financial Services,Asset Management,39.14
CRDT,Simplify Exchange Traded Funds ,25.7249,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0395999191755911,1.0402101434633257,25.74,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CRGY,Crescent Energy Company,11.89,-4.640754716981133,-1.29,-4.60,-0.3903073773743594,0.61845464,-2.0839481800990827,0.72,4663961600,-522675488,228614000,-1903914512,2.58,1926596992,1.296619411123228,1.2911668484187568,11.84,9.17,0.1249,-5.705516151286776,91608800,USD,United States,2132528512,buy,4.02,-20.525504644880733,-1.726282981066504,Energy,Oil & Gas E&P,43.89
CRED,Columbia ETF Trust I Columbia R,21.488,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2448152010195805,1.2359518016452322,21.335,17.262,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CRI,"Carter's, Inc.",73.16,36.63161425576521,5.44,-1.20,0.5007054983018755,3.4238772,5.836369158272088,3.57,3639475200,461605888,169106000,-2509161904,4.592,1130312960,1.2060666007253544,1.185459940652819,71.91,60.66,0.0868,12.535190632399905,36824800,USD,United States,2678267904,hold,9.611,84.40887276995493,1.1537571455707345,Consumer Cyclical,Apparel Retail,47.02
CRH,CRH PLC,68.72,78.5916561844864,3.85,13.63,1.143650410135134,2.4516244,18.405578551016546,3.09,58327396352,2641625088,4275000064,-44310260992,5.786,11217000448,1.5494926719278466,1.54543404735062,68.54,44.35,N/A,3.733650632579793,707518016,USD,Ireland,48585261056,buy,9.786,76.21656800745487,1.1090885914938136,Basic Materials,Building Materials,61.22
CRL,Charles River Laboratories Inte,213.46,104.3541635220126,9.22,3.77,0.4888698750211402,3.2815096,32.129243878310234,2.80,13643633664,340805248,157174000,-10691586832,3.064,2907331072,1.320507268790597,1.30745437673987,211.35,161.65,0.0334,6.643791581541149,51296800,USD,United States,10848760832,buy,14.03,75.19602094428588,0.35227218656556675,Healthcare,Diagnostics & Research,41.31
CRIT,Exchange Traded Concepts Trust ,17.7023,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0873648648648648,1.0937592137592136,17.8064,16.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CRK,"Comstock Resources, Inc.",8.62,58.88805031446542,2.24,20.00,6.831560361306893,1.0867178,-4.090557395352977,1.37,5112506368,-586731264,19835000,-2460967304,0.071,2651535104,1.0398069963811822,1.060313630880579,8.79,8.29,0.24520001,-2.107292275080319,278428992,USD,United States,2480802304,hold,4.081,-55.39925603670274,-6.426827846485237,Energy,Oil & Gas E&P,44.63
CRM,"Salesforce, Inc.",271.38,85.890213836478,2.64,26.77,0.3164942657398408,4.5360975,22.800241979198134,5.46,265124233216,11521625088,11863000064,-251365227520,12.255,13758999552,1.8956412405699916,1.8934059793238336,271.06,143.16,0.0099,11.902505256198348,968000000,USD,United States,263228227584,buy,31.279,387.2381521381361,1.4269222202746559,Technology,Software—Application,69.79
CRPT,First Trust SkyBridge Crypto In,8.48,undefined,N/A,,undefined,N/A,undefined,912.46,N/A,N/A,N/A,N/A,N/A,N/A,2.3490304709141276,2.0997229916897506,7.58,3.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CRS,Carpenter Technology Corporatio,67.09,62.50324528301889,2.16,22.87,0.9316328108960932,2.329518,-118.45895706356313,3.21,4015633664,-27925000,18100000,-3313533408,0.367,702099968,1.7544456066945606,1.743723849372385,66.68,38.24,0.0342,-0.5663564973309753,49306400,USD,United States,3331633408,buy,13.462,-16.388481051069153,-0.2442760627674639,Industrials,Metal Fabrication,48.12
CRT,Cross Timbers Royalty Trust,17.5,undefined,1.98,N/A,undefined,38.241756,undefined,53.00,102861480,N/A,1538517,-102861483,0.256,0,1.2953367875647668,1.2871946706143598,17.39,13.51,0.0008,undefined,6000000,USD,United States,104400000,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,35.17
CRTC,DBX ETF Trust Xtrackers US Nati,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CRUZ,"Defiance Hotel, Airline, and Cr",21.2505,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2743928035982008,1.2425787106446775,20.72,16.675,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CSAN,Cosan S.A.,15.77,-2.008779874213837,-0.21,1.87,-0.12737982715369925,1.6228778,6.625784200972498,0.95,101844107264,1111240448,19586322432,12088085504,10.488,62256664576,1.556762092793682,1.5794669299111548,16.0,10.13,N/A,2.3800956266709323,466888992,BRL,Brazil,7498236928,buy,10.04,22.76708663600447,1.4436960454029468,Energy,Oil & Gas Refining & Marketing,62.10
CSD,Invesco S&P Spin-Off ETF,62.608,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2007671653241272,1.1969716148830072,62.4101,52.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CSHI,NEOS ETF Trust NEOS Enhanced In,50.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0040160642570282,1.0038835341365462,49.9934,49.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CSL,Carlisle Companies Incorporated,306.06,315.6192872117401,14.56,15.00,1.0312333765004904,5.0293,-20.484323684849585,5.32,16846993408,-727387520,108000000,-14599255296,2.224,2285499904,1.5027987822841993,1.4795246980261219,301.32,203.66,0.0156,-14.941181593725993,48683400,USD,United States,14707255296,buy,13.533,-323.88221735665996,-1.0582311225140821,Industrials,Building Products & Equipment,50.15
CSM,ProShares Large Cap Core Plus,55.1774,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.227528364849833,1.2224694104560623,54.95,44.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CSMD,Professionally Managed Portfoli,26.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1748878923766815,1.1717488789237667,26.13,22.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CSR,D/B/A Centerspace,54.94,36.38071278825997,2.72,6.00,0.6621898942165995,1.3165569,9.847719110776291,0.47,1988542720,83977248,29701000,-868750008,1.973,838688000,1.175438596491228,1.1799315361574667,55.15,46.74,0.027999999,5.578956851021425,15052500,USD,United States,898451008,buy,15.26,74.62000987320062,1.358209134932665,Real Estate,REIT—Residential,50.30
CSTA,Constellation Acquisition Corp ,11.09,undefined,0.08,,undefined,N/A,-461.80141959636023,N/A,138417408,-107918,1241,-135843719,0.0,2573208,1.0991080277502479,1.0991080277502479,11.09,10.09,0.0,-0.02401465116693073,4493840,USD,United States,135844960,none,N/A,undefined,undefined,,,58.94
CSR$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CSTM,Constellium SE,18.13,5.439488469601679,1.09,-3.09,0.3000269426145438,3.0123866,18.031137979672167,2.35,4449996800,147624992,159000000,-2518996800,1.083,1908999936,1.3590704647676162,1.3613193403298351,18.16,13.34,0.0138,1.0054828497479908,146820000,EUR,France,2677996800,buy,8.558,5.017717768427921,0.2767632525332554,Basic Materials,Aluminum,43.54
CSV,"Carriage Services, Inc.",23.73,41.83689727463313,1.93,15.00,1.7630382332335917,2.2201579,8.843199841877034,0.91,967580864,40201624,1675000,-356382856,0.112,611198976,1.3139534883720931,1.3133997785160576,23.72,18.06,0.021,2.6834178153055435,14981500,USD,United States,358057856,strong_buy,9.544,58.16884740096294,2.451278862240326,Consumer Cyclical,Personal Services,43.73
CTA,Simplify Exchange Traded Funds ,23.76,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024137931034483,1.0,23.2,23.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CTA$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CTA$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CTBB,Qwest Corporation 6.5% Notes du,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CTDD,Qwest Corporation 6.75% Notes d,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CTGO,"Contango ORE, Inc.",14.98,undefined,-6.03,N/A,undefined,12.663831,-18.54249945253689,N/A,156221984,-7594119,18507308,-121366628,1.969,34855384,1.0114787305874409,1.0027008777852802,14.85,14.81,0.0187,-0.8078738272768569,9400130,USD,United States,139873936,buy,-10.761,undefined,undefined,Basic Materials,Gold,30.31
CTEST,None,25.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0007996801279488,1.0,25.01,25.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CTLT,"Catalent, Inc.",50.09,-166.00895597484276,-5.61,23.58,-3.3142135351336144,2.318466,-130.42605101664864,1.04,13659033600,-69375000,209000000,-8702020032,1.157,4957000192,1.5926868044515106,1.5615262321144674,49.11,31.45,0.0777,-0.3840490424233277,180640992,USD,United States,8911020032,buy,24.745,-11.36463111868712,-0.2268842307583773,Healthcare,Drug Manufacturers—Specialty & Generic,68.01
CTEX,ProShares S&P Kensho Cleantech ,23.7739,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1496083172147002,1.1295938104448742,23.36,20.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CTM,"Castellum, Inc.",0.2818,undefined,-0.5,N/A,undefined,0.9775086,10.242163329254485,-2.20,24003146,1311645,1335977,-12131476,0.028,11879473,1.6102857142857143,1.4885714285714287,0.2605,0.175,0.0112,0.027513718629647344,47672400,USD,United States,13467453,buy,-2.31,undefined,undefined,Technology,Information Technology Services,54.63
CTO,"CTO Realty Growth, Inc.",16.98,undefined,-0.47,N/A,undefined,0.8087188,7.671180962769623,0.99,903882112,50215876,31165000,-355184408,1.374,548667008,1.0863723608445297,1.0870121561100445,16.99,15.63,0.0398,2.2134792651103745,22686400,USD,United States,386349408,buy,14.798,undefined,undefined,Real Estate,REIT—Diversified,46.58
CTOS,"Custom Truck One Source, Inc.",6.22,11.332075471698115,0.27,37.00,1.821877085482012,1.6662216,-7.769182070014434,1.01,3563705344,-194449504,8793000,-1506778200,0.036,2056925056,1.408833522083805,1.4110985277463195,6.23,4.415,0.0255,-0.8005990777338603,242880000,USD,United States,1515571200,buy,15.138,-33.60166359797041,-5.4021967199309335,Industrials,Rental & Leasing Services,52.49
CTR,ClearBridge MLP and Midstream T,35.78,undefined,-2.44,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3761538461538463,1.378076923076923,35.83,26.0,0.0008,undefined,6886830,None,United States,248270224,none,N/A,undefined,undefined,Financial Services,Asset Management,59.73
CTRA,Coterra Energy Inc.,25.18,-7.331027253668766,2.89,-11.25,-0.2911448472465753,1.5055346,11.131468823857183,2.75,20949540864,1701500032,847000000,-18386548288,1.126,2555000064,1.131685393258427,1.141123595505618,25.39,22.25,0.0332,2.2620554751978217,752192000,USD,United States,19233548288,buy,4.65,-5.7381281446317915,-0.2278843584047574,Energy,Oil & Gas E&P,48.67
CTRE,"CareTrust REIT, Inc.",22.01,5.462641509433962,0.42,5.60,0.24818907357719044,2.333368,15.638460986367672,2.34,3265775616,167641504,3485000,-2669388216,0.029,595323008,1.2323628219484883,1.2374020156774916,22.1,17.86,0.0398,1.4074274968097253,119112000,USD,United States,2672873216,buy,18.06,18.305409203789388,0.8316860156196905,Real Estate,REIT—Healthcare Facilities,52.33
CTO$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CTV,Innovid Corp.,1.52,undefined,-0.24,N/A,undefined,1.1111112,36.439299891274224,1.95,189522320,5863375,47680000,-167382912,0.339,22139000,2.026666666666667,1.9866666666666666,1.49,0.75,0.008,0.04171320537264164,140564000,USD,United States,215062912,buy,-45.092,undefined,undefined,Communication Services,Advertising Agencies,53.82
CTS,CTS Corporation,42.05,34.176100628930826,1.9,11.00,0.8127491231612564,2.503433,22.273024212736217,5.96,1251937152,58824248,161644000,-1144810912,5.188,107125000,1.184507042253521,1.1712676056338027,41.58,35.5,0.0468,1.88793401373644,31158000,USD,United States,1306454912,buy,10.516,33.959064649598865,0.8075877443424225,Technology,Electronic Components,48.83
CTV-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CTVA,"Corteva, Inc.",46.03,26.777551362683443,1.57,9.99,0.5817412853070485,1.2884208,21625.784649813333,1.79,36273053696,1500000,2361999872,-30133054976,3.352,5898999808,1.0650161962054605,1.060620083294771,45.84,43.22,0.0113,0.002128477682792301,704729024,USD,United States,32495054848,buy,11.175,0.036302815589360694,0.0007886772884936062,Basic Materials,Agricultural Inputs,43.21
CUBE,CubeSmart,44.53,22.47044025157233,1.68,6.00,0.5046135246254734,3.6246395,20.628789538805247,1.88,13218375680,485392512,8028000,-10231141536,0.036,2985505024,1.342478142900211,1.3406692794694,44.47,33.17,0.0239,2.1586336860063304,224860992,USD,United States,10239169536,buy,18.923,28.872291230021784,0.648378424208888,Real Estate,REIT—Industrial,54.04
CUBI,"Customers Bancorp, Inc",53.83,107.85073375262057,6.32,10.00,2.003543261241326,1.1340796,undefined,,205792192,N/A,3448449024,1828434176,109.774,1896429952,7.83551673944687,7.481804949053857,51.4,6.87,0.0779,undefined,31413900,USD,United States,1620014848,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,47.56
CUBB,"Customers Bancorp, Inc 5.375% S",20.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.8714090287277703,2.7523939808481535,20.12,7.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CURO,CURO Group Holdings Corp.,0.815,-302.49916981132077,-8.37,30.68,-371.1646255353629,N/A,undefined,,2025227520,N/A,82550000,51285520,1.999,2076513024,1.4124783362218372,1.277469670710572,0.7371,0.577,0.0069,undefined,41300500,USD,United States,31264480,buy,N/A,undefined,undefined,Financial Services,Credit Services,45.99
CUK,Carnival Plc,15.78,-1.2120754716981132,-0.06,13.40,-0.07681086639405027,2.8191001,undefined,0.70,48878399488,N/A,2415000064,-17157477888,1.911,31890999296,2.0627450980392155,1.984967320261438,15.185,7.65,N/A,undefined,1263949952,USD,United States,19572477952,none,11.311,undefined,undefined,Consumer Cyclical,Leisure,46.87
CULP,"Culp, Inc.",5.55,-25.505241090146757,-1.58,9.00,-4.595538935161578,0.8305995,14.193226178574175,2.70,59214360,4876125,15214000,-54243344,1.22,4971000,1.3214285714285714,1.3214285714285714,5.55,4.2,0.0046,0.39103160410267923,12469900,USD,United States,69457344,buy,-6.696,6.312250212978261,1.137342380716804,Consumer Cyclical,Textile Manufacturing,50.94
CURE,Direxion Daily Healthcare Bull ,111.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4751293274970154,1.4511738957421407,109.404,75.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CURV,Torrid Holdings Inc.,5.88,6.980964360587002,0.11,60.30,1.1872388368345241,N/A,10.115083378439769,2.12,1117018112,60516124,15596000,-599652704,0.15,517367008,4.859504132231405,4.760330578512397,5.76,1.21,0.0868,0.581310087125251,104103000,USD,United States,615248704,hold,12.28,36.891863642464564,6.274126469806899,Consumer Cyclical,Apparel Retail,60.51
CUT,Invesco MSCI Global Timber ETF,31.72,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1292274830900677,1.1258454966180136,31.625,28.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVE,Cenovus Energy Inc,15.89,0.1319999999999998,1.59,-8.41,0.00830711139081182,1.0402505,12.00479962101011,2.62,38643933184,2492250112,1262000000,-28174401664,0.67,9971000320,1.0614562458249832,1.0407481629926518,15.58,14.97,N/A,1.3236372535690006,1882880000,CAD,Canada,29436401664,buy,3.87,0.1098868663340301,0.006915473022909383,Energy,Oil & Gas Integrated,34.18
CUZ,Cousins Properties Incorporated,23.97,undefined,0.58,N/A,undefined,0.8003999,10.696040255433248,0.67,6133093888,340128000,6926000,-3639286352,0.046,2471819008,1.3775862068965519,1.3790229885057472,23.995,17.4,0.0286,2.2410162478421864,151774000,USD,United States,3646212352,buy,12.201,undefined,undefined,Real Estate,REIT—Office,56.02
CVAR,ETF Opportunities Trust Cultiva,24.5049,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.139444806100623,1.1406119222542546,24.53,21.506,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVEO,Civeo Corporation (Canada),22.07,-14.090146750524111,-0.65,15.00,-0.6384298482339879,1.1261582,4.277797665523089,-0.17,434953440,76077000,7817000,-318362328,0.53,113350000,1.2350307778399552,1.226077224398433,21.91,17.87,0.0022,5.159196793685024,14745900,USD,United States,326179328,strong_buy,4.509,111.83667682746994,5.067361886156318,Industrials,Specialty Business Services,46.04
CVE-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVI,CVR Energy Inc.,30.31,-191.88888888888889,7.85,-35.00,-6.3308772315700725,3.2398362,4.678840207080911,3.68,4032363776,651249984,889000000,-2211376064,8.843,1626000000,1.341150442477876,1.3486725663716814,30.48,22.6,0.284,6.478101123036676,100531000,USD,United States,3100376064,hold,2.615,-158.3535830075632,-5.224466611928842,Energy,Oil & Gas Refining & Marketing,47.52
CVII,Churchill Capital Corp VII,10.52,undefined,0.08,,undefined,N/A,93.34872582750664,N/A,977142272,6538165,2051985,-972142511,0.022,5000000,1.0504243634548176,1.0514228657014477,10.53,10.015,0.0001,0.11269569998672782,58016100,USD,United States,974194496,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.21
CVLC,Morgan Stanley ETF Trust Calver,59.7434,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2511706806282723,1.2498429319371727,59.68,47.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVIE,Morgan Stanley ETF Trust Calver,53.2254,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1594432100379035,1.161503942839716,53.32,45.906,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVM,Cel-Sci Corporation,2.46,undefined,-0.73,N/A,undefined,9.247311,-14.166100150633122,N/A,138372240,-8679366,4149980,-124800484,0.083,13571749,2.3653846153846154,2.3269230769230766,2.42,1.04,0.1409,-0.1736540031372047,49980800,USD,United States,128950464,buy,-4.72,undefined,undefined,Healthcare,Biotechnology,50.79
CVMC,Morgan Stanley ETF Trust Calver,52.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19206647497,1.186179726945457,52.39,44.167,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVNA,Carvana Co.,46.04,779.6098951781972,-4.184,-210.50,16.9333165764161,14.384666,4.722051236199168,1.79,9861219328,823875008,920000000,-6677727744,8.068,6444000256,7.619993379675604,7.068851373717313,42.71,6.042,0.48700002,9.750000094674556,84500000,USD,United States,7597727744,hold,-64.452,-1816.7295773892554,-39.45980837074838,Consumer Cyclical,Auto & Truck Dealerships,42.26
CVRD,Madison ETFs Trust Madison Cove,20.69,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0769871427827808,1.0791473634896676,20.7315,19.211,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVR,Chicago Rivet & Machine Co.,16.19,undefined,-4.32,N/A,undefined,0.566599,-4.631704133352719,6.28,13078695,-3377089,2562982,-13078696,2.653,0,1.0679419525065963,1.0679419525065963,16.19,15.16,0.0021,-3.4954737033862866,966132,USD,United States,15641678,none,-3.077,undefined,undefined,Industrials,Tools & Accessories,43.41
CVRT,Calamos ETF Trust Calamos Conve,26.3025,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15260736196319,1.1446099912357581,26.12,22.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVS,CVS Health Corporation,78.93,65.29452410901469,6.53,2.34,0.8272459661600745,1.3254848,8.480042730265938,2.18,162605809664,11978125312,16188000256,-82337060864,12.579,80096002048,1.225430833721472,1.176059618071728,75.75,64.41,0.0128,9.307736117684012,1286899968,USD,United States,98525061120,buy,8.865,93.06955594739135,1.1791404528999283,Healthcare,Healthcare Plans,47.39
CVSB,Morgan Stanley ETF Trust Calver,50.38,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0106318956870612,1.0102326980942828,50.3601,49.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVSE,Morgan Stanley ETF Trust Calver,57.5932,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2147388846705476,1.2149877668100901,57.605,47.412,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVU,"CPI Aerostructures, Inc.",2.43,11.945492662473796,0.74,9.00,4.915840601841068,4.2832165,-36.4387282744519,0.89,54872416,-845088,2609693,-28437687,0.206,26434716,1.130232558139535,1.1395348837209303,2.45,2.15,0.0011,-0.06668728891133487,12672400,USD,United States,31047380,hold,9.86,-1.0765034059062442,-0.4430055168338453,Industrials,Aerospace & Defense,38.50
CVY,Invesco Zacks Multi-Asset Incom,23.4163,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182641414141414,1.1811414141414143,23.3866,19.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
CVX,Chevron Corporation,145.28,43.520335429769396,13.48,-5.00,0.2995617802159237,1.6822015,14.995604951378375,4.03,293612748800,18233624576,5937999872,-272070955008,3.146,20558999552,1.0324047754405912,1.0387293916998295,146.17,140.72,0.021300001,9.688171999132724,1882050048,USD,United States,278008954880,buy,6.392,31.278375007682175,0.21529718479957444,Energy,Oil & Gas Integrated,47.47
CWAN,"Clearwater Analytics Holdings, ",19.65,-2.628930817610063,-0.1,20.00,-0.13378782786819662,12.462779,23.624974184083992,18.11,3934558464,91687624,285232992,-5216353440,1.404,73324000,1.5097963887821741,1.513638109873223,19.7,13.015,0.0239,0.8317469406268426,110235000,USD,United States,5501586432,buy,-1327.897,21.86605164666794,1.1127761652248316,Technology,Software—Application,56.64
