TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CETF,DriveWealth NYSE 100 Index ETF,25.8625,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0614611122511801,1.0693658936999795,26.0551,24.365,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CEV,10525,10.68,undefined,0.36,N/A,undefined,0.9243262,51.79184594541487,,107157856,1450395,394324,-74864980,0.056,32292928,1.2095130237825593,1.2095130237825593,10.68,8.83,N/A,0.20621006656638582,7033580,USD,United States,75259304,none,N/A,undefined,undefined,Financial Services,Asset Management,63.85,0.0
CEW,WisdomTree Emerging Currency St,18.075,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0527082119976703,1.055940594059406,18.1305,17.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CF,"CF Industries Holdings, Inc.",77.32,-89.24922480620157,6.05,-25.80,-1.1542838179798445,2.5828533,10.392649928845222,2.95,17931657216,1359874944,1772999936,-12158643968,9.7,3216999936,1.2869507323568574,1.2607356857523304,75.745,60.08,0.038,7.439873422984758,182782000,USD,United States,13931643904,hold,6.726,-109.75255134837205,-1.4194587603255568,Basic Materials,Agricultural Inputs,46.65,0.00562
CFG,"Citizens Financial Group, Inc.",36.52,undefined,2.78,N/A,undefined,0.7834374,undefined,,21980542976,N/A,12460000256,-4448542720,27.383,15518000128,1.6038647342995171,1.608695652173913,36.63,22.77,0.0403,undefined,455020000,USD,United States,16908542976,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,66.97,0.00634
CFCV,ClearBridge Focus Value ESG ETF,35.8136,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1815770372814254,1.2141438469152095,36.8007,30.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CFG$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CFG$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CFR,"Cullen/Frost Bankers, Inc.",105.62,129.8511627906977,8.46,9.50,1.229418318412211,1.9422369,undefined,,2946208768,N/A,8648524800,1864555520,134.598,4665315840,1.2841337386018237,1.281823708206687,105.43,82.25,0.0359,undefined,64254300,USD,United States,6783969280,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,42.41,0.08457
CGA,"China Green Agriculture, Inc.",2.73,undefined,-1.22,N/A,undefined,0.33524904,8.949711335598874,0.31,-12668750,4215622,61595756,22899756,4.164,7505100,1.6956521739130435,1.7267080745341612,2.78,1.61,0.0056,0.30503777134587556,13820000,USD,China,38696000,none,0.489,undefined,undefined,Basic Materials,Agricultural Inputs,48.09,0.37544
CFR$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGAU,Centerra Gold Inc.,6.98,undefined,0.26,N/A,undefined,0.8996756,3.5623177252584597,3.13,916926592,420036256,650816000,-896839296,3.036,22135000,1.5615212527964208,1.5771812080536913,7.05,4.47,N/A,1.9593984979241499,214370000,USD,Canada,1547655296,buy,2.706,undefined,undefined,Basic Materials,Gold,77.15,0.00228
CGBL,Capital Group Core Balanced ETF,29.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.209244737928188,1.2069748245976062,29.245,24.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGCB,Capital Group Fixed Income ETF ,25.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.057546590210936,1.0547573213188615,25.7519,24.415,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGCP,Capital Group Core Plus Income ,22.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0638399237732254,1.0605050023820868,22.26,20.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGDG,Capital Group Dividend Growers ,29.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2153269471053727,1.2161599333610995,29.2,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGDV,Capital Group Dividend Value ET,33.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3293269230769231,1.3265264423076923,33.1101,24.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGGO,Capital Group Global Growth Equ,29.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3272933182332955,1.3232163080407702,29.21,22.075,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGGR,Capital Group Growth ETF Capita,31.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3979815708644143,1.3953488372093024,31.8,22.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGIE,Capital Group International Equ,29.4691,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2330167364016738,1.2317991631799163,29.44,23.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGMS,Capital Group Fixed Income ETF ,27.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0824,1.0808,27.02,25.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGMU,Capital Group Fixed Income ETF ,26.925,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.063388625592417,1.0608333333333333,26.8603,25.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGRO,Tidal Trust II CoreValues Alpha,22.2183,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2427037306337043,1.2430840651043122,22.2251,17.879,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGSD,Capital Group Fixed Income ETF ,25.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0184221065278334,1.0172206647977573,25.4,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGSM,Capital Group Fixed Income ETF ,25.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033736677618399,1.0321339850949596,25.76,24.958,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGUS,Capital Group Core Equity ETF C,31.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.319290928050052,1.3147028154327423,31.52,23.975,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGV,Two Roads Shared Trust Conducto,13.3391,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0858038258038258,1.0923890923890924,13.42,12.285,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGW,Invesco S&P Global Water Index ,59.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3403200360604013,1.3383141762452109,59.381,44.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGXU,Capital Group International Foc,26.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2725961538461537,1.2731875,26.4823,20.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CHAA,Catcha Investment Corp.,11.28,undefined,-0.27,N/A,undefined,N/A,13.811664519020674,N/A,113146664,1285128,7832,-103430752,0.001,2405103,1.2436604189636162,1.2458654906284454,11.3,9.07,0.0038,0.8167009837565774,1573560,USD,Singapore,103438584,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.44,0.0
CHAI,Defiance Israel Fixed Income ET,24.7592,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0228960958479654,1.0278868002478827,24.88,24.205,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CHAT,Return Stacked Bonds & Managed ,35.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4173636001592993,1.4039227399442453,35.2525,25.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CHCT,Community Healthcare Trust Inco,24.05,8.863953488372093,0.63,8.00,0.36856355461006624,1.2444056,12.577518721271673,1.19,1057779712,52968624,25295000,-644797032,0.961,446364992,1.0151962853524694,1.010552975939215,23.94,23.69,0.017,1.912141856670469,27701200,USD,United States,670092032,buy,13.495,26.903391239200786,1.118644126370095,Real Estate,REIT—Healthcare Facilities,39.98,0.04088
CHAU,Direxion Daily CSI 300 China A ,14.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3113883727103797,1.3423590832669674,15.17,11.301,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CHD,"Church & Dwight Company, Inc.",106.68,48.044248062015505,3.16,9.33,0.4503585307650497,6.3425536,41.0976640627379,5.68,28082296832,634724992,349700000,-25665101920,1.43,2417200128,1.2970212765957447,1.2891185410334347,106.03,82.25,0.028399998,2.5957679696137226,244523008,USD,United States,26014801920,hold,22.069,39.46573425428988,0.3699450155070292,Consumer Defensive,Household & Personal Products,53.79,0.00164
CHE,Chemed Corp,568.37,313.41259689922487,18.61,11.25,0.5514235390664969,7.207933,34.02002635538488,13.64,8363290624,252012256,313350016,-8217123456,20.773,146140000,1.1532546059573088,1.1450369288207127,564.32,492.84,0.0227,16.706924152927215,15084300,USD,United States,8530473472,strong_buy,20.923,281.3627342808866,0.4950344569222278,Healthcare,Medical Care Facilities,35.90,0.021860002
CHGG,"Chegg, Inc.",4.6,3.159302325581396,0.13,20.00,0.68680485338726,0.4617331,3.625956717971914,0.79,673788992,129675624,390760000,-56950464,3.823,616836992,1.0526315789473684,1.0,4.37,4.37,0.16950001,1.2686306974378039,102217000,USD,United States,447710464,hold,8.59,30.830676251686164,6.702320924279602,Consumer Defensive,Education & Training Services,20.67,0.03244
CHH,"Choice Hotels International, In",120.06,59.40596899224806,4.66,6.45,0.49480234043185123,857.97107,20.767406375060382,3.24,7422060032,278433504,42111000,-5660281832,0.881,1805730048,1.1023781103663577,1.082499311358002,117.895,108.91,0.3737,5.7811744919760555,48162100,USD,United States,5702392832,buy,16.698,73.69877094615987,0.6138494998014316,Consumer Cyclical,Lodging,47.10,0.39439
CHGX,AXS Change Finance ESG ETF,36.0455,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2777561148528889,1.2744523218716768,35.9523,28.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CHMI,Cherry Hill Mortgage Investment,3.66,undefined,-0.51,N/A,undefined,0.80069256,undefined,,1291648896,N/A,67516000,-45719544,2.249,1136664960,1.3212996389891698,1.3176895306859204,3.65,2.77,0.0095,undefined,30020000,USD,United States,113235544,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,65.11,0.00529
CHIQ,Global X MSCI China Consumer Di,19.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3378469871360867,1.3324306025727828,19.68,14.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CHPT,"ChargePoint Holdings, Inc.",1.86,31.105271317829455,-1.22,-38.40,16.723264149370674,2.4550128,-3.9915733127870316,-1.83,786745664,-197278000,327409984,-481207616,0.773,305539008,1.5371900826446283,1.4958677685950414,1.81,1.21,0.2672,-0.4659816704459562,423360000,USD,United States,808617600,hold,-1.867,11.880726465866278,6.387487347239934,Consumer Cyclical,Specialty Retail,63.60,0.02547
CHN,"China Fund, Inc. (The)",11.49,undefined,0.93,N/A,undefined,0.9743834,undefined,,116158912,N/A,1611,-115638213,0.0,66800,1.2766666666666666,1.2744444444444445,11.47,9.0,0.0013,undefined,9990740,USD,United States,115639824,none,N/A,undefined,undefined,Financial Services,Asset Management,75.92,0.00686
CHWY,"Chewy, Inc.",16.97,6.263093023255814,0.09,73.11,0.3690685340751806,13.57022,6.669377205618021,4.25,6398825472,346179616,1134017024,-5842020352,2.607,556798016,1.1556009533537621,1.0759278175008513,15.8,14.685,0.2403,2.54446546908535,136052000,USD,United States,6976037376,buy,114.535,177.0691547482643,10.434246007558299,Consumer Cyclical,Internet Retail,49.18,0.04457
CHT,"Chunghwa Telecom Co., Ltd.",39.06,13.124961240310078,1.48,1.90,0.33602051306477415,0.7739589,0.7604399331603836,5.88,299788337152,39846146048,59526324224,29127473152,7.673,43396710400,1.101833568406206,1.1025387870239773,39.085,35.45,N/A,51.36500372576028,775745024,TWD,Taiwan,30398851072,none,3.654,455.51600203309897,11.661956017232436,Communication Services,Telecom Services,59.63,0.0
CHRO,Chromocell Therapeutics Corpora,2.01,undefined,N/A,N/A,undefined,N/A,-2.822770709311293,N/A,6321503,-4185412,3770229,-6515991,0.654,0,1.6611570247933882,1.3553719008264462,1.64,1.21,0.00090000004,-0.712066337293972,5877840,USD,United States,10286220,none,N/A,undefined,undefined,Healthcare,Biotechnology,44.26,0.73596
CI,The Cigna Group,339.26,212.77692248062016,12.19,11.97,0.6271795156535406,2.337527,25.078864865837108,,119805706240,3842874880,9349999616,-86868694016,32.914,32768000000,1.4106444906444906,1.3897297297297297,334.23,240.5,0.012,13.527725509703838,284073984,USD,United States,96218693632,buy,13.0,236.12697310232662,0.6960059338039457,Healthcare,Healthcare Plans,34.88,0.01549
CIB,BanColombia S.A.,35.9,53.864186046511634,6.58,1.10,1.5003951544989313,N/A,undefined,,-3360417906688,N/A,41298786516992,41290050713600,42937.85,36938400661504,1.5527681660899653,1.5532006920415222,35.91,23.12,N/A,undefined,240456992,COP,Colombia,8735803392,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,68.64,0.0
CIEN,Ciena Corporation,49.2,30.859689922480616,1.54,15.00,0.6272294699691182,2.4219136,12.671311114946175,2.36,7300705280,561462656,1371428992,-5692427648,9.484,1608292992,1.2318477716574863,1.221457185778668,48.785,39.94,0.0466,3.8827868366334397,144603008,USD,United States,7063856640,buy,13.91,77.8062323464918,1.5814274867173128,Technology,Communication Equipment,55.89,0.00977
CIA,"Citizens, Inc.",2.58,undefined,0.47,N/A,undefined,0.7121058,7.804897056134577,,118064664,16407000,23242000,-115732352,0.461,0,1.5731707317073171,1.5723170731707317,2.5786,1.64,0.0863,0.33056169497740445,49633700,USD,United States,138974352,buy,4.738,undefined,undefined,Financial Services,Insurance—Life,71.74,0.098179996
CIF,MFS Intermediate High Income Fu,1.695,undefined,0.15,N/A,undefined,0.9360683,20.775120425088147,,46466896,1510275,5,-31466845,0.0,15000000,1.153061224489796,1.1497278911564626,1.6901,1.47,N/A,0.0815879747177354,18511000,USD,United States,31466850,none,N/A,undefined,undefined,Financial Services,Asset Management,54.39,0.0
CIG,Comp En De Mn Cemig,2.57,undefined,0.51,N/A,undefined,0.2937866,26.110387821868944,1.82,14633251840,281571744,4887760896,-2578613248,1.709,12049031168,1.2180094786729858,1.2097156398104267,2.5525,2.11,N/A,0.09842825842086796,2860679936,BRL,Brazil,7466374144,buy,1.788,undefined,undefined,Utilities,Utilities—Diversified,58.80,0.0
CII,Blackrock Capital and Income Fu,19.31,undefined,3.45,N/A,undefined,0.97637314,78.0053435810915,,N/A,10928439,N/A,N/A,N/A,0,1.1521479713603817,1.1521718377088306,19.3104,16.76,0.0002,0.24754714374055709,44146900,USD,United States,853801024,none,N/A,undefined,undefined,Financial Services,Asset Management,62.49,0.0
CIK,106937,2.9,undefined,0.5,N/A,undefined,0.9736309,37.436371585273456,,204324000,4112628,194985,-152705079,0.004,52500000,1.16,1.152,2.88,2.5,0.001,0.07746477228420258,53090300,USD,United States,152900064,none,N/A,undefined,undefined,Financial Services,Asset Management,40.37,0.0
CIG-C,Comp En De Mn Cemig,3.14,undefined,0.51,N/A,undefined,0.3601981,31.901407688976064,N/A,16321053696,281571744,4887760896,-4266415104,1.709,12049031168,1.2123552123552124,1.1814671814671815,3.06,2.59,N/A,0.09842825842086796,2860679936,BRL,Brazil,9154176000,none,1.995,undefined,undefined,Utilities,Utilities—Diversified,N/A,0.0
CIM,Chimera Investment Corporation,4.56,undefined,0.51,N/A,undefined,0.4125217,undefined,,10716812288,N/A,168958000,-922255952,0.7,9794185216,1.163265306122449,1.1479591836734695,4.5,3.92,0.015,undefined,241419008,USD,United States,1091213952,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,56.58,0.013789999
CIM$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CIM$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CIO,"City Office REIT, Inc.",5.02,-3.46201550387597,-0.28,6.00,-0.6896445226844562,0.31117916,3.1602282999788347,0.43,963375616,63784500,31536000,-172446832,0.785,678809984,1.4529667149059333,1.4442836468885674,4.99,3.455,0.0104,1.588492831367158,40154100,USD,United States,203982832,buy,10.264,19.640667178531917,3.9124835016995854,Real Estate,REIT—Office,60.55,0.03985
CIM$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CINT,CI&T Inc,3.38,undefined,0.19,N/A,undefined,0.31926918,0.43046090656767144,2.08,1008131712,167761376,214802000,-240854704,1.616,772361984,1.0119760479041917,1.0,3.34,3.34,0.020599999,7.852048695782414,21365300,BRL,Brazil,455656704,hold,2.866,undefined,undefined,Technology,Software—Infrastructure,27.86,0.01097
CIM$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CION,CION Investment Corporation,12.45,undefined,2.42,N/A,undefined,0.7675722,10.542367901273582,,1714569600,63286000,8415000,-659305192,0.156,1081700992,1.3387096774193548,1.335483870967742,12.42,9.3,0.0026,1.1809491109199446,53589100,USD,United States,667720192,hold,N/A,undefined,undefined,Financial Services,Asset Management,77.01,0.00471
CIVI,"Civitas Resources, Inc.",73.96,undefined,8.3,N/A,undefined,1.1234803,5.423436653523307,1.05,11840360448,1364951936,52070000,-7402707856,0.52,4437623808,1.2249089102351771,1.2224743292480953,73.813,60.38,0.0433,13.637109590272852,100091000,USD,United States,7454777856,buy,4.317,undefined,undefined,Energy,Oil & Gas E&P,49.63,0.07842
CIO$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CIX,CompX International Inc.,23.41,undefined,1.66,N/A,undefined,1.7948532,15.10531515032423,17.17,227597696,19083750,75567000,-227598760,6.137,0,1.3461759631972399,1.3479010925819437,23.44,17.39,0.0164,1.5497856063928275,12313800,USD,United States,303165760,none,8.754,undefined,undefined,Industrials,Security & Protection Services,39.10,0.87765
CL,Colgate-Palmolive Company,94.53,45.501627906976736,3.15,8.44,0.4813458997881809,336.17856,27.669028978916213,7.05,84994121728,2803000064,1310000000,-75918113920,1.597,8689000448,1.3979591836734693,1.3864241348713398,93.75,67.62,0.012999999,3.416455274669444,820441024,USD,United States,77228113920,buy,18.068,49.35056402185304,0.522062456594235,Consumer Defensive,Household & Personal Products,68.26,0.00104
CKX,"CKX Lands, Inc.",13.94,undefined,-0.01,N/A,undefined,1.5580642,27.520889611780976,47.91,19506036,1026740,8750791,-19506007,4.317,0,1.4224489795918365,1.4224489795918365,13.94,9.8,0.0019,0.5065243237643251,2027030,USD,United States,28256798,none,591.199,undefined,undefined,Energy,Oil & Gas E&P,51.15,0.33715
CLB,Core Laboratories Inc.,17.9,13.350930232558138,0.51,22.20,0.7458620241652592,3.641502,27.81203522732948,2.87,1048703552,30033500,14913000,-826912792,0.318,212280992,1.2952243125904486,1.2937771345875542,17.88,13.82,N/A,0.6436062608755282,46664400,USD,United States,841825792,hold,14.075,16.848514286640768,0.9412577813765792,Energy,Oil & Gas Equipment & Services,64.21,0.00854
CLDI,"Calidi Biotherapeutics, Inc.",0.242,undefined,-1.73,N/A,undefined,N/A,-0.2746966244428913,N/A,18492892,-44862876,1143000,-10442279,0.032,11508000,1.6805555555555556,1.527777777777778,0.22,0.144,0.0011999999,-0.8809718739383752,50924300,USD,United States,11585279,strong_buy,-0.618,undefined,undefined,Healthcare,Biotechnology,41.50,0.38555
CLCO,Cool Company Ltd.,12.39,undefined,3.25,N/A,undefined,0.92375046,-10.475914224986223,0.75,1683011072,-63515000,133496000,-546381440,2.486,1066038976,1.19825918762089,1.1855512572533848,12.2586,10.34,0.0074,-1.1827130056533366,53702800,USD,United Kingdom,679877440,buy,6.476,undefined,undefined,Energy,Oil & Gas Midstream,77.26,0.58391
CLDT,Chatham Lodging Trust (REIT),9.06,undefined,-0.12,N/A,undefined,0.5765789,6.682666857454893,0.56,902099136,66307376,72260000,-383211232,1.478,503280000,1.0510440835266823,1.041183294663573,8.975,8.62,0.0176,1.3557461703919982,48908400,USD,United States,455471232,buy,10.003,undefined,undefined,Real Estate,REIT—Hotel & Motel,40.19,0.024619998
CLF,Cleveland-Cliffs Inc.,17.67,16.500000000000004,0.75,17.30,0.9337860780984721,1.1561571,4.903931524652728,2.30,12289588224,1713250048,30000000,-8295584896,0.063,3752999936,1.2983100661278473,1.2770022042615723,17.38,13.61,0.081499994,3.60323138917632,475476000,USD,United States,8325584896,hold,5.889,79.27109056187905,4.486196409840353,Basic Materials,Steel,37.02,0.01661
CLH,"Clean Harbors, Inc.",210.93,undefined,6.9,N/A,undefined,4.9721193,70.175678262928,3.18,14180675584,162115008,442636000,-11051473184,8.207,3129197056,1.5868943725549205,1.582907011736383,210.4,132.92,0.0104,3.0057422346486797,53935100,USD,United States,11494109184,buy,14.28,undefined,undefined,Industrials,Waste Management,63.68,0.059270002
CLIA,Return Stacked Bonds & Managed ,20.1761,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2242779126213592,1.2165655339805825,20.049,16.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CLDL,Direxion Daily Cloud Computing ,10.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5146627565982405,1.50733137829912,10.28,6.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CLIP,Global X Funds Global X 1-3 Mon,25.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0023990403838463,1.0023990403838463,25.07,25.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CLIX,ProShares Long Online/Short Sto,43.5971,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3731370078740157,1.3814047244094487,43.8596,31.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CLM,Cornerstone Strategic Value Fd,7.47,undefined,1.77,N/A,undefined,1.1125886,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.1952,1.1952,7.47,6.25,N/A,undefined,234744000,USD,United States,1767622400,none,N/A,undefined,undefined,Financial Services,Asset Management,54.64,5e-05
CLNR,IQ Cleaner Transport ETF,23.3277,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2086891191709843,1.2370103626943005,23.8743,19.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CLOI,VanEck ETF Trust VanEck CLO ETF,52.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.031030444964871,1.0314461358313818,52.8513,51.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
