TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABR,Arbor Realty Trust,13.23,undefined,1.6,N/A,undefined,1.0271974,undefined,,13921742848,N/A,909726976,-1610718720,4.826,11542721536,1.1240441801189465,1.1223449447748515,13.21,11.77,0.53069997,undefined,188515008,USD,United States,2520445696,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,49.66,0.02468
ABR$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABT,Abbott Laboratories,104.23,44.74396946564885,3.21,8.10,0.42928110395902186,4.6595545,39.35678545987233,5.00,189122002944,4607124992,6650999808,-174183533568,3.823,14705000448,1.1623731459797033,1.1551243448198951,103.58,89.67,0.0084,2.6483362089180678,1739629952,USD,United States,180834533376,buy,18.241,36.91497646934651,0.3541684396943923,Healthcare,Medical Devices,39.44,0.0053100004
ABR$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABR$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACCO,Acco Brands Corporation,5.04,-4.475572519083969,-0.26,12.00,-0.8880104204531685,0.635481,2.427874120146086,0.76,1410624256,198537504,124600000,-357424064,1.303,1053200000,1.0862068965517242,1.0840517241379313,5.03,4.64,0.025999999,2.075890161758774,95639696,USD,United States,482024064,strong_buy,6.666,35.73383446386287,7.090046520607713,Industrials,Business Equipment & Supplies,48.00,0.03261
AC,"Associated Capital Group, Inc.",33.73,undefined,1.55,N/A,undefined,0.8025138,undefined,14.76,346169984,N/A,395385984,-339752064,18.459,0,1.0838688946015422,1.0700514138817478,33.3,31.12,0.009,undefined,2450850,USD,United States,735138048,none,-21.077,undefined,undefined,Financial Services,Asset Management,61.00,0.02142
ACA,"Arcosa, Inc.",85.58,undefined,2.92,N/A,undefined,1.7860944,54.616622003284064,3.24,4706341376,76125000,176500000,-4061837280,3.633,644499968,1.3807679896740885,1.3814133591481124,85.62,61.98,0.0116,1.5669222456645913,48582500,USD,United States,4238337280,buy,13.737,undefined,undefined,Industrials,Engineering & Construction,60.17,0.01287
ACEL,"Accel Entertainment, Inc.",9.52,1.8414503816793892,0.51,-4.20,0.19342966194111233,3.982594,24.450788355192323,2.73,1089023872,32606876,262831008,-541969952,3.138,547054016,1.0660694288913775,1.0649496080627099,9.51,8.93,0.026700001,0.38935349902443334,83746200,USD,United States,804800960,buy,6.53,1.4058336262485265,0.14767159939585364,Consumer Cyclical,Gambling,33.45,0.1815
ACHR,Archer Aviation Inc.,3.28,5.794396946564886,-1.59,-12.84,1.766584434928319,2.7848103,-3.4911421076903304,N/A,695741056,-268087504,405800000,-661941440,1.254,33800000,1.1777378815080788,1.156193895870736,3.22,2.785,0.2713,-0.9395206207088436,285344992,USD,United States,1067741440,buy,-1.483,3.423871330735893,1.0438632105902113,Industrials,Aerospace & Defense,30.00,0.26795998
ACI,"Albertsons Companies, Inc.",20.48,30.896564885496186,2.23,8.00,1.5086213322996185,4.2704406,9.740887998104652,3.58,25789194240,1213987456,212000000,-11549801216,0.367,14239399936,1.0319979843789369,1.0244394053917862,20.33,19.845,0.0325,2.102477721126136,577408000,USD,United States,11761801216,hold,6.358,29.129748578961355,1.4223510048320973,Consumer Defensive,Grocery Stores,41.78,0.14939
ACES,ALPS Clean Energy ETF,30.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1800391389432485,1.1847358121330724,30.27,25.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACM,AECOM,89.25,17.057977099236645,0.87,14.85,0.191125793828982,5.4999385,15.42899339734021,2.15,13953362944,787435392,1201005952,-10914297472,8.823,2843342080,1.1995967741935483,1.1919354838709677,88.68,74.4,0.0116,5.784564015393624,136127008,USD,United States,12115303424,buy,13.664,113.4171959812101,1.270780907352494,Industrials,Engineering & Construction,34.30,0.00487
ACN,Accenture plc,305.93,146.11174045801528,11.02,7.29,0.4775986024842783,6.9783454,22.55310221898197,7.40,188107636736,8528630272,5125646848,-184115500544,8.152,3158580992,1.0605629896692783,1.0411668862233932,300.335,288.46,0.011,13.564874447405819,628729024,USD,Ireland,189241147392,buy,16.68,179.85366738701654,0.5878915679633137,Technology,Information Technology Services,36.06,0.0014399999
ACP,Aberdeen Income Credit Strategi,6.7,undefined,1.04,N/A,undefined,1.0272923,58.55231944745616,,494115168,5962821,21506,-349115486,0.0,105000000,1.2072072072072073,1.2009189189189189,6.6651,5.55,N/A,0.11442757628094416,52110000,USD,United Kingdom,349136992,none,N/A,undefined,undefined,Financial Services,Asset Management,45.32,0.0
ACIO,Aptus Collared Investment Oppor,36.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2268284462419952,1.2263228850690933,36.385,29.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACP$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACR,ACRES Commercial Realty Corp.,12.99,undefined,0.7,N/A,undefined,0.22952466,undefined,,1695065344,N/A,84600000,-17351080,10.91,1669938048,1.9622356495468278,1.933534743202417,12.8,6.62,0.0107,undefined,7958710,USD,United States,101951080,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,41.77,0.16544001
ACRE,Ares Commercial Real Estate Cor,6.66,undefined,-0.83,N/A,undefined,0.5928675,undefined,,1736946432,N/A,99518000,-257501552,1.826,1479560960,1.0471698113207546,1.0235849056603772,6.51,6.36,0.0395,undefined,54506800,USD,United States,357019552,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,38.31,0.06855
ACR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACR$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACSI,American Customer Satisfaction ,50.2498,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1708054707705213,1.1878888138120647,50.983,42.919,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACU,Acme,39.43,undefined,4.97,N/A,undefined,1.4541758,23.609402494826426,4.52,181188976,6115696,2443000,-141651976,0.667,39537000,1.6966437177280551,1.6572547332185887,38.5146,23.24,0.0179,1.6700973270560477,3661880,USD,United States,144094976,buy,9.61,undefined,undefined,Consumer Defensive,Household & Personal Products,41.24,0.12559
ACV,568516,22.19,undefined,-3.67,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3192627824019025,1.2699167657550534,21.36,16.82,N/A,undefined,10370600,None,United States,222967904,hold,N/A,undefined,undefined,Financial Services,Asset Management,30.50,0.00041
ACTV,LeaderShares Activist Leaders E,33.1087,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2132172957127152,1.2163906192744596,33.1953,27.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACVF,American Conservative Values ET,39.8552,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2685466929785474,1.2763384047361386,40.1,31.418,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADC,Agree Realty Corporation,59.0,20.860534351145034,1.69,6.20,0.35356837883296666,1.1900557,17.848756738649495,1.44,8654274560,332624512,13409000,-5975359256,0.134,2537381120,1.1197570696526855,1.119946858986525,59.01,52.69,0.051999997,3.3055523622125493,100626000,USD,United States,5988768256,buy,20.095,40.80212343280681,0.6915614141153696,Real Estate,REIT—Retail,52.66,0.01799
ADC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWV,iShares MSCI Global Min Vol Fac,104.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1274647128542183,1.1286499299644435,104.75,92.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADCT,ADC Therapeutics SA,3.64,-117.22809160305344,-2.77,41.90,-32.205519671168524,N/A,-3.5458332809617876,-6.17,504808512,-98781376,234284992,-119826336,2.829,434337984,10.111111111111112,9.805555555555555,3.53,0.36,0.0159,-1.0265570069365106,96225904,USD,Switzerland,354111328,buy,-3.408,-43.444519438595535,-11.935307538075696,Healthcare,Biotechnology,36.26,0.20799999
ADM,Archer-Daniels-Midland Company,60.72,20.689236641221374,5.73,-4.20,0.3407318287421175,1.3078071,6.333145561476776,3.31,40686542848,4740499968,830000000,-29078555776,1.679,11288000512,1.1971608832807572,1.189077287066246,60.31,50.72,0.0176,9.58765267758052,494438016,USD,United States,29908555776,hold,9.005,34.61801310301974,0.5701253804845149,Consumer Defensive,Farm Products,46.72,0.00587
ADFI,Anfield Dynamic Fixed Income ET,8.439,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0509339975093401,1.046189290161893,8.4009,8.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADNT,Adient plc,26.92,57.34862595419847,1.63,33.40,2.1303352880460054,1.1791698,6.695884709081557,1.92,4714796032,361124992,905000000,-1541794752,10.075,2788000000,1.0048525569242255,1.0,26.79,26.79,0.0841,4.020379855628143,89823600,USD,Ireland,2446794752,hold,6.014,141.44985308847413,5.254452194965606,Consumer Cyclical,Auto Parts,36.75,0.01766
ADME,Aptus Drawdown Managed Equity E,42.1323,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2424741964022414,1.245523444411678,42.2357,33.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADIV,SmartETFs Asia Pacific Dividend,14.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1538160469667318,1.1557729941291586,14.765,12.775,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADPV,Series Portfolios Trust Adaptiv,30.8462,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3889679394812682,1.4220100864553313,31.58,22.208,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADRT,Ault Disruptive Technologies Co,13.5,undefined,0.1,N/A,undefined,N/A,38.079060242858155,N/A,42518188,1043078,163235,-39556197,0.054,550383,1.296829971181556,1.251671469740634,13.0299,10.41,0.0085,0.35452555588033363,2942180,USD,United States,39719432,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.96,0.97717005
ADT,ADT Inc.,7.2,undefined,0.17,N/A,undefined,1.7418576,10.329992848502435,0.47,14414222336,596372992,86464000,-6486436352,0.096,7994169856,1.301989150090416,1.2793851717902351,7.075,5.53,0.0375,0.6969995144811549,855628992,USD,United States,6572900352,buy,5.918,undefined,undefined,Industrials,Security & Protection Services,66.74,0.012359999
ADVE,Matthews International Funds Ma,30.945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0849139291098413,1.1636749290046629,33.1915,28.523,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEE,Ameren Corporation,71.5,48.69221374045802,4.36,4.80,0.6810099823840283,1.6620846,-15.751264356910749,0.82,36252266496,-1210499968,85000000,-18939236544,0.319,17184000000,1.0666865582574967,1.05534835148441,70.74,67.03,0.0167,-4.539318138523268,266670000,USD,United States,19024236544,hold,11.325,-50.694827760759864,-0.7090185700805576,Utilities,Utilities—Regulated Electric,34.50,0.0028
ADX,Adams Diversified Equity Fund I,19.96,undefined,4.57,N/A,undefined,1.0083175,undefined,,2571337216,N/A,253147,-2570847269,0.002,0,1.2737715379706447,1.2916400765794511,20.24,15.67,0.0052,undefined,124028000,USD,United States,2571100416,none,N/A,undefined,undefined,Financial Services,Asset Management,77.66,0.06841
AE,"Adams Resources & Energy, Inc.",27.43,undefined,0.68,N/A,undefined,0.7572109,18.15945404725831,7.55,81790496,3877625,36603000,-32811384,14.258,48979000,1.2099691221879134,1.191883546537274,27.02,22.67,0.0043,1.5105079661875267,2567100,USD,United States,69414384,strong_buy,2.747,undefined,undefined,Energy,Oil & Gas Refining & Marketing,40.53,0.02427
AEG,Aegon Ltd. New York Registry Sh,6.69,-5.021374045801528,-0.1,51.30,-0.7505790800899144,1.554885,1.3845891114704878,,12737081344,8523125248,4073999872,-7886839296,2.325,4944000000,1.552204176334107,1.552204176334107,6.69,4.31,N/A,4.831758349518551,1763980032,EUR,Netherlands,11960839168,buy,707.616,242.62065971857274,36.26616737198397,Financial Services,Insurance—Diversified,62.71,0.0
AEF,27762,5.3,undefined,0.57,N/A,undefined,0.89345634,131.60324966179934,,305100416,2043905,152806,-270100506,0.003,35000000,1.2045454545454544,1.209090909090909,5.32,4.4,N/A,0.04027256176135625,50751800,USD,United Kingdom,270253312,none,N/A,undefined,undefined,Financial Services,Asset Management,64.74,0.0
AEM,Agnico Eagle Mines Limited,67.32,25.67198473282443,0.79,30.20,0.38134261338123043,1.7173511,31.123939274326165,2.66,35191431168,1077574144,532966016,-33199680896,1.07,1991748992,1.5576122165664044,1.5613604812586765,67.482,43.22,0.012200001,2.1629652791262064,498192992,USD,Canada,33732646912,buy,10.372,70.28811597893329,1.0440896610061392,Basic Materials,Gold,56.56,0.00092
AEFC,Aegon Funding Company LLC 5.10%,21.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1567982456140353,1.1595394736842106,21.15,18.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEO,"American Eagle Outfitters, Inc.",22.93,15.309312977099236,0.86,12.70,0.667654294683787,2.626148,9.566092912047758,4.26,5297680896,470844256,454094016,-4095224640,2.303,1185629952,2.281592039800995,2.282587064676617,22.94,10.05,0.19620001,2.3970078704882147,196430000,USD,United States,4549318656,hold,8.677,42.67039964869097,1.8608983710724365,Consumer Cyclical,Apparel Retail,44.67,0.059510004
AEON,"AEON Biopharma, Inc.",1.69,undefined,-0.37,N/A,undefined,N/A,undefined,N/A,71383112,N/A,1558000,-68079512,0.041,5087000,1.2246376811594204,1.1884057971014492,1.64,1.38,0.0088,undefined,39122200,USD,United States,69637512,buy,-1.426,undefined,undefined,Healthcare,Biotechnology,31.68,0.40148
AEMB,American Century Emerging Marke,38.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1075858090568214,1.1067205076434956,38.37,34.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AER,AerCap Holdings N.V.,91.22,134.8608396946565,15.01,2.20,1.47841306396247,1.0573668,-10.29854585765707,0.77,62332538880,-1756835328,1445190016,-16899554944,7.456,45849333760,1.613941967445152,1.618895966029724,91.5,56.52,0.0108,-8.85756118007447,198343008,USD,Ireland,18344744960,buy,14.553,-79.58282067898969,-0.872427326013919,Industrials,Rental & Leasing Services,63.52,0.032509997
AES,The AES Corporation,20.56,9.80763358778626,0.73,7.50,0.4770249799506936,5.1237445,-2.278034517133081,0.51,47832039424,-6414000128,2388000000,-12472047360,3.36,30478000128,1.7987751531058618,1.8013998250218723,20.59,11.43,0.0307,-9.025324175454054,710667008,USD,United States,14860047360,buy,14.031,-121.25626373129113,-5.8976781970472345,Utilities,Utilities—Diversified,69.61,0.00484
AESI,Atlas Energy Solutions Inc.,23.88,17.086946564885498,1.71,3.40,0.7155337757489739,2.4546764,-10.871628400941312,2.66,2934293248,-241290256,187120000,-3437637248,1.703,503676000,1.5628272251308901,1.549083769633508,23.67,15.28,0.0748,-2.1965430678197544,109850000,USD,United States,3624757248,buy,10.408,-21.948663173863043,-0.9191232484867271,Energy,Oil & Gas Equipment & Services,57.81,0.42493
AESR,Anfield U.S. Equity Sector Rota,15.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3540856031128405,1.3653350626891485,15.7901,11.565,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEVA,"Aeva Technologies, Inc.",3.28,undefined,-3.17,N/A,undefined,0.90860647,-2.708525216584313,-0.22,-2631638,-63997248,189328000,9119728,3.583,6488000,1.410752688172043,1.410752688172043,3.28,2.325,0.0546,-1.2109911253240486,52847000,USD,United States,180208272,buy,0.018,undefined,undefined,Technology,Software—Infrastructure,48.53,0.36742002
AETH,Bitwise Funds Trust Bitwise Eth,49.828,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.193616552938587,2.124384767774598,48.2554,22.715,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFB,AllianceBernstein National Muni,10.84,undefined,-0.05,N/A,undefined,1.0007379,88.46693960524223,,543860416,3522160,102,-311882074,0.0,231977984,1.211173184357542,1.2100558659217877,10.83,8.95,N/A,0.12253164909253468,28744900,USD,United States,311882176,none,N/A,undefined,undefined,Financial Services,Asset Management,59.49,0.0
AFG,"American Financial Group, Inc.",128.57,undefined,10.45,N/A,undefined,2.5519164,373.42961696969695,,11384355840,28875000,1144000000,-9677358592,13.641,1707000064,1.221915985554077,1.2182094658810112,128.18,105.22,0.0117,0.34429513396210665,83867000,USD,United States,10821358592,buy,8.631,undefined,undefined,Financial Services,Insurance—Property & Casualty,45.03,0.17955999
AFGC,"American Financial Group, Inc. ",20.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1508502468458586,1.1508502468458586,20.98,18.23,N/A,undefined,N/A,N/A,N/A,21118950,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGB,"American Financial Group, Inc. ",22.8784,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0715878220140513,1.0744777517564403,22.9401,21.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGD,"American Financial Group, Inc. ",22.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1173826173826173,1.1090909090909091,22.204,20.02,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGE,"American Financial Group, Inc. ",18.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1410762774623548,1.1429276721797086,18.52,16.204,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFIF,Anfield Universal Fixed Income ,9.095,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0551044083526684,1.0533642691415315,9.08,8.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFK,VanEck Africa Index ETF,15.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2110591900311527,1.2113317757009345,15.5535,12.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFL,AFLAC Incorporated,86.78,112.96580152671757,9.09,6.30,1.301749268572454,2.1246336,10.263892469984711,,53149425664,4804250112,8439000064,-41388389376,14.852,11761000448,1.3538221528861156,1.3517940717628707,86.65,64.1,0.0226,8.454882029773376,568222016,USD,United States,49827389440,hold,8.408,105.07288507229815,1.210796094403067,Financial Services,Insurance—Life,62.19,0.09928001
AFLG,First Trust Active Factor Large,30.8084,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2961043331931006,1.3070509045014724,31.0686,23.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFT,Apollo Senior Floating Rate Fun,14.72,undefined,2.31,N/A,undefined,0.98596233,35.555541217466136,,328752192,6447473,31948712,-198852040,2.051,129900528,1.192868719611021,1.1977309562398704,14.78,12.34,N/A,0.41400016694919606,15573600,USD,United States,230800752,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,57.27,0.00071000005
AFMC,First Trust Active Factor Mid C,29.8209,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3375000000000001,1.340195550771439,29.881,22.296,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFSM,First Trust Active Factor Small,29.2993,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3057892860326232,1.2936892771191728,29.0278,22.438,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGCO,AGCO Corporation,107.45,68.25877862595419,14.78,-3.00,0.6352608527310767,1.6721852,9.789823815384615,2.95,9354854400,819000000,2455800064,-5495654144,32.911,3859099904,1.015883520847121,1.0031672496927295,106.105,105.77,0.036,10.97568271158704,74619504,USD,United States,7951454208,buy,4.955,50.68922168328366,0.4717470608030122,Industrials,Farm & Heavy Construction Machinery,33.31,0.16885
AG,First Majestic Silver Corp.,7.04,undefined,-0.16,N/A,undefined,1.5369775,-17.388459529731882,1.84,2189361920,-117845624,154008000,-1932985408,0.529,256376992,1.6882494004796162,1.6906474820143884,7.05,4.17,N/A,-0.4048662268191478,291072992,USD,Canada,2086993408,buy,-77.977,undefined,undefined,Basic Materials,Silver,50.28,0.0225
AGD,abrdn Global Dynamic Dividend F,9.68,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.180487804878049,1.180487804878049,9.68,8.2,N/A,undefined,N/A,USD,N/A,241440128,none,N/A,undefined,undefined,N/A,N/A,59.63,N/A
AFTY,Pacer CSOP FTSE China A50 ETF,14.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164274322169059,1.1523205741626796,14.4501,12.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGG,iShares Core U.S. Aggregate Bon,96.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0533959379777245,1.0525223848001748,96.39,91.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGGH,Simplify Aggregate Bond ETF,20.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021088769004414,1.0142226581657674,20.68,20.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGGS,Harbor ETF Trust Harbor Discipl,40.5982,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0134348477284072,1.0137194208686968,40.6096,40.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGGY,WisdomTree Yield Enhanced U.S. ,42.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0509342458334359,1.0499495334925284,42.65,40.621,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGI,Alamos Gold Inc.,16.55,17.771297709923665,0.52,32.20,1.0737944235603423,2.228042,80.06347853096993,4.05,6345634816,82262496,256500000,-6345640160,0.645,0,1.5352504638218925,1.5343228200371057,16.54,10.78,N/A,0.20671097863426174,397959008,USD,Canada,6602140160,buy,12.241,7.064466040806031,0.4268559541272526,Basic Materials,Gold,62.95,0.00283
AGL,"agilon health, inc.",5.65,-17.980381679389314,-0.49,35.20,-3.182368438829967,3.6293209,-21.060586901465154,2.16,2132682240,-110330752,419064992,-2085520736,1.019,47952000,1.2811791383219955,1.2789115646258502,5.64,4.41,0.42900002,-0.26827362534739896,411262016,USD,United States,2504585728,hold,-9.703,-9.844208527060664,-1.7423377924001173,Healthcare,Medical Care Facilities,61.63,0.01574
AGIH,iShares U.S. ETF Trust iShares ,24.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0558419243986252,1.0521778350515465,24.4947,23.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM,Federal Agricultural Mortgage C,174.67,213.4503816793893,16.4,7.00,1.222020848911601,1.9183583,undefined,,29582174208,N/A,777603968,-1086576896,71.465,27962830848,1.318562693440024,1.3199275307616818,174.8508,132.47,N/A,undefined,9349760,USD,United States,1864180864,buy,N/A,undefined,undefined,Financial Services,Credit Services,41.30,0.01599
