TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
QVAL,Alpha Architect U.S. Quantitati,40.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056991523,1,38.3636,38.3636,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QVCGP,"QVC Group, Inc. - 8.0% Fixed Ra",24.165,undefined,N/A,N/A,undefined,N/A,undefined,N/A,15069954048,364500000,905000000,N/A,2.271,6879000064,1.121866295,1,21.54,21.54,0.018,undefined,N/A,USD,United States,N/A,none,14.071,0.886083123,undefined,undefined,Consumer Cyclical,Internet Retail,N/A,0.0832
QXQ,SGI Enhanced Nasdaq-100 ETF,23.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066666667,1,22.35,22.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QYLD,Global X NASDAQ 100 Covered Cal,16.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0625,1,15.2,15.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RAA,SMI 3Fourteen REAL Asset Alloca,23.5359,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039167638,1,22.6488,22.6488,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QYLG,Global X Nasdaq 100 Covered Cal,24.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.064695801,1.00003856,23.3409,23.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RAIL,"Freightcar America, Inc.",5,-190.294,-3.12,64.69,-38.0588,N/A,3.550133539,0.67,207385248,26844624,40568000,-47872256,2.128,159512992,1.655629139,1.440397351,4.35,3.02,0.048600003,1.408397725,19060400,USD,United States,88440256,strong_buy,5.249,0.504226705,85.90052459,17.18010492,Industrials,Railroads,25.76,0.25684
RADX,Radiopharm Theranostics Limited,4.8,undefined,-11.69,N/A,undefined,180.83334,-2.266518485,-3.55,9513171968,-16476223,36436936,2496704,0.017,0,1.352112676,1.202816901,4.27,3.55,N/A,-2.117785507,7779930,AUD,Australia,33940232,strong_buy,-288.336,-18.78410423,undefined,undefined,Healthcare,Biotechnology,37.26,0
RAIN,Rain Enhancement Technologies H,2.06,undefined,-0.5,N/A,undefined,N/A,undefined,N/A,N/A,N/A,239857,-15540083,N/A,806929,1.177142857,1.131428571,1.98,1.75,N/A,undefined,7528760,USD,United States,15779940,none,N/A,undefined,undefined,undefined,Industrials,Pollution & Treatment Controls,41.7,0.71599996
RAINW,Rain Enhancement Technologies H,0.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,239857,N/A,N/A,806929,0.792951542,1,0.1135,0.1135,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Pollution & Treatment Controls,N/A,N/A
HUHU,HUHUTECH International Group In,4.17,undefined,0.08,N/A,undefined,13.555555,-82.62075038,8.12,87048104,-1068655,4188789,-86221627,0.209,5836890,1.404040404,1.37040404,4.0701,2.97,0.0045,-0.050471582,21173400,USD,China,90410416,none,36.236,2.648830409,undefined,undefined,Industrials,Specialty Industrial Machinery,46.85,0.88075995
RANG,Range Capital Acquisition Corp.,10.045,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.013622603,1.013239152,10.0412,9.91,N/A,undefined,N/A,None,N/A,161035744,none,N/A,undefined,undefined,undefined,N/A,N/A,62.92,N/A
RANGR,Range Capital Acquisition Corp.,0.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.928961749,1,0.183,0.183,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RANGU,Range Capital Acquisition Corp.,10.2,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.027,10.27,10,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,54.5,N/A
RANI,"Rani Therapeutics Holdings, Inc",1.3,-21.21875,-1.05,15.75,-16.32211538,11.52381,-2.310790714,-7.49,47955544,-18851876,30404000,-40675520,0.913,33732000,1.109215017,1,1.172,1.172,0.1162,-0.562577992,33509800,USD,United States,71079520,strong_buy,-0.944,-0.061498371,-11.36876359,-8.745202762,Healthcare,Biotechnology,37.36,0.27313
RAPP,"Rapport Therapeutics, Inc.",8.52,2.457,-3.78,-9.28,0.288380282,1.0766467,-6.992122933,N/A,24298968,-44471376,305280000,-22822624,8.365,1476000,1.32503888,1.227060653,7.89,6.43,0.069,-1.218514045,36496400,USD,United States,328102624,strong_buy,-0.296,-0.019283388,0.792034129,0.092961752,Healthcare,Biotechnology,41.1,0.0659
RAPT,"RAPT Therapeutics, Inc.",1.11,-136.3725,-3.19,42.8,-122.8581081,0.73662263,-3.779691524,N/A,-86635760,-38767124,231055008,91127600,1.75,4492000,1.406844106,1.318124208,1.04,0.789,0.0217,-0.29367476,132007000,USD,United States,139927408,none,0.642,0.041824104,-12.55459598,-11.31044683,Healthcare,Biotechnology,40.02,0.00487
RARE,Ultragenyx Pharmaceutical Inc.,35.13,-377.3475833,-6.29,63.49,-10.74146266,11.75,-15.89811745,-2.57,3306796544,-207489744,610025024,-2435142080,6.595,910009984,1.095416277,1.000003118,32.0701,32.07,0.0531,-2.209695588,93899696,USD,United States,3045167104,strong_buy,-6.608,-0.430488599,-132.5633212,-3.773507577,Healthcare,Biotechnology,28.71,0.03454
FINW,FinWise Bancorp,15.5,undefined,0.93,N/A,undefined,1.0951402,undefined,,86451616,N/A,109162000,-81154160,8.263,5366000,1.621338912,1.486924686,14.215,9.56,0.0038,undefined,13216400,USD,United States,190316160,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,18.55,0.31509
LOAN,"Manhattan Bridge Capital, Inc",5.87,undefined,0.49,N/A,undefined,1.480698,undefined,,86426440,N/A,178012,-63878708,0.016,22548008,1.200408998,1.145194274,5.6,4.89,0.0011,undefined,11438700,USD,United States,64056720,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,44.82,0.24539
RAYA,Erayak Power Solution Group Inc,1.38,undefined,-0.01,N/A,undefined,1.2815126,-4.718420112,2.78,38197896,-7896711,1100687,-33059313,0.039,5138583,2.482014388,2.194244604,1.22,0.556,0,-0.292470778,27000000,USD,China,34160000,none,-48.053,-3.841167066,undefined,undefined,Industrials,Electrical Equipment & Parts,47.84,0.2963
RAYS,Global X Solar ETF,8.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054936804,1,7.991,7.991,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AITR,AI TRANSPORTATION ACQUISITION C,11,undefined,0.21,N/A,undefined,N/A,undefined,N/A,86164784,N/A,50470,-86164778,0.006,0,1.070038911,1.070038911,11,10.28,0.0002,undefined,7837750,USD,United States,86215248,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,73.47,0.27621
RBBN,Ribbon Communications Inc.,3.52,undefined,-0.31,N/A,undefined,1.467014,6.349109478,-0.6,889847424,97422872,87770000,-506177136,0.499,383670016,1.425101215,1.293522267,3.195,2.47,0.026600001,0.554408459,175724000,USD,United States,593947136,none,9.732,0.40281457,undefined,undefined,Technology,Software - Application,29.85,0.17883
SLNG,"Stabilis Solutions, Inc.",4.75,undefined,0.25,N/A,undefined,1.2510402,75.45749066,3.25,84096320,1170625,9116000,-74753320,0.49,9343000,1.25994695,1.179628647,4.4472,3.77,0.0085,0.06294935,18596300,USD,United States,83869320,strong_buy,8.607,1.155302013,undefined,undefined,Energy,Oil & Gas Integrated,33.04,0.92019
RBKB,"Rhinebeck Bancorp, Inc.",9.71,undefined,-0.8,N/A,undefined,0.8537018,undefined,,148839136,N/A,44227000,-62726872,4.099,89057000,1.330136986,1.291780822,9.43,7.3,0.0021,undefined,11094800,USD,United States,106953872,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,37.8,0.59841996
RBIL,F/m Ultrashort Treasury Inflati,50.5853,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011402579,1.010894732,50.5599,50.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RCAT,"Red Cat Holdings, Inc.",6.79,undefined,-0.51,N/A,undefined,17.83237,903.6367908,8.35,503800576,643563,4611092,-523834604,0.058,13819587,8.68286445,7.097186701,5.55,0.782,0.1106,0.007514081,85647600,USD,United States,528445696,strong_buy,-22.513,-1.911120543,undefined,undefined,Technology,Computer Hardware,48.51,0.18146
RCEL,"Avita Medical, Inc.",7.51,undefined,-2.39,N/A,undefined,43.85965,-1.226467595,-5.71,207781568,-161394256,35885000,-161796248,1.361,45985000,1.088405797,1.002898551,6.92,6.9,0.08979999,-6.123276335,26357500,USD,United States,197681248,strong_buy,-3.746,-0.25157824,undefined,undefined,Healthcare,Medical Devices,34.66,0.00822
RCKT,"Rocket Pharmaceuticals, Inc.",5.56,-187.43725,-2.73,73.89,-33.71173561,1.1764705,-4.448888793,N/A,199106064,-133260872,372336000,-173609600,3.492,25498000,1.090196078,1,5.1,5.1,0.18879999,-1.249750277,106630000,USD,United States,545945600,strong_buy,-0.755,-0.049185668,-85.80577108,-15.43269264,Healthcare,Biotechnology,24.1,0.030150002
RCGE,RockCreek Global Equality ETF,24.1313,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.064271853,1.00000441,22.6741,22.674,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RCKTW,"Rocket Pharmaceuticals, Inc. Wa",0.0358,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.115264798,1,0.0321,0.0321,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MNSBP,"MainStreet Bancshares, Inc. - D",24.8,undefined,2.633,N/A,undefined,1.0045975,undefined,N/A,83689608,N/A,229423008,N/A,30.629,101228000,1.178147268,1.166270784,24.55,21.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
PN,Skycorp Solar Group Limited,3.43,undefined,0.02,N/A,undefined,4.7184167,38.10487007,6.62,83615872,2430398,5303993,-78396007,0.196,2875216,1.27037037,1.148148148,3.1,2.7,0.0009,0.090014741,27000000,USD,China,83700000,none,57.92,2.935631019,undefined,undefined,Technology,Solar,38.27,N/A
RCON,"Recon Technology, Ltd.",1.82,undefined,-1.35,N/A,undefined,0.106691495,-0.074306003,3.95,-66650308,-195651584,145284384,93162332,5.191,38274016,1.444444444,1.476190476,1.86,1.26,0.0019,-24.49331043,7987960,CNY,China,52122052,hold,0.918,0.134801762,undefined,undefined,Energy,Oil & Gas Equipment & Services,59.74,0.24436001
RCT,RedCloud Holdings plc,1.58,undefined,-0.9,N/A,undefined,N/A,undefined,-31.66,143199792,N/A,2230354,-63229438,0.034,48681168,1.136690647,1,1.39,1.39,N/A,undefined,44226600,USD,United Kingdom,65459792,none,-5.087,-0.210554636,undefined,undefined,Technology,Software - Application,N/A,0.88916
RDAC,Rising Dragon Acquisition Corp.,10.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,76100944,N/A,392679,-76100993,0.052,0,1.021021021,1.021021021,10.2,9.99,N/A,undefined,7499380,USD,China,76493672,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,83.33,0.22559999
RDACU,Rising Dragon Acquisition Corp.,10.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,76775888,N/A,392679,N/A,0.052,0,1.023046092,1.031062124,10.29,9.98,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,97.07,0
RDACR,Rising Dragon Acquisition Corp.,0.1612,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,392679,N/A,0.052,0,0.948235294,1,0.17,0.17,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
NCSM,"NCS Multistage Holdings, Inc.",35.55,undefined,2.55,N/A,undefined,0.7729971,7.916148942,0.77,83444672,11410500,25880000,-51539696,10.186,14635000,2.315960912,1.978501629,30.37,15.35,0.002,4.490820001,2540850,USD,United States,77419696,none,8.655,1.27092511,undefined,undefined,Energy,Oil & Gas Equipment & Services,45.03,0.104770005
RDFN,Redfin Corporation,10.28,-42.79466667,-1.36,29.26,-4.162905318,N/A,-263.9000523,-0.03,2155965696,-4923375,128102000,-1161065744,1.014,994897024,2.015686275,1.935294118,9.87,5.1,0.17629999,-0.038954142,126389000,USD,United States,1289167744,hold,-20.186,-1.531562974,-1.225756988,-0.119237061,Real Estate,Real Estate Services,55.33,0.0421
RDHL,Redhill Biopharma Ltd.,2.24,undefined,-302.63,N/A,undefined,37.5,-0.540103676,-18.06,22926178304,-5386000,7277000,4744613,0.001,558000,1.203653949,1.00483611,1.87,1.861,0.041100003,-4.147351886,1298660,USD,Israel,2532387,none,-1094.799,-73.03529019,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,20.24,0
RDGT,"Ridgetech, Inc.",1.07,undefined,-3.31,N/A,undefined,0.33168012,-1.000483517,0.39,29938772,-6261833,18001172,11736311,2.705,42166952,1.486111111,1.441111111,1.0376,0.72,0.0082,-1.069482887,5855010,USD,China,6264861,none,-5.915,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,47.11,0.36473998
RDIB,Reading International Inc,7.54,undefined,-1.58,N/A,undefined,N/A,undefined,-0.24,539698368,N/A,12347000,-26011448,0.551,384275008,1.30449827,1.297577855,7.5,5.78,0.0118,undefined,1680590,USD,United States,38358448,none,146.91,10.06232877,undefined,undefined,Communication Services,Entertainment,50.66,0.82194
RDI,Reading International Inc,1.27,undefined,-1.58,N/A,undefined,N/A,undefined,-0.24,399983264,N/A,12347000,-26625108,0.551,384275008,1.040983607,1.008278689,1.2301,1.22,0.0074,undefined,20603200,USD,United States,38972108,strong_buy,108.879,7.457465753,undefined,undefined,Communication Services,Entertainment,39.84,0.18676001
ATMV,AlphaVest Acquisition Corp,11.54,undefined,0.37,N/A,undefined,N/A,-461.382167,N/A,82075424,-96417,7095,-44670733,0.001,879167,1.055809698,1.060384263,11.59,10.93,0.0014,-0.025011803,3854860,USD,United States,44677828,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,74.81,0.55201
RDTL,GraniteShares 2x Long RDDT Dail,14.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.322396901,1,10.9725,10.9725,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RDTY,YieldMax R2000 0DTE Covered Str,44.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070545455,1.003393939,41.39,41.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RDUS,"Radius Recycling, Inc.",29.12,undefined,-9.99,N/A,undefined,1.5037671,undefined,2.44,1388827904,N/A,5437000,-810728888,0.19,561862016,2.754966887,2.671712394,28.24,10.57,0.0247,undefined,28002000,USD,United States,816165888,none,211.1,26.58690176,undefined,undefined,Basic Materials,Steel,83.94,0.065560006
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,0.668,undefined,0.02,N/A,undefined,3.3510869,151.9964438,5.51,81110560,687999,26757430,-69769450,0.171,11603769,1.13220339,1.036949153,0.6118,0.59,0.0081,0.00439484,156547008,USD,China,96526880,none,20.923,1.301181592,undefined,undefined,Healthcare,Medical Instruments & Supplies,38.5,0.75838
RDZN,"Roadzen, Inc.",1.16,undefined,-1.5,N/A,undefined,N/A,2.748765122,-19.64,102318344,31309172,5963455,-79356193,0.08,23517088,1.633802817,1.50943662,1.0717,0.71,0.026300002,0.422007683,74191000,USD,United States,85319648,none,-1.207,-0.049958609,undefined,undefined,Technology,Software - Application,51.14,0.51152
RDWR,Radware Ltd.,20.99,2.3835,0.14,11.93,0.113554073,2.658773,20.66849598,3.03,626775936,43350500,275780992,-567704256,6.461,18269000,1.302109181,1.217220844,19.6216,16.12,0.0111,1.015555269,42686500,USD,Israel,843485248,buy,86.476,5.018920488,17.28982846,0.823717411,Technology,Software - Infrastructure,30.83,0.1446
RDVY,First Trust Rising Dividend Ach,55.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062749572,1,52.59,52.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RDZNW,N/A,0.0652,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,31309172,5963455,N/A,0.08,23517088,1.133913043,1,0.0575,0.0575,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
REAL,"The RealReal, Inc.",5.27,undefined,-1.24,N/A,undefined,N/A,29.44590852,-3.23,962837568,19910124,172212000,-416284640,1.548,546555008,2.351628737,2.102231147,4.7111,2.241,0.1591,0.178972233,111247000,USD,United States,588496640,buy,-41.503,-4.825930233,undefined,undefined,Consumer Cyclical,Luxury Goods,39.22,0.12698
REAI,Intelligent Real Estate ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058885264,1.058885264,19.4729,18.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
REAX,"The Real Brokerage, Inc.",4.12,undefined,-0.14,N/A,undefined,26.47799,16.22262924,21.64,825895744,51802000,32825000,-825897112,0.161,0,1.364238411,1.304635762,3.94,3.02,N/A,0.253966231,203972000,USD,United States,858722112,none,-56.646,-4.297875569,undefined,undefined,Real Estate,Real Estate Services,41.8,0.20995001
REBN,"Reborn Coffee, Inc.",3.555,undefined,-1.66,N/A,undefined,5.385878,-3.477898453,-3.96,18679602,-3753977,158215,-11887782,0.035,3853111,3.451456311,2.883592233,2.9701,1.03,0.0764,-1.022169005,3672560,USD,United States,12045997,none,-4.418,-0.335969582,undefined,undefined,Consumer Cyclical,Restaurants,37.48,0.33987
REE,REE Automotive Ltd.,2.6,-394.1744167,-9.19,42.97,-151.6055449,0.6869633,-1.477279424,-10.12,-7107888,-49411248,88798000,14680792,5.914,42050000,1.106382979,1,2.35,2.35,0.011,-1.759992021,28074700,USD,Israel,74117208,none,0.078,0.010554804,-75.48899111,-29.03422735,Consumer Cyclical,Auto Parts,22.6,0.30622
RDCM,Radcom Ltd.,11.2,undefined,0.43,N/A,undefined,1.7767427,20.17538708,3.76,79925088,8898375,94672000,-76520928,5.906,3404000,1.314553991,1.196748826,10.1963,8.52,0.0057,0.555131852,16029300,USD,Israel,171192928,none,21.223,1.957841328,undefined,undefined,Communication Services,Telecom Services,34.4,0.20006001
REFI,Chicago Atlantic Real Estate Fi,14.72,18.54933333,1.88,3.34,1.260144928,0.95934737,undefined,,375014368,N/A,26400448,-270918304,1.264,104096248,1.044712562,1,14.09,14.09,0.0154,undefined,20893800,USD,United States,297318752,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,20.24,0.17256
REFR,Research Frontiers Incorporated,1.14,undefined,-0.04,N/A,undefined,13.896105,-301.2088575,-28.33,35305572,-127350,1994186,-34009390,0.059,1296160,1.065420561,1,1.07,1.07,0.009,-0.003784749,33648200,USD,United States,36003576,none,-24.939,-1.939269051,undefined,undefined,Technology,Electronic Components,28.8,0.17669001
REG,Regency Centers Corporation,72.09,29.4345,2.11,8.24,0.408302122,1.9139993,20.32219216,1.41,17425610752,643936896,69064000,-12489919168,0.382,4653983744,1.275703415,1.215537073,68.69,56.51,0.0405,3.547353525,181526000,USD,United States,12558983168,buy,18.543,1.225578321,49.48558168,0.686441693,Real Estate,REIT - Retail,34.74,0.00718
REGCO,Regency Centers Corporation - 5,21.88,undefined,N/A,N/A,undefined,0.60395217,undefined,N/A,8911306752,643936896,69064000,N/A,0.382,4653983744,1.0209986,1.011899207,21.685,21.43,N/A,undefined,N/A,USD,United States,N/A,none,9.483,0.626768011,undefined,undefined,Real Estate,REIT - Retail,N/A,0
REGCP,Regency Centers Corporation - 6,22.98,undefined,N/A,N/A,undefined,0.6323406,undefined,N/A,9095811072,643936896,69064000,N/A,0.382,4653983744,1.030955585,1.013907582,22.6,22.29,N/A,undefined,N/A,USD,United States,N/A,none,9.679,0.639722406,undefined,undefined,Real Estate,REIT - Retail,N/A,0
REGN,"Regeneron Pharmaceuticals, Inc.",610.64,458.402,38.36,5.84,0.750691078,2.0962036,24.90572235,6.92,55299604480,2635887616,9012500480,-53679921152,84.21,2938800128,1.067552448,1.000795455,572.455,572,0.031400003,24.5180602,107508000,USD,United States,62692421632,buy,11.949,0.778436482,292.9908194,0.479809412,Healthcare,Biotechnology,26.09,0.01578
REKR,"Rekor Systems, Inc.",0.78,-38.2335,-0.71,56.12,-49.01730769,2.1409786,-4.059493378,-5.22,105072640,-21310876,5013000,-72636488,0.045,32436000,1.2,1,0.65,0.65,0.2,-0.192142203,110912000,USD,United States,77649488,strong_buy,-3.084,-0.178990133,-10.34685762,-13.26520208,Technology,Software - Infrastructure,28.67,0.05007
RELI,"Reliance Global Group, Inc.",1.22,undefined,-9.01,N/A,undefined,0.8633633,-3.300025637,-4.34,16019381,-1060974,372695,-2927655,0.13,13091727,1.099099099,1,1.11,1.11,0.0125,-0.369694098,2869870,USD,United States,3300350,none,-8.26,-0.544854881,undefined,undefined,Financial Services,Insurance Brokers,30.19,0.10176
REIT,ALPS Active REIT ETF,26.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.119440915,1.07115629,25.29,23.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
RELIW,"Reliance Global Group, Inc. - S",0.02,undefined,N/A,N/A,undefined,0.013813814,undefined,N/A,N/A,-1060974,372695,N/A,0.13,13091727,1.086956522,1,0.0184,0.0184,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Insurance Brokers,N/A,N/A
NCI,Neo-Concept International Group,0.46,undefined,0.07,N/A,undefined,0.17618272,undefined,1.8,79665976,N/A,4673976,-4104264,0.23,75561712,1.314285714,1.128,0.3948,0.35,0.0363,undefined,20320000,HKD,Hong Kong,8778240,none,7.125,0.6043257,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,46.54,0.81504995
RELY,"Remitly Global, Inc.",20.13,-7.00625,-0.19,35.75,-0.348050174,5.6238694,23.83665868,7.57,3391522816,169412128,368096992,-3375229728,1.835,16286000,1.735344828,1.593965517,18.49,11.6,0.0617,0.844497556,200607008,USD,United States,3743326720,buy,-122.748,-7.124085897,31.14084738,1.546986954,Technology,Software - Infrastructure,30.73,0.057490002
RENB,Renovaro Inc.,0.4701,undefined,-0.95,N/A,undefined,0.77588934,37.6279344,N/A,69185128,2028837,311764,-63443724,0.002,7184395,1.268141354,1,0.3707,0.3707,0.047,0.012493378,162392992,USD,United States,63755488,none,-2.838,-0.184885993,undefined,undefined,Healthcare,Biotechnology,25.66,0.50103
PXS,Pyxis Tankers Inc.,2.95,undefined,0.91,N/A,undefined,0.29158002,-0.950798767,0.96,79621480,-32534124,38243000,11190426,3.647,84524000,1.166007905,1,2.53,2.53,0.007900001,-3.102654422,10485900,USD,Greece,27052574,none,3.37,0.405535499,undefined,undefined,Energy,Oil & Gas Midstream,13.91,0.57715
RENEU,Cartesian Growth Corporation II,11.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,157496080,-114012,199764,N/A,0.015,5729206,1.049371634,1.049371634,11.69,11.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,53.52,0
RENEW,Cartesian Growth Corporation II,0.0707,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-114012,199764,N/A,0.015,5729206,1.306839187,1,0.0541,0.0541,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
RENT,"Rent the Runway, Inc.",4.55,-549.3046667,-22.09,21.34,-120.7263004,N/A,-0.74006383,-5.52,317458176,-22912500,74100000,56241788,19.087,373700000,1.22972973,1.177027027,4.355,3.7,0.0964,-6.148118334,3726750,USD,United States,17858212,none,30.525,3.566004673,-152.8832092,-33.60070533,Consumer Cyclical,Apparel Retail,45.3,0.14770001
REPL,"Replimune Group, Inc.",7.89,-57.33225,-3.07,13.91,-7.266444867,1.1909323,-5.391605693,N/A,114032264,-112702376,536539008,-37991424,6.967,76041000,1.603658537,1.457317073,7.17,4.92,0.1709,-1.463385947,77014800,USD,United States,574530432,none,-0.483,-0.031465798,-27.32873255,-3.463717687,Healthcare,Biotechnology,19.56,0.041789997
TSBK,"Timberland Bancorp, Inc.",28.78,undefined,3.1,N/A,undefined,0.9206116,undefined,,79395264,N/A,171540992,-57894192,21.563,21501000,1.202674467,1.160885917,27.78,23.93,0.0035,undefined,7955450,USD,United States,229435184,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,41.07,0.07121
REVB,"Revelation Biosciences, Inc.",2.7925,-5621.018667,-87.68,68.43,-2012.898359,0.29724935,-0.302956191,N/A,-4073007,-8343943,6499018,4073007,7.179,0,1.183262712,1.102542373,2.602,2.36,0.0273,-9.217504319,905228,USD,United States,2426011,none,0.513,0.033420195,-590.9188394,-211.6092531,Healthcare,Biotechnology,34.77,0.050869998
REVBW,N/A,0.0135,undefined,-4.773,N/A,undefined,0.001530612,undefined,N/A,N/A,-8343943,6499018,N/A,7.179,0,1.451612903,1,0.0093,0.0093,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
