TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SGMT,Sagimet Biosciences Inc. - Seri,4.72,2.69997037037037,-0.38,-17.22,0.5720276208411801,1.1440785,-10.053241539730069,N/A,-906065,-14401875,166372992,14411168,5.213,153000,1.9748953974895396,1.8576569037656903,4.4398,2.39,0.1548,-0.46950030806946397,30674900,USD,United States,151961824,buy,N/A,undefined,3.3358866333350354,0.7067556426557279,Healthcare,Biotechnology,48.47,0.14109999
SGRP,"SPAR Group, Inc.",1.99,undefined,0.51,N/A,undefined,1.6474465,2.3734301709097063,5.80,51537084,19661376,21695000,-25204400,0.977,21930000,2.0515463917525776,2.020618556701031,1.96,0.97,0.003,0.8384489353808364,23449700,USD,United States,46899400,none,5.322,0.44424040066777964,undefined,undefined,Industrials,Specialty Business Services,53.94,0.70704
SGRY,"Surgery Partners, Inc.",25.75,-5.6447111111111115,-0.46,6.56,-0.21921208198489753,1.6895496,24.102986008836528,0.98,8138400768,135800000,243500000,-3029666592,1.927,3526299904,1.3205128205128205,1.297948717948718,25.31,19.5,0.16370001,1.0683323630756643,127114000,USD,United States,3273166592,buy,13.657,0.9290476190476191,13.109625130897372,0.50911165556883,Healthcare,Medical Care Facilities,63.67,0.01739
SHBI,"Shore Bancshares, Inc.",16.75,undefined,1.32,N/A,undefined,1.0318105,undefined,,477652736,N/A,183886000,-366428624,5.518,135308992,1.6650099403578529,1.6312127236580516,16.41,10.06,0.0055,undefined,33332200,USD,United States,550314624,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,58.44,0.08826999
SHC,Sotera Health Company,13.69,2.428148148148148,0.25,3.42,0.17736655574493412,8.066265,21.822991882824223,1.38,5842787840,177681504,307388992,-3570154176,1.085,2357605888,1.2782446311858076,1.2483660130718952,13.37,10.71,0.0589,0.6273200335456619,283239008,USD,United States,3877543168,none,10.684,0.5232125367286973,6.092903911000533,0.44506237479916244,Healthcare,Diagnostics & Research,45.40,0.02463
SHEN,Shenandoah Telecommunications C,11.87,undefined,-0.26,N/A,undefined,0.678226,-3.508673121837291,1.35,944994688,-184721376,44408000,-603719360,0.813,361478016,1.1391554702495201,1.100767754318618,11.47,10.42,0.048899997,-3.383045267489712,54602100,USD,United States,648127360,none,10.617,0.9136833046471602,undefined,undefined,Communication Services,Telecom Services,47.61,0.04211
SHFS,"SHF Holdings, Inc.",0.429,undefined,0.16,N/A,undefined,0.5799151,undefined,,38364092,N/A,5861475,-16964577,0.105,21399502,1.4493243243243243,1.3847972972972973,0.4099,0.296,0.0018000001,undefined,55673300,USD,United States,22826052,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,46.12,0.43118
SHFSW,N/A,0.035,undefined,N/A,N/A,undefined,0.052333806,undefined,,N/A,N/A,5861475,N/A,0.105,21399502,0.945945945945946,1.0,0.037,0.037,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
SHIM,Shimmick Corporation,2.24,undefined,-3.08,N/A,undefined,0.801718,-0.7405203101862732,0.30,134975296,-102232248,22381000,-53324056,0.666,88748000,1.522773623385452,1.5091774303195107,2.22,1.471,0.0093,-3.02490015356438,33796900,USD,United States,75705056,none,-1.713,-0.11001926782273604,undefined,undefined,Industrials,Engineering & Construction,38.09,0.91097
SHIP,Seanergy Maritime Holdings Corp,6.92,121.47927407407408,2.39,53.88,17.55480839220724,0.54077256,undefined,1.14,338780928,N/A,41285000,-100705160,2.015,238076000,1.0564885496183207,1.0427480916030534,6.83,6.55,0.023599999,undefined,20489200,USD,Greece,141990160,strong_buy,3.694,0.7679833679833681,undefined,undefined,Industrials,Marine Shipping,48.34,0.29242
SHLS,"Shoals Technologies Group, Inc.",4.1,0.23303703703703701,0.2,-7.07,0.056838301716350494,1.2198105,7.864405017231902,2.67,796606976,86906248,11106000,-654023024,0.067,141750000,1.0718954248366013,1.0,3.825,3.825,0.1087,0.521336323729053,166699008,USD,United States,665129024,buy,10.125,0.49926035502958577,0.6074533609080003,0.14815935631902447,Technology,Solar,33.75,0.00839
SHMD,SCHMID Group N.V.,2.59,undefined,-1.77,N/A,undefined,N/A,1.7829298031078065,2.84,189271840,62555248,5710000,-123046576,0.133,59129000,1.3924731182795698,1.3494623655913978,2.51,1.86,N/A,1.4526651556810581,43062400,EUR,Germany,128756576,none,17.252,0.984703196347032,undefined,undefined,Industrials,Specialty Industrial Machinery,67.25,0.73244005
SHLT,SHL Telemedicine Ltd,2.32,undefined,-0.5,N/A,undefined,0.5308011,-37.305258614347025,0.21,36266212,-1019375,20325000,-19059536,1.24,17911000,1.1428571428571428,1.0,2.03,2.03,0.0014,-0.06218962382712886,16391400,USD,Israel,39384536,none,-7.764,-0.2967889908256881,undefined,undefined,Healthcare,Health Information Services,26.58,0.083500005
SHMDW,SCHMID Group N.V. Warrants,0.2659,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,62555248,5710000,N/A,0.133,59129000,0.9168965517241381,1.0,0.29,0.29,N/A,undefined,N/A,EUR,Germany,N/A,none,N/A,undefined,undefined,undefined,Industrials,Specialty Industrial Machinery,N/A,N/A
SHOO,"Steven Madden, Ltd.",38.24,30.8250962962963,2.36,7.53,0.8060956144428949,3.257727,19.10946042752722,6.86,2754699264,144461632,150478000,-2566069328,2.084,162486000,1.0505494505494506,1.0244505494505494,37.29,36.4,0.074499995,2.001103073790362,72191000,USD,United States,2716547328,hold,10.437,0.9260869565217391,26.137370740848485,0.6835086490807658,Consumer Cyclical,Footwear & Accessories,33.41,0.060300004
SHOTW,N/A,0.18,undefined,N/A,N/A,undefined,2.3507771,undefined,N/A,N/A,-12037935,3281503,N/A,0.063,2709675,1.1538461538461537,1.0,0.156,0.156,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Beverages - Non-Alcoholic,N/A,N/A
SHOT,"Safety Shot, Inc.",0.468,undefined,-0.83,N/A,undefined,2.4093263,-2.5786324980156485,-23.50,48843372,-12037935,3281503,-27560925,0.063,2709675,1.04,1.0155555555555555,0.457,0.45,0.08189999,-0.18149154653101715,66327800,USD,United States,30842428,none,-1.499,-0.08089584457636266,undefined,undefined,Consumer Defensive,Beverages - Non-Alcoholic,36.57,0.30517
SHPH,Shuttle Pharmaceuticals Holding,0.708,undefined,-4.25,N/A,undefined,0.34185237,-1.1614416595406485,N/A,1199600,-2485025,2338589,-475059,1.05,1155352,1.2206896551724138,1.156896551724138,0.671,0.58,0.2791,-0.6095872265164096,4076570,USD,United States,2813648,none,-0.209,-0.010652395514780835,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,40.90,0.2782
SHYF,"The Shyft Group, Inc.",12.19,-2.8477777777777784,-0.1,26.45,-0.23361589645428865,1.6391429,69.85728279641316,2.83,577170368,6022000,21440000,-393028704,0.622,184332000,1.2426095820591232,1.2155963302752293,11.925,9.81,0.0099,0.17449862794585963,34510300,USD,United States,414468704,none,29.237,2.505312767780634,4.969333149169314,0.40765653397615376,Industrials,Farm & Heavy Construction Machinery,50.52,0.08984
SHRY,First Trust Bloomberg Sharehold,41.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1662080508354373,1.156943065444952,40.7834,35.251,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SIBN,"SI-BONE, Inc.",16.59,-25.628044444444445,-0.89,26.84,-1.5447886946621123,4.1084094,-66.41099012074643,5.09,567956288,-10476500,150818000,-544935600,3.596,38537000,1.417948717948718,1.3760683760683763,16.1,11.7,0.0276,-0.2498080508939344,41938200,USD,United States,695753600,strong_buy,-15.137,-0.7941762854144807,-7.1933616077413385,-0.43359623916463763,Healthcare,Medical Devices,49.53,0.03501
SIDU,"Sidus Space, Inc.",2.78,undefined,-5.07,N/A,undefined,0.4222357,-2.362121063141692,-3.59,6745362,-16780830,1444369,-38471983,0.345,3172118,2.417391304347826,2.2695652173913046,2.61,1.15,0.1237,-1.1769083487628345,14258400,USD,United States,39916352,none,-0.516,-0.02996515679442509,undefined,undefined,Industrials,Aerospace & Defense,51.26,0.0
SIEB,Siebert Financial Corp.,2.63,undefined,0.26,N/A,undefined,1.516184,undefined,0.58,-103709712,N/A,490384000,383261192,12.265,279329984,1.8652482269503547,1.7801418439716312,2.51,1.41,0.0109,undefined,40120900,USD,United States,107122808,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,36.60,0.67344004
SHY,iShares 1-3 Year Treasury Bond ,81.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0133481646273637,1.0118650352243235,81.87,80.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SIFY,Sify Technologies Limited - Ame,3.81,-0.048888888888888885,0.02,-11.50,-0.012831729367162436,0.005149861,undefined,0.75,N/A,N/A,N/A,N/A,N/A,N/A,2.1166666666666667,1.9944444444444442,3.59,1.8,N/A,undefined,72221904,INR,India,292498720,none,N/A,undefined,undefined,undefined,Communication Services,Telecom Services,67.66,0.94832003
SHV,iShares Short Treasury Bond ETF,110.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0026385224274408,1.0026385224274408,110.2,109.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SIGI,"Selective Insurance Group, Inc.",84.11,126.38152592592594,3.23,39.52,1.5025743184630358,1.6909747,6.351934511626165,,5862960640,805157632,561129984,-4458322944,9.23,508236992,1.0404502721425037,1.0207817911924788,82.52,80.84,0.0273,13.241635260258203,60805000,USD,United States,5019452928,hold,16.323,1.6002941176470589,518.110857568414,6.159919837931446,Financial Services,Insurance - Property & Casualty,33.09,0.01223
SIGA,SIGA Technologies Inc.,6.03,undefined,1.2,N/A,undefined,2.5695028,7.938858343835006,13.32,337805536,54235804,99269760,-336298912,1.39,1506824,1.2694736842105263,1.2463157894736843,5.92,4.75,0.0757,0.7595550567648877,71404704,USD,United States,435568672,none,3.214,0.1638124362895005,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,49.19,0.43218
SIGIP,"Selective Insurance Group, Inc.",17.54,undefined,5.62,N/A,undefined,0.35646892,undefined,N/A,1241399296,805157632,561129984,N/A,9.23,508236992,1.0257309941520467,1.0093567251461988,17.26,17.1,N/A,undefined,N/A,USD,United States,N/A,none,3.456,0.33882352941176475,undefined,undefined,Financial Services,Insurance - Property & Casualty,N/A,N/A
SILC,Silicom Ltd,16.59,undefined,-1.99,N/A,undefined,0.73398536,undefined,4.75,42067112,N/A,69307000,-32301176,11.709,6667000,1.4616740088105726,1.4484581497797357,16.44,11.35,0.0028,undefined,6098930,USD,Israel,101608176,hold,-3.004,-0.11549404075355632,undefined,undefined,Technology,Communication Equipment,48.50,0.10026
SILO,"Silo Pharma, Inc.",1.48,undefined,-1.14,N/A,undefined,0.71999997,-3.175575677686524,-0.31,-2675638,-2090015,7608540,747317,1.697,0,1.922077922077922,1.8832467532467532,1.4501,0.77,0.023699999,-0.4660572287410301,4484460,USD,United States,6861223,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,47.04,0.041350003
SIMA,SIM Acquisition Corp. I,10.1,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.015075376884422,1.015316582914573,10.1024,9.95,N/A,undefined,N/A,None,N/A,309807264,none,N/A,undefined,undefined,undefined,N/A,N/A,60.89,N/A
SIMAU,SIM Acquisition Corp. I,10.21,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.026130653266332,1.026130653266332,10.21,9.95,N/A,undefined,N/A,None,N/A,234830000,none,N/A,undefined,undefined,undefined,N/A,N/A,53.50,N/A
SIMO,Silicon Motion Technology Corpo,54.18,51.4866,2.69,14.99,0.9502879291251385,2.2593932,41.20773584980647,6.06,7315507712,44284624,313924000,-1514986848,2.33,0,1.110018438844499,1.0903523868059823,53.2201,48.81,0.0242,1.31480167212959,33681600,USD,Hong Kong,1828910848,buy,66.356,2.504,25.165304004560355,0.4644758952484377,Technology,Semiconductors,51.70,0.0
SIMAW,SIM Acquisition Corp. I Warrant,0.1569,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1207142857142858,1.0,0.14,0.14,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SINT,"SiNtx Technologies, Inc.",3.03,undefined,-122.83,N/A,undefined,0.009128488,-0.6773912971094416,-37.06,1228625,-6006625,4557000,515022,6.098,4164000,1.5074626865671643,1.4332338308457713,2.8808,2.01,0.0498,-4.473042409800052,1342850,USD,United States,4041978,none,-0.123,-0.006453305351521511,undefined,undefined,Healthcare,Medical Devices,39.97,0.03014
SION,"Sionna Therapeutics, Inc.",20.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0597092419522325,1.0,19.26,19.26,N/A,undefined,N/A,None,N/A,842085888,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SIRI,SiriusXM Holdings Inc.,25.94,undefined,-6.11,N/A,undefined,0.8057567,10.957191586633417,0.96,18007173120,802000000,127000000,-8660659776,0.374,10725999616,1.2672203224230583,1.23866634098681,25.3555,20.47,0.0585,2.367394947410063,338768992,USD,United States,8787659776,hold,7.026,0.30128644939965693,undefined,undefined,Communication Services,Entertainment,66.99,0.43569002
SISI,"Shineco, Inc.",1.32,undefined,-171.02,N/A,undefined,0.015460296,1.359365320015583,-1.69,43800136,16682297,406106,-20381452,0.288,30134992,1.1085915847820609,1.0,1.1907,1.1907,0.028800001,0.9710413974551508,17179800,USD,China,20787558,none,-3.627,-0.3648893360160966,undefined,undefined,Consumer Defensive,Farm Products,32.87,N/A
SITM,SiTime Corporation,167.0,-226.1780888888889,-4.06,59.87,-1.3543598137059216,5.632508,54.54929267266078,12.89,4781326336,71521624,434796000,-3486749216,18.611,6631000,2.3069484735460697,2.2385688631026386,162.05,72.39,0.1094,3.0614512456125333,23362000,USD,United States,3921545216,buy,-58.919,-2.2233584905660377,170.55004728057912,1.0212577681471804,Technology,Semiconductors,33.44,0.18817
SJ,Scienjoy Holding Corporation,0.95,undefined,0.15,N/A,undefined,0.03602511,0.5278649397069395,2.96,-181759216,70045872,224054000,181789640,5.354,8874000,1.3571428571428572,1.3285714285714287,0.93,0.7,0.0001,1.7997027810322501,38920800,CNY,China,42264360,none,-3.404,-0.2598473282442748,undefined,undefined,Communication Services,Broadcasting,58.47,0.61114
SJW,SJW Group,52.12,30.357148148148145,2.77,4.95,0.5824472016145078,1.29786,-14.583423254094463,0.75,3503580160,-118845376,3967000,-1728540264,0.119,1775037952,1.160543308839902,1.1398352260075708,51.19,44.91,0.0226,-3.5739208203647737,33253500,USD,United States,1732507264,buy,12.547,0.995003965107058,-39.16752484244209,-0.7514874298242918,Utilities,Utilities - Regulated Water,60.38,0.083380006
SIXG,Defiance Connective Technologie,50.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4315640481245575,1.4063694267515923,49.68,35.325,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SKBL,Skyline Builders Group Holding ,5.4,undefined,N/A,N/A,undefined,N/A,undefined,8.55,N/A,N/A,N/A,N/A,N/A,N/A,1.4673913043478262,1.4673913043478262,5.4,3.68,N/A,undefined,N/A,None,N/A,157523392,none,N/A,undefined,undefined,undefined,N/A,N/A,57.23,N/A
SKGR,SK Growth Opportunities Corpora,11.63,undefined,0.22,N/A,undefined,N/A,-898.0540509663293,N/A,182457648,-126044,126179,-174322749,0.008,6520000,1.076851851851852,1.076851851851852,11.63,10.8,0.0002,-0.012950222748269796,9732960,USD,United States,174448928,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.20,0.0
SKGRU,SK Growth Opportunities Corpora,12.21,undefined,-0.065,N/A,undefined,N/A,undefined,N/A,181080960,-126044,126179,N/A,0.008,6520000,1.1222426470588236,1.1121323529411764,12.1,10.88,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,99.99,0.0
SKGRW,N/A,0.4755,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-126044,126179,N/A,0.008,6520000,6.792857142857142,7.428571428571428,0.52,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SKIN,The Beauty Health Company,1.63,-12.707933333333331,-0.39,31.49,-7.796278118609406,3.3679833,-538.7985619174434,0.32,410516896,-375500,358892000,157814352,2.891,568331008,1.791208791208791,1.7472527472527473,1.59,0.91,0.1741,-0.0030252493514445465,124122000,USD,United States,201077648,none,-9.802,-0.6927208480565371,-0.09857606942273639,-0.06047611621026773,Consumer Defensive,Household & Personal Products,49.18,0.09029
SJLD,SanJac Alpha Low Duration ETF,25.0501,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002040073442644,1.0006320227528192,25.0149,24.9991,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SJCP,SanJac Alpha Core Plus Bond ETF,24.911,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0106702369360598,1.010223953261928,24.9,24.648,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SKK,SKK Holdings Limited,0.88,undefined,-0.05,N/A,undefined,5.8783784,-4.965019183028661,1.09,18540140,-2769375,921000,-12672750,0.059,6625000,1.4379084967320261,1.405392156862745,0.8601,0.612,0.1371,-0.17724,15625000,USD,Singapore,13593750,none,10.754,0.6906872190109183,undefined,undefined,Industrials,Engineering & Construction,38.47,N/A
SKWD,Skyward Specialty Insurance Gro,48.82,81.29220000000001,3.27,22.01,1.6651413355182303,2.450221,41.08516293898279,,1761094656,47649248,311931008,-1642137088,7.779,118956000,1.5218204488778055,1.4915835411471323,47.85,32.08,0.0226,1.188263511879082,40099900,USD,United States,1954068096,buy,9.489,0.9302941176470589,29.54023090531398,0.6050846150207697,Financial Services,Insurance - Property & Casualty,60.88,0.12896
SKYE,"Skye Bioscience, Inc.",2.89,18.89294814814815,0.52,36.09,6.537352300397283,1.1404561,-5.580768284818153,N/A,19242506,-15710684,67412616,-20265064,2.222,190994,1.251082251082251,1.1774891774891776,2.72,2.31,0.088599995,-0.5178498465635847,30338300,USD,United States,87677680,strong_buy,-0.82,-0.05018359853121175,-18.814827499331308,-6.510320934024674,Healthcare,Biotechnology,46.59,0.013150001
SKYQ,Sky Quarry Inc.,1.07,undefined,N/A,N/A,undefined,1.2718204,-12.88187297326373,,64766648,-1561624,431954,-18744658,0.026,33688036,1.3048780487804879,1.2195121951219512,1.0,0.82,N/A,-0.08306245545354936,18800600,USD,United States,19176612,none,-17.403,-2.2254475703324808,undefined,undefined,Energy,Oil & Gas Integrated,42.96,0.26914
SKYT,"SkyWater Technology, Inc.",9.31,undefined,-0.36,N/A,undefined,7.8625956,9.514210542703509,1.49,503748096,46633124,20684000,-421087136,0.434,70271000,1.6536412078152753,1.6269982238010658,9.16,5.63,0.096099995,0.9785362598623468,47656000,USD,United States,441771136,none,25.009,0.9437358490566038,undefined,undefined,Technology,Semiconductors,37.30,0.5168
SKYW,"SkyWest, Inc.",110.16,158.5943333333333,7.77,16.55,1.4396725974340352,1.9339302,10.593393984109044,1.26,6651273216,419366112,836041984,-3633084672,20.731,2778639872,1.9118361679972231,1.8573412009718848,107.02,57.62,0.0544,10.398933539642629,40327800,USD,United States,4469126656,buy,8.693,1.0014976958525346,212.25378791470567,1.926777304962833,Industrials,Airlines,45.64,0.01988
SKYX,SKYX Platforms Corp.,1.89,-14.31271111111111,-0.39,36.54,-7.57286302175191,53.243244,-13.980831857878279,-2.38,231044176,-13856742,10172387,-191756557,0.099,39288224,2.6141078838174274,2.532503457814661,1.831,0.723,0.0394,-0.13518508907143276,102502000,USD,United States,201928944,none,-7.666,-0.5083554376657825,-4.961192631818567,-2.62496964646485,Industrials,Electrical Equipment & Parts,63.48,0.40629002
SKRE,Tuttle Capital Daily 2X Inverse,11.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1079489695780176,1.1364082433758587,11.58,10.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SKOR,FlexShares Credit-Scored US Cor,47.845,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0251767730876364,1.0213199057210198,47.665,46.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SKYU,ProShares Ultra Cloud Computing,41.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.269918699186992,2.2070460704607044,40.72,18.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SKYY,First Trust Cloud Computing ETF,129.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.550868783702816,1.5278609946075494,127.5,83.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SLDB,Solid Biosciences Inc.,3.3,-62.54518518518518,-3.04,16.75,-18.953086419753088,0.82284385,-2.34856990545741,N/A,-5358237,-56140624,171116992,30077248,4.283,24719000,1.1458333333333333,1.1354166666666667,3.27,2.88,0.13239999,-1.4051104003043455,39954600,USD,United States,141039744,strong_buy,0.049,0.002998776009791922,-28.90884545811348,-8.760256199428328,Healthcare,Biotechnology,51.90,0.00855
SLAB,"Silicon Laboratories, Inc.",147.7,undefined,-5.92,N/A,undefined,4.507851,60.59488692145055,22.28,4003992832,79115624,369678016,-4522346816,11.393,0,1.5712765957446808,1.5336170212765956,144.16,94.0,0.1244,2.437499391515727,32457700,USD,United States,4892024832,buy,-26.81,-1.011698113207547,undefined,undefined,Technology,Semiconductors,67.52,0.020539999
SLDP,"Solid Power, Inc.",1.31,-0.5319111111111112,-0.48,-7.14,-0.40603901611535204,0.5478332,-5.480152108664524,3.92,118516480,-43120752,132010000,-109709920,0.732,8807000,1.31,1.3,1.3,1.0,0.1074,-0.23904445972015878,180388000,USD,United States,241719920,hold,-1.32,-0.1484814398200225,-0.2648966753639686,-0.20221120256791494,Consumer Cyclical,Auto Parts,40.68,0.18669
SLDPW,N/A,0.2649,undefined,-46.383,N/A,undefined,0.10425183,undefined,N/A,N/A,-43120752,132010000,N/A,0.732,8807000,1.1517391304347826,1.0,0.23,0.23,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,N/A
SLGL,Sol-Gel Technologies Ltd.,0.6247,-11.642888888888889,-0.33,34.80,-18.637568254984615,0.43475127,-1.399685739448656,-5.70,-14732326,-12433250,30473000,13070360,1.094,1394000,1.8703592814371257,1.7670658682634728,0.5902,0.334,0.0031,-0.44631447073689046,27857600,USD,Israel,17402640,none,0.892,0.05458996328029376,-15.746635734220808,-25.206716398624632,Healthcare,Biotechnology,38.42,0.65169
SLE,"Super League Enterprise, Inc.",0.525,undefined,-7.42,N/A,undefined,0.24601053,-1.6966441022169574,-33.76,6536942,-4431750,1685000,-5689449,0.16,199000,1.05,1.0,0.5,0.5,0.0050999997,-0.3094343706579342,14322100,USD,United States,7374449,buy,-0.439,-0.02738615096693699,undefined,undefined,Communication Services,Internet Content & Information,36.54,0.4447
SLM,SLM Corporation,29.11,41.79608888888889,2.68,10.64,1.4357983129127065,3.3269427,undefined,,7963984896,N/A,4544894976,-1661904896,21.405,6036527104,1.5012893243940175,1.4932955131511088,28.955,19.39,0.0495,undefined,210400000,USD,United States,6206799872,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,59.12,0.010729999
SLN,Silence Therapeutics Plc - Amer,4.16,17.678385185185185,-1.66,-21.57,4.249611823361823,9.55814,-13.733173776624103,-1.69,1813290752,-14302125,149594000,-60318912,1.066,184000,1.0246305418719213,1.0,4.06,4.06,0.0119,-0.3029161407016444,47214800,GBP,United Kingdom,209912912,buy,-37.653,-2.304345165238678,3.22594470730929,0.7754674777185793,Healthcare,Biotechnology,30.36,0.16938
SLNG,"Stabilis Solutions, Inc.",7.48,37.04213333333333,0.22,198.14,4.952156862745098,2.214956,13.948306827873376,4.07,142074256,9966500,12522000,-132255152,0.674,9819000,1.984084880636605,1.8885941644562334,7.12,3.77,0.0038,0.5362658057573312,18585000,USD,United States,144777152,strong_buy,14.826,1.8959079283887468,90.2928612680477,12.071238137439531,Energy,Oil & Gas Integrated,64.16,0.82193
SLMBP,SLM Corporation - Floating Rate,75.415,undefined,2.145,N/A,undefined,8.4911585,undefined,N/A,17550704640,N/A,4544894976,-371245056,21.405,6036527104,1.0546077471682282,1.0528751223605088,75.2911,71.51,N/A,undefined,435660992,USD,United States,4916140032,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,N/A,0.00112
SLNH,"Soluna Holdings, Inc.",1.63,undefined,-9.63,N/A,undefined,0.15593989,2.0927055405936996,-4.31,67524192,8261750,9558000,-7943550,1.661,30215000,1.1642857142857144,1.1142857142857143,1.56,1.4,0.0402,0.7788960120675026,10607000,USD,United States,17501550,none,10.903,0.7396879240162822,undefined,undefined,Financial Services,Capital Markets,37.89,0.27236
SLNO,"Soleno Therapeutics, Inc.",49.4,-82.11280000000001,-2.79,27.62,-1.6622024291497977,7.790698,-78.62061904042666,N/A,1912903936,-27092124,256776000,-1909873344,5.955,3029000,1.3493580988800873,1.3242283529090413,48.48,36.61,0.1541,-0.6283338976839976,43117400,USD,United States,2166649344,strong_buy,-14.014,-0.8576499388004896,-18.492564757615256,-0.3743434161460578,Healthcare,Biotechnology,55.89,0.0312
SLP,"Simulations Plus, Inc.",36.05,15.23051851851852,0.4,38.23,0.42248317665793406,3.9766984,78.46829471745636,36.64,590592704,9230875,20255000,-706688040,1.009,1006000,1.5020833333333332,1.4627083333333333,35.105,24.0,0.0888,0.4594212239453724,20092400,USD,United States,726943040,strong_buy,48.031,1.8360474006116208,17.49305864775109,0.48524434529129246,Healthcare,Health Information Services,68.96,0.17932
