TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
CCM,Concord Medical Services Holdin,4.52,undefined,-5.36,N/A,undefined,N/A,undefined,-1.27,8219924992,N/A,177388992,157069730,1.354,3822528000,1.2768361581920902,1.2231638418079096,4.33,3.54,0.00059999997,undefined,2815458,CNY,China,20319262,none,-23.039,-1.3640615748963885,undefined,undefined,Healthcare,Medical Care Facilities,57.78,0.17995001,-700.1604496647207,-700.1604496647207,-13.409958205495457
CCOR,Core Alternative ETF,26.586,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0587813620071684,1.0590123456790124,26.5918,25.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.6465143434623133
CCRP,Columbia Corporate Bond ETF,19.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0015045135406218,1.002507522567703,19.99,19.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCS,"Century Communities, Inc.",61.59,-23.088507462686568,6.86,-12.60,-0.374874289051576,0.7788137,7.494608354159025,3.18,3540727552,241477376,130075000,-1897944584,4.427,1662973952,1.221539071796906,1.25089250297501,63.07,50.42,0.1015,8.217907739744868,29384289,USD,United States,2028019584,none,11.144,0.9698868581375109,-27.658779034514446,-0.44907905560179323,Real Estate,Real Estate - Development,69.64,0.13813,-2.0775662245158264,-2.1742689989537114,-6.511835810975832
CCU,"Compania Cervecerias Unidas, S.",13.79,6.08439552238806,0.83,0.43,0.441217949411752,0.0034962767,0.03237009523452406,2.43,N/A,78706049024,N/A,N/A,N/A,N/A,1.214977973568282,1.2158942731277533,13.8004,11.35,0.0307,426.0104859157901,184751436,CLP,Chile,2599148288,hold,N/A,undefined,3122.9111963811993,226.46201569116747,Consumer Defensive,Beverages - Brewers,69.85,0.0,-140974.66871656125,-140974.66871655965,11.47938664169792
CCZ,Comcast Holdings ZONES,62.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1697403086187428,1.1697403086187428,62.16,53.14,N/A,undefined,N/A,USD,N/A,58880065536,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.1528374013617
CDE,"Coeur Mining, Inc.",19.62,69.32249253731342,0.71,110.44,3.533256500372753,4.235001,65.33038293805147,5.50,13211487232,192837248,266342000,-12834638224,0.415,376584992,4.283842794759826,4.296943231441048,19.68,4.58,0.0975,0.3003196846190901,642106588,USD,United States,13100980224,none,18.615,1.215871979098628,29.322407177204504,1.4945161660145005,Basic Materials,Gold,67.11,0.014839999,-0.0020012882533294325,-0.0019566865612368244,49.2015252407502
CCUP,T-REX 2X Long CRCL Daily Target,4.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4525316455696202,1.3670886075949367,4.32,3.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-72.19866785967413
CDLR,Cadeler A/S,20.35,284.2198880597015,3.55,89.03,13.966579265832996,4.2706656,-2.3803644405966233,1.19,8400087552,-749071488,217756992,-1578449088,0.621,1433020032,1.3240078074170463,1.3012361743656475,20.0,15.37,0.014199999,-8.549111074310707,87619810,EUR,Denmark,1796206080,none,22.066,1.282161533991865,-684.4584204367728,-33.63432041458343,Industrials,Engineering & Construction,69.23,0.0,-79.25469289573192,-18.873889221099898,-2.771143319249506
CDEI,"Calvert US Large-Cap Diversity,",83.6478,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4105868465430018,1.4152698145025295,83.9255,59.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.328213855032129
CDP,COPT Defense Properties,29.51,14.520000000000003,1.32,4.90,0.4920365977634701,2.2107546,12.4813582709742,0.77,5877763072,267666752,23967000,-3393570792,0.212,2490091008,1.233695652173913,1.2278469899665552,29.3701,23.92,0.057800002,2.3643260099845427,113210594,USD,United States,3417537792,buy,15.09,1.0314422419685576,26.00758610982997,0.8813143378458139,Real Estate,REIT - Office,60.67,0.0028400002,15.331568472263596,15.170676599973067,2.5364812228556617
CDR$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CDRE,"Cadre Holdings, Inc.",42.41,26.196828358208958,1.11,20.25,0.617704040514241,5.055576,50.21839890553428,3.87,1906036608,34356124,152826000,-1568008560,3.757,338028000,1.566447514220285,1.551303833936618,42.0,27.074,0.099,0.8445111935921604,40681668,USD,United States,1720834560,none,18.192,0.9215805471124621,19.93109440100901,0.4699621410282719,Industrials,Aerospace & Defense,51.21,0.28643,2.167783108026803,1.5726113659005978,37.65011598549473
CDX,Simplify High Yield ETF,22.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0246618201895645,1.021441060090181,22.2,21.734,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.3673804409713233
CDR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CE,Celanese Corporation,43.98,-41.4765671641791,-28.07,-6.70,-0.9430779255156686,1.2620472,7.324752857380849,1.05,17179138048,657500032,1440000000,-3550137856,13.15,13203999744,1.251921434671221,1.2365499573014516,43.44,35.13,0.098500006,6.00429814579794,109504894,USD,United States,4990137856,buy,11.791,1.087730627306273,8.872022633343224,0.20172857283636256,Basic Materials,Chemicals,63.13,0.00441,7.12625087847116,7.190920401767897,-7.663239526061324
CEE,The Central and Eastern Europe ,17.7,undefined,5.47,N/A,undefined,1.1029503,undefined,,115341984,N/A,68998,-115341986,0.011,0,1.5803571428571428,1.5580446428571428,17.4501,11.2,0.0016,undefined,6458365,USD,Germany,115410984,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,58.76,0.00049,N/A,N/A,8.389467744608698
CEFD,ETRACS Monthly Pay 1.5X Leverag,19.445,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3019752259792434,1.3056511550050218,19.4999,14.935,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.2944200663137637
CEF,"""Sprott Physical Gold and Silve",48.01,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.9652067130577158,1.9787146950470735,48.34,24.43,N/A,undefined,N/A,USD,N/A,9457344512,none,N/A,undefined,undefined,undefined,N/A,N/A,64.61,N/A,-0.48245049678187224,-0.556796474005773,48.9605978339668
CEFS,Saba Closed-End Funds ETF,22.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.235610543302851,1.231845077998924,22.9,18.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.134282942493645
CEFZ,RiverNorth Active Income ETF,8.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0561941251596423,1.053639846743295,8.25,7.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.2249671695559763
CEGX,Tradr 2X Long CEG Daily ETF,23.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.094979967004478,1.1755550318171104,24.9394,21.215,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.7758969357496077
CELT,Tradr 2X Long CELH Daily ETF,14.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8103666245259165,1.9012642225031604,15.039,7.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CEMB,iShares J.P. Morgan EM Corporat,45.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0609981515711646,1.0616913123844733,45.95,43.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.08703021163933841
CEPU,Central Puerto S.A.,16.52,undefined,1.24,N/A,undefined,15.794481,-0.03691909146934433,2.21,301275316224,-67242557440,399237185536,396543152896,265.737,617801252864,2.2234185733512786,2.1769851951547783,16.175,7.43,0.0026,-447.46496575402836,150274463,ARS,Argentina,2694032640,none,0.931,0.07869822485207101,undefined,undefined,Utilities,Utilities - Regulated Electric,53.98,0.00011,2050.7849740841125,2065.3880099331122,54.68164352012253
CET,11017,51.91,undefined,7.47,N/A,undefined,0.9075292,125.3751702767628,,1514898688,11971334,118588,-1513217220,0.004,2832848,1.2900099403578527,1.2900099403578527,51.91,40.24,0.0001,0.4140373240204569,28913659,USD,United States,1513335808,none,79.067,6.021858339680121,undefined,undefined,Financial Services,Asset Management,69.96,0.41959,2.9552245282319136,2.7589139591604894,3.840764667067894
CERY,SPDR Bloomberg Enhanced Roll Yi,29.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2282382340691378,1.2303206997084546,29.54,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.17118058890543
CEV,10525,10.11,undefined,-0.28,N/A,undefined,0.9544815,56.80271406627062,,N/A,1251867,N/A,N/A,N/A,31880314,1.0859291084854994,1.0891514500537056,10.14,9.31,N/A,0.17798445314082809,7033575,USD,United States,71531456,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,49.26,0.0,18.763829488101067,21.204635503551653,6.533195403952929
CF,"CF Industries Holdings, Inc.",81.33,40.325507462686566,8.27,-2.56,0.49582574035025906,2.6860914,9.315526085897986,2.73,17287505920,1361750016,1838000000,-11540966528,11.784,3396000000,1.2077517077517077,1.217923967923968,82.015,67.34,0.09729999,8.73058582521913,155974644,USD,United States,13378966528,hold,5.698,0.6564516129032258,42.57137894177745,0.5234400460073461,Basic Materials,Agricultural Inputs,60.90,0.0073100002,22.46007965494489,26.717985341936263,-6.1179700120663
CFG,"Citizens Financial Group, Inc.",61.23,101.89685820895521,3.57,26.27,1.6641655758444425,1.101106,undefined,,26435799040,N/A,13064999936,-13044554752,30.42,11393000448,1.8782208588957054,1.8561349693251532,60.51,32.6,0.044,undefined,429486191,USD,United States,26109554688,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,62.08,0.0072500003,11.840183718519652,11.210199679980276,17.119360041468408
CEW,WisdomTree Emerging Currency St,19.002,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.122386296515062,1.1210868281157709,18.98,16.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.669338988909308
CFG$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CFG$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CFG$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CFIT,Cambria Fixed Income Trend ETF,25.355,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0475108448667632,1.0481388142945673,25.3702,24.205,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.3916104728366632
CFR,"Cullen/Frost Bankers, Inc.",137.06,107.39874626865674,9.72,4.96,0.7835892767303133,2.0074513,undefined,,5969155584,N/A,8074854912,-659232256,126.286,5216635904,1.366364270760642,1.3529558369055927,135.715,100.31,0.039,undefined,63941101,USD,United States,8734087168,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,68.07,0.06515,67.53498846345654,66.50457529144438,6.223359913719194
CFND,C1 Fund Inc.,4.81,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0618101545253862,1.0640176600441502,4.82,4.53,N/A,undefined,6766670,None,United States,32683016,none,N/A,undefined,undefined,undefined,,,24.11,0.12842,N/A,N/A,-43.47826238975313
CGAU,Centerra Gold Inc.,15.47,52.37666417910447,1.61,31.13,3.3856925778348073,1.5970056,22.526061948409232,4.43,2547983360,138566496,568227968,-2535795328,2.817,17622000,2.8595194085027726,2.8160813308687613,15.235,5.41,N/A,0.686760075304351,201768421,USD,Canada,3104023296,buy,5.928,0.38719790986283475,22.34174027070341,1.4441978196964067,Basic Materials,Gold,66.04,0.0018099999,0.9487344935913475,1.3477454383093113,89.35128342149861
CFR$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CGBL,Capital Group Core Balanced ETF,35.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2735648476257972,1.276045357902197,36.01,28.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.426810909743182
CGCB,Capital Group Core Bond ETF,26.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0426409903713894,1.0420672037728433,26.5154,25.445,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.6067468929638988
CGCP,Capital Group Core Plus Income ,22.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0430181734529562,1.0432482171612607,22.675,21.735,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3985831558814962
CGCV,Capital Group Conservative Equi,30.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2858874169417862,1.2892181035563541,30.8497,23.929,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.375849653306382
CGDG,Capital Group Dividend Growers ,36.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3106919149860605,1.3135884717042616,36.28,27.619,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.127233515833406
CGDV,Capital Group Dividend Value ET,44.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4269553975436327,1.4280866192630899,44.185,30.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.41117911285536
CGGG,Capital Group U.S. Large Growth,29.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.127378640776699,1.126990291262136,29.02,25.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.612612612612617
CGGE,Capital Group Global Equity ETF,32.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.416648363716231,1.4232374258730507,32.4,22.765,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.967857696343082
CGHY,Capital Group High Yield Bond E,25.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0123456790123457,1.0131381919553963,25.4399,25.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3157057889912481
CGGO,Capital Group Global Growth Equ,35.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4442642886096473,1.4486380218889339,35.7379,24.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.860374269243046
CGHM,Capital Group Municipal High-In,25.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0912579957356077,1.090405117270789,25.57,23.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.939882728276969
CGGR,Capital Group Growth ETF,45.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5460143687991788,1.5434485118029422,45.115,29.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.857410786689957
CGIB,Capital Group International Bon,25.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0278562777553493,1.0258377069035123,25.41,24.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.152164969515389
CGIC,Capital Group International Cor,33.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4416089965397922,1.4444204152249136,33.395,23.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,11.434303477215819
CGIE,Capital Group International Equ,35.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3731800766283526,1.378927203065134,35.99,26.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.969293600169625
CGMM,Capital Group U.S. Small and Mi,30.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4696159455517743,1.4681526494895478,30.1999,20.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.933142944814004
CGMS,Capital Group U.S. Multi-Sector,27.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0613496932515338,1.0613496932515338,27.68,26.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.036139948241712364
CGMU,Capital Group Municipal Income ,27.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0652468538238142,1.0654714424007745,27.5158,25.825,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.725912227920612
CGNG,Capital Group New Geography Equ,32.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4845824893090254,1.4843574161602522,32.975,22.215,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,11.948408095445634
CGRO,CoreValues Alpha Greater China ,27.9657,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.313683765501691,1.2997933107854192,27.67,21.288,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-5.505319652497125
CGSD,Capital Group Short Duration In,26.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0175918686473808,1.0168100078186084,26.01,25.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.15390623021970173
CGSM,Capital Group Short Duration Mu,26.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.035225048923679,1.035225048923679,26.45,25.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8387360335611895
CGUI,Capital Group Ultra Short Incom,25.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0077581062263774,1.0073602546250249,25.32,25.135,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.1977820885934678
CGUS,Capital Group Core Equity ETF,40.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.407944732297064,1.407944732297064,40.76,28.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.568503899665851
CGV,Conductor Global Equity Value E,15.1541,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3578942652329749,1.3629032258064517,15.21,11.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.493214350538151
CGVV,Capital Group U.S. Large Value ,27.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1307348761672757,1.133978887535526,27.9299,24.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.079074836372608
CGW,Invesco S&P Global Water Index ,64.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2670868623202678,1.2711936182785109,64.5385,50.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.17128429960448535
CGXU,Capital Group International Foc,30.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4402456306093527,1.447808219178082,30.6501,21.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.312612480212522
CHAT,Roundhill Generative AI & Techn,60.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0834915921411556,2.081419840475122,60.28,28.961,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,12.218708362104378
CHCT,Community Healthcare Trust Inco,16.79,undefined,-0.39,N/A,undefined,1.0671886,6.136957468214442,0.53,978702848,77894496,10963000,-470204040,0.407,534152992,1.2690854119425548,1.2637944066515494,16.72,13.23,0.0365,2.7358833896049597,28471424,USD,United States,481167040,buy,12.692,0.678716577540107,undefined,undefined,Real Estate,REIT - Healthcare Facilities,70.60,0.05865,2.9017786536920576,2.5667238357192432,8.955224959458006
CHAU,Direxion Daily CSI 300 China A ,22.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.030330882352941,2.040441176470588,22.2,10.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,12.360122947344564
CHD,"Church & Dwight Company, Inc.",85.86,35.02613432835821,3.17,4.96,0.4079447277935967,4.8769116,20.36479034322058,4.63,22694057984,1012412480,305300000,-20591453664,1.271,2400999936,1.0556990040575434,1.0427271609492192,84.805,81.33,0.045300003,4.216100365039246,240130071,USD,United States,20896753664,buy,17.061,1.4745894554883319,46.584762690127675,0.542566534942088,Consumer Defensive,Household & Personal Products,54.49,0.00201,18.437876678419485,18.416316090333126,-7.835984730728901
CHE,Chemed Corp,449.18,221.59097761194033,18.89,5.79,0.49332333944507845,5.8234615,22.752064939445606,11.76,6281723904,278543616,129752000,-6345909312,9.196,141474000,1.0997992262866656,1.0872631115028646,444.06,408.42,0.0541,19.7423838757268,14108915,USD,United States,6475661312,none,15.247,0.9027235050325636,231.58994936011163,0.5155838402424676,Healthcare,Medical Care Facilities,58.14,0.02011,162.9168403972509,180.1178450972598,-1.9150588433801532
