TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TNYA,"Tenaya Therapeutics, Inc.",2.96,undefined,-1.44,N/A,undefined,2.315271,-4.148788893679263,N/A,195704496,-56520752,79469000,-181166424,1.003,14538000,1.8385093167701863,1.7577639751552794,2.83,1.61,0.23719999,-0.7134612234692396,79220496,USD,United States,260635424,strong_buy,-1.714,undefined,undefined,Healthcare,Biotechnology,71.00,0.011729999
TOI,"The Oncology Institute, Inc.",0.1515,undefined,-0.77,N/A,undefined,0.22444734,-0.47794511799902434,-0.06,92398360,-23950876,46363000,33321499,0.614,121006000,1.212,1.2328,0.1541,0.125,0.005,-0.3169820012688345,75559104,USD,United States,13041501,none,-1.611,undefined,undefined,Healthcare,Medical Care Facilities,34.97,0.19555001
TOIIW,None,0.0122,undefined,-602.087,N/A,undefined,0.019375812,undefined,N/A,N/A,-23950876,46363000,N/A,0.614,121006000,0.953125,1.0,0.0128,0.0128,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Care Facilities,N/A,N/A
TOMZ,"TOMI Environmental Solutions, I",0.74,undefined,-0.12,N/A,undefined,1.1282052,-9.44794943827392,-3.21,14783997,-1567668,809037,-14162333,0.048,3017384,1.423076923076923,1.3992307692307693,0.7276,0.52,0.00029999999,-0.07832387385586954,20015200,USD,United States,14971370,none,-8.173,undefined,undefined,Industrials,Pollution & Treatment Controls,43.13,0.34080002
TOP,TOP Financial Group Limited,1.64,undefined,0.03,N/A,undefined,1.479452,undefined,3.45,32713312,N/A,27335484,-32648420,0.738,64826,1.1798561151079137,1.1582733812949642,1.61,1.39,0.038399998,undefined,37027100,USD,Hong Kong,59983904,none,N/A,undefined,undefined,Financial Services,Capital Markets,43.35,0.8112
TORO,Toro Corp.,2.67,undefined,2.88,N/A,undefined,0.2539141,8.036379953090771,8.48,-24082278,6343741,189637440,141329872,11.094,0,1.066719936076708,1.0107870555333598,2.53,2.503,0.0066000004,0.3322391444387998,19093900,USD,Cyprus,48307568,none,-6.544,undefined,undefined,Industrials,Marine Shipping,28.60,0.54317003
TOUR,Tuniu Corporation,1.02,undefined,-0.09,N/A,undefined,0.11480022,undefined,-4.57,-918342208,N/A,1252500992,1126178072,3.45,6889000,1.728813559322034,1.728813559322034,1.02,0.59,0.0056,undefined,118055000,CNY,China,126322920,none,-9.702,undefined,undefined,Consumer Cyclical,Travel Services,42.34,0.0
TOWN,Towne Bank,37.09,undefined,2.0,N/A,undefined,1.2759061,undefined,,2871718400,N/A,236384992,-2544261152,3.19,343456000,1.4431906614785994,1.416342412451362,36.4,25.7,N/A,undefined,75152600,USD,United States,2780646144,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.30,0.00438
TPCS,TechPrecision Corporation,3.2,undefined,-0.91,N/A,undefined,3.8018434,12.608769254594515,0.69,44034896,2440846,74069,-31663747,0.008,12371134,1.1228070175438596,1.0596491228070175,3.02,2.85,0.0004,0.2537916219565959,9617520,USD,United States,31737816,none,-81.696,undefined,undefined,Industrials,Metal Fabrication,48.72,0.11383
TOYO,"TOYO Co., Ltd",2.98,undefined,0.71,N/A,undefined,3.0206587,undefined,0.86,301993504,N/A,41669524,-198203916,1.016,121853016,2.191176470588235,3.2720588235294117,4.45,1.36,N/A,undefined,44338900,USD,Japan,239873440,none,5.986,undefined,undefined,Technology,Solar,80.27,0.90160006
TPG,TPG Inc.,71.29,-11.232992125984252,-0.33,30.80,-0.1575675708512309,10.231388,7.527202534502318,,10467428352,971770112,1164491008,-25184567040,11.191,1549842944,2.0708787218591143,2.0411619462599857,70.267,34.425,0.0508,9.470982037912382,102605000,USD,United States,26349058048,buy,51.29,322.3862625976002,4.522180706937862,Financial Services,Asset Management,64.42,0.08944
TPIC,"TPI Composites, Inc.",2.14,-5.729527559055119,-0.15,35.60,-2.6773493266612705,N/A,-3.2263785719946116,-0.38,708808768,-31547500,125871000,31221224,2.646,740030016,1.1263157894736844,1.036842105263158,1.97,1.9,0.14899999,-0.6632823620189771,47562700,USD,United States,94649776,hold,-6.027,-25.335297150819354,-11.838923902252034,Industrials,Specialty Industrial Machinery,29.99,0.07684
TPST,"Tempest Therapeutics, Inc.",0.9151,undefined,-1.53,N/A,undefined,0.77462935,-2.6277724509803924,N/A,13496852,-15198000,31124000,-9917032,1.235,20255000,1.143875,1.13825,0.9106,0.8,0.1262,-0.3482417207237965,43642100,USD,United States,41041032,strong_buy,-0.432,undefined,undefined,Healthcare,Biotechnology,43.25,0.00242
TPGXL,TPG Inc. - 6.950% Fixed-Rate Ju,26.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.047885075818037,1.0363128491620113,25.97,25.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRAW,"Traws Pharma, Inc.",4.46,undefined,-135.78,N/A,undefined,0.3219712,-1.1924271685941832,-148.23,99784176,-11316375,16886000,4511500,16.681,0,1.0985221674876848,1.0,4.06,4.06,0.0043,-3.7402703640660375,3025550,USD,United States,12374500,none,-4.837,undefined,undefined,Healthcare,Biotechnology,28.57,0.10041001
TQQQ,ProShares UltraPro QQQ,78.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8837766594775942,1.8904864605799188,78.89,41.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRDA,"Entrada Therapeutics, Inc.",19.04,undefined,1.44,N/A,undefined,1.6232299,-24.346840979094043,4.66,297771968,-29263624,449344000,-275481408,12.691,61314000,1.6775330396475772,1.6574096916299559,18.8116,11.35,0.0688,-0.7820316408337787,37420000,USD,United States,724825408,none,4.858,undefined,undefined,Healthcare,Biotechnology,62.15,0.12816
TREE,"LendingTree, Inc.",45.96,undefined,-2.72,N/A,undefined,6.1941886,10.41227922816846,-0.19,1066201088,58980124,96788000,-487131424,7.244,548870016,2.670540383497966,2.506101104009297,43.13,17.21,0.037,4.4140191588085615,13362000,USD,United States,583919424,none,25.188,undefined,undefined,Financial Services,Financial Conglomerates,39.29,0.17973
TRIN,Trinity Capital Inc.,14.25,undefined,1.7,N/A,undefined,1.0960469,10.018740268399533,,1757705600,83783752,8535000,-839119464,0.145,918585984,1.0923725565350708,1.0914756611728633,14.2383,13.045,0.0214,1.4223345069585678,58905800,USD,United States,847654464,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,60.92,0.054369997
TRIB,Trinity Biotech plc,1.13,-55.54133858267717,-2.25,20.00,-49.15162706431609,N/A,-3.1081706294762546,-0.26,347372704,-9930875,5317000,-25549854,0.028,93335000,1.0761904761904761,1.019047619047619,1.07,1.05,0.024300002,-0.3635579042166072,27315800,USD,Ireland,30866854,strong_buy,-30.749,-8.974441178890265,-7.941983344150677,Healthcare,Medical Devices,29.03,0.19681999
TRINI,Trinity Capital Inc. - 7.875% N,25.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056133056133056,1.0523908523908523,25.31,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRINL,Trinity Capital Inc. - 7.00% No,25.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0160128102481985,1.0156124899919936,25.37,24.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRIP,"TripAdvisor, Inc.",14.21,2.8149606299212597,0.26,4.00,0.1980971590373863,2.0468957,9.589741653333334,1.95,1776962688,187500000,1112000000,-821983744,7.981,909000000,1.0989945862335655,1.0696055684454757,13.83,12.93,0.09729999,1.4817917430612633,126536000,USD,United States,1933983744,hold,10.969,16.043020840230213,1.1289951330211268,Consumer Cyclical,Travel Services,41.76,0.13689
TRINZ,Trinity Capital Inc. - 7.875% N,25.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0205314009661837,1.0181159420289856,25.29,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRMB,Trimble Inc.,72.95,95.82125984251971,5.98,10.00,1.3135196688487965,3.0253754,16.385539989613896,4.28,18791620608,1087237504,1036899968,-16636432768,4.222,1912000000,1.6250835375361996,1.6083760302962797,72.2,44.89,0.014199999,4.452096180305314,244208000,USD,United States,17673332736,none,25.473,71.33870651119145,0.9779123579327135,Technology,Scientific & Technical Instruments,68.29,0.0034400001
TRMK,Trustmark Corporation,39.97,undefined,0.57,N/A,undefined,1.2296373,undefined,,2659527168,N/A,835937984,-1596927296,13.668,1062598976,1.8077792853912258,1.7830393487109906,39.423,22.11,0.0318,undefined,61158000,USD,United States,2432865280,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,67.06,0.07797
TRMD,TORM plc,21.245,undefined,7.81,N/A,undefined,0.9881958,11.937829193659066,2.93,2821924096,171470496,414300000,-1686063392,4.352,1212300032,1.0126310772163967,1.0,20.98,20.98,0.0608,1.779636787841173,96351400,USD,United Kingdom,2100363392,strong_buy,3.276,undefined,undefined,Energy,Oil & Gas Midstream,22.53,0.0039500003
TRML,"Tourmaline Bio, Inc.",23.75,undefined,-2.49,N/A,undefined,1.902404,-12.809165001577453,N/A,329172960,-47545000,281924000,-328882720,10.994,290000,1.9595709570957096,1.8993399339933994,23.02,12.12,0.0727,-1.854141155733038,25642600,USD,United States,610806720,strong_buy,-4.179,undefined,undefined,Healthcare,Biotechnology,42.02,0.22617
TRNR,Interactive Strength Inc.,3.14,undefined,-4516.0,N/A,undefined,N/A,0.5292285901108902,-10.63,17741940,3708625,156000,-1562934,3.888,17785000,1.256,1.06,2.65,2.5,0.0469,5.933163964822971,625067,USD,United States,1718934,none,-0.56,undefined,undefined,Consumer Cyclical,Personal Services,29.48,N/A
TROO,"TROOPS, Inc.",1.65,undefined,-0.02,N/A,undefined,2.8187919,67.35102450783447,9.05,169498640,2489000,3113000,-167571640,0.031,1927000,2.26027397260274,2.249041095890411,1.6418,0.73,0.002,0.024498513750270675,101598000,USD,Hong Kong,170684640,none,539.805,undefined,undefined,Technology,Software—Application,29.22,0.51862997
TRNS,"Transcat, Inc.",112.22,undefined,2.03,N/A,undefined,3.6152663,126.82348914004913,12.34,1029387840,8140000,23815000,-947812968,2.589,20860000,1.1901580231201612,1.113320606639092,104.975,94.29,0.0372,0.8848518579714935,9199280,USD,United States,971627968,none,27.525,undefined,undefined,Industrials,Industrial Distribution,44.85,0.02448
TROW,"T. Rowe Price Group, Inc.",122.97,127.45622047244098,9.14,7.60,1.0364822352804828,2.6865056,15.324555424130512,9.17,25476450304,1782687488,3173499904,-24363109376,14.285,364200000,1.2612307692307692,1.2516923076923077,122.04,97.5,0.056199998,8.024376342191806,222159008,USD,United States,27536609280,hold,9.62,111.89898033087945,0.909969751409933,Financial Services,Asset Management,70.84,0.020739999
TRS,TriMas Corporation,26.99,undefined,0.64,N/A,undefined,1.5702233,794.9402417422866,1.99,1512199040,1377500,26910000,-1045400016,0.663,466800000,1.2022271714922048,1.1737193763919822,26.35,22.45,0.0643,0.03395223764348056,40571700,USD,United States,1072310016,none,13.447,undefined,undefined,Consumer Cyclical,Packaging & Containers,48.80,0.16773
TRSG,Tungray Technologies Inc,2.37,undefined,0.07,N/A,undefined,2.7915518,-33.802153375064094,4.80,41094012,-826888,10802405,-38912235,0.665,2610930,1.1488124091129424,1.303926320891905,2.69,2.063,0.0015,-0.07011387628778565,11793500,USD,Singapore,49714640,none,30.258,undefined,undefined,Industrials,Metal Fabrication,66.82,0.79196
TRUE,"TrueCar, Inc.",4.14,undefined,-0.29,N/A,undefined,2.9183955,62.45640360679201,1.93,257044480,5764125,114509000,-252454136,1.317,11547000,1.6171874999999998,1.5960546875,4.0859,2.56,0.0123000005,0.06628623745395713,86958096,USD,United States,366963136,buy,-14.535,undefined,undefined,Communication Services,Internet Content & Information,59.06,0.10196
TRST,TrustCo Bank Corp NY,37.96,undefined,2.48,N/A,undefined,1.0675721,undefined,,331590048,N/A,522964992,-191255744,27.509,132919000,1.4696089818041038,1.4533488192024777,37.54,25.83,0.0143,undefined,19010400,USD,United States,714220736,none,N/A,undefined,undefined,Financial Services,Banks—Regional,64.81,0.03283
TRUG,"TruGolf Holdings, Inc.",0.4572,undefined,-0.69,N/A,undefined,N/A,12.702963439241147,-0.54,9970047,427699,6651272,-842438,0.499,10225719,1.3025641025641026,1.254985754985755,0.4405,0.351,0.0075,0.0359916016594717,11883300,USD,United States,7493710,none,-1.752,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,46.94,0.66391
TRUP,"Trupanion, Inc.",53.46,-14.856062992125986,-0.32,45.10,-0.27789118952723507,7.187252,-143.69514532600158,4.27,2137211008,-15753375,293056992,-2008312096,6.921,128898000,2.7150837988826813,2.592686642965972,51.05,19.69,0.24430001,-0.3720376208863226,42343500,USD,United States,2301369088,buy,334.986,-17.27191978539967,-0.3230811781780709,Financial Services,Insurance—Specialty,58.50,0.13836999
TRVI,"Trevi Therapeutics, Inc.",2.92,undefined,-0.44,N/A,undefined,3.6828647,-11.65228882962232,N/A,156993248,-19262124,65493000,-155880216,0.852,1113000,2.979591836734694,2.8877551020408165,2.83,0.98,0.0354,-0.2505945435009136,76865696,USD,United States,221373216,strong_buy,-3.266,undefined,undefined,Healthcare,Biotechnology,46.72,0.011779999
TRVG,trivago N.V.,1.79,undefined,-0.37,N/A,undefined,0.72479767,-0.22660491371673788,-1.18,620293504,-177259872,107588000,-30185136,0.308,39016000,1.11875,1.09375,1.75,1.6,N/A,-7.8992108804734364,22440200,EUR,Germany,137773136,none,-144.12,undefined,undefined,Communication Services,Internet Content & Information,76.50,0.32727
TSAT,Telesat Corporation,12.71,undefined,2.39,N/A,undefined,0.25394282,0.5816299689259281,0.69,3643874304,304624384,1427238016,809756544,101.61,3034763008,1.8340548340548342,1.7546897546897549,12.16,6.93,0.0119,21.852381546760785,13940100,CAD,Canada,617481472,none,8.303,undefined,undefined,Technology,Communication Equipment,50.84,0.08885
TSBK,"Timberland Bancorp, Inc.",33.32,undefined,3.01,N/A,undefined,1.051573,undefined,,104705320,N/A,174936992,-83130416,21.977,21575000,1.3923944839114084,1.3547847889678228,32.42,23.93,0.0033000002,undefined,7960130,USD,United States,258067408,none,N/A,undefined,undefined,Financial Services,Banks—Regional,54.23,0.07697
TSBX,Turnstone Biologics Corp.,0.491,-86.89133858267716,-2.28,35.50,-176.9681030197091,0.26502386,-0.2713077177570538,N/A,-32018460,-41856876,45284000,33717437,1.958,1699000,1.1184510250569475,1.0952164009111618,0.4808,0.439,0.0656,-1.809753161683637,23128500,USD,United States,11566563,hold,0.413,-68.97012049251026,-140.46867717415532,Healthcare,Biotechnology,47.85,0.03829
TSCO,Tractor Supply Company,285.99,145.13417322834647,10.28,7.80,0.5074798882070928,13.089321,71.31117079027497,5.53,35082608640,428472640,186294000,-29748924688,1.744,5333682176,1.445050780657875,1.414531857915214,279.95,197.91,0.0637,4.010451614110952,106839000,USD,United States,29935218688,buy,18.331,56.61999798504675,0.19797894326741058,Consumer Cyclical,Specialty Retail,50.30,0.00278
TSEM,Tower Semiconductor Ltd.,47.84,undefined,1.84,N/A,undefined,2.193722,-106.29861427413195,8.38,3728427008,-49987376,1234045056,-4131598720,11.111,188080000,1.764662486167466,1.7535964588712651,47.54,27.11,0.01,-0.4500529035743225,111070000,USD,Israel,5365643776,strong_buy,8.594,undefined,undefined,Technology,Semiconductors,59.82,0.0
TSHA,"Taysha Gene Therapies, Inc.",2.89,undefined,0.63,N/A,undefined,8.825302,undefined,-0.06,687758464,N/A,157688000,-442795008,0.589,60722000,2.428571428571429,2.3445378151260505,2.79,1.19,0.1014,undefined,204943008,USD,United States,600483008,strong_buy,-8.475,undefined,undefined,Healthcare,Biotechnology,69.90,0.17538
TSDD,GraniteShares 2x Short TSLA Dai,2.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1324786324786325,1.0811965811965811,2.53,2.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSL,GraniteShares 1.25x Long TSLA D,14.67,undefined,N/A,N/A,undefined,N/A,undefined,1.04,N/A,N/A,N/A,N/A,N/A,N/A,2.8596491228070176,2.8265107212475633,14.5,5.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLA,"Tesla, Inc.",338.59,75.76488188976379,3.66,15.40,0.22376585808725535,15.510869,1606.3464809644402,14.95,1066808115200,676625024,33648001024,-1052090646528,10.482,12782999552,2.4394092219020167,2.418299711815562,335.66,138.8,0.0279,0.21078266987375768,3210060032,USD,United States,1085738647552,hold,80.55,4.363367236992985,0.012886875681481984,Consumer Cyclical,Auto Manufacturers,63.27,0.12911999
TSLQ,Tradr 2X Short TSLA Daily ETF,7.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.136986301369863,1.0823744292237443,7.1112,6.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLL,Direxion Daily TSLA Bull 2X Sha,20.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.176113360323886,4.102226720647773,20.265,4.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLR,GraniteShares 2x Long TSLA Dail,31.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.286481406900255,4.205933682373473,31.33,7.449,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLS,Direxion Daily TSLA Bear 1X Sha,9.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068522483940043,1.0426445396145612,9.7383,9.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLW,Tradr 1.5X Long TSLA Weekly ETF,46.6382,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.922431986809563,1.9143033800494642,46.441,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLT,T-REX 2X Long Tesla Daily Targe,28.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.149659863945578,4.084590357882284,27.62,6.762,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLZ,T-Rex 2X Inverse Tesla Daily Ta,4.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.135857461024499,1.0829621380846326,3.89,3.592,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSMU,GraniteShares 2x Long TSM Daily,22.4662,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0276840034765107,1.0,21.861,21.861,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSMX,Direxion Daily TSM Bull 2X Shar,26.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0447058823529412,1.0129411764705882,25.83,25.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSMZ,Direxion Daily TSM Bear 1X Shar,23.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1558703457773842,1.1623579755053859,23.6319,20.331,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSSI,"TSS, Inc.",8.1,undefined,0.17,N/A,undefined,57.91411,-10.501942666641128,3.06,279615520,-17332876,8311000,-203831272,0.351,4054000,33.75,34.250416666666666,8.2201,0.24,N/A,-0.7712858713016237,22472700,USD,United States,212142272,none,75.065,undefined,undefined,Technology,Information Technology Services,58.45,0.24941999
TSPY,TappAlpha SPY Growth & Daily In,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSVT,"2seventy bio, Inc.",3.75,undefined,-1.83,N/A,undefined,0.80921054,undefined,-1.22,239549360,N/A,201872992,11511792,3.92,251395008,2.2388059701492535,2.1552238805970148,3.61,1.675,0.1195,undefined,51588400,USD,United States,190361200,buy,-1.784,undefined,undefined,Healthcare,Biotechnology,40.47,0.04053
TTD,"The Trade Desk, Inc.",129.35,18.150866141732283,0.62,25.30,0.14032366557195428,24.239803,107.27279197472748,14.49,62222610432,542195968,1731764992,-61929409792,3.509,293212992,2.104107360715738,2.091744611630744,128.59,61.475,0.0232,1.2058043574597528,449655008,USD,United States,63661174784,buy,139.449,35.30063465382174,0.2729078829054638,Technology,Software—Application,59.66,0.110690005
TTEC,"TTEC Holdings, Inc.",5.37,-75.78740157480316,-7.0,4.00,-14.113110162905615,0.8879711,-4.7301359134243155,1.65,1307307136,-54185376,96929000,-149352120,2.031,1140125952,1.4632152588555858,1.3950953678474114,5.12,3.67,0.2191,-1.135273932564966,47728900,USD,United States,246281120,buy,7.237,-12.29135163210101,-2.288892296480635,Technology,Information Technology Services,52.97,0.58911
TTEK,"Tetra Tech, Inc.",41.22,undefined,1.23,N/A,undefined,6.0567274,30.713730483089293,5.18,11746988032,359327360,232688992,-10916045472,0.869,1016147968,1.3330314986094043,1.336912230774206,41.34,30.922,0.0186,1.3420707726368624,267740992,USD,United States,11148734464,buy,20.697,undefined,undefined,Industrials,Engineering & Construction,35.06,0.0038100001
TTGT,"TechTarget, Inc.",33.19,-4.292598425196851,-0.42,3.30,-0.12933408934006782,3.8532755,20.628043153530637,2.22,1035062208,47038376,355828992,-605417856,12.171,429643008,1.4544259421560033,1.4298860648553902,32.63,22.82,0.0356,1.608974722079699,29235000,USD,United States,961246848,buy,84.11,16.444481805192517,0.4954649534556348,Communication Services,Internet Content & Information,65.34,0.10809
TTEQ,T. Rowe Price Technology ETF,25.8794,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0503003246753246,1.053595779220779,25.9606,24.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TTMI,"TTM Technologies, Inc.",23.99,undefined,0.66,N/A,undefined,1.5970209,73.91977590269204,2.22,3022577920,33093124,470300000,-2000408736,4.612,1022158016,1.7862993298585257,1.780342516753537,23.91,13.43,0.028399998,0.3245410271749257,101969000,USD,United States,2470708736,none,9.844,undefined,undefined,Technology,Electronic Components,65.41,0.02441
TTNP,"Titan Pharmaceuticals, Inc.",3.66,undefined,-6.64,N/A,undefined,0.9191849,-0.6428619481268011,N/A,-420350,-5205000,4092000,421351,4.476,0,1.0427350427350428,1.0427350427350428,3.66,3.51,0.0117,-5.693290776759561,914234,USD,United States,3670649,none,0.059,undefined,undefined,Healthcare,Biotechnology,46.97,0.45469
TTSH,"Tile Shop Holdings, Inc.",6.58,undefined,0.08,N/A,undefined,2.3595505,17.292371265061128,2.17,409335648,16993250,25058000,-265669488,0.561,140540000,1.1584507042253522,1.1390845070422535,6.47,5.68,0.026700001,0.3805146153260514,44658600,USD,United States,290727488,none,16.881,undefined,undefined,Consumer Cyclical,Home Improvement Retail,46.42,0.36396
TTOO,"T2 Biosystems, Inc.",0.49,undefined,-0.03,N/A,undefined,N/A,-0.32369398791550646,-55.36,23661538,-31854376,4246000,-5959855,0.243,19220000,1.1778846153846154,1.1367788461538462,0.4729,0.416,0.050100002,-1.513775412251105,21043000,USD,United States,10205855,none,-0.562,undefined,undefined,Healthcare,Diagnostics & Research,24.06,0.10168
TTWO,"Take-Two Interactive Software, ",187.62,-753.2055118110237,-21.21,32.50,-4.014526765861975,5.6855326,60.333494965895966,1.90,36224405504,546150016,879600000,-32111935104,5.008,4112399872,1.3873114463176575,1.3837622005323866,187.14,135.24,0.045300003,3.109715426000994,175627008,USD,United States,32991535104,buy,218.746,110.43162654538963,0.5885919760440765,Communication Services,Electronic Gaming & Multimedia,77.21,0.01444
TUG,STF Tactical Growth ETF,34.7034,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2610247093023257,1.2638081395348837,34.78,27.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TURB,"Turbo Energy, S.A.",1.52,undefined,-0.4,N/A,undefined,3.2075472,30.85777885063656,1.28,85477256,542683,2667131,-14189031,0.048,7845964,1.777777777777778,1.743859649122807,1.491,0.855,0.0397,0.0492582440025052,11017100,EUR,Spain,16856162,none,-33.224,undefined,undefined,Technology,Solar,50.44,0.91223
TUGN,STF Tactical Growth & Income ET,23.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.108120649651972,1.1071925754060323,23.86,21.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TUR,iShares MSCI Turkey ETF,36.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1480190174326466,1.141362916006339,36.01,31.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TURN,180 Degree Capital Corp.,3.52,undefined,-1.72,N/A,undefined,0.7626554,-19.663880605686156,,N/A,-1790102,N/A,N/A,N/A,17979,1.1282051282051282,1.0865384615384615,3.39,3.12,0.0007,-0.17900840991590083,10000100,USD,United States,34350344,none,N/A,undefined,undefined,Financial Services,Asset Management,58.07,0.12651
TUSK,"Mammoth Energy Services, Inc.",3.42,undefined,-4.12,N/A,undefined,0.6555615,1.412217465058804,-0.77,230967600,116551248,4165000,-171981288,0.087,70537000,1.3679999999999999,1.364,3.41,2.5,0.012,2.4217233426281077,48127400,USD,United States,176146288,none,-2.222,undefined,undefined,Industrials,Conglomerates,49.22,0.04435
