TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
EDGI,The Advisors Inner Circle Fund ,23.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011708586,1.004531657,23.1645,23.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDGH,The Advisors Inner Circle Fund ,24.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015264026,1.015264026,24.61,24.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDGU,The Advisors Inner Circle Fund ,26.1508,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054467742,1.054778226,26.1585,24.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDN,Empresa Distribuidora Y Comerci,38.17,undefined,2.72,N/A,undefined,0.030528337,0.008760866,-0.23,1.07717E+11,89706749952,2.53026E+11,2.51157E+11,289.174,3.26566E+11,2.769956459,2.789550073,38.44,13.78,0.0119,4356.875037,20589700,ARS,Argentina,1868907776,none,0.749,undefined,undefined,Utilities,Utilities—Regulated Electric,82.3,0
EDIV,SPDR S&P Emerging Markets Divid,35.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.155865198,1.14646792,35.38,30.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDOG,ALPS Emerging Sector Dividend D,21.5564,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.063463246,1.05902812,21.4665,20.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDOW,First Trust Dow 30 Equal Weight,37.6497,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.226334647,1.222689815,37.5378,30.701,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDR,"Endeavor Group Holdings, Inc.",29.96,undefined,-0.59,N/A,undefined,2.200685,19.21146443,0.73,20497520640,480596000,1004129024,-8302786816,3.258,5930655232,1.323321555,1.325088339,30,22.64,0.146,1.559485489,308176000,USD,United States,9306915840,hold,33.651,undefined,undefined,Communication Services,Entertainment,76.59,0.00762
EDU,New Oriental Education & Techno,58.79,undefined,2.3,N/A,undefined,2.4335327,23.05447656,2.92,92752707584,417006624,4806970880,-4899852800,2.916,710470976,1.088703704,1.058703704,57.17,54,0.044,2.550047052,163528992,USD,China,9706823680,strong_buy,171.352,undefined,undefined,Consumer Defensive,Education & Training Services,43.55,0.02086
EVTC,"Evertec, Inc.",36.8,18.95811024,1.28,8.6,0.515166039,4.52164,23.83818166,2.31,3017266944,98203752,275359008,-1997572832,4.329,976371008,1.279554937,1.240611961,35.68,28.76,0.0551,1.543741906,63614100,USD,United States,2272931840,hold,12.618,22.86439784,0.621315159,Technology,Software—Infrastructure,57.53,0.00731
EDV,Vanguard Extended Duration Trea,73.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.086008837,1.071281296,72.74,67.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDZ,Direxion Emerging Markets Bear ,8.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.321156773,1.322709285,8.6902,6.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEA,"The European Equity Fund, Inc.",8.48,undefined,0.84,N/A,undefined,0.7850432,undefined,,56573212,N/A,205877,-56573291,0.031,0,1.035409035,1.01953602,8.35,8.19,0.0006,undefined,6727390,USD,Germany,56779168,none,N/A,undefined,undefined,Financial Services,Asset Management,36.31,0.00101
EELV,Invesco S&P Emerging Markets Lo,24.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.073426573,1.070808566,24.5001,22.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEM,iShares MSCI Emerging Index Fun,43.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.155549626,1.149279616,43.075,37.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEMO,Invesco S&P Emerging Markets Mo,16.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.173519164,1.154160279,16.5622,14.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEMS,iShares MSCI Emerging Markets S,60.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.084100343,1.081754196,59.94,55.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEMV,iShares MSCI Emerging Markets M,59.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.118043845,1.114671164,59.49,53.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEMX,SPDR MSCI Emerging Markets Fuel,33.5108,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.173347339,1.162815126,33.21,28.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EES,WisdomTree U.S. SmallCap Fund,58.7756,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.330969203,1.311503623,57.916,44.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EET,ProShares Ultra MSCI Emerging M,53.5711,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.220854603,1.210118505,53.1,43.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EETH,ProShares Ether ETF,70.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.577078652,1.463168539,65.111,44.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEX,"Emerald Holding, Inc.",4.88,undefined,-0.56,N/A,undefined,2.509091,15.66415371,0.63,1204615040,63237500,188900000,-791512736,0.931,413100000,1.244897959,1.224489796,4.8,3.92,0.0051,0.311539333,202984000,USD,United States,980412736,none,12.457,undefined,undefined,Communication Services,Advertising Agencies,56.18,0.0045
EEV,ProShares UltraShort MSCI Emerg,16.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.204836415,1.199146515,16.86,14.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFA,iShares MSCI EAFE ETF,77.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.080227241,1.070666482,77.27,72.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFAA,Invesco Actively Managed Exchan,47.5108,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.007801795,1.007956643,47.5181,47.143,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFAD,ProShares Trust ProShares MSCI ,38.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.064587359,1.060999172,38.44,36.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFAV,iShares MSCI EAFE Min Vol Facto,72.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.085445869,1.080972264,72.49,67.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFAX,SPDR MSCI EAFE Fossil Fuel Rese,40.8549,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09589324,1.086641631,40.51,37.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFC,Ellington Financial Inc.,12.48,undefined,1.29,N/A,undefined,0.8959873,undefined,,14655079424,N/A,699033984,-422451200,7.71,13858664448,1.147058824,1.132408088,12.3206,10.88,0.0579,undefined,90661696,USD,United States,1121485184,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,49.16,0.035889998
EFC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFC$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFC$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFC$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFC$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFG,iShares MSCI EAFE Growth ETF,99.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.086652843,1.078576885,98.83,91.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFIX,First Trust Exchange-Traded Fun,16.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.115803815,1.113419619,16.345,14.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFIV,SPDR S&P 500 ESG ETF,57.9298,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31211325,1.312344281,57.94,44.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFNL,iShares Inc iShares MSCI Finlan,33.2689,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01336887,1,32.83,32.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFSH,1847 Holdings LLC,0.3987,undefined,-23460.85,N/A,undefined,N/A,1.252043371,-7.36,41832340,5230559,800989,-5670697,1.17,43370344,1.261708861,1.206329114,0.3812,0.316,0.0121,0.318439448,16425600,USD,United States,6471686,none,-5.703,undefined,undefined,Industrials,Conglomerates,39.48,N/A
EFO,ProShares Ultra MSCI EAFE,43.3066,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.109856484,1.096360841,42.78,39.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NAD,Nuveen Quality Municipal Income,12.1,undefined,0.25,N/A,undefined,0.94311726,40.23867597,,N/A,70186216,N/A,N/A,N/A,2048160128,1.116236162,1.113468635,12.07,10.84,0.0014,0.300705719,233404992,USD,United States,2828868352,none,N/A,undefined,undefined,Financial Services,Asset Management,55.22,9.00E-05
MQT,Blackrock MuniYield Quality Fun,10.4,undefined,0.47,N/A,undefined,0.89270383,40.26443487,,N/A,5722392,N/A,N/A,N/A,123346816,1.067761807,1.063655031,10.36,9.74,0.0015,0.258292462,22154700,USD,United States,230408864,none,N/A,undefined,undefined,Financial Services,Asset Management,47.68,0
EPAM,"EPAM Systems, Inc.",249.16,107.5150394,7.71,7.6,0.431510031,3.9677372,22.44843918,12.27,12212232192,629562880,2058710016,-12046200832,36.295,165443008,1.47057782,1.433276279,242.84,169.43,0.0172,11.09921264,56721400,USD,United States,14104910848,buy,18.52,154.7772094,0.621196056,Technology,Information Technology Services,70.56,0.03391
EFU,ProShares UltraShort MSCI EAFE,15.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.304221252,2.29985444,15.8,6.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFV,iShares MSCI EAFE Value ETF,54.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07791949,1.06715823,53.55,50.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFXT,Enerflex Ltd,9.3532,undefined,-0.64,N/A,undefined,0.8189578,6.52327679,1.41,1868533760,177858112,126000000,-1016454400,1.016,960000000,2.332468828,2.259351621,9.06,4.01,N/A,1.433819275,124045000,USD,Canada,1142454400,buy,6.162,undefined,undefined,Energy,Oil & Gas Equipment & Services,82.77,0.00492
EG,"Everest Group, Ltd.",390.1,599.5190551,64.09,2.3,1.536834286,1.0865664,4.79789736,,14511201280,3494437376,5529999872,-11124208128,128.669,3387000064,1.134803351,1.116840237,383.925,343.76,0.0273,81.30644963,42978600,USD,Bermuda,16654208000,buy,N/A,760.5674186,1.949672952,Financial Services,Insurance—Reinsurance,59.09,0.01386
EIM,100401,10.47,undefined,0.27,N/A,undefined,0.9245465,40.856577,,N/A,18233882,N/A,N/A,N/A,334370144,1.087227414,1.085150571,10.45,9.63,N/A,0.25626229,71153200,USD,United States,750666304,none,N/A,undefined,undefined,Financial Services,Asset Management,54.98,7.00E-05
EFZ,ProShares Short MSCI EAFE,16.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.094701987,1.096688742,16.56,15.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EGO,Eldorado Gold Corporation,15.69,undefined,1.41,N/A,undefined,0.85127145,-28.9661321,1.08,3388893440,-110993000,677760000,-2539326976,3.314,865462976,1.614197531,1.594753086,15.501,9.72,N/A,-0.541667073,204910000,USD,Canada,3217086976,buy,5.901,undefined,undefined,Basic Materials,Gold,41.49,0.00575
GEO,Geo Group Inc (The) REIT,27.94,4.486614173,0.28,10,0.160580321,2.875297,25.83440133,1.92,5509562368,151224496,70635000,-3820778248,0.519,1794624000,2.859774821,2.834186285,27.69,9.77,0.0879,1.081503676,139828000,USD,United States,3891413248,none,12.187,17.32960615,0.620243599,Industrials,Security & Protection Services,74.14,0.047420003
EGY,"VAALCO Energy, Inc.",5.23,undefined,0.86,N/A,undefined,1.0600414,4.013198447,2.38,527876992,135197872,89101000,-442063160,0.859,85813000,1.297766749,1.265508685,5.1,4.03,0.042,1.303199946,103743000,USD,United States,531164160,strong_buy,1.717,undefined,undefined,Energy,Oil & Gas E&P,35.17,0.021
EGUS,iShares Trust iShares ESG Aware,43.6366,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.360243142,1.373849751,44.0731,32.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CPRX,"Catalyst Pharmaceuticals, Inc.",21.19,12.26456693,1.18,3.5,0.578790322,3.9570553,16.77413669,16.62,2088355072,150672128,442331008,-2173325952,3.709,3282000,1.63,1.625384615,21.13,13,0.0625,1.263254282,119273000,USD,United States,2615656960,strong_buy,9.877,13.12988703,0.61962657,Healthcare,Biotechnology,46.25,0.05983
VKQ,Invesco Municipal Trust,9.97,undefined,0.96,N/A,undefined,0.9064513,41.00487276,,N/A,13454375,N/A,N/A,N/A,316589856,1.089617486,1.084153005,9.92,9.15,0.0025,0.243141835,55335500,USD,United States,552801664,hold,N/A,undefined,undefined,Financial Services,Asset Management,47.96,2.00E-05
SPRO,"Spero Therapeutics, Inc.",1.15,undefined,0.08,N/A,undefined,0.560238,42.49131142,-2.53,5188984,1475500,63527000,1921436,1.175,4938000,1.138613861,1.089108911,1.1,1.01,0.014099999,0.027064356,54518200,USD,United States,61605564,buy,0.247,undefined,undefined,Healthcare,Biotechnology,35.13,0.20132999
MVT,"Blackrock MuniVest Fund II, Inc",11.05,undefined,0.57,N/A,undefined,0.8826359,44.17922064,,N/A,5217803,N/A,N/A,N/A,117726872,1.079101563,1.072265625,10.98,10.24,0.0007,0.250117586,20861400,USD,United States,229684016,none,N/A,undefined,undefined,Financial Services,Asset Management,48.02,0
EICA,Eagle Point Income Company Inc.,23.8071,undefined,0.802,N/A,undefined,1.6543862,undefined,N/A,N/A,9885516,10595140,N/A,0.674,109224856,1.041886214,1.041575492,23.8,22.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0
EICB,Eagle Point Income Company Inc.,24.995,undefined,N/A,N/A,undefined,1.735326,undefined,N/A,492826688,9885516,10595140,N/A,0.674,109224856,1.030296785,1.029035449,24.9644,24.26,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0
EICC,Eagle Point Income Company Inc.,25.108,undefined,N/A,N/A,undefined,1.7447519,undefined,N/A,494714304,9885516,10595140,N/A,0.674,109224856,1.023145884,1.020378973,25.0401,24.54,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0
EIDO,iShares MSCI Indonesia ETF,20.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124378109,1.105859591,20.005,18.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIG,Employers Holdings Inc,53.3,undefined,5.31,N/A,undefined,1.2044704,7.259226185,,1146785408,181475008,173900000,-1141985184,7.036,4800000,1.419440746,1.401065246,52.61,37.55,0.0155,7.342380392,24716100,USD,United States,1315885184,hold,6.505,undefined,undefined,Financial Services,Insurance—Specialty,64.09,0.01641
STAA,STAAR Surgical Company,28.55,undefined,0.44,N/A,undefined,3.2282557,44.35456314,9.08,1210411392,31717750,235958000,-1146723728,4.79,40000000,1.10316847,1.059891808,27.43,25.88,0.118,0.643676726,49275900,USD,United States,1382681728,buy,36.584,undefined,undefined,Healthcare,Medical Instruments & Supplies,45.4,0.00531
EIIA,Eagle Point Institutional Incom,25.0475,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016125761,1.014608519,25.0101,24.65,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EINC,VanEck Energy Income ETF,98.1553,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.478687858,1.475745707,97.96,66.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIPI,First Trust Exchange-Traded Fun,20.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.127132636,1.128783709,20.51,18.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIRL,iShares Trust iShares MSCI Irel,60.0715,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056852569,1.047061928,59.515,56.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIPX,First Trust Exchange-Traded Fun,26.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.274719922,1.269488553,26.0626,20.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIS,iShares Inc iShares MSCI Israel,74.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.374374189,1.376784721,74.25,53.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIX,Edison International,87.61,50.35748031,3.42,8.5,0.574791466,2.4232213,-20.23156191,0.75,74456563712,-1676499968,200000000,-33768541696,0.517,36599001088,1.38733175,1.381314331,87.23,63.15,0.019299999,-4.330362647,387150016,USD,United States,33968541696,buy,11.554,-63.76203267,-0.727794004,Utilities,Utilities—Regulated Electric,65.62,0.00175
EJAN,Innovator Emerging Markets Powe,30.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.107155963,1.098385321,29.931,27.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EJUL,Innovator Emerging Markets Powe,24.8799,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.098450331,1.093156733,24.76,22.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RMD,ResMed Inc.,249.56,152.3673228,7.55,14.8,0.610543849,7.0630617,32.69348946,13.47,37105131520,1120541440,442576992,-36254957472,3.015,850241984,1.595754204,1.581335124,247.305,156.39,0.0573,7.633324069,146796000,USD,United States,36697534464,buy,22.733,154.0488944,0.617281994,Healthcare,Medical Instruments & Supplies,59.09,0.00775
ELA,Envela Corporation,6.43,undefined,0.25,N/A,undefined,3.3536897,55.49851951,7.34,171970176,3011846,17752200,-153560120,0.683,18409748,1.556900726,1.549636804,6.4,4.13,0.019,0.115858946,25995800,USD,United States,171312320,none,18.457,undefined,undefined,Consumer Cyclical,Luxury Goods,81.73,0.74754
BLK,"BlackRock, Inc.",1031.49,749.3511811,40.24,13,0.726474499,3.6881685,30.25894561,2.03,1.61329E+11,5049500160,14275999744,-1.37774E+11,92.175,14179000320,1.389736197,1.371830455,1018.2,742.22,0.0146,34.08876215,148128000,USD,United States,1.5205E+11,buy,21.023,634.8025393,0.615422873,Financial Services,Asset Management,55.31,0.00878
ELC,"Entergy Louisiana, Inc. Collate",22.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068170907,1.056649064,22.01,20.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ELCV,Strategy Shares Eventide High D,26.9407,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083696702,1.081255028,26.88,24.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ELD,WisdomTree Emerging Markets Loc,26.285,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0514,1.03646,25.9115,25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EOG,"EOG Resources, Inc.",131.98,126.6316535,12.39,3.3,0.959476084,2.5308864,16.71424765,4.82,72539176960,4441249792,6121999872,-68425118208,10.885,4113999872,1.211492565,1.203506517,131.11,108.94,0.023699999,7.8962573,562449984,USD,United States,74547118080,buy,5.509,80.70348012,0.61148265,Energy,Oil & Gas E&P,54.2,0.00311
ELLO,Ellomay Capital Ltd,16.49,undefined,-0.24,N/A,undefined,1.9273974,-5.571285697,0.29,644380096,-38041376,58531000,-150966376,4.255,467561984,1.488267148,1.463898917,16.22,11.08,0,-2.959819492,12852600,EUR,Israel,209497376,none,57.745,undefined,undefined,Utilities,Utilities—Renewable,69.54,0.50316
ELMD,"Electromed, Inc.",30.26,undefined,0.72,N/A,undefined,5.912352,31.22303003,24.02,224082496,8197125,16080000,-241804416,1.861,87000,3.084607543,3.031610601,29.7401,9.81,0.0194,0.96915642,8458000,USD,United States,257884416,strong_buy,30.192,undefined,undefined,Healthcare,Medical Devices,74.3,0.2777
ELME,Elme Communities,16.4,undefined,-0.16,N/A,undefined,1.3369113,14.37060291,0.74,2153589504,100439000,4840000,-1464052032,0.055,689254976,1.287284144,1.275510204,16.25,12.74,0.0344,1.141218646,88010304,USD,United States,1468892032,none,17.981,undefined,undefined,Real Estate,REIT—Residential,50.12,0.013940001
ELP,Companhia Paranaense de Energia,6.62,undefined,0.57,N/A,undefined,0.8201709,1.734023989,1.55,29863956480,1602804224,7586508800,2864936960,2.543,16567470080,1.040880503,1.092767296,6.95,6.36,0.0013,3.817709583,419833984,BRL,Brazil,4721571840,none,5.586,undefined,undefined,Utilities,Utilities—Diversified,60.35,0
ELPC,Companhia Paranaense de Energia,5.85,undefined,0.57,N/A,undefined,0.72423077,1.185968674,1.48,27418050560,1602804224,7586508800,2864937472,2.543,16567470080,1.06557377,1.063752277,5.84,5.49,0,4.932676662,324936000,BRL,Brazil,4721571328,none,5.129,undefined,undefined,Utilities,Utilities—Diversified,57.67,0
DGX,Quest Diagnostics Incorporated,162.44,96.53149606,7.43,6.5,0.594259395,2.6691341,21.24903714,2.89,24429795328,853249984,764000000,-17347766528,6.845,6969999872,1.320221066,1.313233908,161.5803,123.04,0.026500002,7.644581678,111615000,USD,United States,18111766528,buy,13.535,99.31936826,0.611421868,Healthcare,Diagnostics & Research,60.56,0.00431
