TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
OCSL,Oaktree Specialty Lending Corpo,6.26,5.04344086,0.26,12,0.805661479,0.8824383,44.81769736,,2537763584,25613124,34306000,-1080607920,0.187,1387472000,1.0330033,1,6.06,6.06,0.0117,0.139676966,183374000,USD,United States,1114913920,buy,None,2.709432764,0.432816735,Financial Services,Credit Services
OCUP,"Ocuphire Pharma, Inc.",2.08,undefined,-1.441,N/A,undefined,2.6997244,-3.88179272,-3.63,25037546,-11027375,17151000,-23185408,0.833,0,1.168539326,1.06741573,1.9,1.78,0.0232,-0.535834896,20579800,USD,United States,40336408,buy,-1.147,undefined,undefined,Healthcare,Biotechnology
OCUL,"Ocular Therapeutix, Inc.",5.72,undefined,-1.017,N/A,undefined,6.1799064,-14.00661465,-1.66,365176608,-31431624,134539008,-272615872,1.748,59465000,1.965635739,1.786941581,5.2,2.91,0.0468,-0.40837848,76966896,USD,United States,407154880,buy,-4.999,undefined,undefined,Healthcare,Biotechnology
ODDS,,15.09,,None,,,None,,Not Found!,,,,,,,,,14.432,14.432,,,,,,,,,,,,
OCX,OncoCyte Corporation,0.7971,undefined,-0.771,N/A,undefined,1.1396011,-3.206472318,-2.02,58529092,-29485124,45415000,-56924200,0.383,4547000,1.172205882,1.117647059,0.76,0.68,0.0344,-0.24859095,118609000,USD,United States,102339200,buy,-1.246,undefined,undefined,Healthcare,Biotechnology
OEPW,One Equity Partners Open Water ,9.85,undefined,0.16,,undefined,None,undefined,N/A,424443712,None,337527,-424874953,0.008,0,1.017561983,1.017561983,9.85,9.68,0.0017,undefined,34500000,USD,United States,425212480,none,None,undefined,undefined,Financial Services,Shell Companies
ODFL,"Old Dominion Freight Line, Inc.",244.38,256.1328,10.78,16.61,1.048092315,7.828736,41.50544563,16.94,27801737216,658114368,420524992,-27302779968,3.762,99955000,1.056504258,1.037611863,240.01,231.31,0.038900003,5.887902088,111774000,USD,United States,27723304960,hold,14.347,139.8965536,0.572455003,Industrials,Trucking
ODP,The ODP Corporation,35.5,66.32739785,3.37,12.3,1.868377404,1.1258936,7.8453225,2.28,2227483904,220000000,417000000,-1290495680,8.574,918000000,1.2305026,1.197573657,34.55,28.85,0.1531,4.524989253,48618900,USD,United States,1707495680,hold,5.229,89.05957343,2.508720378,Consumer Cyclical,Specialty Retail
OEPWU,,9.8604,,0.127,,,None,,N/A,,None,337527,,,0,,,9.86,9.79,,,,,,None,,,,,,
OEPWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
OESX,"Orion Energy Systems, Inc.",1.55,0.633978495,0.02,25,0.409018384,0.7742257,-13.71928625,2.39,41584108,-3530625,9424000,-39013652,0.302,2883000,1.09929078,1.078014184,1.52,1.41,0.0073,-0.112979638,31250100,USD,United States,48437652,buy,12.036,-3.581333056,-2.310537455,Industrials,Electrical Equipment & Parts
OFED,Oconee Federal Financial Corp.,25.72,undefined,0.73,,undefined,1.917492,undefined,,142366160,None,10982000,-133456704,1.959,9000000,1.270750988,1.28458498,26,20.24,0.0056,undefined,5609270,USD,United States,144438704,none,None,undefined,undefined,Financial Services,Banks—Regional
OFIX,Orthofix Medical Inc.,20.67,-31.69031398,-1.871,9.4,-1.533155006,1.1686261,475.5996112,3.43,380838176,869375,59536000,-340135904,2.976,26899000,1.069875776,1.021226708,19.7301,19.32,0.044099998,0.043460927,20003600,USD,United States,399671904,strong_buy,21.338,0.736125293,0.035613222,Healthcare,Medical Devices
OFLX,"Omega Flex, Inc.",98.24,undefined,2.45,N/A,undefined,14.712302,82.99832876,28.04,965036224,11948000,30272000,-922125184,2.999,3446000,1.050582825,1,93.51,93.51,0.1593,1.183638291,10094300,USD,United States,952397184,none,28.245,undefined,undefined,Industrials,Specialty Industrial Machinery
OFS,OFS Capital Corporation,9.35,32.28464516,2.23,6.8,3.452903226,0.59081864,-49.25708738,,482282848,-2549250,14844000,-100786576,1.105,360545984,1.105200946,1,8.46,8.46,0.003,-0.189820399,13429800,USD,United States,115630576,buy,14.505,-2.748109524,-0.293915457,Financial Services,Asset Management
OFSSH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OHAA,OPY Acquisition Corp. I,9.88,undefined,-0.078,,undefined,202.04082,undefined,N/A,155971216,None,256284,-156287460,0.016,0,1.018556701,1.018556701,9.88,9.7,0,undefined,12650000,USD,United States,156543744,none,None,undefined,undefined,Financial Services,Shell Companies
OHAAU,,9.88,,-0.078,,,201.83675,,N/A,,None,256284,,,0,,,9.89,9.8,,,,,,None,,,,,,
OGI,Organigram Holdings Inc.,0.9,undefined,-0.091,N/A,undefined,0.5468711,-9.599551196,2.73,162565984,-29411500,127356000,-151549664,0.406,7585000,1.033295063,1,0.871,0.871,None,-0.093754383,313708000,USD,Canada,278905664,buy,-12.944,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
OHAAW,,0.1146,,None,,,None,,N/A,,None,80034,,,205000,,,0.11,0.11,,,,,,None,,,,,,
OHPA,Orion Acquisition Corp.,9.82,undefined,0.25,,undefined,None,undefined,N/A,508970528,None,249463,-508453033,0.005,0,1.01761658,1.01865285,9.83,9.65,None,undefined,41400000,USD,United States,508702496,none,None,undefined,undefined,Financial Services,Shell Companies
OHPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
OHPAU,,9.82,,0.275,,,None,,N/A,,None,249463,,,0,,,9.81,9.75,,,,,,None,,,,,,
OIIM,O2Micro International Limited,3.45,9.367741935,0.36,19,2.715287518,0.9740634,undefined,4.9,50973320,None,49461000,-49082904,1.696,2765000,1.210526316,1.126245614,3.2098,2.85,None,undefined,29155000,USD,Cayman Islands,98543904,strong_buy,5.075,undefined,undefined,Technology,Semiconductors
OIG,"Orbital Infrastructure Group, I",0.5283,undefined,None,25,undefined,1.1565315,-4.033760607,-1.12,325164768,-15124500,31584000,-29424932,0.275,297865984,1.089278351,1.030927835,0.5,0.485,0.0187,-0.130969597,115481000,USD,United States,61008932,buy,-87.882,-4.151595389,-7.858405052,Industrials,Engineering & Construction
OKYO,OKYO Pharma Limited,2.67,undefined,-0.007,,undefined,21.076923,-19.95557748,N/A,54401252,-2829128,2055508,-62144884,0.097,0,1.475138122,1.320441989,2.39,1.81,None,-0.13379718,21144900,USD,United Kingdom,64200392,none,-11.955,undefined,undefined,Healthcare,Biotechnology
OKTA,"Okta, Inc.",55.26,-202.0172473,-6.373,25,-3.65575909,1.5780736,14.73140114,1.19,8689836032,569630272,2476977920,-6130760960,15.591,2387502080,1.039698965,1,53.15,53.15,0.0504,3.751170677,151854000,USD,United States,8607738880,buy,-13.171,118.9080769,2.151792923,Technology,Software—Infrastructure
OLB,"The OLB Group, Inc.",1.08,undefined,-0.535,N/A,undefined,0.3950801,-0.607028492,1.84,16776509,-26158614,3619974,-11964993,0.246,3047128,1.301204819,1.156385542,0.9598,0.83,0.1122,-1.779158664,14702800,USD,United States,15584967,buy,-10.819,undefined,undefined,Technology,Software—Application
OLED,Universal Display Corporation,98.95,107.723828,3.85,21.07,1.088669307,3.9989345,30.71697851,10.32,4185952512,152141248,653345024,-3955742464,13.834,28544000,1.03444671,1,95.655,95.655,0.0304,3.221345484,47229100,USD,United States,4609087488,buy,15.275,90.13393941,0.910903885,Technology,Semiconductor Equipment & Materials
OLIT,OmniLit Acquisition Corp.,10.01,undefined,None,,undefined,None,undefined,N/A,192533520,None,283149,-192533859,0.015,0,1.017276423,1.018292683,10.02,9.84,None,undefined,14375000,USD,United States,192817008,none,None,undefined,undefined,Financial Services,Shell Companies
OLITU,,10.1,,None,,,None,,N/A,,None,283149,,,0,,,10.09,9.8494,,,,,,None,,,,,,
OLITW,,0.1099,,None,,,None,,N/A,,None,None,,,None,,,0.0416,0.0416,,,,,,None,,,,,,
OLK,Olink Holding AB (publ),13.89,undefined,-0.339,N/A,undefined,3.824297,-105.5617398,15.23,1480007808,-15671125,99841000,-1471061528,0.838,8905000,1.655542312,1.510131108,12.67,8.39,None,-0.131581765,119098000,USD,Sweden,1570902528,buy,-68.886,undefined,undefined,Healthcare,Diagnostics & Research
OLLI,Ollie's Bargain Outlet Holdings,58.92,23.16387097,1.53,7.5,0.393141055,2.770728,-69.73496498,5.17,3917015040,-52883124,218043008,-3417184384,3.484,447256992,1.564109371,1.521767985,57.325,37.67,0.1566,-0.844913309,62590000,USD,United States,3635227392,buy,26.538,-12.79180579,-0.217104647,Consumer Defensive,Discount Stores
OLMA,"Olema Pharmaceuticals, Inc.",2.85,undefined,-1.987,N/A,undefined,0.47906196,-2.981317338,N/A,-123552720,-38639248,240711008,125110960,6.014,3087000,1.425,1.37,2.74,2,0.0679,-0.95595325,40419600,USD,United States,115600048,buy,1.29,undefined,undefined,Healthcare,Biotechnology
OLPX,"Olaplex Holdings, Inc.",11.88,14.81049462,0.43,27.9,1.246674632,11.051625,37.28339273,6.54,8300200960,206825744,198028000,-7305429792,0.305,663739008,1.050397878,1,11.31,11.31,0.1721,0.318640529,649088000,USD,United States,7503457792,buy,17.951,10.97493918,0.92381643,Consumer Cyclical,Specialty Retail
OMAB,Grupo Aeroportuario del Centro ,55.86,39.28301075,3.61,3,0.703240436,0.42115796,1.162544535,3.93,10319301632,2319420160,1756610944,-822576000,36.39,9202189312,1.245207312,1.17521177,52.72,44.86,None,48.04977212,48271200,USD,Mexico,2579186944,buy,1.865,522.8641869,9.360261134,Industrials,Airports & Air Services
OM,"Outset Medical, Inc.",14.74,232.2571699,-2.968,-91.2,15.75693147,2.2807562,-8.001284701,2.08,482867616,-88439248,262062000,-444605456,5.459,37302000,1.11245283,1.077735849,14.28,13.25,0.105399996,-1.842204165,48007300,USD,United States,706667456,buy,-3.309,144.1594089,9.780149859,Healthcare,Medical Devices
OMEG,Omega Alpha SPAC,9.94,undefined,-0.046,,undefined,None,undefined,N/A,176427136,None,195321,-176072119,0.011,0,1.024742268,1.02371134,9.93,9.7,0.0177,undefined,14301000,USD,United States,176267440,none,None,undefined,undefined,Financial Services,Shell Companies
OMER,Omeros Corporation,3.85,277.7171183,3.139,85,72.13431644,None,-1.824953782,-4.09,461970560,-132337872,122563000,-96992008,1.954,343023008,2.069892473,1.771505376,3.295,1.86,0.16540001,-2.109642468,62730000,USD,United States,219555008,hold,-2.998,-186.6466476,-48.47964872,Healthcare,Biotechnology
OMCL,"Omnicell, Inc.",86.3,25.56068817,1.19,14.2,0.296184104,3.5085728,114.7513411,3.39,4197457408,33307876,244952992,-3588685408,5.531,620289984,1.016969126,1,84.86,84.86,0.094399996,0.752060927,44288800,USD,United States,3833638400,buy,31.345,16.15394525,0.187183607,Healthcare,Health Information Services
OMEX,"Odyssey Marine Exploration, Inc",2.48,undefined,-1.056,N/A,undefined,None,-4.469526213,-27.38,42579136,-10812670,10534828,-38961896,0.541,44959524,1.082969432,1.030611354,2.3601,2.29,0.0721,-0.554868655,19486900,USD,United States,49496724,buy,-2.505,undefined,undefined,Industrials,Specialty Business Services
OMGA,"Omega Therapeutics, Inc.",6.03,undefined,-2.256,N/A,undefined,1.9671632,-5.774238129,3.51,144493056,-49973000,173664992,-135946496,3.629,23381000,3.053164557,3.078481013,6.08,1.975,0.0154,-1.044293613,47853400,USD,United States,309611488,buy,-1.759,undefined,undefined,Healthcare,Biotechnology
OMIC,"Singular Genomics Systems, Inc.",2.93,1.298236559,0.07,11.1,0.44308415,0.6281348,-4.175674897,N/A,-19760654,-49955124,287976992,100738608,4.045,59620000,1.231092437,1.094537815,2.605,2.38,0.0584,-0.701682979,71193296,USD,United States,187238384,hold,0.242,-13.01357851,-4.441494373,Healthcare,Medical Instruments & Supplies
OMQS,OMNIQ Corp.,6.04,undefined,-1.879,N/A,undefined,None,-6.591432327,-0.8,60746932,-6946250,2917000,-42072792,0.385,17646000,1.388505747,1.356321839,5.9,4.35,0.0062,-0.916341047,7580420,USD,United States,44989792,buy,-10.343,undefined,undefined,Technology,Software—Application
ONB,Old National Bancorp,17.1,16.86193548,1.08,8,0.986078098,1.0155259,undefined,,9266258944,None,874240000,-4049291264,2.985,4825375744,1.202531646,1.165260197,16.57,14.22,0.0354,undefined,292892992,USD,United States,4923531264,buy,None,undefined,undefined,Financial Services,Banks—Regional
ON,ON Semiconductor Corporation,64.96,95.9659871,3.66,19.21,1.477308915,5.090047,37.60674812,5.21,29830936576,748350016,1826400000,-25601771776,4.216,3493700096,1.551098376,1.472301815,61.66,41.88,0.0467,1.727349565,433236000,USD,United States,27428171776,buy,10.598,45.29147706,0.697221014,Technology,Semiconductors
ONBPO,,25.04,,0.891,,,1.5030508,,Not Found!,,None,874240000,,,4825375744,,,24.62,24.62,,,,,,None,,,,,,
ONCR,"Oncorus, Inc.",0.8846,undefined,-2.71,N/A,undefined,0.22485426,-0.506867662,N/A,-6616165,-45329000,100239000,78198228,3.859,70647000,1.065783133,1,0.83,0.83,0.0201,-1.745228717,25973100,USD,United States,22040772,buy,0.093,undefined,undefined,Healthcare,Biotechnology
ONBPP,,25.43,,0.891,,,1.5133208,,Not Found!,,None,874240000,,,4825375744,,,25.05,25,,,,,,None,,,,,,
ONCT,"Oncternal Therapeutics, Inc.",0.8564,undefined,-0.714,N/A,undefined,0.58308667,-3.18706667,N/A,-33172322,-14298625,78900000,34872472,1.483,157000,1.24115942,1.116376812,0.7703,0.69,0.0112,-0.26871104,53211900,USD,United States,44027528,buy,None,undefined,undefined,Healthcare,Biotechnology
ONCS,OncoSec Medical Incorporated,0.5456,undefined,-0.963,N/A,undefined,1.4237962,-0.947677618,N/A,12754993,-22663632,19477492,-307608,0.495,10616866,1.115974637,1,0.4889,0.4889,0.0028,-0.575723209,39365500,USD,United States,19785100,strong_buy,-0.313,undefined,undefined,Healthcare,Biotechnology
ONDS,Ondas Holdings Inc.,4.09,undefined,-0.58,N/A,undefined,1.5887097,-12.78727406,10.34,150287840,-13646784,28014076,-140091156,0.657,3796604,1.048717949,1.002564103,3.91,3.9,0.1141,-0.319849249,42666300,USD,United States,168105232,strong_buy,-5.022,undefined,undefined,Technology,Communication Equipment
ONEM,"1Life Healthcare, Inc.",17.15,64.2390443,-1.807,-46.07,3.745716869,2.0543008,-26.26290474,1.79,3638583552,-127456248,347622016,-2989990272,1.781,638843008,2.887205387,2.878787879,17.1,5.94,0.0402,-0.653012306,195182000,USD,United States,3337612288,hold,-14.827,23.21465771,1.353624356,Healthcare,Health Information Services
ONCY,Oncolytics Biotech Inc.,1.29,undefined,-0.372,N/A,undefined,2.349624,-5.28420251,N/A,39906984,-14126814,33689256,-39710496,0.576,522443,1.6125,1.4625,1.17,0.8,0.0045,-0.244123876,57867400,USD,Canada,73399752,buy,-1.542,undefined,undefined,Healthcare,Biotechnology
ONEQ,,43.37,,None,,,None,,Not Found!,,,,,,,,,42.06,41.42,,,,,,,,,,,,
ONFO,Onfolio Holdings Inc.,1.19,undefined,None,,undefined,1.3176064,undefined,0.45,2556026,None,424720,-5426459,0.18,58686,1.053097345,1.000088496,1.1301,1.13,0,undefined,5110200,USD,United States,5851179,none,None,undefined,undefined,Communication Services,Internet Content & Information
ONEW,OneWater Marine Inc.,33,undefined,8.97,N/A,undefined,1.2362074,-11.89946996,2.29,1109803264,-39194376,95690000,-401239792,6.771,680470016,1.105157401,1.038847957,31.02,29.86,0.055,-2.773232766,14133100,USD,United States,496929792,strong_buy,4.64,undefined,undefined,Consumer Cyclical,Recreational Vehicles
ONFOW,,0.169,,None,,,0.16110471,,Not Found!,,None,424720,,,58686,,,0.1311,0.1311,,,,,,None,,,,,,
ONYX,Onyx Acquisition Co. I,10.14,undefined,-0.035,,undefined,None,undefined,N/A,334410176,None,512940,-334410196,0.016,0,1.033639144,1.032619776,10.13,9.81,0.001,undefined,26450000,USD,United States,334923136,none,None,undefined,undefined,Financial Services,Shell Companies
ONVO,"Organovo Holdings, Inc.",2.06,undefined,-1.315,N/A,undefined,0.6143667,-3.292126665,-10.98,-6153471,-5451375,26192000,9203698,3.006,2092000,1.204678363,1.112573099,1.9025,1.71,0.0279,-0.625735341,8711950,USD,United States,16988302,hold,0.513,undefined,undefined,Healthcare,Biotechnology
ONTX,"Onconova Therapeutics, Inc.",0.9668,undefined,-0.846,N/A,undefined,0.514658,-1.827210354,-11.96,-25010570,-11056125,46533000,26723970,2.227,0,1.039569892,1,0.93,0.93,0.0013,-0.529112588,20895600,USD,United States,19809030,buy,1.564,undefined,undefined,Healthcare,Biotechnology
ONYXU,,10.12,,-0.035,,,None,,N/A,,None,512940,,,0,,,10.13,10,,,,,,None,,,,,,
ONYXW,,0.09,,None,,,22.5,,N/A,,None,None,,,40288,,,0.09,0.09,,,,,,None,,,,,,
OP,,0.3751,,None,,,None,,N/A,,None,None,,,None,,,0.345,0.345,,,,,,10476296,,,,,,
OPALW,,1.5503,,None,,,None,,N/A,,None,50216000,,,244475008,,,1.4,1.4,,,,,,None,,,,,,
OPAL,OPAL Fuels Inc.,9.11,undefined,2.37,N/A,undefined,4.08,undefined,0.37,523965664,None,97091000,-133982456,3.857,241714000,1.533670034,1.51516835,9.0001,5.94,None,undefined,25171400,USD,United States,231073456,strong_buy,21.198,undefined,undefined,Utilities,Utilities—Regulated Gas
OPBK,OP Bancorp,11.2,38.51182796,2.2,10,3.438556068,0.99292046,undefined,,48788564,None,132792000,-35504336,8.743,9335000,1.11665005,1.092622134,10.959,10.03,0.0056,undefined,15189200,USD,United States,168296336,buy,None,undefined,undefined,Financial Services,Banks—Regional
OPCH,"Option Care Health, Inc.",30.37,16.63010753,0.95,10,0.547583389,4.208292,31.37789971,3.58,6604358656,176019376,208899008,-5199646784,1.149,1157366016,1.424484053,1.370075047,29.21,21.32,0.0328,0.967878675,181860992,USD,United States,5408545792,buy,22.67,16.94308046,0.557888721,Healthcare,Medical Care Facilities
OPEN,Opendoor Technologies Inc,3.04,-7.84288172,-0.605,5.2,-2.579895303,0.84908175,-0.44707971,2.19,6994827776,-4276259072,2472000000,465837696,3.931,7554999808,1.066666667,1,2.85,2.85,0.1381,-6.799682326,628891008,USD,United States,2006162304,buy,158.973,-88.1472797,-28.99581569,Real Estate,Real Estate Services
OPGN,"OpGen, Inc.",0.4156,undefined,-0.829,N/A,undefined,0.6596252,-1.425521782,-7.79,21543936,-14089339,16586577,-2125599,0.343,18045836,1.340645161,1.194193548,0.3702,0.31,0.0058,-0.291542371,48326900,USD,United States,18712176,buy,-1.1,undefined,undefined,Healthcare,Diagnostics & Research
OPHC,"OptimumBank Holdings, Inc.",3.88,undefined,1.7,N/A,undefined,0.520768,undefined,,21102064,None,77269000,52256534,12.82,74564000,1.165165165,1.192792793,3.972,3.33,0.0009,undefined,6027100,USD,United States,25012466,none,None,undefined,undefined,Financial Services,Banks—Regional
OPI,Office Properties Income Trust,16.55,-15.71225806,-1.23,5,-0.949381152,0.54155827,4.115698015,-0.06,3262934528,194847120,26006000,-740553680,0.537,2487009024,1.073977936,1,15.41,15.41,0.0571,4.021189101,48455100,USD,United States,766559680,hold,9.216,51.36744787,3.103773285,Real Estate,REIT—Office
OPINL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OPNT,"Opiant Pharmaceuticals, Inc.",9.56,undefined,-1.365,N/A,undefined,1.8189685,-21.78856615,-0.27,27323322,-2265834,40173384,-14101832,7.779,14460878,1.302452316,1.292915531,9.49,7.34,0.0043,-0.438762236,5164150,USD,United States,54275216,buy,-1.529,undefined,undefined,Healthcare,Biotechnology
OPOF,Old Point Financial Corporation,27.42,undefined,1.44,N/A,undefined,1.3643419,undefined,,85859632,None,86816000,-49822048,17.314,34734000,1.337560976,1.322926829,27.12,20.5,0.0002,undefined,5014240,USD,United States,136638048,none,None,undefined,undefined,Financial Services,Banks—Regional
OPK,"Opko Health, Inc.",1.89,-3.472215054,-0.179,12,-1.837150822,0.844185,15.83662453,0.85,1538622208,92128496,210458000,-1240826736,0.273,282356992,1.032786885,1,1.83,1.83,0.0929,0.119343614,771960000,USD,United States,1451284736,buy,-27.621,2.315009452,1.224872726,Healthcare,Diagnostics & Research
OPRA,Opera Limited,4.03,-41.40021505,-0.473,84,-10.27300622,0.47064254,-2.735587759,5.09,282097632,-168118752,186872000,-278737600,1.638,3360000,1.017676768,1,3.96,3.96,None,-1.473175184,114120000,USD,Norway,465609600,buy,10.474,-128.9424301,-31.99564022,Communication Services,Internet Content & Information
OPRT,Oportun Financial Corporation,4.61,9.472774194,2.13,-3.8,2.054831712,0.23043346,undefined,,2691196928,None,66712000,-82777936,2.026,2597882112,1.054919908,1,4.37,4.37,0.0531,undefined,32927300,USD,United States,149489936,buy,None,undefined,undefined,Financial Services,Credit Services
OPT,Opthea Limited,6,undefined,-1.296,N/A,undefined,5.4595585,-6.386830017,3.58,216841968,-41327920,44631292,-218786324,1.014,0,1.267427123,1.254752852,5.94,4.734,None,-0.939433175,43992400,USD,Australia,263417616,buy,-2.246,undefined,undefined,Healthcare,Biotechnology
OPTN,"OptiNose, Inc.",3.67,-100.0148387,-1.275,74.4,-27.25199965,None,-10.50860923,-6.89,358297440,-29083624,78264000,-212374496,0.94,130933000,2.52233677,2.329896907,3.39,1.455,0.0478,-0.34923746,83277504,USD,United States,290638496,buy,-5.887,-27.39523786,-7.464642468,Healthcare,Drug Manufacturers—Specialty & Generic
OPRX,OptimizeRx Corporation,13.74,-8.635354839,-0.156,50,-0.628482885,1.7888486,34.10485908,23.32,160521296,7261059,87392968,-162407192,4.849,277475,1.030757689,1.006751688,13.42,13.33,0.0652,0.402875144,18023100,USD,United States,249800160,buy,-48.487,22.30108859,1.623077772,Healthcare,Health Information Services
ORGN,"Origin Materials, Inc.",5.2,-125.1870968,0.63,-218.5,-24.07444169,2.0078585,-16.00491538,N/A,355516320,-46215752,406137984,-320739072,2.948,13567000,1.11827957,1.068817204,4.97,4.65,0.0722,-0.324900187,142246000,USD,United States,726877056,buy,-11.908,64.56081135,12.41554064,Basic Materials,Chemicals
ORGNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ORIAU,,9.88,,0.162,,,None,,N/A,,None,418547,,,0,,,9.87,9.61,,,,,,None,,,,,,
ORIA,Orion Biotech Opportunities Cor,9.86,undefined,0.162,,undefined,None,undefined,N/A,245831456,None,418547,-245581453,0.017,0,1.027083333,1.025,9.84,9.6,0.0004,undefined,20000000,USD,United States,246000000,none,None,undefined,undefined,Financial Services,Shell Companies
ORGO,Organogenesis Holdings Inc.,3.19,5.264954839,0.51,2.41,1.650456062,1.6152264,13.6649002,2.79,435907136,30555124,113237000,-297751320,0.865,131612000,1.035714286,1,3.08,3.08,0.1891,0.233444808,130888000,USD,United States,410988320,buy,6.534,2.409953667,0.755471369,Healthcare,Drug Manufacturers—Specialty & Generic
ORGS,Orgenesis Inc.,1.6,undefined,-0.896,N/A,undefined,1.1727912,-1.550043149,-2.43,59479124,-26369124,2303000,-36015700,0.09,20308000,1.103448276,1.006896552,1.46,1.45,0.0068,-1.032229329,25545800,USD,United States,38318700,buy,-2.803,undefined,undefined,Healthcare,Biotechnology
ORIAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ORIC,"Oric Pharmaceuticals, Inc.",3.51,undefined,-2.209,N/A,undefined,0.56808686,-3.43835361,N/A,-74405400,-40401376,227064000,92503216,5.737,12953000,1.339694656,1.244274809,3.26,2.62,0.0988,-1.020837412,39576700,USD,United States,134560784,buy,0.883,undefined,undefined,Healthcare,Biotechnology
ORLY,"O'Reilly Automotive, Inc.",693.56,534.7211183,31.57,9.4,0.770980331,None,23.82579315,3.48,50355884032,1843172224,253904000,-43323648896,4.01,6694753792,1.232119382,1.208029845,680,562.9,0.014,29.10962903,63318300,USD,United States,43577552896,buy,15.501,493.0482543,0.710894882,Consumer Cyclical,Specialty Retail
ORRF,Orrstown Financial Services Inc,25.1,undefined,2.84,N/A,undefined,1.1038698,undefined,,225013632,None,118656000,-143539184,11.115,74429000,1.150848235,1.114167813,24.3,21.81,0.015700001,undefined,10675700,USD,United States,262195184,buy,None,undefined,undefined,Financial Services,Banks—Regional
ORMP,Oramed Pharmaceuticals Inc.,6.94,undefined,-0.999,N/A,undefined,1.6909181,undefined,15.93,135864944,None,133912000,-127782640,3.449,977000,1.933147632,1.844011142,6.62,3.59,0.0792,undefined,38827100,USD,United States,261694640,buy,-2.797,undefined,undefined,Healthcare,Biotechnology
ORTX,Orchard Therapeutics plc,0.4828,undefined,-1.209,N/A,undefined,0.419274,-0.934634105,-5.59,-49944928,-65323876,170891008,109546232,1.351,59892000,1.177560976,1.124390244,0.461,0.41,None,-0.516565785,126458000,USD,United Kingdom,61344776,buy,0.371,undefined,undefined,Healthcare,Biotechnology
OSIS,"OSI Systems, Inc.",76.21,97.89290323,6.27,8,1.284515198,1.9683436,65.42347881,2.85,1618141568,19703000,64202000,-1195744112,3.796,393305984,1.038707919,1,73.37,73.37,0.0591,1.164872327,16914300,USD,United States,1259946112,buy,9.938,18.18703891,0.238643733,Technology,Electronic Components
OSBC,"Old Second Bancorp, Inc.",13.73,7.186666667,0.49,7,0.523428017,1.344054,undefined,,509337152,None,284256992,-319131424,6.379,181739008,1.148953975,1.120502092,13.39,11.95,0.020299999,undefined,44563400,USD,United States,603388416,buy,None,undefined,undefined,Financial Services,Banks—Regional
OSPN,OneSpan Inc.,8.94,-4.083483871,-0.411,2,-0.456765534,1.7147841,53.63451399,3.51,267427328,6599875,97809000,-252608536,2.471,11318000,1.043173862,1.001166861,8.58,8.57,0.038,0.166683714,39595200,USD,United States,350417536,buy,-19.271,1.656083354,0.185244223,Technology,Software—Infrastructure
OSS,"One Stop Systems, Inc.",3.35,undefined,0.07,N/A,undefined,1.4316796,-12.10979554,4.69,57945600,-5539378,14388878,-51490410,0.719,4853308,1.030769231,1.000061538,3.2502,3.25,0.0039,-0.276635554,20024100,USD,United States,65879288,buy,17.903,undefined,undefined,Technology,Computer Hardware
OST,"Ostin Technology Group Co., Ltd",1.25,undefined,0.22,,undefined,0.80519485,-1.123425781,2.49,44577460,-15021019,3532137,-13207863,0.345,33062578,1.059322034,1,1.18,1.18,0.0136,-1.112668074,13500000,USD,China,16740000,none,10.156,undefined,undefined,Technology,Electronic Components
OSTK,"Overstock.com, Inc.",23.86,70.36025806,1.62,37.4,2.948879215,1.5377176,-29.42818127,4.93,753948992,-37049500,442603008,-647239424,9.686,50504000,1.03334777,1,23.09,23.09,0.1366,-0.810787448,45695700,USD,United States,1089842432,buy,9.195,-35.21432969,-1.475872996,Consumer Cyclical,Internet Retail
OSTR,Oyster Enterprises Acquisition ,9.86,undefined,0.34,,undefined,None,undefined,N/A,283863232,None,111757,-283363219,0.004,500000,1.020703934,1.019668737,9.85,9.66,0.0004,undefined,23000000,USD,United States,283474976,none,None,undefined,undefined,Financial Services,Shell Companies
OSTRU,,9.94,,0.126,,,None,,N/A,,None,111757,,,500000,,,9.94,9.71,,,,,,None,,,,,,
OSTRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
