TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AMDY,,19.8449,,{},,,{},,Not Found!,,,,,,,,,19.84,18.71,,,,,,,,,,,,,Not Found!
AME,"AMETEK, Inc.",148.82,80.64349442379184,5.33,10.00,0.5418861337440656,4.2183394,33.83391106712973,6.38,35851849728,1014797248,605587008,-33484417472,2.625,2367415040,1.3412040374909877,1.3299387166546504,147.57,110.96,0.0098,4.3985455806373315,230712000,USD,United States,34090004480,buy,18.639,66.55048517915962,0.4471877783843544,Industrials,Specialty Industrial Machinery,29.89
AMH$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AMH$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AMJ,,24.87,,{},,,{},,Not Found!,,,,,,,,,24.6411,20.26,,,,,,,,,,,,,Not Found!
AMH,American Homes 4 Rent,33.86,29.655018587360598,0.98,28.50,0.8758127166970052,1.7768987,16.770847051199077,1.71,17080076288,729590656,199600992,-13727103136,0.551,4397087232,1.1761028134769018,1.151267801319903,33.145,28.79,0.0309,2.0189797150155924,361366016,USD,United States,13926704128,buy,21.927,61.09477650641979,1.8043348052693382,Real Estate,REIT—Residential,29.74
AMG,"Affiliated Managers Group, Inc.",132.2,394.7801040892193,25.98,10.08,2.9862337676945487,1.3578639,11.386581912017693,2.69,7641546240,406900000,1229699968,-3338312832,35.087,2772699904,1.2227155012948574,1.204864964853866,130.27,108.12,0.0222,11.610156675768756,35046900,USD,United States,4568012800,buy,10.904,176.42258895119838,1.3345127757276731,Financial Services,Asset Management,37.06
AMLP,,42.35,,{},,,{},,Not Found!,,,,,,,,,42.05,35.68,,,,,,,,,,,,,Not Found!
AMK,"AssetMark Financial Holdings, I",25.1,47.002795539033464,1.41,32.26,1.8726213362164725,1.5705429,12.154658527984243,4.02,1800105088,153354880,189212992,-1673278016,2.548,125341000,1.4860864416814683,1.4801657785671996,25.0,16.89,0.013200001,2.0650518434731087,74262000,USD,United States,1862491008,buy,9.559,68.83915572785153,2.742595845731137,Financial Services,Asset Management,23.30
AMNA,,37.9765,,{},,,{},,Not Found!,,,,,,,,,37.2147,34.556,,,,,,,,,,,,,Not Found!
AMND,,38.6047,,{},,,{},,Not Found!,,,,,,,,,39.0913,35.598,,,,,,,,,,,,,Not Found!
AMN,AMN Healthcare Services Inc,85.3,172.64929368029743,7.58,19.35,2.0240245449038388,4.2224755,8.083363226583083,4.08,4212096768,400870880,7013000,-3228813432,0.185,1072932992,1.051139864448552,1.0392483056069006,84.335,81.15,0.1876,10.552538294887084,37988100,USD,United States,3235826432,buy,6.779,240.35465476867353,2.8177567968191504,Healthcare,Medical Care Facilities,45.69
AMOM,,29.1528,,{},,,{},,Not Found!,,,,,,,,,29.4822,24.35,,,,,,,,,,,,,Not Found!
AMP,"Ameriprise Financial, Inc.",330.35,469.60594795539043,22.0,17.60,1.4215406325272903,8.306165,12.448136112230456,,30429532160,2723500032,7606000128,-26227738112,74.114,4132999936,1.3129968203497617,1.3056041335453101,328.49,251.6,0.0089,26.5381095628788,102626000,USD,United States,33833738240,buy,{},566.4751862827142,1.7147727751860575,Financial Services,Asset Management,38.40
AMPD,,25.09,,{},,,{},,Not Found!,,,,,,,,,25.2154,22.63,,,,,,,,,,,,,Not Found!
AMPE,"Ampio Pharmaceuticals, Inc.",3.64,undefined,-20.43,N/A,undefined,0.41901693,-0.24875738256855826,N/A,-3790527,-11049000,6987000,4238480,9.253,448000,1.0852713178294573,1.0852713178294573,3.64,3.354,0.0434,-14.632731549170428,755088,USD,United States,2748520,hold,0.277,undefined,undefined,Healthcare,Biotechnology,39.88
AMPX,"Amprius Technologies, Inc.",4.6,undefined,-0.34,N/A,undefined,6.108247,-24.938146796701055,10.28,339921600,-15944500,65010000,-344717936,0.754,8068000,1.4020115818348062,1.331911002743066,4.37,3.281,0.103199996,-0.1844563686908969,86440496,USD,United States,409727936,buy,-11.658,undefined,undefined,Industrials,Electrical Equipment & Parts,51.13
AMPS,"Altus Power, Inc.",5.0,undefined,-0.12,N/A,undefined,1.8630234,-28.728113763258225,0.49,1911755008,-27671500,69114000,-768791216,0.435,1071980032,1.2254901960784315,1.232843137254902,5.03,4.08,0.08939999,-0.17404553745518586,158990000,USD,United States,837905216,none,27.291,undefined,undefined,Utilities,Utilities—Renewable,34.44
AMPY,Amplify Energy Corp.,7.43,208.72193308550186,10.86,15.00,28.091781034387868,0.7997824,-11.485218236364807,1.78,403929216,-25270124,1865000,-285242904,0.048,127280000,1.2445561139028476,1.2127303182579565,7.24,5.97,0.0239,-0.6469184866226515,39062300,USD,United States,287107904,buy,2.829,-12.433340430628657,-1.6733970969890521,Energy,Oil & Gas E&P,59.49
AMRC,"Ameresco, Inc.",38.48,28.90505576208179,0.99,27.20,0.7511708877879884,2.3862863,-3.9921716418439264,1.43,3670663424,-329656864,48999000,-1963863976,0.939,1628349056,1.0206896551724136,1.002236074270557,37.7843,37.7,0.122700006,-9.63886412013754,34200800,USD,United States,2012862976,buy,24.725,-281.42616654111623,-7.3135698165570755,Industrials,Engineering & Construction,32.18
AMRX,"Amneal Pharmaceuticals, Inc.",4.33,-0.05397769516728625,-0.01,-1.90,-0.01246598040814925,2.0435834,5.609034189227271,0.98,3261497856,119033752,112644000,-1179992544,0.731,2858734080,3.491935483870968,3.3427419354838706,4.145,1.24,0.0304,0.7719689083579152,154195008,USD,United States,1292636544,buy,6.91,4.166910241396628,0.9623349287290133,Healthcare,Drug Manufacturers—Specialty & Generic,55.19
AMR,"Alpha Metallurgical Resources, ",265.53,undefined,57.17,N/A,undefined,2.3043075,5.201954831281353,6.99,3253894656,698668480,312400000,-3242654592,22.824,11247000,2.0340891680710893,1.9859200245135593,259.242,130.54,0.091800004,51.04427251141553,13687500,USD,United States,3555054592,hold,2.808,undefined,undefined,Basic Materials,Coking Coal,74.57
AMT,American Tower Corporation (REI,162.32,27.645412639405208,2.04,8.07,0.1703142720515353,14.836701,16.07094715279175,1.00,126441971712,4708275200,2015699968,-74643651584,4.324,47176499200,1.0262375924638047,1.0353417209331732,163.76,158.17,0.0128,10.100213662379117,466156000,USD,United States,76659351552,buy,18.69,136.87479139344546,0.8432404595456227,Real Estate,REIT—Specialty,33.28
AMS,American Shared Hospital Servic,2.45,undefined,0.1,N/A,undefined,0.701107,3.1219203591745113,1.57,17961800,4900125,13676000,-1746680,2.19,12494000,1.051502145922747,1.051502145922747,2.45,2.33,0.0008,0.7847733824471492,6244000,USD,United States,15422680,buy,2.407,undefined,undefined,Healthcare,Medical Care Facilities,43.87
AMTB,Amerant Bancorp Inc.,17.39,undefined,1.97,N/A,undefined,0.8087929,undefined,,1215633024,{},486915008,-101444352,14.528,1120641024,1.1013299556681444,1.097846738442052,17.335,15.79,0.0147,undefined,33736200,USD,United States,588359360,buy,{},undefined,undefined,Financial Services,Banks—Regional,33.68
AMTR,,47.4786,,{},,,{},,Not Found!,,,,,,,,,46.6198,43.67,,,,,,,,,,,,,Not Found!
AMUB,,15.6495,,{},,,{},,Not Found!,,,,,,,,,15.5,12.78,,,,,,,,,,,,,Not Found!
AMTD,AMTD IDEA Group,1.215,undefined,0.96,N/A,undefined,0.028796853,undefined,5.37,-1958486656,{},2531165952,-1163065344,18.643,160479104,1.0752212389380533,1.0796460176991152,1.22,1.13,{},undefined,233802000,HKD,Hong Kong,3694231296,buy,{},undefined,undefined,Financial Services,Asset Management,45.44
AMWL,American Well Corporation,1.15,-21.25576208178439,-2.3,2.80,-18.48327137546469,0.53109396,-3.732681654374963,-2.93,-91727224,-77554752,458681984,125613440,1.611,12927000,1.036036036036036,1.0315315315315314,1.145,1.11,0.0368,-0.3080894934214708,251728000,USD,United States,333068544,hold,0.397,-2.847250857419244,-2.4758703107993427,Healthcare,Health Information Services,33.98
AMX,"America Movil, S.A.B. de C.V.",17.22,24.339769516728623,1.69,9.11,1.4134593215289561,0.15387349,1.3669076847885573,1.17,529322639360,39630090240,32298319872,-22186934272,10.221,446618501120,1.0675759454432734,1.0722256664600125,17.295,16.13,{},12.597778322289342,3145799936,MXN,Mexico,54485254144,hold,1.853,181.4361069747709,10.536359290056382,Communication Services,Telecom Services,35.70
AMZY,,19.67,,{},,,{},,Not Found!,,,,,,,,,19.7422,19.23,,,,,,,,,,,,,Not Found!
AMZA,,35.09,,{},,,{},,Not Found!,,,,,,,,,34.5874,28.501,,,,,,,,,,,,,Not Found!
AN,"AutoNation, Inc.",152.59,664.1481040892195,24.46,24.70,4.3525008459874135,3.1880393,40.75012123379774,3.85,13904410624,164937504,63700000,-6605106144,1.446,7243800064,1.6075642646439108,1.589022334597556,150.83,94.92,0.148,3.744528737093508,44047600,USD,United States,6668806144,buy,6.887,101.67300332985496,0.6663149834842058,Consumer Cyclical,Auto & Truck Dealerships,44.41
ANET,"Arista Networks, Inc.",184.43,82.82337546468403,5.48,9.98,0.4490775658227188,9.7137575,98.6222952230513,17.56,53251739648,578936256,3741125888,-53200102144,12.084,51702000,1.8780102846087268,1.863041596660048,182.96,98.205,0.0137,1.8700639605160254,309580992,USD,United States,56941228032,buy,26.965,28.263687873137375,0.15324886337980467,Technology,Computer Hardware,49.55
ANEW,,34.34,,{},,,{},,Not Found!,,,,,,,,,34.2248,28.71,,,,,,,,,,,,,Not Found!
AOA,,63.67,,{},,,{},,Not Found!,,,,,,,,,63.3768,54.0,,,,,,,,,,,,,Not Found!
ANVS,"Annovis Bio, Inc.",9.37,undefined,-3.96,N/A,undefined,4.122502,-4.201706352641933,"Bio)  Altman Z-Score as of today (September 30, 2023) is N/A",68720368,-20097780,15724629,-69801811,1.745,0,1.011879049676026,1.0021598272138228,9.28,9.26,0.0581,-2.230046370115409,9012270,USD,United States,85526440,buy,{},undefined,undefined,Healthcare,Biotechnology,"Bio)  14-Day RSI as of today (September 30, 2023) is 28.30"
ANF,Abercrombie & Fitch Company,56.05,47.246840148698894,2.18,18.00,0.8429409482372684,3.6787834,9.522709163499847,3.87,3235137536,296398368,617339008,-2221290624,12.259,1181131008,3.8337893296853625,3.8036935704514367,55.61,14.62,0.21129999,5.8859300476000405,50357100,USD,United States,2838629632,hold,8.491,127.56495233274437,2.2759135117349576,Consumer Cyclical,Apparel Retail,70.43
AOK,,34.02,,{},,,{},,Not Found!,,,,,,,,,33.961,31.85,,,,,,,,,,,,,Not Found!
AOM,,38.97,,{},,,{},,Not Found!,,,,,,,,,38.88,35.71,,,,,,,,,,,,,Not Found!
AOMR,"Angel Oak Mortgage REIT, Inc.",8.61,undefined,-3.63,N/A,undefined,0.9137654,undefined,,1934802048,{},62434000,-150437264,2.502,1786112000,1.9435665914221218,1.9029345372460498,8.43,4.43,0.0573,undefined,24955600,USD,United States,212871264,hold,{},undefined,undefined,Real Estate,REIT—Mortgage,36.51
AOD,Aberdeen Total Dynamic Dividend,7.56,undefined,0.4,N/A,undefined,0.7920377,undefined,,840644928,{},2092781,-794965587,0.02,45679356,1.1004366812227073,1.0989810771470159,7.55,6.87,{},undefined,105431000,USD,United Kingdom,797058368,none,{},undefined,undefined,Financial Services,Asset Management,26.64
AOR,,49.53,,{},,,{},,Not Found!,,,,,,,,,49.33,43.57,,,,,,,,,,,,,Not Found!
AON,Aon plc,329.38,186.30401486988848,12.87,9.20,0.5656203013840806,1013.1875,31.360007790834388,1.73,77038469120,2130749952,1037000000,-64736543424,5.112,12204999680,1.2366435141730805,1.2147925661723296,323.56,266.35,0.0082,10.503186166180358,202867008,USD,Ireland,65773543424,hold,19.533,152.04240494835062,0.4616018123393971,Financial Services,Insurance Brokers,36.02
AP-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
APAM,Artisan Partners Asset Manageme,37.89,-20.25112267657993,2.92,-16.98,-0.5344714351169155,9.117933,11.506304469871003,3.18,2835130112,225462256,197648992,-2364408480,2.887,313321984,1.4760420724581222,1.456564082586677,37.39,25.67,0.100600004,3.2929773498705956,68467600,USD,United States,2562057472,hold,9.329,-22.837838453228937,-0.6027405239701488,Financial Services,Asset Management,48.76
AP,Ampco-Pittsburgh Corporation,2.68,undefined,0.1,N/A,undefined,0.4890294,-1.5611780954475478,1.15,180237200,-34102500,9475000,-42771792,0.477,126998000,1.2465116279069768,1.1906976744186046,2.56,2.15,0.049200002,-1.7166523203310229,19865700,USD,United States,52246792,none,6.492,undefined,undefined,Industrials,Metal Fabrication,31.20
AOS,A.O. Smith Corporation,66.48,24.55985130111524,1.82,8.00,0.3694321796196637,5.270162,20.601277278001337,7.43,9783141376,402049984,409700000,-9542270304,2.722,240900000,1.4272219836839848,1.4171318162301418,66.01,46.58,0.026800001,3.226984380768922,124590000,USD,United States,9951970304,hold,12.604,43.54629480368472,0.65502850186048,Industrials,Specialty Industrial Machinery,39.09
AORT,"Artivion, Inc.",15.42,-6.097026022304833,-0.71,2.00,-0.3953972777110787,2.1977384,105.84052281897435,1.44,950808832,5979125,48775000,-573388392,1.188,355670016,1.5995850622406638,1.5715767634854771,15.15,9.64,0.0875,0.14569089030648297,41039800,USD,United States,622163392,strong_buy,39.911,1.2511002104385713,0.08113490340068556,Healthcare,Medical Devices,43.13
APCA,AP Acquisition Corp,10.97,undefined,0.14,,undefined,{},undefined,N/A,238621472,{},75400,-236896472,0.003,1725000,1.0807881773399015,1.0827586206896551,10.99,10.15,0.0,undefined,17250000,USD,Singapore,236971872,none,{},undefined,undefined,Financial Services,Shell Companies,82.25
APCB,,28.4694,,{},,,{},,Not Found!,,,,,,,,,28.4,28.31,,,,,,,,,,,,,Not Found!
APG,APi Group Corporation,26.22,5.305353159851302,0.26,16.45,0.20233993744665532,2.714899,15.877518569450661,1.85,9292690432,389375008,368000000,-5745931264,1.561,2836999936,2.00305576776165,1.9686783804430863,25.77,13.09,0.026600001,1.6513915499647986,235786000,USD,United States,6113931264,buy,15.159,33.696982222144165,1.2851633189223557,Industrials,Engineering & Construction,40.00
APD,"Air Products and Chemicals, Inc",285.12,150.13208921933085,9.78,10.27,0.5265575519757676,4.4530344,-72.34416056399678,3.98,72789458944,-875524992,1923600000,-61033423232,8.659,10110199808,1.2686095661846497,1.2574860956618465,282.62,224.75,0.007900001,-3.941161218503301,222148992,USD,United States,62957023232,buy,18.265,-60.5004874932622,-0.2121930678074572,Basic Materials,Specialty Chemicals,36.94
APIE,,24.82,,{},,,{},,Not Found!,,,,,,,,,24.24,23.94,,,,,,,,,,,,,Not Found!
APGB,Apollo Strategic Growth Capital,10.49,undefined,0.28,,undefined,{},295.35106757593763,N/A,375729024,636114,210210,-369322462,0.006,5000000,1.0638945233265722,1.065922920892495,10.51,9.86,0.0007,0.035517054622810594,17910100,USD,United States,369532672,none,{},undefined,undefined,Financial Services,Shell Companies,56.67
APH,Amphenol Corporation,84.08,35.150929368029736,3.07,5.50,0.4180652874408865,6.6621714,31.71707765150534,6.09,52990967808,1581162496,1503000064,-48593172992,2.52,4319200256,1.2893727955834995,1.2858457291826408,83.85,65.21,0.0095,2.6509377983633193,596454016,USD,United States,50096173056,buy,17.726,30.352745051892285,0.3609983950034763,Technology,Electronic Components,43.23
APLE,"Apple Hospitality REIT, Inc.",15.49,undefined,0.7,N/A,undefined,1.1079012,10.905029755888581,1.32,4978784256,324996512,42419000,-3467357896,0.185,1511425024,1.1339677891654465,1.1160322108345533,15.245,13.66,0.0394,1.4204454592740192,228799008,USD,United States,3509776896,buy,11.501,undefined,undefined,Real Estate,REIT—Hotel & Motel,46.42
APO$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
APLY,,18.58,,{},,,{},,Not Found!,,,,,,,,,18.6001,18.344,,,,,,,,,,,,,Not Found!
APMU,,23.92,,{},,,{},,Not Found!,,,,,,,,,23.89,23.88,,,,,,,,,,,,,Not Found!
APOS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
APO,"Apollo Global Management, Inc. ",91.1,15.566840148698885,0.62,22.20,0.17087640119318206,6.18267,undefined,0.03,61065789440,{},20977000448,-29907136512,37.009,22068000768,1.9969311705392372,1.9632836475230162,89.565,45.62,0.025999999,undefined,566891008,USD,United States,50884136960,buy,{},undefined,undefined,Financial Services,Asset Management,54.47
APRD,,23.9598,,{},,,{},,Not Found!,,,,,,,,,24.6068,24.405,,,,,,,,,,,,,Not Found!
APRH,,24.63,,{},,,{},,Not Found!,,,,,,,,,24.57,24.386,,,,,,,,,,,,,Not Found!
APRJ,,24.5257,,{},,,{},,Not Found!,,,,,,,,,24.5388,24.4,,,,,,,,,,,,,Not Found!
APRT,,30.8637,,{},,,{},,Not Found!,,,,,,,,,30.794,25.655,,,,,,,,,,,,,Not Found!
APRZ,,28.812,,{},,,{},,Not Found!,,,,,,,,,28.0789,23.37,,,,,,,,,,,,,Not Found!
APRW,,27.98,,{},,,{},,Not Found!,,,,,,,,,27.954,25.046,,,,,,,,,,,,,Not Found!
APRQ,,24.47,,{},,,{},,Not Found!,,,,,,,,,24.4801,24.34,,,,,,,,,,,,,Not Found!
AQNA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AQNB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
APT,"Alpha Pro Tech, Ltd.",4.23,4.420446096654276,0.23,15.00,1.0450227178851714,0.8432097,16.582045409674237,13.01,36471992,3039000,15349000,-36354288,1.288,1309000,1.1494565217391306,1.1494565217391306,4.23,3.68,0.0216,0.25509518853036967,11913200,USD,Canada,51703288,strong_buy,9.162,4.902758827888518,1.15904464016277,Industrials,Building Products & Equipment,53.33
APUE,,26.26,,{},,,{},,Not Found!,,,,,,,,,26.07,24.438,,,,,,,,,,,,,Not Found!
APTV,Aptiv PLC,99.14,111.59315985130112,3.28,33.10,1.1256118605134267,3.0203419,45.26096838038581,3.02,33101535232,619500032,1302000000,-26581616256,4.604,7001999872,1.2716777834787072,1.263083632632119,98.47,77.96,0.010199999,2.190408282182559,282824000,USD,Ireland,27883616256,buy,12.91,74.52273828451591,0.7516919334730271,Consumer Cyclical,Auto Parts,45.60
AQN,Algonquin Power & Utilities Cor,6.05,-2.8068401486988854,-0.39,0.30,-0.4639405204460968,0.8153147,-7.865449189979935,0.26,14278726656,-529825888,100258000,-4004498480,0.146,8148128768,1.0324232081911262,1.0,5.86,5.86,{},-0.7691868390310501,688812992,USD,Canada,4104756480,hold,15.136,-5.535857696520868,-0.9150178010778294,Utilities,Utilities—Renewable,16.82
AQNU,,21.95,,0.516,,,2.9734197,,N/A,,-529825888,100258000,,,8148128768,,,21.42,21.42,,,,,,{},,,,,,,18.44
AR,,25.45,,4.51,-29.79,,1.1167825,,1.63,,572167872,{},,,4757958144,,,25.22,19.91,,,,,,7623745536,,,,,,,46.38
ARB,,26.24,,{},,,{},,Not Found!,,,,,,,,,26.19,24.5,,,,,,,,,,,,,Not Found!
ARCM,,99.75,,{},,,{},,Not Found!,,,,,,,,,99.55,98.71,,,,,,,,,,,,,Not Found!
ARC,"ARC Document Solutions, Inc.",3.18,undefined,0.28,N/A,undefined,0.87966806,4.88915069983417,2.10,183293792,28120376,51066000,-86418752,1.181,95259000,1.5071090047393367,1.4644549763033174,3.09,2.11,0.0023999999,0.650419714022695,43234200,USD,United States,137484752,none,4.932,undefined,undefined,Industrials,Specialty Business Services,42.94
ARCH,"Arch Resources, Inc.",174.11,undefined,45.83,N/A,undefined,2.1719377,5.750190285071061,5.62,2961968384,548876480,235099008,-2858557312,12.969,150592992,1.6999609451279047,1.6631517281780903,170.34,102.42,0.096499994,30.278997975429323,18127300,USD,United States,3093656320,buy,3.315,undefined,undefined,Basic Materials,Coking Coal,76.94
ARDC,,12.78,,1.31,N/A,,{},,,,{},{},,,{},,,12.75,11.16,,,,,,295603488,,,,,,,58.11
ARCO,Arcos Dorados Holdings Inc.,9.42,32.98969516728625,0.79,42.56,3.5020907820898355,4.9373693,132.37111705631662,2.44,3435072000,9297875,223952992,-1768843424,1.063,1665513984,1.3997028231797919,1.3923328380386328,9.3704,6.73,0.0252,0.07116356052198539,130655000,USD,Uruguay,1992796416,buy,8.096,2.9717267957456,0.31546993585409766,Consumer Cyclical,Restaurants,40.45
ARGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AREN,"The Arena Group Holdings, Inc.",4.2,undefined,-3.36,N/A,undefined,{},8.816789720399273,-2.91,223685424,11333125,5489000,-103815784,0.232,117512000,1.2844036697247707,1.235474006116208,4.04,3.27,0.0061000003,0.4763638618127099,23790900,USD,United States,109304784,buy,-8.595,undefined,undefined,Communication Services,Internet Content & Information,51.26
ARE,Alexandria Real Estate Equities,99.31,-6.820327137546472,3.39,-10.96,-0.0686771436667654,0.9214087,12.328306573256071,0.87,31935475712,1393817600,924369984,-16395731904,5.342,11569907712,1.0231815371934885,1.0197300638780136,98.975,97.06,0.0275,8.05544536144439,173028000,USD,United States,17320101888,strong_buy,19.426,-16.206717582207084,-0.1631932089639219,Real Estate,REIT—Office,25.68
ARES,Ares Management Corporation,104.89,44.52996282527881,1.66,24.30,0.42453963986346466,10.858138,23.45831428918923,0.86,35224363008,810899136,1088990976,-30236981504,5.891,14032595968,1.7899317406143345,1.7494880546075084,102.52,58.6,0.0269,4.471335779158633,181355008,USD,United States,31325972480,buy,28.687,119.94482893088733,1.1435296875859218,Financial Services,Asset Management,47.74
ARGT,,41.91,,{},,,{},,Not Found!,,,,,,,,,41.27,28.14,,,,,,,,,,,,,Not Found!
ARGO,Argo Group International Holdin,29.84,-72.5100371747212,-5.72,7.00,-2.4299610313244373,0.9624255,-0.8207046486272287,,784217216,-1279774976,870300032,-180017216,24.726,460200000,1.5705263157894738,1.5673684210526317,29.78,19.0,0.0509,-36.35899961077666,35198300,USD,Bermuda,1050317248,hold,-7.221,-460.90776458270784,-15.445970662959379,Financial Services,Insurance—Property & Casualty,61.47
ARKF,,19.15,,{},,,{},,Not Found!,,,,,,,,,19.285,13.5,,,,,,,,,,,,,Not Found!
ARIS,"Aris Water Solutions, Inc.",10.11,undefined,0.34,N/A,undefined,0.9510195,-5.598413647639335,"Water Solutions)  Altman Z-Score as of today (September 30, 2023) is 0.69",1083007744,-54309876,4059000,-571070408,0.135,433156992,1.5107591153616258,1.4898386132695756,9.97,6.692,0.066300005,-1.805868704300378,30074100,USD,United States,575129408,buy,7.677,undefined,undefined,Utilities,Utilities—Regulated Water,"Water Solutions)  14-Day RSI as of today (September 30, 2023) is 42.73"
ARI,Apollo Commercial Real Estate F,10.19,5.817405204460967,0.83,0.07,0.5708935431266896,0.64641696,undefined,,8029444096,{},371598016,-1060307776,2.629,6969067008,1.2882427307206068,1.2724399494310998,10.065,7.91,0.0497,undefined,141352992,USD,United States,1431905792,hold,{},undefined,undefined,Real Estate,REIT—Mortgage,37.01
ARKG,,27.87,,{},,,{},,Not Found!,,,,,,,,,27.7,26.765,,,,,,,,,,,,,Not Found!
ARKK,,39.12,,{},,,{},,Not Found!,,,,,,,,,39.48,29.43,,,,,,,,,,,,,Not Found!
ARKQ,,51.94,,{},,,{},,Not Found!,,,,,,,,,52.33,39.35,,,,,,,,,,,,,Not Found!
ARKW,,53.48,,{},,,{},,Not Found!,,,,,,,,,53.92,36.02,,,,,,,,,,,,,Not Found!
ARKX,,13.6199,,{},,,{},,Not Found!,,,,,,,,,13.7501,11.77,,,,,,,,,,,,,Not Found!
ARL,"American Realty Investors, Inc.",15.03,undefined,22.0,N/A,undefined,0.38410005,0.797858041832059,3.37,572267968,304270368,58870000,-177272240,3.645,184372000,1.0459290187891441,1.010438413361169,14.52,14.37,0.0114,18.837937592867757,16152000,USD,United States,236142240,none,1.218,undefined,undefined,Real Estate,Real Estate—Development,25.51
ARMK,Aramark,34.97,70.44318215613383,2.08,32.91,2.014388966432194,2.5499706,42.70744118942441,2.04,16575116288,213754752,512214016,-8546221056,1.962,8020721152,1.1302521008403361,1.1166774402068518,34.55,30.94,0.060300004,0.8188268607546447,261050000,USD,United States,9058435072,buy,12.846,27.73113928195897,0.792997977751186,Industrials,Specialty Business Services,34.17
ARLO,"Arlo Technologies, Inc.",10.66,6.137100371747212,-0.67,-19.70,0.5757129804640911,11.798396,36.91975436939065,2.55,866049920,27156876,123675000,-845090440,1.315,20959000,3.638225255972696,3.506825938566553,10.275,2.93,0.041300002,0.28873431533006,94054896,USD,United States,968765440,buy,-16.455,-2.6447633939526685,-0.24810163170287697,Industrials,Building Products & Equipment,47.47
ARMN,,2.28,,-0.41,,,0.545018,,"Mining)  Altman Z-Score as of today (September 30, 2023) is 0.66",,-32463876,214344000,,,380168992,,,2.2501,1.958,,,,,,{},,,,,,,"Mining)  14-Day RSI as of today (September 30, 2023) is 44.97"
ARMR,,21.8239,,{},,,{},,Not Found!,,,,,,,,,21.3649,18.66,,,,,,,,,,,,,Not Found!
ARMP,"Armata Pharmaceuticals, Inc.",2.82,undefined,-1.03,N/A,undefined,5.6603775,-3.4700222583639166,N/A,157733008,-29359750,12456000,-95925904,0.345,68310000,3.397590361445783,3.301204819277109,2.74,0.83,0.0153,-0.8126749023591577,36127300,USD,United States,108381904,strong_buy,-4.045,undefined,undefined,Healthcare,Biotechnology,53.12
ARP,,24.9176,,{},,,{},,Not Found!,,,,,,,,,24.8339,24.59,,,,,,,,,,,,,Not Found!
ARR,"ARMOUR Residential REIT, Inc.",4.21,8.537472118959107,-3.65,-11.36,2.027903116142306,0.6850419,undefined,,-2238171648,{},12341430272,12139677248,54.056,9132937216,1.0193704600484261,1.0242130750605327,4.23,4.13,0.077199996,undefined,47471300,USD,United States,201753024,hold,{},undefined,undefined,Real Estate,REIT—Mortgage,23.36
ARR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AROC,"Archrock, Inc.",13.11,-1.5148104089219334,0.42,-12.91,-0.11554617917024665,2.3047376,-26.80093046110065,-0.05,3623406592,-76553872,1193000,-1970707032,0.008,1652705024,1.9954337899543377,1.9101978691019788,12.55,6.57,0.028299998,-0.48916212140575077,156500000,USD,United States,1971900032,buy,10.292,1.7642568408470614,0.13457336696011146,Energy,Oil & Gas Equipment & Services,51.78
ASA,ASA  Gold and Precious Metals L,13.35,undefined,-2.9,N/A,undefined,0.74117315,undefined,,256246992,{},1273241,-255861127,0.066,0,1.1051324503311257,1.0985099337748343,13.27,12.08,0.0011,undefined,19289900,USD,United States,257134368,none,{},undefined,undefined,Financial Services,Asset Management,26.07
ASB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ARW,"Arrow Electronics, Inc.",128.97,6.5362081784386685,19.98,-8.10,0.05068006651499317,1.2478826,28.52891412840014,3.37,11015590912,251632624,240382000,-6730802128,4.319,4160996096,1.4429402550906243,1.3972924591631237,124.89,89.38,0.024300002,4.520676791957257,55662600,USD,United States,6971184128,hold,5.414,1.478883114097543,0.011466876902361346,Technology,Electronics & Computer Distribution,41.64
