TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CLOI,VanEck ETF Trust VanEck CLO ETF,52.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054269752593775,1.054169992019154,52.835,50.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CLOX,Eldridge AAA CLO ETF,25.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0572614107883818,1.0572614107883818,25.48,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CLOZ,Eldridge BBB-B CLO ETF,26.665,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0631977671451356,1.0637958532695375,26.68,25.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CLPR,Clipper Realty Inc.,4.01,undefined,-1.05,N/A,undefined,N/A,-6.964901438752185,0.12,1283637632,-9296250,21288000,-145170496,1.318,1272905984,1.1863905325443787,1.156775147928994,3.9099,3.38,0.015800001,-0.5757439692812684,16146500,USD,United States,166458496,none,17.717,1.0020927601809955,undefined,undefined,Real Estate,REIT - Residential,53.65,0.15335
CLS,"Celestica, Inc.",121.51,91.73560798548094,3.55,23.86,0.7549634432185083,9.417836,36.61843052362591,4.29,14742575104,381575008,307800000,-14276635712,2.677,1077699968,3.01888198757764,3.0318012422360248,122.03,40.25,0.0313,3.318274384304995,114992000,USD,Canada,14584435712,buy,19.134,1.273901464713715,85.74758256531442,0.7056833393573732,Technology,Electronic Components,67.39,0.0052
CLVT,Clarivate Plc,4.44,-8.798961887477315,-0.99,2.63,-1.9817481728552508,0.5992662,6.4634777646417625,-0.51,7285605888,469237504,342600000,-2669813440,0.502,4595299840,1.4588815789473684,1.4473684210526316,4.4012,3.04,0.0796,0.6869366866687266,683086976,USD,United Kingdom,3012413440,none,7.564,0.49828722002635045,6.105383560715224,1.3750863875484738,Technology,Information Technology Services,61.25,0.16465001
CLSE,Trust for Professional Managers,22.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.158244002041858,1.1541602858601328,22.61,19.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CLW,Clearwater Paper Corporation,28.95,undefined,-4.62,N/A,undefined,0.55824345,508.75634594594595,2.22,719500416,925000,44000000,-423023392,2.707,292900000,1.2821080602302923,1.2692648361381755,28.66,22.58,0.0375,0.05690346711287187,16255600,USD,United States,467023392,none,14.191,1.5492358078602622,undefined,undefined,Basic Materials,Paper & Paper Products,54.65,0.03199
CLX,Clorox Company (The),126.89,62.75629764065336,5.55,5.66,0.4945724457455541,575.0228,13.953003732241301,3.55,18520549376,1120875008,226000000,-15295250304,1.834,2944000000,1.0076232827761453,1.0,125.93,125.93,0.0463,9.094099194340098,123253000,USD,United States,15521250304,hold,14.687,1.0759706959706958,102.83099023669065,0.8103947532247667,Consumer Defensive,Household & Personal Products,32.02,0.00202
CM,Canadian Imperial Bank of Comme,68.5,80.31157894736843,5.8,8.84,1.172431809450634,1.0643495,undefined,,44795953152,N/A,294658015232,231151710208,315.415,273182900224,1.457756969567993,1.4436050223451797,67.835,46.99,N/A,undefined,934190976,CAD,Canada,63506305024,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Diversified,73.20,0.00024000001
CMBT,CMB.TECH NV,9.85,-8.013430127041744,2.23,-13.00,-0.81354620579104,1.4578276,-1.7477849475902067,0.68,8489145856,-1094549632,162886000,-1703539216,0.839,5396422144,1.287581699346405,1.2418300653594772,9.5,7.65,0.0646,-5.6357047894141,194216992,USD,Belgium,1866425216,none,16.869,1.7964856230031947,20.25171594018134,2.056011770576786,Energy,Oil & Gas Midstream,61.14,0.81241
CMA,Comerica Incorporated,58.91,65.46593103448276,5.32,6.91,1.111287235350242,1.1455458,undefined,,9410529280,N/A,6156000256,-1482380288,46.845,7431000064,1.2845617095508068,1.2627562145660707,57.91,45.86,0.04,undefined,131413000,USD,United States,7638380544,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,60.10,0.00751
CMBS,iShares CMBS Bond ETF,48.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0329032258064517,1.0301075268817204,47.9,46.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CMC,Commercial Metals Company,50.7,4.729001814882034,0.6,1.37,0.09327419753219002,1.3762633,7.993204880277804,3.72,6162354176,716752640,758403008,-4750395968,6.711,1194770048,1.3370253164556962,1.2660864978902953,48.01,37.92,0.052399997,6.342887585065619,113001000,USD,United States,5508798976,buy,8.41,0.6706539074960128,49.992544835613394,0.9860462492231438,Basic Materials,Steel,65.36,0.0093
CMCL,Caledonia Mining Corporation Pl,18.21,16.49552813067151,0.89,14.71,0.9058499797183694,1.641791,27.8424904314751,2.62,393326016,12619500,8728000,-354207168,0.452,27861000,2.0681431005110733,2.0636002271436684,18.17,8.805,0.0156,0.6540363206667081,19294800,USD,Jersey,362935168,none,4.901,0.4658745247148289,12.122106209032106,0.6656840312483309,Basic Materials,Gold,63.00,0.25948
CMDB,Costamare Bulkers Holdings Limi,10.07,undefined,-4.25,N/A,undefined,N/A,undefined,0.67,N/A,N/A,N/A,N/A,N/A,N/A,1.1709302325581397,1.1581395348837211,9.96,8.6,N/A,undefined,24203700,None,Monaco,249903200,none,N/A,undefined,undefined,undefined,Industrials,Marine Shipping,41.85,0.34432
CMCM,Cheetah Mobile Inc.,4.048,undefined,-2.82,N/A,undefined,0.066833615,-0.1337718403937782,-0.18,4683870208,-313562112,1833366016,1704771984,1.21,74802000,1.3403973509933775,1.3374172185430462,4.039,3.02,0.0021,-30.260479246484785,10362100,CNY,China,128594032,none,-20.11,-0.7603024574669187,undefined,undefined,Communication Services,Internet Content & Information,44.30,0.09852
CMCI,VanEck ETF Trust VanEck CMCI Co,24.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0695577501073423,1.0695577501073423,24.91,23.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CMG,"Chipotle Mexican Grill, Inc.",50.62,20.75841742286752,1.12,14.71,0.41008331534704706,20.0116,58.74760445629013,9.85,71421919232,1160955648,1414722048,-68311158272,1.05,4633078784,1.1385515069725596,1.1417004048582995,50.76,44.46,0.024,0.8616521553259708,1347360000,USD,United States,69725880320,buy,30.484,2.2299926847110463,15.970120637116054,0.31549033261785964,Consumer Cyclical,Restaurants,48.36,0.00678
CMDT,PIMCO U.S. Treasury Index Fund ,26.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0825041459369817,1.0825041459369817,26.11,24.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CMDY,iShares Bloomberg Roll Select C,50.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0965159056481282,1.0992858688595541,50.798,46.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CMF,iShares California Muni Bond ET,55.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0320835664987875,1.0322700988621527,55.34,53.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CMI,Cummins Inc.,326.99,253.2682323049002,20.37,7.07,0.7745442744576293,4.0785623,-106.01826235427808,3.83,52048474112,-424875008,2158000128,-42396100608,15.666,8114999808,1.2575571109914623,1.2416452580570727,322.8526,260.02,0.0173,-3.0842799413869586,137755008,USD,United States,44554100736,hold,10.335,0.6483688833124217,-38.348067191386164,-0.11727596315295931,Industrials,Specialty Industrial Machinery,57.25,0.00341
CMP,Compass Minerals Intl Inc,19.66,-312.36087114337573,-3.45,104.88,-15.88814197067018,3.3820422,3.9134764839892107,1.26,1735559424,209087504,18100000,-781429792,0.435,935400000,2.6178428761651134,2.523328894806924,18.9502,7.51,0.1091,5.023666318280655,41620500,USD,United States,799529792,buy,6.225,0.46248142644873697,454.83964855413916,23.135282225541157,Basic Materials,Other Industrial Metals & Mining,63.32,0.17604999
CMRE,Costamare Inc.,8.75,3.6797096188747735,2.4,-6.58,0.420538242157117,0.42227063,5.043716383541064,1.42,2568966144,253554368,817112000,-513629248,6.803,2278006016,1.3197586726998491,1.3212669683257918,8.76,6.63,0.0199,1.734831884789059,146155008,USD,Monaco,1330741248,none,4.039,0.6350628930817609,2.6598656556620637,0.30398464636137873,Industrials,Marine Shipping,60.73,0.63531
CMS,CMS Energy Corporation,70.15,43.685372050816696,3.4,7.59,0.6227422958063676,2.5779927,-20.670901381964992,0.93,38296530944,-1015124992,465000000,-20446759360,1.555,16965999616,1.1991452991452993,1.1923931623931623,69.755,58.5,0.0313,-3.3936594589534774,299124000,USD,United States,20911759360,buy,13.668,1.143765690376569,-43.6039047288694,-0.6215809654863778,Utilities,Utilities - Regulated Electric,47.19,0.0051200003
CMS$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CMS$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CMSA,CMS Energy Corporation 5.625% J,21.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0183930300096804,1.0174733785091965,21.021,20.66,N/A,undefined,N/A,N/A,N/A,5923991040,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CMSC,CMS Energy Corporation 5.875% J,22.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0455827067669172,1.0455827067669172,22.25,21.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CMT,Core Molding Technologies Inc,16.5,undefined,1.37,N/A,undefined,0.92152065,5.863894515923287,3.90,123301648,24220376,44754000,-97960336,5.199,26030000,1.346938775510204,1.3484244897959183,16.5182,12.25,0.026700001,2.8138296067902626,8607620,USD,United States,142714336,none,3.902,0.28797047970479706,undefined,undefined,Basic Materials,Specialty Chemicals,61.52,0.09061
CMSD,CMS Energy Corporation 5.875% J,22.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0314814814814814,1.027722222222222,22.1988,21.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CMU,MFS High Yield Municipal Trust,3.34,undefined,0.49,N/A,undefined,0.84234345,8.37717930160814,,136103280,10164036,42612,-85358268,0.002,51000000,1.050314465408805,1.0512578616352202,3.343,3.18,N/A,0.39870222180380344,25492800,USD,United States,85400880,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,46.34,0.0
CMTG,"Claros Mortgage Trust, Inc.",2.99,undefined,-1.78,N/A,undefined,0.22511165,undefined,,4964721152,N/A,127829000,-309020984,0.917,4675855872,1.4037558685446012,1.413098591549296,3.0099,2.13,0.0421,undefined,139792000,USD,United States,436849984,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,66.54,0.18444
CNA,CNA Financial Corporation,45.69,undefined,3.22,N/A,undefined,1.2060237,4.746305586673702,,13269712896,2605125120,2068999936,-10327761152,7.645,2974000128,1.0662777129521586,1.0584597432905483,45.355,42.85,0.0625,9.626434532214851,270622016,USD,United States,12396761088,none,9.97,0.9180478821362801,undefined,undefined,Financial Services,Insurance - Property & Casualty,34.94,0.00386
CNAV,Collaborative Investment Series,25.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2840852751611302,1.2880515617253345,25.98,20.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CNC,Centene Corporation,55.51,89.58511796733212,6.75,8.12,1.613855484909604,0.9835861,11.007499173403728,2.75,28757942272,2509374976,17287000064,-10175709184,34.741,18319998976,1.0278652101462693,1.019440844288095,55.06,54.01,0.018,5.042925656912428,497603008,USD,United States,27462709248,buy,4.435,0.456275720164609,66.92905035184972,1.2057115898369615,Healthcare,Healthcare Plans,40.14,0.00464
CNBS,Amplify Seymour Cannabis ETF,15.008,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.669437652811736,3.623471882640587,14.82,4.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CNF,CNFinance Holdings Limited,0.4551,undefined,0.08,N/A,undefined,0.0076128663,undefined,,7077757440,N/A,1170386048,1139496626,0.853,7623908864,1.23,1.1832432432432434,0.4378,0.37,0.0028,undefined,68582200,CNY,China,30889422,none,N/A,undefined,undefined,undefined,Financial Services,Mortgage Finance,36.27,0.02183
CNH,CNH Industrial N.V.,12.88,7.180544464609802,0.8,2.74,0.5574956882461025,2.0537455,17.95054007863612,2.07,41124679680,896499968,1446000000,-14659153536,1.157,26357999616,1.3873922413793105,1.3771551724137931,12.78,9.28,0.053400002,0.7175271575995178,1249430016,USD,United Kingdom,16099154944,buy,22.326,1.9246551724137932,6.440294574635527,0.5000228707015161,Industrials,Farm & Heavy Construction Machinery,54.74,0.29977
CNEQ,The Alger ETF Trust Alger Conce,28.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4899470899470901,1.4804232804232806,27.98,18.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CNK,Cinemark Holdings Inc Cinemark ,31.5,16.18976406533576,1.55,4.58,0.513960763978913,10.412472,18.86915625,1.29,6343680512,192000000,702499968,-2984785024,6.194,3464999936,1.8187066974595842,1.7973441108545034,31.13,17.32,0.3005,1.6693910200674713,115012000,USD,United States,3687284992,none,12.23,0.8297150610583447,17.43680435334358,0.5535493445505898,Communication Services,Entertainment,50.29,0.10915
CNI,Canadian National Railway Compa,105.67,78.63079491833031,5.26,10.22,0.7441165412920442,3.036186,24.666981690755705,2.72,87332921344,2688124928,233000000,-65422324672,0.371,21258000384,1.152973267866885,1.1280960174577195,103.39,91.65,N/A,4.283864208631626,627500032,CAD,Canada,65655324672,buy,9.949,0.7908585055643879,64.0387163587241,0.606025516785503,Industrials,Railroads,57.65,0.02668
CNL,Collective Mining Ltd.,10.17,-4.0857713248638845,-0.45,2.87,-0.4017474262403033,10.851293,-53.801131640673226,N/A,786116352,-16038660,78026208,-776803040,0.92,1244895,4.185185185185185,4.082304526748971,9.92,2.43,N/A,-0.189029481162652,84847400,USD,Canada,854829248,strong_buy,-31.081,-2.954467680608365,-1.7162916304183586,-0.16876023897918965,Basic Materials,Gold,44.87,0.46502
CNM,"Core & Main, Inc.",58.1,40.33889655172415,2.09,15.67,0.6943011454685739,6.381064,30.639965645101775,3.39,13616399360,359624992,8000000,-11257895424,0.042,2505999872,1.5609887157442237,1.5287479849543257,56.9,37.22,0.085200004,1.8962162253366657,189654000,USD,United States,11265895424,buy,14.914,0.8645797101449275,36.59869385337636,0.6299258838791112,Industrials,Industrial Distribution,62.13,0.00541
CNMD,CONMED Corporation,59.37,51.38177858439203,3.83,8.30,0.8654502035437431,1.8115666,11.547703395530561,2.17,2693571840,159070752,35485000,-1736133560,1.147,892156992,1.2906521739130434,1.2419565217391304,57.13,46.0,0.1153,5.141282033878584,30939900,USD,United States,1771618560,hold,12.068,0.7882429784454604,68.97342430931126,1.1617555046203683,Healthcare,Medical Devices,58.11,0.0058
CNNE,"Cannae Holdings, Inc.",19.92,undefined,-4.35,N/A,undefined,0.7242513,-1.9932453579198264,2.37,1420434560,-627787520,126200000,-1119480896,2.009,318500000,1.2516493873704055,1.2331134150172793,19.625,15.915,0.042,-9.993752109268044,62818000,USD,United States,1245680896,strong_buy,-23.674,-1.7318215069495244,undefined,undefined,Consumer Cyclical,Restaurants,70.33,0.108260006
CNO,"CNO Financial Group, Inc.",37.91,33.06564065335753,2.84,6.08,0.8722142087406367,1.4779724,4.380031787621171,,6920150528,858087488,1236199936,-2475653888,12.469,4397899776,1.438163884673748,1.4176783004552351,37.37,26.36,0.0336,8.655188326975411,99141400,USD,United States,3711853824,hold,7.328,0.6887218045112782,100.7708968334168,2.65816135144861,Financial Services,Insurance - Life,48.01,0.02337
CNP,"CenterPoint Energy, Inc (Holdin",36.25,19.47443194192378,1.47,8.09,0.5372257087427249,2.1491985,-18.946163425827798,0.82,43932405760,-1248875008,1916000000,-21627898112,2.935,22186999808,1.426603699330972,1.4187327823691458,36.05,25.41,0.060900003,-1.9133161255530635,652728000,USD,United States,23543898112,buy,13.067,1.0934728033472805,-25.347445354060152,-0.6992398718361421,Utilities,Utilities - Regulated Electric,36.81,0.00423
CNO$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CNR,"Core Natural Resources, Inc.",67.38,69.10954627949184,4.8,9.53,1.025668540805756,0.96258557,-44.61690498814789,1.80,3526871040,-79526752,388492992,-3363012416,7.377,367128000,1.1579309159649425,1.1679274789482728,67.9617,58.19,0.074,-1.5101899160844738,52660100,USD,United States,3751505408,strong_buy,7.216,1.3025270758122744,-21.743445811762886,-0.322698809910402,Energy,Thermal Coal,43.85,0.01964
CNQ,Canadian Natural Resources Limi,32.17,39.25406896551724,2.64,10.12,1.2202073038706012,1.6994243,8.692362062609575,2.75,86081691648,7747125248,93000000,-68503785152,0.044,18833999872,1.3050709939148075,1.3030425963488843,32.12,24.65,N/A,3.70095030191852,2093280000,CAD,Canada,68596785152,buy,4.745,0.8770794824399261,55.02930242025054,1.7105782536602592,Energy,Oil & Gas E&P,64.12,0.02142
CNX,CNX Resources Corporation,32.29,-67.63702359346644,-2.0,33.85,-2.094674004133368,1.2425259,9.690209647837603,0.70,7464687104,482250240,2615000,-4658913064,0.018,2794204928,1.3664832839610666,1.3542107490478206,32.0,23.63,0.26549998,3.3322292471975152,144723008,USD,United States,4661528064,underperform,38.167,7.054898336414048,112.69103410576861,3.4899669899587678,Energy,Oil & Gas E&P,56.40,0.04448
CNS,Cohen & Steers Inc,77.44,undefined,3.08,N/A,undefined,7.6714535,24.51257144469387,13.78,4009327872,161053248,212208992,-3682601888,4.163,140046000,1.1224815190607336,1.1059573851282796,76.3,68.99,0.0636,3.1591952796434626,50979200,USD,United States,3894810880,buy,21.129,1.6404503105590063,undefined,undefined,Financial Services,Asset Management,49.62,0.46036
CNRG,SPDR S&P Kensho Clean Power ETF,59.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3687125057683431,1.3576372865712967,58.84,43.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CNXT,VanEck ChiNext ETF,27.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.359618282270216,1.3736815670517328,27.35,19.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CNYA,iShares MSCI China A ETF,28.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1794333683105982,1.1836306400839454,28.2,23.825,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COAL,Exchange Traded Concepts Trust ,17.441,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2592779783393502,1.2527075812274369,17.35,13.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CODI,D/B/A Compass Diversified Holdi,6.32,undefined,-1.2,N/A,undefined,0.54331994,-5.086735576777422,1.04,3098822400,-93476752,59727000,-417269256,0.794,1997954944,1.0446280991735537,1.0330578512396695,6.25,6.05,0.012200001,-1.2424471263756711,75236000,USD,United States,476996256,buy,7.684,0.5288368891947695,undefined,undefined,Industrials,Conglomerates,25.60,0.11504
COE,51Talk Online Education Group,29.9989,undefined,-0.64,N/A,undefined,N/A,undefined,2.26,10520827904,N/A,29505000,-149267736,0.084,2185000,4.064891598915989,4.059485094850949,29.959,7.38,0.0039,undefined,4132690,USD,Singapore,178772736,none,-2021.098,-177.4449517120281,undefined,undefined,Consumer Defensive,Education & Training Services,89.98,0.32542
COF,Capital One Financial Corporati,201.0,275.7662867513612,12.02,20.23,1.3719715758774187,1.3114756,undefined,,76794650624,N/A,50137001984,-78538731520,130.859,45076000768,1.5674959057942761,1.5661701629883804,200.83,128.23,0.0136,undefined,640137984,USD,United States,128675733504,buy,N/A,undefined,undefined,undefined,Financial Services,Credit Services,62.99,0.01815
COF$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COF$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COF$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COF$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COHR,Coherent Corp.,82.02,-10.347586206896553,-0.22,50.40,-0.12615930513163318,2.3638902,24.039918104377545,1.95,18619672576,530337504,890257984,-11770442176,5.727,3944525056,1.7994734532689776,1.775340061430452,80.92,45.58,0.055999998,3.411825266786769,155440992,USD,United States,12660700160,buy,18.082,1.0001106194690266,160.47343668610873,1.9565159313107625,Technology,Scientific & Technical Instruments,62.33,0.011360001
COHN,Cohen & Company Inc.,8.24,undefined,-1.17,N/A,undefined,0.33816135,undefined,1.11,-28219520,N/A,848251008,831480381,487.743,762017984,1.3508196721311476,1.3346721311475411,8.1415,6.1,0.00059999997,undefined,2054670,USD,United States,16770627,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,51.84,0.33560002
COF$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COII,REX COIN Growth & Income ETF,24.794,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.067786391042205,1.0516795865633075,24.42,23.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COLD,"Americold Realty Trust, Inc.",17.75,undefined,-0.42,N/A,undefined,1.5875424,11.050342693365476,0.47,8983027712,457351136,46212000,-5035697248,0.162,3946780928,1.101800124146493,1.0983860955927995,17.695,16.11,0.026600001,1.6062850259528094,284726016,USD,United States,5081909248,buy,15.832,0.9695039804041643,undefined,undefined,Real Estate,REIT - Industrial,52.10,0.0005
COIW,Roundhill ETF Trust Roundhill C,38.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7603116406966084,1.7241063244729604,37.62,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COM,Direxion Auspice Broad Commodit,28.4301,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0323202614379086,1.0286855482933914,28.33,27.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COMB,GraniteShares Bloomberg Commodi,21.075,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1174443266171792,1.1187698833510076,21.1,18.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CON,Concentra Group Holdings Parent,21.97,16.913408348457352,1.37,6.96,0.7698410718460333,9.211185,19.514560062962435,1.82,4925628928,144299376,52456000,-2776299968,0.409,2138205056,1.1619904711487559,1.1588141874007412,21.89,18.89,0.0208,1.125826046250351,128172000,USD,United States,2828755968,strong_buy,12.998,0.8402068519715578,13.89894572960688,0.6326329417208412,Healthcare,Medical Care Facilities,54.34,0.09951
COMP,"Compass, Inc.",6.34,undefined,-0.13,N/A,undefined,5.318628,17.62113191952148,3.30,3736701952,183900000,127000000,-3266311744,0.244,556099968,1.8982035928143712,1.910179640718563,6.38,3.34,0.0723,0.35979527472785466,511124000,USD,United States,3393311744,none,-118.625,-8.047829036635006,undefined,undefined,Real Estate,Real Estate Services,47.46,0.01997
