TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SNPX,"Synaptogenix, Inc.",3.47,undefined,0.88,N/A,undefined,0.13258399,1.819672680964712,N/A,-23815614,2585062,27414324,22873031,20.858,0,1.495689655172414,1.435344827586207,3.33,2.32,0.0041,1.9069363607527239,1355610,USD,United States,4541293,none,3.487,0.1939377085650723,undefined,undefined,Healthcare,Biotechnology,50.12,0.01949
SNSE,"Sensei Biotherapeutics, Inc.",0.471,-26.49143494423792,-1.19,18.72,-56.24508480729919,0.18222137,-0.7949209461499748,N/A,-35620664,-14902500,52289000,40404964,2.079,5046000,1.2265625,1.1979166666666667,0.46,0.384,0.0116,-0.5925117488489706,25151400,USD,United States,11884036,none,1.15,0.0639599555061179,-13.190324746495078,-28.004935767505476,Healthcare,Biotechnology,42.84,0.34389
SNRE,Sunrise Communications AG,49.67,undefined,N/A,N/A,undefined,N/A,undefined,0.57,N/A,N/A,N/A,N/A,N/A,N/A,1.1728453364817002,1.158913813459268,49.08,42.35,N/A,undefined,N/A,None,N/A,4702783488,none,N/A,undefined,undefined,undefined,N/A,N/A,71.05,N/A
SNT,Senstar Technologies Corporatio,3.84,undefined,0.05,N/A,undefined,2.353666,undefined,5.63,70182152,N/A,19501000,-69543200,0.837,639000,3.5555555555555554,3.435185185185185,3.71,1.08,0.0011999999,undefined,23310000,USD,Canada,89044200,none,21.855,1.9426666666666668,undefined,undefined,Industrials,Security & Protection Services,62.00,0.0
SNTG,Sentage Holdings Inc.,1.82,undefined,-0.81,N/A,undefined,0.39908257,161.06253627760253,0.19,3403469,31700,2262881,-2618393,0.807,416465,1.103030303030303,1.000060606060606,1.6501,1.65,0.0054,0.011299958649993584,2805320,USD,China,4881274,none,-1.943,-0.1383903133903134,undefined,undefined,Financial Services,Credit Services,43.91,0.62239
SNTI,"Senti Biosciences, Inc.",4.26,undefined,-15.59,N/A,undefined,0.30187133,-0.35632588216442185,N/A,29638804,-57737876,15947000,-5399214,3.483,35741000,2.802631578947368,2.8355263157894735,4.31,1.52,0.018,-11.955348216984921,4829460,USD,United States,21346214,none,-0.524,-0.02914349276974416,undefined,undefined,Healthcare,Biotechnology,52.05,0.21004999
SNSR,Global X Internet of Things ETF,35.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1610716591349257,1.1636539703034214,36.05,30.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SNY,Sanofi,52.15,38.203695167286256,2.37,11.21,0.7325732534474834,0.9319496,undefined,2.07,82504359936,N/A,6794999808,-128968804352,5.432,23751000064,1.153250773993808,1.187527642636002,53.7,45.22,0.0023999999,undefined,2507180032,EUR,France,135763804160,strong_buy,6.599,0.3233219010289074,undefined,undefined,Healthcare,Drug Manufacturers - General,70.82,2.0000001e-05
SNYR,Synergy CHC Corp.,4.05,undefined,-89.41,N/A,undefined,N/A,undefined,-4.45,73445728,N/A,87293,-36468751,0.012,31458900,1.0960757780784844,1.0825439783491204,4.0,3.695,0.0007,undefined,8703820,USD,United States,36556044,buy,7.421,0.5270596590909091,undefined,undefined,Healthcare,Medical Distribution,46.39,0.72424006
SOFI,"SoFi Technologies, Inc.",15.99,11.47614869888476,0.39,27.48,0.717707861093481,2.911796,undefined,,20410238976,N/A,2365327104,-15642392832,2.18,3329733120,2.6605657237936775,2.6805324459234607,16.11,6.01,0.12529999,undefined,1095360000,USD,United States,18007719936,hold,N/A,undefined,undefined,undefined,Financial Services,Credit Services,53.55,0.03341
SOBR,"SOBR Safe, Inc.",0.956,undefined,-51.46,N/A,undefined,0.08378962,-0.3096437357080398,-47.97,-490521,-2846443,2182140,1250972,6.907,292024,1.2101265822784808,1.1926582278481013,0.9422,0.79,0.0399,-3.0874191522524566,921949,USD,United States,931168,none,0.064,0.0028972385694884563,undefined,undefined,Technology,Scientific & Technical Instruments,37.08,0.042919997
SOCL,Global X Social Media ETF,45.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2380822664124218,1.2495232906564968,45.87,36.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOGP,Sound Group Inc.,2.1,undefined,-5.79,N/A,undefined,0.029689465,-0.26592557131698963,-4.13,1622100736,-29766750,684830976,673896410,0.695,100332000,1.4093959731543624,1.3804026845637585,2.0568,1.49,0.0036000002,-7.896946463628163,3769400,CNY,Singapore,10934566,none,-13.793,-0.8588418430884185,undefined,undefined,Communication Services,Internet Content & Information,59.14,0.0
SOHO,Sotherly Hotels Inc.,0.798,undefined,-0.33,N/A,undefined,0.34169552,undefined,0.24,342036544,N/A,14017642,-17631734,0.706,341709472,1.023076923076923,1.002948717948718,0.7823,0.78,0.001,undefined,19849200,USD,United States,31649376,none,8.762,0.8531645569620254,undefined,undefined,Real Estate,REIT - Hotel & Motel,31.21,0.15135
SOFX,DEFIANCE DAILY TARGET 2X LONG S,20.7194,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1102573170862404,1.1317718548050026,21.1209,18.6618,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOHU,Sohu.com Limited,12.84,undefined,-2.16,N/A,undefined,0.3925942,undefined,1.08,-504826304,N/A,966604992,541929184,29.749,5269000,1.460750853242321,1.4505119453924915,12.75,8.79,0.0218,undefined,33048700,USD,China,424675808,none,5.779,undefined,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,49.37,0.34692
SOHON,Sotherly Hotels Inc. - 8.25% Se,17.7,undefined,-1.66,N/A,undefined,7.6557097,undefined,N/A,677685888,N/A,14017642,-63590134,0.706,341709472,1.0526315789473684,1.0526315789473684,17.7,16.815,0.00059999997,undefined,0,USD,United States,77607776,none,17.36,1.6903602726387537,undefined,undefined,Real Estate,REIT - Hotel & Motel,N/A,0.0
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,17.41,undefined,-1.66,N/A,undefined,7.6730103,undefined,N/A,678479872,N/A,14017642,-64600894,0.706,341709472,1.0874453466583385,1.1006870705808869,17.622,16.01,0.0,undefined,0,USD,United States,78618536,none,17.38,1.6923076923076923,undefined,undefined,Real Estate,REIT - Hotel & Motel,N/A,0.0
SOHOO,Sotherly Hotels Inc. - 7.875% S,17.0,undefined,-1.66,N/A,undefined,7.4286327,undefined,N/A,667265088,N/A,14017642,-62855078,0.706,341709472,1.1221122112211221,1.1254125412541254,17.05,15.15,0.0001,undefined,0,USD,United States,76872720,none,17.093,1.6643622200584227,undefined,undefined,Real Estate,REIT - Hotel & Motel,N/A,0.0
SOND,Sonder Holdings Inc.,3.14,undefined,-17.05,N/A,undefined,N/A,0.28060439027891987,-1.72,1449125504,123478624,17542000,-16554912,1.659,1434002944,3.5681818181818183,3.3636363636363638,2.96,0.88,0.103,11.190131404853824,11034600,USD,United States,34096912,none,-8.401,-0.44030398322851155,undefined,undefined,Consumer Cyclical,Lodging,42.25,0.08951
SONM,"Sonim Technologies, Inc.",2.86,undefined,-2.9,N/A,undefined,0.5604777,1.5717848579285059,-6.89,6016981,8864375,9600000,-4576473,1.985,0,1.2327586206896552,1.206896551724138,2.8,2.32,0.0633,1.8195874489904837,4871640,USD,United States,14176473,none,-0.84,-0.03061224489795918,undefined,undefined,Technology,Communication Equipment,40.29,0.13274999
SONN,Sonnet BioTherapeutics Holdings,1.69,undefined,-11.35,N/A,undefined,0.43099153,-0.5143410966854337,-67.82,-2229971,-9881685,3554331,-1648523,5.207,150186,1.198581560283688,1.1851063829787234,1.671,1.41,0.048499998,-3.285757274483529,3007430,USD,United States,5202854,none,0.182,0.010122358175750834,undefined,undefined,Healthcare,Biotechnology,47.78,0.0138
SONDW,N/A,0.012,undefined,-38.478,N/A,undefined,N/A,undefined,N/A,N/A,123478624,17542000,N/A,1.659,1434002944,1.1881188118811883,1.0,0.0101,0.0101,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Lodging,N/A,N/A
SOPH,SOPHiA GENETICS SA,3.6,-26.288855018587363,-1.09,20.99,-7.302459727385378,2.1018736,-9.13650869710176,-1.48,174400560,-26178376,95787000,-142727576,1.442,31673000,1.3333333333333333,1.2851851851851852,3.47,2.7,0.00059999997,-0.3940235947175287,66438600,USD,Switzerland,238514576,none,-2.595,-0.10442655935613682,-9.503146014157558,-2.6397627817104325,Healthcare,Health Information Services,51.05,0.05819
SOTK,Sono-Tek Corporation,3.98,0.6909962825278811,0.07,3.57,0.1736171564140405,3.7524178,-52.96592138980911,7.36,50204300,-1183587,11618977,-49495679,0.738,0,1.1371428571428572,1.0914285714285714,3.82,3.5,0.00059999997,-0.07514265579765352,15751200,USD,United States,61114656,none,26.602,1.2042553191489362,-0.741761368792153,-0.1863722032141088,Technology,Scientific & Technical Instruments,41.91,0.22073999
SONO,"Sonos, Inc.",13.98,undefined,-0.31,N/A,undefined,3.9733787,18.85330270444043,3.81,1538524928,89386624,221158000,-1470102288,1.822,56588000,1.3665689149560116,1.3616813294232648,13.93,10.23,0.0688,0.7415146417135368,120546000,USD,United States,1691260288,buy,355.153,10.850992972807823,undefined,undefined,Technology,Consumer Electronics,44.37,0.020299999
SOPA,Society Pass Incorporated,0.983,undefined,-5.0,N/A,undefined,0.3974152,-0.4930087675638108,-10.88,2531756,-7269066,1205049,-2382310,0.382,991613,1.3521320495185696,1.2806052269601103,0.931,0.727,0.0034,-1.9938793479423649,3645690,USD,Singapore,3587359,none,-0.188,-0.00530025373555117,undefined,undefined,Technology,Software - Application,49.50,0.15718001
SOUN,"SoundHound AI, Inc.",13.99,-8.724758364312267,-0.35,21.98,-0.6236424849401192,17.45636,-763.7310378815162,14.04,5084738048,-6608500,135606000,-5370607888,0.367,43841000,8.635802469135802,8.496913580246913,13.765,1.62,0.30110002,-0.018317967067053235,360766016,USD,United States,5506213888,buy,-59.921,-1.68934310685086,-0.45662810395848397,-0.03263960714499528,Technology,Software - Application,43.75,0.020469999
SOUNW,N/A,7.16,undefined,-6.571,N/A,undefined,8.678305,undefined,N/A,N/A,-6608500,135606000,N/A,0.367,43841000,1.028735632183908,1.0,6.96,6.96,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
SOWG,Sow Good Inc.,2.78,undefined,0.24,N/A,undefined,2.5849211,-2.944199452367679,0.68,50492344,-9674009,14373035,-17592611,1.403,21424934,1.404040404040404,1.4090909090909092,2.79,1.98,0.0511,-0.9442295078767057,10245400,USD,United States,31965646,none,6.203,0.45047204066811913,undefined,undefined,Consumer Defensive,Packaged Foods,54.19,0.5787
SOXM,Tradr 2X Long SOXX Monthly ETF,20.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1012470936377088,1.1247622067216234,21.285,18.924,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOXX,iShares Semiconductor ETF,214.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1115258982734484,1.1188365220096437,215.79,192.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOXQ,Invesco PHLX Semiconductor ETF,38.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.149302463639062,1.1605817750074208,39.1,33.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOXW,Tradr 2X Long SOXX Weekly ETF,19.8206,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0431894736842104,1.0705263157894738,20.34,19.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPAI,Safe Pro Group Inc.,2.8,undefined,-0.75,N/A,undefined,11.625615,undefined,7.06,28321012,N/A,175953,-32296229,0.013,1409443,1.799485861182519,1.4460154241645244,2.25,1.556,N/A,undefined,13759400,USD,United States,32472182,none,-4.012,-0.23641720683559223,undefined,undefined,Industrials,Aerospace & Defense,34.85,0.72760004
SPAM,Themes Cybersecurity ETF,30.8322,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.243233870967742,1.2538225806451613,31.0948,24.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPBC,Simplify US Equity PLUS Bitcoin,40.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3582291314633321,1.3629604596147347,40.33,29.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPAQ,Horizon Kinetics SPAC Active ET,98.6174,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0520311499893322,1.0525762748026457,98.6685,93.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPC,CrossingBridge Pre-Merger SPAC ,20.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0875262054507338,1.0849056603773586,20.7,19.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPCB,"SuperCom, Ltd.",13.44,undefined,22.46,N/A,undefined,1.6464373,-20.19577048406139,-1.20,47854772,-1482250,5747000,-19934000,2.915,30871000,5.270588235294118,4.313725490196079,11.0,2.55,0.1028,-0.6654858754018282,2227320,USD,Israel,25681000,buy,13.047,1.1597333333333333,undefined,undefined,Industrials,Security & Protection Services,56.12,0.15857
SPFI,"South Plains Financial, Inc.",36.16,undefined,3.02,N/A,undefined,1.3297833,undefined,,198853312,N/A,483227008,-108523520,29.484,110409000,1.5035343035343034,1.484199584199584,35.695,24.05,0.0029,undefined,16455800,USD,United States,591750528,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.94,0.26332
SPCX,SPAC and New Issue ETF,23.555,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0905092592592591,1.0953703703703703,23.66,21.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPGC,"Sacks Parente Golf, Inc.",0.59,undefined,-3.7,N/A,undefined,0.2272246,-0.8548409287586081,-2.85,-284893,-6153375,2786000,-5250450,1.909,49000,2.2348484848484844,2.765151515151515,0.73,0.264,0.0309,-0.690186887584796,8915520,USD,United States,8036450,strong_buy,0.052,0.0034505640345056402,undefined,undefined,Consumer Cyclical,Leisure,69.65,0.60146
SPHA,Shepherd Ave Capital Acquisitio,9.91,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0020222446916076,1.001587462082912,9.9057,9.89,N/A,undefined,N/A,None,N/A,109262704,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPHAU,Shepherd Ave Capital Acquisitio,10.13,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0140140140140141,1.016016016016016,10.15,9.99,N/A,undefined,N/A,None,N/A,78461424,none,N/A,undefined,undefined,undefined,N/A,N/A,87.20,N/A
SPHL,SPRINGVIEW HOLDINGS LTD,2.35,undefined,0.16,N/A,undefined,22.169811,-38.18918945653357,8.48,48228828,-707661,163514,-26861484,0.008,1392343,1.1662531017369726,1.0586104218362282,2.1331,2.015,0.0155,-0.06153573913043478,11500000,SGD,Singapore,27024998,none,15.889,1.834757505773672,undefined,undefined,Consumer Cyclical,Residential Construction,27.72,0.86957
SPHAR,Shepherd Ave Capital Acquisitio,0.225,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9782608695652174,1.0,0.23,0.23,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPKL,Spark I Acquisition Corp.,10.7,undefined,0.19,N/A,undefined,N/A,-101.68154669986362,N/A,176233856,-1052305,471210,-175245254,0.029,3500,1.0490196078431373,1.0470588235294118,10.68,10.2,0.00029999999,-0.1052305,10000000,USD,United States,175716464,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,63.34,0.0
SPNS,Sapiens International Corporati,26.7,15.019048327137547,1.27,5.96,0.5625111733010317,3.1500356,25.52427079575138,5.72,1361614336,58461124,185952000,-1299519104,3.329,62967000,1.0675729708116752,1.0563774490203919,26.42,25.01,0.0083,1.0460631848665516,55886800,USD,Israel,1485471104,none,13.677,0.38559345926134764,12.370766556496188,0.46332459013094335,Technology,Software - Application,48.02,0.45056
SPKLU,Spark I Acquisition Corp.,11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,173113648,-1052305,471210,N/A,0.029,3500,1.085883514313919,1.0786278381046397,10.9265,10.13,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,13.70,0.0
SPKLW,Spark I Acquisition Corp. Warra,0.136,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1052305,471210,N/A,0.029,3500,0.9919766593727207,1.0,0.1371,0.1371,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SPOK,"Spok Holdings, Inc.",16.32,undefined,0.71,N/A,undefined,2.0886815,14.141116772097796,4.59,307866624,23396000,27830000,-298758384,1.373,9109000,1.2326283987915407,1.2111027190332326,16.035,13.24,0.0191,1.154081411179732,20272400,USD,United States,326588384,none,12.921,0.5199597585513078,undefined,undefined,Healthcare,Health Information Services,50.00,0.02489
SPPL,SIMPPLE LTD.,0.65,undefined,-0.4,N/A,undefined,2.7525115,-4.065978421235041,-2.13,16646359,-2593939,1218862,-8562171,0.075,1856039,2.5793650793650795,2.1904761904761907,0.552,0.252,0.0189,-0.1598631209170467,16226000,SGD,Singapore,9781033,none,-6.669,-0.3755067567567567,undefined,undefined,Industrials,Specialty Industrial Machinery,35.37,0.70092005
SPRB,"Spruce Biosciences, Inc.",0.3687,-22.741375464684015,-0.95,20.77,-61.67989005881208,0.29288,-0.4342032476735123,-5.12,-41979120,-35071752,60055000,44934118,1.454,2955000,1.0780701754385964,1.0584795321637426,0.362,0.342,0.0114,-0.8491415068300785,41302600,USD,United States,15120882,none,0.972,0.054060066740823136,-20.326995609968805,-55.13153135331924,Healthcare,Biotechnology,39.96,0.11995
SPRC,SciSparc Ltd.,0.4814,undefined,-5.28,N/A,undefined,0.22875649,-1.3143579475542109,-7.75,823264,-3966000,2560000,-2220694,0.714,64000,2.4436548223350254,2.182233502538071,0.4299,0.197,0.0271,-0.3662624788748003,10828300,USD,Israel,4780694,none,-0.14,-0.007786429365962181,undefined,undefined,Healthcare,Biotechnology,43.64,2.0000001e-05
SPRO,"Spero Therapeutics, Inc.",0.8599,undefined,0.08,N/A,undefined,0.43133366,31.772416252117928,-2.65,5188984,1475500,63527000,16096164,1.175,4938000,1.0360240963855423,1.0120481927710843,0.84,0.83,0.014099999,0.027064356490126232,54518200,USD,United States,47430836,hold,0.247,0.013737486095661847,undefined,undefined,Healthcare,Biotechnology,37.40,0.20132999
SPRY,"ARS Pharmaceuticals, Inc.",14.32,undefined,-0.5,N/A,undefined,6.900048,-43.94194789533094,49.34,1182070016,-31671250,204624000,-1184156800,2.109,102000,2.3171521035598706,2.2758899676375406,14.065,6.18,0.2865,-0.32588450639716804,97185504,USD,United States,1388780800,strong_buy,-19.556,-1.0876529477196886,undefined,undefined,Healthcare,Biotechnology,66.74,0.23194
SPSC,"SPS Commerce, Inc.",187.79,45.43842379182156,2.07,18.34,0.2419640225348611,8.310006,57.665035997155535,25.40,6699633664,122343000,205772992,-6686470976,5.477,13170000,1.1694482500934111,1.1370033628098144,182.58,160.58,0.039300002,3.2565660760059734,37568100,USD,United States,6892243968,buy,53.026,1.494953481815619,71.4846519167289,0.38066271855119493,Technology,Software - Application,43.22,0.0073900004
SPRX,Spear Alpha ETF,27.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5019390581717451,1.5182216066481995,27.4039,18.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPT,"Sprout Social, Inc",33.63,undefined,-1.2,N/A,undefined,12.018881,20.175582029914782,4.18,1855147648,84841000,91511000,-1808399144,1.594,46748000,1.3423542090767573,1.3128168283239532,32.89,25.053,0.1181,1.6668664106014912,50898500,USD,United States,1899910144,buy,-33.786,-0.9525232590921906,undefined,undefined,Technology,Software - Application,54.84,0.015520001
SPTN,SpartanNash Company,18.46,3.915836431226766,1.33,-4.90,0.21212548381510107,0.797114,101.38110359975595,4.63,1529992960,6146250,18138000,-604638064,0.537,925353024,1.0670520231213874,1.0589595375722543,18.32,17.3,0.038599998,0.1820852145472644,33754800,USD,United States,622776064,none,6.358,0.5533507397737162,0.5361021930164811,0.02904128889580071,Consumer Defensive,Food Distribution,52.59,0.01435
SPWH,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,40.53,N/A
SPYB,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYM,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYQ,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQFT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,45.54,N/A
SQFTP,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQFTW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQLV,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQQQ,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRAD,N/A,N/A,undefined,N/A,49.80,undefined,N/A,undefined,3.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,71.46,N/A
SRBK,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,71.42,N/A
SRCE,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,66.81,N/A
SRDX,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,6.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,32.27,N/A
SRM,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-1.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,28.97,N/A
SRPT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,2.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,38.77,N/A
SRET,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRRK,N/A,N/A,undefined,N/A,21.49,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,43.96,N/A
SRTS,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,14.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,46.39,N/A
