TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ESE,ESCO Technologies Inc.,114.0,undefined,3.81,N/A,undefined,2.5838654,56.76957168003372,4.76,3181867520,51711248,55715000,-2957163592,2.164,224708992,1.2052013954963527,1.2160904958240828,115.03,94.59,0.0154,2.0081180221427433,25751100,USD,United States,3012878592,buy,16.632,undefined,undefined,Technology,Scientific & Technical Instruments,73.48,0.015190001
ESBA,"Empire State Realty OP, L.P. Se",10.0017,undefined,0.29,N/A,undefined,1.6373239,0.5380573832608502,1.17,4722088448,358991136,350299008,-2452700544,1.291,2267303936,1.4708382352941176,1.4926470588235294,10.15,6.8,N/A,18.588537786407766,19312500,USD,United States,2802999552,none,14.272,undefined,undefined,Real Estate,REIT—Office,69.38,0.0
ESG,FlexShares STOXX US ESG Select ,131.5451,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.307995426071393,1.3087401809684798,131.62,100.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGA,American Century Sustainable Eq,69.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3532716133957057,1.35913370260907,69.4395,51.091,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGG,FlexShares STOXX Global ESG Sel,168.4543,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2980989442860444,1.3032287893966248,169.12,129.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGB,IQ MacKay ESG Core Plus Bond ET,20.9167,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0748561151079135,1.0824768756423433,21.065,19.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGV,Vanguard ESG U.S. Stock ETF,99.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3803680981595092,1.3825292805354155,99.155,71.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESI,Element Solutions Inc.,27.8,10.57481188118812,0.53,14.40,0.3803889165895007,2.927515,26.259711448373626,2.08,8440114176,256262496,310500000,-6493919072,1.283,1930599936,1.5822424587364827,1.5862492885600454,27.8704,17.57,0.0152,1.0586559587547095,242064000,USD,United States,6804419072,buy,18.996,21.122806812697927,0.7598131947013643,Basic Materials,Specialty Chemicals,68.86,0.07777
ESGY,American Century Sustainable Gr,55.7412,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4341154677369559,1.4394874961407842,55.95,38.868,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESIX,SSGA Active Trust SPDR S&P Smal,29.8798,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2613897331982438,1.2724459642012835,30.1417,23.688,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESNT,Essent Group Ltd.,57.56,88.11588118811883,6.61,6.80,1.5308526961104731,1.199322,-21.108135377474,,5324936192,-290887744,1361091968,-4902746752,12.759,422184000,1.2614507999123383,1.269559500328731,57.93,45.63,0.0104,-2.7269106896778004,106673000,USD,Bermuda,6263838720,buy,6.101,-36.35160943150684,-0.6315429018677352,Financial Services,Insurance—Specialty,64.11,0.03198
ESML,iShares ESG Aware MSCI USA Smal,39.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2815533980582525,1.288349514563107,39.81,30.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESRT,"Empire State Realty Trust, Inc.",10.13,2.602534653465347,0.29,1.80,0.25691358869351894,1.715751,5.355138110858292,0.75,4373593600,310299136,333572992,-2650124928,2.021,2267303936,1.3972413793103449,1.4013793103448275,10.16,7.25,0.045700002,1.8916412219994865,164036992,USD,United States,2983697920,hold,13.218,16.97607528336965,1.6758218443602813,Real Estate,REIT—Diversified,75.65,0.00051
ESP,Espey Mfg. & Electronics Corp.,22.0,undefined,1.92,N/A,undefined,1.4669396,-29.18545744094623,5.03,36586244,-1896365,21124738,-36586338,8.397,0,1.4976174268209668,1.510054458815521,22.1827,14.69,0.0074,-0.7538000747295031,2515740,USD,United States,57711076,hold,6.249,undefined,undefined,Industrials,Electrical Equipment & Parts,58.84,0.36265
ESS,"Essex Property Trust, Inc.",278.41,93.59366336633663,8.2,4.60,0.33617206050909315,3.1748953,24.583603656695033,1.72,23932637184,727169856,506836000,-17727302624,7.894,6617089024,1.3657591366200639,1.344076526857984,273.99,203.85,0.0216,11.32502801004842,64209100,USD,United States,18234138624,hold,21.892,129.2622999008299,0.46428756115380154,Real Estate,REIT—Residential,54.03,0.01161
ESTC,Elastic N.V.,120.61,16.44990099009901,0.59,23.50,0.13638919650194023,16.84624,39.83129834232188,5.12,11946013696,307995136,1084398976,-11352294016,10.661,593697024,2.101951899616591,2.0941094457999303,120.16,57.38,0.053400002,3.0280208032246962,101715000,USD,Netherlands,12436692992,buy,-114.277,84.42481764238362,0.699981905666061,Technology,Software—Application,67.05,0.17218
ET,Energy Transfer LP,16.31,32.00499009900991,1.09,25.20,1.9622924646848505,1.80676,11.624518537099634,1.43,121200877568,4730250240,1946000000,-52838598016,0.577,54227001344,1.3089887640449436,1.3009630818619582,16.21,12.46,0.0117,1.4030688624175407,3371360000,USD,United States,54784598016,buy,9.179,41.19743582559861,2.525900418491638,Energy,Oil & Gas Midstream,60.07,0.10147
ESUS,ETRACS 2x Leveraged MSCI US ESG,31.0027,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7707733607493719,1.7763308201964818,31.1,17.508,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETB,Eaton Vance Tax-Managed Buy-Wri,14.22,undefined,2.23,N/A,undefined,1.0069665,undefined,,420351232,N/A,952,-420351016,0.0,0,1.2269197584124245,1.2243917169974115,14.1907,11.59,N/A,undefined,29374700,USD,United States,420351968,none,N/A,undefined,undefined,Financial Services,Asset Management,66.14,0.0
ET$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETD,Ethan Allen Interiors Inc.,28.39,undefined,2.76,N/A,undefined,1.531992,12.880740606504254,4.71,714323136,56009500,146218000,-585136496,5.754,129239000,1.1208053691275168,1.1267272009474931,28.54,25.33,0.118,2.2040658116866507,25411900,USD,United States,731354496,buy,6.971,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",58.93,0.0994
ETG,Eaton Vance Tax-Advantaged Glob,19.12,undefined,3.14,N/A,undefined,0.9726598,38.77834747508487,,1792564224,37698772,336970,-1463088182,0.004,370000000,1.3579545454545454,1.357080965909091,19.1077,14.08,N/A,0.4930586588890778,76459000,USD,United States,1463425152,none,N/A,undefined,undefined,Financial Services,Asset Management,69.73,0.0
ETHD,ProShares Trust ProShares Ultra,56.1254,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4140942302847066,1.3786848072562359,54.72,39.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETHO,Amplify ETF Trust Amplify Etho ,57.8631,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2508236057068742,1.2575421530479898,58.1739,46.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETHT,ProShares Trust ProShares Ultra,25.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.135559041003809,1.1274927179027558,25.16,22.315,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETHU,Volatility Shares Trust 2x Ethe,9.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1497076023391812,1.1368421052631579,9.72,8.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETI$,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETJ,Eaton Vance Risk-Managed Divers,8.86,undefined,1.19,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2305555555555554,1.2294444444444446,8.852,7.2,N/A,undefined,67301800,None,United States,598313024,none,N/A,undefined,undefined,Financial Services,Asset Management,62.09,7e-05
ETN,"Eaton Corporation, PLC",328.82,145.9475643564357,8.46,11.30,0.4438524553142622,6.8487587,52.86130080339231,5.62,139506909184,2487500032,2441999872,-129714309632,6.108,9788999680,1.7142112397038891,1.7006047336044208,326.21,191.82,0.010199999,6.220429595990917,399892000,USD,Ireland,132156309504,buy,27.625,107.31164879261956,0.32635377651182884,Industrials,Specialty Industrial Machinery,59.76,0.00204
ETRN,Equitrans Midstream Corporation,13.02,7.841584158415842,0.9,1.50,0.6022722087876992,5.2315745,36.205700526686066,0.36,20144560128,157127376,51287000,-5624511528,0.059,7789998080,1.5192532088681445,1.5093348891481915,12.935,8.57,0.0335,0.3596118790852665,436936000,USD,United States,5675798528,hold,20.095,3.1332520157924213,0.24064915635886494,Energy,Oil & Gas Midstream,43.38,0.00698
ETR,Entergy Corporation,108.49,137.38803960396044,9.98,7.30,1.2663659286935243,1.6103432,-14.08492915931185,0.85,50752417792,-1644781312,1294859008,-22016974080,6.064,28400015360,1.2455797933409873,1.2469575200918486,108.61,87.1,0.020299999,-7.702559151905633,213536992,USD,United States,23311833088,buy,10.854,-106.03602222583757,-0.9773806085891563,Utilities,Utilities—Regulated Electric,59.93,0.00221
ETO,Eaton Vance Tax-Advantage Globa,26.07,undefined,4.03,N/A,undefined,0.9916858,54.01136982950376,,520863424,7910145,34096,-431956240,0.002,103000000,1.3133501259445843,1.3118387909319897,26.04,19.85,N/A,0.4826761491570103,16388100,USD,United States,431990336,none,N/A,undefined,undefined,Financial Services,Asset Management,71.84,0.0
ETV,Eaton Vance Corporation Eaton V,13.74,undefined,2.25,N/A,undefined,1.0470927,undefined,,1614693248,N/A,22376,-1614699288,0.0,0,1.2434389140271493,1.241176470588235,13.715,11.05,N/A,undefined,116755000,USD,United States,1614721664,none,N/A,undefined,undefined,Financial Services,Asset Management,72.56,0.0
ETWO,"E2open Parent Holdings, Inc.",4.14,-52.84530693069308,-2.57,15.10,-12.764566891471759,0.9163852,undefined,-0.98,2346363136,N/A,160203008,-1176386816,0.52,1074800000,1.9255813953488372,1.8930232558139537,4.07,2.15,0.0533,undefined,307969984,USD,United States,1336589824,hold,66.138,undefined,undefined,Technology,Software—Application,44.89,0.036259998
ETW,Eaton Vance Corporation Eaton V,8.43,undefined,1.37,N/A,undefined,0.9347034,undefined,,927186496,N/A,10782,-927188322,0.0,0,1.2112068965517242,1.214080459770115,8.45,6.96,N/A,undefined,109598000,USD,United States,927199104,none,N/A,undefined,undefined,Financial Services,Asset Management,72.13,0.0
ETX,Eaton Vance Municipal Income 20,18.8125,undefined,0.47,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1499083129584353,1.1491442542787287,18.8,16.36,0.0019,undefined,10885000,None,United States,204855696,none,N/A,undefined,undefined,Financial Services,Asset Management,61.94,0.0
ETY,Eaton Vance Tax-Managed Diversi,14.28,undefined,2.5,N/A,undefined,1.0640997,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.348441926345609,1.3449763928234184,14.2433,10.59,N/A,undefined,157388000,USD,United States,2244353024,none,N/A,undefined,undefined,Financial Services,Asset Management,62.20,0.0
EUDG,WisdomTree Europe Quality Divid,32.9083,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20265687241896,1.218188795088258,33.3333,27.363,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUDV,ProShares MSCI Europe Dividend ,49.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2276746574484607,1.2414518674381905,49.56,39.921,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUM,ProShares Short MSCI Emerging M,12.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006340255168009,1.0,12.8386,12.8386,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUO,ProShares UltraShort Euro,30.9752,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1288338192419825,1.1195335276967928,30.72,27.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EURN,Euronav NV,16.31,undefined,5.84,N/A,undefined,1.6377146,13.490277922423044,2.79,4253914624,234812000,508852000,-2658826976,2.611,1584052992,1.1567375886524822,1.150354609929078,16.22,14.1,0.0165,1.2090188277655953,194216992,USD,Belgium,3167678976,buy,6.022,undefined,undefined,Energy,Oil & Gas Midstream,45.14,0.80524004
EURL,Direxion Daily FTSE Europe Bull,27.2866,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8130631229235878,1.8717873754152823,28.1704,15.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUSA,iShares MSCI USA Equal Weighted,89.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2725081525591946,1.2777541471714164,90.12,70.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUSB,iShares ESG Advanced Total USD ,42.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0781603417944208,1.0781603417944208,42.9,39.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EV,NEOS ETF Trust Mast Global Batt,24.3519,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1094259681093395,1.1237585421412302,24.6665,21.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUSC,WisdomTree Europe Hedged SmallC,38.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2380191693290734,1.2445079872204472,38.9531,31.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVA,Enviva Inc.,0.42,undefined,-4.87,N/A,undefined,0.10040866,-0.2168787510212981,0.09,1599031168,-144267376,315201984,284084798,4.231,1930727936,1.6535433070866141,1.6149606299212598,0.4102,0.254,0.1122,-1.9365659292216912,74496496,USD,United States,31117186,hold,97.152,undefined,undefined,Basic Materials,Lumber & Wood Production,35.78,0.04551
EVAV,Direxion Shares ETF Trust Direx,20.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5211678832116788,1.5591240875912409,21.36,13.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVBN,"Evans Bancorp, Inc.",29.89,undefined,3.84,N/A,undefined,0.9281803,undefined,,157019856,N/A,178352000,14598848,32.643,173316992,1.2417947652679684,1.227253842958039,29.54,24.07,0.023699999,undefined,5521010,USD,United States,163753152,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,67.83,0.04932
EVC,Entravision Communications Corp,2.03,undefined,-0.75,N/A,undefined,1.0754912,6.674515412649002,0.51,345269408,24445376,132745000,-34434776,1.479,251540992,1.526315789473684,1.5225563909774436,2.025,1.33,0.0315,0.30414193008722523,80374896,USD,United States,167179776,buy,12.376,undefined,undefined,Communication Services,Advertising Agencies,54.98,0.26575002
EVE,EVe Mobility Acquisition Corp,11.1,undefined,0.25,N/A,undefined,N/A,2280.7343298866435,N/A,173035232,70309,5291,-160061925,0.0,157392,1.0581506196377501,1.0481410867492849,10.995,10.49,0.0018000001,0.004866853563146783,14446500,USD,United States,160067216,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.62,0.53408
EVE-U,None,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVEX,"Eve Holding, Inc.",3.46,undefined,-0.46,N/A,undefined,7.208413,-13.266406038052118,N/A,917247744,-70253120,138302000,-877207888,0.513,40041000,1.0984126984126985,1.0984126984126985,3.46,3.15,0.0476,-0.26080914379340264,269366016,USD,United States,1015509888,buy,-6.808,undefined,undefined,Industrials,Aerospace & Defense,45.49,0.88999003
EVF,Eaton Vance Senior Income Trust,6.4,undefined,0.94,N/A,undefined,1.0274637,11.830657341727372,,155846448,8542254,4209990,-96218866,0.267,22000000,1.1873840445269017,1.1725417439703156,6.32,5.39,N/A,0.5409674048648888,15790700,USD,United States,100428856,none,N/A,undefined,undefined,Financial Services,Asset Management,44.21,0.0
EVE-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVH,"Evolent Health, Inc",19.62,undefined,-1.26,N/A,undefined,2.1542668,14.62697387226171,1.18,2917174528,153821504,165147008,-2092823424,1.44,643065984,1.0912124582869855,1.0862068965517242,19.53,17.98,0.1246,1.3413574243956887,114676000,USD,United States,2257970432,buy,23.633,undefined,undefined,Healthcare,Health Information Services,39.07,0.0399
EVG,Eaton Vance Short Diversified I,10.972,undefined,1.28,N/A,undefined,0.9924907,-17.076722005090367,,184228400,-8637097,1237991,-146228425,0.092,38000000,1.1476987447698743,1.1422594142259415,10.92,9.56,N/A,-0.6425120697478929,13442700,USD,United States,147466416,none,N/A,undefined,undefined,Financial Services,Asset Management,61.93,0.0
EVI,"EVI Industries, Inc.",19.98,undefined,0.37,N/A,undefined,1.9002376,10.808915338836629,3.48,282014144,23440500,3304000,-250316000,0.261,31699000,1.24875,1.218125,19.49,16.0,0.0336,1.84847409510291,12681000,USD,United States,253620000,none,15.496,undefined,undefined,Industrials,Industrial Distribution,56.53,0.59572
EVHY,Morgan Stanley ETF Trust Eaton ,53.1258,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9999962353649814,1.0015811467078268,53.21,53.126,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVIM,Morgan Stanley ETF Trust Eaton ,52.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051251251251251,1.0526526526526525,52.58,49.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVM,29200,9.7,undefined,0.33,N/A,undefined,0.93521017,41.36128172601992,,N/A,5786260,N/A,N/A,N/A,91609408,1.2646675358539765,1.2633637548891785,9.69,7.67,N/A,0.2345188445622525,24672900,USD,United States,239327120,none,N/A,undefined,undefined,Financial Services,Asset Management,67.41,0.0
EVLN,Morgan Stanley ETF Trust Eaton ,50.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0102081665332265,1.010010008006405,50.4601,49.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVN,Eaton Vance Municipal Income Tr,10.48,undefined,0.34,N/A,undefined,0.9431245,37.61435017990928,,586866624,11051959,134752,-415577472,0.003,171289520,1.212962962962963,1.2118055555555556,10.47,8.64,N/A,0.27861706901419814,39667200,USD,United States,415712224,none,N/A,undefined,undefined,Financial Services,Asset Management,70.93,0.0
EVR,Evercore Inc.,225.47,undefined,6.4,N/A,undefined,6.049636,undefined,,9214050304,N/A,569776000,-8171158656,14.793,839427008,1.8105677346824058,1.8076768650124468,225.11,124.53,0.0253,undefined,38516500,USD,United States,8740934656,buy,N/A,undefined,undefined,Financial Services,Capital Markets,77.35,0.07393
EVRI,Everi Holdings Inc.,9.03,undefined,0.66,N/A,undefined,3.1243203,6.469119017523165,0.91,1458533760,117358248,268616992,-456116384,3.195,1002417024,1.4175824175824174,1.2762951334379906,8.13,6.37,0.059299998,1.3958624003577724,84075800,USD,United States,724733376,buy,4.644,undefined,undefined,Consumer Cyclical,Gambling,58.55,0.03707
EVNT,AltShares Event-Driven ETF,10.1333,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070607501320655,1.075731642894876,10.1818,9.465,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVSB,Morgan Stanley ETF Trust Eaton ,50.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0109956017592963,1.0105957616953218,50.55,50.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVTC,"Evertec, Inc.",32.28,13.628673267326736,0.99,7.30,0.4222017740807539,4.163281,17.915704578159602,1.92,2924804352,116051000,293665984,-1818318272,4.559,1061844992,1.1223922114047287,1.127607788595271,32.43,28.76,0.0418,1.8017711700466081,64409400,USD,United States,2111984256,buy,14.184,24.80378846369113,0.7683949338194278,Technology,Software—Infrastructure,47.39,0.00842
EVT,Eaton Vance Tax Advantaged Divi,23.56,undefined,3.63,N/A,undefined,0.93353754,95.87119469235243,,2219624960,18318624,2496,-1772625344,0.0,447000000,1.2598930481283421,1.2684491978609627,23.72,18.7,N/A,0.24574638999339976,74542800,USD,United States,1772627840,none,N/A,undefined,undefined,Financial Services,Asset Management,63.06,0.0
EVSM,Morgan Stanley ETF Trust Eaton ,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVTL,Vertical Aerospace Ltd.,0.871,undefined,-0.4,N/A,undefined,N/A,-2.5544903697923798,N/A,261315456,-75438872,48680000,-149404224,0.22,111911000,1.7145669291338583,1.6633858267716535,0.845,0.508,0.0034,-0.3409682065353771,221248992,GBP,United Kingdom,198084224,hold,-2.586,undefined,undefined,Industrials,Aerospace & Defense,66.53,0.70044
EVTR,Morgan Stanley ETF Trust Eaton ,50.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0388189138963453,1.0390130084658271,50.3194,48.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVV,316100,9.83,undefined,1.05,N/A,undefined,0.93134946,-48.61271783310044,,1791341824,-23497462,13690961,-1135556783,0.118,439452896,1.153755868544601,1.1514084507042255,9.81,8.52,N/A,-0.2022104592824626,116203000,USD,United States,1149247744,none,N/A,undefined,undefined,Financial Services,Asset Management,63.12,0.0
EVUS,iShares Trust iShares ESG Aware,27.7579,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2390813320239265,1.2476564592447101,27.95,22.402,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVX,VanEck Environmental Services E,168.346,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.268716557389404,1.2977790338382698,172.2023,132.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EW,Edwards Lifesciences Corporatio,92.85,37.193504950495054,2.32,9.90,0.40057625148621495,7.7005754,83.2687747469455,15.80,53900673024,671937472,1697600000,-53132971520,2.817,699200000,1.5329370975730559,1.5005778438170712,90.89,60.57,0.0153,1.115063843345503,602600000,USD,United States,54830571520,buy,28.072,17.876350248960776,0.19252935109273858,Healthcare,Medical Devices,51.58,0.00894
EWA,iShares MSCI Australia Index Fu,25.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2346041055718475,1.2487781036168133,25.55,20.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWC,iShares MSCI Canada Index Fund,38.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2219038522763452,1.2236548869786692,38.435,31.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWD,iShares Inc iShares MSCI Sweden,40.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3307266210492017,1.3453893776474422,41.29,30.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWG,iShares MSCI Germany Index Fund,31.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.271954674220963,1.2820720356131121,31.68,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
