TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
DK,"Delek US Holdings, Inc.",34.22,-369.73142644320296,-8.11,47.14,-10.804541976715457,11.270314,-4.371101682805239,1.47,5326851584,-470124992,630899968,-1413078784,10.506,3653299968,3.102447869446963,3.0251586582048957,33.3675,11.03,0.22549999,-7.828689992413685,60051553,USD,United States,2043978752,hold,11.414,1.214255319148936,-356.90662368393834,-10.429766910693697,Energy,Oil & Gas Refining & Marketing,34.45,0.02804,263.5694065719159,81.26061675256625
DJUL,FT Vest U.S. Equity Deep Buffer,47.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.253640455387874,1.2512734974847761,47.2606,37.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DKS,Dick's Sporting Goods Inc,213.71,143.39706517690874,12.29,5.74,0.6709890280141722,3.4165068,-13.146676548046782,2.81,25935132672,-1079358336,821331008,-18235882432,9.129,7699249152,1.2845464927571077,1.2706016709743342,211.39,166.37,0.111999996,-16.255819424701002,66398273,USD,United States,19057213440,buy,13.747,0.9606568832983927,-189.6693895482432,-0.8875082567415806,Consumer Cyclical,Specialty Retail,45.03,0.03396,11.659172019770073,11.757700153705777
DKUP,T-REX 2X Long DKNG Daily Target,13.0936,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6786666666666668,1.6102564102564103,12.56,7.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DLB,Dolby Laboratories,67.54,30.526659217877096,2.62,5.72,0.45197896384182845,2.4250147,10.056063084639973,8.63,5708273664,408661760,702595968,-5682543744,7.357,38878000,1.054982817869416,1.0384254920337397,66.48,64.02,0.0696,6.716346092056966,60845846,USD,United States,6385139712,buy,15.52,1.303106633081444,78.25481234410061,1.158643949424054,Industrials,Specialty Business Services,47.67,0.01356,46.56642008646783,52.27288574589008
DLAG,FT Vest U.S. Equity Dual Direct,31.0827,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0266109588136207,1.0273474914951943,31.105,30.277,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DLNV,FT Vest U.S. Equity Dual Direct,30.9849,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0142356792144025,1.014238952536825,30.985,30.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DLNG,Dynagas LNG Partners LP,3.79,undefined,1.29,N/A,undefined,0.3568738,undefined,0.85,465063936,N/A,34728000,-103159824,0.95,287988992,1.191823899371069,1.1823899371069182,3.76,3.18,0.0049,undefined,36382011,USD,Greece,137887824,none,4.306,0.48931818181818176,undefined,undefined,Energy,Oil & Gas Midstream,58.73,0.52443004,11.824955116616323,11.659505509021331
DLN,WisdomTree U.S. LargeCap Divide,88.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2733698788228507,1.2722143681477207,88.1899,69.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DLR,"Digital Realty Trust, Inc.",152.41,55.74111731843577,3.85,9.17,0.36573136486080815,2.3526244,23.971565932984728,1.59,71697383424,2183965440,3319920896,-50146408192,9.665,19803467776,1.172835706040785,1.1592920353982303,150.65,129.95,0.0385,6.357949264811473,343501552,USD,United States,53466329088,buy,26.924,1.7449125081011017,92.05173918818667,0.6039744058013692,Real Estate,REIT - Specialty,34.38,0.00014999999,N/A,N/A
DLR$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DLR$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DLR$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DLX,Deluxe Corporation,22.29,22.845914338919926,1.82,6.82,1.0249400780134557,1.5185586,5.661189443572611,1.72,2485567744,177210256,25803000,-983268808,0.573,1502023936,1.6377663482733285,1.6399779573842763,22.3201,13.61,0.0857,3.937335116970301,45007664,USD,United States,1009071808,buy,6.497,0.5009252120277563,49.424187256002625,2.217325583490472,Industrials,Conglomerates,72.23,0.021359999,8.64692988049199,8.154139935124032
DLS,WisdomTree International SmallC,80.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.357457627118644,1.3601694915254237,80.25,59.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DLY,DoubleLine Yield Opportunities ,14.62,undefined,1.03,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0675428988682,1.0646221248630887,14.58,13.695,N/A,undefined,48539382,None,United States,711101952,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,51.33,0.0,5.474264635562646,5.462026174014698
DMA,N/A,9.06,undefined,-0.38,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2635983263598327,1.2510460251046027,8.97,7.17,0.0038,undefined,8963239,None,United States,80489888,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,60.60,0.0,0.5041764751286334,0.4566636479563085
DMB,Dreyfus Municipal Bond Infrastr,10.64,undefined,-0.77,N/A,undefined,0.9675077,36.163103785242676,,233414480,5415452,4523187,-191684477,0.246,41730000,1.1106471816283925,1.1096137787056368,10.6301,9.58,N/A,0.29422253308749285,18405973,USD,United States,196207664,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,49.70,0.0,1.55134941255311,1.3415308200909353
DMBS,DoubleLine Mortgage ETF,49.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0584970111016225,1.0592079419299743,49.6133,46.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DMCY,Democracy International Fund,31.0473,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3453202183898085,1.3509186237975561,31.1765,23.078,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DMO,Western Asset Mortgage Defined ,11.1,undefined,1.37,N/A,undefined,0.93904585,10.608011567849005,,244243456,11917168,1290103,-126266249,0.113,117994000,1.0268270120259018,1.0268270120259018,11.1,10.81,N/A,1.0463789494387548,11388960,USD,United States,127556352,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,29.78,0.00024000001,-0.007327255579526568,-0.007334630546756174
DMX,DoubleLine Multi-Sector Income ,50.475,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041795665634675,1.0420144478844169,50.4856,48.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DNA,"Ginkgo Bioworks Holdings, Inc.",9.34,-184.31821229050277,-6.18,27.90,-19.734283971145906,0.8802924,-5.58542403957801,-7.04,453778240,-81141624,461862016,-63455200,8.126,422870016,1.8679999999999999,1.7280000000000002,8.64,5.0,0.1401,-1.6722096538807563,48523595,USD,United States,525317216,none,-1.669,-0.10858815875081328,-49.873575077382114,-5.339783198863182,Healthcare,Biotechnology,40.36,0.03469,-39.911866675439434,-22.891086668523744
DNN,Denison Mines Corp,2.61,-3.4321638733705773,-0.16,17.68,-1.3150053154676542,7.789672,-56.58095586207276,0.92,2394829056,-41390752,482801984,-1796316096,0.538,598513024,2.4166666666666665,2.3472222222222223,2.535,1.08,N/A,-0.04612859504110163,897290541,CAD,Canada,2279118080,strong_buy,-36.562,undefined,-0.9895056089338136,-0.379120922963147,Energy,Uranium,45.03,0.00303,-0.5123753400195585,-0.34621901646750347
DNL,WisdomTree Global ex-U.S. Quali,41.1301,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.297070324818669,1.293282876064333,41.01,31.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DNOW,DNOW Inc.,14.3,14.542122905027933,0.87,11.90,1.016931671680275,1.2508885,26.817772511111112,4.92,1265568512,99000000,266000000,-2348114048,2.533,50000000,1.1906744379683598,1.165278934221482,13.995,12.01,0.043,0.5332284772747341,185661502,USD,United States,2614114048,none,7.031,0.4498400511836212,8.91295868159779,0.6232838238879572,Industrials,Industrial Distribution,53.20,0.014140001,-20.941081822067215,-16.6692616173183
DOC,"Healthpeak Properties, Inc.",16.62,-0.1410949720670391,-0.06,-5.63,-0.008489468836765289,1.5239663,10.767241757135343,0.82,21590093824,1072704256,98780000,-11479084192,0.142,9442980864,1.010948905109489,1.0079075425790753,16.57,16.44,0.041100003,1.5435708025210908,694949823,USD,United States,11577864192,buy,14.272,0.7689655172413794,3.6298346544201743,0.21840160375572648,Real Estate,REIT - Healthcare Facilities,34.88,0.0029199999,8.575195233873863,5.975405841737442
DNP,"DNP Select Income Fund, Inc.",10.01,undefined,2.32,N/A,undefined,1.0780509,65.40002182194567,,4803435520,57045784,28139000,-3698929416,0.075,1104505984,1.1518987341772153,1.1507479861910241,10.0,8.69,0.00090000004,0.1530580529048239,372706845,USD,United States,3727068416,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,44.11,0.00051,2.916600485731347,2.3007654039318144
DOCN,"DigitalOcean Holdings, Inc.",47.66,34.2905027932961,2.5,8.24,0.7194818043075136,N/A,23.72864689325992,2.28,5566720512,183765872,236560992,-3951949216,2.586,1614770944,1.8726915520628682,1.7815324165029471,45.34,25.45,0.1783,2.0085426789985963,91492142,USD,United States,4188510208,none,20.686,0.854793388429752,27.54957533786231,0.5780439642858227,Technology,Software - Infrastructure,49.62,0.25425,3622.4865128046818,-50.148969142817506
DOCS,"Doximity, Inc.",43.85,20.07448789571695,1.25,11.10,0.45779903981110487,7.6652365,29.118648041482274,33.54,7539214336,206872368,878366976,-7527945472,4.665,11269000,1.0057339449541285,1.0227064220183486,44.59,43.6,0.0414,1.5059078270918183,137373858,USD,United States,8406312448,buy,29.661,1.8904397705544935,24.184262757616093,0.5515225258293294,Healthcare,Health Information Services,28.72,0.02301,20.2004615154974,13.729913206461925
DOCT,FT Vest U.S. Equity Deep Buffer,44.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.229974881384315,1.2296957856544797,44.06,35.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DOG,ProShares Short Dow30,23.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008587376556462,1.003864319450408,23.38,23.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DOGD,Tradr 2X Long DDOG Daily ETF,28.3766,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.215271948608137,1.1494903640256957,26.8406,23.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DOGG,FT Vest DJIA Dogs 10 Target Inc,20.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1235833783054505,1.1246627091203454,20.84,18.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DOJE,REX-Osprey DOGE ETF,12.7735,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0686527955558902,1.0,11.9529,11.9529,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DOLE,Dole plc,15.45,19.553698324022342,1.26,10.44,1.2656115420079186,1.0731034,5.61344791366,2.80,2620718336,261918000,330380000,-1150351008,3.472,1330392960,1.2659783677482792,1.2651589642740084,15.44,12.204,0.0162,2.7523191161003417,95162657,USD,Ireland,1480731008,none,7.749,0.8182682154171066,42.71271245052851,2.7645768576393857,Consumer Defensive,Farm Products,N/A,0.20193,-20.684645781403706,-2543.7262493931266
DON,WisdomTree U.S. MidCap Dividend,52.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2416470588235295,1.2352941176470589,52.5,42.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DOW,Dow Inc.,23.97,21.304767225325886,-1.61,-24.65,0.888809646446637,0.95020056,-29.386966651226444,1.53,32667494400,-579750016,5148000256,-11519495168,7.243,19625000960,1.1748848152141946,1.132732085089697,23.11,20.402,0.0551,-0.8156677170693841,710767392,USD,United States,16667495424,hold,9.318,0.8985535197685632,10.793547108929317,0.4502939970350153,Basic Materials,Chemicals,51.57,0.00164,0.019083097463700675,0.019041784651964235
DOV,Dover Corporation,199.12,undefined,7.69,N/A,undefined,3.6029427,22.61820816095207,5.49,29127147520,1207432064,1552803968,-26056138624,11.322,3071008000,1.3920581655480986,1.3976510067114094,199.92,143.04,0.0432,8.803526724268083,137153223,USD,United States,27608942592,buy,16.5,0.960978450786255,undefined,undefined,Industrials,Specialty Industrial Machinery,75.07,0.01388,11.975039618446347,12.677845447678829
DOUG,Douglas Elliman Inc.,2.83,undefined,-0.7,N/A,undefined,2.0556414,11.3591307536746,1.88,234600464,22128250,144212992,-92045472,1.624,142820000,1.9186440677966101,1.8033898305084746,2.66,1.475,0.0188,0.2491387819516484,88818970,USD,United States,236258464,none,-14.871,-0.810408719346049,undefined,undefined,Real Estate,Real Estate Services,52.07,0.19042,0.2817509709825194,0.28671617727880666
DPG,Duff & Phelps Global Utility In,12.55,undefined,3.55,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2009569377990432,1.2023923444976077,12.565,10.45,0.00029999999,undefined,36720443,None,United States,468209888,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,37.12,0.00107,3.5659111765107867,3.574752315118308
DPST,Direxion Daily Regional Banks B,110.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4121739130434783,2.403695652173913,110.57,46.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DQ,DAQO New Energy Corp.,32.26,undefined,-5.13,N/A,undefined,0.49737045,-8.709575908702934,2.83,10301299712,-248376000,2017377024,-132461312,5.973,0,2.5995165189363414,2.5616438356164384,31.79,12.41,0.0841,-3.7039690954142324,67056715,USD,China,2149838336,none,-87.942,-3.35272588638963,undefined,undefined,Technology,Semiconductor Equipment & Materials,50.69,0.18125999,65.1556252877167,52.0567674397981
DRAI,Draco Evolution AI ETF,30.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4184003698566805,1.4130929264909848,30.5652,21.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRAY,YieldMax DKNG Option Income Str,32.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1785195936139332,1.153846153846154,31.8,27.56,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRD,DRDGOLD Limited,31.4,62.07982122905028,1.53,41.02,1.97706437035192,4.991287,22.842815130877472,10.29,25049739264,118937504,1306200064,-1327603968,1.51,17400000,3.7470167064439135,3.5453460620525057,29.71,8.38,0.037100002,1.3746116588561568,86524440,ZAR,South Africa,2633804032,none,7.439,0.5268413597733711,55.77493205304475,1.7762717214345463,Basic Materials,Gold,N/A,0.00025,34.40259601365841,34.68325926669115
DRES,GMO Domestic Resilience ETF,26.295,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1006697362913354,1.1006697362913354,26.295,23.89,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRGN,Themes China Generative Artific,33.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2904354587869362,1.255867029548989,32.3009,25.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRI,"Darden Restaurants, Inc.",182.28,136.4642383612663,9.32,9.37,0.748651735578595,9.750523,27.953487159434196,2.43,29523974144,758462528,211000000,-21525787968,1.814,8050599936,1.1416045594037705,1.1465835786309264,183.075,159.67,0.045500003,6.520832229637625,116313762,USD,United States,21736787968,buy,15.113,1.0422758620689654,95.47858408788586,0.5238017560230737,Consumer Cyclical,Restaurants,62.17,0.00337,42.37250077157399,51.02914614500101
DRKY,VistaShares Target 15 DRUKMacro,22.1248,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1346051282051282,1.124748717948718,21.9326,19.5,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRIP,Direxion Daily S&P Oil & Gas Ex,8.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.122746553552492,1.1207582184517497,8.455,7.544,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRN,Direxion Daily Real Estate Bull,8.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3613312202852617,1.347068145800317,8.5,6.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRLL,Strive U.S. Energy ETF,28.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2292020373514432,1.207983870967742,28.4601,23.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRUP,GraniteShares Nasdaq Select Dis,67.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5034745572741537,1.4904729881192558,66.49,44.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRSK,Aptus Defined Risk ETF,28.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0921475875118258,1.0895023651844844,28.7901,26.425,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DSI,iShares ESG MSCI KLD 400 ETF,128.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4404441453566623,1.438272768057425,128.2364,89.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DSEP,FT Vest U.S. Equity Deep Buffer,44.712,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2123644251626897,1.210412147505423,44.64,36.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DRV,Direxion Daily Real Estate Bear,26.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1717439293598235,1.1545960264900663,26.1516,22.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DSL,DoubleLine Income Solutions Fun,11.24,undefined,0.96,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0623818525519848,1.060491493383743,11.22,10.58,0.00090000004,undefined,114574423,None,United States,1291253760,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,38.10,0.0,0.6673863800167259,0.6624450649953464
DSPY,Tema S&P 500 Historical Weight ,58.356,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.367932489451477,1.3695780590717301,58.4262,42.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DSM,Dreyfus Strategic Municipal Bon,5.99,undefined,-0.16,N/A,undefined,0.9659643,27.24893670636022,,420359552,11045707,2400447,-297075905,0.049,128165000,1.134469696969697,1.1282386363636363,5.9571,5.28,0.0026,0.21982509132555858,50247708,USD,United States,299476352,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,48.08,0.0,0.005987532652574645,0.005954694921396899
DSMC,Distillate Small/Mid Cash Flow ,36.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.356851095432603,1.3471964352023766,36.28,26.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DSS,"DSS, Inc.",0.9801,-247.9004245810056,-5.67,44.86,-252.9338073472152,0.6369398,0.33138857258304666,-6.62,68952144,26891624,8680000,-366146,0.955,56681000,1.36125,1.3818055555555555,0.9949,0.72,0.0164,2.957555211878602,9092518,USD,United States,9046146,none,-1.778,-0.16326905417814508,129.30849960255227,131.9339859224082,Consumer Cyclical,Packaging & Containers,40.41,0.66189003,-0.7217073993039196,-0.6067934639613872
DSTX,Distillate International Fundam,31.708,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.406743566992014,1.4157586512866016,31.9112,22.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DSU,"Blackrock Debt Strategies Fund,",10.15,undefined,0.79,N/A,undefined,0.9852217,28.521081335704164,,687850304,22056980,272478,-631915362,0.005,120000000,1.1639908256880733,1.166032110091743,10.1678,8.72,0.0082,0.355877110006124,61979204,USD,United States,632187840,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,43.82,2.0000001e-05,4.695483242314555,4.459204301670315
DSTL,Distillate U.S. Fundamental Sta,59.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.249003566184183,1.2475351374029788,59.47,47.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DSX,Diana Shipping inc.,1.75,undefined,0.15,N/A,undefined,0.39033046,undefined,0.82,598140736,N/A,248012992,44237104,2.238,651113024,1.3779527559055118,1.3700787401574803,1.74,1.27,0.0088,undefined,115781752,USD,Greece,203775888,strong_buy,7.379,0.9722002635046113,undefined,undefined,Industrials,Marine Shipping,45.58,0.2883,3.8512402226744915,1.906710314780186
DSX$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DSX-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DT,"Dynatrace, Inc.",46.04,32.51182122905028,1.67,15.26,0.7061646661392328,4.8202457,28.043940081978334,7.18,12152213504,494956128,1314659968,-12066187648,4.361,86824000,1.1715012722646312,1.1276081424936386,44.315,39.3,0.028900001,1.6417093983732456,301488271,USD,United States,13380847616,buy,48.672,1.7174311926605503,31.961055371235116,0.6942018977244813,Technology,Software - Application,42.28,0.00471,11.760201578973009,10.045384801475178
DTB,DTE Energy Company 2020 Series ,17.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0224453632604842,1.0210572947430596,17.2865,16.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
DTAN,Sparkline International Intangi,31.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3733754829645242,1.3738145416227607,31.29,22.776,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
