TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PAVM,PAVmed Inc.,0.6755,undefined,0.5,N/A,undefined,N/A,-0.5473656313833584,-9.61,40445736,-20316500,1532000,-9331736,0.091,31860000,1.180944055944056,1.1365384615384617,0.6501,0.572,0.0209,-1.234092828029424,16462700,USD,United States,10863736,buy,-0.934,-0.0577612863327149,undefined,undefined,Healthcare,Medical Devices,43.67,0.23324
PAVS,Paranovus Entertainment Technol,1.35,undefined,0.75,N/A,undefined,1.8002629,-5.54167824023875,9.37,10837600,-16254705,944242,-91307302,0.129,2289167,4.21875,4.28125,1.37,0.32,0.00029999999,-0.2436085137887469,66724700,USD,United States,92251544,none,-4.455,-0.29347826086956524,undefined,undefined,Consumer Defensive,Packaged Foods,45.05,0.91982
PAX,Patria Investments Limited,11.47,7.466707456978968,0.48,9.99,0.6509771104602413,3.5509107,undefined,1.99,1908033408,N/A,92400000,-1627918336,0.602,228000000,1.0923809523809525,1.0495238095238095,11.02,10.5,0.0454,undefined,61887600,USD,Cayman Islands,1720318336,none,10.605,0.8524919614147911,undefined,undefined,Financial Services,Asset Management,48.07,0.01712
PAYO,Payoneer Global Inc.,7.55,3.2939426386233266,0.31,4.13,0.4362837931951426,4.769392,4.311824430252783,0.40,2117639424,630104000,465926016,-1990077568,1.369,13665000,1.6098081023454156,1.4285714285714284,6.7,4.69,0.0382,1.7509989384139595,359854016,USD,United States,2456003584,buy,12.529,0.6511954261954263,18.60545181750297,2.4642982539739036,Technology,Software - Infrastructure,41.46,0.05452
PAYS,"Paysign, Inc.",2.19,undefined,0.07,N/A,undefined,3.5852373,-12.689291089836425,0.99,109868504,-9276126,10766982,-98878322,0.2,2928078,1.1116751269035532,1.0,1.97,1.97,0.0154,-0.17258647346770187,53747700,USD,United States,109645304,strong_buy,15.659,0.8138773388773389,undefined,undefined,Technology,Software - Infrastructure,37.96,0.28557
PAYX,"Paychex, Inc.",154.94,60.573613766730396,4.8,6.50,0.3909488432085349,13.461807,48.19343245208981,6.39,55070642176,1158000000,1600999936,-53816184320,4.445,863699968,1.3426343154246099,1.3213171577123048,152.48,115.4,0.0442,3.2149608798673843,360191008,USD,United States,55417184256,hold,22.683,0.8171109510086455,40.57120804421556,0.26185109103017656,Technology,Software - Application,62.04,0.10599
PBBK,"PB Bankshares, Inc.",16.12,undefined,0.76,N/A,undefined,0.7933205,undefined,,29589784,N/A,54519000,16505336,23.069,46013000,1.3546218487394959,1.3025210084033614,15.5,11.9,0.0018000001,undefined,2363260,USD,United States,38013664,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.30,0.19306
PBFS,"Pioneer Bancorp, Inc.",11.49,undefined,0.72,N/A,undefined,0.94343567,undefined,,74483496,N/A,225348992,-58051520,8.925,9729000,1.3116438356164384,1.2755365296803653,11.1737,8.76,0.0041,undefined,25135300,USD,United States,283400512,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.95,0.56766
PBM,Psyence Biomedical Ltd.,0.5886,undefined,-76.91,N/A,undefined,N/A,-6.7318003248844835,N/A,-274806,-395833,1932519,-602673,3.19,1301145,1.0799999999999998,1.0,0.545,0.545,0.0436,-0.0874357484764078,4527130,USD,Canada,2535192,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,26.98,0.15599
PBHC,"Pathfinder Bancorp, Inc.",16.0,undefined,0.54,N/A,undefined,0.79947835,undefined,,202731008,N/A,31572000,-66030528,5.166,136511008,1.3547840812870449,1.34038950042337,15.83,11.81,0.0014,undefined,4742840,USD,United States,97602528,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,42.11,0.28744
PBMWW,Psyence Biomedical Ltd. Warrant,0.0169,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-395833,1932519,N/A,3.19,1301145,1.0,1.0,0.0169,0.0169,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
PBPB,Potbelly Corporation,9.87,undefined,1.31,N/A,undefined,4.7414236,215.02782719650017,0.97,437546720,1371500,11663000,-265021192,0.39,154738000,1.5716560509554138,1.429936305732484,8.98,6.28,0.0469,0.04590103582723941,29879500,USD,United States,276684192,strong_buy,17.559,1.1745150501672241,undefined,undefined,Consumer Cyclical,Restaurants,46.02,0.15267
PBYI,Puma Biotechnology Inc,3.01,-3.291334608030593,0.62,-14.81,-1.0934666471862435,1.5458955,5.062970172152199,-5.98,122445504,29494250,100965000,-42911288,2.035,74082000,1.3497757847533631,1.2713004484304933,2.835,2.23,0.066300005,0.5945126867536907,49610800,USD,United States,143876288,none,2.882,0.1710385756676558,-3.1560325497188284,-1.0485157972487802,Healthcare,Biotechnology,42.29,0.15353
PCAR,PACCAR Inc.,99.09,54.03418738049714,7.9,-0.37,0.5453041414925536,2.8120413,13.45973307376282,3.49,58361991168,3864549888,9649899520,-39630997504,18.388,16009199616,1.1005108840515325,1.0373167481119503,93.4,90.04,0.0219,7.361958774142189,524935008,USD,United States,49280897024,hold,10.879,1.0781962338949456,50.354108846771396,0.5081653935490099,Industrials,Farm & Heavy Construction Machinery,44.13,0.01873
PBQQ,PGIM Laddered Nasdaq-100 Buffer,24.5759,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0243799758242675,1.0,23.991,23.991,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PC,Premium Catering (Holdings) Lim,0.9,undefined,-0.05,N/A,undefined,N/A,4.079575520167126,0.48,22864720,3529779,34237,-14365763,0.002,4898958,1.5,1.4448333333333334,0.8669,0.6,0.026600001,0.2206111875,16000000,SGD,Singapore,14400000,none,-16.453,-1.8180110497237567,undefined,undefined,Industrials,Specialty Business Services,52.86,0.3648
PCH,PotlatchDeltic Corporation - Co,44.86,17.690860420650093,0.28,66.60,0.39435712038899007,1.6685331,25.388305786772843,1.81,4439803904,139138000,151551008,-3250998496,1.924,1056924992,1.2104695089044792,1.1648677819751754,43.17,37.06,0.0252,1.76695524217972,78744496,USD,United States,3402549504,none,30.516,1.7507745266781412,111.63913771049077,2.488612075579375,Real Estate,REIT - Specialty,48.80,0.015420001
PCB,PCB Bancorp,18.56,undefined,1.74,N/A,undefined,0.8430936,undefined,,168714384,N/A,198792000,-51719792,13.939,33671000,1.2799999999999998,1.1865310344827587,17.2047,14.5,0.0034999999,undefined,14380700,USD,United States,250511792,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,42.71,0.24375999
PCLA,PicoCELA Inc.,0.7198,undefined,-0.13,N/A,undefined,0.04310278,-0.16728701037055968,-0.56,86023792,-132456496,487667008,467140302,21.264,557182976,1.3581132075471698,1.169811320754717,0.62,0.53,0.0018000001,-4.30278476736216,30783900,JPY,Japan,20526706,none,-0.202,-0.017413793103448278,undefined,undefined,Communication Services,Telecom Services,34.01,0.4923
PCMM,BondBloxx Private Credit CLO ET,50.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0176070428171269,1.0115586234493799,50.5577,49.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PCRX,"Pacira BioSciences, Inc.",24.89,-38.96145315487571,-2.15,13.04,-1.5653456470420133,1.4415137,7.04973385174844,1.37,1306053632,163384128,484615008,-638276896,10.472,638852992,2.2302867383512543,2.1608422939068097,24.115,11.16,0.1864,3.530629740557781,46276200,USD,United States,1122891904,hold,7.406,0.4657861635220126,63.98068150881535,2.570537625906603,Healthcare,Drug Manufacturers - Specialty & Generic,54.83,0.03091
PCSA,"Processa Pharmaceuticals, Inc.",0.3,-166.535793499044,-3.87,42.65,-555.11931166348,0.7161572,-0.27029760108339823,N/A,462954,-5848265,1191325,-536985,0.226,73507,1.25,1.0904166666666666,0.2617,0.24,0.0202,-1.109887763700268,5269240,USD,United States,1728310,buy,-0.038,-0.002255192878338279,-47.76125049682262,-159.20416832274208,Healthcare,Biotechnology,23.72,0.05133
PCSC,Perceptive Capital Solutions Co,10.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,112865568,N/A,1129684,-112644212,0.102,0,1.031936127744511,1.0259481037924152,10.28,10.02,0.0001,undefined,8911250,USD,United States,113773896,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.10,0.03212
PCT,"PureCycle Technologies, Inc.",7.38,-73.64321223709369,-1.75,41.52,-9.978755045676651,6.605769,-13.842042339658146,N/A,1730670720,-95655000,15683000,-1216877384,0.087,422852000,1.64,1.4555555555555555,6.55,4.5,0.3064,-0.5331583171694201,179412000,USD,United States,1232560384,buy,-15.173,-0.7372691933916424,-22.43628063273104,-3.040146427199328,Industrials,Pollution & Treatment Controls,42.95,0.022219999
PCTTU,"PureCycle Technologies, Inc.",8.73,undefined,-0.623,N/A,undefined,9.336539,undefined,N/A,2148524288,-95655000,15683000,N/A,0.087,422852000,1.4405940594059408,1.6023102310231025,9.71,6.06,N/A,undefined,N/A,USD,United States,N/A,none,-18.836,-0.9152575315840622,undefined,undefined,Industrials,Pollution & Treatment Controls,25.63,0.0
PCTY,Paylocity Holding Corporation,190.31,52.68491013384321,3.88,7.64,0.2768373187632978,8.772347,36.92510488557241,2.26,10496352256,288039616,206743008,-10076501536,3.699,67201000,1.4645990457134062,1.3656687702016317,177.455,129.94,0.0273,5.153946091412703,55887200,USD,United States,10283244544,buy,33.776,1.21671469740634,69.98329553112133,0.367733148710637,Technology,Software - Application,44.82,0.19669001
PCTTW,"PureCycle Technologies, Inc.",1.46,undefined,N/A,N/A,undefined,1.3461539,undefined,N/A,N/A,-95655000,15683000,N/A,0.087,422852000,1.050359712230216,1.0,1.39,1.39,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Pollution & Treatment Controls,N/A,N/A
PCVX,"Vaxcyte, Inc.",33.69,-10.837629063097513,-3.8,-5.11,-0.3216868228880235,1.1417129,-10.752394452233817,N/A,2661881088,-403444256,1747207936,-2143979520,13.569,71110000,1.1215046604527297,1.0,30.04,30.04,0.1107,-3.133255587828707,128762000,USD,United States,3891187456,strong_buy,-4.732,-0.2808308605341246,-8.936068900201336,-0.2652439566696746,Healthcare,Biotechnology,16.29,0.00501
PCYO,Pure Cycle Corporation,10.53,undefined,0.55,N/A,undefined,1.8628335,-285.8686477801268,9.67,241535856,-886875,19031000,-229803768,0.79,7037000,1.1778523489932886,1.145973154362416,10.245,8.94,0.0113,-0.036835099202970484,24076900,USD,United States,248834768,none,16.838,1.2756060606060609,undefined,undefined,Utilities,Utilities - Regulated Water,40.49,0.03281
PDBA,Invesco Agriculture Commodity S,36.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0949501058361053,1.0879951617780466,35.98,33.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDCO,"Patterson Companies, Inc.",31.28,12.36988910133843,1.53,1.11,0.3954568127026352,2.7938678,28.987256611451375,4.09,3510262784,95471624,137336000,-2627912512,1.552,879777984,1.6082262210796916,1.6066838046272494,31.25,19.45,0.0301,1.0790948732845205,88473800,USD,United States,2765248512,hold,11.114,0.7034177215189874,8.724368570164945,0.27891203868813763,Healthcare,Medical Distribution,72.50,0.01043
PDBC,Invesco Optimum Yield Diversifi,13.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0901151250496228,1.0448590710599444,13.16,12.595,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDD,PDD Holdings Inc.,119.07,209.3759770554493,10.47,15.27,1.7584276228726743,0.5021815,1.6292245446056566,6.31,340692533248,101496659968,331559895040,174267793408,59.668,10607139840,1.352914441540734,1.265310760140893,111.36,88.01,N/A,73.0838486286248,1388770048,CNY,Ireland,157292101632,buy,3.12,0.17900172117039587,1461.5092849657,12.274370412074411,Consumer Cyclical,Internet Retail,47.11,2.0000001e-05
PDEX,"Pro-Dex, Inc.",55.19,undefined,1.96,N/A,undefined,5.191588,121.06401923820734,6.20,193041968,1486625,4737000,-160499560,1.453,17802000,3.277315914489311,2.8954869358669835,48.76,16.84,0.1337,0.4558745062924711,3261040,USD,United States,165236560,none,16.821,0.9756960556844549,undefined,undefined,Healthcare,Medical Instruments & Supplies,73.44,0.36124
PDFS,"PDF Solutions, Inc.",19.04,undefined,0.1,N/A,undefined,2.7282763,-405.7074576779026,6.62,635019904,-1835625,114885000,-561783736,2.937,5179000,1.1134502923976606,1.0,17.1,17.1,0.0219,-0.046930367287249,39113800,USD,United States,676668736,none,116.325,4.190381844380403,undefined,undefined,Technology,Software - Application,30.84,0.19393998
PDLB,"Ponce Financial Group, Inc.",12.84,undefined,0.46,N/A,undefined,1.0081589,undefined,,1021438912,N/A,140088000,-142761216,5.845,628801024,1.6273764258555135,1.581749049429658,12.48,7.89,0.0061000003,undefined,22664200,USD,United States,282849216,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,49.80,0.18908001
PDP,Invesco Dorsey Wright Momentum ,101.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1306571778049594,1.0772467474702545,96.8768,89.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDSB,PDS Biotechnology Corporation,1.155,-8.076145315487572,-1.03,0.82,-6.992333606482746,2.15,-2.2467131830047324,N/A,32570344,-23337320,41689592,-7111004,0.918,21827728,1.1,1.0,1.05,1.05,0.0889,-0.514084311578799,45395900,USD,United States,48800596,strong_buy,-0.898,-0.05329376854599406,-4.0308928201191945,-3.489950493609692,Healthcare,Biotechnology,40.49,0.03052
PDYN,Palladyne AI Corp.,6.27,undefined,-2.71,N/A,undefined,N/A,-15.76677779860237,-13.57,191792528,-14005875,40071000,-173360376,1.138,11036000,4.976190476190475,4.484126984126984,5.65,1.26,0.0994,-0.3976716156014958,35219700,USD,United States,213431376,none,-7.295,-0.37915800415800416,undefined,undefined,Technology,Software - Infrastructure,43.63,0.29661
PDYNW,N/A,0.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-14005875,40071000,N/A,1.138,11036000,2.72975432211101,2.4485896269335763,0.2691,0.1099,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,63.62,N/A
PEBK,Peoples Bancorp of North Caroli,27.26,undefined,2.98,N/A,undefined,1.1369811,undefined,,109064536,N/A,59266000,-89230768,10.863,19600000,1.148272957034541,1.1457455770850884,27.2,23.74,0.0128999995,undefined,5459440,USD,United States,148496768,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.33,0.20151
PECO,"Phillips Edison & Company, Inc.",37.33,8.53406500956023,0.51,11.39,0.228611438777397,1.9609536,17.75451506886365,0.98,7097155072,263602624,4881000,-5026833816,0.039,2114257024,1.2191378184193338,1.1750489875898105,35.98,30.62,0.0466,2.1025637622435633,125372000,USD,United States,5031714816,buy,17.269,1.0820175438596489,35.18316830143551,0.9424904447210155,Real Estate,REIT - Retail,64.74,0.0054699997
PEBO,Peoples Bancorp Inc.,29.82,undefined,3.31,N/A,undefined,0.88144284,undefined,,1265176448,N/A,236407008,-769492640,6.765,459560992,1.1003690036900369,1.0230627306273063,27.725,27.1,0.0177,undefined,35670200,USD,United States,1005899648,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,42.17,0.03371
PEGA,Pegasystems Inc.,72.19,15.380397705544933,1.11,7.97,0.2130544078895267,10.110311,16.98765300960143,4.36,6010735104,365032256,739972992,-5164717184,8.614,549667968,1.3233730522456462,1.2291475710357471,67.05,54.55,0.0354,4.249557014097131,85898896,USD,United States,5904690176,buy,33.693,1.2137247838616714,58.882772026308004,0.8156638319200444,Technology,Software - Application,42.00,0.47061002
PENG,"Penguin Solutions, Inc.",18.05,-14.742944550669216,-0.52,25.20,-0.8167836316160231,1.4044802,6.533041783259529,1.75,1046850880,147236000,647004992,-193289664,12.054,715606976,1.2138533960995295,1.058507061197041,15.74,14.87,0.1716,2.7628783955204277,53290800,USD,Cayman Islands,840294656,buy,7.472,0.4780550223928343,78.33262112576845,4.339757403089665,Technology,Information Technology Services,45.07,0.024360001
PEP,"Pepsico, Inc.",149.12,76.5961759082218,6.95,4.60,0.5136546131184402,11.565899,29.5601528151027,3.84,243133054976,6917749760,9265999872,-199303385088,6.756,47751000064,1.0537771182248605,1.0662850681930605,150.89,141.51,0.0139,5.0446288600988725,1371309952,USD,United States,208569384960,hold,14.021,0.7149923508414076,55.59701864170153,0.37283408423887826,Consumer Defensive,Beverages - Non-Alcoholic,49.09,0.0016699999
PENN,"PENN Entertainment, Inc.",17.17,undefined,-2.05,N/A,undefined,0.81340945,-12.017699845663042,0.50,13069879296,-217975008,706600000,-1713021632,4.792,11249200128,1.271851851851852,1.1362962962962964,15.34,13.5,0.1262,-1.4287259808869603,152566000,USD,United States,2419621632,buy,21.948,1.9613941018766756,undefined,undefined,Consumer Cyclical,Resorts & Casinos,43.97,0.013359999
PEPG,PepGen Inc.,1.46,-48.86523900573615,-2.85,11.88,-33.46934178475079,0.3629263,-0.9387369783932918,N/A,-53799112,-50845876,120191000,77050108,3.676,18661000,1.2586206896551724,1.1293103448275863,1.31,1.16,0.1659,-1.5552812274412402,32692400,USD,United States,43140892,none,0.559,0.033175074183976264,-26.66638207019329,-18.26464525355705,Healthcare,Biotechnology,40.93,0.00385
PEPS,Parametric Equity Plus ETF,23.6698,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0427867798013974,1.0,22.6986,22.6986,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PERI,Perion Network Ltd,8.49,undefined,0.25,N/A,undefined,0.51835316,-5.332912668763276,2.58,31332658,-71699248,373335008,-3175968,8.289,22302000,1.136546184738956,1.105756358768407,8.26,7.47,0.0291,-1.592000568418996,45037200,USD,Israel,376510976,none,3.079,0.1921972534332085,undefined,undefined,Communication Services,Internet Content & Information,53.40,0.0
PESI,Perma-Fix Environmental Service,7.36,undefined,-1.3,N/A,undefined,2.0338733,-10.297071363498329,1.25,111144464,-13172000,28975000,-98273104,1.577,4863000,1.0839469808541975,1.0,6.79,6.79,0.0594,-0.7147663389116798,18428400,USD,United States,127248104,none,-7.997,-0.3668348623853211,undefined,undefined,Industrials,Waste Management,43.88,0.07221
PET,Wag! Group Co.,0.12,undefined,-0.39,N/A,undefined,N/A,-1.132003439860546,-7.84,20288058,-5378125,5630000,-1193696,0.111,19830000,1.0989010989010988,1.0,0.1092,0.1092,0.1079,-0.10600674501022987,50733800,USD,United States,6823696,none,-2.544,-0.09164265129682997,undefined,undefined,Technology,Software - Application,20.03,0.121350005
PETWW,N/A,0.013,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-5378125,5630000,N/A,0.111,19830000,1.0743801652892562,1.0,0.0121,0.0121,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
PETZ,"TDH Holdings, Inc.",1.18,undefined,-0.68,N/A,undefined,0.44550517,-1.085034154788128,0.64,-10764669,-11226830,25396388,13834292,2.46,3025317,1.145631067961165,1.0873786407766992,1.12,1.03,0.0021,-1.0875233694651905,10323300,USD,China,11562096,none,1.686,0.11277591973244147,undefined,undefined,Consumer Cyclical,Restaurants,32.85,0.30947
PETS,"PetMed Express, Inc.",4.0,undefined,0.01,N/A,undefined,0.7645293,32.48675480414803,3.59,33521836,2543375,50101000,-23539424,2.429,1105000,1.3793103448275863,1.2275862068965517,3.56,2.9,0.079,0.12312710284898216,20656500,USD,United States,73640424,none,4.075,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,41.52,0.23281
PEV,Phoenix Motor Inc.,0.3286,undefined,-0.19,N/A,undefined,0.7950125,-0.2762252541706659,0.53,23189288,-54697500,279000,-14379233,0.006,8436000,1.643,1.4754999999999998,0.2951,0.2,0.0592,-1.1896088248215506,45979400,USD,United States,14658233,none,-0.932,-0.1271487039563438,undefined,undefined,Consumer Cyclical,Auto Manufacturers,39.15,0.53895
PFBC,Preferred Bank,84.15,undefined,9.64,N/A,undefined,1.3699363,undefined,,489779488,N/A,785515008,-264281344,59.559,165459008,1.185378222284829,1.0888857585575433,77.3,70.99,0.0801,undefined,13243300,USD,United States,1049796352,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.88,0.0065499996
PEY,Invesco High Yield Equity Divid,21.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1207075962539021,1.0734027055150885,20.6308,19.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PEZ,Invesco Dorsey Wright Consumer ,88.4096,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0767214711971744,1.0014614541468763,82.23,82.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFF,iShares Preferred and Income Se,30.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0230692076228687,1.0,29.91,29.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFG,Principal Financial Group Inc,86.19,123.01928871892925,6.68,13.39,1.427303500625702,1.6544913,14.97335460476656,,19211493376,1298437504,5270600192,-13018697216,23.366,4657500160,1.193601994183631,1.1095416147348014,80.12,72.21,0.0251,5.756225126236081,225571008,USD,United States,18289297408,hold,8.828,0.7096463022508038,106.00699412209453,1.2299221965668237,Financial Services,Asset Management,56.16,0.01084
PFIS,Peoples Financial Services Corp,44.61,undefined,0.99,N/A,undefined,0.8957179,undefined,,478793536,N/A,156388000,-263792352,15.648,189358000,1.2302813017098733,1.1181742967457253,40.545,36.26,0.0076,undefined,9993800,USD,United States,420180352,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,36.68,0.07954
PFI,Invesco Dorsey Wright Financial,54.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1787187839305104,1.1172638436482085,51.45,46.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFX,PhenixFIN Corporation,52.89,undefined,8.16,N/A,undefined,0.64962715,12.87341091479817,,240554032,8298202,7187110,-98554026,3.558,142000112,1.2444705882352942,1.2318305882352942,52.3528,42.5,0.0047999998,4.1084682490172195,2019780,USD,United States,105741136,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,44.89,0.20537001
PFM,Invesco Dividend Achievers ETF,45.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1367796190947317,1.103635913925303,44.62,40.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFXNZ,PhenixFIN Corporation  - 5.25% ,23.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0735495660118775,1.0644129739607127,23.3,21.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PGC,Peapack-Gladstone Financial Cor,29.25,undefined,1.85,N/A,undefined,0.7758447,undefined,,290022016,N/A,420608000,-53345632,24.089,199904000,1.440886699507389,1.3123152709359607,26.64,20.3,0.0373,undefined,17596200,USD,United States,473953632,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.46,0.10894
PGEN,"Precigen, Inc.",1.48,undefined,-0.47,N/A,undefined,10.530303,-8.202751354409568,-20.05,370993600,-53053376,97910000,-310809776,0.333,5502000,2.276923076923077,2.0923076923076924,1.36,0.65,0.1173,-0.18042726593247202,294043008,USD,United States,408719776,buy,-4.114,-0.24415430267062313,undefined,undefined,Healthcare,Biotechnology,38.37,0.09974
PGHL,Primega Group Holdings Limited,0.5026,undefined,0.03,N/A,undefined,2.4424086,undefined,2.85,15607400,N/A,855466,-11460134,0.036,4362066,1.1082690187431092,1.0,0.4535,0.4535,0.1027,undefined,26400000,USD,Hong Kong,12315600,none,5.469,0.4330166270783848,undefined,undefined,Industrials,Engineering & Construction,38.41,0.67576
PGNY,"Progyny, Inc.",22.98,15.43163288718929,0.57,23.68,0.6715244946557567,4.495284,11.243009266340831,9.51,1754115200,174579376,227954000,-1685303856,2.669,19272000,1.7162061239731141,1.6422703510082148,21.99,13.39,0.1509,2.0439367660042063,85413296,USD,United States,1913257856,buy,24.835,1.7676156583629894,55.335582136150585,2.4079887787706955,Healthcare,Healthcare Plans,62.11,0.074990004
PGJ,Invesco Golden Dragon China ETF,29.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4872308462694042,1.4431647471206812,28.82,19.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PGY,Pagaya Technologies Ltd.,11.1,undefined,-5.66,N/A,undefined,2.2867162,6.5808667320604455,-0.64,1510210560,105665504,195718000,-565171344,2.599,680812032,1.353658536585366,1.201219512195122,9.85,8.2,0.17709999,1.6867079143121668,62646000,USD,United States,760889344,buy,15.149,0.7873700623700624,undefined,undefined,Technology,Software - Infrastructure,48.23,0.15332
PGYWW,Pagaya Technologies Ltd. Warran,0.13,undefined,N/A,N/A,undefined,0.027789092,undefined,N/A,N/A,105665504,195718000,N/A,2.599,680812032,1.0806317539484622,1.0,0.1203,0.1203,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,68.83,N/A
PHAR,Pharming Group N.V.,8.25,undefined,-0.16,N/A,undefined,27.416666,501.07850027979856,2.18,6104921088,1116875,167892992,-390053184,0.227,112314000,1.2406015037593985,1.1924812030075187,7.93,6.65,0.0001,0.016464486094281156,67835400,USD,Netherlands,557946176,strong_buy,819.562,48.6386943620178,undefined,undefined,Healthcare,Biotechnology,43.75,0.0
