TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
OZK,Bank OZK,41.89,66.96544642857144,3.326,12.00,1.5986022064590937,1.228174,undefined,,4942379520,None,1144528000,-4197020032,9.618,973067008,1.2040816326530612,1.176200057487784,40.92,34.79,0.0377,undefined,128712000,USD,United States,5341548032,hold,None,undefined,undefined,Financial Services,Banks—Regional
OZKAP,,18.45,,4.24,,,0.5177389,,Not Found!,,None,1144528000,,,973067008,,,18.22,17.06,,,,,,None,,,,,,
OZON,Ozon Holdings PLC,11.6,undefined,-1.803,N/A,undefined,0.029817753,-0.07151421415448365,-0.48,39387537408,-35086999552,92460998656,89951779328,443.837,129432002560,1.3441483198146,1.3111239860950172,11.315,8.63,None,-162.20551588446318,216312000,USD,Cyprus,2509219328,buy,-0.64,undefined,undefined,Consumer Cyclical,Internet Retail
PAA,"Plains All American Pipeline, L",12.28,-86.63741428571429,-3.832,14.52,-7.055164029781294,1.1724547,12.953944842798528,2.33,22007455744,674124992,114000000,-8312796032,0.162,9217000448,1.421296296296296,1.3622685185185184,11.77,8.64,0.052800003,0.947973775480973,711121984,USD,United States,8426796032,buy,11.042,21.432671377436783,1.745331545393875,Energy,Oil & Gas Midstream
PAAS,Pan American Silver Corp.,15.68,21.329275,0.847,17.14,1.3602853954081633,1.2724187,13.757301505010304,2.76,4026009088,239706000,326286016,-2986143552,1.55,67834000,1.0888888888888888,1.0607638888888888,15.275,14.4,None,1.1397584035131791,210312992,USD,Canada,3312429568,buy,7.207,28.70155893989795,1.8304565650445122,Basic Materials,Silver
PABU,,43.11,,None,,,None,,Not Found!,,,,,,,,,42.48,39.602,,,,,,,,,,,,
PACB,Pacific Biosciences of Californ,6.61,-2.4970982142857143,-0.339,-1.00,-0.3777758266695483,4.1805553,-25.38782331174213,-0.20,969796224,-57435124,962774976,-365225024,4.291,952016000,1.716883116883117,1.5285714285714285,5.885,3.85,0.2057,-0.2603610368181035,220598000,USD,United States,1328000000,buy,-4.513,-1.917837994419066,-0.29014190535840634,Healthcare,Medical Devices
PACW,PacWest Bancorp,26.12,53.34607142857143,2.936,10.00,2.0423457667906364,0.8066167,undefined,,3377221376,None,2389903872,-721009920,20.23,2455756032,1.048995983935743,1.0022088353413654,24.955,24.9,0.0374,undefined,119557000,USD,United States,3110913792,buy,None,undefined,undefined,Financial Services,Banks—Regional
PACWP,,25.5,,None,,,None,,Not Found!,,None,2389903872,,,2455756032,,,25.41,24.85,,,,,,None,,,,,,
PACX,Pioneer Merger Corp.,9.95,undefined,None,,undefined,None,undefined,N/A,484585376,None,12502115,-487855677,0.248,0,1.023662551440329,1.022633744855967,9.94,9.72,0.0004,undefined,40250000,USD,United States,500357792,none,None,undefined,undefined,Financial Services,Shell Companies
PACXU,,9.94,,None,,,None,,N/A,,None,12502115,,,0,,,9.93,9.72,,,,,,None,,,,,,
PACXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PAFO,Pacifico Acquisition Corp.,10.08,undefined,None,,undefined,11.467577,undefined,N/A,75252312,None,72436,-75477164,0.01,0,1.0391752577319588,1.0391752577319588,10.08,9.7,0,undefined,7495000,USD,United States,75549600,none,None,undefined,undefined,Financial Services,Shell Companies
PAFOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PAFOU,,10.18,,None,,,11.581343,,N/A,,None,72436,,,0,,,10.18,9.24,,,,,,None,,,,,,
PAGP,"Plains GP Holdings, L.P.",12.9,63.52356607142857,-3.077,-29.52,4.924307447397563,1.6317604,2.6128658149313573,2.02,23978416128,958499968,117000000,-2272888000,0.602,9217000448,1.396103896103896,1.3268398268398267,12.26,9.24,0.0274,4.937107725273254,194142000,USD,United States,2389888000,buy,12.068,-101.92482573550731,-7.901149281822272,Energy,Oil & Gas Midstream
PAHC,Phibro Animal Health Corporatio,14.29,12.953482142857142,1.09,3.60,0.9064718084574628,2.7441685,-110.398596011396,2.69,1152423552,-2632500,96307000,-489780104,2.378,456075008,1.0251076040172167,1.0,13.94,13.94,0.0664,-0.1294400519235308,20337600,USD,United States,586087104,underperform,10.82,-1.5382563313412456,-0.10764564949903749,Healthcare,Drug Manufacturers—Specialty & Generic
PALI,"Palisade Bio, Inc.",0.15,undefined,-0.35,N/A,undefined,0.4620462,-0.28246310714966966,N/A,1851497,-7208375,6670000,4769640,0.305,65000,1.0714285714285714,1.0,0.14,0.14,0.0287,-0.5310428024163842,13574000,USD,United States,1900360,strong_buy,-0.14,undefined,undefined,Healthcare,Biotechnology
PALT,"Paltalk, Inc.",1.7,undefined,0.259,N/A,undefined,0.94307077,12.79016426159042,2.27,-1404900,1302800,20403906,4328987,2.075,219586,1.0559006211180124,1.0186335403726707,1.64,1.61,0.027,0.13291463387262314,9801780,USD,United States,16074919,buy,-2.729,undefined,undefined,Technology,Software—Application
PANA,Panacea Acquisition Corp. II,9.78,undefined,None,,undefined,None,undefined,N/A,196786928,None,280875,-230460133,0.014,0,1.01875,1.01875,9.78,9.6,0.029000001,undefined,17795000,USD,United States,230741008,none,None,undefined,undefined,Financial Services,Shell Companies
PANL,Pangaea Logistics Solutions Ltd,5,undefined,0.26,N/A,undefined,1.1688634,-1.4076358187496372,2.33,531906176,-162120768,72357888,-142156688,1.573,319791552,1.4619883040935673,1.368421052631579,4.68,3.42,0.0108,-3.5520551078625986,45641400,USD,United States,214514576,buy,4.382,undefined,undefined,Industrials,Marine Shipping
PANW,"Palo Alto Networks, Inc.",179.62,-135.1049955357143,-3.835,27.37,-0.7521712255634913,16.31278,10.270986542210153,2.62,49804824576,1725487488,3874599936,-13302233088,38.888,3951399936,1.2782825894096828,1.2207805110084455,171.54,140.51666,0.074200004,17.48809612998954,98666400,USD,United States,17176833024,buy,-45277.113,616.0962580366048,3.4299980961841934,Technology,Software—Infrastructure
PAQC,Provident Acquisition Corp.,9.95,undefined,None,,undefined,None,undefined,N/A,284545920,None,479064,-285008456,0.017,400000,1.0300207039337472,1.0279503105590062,9.93,9.66,0.0023,undefined,23000000,USD,Hong Kong,285487520,none,None,undefined,undefined,Financial Services,Shell Companies
PAQCU,,10.14,,None,,,None,,N/A,,None,479064,,,400000,,,10.05,9.22,,,,,,None,,,,,,
PAQCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PARA,,23.05,,None,-6.43,,None,,1.53,,16012749824,5302000128,,,18390999040,,,22.424,21.32,,,,,,None,,,,,,
PARAA,,26.2,,None,-6.54,,None,,1.53,,16012749824,5302000128,,,18390999040,,,24.84,24.22,,,,,,None,,,,,,
PASG,"Passage Bio, Inc.",1.63,undefined,-3.381,N/A,undefined,0.23560992,-0.8288687535452921,N/A,-137983616,-106225376,267090000,181743928,4.918,27551000,1.0794701986754967,1.0,1.51,1.51,0.0311,-1.9665357066822176,54016500,USD,United States,85346072,buy,0.769,undefined,undefined,Healthcare,Biotechnology
PARAP,,37.1,,None,,,None,,Not Found!,,16012749824,5302000128,,,18390999040,,,36,35.16,,,,,,None,,,,,,
PATI,"Patriot Transportation Holding,",8.1,undefined,0.148,N/A,undefined,0.75024295,10.247394416408167,3.31,22456702,2699875,6794000,-19574740,1.952,3062000,1.1473087818696883,1.093484419263456,7.72,7.06,0.0005,0.7904448361068497,3415640,USD,United States,26368740,none,3.178,undefined,undefined,Industrials,Trucking
PATK,"Patrick Industries, Inc.",47.97,73.41125000000001,5.339,5.50,1.5303575151136128,1.8268975,21.397185201945923,3.17,2923432704,53034000,77025000,-1054441496,3.465,1650652032,1.0329457364341086,1.0,46.44,46.44,0.0762,2.2418836658775785,23656000,USD,United States,1131466496,buy,4.548,30.825900405816704,0.6426078883847551,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PAVM,PAVmed Inc.,1.12,undefined,-0.729,N/A,undefined,None,-8.18063257081153,-4.41,63007716,-12039000,67710000,-29017944,0.77,2981000,1.3658536585365855,1.2926829268292683,1.06,0.82,0.0802,-0.1369087280604872,87934496,USD,United States,96727944,buy,-0.964,undefined,undefined,Healthcare,Medical Devices
PAX,Patria Investments Limited,13.86,32.436318750000005,0.957,26.01,2.3402827380952385,4.7877936,undefined,7.43,1734750080,None,385700000,-1472720096,2.62,0,1.1079136690647482,1.05515587529976,13.2,12.51,0.0094,undefined,54247500,USD,Cayman Islands,1858420096,buy,11.912,undefined,undefined,Financial Services,Asset Management
PAVMZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PAYA,Paya Holdings Inc.,6.47,-1.1149285714285713,-0.06,10.42,-0.17232280856701257,3.3203123,26.1793319672925,1.96,1028425152,32627624,143636992,-641881984,1.088,248879008,1.434589800443459,1.2660753880266076,5.71,4.51,0.0368,0.2471415240115134,132020000,USD,United States,785518976,buy,18.86,4.592419105113944,0.7098020255199295,Technology,Software—Infrastructure
PAYOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PAYS,"Paysign, Inc.",2.87,undefined,-0.19,N/A,undefined,9.849057,58.06569211934102,1.28,95318432,2554964,8455671,-126460185,0.163,3930395,2.4956521739130437,2.229391304347826,2.5638,1.15,0.014400001,0.04942677672904265,51691900,USD,United States,134915856,buy,63.419,undefined,undefined,Technology,Software—Infrastructure
PAYO,Payoneer Global Inc.,6.18,undefined,-0.585,N/A,undefined,4.2108893,33.60061062234223,0.43,1386777600,62352124,465734016,-1605604864,1.359,23047000,1.858646616541353,1.793984962406015,5.965,3.325,0.0373,0.18392522890315272,339008000,USD,United States,2071338880,buy,-60.028,undefined,undefined,Technology,Software—Infrastructure
PAYX,"Paychex, Inc.",118.96,63.465678571428576,2.92,13.63,0.5335043592083775,14.541823,27.207867905903598,5.49,45851254784,1577325056,1223900032,-42113836160,3.401,906300032,1.1164711403097136,1.1003284842796808,117.24,106.55,0.0336,4.3722646850320785,360756992,USD,United States,43337736192,hold,22.567,95.03039216762134,0.7988432428347457,Industrials,Staffing & Employment Services
PBAX,Phoenix Biotech Acquisition Cor,10.08,undefined,None,,undefined,1678.3333,undefined,N/A,230400896,None,790482,-230630190,0.034,0,1.0381050463439752,1.0370751802265705,10.07,9.71,0.00029999999,undefined,18385000,USD,United States,231420672,none,None,undefined,undefined,Financial Services,Shell Companies
PBAXU,,10.09,,None,,,1678.3333,,N/A,,None,790482,,,0,,,10.07,9.94,,,,,,None,,,,,,
PBAXW,,0.08,,None,,,12.533333,,N/A,,None,None,,,0,,,0.0752,0.0752,,,,,,None,,,,,,
PBFS,"Pioneer Bancorp, Inc.",9.45,undefined,0.03,,undefined,0.98446685,undefined,,-218329888,None,468888992,225218160,18.662,6597000,1.035049288061336,1.024644030668127,9.355,9.13,0.0105,undefined,25977700,USD,United States,243670832,none,None,undefined,undefined,Financial Services,Banks—Regional
PBBK,"PB Bankshares, Inc.",13.18,undefined,-0.003,,undefined,0.80812395,undefined,,13662569,None,54797000,17998436,21.354,35497000,1.0544,1.0464,13.08,12.5,0.0007,undefined,2777250,USD,United States,36798564,none,None,undefined,undefined,Financial Services,Banks—Regional
PBHC,"Pathfinder Bancorp, Inc.",20.41,undefined,1.238,N/A,undefined,1.0019135,undefined,,169888480,None,40707000,-90430360,6.873,95133000,1.2661290322580645,1.2562034739454093,20.25,16.12,0.0007,undefined,4583220,USD,United States,131137360,none,None,undefined,undefined,Financial Services,Banks—Regional
PBLA,"Panbela Therapeutics, Inc.",0.379,undefined,-0.695,N/A,undefined,0.57884234,-1.9578223696226869,N/A,9290905,-2600625,7386000,-405836,0.549,0,1.0243243243243243,1.0005405405405405,0.3702,0.37,0.0089,-0.19358242396272202,13434200,USD,United States,7791836,buy,None,undefined,undefined,Healthcare,Biotechnology
PBPB,Potbelly Corporation,5.28,-33.63839285714286,-2.74,4.00,-6.370907738095238,21.308018,213.58315019345764,-0.31,351398176,710750,9493000,-135698552,0.329,214768000,1.093167701863354,1.0351966873706004,5,4.83,0.0117999995,0.024721051240313312,28750800,USD,United States,145191552,hold,143.136,0.3034950487092036,0.057480122861591584,Consumer Cyclical,Restaurants
PBTS,"Powerbridge Technologies Co., L",1.46,undefined,-0.895,N/A,undefined,2.1137028,-7.388906745731609,2.82,115190928,-11119298,6960996,-74635724,0.088,7116408,5.7936507936507935,5.357142857142858,1.35,0.252,0.0251,-0.1975935074351028,56273600,USD,China,81596720,buy,-14.792,undefined,undefined,Technology,Software—Application
PCAR,PACCAR Inc.,85.64,77.29678392857144,4.061,10.88,0.9025780468072331,2.7564995,2.010220261825005,3.28,38970003456,14790537216,4694300160,-24864348672,13.501,11842799616,1.1122077922077922,1.0894805194805195,83.89,77,0.0121,42.6022966867574,347176992,USD,United States,29558648832,buy,12.979,810.8890721145484,9.4685786094646,Industrials,Farm & Heavy Construction Machinery
PBYI,Puma Biotechnology Inc,2.56,-358.83178571428573,-1.516,232.50,-140.16866629464286,None,-8.633765239627156,-8.42,173955296,-12123000,73907000,-25853864,1.643,116091000,1.5999999999999999,1.496875,2.395,1.6,0.0506,-0.2965102627820064,40885600,USD,United States,99760864,hold,-17.945,-70.18292023527668,-27.415203216904953,Healthcare,Biotechnology
PCCTU,,10.16,,None,,,3386.6665,,N/A,,None,530707,,,0,,,10.16,10.01,,,,,,None,,,,,,
PCCT,Perception Capital Corp. II,10.14,undefined,None,,undefined,3383.3333,undefined,N/A,289585536,None,530707,-291281773,0.018,0,1.0325865580448066,1.0325865580448066,10.14,9.82,0.0001,undefined,23000000,USD,United States,291812480,none,None,undefined,undefined,Financial Services,Shell Companies
PCB,PCB Bancorp,18.65,undefined,1.363,N/A,undefined,1.2199833,undefined,,63188564,None,299910016,18661696,20.144,7067000,1.0384187082405343,1.0311804008908685,18.52,17.96,0.026400002,undefined,14841600,USD,United States,281248320,hold,None,undefined,undefined,Financial Services,Banks—Regional
PCCTW,,0.0339,,None,,,13.333333,,N/A,,None,None,,,221265,,,0.0339,0.0339,,,,,,None,,,,,,
PCH,PotlatchDeltic Corporation - Co,44.29,61.773348214285704,4.659,5.00,1.3947470809276519,1.9755888,7.420806058823721,3.24,3646411520,412178752,517896000,-2489007040,7.476,767910016,1.0228637413394919,1.0,43.3,43.3,0.061,5.968354333601928,69060704,USD,United States,3006903040,buy,6.48,79.13398379820413,1.786723499620775,Real Estate,REIT—Specialty
PCSB,PCSB Financial Corporation,18.6,undefined,0.796,N/A,undefined,1.0122964,undefined,,178497856,None,158892000,-132459712,11.042,56930000,1.0649871170913257,1.058688806183796,18.49,17.465,0.0164,undefined,15522200,USD,United States,291351712,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
PCRX,"Pacira BioSciences, Inc.",54.27,119.19531250000001,3.325,28.00,2.1963389073152757,3.6099138,32.992660186424914,2.18,3118859776,73271752,452193984,-1935391040,9.952,1001150976,1.204661487236404,1.165149833518313,52.49,45.05,0.1388,1.6449113134056954,44544500,USD,United States,2387585024,buy,17.622,58.9671332439631,1.086551192997293,Healthcare,Drug Manufacturers—Specialty & Generic
PCSA,"Processa Pharmaceuticals, Inc.",2.6,-58.601026785714296,-2.539,15.00,-22.53885645604396,1.4100186,-11.700524126303444,N/A,34756940,-3492288,14394655,-21437825,0.909,55268,1.7333333333333334,1.4733333333333334,2.21,1.5,0.0074,-0.2222122677526088,15716000,USD,United States,35832480,buy,-2.942,-5.128738501254408,-1.9725917312516954,Healthcare,Biotechnology
PCTI,"PCTEL, Inc.",5.07,3.4158928571428575,0.188,10.00,0.6737461256692027,1.2449597,78.02046656823455,3.74,60149624,1185250,27676000,-62426640,1.524,4092000,1.3,1.259025641025641,4.9102,3.9,0.0066000004,0.06498294900051536,18239400,USD,United States,90102640,buy,13.29,1.1807169751432924,0.23288303257264148,Technology,Communication Equipment
PCTTU,,12.7,,-1.805,,,4.545129,,N/A,,-277781248,417928000,,,247324992,,,12.68,6.5,,,,,,None,,,,,,
PCT,"PureCycle Technologies, Inc.",9.9,undefined,-1.805,N/A,undefined,3.6067333,-4.455835334140338,N/A,1066697280,-277781248,417928000,-841073728,2.56,247324992,2.004048582995951,1.9625506072874492,9.695,4.94,0.1856,-2.221805622875425,125025000,USD,United States,1259001728,buy,-14.072,undefined,undefined,Industrials,Pollution & Treatment Controls
PCTTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PCTY,Paylocity Holding Corporation,253.28,33.253392857142856,1.188,20.00,0.13129103307463225,33.137985,110.99976527439894,2.32,11334824960,125559376,96465000,-13594078104,1.75,79448000,1.666206170646668,1.6078547463982633,244.41,152.01,0.049200002,2.281806627012901,55026300,USD,United States,13690543104,buy,116.002,63.87021228290577,0.25217234792682314,Technology,Software—Application
PCVX,"Vaxcyte, Inc.",28.22,-23.219035714285713,-1.791,4.70,-0.8227865242482535,4.4912343,-14.559219117610146,N/A,1033652160,-102312872,334640992,-1044633632,5.739,22410000,1.6817640047675804,1.530989272943981,25.69,16.78,0.045500003,-1.9382907676598131,52785100,USD,United States,1379274624,buy,-8.781,-25.128555309304,-0.8904519953686748,Healthcare,Biotechnology
PCX,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PCXCU,,10.1,,None,,,778.4615,,N/A,,None,432133,,,0,,,10.12,9.575,,,,,,None,,,,,,
PCXCW,,0.03,,None,,,2.3076923,,N/A,,None,1408,,,137575,,,0.03,0.03,,,,,,None,,,,,,
PDBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCYG,"Park City Group, Inc.",5.43,3.5946428571428566,0.12,22.00,0.6619968429360694,2.4540682,19.732645234675136,9.48,77168720,5338188,21269308,-87559084,1.144,3774439,1.3374384236453203,1.3201970443349755,5.36,4.06,0.0622,0.2751785143564101,19399000,USD,United States,108828392,buy,14.378,8.243070675587107,1.5180608978981782,Technology,Software—Application
PCYO,Pure Cycle Corporation,9.84,undefined,0.79,N/A,undefined,2.2802851,-17.288317396773515,16.85,248872048,-13613875,5422000,-224198496,0.226,1058000,1.047923322683706,1.0212992545260915,9.59,9.39,0.0194,-0.569170485141395,23918800,USD,United States,229620496,none,33.925,undefined,undefined,Utilities,Utilities—Regulated Water
PDBC,,16.88,,None,,,None,,Not Found!,,,,,,,,,16.775,13.22,,,,,,,,,,,,
PDCO,"Patterson Companies, Inc.",26.42,-62.3570357142857,-5.055,4.06,-2.360220882448361,2.681375,13.991816117999335,4.28,3460311296,184096496,145888992,-2401681440,1.508,600497024,1.0555333599680383,1.0367558929284857,25.95,25.03,0.0955,1.888246656273078,97496000,USD,United States,2547570432,hold,12.436,23.292871252740035,0.8816378218296758,Healthcare,Medical Distribution
PDCE,"PDC Energy, Inc.",64.49,-258.48075000000006,-7.372,27.20,-4.008074895332611,2.3790462,10.489989655844425,1.78,7055708160,598676224,171156992,-5905423872,1.794,958110016,1.5626362975527015,1.4752847104434212,60.885,41.27,0.074499995,6.147765833502976,97381104,USD,United States,6076580864,buy,5.62,215.5560395371981,3.342472314113787,Energy,Oil & Gas E&P
PDD,Pinduoduo Inc.,68.44,-14.359036607142857,-0.933,7.17,-0.20980474294481088,1.3517908,5.438291726558452,29.27,-18579290112,15772446720,95220858880,12917309440,75.621,14928998400,2.948728996122361,2.729857819905213,63.36,23.21,None,12.584834253331111,1253289984,USD,China,82303549440,buy,-1.247,193.68284645059677,2.8299656114932317,Consumer Cyclical,Internet Retail
PDEX,"Pro-Dex, Inc.",19.39,undefined,1.324,N/A,undefined,3.217253,29.214985036533907,3.89,66782796,2429250,5890000,-60724916,1.628,14738000,1.5637096774193548,1.4677419354838708,18.2,12.4,0.0159,0.6637004939674769,3660160,USD,United States,66614916,none,12.663,undefined,undefined,Healthcare,Medical Instruments & Supplies
PDFS,"PDF Solutions, Inc.",24.96,-32.77754464285714,-1.171,20.00,-1.3132029103708789,3.9849153,47.01360205779997,11.45,868808384,19827000,134242000,-812834800,3.632,5966000,1.2905894519131333,1.2564632885211997,24.3,19.34,0.0222,0.5309101814686186,37345300,USD,United States,947076800,buy,-312.971,14.86074481164392,0.5953824043126571,Technology,Software—Application
PDLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDP,,73.4124,,None,,,None,,Not Found!,,,,,,,,,71.66,66.22,,,,,,,,,,,,
PDSB,PDS Biotechnology Corporation,3.92,-82.6731517857143,-0.887,86.40,-21.090089741253646,2.9942577,-11.643946241082022,N/A,63347016,-9573779,58881100,-44917236,2.07,458291,1.3470790378006872,1.240549828178694,3.61,2.91,0.065,-0.33665562506373536,28437900,USD,United States,103798336,buy,-2.358,-31.378107768217262,-8.004619328626852,Healthcare,Biotechnology
PEAR,"Pear Therapeutics, Inc.",1.78,undefined,-11.772,N/A,undefined,None,-3.0807867449805033,-0.35,106995296,-79616752,137400992,-95479344,0.995,38625000,1.3283582089552237,1.171641791044776,1.57,1.34,0.0109,-0.5777744931226211,137799008,USD,United States,232880336,buy,-0.929,undefined,undefined,Healthcare,Health Information Services
PEARW,,0.2096,,-10.101,,,None,,Not Found!,,None,98735000,,,26654000,,,0.1772,0.1772,,,,,,None,,,,,,
PEBK,Peoples Bancorp of North Caroli,25.2,undefined,2.262,N/A,undefined,1.0678849,undefined,,-19071242,None,223707008,77468656,39.657,52610000,1.008,1.0024,25.06,25,0.0014,undefined,5661570,USD,United States,146238352,none,None,undefined,undefined,Financial Services,Banks—Regional
PEBO,Peoples Bancorp Inc.,29.32,41.826026785714284,2.581,8.00,1.4265357021048528,0.9757806,undefined,,911928128,None,398384992,-428585632,14.32,450128992,1.1439719079204058,1.1260241904018728,28.86,25.63,0.0176,undefined,28272500,USD,United States,826970624,hold,None,undefined,undefined,Financial Services,Banks—Regional
PECO,,,,,9.20,,,,0.91,,,,,,,,,,,,,,,,,,,,,,
PEGR,Project Energy Reimagined Acqui,9.84,undefined,None,,undefined,None,undefined,N/A,321253632,None,1213268,-323232204,0.037,0,1.0666666666666667,1.0666666666666667,9.84,9.225,0.0001,undefined,26377700,USD,United States,324445472,none,None,undefined,undefined,Financial Services,Shell Companies
PEGA,Pegasystems Inc.,40.24,-58.345866071428574,-0.529,103.80,-1.4499469699659189,6.4206953,25.13470412236158,2.29,3670940928,130760000,296888000,-2794521920,3.627,681672000,1.148729660291179,1.064516129032258,37.29,35.03,0.0323,1.600973689767834,81675296,USD,United States,3091409920,hold,-25.728,176.57882133662545,4.388141683315742,Technology,Software—Application
PEGRW,,0.1201,,None,,,None,,N/A,,None,None,,,271897,,,0.1,0.1,,,,,,None,,,,,,
PEGRU,,9.89,,None,,,None,,N/A,,None,1213268,,,0,,,9.89,9.6501,,,,,,None,,,,,,
PEGY,,2.08,,None,N/A,,None,,0.28,,None,6536930,,,1107303,,,2,1.91,,,,,,None,,,,,,
PENN,"PENN Entertainment, Inc.",30.78,-64.33035714285715,-5,4.60,-2.0900051053559827,1.8012496,9.069623499268596,0.81,16891460608,575287488,1805500032,-3374847872,10.974,12993800192,1.163265306122449,1.1319085411942553,29.9503,26.46,0.074,3.3937461684580623,169514000,USD,United States,5180347904,buy,10.806,43.66418061382203,1.418589363671931,Consumer Cyclical,Resorts & Casinos
PEP,"Pepsico, Inc.",165.88,107.21228571428571,6.64,7.94,0.6463243652898826,12.428912,38.76598207671692,4.17,264140767232,5905375232,5692000256,-224739964928,4.124,39279001600,1.1097136740701097,1.1054990634198556,165.25,149.48,0.0070999996,4.279009355979364,1380080000,USD,United States,230431965184,buy,17.828,69.09071892279536,0.4165102418784384,Consumer Defensive,Beverages—Non-Alcoholic
PEPG,,6.94,,None,N/A,,None,,N/A,,None,118854000,,,0,,,5.52,5.52,,,,,,None,,,,,,
PEPL,PepperLime Health Acquisition C,9.97,undefined,None,,undefined,None,undefined,N/A,181484736,None,1237217,-168252783,0.067,0,1.0385416666666667,1.0385416666666667,9.97,9.6,0.00029999999,undefined,0,USD,United States,169490000,none,None,undefined,undefined,Financial Services,Shell Companies
PEPLU,,10,,None,,,None,,N/A,,None,1237217,,,0,,,9.95,9.83,,,,,,None,,,,,,
PEPLW,,0.1128,,None,,,None,,N/A,,None,4232600,,,4357247,,,0.1128,0.1128,,,,,,None,,,,,,
PERI,Perion Network Ltd,22.28,undefined,0.36,N/A,undefined,3.1669638,14.028306030055218,4.60,494633344,69346496,342492000,-588405280,7.778,12339000,1.3577087141986595,1.2812309567336988,21.025,16.41,0.019199999,1.588217419285392,43663100,USD,Israel,930897280,buy,7.944,undefined,undefined,Communication Services,Internet Content & Information
PESI,Perma-Fix Environmental Service,4.68,undefined,0.227,N/A,undefined,1.7632421,22.51801638448935,0.33,70420632,2746500,3925000,-61620904,0.296,4486000,1.04,1.0077777777777779,4.535,4.5,0.0011999999,0.2078335817902519,13214900,USD,United States,65545904,none,-13.022,undefined,undefined,Industrials,Waste Management
PET,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,
PETQ,"PetIQ, Inc.",9.75,-103.64062499999999,-3.15,25.00,-10.629807692307692,0.9543405,25.06825733006817,1.58,935056128,11331750,51104000,-232671872,1.746,503867008,1.1337209302325582,1.101453488372093,9.4725,8.6,0.091800004,0.3889380849902695,29135100,USD,United States,283775872,buy,18.147,12.796757528474492,1.3124879516384094,Healthcare,Drug Manufacturers—Specialty & Generic
PETS,"PetMed Express, Inc.",21.34,12.659428571428572,1.52,-0.02,0.5932253313696613,3.0024178,22.945969127680247,14.84,335768256,19477124,105414000,-336690640,5.214,0,1.1178627553693032,1.0942902042954428,20.89,19.09,0.3142,0.9300108389955546,20942900,USD,United States,442104640,hold,12.611,7.74566170192012,0.36296446588191755,Healthcare,Pharmaceutical Retailers
PETVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PETV,"PetVivo Holdings, Inc.",2.79,undefined,-0.626,N/A,undefined,None,-10.09979425024096,-6.95,15800884,-2688217,6106827,-22016747,0.611,332851,2.325,2.3166666666666664,2.78,1.2,0.0269,-0.2762432511863731,9731340,USD,United States,28123574,buy,-3.166,undefined,undefined,Healthcare,Medical Devices
PETWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PETZ,"TDH Holdings, Inc.",3.72,undefined,-0.02,,undefined,None,-46.9236554615286,-0.30,2313228,-6338253,22455768,-242978232,3.557,11190460,2.1882352941176473,1.923529411764706,3.27,1.7,0.3069,-0.07927771106941839,79950000,USD,China,265434000,none,-0.637,undefined,undefined,Consumer Defensive,Packaged Foods
PEV,,2.18,,None,,,None,,3.12,,None,66000,,,178000,,,1.88,1.88,,,,,,None,,,,,,
PEY,,20.33,,None,,,None,,Not Found!,,,,,,,,,20.1461,19.27,,,,,,,,,,,,
PEZ,,63.99,,None,,,None,,Not Found!,,,,,,,,,62.98,59.82,,,,,,,,,,,,
PFBC,Preferred Bank,67.91,90.6483482142857,4.989,10.00,1.3348306319288132,1.8982301,undefined,,463858080,None,768657984,-238922304,52.544,168992000,1.1271369294605809,1.1016597510373445,66.375,60.25,0.0269,undefined,14679200,USD,United States,1007580288,buy,None,undefined,undefined,Financial Services,Banks—Regional
